"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
17135,120,"2020-05-20","Montgomery","Illinois",3.72665404007961,3.63003906772736,32.1800822167067,"'17135",3.71677633887744
17137,120,"2020-05-20","Morgan","Illinois",3.71431954855853,3.55534806148941,28.8852527163941,"'17137",3.55871887872115
17139,120,"2020-05-20","Moultrie","Illinois",NA,2.72691868540659,NA,"'17139",NA
17141,120,"2020-05-20","Ogle","Illinois",5.32619404997976,5.18017720462966,31.2843828993544,"'17141",5.19587692988942
17143,120,"2020-05-20","Peoria","Illinois",5.19344085150042,5.0698025407317,25.9045846127141,"'17143",5.18186939125948
17145,120,"2020-05-20","Perry","Illinois",3.77070216577063,3.65989184371127,34.8056037832836,"'17145",3.79683124282544
17147,120,"2020-05-20","Piatt","Illinois",NA,2.13162729485041,NA,"'17147",NA
17149,120,"2020-05-20","Pike","Illinois",NA,3.96217278911362,NA,"'17149",NA
17151,120,"2020-05-20","Pope","Illinois",NA,1.94591014905531,NA,"'17151",NA
17153,120,"2020-05-20","Pulaski","Illinois",4.07161489392979,3.66356164612965,16.278727620769,"'17153",3.53149988543688
17155,120,"2020-05-20","Putnam","Illinois",NA,3.35739475900376,NA,"'17155",NA
17157,120,"2020-05-20","Randolph","Illinois",5.57923903863509,5.46866291301815,33.9375696195151,"'17157",5.58681791604306
17159,120,"2020-05-20","Richland","Illinois",NA,3.99951045955126,NA,"'17159",NA
17161,120,"2020-05-20","Rock Island","Illinois",6.48464820288979,6.3573469965685,29.2442406346138,"'17161",6.44462494906568
17163,120,"2020-05-20","St. Clair","Illinois",6.91418047588608,6.76058026254374,23.1402445048727,"'17163",6.80969996595293
17165,120,"2020-05-20","Saline","Illinois",NA,3.68171096463532,NA,"'17165",NA
17167,120,"2020-05-20","Sangamon","Illinois",5.89365401970585,5.74528999415051,25.7154835872132,"'17167",5.7878042250813
17169,120,"2020-05-20","Schuyler","Illinois",NA,3.99951045955126,NA,"'17169",NA
17171,120,"2020-05-20","Scott","Illinois",NA,4.48057830840238,NA,"'17171",NA
17173,120,"2020-05-20","Shelby","Illinois",NA,4.34750912979117,NA,"'17173",NA
17175,120,"2020-05-20","Stark","Illinois",NA,4.06290303638728,NA,"'17175",NA
17177,120,"2020-05-20","Stephenson","Illinois",5.37426329656084,4.97870214866482,14.9638914418639,"'17177",4.95008177934548
17179,120,"2020-05-20","Tazewell","Illinois",4.22928022285068,4.13402302315698,35.9315635565398,"'17179",4.2966103881683
17181,120,"2020-05-20","Union","Illinois",5.22959269358587,4.78986974642216,15.3257814763225,"'17181",4.72569591285751
17183,120,"2020-05-20","Vermilion","Illinois",3.53887190004055,3.39642400721571,24.0821139053286,"'17183",3.50179829213978
17185,120,"2020-05-20","Wabash","Illinois",NA,4.03550406219917,NA,"'17185",NA
17187,120,"2020-05-20","Warren","Illinois",4.79003226649755,4.6781548131403,35.3673449320084,"'17187",4.81449684279371
17189,120,"2020-05-20","Washington","Illinois",NA,4.10382330617665,NA,"'17189",NA
17191,120,"2020-05-20","Wayne","Illinois",NA,5.27153328264122,NA,"'17191",NA
17193,120,"2020-05-20","White","Illinois",NA,4.77671964580014,NA,"'17193",NA
17195,120,"2020-05-20","Whiteside","Illinois",4.91240795805105,4.79460885594092,30.7466646653917,"'17195",4.81073947657327
17197,120,"2020-05-20","Will","Illinois",8.51743769199315,8.39162996844089,24.8207770553882,"'17197",8.44610199084648
17199,120,"2020-05-20","Williamson","Illinois",4.10003873537285,3.95672310237884,29.5479021600353,"'17199",4.02107901636974
17201,120,"2020-05-20","Winnebago","Illinois",7.64745653686196,7.30997713342432,16.0370385927335,"'17201",7.18027512178063
17203,120,"2020-05-20","Woodford","Illinois",NA,3.73084365321297,NA,"'17203",NA
18001,120,"2020-05-20","Adams","Indiana",NA,3.78418963391826,NA,"'18001",NA
18003,120,"2020-05-20","Allen","Indiana",7.06116288908841,6.91841229077057,25.1540204087539,"'18003",6.89838622676171
18005,120,"2020-05-20","Bartholomew","Indiana",6.18706703348257,6.04398915811399,25.4663124934571,"'18005",6.04319983603253
18007,120,"2020-05-20","Benton","Indiana",NA,3.87713574642771,NA,"'18007",NA
18009,120,"2020-05-20","Blackford","Indiana",NA,3.61091791264422,NA,"'18009",NA
18011,120,"2020-05-20","Boone","Indiana",5.74516656265319,5.61780946746492,29.6424132376467,"'18011",5.60219708504886
18013,120,"2020-05-20","Brown","Indiana",3.56443354648651,3.41538196970575,29.2538984744795,"'18013",NA
18015,120,"2020-05-20","Carroll","Indiana",4.44649480044012,4.36036508314818,38.4809596125393,"'18015",4.82141793848055
18017,120,"2020-05-20","Cass","Indiana",7.44766375471005,7.3499656028292,35.9428220579386,"'18017",7.50160591429452
18019,120,"2020-05-20","Clark","Indiana",6.15006373629247,6.03889330879898,35.5283817901518,"'18019",6.07719202107568
18021,120,"2020-05-20","Clay","Indiana",3.57239775345948,3.39642400721571,20.2995758739328,"'18021",3.28626481850446
18023,120,"2020-05-20","Clinton","Indiana",5.28685314918883,4.91580140084948,17.0944413551905,"'18023",4.93542123961605
18025,120,"2020-05-20","Crawford","Indiana",3.21055660620934,3.12926354117851,38.9654780307194,"'18025",NA
18027,120,"2020-05-20","Daviess","Indiana",4.32458435616629,4.20255810412729,23.4778860623463,"'18027",4.10849660809964
18029,120,"2020-05-20","Dearborn","Indiana",5.11653741655128,5.05715558245838,43.3155832213413,"'18029",5.15045490191434
18031,120,"2020-05-20","Decatur","Indiana",5.4822686800166,5.4280917730301,41.2133994622801,"'18031",5.49333986560925
18033,120,"2020-05-20","DeKalb","Indiana",3.34872558029817,3.27444562196896,34.7569352111834,"'18033",3.29466221115708
18035,120,"2020-05-20","Delaware","Indiana",5.77673649675036,5.6126064374958,22.0992149429889,"'18035",5.53240101561925
18037,120,"2020-05-20","Dubois","Indiana",4.96081137557979,4.76826050221337,14.6360529720514,"'18037",4.3100838847634
18039,120,"2020-05-20","Elkhart","Indiana",6.77289559927755,6.51492437217017,20.4891179566141,"'18039",6.39788359650939
18041,120,"2020-05-20","Fayette","Indiana",4.39633619488848,4.25864767411944,32.2028809734549,"'18041",4.50179609981424
18043,120,"2020-05-20","Floyd","Indiana",5.83452153948943,5.66543761782876,21.3022619483707,"'18043",5.59583326803373
18045,120,"2020-05-20","Fountain","Indiana",NA,5.03323512601349,NA,"'18045",NA
18047,120,"2020-05-20","Franklin","Indiana",4.74662208793447,4.70436915826429,44.1611592547625,"'18047",4.75245142651387
18049,120,"2020-05-20","Fulton","Indiana",3.89031693091923,3.75453352466982,26.1260677676181,"'18049",3.6834161729658
18051,120,"2020-05-20","Gibson","Indiana",NA,4.72865124275911,NA,"'18051",NA
18053,120,"2020-05-20","Grant","Indiana",5.35686988467309,5.26343032944106,33.2216833776341,"'18053",5.26532277827279
18055,120,"2020-05-20","Greene","Indiana",5.14429691932384,5.08406293964221,42.1399861002464,"'18055",5.403299207001
18057,120,"2020-05-20","Hamilton","Indiana",7.04813545247427,6.93244789157251,31.0540554521761,"'18057",6.98387546493526
18059,120,"2020-05-20","Hancock","Indiana",5.77725076732416,5.68212088055142,36.4616156662486,"'18059",5.70694209659051
18061,120,"2020-05-20","Harrison","Indiana",5.22371370724526,5.14416685338743,42.3678123102707,"'18061",5.19784034348769
18063,120,"2020-05-20","Hendricks","Indiana",7.06171650470817,6.95477530595416,33.1647588764118,"'18063",7.05402989852475
18065,120,"2020-05-20","Henry","Indiana",5.26635965391884,4.8340118720533,16.19943610372,"'18065",4.89511238236329
18067,120,"2020-05-20","Howard","Indiana",5.79115497357844,5.67381421193049,29.8125652423101,"'18067",5.70694408642485
18069,120,"2020-05-20","Huntington","Indiana",NA,3.75118333745009,NA,"'18069",NA
18071,120,"2020-05-20","Jackson","Indiana",5.93704320249812,5.79083348974912,28.9743254450307,"'18071",6.00367961447289
18073,120,"2020-05-20","Jasper","Indiana",3.88979126182528,3.78418963391826,33.0434151653781,"'18073",3.77046939041961
18075,120,"2020-05-20","Jay","Indiana",3.70591607622854,3.39162807487676,17.3814259686239,"'18075",NA
18077,120,"2020-05-20","Jefferson","Indiana",3.67077431510025,3.63758615972639,39.7245907084645,"'18077",3.69897902186153
18079,120,"2020-05-20","Jennings","Indiana",4.90146156889436,4.75850396081072,28.1888469923318,"'18079",4.71108785755375
18081,120,"2020-05-20","Johnson","Indiana",7.07287864082616,6.92123501770576,24.134413378867,"'18081",6.86733112088517
18083,120,"2020-05-20","Knox","Indiana",3.20876763589066,3.14168630963385,38.3592154087821,"'18083",3.15013489713153
18085,120,"2020-05-20","Kosciusko","Indiana",4.33400127515683,4.05797686866851,18.3778984125897,"'18085",3.8668675971645
18087,120,"2020-05-20","LaGrange","Indiana",4.15815010848539,3.93182563272433,19.6322220449857,"'18087",3.94468961601127
18089,120,"2020-05-20","Lake","Indiana",8.08973591549804,7.96430487322452,27.4546734916452,"'18089",7.98661968102545
18091,120,"2020-05-20","LaPorte","Indiana",5.98364501208622,5.87693518127252,33.7314077073287,"'18091",6.00864561011178
18093,120,"2020-05-20","Lawrence","Indiana",5.01786080080144,4.90421569929353,33.7335023616532,"'18093",4.89936592974875
18095,120,"2020-05-20","Madison","Indiana",6.42063053330592,6.31716468674728,36.1916368541751,"'18095",6.35753092127604
18097,120,"2020-05-20","Marion","Indiana",9.15512608976161,9.03023918832833,28.4683357797115,"'18097",9.08357615301091
18099,120,"2020-05-20","Marshall","Indiana",3.93399489666815,3.74782195607735,21.2188110777437,"'18099",3.57758464172416
18101,120,"2020-05-20","Martin","Indiana",NA,3.91202300542815,NA,"'18101",NA
18103,120,"2020-05-20","Miami","Indiana",4.92158964730576,4.87737586448644,41.1501997536849,"'18103",4.93531752411155
18105,120,"2020-05-20","Monroe","Indiana",5.03580452031688,5.00010403453668,36.3868641998016,"'18105",5.05265446768907
18107,120,"2020-05-20","Montgomery","Indiana",5.38622282935843,5.1549416774485,18.9079857885052,"'18107",5.11190959610707
18109,120,"2020-05-20","Morgan","Indiana",5.71363458762828,5.51917270189176,24.842923522918,"'18109",5.45123026157247
18111,120,"2020-05-20","Newton","Indiana",4.34006232638499,4.27069597198963,41.3902932786578,"'18111",4.26401046203083
18113,120,"2020-05-20","Noble","Indiana",5.14021495844208,5.01727983681492,29.8982421420873,"'18113",5.23280880603868
18115,120,"2020-05-20","Ohio","Indiana",NA,3.44316158076119,NA,"'18115",NA
18117,120,"2020-05-20","Orange","Indiana",4.89287488196635,4.81218435537242,40.4530882356058,"'18117",4.81200483147902
18119,120,"2020-05-20","Owen","Indiana",3.35411136834495,3.30111402836833,34.786901893296,"'18119",3.42269132361984
18121,120,"2020-05-20","Parke","Indiana",NA,2.99573227355399,NA,"'18121",NA
18123,120,"2020-05-20","Perry","Indiana",3.54933610774869,3.37220994282811,29.6068717803709,"'18123",NA
18125,120,"2020-05-20","Pike","Indiana",NA,4.95280438527468,NA,"'18125",NA
18127,120,"2020-05-20","Porter","Indiana",6.17423783534966,5.99999952037935,25.0900167859741,"'18127",5.96727906100198
18129,120,"2020-05-20","Posey","Indiana",NA,3.00284974132285,NA,"'18129",NA
18131,120,"2020-05-20","Pulaski","Indiana",3.58263615769837,3.55125799427067,47.7356562792305,"'18131",3.73798620228435
18133,120,"2020-05-20","Putnam","Indiana",4.98079909431546,4.77551531077145,17.8302092157918,"'18133",4.64586624116249
18135,120,"2020-05-20","Randolph","Indiana",4.12153858292939,3.87713565767031,21.4835235813009,"'18135",4.04738762011703
18137,120,"2020-05-20","Ripley","Indiana",4.73930619758213,4.6701551699463,41.440876719846,"'18137",4.6874348412092
18139,120,"2020-05-20","Rush","Indiana",4.08889170231233,3.98367907412181,35.8996996340206,"'18139",4.03876785906001
18141,120,"2020-05-20","St. Joseph","Indiana",7.01651671750496,6.88507133267024,28.340891935342,"'18141",6.85917447576972
18143,120,"2020-05-20","Scott","Indiana",4.72120142785771,4.56285895811011,27.8297784686965,"'18143",4.75723419154106
18145,120,"2020-05-20","Shelby","Indiana",6.13891753749922,5.9803313018874,26.2547131502284,"'18145",5.99472998865413
18147,120,"2020-05-20","Spencer","Indiana",NA,2.71752894505675,NA,"'18147",NA
18149,120,"2020-05-20","Starke","Indiana",3.53367392533169,3.32708930694433,22.8204139331482,"'18149",NA
18151,120,"2020-05-20","Steuben","Indiana",4.25883613843465,4.20682258820198,39.9908492159718,"'18151",4.73663053893577
18153,120,"2020-05-20","Sullivan","Indiana",3.60154029933484,3.29053170739165,17.3403958836256,"'18153",NA
18155,120,"2020-05-20","Switzerland","Indiana",NA,3.68171096463532,NA,"'18155",NA
18157,120,"2020-05-20","Tippecanoe","Indiana",5.92079002633588,5.70521012174962,21.6371834367594,"'18157",5.7868845703821
18159,120,"2020-05-20","Tipton","Indiana",3.0952861036816,3.04452243772342,43.5800160878473,"'18159",3.10686596641948
18161,120,"2020-05-20","Union","Indiana",NA,3.31158522297247,NA,"'18161",NA
18163,120,"2020-05-20","Vanderburgh","Indiana",5.46858374974953,5.35793300892764,30.3227087070671,"'18163",5.38464279688167
18165,120,"2020-05-20","Vermillion","Indiana",NA,4.68080760019371,NA,"'18165",NA
18167,120,"2020-05-20","Vigo","Indiana",5.01632157902684,4.72612241665885,17.3395453792954,"'18167",4.53459500086766
18169,120,"2020-05-20","Wabash","Indiana",4.33005117846046,4.25256850646138,39.3911732229703,"'18169",4.28956013688518
18171,120,"2020-05-20","Warren","Indiana",NA,4.38202663467388,NA,"'18171",NA
18173,120,"2020-05-20","Warrick","Indiana",5.17508179023183,5.00681868677413,24.126006234461,"'18173",4.99253214523572
18175,120,"2020-05-20","Washington","Indiana",3.97355328792795,3.91772094131551,45.229908094187,"'18175",3.92133777272786
18177,120,"2020-05-20","Wayne","Indiana",5.27342725619411,5.15081106387652,31.135431020171,"'18177",5.29403938879088
18179,120,"2020-05-20","Wells","Indiana",NA,5.16723195965177,NA,"'18179",NA
18181,120,"2020-05-20","White","Indiana",5.32448235060629,5.17856827446869,27.1161872703274,"'18181",5.53492492723641
18183,120,"2020-05-20","Whitley","Indiana",3.52815411999914,3.32194816464718,22.1932482282285,"'18183",3.18119876838651
19001,120,"2020-05-20","Adair","Iowa",NA,3.73426245996176,NA,"'19001",NA
19003,120,"2020-05-20","Adams","Iowa",NA,6.34413146964918,NA,"'19003",NA
19005,120,"2020-05-20","Allamakee","Iowa",4.82350707413689,4.74617396565968,36.482908975703,"'19005",4.78949676912976
19007,120,"2020-05-20","Appanoose","Iowa",NA,4.57323713888508,NA,"'19007",NA
19009,120,"2020-05-20","Audubon","Iowa",NA,3.89182029811063,NA,"'19009",NA
19011,120,"2020-05-20","Benton","Iowa",3.65252499203669,3.58747941872359,38.1140987499613,"'19011",3.69331062818161
19013,120,"2020-05-20","Black Hawk","Iowa",7.44301249198011,7.36996045417619,29.6522647457305,"'19013",7.44085660032117
19015,120,"2020-05-20","Boone","Iowa",3.95617807104451,3.76451693454472,21.7881249617112,"'19015",3.98507738975271
19017,120,"2020-05-20","Bremer","Iowa",4.25864730572297,4.15664840081553,37.7597416102417,"'19017",4.19128066373558
19019,120,"2020-05-20","Buchanan","Iowa",3.40107161701133,3.26357611307572,29.4819902717111,"'19019",3.36199114058339
19021,120,"2020-05-20","Buena Vista","Iowa",5.0053859673589,4.60659816593924,10.6295989000628,"'19021",NA
19023,120,"2020-05-20","Butler","Iowa",NA,5.16151532505539,NA,"'19023",NA
19025,120,"2020-05-20","Calhoun","Iowa",NA,5.12989871492307,NA,"'19025",NA
19027,120,"2020-05-20","Carroll","Iowa",NA,3.8859723282282,NA,"'19027",NA
19029,120,"2020-05-20","Cass","Iowa",NA,2.98856378407538,NA,"'19029",NA
19031,120,"2020-05-20","Cedar","Iowa",3.82231191884571,3.75118337100714,42.7338140110475,"'19031",4.00248667086334
19033,120,"2020-05-20","Cerro Gordo","Iowa",NA,4.44265125649032,NA,"'19033",NA
19035,120,"2020-05-20","Cherokee","Iowa",NA,5.91273050656548,NA,"'19035",NA
19037,120,"2020-05-20","Chickasaw","Iowa",NA,5.1399913153103,NA,"'19037",NA
19039,120,"2020-05-20","Clarke","Iowa",NA,4.71338377062832,NA,"'19039",NA
19041,120,"2020-05-20","Clay","Iowa",NA,5.31109255803676,NA,"'19041",NA
19043,120,"2020-05-20","Clayton","Iowa",3.57361826133475,3.36235744933599,27.3889300029892,"'19043",NA
19045,120,"2020-05-20","Clinton","Iowa",4.18667869693285,4.10382332976155,34.4900691746887,"'19045",4.13865500230532
19047,120,"2020-05-20","Crawford","Iowa",6.41215168468506,5.90263333340137,10.7852108303152,"'19047",6.04858994916608
19049,120,"2020-05-20","Dallas","Iowa",6.78489502935245,6.65764422635423,25.9222668151813,"'19049",6.76943334772772
19051,120,"2020-05-20","Davis","Iowa",NA,3.45225255246244,NA,"'19051",NA
19053,120,"2020-05-20","Decatur","Iowa",NA,3.62624388312245,NA,"'19053",NA
19055,120,"2020-05-20","Delaware","Iowa",NA,4.25864761351338,NA,"'19055",NA
19057,120,"2020-05-20","Des Moines","Iowa",3.77768413244728,3.71008159183447,33.6572127706482,"'19057",4.57207523581016
19059,120,"2020-05-20","Dickinson","Iowa",NA,5.46564613875585,NA,"'19059",NA
19061,120,"2020-05-20","Dubuque","Iowa",5.88617524504968,5.58671330913389,16.1827378773171,"'19061",5.56427780428336
19063,120,"2020-05-20","Emmet","Iowa",NA,4.71594459149,NA,"'19063",NA
19065,120,"2020-05-20","Fayette","Iowa",3.27647321152772,3.21314503521668,40.5143831023206,"'19065",3.33494581545326
19067,120,"2020-05-20","Floyd","Iowa",NA,5.05351231845265,NA,"'19067",NA
19069,120,"2020-05-20","Franklin","Iowa",NA,4.51399430532222,NA,"'19069",NA
19071,120,"2020-05-20","Fremont","Iowa",NA,3.85922481986117,NA,"'19071",NA
19073,120,"2020-05-20","Greene","Iowa",NA,4.46754880811204,NA,"'19073",NA
19075,120,"2020-05-20","Grundy","Iowa",NA,3.36235754834589,NA,"'19075",NA
19077,120,"2020-05-20","Guthrie","Iowa",3.74929679279485,3.63758615972639,30.9349892611365,"'19077",3.975927512468
19079,120,"2020-05-20","Hamilton","Iowa",NA,4.89034912822175,NA,"'19079",NA
19081,120,"2020-05-20","Hancock","Iowa",NA,4.31748811353631,NA,"'19081",NA
19083,120,"2020-05-20","Hardin","Iowa",NA,3.35240721749272,NA,"'19083",NA
19085,120,"2020-05-20","Harrison","Iowa",NA,4.32696685749085,NA,"'19085",NA
19087,120,"2020-05-20","Henry","Iowa",3.87604336593801,3.82241094048845,37.3405477721285,"'19087",4.03968395426759
19089,120,"2020-05-20","Howard","Iowa",NA,4.47408477909183,NA,"'19089",NA
19091,120,"2020-05-20","Humboldt","Iowa",NA,3.73426245996176,NA,"'19091",NA
19093,120,"2020-05-20","Ida","Iowa",NA,4.58058471051548,NA,"'19093",NA
19095,120,"2020-05-20","Iowa","Iowa",3.43931555852652,3.36729582998647,35.688063848243,"'19095",3.5403030514242
19097,120,"2020-05-20","Jackson","Iowa",NA,4.54935540688169,NA,"'19097",NA
19099,120,"2020-05-20","Jasper","Iowa",5.56312604874847,5.50416947889172,31.8744657784562,"'19099",5.70770926651235
19101,120,"2020-05-20","Jefferson","Iowa",NA,4.98262766910935,NA,"'19101",NA
19103,120,"2020-05-20","Johnson","Iowa",6.42250794926836,6.3456363608286,29.8357189336482,"'19103",6.44864576890956
19105,120,"2020-05-20","Jones","Iowa",3.7069765006698,3.57954271039519,36.3507143001606,"'19105",3.78207460429214
19107,120,"2020-05-20","Keokuk","Iowa",NA,4.33635659784069,NA,"'19107",NA
19109,120,"2020-05-20","Kossuth","Iowa",NA,4.32885187218663,NA,"'19109",NA
19111,120,"2020-05-20","Lee","Iowa",NA,4.49184150068109,NA,"'19111",NA
19113,120,"2020-05-20","Linn","Iowa",6.8726513706174,6.79298552383258,32.1045982521298,"'19113",6.85358307223047
19115,120,"2020-05-20","Louisa","Iowa",5.79660854926967,5.73009978297357,31.983484197876,"'19115",5.79923703997306
19117,120,"2020-05-20","Lucas","Iowa",NA,4.19181690503092,NA,"'19117",NA
19119,120,"2020-05-20","Lyon","Iowa",NA,3.73084365321297,NA,"'19119",NA
19121,120,"2020-05-20","Madison","Iowa",NA,4.78271846402938,NA,"'19121",NA
19123,120,"2020-05-20","Mahaska","Iowa",3.59375576147445,3.36235744933599,13.0312852418366,"'19123",NA
19125,120,"2020-05-20","Marion","Iowa",NA,4.22160634183303,NA,"'19125",NA
19127,120,"2020-05-20","Marshall","Iowa",6.76699877627312,6.67690347023864,24.7817776155983,"'19127",6.78581889823721
19129,120,"2020-05-20","Mills","Iowa",NA,4.29436569611546,NA,"'19129",NA
19131,120,"2020-05-20","Mitchell","Iowa",NA,4.72485617179056,NA,"'19131",NA
19133,120,"2020-05-20","Monona","Iowa",NA,3.0513021247088,NA,"'19133",NA
19135,120,"2020-05-20","Monroe","Iowa",NA,4.37125453769197,NA,"'19135",NA
19137,120,"2020-05-20","Montgomery","Iowa",NA,5.02199905274657,NA,"'19137",NA
19139,120,"2020-05-20","Muscatine","Iowa",6.36337922973222,6.26774252688176,31.2301961845677,"'19139",6.40364211703205
19141,120,"2020-05-20","O'Brien","Iowa",NA,4.53413441287134,NA,"'19141",NA
19143,120,"2020-05-20","Osceola","Iowa",3.63514863137705,3.27983657842133,14.0960110372999,"'19143",NA
19145,120,"2020-05-20","Page","Iowa",NA,4.21740465497933,NA,"'19145",NA
19147,120,"2020-05-20","Palo Alto","Iowa",NA,3.34739467566918,NA,"'19147",NA
19149,120,"2020-05-20","Plymouth","Iowa",4.88067309666738,4.42740969171624,13.844605379808,"'19149",4.96876873133426
19151,120,"2020-05-20","Pocahontas","Iowa",NA,2.69848075008606,NA,"'19151",NA
19153,120,"2020-05-20","Polk","Iowa",8.21844855852449,7.98689350637034,18.5592773230987,"'19153",8.07479134059492
19155,120,"2020-05-20","Pottawattamie","Iowa",5.62165765586471,5.08317732652039,11.3914286694696,"'19155",5.10233829070494
19157,120,"2020-05-20","Poweshiek","Iowa",4.51058692681699,4.44935146575463,38.8638987923642,"'19157",4.60233220800639
19159,120,"2020-05-20","Ringgold","Iowa",NA,6.54164823723123,NA,"'19159",NA
19161,120,"2020-05-20","Sac","Iowa",NA,4.26869794936688,NA,"'19161",NA
19163,120,"2020-05-20","Scott","Iowa",5.7809035438544,5.7207801914742,30.4698913150823,"'19163",5.7764743941424
19165,120,"2020-05-20","Shelby","Iowa",NA,4.34750912979117,NA,"'19165",NA
19167,120,"2020-05-20","Sioux","Iowa",5.50315734573618,4.9262176414028,11.2428645473001,"'19167",4.88546080401735
19169,120,"2020-05-20","Story","Iowa",4.6173695532615,4.33073334028633,15.6841369855978,"'19169",4.74243326659984
19171,120,"2020-05-20","Tama","Iowa",5.94185133738055,5.87893562190759,32.1001262869083,"'19171",5.93701964356292
19173,120,"2020-05-20","Taylor","Iowa",NA,4.05302641289137,NA,"'19173",NA
19175,120,"2020-05-20","Union","Iowa",NA,6.08352269152593,NA,"'19175",NA
19177,120,"2020-05-20","Van Buren","Iowa",NA,2.64920970107927,NA,"'19177",NA
19179,120,"2020-05-20","Wapello","Iowa",6.46786531045622,5.93186607049942,12.8372000727331,"'19179",6.27147787823833
19181,120,"2020-05-20","Warren","Iowa",4.82991381653122,4.282600834812,12.3699822727453,"'19181",4.40314010830715
19183,120,"2020-05-20","Washington","Iowa",5.19230936695527,5.13243159913641,38.5452816924173,"'19183",5.19472890979303
19185,120,"2020-05-20","Wayne","Iowa",NA,3.29053181377464,NA,"'19185",NA
19187,120,"2020-05-20","Webster","Iowa",NA,4.09672268462707,NA,"'19187",NA
19189,120,"2020-05-20","Winnebago","Iowa",NA,1.38629436111989,NA,"'19189",NA
19191,120,"2020-05-20","Winneshiek","Iowa",NA,4.24849524204936,NA,"'19191",NA
19193,120,"2020-05-20","Woodbury","Iowa",7.96205547767291,7.70828223512167,15.7628738005579,"'19193",7.71065630469214
19195,120,"2020-05-20","Worth","Iowa",NA,3.47903986842609,NA,"'19195",NA
19197,120,"2020-05-20","Wright","Iowa",NA,5.33959639946747,NA,"'19197",NA
20001,120,"2020-05-20","Allen","Kansas",NA,2.30258509299405,NA,"'20001",NA
20003,120,"2020-05-20","Anderson","Kansas",NA,1.6094379124341,NA,"'20003",NA
20005,120,"2020-05-20","Atchison","Kansas",NA,4.30599373411057,NA,"'20005",NA
20007,120,"2020-05-20","Barber","Kansas",NA,0.693147180559945,NA,"'20007",NA
20009,120,"2020-05-20","Barton","Kansas",3.53681833151755,3.40594807920748,36.7724584054808,"'20009",NA
20011,120,"2020-05-20","Bourbon","Kansas",NA,3.76120011569356,NA,"'20011",NA
20013,120,"2020-05-20","Brown","Kansas",NA,2.87437141654972,NA,"'20013",NA
20015,120,"2020-05-20","Butler","Kansas",NA,3.35739475900376,NA,"'20015",NA
20017,120,"2020-05-20","Chase","Kansas",NA,1.09861228866811,NA,"'20017",NA
20019,120,"2020-05-20","Chautauqua","Kansas",NA,5.00394630594546,NA,"'20019",NA
20021,120,"2020-05-20","Cherokee","Kansas",NA,5.93791306583684,NA,"'20021",NA
20023,120,"2020-05-20","Cheyenne","Kansas",NA,1.79175946922805,NA,"'20023",NA
20025,120,"2020-05-20","Clark","Kansas",NA,3.67810735713203,NA,"'20025",NA
20027,120,"2020-05-20","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,120,"2020-05-20","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,120,"2020-05-20","Coffey","Kansas",4.0169073833591,3.91202300542815,42.0185855382748,"'20031",4.07788413148796
20033,120,"2020-05-20","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,120,"2020-05-20","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,120,"2020-05-20","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,120,"2020-05-20","Decatur","Kansas",NA,5.18338739987406,NA,"'20039",NA
20041,120,"2020-05-20","Dickinson","Kansas",NA,1.09861228866811,NA,"'20041",NA
20043,120,"2020-05-20","Doniphan","Kansas",NA,2.80768004205105,NA,"'20043",NA
20045,120,"2020-05-20","Douglas","Kansas",4.16534732668921,4.09672273213301,44.1045416141447,"'20045",4.17559791479675
20047,120,"2020-05-20","Edwards","Kansas",NA,4.52488935472729,NA,"'20047",NA
20049,120,"2020-05-20","Elk","Kansas",NA,4.1155467698727,NA,"'20049",NA
20051,120,"2020-05-20","Ellis","Kansas",NA,1.09861228866811,NA,"'20051",NA
20053,120,"2020-05-20","Ellsworth","Kansas",NA,2.70805020110221,NA,"'20053",NA
20055,120,"2020-05-20","Finney","Kansas",7.29457495825035,7.13807303404435,35.7391055209643,"'20055",7.08626766213082
20057,120,"2020-05-20","Ford","Kansas",7.38587014132497,7.20010469243251,35.1236889401606,"'20057",7.32551240049731
20059,120,"2020-05-20","Franklin","Kansas",3.65735482827224,3.45676736795209,39.2670562840548,"'20059",NA
20061,120,"2020-05-20","Geary","Kansas",NA,3.69953674858792,NA,"'20061",NA
20063,120,"2020-05-20","Gove","Kansas",NA,2.09714111877924,NA,"'20063",NA
20065,120,"2020-05-20","Graham","Kansas",NA,5.07873888139833,NA,"'20065",NA
20067,120,"2020-05-20","Grant","Kansas",NA,3.65251180994306,NA,"'20067",NA
20069,120,"2020-05-20","Gray","Kansas",NA,2.39789527279837,NA,"'20069",NA
20071,120,"2020-05-20","Greeley","Kansas",NA,4.95482051498986,NA,"'20071",NA
20073,120,"2020-05-20","Greenwood","Kansas",NA,4.09672268462707,NA,"'20073",NA
20075,120,"2020-05-20","Hamilton","Kansas",NA,2.164963715118,NA,"'20075",NA
20077,120,"2020-05-20","Harper","Kansas",NA,2.14843441316679,NA,"'20077",NA
