"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
19047,87,"2020-04-17","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,87,"2020-04-17","Dallas","Iowa",4.48314627476336,7.86342629564091,"'19049",NA,NA
19051,87,"2020-04-17","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,87,"2020-04-17","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,87,"2020-04-17","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,87,"2020-04-17","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,87,"2020-04-17","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,87,"2020-04-17","Dubuque","Iowa",4.38906048125326,7.62370113178592,"'19061",NA,NA
19063,87,"2020-04-17","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,87,"2020-04-17","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,87,"2020-04-17","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,87,"2020-04-17","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,87,"2020-04-17","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,87,"2020-04-17","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,87,"2020-04-17","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,87,"2020-04-17","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,87,"2020-04-17","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,87,"2020-04-17","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,87,"2020-04-17","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,87,"2020-04-17","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,87,"2020-04-17","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,87,"2020-04-17","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,87,"2020-04-17","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,87,"2020-04-17","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,87,"2020-04-17","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,87,"2020-04-17","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,87,"2020-04-17","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,87,"2020-04-17","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,87,"2020-04-17","Johnson","Iowa",6.20062899454443,7.10670773108078,"'19103",NA,NA
19105,87,"2020-04-17","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,87,"2020-04-17","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,87,"2020-04-17","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,87,"2020-04-17","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,87,"2020-04-17","Linn","Iowa",6.31812661831495,7.96183065078226,"'19113",NA,NA
19115,87,"2020-04-17","Louisa","Iowa",5.37076511574844,6.01062254402441,"'19115",NA,NA
19117,87,"2020-04-17","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,87,"2020-04-17","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,87,"2020-04-17","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,87,"2020-04-17","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,87,"2020-04-17","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,87,"2020-04-17","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,87,"2020-04-17","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,87,"2020-04-17","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,87,"2020-04-17","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,87,"2020-04-17","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,87,"2020-04-17","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,87,"2020-04-17","Muscatine","Iowa",5.56318657061916,6.36310601425458,"'19139",NA,NA
19141,87,"2020-04-17","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,87,"2020-04-17","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,87,"2020-04-17","Page","Iowa",NA,NA,"'19145",NA,NA
19147,87,"2020-04-17","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,87,"2020-04-17","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,87,"2020-04-17","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,87,"2020-04-17","Polk","Iowa",6.10395759288649,7.1026136480326,"'19153",NA,NA
19155,87,"2020-04-17","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,87,"2020-04-17","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,87,"2020-04-17","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,87,"2020-04-17","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,87,"2020-04-17","Scott","Iowa",5.59038130777821,7.18382906171361,"'19163",NA,NA
19165,87,"2020-04-17","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,87,"2020-04-17","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,87,"2020-04-17","Story","Iowa",NA,NA,"'19169",NA,NA
19171,87,"2020-04-17","Tama","Iowa",5.43654726982861,6.26348190021512,"'19171",NA,NA
19173,87,"2020-04-17","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,87,"2020-04-17","Union","Iowa",NA,NA,"'19175",NA,NA
19177,87,"2020-04-17","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,87,"2020-04-17","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,87,"2020-04-17","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,87,"2020-04-17","Washington","Iowa",5.33737549357191,6.96614232970339,"'19183",NA,NA
19185,87,"2020-04-17","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,87,"2020-04-17","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,87,"2020-04-17","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,87,"2020-04-17","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,87,"2020-04-17","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,87,"2020-04-17","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,87,"2020-04-17","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,87,"2020-04-17","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,87,"2020-04-17","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,87,"2020-04-17","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,87,"2020-04-17","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,87,"2020-04-17","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,87,"2020-04-17","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,87,"2020-04-17","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,87,"2020-04-17","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,87,"2020-04-17","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,87,"2020-04-17","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,87,"2020-04-17","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,87,"2020-04-17","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,87,"2020-04-17","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,87,"2020-04-17","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,87,"2020-04-17","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,87,"2020-04-17","Coffey","Kansas",4.17392097520297,12.6759808858755,"'20031",NA,NA
20033,87,"2020-04-17","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,87,"2020-04-17","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,87,"2020-04-17","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,87,"2020-04-17","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,87,"2020-04-17","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,87,"2020-04-17","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,87,"2020-04-17","Douglas","Kansas",4.21005165025088,12.6759808858755,"'20045",NA,NA
20047,87,"2020-04-17","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,87,"2020-04-17","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,87,"2020-04-17","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,87,"2020-04-17","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,87,"2020-04-17","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,87,"2020-04-17","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,87,"2020-04-17","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,87,"2020-04-17","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,87,"2020-04-17","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,87,"2020-04-17","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,87,"2020-04-17","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,87,"2020-04-17","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,87,"2020-04-17","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,87,"2020-04-17","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,87,"2020-04-17","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,87,"2020-04-17","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,87,"2020-04-17","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,87,"2020-04-17","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,87,"2020-04-17","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,87,"2020-04-17","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,87,"2020-04-17","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,87,"2020-04-17","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,87,"2020-04-17","Johnson","Kansas",6.17909730308771,12.6759808858755,"'20091",NA,NA
20093,87,"2020-04-17","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,87,"2020-04-17","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,87,"2020-04-17","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,87,"2020-04-17","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,87,"2020-04-17","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,87,"2020-04-17","Leavenworth","Kansas",4.8301841681068,12.6759808858755,"'20103",NA,NA
20105,87,"2020-04-17","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,87,"2020-04-17","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,87,"2020-04-17","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,87,"2020-04-17","Lyon","Kansas",3.88352644965734,12.6759808858755,"'20111",NA,NA
20113,87,"2020-04-17","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,87,"2020-04-17","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,87,"2020-04-17","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,87,"2020-04-17","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,87,"2020-04-17","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,87,"2020-04-17","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,87,"2020-04-17","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,87,"2020-04-17","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,87,"2020-04-17","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,87,"2020-04-17","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,87,"2020-04-17","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,87,"2020-04-17","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,87,"2020-04-17","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,87,"2020-04-17","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,87,"2020-04-17","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,87,"2020-04-17","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,87,"2020-04-17","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,87,"2020-04-17","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,87,"2020-04-17","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,87,"2020-04-17","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,87,"2020-04-17","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,87,"2020-04-17","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,87,"2020-04-17","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,87,"2020-04-17","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,87,"2020-04-17","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,87,"2020-04-17","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,87,"2020-04-17","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,87,"2020-04-17","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,87,"2020-04-17","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,87,"2020-04-17","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,87,"2020-04-17","Sedgwick","Kansas",5.73454137094883,12.6759808858755,"'20173",NA,NA
20175,87,"2020-04-17","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,87,"2020-04-17","Shawnee","Kansas",4.73537516256544,12.6759808858755,"'20177",NA,NA
20179,87,"2020-04-17","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,87,"2020-04-17","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,87,"2020-04-17","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,87,"2020-04-17","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,87,"2020-04-17","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,87,"2020-04-17","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,87,"2020-04-17","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,87,"2020-04-17","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,87,"2020-04-17","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,87,"2020-04-17","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,87,"2020-04-17","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,87,"2020-04-17","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,87,"2020-04-17","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,87,"2020-04-17","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,87,"2020-04-17","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,87,"2020-04-17","Wyandotte","Kansas",6.2479968308289,12.6759808858755,"'20209",NA,NA
21001,87,"2020-04-17","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,87,"2020-04-17","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,87,"2020-04-17","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,87,"2020-04-17","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,87,"2020-04-17","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,87,"2020-04-17","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,87,"2020-04-17","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,87,"2020-04-17","Boone","Kentucky",4.61177977401876,9.63399879919263,"'21015",NA,NA
21017,87,"2020-04-17","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,87,"2020-04-17","Boyd","Kentucky",3.8053606715648,10.4571440280547,"'21019",NA,NA
21021,87,"2020-04-17","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,87,"2020-04-17","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,87,"2020-04-17","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,87,"2020-04-17","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,87,"2020-04-17","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,87,"2020-04-17","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,87,"2020-04-17","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,87,"2020-04-17","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,87,"2020-04-17","Campbell","Kentucky",4.41902678540623,10.6761250732439,"'21037",NA,NA
21039,87,"2020-04-17","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,87,"2020-04-17","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,87,"2020-04-17","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,87,"2020-04-17","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,87,"2020-04-17","Christian","Kentucky",4.80297246600933,8.99017901327961,"'21047",NA,NA
21049,87,"2020-04-17","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,87,"2020-04-17","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,87,"2020-04-17","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,87,"2020-04-17","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,87,"2020-04-17","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,87,"2020-04-17","Daviess","Kentucky",5.08633021237692,9.84299222816954,"'21059",NA,NA
21061,87,"2020-04-17","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,87,"2020-04-17","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,87,"2020-04-17","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,87,"2020-04-17","Fayette","Kentucky",5.84556947147046,11.0523085181126,"'21067",NA,NA
21069,87,"2020-04-17","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,87,"2020-04-17","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,87,"2020-04-17","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,87,"2020-04-17","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,87,"2020-04-17","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,87,"2020-04-17","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,87,"2020-04-17","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,87,"2020-04-17","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,87,"2020-04-17","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,87,"2020-04-17","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,87,"2020-04-17","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,87,"2020-04-17","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,87,"2020-04-17","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,87,"2020-04-17","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,87,"2020-04-17","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,87,"2020-04-17","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,87,"2020-04-17","Henderson","Kentucky",3.83421643386608,10.226144962604,"'21101",NA,NA
21103,87,"2020-04-17","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,87,"2020-04-17","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,87,"2020-04-17","Hopkins","Kentucky",5.14997398741029,8.85897529781662,"'21107",NA,NA
21109,87,"2020-04-17","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,87,"2020-04-17","Jefferson","Kentucky",6.82934610346461,10.7250308522064,"'21111",NA,NA
21113,87,"2020-04-17","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,87,"2020-04-17","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,87,"2020-04-17","Kenton","Kentucky",5.15288748289316,10.3212835775121,"'21117",NA,NA
21119,87,"2020-04-17","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,87,"2020-04-17","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,87,"2020-04-17","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,87,"2020-04-17","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,87,"2020-04-17","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,87,"2020-04-17","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,87,"2020-04-17","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,87,"2020-04-17","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,87,"2020-04-17","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,87,"2020-04-17","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,87,"2020-04-17","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,87,"2020-04-17","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,87,"2020-04-17","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,87,"2020-04-17","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,87,"2020-04-17","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,87,"2020-04-17","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,87,"2020-04-17","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,87,"2020-04-17","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,87,"2020-04-17","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,87,"2020-04-17","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,87,"2020-04-17","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,87,"2020-04-17","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,87,"2020-04-17","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,87,"2020-04-17","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,87,"2020-04-17","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,87,"2020-04-17","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,87,"2020-04-17","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,87,"2020-04-17","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,87,"2020-04-17","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,87,"2020-04-17","Muhlenberg","Kentucky",4.30111996430393,8.75997248001518,"'21177",NA,NA
21179,87,"2020-04-17","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,87,"2020-04-17","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,87,"2020-04-17","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,87,"2020-04-17","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,87,"2020-04-17","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,87,"2020-04-17","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,87,"2020-04-17","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,87,"2020-04-17","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,87,"2020-04-17","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,87,"2020-04-17","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,87,"2020-04-17","Pulaski","Kentucky",4.09469916747204,9.17724052608907,"'21199",NA,NA
21201,87,"2020-04-17","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,87,"2020-04-17","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,87,"2020-04-17","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,87,"2020-04-17","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,87,"2020-04-17","Scott","Kentucky",3.80143146172255,10.7085419921992,"'21209",NA,NA
21211,87,"2020-04-17","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,87,"2020-04-17","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,87,"2020-04-17","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,87,"2020-04-17","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,87,"2020-04-17","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,87,"2020-04-17","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,87,"2020-04-17","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,87,"2020-04-17","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,87,"2020-04-17","Warren","Kentucky",4.52555870242002,9.05882496260271,"'21227",NA,NA
21229,87,"2020-04-17","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,87,"2020-04-17","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,87,"2020-04-17","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,87,"2020-04-17","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,87,"2020-04-17","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,87,"2020-04-17","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,87,"2020-04-17","Acadia","Louisiana",5.04038840889301,14.3114823452156,"'22001",NA,NA
22003,87,"2020-04-17","Allen","Louisiana",4.73471968852818,13.6727522460414,"'22003",NA,NA
22005,87,"2020-04-17","Ascension","Louisiana",6.4671474276184,14.869930754927,"'22005",NA,NA
22007,87,"2020-04-17","Assumption","Louisiana",5.27348019127892,11.4846452946162,"'22007",NA,NA
22009,87,"2020-04-17","Avoyelles","Louisiana",4.6309320986352,11.9397484524712,"'22009",NA,NA
22011,87,"2020-04-17","Beauregard","Louisiana",3.79686673297362,13.5448314161813,"'22011",NA,NA
22013,87,"2020-04-17","Bienville","Louisiana",4.10833133381178,9.34065444689444,"'22013",NA,NA
22015,87,"2020-04-17","Bossier","Louisiana",5.68474953378656,14.0014745808004,"'22015",NA,NA
22017,87,"2020-04-17","Caddo","Louisiana",7.40160662995667,12.9099633558781,"'22017",NA,NA
22019,87,"2020-04-17","Calcasieu","Louisiana",6.02164305922725,12.4776171759635,"'22019",NA,NA
22021,87,"2020-04-17","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,87,"2020-04-17","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,87,"2020-04-17","Catahoula","Louisiana",NA,NA,"'22025",NA,NA
22027,87,"2020-04-17","Claiborne","Louisiana",4.22895776373469,12.18588644647,"'22027",NA,NA
22029,87,"2020-04-17","Concordia","Louisiana",NA,NA,"'22029",NA,NA
22031,87,"2020-04-17","De Soto","Louisiana",5.32115953239308,11.5616959624969,"'22031",NA,NA
22033,87,"2020-04-17","East Baton Rouge","Louisiana",7.54426499009663,13.3416754858138,"'22033",NA,NA
22035,87,"2020-04-17","East Carroll","Louisiana",NA,NA,"'22035",NA,NA
22037,87,"2020-04-17","East Feliciana","Louisiana",4.84793463103315,9.85636485055873,"'22037",NA,NA
22039,87,"2020-04-17","Evangeline","Louisiana",4.14690053759861,10.8038540571816,"'22039",NA,NA
22041,87,"2020-04-17","Franklin","Louisiana",4.46524988831885,9.71166492437703,"'22041",NA,NA
22043,87,"2020-04-17","Grant","Louisiana",NA,NA,"'22043",NA,NA
22045,87,"2020-04-17","Iberia","Louisiana",5.47927680469055,10.5621294755504,"'22045",NA,NA
22047,87,"2020-04-17","Iberville","Louisiana",5.97719088296841,10.9527460465205,"'22047",NA,NA
22049,87,"2020-04-17","Jackson","Louisiana",NA,NA,"'22049",NA,NA
22051,87,"2020-04-17","Jefferson","Louisiana",8.93932110829338,14.3204520709791,"'22051",NA,NA
22053,87,"2020-04-17","Jefferson Davis","Louisiana",4.3075905700742,9.6885934216743,"'22053",NA,NA
22055,87,"2020-04-17","Lafayette","Louisiana",6.27759448568542,14.5385530371538,"'22055",NA,NA
22057,87,"2020-04-17","Lafourche","Louisiana",6.60642481863698,12.753399820145,"'22057",NA,NA
