"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-26,187,"Washington","Florida",12133,5.93602741571694,0.0722395118368857,104.629853265205,6.45605577291246,0.0587248200850386,86.3639298299974,6.32090885539399,0.0668058002287199,98.1742089023178,6.40171865683081,0.068975116510044,100.87349083769,6.42341181964405,0.0675943608024403,99.1754586258828,6.40960426256801,10.0492353711213
2020-07-26,187,"Appling","Georgia",13001,6.14295870149403,0.0250519325988408,-58.3004953131237,6.32061500323852,0.0205938135392223,-110.753357152099,6.27603381264234,0.0223626982169693,-87.4384292251463,6.29372265941981,0.0262168457263627,-47.5341723640784,6.33226413451374,0.0261470200050254,-48.1524852959704,6.33156587730037,26.4389998627082
2020-07-26,187,"Atkinson","Georgia",13003,5.51573012821073,0.021013702723056,-75.3617538053563,5.66028781942676,0.0158974061119194,-158.83270829383,5.60912485331539,0.0170727714096522,-135.230584269109,5.62087850629272,0.0218294883645239,-65.6691952273826,5.66844567584144,0.021928464878776,-64.5422861256127,5.66943544098396,31.7527909488896
2020-07-26,187,"Bacon","Georgia",13005,5.89440283426485,0.0160596985500382,-180.070716767594,6.00746294768428,0.012680013940188,-277.108796075756,5.97366610158577,0.0138270884398079,-238.855902573884,5.98513684658197,0.0190658222793507,-122.667390292228,6.0375241849774,0.0186099018704593,-130.180375742066,6.03296498088849,36.355483146964
2020-07-26,187,"Baker","Georgia",13007,3.85922478974069,0.00865392456719778,-257.676888379312,3.90877772078118,0.00548192530354507,-513.243808236026,3.87705772814465,0.00863361464845411,-258.715899509551,3.90857462159374,0.0135573174966663,-97.93176681516,3.95781165007586,0.0140657549430274,-87.7407270772866,3.96289602453947,51.1271629310437
2020-07-26,187,"Baldwin","Georgia",13009,6.67167123448192,0.01553717494705,-242.21802922514,6.77759583512838,0.0120594678584327,-365.130704886553,6.74281876424221,0.0135241962130518,-305.657498407705,6.7574660477884,0.0163197639302874,-221.779404282184,6.78542172496076,0.0166454672469169,-213.839483111204,6.78867875812705,42.4728680831929
2020-07-26,187,"Banks","Georgia",13011,5.2875450529596,0.0201569964445622,-75.6289664152551,5.43491011738328,0.0172530053728027,-119.329190471788,5.40587020666569,0.0183874651423553,-100.614551947279,5.41721480436122,0.0225295868828284,-48.2874440687771,5.45863602176595,0.0223879730861373,-49.756764527208,5.45721988379904,30.766084800616
2020-07-26,187,"Barrow","Georgia",13013,6.74405918631135,0.0272831255039009,-60.1690724023039,6.93452670156214,0.0216678869484164,-123.445551215136,6.87837431600729,0.0235288320732921,-99.129031894656,6.89698376725605,0.0282314221288524,-51.9674059676542,6.94400966781165,0.0279132377751354,-54.6572098940542,6.94082782427448,24.5523295778838
2020-07-26,187,"Bartow","Georgia",13015,7.12918295903087,0.0211802078280356,-149.456246509322,7.27447468090448,0.0166515346252124,-240.145447346961,7.22918794887625,0.0178958719024713,-210.653730263279,7.24163132164884,0.0227693245853148,-126.183667335448,7.29036584847727,0.0229072881905033,-124.315525778913,7.29174548452916,30.4421493910713
2020-07-26,187,"Ben Hill","Georgia",13017,5.65599181081985,0.0185544796929705,-117.935503203248,5.78780095970121,0.0157973724220467,-170.632151037537,5.76022988699197,0.0170624518924584,-144.33828327145,5.77288068169609,0.0201095056393887,-94.5874632242726,5.80335121916539,0.0202619287230364,-92.4917515676649,5.80487545000187,34.4686335402632
2020-07-26,187,"Berrien","Georgia",13019,5.36330235050625,0.0161650398237021,-144.640030700844,5.47412958217885,0.0123045868123812,-247.747872963623,5.43552505206564,0.0132563506212276,-216.749748987092,5.44504269015411,0.0185708918214103,-102.064839267282,5.49818810215594,0.018832689653859,-98.0881818574039,5.50080608048042,37.3243884690997
2020-07-26,187,"Bibb","Georgia",13021,7.82038210695036,0.0303766332261036,-70.4661316175829,8.03359068087375,0.0240155618286919,-137.867312692961,7.96997996689964,0.0246006171139473,-130.21261965946,7.97583051975219,0.0284643150603295,-87.5619305164917,8.01446749921601,0.0288253261270819,-84.1608636285441,8.01807760988354,24.3514442237881
2020-07-26,187,"Bleckley","Georgia",13023,4.68213122712422,0.0113783756883987,-223.980870422013,4.75594337422554,0.009102976101922,-325.960650820715,4.73318937836078,0.0114951639524918,-219.835877115548,4.75711125686647,0.0143877184000816,-138.647378010626,4.78603680134237,0.0143708292603747,-139.026565359145,4.7858679099453,48.1763099113766
2020-07-26,187,"Brantley","Georgia",13025,5.23034415360401,0.0224547931334453,-45.9788142082099,5.38867462945486,0.0187416724157116,-91.5424694004999,5.35154342227753,0.0193757336864767,-82.5254788119177,5.35788403498518,0.0246787245406339,-25.2541974613642,5.41091394352675,0.0246655543810681,-25.3659286281484,5.41078224193109,28.0868316115231
2020-07-26,187,"Brooks","Georgia",13027,5.69900910020976,0.0262839394905652,-29.9946324520432,5.88746136558089,0.0219284730014768,-72.4985701601948,5.84390670069001,0.0232578649036767,-57.8374168897198,5.85720061971201,0.0272466849241209,-22.4332591777393,5.89708881991645,0.0263736602438145,-29.2666425015622,5.88835857311339,25.4396886259847
2020-07-26,187,"Bryan","Georgia",13029,6.03957424171527,0.0409311103403898,39.3832246319544,6.32863629306475,0.0331004268191669,5.17072924771957,6.25032945785252,0.0352094551960839,15.8825111977532,6.27141974162169,0.0398274972612069,35.3759187317442,6.31760016227292,0.0394821323681042,34.0758486275985,6.31414651334189,17.4037343098405
2020-07-26,187,"Bulloch","Georgia",13031,6.75726454338059,0.0233277170128126,-102.741252538631,6.92229596524873,0.0192180093536779,-164.059919839745,6.88119888865739,0.0196631666057576,-156.180141339085,6.88565046117818,0.0254007809023414,-79.3391005118281,6.94302660414402,0.0253194733133154,-80.1847526742539,6.94221352825376,27.2884201168812
2020-07-26,187,"Burke","Georgia",13033,5.67381421193049,0.0324833241165349,12.6130781344865,5.89205017345807,0.0245277950407389,-42.9758420211016,5.81249488270011,0.0260552968343323,-29.6692960241761,5.82776990063604,0.0339880772016238,20.2008859969655,5.90709770430896,0.0329380340627145,14.9790765990267,5.89659727291987,20.3938332977197
2020-07-26,187,"Butts","Georgia",13035,5.95953157375128,0.0123125993384711,-296.769331055615,6.04264614089724,0.00946343971894695,-441.514646187362,6.014154544702,0.0110217808225251,-353.074747069447,6.02973795573779,0.0142037519568564,-232.757499391213,6.0615576670811,0.014273823440196,-230.711599335241,6.06225838191449,48.8002876046669
2020-07-26,187,"Calhoun","Georgia",13037,5.18338731974585,0.00528797293666302,-793.639387459976,5.22261035207079,0.00484150635286177,-883.793832315926,5.21814568623278,0.00557141330500909,-743.902910749094,5.22544475575426,0.0118434073120695,-252.507036065182,5.28816469582486,0.0121747336154425,-240.627822340758,5.29147795885859,58.5259936009771
2020-07-26,187,"Camden","Georgia",13039,6.10351697191234,0.0439657845776211,48.1148780002739,6.41395384691994,0.0348606503099556,12.6235067899013,6.32290250424328,0.0362957092494672,19.3993867406949,6.3372530936384,0.0438339214972196,47.7061025552397,6.41263521611592,0.0435543305017583,46.8311827476593,6.40983930616131,15.8130314807429
2020-07-26,187,"Candler","Georgia",13043,5.03695260241363,0.0424161121322933,68.303374360816,5.33156216776252,0.0351013822474819,44.1935099922841,5.25841486891441,0.0380660000151683,55.0817778467893,5.28806104659128,0.0421410225570855,67.548126061918,5.32881127201045,0.0424533185945229,68.4047719022674,5.33193423238482,16.4482762519819
2020-07-26,187,"Carroll","Georgia",13045,7.28050020628669,0.0244889230897133,-110.593277897542,7.45916135607657,0.021115845196666,-157.65206545076,7.4254305771461,0.0219408581317662,-144.805376793104,7.4336807064971,0.0248354592381837,-106.482735027816,7.46262671756128,0.0250362481312419,-104.153084574081,7.46463460649186,27.9095777497948
2020-07-26,187,"Catoosa","Georgia",13047,6.0591231955818,0.0194885928233063,-123.828129810164,6.19402300966324,0.0150902607659016,-213.550259369011,6.15003968908919,0.0160827932034013,-189.015868920172,6.15996501346419,0.0218990435119552,-89.945164689732,6.21812751654973,0.0223689363607288,-84.190538194848,6.22282644503746,31.6519385963839
2020-07-26,187,"Charlton","Georgia",13049,5.42746403530545,0.0529555653382612,84.3918153618003,5.80436338321638,0.0433273441854836,62.256841516701,5.7080811716886,0.0453642758094511,67.7233123264181,5.72845048792828,0.0497112016875091,77.8909631878972,5.77191974670886,0.049393299144849,77.2080298105811,5.76874072128226,13.9434806850407
2020-07-26,187,"Chatham","Georgia",13051,8.26579701693706,0.0362882475669061,-40.8557824540423,8.52250477621173,0.0289776679837804,-97.583124808727,8.44939898038048,0.0280124448611708,-107.285617552543,8.43974674915438,0.0340901366090457,-55.3543444580255,8.50052366663313,0.0343486912640708,-53.5526402974705,8.50310921318338,20.3327780263579
2020-07-26,187,"Chattahoochee","Georgia",13053,6.22540678219353,0.00407737718465285,-1339.89946675817,6.25428668931092,0.00347420412709631,-1604.47088143251,6.24825495873536,0.00537425793588691,-972.162021173809,6.26725549682326,0.0142815776311755,-251.071886168991,6.35632869377615,0.0147200023861652,-238.11358085813,6.36071294132605,48.534356529832
2020-07-26,187,"Chattooga","Georgia",13055,4.75112422206795,0.0441525433803916,79.8692279922159,5.03916386211127,0.0312739981000804,36.988466214189,4.91037840930816,0.0339264518129619,48.4821906618957,4.93690294643697,0.0456585304147122,83.3038456002103,5.05422373245448,0.0453091354603924,82.5273415263806,5.05072978291128,15.1811101729327
2020-07-26,187,"Cherokee","Georgia",13057,7.743269700829,0.0242753023874958,-132.118984188566,7.91663695548041,0.020052256694233,-198.694279682368,7.87440649854778,0.0203993915138705,-192.182001624294,7.87787784674416,0.0247019031387338,-126.659623613066,7.92090296299279,0.0249773664575754,-123.233508570238,7.92365759618121,28.0604768250855
2020-07-26,187,"Clarke","Georgia",13059,7.21176778115234,0.0290313580591323,-61.6204934460851,7.42101007248538,0.0242641390357362,-109.877993420331,7.37333788225142,0.0251537106083903,-99.4848743753749,7.38223359797796,0.0281036601338637,-69.728391886645,7.4117330932327,0.0286060145755441,-65.2726301688406,7.4167566376495,24.6639468758993
2020-07-26,187,"Clay","Georgia",13061,4.21740461287406,0.0081689571794349,-329.236689535037,4.274298111521,0.0066010888010538,-451.13893936063,4.25861942773718,0.00897432070328252,-283.17837241911,4.28235174675947,0.0126815516529298,-146.60690477557,4.31942405625594,0.0130005548360072,-138.494585239895,4.32261408808672,54.6579156502357
2020-07-26,187,"Clayton","Georgia",13063,8.22577079934873,0.0243931862317478,-150.255272463707,8.39748297246828,0.0195502307183446,-233.056515987817,8.34905341733425,0.0197040849660498,-229.800038124044,8.3505919598113,0.0238245387656801,-158.233324655007,8.3917964978076,0.0233227442913032,-165.596557262396,8.38677855306383,29.0938341924353
2020-07-26,187,"Clinch","Georgia",13065,4.98360662170834,0.0243319841053512,-17.5604029201894,5.14768436117575,0.0171270496257256,-102.351976977731,5.0756350163795,0.0183795091480356,-82.838710469394,5.08815961160259,0.0247086637986824,-14.4876462799162,5.15145115810906,0.0247452673037725,-14.1940409014924,5.15181719315996,28.0527990589644
2020-07-26,187,"Cobb","Georgia",13067,9.14329962955909,0.0270372737981087,-151.130911596262,9.33139895301898,0.0210789559228464,-245.861243991554,9.27181577426636,0.0209947971036534,-247.584366845876,9.27097418607443,0.0253817963554461,-172.989162159663,9.31484417859236,0.0259399511959881,-165.307758776327,9.32042572699778,27.3088307404695
2020-07-26,187,"Coffee","Georgia",13069,7.02146692666397,0.0175206675969665,-213.615264122438,7.14169155013892,0.0135996806439937,-328.253563633936,7.10248168060919,0.015116252848567,-276.860568022959,7.11764740265493,0.0180917263378628,-201.064683384562,7.14740213754788,0.0187168928279427,-188.203064804052,7.15365380244868,38.312937506097
2020-07-26,187,"Colquitt","Georgia",13071,7.23355866238909,0.00654011998438643,-919.094971937637,7.27977467048939,0.00555287098747856,-1115.21503433333,7.26990218052031,0.0071031774411506,-831.654406836402,7.28540524505703,0.0133179278643355,-357.703900496799,7.34755274928888,0.0141485257930147,-325.902839079342,7.35585872857567,52.0461732200959
2020-07-26,187,"Columbia","Georgia",13073,7.21890970761906,0.0326931858724835,-33.9262860351456,7.45163643457187,0.0273393813043159,-76.6022607659484,7.39809838889019,0.0284375605865878,-66.5385282311204,7.40908018171291,0.0326588313440081,-34.1555273916495,7.45129288928711,0.0323325045097926,-36.3573364905635,7.44802962094496,21.2238819343766
2020-07-26,187,"Cook","Georgia",13075,5.75393234892138,0.0223799475103589,-70.05620981437,5.90956411542991,0.0179632315974142,-132.522370125473,5.86539695630047,0.0192502148925793,-111.361099710015,5.87826678925212,0.0234727772465141,-58.2280320992146,5.92049241279147,0.0234367560041648,-58.6003257155535,5.92013220036797,29.5298325068408
2020-07-26,187,"Coweta","Georgia",13077,7.00423386684094,0.0221991209139814,-128.435318216591,7.15778061602817,0.0170536954694943,-222.703017495248,7.1063263615833,0.0180476013472721,-200.305330854214,7.11626542036108,0.0239246527917991,-105.9013610457,7.17503593480635,0.024159652533982,-103.081504882272,7.17738593222818,28.9720894422988
2020-07-26,187,"Crawford","Georgia",13079,4.31175745798441,0.029605104484394,41.3106778689833,4.52038333534004,0.0230696125247022,0.887592456404455,4.45502841574312,0.0239582868344162,7.67970132038702,4.46391515884026,0.0337155821073329,58.7068261479805,4.56148811156943,0.0327240880541182,54.910618394926,4.55157317103728,20.5586597423507
2020-07-26,187,"Crisp","Georgia",13081,5.84105697809255,0.00811393194999362,-533.278536159312,5.90108855108763,0.00709706416346371,-636.050248601285,5.89091987322233,0.00769595184835553,-572.235141054229,5.89690875007125,0.0122268119737787,-291.998914849512,5.94221735132548,0.0127270559392282,-273.28951450972,5.94721979097998,56.6907532434824
2020-07-26,187,"Dade","Georgia",13083,4.50771489708147,0.0135251855526733,-146.372737400631,4.6036044304149,0.0112352090340559,-213.709785491646,4.58070466522873,0.0130928303133518,-157.282401737951,4.59928087802168,0.0173357116440483,-73.7542051134806,4.64170969132865,0.017273697621074,-74.6795643242452,4.64108955109891,39.983774233919
2020-07-26,187,"Dawson","Georgia",13085,5.38449506278909,0.0193905938148376,-90.4965313754642,5.51655668163182,0.0146893702903846,-178.347101221047,5.46954444638729,0.0162649694679856,-143.24627943262,5.4853004381633,0.0218848847829691,-59.2112755569798,5.54149959131314,0.0222634335751772,-55.0759145713257,5.54528507923522,31.6724162559611
2020-07-26,187,"Decatur","Georgia",13087,6.09743205350965,0.0387841089660314,29.9456046880459,6.36270354413522,0.0291122236603101,-21.235523201228,6.26598469107801,0.0305262164031641,-11.7288900649869,6.28012461850655,0.0383611882967769,28.2472008882761,6.35847433744268,0.038076065799711,27.0808874555452,6.35562311247202,18.0689705229539
2020-07-26,187,"DeKalb","Georgia",13089,9.25755119440366,0.0194288635517363,-289.44448732314,9.39277697904042,0.0152139663087825,-420.608170994378,9.35062800661088,0.0164713725970745,-374.453054796222,9.3632020694938,0.0207088913720424,-260.180626488836,9.40557725724348,0.0211198099544998,-251.538405096455,9.40968644306805,33.470994082074
2020-07-26,187,"Dodge","Georgia",13091,5.22189895816012,0.0230373846901102,-39.564406723701,5.38071308761126,0.0183944520831602,-95.9941644048855,5.33428376154176,0.0191191831537237,-85.3807156561007,5.34153107224739,0.0250682421702961,-21.4527479718107,5.40102166241311,0.0249691192687109,-22.2683583382976,5.40003043339726,27.6504102621631
2020-07-26,187,"Dooly","Georgia",13093,5.42934562895444,0.00339232451062768,-1412.96851335956,5.45135867567656,0.00221938579150115,-2256.96157203296,5.43962928848529,0.00485350853997446,-932.189532984481,5.46597051597003,0.011718145726886,-278.311662342666,5.53461688783914,0.0121210143190403,-262.945716585806,5.53864557376069,59.1516095391777
2020-07-26,187,"Dougherty","Georgia",13095,7.78167531772118,0.0106791842357177,-541.784070015661,7.85757364140346,0.00854238690950904,-723.332093611731,7.83620566814137,0.0104863711903678,-555.129071281182,7.85564551094996,0.0138418029635871,-375.95464026152,7.88919982868215,0.014005984180621,-369.39072921205,7.89084164085249,50.0763652237623
2020-07-26,187,"Douglas","Georgia",13097,7.5553071115084,0.0264336262454296,-98.8700193835019,7.74161663087521,0.0211779252077756,-169.069542698903,7.68905962049867,0.0218076618380943,-158.874005656094,7.69535698680186,0.0266269411069567,-96.8163483137522,7.74354977949048,0.0263132867901419,-100.163678526934,7.74041323632233,26.0317990630494
2020-07-26,187,"Early","Georgia",13099,5.79257784272037,0.0011427614612075,-4884.43077736417,5.80343497578182,0.00230504105273565,-2328.75670526376,5.8150577716971,0.00496315834603863,-983.000316601356,5.84163894463013,0.0120045914827383,-298.482670859581,5.91205327599712,0.0124728163464505,-280.370451731858,5.91673552463425,57.7401722962951
2020-07-26,187,"Echols","Georgia",13101,5.37063802812766,0.00856044514510611,-440.657758468836,5.43295292728848,0.00713803014379827,-565.135036993834,5.4187287772754,0.00767335486431264,-512.872302974928,5.42408202448054,0.0142179517709433,-192.09836929997,5.48952799354685,0.0143375727157927,-188.960513040493,5.49072420299534,48.7515495710502
2020-07-26,187,"Effingham","Georgia",13103,6.16000110928122,0.0354284737609622,13.3246737597836,6.40105105495479,0.026981206657895,-40.1102999585758,6.31657838392412,0.0282663644456209,-29.9209069131613,6.32942996180138,0.035770085585088,14.954658943674,6.40446717319605,0.0353527558025772,12.959124117154,6.40029387537094,19.3778451804686
2020-07-26,187,"Elbert","Georgia",13105,5.5634251717558,0.0307027976327309,5.65506558308972,5.78271640655238,0.0254305233172032,-31.3195340074219,5.7299936633971,0.026692761655205,-21.1375762821202,5.74261604677712,0.0327235486742517,16.6682572011641,5.80292391696759,0.0317489824781331,11.5318450285326,5.7931782550064,21.1819074838098
2020-07-26,187,"Emanuel","Georgia",13107,5.6693880429144,0.0308408719445685,3.29970555251241,5.88136336084647,0.0239183403549654,-48.9992197909276,5.81213804495044,0.0247779332968655,-40.9160401971775,5.82073397436944,0.0332020340349475,16.1502039442866,5.90497498175026,0.0325196484671223,12.6280785896223,5.89815112607201,20.876648094221
2020-07-26,187,"Evans","Georgia",13109,4.88819869740115,0.0814538385400197,126.954620343192,5.46110352941996,0.0656585576660727,113.23138568393,5.30315072068049,0.0602033149927888,106.818782577399,5.24859829394765,0.0515771278170111,93.9103548281096,5.16233642218988,0.0517681030039684,94.2427001494807,5.16424617405945,13.4390418756768
2020-07-26,187,"Fannin","Georgia",13111,5.36664354918069,0.0439952542786473,64.7321433610244,5.68717222288745,0.0377477001902253,44.9923345353967,5.62469668200323,0.0402268285411016,53.5592004042861,5.649487965512,0.0439309076901951,64.5574490492009,5.68652875700293,0.043487636537956,63.3399665322991,5.68209604548054,15.778121077035
2020-07-26,187,"Fayette","Georgia",13113,6.60336289708717,0.0321101021850814,-18.6951520660667,6.82966306711282,0.025817710846666,-68.0967906069214,6.76673915372867,0.0269721346200838,-57.3068945761399,6.77828339146284,0.0316078475662023,-21.9160160029842,6.82464052092403,0.0309174087147127,-26.5144743959336,6.81773613240913,21.9295913493684
2020-07-26,187,"Floyd","Georgia",13115,6.85555936683139,0.0235008931759217,-104.529951968381,7.01572051102194,0.0183554370112251,-185.411612216916,6.96426594937498,0.0191703224706936,-169.708790743017,6.97241480396966,0.0238095579291468,-100.78947821883,7.0188071585542,0.0245577474755234,-92.1129287619331,7.02628905401796,29.1121398651178
2020-07-26,187,"Forsyth","Georgia",13117,7.31512324217935,0.0228252605944718,-133.422497141145,7.47350382173932,0.0177973036905435,-223.098251610122,7.42322425270004,0.0188291917296082,-200.788222449386,7.43354313309069,0.0243070690680465,-114.071774738117,7.48832190647507,0.0244298788175805,-112.573358791313,7.48955000397041,28.5162797135069
2020-07-26,187,"Franklin","Georgia",13119,5.74071113999669,0.0166844556289101,-157.205691490136,5.85967577628784,0.0133191993964889,-243.415421192617,5.82602321396363,0.0144988409528684,-208.640435087503,5.83781962952743,0.0182308209526956,-128.264117714184,5.8751394295257,0.0186082968924865,-121.929728705981,5.87891418892361,38.0206235560367
2020-07-26,187,"Fulton","Georgia",13121,9.59378411320489,0.0272195089043273,-165.452589980675,9.78412297366249,0.021736965989415,-253.592251340464,9.72929754451337,0.0213092183897761,-262.37619787983,9.72502006851698,0.0253960910571349,-190.542990227107,9.76588879519057,0.0252709404079904,-192.397859796766,9.76463728869912,27.2934594147003
2020-07-26,187,"Gilmer","Georgia",13123,5.98681098606926,0.0330356919862946,5.56608779182263,6.22504468348182,0.0281652148476928,-25.2896431110214,6.17633991209581,0.0299171527463979,-13.0337155272443,6.19385929108286,0.0339884352996085,10.5678395708091,6.23457211661496,0.0332519220980155,6.72640522122851,6.22720698459903,20.393618430794
2020-07-26,187,"Glynn","Georgia",13127,7.59782623280469,0.0227338204961495,-147.341586873933,7.75999836386281,0.0184717167294887,-223.794265644838,7.7173773261962,0.0189722006224698,-213.036712229365,7.72238216512601,0.0242612698919135,-126.480868992435,7.77527285782045,0.0241780165172162,-127.549963312235,7.77444032407347,28.5701112780983
2020-07-26,187,"Gordon","Georgia",13129,6.62368574013291,0.0265759466438918,-62.2253876559094,6.80943223115394,0.0219794504103287,-113.717761024634,6.76346726881831,0.0235336426126485,-94.0560949454566,6.77900919084151,0.0266117086755198,-61.8944987149422,6.80978985147022,0.0263553512023672,-64.2863049128057,6.8072262767387,26.0466995566344
2020-07-26,187,"Grady","Georgia",13131,5.78294571879195,0.0288496434840833,-13.3437471869052,5.98179318499612,0.022116749103716,-73.4201445002918,5.91446424119244,0.0234459400209758,-58.8265509961131,5.92775615036504,0.0296543697381632,-7.98845905088975,5.98984044753692,0.0293168142459443,-10.1990252553755,5.98646489261473,23.3742003853116
2020-07-26,187,"Greene","Georgia",13133,5.23263525843073,0.0361627292077437,42.2096316980927,5.48915398524555,0.0298504064166416,12.2259001234394,5.42603075733454,0.0319822873405776,23.6760482274026,5.4473495665739,0.03850999646812,50.8520601550074,5.51262665784932,0.0377447154467629,48.1524612789769,5.50497384763575,17.9991494191322
2020-07-26,187,"Gwinnett","Georgia",13135,9.57976370873708,0.0200726594310335,-290.323973927137,9.72167018292416,0.0163683932351533,-397.666352453359,9.68462752096536,0.017445591548214,-361.75068792027,9.69539950409596,0.0210540165699875,-268.215070552662,9.7314837543137,0.0215555183284491,-257.694022084731,9.73649877189832,32.922325213139
2020-07-26,187,"Habersham","Georgia",13137,6.80461452006262,0.0136669257706413,-310.928232590811,6.9008166743197,0.0111400889440296,-423.189713708566,6.87554830605358,0.0132718495789399,-325.661247769626,6.89686591240269,0.0160106710636361,-238.477445806517,6.92425412724965,0.0162551190435434,-232.124139016998,6.92669860704872,43.2928250043336
2020-07-26,187,"Hall","Georgia",13139,8.45129758986144,0.0176793355305633,-291.226922900514,8.57848957842095,0.0147365370784026,-386.126901484106,8.54906159389934,0.0164461147934932,-326.862068556119,8.56615737105025,0.0196408315380196,-243.76682885609,8.59810453849551,0.0201399254524131,-233.166202673736,8.60309547763945,35.2911321100734
2020-07-26,187,"Hancock","Georgia",13141,5.52146091786225,0.00707404147006249,-593.146704448177,5.56830843028943,0.00515811271031177,-881.809982127458,5.54914914269192,0.00549909581652978,-815.722172336697,5.5525589737541,0.0128789686967376,-242.863993929995,5.62635770255618,0.013788921967662,-214.694548310722,5.63545723526542,53.8200842692883
2020-07-26,187,"Haralson","Georgia",13143,5.00202701562113,0.0260808962419145,-4.53334748677507,5.17792763636254,0.0202529248382962,-58.785608162908,5.11964792232636,0.0218602668984136,-40.9340640164016,5.13572134292753,0.0281104442189147,9.07858518170214,5.19822311613254,0.0275305097336886,5.3938382722202,5.19242377128028,24.657994557537
2020-07-26,187,"Harris","Georgia",13145,6.2841341610708,0.0156259882693439,-215.224323696689,6.39453448161465,0.012599980365442,-311.101930161014,6.36427440257564,0.013864557047875,-265.944024708482,6.37692016939996,0.0178981154023936,-164.543657176718,6.41725575294515,0.0183338947446379,-156.259104015296,6.42161354636759,38.7273835806896
2020-07-26,187,"Hart","Georgia",13147,5.2024356734611,0.0467061773177151,75.4999305800572,5.5346852544894,0.0374151946945525,48.5570730639529,5.44177542825778,0.0397804658796077,56.6102530661909,5.46542814010833,0.0472778570290869,76.8119039279957,5.54040205160312,0.046994854484964,76.166418284503,5.53757202616189,14.6611378796949
2020-07-26,187,"Heard","Georgia",13149,4.70824198452989,0.0283671752431006,20.9538962169073,4.90882915115077,0.0223501469949936,-22.9408044500021,4.8486588686697,0.0235456376700622,-12.4337285543369,4.86061377542039,0.0303365733504194,31.5385685359279,4.92852313222396,0.0297129219952724,28.3385204775329,4.92228661867249,22.8485654115699
2020-07-26,187,"Henry","Georgia",13151,7.78203289056064,0.0271908235879234,-99.2121991518601,7.9726811809653,0.0217320307269582,-170.351281840099,7.91809325235565,0.022396488910728,-159.838401446816,7.92473783419335,0.0271664755349806,-99.4660291199816,7.97243770043587,0.0269735700579005,-101.493278366782,7.97050864566507,25.51479965325
2020-07-26,187,"Houston","Georgia",13153,7.21639445911991,0.0295484243149882,-57.2508050059749,7.42406539579892,0.0235687311882452,-118.459266717098,7.36426846453149,0.0249703263473365,-101.482097970635,7.3782844161224,0.0295453081308036,-57.276250059374,7.42403423395707,0.0295816322584837,-56.9799800889835,7.42439747523387,23.460482371388
2020-07-26,187,"Irwin","Georgia",13155,4.77912349311153,0.0158955800508298,-113.336098103846,4.88528554991936,0.0112266875234002,-236.990585117808,4.83859662464507,0.012869254469195,-183.257463182847,4.85502229410301,0.0174311526369464,-87.1426976660921,4.90064127578053,0.017555142570334,-85.2276482788568,4.9018811751144,39.7648506095218
2020-07-26,187,"Jackson","Georgia",13157,6.55495040806936,0.0295672658249255,-34.5309634165636,6.75703574456387,0.0224523166626203,-103.781576547591,6.68588625294082,0.0240204294922881,-84.9944860640012,6.7015673812375,0.0305401452513481,-27.5694942881587,6.7667645388281,0.0300658297308434,-30.9071934537748,6.76202138362305,22.6962633889028
2020-07-26,187,"Jasper","Georgia",13159,4.64576399447589,0.0101620576538027,-270.428531711893,4.71954951532721,0.0097943004635189,-287.491451175069,4.71587194342437,0.011866585493561,-205.153977047142,4.73659479372479,0.0141299937542587,-142.817479122903,4.75922887633177,0.0150585632015219,-122.664645025527,4.7685145708044,49.0550238460676
2020-07-26,187,"Jeff Davis","Georgia",13161,5.52374390985172,0.0423585724247375,56.6997323602246,5.81584333075527,0.033793948455127,24.4371831936728,5.73019709105917,0.0362277080498122,35.156534686277,5.75453468700602,0.0416524350514901,54.5415997926155,5.8087819570228,0.0421016972594702,55.9230349960538,5.8132745791026,16.641216286709
2020-07-26,187,"Jefferson","Georgia",13163,5.81199601656139,0.0396018185314561,40.1868673731299,6.09127976604411,0.0322162071479819,7.21750184405861,6.01742365220936,0.0336698994571596,14.8500567999619,6.03196057530114,0.0391378155749675,38.481873935442,6.08663973647922,0.0389373440417902,37.7326640816331,6.08463502114745,17.7104207370041
2020-07-26,187,"Jenkins","Georgia",13165,5.30756002131497,0.0216569005467616,-58.4579049749857,5.46745574028705,0.0199254746832249,-79.5263058119324,5.45014148165168,0.0208575091891051,-67.7504217407819,5.45946182671049,0.0226830218959477,-47.4897353142132,5.47771695377891,0.0222690793909115,-51.7927170066323,5.47357752872855,30.5579734366776
2020-07-26,187,"Johnson","Georgia",13167,5.23034415360401,0.0427474087819281,64.719907759147,5.52638895038512,0.0318069792136071,23.6919484770023,5.41698465470191,0.0334465353066152,31.5502823888205,5.43338021563199,0.0420200625790609,62.6552292021885,5.51911548835645,0.0420422040194616,62.7191351765117,5.51933690276045,16.4956246615718
2020-07-26,187,"Jones","Georgia",13169,5.32440266743429,0.0369308160469315,42.6115861006819,5.59089766535244,0.0299961278281755,9.92454816856528,5.52155078316489,0.0319635676626031,20.6393401387322,5.54122518150916,0.0390728813770832,50.3628245255118,5.61231831865396,0.0390853816202435,50.4055642179347,5.61244332108556,17.7398532212289
