"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
19167,187,"2020-07-26","Sioux","Iowa",6.40282598372576,59.1219090986789,"'19167",NA,NA
19169,187,"2020-07-26","Story","Iowa",7.01641642112583,45.4375678325919,"'19169",NA,NA
19171,187,"2020-07-26","Tama","Iowa",6.34163789079833,63.5061430068746,"'19171",NA,NA
19173,187,"2020-07-26","Taylor","Iowa",4.53870653622531,57.0302334839438,"'19173",NA,NA
19175,187,"2020-07-26","Union","Iowa",4.25071601354977,31.27985395129,"'19175",NA,NA
19177,187,"2020-07-26","Van Buren","Iowa",3.20302750275048,58.4514169966385,"'19177",NA,NA
19179,187,"2020-07-26","Wapello","Iowa",6.74565215562299,54.4821161469357,"'19179",NA,NA
19181,187,"2020-07-26","Warren","Iowa",6.23130437954089,31.9141305692685,"'19181",NA,NA
19183,187,"2020-07-26","Washington","Iowa",5.70322466131262,58.4368730077276,"'19183",NA,NA
19185,187,"2020-07-26","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,187,"2020-07-26","Webster","Iowa",6.5056345364079,32.8921187336636,"'19187",NA,NA
19189,187,"2020-07-26","Winnebago","Iowa",4.34384873055875,23.2089255101958,"'19189",NA,NA
19191,187,"2020-07-26","Winneshiek","Iowa",4.38282748610958,23.0312247741001,"'19191",NA,NA
19193,187,"2020-07-26","Woodbury","Iowa",8.28220301434835,53.212070243965,"'19193",NA,NA
19195,187,"2020-07-26","Worth","Iowa",4.05483669207907,19.8568413711387,"'19195",NA,NA
19197,187,"2020-07-26","Wright","Iowa",6.15306463205632,59.1266947936839,"'19197",NA,NA
20001,187,"2020-07-26","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,187,"2020-07-26","Anderson","Kansas",3.43058624425428,23.0410838648151,"'20003",NA,NA
20005,187,"2020-07-26","Atchison","Kansas",4.10559762191426,34.8060236045801,"'20005",NA,NA
20007,187,"2020-07-26","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,187,"2020-07-26","Barton","Kansas",4.64186414289314,24.2205044569644,"'20009",NA,NA
20011,187,"2020-07-26","Bourbon","Kansas",4.3161814845847,34.0770294215636,"'20011",NA,NA
20013,187,"2020-07-26","Brown","Kansas",3.3483975825754,45.6113712425988,"'20013",NA,NA
20015,187,"2020-07-26","Butler","Kansas",5.25417499808514,20.4644483458804,"'20015",NA,NA
20017,187,"2020-07-26","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,187,"2020-07-26","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,187,"2020-07-26","Cherokee","Kansas",4.30916393687371,39.3527802195457,"'20021",NA,NA
20023,187,"2020-07-26","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,187,"2020-07-26","Clark","Kansas",3.79386102377308,38.6018275854455,"'20025",NA,NA
20027,187,"2020-07-26","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,187,"2020-07-26","Cloud","Kansas",3.4623333973073,41.631328600993,"'20029",NA,NA
20031,187,"2020-07-26","Coffey","Kansas",4.25401153491276,46.3036320242274,"'20031",NA,NA
20033,187,"2020-07-26","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,187,"2020-07-26","Cowley","Kansas",5.0380082896982,20.2398250716396,"'20035",NA,NA
20037,187,"2020-07-26","Crawford","Kansas",6.03686050072822,36.1806488455464,"'20037",NA,NA
20039,187,"2020-07-26","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,187,"2020-07-26","Dickinson","Kansas",3.75154301694034,21.2227682141678,"'20041",NA,NA
20043,187,"2020-07-26","Doniphan","Kansas",3.78979614924531,19.9985864862645,"'20043",NA,NA
20045,187,"2020-07-26","Douglas","Kansas",6.50434935052095,30.1353891416829,"'20045",NA,NA
20047,187,"2020-07-26","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,187,"2020-07-26","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,187,"2020-07-26","Ellis","Kansas",4.83131726289105,19.1121918028139,"'20051",NA,NA
20053,187,"2020-07-26","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,187,"2020-07-26","Finney","Kansas",7.54657004204013,47.7636147260135,"'20055",NA,NA
20057,187,"2020-07-26","Ford","Kansas",7.7739250353935,48.0353575162339,"'20057",NA,NA
20059,187,"2020-07-26","Franklin","Kansas",5.01508858511774,28.6049700919636,"'20059",NA,NA
20061,187,"2020-07-26","Geary","Kansas",5.25375478992958,26.0348635563394,"'20061",NA,NA
20063,187,"2020-07-26","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,187,"2020-07-26","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,187,"2020-07-26","Grant","Kansas",4.57331730712625,33.1270657482488,"'20067",NA,NA
20069,187,"2020-07-26","Gray","Kansas",3.98169161348905,26.3843232891135,"'20069",NA,NA
20071,187,"2020-07-26","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,187,"2020-07-26","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,187,"2020-07-26","Hamilton","Kansas",3.75517780703705,58.4097353516446,"'20075",NA,NA
20077,187,"2020-07-26","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,187,"2020-07-26","Harvey","Kansas",5.11811604376463,19.8040566734147,"'20079",NA,NA
20081,187,"2020-07-26","Haskell","Kansas",3.68610585556469,57.5660282158231,"'20081",NA,NA
20083,187,"2020-07-26","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,187,"2020-07-26","Jackson","Kansas",4.9983158079014,48.5738939212289,"'20085",NA,NA
20087,187,"2020-07-26","Jefferson","Kansas",3.98840793682595,30.7005192081514,"'20087",NA,NA
20089,187,"2020-07-26","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,187,"2020-07-26","Johnson","Kansas",8.50548520220654,28.7244150029073,"'20091",NA,NA
20093,187,"2020-07-26","Kearny","Kansas",4.06816815678221,59.4439688637495,"'20093",NA,NA
20095,187,"2020-07-26","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,187,"2020-07-26","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,187,"2020-07-26","Labette","Kansas",4.85383953445547,20.6664346465243,"'20099",NA,NA
20101,187,"2020-07-26","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,187,"2020-07-26","Leavenworth","Kansas",7.35577118961494,37.8943756323862,"'20103",NA,NA
20105,187,"2020-07-26","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,187,"2020-07-26","Linn","Kansas",3.4296371674622,22.1108726090156,"'20107",NA,NA
20109,187,"2020-07-26","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,187,"2020-07-26","Lyon","Kansas",6.5170885448444,39.5783385428936,"'20111",NA,NA
20113,187,"2020-07-26","McPherson","Kansas",4.96054032699056,27.3559715836698,"'20113",NA,NA
20115,187,"2020-07-26","Marion","Kansas",3.83665267660241,18.6648180029626,"'20115",NA,NA
20117,187,"2020-07-26","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,187,"2020-07-26","Meade","Kansas",3.822255427419,29.7183801998899,"'20119",NA,NA
20121,187,"2020-07-26","Miami","Kansas",4.74652662211201,19.9833169937584,"'20121",NA,NA
20123,187,"2020-07-26","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,187,"2020-07-26","Montgomery","Kansas",4.87375975524227,19.3795848649175,"'20125",NA,NA
20127,187,"2020-07-26","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,187,"2020-07-26","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,187,"2020-07-26","Nemaha","Kansas",3.86573389914175,29.412979288194,"'20131",NA,NA
20133,187,"2020-07-26","Neosho","Kansas",4.03344604815384,49.635749737605,"'20133",NA,NA
20135,187,"2020-07-26","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,187,"2020-07-26","Norton","Kansas",3.21737983455686,42.4710404319422,"'20137",NA,NA
20139,187,"2020-07-26","Osage","Kansas",3.63738863076875,47.886692400729,"'20139",NA,NA
20141,187,"2020-07-26","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,187,"2020-07-26","Ottawa","Kansas",3.51204891928561,21.3497493822347,"'20143",NA,NA
20145,187,"2020-07-26","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,187,"2020-07-26","Phillips","Kansas",3.82800457901372,33.3917632149101,"'20147",NA,NA
20149,187,"2020-07-26","Pottawatomie","Kansas",4.76499259034884,44.7939401572856,"'20149",NA,NA
20151,187,"2020-07-26","Pratt","Kansas",3.6258438294626,20.0506968660889,"'20151",NA,NA
20153,187,"2020-07-26","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,187,"2020-07-26","Reno","Kansas",5.43685000364853,22.7299400494298,"'20155",NA,NA
20157,187,"2020-07-26","Republic","Kansas",3.23026305800165,41.3113445146443,"'20157",NA,NA
20159,187,"2020-07-26","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,187,"2020-07-26","Riley","Kansas",6.17431990385579,35.9618713574869,"'20161",NA,NA
20163,187,"2020-07-26","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,187,"2020-07-26","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,187,"2020-07-26","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,187,"2020-07-26","Saline","Kansas",5.91967191925027,27.2476031893802,"'20169",NA,NA
20171,187,"2020-07-26","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,187,"2020-07-26","Sedgwick","Kansas",8.3237095968867,23.2250159848731,"'20173",NA,NA
20175,187,"2020-07-26","Seward","Kansas",7.15746504012219,51.8726727834756,"'20175",NA,NA
20177,187,"2020-07-26","Shawnee","Kansas",7.28739481499617,33.7578462304105,"'20177",NA,NA
20179,187,"2020-07-26","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,187,"2020-07-26","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,187,"2020-07-26","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,187,"2020-07-26","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,187,"2020-07-26","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,187,"2020-07-26","Stevens","Kansas",3.79853253045209,55.6103718463952,"'20189",NA,NA
20191,187,"2020-07-26","Sumner","Kansas",4.58232098791145,18.6267158448903,"'20191",NA,NA
20193,187,"2020-07-26","Thomas","Kansas",3.38171469331875,23.9977649361492,"'20193",NA,NA
20195,187,"2020-07-26","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,187,"2020-07-26","Wabaunsee","Kansas",3.79743658452004,51.3726437265336,"'20197",NA,NA
20199,187,"2020-07-26","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,187,"2020-07-26","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,187,"2020-07-26","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,187,"2020-07-26","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,187,"2020-07-26","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,187,"2020-07-26","Wyandotte","Kansas",8.445523482581,33.3772524272701,"'20209",NA,NA
21001,187,"2020-07-26","Adair","Kentucky",5.40827010123797,31.8205915354213,"'21001",NA,NA
21003,187,"2020-07-26","Allen","Kentucky",5.48910302793211,37.6144931829179,"'21003",NA,NA
21005,187,"2020-07-26","Anderson","Kentucky",3.97514041386055,20.3224352080184,"'21005",NA,NA
21007,187,"2020-07-26","Ballard","Kentucky",3.45655240636213,29.9930211747341,"'21007",NA,NA
21009,187,"2020-07-26","Barren","Kentucky",5.76247957858795,12.5846144816805,"'21009",NA,NA
21011,187,"2020-07-26","Bath","Kentucky",3.38187454091023,31.6544665648279,"'21011",NA,NA
21013,187,"2020-07-26","Bell","Kentucky",5.60986863432307,13.6492207875231,"'21013",NA,NA
21015,187,"2020-07-26","Boone","Kentucky",6.98407675553649,27.8595422173502,"'21015",NA,NA
21017,187,"2020-07-26","Bourbon","Kentucky",4.33559650025579,24.0529617163378,"'21017",NA,NA
21019,187,"2020-07-26","Boyd","Kentucky",5.10862681583409,22.2105996625622,"'21019",NA,NA
21021,187,"2020-07-26","Boyle","Kentucky",4.7772266238094,11.4495174382296,"'21021",NA,NA
21023,187,"2020-07-26","Bracken","Kentucky",3.40294355458109,28.8514402589542,"'21023",NA,NA
21025,187,"2020-07-26","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,187,"2020-07-26","Breckinridge","Kentucky",3.86352047835884,27.643806758366,"'21027",NA,NA
21029,187,"2020-07-26","Bullitt","Kentucky",5.67040434556063,20.7682051444924,"'21029",NA,NA
21031,187,"2020-07-26","Butler","Kentucky",5.83031919862048,35.0441990562668,"'21031",NA,NA
21033,187,"2020-07-26","Caldwell","Kentucky",3.89293449290021,35.4110248838645,"'21033",NA,NA
21035,187,"2020-07-26","Calloway","Kentucky",5.13965753245123,28.2722319027959,"'21035",NA,NA
21037,187,"2020-07-26","Campbell","Kentucky",6.28882609104591,22.9485566948574,"'21037",NA,NA
21039,187,"2020-07-26","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,187,"2020-07-26","Carroll","Kentucky",5.12707022016194,20.0283032357246,"'21041",NA,NA
21043,187,"2020-07-26","Carter","Kentucky",4.63890955490324,16.4326284863501,"'21043",NA,NA
21045,187,"2020-07-26","Casey","Kentucky",5.17362643219495,23.9900853933384,"'21045",NA,NA
21047,187,"2020-07-26","Christian","Kentucky",6.33451412048659,24.2926001583381,"'21047",NA,NA
21049,187,"2020-07-26","Clark","Kentucky",4.98974226396953,36.4818316910654,"'21049",NA,NA
21051,187,"2020-07-26","Clay","Kentucky",5.08252512357671,20.6182533290761,"'21051",NA,NA
21053,187,"2020-07-26","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,187,"2020-07-26","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,187,"2020-07-26","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,187,"2020-07-26","Daviess","Kentucky",6.58797659948104,30.3206882166457,"'21059",NA,NA
21061,187,"2020-07-26","Edmonson","Kentucky",4.64136640453319,35.0866306822578,"'21061",NA,NA
21063,187,"2020-07-26","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,187,"2020-07-26","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,187,"2020-07-26","Fayette","Kentucky",8.08700171128608,24.4813780401893,"'21067",NA,NA
21069,187,"2020-07-26","Fleming","Kentucky",3.97450278076142,22.9071095554466,"'21069",NA,NA
21071,187,"2020-07-26","Floyd","Kentucky",4.53913621236902,14.5500820830126,"'21071",NA,NA
21073,187,"2020-07-26","Franklin","Kentucky",5.48580650596371,27.6988370457284,"'21073",NA,NA
21075,187,"2020-07-26","Fulton","Kentucky",3.82991721215177,21.1301065206847,"'21075",NA,NA
21077,187,"2020-07-26","Gallatin","Kentucky",4.48420232875794,35.7349608222201,"'21077",NA,NA
21079,187,"2020-07-26","Garrard","Kentucky",4.11620629062878,24.2511484461143,"'21079",NA,NA
21081,187,"2020-07-26","Grant","Kentucky",4.56463190936524,34.1760417589265,"'21081",NA,NA
21083,187,"2020-07-26","Graves","Kentucky",6.19802361634732,27.9859782355427,"'21083",NA,NA
21085,187,"2020-07-26","Grayson","Kentucky",5.2627349030584,36.8004829236932,"'21085",NA,NA
21087,187,"2020-07-26","Green","Kentucky",3.57071488678148,20.8729039232193,"'21087",NA,NA
21089,187,"2020-07-26","Greenup","Kentucky",4.40867993933757,17.8858504400598,"'21089",NA,NA
21091,187,"2020-07-26","Hancock","Kentucky",3.82137153647975,28.2831007882038,"'21091",NA,NA
21093,187,"2020-07-26","Hardin","Kentucky",6.24368358492187,21.0630181458133,"'21093",NA,NA
21095,187,"2020-07-26","Harlan","Kentucky",5.10330035795576,11.6060181072322,"'21095",NA,NA
21097,187,"2020-07-26","Harrison","Kentucky",4.86341589958797,23.0014689344008,"'21097",NA,NA
21099,187,"2020-07-26","Hart","Kentucky",4.51058994044828,18.4890663490127,"'21099",NA,NA
21101,187,"2020-07-26","Henderson","Kentucky",5.74490027596998,26.7556961914557,"'21101",NA,NA
21103,187,"2020-07-26","Henry","Kentucky",4.44771340566146,19.8680731387465,"'21103",NA,NA
21105,187,"2020-07-26","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,187,"2020-07-26","Hopkins","Kentucky",6.07573864805658,32.7062990744864,"'21107",NA,NA
21109,187,"2020-07-26","Jackson","Kentucky",4.99148278650752,34.4760486271397,"'21109",NA,NA
21111,187,"2020-07-26","Jefferson","Kentucky",8.86652934135053,23.5299380831717,"'21111",NA,NA
21113,187,"2020-07-26","Jessamine","Kentucky",5.57446356579114,20.410819147666,"'21113",NA,NA
21115,187,"2020-07-26","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,187,"2020-07-26","Kenton","Kentucky",7.22784182327398,25.5373580138385,"'21117",NA,NA
21119,187,"2020-07-26","Knott","Kentucky",3.62269415727171,20.047916839064,"'21119",NA,NA
21121,187,"2020-07-26","Knox","Kentucky",5.27132722112506,19.8859700774421,"'21121",NA,NA
21123,187,"2020-07-26","Larue","Kentucky",4.26714729188905,11.8229337833215,"'21123",NA,NA
21125,187,"2020-07-26","Laurel","Kentucky",5.92823822510358,18.3236301528311,"'21125",NA,NA
21127,187,"2020-07-26","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,187,"2020-07-26","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,187,"2020-07-26","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,187,"2020-07-26","Letcher","Kentucky",3.70531948896164,14.8352906860445,"'21133",NA,NA
21135,187,"2020-07-26","Lewis","Kentucky",3.47054199173862,31.9690778786818,"'21135",NA,NA
21137,187,"2020-07-26","Lincoln","Kentucky",4.53850891649752,27.6994289152818,"'21137",NA,NA
21139,187,"2020-07-26","Livingston","Kentucky",3.60715938948533,20.1244245887524,"'21139",NA,NA
21141,187,"2020-07-26","Logan","Kentucky",5.80613768966501,37.6047290769267,"'21141",NA,NA
21143,187,"2020-07-26","Lyon","Kentucky",3.42414122043038,34.7156389030116,"'21143",NA,NA
21145,187,"2020-07-26","McCracken","Kentucky",5.83140933376059,22.0280292569132,"'21145",NA,NA
21147,187,"2020-07-26","McCreary","Kentucky",3.37179002820204,22.1286611074407,"'21147",NA,NA
21149,187,"2020-07-26","McLean","Kentucky",3.75626159608374,36.9038597896361,"'21149",NA,NA
21151,187,"2020-07-26","Madison","Kentucky",5.90047382810395,21.9876446786935,"'21151",NA,NA
21153,187,"2020-07-26","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,187,"2020-07-26","Marion","Kentucky",4.63837331937701,29.1338512538138,"'21155",NA,NA
21157,187,"2020-07-26","Marshall","Kentucky",4.84818849403467,21.9118956835009,"'21157",NA,NA
21159,187,"2020-07-26","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,187,"2020-07-26","Mason","Kentucky",3.97841449111423,32.8381218098357,"'21161",NA,NA
21163,187,"2020-07-26","Meade","Kentucky",4.50088401229408,13.1833842221463,"'21163",NA,NA
21165,187,"2020-07-26","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,187,"2020-07-26","Mercer","Kentucky",3.73008688641995,30.1418550581944,"'21167",NA,NA
21169,187,"2020-07-26","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,187,"2020-07-26","Monroe","Kentucky",4.46323702027638,20.9381036343393,"'21171",NA,NA
21173,187,"2020-07-26","Montgomery","Kentucky",4.7090040601457,28.9089254309845,"'21173",NA,NA
21175,187,"2020-07-26","Morgan","Kentucky",3.44199251345376,22.7074726243754,"'21175",NA,NA
21177,187,"2020-07-26","Muhlenberg","Kentucky",6.61039824284044,31.8212003075988,"'21177",NA,NA
21179,187,"2020-07-26","Nelson","Kentucky",5.32436208269461,21.1212205994791,"'21179",NA,NA
21181,187,"2020-07-26","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,187,"2020-07-26","Ohio","Kentucky",5.93461873969261,33.7964071865214,"'21183",NA,NA
21185,187,"2020-07-26","Oldham","Kentucky",6.45755806905141,11.7727982917841,"'21185",NA,NA
21187,187,"2020-07-26","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,187,"2020-07-26","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,187,"2020-07-26","Pendleton","Kentucky",3.56257341788739,26.7132790041838,"'21191",NA,NA
21193,187,"2020-07-26","Perry","Kentucky",5.21815691536445,18.5145707756549,"'21193",NA,NA
21195,187,"2020-07-26","Pike","Kentucky",5.4194185297419,18.6416264930995,"'21195",NA,NA
21197,187,"2020-07-26","Powell","Kentucky",3.8703128487774,12.0486159106448,"'21197",NA,NA
21199,187,"2020-07-26","Pulaski","Kentucky",5.57341149742861,19.2711688931333,"'21199",NA,NA
21201,187,"2020-07-26","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,187,"2020-07-26","Rockcastle","Kentucky",4.02171576946814,22.8251949476631,"'21203",NA,NA
21205,187,"2020-07-26","Rowan","Kentucky",4.14162951801748,18.5566886644429,"'21205",NA,NA
21207,187,"2020-07-26","Russell","Kentucky",4.67884713288027,32.2582896880752,"'21207",NA,NA
21209,187,"2020-07-26","Scott","Kentucky",5.71498420864435,12.3826841149944,"'21209",NA,NA
21211,187,"2020-07-26","Shelby","Kentucky",6.65570591775677,30.2701561685207,"'21211",NA,NA
21213,187,"2020-07-26","Simpson","Kentucky",4.97958929128915,22.5426399505246,"'21213",NA,NA
21215,187,"2020-07-26","Spencer","Kentucky",4.42810561700743,23.2986957410686,"'21215",NA,NA
21217,187,"2020-07-26","Taylor","Kentucky",4.67166291650694,23.4994016044073,"'21217",NA,NA
21219,187,"2020-07-26","Todd","Kentucky",3.58255946735429,30.513650239419,"'21219",NA,NA
21221,187,"2020-07-26","Trigg","Kentucky",3.96061525317637,21.2491580902516,"'21221",NA,NA
21223,187,"2020-07-26","Trimble","Kentucky",3.6324948144644,14.2651043355483,"'21223",NA,NA
21225,187,"2020-07-26","Union","Kentucky",3.96364091940654,21.0374275778208,"'21225",NA,NA
21227,187,"2020-07-26","Warren","Kentucky",7.84493514089726,28.0766362442521,"'21227",NA,NA
21229,187,"2020-07-26","Washington","Kentucky",4.01621439036462,22.7455548442093,"'21229",NA,NA
21231,187,"2020-07-26","Wayne","Kentucky",4.00151988746943,28.4101769287619,"'21231",NA,NA
21233,187,"2020-07-26","Webster","Kentucky",4.46538926325342,23.882494242447,"'21233",NA,NA
21235,187,"2020-07-26","Whitley","Kentucky",4.67508537663519,18.418208200677,"'21235",NA,NA
21237,187,"2020-07-26","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,187,"2020-07-26","Woodford","Kentucky",4.82125577438604,30.7032144488902,"'21239",NA,NA
22001,187,"2020-07-26","Acadia","Louisiana",7.91777830231705,16.8372983230359,"'22001",NA,NA
22003,187,"2020-07-26","Allen","Louisiana",7.0149836204734,14.931634491714,"'22003",NA,NA
22005,187,"2020-07-26","Ascension","Louisiana",7.84327753117534,26.3748612148897,"'22005",NA,NA
22007,187,"2020-07-26","Assumption","Louisiana",6.33167029105474,33.4239193872137,"'22007",NA,NA
22009,187,"2020-07-26","Avoyelles","Louisiana",6.91371547977424,16.5556170883366,"'22009",NA,NA
22011,187,"2020-07-26","Beauregard","Louisiana",6.63471936939054,15.7837271874813,"'22011",NA,NA
22013,187,"2020-07-26","Bienville","Louisiana",5.99112322623291,26.6046603801064,"'22013",NA,NA
22015,187,"2020-07-26","Bossier","Louisiana",7.64345281593593,26.0399427141074,"'22015",NA,NA
22017,187,"2020-07-26","Caddo","Louisiana",8.74823667418588,31.1610524019343,"'22017",NA,NA
22019,187,"2020-07-26","Calcasieu","Louisiana",8.75356722547996,19.4097177567173,"'22019",NA,NA
22021,187,"2020-07-26","Caldwell","Louisiana",5.37740877986324,19.1367039269662,"'22021",NA,NA
22023,187,"2020-07-26","Cameron","Louisiana",5.23961945996221,19.5907921918626,"'22023",NA,NA
22025,187,"2020-07-26","Catahoula","Louisiana",5.64762861052045,32.5312939813353,"'22025",NA,NA
22027,187,"2020-07-26","Claiborne","Louisiana",5.41320753008569,26.3401628696305,"'22027",NA,NA
22029,187,"2020-07-26","Concordia","Louisiana",5.63702048435406,17.9438581837929,"'22029",NA,NA
22031,187,"2020-07-26","De Soto","Louisiana",6.46033906154315,29.4415898883937,"'22031",NA,NA
22033,187,"2020-07-26","East Baton Rouge","Louisiana",9.27483386452609,31.1655460882431,"'22033",NA,NA
22035,187,"2020-07-26","East Carroll","Louisiana",6.3938032655929,31.8156701504177,"'22035",NA,NA
22037,187,"2020-07-26","East Feliciana","Louisiana",6.21887159937626,32.3922486767739,"'22037",NA,NA
22039,187,"2020-07-26","Evangeline","Louisiana",6.63502802644089,15.6057577195407,"'22039",NA,NA
22041,187,"2020-07-26","Franklin","Louisiana",6.67334317535497,31.4332812588345,"'22041",NA,NA
22043,187,"2020-07-26","Grant","Louisiana",5.58080684633281,15.5770095887587,"'22043",NA,NA
22045,187,"2020-07-26","Iberia","Louisiana",7.71066808654966,24.2643164681052,"'22045",NA,NA
22047,187,"2020-07-26","Iberville","Louisiana",7.04790963375634,32.6748135669224,"'22047",NA,NA
22049,187,"2020-07-26","Jackson","Louisiana",6.07320486226249,18.351228894931,"'22049",NA,NA
22051,187,"2020-07-26","Jefferson","Louisiana",9.64169572249832,32.6299233902605,"'22051",NA,NA
22053,187,"2020-07-26","Jefferson Davis","Louisiana",6.97391819193111,22.575624136292,"'22053",NA,NA
22055,187,"2020-07-26","Lafayette","Louisiana",8.76560692898626,27.75439433019,"'22055",NA,NA
22057,187,"2020-07-26","Lafourche","Louisiana",7.90291276228081,23.2280581397114,"'22057",NA,NA
22059,187,"2020-07-26","LaSalle","Louisiana",5.4706647566514,16.8357934856584,"'22059",NA,NA
22061,187,"2020-07-26","Lincoln","Louisiana",6.59792520018562,21.891637921348,"'22061",NA,NA
22063,187,"2020-07-26","Livingston","Louisiana",7.88924417656462,22.5949662831906,"'22063",NA,NA
22065,187,"2020-07-26","Madison","Louisiana",6.41045094955006,30.7016343296176,"'22065",NA,NA
22067,187,"2020-07-26","Morehouse","Louisiana",6.07632108346704,27.7544950288541,"'22067",NA,NA
22069,187,"2020-07-26","Natchitoches","Louisiana",6.56028000586382,20.387285402008,"'22069",NA,NA
22071,187,"2020-07-26","Orleans","Louisiana",9.35895510507436,32.5231305533253,"'22071",NA,NA
22073,187,"2020-07-26","Ouachita","Louisiana",8.42160719281764,30.9656066758148,"'22073",NA,NA
22075,187,"2020-07-26","Plaquemines","Louisiana",6.05454687780615,33.4870130802085,"'22075",NA,NA
22077,187,"2020-07-26","Pointe Coupee","Louisiana",6.5974057687946,19.5655291305717,"'22077",NA,NA
22079,187,"2020-07-26","Rapides","Louisiana",8.01000745017727,28.3049936426507,"'22079",NA,NA
22081,187,"2020-07-26","Red River","Louisiana",5.28079589920264,16.7078257479222,"'22081",NA,NA
22083,187,"2020-07-26","Richland","Louisiana",6.32761717123577,18.1005975776998,"'22083",NA,NA
22085,187,"2020-07-26","Sabine","Louisiana",6.31569431678586,14.9216135037129,"'22085",NA,NA
22087,187,"2020-07-26","St. Bernard","Louisiana",6.9581593245307,29.799731498268,"'22087",NA,NA
22089,187,"2020-07-26","St. Charles","Louisiana",7.21094919223771,26.2600633394207,"'22089",NA,NA
22091,187,"2020-07-26","St. Helena","Louisiana",5.57152096643605,17.5059470763275,"'22091",NA,NA
22093,187,"2020-07-26","St. James","Louisiana",6.46331869846366,32.1459617297888,"'22093",NA,NA
22095,187,"2020-07-26","St. John the Baptist","Louisiana",7.27002850125189,33.0697998701039,"'22095",NA,NA
