"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Osage","Kansas",20139,3.50512830451039,0.0164657379922309,-28.6789973883176,3.63364255138424,0.0164657379922309,-28.6789973883183,3.63364255138425,0.0184072709044398,-6.45733240255735,3.65305788050634,0.0191796411227501,1.13190401945679,3.66078158268944,36.1397367199829
2020-07-24,185,"Osborne","Kansas",20141,1.09861228866811,4.19624860425159e-17,-26180819876949188,1.09861228866811,0,179,1.09861228866811,0.00333021727933143,-147.892075056636,1.13191446146142,0.0133282095724765,99.5724029027269,1.23189438439287,52.0060235240699
2020-07-24,185,"Ottawa","Kansas",20143,3.22457384598284,0.0388714186922903,101.921574924739,3.50147617624257,0.0388714186922906,101.92157492474,3.50147617624258,0.0409417272183637,105.970916695388,3.52217926150331,0.0362251229809134,96.0717343883209,3.4750132191288,19.1344327781898
2020-07-24,185,"Pawnee","Kansas",20145,2.00533356952611,0.0143134989961202,42.7327981250027,2.13653594419144,0.0143134989961202,42.7327981250032,2.13653594419144,0.0152286031521068,51.1015233426408,2.14568698575131,0.0192551230901635,78.4742554541981,2.18595218513188,35.9980654142917
2020-07-24,185,"Phillips","Kansas",20147,3.64133850934494,0.0210815537443258,12.3013262741316,3.78832724793596,0.0210815537443258,12.3013262741313,3.78832724793596,0.0216565099753443,16.8066371467211,3.79407681024615,0.0209544949832928,11.2723488041547,3.78705666032563,33.0786869887629
2020-07-24,185,"Pottawatomie","Kansas",20149,4.62076228074793,0.0116412662404623,-212.117072396867,4.70443443208812,0.0116412662404626,-212.117072396857,4.70443443208812,0.0132026094274537,-165.508709917837,4.72004786395803,0.0177040634253611,-77.1507756976937,4.7650624039371,39.151869483647
2020-07-24,185,"Pratt","Kansas",20151,3.32194801000801,0.0568012395543676,126.090464931989,3.74374329031508,0.0568012395543677,126.090464931989,3.74374329031509,0.0603495348085833,129.377707138188,3.77922624285724,0.0529613085590106,122.036774370238,3.70534398036152,13.0878031419414
2020-07-24,185,"Reno","Kansas",20155,5.16723195965177,0.0330030837806294,28.4967285321096,5.39611216666178,0.0330030837806295,28.4967285321099,5.39611216666179,0.0336533581605543,31.4628290975867,5.40261491046104,0.0332853240325154,29.7983472864318,5.39893456918065,20.8244083753798
2020-07-24,185,"Republic","Kansas",20157,3.05803615689015,0.00144789848214889,-1922.05149711296,3.06093195385444,0.00144789848214896,-1922.05149711286,3.06093195385444,0.00345605306681536,-699.483273010089,3.08101349970111,0.0138967325074477,-37.2208108920758,3.18542029410743,49.8784286297851
2020-07-24,185,"Rice","Kansas",20159,2.7545702167371,0.0669533944347856,144.134793408566,3.20473805661875,0.0669533944347855,144.134793408566,3.20473805661875,0.0734539845720477,147.485819087401,3.26974395799137,0.0590062220582562,139.034969807626,3.12526633285346,11.7470184733333
2020-07-24,185,"Riley","Kansas",20161,5.99680739151848,0.0154945735017153,-202.128970813115,6.10686030741921,0.015494573501715,-202.128970813123,6.10686030741921,0.0169293617480571,-169.573476955512,6.12120818988263,0.0190903485569777,-129.776107944691,6.14281805797184,36.3087755307953
2020-07-24,185,"Rooks","Kansas",20163,2.41079867763427,0.0297479923777606,104.452803106796,2.60435334587334,0.0297479923777605,104.452803106796,2.60435334587334,0.030495750112379,106.354265312552,2.61183092321953,0.0282199748895432,100.253881120549,2.58907317099117,24.5622890620214
2020-07-24,185,"Rush","Kansas",20165,1.48807705542983,0.0209831456509866,114.778975949121,1.62033999497794,0.0209831456509866,114.778975949121,1.62033999497794,0.0204954881265882,113.179558654265,1.61546341973396,0.0211148515834369,115.198273599303,1.62165705430245,32.827471120075
2020-07-24,185,"Russell","Kansas",20167,1.58045037556085,0.0308377953744673,135.193250083967,1.75179492979917,0.0308377953744673,135.193250083967,1.75179492979917,0.0341624910646487,139.748485807929,1.78504188670098,0.0343526552171173,139.982375250712,1.78694352822567,20.1773975309647
2020-07-24,185,"Saline","Kansas",20169,5.69421302364005,0.0298699864482098,-5.7790697155466,5.90765813214292,0.0298699864482096,-5.77906971554778,5.90765813214292,0.0305539949890665,-1.57528269766156,5.91449821755149,0.0292520014271729,-9.74613681136114,5.90147828193255,23.6957181301128
2020-07-24,185,"Scott","Kansas",20171,3.00991690854595,0.0131205125059352,-43.9278546579336,3.09549436753789,0.0131205125059354,-43.9278546579312,3.09549436753789,0.0137015962182363,-34.3462705559211,3.1013052046609,0.0173698224081679,11.3425705328673,3.13798746656021,39.9052543124449
2020-07-24,185,"Sedgwick","Kansas",20173,8.06279290862513,0.0380248733651446,-27.0889614089498,8.33083001327638,0.0380248733651444,-27.088961408951,8.33083001327638,0.0346653857465889,-47.3521652332191,8.29723513709082,0.0324643680772413,-62.9017723279995,8.27522496039735,21.3510140998514
2020-07-24,185,"Seward","Kansas",20175,7.02921409037239,0.00441712242677889,-1405.91248266016,7.05817506318812,0.00441712242677848,-1405.91248266031,7.05817506318811,0.00738333629845638,-767.97756507268,7.08783720190489,0.0137721796753909,-327.287854518297,7.15172563567424,50.329519139117
2020-07-24,185,"Shawnee","Kansas",20177,7.09884778213119,0.017854491139612,-212.779127257745,7.22712534112327,0.0178544911396117,-212.77912725775,7.22712534112326,0.0188523084753934,-191.884208341232,7.23710351448108,0.0202469413124905,-166.130629754867,7.25104984285205,34.23466141685
2020-07-24,185,"Sheridan","Kansas",20179,1.94591014905531,0.0104821923167309,-1.9296283281334,2.03280766004765,0.010482192316731,-1.92962832813271,2.03280766004765,0.0110541080988718,7.58649511695091,2.03852681786906,0.0157993685447246,59.9707093088796,2.08597942232758,43.8718280795715
2020-07-24,185,"Sherman","Kansas",20181,2.19722457733622,-4.19624860425159e-17,52361639753898880,2.19722457733622,0,179,2.19722457733622,0.00413540819043508,-349.319878511208,2.23857865924057,0.0165809094837268,49.4846769115613,2.36303367217349,41.8039300703154
2020-07-24,185,"Smith","Kansas",20183,1.09861228866811,2.0981243021258e-17,-52361639753898520,1.09861228866811,0,179,1.09861228866811,0.00333021727933143,-147.892075056636,1.13191446146142,0.0130679198091516,97.9305915009717,1.22929148675963,53.0418911871901
2020-07-24,185,"Stafford","Kansas",20185,0.693147180559945,0.00794013987361285,96.0367376066695,0.761961726131256,0.00794013987361288,96.0367376066698,0.761961726131257,0.00818354737988547,98.5935876325701,0.764395801193983,0.0187329052447694,145.563562700147,0.869889379842822,37.0015847250114
2020-07-24,185,"Stanton","Kansas",20187,2.7362210780689,0.0442724813482074,123.527034359872,3.03146809415901,0.0442724813482075,123.527034359872,3.03146809415901,0.047455806825669,127.449388518737,3.06330134893363,0.0411676535182473,119.117055274246,3.00041981585941,16.8371797108308
2020-07-24,185,"Stevens","Kansas",20189,3.68171096463532,0.0111233402318677,-146.673540404803,3.76718101745381,0.0111233402318677,-146.673540404802,3.76718101745381,0.0120508226196111,-121.377431610815,3.77645584133124,0.0149053889428482,-63.2769014718868,3.80500150456361,46.5031260316442
2020-07-24,185,"Sumner","Kansas",20191,4.26267987704132,0.0572891147975116,110.386953921202,4.67553916578283,0.0572891147975116,110.386953921202,4.67553916578283,0.0614815975249176,115.270308792074,4.71746399305689,0.0520751919434534,103.216843093682,4.62339993724225,13.3105064943901
2020-07-24,185,"Thomas","Kansas",20193,3.12299405316492,0.0323401898326417,88.3482314026884,3.35211787292611,0.0323401898326416,88.348231402688,3.35211787292611,0.0345484975591839,94.3343650643186,3.37420095019153,0.0321451507035432,87.7800038789101,3.35016748163512,21.5630403152393
2020-07-24,185,"Trego","Kansas",20195,1.09861228866811,0.0254074685987563,140.464059554494,1.30939778857658,0.0254074685987563,140.464059554494,1.30939778857658,0.0261685869276213,141.672140283773,1.31700897186523,0.0239821353228072,137.995448762838,1.29514445581709,28.9026465421015
2020-07-24,185,"Wabaunsee","Kansas",20197,3.66356164612965,0.00329743748192176,-927.274071964802,3.69073627743994,0.00329743748192178,-927.274071964798,3.69073627743994,0.00488999326358171,-566.009599494124,3.70666183525654,0.0135276408193788,-88.3917077234091,3.79303831081451,51.2393247141061
2020-07-24,185,"Washington","Kansas",20201,0.693147180559945,0.0773391719550965,175.342304561829,1.28829237186833,0.0773391719550965,175.342304561829,1.28829237186832,0.0791475482126246,175.494420687118,1.3063761344436,0.0581938881588129,173.151980584075,1.09683953390548,11.9109961972007
2020-07-24,185,"Wilson","Kansas",20205,1.86075234071501,0.0726192884371105,159.164992368481,2.384454890028,0.0726192884371105,159.164992368481,2.38445489002801,0.0788379124153343,160.966185749302,2.44664112981025,0.0594881892368498,154.124517035565,2.2531438980254,11.6518453402609
2020-07-24,185,"Woodson","Kansas",20207,2.39789527279837,0.00902075694433171,-81.0924431004896,2.46350055254325,0.00902075694433174,-81.0924431004887,2.46350055254325,0.0102263761772896,-50.0756582737945,2.47555674487283,0.0148295214846869,21.961593801215,2.52158819794681,46.7410348523851
2020-07-24,185,"Wyandotte","Kansas",20209,8.25993870690165,0.0234546429525242,-167.345110540205,8.42831126445583,0.0234546429525243,-167.345110540203,8.42831126445584,0.0229336127997632,-175.281903486886,8.42310096292822,0.0211998834652193,-204.50046583385,8.40576366958279,32.6958014508489
2020-07-24,185,"Adair","Kentucky",21001,5.20714148588217,0.0167630418047244,-125.590012376936,5.32377465423751,0.0167630418047244,-125.590012376936,5.32377465423751,0.0182791337353564,-100.078150466015,5.33893557354383,0.0223596881894718,-48.6000062477651,5.37974111808499,30.9998589732713
2020-07-24,185,"Allen","Kentucky",21003,5.31038709063537,0.00694372881588593,-579.916031557437,5.35997559176969,0.00694372881588604,-579.916031557426,5.35997559176969,0.00963853336223667,-366.894536625138,5.3869236372332,0.0169198503435444,-130.68233442912,5.45973680704628,40.9665077696391
2020-07-24,185,"Anderson","Kentucky",21005,3.65620867182439,0.0264019790575807,46.7127379750766,3.83587124931527,0.0264019790575806,46.7127379750762,3.83587124931527,0.0278166647256019,53.5931081610943,3.85001810599548,0.0300422904086052,63.1058873954443,3.87227436282552,23.0723813375229
2020-07-24,185,"Ballard","Kentucky",21007,3.2470467018349,0.0272508520350085,65.4337974756317,3.44903685762448,0.0272508520350084,65.4337974756313,3.44903685762448,0.0288093247461776,71.7395768466995,3.46462158473617,0.0310313213019973,79.6347701614003,3.48684155029437,22.3370179379159
2020-07-24,185,"Barren","Kentucky",21009,5.27079933765415,0.0532210723184974,86.1321159955966,5.63440231080464,0.0532210723184974,86.1321159955966,5.63440231080465,0.0565489935146701,91.7739628858992,5.66768152276637,0.0495057757346685,78.9374479663663,5.59724934496636,14.0013396472149
2020-07-24,185,"Bath","Kentucky",21011,3.17208366336144,0.0117728380163026,-84.082636773647,3.25027616184985,0.0117728380163025,-84.0826367736495,3.25027616184985,0.0145271888313719,-33.6334455377905,3.27781967000054,0.0215207745117037,36.4407507274777,3.34775552680386,32.2082822894218
2020-07-24,185,"Bell","Kentucky",21013,5.15823394393222,0.0547574302724839,90.8333722351932,5.53962456573375,0.054757430272484,90.8333722351933,5.53962456573375,0.0584600311790509,96.6074649238674,5.57665057479942,0.0535286595334662,88.7406076199633,5.52733685834357,12.9490853423406
2020-07-24,185,"Boone","Kentucky",21015,6.7527709184063,0.0180848199099408,-188.452946885455,6.88042302862971,0.0180848199099408,-188.452946885455,6.88042302862971,0.0186973067957126,-176.317639151461,6.88654789748743,0.0245723556293877,-90.6468284350337,6.94529838582418,28.2084140004455
2020-07-24,185,"Bourbon","Kentucky",21017,4.07753744390572,0.0314146298797367,54.9882736081415,4.30417267378399,0.0314146298797367,54.9882736081416,4.30417267378399,0.0324013431159149,58.8561426385192,4.31403980614577,0.0326504477325042,59.7956612516998,4.31653085231166,21.2293315619651
2020-07-24,185,"Boyd","Kentucky",21019,4.82717022660022,0.0327120842214408,37.2537556990892,5.06207217652304,0.0327120842214407,37.2537556990891,5.06207217652304,0.0344537625971868,44.5708492373706,5.0794889602805,0.0350670587943899,46.9743805982912,5.08562192225253,19.7663335446552
2020-07-24,185,"Boyle","Kentucky",21021,4.23410650459726,0.0469875647248095,95.6338146102402,4.52801237328433,0.0469875647248095,95.6338146102402,4.52801237328433,0.049500280235443,100.017904005106,4.55313952839067,0.0450725248463761,91.9642911093206,4.5088619745,15.378485738761
2020-07-24,185,"Bracken","Kentucky",21023,3.18398856586776,0.025447321068414,59.5399357210497,3.37075378444921,0.0254473210684139,59.5399357210489,3.37075378444921,0.0274133681969366,68.3225944591038,3.39041425573444,0.0294423927759827,76.1566808962912,3.4107045015249,23.5424880658943
2020-07-24,185,"Breathitt","Kentucky",21025,2.84988039654143,0.0197414737573059,40.8899560143877,2.9831349678073,0.0197414737573059,40.889956014388,2.9831349678073,0.0219315767729019,54.9813064021824,3.00503599796326,0.0295110998467031,87.6043236373837,3.08083122870127,23.4876769812217
2020-07-24,185,"Breckinridge","Kentucky",21027,3.63758615972639,0.0279955907109978,54.6867345750202,3.84416597802833,0.0279955907109978,54.6867345750201,3.84416597802834,0.0294323873660489,60.9017680900132,3.85853394457885,0.0312723532727092,68.0268032969307,3.87693360364545,22.1648551522613
2020-07-24,185,"Bullitt","Kentucky",21029,5.36464000947911,0.0253471727523455,-26.2220381629072,5.53131169968413,0.0253471727523455,-26.2220381629072,5.53131169968414,0.0267195571736567,-15.5272246414399,5.54503554389725,0.0283230771018724,-4.34415862292647,5.5610707431794,24.4728769429549
2020-07-24,185,"Butler","Kentucky",21031,5.63987867267672,0.00719952552274591,-598.555784217207,5.69162654562619,0.00719952552274591,-598.555784217207,5.69162654562619,0.0107847239290009,-339.07326320029,5.72747852968874,0.0180221212702837,-129.818526028056,5.79985250310157,38.4609097988294
2020-07-24,185,"Caldwell","Kentucky",21033,3.71705033108063,0.0203569129808815,1.97243279346769,3.86837464959199,0.0203569129808816,1.97243279346889,3.86837464959199,0.0218623384988052,14.3690066374439,3.88342890477123,0.0253232619631287,37.2790898297689,3.91803813941446,27.3719547493204
2020-07-24,185,"Calloway","Kentucky",21035,4.91580119142541,0.0226242208188091,-32.3742062512553,5.07629158827342,0.0226242208188094,-32.3742062512521,5.07629158827342,0.0241699431502967,-18.664492668688,5.09174881158829,0.0273257053456987,4.50963630299212,5.12330643354231,25.3661221838892
2020-07-24,185,"Campbell","Kentucky",21037,6.0168537811128,0.0274606685864188,-34.0092905748398,6.2063662259273,0.0274606685864182,-34.0092905748446,6.2063662259273,0.0264638127577013,-42.146066720371,6.19639766764013,0.0302321680501449,-14.2068856664314,6.23408122056457,22.9274718045444
2020-07-24,185,"Carlisle","Kentucky",21039,2.69848075008606,0.0292299292857027,92.6820476154716,2.90305672500055,0.0292299292857027,92.6820476154716,2.90305672500055,0.031172188228936,98.2472197020788,2.92247931443288,0.0370977656238571,111.624941334349,2.9817350883821,18.6843376926774
2020-07-24,185,"Carroll","Kentucky",21041,4.83059684331687,0.0476194455646841,83.3664146155306,5.17307110571221,0.0476194455646838,83.3664146155299,5.17307110571221,0.05069609761901,89.3523038131413,5.20383762625547,0.0444162290701477,76.2531424122595,5.14103894076685,15.6057187895271
2020-07-24,185,"Carter","Kentucky",21043,4.26669594669621,0.0578951117745302,110.955688993559,4.69206944440769,0.05789511177453,110.955688993559,4.69206944440769,0.0610863942270718,114.667194082973,4.72398226893311,0.056678508977884,109.430724610851,4.67990341644123,12.229453333545
2020-07-24,185,"Casey","Kentucky",21045,4.91475352239297,0.0335758093548824,38.3468004551148,5.15903053468676,0.0335758093548824,38.346800455115,5.15903053468677,0.0350758877946934,44.4903674749566,5.17403131908488,0.0341650926682778,40.824546797839,5.16492336782072,20.2881691933337
2020-07-24,185,"Christian","Kentucky",21047,6.07927917283552,0.0301251252917384,-16.9727315837148,6.29532972151622,0.0301251252917385,-16.9727315837142,6.29532972151622,0.0281404183785979,-31.0060181748259,6.27548265238482,0.0307784990134151,-12.7488883712707,6.30186345873299,22.5204997897341
2020-07-24,185,"Clark","Kentucky",21049,4.80402104473326,0.00648287235394352,-556.20735835899,4.85053279852261,0.00648287235394394,-556.207358358942,4.85053279852261,0.00951941344964279,-320.73098235509,4.8808982094796,0.0184126437835997,-77.9140097005427,4.96983051281917,37.645174082895
2020-07-24,185,"Clay","Kentucky",21051,4.78391392143417,0.0378047410838383,58.2752862758159,5.05542817885318,0.0378047410838383,58.2752862758159,5.05542817885318,0.0398480218453519,64.6194990012938,5.07586098646832,0.0388202570729318,61.5118548744441,5.06558333874411,17.8552959929587
2020-07-24,185,"Clinton","Kentucky",21053,2.74543773317383,0.0726420721139063,146.96558229304,3.27139341867678,0.0726420721139062,146.96558229304,3.27139341867678,0.0823370612175105,151.090799939839,3.36834330971282,0.0757737397472079,148.413526559094,3.3027100950098,9.1475910107167
2020-07-24,185,"Crittenden","Kentucky",21055,3.02390315052069,0.0631937968314875,136.751211309151,3.49138072771527,0.0631937968314874,136.751211309151,3.49138072771527,0.0739324336277947,143.323567761938,3.59876709567834,0.0713639458702002,141.931549124242,3.5730822181024,9.71284830326887
2020-07-24,185,"Cumberland","Kentucky",21057,3.07136968775961,0.0495319151084467,123.204253897987,3.40758505574714,0.0495319151084466,123.204253897987,3.40758505574714,0.0544485921683702,128.513476498031,3.45675182634638,0.0511351855040172,125.04771018316,3.42361775970285,13.5551904960918
2020-07-24,185,"Daviess","Kentucky",21059,6.3750248198281,0.0167262909847625,-196.226100454663,6.49358272408433,0.0167262909847625,-196.226100454664,6.49358272408433,0.0174213004170419,-181.13705996644,6.50053281840712,0.0222359035297138,-102.509231018332,6.54867884953384,31.172431542244
2020-07-24,185,"Edmonson","Kentucky",21061,4.44768060489532,0.00289387674272029,-1351.18693684536,4.46579278620655,0.00289387674271998,-1351.18693684552,4.46579278620654,0.00925846084851046,-297.221556517481,4.52943862726445,0.0193224564813595,-47.6216334118596,4.63007858359294,35.8726221600566
2020-07-24,185,"Elliott","Kentucky",21063,1.96611285637283,0.0612567472501676,152.437541576993,2.42346751621341,0.0612567472501674,152.437541576993,2.4234675162134,0.0739885007070635,157.524574408103,2.55078505078237,0.0724785460584034,157.014674794214,2.53568550429577,9.56348075748381
2020-07-24,185,"Estill","Kentucky",21065,2.07944154167984,0.0270859301717985,108.222666845496,2.26918699580238,0.0270859301717987,108.222666845497,2.26918699580239,0.0302682570145403,115.979426264141,2.3010102642298,0.03666729103874,127.501081823222,2.3650006044718,18.9036921169774
2020-07-24,185,"Fayette","Kentucky",21067,7.82672812505582,0.0232153501230087,-152.148655576348,7.98953153356766,0.0232153501230088,-152.148655576348,7.98953153356766,0.0210106792705939,-187.211196479242,7.96748482504351,0.0277070959482649,-97.9780260920261,8.03444899182022,25.0169552902333
2020-07-24,185,"Fleming","Kentucky",21069,3.71008166176454,0.036023010948571,81.8022834850211,3.96965354852661,0.036023010948571,81.8022834850211,3.96965354852661,0.0373199172586208,85.2842593399071,3.98262261162711,0.0365120074564834,83.1442073311699,3.97454351360573,18.9840884916029
2020-07-24,185,"Floyd","Kentucky",21071,4.10852919721406,0.0469485071066248,97.4285389227814,4.43998891246769,0.0469485071066246,97.4285389227811,4.43998891246768,0.049090770630063,101.119138069307,4.46141154770207,0.0451950296973217,94.147334165006,4.42245413837465,15.3368010863598
2020-07-24,185,"Franklin","Kentucky",21073,5.25600616847632,0.0202533705747662,-74.4931785614325,5.39738510105204,0.0202533705747662,-74.4931785614324,5.39738510105204,0.0215633717456614,-58.9109046849129,5.41048511276099,0.0245668925226186,-29.4574071800704,5.44052032053057,28.2146868970819
2020-07-24,185,"Fulton","Kentucky",21075,3.5305534028762,0.0251943997882913,45.2071152874803,3.69835862352377,0.0251943997882913,45.2071152874803,3.69835862352377,0.0265892835097995,52.3833209958183,3.71230746073886,0.0309729318152722,70.7281757440381,3.75614394379358,22.379127190606
2020-07-24,185,"Gallatin","Kentucky",21077,4.30213272545312,0.00997099449294845,-246.26325589557,4.36992051099638,0.0099709944929484,-246.263255895572,4.36992051099638,0.0125409511460548,-158.501331704034,4.39562007752745,0.0200627797128915,-30.8424190055299,4.47083836319581,34.5489104939211
2020-07-24,185,"Garrard","Kentucky",21079,3.84710345932883,0.020769463054083,-0.0910050159628927,3.98962703170071,0.0207694630540828,-0.0910050159646592,3.98962703170071,0.0222465222243055,11.9989381249029,4.00439762340294,0.0254155085184566,33.195879145465,4.03608748634445,27.2726071979471
2020-07-24,185,"Grant","Kentucky",21081,4.37665509087197,0.0162626612424284,-84.3654810153966,4.49443819685418,0.0162626612424284,-84.3654810153967,4.49443819685418,0.01697769030109,-73.1472849137661,4.5015884874408,0.0222456885752169,-12.7258935044074,4.55426847018207,31.158719956736
2020-07-24,185,"Graves","Kentucky",21083,5.97489953023329,0.0255934148968674,-48.6427839920374,6.15887061264544,0.0255934148968673,-48.6427839920379,6.15887061264544,0.0256240742769728,-48.3668183237151,6.1591772064465,0.0266676767296206,-39.3517331684245,6.16961323097298,25.9920347613201
2020-07-24,185,"Grayson","Kentucky",21085,5.08406276265107,0.00995729678739766,-325.733891507382,5.15523001463334,0.00995729678739789,-325.73389150737,5.15523001463334,0.0110100855863792,-277.184173192427,5.16575790262316,0.0182658075974763,-94.7825632553959,5.23831512273413,37.9477981940265
2020-07-24,185,"Green","Kentucky",21087,3.27983652465789,0.0471938901999994,115.100687498018,3.62917771067396,0.0471938901999995,115.100687498018,3.62917771067396,0.0517824133728626,121.028743485939,3.67506294240259,0.0479884014112411,116.20829375795,3.63712282278638,14.4440564839815
2020-07-24,185,"Greenup","Kentucky",21089,4.06780500698749,0.0405085198136656,84.6375786884711,4.34909277094118,0.0405085198136654,84.6375786884707,4.34909277094118,0.0422561882060114,88.664378869757,4.36656945486464,0.0406094721139914,84.8796148412461,4.35010229394444,17.0686084914936
2020-07-24,185,"Hancock","Kentucky",21091,3.59926729542425,0.0209865707648031,13.6143056360635,3.74370399819729,0.0209865707648031,13.6143056360634,3.74370399819729,0.0226680022985508,26.104555663682,3.76051831353477,0.0262043753059282,47.1431965352057,3.79588204360854,26.4515819388046
2020-07-24,185,"Hardin","Kentucky",21093,5.95027045956018,0.0367183467171402,22.8815780767107,6.20974885243493,0.0367183467171401,22.8815780767104,6.20974885243493,0.0360489429603703,19.9268598336864,6.20305481486723,0.0342095603053778,11.2124969421171,6.18466098831731,20.2617974148876
2020-07-24,185,"Harlan","Kentucky",21095,4.61512051684126,0.108740530991159,142.597647800825,5.37203801035051,0.108740530991158,142.597647800825,5.37203801035051,0.0992543588674294,138.831793088687,5.27717628911322,0.0808305147960991,128.992386337669,5.09293784839992,8.5753156751316
2020-07-24,185,"Harrison","Kentucky",21097,4.59367580656236,0.0269115714647376,14.4782994758146,4.77738793019836,0.0269115714647375,14.4782994758143,4.77738793019836,0.0283480757449153,22.9672580206923,4.79175297300014,0.0293335043358353,28.3097976997092,4.80160725890934,23.6298797656154
2020-07-24,185,"Hart","Kentucky",21099,4.17658266045907,0.0345469652338748,64.3943039816096,4.40838954399173,0.0345469652338748,64.3943039816095,4.40838954399173,0.036371184876399,70.2928915992126,4.42663174041697,0.0364715960507597,70.6004361860563,4.42763585216058,19.0051233183009
2020-07-24,185,"Henderson","Kentucky",21101,5.50938833662798,0.020131525402462,-88.2931935931089,5.64272954695686,0.0201315254024621,-88.2931935931076,5.64272954695686,0.0210334367733836,-76.703052266665,5.65174866066608,0.0243679850175465,-41.30177439842,5.68509414310771,28.4449937104293
2020-07-24,185,"Henry","Kentucky",21103,4.14086457785699,0.0423276803120032,87.0710048294103,4.44140096304045,0.0423276803120032,87.0710048294104,4.44140096304045,0.0458917248186913,94.4433832941518,4.47704140810733,0.041682029053089,85.6005623717917,4.4349444504513,16.6294011185758
2020-07-24,185,"Hickman","Kentucky",21105,2.69848075008606,0.0863074202336897,153.263408566474,3.34325527527409,0.0863074202336897,153.263408566474,3.34325527527409,0.098632733549168,156.854381667311,3.46650840842888,0.0834124758534889,152.266065746645,3.31430583147209,8.30987419408859
2020-07-24,185,"Hopkins","Kentucky",21107,5.87973458316468,0.0167157955847186,-167.011807077547,6.00116797960871,0.0167157955847182,-167.011807077555,6.00116797960871,0.0178539168836457,-144.76359264927,6.01254919259799,0.0211513818568123,-93.8216963438037,6.04552384232965,32.7707752265226
2020-07-24,185,"Jackson","Kentucky",21109,4.79697048673659,0.00509513942812859,-755.797658974689,4.82916122212991,0.00509513942812867,-755.797658974674,4.82916122212991,0.00922866681034577,-335.75732357051,4.87049649595208,0.0201928480455981,-54.6288211082853,4.98013830830461,34.3263703562136
2020-07-24,185,"Jefferson","Kentucky",21111,8.59484182679309,0.0221716796787264,-202.48924861226,8.7464892569325,0.0221716796787265,-202.489248612259,8.7464892569325,0.0196820747242935,-251.123671135297,8.72159320738817,0.028099730831927,-121.375591429487,8.80576976846451,24.6673957379118
2020-07-24,185,"Jessamine","Kentucky",21113,5.26859426509583,0.0337180085205639,28.8260000188883,5.50190232169762,0.0337180085205639,28.8260000188883,5.50190232169762,0.0352528527443604,35.4949136189209,5.51725076393559,0.0337526406950639,28.9831654609681,5.50224864344262,20.5360874374879
2020-07-24,185,"Johnson","Kentucky",21115,2.79902197930793,0.0523975034839904,131.489686887876,3.17058934210989,0.0523975034839904,131.489686887876,3.17058934210989,0.0598098592738655,137.74953127458,3.24471290000864,0.0578159703709227,136.223473370931,3.22477401097921,11.9888531855992
2020-07-24,185,"Kenton","Kentucky",21117,6.98100574072173,0.0245527595465787,-99.3474205584515,7.15338316148761,0.024552759546579,-99.3474205584488,7.15338316148761,0.0219341661316572,-132.935864192796,7.12719722733839,0.0274653648163353,-69.5115168582539,7.18250921418517,25.2371372160944
2020-07-24,185,"Knott","Kentucky",21119,3.31158522297247,0.0345258711698065,89.0762228006789,3.55353307189363,0.0345258711698067,89.0762228006792,3.55353307189364,0.0358629321689851,92.5406567126673,3.56690368188542,0.0381555027418917,97.9158147673115,3.58982938761449,18.1663752473356
2020-07-24,185,"Knox","Kentucky",21121,4.95984312725615,0.0413360205468452,64.7571203004777,5.25971428969921,0.0413360205468453,64.7571203004779,5.25971428969921,0.0433058339389298,70.0900413772168,5.27941242362006,0.0403508415781239,61.8945971214095,5.249862500012,17.1780105061237
2020-07-24,185,"Larue","Kentucky",21123,3.76451686831956,0.0788648522499965,137.083604824557,4.33097339161371,0.0788648522499965,137.083604824557,4.33097339161371,0.0922162095608279,143.586743957665,4.46448696472202,0.0795919204567039,137.493913844676,4.33824407368078,8.70876310789612
2020-07-24,185,"Laurel","Kentucky",21125,5.59418017109001,0.0417652472059184,51.0712940457113,5.88592224259106,0.0417652472059184,51.0712940457112,5.88592224259105,0.0431095713304677,55.1541603925165,5.89936548383655,0.0398356677457599,44.7293056706974,5.86662644798947,17.4001647213187
2020-07-24,185,"Lawrence","Kentucky",21127,2.92162430140027,0.0607621928745726,137.02579714271,3.34035311714051,0.0607621928745725,137.02579714271,3.34035311714052,0.0690769916871593,142.439342802145,3.42350110526638,0.0677763044519983,141.68013879644,3.41049423291477,10.226983990413
2020-07-24,185,"Lee","Kentucky",21129,0.944461608840851,0.162719693723702,178.932946362338,2.12626696579147,0.162719693723702,178.932946362338,2.12626696579148,0.101139044572919,177.06550580281,1.51046047428364,0.0862044893478428,176.210626008807,1.36111492203288,8.04073182039319
2020-07-24,185,"Leslie","Kentucky",21131,2.71752894505675,0.0380525226095432,114.225842595328,2.95950288307947,0.0380525226095433,114.225842595328,2.95950288307947,0.042488901548898,121.302322183687,3.00386667247302,0.0441966188434851,123.64762544128,3.02094384541889,15.6832626272749
2020-07-24,185,"Letcher","Kentucky",21133,3.26357600378611,0.0344467515820498,90.3070010070841,3.50299347394261,0.0344467515820498,90.3070010070841,3.50299347394261,0.0354155549020356,92.8152909968787,3.51268150714247,0.0387229899673687,100.4327976537,3.5457558577958,17.9001461701188
