"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
34021,185,"2020-07-24","Mercer","New Jersey",8.98289278933511,598.301741252244,"'34021",NA,NA
34023,185,"2020-07-24","Middlesex","New Jersey",9.77362874914142,717.577353065556,"'34023",NA,NA
34025,185,"2020-07-24","Monmouth","New Jersey",9.19764484222061,524.014306792272,"'34025",NA,NA
34027,185,"2020-07-24","Morris","New Jersey",8.88188785363042,552.871913350354,"'34027",NA,NA
34029,185,"2020-07-24","Ocean","New Jersey",9.22700791858922,450.22488511689,"'34029",NA,NA
34031,185,"2020-07-24","Passaic","New Jersey",9.76992699702772,653.514482342691,"'34031",NA,NA
34033,185,"2020-07-24","Salem","New Jersey",6.73728503648342,590.682183348584,"'34033",NA,NA
34035,185,"2020-07-24","Somerset","New Jersey",8.55767148591991,584.392180180037,"'34035",NA,NA
34037,185,"2020-07-24","Sussex","New Jersey",7.16851767061366,534.352210628943,"'34037",NA,NA
34039,185,"2020-07-24","Union","New Jersey",9.73144650534264,772.419023653643,"'34039",NA,NA
34041,185,"2020-07-24","Warren","New Jersey",7.17435873961938,680.400758953828,"'34041",NA,NA
35001,185,"2020-07-24","Bernalillo","New Mexico",8.46963298662562,25.9262798125584,"'35001",NA,NA
35003,185,"2020-07-24","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,185,"2020-07-24","Chaves","New Mexico",5.58730446039526,23.9348984859802,"'35005",NA,NA
35006,185,"2020-07-24","Cibola","New Mexico",5.8149610447189,29.7967675106732,"'35006",NA,NA
35007,185,"2020-07-24","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,185,"2020-07-24","Curry","New Mexico",5.97400233295018,25.0276899357417,"'35009",NA,NA
35011,185,"2020-07-24","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,185,"2020-07-24","Doña Ana","New Mexico",7.67532466344673,28.4474962898492,"'35013",NA,NA
35015,185,"2020-07-24","Eddy","New Mexico",5.47212067012742,22.4567598265283,"'35015",NA,NA
35017,185,"2020-07-24","Grant","New Mexico",4.1799661684871,23.2921115674101,"'35017",NA,NA
35019,185,"2020-07-24","Guadalupe","New Mexico",3.44486192054415,24.4997306115003,"'35019",NA,NA
35021,185,"2020-07-24","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,185,"2020-07-24","Hidalgo","New Mexico",4.59602221048376,28.4669610741431,"'35023",NA,NA
35025,185,"2020-07-24","Lea","New Mexico",6.16955016944465,23.1388385926543,"'35025",NA,NA
35027,185,"2020-07-24","Lincoln","New Mexico",3.86064932302399,21.9585220789484,"'35027",NA,NA
35028,185,"2020-07-24","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,185,"2020-07-24","Luna","New Mexico",5.26771933991663,24.4153642557734,"'35029",NA,NA
35031,185,"2020-07-24","McKinley","New Mexico",8.45024435453081,31.0752861466804,"'35031",NA,NA
35033,185,"2020-07-24","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,185,"2020-07-24","Otero","New Mexico",7.13025735261123,27.8331149946108,"'35035",NA,NA
35037,185,"2020-07-24","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,185,"2020-07-24","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,185,"2020-07-24","Roosevelt","New Mexico",4.72671123839707,27.0308143175167,"'35041",NA,NA
35043,185,"2020-07-24","Sandoval","New Mexico",7.0684476824241,26.7505597489117,"'35043",NA,NA
35045,185,"2020-07-24","San Juan","New Mexico",8.17776468745664,29.5137509845068,"'35045",NA,NA
35047,185,"2020-07-24","San Miguel","New Mexico",3.727217750524,24.0800756495151,"'35047",NA,NA
35049,185,"2020-07-24","Santa Fe","New Mexico",6.29497911006399,24.2894624513883,"'35049",NA,NA
35051,185,"2020-07-24","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,185,"2020-07-24","Socorro","New Mexico",4.41946466734477,28.642147822374,"'35053",NA,NA
35055,185,"2020-07-24","Taos","New Mexico",4.51271724983077,23.4323480019261,"'35055",NA,NA
35057,185,"2020-07-24","Torrance","New Mexico",4.77541561717872,28.6208219096219,"'35057",NA,NA
35059,185,"2020-07-24","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,185,"2020-07-24","Valencia","New Mexico",5.84824576070477,22.8992986722417,"'35061",NA,NA
36001,185,"2020-07-24","Albany","New York",7.80590643925549,115.537365239203,"'36001",NA,NA
36003,185,"2020-07-24","Allegany","New York",4.33826431643826,83.6059623510487,"'36003",NA,NA
36005,185,"2020-07-24","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,185,"2020-07-24","Broome","New York",6.86056679255831,86.5517864968421,"'36007",NA,NA
36009,185,"2020-07-24","Cattaraugus","New York",5.05126420411466,85.6050784725164,"'36009",NA,NA
36011,185,"2020-07-24","Cayuga","New York",4.93945708881501,92.2459166209992,"'36011",NA,NA
36013,185,"2020-07-24","Chautauqua","New York",5.35386255464748,78.0491289426653,"'36013",NA,NA
36015,185,"2020-07-24","Chemung","New York",5.10719667305202,88.5340053391847,"'36015",NA,NA
36017,185,"2020-07-24","Chenango","New York",5.28626138186777,80.6553830970023,"'36017",NA,NA
36019,185,"2020-07-24","Clinton","New York",4.79573776960246,89.05499076145,"'36019",NA,NA
36021,185,"2020-07-24","Columbia","New York",6.26259910268512,106.163675145325,"'36021",NA,NA
36023,185,"2020-07-24","Cortland","New York",4.30748924510689,72.8389695567176,"'36023",NA,NA
36025,185,"2020-07-24","Delaware","New York",4.60456709933196,92.61498008727,"'36025",NA,NA
36027,185,"2020-07-24","Dutchess","New York",8.43309275086246,132.227855663273,"'36027",NA,NA
36029,185,"2020-07-24","Erie","New York",9.05055155490949,108.686585691515,"'36029",NA,NA
36031,185,"2020-07-24","Essex","New York",4.15637471035134,95.3917976166607,"'36031",NA,NA
36033,185,"2020-07-24","Franklin","New York",3.75785028523764,80.6179454521776,"'36033",NA,NA
36035,185,"2020-07-24","Fulton","New York",5.6544051013228,100.020724622236,"'36035",NA,NA
36037,185,"2020-07-24","Genesee","New York",5.61320706024321,99.8633356786448,"'36037",NA,NA
36039,185,"2020-07-24","Greene","New York",5.67189573493921,99.5383818135524,"'36039",NA,NA
36041,185,"2020-07-24","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,185,"2020-07-24","Herkimer","New York",5.39904280302782,85.1479310282496,"'36043",NA,NA
36045,185,"2020-07-24","Jefferson","New York",4.74567433113876,77.6813862095183,"'36045",NA,NA
36047,185,"2020-07-24","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,185,"2020-07-24","Lewis","New York",3.55941295253615,86.1371954723045,"'36049",NA,NA
36051,185,"2020-07-24","Livingston","New York",5.13039563381519,85.4846375836129,"'36051",NA,NA
36053,185,"2020-07-24","Madison","New York",6.01069069402283,103.352202174966,"'36053",NA,NA
36055,185,"2020-07-24","Monroe","New York",8.45037680867221,102.742057290649,"'36055",NA,NA
36057,185,"2020-07-24","Montgomery","New York",5.02457023294307,99.8994642485622,"'36057",NA,NA
36059,185,"2020-07-24","Nassau","New York",10.7073190184406,144.661151990068,"'36059",NA,NA
36061,185,"2020-07-24","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,185,"2020-07-24","Niagara","New York",7.29571217295847,98.9199779028624,"'36063",NA,NA
36065,185,"2020-07-24","Oneida","New York",7.62878742015159,97.8128431550575,"'36065",NA,NA
36067,185,"2020-07-24","Onondaga","New York",8.15805863325911,99.2392762774607,"'36067",NA,NA
36069,185,"2020-07-24","Ontario","New York",5.84546179514642,93.8216249900365,"'36069",NA,NA
36071,185,"2020-07-24","Orange","New York",9.35213033609984,131.085142308767,"'36071",NA,NA
36073,185,"2020-07-24","Orleans","New York",5.73190818190221,100.325945959419,"'36073",NA,NA
36075,185,"2020-07-24","Oswego","New York",5.50687136989543,90.6213553514382,"'36075",NA,NA
36077,185,"2020-07-24","Otsego","New York",4.64540516474722,78.129934708865,"'36077",NA,NA
36079,185,"2020-07-24","Putnam","New York",7.29235407840581,120.873275078961,"'36079",NA,NA
36081,185,"2020-07-24","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,185,"2020-07-24","Rensselaer","New York",6.53977680468791,101.392060897789,"'36083",NA,NA
36085,185,"2020-07-24","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,185,"2020-07-24","Rockland","New York",9.58535431075077,127.237717406007,"'36087",NA,NA
36089,185,"2020-07-24","St. Lawrence","New York",5.5639929834451,87.8178527835767,"'36089",NA,NA
36091,185,"2020-07-24","Saratoga","New York",6.51370984156001,111.23881913698,"'36091",NA,NA
36093,185,"2020-07-24","Schenectady","New York",6.87364415321689,111.164360716847,"'36093",NA,NA
36095,185,"2020-07-24","Schoharie","New York",4.20934126107134,94.4164540927467,"'36095",NA,NA
36097,185,"2020-07-24","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,185,"2020-07-24","Seneca","New York",4.43476780574433,87.7086539760369,"'36099",NA,NA
36101,185,"2020-07-24","Steuben","New York",5.70964602263857,93.9499340889525,"'36101",NA,NA
36103,185,"2020-07-24","Suffolk","New York",10.7052042086353,139.178059166904,"'36103",NA,NA
36105,185,"2020-07-24","Sullivan","New York",7.35870446318066,106.420910689009,"'36105",NA,NA
36107,185,"2020-07-24","Tioga","New York",5.206905939385,86.4053289954106,"'36107",NA,NA
36109,185,"2020-07-24","Tompkins","New York",5.38982524254366,82.9734613467597,"'36109",NA,NA
36111,185,"2020-07-24","Ulster","New York",7.61139491061887,108.487988251512,"'36111",NA,NA
36113,185,"2020-07-24","Warren","New York",5.71984539864495,106.962667645029,"'36113",NA,NA
36115,185,"2020-07-24","Washington","New York",5.58641266459431,107.526611319962,"'36115",NA,NA
36117,185,"2020-07-24","Wayne","New York",5.49963080803956,83.1933358999097,"'36117",NA,NA
36119,185,"2020-07-24","Westchester","New York",10.5273171332526,137.941403653805,"'36119",NA,NA
36121,185,"2020-07-24","Wyoming","New York",4.72394481748261,89.9305891257416,"'36121",NA,NA
36123,185,"2020-07-24","Yates","New York",3.99274361270479,98.1536225503352,"'36123",NA,NA
37001,185,"2020-07-24","Alamance","North Carolina",7.63697590539658,29.9691509820118,"'37001",NA,NA
37003,185,"2020-07-24","Alexander","North Carolina",5.60840846302859,24.1700894209687,"'37003",NA,NA
37005,185,"2020-07-24","Alleghany","North Carolina",4.20476337329345,23.1680282410846,"'37005",NA,NA
37007,185,"2020-07-24","Anson","North Carolina",5.78054982691933,25.2292560070266,"'37007",NA,NA
37009,185,"2020-07-24","Ashe","North Carolina",4.56539857122006,23.0762951921262,"'37009",NA,NA
37011,185,"2020-07-24","Avery","North Carolina",4.25873843747709,12.8928506125162,"'37011",NA,NA
37013,185,"2020-07-24","Beaufort","North Carolina",5.61527307887214,18.4112877345444,"'37013",NA,NA
37015,185,"2020-07-24","Bertie","North Carolina",5.37767565170556,30.404362111078,"'37015",NA,NA
37017,185,"2020-07-24","Bladen","North Carolina",6.33069603913617,42.9270307017471,"'37017",NA,NA
37019,185,"2020-07-24","Brunswick","North Carolina",7.07210627010168,29.0722260300061,"'37019",NA,NA
37021,185,"2020-07-24","Buncombe","North Carolina",7.31084806399302,21.8236225610949,"'37021",NA,NA
37023,185,"2020-07-24","Burke","North Carolina",7.33429719308055,42.1409537678387,"'37023",NA,NA
37025,185,"2020-07-24","Cabarrus","North Carolina",7.76563569411442,30.5979971826464,"'37025",NA,NA
37027,185,"2020-07-24","Caldwell","North Carolina",6.89239950485312,25.4509265236025,"'37027",NA,NA
37029,185,"2020-07-24","Camden","North Carolina",4.04739953341265,26.6384353044754,"'37029",NA,NA
37031,185,"2020-07-24","Carteret","North Carolina",5.40533709416879,24.5311819205308,"'37031",NA,NA
37033,185,"2020-07-24","Caswell","North Carolina",5.25537315758007,42.9568840204552,"'37033",NA,NA
37035,185,"2020-07-24","Catawba","North Carolina",7.52179349658571,27.2930602312562,"'37035",NA,NA
37037,185,"2020-07-24","Chatham","North Carolina",7.16789633235506,41.0483401354757,"'37037",NA,NA
37039,185,"2020-07-24","Cherokee","North Carolina",5.32216171736243,12.0043658317802,"'37039",NA,NA
37041,185,"2020-07-24","Chowan","North Carolina",4.5455443376618,11.1605117890196,"'37041",NA,NA
37043,185,"2020-07-24","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,185,"2020-07-24","Cleveland","North Carolina",6.78341303424253,21.60553923853,"'37045",NA,NA
37047,185,"2020-07-24","Columbus","North Carolina",6.69866083512609,40.8108854424872,"'37047",NA,NA
37049,185,"2020-07-24","Craven","North Carolina",6.40669661570211,35.3517673735476,"'37049",NA,NA
37051,185,"2020-07-24","Cumberland","North Carolina",7.77992212237881,28.3983203214462,"'37051",NA,NA
37053,185,"2020-07-24","Currituck","North Carolina",4.35752923517652,11.2427095013124,"'37053",NA,NA
37055,185,"2020-07-24","Dare","North Carolina",5.74553010119623,29.3797798737432,"'37055",NA,NA
37057,185,"2020-07-24","Davidson","North Carolina",7.41881835674585,36.0523170429701,"'37057",NA,NA
37059,185,"2020-07-24","Davie","North Carolina",5.78205548718382,38.2385392311442,"'37059",NA,NA
37061,185,"2020-07-24","Duplin","North Carolina",7.6197098053998,45.227153570952,"'37061",NA,NA
37063,185,"2020-07-24","Durham","North Carolina",8.71699929027464,34.7958862995923,"'37063",NA,NA
37065,185,"2020-07-24","Edgecombe","North Carolina",6.29006458035441,31.3961769357722,"'37065",NA,NA
37067,185,"2020-07-24","Forsyth","North Carolina",8.51308131905788,35.0141863892519,"'37067",NA,NA
37069,185,"2020-07-24","Franklin","North Carolina",6.60372544172237,27.5800496094382,"'37069",NA,NA
37071,185,"2020-07-24","Gaston","North Carolina",7.9566422362168,25.9944178317792,"'37071",NA,NA
37073,185,"2020-07-24","Gates","North Carolina",3.70604369542,26.70995639299,"'37073",NA,NA
37075,185,"2020-07-24","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,185,"2020-07-24","Granville","North Carolina",7.08333113378011,41.2772205510849,"'37077",NA,NA
37079,185,"2020-07-24","Greene","North Carolina",5.70414018161779,37.3087546508963,"'37079",NA,NA
37081,185,"2020-07-24","Guilford","North Carolina",8.52640952194446,31.7483628456098,"'37081",NA,NA
37083,185,"2020-07-24","Halifax","North Carolina",6.34137936805258,34.2698906714658,"'37083",NA,NA
37085,185,"2020-07-24","Harnett","North Carolina",6.96628792248992,33.7736800838267,"'37085",NA,NA
37087,185,"2020-07-24","Haywood","North Carolina",5.58743399429743,14.3292506688378,"'37087",NA,NA
37089,185,"2020-07-24","Henderson","North Carolina",7.22418118774836,27.4525042540976,"'37089",NA,NA
37091,185,"2020-07-24","Hertford","North Carolina",5.4879261105749,30.9512449819817,"'37091",NA,NA
37093,185,"2020-07-24","Hoke","North Carolina",6.48721791540725,30.5063875391184,"'37093",NA,NA
37095,185,"2020-07-24","Hyde","North Carolina",3.67546267817303,39.3805141765557,"'37095",NA,NA
37097,185,"2020-07-24","Iredell","North Carolina",7.40225867888847,29.1862622607692,"'37097",NA,NA
37099,185,"2020-07-24","Jackson","North Carolina",5.9813345180507,16.8676780453658,"'37099",NA,NA
37101,185,"2020-07-24","Johnston","North Carolina",7.950308956523,35.2290926821651,"'37101",NA,NA
37103,185,"2020-07-24","Jones","North Carolina",3.90827676358144,41.2819115953588,"'37103",NA,NA
37105,185,"2020-07-24","Lee","North Carolina",7.0463070611052,44.3903687823111,"'37105",NA,NA
37107,185,"2020-07-24","Lenoir","North Carolina",6.25615848894817,45.531926857724,"'37107",NA,NA
37109,185,"2020-07-24","Lincoln","North Carolina",6.56491485216511,23.4702404510441,"'37109",NA,NA
37111,185,"2020-07-24","McDowell","North Carolina",6.19790507677524,24.0823744468091,"'37111",NA,NA
37113,185,"2020-07-24","Macon","North Carolina",6.15061904137401,29.4143550528548,"'37113",NA,NA
37115,185,"2020-07-24","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,185,"2020-07-24","Martin","North Carolina",5.38644953947706,36.7778524540684,"'37117",NA,NA
37119,185,"2020-07-24","Mecklenburg","North Carolina",9.94691311749677,33.0946173101576,"'37119",NA,NA
37121,185,"2020-07-24","Mitchell","North Carolina",4.28904439289884,33.1657549712775,"'37121",NA,NA
37123,185,"2020-07-24","Montgomery","North Carolina",6.27513511039278,36.5179466507044,"'37123",NA,NA
37125,185,"2020-07-24","Moore","North Carolina",6.74994969888282,33.5980337493067,"'37125",NA,NA
37127,185,"2020-07-24","Nash","North Carolina",6.82071377666601,30.6527140812452,"'37127",NA,NA
37129,185,"2020-07-24","New Hanover","North Carolina",7.71084343125581,27.5892480917942,"'37129",NA,NA
37131,185,"2020-07-24","Northampton","North Carolina",5.6388943476321,27.7984065558995,"'37131",NA,NA
37133,185,"2020-07-24","Onslow","North Carolina",6.63899556121066,18.6640650642385,"'37133",NA,NA
37135,185,"2020-07-24","Orange","North Carolina",7.17675258065675,34.5928558756335,"'37135",NA,NA
37137,185,"2020-07-24","Pamlico","North Carolina",3.99278608470208,25.7594283722731,"'37137",NA,NA
37139,185,"2020-07-24","Pasquotank","North Carolina",5.73457771011542,44.6696499726722,"'37139",NA,NA
37141,185,"2020-07-24","Pender","North Carolina",6.42805883260835,23.3008682566569,"'37141",NA,NA
37143,185,"2020-07-24","Perquimans","North Carolina",4.04380811508093,25.8207186532196,"'37143",NA,NA
37145,185,"2020-07-24","Person","North Carolina",5.17987948938431,31.1317162437712,"'37145",NA,NA
37147,185,"2020-07-24","Pitt","North Carolina",7.3211206280535,23.5763620110429,"'37147",NA,NA
37149,185,"2020-07-24","Polk","North Carolina",4.95334394360286,26.4519056076272,"'37149",NA,NA
37151,185,"2020-07-24","Randolph","North Carolina",7.62837000207611,34.1763867817824,"'37151",NA,NA
37153,185,"2020-07-24","Richmond","North Carolina",6.13264883921888,44.4376204185142,"'37153",NA,NA
37155,185,"2020-07-24","Robeson","North Carolina",7.75893072279832,31.7227574964477,"'37155",NA,NA
37157,185,"2020-07-24","Rockingham","North Carolina",6.08425073818689,28.516420706082,"'37157",NA,NA
37159,185,"2020-07-24","Rowan","North Carolina",7.60587402033649,38.3378565297105,"'37159",NA,NA
37161,185,"2020-07-24","Rutherford","North Carolina",6.38327309710879,27.2820128619079,"'37161",NA,NA
37163,185,"2020-07-24","Sampson","North Carolina",7.31167498217916,44.9905650451089,"'37163",NA,NA
37165,185,"2020-07-24","Scotland","North Carolina",5.46103500744947,30.5804292260163,"'37165",NA,NA
37167,185,"2020-07-24","Stanly","North Carolina",6.69309996059966,29.7993999875294,"'37167",NA,NA
37169,185,"2020-07-24","Stokes","North Carolina",5.54002599823005,23.5948568722072,"'37169",NA,NA
37171,185,"2020-07-24","Surry","North Carolina",6.69699167862026,31.6243425721778,"'37171",NA,NA
37173,185,"2020-07-24","Swain","North Carolina",4.62891773524938,26.2868376118186,"'37173",NA,NA
37175,185,"2020-07-24","Transylvania","North Carolina",4.90624119663347,11.9820942130389,"'37175",NA,NA
37177,185,"2020-07-24","Tyrrell","North Carolina",4.59106928505981,17.1482611765684,"'37177",NA,NA
37179,185,"2020-07-24","Union","North Carolina",7.89594489963311,29.5861869836118,"'37179",NA,NA
37181,185,"2020-07-24","Vance","North Carolina",6.58520029311538,42.8666119661909,"'37181",NA,NA
37183,185,"2020-07-24","Wake","North Carolina",9.28751895754699,30.6163750428509,"'37183",NA,NA
37185,185,"2020-07-24","Warren","North Carolina",5.47539873203625,43.4459483668434,"'37185",NA,NA
37187,185,"2020-07-24","Washington","North Carolina",4.76283299056896,12.0707182505912,"'37187",NA,NA
37189,185,"2020-07-24","Watauga","North Carolina",5.52549689943856,16.6692726321552,"'37189",NA,NA
37191,185,"2020-07-24","Wayne","North Carolina",7.79972693856018,43.6651307978206,"'37191",NA,NA
37193,185,"2020-07-24","Wilkes","North Carolina",6.63756941070386,44.261849340193,"'37193",NA,NA
37195,185,"2020-07-24","Wilson","North Carolina",7.23653193879789,28.912951193994,"'37195",NA,NA
37197,185,"2020-07-24","Yadkin","North Carolina",6.15402857719898,44.6658765164271,"'37197",NA,NA
37199,185,"2020-07-24","Yancey","North Carolina",4.38184839044742,34.8257173315074,"'37199",NA,NA
38001,185,"2020-07-24","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,185,"2020-07-24","Barnes","North Dakota",3.54726654785144,23.6881490785827,"'38003",NA,NA
38005,185,"2020-07-24","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,185,"2020-07-24","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,185,"2020-07-24","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,185,"2020-07-24","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,185,"2020-07-24","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,185,"2020-07-24","Burleigh","North Dakota",6.64631074317372,20.1026225127871,"'38015",NA,NA
38017,185,"2020-07-24","Cass","North Dakota",8.19210962845333,21.2640091907977,"'38017",NA,NA
38019,185,"2020-07-24","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,185,"2020-07-24","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,185,"2020-07-24","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,185,"2020-07-24","Dunn","North Dakota",3.58166014150672,22.8411298329873,"'38025",NA,NA
38027,185,"2020-07-24","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,185,"2020-07-24","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,185,"2020-07-24","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,185,"2020-07-24","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,185,"2020-07-24","Grand Forks","North Dakota",6.54669292758434,20.7488191622217,"'38035",NA,NA
38037,185,"2020-07-24","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,185,"2020-07-24","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,185,"2020-07-24","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,185,"2020-07-24","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,185,"2020-07-24","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,185,"2020-07-24","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,185,"2020-07-24","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,185,"2020-07-24","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,185,"2020-07-24","McKenzie","North Dakota",4.23341550158894,20.2340541429085,"'38053",NA,NA
38055,185,"2020-07-24","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,185,"2020-07-24","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,185,"2020-07-24","Morton","North Dakota",5.41219984061655,20.135014551773,"'38059",NA,NA
38061,185,"2020-07-24","Mountrail","North Dakota",4.80243172933957,21.0389950718582,"'38061",NA,NA
38063,185,"2020-07-24","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,185,"2020-07-24","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,185,"2020-07-24","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,185,"2020-07-24","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,185,"2020-07-24","Ramsey","North Dakota",3.50675515705499,22.5212694035292,"'38071",NA,NA
38073,185,"2020-07-24","Ransom","North Dakota",3.40683462125023,23.403053651609,"'38073",NA,NA
38075,185,"2020-07-24","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,185,"2020-07-24","Richland","North Dakota",4.22997041499734,22.5233917780616,"'38077",NA,NA
38079,185,"2020-07-24","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,185,"2020-07-24","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,185,"2020-07-24","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,185,"2020-07-24","Sioux","North Dakota",4.0956119833257,21.5905923492252,"'38085",NA,NA
38087,185,"2020-07-24","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,185,"2020-07-24","Stark","North Dakota",5.07049942846068,21.1077817134188,"'38089",NA,NA
38091,185,"2020-07-24","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,185,"2020-07-24","Stutsman","North Dakota",4.60537016325874,22.9103382284272,"'38093",NA,NA
38095,185,"2020-07-24","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,185,"2020-07-24","Traill","North Dakota",3.69753654226342,22.9536373354014,"'38097",NA,NA
38099,185,"2020-07-24","Walsh","North Dakota",4.61234412833654,20.3680636895264,"'38099",NA,NA
38101,185,"2020-07-24","Ward","North Dakota",4.95005202028118,18.8896485931391,"'38101",NA,NA
38103,185,"2020-07-24","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,185,"2020-07-24","Williams","North Dakota",5.20331056755158,19.9596375403969,"'38105",NA,NA
39001,185,"2020-07-24","Adams","Ohio",3.86913429297296,18.0664142490036,"'39001",NA,NA
39003,185,"2020-07-24","Allen","Ohio",6.36659365803277,24.5232994057477,"'39003",NA,NA
39005,185,"2020-07-24","Ashland","Ohio",4.89191234891709,20.6972948602658,"'39005",NA,NA
39007,185,"2020-07-24","Ashtabula","Ohio",6.32645849252223,39.0922565454264,"'39007",NA,NA
39009,185,"2020-07-24","Athens","Ohio",5.8850738698084,19.636071523395,"'39009",NA,NA
39011,185,"2020-07-24","Auglaize","Ohio",5.16596261241779,20.8359840580233,"'39011",NA,NA
39013,185,"2020-07-24","Belmont","Ohio",6.51389297460557,43.3445825639531,"'39013",NA,NA
39015,185,"2020-07-24","Brown","Ohio",4.46687426458069,27.3944060770272,"'39015",NA,NA
39017,185,"2020-07-24","Butler","Ohio",7.83598451977871,35.7086803103148,"'39017",NA,NA
39019,185,"2020-07-24","Carroll","Ohio",4.68056142102441,24.210346103537,"'39019",NA,NA
39021,185,"2020-07-24","Champaign","Ohio",4.50038687448623,22.8613638670071,"'39021",NA,NA
39023,185,"2020-07-24","Clark","Ohio",6.96777122763783,37.4984311866328,"'39023",NA,NA
39025,185,"2020-07-24","Clermont","Ohio",6.67795041042534,24.7604163273754,"'39025",NA,NA
39027,185,"2020-07-24","Clinton","Ohio",4.92452353408459,24.105576388106,"'39027",NA,NA
39029,185,"2020-07-24","Columbiana","Ohio",7.43425060819122,43.414440801149,"'39029",NA,NA
39031,185,"2020-07-24","Coshocton","Ohio",5.25901220082172,38.9570893141706,"'39031",NA,NA
39033,185,"2020-07-24","Crawford","Ohio",5.16229568119311,43.1922597040647,"'39033",NA,NA
39035,185,"2020-07-24","Cuyahoga","Ohio",9.43642635229589,35.9607420538469,"'39035",NA,NA
39037,185,"2020-07-24","Darke","Ohio",5.73253472593955,44.6757810537985,"'39037",NA,NA
39039,185,"2020-07-24","Defiance","Ohio",4.80672298403864,12.7332550619247,"'39039",NA,NA
39041,185,"2020-07-24","Delaware","Ohio",7.06138723879768,25.2338731193532,"'39041",NA,NA
39043,185,"2020-07-24","Erie","Ohio",6.17435802885625,21.9236394790122,"'39043",NA,NA
39045,185,"2020-07-24","Fairfield","Ohio",7.06713725169554,22.18510137738,"'39045",NA,NA
39047,185,"2020-07-24","Fayette","Ohio",4.28439502710714,36.024530088291,"'39047",NA,NA
39049,185,"2020-07-24","Franklin","Ohio",9.73448494998329,32.8061387973022,"'39049",NA,NA
39051,185,"2020-07-24","Fulton","Ohio",4.87304175559424,15.57423318593,"'39051",NA,NA
39053,185,"2020-07-24","Gallia","Ohio",3.84614523511313,13.3233820328839,"'39053",NA,NA
39055,185,"2020-07-24","Geauga","Ohio",6.29724719146961,40.409723041561,"'39055",NA,NA
39057,185,"2020-07-24","Greene","Ohio",6.42120045803096,20.971726474057,"'39057",NA,NA
