"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Payette","Idaho",16075,5.52602192918981,0.0296303866031693,-1.76024130606417,5.74119085822206,0.0296303866031691,-1.76024130606556,5.74119085822206,0.030702321879857,4.65553030493698,5.75191021098894,0.0356185461430586,29.1333734307549,5.80107245362095,19.460288406382
2020-07-24,185,"Power","Idaho",16077,3.28519846779927,0.0268459268189141,63.1081600930778,3.46022090169643,0.0268459268189143,63.1081600930786,3.46022090169643,0.027492121596685,65.9026801812142,3.46668284947414,0.030914416907104,78.7549139581593,3.50090580257833,22.4214864748318
2020-07-24,185,"Shoshone","Idaho",16079,3.40594798442075,0.117894437139349,155.795900351899,4.26826195014972,0.117894437139349,155.795900351899,4.26826195014973,0.0878418719695651,146.830922776479,3.96773629845189,0.0717697539478281,138.955159954959,3.80701511823452,9.65792889667446
2020-07-24,185,"Teton","Idaho",16081,3.86523084392139,0.0317268298762992,62.965288408655,4.09386234279593,0.0317268298762991,62.9652884086546,4.09386234279593,0.0324845208396857,65.7417346350649,4.1014392524298,0.0389507300414976,85.0417648139225,4.16610134444792,17.7954862417591
2020-07-24,185,"Twin Falls","Idaho",16083,6.86559310110293,0.0145226022253941,-287.661521296731,6.96593347661984,0.0145226022253938,-287.661521296742,6.96593347661984,0.0171956546737176,-214.652967495963,6.99266400110308,0.0277693176949189,-63.6202752008531,7.09840063131509,24.9609006665214
2020-07-24,185,"Valley","Idaho",16085,3.65620867182439,0.0464166763987578,105.83879798447,3.99931663208287,0.0464166763987578,105.83879798447,3.99931663208287,0.0501195449910961,111.465643219161,4.03634531800626,0.0491021182449064,110.00412702232,4.02617105054436,14.1164415168962
2020-07-24,185,"Washington","Idaho",16087,5.03323512601349,0.0197566637991944,-69.8048881602944,5.17239115636861,0.0197566637991943,-69.8048881602958,5.17239115636862,0.0218822342887522,-45.3453639482241,5.1936468612642,0.0309099941442992,21.0544981939381,5.28392445981967,22.4246946577887
2020-07-24,185,"Adams","Illinois",17001,5.64190707093811,0.0491007747676319,69.9360813058859,5.99343297905423,0.0491007747676319,69.9360813058858,5.99343297905423,0.0496734772489102,71.228104491142,5.99916000386702,0.043713748466039,56.1259803960138,5.9395627160383,15.8565029283281
2020-07-24,185,"Alexander","Illinois",17003,3.47019025314911,0.0310423299139408,72.9592953991836,3.69530082540651,0.0310423299139408,72.9592953991834,3.69530082540652,0.0336684351707202,81.4643644973802,3.72156187797431,0.0399706969608443,97.3160243969986,3.78458449587555,17.3413833949145
2020-07-24,185,"Bond","Illinois",17005,3.32708940950844,0.0353198066254342,91.1462369558244,3.56213540816764,0.0353198066254341,91.1462369558243,3.56213540816764,0.0379489023476108,97.4405755265454,3.58842636538941,0.0349373848819548,90.1517591326442,3.55831119073285,19.8396984462897
2020-07-24,185,"Boone","Illinois",17007,6.49223983502047,0.00454892323970076,-1241.78977654145,6.52219963535476,0.00454892323970078,-1241.78977654144,6.52219963535476,0.00617442697995628,-866.95732413433,6.53845467275732,0.013914903294423,-283.451341336565,6.61585943590198,49.8132948460918
2020-07-24,185,"Brown","Illinois",17009,2.41079867763427,0.017433809092816,47.2172518968498,2.52411479036359,0.017433809092816,47.2172518968499,2.52411479036359,0.0184710490526995,54.7859639844324,2.53448718996243,0.0259034514885421,91.2871194993144,2.60881121432085,26.7588734600308
2020-07-24,185,"Bureau","Illinois",17011,4.06780500698749,0.0470630488686892,98.6527509074085,4.39320614580234,0.0470630488686891,98.6527509074083,4.39320614580234,0.0495265891862051,102.798590785896,4.4178415489775,0.0439657426146085,92.7810894609546,4.36223308326153,15.7656197607278
2020-07-24,185,"Calhoun","Illinois",17013,1.145132304303,0.0851142357583444,172.159483193569,1.68871042502996,0.0851142357583446,172.159483193569,1.68871042502997,0.104041680744096,173.949687265178,1.87798487488747,0.0981036088492081,173.462413286611,1.8186041559386,7.06546057470077
2020-07-24,185,"Carroll","Illinois",17015,3.21314515015922,0.022800622046881,44.843213560629,3.35526626923769,0.0228006220468811,44.8432135606296,3.35526626923769,0.0232934306815577,47.7449779930937,3.36019435558445,0.0259940473052657,61.6932231428472,3.38720052182153,26.6656120310873
2020-07-24,185,"Cass","Illinois",17017,5.05259949319529,0.0168702299392332,-114.425621684929,5.16947069709725,0.0168702299392331,-114.425621684932,5.16947069709725,0.0175084323144168,-103.620568872245,5.17585272084909,0.0192750832078265,-77.4421172550062,5.19351922978318,35.9607879813717
2020-07-24,185,"Champaign","Illinois",17019,7.14620959153344,0.0235719063426101,-118.240787283895,7.31296678151359,0.0235719063426106,-118.240787283888,7.3129667815136,0.0231771309239681,-123.354780162574,7.30901902732717,0.0226488753814684,-130.476783014056,7.30373647190217,30.6040440810181
2020-07-24,185,"Christian","Illinois",17021,4.09672268462707,0.0191831967026871,-27.2002314284621,4.20496115676673,0.0191831967026871,-27.2002314284626,4.20496115676673,0.02060872659565,-12.7296050104781,4.21921645569636,0.0227049061075235,5.2483688443856,4.24017825081509,30.5285200157803
2020-07-24,185,"Clark","Illinois",17023,3.91487607441055,0.0216108270796348,3.38624496364458,4.07609924493128,0.0216108270796351,3.38624496364634,4.07609924493128,0.0224032932553846,9.70430533880586,4.08402390668878,0.0241077580177612,21.8859416420589,4.10106855431254,28.7520382463303
2020-07-24,185,"Clay","Illinois",17025,2.14843441316679,0.0182721704343696,67.2665776323304,2.27915035236427,0.0182721704343695,67.2665776323299,2.27915035236427,0.0201061671857568,77.7320592904606,2.29749031987814,0.0281990708842892,107.656109145476,2.37841935686347,24.5804971165247
2020-07-24,185,"Clinton","Illinois",17027,5.62298551435168,0.0129077691559301,-250.507105985251,5.71177957391633,0.0129077691559303,-250.507105985245,5.71177957391633,0.0138535849860723,-220.978859838056,5.72123773221776,0.0166575383696015,-153.145671496394,5.74927726605305,41.6116214281024
2020-07-24,185,"Coles","Illinois",17029,5.54406074977949,0.033270258393014,18.4554239825734,5.77387288680584,0.0332702583930139,18.4554239825731,5.77387288680584,0.0349990868543124,26.5339352559348,5.79116117141882,0.0324126576732198,14.1282272582253,5.7652968796079,21.3850770136829
2020-07-24,185,"Cook","Illinois",17031,11.5098020206642,0.00490422869782743,-2161.84150103025,11.5437770394897,0.00490422869782676,-2161.84150103057,11.5437770394897,0.00470400108209282,-2261.6080162204,11.5417747633324,0.0176788367408029,-468.197460446111,11.6715231199195,39.20773695252
2020-07-24,185,"Crawford","Illinois",17033,3.25258688221051,0.0375027338775503,98.3501569113032,3.51212514302974,0.0375027338775505,98.3501569113037,3.51212514302974,0.0404275306023141,104.401943489601,3.54137311027738,0.0389093756695083,101.374244631927,3.52619156094932,17.8143999648685
2020-07-24,185,"Cumberland","Illinois",17035,3.60704943586631,0.0270979388477475,52.0091605329072,3.79346320712411,0.0270979388477473,52.0091605329066,3.79346320712411,0.0278398710551252,55.4734147413315,3.80088252919789,0.0297828002780346,63.7275814979512,3.82031182142698,23.2734052570321
2020-07-24,185,"DeKalb","Illinois",17037,6.61682985731689,0.012344426735137,-350.921136128584,6.70205018789662,0.0123444267351374,-350.921136128565,6.70205018789662,0.0131597643949368,-317.903016734581,6.71020356449462,0.0155476930995187,-241.124246049654,6.73408285154044,44.5819952917261
2020-07-24,185,"De Witt","Illinois",17039,3.11033565629299,0.034729765000271,95.5494382557326,3.34970534352253,0.034729765000271,95.5494382557326,3.34970534352253,0.0376062361873918,102.161973174906,3.37847005539374,0.0382623433464645,103.531003307009,3.38503112698447,18.1156489628332
2020-07-24,185,"Douglas","Illinois",17041,4.42911467077278,0.0436511338488681,83.5052613746579,4.73591835763277,0.0436511338488682,83.5052613746581,4.73591835763277,0.0466834942610428,89.9030589462123,4.76624196175452,0.0392968177919647,72.5914712508039,4.69237519706374,17.6387610882242
2020-07-24,185,"DuPage","Illinois",17043,9.25089261583128,0.00867745372004786,-880.941870870388,9.31040342877936,0.00867745372004786,-880.941870870388,9.31040342877936,0.00684116684141157,-1166.25375632496,9.292040559993,0.0150274209875577,-431.786550547549,9.37390310145446,46.1254916019091
2020-07-24,185,"Edgar","Illinois",17045,3.03082359336526,-0.00296132314373697,1204.42888988256,2.99812910299716,-0.00296132314373703,1204.42888988254,2.99812910299716,0.00822973255246376,-185.902883250818,3.11003965995917,0.0220958733911554,44.9724980390916,3.24870106834608,31.3699833579514
2020-07-24,185,"Edwards","Illinois",17047,1.71765149707433,0.0194531000553376,97.2521576420855,1.84313925741586,0.0194531000553376,97.2521576420857,1.84313925741586,0.0244859862864568,114.671355869609,1.89346811972706,0.0409385803043657,141.729715964609,2.05799405990614,16.9313927206711
2020-07-24,185,"Effingham","Illinois",17049,3.84710345932883,0.0474440627901183,104.226105745034,4.16435015036579,0.0474440627901185,104.226105745035,4.1643501503658,0.0509026954591572,109.510527896793,4.19893647705618,0.0454527583414026,100.818798745961,4.14443710587864,15.249837542391
2020-07-24,185,"Fayette","Illinois",17051,3.63758615972639,0.0491688616319636,110.72374679943,3.99626084758326,0.0491688616319636,110.72374679943,3.99626084758326,0.0560061803101709,119.425258929376,4.06463403436534,0.0492213102149236,110.799696392457,3.99678533341286,14.0822578174643
2020-07-24,185,"Ford","Illinois",17053,3.50941096630239,-0.0227393597364235,337.648010895686,3.31194251465152,-0.0227393597364232,337.648010895687,3.31194251465152,0.00821697004269807,-248.734941666357,3.62150581244274,0.0205818218761634,10.0358204773508,3.74515433077739,33.6776396535967
2020-07-24,185,"Franklin","Illinois",17055,4.36218829245422,0.0562798119519188,107.208288774076,4.77206156287643,0.0562798119519185,107.208288774075,4.77206156287643,0.0661024706509456,118.322146480965,4.8702881498667,0.0597378560942664,111.537755142819,4.80664200429991,11.6031479178991
2020-07-24,185,"Fulton","Illinois",17057,2.98134353610189,0.0223832966634492,51.6166408229477,3.1422423750715,0.0223832966634491,51.6166408229469,3.1422423750715,0.0228098022051085,54.0545938016328,3.1465074304881,0.0263237551473489,71.1340011293589,3.1816469599105,26.3316223950576
2020-07-24,185,"Gallatin","Illinois",17059,3.05803615689015,0.157697501123298,165.566453620017,4.16850420995007,0.157697501123298,165.566453620017,4.16850420995007,0.13847000830353,163.284545076098,3.97622928175239,0.109509018730806,158.335015793653,3.68661938602515,6.329589914999
2020-07-24,185,"Greene","Illinois",17061,2.58668934409794,0.0216652574369851,65.1277505784963,2.74871994532626,0.0216652574369851,65.1277505784965,2.74871994532626,0.0221561582361286,67.7172193856455,2.75362895331769,0.029551430270146,96.3165881377188,2.82758167365787,23.4556220874422
2020-07-24,185,"Grundy","Illinois",17063,5.39492540506796,0.0145524887148832,-185.546781941537,5.49424528354469,0.0145524887148832,-185.546781941538,5.49424528354469,0.0156685232906257,-159.367230158564,5.50540562930212,0.0159322168053015,-153.717274109404,5.50804256444888,43.5060098058229
2020-07-24,185,"Hamilton","Illinois",17065,2.33075596996074,0.0569901374589239,143.880969582675,2.74231015787349,0.0569901374589238,143.880969582675,2.74231015787349,0.0762686064839556,153.516343572617,2.93509484812381,0.0667139269671896,149.43695234201,2.83954805295615,10.3898423023552
2020-07-24,185,"Hancock","Illinois",17067,3.11033565629299,0.00795325712217151,-205.226927683543,3.15924789171744,0.00795325712217148,-205.226927683544,3.15924789171744,0.00938840581277587,-146.033894349221,3.17359937862349,0.0158673680239361,-12.0911256265026,3.23838900073509,43.6838157099732
2020-07-24,185,"Hardin","Illinois",17069,1.96611285637283,0.176185507748825,173.419813625035,3.273559570541,0.176185507748825,173.419813625035,3.27355957054101,0.140028414408707,171.204301859475,2.91198863713982,0.109952250854141,168.251263786695,2.61122700159416,6.30407449756942
2020-07-24,185,"Henderson","Illinois",17071,2.07944154167984,-8.39249720850317e-17,24777387349893748,2.07944154167984,0,179,2.07944154167984,0.0095765964822765,-35.1378469927472,2.1752075065026,0.0379941618819782,127.269445654855,2.45938316049962,18.2435181150482
2020-07-24,185,"Henry","Illinois",17073,4.99043258677874,0.0251050370222315,-13.9137381425432,5.16947201945463,0.0251050370222313,-13.9137381425447,5.16947201945463,0.026366847241074,-4.53810234734649,5.18209012164305,0.0269801514741102,-0.297777458809604,5.18822316397342,25.6910040414369
2020-07-24,185,"Iroquois","Illinois",17075,5.2477756693398,0.0107022102890994,-304.493211053021,5.31357475179965,0.0107022102890994,-304.493211053022,5.31357475179965,0.0111444723657841,-285.187003387784,5.3179973725665,0.0148385067950757,-168.881171590425,5.35493771685941,46.7127312830406
2020-07-24,185,"Jackson","Illinois",17077,6.05242524689767,0.0239000756881372,-68.0595822258122,6.21544369862226,0.0239000756881372,-68.0595822258124,6.21544369862226,0.0254788941214243,-52.5644561046909,6.23123188295513,0.0270410562094187,-39.0136651267055,6.24685350383507,25.6331400368346
2020-07-24,185,"Jasper","Illinois",17079,3.88890058800729,0.00508374038210684,-580.394243121801,3.92665180466515,0.00508374038210676,-580.394243121812,3.92665180466515,0.00683795522577779,-384.808976202856,3.94419395310186,0.0187059148320731,-25.1972654445436,4.06287354916481,37.054973615697
2020-07-24,185,"Jefferson","Illinois",17081,4.92206425991498,0.0210618861003904,-48.5620067382049,5.06668958600141,0.0210618861003905,-48.5620067382033,5.06668958600142,0.0225342670247565,-33.4971679204188,5.08141339524508,0.0260116932007138,-4.68799018682289,5.11618765700465,26.6475225280961
2020-07-24,185,"Jersey","Illinois",17083,3.99951045955126,0.0235085975409687,14.6267887891087,4.16979543690608,0.0235085975409685,14.6267887891077,4.16979543690608,0.0244525763269151,21.0881431513848,4.17923522476554,0.0269129082973533,35.7984294368016,4.20383854446993,25.7551942325055
2020-07-24,185,"Jo Daviess","Illinois",17085,4.29825675160842,0.0414526130498151,81.812225507834,4.56757117884404,0.0414526130498146,81.8122255078328,4.56757117884404,0.0421462635326426,83.4611332003531,4.57450768367232,0.0409461845734162,80.5730882715211,4.56250689408005,16.928248328416
2020-07-24,185,"Johnson","Illinois",17087,3.74106520728451,0.0495949079358846,109.324254267962,4.10029599811104,0.0495949079358846,109.324254267962,4.10029599811104,0.0577381275658293,119.574232648214,4.18172819441049,0.0511550379294944,111.540724342342,4.11589729804714,13.5499299505025
2020-07-24,185,"Kane","Illinois",17089,9.05082532964977,0.00493710433513683,-1648.11263312024,9.08482805811798,0.00493710433513644,-1648.11263312038,9.08482805811797,0.00516639869808707,-1566.88883781117,9.08712100174748,0.015214013010215,-411.890448805324,9.18759714486876,45.5597862375004
2020-07-24,185,"Kankakee","Illinois",17091,7.38016672140346,0.00869337088991618,-663.914121727702,7.44077891009578,0.00869337088991678,-663.914121727645,7.44077891009579,0.00936506377588968,-603.242404875989,7.44749583895552,0.016617661235398,-260.531900068577,7.52002181355061,41.7114761662995
2020-07-24,185,"Kendall","Illinois",17093,7.08828952520199,0.00893417670790056,-608.420006257267,7.1510937764413,0.00893417670790057,-608.420006257267,7.1510937764413,0.0103850522780178,-497.991955775705,7.16560253214247,0.0144364882858571,-307.159958400717,7.20611689222086,48.0135588956905
2020-07-24,185,"Knox","Illinois",17095,5.28029886104536,0.0170846906400478,-123.915828456466,5.39732419747312,0.0170846906400482,-123.915828456459,5.39732419747312,0.0176183745214029,-114.649233147104,5.40266103628667,0.0178807435030548,-110.296418780333,5.40528472610319,38.7650088734579
2020-07-24,185,"Lake","Illinois",17097,9.30507895988155,0.00661425488446625,-1221.74851726253,9.35089303571062,0.00661425488446632,-1221.74851726252,9.35089303571062,0.00465074387303254,-1814.40116513486,9.33125792559628,0.0153026637093861,-424.740804293505,9.43777712395982,45.2958513448083
2020-07-24,185,"LaSalle","Illinois",17099,5.86322524906523,0.0336313994675034,10.6748263635936,6.09821934808039,0.0336313994675034,10.6748263635939,6.09821934808039,0.0351420189311318,18.0394328881038,6.11332554271668,0.0316736971271129,0.0854817711466457,6.07864232467649,21.8839997673213
2020-07-24,185,"Lawrence","Illinois",17101,3.31678003984957,0.104011915118446,152.897826445846,4.0670919566614,0.104011915118446,152.897826445846,4.0670919566614,0.11998328990114,156.771713561355,4.22680570448834,0.086862256495101,147.152035790739,3.89559537042795,7.97984312782663
2020-07-24,185,"Lee","Illinois",17103,4.77189454596838,0.0121741555082416,-207.071565402161,4.85835929612331,0.0121741555082414,-207.071565402167,4.85835929612331,0.0126147071938495,-193.48376416936,4.86276481297939,0.0156593761455124,-120.478061515771,4.89321150249602,44.2640354327643
2020-07-24,185,"Livingston","Illinois",17105,4.12482757894718,0.0146771105598857,-95.7628676241204,4.22352742314897,0.0146771105598855,-95.7628676241255,4.22352742314897,0.0163637512777228,-67.1333587488658,4.24039383032735,0.0187797055577393,-35.0830796582983,4.26455337312751,36.9093742406569
2020-07-24,185,"Logan","Illinois",17107,3.96759285658296,0.107439090336445,147.868293363271,4.74147041604506,0.107439090336445,147.868293363271,4.74147041604506,0.131722015218596,154.160466064879,4.98429966486658,0.0902159916813303,141.352222989092,4.56923942949391,7.68319637840204
2020-07-24,185,"McDonough","Illinois",17109,4.76339419120298,0.0112916238110766,-237.055449278125,4.84473272734106,0.0112916238110766,-237.055449278125,4.84473272734106,0.0113865814932196,-233.560762643991,4.84568230416249,0.0165602268853246,-103.7337959194,4.89741875808354,41.8561403391279
2020-07-24,185,"McHenry","Illinois",17111,7.84971375760487,0.0114989701269591,-497.390708064933,7.92728315784186,0.0114989701269592,-497.390708064929,7.92728315784186,0.0110531921619573,-524.790702821622,7.92282537819185,0.0146223629788157,-352.270245369399,7.95851708636043,47.4032262476421
2020-07-24,185,"McLean","Illinois",17113,6.0168537811128,0.0288343521101256,-23.7114520108408,6.21989996146705,0.0288343521101259,-23.7114520108387,6.21989996146705,0.0309087341284048,-9.90551174707432,6.24064378164984,0.0278241696871249,-31.1799980759359,6.20979813723704,24.9116932635976
2020-07-24,185,"Macon","Illinois",17115,5.65748919068535,0.0162360378385724,-163.125251252341,5.76582701676555,0.0162360378385727,-163.125251252336,5.76582701676555,0.0166494079264392,-154.556510786282,5.76996071764422,0.0190403363330736,-112.294519821399,5.79387000171056,36.4041458320213
2020-07-24,185,"Macoupin","Illinois",17117,4.54329478227,0.0369634811835819,61.9879445232849,4.80569816625237,0.0369634811835822,61.9879445232858,4.80569816625237,0.0383529165187756,66.3356970715673,4.8195925196043,0.0366204308465662,60.8637038978885,4.80226766288221,18.9278816370053
2020-07-24,185,"Madison","Illinois",17119,7.35728283993549,0.0275010116674736,-82.5583867282293,7.55063339681575,0.0275010116674734,-82.5583867282305,7.55063339681575,0.0286529304471258,-71.9224842487569,7.56215258461227,0.0276445183848814,-81.1850256476164,7.55206846398983,25.0735849657277
2020-07-24,185,"Marion","Illinois",17121,4.57618264911484,0.0288622357240864,26.7305481922536,4.77004587606571,0.0288622357240861,26.7305481922521,4.77004587606571,0.0319845238021352,41.887752384618,4.8012687568462,0.0338210434155019,49.4960005293393,4.81963395297987,20.4945534070141
2020-07-24,185,"Marshall","Illinois",17123,2.71752894505675,0.0230708893173016,66.9679930845203,2.88459959266712,0.0230708893173017,66.9679930845206,2.88459959266713,0.0234036241713908,68.6034303038291,2.88792694120802,0.0297798645902134,92.8830501409916,2.95168934539624,23.2756995405458
2020-07-24,185,"Mason","Illinois",17125,3.57555076880693,0.0342290630817551,79.9567308997885,3.8351361259172,0.0342290630817551,79.9567308997887,3.83513612591719,0.0363901522185613,86.0167385362551,3.85674701728526,0.0367514472675775,86.9603279656127,3.86035996777542,18.8604050206057
2020-07-24,185,"Massac","Illinois",17127,3.12299405316492,0.0418278391616877,110.317632086217,3.4165969474435,0.0418278391616874,110.317632086217,3.41659694744349,0.044522867088896,114.656660456298,3.44354722671558,0.0468713217856385,118.03085124121,3.46703177368301,14.7883002687653
2020-07-24,185,"Menard","Illinois",17129,3.56751859710967,0.0128717070523742,-91.935835431447,3.65473889534472,0.0128717070523743,-91.9358354314448,3.65473889534472,0.0140101630342474,-69.6760023564126,3.66612345516345,0.0198662913278684,4.51232670313887,3.72468473809966,34.8906179377123
2020-07-24,185,"Mercer","Illinois",17131,3.62243435470578,0.0382928394615931,90.7205969960389,3.87827591999668,0.0382928394615932,90.7205969960391,3.87827591999668,0.0406597827359618,96.0342793251263,3.90194535274037,0.0396912319142043,93.9365321556102,3.89225984452279,17.4634836746372
2020-07-24,185,"Monroe","Illinois",17133,5.30330490805908,0.0234457100068424,-41.3565192493045,5.47120927852533,0.0234457100068422,-41.3565192493059,5.47120927852532,0.0246455289141378,-30.4828481750645,5.48320746759828,0.0260774013065309,-18.8157222761834,5.49752619152221,26.5803778686471
2020-07-24,185,"Montgomery","Illinois",17135,4.69787958409236,0.0304850436327827,30.5332124181414,4.92232206467821,0.0304850436327828,30.5332124181418,4.92232206467821,0.0330212468887547,42.1666483429232,4.94768409723793,0.0314985141645941,35.4066843844764,4.93245676999633,22.0057103943994
2020-07-24,185,"Morgan","Illinois",17137,4.98360662170834,0.0113579937812043,-253.709976477433,5.06237114105138,0.0113579937812042,-253.709976477436,5.06237114105138,0.0118802124027928,-234.557468457044,5.06759332726727,0.0167035097258793,-114.272536996942,5.11582630049813,41.4970980312019
2020-07-24,185,"Moultrie","Illinois",17139,3.51367536508885,0.036474505117836,89.2211152795119,3.74880895674291,0.0364745051178361,89.2211152795123,3.74880895674291,0.0385623015708829,94.2442445676078,3.76968692127338,0.0365840425025874,89.4989073357539,3.74990433059043,18.9467082679811
2020-07-24,185,"Ogle","Illinois",17141,5.86768140389712,0.00907321557466925,-461.920730760686,5.93316375893695,0.00907321557466937,-461.920730760677,5.93316375893695,0.0108079870042119,-358.566120306532,5.95051147323238,0.0141362950209664,-231.292987626884,5.98379455339992,49.0331575233748
2020-07-24,185,"Peoria","Illinois",17143,6.76931389286006,0.0267506359135897,-68.0996337035598,6.95783060246198,0.02675063591359,-68.0996337035576,6.95783060246198,0.026892528903045,-66.7800335716496,6.95924953235653,0.0263100546936397,-72.2877360472922,6.95342479026248,26.3453340797315
2020-07-24,185,"Perry","Illinois",17145,4.28457129852317,0.0237001523238547,4.882766920594,4.43470692640014,0.0237001523238546,4.8827669205938,4.43470692640014,0.0251203130849636,14.895975899511,4.44890853401123,0.0275256099390879,29.49818759872,4.47296150255247,25.1819008586486
2020-07-24,185,"Piatt","Illinois",17147,3.36729582998647,0.0483687743341562,115.213516195242,3.71406810706569,0.0483687743341562,115.213516195242,3.71406810706569,0.0529113818041808,120.947344530154,3.75949418176594,0.0473913088604582,113.836017164332,3.70429345232871,14.6260400319579
2020-07-24,185,"Pike","Illinois",17149,2.19722457733622,0.0134970120747295,21.1090574755021,2.30651711471506,0.0134970120747295,21.1090574755021,2.30651711471506,0.0156774980028843,43.4863804435988,2.32832197399661,0.0202127257314143,74.5653559632101,2.3736742512819,34.2926129691982
2020-07-24,185,"Pope","Illinois",17151,0.82667857318447,0.0435085991472731,165.700162672867,1.14426907990473,0.0435085991472731,165.700162672867,1.14426907990473,0.0524860776649679,168.488167529704,1.23404386508168,0.065751814452752,171.21424306942,1.36670123295952,10.5418715259642
2020-07-24,185,"Pulaski","Illinois",17153,4.47571211875121,0.00345630132677339,-1110.84429452684,4.50302246375226,0.00345630132677331,-1110.84429452687,4.50302246375226,0.0050944552006722,-695.122140537211,4.51940400249125,0.0330990360121998,46.9972933097652,4.79944981060653,20.9416123268503
2020-07-24,185,"Putnam","Illinois",17155,1.145132304303,0.165830446610594,178.548884695766,2.23060445831176,0.165830446610594,178.548884695766,2.23060445831176,0.139971872043735,177.911321440161,1.97201871264316,0.112361373858136,176.906612721482,1.69591373078717,6.16890980200272
2020-07-24,185,"Randolph","Illinois",17157,5.92157841964382,0.0176266400664603,-150.989221257003,6.04574754977271,0.0176266400664606,-150.989221256998,6.04574754977271,0.0188562646990522,-129.274859723578,6.05804379609863,0.0225929825778004,-77.7922221599635,6.09541097488611,30.6797554582733
2020-07-24,185,"Richland","Illinois",17159,2.25878247033565,-0.00157960610683694,1619.9656481189,2.25562325812198,-0.00157960610683693,1619.96564811891,2.25562325812198,0.00839525990590374,-88.5597378340884,2.35537191824939,0.022924523743675,82.9174914782234,2.5006645566271,30.2360558635897
2020-07-24,185,"Rock Island","Illinois",17161,7.23428024596999,0.0143063589999006,-320.663263315151,7.33434469104711,0.0143063589999012,-320.663263315131,7.33434469104712,0.0142906233526094,-321.216754343681,7.3341873345742,0.0162038740809676,-261.800110091864,7.35331984185779,42.7766333591847
2020-07-24,185,"St. Clair","Illinois",17163,8.05737748855799,0.0271396183720731,-112.115308294043,8.25357340820567,0.0271396183720732,-112.115308294041,8.25357340820568,0.0243800193667144,-145.406516968681,8.22597741815209,0.0259542001323875,-125.548573401198,8.24171922580882,26.7065514261404
2020-07-24,185,"Saline","Illinois",17165,4.03802613163188,0.141540707617247,156.189785461388,5.06860310572053,0.141540707617247,156.189785461388,5.06860310572052,0.136092147177837,155.156452408865,5.01411750132642,0.097379157083489,144.484825922082,4.62698760038295,7.1180240342979
2020-07-24,185,"Sangamon","Illinois",17167,6.5698820614453,0.0316014911303175,-22.919468003961,6.79177566185972,0.0316014911303175,-22.9194680039606,6.79177566185973,0.0337075537164963,-10.1160107025906,6.81283628772151,0.0311746951637436,-25.724910108757,6.78750770219399,22.2342889615832
2020-07-24,185,"Schuyler","Illinois",17169,2.63905732961526,0.00294181649794922,-713.584923357652,2.66406466782762,0.00294181649794935,-713.584923357612,2.66406466782762,0.00500971013761886,-343.907972811454,2.68474360422432,0.0197176423868412,48.3812614531242,2.83182292671654,35.1536541215762
2020-07-24,185,"Scott","Illinois",17171,1.04982212449868,0.187671737271715,180.125893914675,2.22843411758154,0.187671737271715,180.125893914675,2.22843411758154,0.139662497772855,179.48166651411,1.74834172259294,0.113531631552292,178.902037431723,1.48703306038731,6.10532211228448
2020-07-24,185,"Shelby","Illinois",17173,3.40594798442075,0.042883308586062,105.38888954778,3.71417097650405,0.042883308586062,105.38888954778,3.71417097650404,0.0454734763244184,109.752655917373,3.74007265388761,0.0440138223674639,107.35667856305,3.72547611431806,15.7483977368059
2020-07-24,185,"Stark","Illinois",17175,1.86075234071501,0.00727877463523025,-71.4254162757093,1.9174142382626,0.00727877463523029,-71.4254162757081,1.9174142382626,0.0116803416564871,24.0742692157622,1.96142990847517,0.0325437858774563,125.31862620851,2.17006435068487,21.298910433162
2020-07-24,185,"Stephenson","Illinois",17177,5.67626444576231,0.00275326457075808,-1875.65902586967,5.69281234033514,0.00275326457075797,-1875.65902586976,5.69281234033514,0.00514386783086996,-919.36571951333,5.71671837293626,0.0147500997976955,-202.084160265322,5.81278069260452,46.9927112403836
2020-07-24,185,"Tazewell","Illinois",17179,5.46383180502561,0.0308528889086232,7.85410253533939,5.6814329174559,0.0308528889086232,7.85410253533935,5.6814329174559,0.0327743558809218,18.063779624201,5.70064758717888,0.0309974855832278,8.66645609226924,5.68287888420194,22.3614002077315
2020-07-24,185,"Union","Illinois",17181,5.49892312483688,0.0199403587079978,-90.5072753825478,5.63329640874712,0.0199403587079977,-90.5072753825494,5.63329640874712,0.0216162018452949,-69.3805552222814,5.65005484012009,0.0241131083148481,-43.3501601998412,5.67502390481562,28.7456586479615
2020-07-24,185,"Vermilion","Illinois",17183,4.91580119142541,0.0557944037170301,96.9893650438812,5.30106172415306,0.0557944037170305,96.9893650438818,5.30106172415307,0.0598648604655446,102.769585862266,5.34176629163821,0.0508530886514708,88.7290146427402,5.25164857349747,13.63038507475
2020-07-24,185,"Wabash","Illinois",17185,3.17805383034795,0.00740384831572435,-243.382192037322,3.2235037092119,0.00740384831572435,-243.382192037321,3.2235037092119,0.00865091029681099,-182.061713507265,3.23597432902276,0.0173421322407249,0.392272510833123,3.3228865484619,39.9689709972465
