"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
20081,"2020-05-05",105,"Haskell","Kansas",1.98591548366901,0.0226072600278426,16.4225237798947,1.97988677749012,0.0251150695986745,24.9177464703494,2.1870768582066,"2020-05-12",112,2.59738463321469,0.0955024870949992,0.381303601824442,0.168352470232092,27.5988556526448,1,2
20085,"2020-05-05",105,"Jackson","Kansas",0.693147180559945,0.0487818565722434,89.3559242306567,0.714365203813168,0.0520311949338356,90.1143194839963,1.13873810918783,"2020-05-12",112,1.23214368129263,0.0708493412820769,0.268094551740953,0.00872460090022461,13.3217617131679,2,2
20087,"2020-05-05",105,"Jefferson","Kansas",2.25878247033565,0.0317546952913964,33.7957156874044,2.22931565649703,0.0343582162356647,38.9260612506168,2.51069018874302,"2020-05-12",112,2.496741107435,0.0337313890678648,0.0715163718093742,0.000194576869337842,20.1741317362233,1,1
20089,"2020-05-05",105,"Jewell","Kansas",1.38629436111989,1.04672830578918e-16,-13244070628955478,1.38629436111989,0.00142655428463449,-870.278204342981,1.40127318110855,"2020-05-12",112,1.38629436111989,1.04672830578919e-16,4.93038065763132e-32,0.000224365048252747,485.88910217149,0,0
20091,"2020-05-05",105,"Johnson","Kansas",6.18267505131918,0.0195347291950689,-211.46400808894,6.16250396880847,0.0199608962063109,-204.78219708331,6.32325655598707,"2020-05-12",112,6.36647044773144,0.0270182865374384,0.0416023245242318,0.00186744043969425,34.725253485402,0,1
20093,"2020-05-05",105,"Kearny","Kansas",2.92162430140027,0.0951379294126178,74.1150892146146,2.84318853280238,0.1058860752144,76.8948410686157,3.71714749902204,"2020-05-12",112,3.35240721749272,0.0614252189648082,0.259303668837769,0.133035472970082,6.54615990966186,2,2
20097,"2020-05-05",105,"Kiowa","Kansas",0.356674943938733,0.0609351814643756,100.261570158828,0.227801900763634,0.0644701557624921,100.356890307119,0.750633095459802,"2020-05-12",112,0.693147180559945,0.048781856572243,0.216546229428707,0.00330463041187351,10.7514426227462,2,1
20099,"2020-05-05",105,"Labette","Kansas",3.09104245335832,0.00819054619572649,-272.757971206196,3.08585356777254,0.0100657149466986,-203.036460501361,3.17106720922356,"2020-05-12",112,3.09104245335832,0,2.6924533622281e-05,0.00640396155129163,68.8621905379197,0,0
20103,"2020-05-05",105,"Leavenworth","Kansas",6.0399145173636,0.137050688913632,61.1058035857903,5.8786791689641,0.136079688350051,60.8175696255338,6.96488917435556,"2020-05-12",112,6.80001097196903,0.106866143471689,0.848852291228321,0.0271848216222122,5.09368583191413,2,2
20107,"2020-05-05",105,"Linn","Kansas",1.79175946922805,1.04672830578918e-16,-17117712966376216,1.79175946922805,0.00132937695841179,-1246.31895976945,1.80571792729138,"2020-05-12",112,1.79175946922805,1.04672830578919e-16,4.93038065763132e-32,0.000194838551505564,521.407548230752,0,0
20111,"2020-05-05",105,"Lyon","Kansas",5.45226394391515,0.0568481330552413,9.0746740730522,5.39632755860728,0.0604445377459907,14.5739116899328,5.88887487230208,"2020-05-12",112,5.76339818433055,0.0449026221813657,0.134740844268879,0.0157443992243028,11.4674908007866,2,1
20113,"2020-05-05",105,"McPherson","Kansas",3.09751496786393,0.0168855241437754,-78.2023380925853,3.07658197891468,0.0165176105964015,-82.2050311148699,3.20780307981746,"2020-05-12",112,3.23023958351852,0.0179777467040454,0.0236106594525874,0.000503396698327374,41.9641313442123,0,0
20115,"2020-05-05",105,"Marion","Kansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00374872869338158,530.828992326273,1.57007626115359,"2020-05-12",112,1.81528996663825,0.0297485806619793,0.0423750682200677,0.060129761357515,-184.901932696198,0,1
20119,"2020-05-05",105,"Meade","Kansas",2.09714111877924,0.2573021999428,96.6225838212929,1.89822541267494,0.147930572036956,92.2771495645745,2.91761254711183,"2020-05-12",112,2.96674473668074,0.125257536596691,1.14173354577381,0.00241397205183505,4.68562495916519,2,2
20121,"2020-05-05",105,"Miami","Kansas",1.6094379124341,0.0120053597805027,-30.7124381947842,1.61727128743712,0.0179469606950064,13.0584017282935,1.77570097528343,"2020-05-12",112,1.71765149707433,0.0162329287392572,0.0100761864868102,0.00336974192034889,38.6219813114545,0,0
20123,"2020-05-05",105,"Mitchell","Kansas",1.09861228866811,0.057730658376619,85.7789471463668,1.05191337755542,0.0649239826964082,87.5207785486936,1.58928854992616,"2020-05-12",112,1.09861228866811,5.23364152894597e-17,0.0021807882991111,0.240763193362178,10.6762886651791,2,0
20125,"2020-05-05",105,"Montgomery","Kansas",2.86627420631711,0.0281132436667888,2.79366275555313,2.84523841957633,0.0290837968878233,6.08758458833911,3.08033517773151,"2020-05-12",112,3.01693448120459,0.0225499501443899,0.0294795375786547,0.00401964832009791,23.8327610123749,1,0
20127,"2020-05-05",105,"Morris","Kansas",1.09861228866811,0.00406584701411927,-167.205023664937,1.10267813568223,0.00912426067542307,-18.2372101708694,1.18831825523887,"2020-05-12",112,1.09861228866811,5.23364152894597e-17,1.65311119422226e-05,0.00804716043839495,75.9674898840837,0,0
20129,"2020-05-05",105,"Morton","Kansas",1.09861228866811,0.0413550810784626,77.3112214117745,1.1037166024012,0.0489749630186126,81.0746880028296,1.51456601140048,"2020-05-12",112,1.18958406687384,0.0103500300668398,0.00737322145495949,0.105613264268316,14.1530924749554,1,0
20131,"2020-05-05",105,"Nemaha","Kansas",0,0,104,0,-0.0037160524919968,104.5,-0.027870393689976,"2020-05-12",112,0,0,0,0.000776758844434252,-186.527822750826,0,0
20133,"2020-05-05",105,"Neosho","Kansas",1.09861228866811,0.057730658376619,85.7789471463668,1.05191337755542,0.0649239826964082,87.5207785486936,1.58928854992616,"2020-05-12",112,0.82667857318447,-0.0413550810784618,0.0507307171000193,0.581573976625961,10.6762886651791,2,0
20139,"2020-05-05",105,"Osage","Kansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00374872869338158,530.828992326273,1.57007626115359,"2020-05-12",112,1.66500776358891,0.00630765884425187,0.00308800835736793,0.00901199015462681,-184.901932696198,0,0
20141,"2020-05-05",105,"Osborne","Kansas",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.000703190949689996,-884.216868036372,0.70053068553169,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,5.45161456677832e-05,985.716868036372,0,0
20143,"2020-05-05",105,"Ottawa","Kansas",1.38629436111989,0.041028280133212,71.0732874630623,1.35092638583122,0.0466673276030309,74.7498998846226,1.73836262533002,"2020-05-12",112,1.38629436111989,1.04672830578919e-16,0.00125089367601991,0.123952062663931,14.85294350806,1,0
20147,"2020-05-05",105,"Phillips","Kansas",0,0,98,0,-0.00280470908038746,101.5,-0.0294494453440683,"2020-05-12",112,0,0,0,0.000867269831073269,-247.136926038757,0,0
20149,"2020-05-05",105,"Pottawatomie","Kansas",2.58668934409794,0.0708791289741242,68.4633106250197,2.51880958952262,0.0731354071123609,69.482515452607,3.1095335417671,"2020-05-12",112,2.91390225530636,0.0456369925760564,0.156098214556101,0.0382716002422847,9.47758695723174,2,1
20151,"2020-05-05",105,"Pratt","Kansas",0,0,98,0,-0.00280470908038746,101.5,-0.0294494453440683,"2020-05-12",112,0,0,0,0.000867269831073269,-247.136926038757,0,0
20155,"2020-05-05",105,"Reno","Kansas",3.61477148196021,0.0841103334230663,61.5322421088289,3.57197727595646,0.0853396214356743,62.1079639697873,4.25776746747337,"2020-05-12",112,3.89763426797605,0.0421880606358545,0.106052476451245,0.129695921380182,8.1222200063591,2,1
20157,"2020-05-05",105,"Republic","Kansas",1.38629436111989,1.04672830578918e-16,-13244070628955478,1.38629436111989,0.00142655428463449,-870.278204342981,1.40127318110855,"2020-05-12",112,1.38629436111989,1.04672830578919e-16,4.93038065763132e-32,0.000224365048252747,485.88910217149,0,0
20159,"2020-05-05",105,"Rice","Kansas",1.09861228866811,0.0200011559935943,48.5220540318624,1.10962305151291,0.0230478259906881,55.5912523828547,1.30009899943261,"2020-05-12",112,1.09861228866811,5.23364152894597e-17,0.00012123689842454,0.0405968946146958,30.0742977164091,0,0
20161,"2020-05-05",105,"Riley","Kansas",3.92902058179672,0.0363249509497142,-3.55676136633172,3.90699408094211,0.0378089901442706,0.566817468381571,4.21317610008267,"2020-05-12",112,4.04054185622913,0.0157329615419378,0.0178350082841099,0.0298025821508852,18.3328668106461,1,0
20163,"2020-05-05",105,"Rooks","Kansas",1.79175946922805,0.0256717963546861,33.6882428130298,1.80502911184403,0.0256797535050858,33.7092550221502,2.01048703276072,"2020-05-12",112,1.83827948486295,0.00527729281541934,0.00110558730589691,0.0296554395529638,26.9919717267796,1,0
20169,"2020-05-05",105,"Saline","Kansas",3.03769647265303,0.0178699263263897,-65.6411957841486,3.03147567058338,0.0192976137031839,-53.2756577941354,3.18942579865084,"2020-05-12",112,3.16003532484527,0.0164324352387148,0.016527584703936,0.000863799950515904,35.9188027712247,0,0
20171,"2020-05-05",105,"Scott","Kansas",0.13353139262452,0.0111276160520434,100,0.0445104642081735,0.00966409166425215,99.7728408775543,0.118164386552712,"2020-05-12",112,1.09861228866811,0.143521426774054,1.11113065632977,0.961278088762484,71.7239865515684,0,2
20173,"2020-05-05",105,"Sedgwick","Kansas",6.02483024095178,0.0345056460714013,-69.7243746605644,5.99447178601296,0.0315651022190315,-85.6753061288117,6.23964124413429,"2020-05-12",112,6.13060517849702,0.0146630164616287,0.0185323005492178,0.0118888636096555,21.9592883225966,1,0
20175,"2020-05-05",105,"Seward","Kansas",6.28253373394872,0.0873215180923154,32.5227116846096,6.241505324822,0.0856596739167774,31.184514846005,6.92262810571738,"2020-05-12",112,6.51534741003062,0.0331655432917386,0.074989487631404,0.165877565079088,8.09187274321604,2,1
20177,"2020-05-05",105,"Shawnee","Kansas",4.81566261974874,0.0290275273554389,-60.8716149715361,4.78581531372165,0.0295630092133476,-57.9305390672151,5.0236580920732,"2020-05-12",112,5.04342511691925,0.0325656697729732,0.0663628107035041,0.000390735271264059,23.4464352244288,1,1
20179,"2020-05-05",105,"Sheridan","Kansas",0.693147180559945,0.00617566434614336,-9.23848021999576,0.699322844906088,0.0103541676869409,35.4508780697775,0.79260244475361,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,3.81388301162222e-05,0.00989134957583164,66.9437854897957,0,0
20181,"2020-05-05",105,"Sherman","Kansas",1.48807705542983,0.083541263380712,86.9070564492093,1.42796609912825,0.0863117725697617,87.375473247973,2.12538655265897,"2020-05-12",112,1.6094379124341,0.014651084640051,0.032932019024513,0.266202999349892,8.03073740606714,2,0
20183,"2020-05-05",105,"Smith","Kansas",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.000703190949689996,-884.216868036372,0.70053068553169,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,5.45161456677832e-05,985.716868036372,0,0
20185,"2020-05-05",105,"Stafford","Kansas",0,0,98,0,-0.00280470908038746,101.5,-0.0294494453440683,"2020-05-12",112,0,0,0,0.000867269831073269,-247.136926038757,0,0
20187,"2020-05-05",105,"Stanton","Kansas",1.71765149707433,0.0525298468558244,72.7841146199358,1.63976567848374,0.0618205062642222,77.0996650222004,2.15755637711851,"2020-05-12",112,1.94591014905531,0.0348142545248735,0.093724436861548,0.0447941258533799,11.2122533839729,2,1
20189,"2020-05-05",105,"Stevens","Kansas",2.316769727986,0.0714425822734772,72.5187904290615,2.24909890484035,0.0789905612794623,75.2881030895397,2.89989334259102,"2020-05-12",112,2.7545702167371,0.0641318714503789,0.255501247150619,0.0211188109079525,8.77506336621215,2,2
20191,"2020-05-05",105,"Sumner","Kansas",1.23214368129263,0.0182040319798212,39.2890465018084,1.17800026692581,0.0198449086885221,44.4329605516772,1.34086172820573,"2020-05-12",112,1.42138568093116,0.0255955831504374,0.0592364597505579,0.00648410696252657,34.9282121394112,0,1
20197,"2020-05-05",105,"Wabaunsee","Kansas",3.12299405316492,0.118720012698458,78.0943102284092,3.07552381864557,0.134035239872355,80.7687073224498,4.18609380555915,"2020-05-12",112,3.29583686600433,0.0237436199703097,0.0485378388365038,0.792557418425512,5.17138016256058,2,0
20205,"2020-05-05",105,"Wilson","Kansas",0,0,98,0,-0.00280470908038746,101.5,-0.0294494453440683,"2020-05-12",112,0,0,0,0.000867269831073269,-247.136926038757,0,0
20207,"2020-05-05",105,"Woodson","Kansas",1.74296930505862,0.0208321540532365,21.7961257081792,1.7124837730201,0.0239918163515362,32.2929269064828,1.91231745957813,"2020-05-12",112,1.79175946922805,0.00550022508430159,0.00628463600925665,0.0145342290372498,28.8909839256736,0,0
20209,"2020-05-05",105,"Wyandotte","Kansas",6.67058524343479,0.0520465502147801,-22.9280665113902,6.60616798735002,0.0505619476643291,-26.5815299047875,7.00695206228853,"2020-05-12",112,6.96291964253256,0.0420863398839946,0.127271743475478,0.0019388539895661,13.708870258749,2,1
21001,"2020-05-05",105,"Adair","Kentucky",4.39091558209113,0.00606656660053273,-620.786419594849,4.39696508563381,0.00680008570204876,-542.874036023152,4.45319956900399,"2020-05-12",112,4.44768060489532,0.00800043516457322,0.00257206389396401,3.04589648328628e-05,101.932124230598,0,0
21003,"2020-05-05",105,"Allen","Kentucky",2.62880082944807,0.102767014018837,79.0017510128948,2.56899540410421,0.105655489627711,79.6168221622561,3.42146051014809,"2020-05-12",112,3.23587340123677,0.0876311974898908,0.444726263059539,0.0344425749940608,6.56044643777931,2,2
21005,"2020-05-05",105,"Anderson","Kentucky",2.13162729485041,0.0180360920423221,-13.2487704491249,2.11470961566951,0.0203566684523119,-0.167882955015594,2.28336440431298,"2020-05-12",112,2.21297293430436,0.0110256336312611,0.0096556797891342,0.00495495904997437,34.0501286929014,0,0
21007,"2020-05-05",105,"Ballard","Kentucky",2.21297293430436,0.0668166786781485,70.5662248892838,2.2339338085702,0.0733245983568332,73.3117499694123,2.83680039462158,"2020-05-12",112,2.07944154167984,-0.022177197157846,0.0238678605289248,0.573592432129239,9.45313300165319,2,0
21009,"2020-05-05",105,"Barren","Kentucky",2.89827693740328,0.0587234634958475,55.3581648385825,2.85641703147253,0.0600066114181416,56.344836115613,3.3396777926234,"2020-05-12",112,3.26902560855367,0.054940977961486,0.170245837880925,0.00499173111382239,11.5511801812956,2,2
21011,"2020-05-05",105,"Bath","Kentucky",1.38629436111989,0.0151540903622651,11.8661921669505,1.3962040493216,0.019285720244617,31.0686753625357,1.56081888598442,"2020-05-12",112,1.6094379124341,0.0294253780546925,0.0454686803778794,0.00236380973291479,35.9409538128821,0,1
21015,"2020-05-05",105,"Boone","Kentucky",5.04250303294428,0.054242651268023,12.1952004159256,4.97973572856969,0.0520734478394685,8.47506500178234,5.39090030271406,"2020-05-12",112,5.37329230971254,0.0465687485971611,0.154886782560846,0.000310041417541516,13.310952305228,2,1
21017,"2020-05-05",105,"Bourbon","Kentucky",2.11453286149111,0.00547936503207925,-278.797366283535,2.09748650318603,0.00850364601929852,-143.546429011368,2.17307637380847,"2020-05-12",112,2.11453286149111,1.35710537305759e-16,0.000290578331464986,0.00342734283445323,81.5117631880359,0,0
21019,"2020-05-05",105,"Boyd","Kentucky",3.47903986842609,0.00257702219596915,-1250.83957133032,3.49145164729557,0.00344933375209417,-908.842675506484,3.52122709620263,"2020-05-12",112,3.48781185449893,-0.000335520140610905,1.32480916024761e-05,0.00111657837811722,200.951032975316,0,0
21021,"2020-05-05",105,"Boyle","Kentucky",2.9061201148643,0.00447131466476312,-544.684860338243,2.9004741288402,0.00508679934196387,-466.498784293076,2.94270723526891,"2020-05-12",112,2.85811089567794,-0.00756332781025052,0.0017946435239599,0.00715654067219108,136.26391252389,0,0
21023,"2020-05-05",105,"Bracken","Kentucky",2.13162729485041,0.029061664421174,32.0863090321643,2.08993155419525,0.0320781123489703,38.613587882079,2.35409757280651,"2020-05-12",112,2.22847712084032,0.0124050996446305,0.0191948740370036,0.0157804979521886,21.6081037755389,1,0
21025,"2020-05-05",105,"Breathitt","Kentucky",1.09861228866811,5.2336415289459e-17,-20991355303796956,1.09861228866811,-5.79960733802842e-05,19044.3736229164,1.09800332989762,"2020-05-12",112,0.82667857318447,-0.0413550810784618,0.0739479456167373,0.0736171236054484,-11951.6225868419,0,0
21027,"2020-05-05",105,"Breckinridge","Kentucky",2.19722457733622,0.0320531247166516,35.6861514484261,2.18967230749805,0.0368120822078719,44.1943718153679,2.49606635888908,"2020-05-12",112,2.51999796959927,0.0479851710841582,0.109115043042608,0.000572721991184193,18.8293391459319,1,1
21029,"2020-05-05",105,"Bullitt","Kentucky",4.07268306544092,0.0392015904990792,1.23424227363439,4.02858115171657,0.0385351523254274,-0.499783010466524,4.33519627488586,"2020-05-12",112,4.378448813326,0.0448849712641159,0.122407380640049,0.00187078208151566,17.9873995230732,1,1
21031,"2020-05-05",105,"Butler","Kentucky",4.96484063890662,0.0501184420106861,6.40173140166838,4.89147316508885,0.0480184084826129,2.24271075044212,5.27037034912957,"2020-05-12",112,5.26490830441691,0.0431845686912886,0.139453803284965,2.98339324431442e-05,14.4350302824161,1,1
21033,"2020-05-05",105,"Caldwell","Kentucky",2.54272622067683,2.12917653881955e-16,-12007605135627332,2.55663111421871,0.00297414577584414,-758.118628980309,2.58785964486508,"2020-05-12",112,2.484906649788,-0.0089798461142053,0.00514439879787257,0.0105993191953405,233.057567718991,0,0
21035,"2020-05-05",105,"Calloway","Kentucky",3.52636052461616,0.028502345371815,-19.3648075737261,3.51618635219384,0.0273551296568384,-24.4336194702744,3.73215935016111,"2020-05-12",112,3.62624388312245,0.0125973995683105,0.0121126601141017,0.0112180861580168,25.3388373316179,1,0
21037,"2020-05-05",105,"Campbell","Kentucky",4.53719720240189,0.0329923069487424,-32.814471819882,4.51382504931162,0.0305383550075873,-43.6074977954375,4.75199700951943,"2020-05-12",112,4.73745079671096,0.0290103280637749,0.0500084748999138,0.000211592307069339,22.6975939073251,1,1
21039,"2020-05-05",105,"Carlisle","Kentucky",0.693147180559945,0.0587818394044522,92.1666973544065,0.695583295737555,0.0651769993047948,93.131539912944,1.2297896099766,"2020-05-12",112,0.998528830111126,0.0481101220562285,0.0917759967968885,0.0534815483039854,10.6348433949605,2,1
21041,"2020-05-05",105,"Carroll","Kentucky",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.000136176196108044,-4988.5759484425,0.69457703061908,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,2.04447119160673e-06,5090.07594844251,0,0
21043,"2020-05-05",105,"Carter","Kentucky",1.69167601067107,0.0397082046758251,62.4611699802951,1.64943236441675,0.0447816533718914,66.8839968825225,2.02036921313205,"2020-05-12",112,1.81528996663825,0.016741733293169,0.027508744214665,0.0420574973424643,15.478374029732,1,0
21045,"2020-05-05",105,"Casey","Kentucky",0,0,98,0,-0.00508045578909754,101.5,-0.0533447857855242,"2020-05-12",112,0,0,0,0.00284566617050346,-136.434054213681,0,0
21047,"2020-05-05",105,"Christian","Kentucky",4.48863636973214,0.00474159003984711,-841.296117443596,4.48220665517669,0.00514865458721169,-766.756474454629,4.5244135532428,"2020-05-12",112,4.53566698022112,0.00679350759581758,0.00285800635385553,0.000126639618756325,134.626856165802,0,0
21049,"2020-05-05",105,"Clark","Kentucky",3.02390315052069,0.012204507191339,-143.193859224651,3.01687923256208,0.0179239176349649,-65.1135732937146,3.17456909975087,"2020-05-12",112,2.99573227355399,-0.00486576564018156,0.000447193875289883,0.0319826104041717,38.6716338847594,0,0
21051,"2020-05-05",105,"Clay","Kentucky",0,0,98,0,-0.00508045578909754,101.5,-0.0533447857855242,"2020-05-12",112,0.538996500732684,0.0859608213251974,0.290517227802079,0.350868199714046,-136.434054213681,0,2
21053,"2020-05-05",105,"Clinton","Kentucky",1.09861228866811,0.0506737886134562,82.5894370374169,1.08495434166103,0.0561696257464297,84.4397141712609,1.5480509404649,"2020-05-12",112,1.09861228866811,5.23364152894597e-17,0.00018653951644813,0.201995101728921,12.3402492245376,2,0
21055,"2020-05-05",105,"Crittenden","Kentucky",1.38629436111989,0.0364792343937016,66.2932319331677,1.37551403053892,0.0430319371556297,71.6543544295997,1.73615128468878,"2020-05-12",112,1.38629436111989,1.04672830578919e-16,0.000116215527435044,0.122399866969086,16.1077382608434,1,0
21057,"2020-05-05",105,"Cumberland","Kentucky",1.6094379124341,0.01789399796929,13.6444082223337,1.61682277578356,0.0206674332792562,25.434058012021,1.78909583029252,"2020-05-12",112,1.6094379124341,-5.23364152894597e-17,5.45362066901514e-05,0.0322769674492239,33.538135635626,0,0
21059,"2020-05-05",105,"Daviess","Kentucky",5.33753807970132,0.0442681141159352,-15.3647753676471,5.28405349739797,0.0425122499311079,-20.1915882008531,5.61976183638476,"2020-05-12",112,5.57215403217776,0.0340579032135429,0.0830019181404057,0.00226650302141195,16.3046458769697,1,1
21061,"2020-05-05",105,"Edmonson","Kentucky",3.36729582998647,0.117905047962096,76.1717760045388,3.28108808488481,0.106594814459225,73.4843270038064,4.10557101680143,"2020-05-12",112,3.7744016275521,0.057821732038532,0.243358251378954,0.109673164375774,6.50263508667291,2,2
21067,"2020-05-05",105,"Fayette","Kentucky",5.59683339631324,0.020861639726889,-162.648876512749,5.56273279538869,0.020097783030895,-172.688386231477,5.72160541789586,"2020-05-12",112,5.92844867567457,0.0482434841030603,0.133748105093279,0.0427841332885093,34.4887383595701,0,1
21069,"2020-05-05",105,"Fleming","Kentucky",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.000136176196108044,-4988.5759484425,0.69457703061908,"2020-05-12",112,0.356674943938733,-0.0487818565722426,0.113213566016881,0.114177820182932,5090.07594844251,0,0
21071,"2020-05-05",105,"Floyd","Kentucky",2.57587842799372,0.0821424920006973,72.438039931314,2.59257805246837,0.0826662329751512,72.6221651628397,3.25521726870572,"2020-05-12",112,2.65926003693278,0.0120362543555922,0.00444648705211175,0.355165022102461,8.38488891550556,2,0
21073,"2020-05-05",105,"Franklin","Kentucky",2.79902197930793,0.0110771235101454,-148.060693062694,2.79210742910833,0.0164300787457386,-66.7532788255781,2.93693044716322,"2020-05-12",112,2.83321334405622,0.00427207712745399,0.00168969624370315,0.0107572374769086,42.187696802106,0,0
21075,"2020-05-05",105,"Fulton","Kentucky",0.451985123743056,0.0771969427848826,98.1036930019396,0.455176873971372,0.0710073236816292,97.8076411922705,1.00776141566627,"2020-05-12",112,0,-0.0787098732427286,0.20718598659835,1.01558307090569,9.76162942949044,2,0
21077,"2020-05-05",105,"Gallatin","Kentucky",0,0,98,0,-0.00508045578909754,101.5,-0.0533447857855242,"2020-05-12",112,0,0,0,0.00284566617050346,-136.434054213681,0,0
21079,"2020-05-05",105,"Garrard","Kentucky",0.693147180559945,0.0319191870632821,81.622626848161,0.714267559618416,0.0379358617532355,84.775202865107,1.03279614036918,"2020-05-12",112,1.04982212449868,0.0523845632551912,0.112596866011982,0.000289884135577773,18.2715548962276,1,2
21081,"2020-05-05",105,"Grant","Kentucky",3.14168618617707,0.0344054643464417,14.0854866392409,3.09355058366125,0.0392578408383379,24.8901595561494,3.4197442515977,"2020-05-12",112,3.3770998300831,0.033707930751246,0.0804001751463947,0.00181854668631498,17.6562736451629,1,1
21083,"2020-05-05",105,"Graves","Kentucky",4.91160391349008,0.0395608841069963,-19.7789624578641,4.89680518867981,0.0357898647644416,-32.5575889288969,5.17369655843896,"2020-05-12",112,4.98848706087325,0.0107233678099209,0.00840556568889289,0.034302557988544,19.3671360627383,1,0
21085,"2020-05-05",105,"Grayson","Kentucky",4.30599373411057,0.0715417916780205,44.4048715982135,4.26354226114549,0.0722938359428075,44.9988097023668,4.84377305934992,"2020-05-12",112,4.55086484113055,0.0355178358952035,0.0825542649692694,0.0857952243004478,9.58791536678593,2,1
21087,"2020-05-05",105,"Green","Kentucky",0,0,98,0,-0.00508045578909754,101.5,-0.0533447857855242,"2020-05-12",112,0,0,0,0.00284566617050346,-136.434054213681,0,0
21089,"2020-05-05",105,"Greenup","Kentucky",2.43611648561857,0.0105173326684676,-126.466540052842,2.42389327068644,0.0171705977890015,-38.1340400303968,2.57789121579979,"2020-05-12",112,2.5084371471982,0.00989909507060313,0.00714766705563499,0.00482386764531444,40.3682614360658,0,0
21091,"2020-05-05",105,"Hancock","Kentucky",1.79175946922805,1.04672830578918e-16,-17117712966376216,1.79175946922805,0.000731346625609679,-2348.44562972705,1.79943860879696,"2020-05-12",112,1.79175946922805,1.04672830578919e-16,4.93038065763132e-32,5.89691845186693e-05,947.768344431904,0,0
21093,"2020-05-05",105,"Hardin","Kentucky",3.80348283685294,0.0399312043608453,9.9858066366255,3.75409996801293,0.0422385527443122,14.9849155644211,4.0977767609261,"2020-05-12",112,4.08957128346944,0.0410307538017863,0.11254100349412,6.73298602917009e-05,16.4102966490319,1,1
21097,"2020-05-05",105,"Harrison","Kentucky",2.84988039654143,-0.00381581033677685,849.698137464884,2.84544266105375,-0.0115441923974987,348.808957490546,2.73376816672196,"2020-05-12",112,2.92162430140027,0.0109131214183572,0.00580364232588596,0.0352899273362755,-60.0429338573853,0,0
21099,"2020-05-05",105,"Hart","Kentucky",1.90423745265474,0.10823073548479,87.3237116105009,1.80488695755195,0.111380445292647,87.7246006037358,2.70380479441277,"2020-05-12",112,2.25878247033565,0.041261244948404,0.206021136525185,0.198044868926996,6.22323944511743,2,1
21101,"2020-05-05",105,"Henderson","Kentucky",4.19181690503092,0.033917946932624,-18.9824280323599,4.17131146764683,0.0327648031554498,-23.2227575556352,4.4305470334475,"2020-05-12",112,4.39091558209113,0.0294536077542871,0.048225967080862,0.00157065193661254,21.1552371388092,1,1
21103,"2020-05-05",105,"Henry","Kentucky",1.92529086185258,0.0611965039561362,73.078103601741,1.89231195526729,0.0647649126282168,74.6440895263532,2.41935227797322,"2020-05-12",112,2.18122423598978,0.0367238869058977,0.0834703059522714,0.0567049643788695,10.7025108570587,2,1
21105,"2020-05-05",105,"Hickman","Kentucky",0.693147180559945,-0.0106342230260995,140.540475810971,0.38857956925366,-0.0120778013965262,135.874230308036,0.288348212155383,"2020-05-12",112,1.6094379124341,0.133190139267851,1.49049509411329,1.74527799618251,-57.3901787091239,0,2
21107,"2020-05-05",105,"Hopkins","Kentucky",5.30756023362922,0.0188636711772026,-176.843490972648,5.29773926596568,0.017670691753853,-195.634948714038,5.43612235143813,"2020-05-12",112,5.36397133676948,0.00783324827368138,0.00438668720295881,0.00520576891771654,39.225809052371,0,0
21109,"2020-05-05",105,"Jackson","Kentucky",4.07995582477,0.00106845959457728,-3715.05412027313,4.0805050170157,0.00238244956262899,-1610.11393382424,4.10284958843686,"2020-05-12",112,4.04555439805267,-0.00533374828675878,0.00122154576589913,0.0032827388411613,290.938868731001,0,0
21111,"2020-05-05",105,"Jefferson","Kentucky",7.2261051085992,0.0313220202548465,-125.808400100999,7.19806336269737,0.0279258756501602,-153.45201659037,7.41298000638694,"2020-05-12",112,7.40471376836793,0.0252714480335556,0.0427043901638059,6.83306909868924e-05,24.8209649446022,1,1
21113,"2020-05-05",105,"Jessamine","Kentucky",3.70306408910589,0.0294455789239083,-21.3619508324075,3.69135521729077,0.0277621398728146,-28.8120467858308,3.90924373864556,"2020-05-12",112,3.78743112784243,0.0117416805981541,0.00923058058833044,0.0148383121506734,24.9673542362162,1,0
21115,"2020-05-05",105,"Johnson","Kentucky",1.09861228866811,0.0940300881934571,92.2396089313306,1.10583060937653,0.101280659136319,92.9025501382165,1.93420230982424,"2020-05-12",112,1.48807705542983,0.059974823518147,0.14611234552038,0.199027742608473,6.84382572616359,2,2
