"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
19187,188,"2020-07-27","Webster","Iowa",6.51295035846666,35.6086885856957,"'19187",NA,NA
19189,188,"2020-07-27","Winnebago","Iowa",4.35950416745374,24.3175370866475,"'19189",NA,NA
19191,188,"2020-07-27","Winneshiek","Iowa",4.41368961136658,22.941586454634,"'19191",NA,NA
19193,188,"2020-07-27","Woodbury","Iowa",8.289390258663,52.0557734997852,"'19193",NA,NA
19195,188,"2020-07-27","Worth","Iowa",4.09632889960385,20.3089399802899,"'19195",NA,NA
19197,188,"2020-07-27","Wright","Iowa",6.14624394935137,65.4361765104216,"'19197",NA,NA
20001,188,"2020-07-27","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,188,"2020-07-27","Anderson","Kansas",3.40018653618061,28.7137967997995,"'20003",NA,NA
20005,188,"2020-07-27","Atchison","Kansas",4.13628447094602,32.9478182727943,"'20005",NA,NA
20007,188,"2020-07-27","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,188,"2020-07-27","Barton","Kansas",4.67339038211343,24.1237237668953,"'20009",NA,NA
20011,188,"2020-07-27","Bourbon","Kansas",4.33558472190561,33.7791917848358,"'20011",NA,NA
20013,188,"2020-07-27","Brown","Kansas",3.36312881475382,44.0000266676819,"'20013",NA,NA
20015,188,"2020-07-27","Butler","Kansas",5.28855946449006,20.9471471047268,"'20015",NA,NA
20017,188,"2020-07-27","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,188,"2020-07-27","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,188,"2020-07-27","Cherokee","Kansas",4.3255030817582,38.6325433458612,"'20021",NA,NA
20023,188,"2020-07-27","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,188,"2020-07-27","Clark","Kansas",3.8092100098761,38.4763034522403,"'20025",NA,NA
20027,188,"2020-07-27","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,188,"2020-07-27","Cloud","Kansas",3.42397566105966,54.4136000794497,"'20029",NA,NA
20031,188,"2020-07-27","Coffey","Kansas",4.26301936153128,46.4299744769833,"'20031",NA,NA
20033,188,"2020-07-27","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,188,"2020-07-27","Cowley","Kansas",5.05933207967935,21.2831703134269,"'20035",NA,NA
20037,188,"2020-07-27","Crawford","Kansas",6.04882630260701,36.4315005778485,"'20037",NA,NA
20039,188,"2020-07-27","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,188,"2020-07-27","Dickinson","Kansas",3.7314132039241,25.4507676285972,"'20041",NA,NA
20043,188,"2020-07-27","Doniphan","Kansas",3.81470545104569,20.7824268161782,"'20043",NA,NA
20045,188,"2020-07-27","Douglas","Kansas",6.52515426530327,30.2545482643135,"'20045",NA,NA
20047,188,"2020-07-27","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,188,"2020-07-27","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,188,"2020-07-27","Ellis","Kansas",4.86277761826877,19.9681039415402,"'20051",NA,NA
20053,188,"2020-07-27","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,188,"2020-07-27","Finney","Kansas",7.54746598103475,48.8284824877822,"'20055",NA,NA
20057,188,"2020-07-27","Ford","Kansas",7.76552598488505,51.4620105319885,"'20057",NA,NA
20059,188,"2020-07-27","Franklin","Kansas",5.04709186615008,27.7895217584992,"'20059",NA,NA
20061,188,"2020-07-27","Geary","Kansas",5.27967884252869,26.552064801035,"'20061",NA,NA
20063,188,"2020-07-27","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,188,"2020-07-27","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,188,"2020-07-27","Grant","Kansas",4.58347676965798,34.8651835695475,"'20067",NA,NA
20069,188,"2020-07-27","Gray","Kansas",4.00159364624428,27.347690623249,"'20069",NA,NA
20071,188,"2020-07-27","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,188,"2020-07-27","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,188,"2020-07-27","Hamilton","Kansas",3.75632005759107,58.6429664766154,"'20075",NA,NA
20077,188,"2020-07-27","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,188,"2020-07-27","Harvey","Kansas",5.12991293883401,21.2085724485669,"'20079",NA,NA
20081,188,"2020-07-27","Haskell","Kansas",3.71500632721421,48.6492822768038,"'20081",NA,NA
20083,188,"2020-07-27","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,188,"2020-07-27","Jackson","Kansas",5.01341720772514,45.7161325885888,"'20085",NA,NA
20087,188,"2020-07-27","Jefferson","Kansas",4.01412000664824,30.1403392883864,"'20087",NA,NA
20089,188,"2020-07-27","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,188,"2020-07-27","Johnson","Kansas",8.53293697138265,28.6580213383978,"'20091",NA,NA
20093,188,"2020-07-27","Kearny","Kansas",4.07534507481897,58.7980231104392,"'20093",NA,NA
20095,188,"2020-07-27","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,188,"2020-07-27","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,188,"2020-07-27","Labette","Kansas",4.84691946470418,23.4438987016785,"'20099",NA,NA
20101,188,"2020-07-27","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,188,"2020-07-27","Leavenworth","Kansas",7.3647052298294,37.8986861707662,"'20103",NA,NA
20105,188,"2020-07-27","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,188,"2020-07-27","Linn","Kansas",3.42422407697707,25.2058945326365,"'20107",NA,NA
20109,188,"2020-07-27","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,188,"2020-07-27","Lyon","Kansas",6.52848451859646,39.7793581111575,"'20111",NA,NA
20113,188,"2020-07-27","McPherson","Kansas",4.98170048171076,27.7187701032549,"'20113",NA,NA
20115,188,"2020-07-27","Marion","Kansas",3.86615800339388,19.9610524869426,"'20115",NA,NA
20117,188,"2020-07-27","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,188,"2020-07-27","Meade","Kansas",3.85354756668418,28.9178324653806,"'20119",NA,NA
20121,188,"2020-07-27","Miami","Kansas",4.7674607448274,21.1426892554486,"'20121",NA,NA
20123,188,"2020-07-27","Mitchell","Kansas",3.26064542322153,37.8342394521185,"'20123",NA,NA
20125,188,"2020-07-27","Montgomery","Kansas",4.914845631069,20.4603690080134,"'20125",NA,NA
20127,188,"2020-07-27","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,188,"2020-07-27","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,188,"2020-07-27","Nemaha","Kansas",3.87628110747413,30.9988598518135,"'20131",NA,NA
20133,188,"2020-07-27","Neosho","Kansas",4.03272918440762,51.7766672909474,"'20133",NA,NA
20135,188,"2020-07-27","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,188,"2020-07-27","Norton","Kansas",3.21438450109239,43.2650948712601,"'20137",NA,NA
20139,188,"2020-07-27","Osage","Kansas",3.63425607171245,51.2226242591538,"'20139",NA,NA
20141,188,"2020-07-27","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,188,"2020-07-27","Ottawa","Kansas",3.51428525980476,23.6145281581955,"'20143",NA,NA
20145,188,"2020-07-27","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,188,"2020-07-27","Phillips","Kansas",3.84435786056461,34.1735850655951,"'20147",NA,NA
20149,188,"2020-07-27","Pottawatomie","Kansas",4.7834707336353,42.4479585555307,"'20149",NA,NA
20151,188,"2020-07-27","Pratt","Kansas",3.63470551194561,22.0343999907736,"'20151",NA,NA
20153,188,"2020-07-27","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,188,"2020-07-27","Reno","Kansas",5.45589430710757,23.7674165247674,"'20155",NA,NA
20157,188,"2020-07-27","Republic","Kansas",3.28206315177214,33.8406786168811,"'20157",NA,NA
20159,188,"2020-07-27","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,188,"2020-07-27","Riley","Kansas",6.1839608662098,36.706714184612,"'20161",NA,NA
20163,188,"2020-07-27","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,188,"2020-07-27","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,188,"2020-07-27","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,188,"2020-07-27","Saline","Kansas",5.93560247053762,28.2180948312202,"'20169",NA,NA
20171,188,"2020-07-27","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,188,"2020-07-27","Sedgwick","Kansas",8.3425224500039,24.5870167945732,"'20173",NA,NA
20175,188,"2020-07-27","Seward","Kansas",7.16198366298435,52.2150617278122,"'20175",NA,NA
20177,188,"2020-07-27","Shawnee","Kansas",7.29987792619216,34.240720872411,"'20177",NA,NA
20179,188,"2020-07-27","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,188,"2020-07-27","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,188,"2020-07-27","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,188,"2020-07-27","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,188,"2020-07-27","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,188,"2020-07-27","Stevens","Kansas",3.80443163466021,55.9890995621104,"'20189",NA,NA
20191,188,"2020-07-27","Sumner","Kansas",4.61136492722924,19.5937138049336,"'20191",NA,NA
20193,188,"2020-07-27","Thomas","Kansas",3.39279293500208,25.5451464617012,"'20193",NA,NA
20195,188,"2020-07-27","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,188,"2020-07-27","Wabaunsee","Kansas",3.83334717340547,40.6991989050888,"'20197",NA,NA
20199,188,"2020-07-27","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,188,"2020-07-27","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,188,"2020-07-27","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,188,"2020-07-27","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,188,"2020-07-27","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,188,"2020-07-27","Wyandotte","Kansas",8.46844546148472,32.8829193907665,"'20209",NA,NA
21001,188,"2020-07-27","Adair","Kentucky",5.42042944504878,32.4949522774534,"'21001",NA,NA
21003,188,"2020-07-27","Allen","Kentucky",5.46502574631189,45.3540485602847,"'21003",NA,NA
21005,188,"2020-07-27","Anderson","Kentucky",4.07300715368704,17.2597341141547,"'21005",NA,NA
21007,188,"2020-07-27","Ballard","Kentucky",3.4660205822545,31.2180661781223,"'21007",NA,NA
21009,188,"2020-07-27","Barren","Kentucky",5.81693789499117,12.6632698466693,"'21009",NA,NA
21011,188,"2020-07-27","Bath","Kentucky",3.43630623802867,27.2780562435669,"'21011",NA,NA
21013,188,"2020-07-27","Bell","Kentucky",5.65878379534656,13.7800571298695,"'21013",NA,NA
21015,188,"2020-07-27","Boone","Kentucky",6.99140028571227,28.9744468955974,"'21015",NA,NA
21017,188,"2020-07-27","Bourbon","Kentucky",4.32012024750114,27.8223521659986,"'21017",NA,NA
21019,188,"2020-07-27","Boyd","Kentucky",5.11001503037066,24.2807904551576,"'21019",NA,NA
21021,188,"2020-07-27","Boyle","Kentucky",4.80623327542219,12.2252915198635,"'21021",NA,NA
21023,188,"2020-07-27","Bracken","Kentucky",3.41209445552609,30.185073451745,"'21023",NA,NA
21025,188,"2020-07-27","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,188,"2020-07-27","Breckinridge","Kentucky",3.85905595355459,30.7571417138988,"'21027",NA,NA
21029,188,"2020-07-27","Bullitt","Kentucky",5.71904994364222,19.9126578915762,"'21029",NA,NA
21031,188,"2020-07-27","Butler","Kentucky",5.80181359111359,42.3156107203591,"'21031",NA,NA
21033,188,"2020-07-27","Caldwell","Kentucky",3.87251896326775,42.2399554391035,"'21033",NA,NA
21035,188,"2020-07-27","Calloway","Kentucky",5.16126163148555,28.2370187157847,"'21035",NA,NA
21037,188,"2020-07-27","Campbell","Kentucky",6.3004357606782,24.1775685470124,"'21037",NA,NA
21039,188,"2020-07-27","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,188,"2020-07-27","Carroll","Kentucky",5.11264180845792,23.1160604933082,"'21041",NA,NA
21043,188,"2020-07-27","Carter","Kentucky",4.61586417465076,19.2434642366683,"'21043",NA,NA
21045,188,"2020-07-27","Casey","Kentucky",5.16972023096834,26.8926949300671,"'21045",NA,NA
21047,188,"2020-07-27","Christian","Kentucky",6.33441507988476,26.6430632915004,"'21047",NA,NA
21049,188,"2020-07-27","Clark","Kentucky",4.97686823977897,40.8634420185105,"'21049",NA,NA
21051,188,"2020-07-27","Clay","Kentucky",5.08850836109001,22.1919014230969,"'21051",NA,NA
21053,188,"2020-07-27","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,188,"2020-07-27","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,188,"2020-07-27","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,188,"2020-07-27","Daviess","Kentucky",6.59440102372314,31.7210780880395,"'21059",NA,NA
21061,188,"2020-07-27","Edmonson","Kentucky",4.61464493039761,41.5638654742097,"'21061",NA,NA
21063,188,"2020-07-27","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,188,"2020-07-27","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,188,"2020-07-27","Fayette","Kentucky",8.08323738314828,27.0167621336364,"'21067",NA,NA
21069,188,"2020-07-27","Fleming","Kentucky",3.94929821732697,27.4636462425741,"'21069",NA,NA
21071,188,"2020-07-27","Floyd","Kentucky",4.54065068311487,15.9633302464336,"'21071",NA,NA
21073,188,"2020-07-27","Franklin","Kentucky",5.49913846304287,28.5306462575262,"'21073",NA,NA
21075,188,"2020-07-27","Fulton","Kentucky",3.87525478958949,20.3613205702379,"'21075",NA,NA
21077,188,"2020-07-27","Gallatin","Kentucky",4.47730080454737,39.2119340070328,"'21077",NA,NA
21079,188,"2020-07-27","Garrard","Kentucky",4.16586387571787,22.5379941277443,"'21079",NA,NA
21081,188,"2020-07-27","Grant","Kentucky",4.55794724414008,37.9515475172281,"'21081",NA,NA
21083,188,"2020-07-27","Graves","Kentucky",6.20816792334744,29.247774336826,"'21083",NA,NA
21085,188,"2020-07-27","Grayson","Kentucky",5.24060247511299,43.9237040880674,"'21085",NA,NA
21087,188,"2020-07-27","Green","Kentucky",3.56521414336376,23.3361386176205,"'21087",NA,NA
21089,188,"2020-07-27","Greenup","Kentucky",4.41717303369645,19.3060825154602,"'21089",NA,NA
21091,188,"2020-07-27","Hancock","Kentucky",3.84985003849836,27.5475423201059,"'21091",NA,NA
21093,188,"2020-07-27","Hardin","Kentucky",6.26353745984213,22.0965768754536,"'21093",NA,NA
21095,188,"2020-07-27","Harlan","Kentucky",5.17717545724587,12.2967412581718,"'21095",NA,NA
21097,188,"2020-07-27","Harrison","Kentucky",4.86381956066824,25.2290074356715,"'21097",NA,NA
21099,188,"2020-07-27","Hart","Kentucky",4.57352838550134,17.4227678466259,"'21099",NA,NA
21101,188,"2020-07-27","Henderson","Kentucky",5.78153720194161,25.5738239865927,"'21101",NA,NA
21103,188,"2020-07-27","Henry","Kentucky",4.47991045264887,20.1183581075613,"'21103",NA,NA
21105,188,"2020-07-27","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,188,"2020-07-27","Hopkins","Kentucky",6.06032770647577,37.6238139615512,"'21107",NA,NA
21109,188,"2020-07-27","Jackson","Kentucky",4.97660891741356,38.9192097734989,"'21109",NA,NA
21111,188,"2020-07-27","Jefferson","Kentucky",8.86922323106952,25.4518813333092,"'21111",NA,NA
21113,188,"2020-07-27","Jessamine","Kentucky",5.62717401857199,19.4387319057624,"'21113",NA,NA
21115,188,"2020-07-27","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,188,"2020-07-27","Kenton","Kentucky",7.23409771569462,27.1799358406015,"'21117",NA,NA
21119,188,"2020-07-27","Knott","Kentucky",3.65695166120709,19.8624913933138,"'21119",NA,NA
21121,188,"2020-07-27","Knox","Kentucky",5.27499747498903,21.5768310246381,"'21121",NA,NA
21123,188,"2020-07-27","Larue","Kentucky",4.27998936691376,12.9385844292422,"'21123",NA,NA
21125,188,"2020-07-27","Laurel","Kentucky",5.95654662324813,18.8610378558271,"'21125",NA,NA
21127,188,"2020-07-27","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,188,"2020-07-27","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,188,"2020-07-27","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,188,"2020-07-27","Letcher","Kentucky",3.76312864440285,14.3559699795564,"'21133",NA,NA
21135,188,"2020-07-27","Lewis","Kentucky",3.48428316621628,32.1267099557734,"'21135",NA,NA
21137,188,"2020-07-27","Lincoln","Kentucky",4.54961789450989,29.0616993624824,"'21137",NA,NA
21139,188,"2020-07-27","Livingston","Kentucky",3.67275311763457,18.3715406112166,"'21139",NA,NA
21141,188,"2020-07-27","Logan","Kentucky",5.79989469928703,41.3106534022308,"'21141",NA,NA
21143,188,"2020-07-27","Lyon","Kentucky",3.40888325698344,39.4842448248145,"'21143",NA,NA
21145,188,"2020-07-27","McCracken","Kentucky",5.84460051452764,23.2877580161647,"'21145",NA,NA
21147,188,"2020-07-27","McCreary","Kentucky",3.42747166478119,20.2557984180594,"'21147",NA,NA
21149,188,"2020-07-27","McLean","Kentucky",3.74157704837349,42.7424447244824,"'21149",NA,NA
21151,188,"2020-07-27","Madison","Kentucky",5.90450027510358,24.0173074318192,"'21151",NA,NA
21153,188,"2020-07-27","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,188,"2020-07-27","Marion","Kentucky",4.6517409329357,29.9573726612997,"'21155",NA,NA
21157,188,"2020-07-27","Marshall","Kentucky",4.85175174746706,23.8096083261388,"'21157",NA,NA
21159,188,"2020-07-27","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,188,"2020-07-27","Mason","Kentucky",3.9817205575048,34.5321080534864,"'21161",NA,NA
21163,188,"2020-07-27","Meade","Kentucky",4.53342624937354,13.5845127487556,"'21163",NA,NA
21165,188,"2020-07-27","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,188,"2020-07-27","Mercer","Kentucky",3.75331272234197,29.4952205550439,"'21167",NA,NA
21169,188,"2020-07-27","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,188,"2020-07-27","Monroe","Kentucky",4.52825966626388,19.2430506066726,"'21171",NA,NA
21173,188,"2020-07-27","Montgomery","Kentucky",4.71614121790827,30.4321454401942,"'21173",NA,NA
21175,188,"2020-07-27","Morgan","Kentucky",3.46372672653743,23.1061884641625,"'21175",NA,NA
21177,188,"2020-07-27","Muhlenberg","Kentucky",6.57598310921627,38.9575306577356,"'21177",NA,NA
21179,188,"2020-07-27","Nelson","Kentucky",5.34075889017181,22.0593332632656,"'21179",NA,NA
21181,188,"2020-07-27","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,188,"2020-07-27","Ohio","Kentucky",5.92567495802421,38.1129074944434,"'21183",NA,NA
21185,188,"2020-07-27","Oldham","Kentucky",6.49072238472314,12.7399379550017,"'21185",NA,NA
21187,188,"2020-07-27","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,188,"2020-07-27","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,188,"2020-07-27","Pendleton","Kentucky",3.56710006053713,28.6855638982306,"'21191",NA,NA
21193,188,"2020-07-27","Perry","Kentucky",5.26345450056612,18.1405105270094,"'21193",NA,NA
21195,188,"2020-07-27","Pike","Kentucky",5.45218421830095,18.8450472917863,"'21195",NA,NA
21197,188,"2020-07-27","Powell","Kentucky",3.87394589145789,13.5763360540331,"'21197",NA,NA
21199,188,"2020-07-27","Pulaski","Kentucky",5.60980846543883,19.3443806270031,"'21199",NA,NA
21201,188,"2020-07-27","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,188,"2020-07-27","Rockcastle","Kentucky",4.01494031073114,25.6509645203148,"'21203",NA,NA
21205,188,"2020-07-27","Rowan","Kentucky",4.18854896456184,18.2014621516178,"'21205",NA,NA
21207,188,"2020-07-27","Russell","Kentucky",4.69167500681943,32.9042924585643,"'21207",NA,NA
21209,188,"2020-07-27","Scott","Kentucky",5.76928794583144,12.5139990709988,"'21209",NA,NA
21211,188,"2020-07-27","Shelby","Kentucky",6.64609866448388,33.4597778213004,"'21211",NA,NA
21213,188,"2020-07-27","Simpson","Kentucky",4.9684345754021,25.7442880705715,"'21213",NA,NA
21215,188,"2020-07-27","Spencer","Kentucky",4.46002979643943,22.989591895739,"'21215",NA,NA
21217,188,"2020-07-27","Taylor","Kentucky",4.69366942949764,23.8370016128579,"'21217",NA,NA
21219,188,"2020-07-27","Todd","Kentucky",3.59839933510078,30.567932487694,"'21219",NA,NA
21221,188,"2020-07-27","Trigg","Kentucky",3.98380369478751,21.7572892017863,"'21221",NA,NA
21223,188,"2020-07-27","Trimble","Kentucky",3.55538054888457,18.7070946056177,"'21223",NA,NA
21225,188,"2020-07-27","Union","Kentucky",4.01574136758,19.9825246772297,"'21225",NA,NA
21227,188,"2020-07-27","Warren","Kentucky",7.85113105022817,29.4294158071987,"'21227",NA,NA
21229,188,"2020-07-27","Washington","Kentucky",4.04587004131891,22.6829624280317,"'21229",NA,NA
21231,188,"2020-07-27","Wayne","Kentucky",4.02012886968895,28.8218858078823,"'21231",NA,NA
21233,188,"2020-07-27","Webster","Kentucky",4.45859646476319,26.8108955347789,"'21233",NA,NA
21235,188,"2020-07-27","Whitley","Kentucky",4.73565959343641,17.4362102823528,"'21235",NA,NA
21237,188,"2020-07-27","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,188,"2020-07-27","Woodford","Kentucky",4.84488766601288,30.1278708801678,"'21239",NA,NA
22001,188,"2020-07-27","Acadia","Louisiana",7.91848442460206,18.4595730381421,"'22001",NA,NA
22003,188,"2020-07-27","Allen","Louisiana",7.06602320049458,15.2268389481252,"'22003",NA,NA
22005,188,"2020-07-27","Ascension","Louisiana",7.86338336404356,26.9770737735146,"'22005",NA,NA
22007,188,"2020-07-27","Assumption","Louisiana",6.33595438715588,34.7422136069164,"'22007",NA,NA
22009,188,"2020-07-27","Avoyelles","Louisiana",6.93373256708855,17.4222403981553,"'22009",NA,NA
22011,188,"2020-07-27","Beauregard","Louisiana",6.65518025603303,16.5975350682297,"'22011",NA,NA
22013,188,"2020-07-27","Bienville","Louisiana",5.99763900469536,28.2424535478915,"'22013",NA,NA
22015,188,"2020-07-27","Bossier","Louisiana",7.67073315539147,25.9378598832184,"'22015",NA,NA
22017,188,"2020-07-27","Caddo","Louisiana",8.76053532308094,32.0594999818269,"'22017",NA,NA
22019,188,"2020-07-27","Calcasieu","Louisiana",8.76928338214212,20.5596729473436,"'22019",NA,NA
22021,188,"2020-07-27","Caldwell","Louisiana",5.38909899695675,20.2358918432103,"'22021",NA,NA
22023,188,"2020-07-27","Cameron","Louisiana",5.25926743142441,20.3712269472364,"'22023",NA,NA
22025,188,"2020-07-27","Catahoula","Louisiana",5.64525731593277,34.5413089737806,"'22025",NA,NA
22027,188,"2020-07-27","Claiborne","Louisiana",5.4348815566307,26.5315037768549,"'22027",NA,NA
22029,188,"2020-07-27","Concordia","Louisiana",5.66831178626442,18.2311611447415,"'22029",NA,NA
22031,188,"2020-07-27","De Soto","Louisiana",6.48418034822912,29.1151177727939,"'22031",NA,NA
22033,188,"2020-07-27","East Baton Rouge","Louisiana",9.29071642021633,32.0473351084314,"'22033",NA,NA
22035,188,"2020-07-27","East Carroll","Louisiana",6.38098974978894,34.2008394095873,"'22035",NA,NA
22037,188,"2020-07-27","East Feliciana","Louisiana",6.23817807418701,32.1857224672327,"'22037",NA,NA
22039,188,"2020-07-27","Evangeline","Louisiana",6.67341642643213,16.0837453198949,"'22039",NA,NA
22041,188,"2020-07-27","Franklin","Louisiana",6.68977151029359,31.5244406576418,"'22041",NA,NA
22043,188,"2020-07-27","Grant","Louisiana",5.61634036088001,15.9381780309303,"'22043",NA,NA
22045,188,"2020-07-27","Iberia","Louisiana",7.74694284239046,23.6348938214632,"'22045",NA,NA
22047,188,"2020-07-27","Iberville","Louisiana",7.06071530194544,33.101954999434,"'22047",NA,NA
22049,188,"2020-07-27","Jackson","Louisiana",6.06113698125997,20.7178419884152,"'22049",NA,NA
22051,188,"2020-07-27","Jefferson","Louisiana",9.64150603720909,34.8183570157432,"'22051",NA,NA
22053,188,"2020-07-27","Jefferson Davis","Louisiana",6.96722985695981,25.3763619127186,"'22053",NA,NA
22055,188,"2020-07-27","Lafayette","Louisiana",8.78377892505446,28.6347302422495,"'22055",NA,NA
22057,188,"2020-07-27","Lafourche","Louisiana",7.90069799033124,25.8296312009502,"'22057",NA,NA
22059,188,"2020-07-27","LaSalle","Louisiana",5.49430763965966,17.4356078121162,"'22059",NA,NA
22061,188,"2020-07-27","Lincoln","Louisiana",6.62306708834544,22.1507149578573,"'22061",NA,NA
22063,188,"2020-07-27","Livingston","Louisiana",7.90730592083654,23.4775684418698,"'22063",NA,NA
22065,188,"2020-07-27","Madison","Louisiana",6.41150462279124,32.6065051972667,"'22065",NA,NA
22067,188,"2020-07-27","Morehouse","Louisiana",6.09285189238831,28.4491184510457,"'22067",NA,NA
22069,188,"2020-07-27","Natchitoches","Louisiana",6.59376076262382,20.1487491174201,"'22069",NA,NA
22071,188,"2020-07-27","Orleans","Louisiana",9.35153403177452,35.2916214065378,"'22071",NA,NA
22073,188,"2020-07-27","Ouachita","Louisiana",8.43460743264865,31.7330582625392,"'22073",NA,NA
22075,188,"2020-07-27","Plaquemines","Louisiana",6.05965604134679,34.725455178474,"'22075",NA,NA
22077,188,"2020-07-27","Pointe Coupee","Louisiana",6.61399421971957,20.5191055794469,"'22077",NA,NA
22079,188,"2020-07-27","Rapides","Louisiana",8.02911462771846,28.7627470805825,"'22079",NA,NA
22081,188,"2020-07-27","Red River","Louisiana",5.31398155445707,17.0196035633486,"'22081",NA,NA
22083,188,"2020-07-27","Richland","Louisiana",6.34382281420633,19.1300805399295,"'22083",NA,NA
22085,188,"2020-07-27","Sabine","Louisiana",6.36686427621598,15.2563706047856,"'22085",NA,NA
22087,188,"2020-07-27","St. Bernard","Louisiana",6.97393783977031,30.4500131875481,"'22087",NA,NA
22089,188,"2020-07-27","St. Charles","Louisiana",7.24773530697891,25.3318601261139,"'22089",NA,NA
22091,188,"2020-07-27","St. Helena","Louisiana",5.60543142583013,17.8809941177562,"'22091",NA,NA
22093,188,"2020-07-27","St. James","Louisiana",6.47040432139915,33.6231906582254,"'22093",NA,NA
22095,188,"2020-07-27","St. John the Baptist","Louisiana",7.27474296912439,34.4528323270014,"'22095",NA,NA
22097,188,"2020-07-27","St. Landry","Louisiana",7.74052314763332,18.1865679277507,"'22097",NA,NA
22099,188,"2020-07-27","St. Martin","Louisiana",7.38955416803621,29.4276323238891,"'22099",NA,NA
22101,188,"2020-07-27","St. Mary","Louisiana",7.35467003581684,21.1404449429256,"'22101",NA,NA
22103,188,"2020-07-27","St. Tammany","Louisiana",8.497185716314,29.0293668039307,"'22103",NA,NA
22105,188,"2020-07-27","Tangipahoa","Louisiana",8.0808761633633,25.5664292557268,"'22105",NA,NA
22107,188,"2020-07-27","Tensas","Louisiana",4.09146775967692,21.1275545700578,"'22107",NA,NA
22109,188,"2020-07-27","Terrebonne","Louisiana",7.92678447754983,27.3348306591399,"'22109",NA,NA
22111,188,"2020-07-27","Union","Louisiana",6.45191354241926,32.77244724392,"'22111",NA,NA
22113,188,"2020-07-27","Vermilion","Louisiana",7.20436274715451,15.7778944396596,"'22113",NA,NA
