"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Cassia","Idaho",16031,5.99467364244907,0.0194681476539693,-120.006261998015,6.1325884205023,0.0152886045697342,-203.387764028999,6.09079298965995,0.017668319341735,-151.076501058958,6.11459013737996,0.0269286791285992,-35.5049462547292,6.2071937352486,0.0279313901979478,-27.5890226687999,6.21722084594209,25.7401106548817
2020-07-27,188,"Elmore","Idaho",16039,4.92725368515721,0.0236950407013074,-19.8164671328009,5.09008493202277,0.01906162193519,-69.6023912083913,5.0437507443616,0.021697425645797,-38.6732875243101,5.07010878146767,0.0310874656195458,28.8877396953721,5.16400918120516,0.0326704322125899,36.4517808203503,5.1798388471356,22.2966770287038
2020-07-27,188,"Franklin","Idaho",16041,3.77111751945617,0.030407808968105,63.9325277839957,3.98547465707667,0.0232902038952609,26.9336909220997,3.91429860634823,0.0261392995731544,44.1623866166447,3.94278956312717,0.0339659361109082,76.6150417472718,4.02105592850471,0.0350663489266618,80.016256893612,4.03206005666224,20.4071272552779
2020-07-27,188,"Fremont","Idaho",16043,3.53888674294156,0.0746982245934741,140.250681048807,4.08967692335593,0.0652700897312706,133.786730779999,3.9953955747339,0.0612889770720908,130.460100052096,3.9555844481421,0.0486419905202284,116.279648680679,3.82911458262348,0.0488540478966887,116.577938342183,3.83123515638808,14.2499756516274
2020-07-27,188,"Gem","Idaho",16045,4.7560500940971,0.0389574875877604,65.7254171280297,5.03621295764768,0.0330722050559472,44.5002034515235,4.97736013232955,0.0370981696675981,59.7475111736173,5.01761977844606,0.0375697723658198,61.3197701459194,5.02233580542828,0.0390821608258993,66.1059065421273,5.03745969002907,18.4495975597274
2020-07-27,188,"Gooding","Idaho",16047,4.69527228178185,0.0250420099506607,0.86129165608447,4.86162346615675,0.0176803401866043,-75.8096517364449,4.78800676851618,0.0206892875294414,-37.8787898127606,4.81809624194456,0.0302073919184832,32.3485106197251,4.91327728583497,0.0320384956720721,41.0730374531997,4.93158832337086,22.9462769387855
2020-07-27,188,"Jefferson","Idaho",16051,4.35303915294769,0.0717860041034729,127.396917242972,4.8529551762034,0.0566988693890184,112.069178279425,4.70208382905885,0.0608472552698767,117.041385978246,4.74356768786744,0.0474825812018181,97.9134299251125,4.60992094718685,0.0475595425020368,98.0543542341355,4.61069056018904,14.597925450047
2020-07-27,188,"Jerome","Idaho",16053,5.91002208940797,0.00989021771059741,-409.537721581375,5.97900968070832,0.00854671288663536,-502.996377273556,5.9655746324687,0.0163870737117968,-173.825962891065,6.04397824072031,0.0256478804151096,-44.2629023698295,6.13658630775344,0.0277626245218599,-26.7994103537447,6.15773374882094,27.0255151436061
2020-07-27,188,"Kootenai","Idaho",16055,7.11720550316434,0.0369725134288701,-4.67587288910636,7.38251889181385,0.0315700141030829,-37.134641265185,7.32849389855598,0.0334166202076356,-24.8594565803142,7.3469599596015,0.0355498148145699,-12.2666747802858,7.36829190567085,0.0362514308341327,-8.4487438471593,7.37530806586647,19.4979125538472
2020-07-27,188,"Latah","Idaho",16057,4.16333736704238,0.0690930604058382,127.647054944781,4.65362110121137,0.0547822597249219,112.664712681608,4.51051309440221,0.0610071810277483,120.045507260029,4.57276230743047,0.0468618938306763,100.438959606046,4.43130943545975,0.0474286238352489,101.449389066863,4.43697673550548,14.7912754671089
2020-07-27,188,"Lincoln","Idaho",16063,3.84098726298624,0.00775102652587306,-307.092229464416,3.89173018901343,0.00561764386219922,-493.971472260881,3.87039636237669,0.0155286960017617,-60.6239676095142,3.96950688377232,0.0255164175871194,35.5189879914763,4.0693840996259,0.0270338502776281,43.9094825715164,4.08455842653098,27.1647529749569
2020-07-27,188,"Madison","Idaho",16065,4.72358768699543,0.0252094986095846,0.431427054333369,4.90497616914264,0.0212659026972537,-33.7953763019737,4.86554021001933,0.022947688800283,-17.7603399863697,4.88235807104962,0.0323231539323774,41.0511392922551,4.97611272237056,0.034212731242667,49.001469217864,4.99500849547346,21.4442929056386
2020-07-27,188,"Minidoka","Idaho",16067,5.87573293708844,0.0278052388685163,-23.1901643566761,6.06682963869821,0.0209474544657412,-91.3475275470999,5.99825179467046,0.0232461525654181,-64.0208749048934,6.02123877566723,0.0309610620578183,-1.96959552623827,6.09838787059123,0.0327314953144561,8.14351378085698,6.11609220315761,22.3877068320695
2020-07-27,188,"Nez Perce","Idaho",16069,4.79579054559674,0.00667122579179952,-530.643619181819,4.8409324279405,0.00496826034344104,-775.944040769783,4.82390277345691,0.0152206594336627,-128.667104295339,4.92642676435913,0.0290749879319945,20.7963146471717,5.06497004934245,0.0295857041565596,23.630841951281,5.0700772115881,23.8399817114695
2020-07-27,188,"Owyhee","Idaho",16073,5.16560221213902,0.0460701395361868,75.6565629869892,5.49816879591752,0.0394987815663187,57.4652457418791,5.43245521621884,0.0454233307003643,74.0995591277665,5.4917007075593,0.0429517870564507,67.7180951997409,5.46698527112016,0.0437649984134417,69.8973475797388,5.47511738469007,16.1377960746768
2020-07-27,188,"Payette","Idaho",16075,5.59524246531665,0.0234823167797218,-50.3042096917004,5.76031115937982,0.0193412851368319,-100.683601295983,5.71890084295092,0.0207205278809459,-81.6673370162403,5.73269327039206,0.0293624170553847,-3.18232780905555,5.81911216213645,0.0302901509948637,2.58136522595915,5.82838950153124,23.606611787187
2020-07-27,188,"Power","Idaho",16077,3.42006591269551,0.0393623881887942,101.387698402293,3.68480375473542,0.0293107153650653,72.7141061944141,3.58428702649813,0.0416815183893721,106.039827721663,3.7079950567412,0.0403779314981559,103.490627163559,3.69495918782904,0.0415049018210442,105.703827055465,3.70622889105792,17.1664856232569
2020-07-27,188,"Shoshone","Idaho",16079,3.66356164612965,0.0872193005730557,146.03056396932,4.27107996005287,0.0726224026102447,138.197817310401,4.12511098042476,0.0612927372966477,129.54666075897,4.01181432728879,0.0490970928435306,115.772134204476,3.88985788275762,0.049094036350054,115.767824220292,3.88982731782285,14.117886424945
2020-07-27,188,"Teton","Idaho",16081,3.92055787954937,0.0235398098694747,21.0299452894516,4.09522201086841,0.0204852377315681,-3.41977636537782,4.06467628948935,0.023753425333348,22.5045342721678,4.09735816550715,0.031815217301209,63.6799450203034,4.17797608518576,0.0331060260402164,68.4102314942648,4.19088417257583,21.7866555490603
2020-07-27,188,"Twin Falls","Idaho",16083,6.91742240141876,0.0159298257726482,-246.037940508381,7.02565755142611,0.0122363294431622,-376.145343919833,6.98872258813125,0.0170051209502631,-218.781855699967,7.03641050320226,0.0287484386480859,-53.8428595288879,7.15384368018049,0.0295364383690704,-47.4707944777072,7.16172367739033,24.1107765553764
2020-07-27,188,"Valley","Idaho",16085,3.71705040052507,0.027109006824275,50.5169827105566,3.91679110169136,0.025131724506174,39.9362964506081,3.89701827851035,0.0281018153785918,55.2681309255934,3.92671918723453,0.0341633447915291,78.2861798019095,3.9873344813639,0.0347509754177566,80.0906848046117,3.99321078762618,20.2892071835956
2020-07-27,188,"Washington","Idaho",16087,5.08140436498446,0.0177022386455179,-99.1717357626014,5.20749826923581,0.0150785707274149,-148.61755392602,5.18126159005478,0.0169361093956544,-112.02665265444,5.19983697673718,0.0280275872194131,5.51698409143452,5.31075175497476,0.0287506335836741,10.0307817342448,5.31798221861737,24.7308901452581
2020-07-27,188,"Adams","Illinois",17001,5.75257263882563,0.0406363058778544,46.2652455186895,6.04403097777012,0.0333210399231904,15.8075638699399,5.97087831822348,0.0345290796628936,21.7269566976019,5.98295871562051,0.0403590335243103,45.3121178410846,6.04125825423468,0.0396930656691002,42.9684430023676,6.03459857568258,17.1745237690696
2020-07-27,188,"Alexander","Illinois",17003,3.51792178308893,0.0211949061365847,21.5859327777759,3.67549487753843,0.0186225294864805,-0.986861703562979,3.64977111103739,0.0200697139158257,12.4242557368272,3.66424295533084,0.0277826241101817,60.3341008237134,3.7413720572744,0.0279749881129547,61.1913391280878,3.74329569730213,24.9489457083329
2020-07-27,188,"Bond","Illinois",17005,3.50941092356734,0.0518327250051265,120.552199049832,3.85883239388644,0.0393169039744993,100.036414209984,3.73367418358018,0.0439108222279855,108.925242700051,3.77961336611504,0.0485485762238378,116.192520900439,3.82599090607356,0.0500917396617362,118.312255346026,3.84142254045255,14.277394611206
2020-07-27,188,"Boone","Illinois",17007,6.51851493465486,0.0072837595076161,-706.659496195768,6.56747092804827,0.00529687515512783,-1041.12543108265,6.54760208452339,0.00838429463027688,-589.61892972118,6.57847627927488,0.0155779808470556,-231.911112982892,6.65041314144267,0.0154434087651643,-235.544028312071,6.64906742062376,44.4953160082334
2020-07-27,188,"Bureau","Illinois",17011,4.23203392350151,0.0521181340311853,106.901298571594,4.59153992901905,0.0409511562845759,85.6045504448849,4.47987015155296,0.0450433490987136,94.6346370740126,4.52079207969434,0.0480410934301554,100.2733982913,4.55076952300876,0.0485101421194519,101.092627008094,4.55546000990172,14.4282140781762
2020-07-27,188,"Carroll","Illinois",17015,3.35739490825748,0.0397216911494588,103.964336336529,3.61609051562641,0.0283820696036979,71.5877771044422,3.5026943001688,0.0321965740295179,85.0243441683967,3.540839344427,0.0426346951271287,109.501076071173,3.64522055540311,0.0422269630400056,108.772078965701,3.64114323453188,16.2578195643973
2020-07-27,188,"Cass","Illinois",17017,5.1024764334285,0.0174679348306305,-104.229955142247,5.22692935579725,0.0143081187702711,-168.103723040679,5.19533119519365,0.0165158735113986,-120.902682289501,5.21740874260493,0.0195079479870009,-73.9841848490426,5.24732948736095,0.0195012835726794,-74.0726907109313,5.24726284321774,35.5315269971923
2020-07-27,188,"Champaign","Illinois",17019,7.20223593857853,0.0205506953452893,-162.587997326165,7.34868199218214,0.0171491880041614,-231.531385450781,7.31466691877086,0.0163078392763279,-253.020936905977,7.30625343149253,0.0187971002594664,-195.014733130547,7.33114604132391,0.0201951160706584,-168.708045734266,7.34512619943583,36.8752185705277
2020-07-27,188,"Christian","Illinois",17021,4.24849524204936,0.0434545570484451,90.5029774532805,4.54087182764907,0.0305783228776806,50.7112009186785,4.41210948594143,0.0343158658042193,65.3373844450768,4.44948491520682,0.0433288227062833,90.2287599642271,4.53961448422746,0.0430857413745442,89.6940791509575,4.53718367091007,15.9973693552359
2020-07-27,188,"Clark","Illinois",17023,3.97298375898127,0.0161850620447876,-57.0498981128311,4.07944323933856,0.0125153340055152,-128.023417286688,4.04274595894583,0.0157550176756903,-63.6568215620258,4.07514279564758,0.0211536253926336,-0.197220153804643,4.12912887281702,0.0205869741195953,-5.29472695367114,4.12346236008663,32.7672995855038
2020-07-27,188,"Clinton","Illinois",17027,5.6693880429144,0.0145569386315564,-201.316967224161,5.76916177052667,0.0112531183522516,-314.736358241173,5.73612356773362,0.0123919786499206,-268.8090762646,5.74751217071031,0.0195274189134961,-102.98441868446,5.81886657334606,0.0186199248492014,-117.020143999255,5.80979163270312,35.4960982621664
2020-07-27,188,"Coles","Illinois",17029,5.64342577527868,0.0341034374474642,22.4997852870197,5.88285028213827,0.0271956584097287,-18.7757580335381,5.81377249176091,0.0294009842723352,-3.49082929778606,5.83582575038698,0.0344691690569667,24.2239772735821,5.88650759823329,0.0341477302529303,22.7105632902771,5.88329321019293,20.1091932159545
2020-07-27,188,"Cook","Illinois",17031,11.5261930598911,0.00529405469475857,-1989.1375666673,11.5629437388135,0.0041816449672274,-2567.50607884523,11.5518196415382,0.00715169700835843,-1424.40867299242,11.5815201619496,0.0156479105039266,-550.561670612681,11.6664822969052,0.0205141280214784,-376.076891974884,11.7151444720808,44.2964688726978
2020-07-27,188,"Crawford","Illinois",17033,3.33729368120551,0.0345301816058447,91.0342455237923,3.58995638285211,0.0287381064940727,72.0957428088419,3.53203563173439,0.0334294180097462,87.9401419477988,3.57894874689113,0.0385126797148687,100.751004842673,3.62978136394235,0.0385096948229803,100.744474691151,3.62975151502347,17.997895386447
2020-07-27,188,"Cumberland","Illinois",17035,3.6413385842513,0.0199206012368183,4.69784098175775,3.79093342430799,0.0170574977120925,-25.5659031918574,3.76230238906073,0.0182947300384032,-11.3257946086258,3.77467471232384,0.0218776525512051,20.8266544578634,3.81050393745186,0.0222248820145199,23.3916094765646,3.81397623208501,31.6828864037227
2020-07-27,188,"DeKalb","Illinois",17037,6.65746070190473,0.0133781889446871,-309.624585692356,6.75096305352678,0.0104998533579783,-445.216531457733,6.72217969765969,0.011716234880733,-379.78734264381,6.73434351288724,0.0168931794667961,-206.707267248661,6.78611295874787,0.0168224523926707,-208.354132300171,6.78540568800661,41.0311855102433
2020-07-27,188,"De Witt","Illinois",17039,3.18988811152434,0.0320269331927012,88.1476111157025,3.42215432027793,0.0276359295979247,72.7589777698722,3.37824428433016,0.0321965740295179,88.6579175937447,3.42385072864609,0.0362237562354118,99.3687648461327,3.46412255070503,0.0366850944298606,100.445631623451,3.46873593264952,19.1351547325823
2020-07-27,188,"Douglas","Illinois",17041,4.51399425837386,0.0361241051868725,62.708203205623,4.77892278276044,0.0318880396885324,46.4627373133759,4.73656212777704,0.0345285641154394,57.0571838399631,4.76296737204611,0.0373948937793742,66.8640385247369,4.79163066868545,0.0366370174277421,64.4202683227545,4.78405190516913,18.5358777765071
2020-07-27,188,"DuPage","Illinois",17043,9.27774571734344,0.00929697211856416,-809.994856735638,9.34340916237161,0.00749922540003062,-1048.51932336214,9.32543169518627,0.00802104996703826,-968.270392180546,9.33064994085635,0.0145651717230496,-450.106788788971,9.39609115841646,0.0168961579125227,-362.487747751809,9.4194010203112,47.5893586247959
2020-07-27,188,"Edgar","Illinois",17045,3.07797056915936,0.0116604901271866,-75.6506828457557,3.15591961523924,0.00821170136324845,-185.119976302336,3.12143172759986,0.0126034557093416,-56.1493152401572,3.16534927106079,0.0195522979277765,29.5546029835374,3.23483769324514,0.0195019667397604,29.1534254198654,3.23433438136498,35.4509318096694
2020-07-27,188,"Effingham","Illinois",17049,4.02023666699145,0.0566326800662166,117.113754384055,4.41090682952657,0.0439003272763264,97.4247980051479,4.28358330162767,0.0472462943099409,103.626845025273,4.31704297196381,0.0531642594858748,112.684875778513,4.37622262372315,0.0529622783098567,112.409089043118,4.37420281196297,13.0378413479851
2020-07-27,188,"Fayette","Illinois",17051,3.71008159183447,0.0319574310882181,71.5086682663444,3.94646572387058,0.0281854121975378,56.3202635615441,3.90874553496378,0.0320040266934685,71.6739036394881,3.94693167992309,0.0359961562911434,84.242258432999,3.98685297589984,0.0357622419403076,83.5832202846172,3.98451383239148,19.256144321456
2020-07-27,188,"Ford","Illinois",17053,3.56347806611517,0.0109672674114675,-135.896858522519,3.62903433303099,0.0102578203909115,-158.090590866116,3.62193986282543,0.0129871967102355,-85.9870141677778,3.64923362601867,0.0183752295483133,-6.52749355663799,3.70311395439945,0.017429519372225,-16.9196045373825,3.69365685263856,37.7218243036083
2020-07-27,188,"Franklin","Illinois",17055,4.49980967033027,0.0450449241462928,88.139802374671,4.8135094962908,0.0364629502990787,65.3426431750335,4.72768975781866,0.0403914672415027,76.9806446064238,4.7669749272429,0.043430206634443,84.5385794142715,4.7973623211723,0.0436277385337937,84.9934353359095,4.79933764016581,15.9600249290602
2020-07-27,188,"Grundy","Illinois",17063,5.4553211153577,0.0181167246391101,-112.934390479204,5.57876255922395,0.0139931818465836,-200.730377265885,5.53752713129868,0.016281236038402,-146.522453215573,5.56040767321686,0.0190799635411155,-97.8933766671795,5.588394948244,0.0190461969228197,-98.3949126277203,5.58805728206104,36.328538000939
2020-07-27,188,"Hancock","Illinois",17067,3.19575334896781,0.0200321592431454,29.0992422212574,3.32335039838226,0.0130180792069171,-54.899355067021,3.25320959801998,0.0168813266023408,0.000984252163755423,3.29184207197421,0.0259251720608553,64.5368146980865,3.38228052655936,0.0256078938125762,63.0442925604031,3.37910774407657,26.7364543977911
2020-07-27,188,"Henry","Illinois",17073,5.05259967584367,0.0214418406797172,-47.6220382434307,5.20226308940389,0.0174444734859476,-100.92692617663,5.1622894174662,0.0180440797954038,-91.4255500508939,5.16828548056076,0.0226807484234672,-34.9153480070319,5.21465216684139,0.0232149390281573,-29.8549551027028,5.2199940728883,30.561036506307
2020-07-27,188,"Iroquois","Illinois",17075,5.31461237876047,0.0194744588407654,-84.6063953897049,5.44518323863159,0.0149155954832826,-167.009992233204,5.39959460505677,0.0167733269649265,-128.023090839566,5.41817191987321,0.0194956093132984,-84.3139037538313,5.44539474335692,0.0194918891130555,-84.3653047054966,5.4453575413545,35.5540147230553
2020-07-27,188,"Jackson","Illinois",17077,6.16421671298194,0.0318285021045512,-5.40794171958641,6.37868459479064,0.0238291400725767,-69.3272461904587,6.29869097447089,0.0247154498129227,-60.2069300626848,6.30755407187435,0.0287518325589464,-25.7830713510252,6.34791789933459,0.0298906218514802,-17.7525423812824,6.35930579225993,24.1079304819569
2020-07-27,188,"Jasper","Illinois",17079,3.88597241620474,0.00126115090723137,-2895.62028414645,3.89773857525898,0.00185051188471946,-1914.48776782682,3.90363218503387,0.00818355859575134,-289.747876578255,3.96696265214418,0.0177307678457487,-34.1178126060797,4.06243474464416,0.0171909085133645,-40.99893793666,4.05703615132032,39.0929026080582
2020-07-27,188,"Jefferson","Illinois",17081,4.9991408183314,0.0240209437045949,-20.0132127530479,5.16482027928504,0.0179855495061341,-88.8093067748379,5.10446633730044,0.0187651290685131,-77.4341577539334,5.11226213292423,0.0268406082695351,1.52387334944749,5.19301692493445,0.0283174117725113,11.0924804215479,5.20778495996421,25.8245705015071
2020-07-27,188,"Jersey","Illinois",17083,4.05054191468809,0.0186418473373193,-29.5073879259113,4.18523245181516,0.0154523942324451,-73.7828085595775,4.15333792076642,0.0173754499476023,-45.1416072965513,4.17256847791799,0.0221000175488514,4.05833470029077,4.21981415393048,0.0218717124730772,2.16959824868415,4.21753110317274,31.3641009120362
2020-07-27,188,"Jo Daviess","Illinois",17085,4.46590811865458,0.0561229823556015,108.432150945384,4.85844586505459,0.044321399673559,88.0442162668843,4.74043003823416,0.0458490299567705,91.2746573798776,4.75570634106628,0.051647713926887,101.797555694687,4.81369318076744,0.0508045715681737,100.416744815332,4.80526175718031,13.4206749507088
2020-07-27,188,"Johnson","Illinois",17087,3.84710339835322,0.0391364148831612,89.4508195415661,4.13081651699892,0.0327634448334358,70.8651040152189,4.06708681650166,0.0361610118655648,81.588834901263,4.10106248682295,0.0398849193744109,91.2439531828052,4.13830156191142,0.0394571507693143,90.2275114837875,4.13402387586045,17.3786782431018
2020-07-27,188,"Kane","Illinois",17089,9.06762406977459,0.00539878935110524,-1491.47794070425,9.10493914714802,0.00420870554376271,-1965.53088402691,9.09303830907459,0.00726960689664153,-1060.03998391143,9.12364732260338,0.015315674280209,-405.960024876779,9.20410799643906,0.0165775013597111,-360.97801304567,9.21672626723408,45.2573727985083
2020-07-27,188,"Kankakee","Illinois",17091,7.40471359454556,0.00860619511379558,-672.449982514464,7.46544380097804,0.00710938894205999,-852.976949915172,7.45047573926069,0.0088078185160934,-652.821741712398,7.46746003500102,0.0166540274882228,-258.09893538116,7.54592212472232,0.017513856975763,-236.345330160697,7.55452041959772,41.6203936885608
2020-07-27,188,"Kendall","Illinois",17093,7.11743743084936,0.00911927733839926,-592.361430520697,7.18016725047702,0.00710691608842015,-812.475471624555,7.16004363797723,0.00871632557181057,-628.298495873014,7.17613773281114,0.0149624465920638,-288.784446512448,7.23859894301367,0.0152864811174131,-278.741421105597,7.24183928826716,46.325791460308
2020-07-27,188,"Knox","Illinois",17095,5.34233425196481,0.019621761826165,-84.181175918632,5.47802654022407,0.0151368020150773,-163.938231252637,5.4331769421132,0.0167963130216631,-129.462401072794,5.44977205217905,0.0208336838924633,-68.5225622710517,5.49014576088706,0.0207749249654789,-69.2396148596951,5.48955817161721,33.2705048294746
2020-07-27,188,"Lake","Illinois",17097,9.3289737126874,0.00742267737936014,-1068.71328730778,9.38013603169629,0.00576243302632419,-1429.92710030486,9.36353358816594,0.00717257883197547,-1112.42864817558,9.37763504622245,0.0147159534259016,-447.368762565075,9.45306879216171,0.0163871036150828,-382.88005229536,9.46978029405352,47.1017514461504
2020-07-27,188,"LaSalle","Illinois",17099,5.96284462647913,0.0341677086764284,13.3788090518785,6.20557994178139,0.0273836024828695,-29.1392046092333,6.1377388798458,0.0298598795796092,-11.3806598544177,6.1625016508132,0.0332468316192638,8.62521270690184,6.19637117120975,0.0326795337838063,5.56344824837005,6.19069819285517,20.8485183941054
2020-07-27,188,"Lawrence","Illinois",17101,3.48343552375878,0.073542789227303,140.229604132958,4.02796767914585,0.0656772480866813,134.867878408558,3.94931226773963,0.0681106309137165,136.658944533287,3.97364609600998,0.0511335856719651,120.609057264333,3.80387564359247,0.0516009050095312,121.192208522997,3.80854883696813,13.555614601461
2020-07-27,188,"Lee","Illinois",17103,4.81102189135497,0.0121508991435653,-207.851343279194,4.89500604203529,0.00963935551259409,-310.20915006848,4.86989060572557,0.0117691550284297,-220.593862861753,4.89118860088393,0.0181465709312047,-78.052290633663,4.95496275991168,0.0176227648883199,-85.8710625631417,4.94972469948283,38.1971438674409
2020-07-27,188,"Livingston","Illinois",17105,4.20469261939097,0.0216748589164659,-5.62434278808863,4.34850432514051,0.0156634886283588,-78.7825987561474,4.28839062225944,0.0171842203759998,-55.4389402353353,4.30359793973585,0.0246537263176,17.4084690992031,4.37829299915185,0.0248938635859896,19.0251314664863,4.38069437183575,28.1153109120513
2020-07-27,188,"Logan","Illinois",17107,4.11787503637648,0.0723415561820399,130.57501840809,4.66060342535805,0.0641299931211517,123.606139313009,4.57848779474917,0.0683264715312146,127.376830307431,4.6204525788498,0.0539401024186794,112.008150022084,4.47658888772445,0.055243012954952,113.729668189021,4.48961799308717,12.8503126519817
2020-07-27,188,"McDonough","Illinois",17109,4.7851080707585,0.00881872493592416,-355.04854433022,4.8507268138537,0.00753382540263536,-447.154225770683,4.83787781852081,0.00997723775838015,-292.340490407204,4.86231194207826,0.0179514265237117,-80.3014543553792,4.94205382973157,0.0185963955146638,-71.100143747699,4.94850351964109,38.6123732085792
2020-07-27,188,"McHenry","Illinois",17111,7.8872622832081,0.0130503218314502,-416.431252075229,7.97937461738827,0.0102675029833921,-579.438190256143,7.95154642890769,0.0111940669787301,-516.163519388214,7.96081206886107,0.0155517347654854,-319.694268352177,8.00438874672862,0.0170529308574501,-275.265245000085,8.01940070764827,44.5704090901984
2020-07-27,188,"McLean","Illinois",17113,6.08936885923961,0.026385022961031,-42.9367951059548,6.27796780214475,0.0218031040551242,-90.8376769348581,6.23214861308569,0.0230778750165846,-75.6010114974837,6.24489632270029,0.0240803179888789,-64.7524150350489,6.25492075242323,0.0261063363415865,-45.3700333069773,6.27518093595031,28.7848017987164
2020-07-27,188,"Macon","Illinois",17115,5.7656389648621,0.026995037853094,-24.9933935222776,5.93872998556449,0.0189421247309962,-114.268412996846,5.85820085434351,0.0194810011524535,-105.990158189051,5.86358961855808,0.0262842721185202,-30.6719265982358,5.93162232821875,0.0279560238015149,-17.7748884205187,5.9483398450487,26.3711765513014
2020-07-27,188,"Macoupin","Illinois",17117,4.63888151957346,0.0333378144592598,48.7861945418676,4.87444871774553,0.0280392101230402,23.0457026704375,4.82146267438334,0.0311543042129608,39.2393839993461,4.85261361528254,0.0365773216212853,60.850106791024,4.90684378936579,0.0354053982755807,56.7407289756451,4.89512455590874,18.9501896212265
2020-07-27,188,"Madison","Illinois",17119,7.44850041662444,0.0285170806519306,-73.0733386260564,7.64466901823155,0.0224895243420225,-142.241167922825,7.58439345513247,0.0217388654644496,-153.541044092091,7.57688686635674,0.0245418757467528,-114.875131292114,7.60491696917978,0.0268069324721096,-89.5371265201345,7.62756753643334,28.2434475552121
2020-07-27,188,"Marion","Illinois",17121,4.6781548131403,0.0346185408278449,52.8138508615754,4.92227700910259,0.0269996110842224,15.5126845512881,4.84608771166637,0.0299844200960715,32.3843554031685,4.87593580178486,0.0389568472692548,67.5343444967208,4.96566007351669,0.0381310049497507,64.99027020519,4.95740165032165,17.7926918923695
2020-07-27,188,"Mason","Illinois",17125,3.61861014332484,0.0172933653242119,-21.4584156124913,3.74329445868691,0.0156486494403319,-43.1577601350537,3.72684729984811,0.0175502549170348,-18.4364071817158,3.74586335461514,0.0213076892919807,17.437916823364,3.7834376983646,0.0209573726715785,14.6370035788524,3.77993453216058,32.5303776989472
2020-07-27,188,"Massac","Illinois",17127,3.28519862822707,0.0478091707381848,119.438961716067,3.6125105804711,0.0372991540546884,100.965416575037,3.50741041363613,0.0424662872487158,111.190418890834,3.55908174557641,0.0493973517096158,121.546823572343,3.6283923901854,0.050121822489177,122.463988390165,3.63563709798102,14.0320716915076
2020-07-27,188,"Menard","Illinois",17129,3.63003906772736,0.0181491915734457,-11.8460883399013,3.75408928349874,0.0137193303292197,-75.4061045279518,3.70979067105648,0.016983859239313,-25.3525068963533,3.74243596015741,0.0214696568763066,18.5978358505155,3.78729393652735,0.0213966227775307,18.0298475179934,3.78656359553959,32.2849677828287
2020-07-27,188,"Mercer","Illinois",17131,3.76120011569356,0.0465366718105025,107.170705721295,4.08728304319616,0.0370034946285717,87.1196143378705,3.99195127137685,0.0408234246212579,96.2784789935262,4.03015057130371,0.0471754763870715,108.224594588647,4.09367108896185,0.0471998185935724,108.264189714823,4.09391451102685,14.6929556126306
2020-07-27,188,"Monroe","Illinois",17133,5.36597601502185,0.0210897636615235,-66.4790091352518,5.51453050511182,0.0173524284047008,-120.642112147244,5.47715715254359,0.0178693262290398,-111.800942605074,5.48232613078698,0.0216815981196319,-59.6144808714227,5.5204488496929,0.0221515047748643,-54.4253989694957,5.52514791624523,31.969376829853
2020-07-27,188,"Montgomery","Illinois",17135,4.77671976613707,0.0249287347590453,-3.56627348609211,4.95000596382684,0.0204153000787809,-45.2546912412126,4.9048716170242,0.021722539411958,-31.39820865735,4.91794401035597,0.026634783734092,8.51204112764884,4.96706645357731,0.0278337779785463,16.1146039944843,4.97905639602185,26.0241339850915
2020-07-27,188,"Morgan","Illinois",17137,5.01917010211738,0.0116021983151864,-244.492519992297,5.09907937499166,0.00917993995536261,-357.820259835018,5.07485679139342,0.0115021968723592,-248.226578116962,5.09807936056339,0.0184820506870375,-84.616044032099,5.16787789871017,0.0178216303694083,-94.6072687262927,5.16127369553388,37.5038025972998
2020-07-27,188,"Moultrie","Illinois",17139,3.69953671325223,0.054993350819654,120.945574450849,4.07250100397243,0.039118975080994,94.9524594271045,3.91375724658583,0.0428461095230852,102.785592788116,3.95102859100674,0.0508661112920598,115.748244630885,4.03122860869649,0.0511163247204041,116.087230644151,4.03373074297993,13.6268954506877
2020-07-27,188,"Ogle","Illinois",17141,5.89006451171763,0.00756493665793803,-590.634352690629,5.94327411440476,0.00608074393018225,-779.951791293326,5.9284321871272,0.00837592644829071,-515.534416586573,5.95138401230829,0.015695772788233,-188.834715052979,6.02458247570771,0.0157101361701737,-188.492927385652,6.02472610952712,44.1613923641652
2020-07-27,188,"Peoria","Illinois",17143,6.85661239433511,0.0273796898629434,-62.3211781575887,7.04537405312198,0.0214810010141794,-130.235642418279,6.98638716463434,0.0222715206429708,-119.046466473754,6.99429236092225,0.0239136060977518,-98.1683823348235,7.01071321547006,0.0253032620177833,-82.6167661597717,7.02460977467037,28.9854728612056
2020-07-27,188,"Perry","Illinois",17145,4.41193210012176,0.038325481733279,73.0641096863233,4.67325173684793,0.0281669101382074,32.6937335879127,4.57166602089722,0.0317954361254069,50.0750723281597,4.60795128076921,0.0398307997259451,77.2944819327664,4.6883049167746,0.039394169172211,76.1007133882812,4.68393861123725,17.4022913255352
