"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
17063,93,"2020-04-23","Grundy","Illinois",3.53248541695183,3.24704686850155,17.5460600067369,"'17063",NA
17065,93,"2020-04-23","Hamilton","Illinois",NA,4.15216413311093,NA,"'17065",NA
17067,93,"2020-04-23","Hancock","Illinois",NA,4.69265764011121,NA,"'17067",NA
17069,93,"2020-04-23","Hardin","Illinois",NA,3.9756682705885,NA,"'17069",NA
17071,93,"2020-04-23","Henderson","Illinois",NA,5.49129621781598,NA,"'17071",NA
17073,93,"2020-04-23","Henry","Illinois",3.6972276406534,3.42006591269551,14.7015936564768,"'17073",NA
17075,93,"2020-04-23","Iroquois","Illinois",NA,3.6959969218828,NA,"'17075",NA
17077,93,"2020-04-23","Jackson","Illinois",4.08876343978835,3.81928098507749,14.0522642683139,"'17077",NA
17079,93,"2020-04-23","Jasper","Illinois",NA,4.93344565540513,NA,"'17079",NA
17081,93,"2020-04-23","Jefferson","Illinois",NA,4.44935144906014,NA,"'17081",NA
17083,93,"2020-04-23","Jersey","Illinois",NA,4.35670882668959,NA,"'17083",NA
17085,93,"2020-04-23","Jo Daviess","Illinois",NA,4.82143297621008,NA,"'17085",NA
17087,93,"2020-04-23","Johnson","Illinois",NA,4.84755598352469,NA,"'17087",NA
17089,93,"2020-04-23","Kane","Illinois",6.78369985880425,6.50386038743844,11.4172363255571,"'17089",6.48305721348179
17091,93,"2020-04-23","Kankakee","Illinois",5.88727355625188,5.62298556597791,14.6823870620154,"'17091",5.91330219568245
17093,93,"2020-04-23","Kendall","Illinois",5.20112743903616,4.96683247243287,15.1335763978296,"'17093",5.18542989441784
17095,93,"2020-04-23","Knox","Illinois",NA,4.8553728854163,NA,"'17095",NA
17097,93,"2020-04-23","Lake","Illinois",7.95522187596123,7.70725553245195,12.7096642291801,"'17097",7.75516744690502
17099,93,"2020-04-23","LaSalle","Illinois",3.76314627267642,3.45676736795209,11.631913977854,"'17099",NA
17101,93,"2020-04-23","Lawrence","Illinois",NA,2.94443897916644,NA,"'17101",NA
17103,93,"2020-04-23","Lee","Illinois",NA,3.72741311811618,NA,"'17103",NA
17105,93,"2020-04-23","Livingston","Illinois",NA,3.49650756146648,NA,"'17105",NA
17107,93,"2020-04-23","Logan","Illinois",NA,3.77767495289707,NA,"'17107",NA
17109,93,"2020-04-23","McDonough","Illinois",NA,4.11321304652648,NA,"'17109",NA
17111,93,"2020-04-23","McHenry","Illinois",6.18448633806851,5.88729387885645,12.6790283556764,"'17111",5.95385839479838
17113,93,"2020-04-23","McLean","Illinois",4.70392831107203,4.44433055156708,16.6214025236128,"'17113",4.84359256852637
17115,93,"2020-04-23","Macon","Illinois",4.64224940983492,4.18531640564522,11.224913067966,"'17115",NA
17117,93,"2020-04-23","Macoupin","Illinois",NA,4.92310430161039,NA,"'17117",NA
17119,93,"2020-04-23","Madison","Illinois",5.62560655807196,5.25526058508392,11.6464607954002,"'17119",5.34815645711455
17121,93,"2020-04-23","Marion","Illinois",NA,5.20557531484942,NA,"'17121",NA
17123,93,"2020-04-23","Marshall","Illinois",NA,3.95398720452718,NA,"'17123",NA
17125,93,"2020-04-23","Mason","Illinois",NA,4.65938777189289,NA,"'17125",NA
17127,93,"2020-04-23","Massac","Illinois",NA,3.65620867182439,NA,"'17127",NA
17129,93,"2020-04-23","Menard","Illinois",NA,2.5084371471982,NA,"'17129",NA
17131,93,"2020-04-23","Mercer","Illinois",NA,1.98591548366901,NA,"'17131",NA
17133,93,"2020-04-23","Monroe","Illinois",4.21866903940466,4.00473235144908,18.1906349807477,"'17133",NA
17135,93,"2020-04-23","Montgomery","Illinois",NA,4.50297924509154,NA,"'17135",NA
17137,93,"2020-04-23","Morgan","Illinois",NA,1.96611285637283,NA,"'17137",NA
17139,93,"2020-04-23","Moultrie","Illinois",NA,2.484906649788,NA,"'17139",NA
17141,93,"2020-04-23","Ogle","Illinois",4.47477590230986,4.03297559052935,10.3914292945104,"'17141",NA
17143,93,"2020-04-23","Peoria","Illinois",4.05188428817306,3.74782195607735,12.1872752963406,"'17143",NA
17145,93,"2020-04-23","Perry","Illinois",NA,4.59656181145149,NA,"'17145",NA
17147,93,"2020-04-23","Piatt","Illinois",NA,2.72691868540659,NA,"'17147",NA
17149,93,"2020-04-23","Pike","Illinois",NA,2.13162729485041,NA,"'17149",NA
17151,93,"2020-04-23","Pope","Illinois",NA,3.96217278911362,NA,"'17151",NA
17153,93,"2020-04-23","Pulaski","Illinois",NA,1.94591014905531,NA,"'17153",NA
17155,93,"2020-04-23","Putnam","Illinois",NA,5.74802717645396,NA,"'17155",NA
17157,93,"2020-04-23","Randolph","Illinois",4.37626964844148,4.06780498253761,13.5454203146461,"'17157",4.1692261411152
17159,93,"2020-04-23","Richland","Illinois",NA,5.65599181081985,NA,"'17159",NA
17161,93,"2020-04-23","Rock Island","Illinois",5.81898267045484,5.33959653654765,10.7016328059911,"'17161",5.18981063117213
17163,93,"2020-04-23","St. Clair","Illinois",5.93724873017472,5.65549203560337,13.5440740310183,"'17163",5.83743264694718
17165,93,"2020-04-23","Saline","Illinois",NA,5.27884325671266,NA,"'17165",NA
17167,93,"2020-04-23","Sangamon","Illinois",4.45011169979151,4.18095901322481,13.6999009455397,"'17167",4.29458257155212
17169,93,"2020-04-23","Schuyler","Illinois",NA,3.35739475900376,NA,"'17169",NA
17171,93,"2020-04-23","Scott","Illinois",NA,5.18017712424381,NA,"'17171",NA
17173,93,"2020-04-23","Shelby","Illinois",NA,3.99951045955126,NA,"'17173",NA
17175,93,"2020-04-23","Stark","Illinois",NA,3.68171096463532,NA,"'17175",NA
17177,93,"2020-04-23","Stephenson","Illinois",NA,3.99951045955126,NA,"'17177",NA
17179,93,"2020-04-23","Tazewell","Illinois",3.86561190697422,3.33729368120551,14.0954699340274,"'17179",NA
17181,93,"2020-04-23","Union","Illinois",NA,5.71561693230321,NA,"'17181",NA
17183,93,"2020-04-23","Vermilion","Illinois",NA,4.48057830840238,NA,"'17183",NA
17185,93,"2020-04-23","Wabash","Illinois",NA,4.34750912979117,NA,"'17185",NA
17187,93,"2020-04-23","Warren","Illinois",NA,4.06290303638728,NA,"'17187",NA
17189,93,"2020-04-23","Washington","Illinois",NA,4.03550406219917,NA,"'17189",NA
17191,93,"2020-04-23","Wayne","Illinois",NA,4.21950770517611,NA,"'17191",NA
17193,93,"2020-04-23","White","Illinois",NA,4.88280192258637,NA,"'17193",NA
17195,93,"2020-04-23","Whiteside","Illinois",3.98343540754329,3.68887945411394,11.6586524939616,"'17195",3.78641771542922
17197,93,"2020-04-23","Will","Illinois",7.68669302444091,7.44215816185567,14.8796182099169,"'17197",7.61117123916035
17199,93,"2020-04-23","Williamson","Illinois",NA,4.53259949315326,NA,"'17199",NA
17201,93,"2020-04-23","Winnebago","Illinois",5.76901827457187,5.28898848755366,10.9378031305692,"'17201",5.12927323653048
17203,93,"2020-04-23","Woodford","Illinois",NA,5.83397496601521,NA,"'17203",NA
18001,93,"2020-04-23","Adams","Indiana",NA,3.73084365321297,NA,"'18001",NA
18003,93,"2020-04-23","Allen","Indiana",6.38501910020405,5.78733562888052,7.98758853096619,"'18003",5.65797981775975
18005,93,"2020-04-23","Bartholomew","Indiana",5.1534392347958,4.96882044574861,15.4422315927328,"'18005",5.31505933828666
18007,93,"2020-04-23","Benton","Indiana",NA,5.45348793427604,NA,"'18007",NA
18009,93,"2020-04-23","Blackford","Indiana",NA,5.36530823536432,NA,"'18009",NA
18011,93,"2020-04-23","Boone","Indiana",5.36499646208973,5.0778489837775,14.5701504164201,"'18011",5.21948322007065
18013,93,"2020-04-23","Brown","Indiana",NA,6.39907021971526,NA,"'18013",NA
18015,93,"2020-04-23","Carroll","Indiana",NA,4.10382330617665,NA,"'18015",NA
18017,93,"2020-04-23","Cass","Indiana",5.13814756670095,4.62076199945394,7.19411743981876,"'18017",NA
18019,93,"2020-04-23","Clark","Indiana",5.49320511507824,5.163152068398,13.2425358162208,"'18019",5.23086227573044
18021,93,"2020-04-23","Clay","Indiana",NA,4.90421601709019,NA,"'18021",NA
18023,93,"2020-04-23","Clinton","Indiana",NA,5.27153328264122,NA,"'18023",NA
18025,93,"2020-04-23","Crawford","Indiana",NA,4.77671964580014,NA,"'18025",NA
18027,93,"2020-04-23","Daviess","Indiana",NA,5.28826703069454,NA,"'18027",NA
18029,93,"2020-04-23","Dearborn","Indiana",4.42784730062146,4.22995718342051,19.8355695868678,"'18029",4.52204363893395
18031,93,"2020-04-23","Decatur","Indiana",5.41095959084931,5.16069590670477,19.1139799790326,"'18031",5.32920333647179
18033,93,"2020-04-23","DeKalb","Indiana",NA,4.43081679884331,NA,"'18033",NA
18035,93,"2020-04-23","Delaware","Indiana",5.08460645609117,4.70048036579242,10.2037801072545,"'18035",4.72674950980075
18037,93,"2020-04-23","Dubois","Indiana",NA,4.99431232006433,NA,"'18037",NA
18039,93,"2020-04-23","Elkhart","Indiana",5.69264718419181,5.10507903804736,7.9325385917416,"'18039",5.11636484797011
18041,93,"2020-04-23","Fayette","Indiana",3.33075292367546,3.13549421592915,16.7508880419279,"'18041",NA
18043,93,"2020-04-23","Floyd","Indiana",5.19159533539378,4.95984292685533,16.0060627895976,"'18043",5.22422619880017
18045,93,"2020-04-23","Fountain","Indiana",NA,4.82143297621008,NA,"'18045",NA
18047,93,"2020-04-23","Franklin","Indiana",4.70937094285767,4.49822107584862,18.3356097193231,"'18047",4.70893247741857
18049,93,"2020-04-23","Fulton","Indiana",NA,6.70283748210123,NA,"'18049",NA
18051,93,"2020-04-23","Gibson","Indiana",NA,6.28812405863673,NA,"'18051",NA
18053,93,"2020-04-23","Grant","Indiana",5.17293142806662,4.39972619422942,7.55648392450887,"'18053",4.24645067801425
18055,93,"2020-04-23","Greene","Indiana",4.49921075134464,3.76451693454472,9.7376635318466,"'18055",NA
18057,93,"2020-04-23","Hamilton","Indiana",6.63909440290394,6.39263477875727,15.5559989849773,"'18057",6.63059166065855
18059,93,"2020-04-23","Hancock","Indiana",5.20346209567737,4.98946000513096,17.4108013964408,"'18059",5.20218487708722
18061,93,"2020-04-23","Harrison","Indiana",5.03955768080901,4.54329478227,9.63069337746361,"'18061",4.45715847105789
18063,93,"2020-04-23","Hendricks","Indiana",6.54072047225633,6.20398042422381,12.4377014675522,"'18063",6.29507505331295
18065,93,"2020-04-23","Henry","Indiana",3.63543624652905,3.38680869251923,14.8602961047686,"'18065",NA
18067,93,"2020-04-23","Howard","Indiana",4.5437030715254,4.26468996812998,13.0072907559149,"'18067",4.35949832021445
18069,93,"2020-04-23","Huntington","Indiana",NA,6.59402252933041,NA,"'18069",NA
18071,93,"2020-04-23","Jackson","Indiana",4.72079261519307,4.51085950651685,14.5689687807371,"'18071",4.79979982864783
18073,93,"2020-04-23","Jasper","Indiana",NA,3.73084365321297,NA,"'18073",NA
18075,93,"2020-04-23","Jay","Indiana",NA,5.52886203334256,NA,"'18075",NA
18077,93,"2020-04-23","Jefferson","Indiana",NA,3.78418963391826,NA,"'18077",NA
18079,93,"2020-04-23","Jennings","Indiana",4.42254267089916,4.19181694822746,19.1663511253733,"'18079",4.45021547451268
18081,93,"2020-04-23","Johnson","Indiana",6.31150553783522,6.06444940666394,14.9047611780958,"'18081",6.24332580071978
18083,93,"2020-04-23","Knox","Indiana",NA,5.08583110970782,NA,"'18083",NA
18085,93,"2020-04-23","Kosciusko","Indiana",NA,4.30599373411057,NA,"'18085",NA
18087,93,"2020-04-23","LaGrange","Indiana",NA,3.87713574642771,NA,"'18087",NA
18089,93,"2020-04-23","Lake","Indiana",7.40950392892306,7.08158841081759,9.35058173187184,"'18089",7.1772893417385
18091,93,"2020-04-23","LaPorte","Indiana",5.7322091054307,4.93652721937843,7.34121657466269,"'18091",4.15207326160355
18093,93,"2020-04-23","Lawrence","Indiana",4.61325174267575,4.40322889477204,19.3078526408215,"'18093",4.65128058420081
18095,93,"2020-04-23","Madison","Indiana",6.09669420373633,5.84230132587302,13.3648078848149,"'18095",6.1911744348553
18097,93,"2020-04-23","Marion","Indiana",8.55004632564135,8.29750790341028,10.9167916001436,"'18097",8.43898219316242
18099,93,"2020-04-23","Marshall","Indiana",NA,5.19216288498903,NA,"'18099",NA
18101,93,"2020-04-23","Martin","Indiana",NA,3.61091791264422,NA,"'18101",NA
18103,93,"2020-04-23","Miami","Indiana",NA,5.03323512601349,NA,"'18103",NA
18105,93,"2020-04-23","Monroe","Indiana",4.98993198117725,4.73870145361261,14.7635324725334,"'18105",4.89107359263668
18107,93,"2020-04-23","Montgomery","Indiana",3.48837771977519,3.26357611307572,17.7858680141295,"'18107",NA
18109,93,"2020-04-23","Morgan","Indiana",4.99679292437956,4.78391368248551,18.9563517796373,"'18109",5.0362880021275
18111,93,"2020-04-23","Newton","Indiana",3.87656512181759,3.53472864928667,13.9641950321491,"'18111",NA
18113,93,"2020-04-23","Noble","Indiana",4.50594198219407,3.67086083952034,7.79122587709494,"'18113",NA
18115,93,"2020-04-23","Ohio","Indiana",NA,4.28260085453587,NA,"'18115",NA
18117,93,"2020-04-23","Orange","Indiana",NA,4.86863274820464,NA,"'18117",NA
18119,93,"2020-04-23","Owen","Indiana",NA,4.71722254693549,NA,"'18119",NA
18121,93,"2020-04-23","Parke","Indiana",NA,5.49775353406028,NA,"'18121",NA
18123,93,"2020-04-23","Perry","Indiana",NA,4.72865124275911,NA,"'18123",NA
18125,93,"2020-04-23","Pike","Indiana",NA,5.07249165001389,NA,"'18125",NA
18127,93,"2020-04-23","Porter","Indiana",5.55029688570439,5.19691733115769,11.5437714499902,"'18127",5.25256261377556
18129,93,"2020-04-23","Posey","Indiana",NA,5.26638431944503,NA,"'18129",NA
18131,93,"2020-04-23","Pulaski","Indiana",NA,4.30213272545312,NA,"'18131",NA
18133,93,"2020-04-23","Putnam","Indiana",4.35463942001615,3.94573414564338,12.6287524627658,"'18133",4.10503807730974
18135,93,"2020-04-23","Randolph","Indiana",NA,3.75118333745009,NA,"'18135",NA
18137,93,"2020-04-23","Ripley","Indiana",4.70090357187066,4.41193210012176,16.4230085395535,"'18137",4.90393973643475
18139,93,"2020-04-23","Rush","Indiana",NA,4.59222967471236,NA,"'18139",NA
18141,93,"2020-04-23","St. Joseph","Indiana",6.56577428181748,6.04737217904628,8.06525371437487,"'18141",5.87202882516821
18143,93,"2020-04-23","Scott","Indiana",NA,3.91202300542815,NA,"'18143",NA
18145,93,"2020-04-23","Shelby","Indiana",5.13405803212857,4.7981489194704,11.2907475444035,"'18145",4.89174626855481
18147,93,"2020-04-23","Spencer","Indiana",NA,3.44316158076119,NA,"'18147",NA
18149,93,"2020-04-23","Starke","Indiana",NA,5.05259949319529,NA,"'18149",NA
18151,93,"2020-04-23","Steuben","Indiana",NA,2.99573227355399,NA,"'18151",NA
18153,93,"2020-04-23","Sullivan","Indiana",NA,6.34362933556883,NA,"'18153",NA
18155,93,"2020-04-23","Switzerland","Indiana",NA,4.95280438527468,NA,"'18155",NA
18157,93,"2020-04-23","Tippecanoe","Indiana",4.24422089147777,4.05054191468809,13.3856949148509,"'18157",4.24177848320005
18159,93,"2020-04-23","Tipton","Indiana",NA,5.8255786110623,NA,"'18159",NA
18161,93,"2020-04-23","Union","Indiana",NA,4.9638431325895,NA,"'18161",NA
18163,93,"2020-04-23","Vanderburgh","Indiana",4.83762140398426,4.47733681447821,11.1028024136493,"'18163",4.45139010813039
18165,93,"2020-04-23","Vermillion","Indiana",NA,3.00284974132285,NA,"'18165",NA
18167,93,"2020-04-23","Vigo","Indiana",4.28070400846389,4.04805120343829,11.7077930323568,"'18167",4.37564033226181
18169,93,"2020-04-23","Wabash","Indiana",NA,2.71752894505675,NA,"'18169",NA
18171,93,"2020-04-23","Warren","Indiana",NA,3.68171096463532,NA,"'18171",NA
18173,93,"2020-04-23","Warrick","Indiana",4.62433871029886,4.15440887022932,10.2874937734797,"'18173",4.31180122442305
18175,93,"2020-04-23","Washington","Indiana",3.59697394036774,3.40119738166216,18.1730025822052,"'18175",NA
18177,93,"2020-04-23","Wayne","Indiana",NA,3.31158522297247,NA,"'18177",NA
18179,93,"2020-04-23","Wells","Indiana",NA,4.87082573153965,NA,"'18179",NA
18181,93,"2020-04-23","White","Indiana",NA,5.41546527992204,NA,"'18181",NA
18183,93,"2020-04-23","Whitley","Indiana",NA,5.19612642565149,NA,"'18183",NA
19001,93,"2020-04-23","Adair","Iowa",NA,4.64163986576949,NA,"'19001",NA
19003,93,"2020-04-23","Adams","Iowa",NA,7.4853312616823,NA,"'19003",NA
19005,93,"2020-04-23","Allamakee","Iowa",4.43610038989759,3.65989184371127,7.02494610428608,"'19005",NA
19007,93,"2020-04-23","Appanoose","Iowa",NA,4.68080760019371,NA,"'19007",NA
19009,93,"2020-04-23","Audubon","Iowa",NA,4.38202663467388,NA,"'19009",NA
19011,93,"2020-04-23","Benton","Iowa",NA,5.16723195965177,NA,"'19011",NA
19013,93,"2020-04-23","Black Hawk","Iowa",6.48715106794255,5.61417026388318,5.2385735141576,"'19013",NA
19015,93,"2020-04-23","Boone","Iowa",NA,3.73426245996176,NA,"'19015",NA
19017,93,"2020-04-23","Bremer","Iowa",NA,6.34413146964918,NA,"'19017",NA
19019,93,"2020-04-23","Buchanan","Iowa",NA,4.57323713888508,NA,"'19019",NA
19021,93,"2020-04-23","Buena Vista","Iowa",NA,3.89182029811063,NA,"'19021",NA
19023,93,"2020-04-23","Butler","Iowa",NA,5.16151532505539,NA,"'19023",NA
19025,93,"2020-04-23","Calhoun","Iowa",NA,5.12989871492307,NA,"'19025",NA
19027,93,"2020-04-23","Carroll","Iowa",NA,4.51711930786536,NA,"'19027",NA
19029,93,"2020-04-23","Cass","Iowa",NA,6.56345246324574,NA,"'19029",NA
19031,93,"2020-04-23","Cedar","Iowa",3.72753063743653,3.24704686850155,11.0453945456482,"'19031",NA
19033,93,"2020-04-23","Cerro Gordo","Iowa",NA,3.8859723282282,NA,"'19033",NA
19035,93,"2020-04-23","Cherokee","Iowa",NA,2.98856378407538,NA,"'19035",NA
19037,93,"2020-04-23","Chickasaw","Iowa",NA,4.44265125649032,NA,"'19037",NA
19039,93,"2020-04-23","Clarke","Iowa",NA,4.92102313540657,NA,"'19039",NA
19041,93,"2020-04-23","Clay","Iowa",NA,5.91273050656548,NA,"'19041",NA
19043,93,"2020-04-23","Clayton","Iowa",NA,5.1399913153103,NA,"'19043",NA
19045,93,"2020-04-23","Clinton","Iowa",4.22257978698869,3.73766961828337,9.87046692917328,"'19045",NA
19047,93,"2020-04-23","Crawford","Iowa",NA,4.33822401201549,NA,"'19047",NA
19049,93,"2020-04-23","Dallas","Iowa",4.35139746380147,3.9594516717513,9.30419064888087,"'19049",4.51941596783264
19051,93,"2020-04-23","Davis","Iowa",NA,4.71338377062832,NA,"'19051",NA
19053,93,"2020-04-23","Decatur","Iowa",NA,5.31109255803676,NA,"'19053",NA
19055,93,"2020-04-23","Delaware","Iowa",NA,3.45225255246244,NA,"'19055",NA
19057,93,"2020-04-23","Des Moines","Iowa",NA,3.62624388312245,NA,"'19057",NA
19059,93,"2020-04-23","Dickinson","Iowa",NA,4.25864761351338,NA,"'19059",NA
19061,93,"2020-04-23","Dubuque","Iowa",4.27240758321749,3.8286413964891,9.91661893275056,"'19061",4.37260741594122
19063,93,"2020-04-23","Emmet","Iowa",NA,4.82028156560504,NA,"'19063",NA
19065,93,"2020-04-23","Fayette","Iowa",NA,5.46564613875585,NA,"'19065",NA
19067,93,"2020-04-23","Floyd","Iowa",NA,4.71594459149,NA,"'19067",NA
19069,93,"2020-04-23","Franklin","Iowa",NA,5.05351231845265,NA,"'19069",NA
19071,93,"2020-04-23","Fremont","Iowa",NA,4.51399430532222,NA,"'19071",NA
19073,93,"2020-04-23","Greene","Iowa",NA,3.85922481986117,NA,"'19073",NA
19075,93,"2020-04-23","Grundy","Iowa",NA,4.46754880811204,NA,"'19075",NA
19077,93,"2020-04-23","Guthrie","Iowa",NA,3.36235754834589,NA,"'19077",NA
19079,93,"2020-04-23","Hamilton","Iowa",NA,4.44433051801004,NA,"'19079",NA
19081,93,"2020-04-23","Hancock","Iowa",NA,4.89034912822175,NA,"'19081",NA
19083,93,"2020-04-23","Hardin","Iowa",NA,6.10574940778664,NA,"'19083",NA
19085,93,"2020-04-23","Harrison","Iowa",NA,4.31748811353631,NA,"'19085",NA
19087,93,"2020-04-23","Henry","Iowa",3.79684449007264,3.35739490825748,9.21515904579032,"'19087",NA
19089,93,"2020-04-23","Howard","Iowa",NA,4.78391392143417,NA,"'19089",NA
19091,93,"2020-04-23","Humboldt","Iowa",NA,3.35240721749272,NA,"'19091",NA
19093,93,"2020-04-23","Ida","Iowa",NA,4.32696685749085,NA,"'19093",NA
19095,93,"2020-04-23","Iowa","Iowa",NA,4.47408477909183,NA,"'19095",NA
19097,93,"2020-04-23","Jackson","Iowa",NA,3.73426245996176,NA,"'19097",NA
19099,93,"2020-04-23","Jasper","Iowa",NA,4.58058471051548,NA,"'19099",NA
19101,93,"2020-04-23","Jefferson","Iowa",NA,4.54935540688169,NA,"'19101",NA
19103,93,"2020-04-23","Johnson","Iowa",6.15490714067562,5.79083348974912,7.4774806184028,"'19103",6.09050959567793
19105,93,"2020-04-23","Jones","Iowa",NA,4.89890533015295,NA,"'19105",NA
19107,93,"2020-04-23","Keokuk","Iowa",NA,4.98262766910935,NA,"'19107",NA
19109,93,"2020-04-23","Kossuth","Iowa",NA,4.33635659784069,NA,"'19109",NA
19111,93,"2020-04-23","Lee","Iowa",NA,4.32885187218663,NA,"'19111",NA
19113,93,"2020-04-23","Linn","Iowa",6.41924233249441,6.01126717440416,8.70838943369572,"'19113",6.32833978911961
19115,93,"2020-04-23","Louisa","Iowa",6.0873230950184,5.37989735354046,6.12307878354626,"'19115",4.90789087164872
19117,93,"2020-04-23","Lucas","Iowa",NA,4.49184150068109,NA,"'19117",NA
19119,93,"2020-04-23","Lyon","Iowa",NA,4.19181690503092,NA,"'19119",NA
19121,93,"2020-04-23","Madison","Iowa",NA,3.73084365321297,NA,"'19121",NA
19123,93,"2020-04-23","Mahaska","Iowa",NA,4.78271846402938,NA,"'19123",NA
19125,93,"2020-04-23","Marion","Iowa",NA,4.33635659784069,NA,"'19125",NA
19127,93,"2020-04-23","Marshall","Iowa",5.95310519662321,5.13411643504236,5.09314389040359,"'19127",NA
19129,93,"2020-04-23","Mills","Iowa",NA,4.22160634183303,NA,"'19129",NA
19131,93,"2020-04-23","Mitchell","Iowa",NA,4.29436569611546,NA,"'19131",NA
19133,93,"2020-04-23","Monona","Iowa",NA,6.0704077494481,NA,"'19133",NA
19135,93,"2020-04-23","Monroe","Iowa",NA,4.72485617179056,NA,"'19135",NA
19137,93,"2020-04-23","Montgomery","Iowa",NA,7.0498746887932,NA,"'19137",NA
19139,93,"2020-04-23","Muscatine","Iowa",6.04251767322547,5.35793300892764,6.23371010270497,"'19139",5.28363968249474
19141,93,"2020-04-23","O'Brien","Iowa",NA,4.93447393313069,NA,"'19141",NA
19143,93,"2020-04-23","Osceola","Iowa",NA,3.0513021247088,NA,"'19143",NA
19145,93,"2020-04-23","Page","Iowa",NA,4.37125453769197,NA,"'19145",NA
19147,93,"2020-04-23","Palo Alto","Iowa",NA,5.02199905274657,NA,"'19147",NA
19149,93,"2020-04-23","Plymouth","Iowa",NA,6.36892203022924,NA,"'19149",NA
19151,93,"2020-04-23","Pocahontas","Iowa",NA,6.99314629627873,NA,"'19151",NA
19153,93,"2020-04-23","Polk","Iowa",6.47552310273102,5.92844859960001,5.89335471460365,"'19153",5.98739703887422
19155,93,"2020-04-23","Pottawattamie","Iowa",NA,4.53413441287134,NA,"'19155",NA
19157,93,"2020-04-23","Poweshiek","Iowa",NA,4.21740465497933,NA,"'19157",NA
19159,93,"2020-04-23","Ringgold","Iowa",NA,3.34739467566918,NA,"'19159",NA
19161,93,"2020-04-23","Sac","Iowa",NA,6.71815011817048,NA,"'19161",NA
19163,93,"2020-04-23","Scott","Iowa",5.57080341101009,5.14249888003741,9.76088362096272,"'19163",5.46241744491321
19165,93,"2020-04-23","Shelby","Iowa",NA,6.22512404015017,NA,"'19165",NA
19167,93,"2020-04-23","Sioux","Iowa",NA,2.69848075008606,NA,"'19167",NA
19169,93,"2020-04-23","Story","Iowa",NA,6.54164823723123,NA,"'19169",NA
19171,93,"2020-04-23","Tama","Iowa",5.87014015817871,5.22881400764169,6.02019624721371,"'19171",5.14436017247103
19173,93,"2020-04-23","Taylor","Iowa",NA,4.26869794936688,NA,"'19173",NA
19175,93,"2020-04-23","Union","Iowa",NA,4.34750912979117,NA,"'19175",NA
19177,93,"2020-04-23","Van Buren","Iowa",NA,4.05302641289137,NA,"'19177",NA
19179,93,"2020-04-23","Wapello","Iowa",NA,6.08352269152593,NA,"'19179",NA
19181,93,"2020-04-23","Warren","Iowa",NA,2.64920970107927,NA,"'19181",NA
19183,93,"2020-04-23","Washington","Iowa",5.25548010377098,4.79105704619444,9.97893552015267,"'19183",5.20368643806026
19185,93,"2020-04-23","Wayne","Iowa",NA,3.29053181377464,NA,"'19185",NA
19187,93,"2020-04-23","Webster","Iowa",NA,4.09672268462707,NA,"'19187",NA
19189,93,"2020-04-23","Winnebago","Iowa",NA,1.38629436111989,NA,"'19189",NA
19191,93,"2020-04-23","Winneshiek","Iowa",NA,4.68080760019371,NA,"'19191",NA
19193,93,"2020-04-23","Woodbury","Iowa",4.96318548527531,4.14539977827125,5.09861517150835,"'19193",NA
19195,93,"2020-04-23","Worth","Iowa",NA,4.24849524204936,NA,"'19195",NA
19197,93,"2020-04-23","Wright","Iowa",NA,3.47903986842609,NA,"'19197",NA
20001,93,"2020-04-23","Allen","Kansas",NA,5.33959639946747,NA,"'20001",NA
20003,93,"2020-04-23","Anderson","Kansas",NA,2.30258509299405,NA,"'20003",NA
20005,93,"2020-04-23","Atchison","Kansas",NA,1.6094379124341,NA,"'20005",NA
20007,93,"2020-04-23","Barber","Kansas",NA,4.30599373411057,NA,"'20007",NA
20009,93,"2020-04-23","Barton","Kansas",NA,0.693147180559945,NA,"'20009",NA
20011,93,"2020-04-23","Bourbon","Kansas",NA,3.76120011569356,NA,"'20011",NA
20013,93,"2020-04-23","Brown","Kansas",NA,2.87437141654972,NA,"'20013",NA
20015,93,"2020-04-23","Butler","Kansas",NA,3.35739475900376,NA,"'20015",NA
20017,93,"2020-04-23","Chase","Kansas",NA,1.09861228866811,NA,"'20017",NA
20019,93,"2020-04-23","Chautauqua","Kansas",NA,5.00394630594546,NA,"'20019",NA
20021,93,"2020-04-23","Cherokee","Kansas",NA,5.93791306583684,NA,"'20021",NA
20023,93,"2020-04-23","Cheyenne","Kansas",NA,1.79175946922805,NA,"'20023",NA
20025,93,"2020-04-23","Clark","Kansas",NA,3.67810735713203,NA,"'20025",NA
20027,93,"2020-04-23","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,93,"2020-04-23","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,93,"2020-04-23","Coffey","Kansas",4.54089309358358,3.84405011358506,9.44979955876236,"'20031",4.16656765490689
20033,93,"2020-04-23","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,93,"2020-04-23","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,93,"2020-04-23","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,93,"2020-04-23","Decatur","Kansas",NA,7.4522367099454,NA,"'20039",NA
20041,93,"2020-04-23","Dickinson","Kansas",NA,5.0058620153436,NA,"'20041",NA
20043,93,"2020-04-23","Doniphan","Kansas",NA,5.18338739987406,NA,"'20043",NA
