"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
19129,80,"2020-04-10","Mills","Iowa",NA,4.33635659784069,NA,"'19129"
19131,80,"2020-04-10","Mitchell","Iowa",NA,4.22160634183303,NA,"'19131"
19133,80,"2020-04-10","Monona","Iowa",NA,4.29436569611546,NA,"'19133"
19135,80,"2020-04-10","Monroe","Iowa",NA,6.0704077494481,NA,"'19135"
19137,80,"2020-04-10","Montgomery","Iowa",NA,4.72485617179056,NA,"'19137"
19139,80,"2020-04-10","Muscatine","Iowa",NA,7.0498746887932,NA,"'19139"
19141,80,"2020-04-10","O'Brien","Iowa",NA,4.93447393313069,NA,"'19141"
19143,80,"2020-04-10","Osceola","Iowa",NA,3.0513021247088,NA,"'19143"
19145,80,"2020-04-10","Page","Iowa",NA,4.37125453769197,NA,"'19145"
19147,80,"2020-04-10","Palo Alto","Iowa",NA,5.02199905274657,NA,"'19147"
19149,80,"2020-04-10","Plymouth","Iowa",NA,6.36892203022924,NA,"'19149"
19151,80,"2020-04-10","Pocahontas","Iowa",NA,6.99314629627873,NA,"'19151"
19153,80,"2020-04-10","Polk","Iowa",5.59521764846109,4.86091954319522,7.38218797363335,"'19153"
19155,80,"2020-04-10","Pottawattamie","Iowa",NA,6.27771702675017,NA,"'19155"
19157,80,"2020-04-10","Poweshiek","Iowa",NA,4.53413441287134,NA,"'19157"
19159,80,"2020-04-10","Ringgold","Iowa",NA,4.21740465497933,NA,"'19159"
19161,80,"2020-04-10","Sac","Iowa",NA,3.34739467566918,NA,"'19161"
19163,80,"2020-04-10","Scott","Iowa",4.60140144798009,4.18748785055739,7.38218797363335,"'19163"
19165,80,"2020-04-10","Shelby","Iowa",NA,6.71815011817048,NA,"'19165"
19167,80,"2020-04-10","Sioux","Iowa",NA,6.22512404015017,NA,"'19167"
19169,80,"2020-04-10","Story","Iowa",NA,2.69848075008606,NA,"'19169"
19171,80,"2020-04-10","Tama","Iowa",NA,6.54164823723123,NA,"'19171"
19173,80,"2020-04-10","Taylor","Iowa",NA,4.26869794936688,NA,"'19173"
19175,80,"2020-04-10","Union","Iowa",NA,4.34750912979117,NA,"'19175"
19177,80,"2020-04-10","Van Buren","Iowa",NA,8.1932422353487,NA,"'19177"
19179,80,"2020-04-10","Wapello","Iowa",NA,4.05302641289137,NA,"'19179"
19181,80,"2020-04-10","Warren","Iowa",NA,6.08352269152593,NA,"'19181"
19183,80,"2020-04-10","Washington","Iowa",4.71919523867195,4.05054191468809,7.38218797363335,"'19183"
19185,80,"2020-04-10","Wayne","Iowa",NA,2.64920970107927,NA,"'19185"
19187,80,"2020-04-10","Webster","Iowa",NA,3.29053181377464,NA,"'19187"
19189,80,"2020-04-10","Winnebago","Iowa",NA,4.09672268462707,NA,"'19189"
19191,80,"2020-04-10","Winneshiek","Iowa",NA,1.38629436111989,NA,"'19191"
19193,80,"2020-04-10","Woodbury","Iowa",NA,4.68080760019371,NA,"'19193"
19195,80,"2020-04-10","Worth","Iowa",NA,4.24849524204936,NA,"'19195"
19197,80,"2020-04-10","Wright","Iowa",NA,3.47903986842609,NA,"'19197"
20001,80,"2020-04-10","Allen","Kansas",NA,5.33959639946747,NA,"'20001"
20003,80,"2020-04-10","Anderson","Kansas",NA,2.30258509299405,NA,"'20003"
20005,80,"2020-04-10","Atchison","Kansas",NA,1.6094379124341,NA,"'20005"
20007,80,"2020-04-10","Barber","Kansas",NA,4.30599373411057,NA,"'20007"
20009,80,"2020-04-10","Barton","Kansas",NA,0.693147180559945,NA,"'20009"
20011,80,"2020-04-10","Bourbon","Kansas",NA,3.76120011569356,NA,"'20011"
20013,80,"2020-04-10","Brown","Kansas",NA,2.87437141654972,NA,"'20013"
20015,80,"2020-04-10","Butler","Kansas",NA,3.35739475900376,NA,"'20015"
20017,80,"2020-04-10","Chase","Kansas",NA,4.19397440317094,NA,"'20017"
20019,80,"2020-04-10","Chautauqua","Kansas",NA,1.09861228866811,NA,"'20019"
20021,80,"2020-04-10","Cherokee","Kansas",NA,5.00394630594546,NA,"'20021"
20023,80,"2020-04-10","Cheyenne","Kansas",NA,5.93791306583684,NA,"'20023"
20025,80,"2020-04-10","Clark","Kansas",NA,1.79175946922805,NA,"'20025"
20027,80,"2020-04-10","Clay","Kansas",NA,3.67810735713203,NA,"'20027"
20029,80,"2020-04-10","Cloud","Kansas",NA,3.72741311811618,NA,"'20029"
20031,80,"2020-04-10","Coffey","Kansas",NA,2.25878247033565,NA,"'20031"
20033,80,"2020-04-10","Comanche","Kansas",NA,0,NA,"'20033"
20035,80,"2020-04-10","Cowley","Kansas",NA,4.85314571300348,NA,"'20035"
20037,80,"2020-04-10","Crawford","Kansas",NA,2.87437141654972,NA,"'20037"
20039,80,"2020-04-10","Decatur","Kansas",NA,7.4522367099454,NA,"'20039"
20041,80,"2020-04-10","Dickinson","Kansas",NA,7.64887596380496,NA,"'20041"
20043,80,"2020-04-10","Doniphan","Kansas",NA,5.0058620153436,NA,"'20043"
20045,80,"2020-04-10","Douglas","Kansas",4.447603442606,3.59142399985298,7.12555653188574,"'20045"
20047,80,"2020-04-10","Edwards","Kansas",NA,5.18338739987406,NA,"'20047"
20049,80,"2020-04-10","Elk","Kansas",NA,1.09861228866811,NA,"'20049"
20051,80,"2020-04-10","Ellis","Kansas",NA,2.80768004205105,NA,"'20051"
20053,80,"2020-04-10","Ellsworth","Kansas",NA,4.52488935472729,NA,"'20053"
20055,80,"2020-04-10","Finney","Kansas",NA,4.1155467698727,NA,"'20055"
20057,80,"2020-04-10","Ford","Kansas",NA,1.09861228866811,NA,"'20057"
20059,80,"2020-04-10","Franklin","Kansas",NA,2.70805020110221,NA,"'20059"
20061,80,"2020-04-10","Geary","Kansas",NA,3.69953674858792,NA,"'20061"
20063,80,"2020-04-10","Gove","Kansas",NA,2.09714111877924,NA,"'20063"
20065,80,"2020-04-10","Graham","Kansas",NA,5.07873888139833,NA,"'20065"
20067,80,"2020-04-10","Grant","Kansas",NA,3.65251180994306,NA,"'20067"
20069,80,"2020-04-10","Gray","Kansas",NA,2.39789527279837,NA,"'20069"
20071,80,"2020-04-10","Greeley","Kansas",NA,4.95482051498986,NA,"'20071"
20073,80,"2020-04-10","Greenwood","Kansas",NA,4.09672268462707,NA,"'20073"
20075,80,"2020-04-10","Hamilton","Kansas",NA,2.164963715118,NA,"'20075"
20077,80,"2020-04-10","Harper","Kansas",NA,3.99162605602711,NA,"'20077"
20079,80,"2020-04-10","Harvey","Kansas",NA,2.14843441316679,NA,"'20079"
20081,80,"2020-04-10","Haskell","Kansas",NA,1.79175946922805,NA,"'20081"
20083,80,"2020-04-10","Hodgeman","Kansas",NA,4.68872320880638,NA,"'20083"
20085,80,"2020-04-10","Jackson","Kansas",NA,1.6094379124341,NA,"'20085"
20087,80,"2020-04-10","Jefferson","Kansas",NA,1.79175946922805,NA,"'20087"
20089,80,"2020-04-10","Jewell","Kansas",NA,3.47019025314911,NA,"'20089"
20091,80,"2020-04-10","Johnson","Kansas",6.18232277272031,5.41164605185504,7.12555653188574,"'20091"
20093,80,"2020-04-10","Kearny","Kansas",NA,0.693147180559945,NA,"'20093"
20095,80,"2020-04-10","Kingman","Kansas",NA,6.46614472423762,NA,"'20095"
20097,80,"2020-04-10","Kiowa","Kansas",NA,4.91893762891555,NA,"'20097"
20099,80,"2020-04-10","Labette","Kansas",NA,3.91487607441055,NA,"'20099"
20101,80,"2020-04-10","Lane","Kansas",NA,2.18122423598978,NA,"'20101"
20103,80,"2020-04-10","Leavenworth","Kansas",4.52487846691096,3.88303549796666,7.12555653188574,"'20103"
20105,80,"2020-04-10","Lincoln","Kansas",NA,4.02023659006838,NA,"'20105"
20107,80,"2020-04-10","Linn","Kansas",NA,4.78510795142677,NA,"'20107"
20109,80,"2020-04-10","Logan","Kansas",NA,3.29053181377464,NA,"'20109"
20111,80,"2020-04-10","Lyon","Kansas",NA,4.99140393216837,NA,"'20111"
20113,80,"2020-04-10","McPherson","Kansas",NA,2.09714111877924,NA,"'20113"
20115,80,"2020-04-10","Marion","Kansas",NA,2.19722457733622,NA,"'20115"
20117,80,"2020-04-10","Marshall","Kansas",NA,3.81299162482197,NA,"'20117"
20119,80,"2020-04-10","Meade","Kansas",NA,3.92902058179672,NA,"'20119"
20121,80,"2020-04-10","Miami","Kansas",NA,1.6376087894008,NA,"'20121"
20123,80,"2020-04-10","Mitchell","Kansas",NA,3.09104245335832,NA,"'20123"
20125,80,"2020-04-10","Montgomery","Kansas",NA,3.59535339610311,NA,"'20125"
20127,80,"2020-04-10","Morris","Kansas",NA,1.27296567581289,NA,"'20127"
20129,80,"2020-04-10","Morton","Kansas",NA,3.40119738166216,NA,"'20129"
20131,80,"2020-04-10","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131"
20133,80,"2020-04-10","Neosho","Kansas",NA,3.82241084673846,NA,"'20133"
20135,80,"2020-04-10","Ness","Kansas",NA,4.68740828422507,NA,"'20135"
20137,80,"2020-04-10","Norton","Kansas",NA,3.49216915986788,NA,"'20137"
20139,80,"2020-04-10","Osage","Kansas",NA,5.41546527992204,NA,"'20139"
20141,80,"2020-04-10","Osborne","Kansas",NA,3.3322045101752,NA,"'20141"
20143,80,"2020-04-10","Ottawa","Kansas",NA,3.21314515015922,NA,"'20143"
20145,80,"2020-04-10","Pawnee","Kansas",NA,6.09646785611797,NA,"'20145"
20147,80,"2020-04-10","Phillips","Kansas",NA,2.7545702167371,NA,"'20147"
20149,80,"2020-04-10","Pottawatomie","Kansas",NA,1.74296930505862,NA,"'20149"
20151,80,"2020-04-10","Pratt","Kansas",NA,2.371577964481,NA,"'20151"
20153,80,"2020-04-10","Rawlins County","Kansas",NA,5.82810492819541,NA,"'20153"
20155,80,"2020-04-10","Reno","Kansas",NA,3.34235688163922,NA,"'20155"
20157,80,"2020-04-10","Republic","Kansas",NA,7.07399584601636,NA,"'20157"
20159,80,"2020-04-10","Rice","Kansas",NA,7.23808624758127,NA,"'20159"
20161,80,"2020-04-10","Riley","Kansas",NA,1.94591014905531,NA,"'20161"
20163,80,"2020-04-10","Rooks","Kansas",NA,2.58668934409794,NA,"'20163"
20165,80,"2020-04-10","Rush","Kansas",NA,1.09861228866811,NA,"'20165"
20167,80,"2020-04-10","Russell","Kansas",NA,1.04982212449868,NA,"'20167"
20169,80,"2020-04-10","Saline","Kansas",NA,3.10394585819422,NA,"'20169"
20171,80,"2020-04-10","Scott","Kansas",NA,3.76120011569356,NA,"'20171"
20173,80,"2020-04-10","Sedgwick","Kansas",5.55654163567338,4.91055194080243,7.12555653188574,"'20173"
20175,80,"2020-04-10","Seward","Kansas",NA,4.55387689160054,NA,"'20175"
20177,80,"2020-04-10","Shawnee","Kansas",NA,3.45225255246244,NA,"'20177"
20179,80,"2020-04-10","Sheridan","Kansas",NA,1.55059741241117,NA,"'20179"
20181,80,"2020-04-10","Sherman","Kansas",NA,3.66721795733276,NA,"'20181"
20183,80,"2020-04-10","Smith","Kansas",NA,0.693147180559945,NA,"'20183"
20185,80,"2020-04-10","Stafford","Kansas",NA,1.09861228866811,NA,"'20185"
20187,80,"2020-04-10","Stanton","Kansas",NA,2.22847712084032,NA,"'20187"
20189,80,"2020-04-10","Stevens","Kansas",NA,2.39789527279837,NA,"'20189"
20191,80,"2020-04-10","Sumner","Kansas",NA,5.31320597904179,NA,"'20191"
20193,80,"2020-04-10","Thomas","Kansas",NA,5.37262939951259,NA,"'20193"
20195,80,"2020-04-10","Trego","Kansas",NA,4.21950770517611,NA,"'20195"
20197,80,"2020-04-10","Wabaunsee","Kansas",NA,3.391627930646,NA,"'20197"
20199,80,"2020-04-10","Wallace County","Kansas",NA,5.73611136177156,NA,"'20199"
20201,80,"2020-04-10","Washington","Kansas",NA,3.49216915986788,NA,"'20201"
20203,80,"2020-04-10","Wichita","Kansas",NA,5.57865107723005,NA,"'20203"
20205,80,"2020-04-10","Wilson","Kansas",NA,6.89293166437598,NA,"'20205"
20207,80,"2020-04-10","Woodson","Kansas",NA,4.21740465497933,NA,"'20207"
20209,80,"2020-04-10","Wyandotte","Kansas",5.95916799439653,5.37395484697882,7.12555653188574,"'20209"
21001,80,"2020-04-10","Adair","Kentucky",NA,5.10073712879344,NA,"'21001"
21003,80,"2020-04-10","Allen","Kentucky",NA,4.84531131367087,NA,"'21003"
21005,80,"2020-04-10","Anderson","Kentucky",NA,3.35240721749272,NA,"'21005"
21007,80,"2020-04-10","Ballard","Kentucky",NA,3.17805383034795,NA,"'21007"
21009,80,"2020-04-10","Barren","Kentucky",NA,3.87713574642771,NA,"'21009"
21011,80,"2020-04-10","Bath","Kentucky",NA,5.69180628360948,NA,"'21011"
21013,80,"2020-04-10","Bell","Kentucky",NA,5.67135766457303,NA,"'21013"
21015,80,"2020-04-10","Boone","Kentucky",NA,3.8286413964891,NA,"'21015"
21017,80,"2020-04-10","Bourbon","Kentucky",NA,5.15987598042596,NA,"'21017"
21019,80,"2020-04-10","Boyd","Kentucky",NA,6.21031317413931,NA,"'21019"
21021,80,"2020-04-10","Boyle","Kentucky",NA,3.12299405316492,NA,"'21021"
21023,80,"2020-04-10","Bracken","Kentucky",NA,4.93344565540513,NA,"'21023"
21025,80,"2020-04-10","Breathitt","Kentucky",NA,4.52334016774046,NA,"'21025"
21027,80,"2020-04-10","Breckinridge","Kentucky",NA,5.18178355029209,NA,"'21027"
21029,80,"2020-04-10","Bullitt","Kentucky",NA,6.31354804627709,NA,"'21029"
21031,80,"2020-04-10","Butler","Kentucky",NA,4.98556165654414,NA,"'21031"
21033,80,"2020-04-10","Caldwell","Kentucky",NA,4.94774620554732,NA,"'21033"
21035,80,"2020-04-10","Calloway","Kentucky",NA,3.27444567602301,NA,"'21035"
21037,80,"2020-04-10","Campbell","Kentucky",NA,3.20738144544246,NA,"'21037"
21039,80,"2020-04-10","Carlisle","Kentucky",NA,3.81928095372953,NA,"'21039"
21041,80,"2020-04-10","Carroll","Kentucky",NA,4.53413441287134,NA,"'21041"
21043,80,"2020-04-10","Carter","Kentucky",NA,1.96611285637283,NA,"'21043"
21045,80,"2020-04-10","Casey","Kentucky",NA,2.43611648561857,NA,"'21045"
21047,80,"2020-04-10","Christian","Kentucky",NA,3.93741223943297,NA,"'21047"
21049,80,"2020-04-10","Clark","Kentucky",NA,4.36944785246702,NA,"'21049"
21051,80,"2020-04-10","Clay","Kentucky",NA,5.48952787075924,NA,"'21051"
21053,80,"2020-04-10","Clinton","Kentucky",NA,3.94573406277046,NA,"'21053"
21055,80,"2020-04-10","Crittenden","Kentucky",NA,4.35487564560793,NA,"'21055"
21057,80,"2020-04-10","Cumberland","Kentucky",NA,4.19397440317094,NA,"'21057"
21059,80,"2020-04-10","Daviess","Kentucky",4.98411162297026,4.14086453240245,6.52682283855739,"'21059"
21061,80,"2020-04-10","Edmonson","Kentucky",NA,4.55687989686031,NA,"'21061"
21063,80,"2020-04-10","Elliott","Kentucky",NA,6.18267505131918,NA,"'21063"
21065,80,"2020-04-10","Estill","Kentucky",NA,5.15905529921453,NA,"'21065"
21067,80,"2020-04-10","Fayette","Kentucky",5.99457468300768,5.07428029116006,6.52682283855739,"'21067"
21069,80,"2020-04-10","Fleming","Kentucky",NA,3.54715129428523,NA,"'21069"
21071,80,"2020-04-10","Floyd","Kentucky",NA,4.42056029867612,NA,"'21071"
21073,80,"2020-04-10","Franklin","Kentucky",NA,3.78743112784243,NA,"'21073"
21075,80,"2020-04-10","Fulton","Kentucky",NA,6.22285967461996,NA,"'21075"
21077,80,"2020-04-10","Gallatin","Kentucky",NA,5.24551918098107,NA,"'21077"
21079,80,"2020-04-10","Garrard","Kentucky",NA,4.73243196559902,NA,"'21079"
21081,80,"2020-04-10","Grant","Kentucky",NA,4.52798054729696,NA,"'21081"
21083,80,"2020-04-10","Graves","Kentucky",NA,5.7420870173377,NA,"'21083"
21085,80,"2020-04-10","Grayson","Kentucky",NA,4.47082213345701,NA,"'21085"
21087,80,"2020-04-10","Green","Kentucky",NA,3.3322045101752,NA,"'21087"
21089,80,"2020-04-10","Greenup","Kentucky",NA,5.97888576490112,NA,"'21089"
21091,80,"2020-04-10","Hancock","Kentucky",NA,4.92725368515721,NA,"'21091"
21093,80,"2020-04-10","Hardin","Kentucky",NA,5.60369901609922,NA,"'21093"
21095,80,"2020-04-10","Harlan","Kentucky",NA,3.50941096630239,NA,"'21095"
21097,80,"2020-04-10","Harrison","Kentucky",NA,3.61861025826738,NA,"'21097"
21099,80,"2020-04-10","Hart","Kentucky",NA,5.25227342804663,NA,"'21099"
21101,80,"2020-04-10","Henderson","Kentucky",NA,4.08236837117539,NA,"'21101"
21103,80,"2020-04-10","Henry","Kentucky",NA,5.88689736746955,NA,"'21103"
21105,80,"2020-04-10","Hickman","Kentucky",NA,3.47462485021697,NA,"'21105"
21107,80,"2020-04-10","Hopkins","Kentucky",NA,1.18958406687384,NA,"'21107"
21109,80,"2020-04-10","Jackson","Kentucky",NA,3.17805383034795,NA,"'21109"
21111,80,"2020-04-10","Jefferson","Kentucky",6.73796901074197,5.93489419561959,6.52682283855739,"'21111"
21113,80,"2020-04-10","Jessamine","Kentucky",NA,3.8255309740747,NA,"'21113"
21115,80,"2020-04-10","Johnson","Kentucky",NA,3.47462485021697,NA,"'21115"
21117,80,"2020-04-10","Kenton","Kentucky",4.82438927620709,4.16333736704238,6.52682283855739,"'21117"
21119,80,"2020-04-10","Knott","Kentucky",NA,4.54784369079637,NA,"'21119"
21121,80,"2020-04-10","Knox","Kentucky",NA,3.46573590279973,NA,"'21121"
21123,80,"2020-04-10","Larue","Kentucky",NA,5.71514623330651,NA,"'21123"
21125,80,"2020-04-10","Laurel","Kentucky",NA,3.3722098447889,NA,"'21125"
21127,80,"2020-04-10","Lawrence","Kentucky",NA,5.76787446754344,NA,"'21127"
21129,80,"2020-04-10","Lee","Kentucky",NA,3.48781185449893,NA,"'21129"
21131,80,"2020-04-10","Leslie","Kentucky",NA,3.68530163276605,NA,"'21131"
21133,80,"2020-04-10","Letcher","Kentucky",NA,5.89479630269409,NA,"'21133"
21135,80,"2020-04-10","Lewis","Kentucky",NA,2.89827693740328,NA,"'21135"
21137,80,"2020-04-10","Lincoln","Kentucky",NA,4.61370508843793,NA,"'21137"
21139,80,"2020-04-10","Livingston","Kentucky",NA,4.77912349311153,NA,"'21139"
21141,80,"2020-04-10","Logan","Kentucky",NA,3.3722098447889,NA,"'21141"
21143,80,"2020-04-10","Lyon","Kentucky",NA,3.9262076404201,NA,"'21143"
21145,80,"2020-04-10","McCracken","Kentucky",NA,4.46261864200418,NA,"'21145"
21147,80,"2020-04-10","McCreary","Kentucky",NA,3.32194801000801,NA,"'21147"
21149,80,"2020-04-10","McLean","Kentucky",NA,4.08957128346944,NA,"'21149"
21151,80,"2020-04-10","Madison","Kentucky",NA,3.85922481986117,NA,"'21151"
21153,80,"2020-04-10","Magoffin","Kentucky",NA,4.45600704767187,NA,"'21153"
21155,80,"2020-04-10","Marion","Kentucky",NA,4.67815507874458,NA,"'21155"
21157,80,"2020-04-10","Marshall","Kentucky",NA,3.34739467566918,NA,"'21157"
21159,80,"2020-04-10","Martin","Kentucky",NA,6.43980667957254,NA,"'21159"
21161,80,"2020-04-10","Mason","Kentucky",NA,5.21571185388387,NA,"'21161"
21163,80,"2020-04-10","Meade","Kentucky",NA,2.99573227355399,NA,"'21163"
21165,80,"2020-04-10","Menifee","Kentucky",NA,5.85014782526081,NA,"'21165"
21167,80,"2020-04-10","Mercer","Kentucky",NA,6.28865484421182,NA,"'21167"
21169,80,"2020-04-10","Metcalfe","Kentucky",NA,3.68887945411394,NA,"'21169"
21171,80,"2020-04-10","Monroe","Kentucky",NA,2.22847712084032,NA,"'21171"
21173,80,"2020-04-10","Montgomery","Kentucky",NA,3.5305534028762,NA,"'21173"
21175,80,"2020-04-10","Morgan","Kentucky",NA,5.17210605541002,NA,"'21175"
21177,80,"2020-04-10","Muhlenberg","Kentucky",NA,5.35523765680072,NA,"'21177"
21179,80,"2020-04-10","Nelson","Kentucky",NA,3.76782265645406,NA,"'21179"
21181,80,"2020-04-10","Nicholas","Kentucky",NA,5.62916155045225,NA,"'21181"
21183,80,"2020-04-10","Ohio","Kentucky",NA,1.04982212449868,NA,"'21183"
21185,80,"2020-04-10","Oldham","Kentucky",NA,4.04054185622913,NA,"'21185"
21187,80,"2020-04-10","Owen","Kentucky",NA,4.19397440317094,NA,"'21187"
21189,80,"2020-04-10","Owsley","Kentucky",NA,4.65396035015752,NA,"'21189"
21191,80,"2020-04-10","Pendleton","Kentucky",NA,5.71984328280639,NA,"'21191"
21193,80,"2020-04-10","Perry","Kentucky",NA,6.54041137869384,NA,"'21193"
21195,80,"2020-04-10","Pike","Kentucky",NA,4.91475352239297,NA,"'21195"
21197,80,"2020-04-10","Powell","Kentucky",NA,4.51867815463465,NA,"'21197"
21199,80,"2020-04-10","Pulaski","Kentucky",NA,4.68213122712422,NA,"'21199"
21201,80,"2020-04-10","Robertson","Kentucky",NA,3.46126162240481,NA,"'21201"
21203,80,"2020-04-10","Rockcastle","Kentucky",NA,3.86223234092513,NA,"'21203"
21205,80,"2020-04-10","Rowan","Kentucky",NA,3.42472787907235,NA,"'21205"
21207,80,"2020-04-10","Russell","Kentucky",NA,3.97029191355212,NA,"'21207"
21209,80,"2020-04-10","Scott","Kentucky",NA,7.76804994643653,NA,"'21209"
21211,80,"2020-04-10","Shelby","Kentucky",NA,4.04305126783455,NA,"'21211"
21213,80,"2020-04-10","Simpson","Kentucky",NA,4.00992722040952,NA,"'21213"
21215,80,"2020-04-10","Spencer","Kentucky",NA,4.3640081291712,NA,"'21215"
21217,80,"2020-04-10","Taylor","Kentucky",NA,4.79579054559674,NA,"'21217"
21219,80,"2020-04-10","Todd","Kentucky",NA,2.22847712084032,NA,"'21219"
21221,80,"2020-04-10","Trigg","Kentucky",NA,4.83514747688087,NA,"'21221"
21223,80,"2020-04-10","Trimble","Kentucky",NA,6.58794348325403,NA,"'21223"
21225,80,"2020-04-10","Union","Kentucky",NA,5.85179188646138,NA,"'21225"
21227,80,"2020-04-10","Warren","Kentucky",NA,5.24627190965793,NA,"'21227"
21229,80,"2020-04-10","Washington","Kentucky",NA,5.08847778086019,NA,"'21229"
21231,80,"2020-04-10","Wayne","Kentucky",NA,5.52488362513975,NA,"'21231"
21233,80,"2020-04-10","Webster","Kentucky",NA,5.36597601502185,NA,"'21233"
21235,80,"2020-04-10","Whitley","Kentucky",NA,5.55958212568211,NA,"'21235"
21237,80,"2020-04-10","Wolfe","Kentucky",NA,6.20369158668084,NA,"'21237"
21239,80,"2020-04-10","Woodford","Kentucky",NA,6.20599972388559,NA,"'21239"
22001,80,"2020-04-10","Acadia","Louisiana",5.26390692374813,4.39972619422942,5.30483458153308,"'22001"
22003,80,"2020-04-10","Allen","Louisiana",5.07537130225528,4.01251446645509,4.37687066173343,"'22003"
22005,80,"2020-04-10","Ascension","Louisiana",6.67363575940225,5.8406416573734,5.33301005911096,"'22005"
22007,80,"2020-04-10","Assumption","Louisiana",5.54380706705736,4.38914412017324,4.16385640901788,"'22007"
22009,80,"2020-04-10","Avoyelles","Louisiana",4.67413849331299,3.81614120227832,5.27135343420915,"'22009"
22011,80,"2020-04-10","Beauregard","Louisiana",NA,6.54185423167011,NA,"'22011"
22013,80,"2020-04-10","Bienville","Louisiana",NA,6.66112374636071,NA,"'22013"
22015,80,"2020-04-10","Bossier","Louisiana",5.8039503075756,5.00968217335429,5.28423895556238,"'22015"
22017,80,"2020-04-10","Caddo","Louisiana",7.49546141239822,6.64285922223164,4.86145792207139,"'22017"
22019,80,"2020-04-10","Calcasieu","Louisiana",6.02378082084799,5.18258603720208,5.05665965620947,"'22019"
22021,80,"2020-04-10","Caldwell","Louisiana",NA,5.59471137960184,NA,"'22021"
22023,80,"2020-04-10","Cameron","Louisiana",NA,5.85670791438736,NA,"'22023"
22025,80,"2020-04-10","Catahoula","Louisiana",NA,6.84542384424604,NA,"'22025"
22027,80,"2020-04-10","Claiborne","Louisiana",NA,5.38972383287189,NA,"'22027"
22029,80,"2020-04-10","Concordia","Louisiana",NA,6.53087762772588,NA,"'22029"
22031,80,"2020-04-10","De Soto","Louisiana",5.46281674707188,4.48542098118734,4.8292524034284,"'22031"
22033,80,"2020-04-10","East Baton Rouge","Louisiana",7.7096690140246,6.75493702774418,4.39817240487816,"'22033"
22035,80,"2020-04-10","East Carroll","Louisiana",NA,6.30418760351753,NA,"'22035"
22037,80,"2020-04-10","East Feliciana","Louisiana",NA,6.05477463545943,NA,"'22037"
22039,80,"2020-04-10","Evangeline","Louisiana",NA,6.49050673233364,NA,"'22039"
22041,80,"2020-04-10","Franklin","Louisiana",NA,6.5510803350434,NA,"'22041"
22043,80,"2020-04-10","Grant","Louisiana",NA,5.18258579662472,NA,"'22043"
22045,80,"2020-04-10","Iberia","Louisiana",5.32166459546757,4.50771489708147,5.15988179995867,"'22045"
22047,80,"2020-04-10","Iberville","Louisiana",6.12599406392398,5.05077161359511,4.21271895617413,"'22047"
22049,80,"2020-04-10","Jackson","Louisiana",NA,6.23553054666406,NA,"'22049"
22051,80,"2020-04-10","Jefferson","Louisiana",9.14303357663098,8.25017246242567,4.93245632022749,"'22051"
22053,80,"2020-04-10","Jefferson Davis","Louisiana",NA,6.23776643356534,NA,"'22053"
22055,80,"2020-04-10","Lafayette","Louisiana",6.52670787444332,5.61729059906598,5.31267480116069,"'22055"
22057,80,"2020-04-10","Lafourche","Louisiana",6.8269277826566,5.77099585267227,4.2612602974743,"'22057"
22059,80,"2020-04-10","LaSalle","Louisiana",NA,5.46685386837125,NA,"'22059"
22061,80,"2020-04-10","Lincoln","Louisiana",NA,4.05054193956371,NA,"'22061"
22063,80,"2020-04-10","Livingston","Louisiana",5.57837383955183,4.47245480319411,4.18540444449173,"'22063"
22065,80,"2020-04-10","Madison","Louisiana",NA,6.37745554538077,NA,"'22065"
22067,80,"2020-04-10","Morehouse","Louisiana",NA,7.12482326853445,NA,"'22067"
22069,80,"2020-04-10","Natchitoches","Louisiana",NA,6.49007298693538,NA,"'22069"
22071,80,"2020-04-10","Orleans","Louisiana",9.29525430339626,8.46641113474547,5.12004603975235,"'22071"
22073,80,"2020-04-10","Ouachita","Louisiana",6.61896549357837,5.52317384995605,4.2419490529333,"'22073"
22075,80,"2020-04-10","Plaquemines","Louisiana",5.70134850006914,4.70695300933028,4.80446427019237,"'22075"
22077,80,"2020-04-10","Pointe Coupee","Louisiana",NA,6.690664799381,NA,"'22077"
22079,80,"2020-04-10","Rapides","Louisiana",5.6168178762763,4.8283137373023,5.29364521709768,"'22079"
22081,80,"2020-04-10","Red River","Louisiana",NA,6.42648845745769,NA,"'22081"
22083,80,"2020-04-10","Richland","Louisiana",NA,5.50009134926881,NA,"'22083"
22085,80,"2020-04-10","Sabine","Louisiana",NA,5.77543846356264,NA,"'22085"
22087,80,"2020-04-10","St. Bernard","Louisiana",6.58474515429914,5.65948221575962,4.73372362674999,"'22087"
22089,80,"2020-04-10","St. Charles","Louisiana",6.82211796136144,5.73795392323977,4.54822950837158,"'22089"
22091,80,"2020-04-10","St. Helena","Louisiana",NA,5.9288289761165,NA,"'22091"
22093,80,"2020-04-10","St. James","Louisiana",5.97746263412814,5.15576598730876,5.25708439215243,"'22093"
22095,80,"2020-04-10","St. John the Baptist","Louisiana",6.93790289081653,6.01963549351912,4.83646208271496,"'22095"
22097,80,"2020-04-10","St. Landry","Louisiana",5.06290899309314,4.23410650459726,5.38890287772652,"'22097"
22099,80,"2020-04-10","St. Martin","Louisiana",5.58848087698808,4.62076199945394,4.57017203874023,"'22099"
