"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
46013,"Brown","South Dakota",98,"2020-04-28",NA,6.03821180964761,NA,NA
46015,"Brule","South Dakota",98,"2020-04-28",NA,3.75787232560089,NA,NA
46017,"Buffalo","South Dakota",98,"2020-04-28",NA,4.68609162834031,NA,NA
46019,"Butte","South Dakota",98,"2020-04-28",NA,2.51999796959927,NA,NA
46021,"Campbell","South Dakota",98,"2020-04-28",NA,0.944461608840851,NA,NA
46023,"Charles Mix","South Dakota",98,"2020-04-28",NA,4.60659773797928,NA,NA
46025,"Clark","South Dakota",98,"2020-04-28",NA,2.77258872223978,NA,NA
46027,"Clay","South Dakota",98,"2020-04-28",NA,4.79460921055091,NA,NA
46029,"Codington","South Dakota",98,"2020-04-28",NA,4.81334512160838,NA,NA
46031,"Corson","South Dakota",98,"2020-04-28",NA,3.40119738166216,NA,NA
46033,"Custer","South Dakota",98,"2020-04-28",NA,3.24147565678544,NA,NA
46035,"Davison","South Dakota",98,"2020-04-28",NA,4.52178857704904,NA,NA
46037,"Day","South Dakota",98,"2020-04-28",NA,3.05803615689015,NA,NA
46039,"Deuel","South Dakota",98,"2020-04-28",NA,2.19722457733622,NA,NA
46041,"Dewey","South Dakota",98,"2020-04-28",NA,4.07268306544092,NA,NA
46043,"Douglas","South Dakota",98,"2020-04-28",NA,2.79028829933918,NA,NA
46045,"Edmunds","South Dakota",98,"2020-04-28",NA,2.58668934409794,NA,NA
46047,"Fall River","South Dakota",98,"2020-04-28",NA,2.9519296508956,NA,NA
46049,"Faulk","South Dakota",98,"2020-04-28",NA,3.25809653802148,NA,NA
46051,"Grant","South Dakota",98,"2020-04-28",NA,3.16607763930123,NA,NA
46053,"Gregory","South Dakota",98,"2020-04-28",NA,1.94591014905531,NA,NA
46055,"Haakon","South Dakota",98,"2020-04-28",NA,0.693147180559945,NA,NA
46057,"Hamlin","South Dakota",98,"2020-04-28",NA,2.74543773317383,NA,NA
46059,"Hand","South Dakota",98,"2020-04-28",NA,1.94591014905531,NA,NA
46061,"Hanson","South Dakota",98,"2020-04-28",NA,3.04452243772342,NA,NA
46063,"Harding County","South Dakota",98,"2020-04-28",NA,NA,NA,NA
46065,"Hughes","South Dakota",98,"2020-04-28",NA,4.4576640488795,NA,NA
46067,"Hutchinson","South Dakota",98,"2020-04-28",NA,3.29583686600433,NA,NA
46069,"Hyde","South Dakota",98,"2020-04-28",NA,1.09861228866811,NA,NA
46071,"Jackson","South Dakota",98,"2020-04-28",NA,2.34454929209308,NA,NA
46073,"Jerauld","South Dakota",98,"2020-04-28",NA,3.68171096463532,NA,NA
46075,"Jones","South Dakota",98,"2020-04-28",NA,0.693147180559945,NA,NA
46077,"Kingsbury","South Dakota",98,"2020-04-28",NA,2.61843804241252,NA,NA
46079,"Lake","South Dakota",98,"2020-04-28",NA,4.45931830897553,NA,NA
46081,"Lawrence","South Dakota",98,"2020-04-28",NA,3.64133850934494,NA,NA
46083,"Lincoln","South Dakota",98,"2020-04-28",4.89689557732659,4.79579054559674,28.2308854714397,4.79816955466534
46085,"Lyman","South Dakota",98,"2020-04-28",NA,4.47895887485007,NA,NA
46087,"McCook","South Dakota",98,"2020-04-28",NA,3.23023958351852,NA,NA
46089,"McPherson","South Dakota",98,"2020-04-28",NA,1.98591548366901,NA,NA
46091,"Marshall","South Dakota",98,"2020-04-28",NA,2.09714111877924,NA,NA
46093,"Meade","South Dakota",98,"2020-04-28",NA,4.39972621177328,NA,NA
46095,"Mellette","South Dakota",98,"2020-04-28",NA,3.17805383034795,NA,NA
46097,"Miner","South Dakota",98,"2020-04-28",NA,2.70805020110221,NA,NA
46099,"Minnehaha","South Dakota",98,"2020-04-28",7.59000944733476,7.47687676468675,28.2308854714397,7.4277826631349
46101,"Moody","South Dakota",98,"2020-04-28",NA,3.42936825862885,NA,NA
46102,"Oglala Lakota","South Dakota",98,"2020-04-28",NA,5.01917019654609,NA,NA
46103,"Pennington","South Dakota",98,"2020-04-28",NA,6.75293771016718,NA,NA
46105,"Perkins","South Dakota",98,"2020-04-28",NA,1.79175946922805,NA,NA
46107,"Potter","South Dakota",98,"2020-04-28",NA,0,NA,NA
46109,"Roberts","South Dakota",98,"2020-04-28",NA,4.29045944114839,NA,NA
46111,"Sanborn","South Dakota",98,"2020-04-28",NA,2.56494935746154,NA,NA
46113,"Shannon County","South Dakota",98,"2020-04-28",NA,NA,NA,NA
46115,"Spink","South Dakota",98,"2020-04-28",NA,3.09751496786393,NA,NA
46117,"Stanley","South Dakota",98,"2020-04-28",NA,2.63905732961526,NA,NA
46119,"Sully","South Dakota",98,"2020-04-28",NA,0.356674943938733,NA,NA
46121,"Todd","South Dakota",98,"2020-04-28",NA,4.20469261939097,NA,NA
46123,"Tripp","South Dakota",98,"2020-04-28",NA,2.99573227355399,NA,NA
46125,"Turner","South Dakota",98,"2020-04-28",NA,3.86822038276975,NA,NA
46127,"Union","South Dakota",98,"2020-04-28",NA,5.31951957419864,NA,NA
46129,"Walworth","South Dakota",98,"2020-04-28",NA,2.89037175789616,NA,NA
46135,"Yankton","South Dakota",98,"2020-04-28",3.42803200764259,3.24147565678544,28.2308854714397,3.73836411525229
46137,"Ziebach","South Dakota",98,"2020-04-28",NA,2.7545702167371,NA,NA
47001,"Anderson","Tennessee",98,"2020-04-28",NA,6.45878601113378,NA,NA
47003,"Bedford","Tennessee",98,"2020-04-28",5.87526942400391,4.9875128766754,5.85434177932319,4.22976883469373
47005,"Benton","Tennessee",98,"2020-04-28",NA,4.76461296039711,NA,NA
47007,"Bledsoe","Tennessee",98,"2020-04-28",6.45607763159094,6.19992946388153,5.52491263052107,NA
47009,"Blount","Tennessee",98,"2020-04-28",4.03391577899991,3.93741223943297,43.5513711953956,4.02087551265099
47011,"Bradley","Tennessee",98,"2020-04-28",3.81430360047151,3.72741311811618,44.5309799902333,3.76668938402289
47013,"Campbell","Tennessee",98,"2020-04-28",NA,5.4192699769657,NA,NA
47015,"Cannon","Tennessee",98,"2020-04-28",NA,4.87082573153965,NA,NA
47017,"Carroll","Tennessee",98,"2020-04-28",NA,5.55351314153691,NA,NA
47019,"Carter","Tennessee",98,"2020-04-28",NA,6.13060517849702,NA,NA
47021,"Cheatham","Tennessee",98,"2020-04-28",4.44300563759788,3.5305534028762,6.05298108780246,NA
47023,"Chester","Tennessee",98,"2020-04-28",NA,5.30968112519835,NA,NA
47025,"Claiborne","Tennessee",98,"2020-04-28",NA,5.47227067367148,NA,NA
47027,"Clay","Tennessee",98,"2020-04-28",NA,4.21318523943662,NA,NA
47029,"Cocke","Tennessee",98,"2020-04-28",NA,6.05040708274143,NA,NA
47031,"Coffee","Tennessee",98,"2020-04-28",NA,6.12749281993109,NA,NA
47033,"Crockett","Tennessee",98,"2020-04-28",NA,5.49833850044139,NA,NA
47035,"Cumberland","Tennessee",98,"2020-04-28",4.31182839824325,4.18531634042783,35.3035671481553,4.46231910939618
47037,"Davidson","Tennessee",98,"2020-04-28",8.04309915452346,7.73073953657833,15.6015928071362,7.62485161327361
47039,"Decatur","Tennessee",98,"2020-04-28",NA,5.18258579662472,NA,NA
47041,"DeKalb","Tennessee",98,"2020-04-28",NA,5.78426464619091,NA,NA
47043,"Dickson","Tennessee",98,"2020-04-28",4.90651262832959,4.14086457785699,7.3718703006837,4.18056179730891
47045,"Dyer","Tennessee",98,"2020-04-28",3.66017763141214,3.42936825862885,23.1807395057038,NA
47047,"Fayette","Tennessee",98,"2020-04-28",4.02844304354033,3.91772102654278,42.9883694475142,4.24874283076245
47049,"Fentress","Tennessee",98,"2020-04-28",NA,4.38023932409979,NA,NA
47051,"Franklin","Tennessee",98,"2020-04-28",3.60118837808575,3.3722098447889,23.661461898748,3.42600499295565
47053,"Gibson","Tennessee",98,"2020-04-28",3.85417067565239,3.59142411796322,18.8341712154429,NA
47055,"Giles","Tennessee",98,"2020-04-28",NA,5.88808619265415,NA,NA
47057,"Grainger","Tennessee",98,"2020-04-28",NA,5.20557531484942,NA,NA
47059,"Greene","Tennessee",98,"2020-04-28",4.0490505639742,3.69244452027843,15.4528920287654,3.62567256436373
47061,"Grundy","Tennessee",98,"2020-04-28",3.44865213917405,3.31678003984957,39.6851115224878,3.4691076096778
47063,"Hamblen","Tennessee",98,"2020-04-28",NA,7.1761453080533,NA,NA
47065,"Hamilton","Tennessee",98,"2020-04-28",5.07757930379424,4.92621795228367,29.829513448244,4.90972414134825
47067,"Hancock","Tennessee",98,"2020-04-28",NA,4.33635659784069,NA,NA
47069,"Hardeman","Tennessee",98,"2020-04-28",NA,6.73662797494776,NA,NA
47071,"Hardin","Tennessee",98,"2020-04-28",NA,6.05812135879739,NA,NA
47073,"Hawkins","Tennessee",98,"2020-04-28",3.49385165828095,3.35739475900376,41.8888749260786,3.47479221486399
47075,"Haywood","Tennessee",98,"2020-04-28",NA,6.03137183769984,NA,NA
47077,"Henderson","Tennessee",98,"2020-04-28",NA,6.19615313404883,NA,NA
47079,"Henry","Tennessee",98,"2020-04-28",NA,5.47646355193151,NA,NA
47081,"Hickman","Tennessee",98,"2020-04-28",NA,5.4865736588618,NA,NA
47083,"Houston","Tennessee",98,"2020-04-28",NA,4.01509519056796,NA,NA
47085,"Humphreys","Tennessee",98,"2020-04-28",NA,4.72104664337389,NA,NA
47087,"Jackson","Tennessee",98,"2020-04-28",NA,4.71849887129509,NA,NA
47089,"Jefferson","Tennessee",98,"2020-04-28",NA,6.25437811123224,NA,NA
47091,"Johnson","Tennessee",98,"2020-04-28",NA,5.34778757154612,NA,NA
47093,"Knox","Tennessee",98,"2020-04-28",5.49402398186743,5.33822465713989,35.9458222723102,5.42363971620553
47095,"Lake","Tennessee",98,"2020-04-28",NA,6.63632143854015,NA,NA
47097,"Lauderdale","Tennessee",98,"2020-04-28",NA,6.11178404576027,NA,NA
47099,"Lawrence","Tennessee",98,"2020-04-28",NA,6.22907438388777,NA,NA
47101,"Lewis","Tennessee",98,"2020-04-28",NA,4.14765962098982,NA,NA
47103,"Lincoln","Tennessee",98,"2020-04-28",NA,5.57323980861451,NA,NA
47105,"Loudon","Tennessee",98,"2020-04-28",3.45866125417012,3.24147565678544,23.3014804658595,NA
47107,"McMinn","Tennessee",98,"2020-04-28",NA,6.22115802928592,NA,NA
47109,"McNairy","Tennessee",98,"2020-04-28",NA,5.82600010738045,NA,NA
47111,"Macon","Tennessee",98,"2020-04-28",3.72257239222706,3.60704943586631,40.0197100018156,3.94770857704201
47113,"Madison","Tennessee",98,"2020-04-28",4.78550030047031,4.63472898822964,28.7266800565149,4.83631545767518
47115,"Marion","Tennessee",98,"2020-04-28",3.49731071259755,3.3322045101752,41.7969131488463,3.49179558417938
47117,"Marshall","Tennessee",98,"2020-04-28",NA,5.61051782038494,NA,NA
47119,"Maury","Tennessee",98,"2020-04-28",3.72193306665091,3.630038954091,44.5155891741389,3.68567268013951
47121,"Meigs","Tennessee",98,"2020-04-28",NA,4.59943951127911,NA,NA
47123,"Monroe","Tennessee",98,"2020-04-28",NA,5.9554672047373,NA,NA
47125,"Montgomery","Tennessee",98,"2020-04-28",5.06519354005125,4.89677313318311,30.3137795700697,4.91828005810537
47127,"Moore","Tennessee",98,"2020-04-28",NA,3.94019388239484,NA,NA
47129,"Morgan","Tennessee",98,"2020-04-28",NA,4.55387689160054,NA,NA
47131,"Obion","Tennessee",98,"2020-04-28",NA,6.16601791425543,NA,NA
47133,"Overton","Tennessee",98,"2020-04-28",NA,5.01822546336293,NA,NA
47135,"Perry","Tennessee",98,"2020-04-28",NA,4.33073334028633,NA,NA
47137,"Pickett","Tennessee",98,"2020-04-28",NA,3.29053181377464,NA,NA
47139,"Polk","Tennessee",98,"2020-04-28",NA,5.20479130853721,NA,NA
47141,"Putnam","Tennessee",98,"2020-04-28",4.77248983115816,4.66881545114845,41.3068086055776,4.7047704871786
47143,"Rhea","Tennessee",98,"2020-04-28",NA,6.24027584517077,NA,NA
47145,"Roane","Tennessee",98,"2020-04-28",NA,6.00106120863828,NA,NA
47147,"Robertson","Tennessee",98,"2020-04-28",5.04841969422669,4.87192042239884,27.2429742859038,4.94005115376147
47149,"Rutherford","Tennessee",98,"2020-04-28",6.18008353321888,5.95879376481843,21.0103976796083,5.91182104322428
47151,"Scott","Tennessee",98,"2020-04-28",NA,4.68872320880638,NA,NA
47153,"Sequatchie","Tennessee",98,"2020-04-28",NA,4.58642414316704,NA,NA
47155,"Sevier","Tennessee",98,"2020-04-28",4.61751446055618,3.69244452027843,6.0420375505969,3.32961284583807
47157,"Shelby","Tennessee",98,"2020-04-28",7.83166796660673,7.66742561712811,26.3291063983621,7.72877078794101
47159,"Smith","Tennessee",98,"2020-04-28",NA,5.99893656194668,NA,NA
47161,"Stewart","Tennessee",98,"2020-04-28",NA,4.27468002104443,NA,NA
47163,"Sullivan","Tennessee",98,"2020-04-28",3.98042375796065,3.85318250540521,47.1502947486773,3.98895975345078
47165,"Sumner","Tennessee",98,"2020-04-28",6.5105435649996,6.36475075685191,33.3538904388326,6.38946414786876
47167,"Tipton","Tennessee",98,"2020-04-28",5.32111778641617,4.50613880538191,7.39280887168116,4.41396378843944
47169,"Trousdale","Tennessee",98,"2020-04-28",4.56521984354387,3.67449071666184,5.71127752931541,NA
47171,"Unicoi","Tennessee",98,"2020-04-28",NA,4.98066688416741,NA,NA
47173,"Union","Tennessee",98,"2020-04-28",NA,4.90527477843843,NA,NA
47175,"Van Buren","Tennessee",98,"2020-04-28",NA,3.52214999207982,NA,NA
47177,"Warren","Tennessee",98,"2020-04-28",NA,6.11557671781601,NA,NA
47179,"Washington","Tennessee",98,"2020-04-28",4.00382819527455,3.90341463089155,45.6341554786608,4.02845336510204
47181,"Wayne","Tennessee",98,"2020-04-28",NA,5.39686904027653,NA,NA
47183,"Weakley","Tennessee",98,"2020-04-28",NA,5.81881039571617,NA,NA
47185,"White","Tennessee",98,"2020-04-28",NA,5.44550508562005,NA,NA
47187,"Williamson","Tennessee",98,"2020-04-28",6.1020553134333,5.95027045956018,34.5650011862723,6.0089005645523
47189,"Wilson","Tennessee",98,"2020-04-28",5.52425937336846,5.37660028494208,27.2910110985144,5.35813321063396
48001,"Anderson","Texas",98,"2020-04-28",NA,7.75509395486291,NA,NA
48003,"Andrews","Texas",98,"2020-04-28",NA,5.61780951935905,NA,NA
48005,"Angelina","Texas",98,"2020-04-28",4.01721946713513,3.57954279007647,10.8614006612785,NA
48007,"Aransas","Texas",98,"2020-04-28",NA,5.09375020080676,NA,NA
48009,"Archer","Texas",98,"2020-04-28",NA,3.01693448120459,NA,NA
48011,"Armstrong","Texas",98,"2020-04-28",NA,2.06142303617716,NA,NA
48013,"Atascosa","Texas",98,"2020-04-28",NA,6.03957420767851,NA,NA
48015,"Austin","Texas",98,"2020-04-28",NA,5.39557370330785,NA,NA
48017,"Bailey","Texas",98,"2020-04-28",NA,5.10160707230198,NA,NA
48019,"Bandera","Texas",98,"2020-04-28",NA,4.46261864200418,NA,NA
48021,"Bastrop","Texas",98,"2020-04-28",4.24217602100753,4.03297561584581,22.9310896927133,4.32119956311882
48023,"Baylor","Texas",98,"2020-04-28",NA,2.09714111877924,NA,NA
48025,"Bee","Texas",98,"2020-04-28",NA,6.60645711736858,NA,NA
48027,"Bell","Texas",98,"2020-04-28",5.30040810943889,5.08140436498446,21.0071944579329,5.09160155801826
48029,"Bexar","Texas",98,"2020-04-28",7.29197790235945,7.11372360549617,25.9352014675495,7.15886520266285
48031,"Blanco","Texas",98,"2020-04-28",NA,4.58496747867057,NA,NA
48033,"Borden County","Texas",98,"2020-04-28",NA,NA,NA,NA
48035,"Bosque","Texas",98,"2020-04-28",NA,4.95683258810328,NA,NA
48037,"Bowie","Texas",98,"2020-04-28",4.69555557692093,4.52178857704904,29.510755873669,5.00610974726247
48039,"Brazoria","Texas",98,"2020-04-28",6.35289683273563,6.06875622140963,16.1896573587311,5.99871323162267
48041,"Brazos","Texas",98,"2020-04-28",5.30938205156295,5.19928598594186,48.1098538772956,5.33563325737848
48043,"Brewster","Texas",98,"2020-04-28",NA,5.22343986761529,NA,NA
48045,"Briscoe","Texas",98,"2020-04-28",NA,2.41079867763427,NA,NA
48047,"Brooks","Texas",98,"2020-04-28",NA,4.53259949315326,NA,NA
48049,"Brown","Texas",98,"2020-04-28",NA,5.9632120341561,NA,NA
48051,"Burleson","Texas",98,"2020-04-28",NA,5.45958551414416,NA,NA
48053,"Burnet","Texas",98,"2020-04-28",NA,6.30392633637039,NA,NA
48055,"Caldwell","Texas",98,"2020-04-28",NA,7.00228593425693,NA,NA
48057,"Calhoun","Texas",98,"2020-04-28",3.39724257136026,3.24147565678544,25.828948691212,NA
48059,"Callahan","Texas",98,"2020-04-28",NA,3.78743112784243,NA,NA
48061,"Cameron","Texas",98,"2020-04-28",6.04573275114827,5.86606328056671,25.8536678714776,6.10757330756116
48063,"Camp","Texas",98,"2020-04-28",NA,5.40396355568302,NA,NA
48065,"Carson","Texas",98,"2020-04-28",NA,2.63905732961526,NA,NA
48067,"Cass","Texas",98,"2020-04-28",NA,5.08847778086019,NA,NA
48069,"Castro","Texas",98,"2020-04-28",NA,5.22189903526113,NA,NA
48071,"Chambers","Texas",98,"2020-04-28",3.87169437266924,3.70657903121334,30.2328450532528,3.82625152685128
48073,"Cherokee","Texas",98,"2020-04-28",NA,6.78929344156339,NA,NA
48075,"Childress","Texas",98,"2020-04-28",NA,3.60316593583991,NA,NA
48077,"Clay","Texas",98,"2020-04-28",NA,3.60316593583991,NA,NA
48079,"Cochran","Texas",98,"2020-04-28",NA,3.32194801000801,NA,NA
48081,"Coke","Texas",98,"2020-04-28",NA,3.6959969218828,NA,NA
48083,"Coleman","Texas",98,"2020-04-28",NA,2.72691868540659,NA,NA
48085,"Collin","Texas",98,"2020-04-28",6.64692614481596,6.46969318659929,25.8820270762179,6.44226515491254
48087,"Collingsworth","Texas",98,"2020-04-28",NA,2.11453286149111,NA,NA
48089,"Colorado","Texas",98,"2020-04-28",NA,5.56123093067229,NA,NA
48091,"Comal","Texas",98,"2020-04-28",4.00744701991305,3.88303546855489,39.0302010061257,3.95718990103513
48093,"Comanche","Texas",98,"2020-04-28",NA,4.83059684331687,NA,NA
48095,"Concho","Texas",98,"2020-04-28",NA,3.27983652465789,NA,NA
48097,"Cooke","Texas",98,"2020-04-28",NA,5.34438273339128,NA,NA
48099,"Coryell","Texas",98,"2020-04-28",4.8678949915483,4.59656181145149,17.388758645637,5.23740801579418
48101,"Cottle","Texas",98,"2020-04-28",NA,2.69848075008606,NA,NA
48103,"Crane","Texas",98,"2020-04-28",NA,4.28062652023215,NA,NA
48105,"Crockett","Texas",98,"2020-04-28",NA,5.04434635143857,NA,NA
48107,"Crosby","Texas",98,"2020-04-28",NA,4.03802613163188,NA,NA
48109,"Culberson","Texas",98,"2020-04-28",NA,2.78147766965702,NA,NA
48111,"Dallam","Texas",98,"2020-04-28",NA,5.21260384827401,NA,NA
48113,"Dallas","Texas",98,"2020-04-28",8.16080397041497,7.98460874253184,25.4683850269534,7.98270590820027
48115,"Dawson","Texas",98,"2020-04-28",NA,4.93755243735778,NA,NA
48117,"Deaf Smith","Texas",98,"2020-04-28",NA,6.5644598170128,NA,NA
48119,"Delta","Texas",98,"2020-04-28",NA,2.77258872223978,NA,NA
48121,"Denton","Texas",98,"2020-04-28",6.66043127674855,6.53958595561767,35.4228650177422,6.6011653999537
48123,"DeWitt","Texas",98,"2020-04-28",NA,6.42231888922097,NA,NA
48125,"Dickens","Texas",98,"2020-04-28",NA,1.42138568093116,NA,NA
48127,"Dimmit","Texas",98,"2020-04-28",NA,4.91580119142541,NA,NA
48129,"Donley","Texas",98,"2020-04-28",3.30103359769737,3.17805383034795,51.0130789234482,3.38876888125158
48131,"Duval","Texas",98,"2020-04-28",NA,5.07249165001389,NA,NA
48133,"Eastland","Texas",98,"2020-04-28",NA,4.12019794104843,NA,NA
48135,"Ector","Texas",98,"2020-04-28",4.43061289205108,4.26066577766961,25.0444285653239,4.30062336737451
48137,"Edwards","Texas",98,"2020-04-28",NA,3.23587340123677,NA,NA
48139,"Ellis","Texas",98,"2020-04-28",5.02927685970363,4.81334512160838,20.8757132802259,4.88318534554167
48141,"El Paso","Texas",98,"2020-04-28",6.97026614443802,6.62311619100094,13.3840168191037,6.65751611022738
48143,"Erath","Texas",98,"2020-04-28",NA,6.19818831428321,NA,NA
48145,"Falls","Texas",98,"2020-04-28",NA,4.76095218754743,NA,NA
48147,"Fannin","Texas",98,"2020-04-28",NA,5.43745799793707,NA,NA
48149,"Fayette","Texas",98,"2020-04-28",NA,5.71373280550937,NA,NA
48151,"Fisher","Texas",98,"2020-04-28",NA,3.2470467018349,NA,NA
48153,"Floyd","Texas",98,"2020-04-28",NA,4.45434729625351,NA,NA
48155,"Foard","Texas",98,"2020-04-28",NA,0.693147180559945,NA,NA
48157,"Fort Bend","Texas",98,"2020-04-28",7.026406948209,6.82824814215065,24.4990025664368,6.91520291809126
48159,"Franklin","Texas",98,"2020-04-28",NA,4.47733681447821,NA,NA
48161,"Freestone","Texas",98,"2020-04-28",NA,4.98653774251719,NA,NA
48163,"Frio","Texas",98,"2020-04-28",NA,6.19586205560114,NA,NA
48165,"Gaines","Texas",98,"2020-04-28",NA,4.97476135519337,NA,NA
48167,"Galveston","Texas",98,"2020-04-28",6.41229360452288,6.27071834407813,32.8141556673585,6.31948267016526
48169,"Garza","Texas",98,"2020-04-28",NA,4.58642414316704,NA,NA
48171,"Gillespie","Texas",98,"2020-04-28",NA,5.15494175988874,NA,NA
48173,"Glasscock","Texas",98,"2020-04-28",NA,1.79175946922805,NA,NA
48175,"Goliad","Texas",98,"2020-04-28",NA,4.3658246600976,NA,NA
48177,"Gonzales","Texas",98,"2020-04-28",NA,6.47565281134567,NA,NA
48179,"Gray","Texas",98,"2020-04-28",NA,5.30330490805908,NA,NA
48181,"Grayson","Texas",98,"2020-04-28",NA,6.96858156113603,NA,NA
48183,"Gregg","Texas",98,"2020-04-28",4.23249548226299,4.09672268462707,29.5811659861252,4.12480399078679
48185,"Grimes","Texas",98,"2020-04-28",NA,6.75493704438866,NA,NA
48187,"Guadalupe","Texas",98,"2020-04-28",4.35488448549844,4.19397440317094,29.482293953888,4.16252463509074
48189,"Hale","Texas",98,"2020-04-28",NA,7.12378789311841,NA,NA
48191,"Hall","Texas",98,"2020-04-28",NA,2.25878247033565,NA,NA
48193,"Hamilton","Texas",98,"2020-04-28",NA,4.13858926401986,NA,NA
48195,"Hansford","Texas",98,"2020-04-28",NA,4.14086457785699,NA,NA
48197,"Hardeman","Texas",98,"2020-04-28",NA,2.79902197930793,NA,NA
48199,"Hardin","Texas",98,"2020-04-28",4.74520784575378,4.55387689160054,27.3913573893848,4.70897774158627
48201,"Harris","Texas",98,"2020-04-28",8.75332854292443,8.63034328934889,35.4023863357909,8.67272882123001
48203,"Harrison","Texas",98,"2020-04-28",4.72431098837387,4.26669594669621,10.4272842422144,NA
48205,"Hartley","Texas",98,"2020-04-28",NA,4.4188406077966,NA,NA
48207,"Haskell","Texas",98,"2020-04-28",NA,3.65620867182439,NA,NA
48209,"Hays","Texas",98,"2020-04-28",5.17756794509224,5.01158722182164,29.4829228779331,5.15106710580997
48211,"Hemphill","Texas",98,"2020-04-28",NA,3.73084365321297,NA,NA
48213,"Henderson","Texas",98,"2020-04-28",NA,6.41158366360325,NA,NA
48215,"Hidalgo","Texas",98,"2020-04-28",5.87775305526549,5.70282963990093,27.9966741104666,5.84787883189208
48217,"Hill","Texas",98,"2020-04-28",NA,5.74574667375523,NA,NA
48219,"Hockley","Texas",98,"2020-04-28",NA,5.25600616847632,NA,NA
48221,"Hood","Texas",98,"2020-04-28",NA,6.1853264006408,NA,NA
48223,"Hopkins","Texas",98,"2020-04-28",NA,5.21881022971655,NA,NA
48225,"Houston","Texas",98,"2020-04-28",NA,5.67626444576231,NA,NA
48227,"Howard","Texas",98,"2020-04-28",NA,5.09287339233323,NA,NA
48229,"Hudspeth","Texas",98,"2020-04-28",NA,3.11033565629299,NA,NA
48231,"Hunt","Texas",98,"2020-04-28",3.99083356304545,3.66721795733276,15.2788156360278,NA
48233,"Hutchinson","Texas",98,"2020-04-28",NA,4.78271846402938,NA,NA
48235,"Irion","Texas",98,"2020-04-28",NA,2.19722457733622,NA,NA
48237,"Jack","Texas",98,"2020-04-28",NA,3.87120101090789,NA,NA
48239,"Jackson","Texas",98,"2020-04-28",NA,5.89911426818617,NA,NA
48241,"Jasper","Texas",98,"2020-04-28",NA,5.70235288184661,NA,NA
48243,"Jeff Davis","Texas",98,"2020-04-28",NA,2.07944154167984,NA,NA
48245,"Jefferson","Texas",98,"2020-04-28",5.93862565519539,5.52829465744081,11.8680550394612,5.47855626149484
48247,"Jim Hogg","Texas",98,"2020-04-28",NA,4.02535169073515,NA,NA
48249,"Jim Wells","Texas",98,"2020-04-28",NA,6.49720583896461,NA,NA
48251,"Johnson","Texas",98,"2020-04-28",4.4382694158394,4.15664844555826,16.2124553242795,4.09451169570972
48253,"Jones","Texas",98,"2020-04-28",NA,6.43431718728777,NA,NA
48255,"Karnes","Texas",98,"2020-04-28",NA,6.08774827883084,NA,NA
48257,"Kaufman","Texas",98,"2020-04-28",4.68001660520658,4.18965474202643,9.8758417940335,4.14396179603554
48259,"Kendall","Texas",98,"2020-04-28",NA,5.02388052084628,NA,NA
48261,"Kenedy","Texas",98,"2020-04-28",NA,1.79175946922805,NA,NA
48263,"Kent","Texas",98,"2020-04-28",NA,0.998528830111126,NA,NA
48265,"Kerr","Texas",98,"2020-04-28",NA,5.93262404708505,NA,NA
48267,"Kimble","Texas",98,"2020-04-28",NA,2.56494935746154,NA,NA
48269,"King County","Texas",98,"2020-04-28",NA,NA,NA,NA
48271,"Kinney","Texas",98,"2020-04-28",NA,2.89037175789616,NA,NA
48273,"Kleberg","Texas",98,"2020-04-28",NA,5.9752625725317,NA,NA
48275,"Knox","Texas",98,"2020-04-28",NA,3.96217278911362,NA,NA
48277,"Lamar","Texas",98,"2020-04-28",NA,6.45945722717867,NA,NA
48279,"Lamb","Texas",98,"2020-04-28",NA,5.3599498836287,NA,NA
48281,"Lampasas","Texas",98,"2020-04-28",NA,4.47895887485007,NA,NA
48283,"La Salle","Texas",98,"2020-04-28",NA,5.8813307526975,NA,NA
48285,"Lavaca","Texas",98,"2020-04-28",NA,6.41789873546157,NA,NA
48287,"Lee","Texas",98,"2020-04-28",NA,5.08317741509435,NA,NA
48289,"Leon","Texas",98,"2020-04-28",NA,4.93550115458722,NA,NA
48291,"Liberty","Texas",98,"2020-04-28",3.88817577536631,3.62624388312245,19.7728093142807,NA
48293,"Limestone","Texas",98,"2020-04-28",NA,5.34165049125441,NA,NA
48295,"Lipscomb","Texas",98,"2020-04-28",NA,2.78147766965702,NA,NA
48297,"Live Oak","Texas",98,"2020-04-28",NA,5.37857983029322,NA,NA
48299,"Llano","Texas",98,"2020-04-28",NA,4.46590811865458,NA,NA
48301,"Loving County","Texas",98,"2020-04-28",NA,NA,NA,NA
48303,"Lubbock","Texas",98,"2020-04-28",6.35086649927453,6.20079890314801,32.9635238694985,6.41154015763411
48305,"Lynn","Texas",98,"2020-04-28",NA,4.18748789394134,NA,NA
48307,"McCulloch","Texas",98,"2020-04-28",NA,3.78743112784243,NA,NA
48309,"McLennan","Texas",98,"2020-04-28",4.51146064568033,4.41711795448515,51.6054839506312,4.52511293105444
48311,"McMullen","Texas",98,"2020-04-28",NA,2.11453286149111,NA,NA
48313,"Madison","Texas",98,"2020-04-28",NA,6.47785109756837,NA,NA
48315,"Marion","Texas",98,"2020-04-28",NA,4.85425991924688,NA,NA
