"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
34037,90,"2020-04-20","Sussex","New Jersey",6.81751200922432,12.5100646815805,"'34037"
34039,90,"2020-04-20","Union","New Jersey",9.47370047539354,11.4680026461403,"'34039"
34041,90,"2020-04-20","Warren","New Jersey",6.71384264631897,11.1005927322582,"'34041"
35001,90,"2020-04-20","Bernalillo","New Mexico",6.74505056238608,11.4219079785511,"'35001"
35006,90,"2020-04-20","Cibola","New Mexico",3.91944621408323,11.4219079785511,"'35006"
35013,90,"2020-04-20","Doña Ana","New Mexico",4.58721792381373,11.4219079785511,"'35013"
35031,90,"2020-04-20","McKinley","New Mexico",5.95409646121051,11.4219079785511,"'35031"
35043,90,"2020-04-20","Sandoval","New Mexico",6.12876608887689,11.4219079785511,"'35043"
35045,90,"2020-04-20","San Juan","New Mexico",5.85776806094094,11.4219079785511,"'35045"
35049,90,"2020-04-20","Santa Fe","New Mexico",4.94776077293624,11.4219079785511,"'35049"
36001,90,"2020-04-20","Albany","New York",6.75723129766039,14.1233560625786,"'36001"
36003,90,"2020-04-20","Allegany","New York",3.64977254330807,19.9445427063061,"'36003"
36007,90,"2020-04-20","Broome","New York",5.57482105497017,11.5708306772762,"'36007"
36009,90,"2020-04-20","Cattaraugus","New York",3.95224869268457,11.4268816651528,"'36009"
36011,90,"2020-04-20","Cayuga","New York",4.01760169043539,12.2010525173337,"'36011"
36013,90,"2020-04-20","Chautauqua","New York",3.54463206076692,16.6204711702766,"'36013"
36015,90,"2020-04-20","Chemung","New York",4.54373187829346,18.6292123501244,"'36015"
36017,90,"2020-04-20","Chenango","New York",4.6045414566966,17.8393492190577,"'36017"
36019,90,"2020-04-20","Clinton","New York",4.14512254244327,20.1721925397142,"'36019"
36021,90,"2020-04-20","Columbia","New York",4.96761707083409,14.0735149529631,"'36021"
36025,90,"2020-04-20","Delaware","New York",4.15664908633375,18.2221389970695,"'36025"
36027,90,"2020-04-20","Dutchess","New York",7.98537689362433,16.4880413968011,"'36027"
36029,90,"2020-04-20","Erie","New York",7.88150130510918,15.4002117076319,"'36029"
36037,90,"2020-04-20","Genesee","New York",4.87869386428787,12.4697162465588,"'36037"
36039,90,"2020-04-20","Greene","New York",4.73876716480917,10.1715487077141,"'36039"
36043,90,"2020-04-20","Herkimer","New York",4.12002215597356,16.0688668315214,"'36043"
36045,90,"2020-04-20","Jefferson","New York",4.21181929461297,19.0045096665533,"'36045"
36051,90,"2020-04-20","Livingston","New York",3.81911774116585,18.7042004839224,"'36051"
36053,90,"2020-04-20","Madison","New York",4.97088587230434,20.2098092397527,"'36053"
36055,90,"2020-04-20","Monroe","New York",7.18656723063664,16.0947171520726,"'36055"
36057,90,"2020-04-20","Montgomery","New York",3.82425459082986,17.4549715425247,"'36057"
36059,90,"2020-04-20","Nassau","New York",10.5652888798323,16.3147892274896,"'36059"
36063,90,"2020-04-20","Niagara","New York",5.76105744046438,14.3842977517059,"'36063"
36065,90,"2020-04-20","Oneida","New York",5.94056760413827,12.7587522427288,"'36065"
36067,90,"2020-04-20","Onondaga","New York",6.48045199199311,16.6657237195472,"'36067"
36069,90,"2020-04-20","Ontario","New York",4.55048401642769,15.0794096264586,"'36069"
36071,90,"2020-04-20","Orange","New York",9.02360095571786,16.2847306760008,"'36071"
36073,90,"2020-04-20","Orleans","New York",4.03991972226318,10.9085065588633,"'36073"
36075,90,"2020-04-20","Oswego","New York",4.08413450045768,18.2946983187487,"'36075"
36077,90,"2020-04-20","Otsego","New York",4.11863606234416,20.1917732515447,"'36077"
36079,90,"2020-04-20","Putnam","New York",6.68118735927569,17.36110734914,"'36079"
36083,90,"2020-04-20","Rensselaer","New York",5.41511929219939,11.2065989714427,"'36083"
36087,90,"2020-04-20","Rockland","New York",9.4096114287619,17.3625189293424,"'36087"
36089,90,"2020-04-20","St. Lawrence","New York",4.86685182563193,18.5953770099682,"'36089"
36091,90,"2020-04-20","Saratoga","New York",5.76776361164553,17.2201176230178,"'36091"
36093,90,"2020-04-20","Schenectady","New York",5.85608346866027,15.2978973620501,"'36093"
36101,90,"2020-04-20","Steuben","New York",5.43074509548295,13.5047696995283,"'36101"
36103,90,"2020-04-20","Suffolk","New York",10.4471302389699,15.9959907733019,"'36103"
36105,90,"2020-04-20","Sullivan","New York",6.55137432781172,12.7876618461512,"'36105"
36109,90,"2020-04-20","Tompkins","New York",5.07329684349484,19.5374283498003,"'36109"
36111,90,"2020-04-20","Ulster","New York",7.04110680986333,13.2267366221058,"'36111"
36113,90,"2020-04-20","Warren","New York",4.85054587355195,10.3821576017868,"'36113"
36115,90,"2020-04-20","Washington","New York",4.35620518477472,10.208905051795,"'36115"
36117,90,"2020-04-20","Wayne","New York",4.18142404780398,19.0455377281917,"'36117"
36119,90,"2020-04-20","Westchester","New York",10.3178388973574,17.5752560679864,"'36119"
36121,90,"2020-04-20","Wyoming","New York",3.83941788653887,19.3457893364591,"'36121"
37001,90,"2020-04-20","Alamance","North Carolina",4.24031211500198,12.8127704715947,"'37001"
37019,90,"2020-04-20","Brunswick","North Carolina",3.82647271296667,23.5907214658804,"'37019"
37021,90,"2020-04-20","Buncombe","North Carolina",4.0315218898335,17.8361585265159,"'37021"
37023,90,"2020-04-20","Burke","North Carolina",4.53207085664465,14.9823552376743,"'37023"
37025,90,"2020-04-20","Cabarrus","North Carolina",5.86901283634426,8.86520057226907,"'37025"
37031,90,"2020-04-20","Carteret","North Carolina",3.37803393799608,22.3033396967589,"'37031"
37035,90,"2020-04-20","Catawba","North Carolina",3.99873208366398,15.2243798098979,"'37035"
37037,90,"2020-04-20","Chatham","North Carolina",5.19645576868971,7.08471524843421,"'37037"
37045,90,"2020-04-20","Cleveland","North Carolina",4.11625611876085,14.7494565323614,"'37045"
37047,90,"2020-04-20","Columbus","North Carolina",4.65094138287391,6.56751145061338,"'37047"
37049,90,"2020-04-20","Craven","North Carolina",3.96675473347924,10.9905845870408,"'37049"
37051,90,"2020-04-20","Cumberland","North Carolina",4.98557597998261,13.5642579144338,"'37051"
37057,90,"2020-04-20","Davidson","North Carolina",4.80354747266906,20.4448251791557,"'37057"
37059,90,"2020-04-20","Davie","North Carolina",3.44570067025376,19.0712183013651,"'37059"
37063,90,"2020-04-20","Durham","North Carolina",6.26212041031574,13.1876354569643,"'37063"
37065,90,"2020-04-20","Edgecombe","North Carolina",4.51526452116911,6.43984020688041,"'37065"
37067,90,"2020-04-20","Forsyth","North Carolina",5.15858902761005,17.9739255156666,"'37067"
37069,90,"2020-04-20","Franklin","North Carolina",4.89404067216189,8.20358258052963,"'37069"
37071,90,"2020-04-20","Gaston","North Carolina",4.95268971826009,14.3841311540701,"'37071"
37077,90,"2020-04-20","Granville","North Carolina",5.00944249457715,15.7569920107751,"'37077"
37081,90,"2020-04-20","Guilford","North Carolina",5.41495140487834,15.6439037123881,"'37081"
37085,90,"2020-04-20","Harnett","North Carolina",4.48595169921501,10.7814682673929,"'37085"
37089,90,"2020-04-20","Henderson","North Carolina",5.19194988296328,10.0490376543044,"'37089"
37097,90,"2020-04-20","Iredell","North Carolina",4.5973626960164,20.4264573570101,"'37097"
37101,90,"2020-04-20","Johnston","North Carolina",5.16502812516818,12.4903172088551,"'37101"
37119,90,"2020-04-20","Mecklenburg","North Carolina",7.36934020540364,15.3772115691021,"'37119"
37125,90,"2020-04-20","Moore","North Carolina",4.48177539981559,22.1737006881576,"'37125"
37127,90,"2020-04-20","Nash","North Carolina",4.57643609662885,7.65490625488046,"'37127"
37129,90,"2020-04-20","New Hanover","North Carolina",4.33259063447424,22.0958842901965,"'37129"
37131,90,"2020-04-20","Northampton","North Carolina",4.64334337858697,14.0318845333408,"'37131"
37133,90,"2020-04-20","Onslow","North Carolina",3.77249022432198,17.5608172399598,"'37133"
37135,90,"2020-04-20","Orange","North Carolina",5.57486662787859,12.6962445423569,"'37135"
37147,90,"2020-04-20","Pitt","North Carolina",4.80801946384296,12.5063705006116,"'37147"
37151,90,"2020-04-20","Randolph","North Carolina",4.58330895093427,12.48269842947,"'37151"
37159,90,"2020-04-20","Rowan","North Carolina",6.10550266561036,7.29398373348175,"'37159"
37161,90,"2020-04-20","Rutherford","North Carolina",4.74939932087063,7.39791609145165,"'37161"
37179,90,"2020-04-20","Union","North Carolina",5.24650903190438,13.6066403018699,"'37179"
37183,90,"2020-04-20","Wake","North Carolina",6.66200745538774,15.0692281276335,"'37183"
37191,90,"2020-04-20","Wayne","North Carolina",5.80275820671768,6.34701967284225,"'37191"
37195,90,"2020-04-20","Wilson","North Carolina",5.27770750216048,7.03786275374698,"'37195"
38015,90,"2020-04-20","Burleigh","North Dakota",4.50484570782695,12.733749193077,"'38015"
38017,90,"2020-04-20","Cass","North Dakota",5.41728005324301,12.733749193077,"'38017"
38061,90,"2020-04-20","Mountrail","North Dakota",3.7967341353235,12.733749193077,"'38061"
38089,90,"2020-04-20","Stark","North Dakota",4.071578179568,12.733749193077,"'38089"
39003,90,"2020-04-20","Allen","Ohio",5.22900694576824,4.84964139703156,"'39003"
39007,90,"2020-04-20","Ashtabula","Ohio",5.06532783397554,4.63187657911417,"'39007"
39013,90,"2020-04-20","Belmont","Ohio",4.7608594006897,9.14226283623089,"'39013"
39017,90,"2020-04-20","Butler","Ohio",5.42578393874005,12.6825080229664,"'39017"
39025,90,"2020-04-20","Clermont","Ohio",5.01970644336961,6.06252013623237,"'39025"
39029,90,"2020-04-20","Columbiana","Ohio",5.65706797838438,7.96860476968253,"'39029"
39035,90,"2020-04-20","Cuyahoga","Ohio",7.66198956549105,12.86280230957,"'39035"
39037,90,"2020-04-20","Darke","Ohio",4.43367841227231,12.8709509043931,"'39037"
39041,90,"2020-04-20","Delaware","Ohio",5.11598144327626,14.1740025883174,"'39041"
39045,90,"2020-04-20","Fairfield","Ohio",4.9080458825043,15.6223205645073,"'39045"
39049,90,"2020-04-20","Franklin","Ohio",7.58337906771734,11.5826576367021,"'39049"
39055,90,"2020-04-20","Geauga","Ohio",5.26853478649937,7.0878273027313,"'39055"
39057,90,"2020-04-20","Greene","Ohio",4.09983622609222,9.9027092934457,"'39057"
39061,90,"2020-04-20","Hamilton","Ohio",6.88435028387801,13.3854329834569,"'39061"
39081,90,"2020-04-20","Jefferson","Ohio",3.79642081179641,11.0016208704655,"'39081"
39085,90,"2020-04-20","Lake","Ohio",5.21256502481497,16.3583881716164,"'39085"
39089,90,"2020-04-20","Licking","Ohio",4.92024331550413,15.184970343626,"'39089"
39093,90,"2020-04-20","Lorain","Ohio",6.04859693752724,9.22797813332432,"'39093"
39095,90,"2020-04-20","Lucas","Ohio",7.0193853327352,10.1726905011093,"'39095"
39097,90,"2020-04-20","Madison","Ohio",3.99256993750589,8.89397177226194,"'39097"
39099,90,"2020-04-20","Mahoning","Ohio",6.73582782249364,11.5074773197696,"'39099"
39101,90,"2020-04-20","Marion","Ohio",6.92344926772511,4.2492494751554,"'39101"
39103,90,"2020-04-20","Medina","Ohio",5.18611918490938,16.3698799596531,"'39103"
39109,90,"2020-04-20","Miami","Ohio",5.2141319068513,16.8364657551734,"'39109"
39113,90,"2020-04-20","Montgomery","Ohio",5.8253893166812,13.2816774092852,"'39113"
39129,90,"2020-04-20","Pickaway","Ohio",6.48229363177527,4.41708570062884,"'39129"
39133,90,"2020-04-20","Portage","Ohio",5.51036569119022,13.5539339738963,"'39133"
39139,90,"2020-04-20","Richland","Ohio",4.92795062638015,5.90058238985613,"'39139"
39149,90,"2020-04-20","Shelby","Ohio",3.77706558567859,13.931436472905,"'39149"
39151,90,"2020-04-20","Stark","Ohio",5.79747349515073,10.6516283139836,"'39151"
39153,90,"2020-04-20","Summit","Ohio",6.13260535788642,13.9503267151725,"'39153"
39155,90,"2020-04-20","Trumbull","Ohio",5.83315543454593,11.3269214627347,"'39155"
39157,90,"2020-04-20","Tuscarawas","Ohio",3.90050315620882,12.3521457949427,"'39157"
39165,90,"2020-04-20","Warren","Ohio",5.0315541155582,11.0822796229132,"'39165"
39167,90,"2020-04-20","Washington","Ohio",4.66175382700548,8.12425386430401,"'39167"
39169,90,"2020-04-20","Wayne","Ohio",5.27753058696661,5.42749520938915,"'39169"
39173,90,"2020-04-20","Wood","Ohio",4.82342855832794,9.69034195754848,"'39173"
40001,90,"2020-04-20","Adair","Oklahoma",3.93732312688116,12.9427552291436,"'40001"
40017,90,"2020-04-20","Canadian","Oklahoma",4.57912237108597,14.6851656171735,"'40017"
40027,90,"2020-04-20","Cleveland","Oklahoma",6.06302712371714,15.7675903324596,"'40027"
40031,90,"2020-04-20","Comanche","Oklahoma",4.44071720227844,15.2458500232714,"'40031"
40037,90,"2020-04-20","Creek","Oklahoma",4.48897341839275,16.0125958689379,"'40037"
40041,90,"2020-04-20","Delaware","Oklahoma",4.63690647942569,12.0145962122605,"'40041"
40055,90,"2020-04-20","Greer","Oklahoma",4.31870610048945,16.5143016728894,"'40055"
40071,90,"2020-04-20","Kay","Oklahoma",4.2011989480498,16.5913317766925,"'40071"
40101,90,"2020-04-20","Muskogee","Oklahoma",3.6002035392257,15.8183163724373,"'40101"
40109,90,"2020-04-20","Oklahoma","Oklahoma",6.57872544675686,16.2121926472224,"'40109"
40113,90,"2020-04-20","Osage","Oklahoma",4.53465398169562,13.3543639935819,"'40113"
40117,90,"2020-04-20","Pawnee","Oklahoma",3.72530487020272,15.9294199603462,"'40117"
40119,90,"2020-04-20","Payne","Oklahoma",3.88980275607442,14.5340874462454,"'40119"
40125,90,"2020-04-20","Pottawatomie","Oklahoma",3.83068104275772,14.3279622796379,"'40125"
40131,90,"2020-04-20","Rogers","Oklahoma",3.89376103645475,12.414645648895,"'40131"
40143,90,"2020-04-20","Tulsa","Oklahoma",6.29963953259326,16.1810012039647,"'40143"
40145,90,"2020-04-20","Wagoner","Oklahoma",5.03016734189078,12.3944138562369,"'40145"
40147,90,"2020-04-20","Washington","Oklahoma",5.24482741054276,12.4397757791881,"'40147"
41003,90,"2020-04-20","Benton","Oregon",3.48476043993828,23.4289104874428,"'41003"
41005,90,"2020-04-20","Clackamas","Oregon",5.21440412499927,22.9671202932995,"'41005"
41017,90,"2020-04-20","Deschutes","Oregon",4.31077276010084,24.0253303538048,"'41017"
41029,90,"2020-04-20","Jackson","Oregon",4.12334692539493,24.4094594685285,"'41029"
41035,90,"2020-04-20","Klamath","Oregon",3.55232083178166,24.3317025376841,"'41035"
41039,90,"2020-04-20","Lane","Oregon",4.0177582020261,22.9303530501191,"'41039"
41043,90,"2020-04-20","Linn","Oregon",4.24967934000217,24.9469041641619,"'41043"
41047,90,"2020-04-20","Marion","Oregon",5.96837147776968,23.1114276287861,"'41047"
41051,90,"2020-04-20","Multnomah","Oregon",6.3197435142725,22.5878508372617,"'41051"
41053,90,"2020-04-20","Polk","Oregon",3.6843024210553,25.0691863436343,"'41053"
41067,90,"2020-04-20","Washington","Oregon",6.18099485100207,23.3053412556238,"'41067"
41071,90,"2020-04-20","Yamhill","Oregon",3.72860310664512,24.7540043519545,"'41071"
42001,90,"2020-04-20","Adams","Pennsylvania",4.81499439387971,9.2947176374727,"'42001"
42003,90,"2020-04-20","Allegheny","Pennsylvania",7.2648259174993,14.6632580581832,"'42003"
42005,90,"2020-04-20","Armstrong","Pennsylvania",3.95623399809409,11.5368104847024,"'42005"
42007,90,"2020-04-20","Beaver","Pennsylvania",5.82452885570299,9.87766822289311,"'42007"
42011,90,"2020-04-20","Berks","Pennsylvania",7.86205205996385,9.10257894163708,"'42011"
42017,90,"2020-04-20","Bucks","Pennsylvania",7.84978604335077,11.3033046247883,"'42017"
42019,90,"2020-04-20","Butler","Pennsylvania",5.43327284874919,14.6585909498834,"'42019"
42025,90,"2020-04-20","Carbon","Pennsylvania",5.24818278905037,12.1784466895081,"'42025"
42027,90,"2020-04-20","Centre","Pennsylvania",4.72994550047573,14.2992486813471,"'42027"
42029,90,"2020-04-20","Chester","Pennsylvania",7.11095131323931,10.6171139830965,"'42029"
42037,90,"2020-04-20","Columbia","Pennsylvania",5.62021083961258,8.76443814978437,"'42037"
42041,90,"2020-04-20","Cumberland","Pennsylvania",5.51930014022884,10.271199777544,"'42041"
42043,90,"2020-04-20","Dauphin","Pennsylvania",6.22350799288936,10.3416801458592,"'42043"
42045,90,"2020-04-20","Delaware","Pennsylvania",8.16387576264104,10.6236760479728,"'42045"
42049,90,"2020-04-20","Erie","Pennsylvania",4.38754219942598,10.9127543821319,"'42049"
42051,90,"2020-04-20","Fayette","Pennsylvania",4.58611004416243,12.7418807095774,"'42051"
42055,90,"2020-04-20","Franklin","Pennsylvania",5.06608450551145,8.97962584026964,"'42055"
42059,90,"2020-04-20","Greene","Pennsylvania",3.64028766357964,13.7174223644697,"'42059"
42063,90,"2020-04-20","Indiana","Pennsylvania",4.32238627219481,11.3198049706564,"'42063"
42067,90,"2020-04-20","Juniata","Pennsylvania",4.62302773674224,8.52061972946387,"'42067"
42069,90,"2020-04-20","Lackawanna","Pennsylvania",6.8831531771602,9.91987506925846,"'42069"
42071,90,"2020-04-20","Lancaster","Pennsylvania",7.42716786572408,10.4453322376883,"'42071"
42073,90,"2020-04-20","Lawrence","Pennsylvania",4.48044086697615,12.8548008495035,"'42073"
42075,90,"2020-04-20","Lebanon","Pennsylvania",6.56433979096132,8.75062895055194,"'42075"
42077,90,"2020-04-20","Lehigh","Pennsylvania",8.0543046141242,12.7645386613006,"'42077"
42079,90,"2020-04-20","Luzerne","Pennsylvania",7.83960047750051,13.277423890846,"'42079"
42081,90,"2020-04-20","Lycoming","Pennsylvania",4.06026230405813,9.16894133895452,"'42081"
42085,90,"2020-04-20","Mercer","Pennsylvania",4.48385787195789,10.2046110382084,"'42085"
42089,90,"2020-04-20","Monroe","Pennsylvania",7.24608487018423,13.6394661595815,"'42089"
42091,90,"2020-04-20","Montgomery","Pennsylvania",8.29165553967231,13.0082844795659,"'42091"
42093,90,"2020-04-20","Montour","Pennsylvania",4.40035544997207,9.56810823539877,"'42093"
42095,90,"2020-04-20","Northampton","Pennsylvania",7.58765212117825,13.5423166585735,"'42095"
42097,90,"2020-04-20","Northumberland","Pennsylvania",4.64988587143798,8.54902494376804,"'42097"
42101,90,"2020-04-20","Philadelphia","Pennsylvania",9.52948815777725,10.5437662518943,"'42101"
42103,90,"2020-04-20","Pike","Pennsylvania",6.13741966286775,10.76485060615,"'42103"
42107,90,"2020-04-20","Schuylkill","Pennsylvania",5.94370989192221,11.1821911986179,"'42107"
42115,90,"2020-04-20","Susquehanna","Pennsylvania",4.40254765358716,8.43245619326075,"'42115"
42125,90,"2020-04-20","Washington","Pennsylvania",4.71916769706609,15.0237546487177,"'42125"
42127,90,"2020-04-20","Wayne","Pennsylvania",4.84612463189355,11.3412734861281,"'42127"
42129,90,"2020-04-20","Westmoreland","Pennsylvania",5.92415052361147,14.6777947823345,"'42129"
42133,90,"2020-04-20","York","Pennsylvania",6.5400714082664,10.5587999630121,"'42133"
44001,90,"2020-04-20","Bristol","Rhode Island",4.75605134010298,7.64200203510629,"'44001"
44003,90,"2020-04-20","Kent","Rhode Island",6.31761205675691,7.64200203510629,"'44003"
44005,90,"2020-04-20","Newport","Rhode Island",5.34753715708627,7.64200203510629,"'44005"
44007,90,"2020-04-20","Providence","Rhode Island",8.4114355191468,7.64200203510629,"'44007"
44009,90,"2020-04-20","Washington","Rhode Island",5.86198830822357,7.64200203510629,"'44009"
45003,90,"2020-04-20","Aiken","South Carolina",4.53316420982172,13.9082888652707,"'45003"
45007,90,"2020-04-20","Anderson","South Carolina",5.13339982062015,16.921800530984,"'45007"
45013,90,"2020-04-20","Beaufort","South Carolina",5.62362712609981,21.4890560347762,"'45013"
45015,90,"2020-04-20","Berkeley","South Carolina",5.09019894486131,13.0622717787049,"'45015"
45019,90,"2020-04-20","Charleston","South Carolina",6.20310896664561,21.0977682226848,"'45019"
45025,90,"2020-04-20","Chesterfield","South Carolina",3.7970544251044,13.2451476945661,"'45025"
45027,90,"2020-04-20","Clarendon","South Carolina",4.94688965234679,16.0460849725729,"'45027"
45031,90,"2020-04-20","Darlington","South Carolina",4.31079556484353,13.3186987527094,"'45031"
45035,90,"2020-04-20","Dorchester","South Carolina",4.70367650000714,17.3850194804626,"'45035"
45039,90,"2020-04-20","Fairfield","South Carolina",3.53666266866891,16.8321310336876,"'45039"
45041,90,"2020-04-20","Florence","South Carolina",5.01484218442932,12.7899423025145,"'45041"
45043,90,"2020-04-20","Georgetown","South Carolina",3.79105177412649,20.8345829251834,"'45043"
45045,90,"2020-04-20","Greenville","South Carolina",6.43358507158108,13.880131283809,"'45045"
45051,90,"2020-04-20","Horry","South Carolina",5.4412693745326,15.4359351419752,"'45051"
45055,90,"2020-04-20","Kershaw","South Carolina",5.58008245292252,19.1315712809998,"'45055"
45057,90,"2020-04-20","Lancaster","South Carolina",4.57802857208365,18.4535641683716,"'45057"
45061,90,"2020-04-20","Lee","South Carolina",3.98624379340458,13.7971921386747,"'45061"
45063,90,"2020-04-20","Lexington","South Carolina",5.87641753031075,14.4107244469059,"'45063"
45075,90,"2020-04-20","Orangeburg","South Carolina",4.01092840324821,18.9623975257776,"'45075"
45077,90,"2020-04-20","Pickens","South Carolina",3.95572062776271,14.3224752562929,"'45077"
45079,90,"2020-04-20","Richland","South Carolina",6.69393639443965,16.8379720092508,"'45079"
45083,90,"2020-04-20","Spartanburg","South Carolina",5.64528135525396,16.3372570719028,"'45083"
45085,90,"2020-04-20","Sumter","South Carolina",5.46924951992985,16.8516609545343,"'45085"
45087,90,"2020-04-20","Union","South Carolina",3.47148914924122,19.0582119112787,"'45087"
45091,90,"2020-04-20","York","South Carolina",5.28765789683482,19.5067248804876,"'45091"
46005,90,"2020-04-20","Beadle","South Dakota",3.85865213493332,8.54446034649388,"'46005"
46083,90,"2020-04-20","Lincoln","South Dakota",4.85977682380071,8.54446034649388,"'46083"
46099,90,"2020-04-20","Minnehaha","South Dakota",7.44762948582873,8.54446034649388,"'46099"
47009,90,"2020-04-20","Blount","Tennessee",4.12490435752233,23.4636526373447,"'47009"
47011,90,"2020-04-20","Bradley","Tennessee",3.85348898952211,19.7417579567919,"'47011"
47035,90,"2020-04-20","Cumberland","Tennessee",4.28535560692396,16.5239343137357,"'47035"
47037,90,"2020-04-20","Davidson","Tennessee",7.63780974827936,18.984864807958,"'47037"
47043,90,"2020-04-20","Dickson","Tennessee",3.95997887673461,16.560227902716,"'47043"
47047,90,"2020-04-20","Fayette","Tennessee",4.01222956570457,16.4927551257832,"'47047"
47059,90,"2020-04-20","Greene","Tennessee",3.6623580928887,19.579529151424,"'47059"
47065,90,"2020-04-20","Hamilton","Tennessee",5.01029605591086,21.6105014708916,"'47065"
47073,90,"2020-04-20","Hawkins","Tennessee",3.55871138535522,18.7849091955231,"'47073"
47093,90,"2020-04-20","Knox","Tennessee",5.49390227592526,21.7567400754225,"'47093"
47111,90,"2020-04-20","Macon","Tennessee",3.71278827143582,16.3410997809382,"'47111"
47113,90,"2020-04-20","Madison","Tennessee",4.64796349088411,16.5573743739843,"'47113"
47115,90,"2020-04-20","Marion","Tennessee",3.61032449491504,19.0928863918351,"'47115"
47119,90,"2020-04-20","Maury","Tennessee",3.79936813900556,22.4146764670065,"'47119"
47125,90,"2020-04-20","Montgomery","Tennessee",4.95692041189151,18.9609574507434,"'47125"
47141,90,"2020-04-20","Putnam","Tennessee",4.81121343167491,22.0279397742428,"'47141"
47147,90,"2020-04-20","Robertson","Tennessee",4.91678171923293,16.7649963478215,"'47147"
47149,90,"2020-04-20","Rutherford","Tennessee",5.91944116627065,18.7912163543141,"'47149"
47155,90,"2020-04-20","Sevier","Tennessee",3.41645785248186,21.5646758253948,"'47155"
47157,90,"2020-04-20","Shelby","Tennessee",7.62551026514658,17.3358451438181,"'47157"
47163,90,"2020-04-20","Sullivan","Tennessee",4.06501192804345,19.8793722165603,"'47163"
47165,90,"2020-04-20","Sumner","Tennessee",6.44735702323976,22.1761151405812,"'47165"
47167,90,"2020-04-20","Tipton","Tennessee",4.33517715195545,16.6946564656817,"'47167"
47179,90,"2020-04-20","Washington","Tennessee",4.09065779207075,19.5019040025753,"'47179"
47187,90,"2020-04-20","Williamson","Tennessee",6.08330444585796,22.0873485020729,"'47187"
47189,90,"2020-04-20","Wilson","Tennessee",5.35573790012363,19.7017486483819,"'47189"
48021,90,"2020-04-20","Bastrop","Texas",4.39258677226654,7.85419505548927,"'48021"
48027,90,"2020-04-20","Bell","Texas",5.18244327338423,13.3089033678775,"'48027"
48029,90,"2020-04-20","Bexar","Texas",7.25374520088487,12.8309900952527,"'48029"
48037,90,"2020-04-20","Bowie","Texas",5.01459225667591,6.78475843413587,"'48037"
48039,90,"2020-04-20","Brazoria","Texas",6.06316093395959,13.3600701398612,"'48039"
48041,90,"2020-04-20","Brazos","Texas",5.44926492012143,14.8034845769249,"'48041"
48061,90,"2020-04-20","Cameron","Texas",6.22631702802334,8.11940371675268,"'48061"
48071,90,"2020-04-20","Chambers","Texas",3.96217013209951,12.7872665626957,"'48071"
48085,90,"2020-04-20","Collin","Texas",6.58684708287135,16.0668458932651,"'48085"
48091,90,"2020-04-20","Comal","Texas",4.1143340817625,15.7466948104314,"'48091"
48099,90,"2020-04-20","Coryell","Texas",5.02599859730166,5.6524855602603,"'48099"
48113,90,"2020-04-20","Dallas","Texas",8.0742840098686,13.1147340021602,"'48113"
48121,90,"2020-04-20","Denton","Texas",6.68538066473207,15.6909630768738,"'48121"
48135,90,"2020-04-20","Ector","Texas",4.40620401760458,12.285852015852,"'48135"
48139,90,"2020-04-20","Ellis","Texas",4.92853357173785,11.7508737084089,"'48139"
48141,90,"2020-04-20","El Paso","Texas",6.76898918339762,7.44042432280407,"'48141"
48157,90,"2020-04-20","Fort Bend","Texas",6.93753058173013,12.5513846673903,"'48157"
48167,90,"2020-04-20","Galveston","Texas",6.41701521073964,15.2936843575803,"'48167"
48183,90,"2020-04-20","Gregg","Texas",4.23455043628558,14.9943219250273,"'48183"
48187,90,"2020-04-20","Guadalupe","Texas",4.32185524999628,17.0670640151023,"'48187"
48199,90,"2020-04-20","Hardin","Texas",4.77130926734645,11.0210288178243,"'48199"
48201,90,"2020-04-20","Harris","Texas",8.76999156818047,13.9830195713163,"'48201"
48209,90,"2020-04-20","Hays","Texas",5.18291755819785,12.1845321847686,"'48209"
48215,90,"2020-04-20","Hidalgo","Texas",6.0345101314442,9.58641960292849,"'48215"
48245,90,"2020-04-20","Jefferson","Texas",5.4985500432318,10.7021265811172,"'48245"
48251,90,"2020-04-20","Johnson","Texas",4.15943911388816,13.3239529394559,"'48251"
48257,90,"2020-04-20","Kaufman","Texas",4.18870544839599,9.05853619693495,"'48257"
48303,90,"2020-04-20","Lubbock","Texas",6.40383829604442,11.0630614181634,"'48303"
48309,90,"2020-04-20","McLennan","Texas",4.69539394870059,16.9452086937705,"'48309"
48321,90,"2020-04-20","Matagorda","Texas",4.39311292610577,14.5222562780053,"'48321"
48329,90,"2020-04-20","Midland","Texas",4.11680376825972,12.7298516729556,"'48329"
48339,90,"2020-04-20","Montgomery","Texas",6.30131268131792,11.562162718586,"'48339"
48341,90,"2020-04-20","Moore","Texas",4.95008422956487,5.61793181047671,"'48341"
48347,90,"2020-04-20","Nacogdoches","Texas",5.16868428747363,5.92892049179548,"'48347"
48355,90,"2020-04-20","Nueces","Texas",4.82280144477362,15.9954762404434,"'48355"
48361,90,"2020-04-20","Orange","Texas",4.27949112188601,13.2533962494642,"'48361"
48375,90,"2020-04-20","Potter","Texas",5.25471873332318,8.05735285389133,"'48375"
48381,90,"2020-04-20","Randall","Texas",4.97791471840509,10.0272451362532,"'48381"
48419,90,"2020-04-20","Shelby","Texas",4.79623819262354,6.44499658321249,"'48419"
