"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
17135,79,"2020-04-09","Montgomery","Illinois",NA,NA,"'17135",NA,NA
17137,79,"2020-04-09","Morgan","Illinois",NA,NA,"'17137",NA,NA
17139,79,"2020-04-09","Moultrie","Illinois",NA,NA,"'17139",NA,NA
17141,79,"2020-04-09","Ogle","Illinois",NA,NA,"'17141",NA,NA
17143,79,"2020-04-09","Peoria","Illinois",NA,NA,"'17143",NA,NA
17145,79,"2020-04-09","Perry","Illinois",NA,NA,"'17145",NA,NA
17147,79,"2020-04-09","Piatt","Illinois",NA,NA,"'17147",NA,NA
17149,79,"2020-04-09","Pike","Illinois",NA,NA,"'17149",NA,NA
17151,79,"2020-04-09","Pope","Illinois",NA,NA,"'17151",NA,NA
17153,79,"2020-04-09","Pulaski","Illinois",NA,NA,"'17153",NA,NA
17155,79,"2020-04-09","Putnam","Illinois",NA,NA,"'17155",NA,NA
17157,79,"2020-04-09","Randolph","Illinois",NA,NA,"'17157",NA,NA
17159,79,"2020-04-09","Richland","Illinois",NA,NA,"'17159",NA,NA
17161,79,"2020-04-09","Rock Island","Illinois",NA,NA,"'17161",NA,NA
17163,79,"2020-04-09","St. Clair","Illinois",5.55453699513608,5.07372067397337,"'17163",NA,NA
17165,79,"2020-04-09","Saline","Illinois",NA,NA,"'17165",NA,NA
17167,79,"2020-04-09","Sangamon","Illinois",NA,NA,"'17167",NA,NA
17169,79,"2020-04-09","Schuyler","Illinois",NA,NA,"'17169",NA,NA
17171,79,"2020-04-09","Scott","Illinois",NA,NA,"'17171",NA,NA
17173,79,"2020-04-09","Shelby","Illinois",NA,NA,"'17173",NA,NA
17175,79,"2020-04-09","Stark","Illinois",NA,NA,"'17175",NA,NA
17177,79,"2020-04-09","Stephenson","Illinois",NA,NA,"'17177",NA,NA
17179,79,"2020-04-09","Tazewell","Illinois",NA,NA,"'17179",NA,NA
17181,79,"2020-04-09","Union","Illinois",NA,NA,"'17181",NA,NA
17183,79,"2020-04-09","Vermilion","Illinois",NA,NA,"'17183",NA,NA
17185,79,"2020-04-09","Wabash","Illinois",NA,NA,"'17185",NA,NA
17187,79,"2020-04-09","Warren","Illinois",NA,NA,"'17187",NA,NA
17189,79,"2020-04-09","Washington","Illinois",NA,NA,"'17189",NA,NA
17191,79,"2020-04-09","Wayne","Illinois",NA,NA,"'17191",NA,NA
17193,79,"2020-04-09","White","Illinois",NA,NA,"'17193",NA,NA
17195,79,"2020-04-09","Whiteside","Illinois",NA,NA,"'17195",NA,NA
17197,79,"2020-04-09","Will","Illinois",7.52374584622584,5.07372067397337,"'17197",NA,NA
17199,79,"2020-04-09","Williamson","Illinois",NA,NA,"'17199",NA,NA
17201,79,"2020-04-09","Winnebago","Illinois",NA,NA,"'17201",NA,NA
17203,79,"2020-04-09","Woodford","Illinois",NA,NA,"'17203",NA,NA
18001,79,"2020-04-09","Adams","Indiana",NA,NA,"'18001",NA,NA
18003,79,"2020-04-09","Allen","Indiana",5.44895258140095,4.86157505580758,"'18003",NA,NA
18005,79,"2020-04-09","Bartholomew","Indiana",NA,NA,"'18005",NA,NA
18007,79,"2020-04-09","Benton","Indiana",NA,NA,"'18007",NA,NA
18009,79,"2020-04-09","Blackford","Indiana",NA,NA,"'18009",NA,NA
18011,79,"2020-04-09","Boone","Indiana",5.19019486690507,4.65959724919381,"'18011",NA,NA
18013,79,"2020-04-09","Brown","Indiana",NA,NA,"'18013",NA,NA
18015,79,"2020-04-09","Carroll","Indiana",NA,NA,"'18015",NA,NA
18017,79,"2020-04-09","Cass","Indiana",NA,NA,"'18017",NA,NA
18019,79,"2020-04-09","Clark","Indiana",5.35550846911509,4.95158068741166,"'18019",NA,NA
18021,79,"2020-04-09","Clay","Indiana",NA,NA,"'18021",NA,NA
18023,79,"2020-04-09","Clinton","Indiana",NA,NA,"'18023",NA,NA
18025,79,"2020-04-09","Crawford","Indiana",NA,NA,"'18025",NA,NA
18027,79,"2020-04-09","Daviess","Indiana",NA,NA,"'18027",NA,NA
18029,79,"2020-04-09","Dearborn","Indiana",NA,NA,"'18029",NA,NA
18031,79,"2020-04-09","Decatur","Indiana",5.57098658249884,5.08712617623252,"'18031",NA,NA
18033,79,"2020-04-09","DeKalb","Indiana",NA,NA,"'18033",NA,NA
18035,79,"2020-04-09","Delaware","Indiana",NA,NA,"'18035",NA,NA
18037,79,"2020-04-09","Dubois","Indiana",NA,NA,"'18037",NA,NA
18039,79,"2020-04-09","Elkhart","Indiana",NA,NA,"'18039",NA,NA
18041,79,"2020-04-09","Fayette","Indiana",NA,NA,"'18041",NA,NA
18043,79,"2020-04-09","Floyd","Indiana",5.09360359644755,4.72717322743339,"'18043",NA,NA
18045,79,"2020-04-09","Fountain","Indiana",NA,NA,"'18045",NA,NA
18047,79,"2020-04-09","Franklin","Indiana",5.16446011416347,5.1361347759732,"'18047",NA,NA
18049,79,"2020-04-09","Fulton","Indiana",NA,NA,"'18049",NA,NA
18051,79,"2020-04-09","Gibson","Indiana",NA,NA,"'18051",NA,NA
18053,79,"2020-04-09","Grant","Indiana",NA,NA,"'18053",NA,NA
18055,79,"2020-04-09","Greene","Indiana",NA,NA,"'18055",NA,NA
18057,79,"2020-04-09","Hamilton","Indiana",6.8626817801234,4.78491204673967,"'18057",NA,NA
18059,79,"2020-04-09","Hancock","Indiana",5.3267597095604,4.70719275279579,"'18059",NA,NA
18061,79,"2020-04-09","Harrison","Indiana",NA,NA,"'18061",NA,NA
18063,79,"2020-04-09","Hendricks","Indiana",6.35779447535588,4.7020080673515,"'18063",NA,NA
18065,79,"2020-04-09","Henry","Indiana",NA,NA,"'18065",NA,NA
18067,79,"2020-04-09","Howard","Indiana",NA,NA,"'18067",NA,NA
18069,79,"2020-04-09","Huntington","Indiana",NA,NA,"'18069",NA,NA
18071,79,"2020-04-09","Jackson","Indiana",NA,NA,"'18071",NA,NA
18073,79,"2020-04-09","Jasper","Indiana",NA,NA,"'18073",NA,NA
18075,79,"2020-04-09","Jay","Indiana",NA,NA,"'18075",NA,NA
18077,79,"2020-04-09","Jefferson","Indiana",NA,NA,"'18077",NA,NA
18079,79,"2020-04-09","Jennings","Indiana",NA,NA,"'18079",NA,NA
18081,79,"2020-04-09","Johnson","Indiana",6.32434287666574,5.00565885000649,"'18081",NA,NA
18083,79,"2020-04-09","Knox","Indiana",NA,NA,"'18083",NA,NA
18085,79,"2020-04-09","Kosciusko","Indiana",NA,NA,"'18085",NA,NA
18087,79,"2020-04-09","LaGrange","Indiana",NA,NA,"'18087",NA,NA
18089,79,"2020-04-09","Lake","Indiana",6.97096566734379,4.76861701455907,"'18089",NA,NA
18091,79,"2020-04-09","LaPorte","Indiana",NA,NA,"'18091",NA,NA
18093,79,"2020-04-09","Lawrence","Indiana",NA,NA,"'18093",NA,NA
18095,79,"2020-04-09","Madison","Indiana",5.7420000610814,4.70836540914733,"'18095",NA,NA
18097,79,"2020-04-09","Marion","Indiana",8.64364309729917,4.99532449091876,"'18097",NA,NA
18099,79,"2020-04-09","Marshall","Indiana",NA,NA,"'18099",NA,NA
18101,79,"2020-04-09","Martin","Indiana",NA,NA,"'18101",NA,NA
18103,79,"2020-04-09","Miami","Indiana",NA,NA,"'18103",NA,NA
18105,79,"2020-04-09","Monroe","Indiana",5.04247002134035,5.08651861116845,"'18105",NA,NA
18107,79,"2020-04-09","Montgomery","Indiana",NA,NA,"'18107",NA,NA
18109,79,"2020-04-09","Morgan","Indiana",5.32840693301756,4.96155414386258,"'18109",NA,NA
18111,79,"2020-04-09","Newton","Indiana",NA,NA,"'18111",NA,NA
18113,79,"2020-04-09","Noble","Indiana",NA,NA,"'18113",NA,NA
18115,79,"2020-04-09","Ohio","Indiana",NA,NA,"'18115",NA,NA
18117,79,"2020-04-09","Orange","Indiana",NA,NA,"'18117",NA,NA
18119,79,"2020-04-09","Owen","Indiana",NA,NA,"'18119",NA,NA
18121,79,"2020-04-09","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,79,"2020-04-09","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,79,"2020-04-09","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,79,"2020-04-09","Porter","Indiana",5.26276557356814,4.62819155328928,"'18127",NA,NA
18129,79,"2020-04-09","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,79,"2020-04-09","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,79,"2020-04-09","Putnam","Indiana",NA,NA,"'18133",NA,NA
18135,79,"2020-04-09","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,79,"2020-04-09","Ripley","Indiana",5.22225839583205,4.9594854508189,"'18137",NA,NA
18139,79,"2020-04-09","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,79,"2020-04-09","St. Joseph","Indiana",5.80975958374539,4.81285508114542,"'18141",NA,NA
18143,79,"2020-04-09","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,79,"2020-04-09","Shelby","Indiana",NA,NA,"'18145",NA,NA
18147,79,"2020-04-09","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,79,"2020-04-09","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,79,"2020-04-09","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,79,"2020-04-09","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,79,"2020-04-09","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,79,"2020-04-09","Tippecanoe","Indiana",NA,NA,"'18157",NA,NA
18159,79,"2020-04-09","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,79,"2020-04-09","Union","Indiana",NA,NA,"'18161",NA,NA
18163,79,"2020-04-09","Vanderburgh","Indiana",NA,NA,"'18163",NA,NA
18165,79,"2020-04-09","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,79,"2020-04-09","Vigo","Indiana",NA,NA,"'18167",NA,NA
18169,79,"2020-04-09","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,79,"2020-04-09","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,79,"2020-04-09","Warrick","Indiana",NA,NA,"'18173",NA,NA
18175,79,"2020-04-09","Washington","Indiana",NA,NA,"'18175",NA,NA
18177,79,"2020-04-09","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,79,"2020-04-09","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,79,"2020-04-09","White","Indiana",NA,NA,"'18181",NA,NA
18183,79,"2020-04-09","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,79,"2020-04-09","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,79,"2020-04-09","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,79,"2020-04-09","Allamakee","Iowa",NA,NA,"'19005",NA,NA
19007,79,"2020-04-09","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,79,"2020-04-09","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,79,"2020-04-09","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,79,"2020-04-09","Black Hawk","Iowa",NA,NA,"'19013",NA,NA
19015,79,"2020-04-09","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,79,"2020-04-09","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,79,"2020-04-09","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,79,"2020-04-09","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,79,"2020-04-09","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,79,"2020-04-09","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,79,"2020-04-09","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,79,"2020-04-09","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,79,"2020-04-09","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,79,"2020-04-09","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,79,"2020-04-09","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,79,"2020-04-09","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,79,"2020-04-09","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,79,"2020-04-09","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,79,"2020-04-09","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,79,"2020-04-09","Clinton","Iowa",NA,NA,"'19045",NA,NA
19047,79,"2020-04-09","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,79,"2020-04-09","Dallas","Iowa",4.39946230666674,6.97752527150237,"'19049",NA,NA
19051,79,"2020-04-09","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,79,"2020-04-09","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,79,"2020-04-09","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,79,"2020-04-09","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,79,"2020-04-09","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,79,"2020-04-09","Dubuque","Iowa",NA,NA,"'19061",NA,NA
19063,79,"2020-04-09","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,79,"2020-04-09","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,79,"2020-04-09","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,79,"2020-04-09","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,79,"2020-04-09","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,79,"2020-04-09","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,79,"2020-04-09","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,79,"2020-04-09","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,79,"2020-04-09","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,79,"2020-04-09","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,79,"2020-04-09","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,79,"2020-04-09","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,79,"2020-04-09","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,79,"2020-04-09","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,79,"2020-04-09","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,79,"2020-04-09","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,79,"2020-04-09","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,79,"2020-04-09","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,79,"2020-04-09","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,79,"2020-04-09","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,79,"2020-04-09","Johnson","Iowa",5.51564403864919,6.97752527150237,"'19103",NA,NA
19105,79,"2020-04-09","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,79,"2020-04-09","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,79,"2020-04-09","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,79,"2020-04-09","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,79,"2020-04-09","Linn","Iowa",5.79149383105029,6.97752527150237,"'19113",NA,NA
19115,79,"2020-04-09","Louisa","Iowa",NA,NA,"'19115",NA,NA
19117,79,"2020-04-09","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,79,"2020-04-09","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,79,"2020-04-09","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,79,"2020-04-09","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,79,"2020-04-09","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,79,"2020-04-09","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,79,"2020-04-09","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,79,"2020-04-09","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,79,"2020-04-09","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,79,"2020-04-09","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,79,"2020-04-09","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,79,"2020-04-09","Muscatine","Iowa",NA,NA,"'19139",NA,NA
19141,79,"2020-04-09","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,79,"2020-04-09","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,79,"2020-04-09","Page","Iowa",NA,NA,"'19145",NA,NA
19147,79,"2020-04-09","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,79,"2020-04-09","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,79,"2020-04-09","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,79,"2020-04-09","Polk","Iowa",5.56325152538143,6.97752527150237,"'19153",NA,NA
19155,79,"2020-04-09","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,79,"2020-04-09","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,79,"2020-04-09","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,79,"2020-04-09","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,79,"2020-04-09","Scott","Iowa",NA,NA,"'19163",NA,NA
19165,79,"2020-04-09","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,79,"2020-04-09","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,79,"2020-04-09","Story","Iowa",NA,NA,"'19169",NA,NA
19171,79,"2020-04-09","Tama","Iowa",NA,NA,"'19171",NA,NA
19173,79,"2020-04-09","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,79,"2020-04-09","Union","Iowa",NA,NA,"'19175",NA,NA
19177,79,"2020-04-09","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,79,"2020-04-09","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,79,"2020-04-09","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,79,"2020-04-09","Washington","Iowa",4.65768706802644,6.97752527150237,"'19183",NA,NA
19185,79,"2020-04-09","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,79,"2020-04-09","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,79,"2020-04-09","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,79,"2020-04-09","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,79,"2020-04-09","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,79,"2020-04-09","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,79,"2020-04-09","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,79,"2020-04-09","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,79,"2020-04-09","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,79,"2020-04-09","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,79,"2020-04-09","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,79,"2020-04-09","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,79,"2020-04-09","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,79,"2020-04-09","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,79,"2020-04-09","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,79,"2020-04-09","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,79,"2020-04-09","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,79,"2020-04-09","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,79,"2020-04-09","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,79,"2020-04-09","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,79,"2020-04-09","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,79,"2020-04-09","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,79,"2020-04-09","Coffey","Kansas",NA,NA,"'20031",NA,NA
20033,79,"2020-04-09","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,79,"2020-04-09","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,79,"2020-04-09","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,79,"2020-04-09","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,79,"2020-04-09","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,79,"2020-04-09","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,79,"2020-04-09","Douglas","Kansas",4.4419453839519,6.82947435007538,"'20045",NA,NA
20047,79,"2020-04-09","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,79,"2020-04-09","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,79,"2020-04-09","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,79,"2020-04-09","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,79,"2020-04-09","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,79,"2020-04-09","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,79,"2020-04-09","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,79,"2020-04-09","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,79,"2020-04-09","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,79,"2020-04-09","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,79,"2020-04-09","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,79,"2020-04-09","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,79,"2020-04-09","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,79,"2020-04-09","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,79,"2020-04-09","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,79,"2020-04-09","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,79,"2020-04-09","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,79,"2020-04-09","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,79,"2020-04-09","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,79,"2020-04-09","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,79,"2020-04-09","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,79,"2020-04-09","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,79,"2020-04-09","Johnson","Kansas",6.14484364686755,6.82947435007538,"'20091",NA,NA
20093,79,"2020-04-09","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,79,"2020-04-09","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,79,"2020-04-09","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,79,"2020-04-09","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,79,"2020-04-09","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,79,"2020-04-09","Leavenworth","Kansas",4.45592571136565,6.82947435007538,"'20103",NA,NA
20105,79,"2020-04-09","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,79,"2020-04-09","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,79,"2020-04-09","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,79,"2020-04-09","Lyon","Kansas",NA,NA,"'20111",NA,NA
20113,79,"2020-04-09","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,79,"2020-04-09","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,79,"2020-04-09","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,79,"2020-04-09","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,79,"2020-04-09","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,79,"2020-04-09","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,79,"2020-04-09","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,79,"2020-04-09","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,79,"2020-04-09","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,79,"2020-04-09","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,79,"2020-04-09","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,79,"2020-04-09","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,79,"2020-04-09","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,79,"2020-04-09","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,79,"2020-04-09","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,79,"2020-04-09","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,79,"2020-04-09","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,79,"2020-04-09","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,79,"2020-04-09","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,79,"2020-04-09","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,79,"2020-04-09","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,79,"2020-04-09","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,79,"2020-04-09","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,79,"2020-04-09","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,79,"2020-04-09","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,79,"2020-04-09","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,79,"2020-04-09","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,79,"2020-04-09","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,79,"2020-04-09","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,79,"2020-04-09","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,79,"2020-04-09","Sedgwick","Kansas",5.47612264446426,6.82947435007538,"'20173",NA,NA
20175,79,"2020-04-09","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,79,"2020-04-09","Shawnee","Kansas",NA,NA,"'20177",NA,NA
20179,79,"2020-04-09","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,79,"2020-04-09","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,79,"2020-04-09","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,79,"2020-04-09","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,79,"2020-04-09","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,79,"2020-04-09","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,79,"2020-04-09","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,79,"2020-04-09","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,79,"2020-04-09","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,79,"2020-04-09","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,79,"2020-04-09","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,79,"2020-04-09","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,79,"2020-04-09","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,79,"2020-04-09","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,79,"2020-04-09","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,79,"2020-04-09","Wyandotte","Kansas",5.86308341396454,6.82947435007538,"'20209",NA,NA
21001,79,"2020-04-09","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,79,"2020-04-09","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,79,"2020-04-09","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,79,"2020-04-09","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,79,"2020-04-09","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,79,"2020-04-09","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,79,"2020-04-09","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,79,"2020-04-09","Boone","Kentucky",NA,NA,"'21015",NA,NA
21017,79,"2020-04-09","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
