"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
18107,79,"2020-04-09","Montgomery","Indiana",NA,5.19216288498903,NA,"'18107"
18109,79,"2020-04-09","Morgan","Indiana",5.24109455735975,4.26267987704132,4.96155414386258,"'18109"
18111,79,"2020-04-09","Newton","Indiana",NA,3.61091791264422,NA,"'18111"
18113,79,"2020-04-09","Noble","Indiana",NA,5.03323512601349,NA,"'18113"
18115,79,"2020-04-09","Ohio","Indiana",NA,4.28260085453587,NA,"'18115"
18117,79,"2020-04-09","Orange","Indiana",NA,5.39945469136155,NA,"'18117"
18119,79,"2020-04-09","Owen","Indiana",NA,4.86863274820464,NA,"'18119"
18121,79,"2020-04-09","Parke","Indiana",NA,4.71722254693549,NA,"'18121"
18123,79,"2020-04-09","Perry","Indiana",NA,5.49775353406028,NA,"'18123"
18125,79,"2020-04-09","Pike","Indiana",NA,6.70458940966915,NA,"'18125"
18127,79,"2020-04-09","Porter","Indiana",5.3499778688612,4.26468996812998,4.62819155328928,"'18127"
18129,79,"2020-04-09","Posey","Indiana",NA,4.72865124275911,NA,"'18129"
18131,79,"2020-04-09","Pulaski","Indiana",NA,5.07249165001389,NA,"'18131"
18133,79,"2020-04-09","Putnam","Indiana",NA,5.26638431944503,NA,"'18133"
18135,79,"2020-04-09","Randolph","Indiana",NA,4.30213272545312,NA,"'18135"
18137,79,"2020-04-09","Ripley","Indiana",5.13615228591656,4.17877317619338,4.9594854508189,"'18137"
18139,79,"2020-04-09","Rush","Indiana",NA,3.75118333745009,NA,"'18139"
18141,79,"2020-04-09","St. Joseph","Indiana",5.66578119045514,4.7597290682037,4.81285508114542,"'18141"
18143,79,"2020-04-09","Scott","Indiana",NA,6.96373045338779,NA,"'18143"
18145,79,"2020-04-09","Shelby","Indiana",NA,4.59222967471236,NA,"'18145"
18147,79,"2020-04-09","Spencer","Indiana",NA,3.91202300542815,NA,"'18147"
18149,79,"2020-04-09","Starke","Indiana",NA,7.39150330548435,NA,"'18149"
18151,79,"2020-04-09","Steuben","Indiana",NA,3.44316158076119,NA,"'18151"
18153,79,"2020-04-09","Sullivan","Indiana",NA,6.06776399377737,NA,"'18153"
18155,79,"2020-04-09","Switzerland","Indiana",NA,5.05259949319529,NA,"'18155"
18157,79,"2020-04-09","Tippecanoe","Indiana",NA,2.99573227355399,NA,"'18157"
18159,79,"2020-04-09","Tipton","Indiana",NA,6.16601791425543,NA,"'18159"
18161,79,"2020-04-09","Union","Indiana",NA,4.64439089914137,NA,"'18161"
18163,79,"2020-04-09","Vanderburgh","Indiana",NA,6.34362933556883,NA,"'18163"
18165,79,"2020-04-09","Vermillion","Indiana",NA,4.95280438527468,NA,"'18165"
18167,79,"2020-04-09","Vigo","Indiana",NA,5.8255786110623,NA,"'18167"
18169,79,"2020-04-09","Wabash","Indiana",NA,4.9638431325895,NA,"'18169"
18171,79,"2020-04-09","Warren","Indiana",NA,3.00284974132285,NA,"'18171"
18173,79,"2020-04-09","Warrick","Indiana",NA,2.71752894505675,NA,"'18173"
18175,79,"2020-04-09","Washington","Indiana",NA,4.99527990601306,NA,"'18175"
18177,79,"2020-04-09","Wayne","Indiana",NA,3.68171096463532,NA,"'18177"
18179,79,"2020-04-09","Wells","Indiana",NA,3.31158522297247,NA,"'18179"
18181,79,"2020-04-09","White","Indiana",NA,4.87082573153965,NA,"'18181"
18183,79,"2020-04-09","Whitley","Indiana",NA,7.99222034692435,NA,"'18183"
19001,79,"2020-04-09","Adair","Iowa",NA,5.41546527992204,NA,"'19001"
19003,79,"2020-04-09","Adams","Iowa",NA,5.19612642565149,NA,"'19003"
19005,79,"2020-04-09","Allamakee","Iowa",NA,4.64163986576949,NA,"'19005"
19007,79,"2020-04-09","Appanoose","Iowa",NA,7.4853312616823,NA,"'19007"
19009,79,"2020-04-09","Audubon","Iowa",NA,4.68080760019371,NA,"'19009"
19011,79,"2020-04-09","Benton","Iowa",NA,4.38202663467388,NA,"'19011"
19013,79,"2020-04-09","Black Hawk","Iowa",NA,5.16723195965177,NA,"'19013"
19015,79,"2020-04-09","Boone","Iowa",NA,3.73426245996176,NA,"'19015"
19017,79,"2020-04-09","Bremer","Iowa",NA,4.75972894580469,NA,"'19017"
19019,79,"2020-04-09","Buchanan","Iowa",NA,6.34413146964918,NA,"'19019"
19021,79,"2020-04-09","Buena Vista","Iowa",NA,4.57323713888508,NA,"'19021"
19023,79,"2020-04-09","Butler","Iowa",NA,3.89182029811063,NA,"'19023"
19025,79,"2020-04-09","Calhoun","Iowa",NA,5.16151532505539,NA,"'19025"
19027,79,"2020-04-09","Carroll","Iowa",NA,5.12989871492307,NA,"'19027"
19029,79,"2020-04-09","Cass","Iowa",NA,4.51711930786536,NA,"'19029"
19031,79,"2020-04-09","Cedar","Iowa",NA,5.66395205185824,NA,"'19031"
19033,79,"2020-04-09","Cerro Gordo","Iowa",NA,6.56345246324574,NA,"'19033"
19035,79,"2020-04-09","Cherokee","Iowa",NA,3.8859723282282,NA,"'19035"
19037,79,"2020-04-09","Chickasaw","Iowa",NA,2.98856378407538,NA,"'19037"
19039,79,"2020-04-09","Clarke","Iowa",NA,4.44265125649032,NA,"'19039"
19041,79,"2020-04-09","Clay","Iowa",NA,4.92102313540657,NA,"'19041"
19043,79,"2020-04-09","Clayton","Iowa",NA,5.91273050656548,NA,"'19043"
19045,79,"2020-04-09","Clinton","Iowa",NA,7.29428024488975,NA,"'19045"
19047,79,"2020-04-09","Crawford","Iowa",NA,5.1399913153103,NA,"'19047"
19049,79,"2020-04-09","Dallas","Iowa",4.37689029833824,3.54302761842369,6.97752527150237,"'19049"
19051,79,"2020-04-09","Davis","Iowa",NA,4.33822401201549,NA,"'19051"
19053,79,"2020-04-09","Decatur","Iowa",NA,4.71338377062832,NA,"'19053"
19055,79,"2020-04-09","Delaware","Iowa",NA,5.31109255803676,NA,"'19055"
19057,79,"2020-04-09","Des Moines","Iowa",NA,3.45225255246244,NA,"'19057"
19059,79,"2020-04-09","Dickinson","Iowa",NA,3.62624388312245,NA,"'19059"
19061,79,"2020-04-09","Dubuque","Iowa",NA,4.25864761351338,NA,"'19061"
19063,79,"2020-04-09","Emmet","Iowa",NA,4.82028156560504,NA,"'19063"
19065,79,"2020-04-09","Fayette","Iowa",NA,5.46564613875585,NA,"'19065"
19067,79,"2020-04-09","Floyd","Iowa",NA,4.71594459149,NA,"'19067"
19069,79,"2020-04-09","Franklin","Iowa",NA,5.05351231845265,NA,"'19069"
19071,79,"2020-04-09","Fremont","Iowa",NA,4.51399430532222,NA,"'19071"
19073,79,"2020-04-09","Greene","Iowa",NA,4.69657665231195,NA,"'19073"
19075,79,"2020-04-09","Grundy","Iowa",NA,3.85922481986117,NA,"'19075"
19077,79,"2020-04-09","Guthrie","Iowa",NA,4.46754880811204,NA,"'19077"
19079,79,"2020-04-09","Hamilton","Iowa",NA,3.36235754834589,NA,"'19079"
19081,79,"2020-04-09","Hancock","Iowa",NA,4.44433051801004,NA,"'19081"
19083,79,"2020-04-09","Hardin","Iowa",NA,4.89034912822175,NA,"'19083"
19085,79,"2020-04-09","Harrison","Iowa",NA,6.10574940778664,NA,"'19085"
19087,79,"2020-04-09","Henry","Iowa",NA,4.31748811353631,NA,"'19087"
19089,79,"2020-04-09","Howard","Iowa",NA,4.78391392143417,NA,"'19089"
19091,79,"2020-04-09","Humboldt","Iowa",NA,3.35240721749272,NA,"'19091"
19093,79,"2020-04-09","Ida","Iowa",NA,4.32696685749085,NA,"'19093"
19095,79,"2020-04-09","Iowa","Iowa",NA,4.47408477909183,NA,"'19095"
19097,79,"2020-04-09","Jackson","Iowa",NA,5.93186618422195,NA,"'19097"
19099,79,"2020-04-09","Jasper","Iowa",NA,3.73426245996176,NA,"'19099"
19101,79,"2020-04-09","Jefferson","Iowa",NA,4.58058471051548,NA,"'19101"
19103,79,"2020-04-09","Johnson","Iowa",5.49307203032069,4.80519167075858,6.97752527150237,"'19103"
19105,79,"2020-04-09","Jones","Iowa",NA,4.54935540688169,NA,"'19105"
19107,79,"2020-04-09","Keokuk","Iowa",NA,4.89890533015295,NA,"'19107"
19109,79,"2020-04-09","Kossuth","Iowa",NA,4.98262766910935,NA,"'19109"
19111,79,"2020-04-09","Lee","Iowa",NA,7.21880504489459,NA,"'19111"
19113,79,"2020-04-09","Linn","Iowa",5.76892182272179,5.13747761467736,6.97752527150237,"'19113"
19115,79,"2020-04-09","Louisa","Iowa",NA,4.33635659784069,NA,"'19115"
19117,79,"2020-04-09","Lucas","Iowa",NA,4.32885187218663,NA,"'19117"
19119,79,"2020-04-09","Lyon","Iowa",NA,4.49184150068109,NA,"'19119"
19121,79,"2020-04-09","Madison","Iowa",NA,4.19181690503092,NA,"'19121"
19123,79,"2020-04-09","Mahaska","Iowa",NA,3.73084365321297,NA,"'19123"
19125,79,"2020-04-09","Marion","Iowa",NA,6.690664799381,NA,"'19125"
19127,79,"2020-04-09","Marshall","Iowa",NA,4.78271846402938,NA,"'19127"
19129,79,"2020-04-09","Mills","Iowa",NA,4.33635659784069,NA,"'19129"
19131,79,"2020-04-09","Mitchell","Iowa",NA,4.22160634183303,NA,"'19131"
19133,79,"2020-04-09","Monona","Iowa",NA,4.29436569611546,NA,"'19133"
19135,79,"2020-04-09","Monroe","Iowa",NA,6.0704077494481,NA,"'19135"
19137,79,"2020-04-09","Montgomery","Iowa",NA,4.72485617179056,NA,"'19137"
19139,79,"2020-04-09","Muscatine","Iowa",NA,7.0498746887932,NA,"'19139"
19141,79,"2020-04-09","O'Brien","Iowa",NA,4.93447393313069,NA,"'19141"
19143,79,"2020-04-09","Osceola","Iowa",NA,3.0513021247088,NA,"'19143"
19145,79,"2020-04-09","Page","Iowa",NA,4.37125453769197,NA,"'19145"
19147,79,"2020-04-09","Palo Alto","Iowa",NA,7.34904706864075,NA,"'19147"
19149,79,"2020-04-09","Plymouth","Iowa",NA,5.02199905274657,NA,"'19149"
19151,79,"2020-04-09","Pocahontas","Iowa",NA,6.36892203022924,NA,"'19151"
19153,79,"2020-04-09","Polk","Iowa",5.54067951705293,4.80752800291467,6.97752527150237,"'19153"
19155,79,"2020-04-09","Pottawattamie","Iowa",NA,6.99314629627873,NA,"'19155"
19157,79,"2020-04-09","Poweshiek","Iowa",NA,6.27771702675017,NA,"'19157"
19159,79,"2020-04-09","Ringgold","Iowa",NA,4.53413441287134,NA,"'19159"
19161,79,"2020-04-09","Sac","Iowa",NA,4.21740465497933,NA,"'19161"
19163,79,"2020-04-09","Scott","Iowa",NA,3.34739467566918,NA,"'19163"
19165,79,"2020-04-09","Shelby","Iowa",NA,6.71815011817048,NA,"'19165"
19167,79,"2020-04-09","Sioux","Iowa",NA,6.22512404015017,NA,"'19167"
19169,79,"2020-04-09","Story","Iowa",NA,2.69848075008606,NA,"'19169"
19171,79,"2020-04-09","Tama","Iowa",NA,6.54164823723123,NA,"'19171"
19173,79,"2020-04-09","Taylor","Iowa",NA,4.26869794936688,NA,"'19173"
19175,79,"2020-04-09","Union","Iowa",NA,4.34750912979117,NA,"'19175"
19177,79,"2020-04-09","Van Buren","Iowa",NA,8.1932422353487,NA,"'19177"
19179,79,"2020-04-09","Wapello","Iowa",NA,4.05302641289137,NA,"'19179"
19181,79,"2020-04-09","Warren","Iowa",NA,6.08352269152593,NA,"'19181"
19183,79,"2020-04-09","Washington","Iowa",4.63511505969794,3.98101590358176,6.97752527150237,"'19183"
19185,79,"2020-04-09","Wayne","Iowa",NA,2.64920970107927,NA,"'19185"
19187,79,"2020-04-09","Webster","Iowa",NA,3.29053181377464,NA,"'19187"
19189,79,"2020-04-09","Winnebago","Iowa",NA,4.09672268462707,NA,"'19189"
19191,79,"2020-04-09","Winneshiek","Iowa",NA,1.38629436111989,NA,"'19191"
19193,79,"2020-04-09","Woodbury","Iowa",NA,4.68080760019371,NA,"'19193"
19195,79,"2020-04-09","Worth","Iowa",NA,4.24849524204936,NA,"'19195"
19197,79,"2020-04-09","Wright","Iowa",NA,3.47903986842609,NA,"'19197"
20001,79,"2020-04-09","Allen","Kansas",NA,5.33959639946747,NA,"'20001"
20003,79,"2020-04-09","Anderson","Kansas",NA,2.30258509299405,NA,"'20003"
20005,79,"2020-04-09","Atchison","Kansas",NA,1.6094379124341,NA,"'20005"
20007,79,"2020-04-09","Barber","Kansas",NA,4.30599373411057,NA,"'20007"
20009,79,"2020-04-09","Barton","Kansas",NA,0.693147180559945,NA,"'20009"
20011,79,"2020-04-09","Bourbon","Kansas",NA,3.76120011569356,NA,"'20011"
20013,79,"2020-04-09","Brown","Kansas",NA,2.87437141654972,NA,"'20013"
20015,79,"2020-04-09","Butler","Kansas",NA,3.35739475900376,NA,"'20015"
20017,79,"2020-04-09","Chase","Kansas",NA,4.19397440317094,NA,"'20017"
20019,79,"2020-04-09","Chautauqua","Kansas",NA,1.09861228866811,NA,"'20019"
20021,79,"2020-04-09","Cherokee","Kansas",NA,5.00394630594546,NA,"'20021"
20023,79,"2020-04-09","Cheyenne","Kansas",NA,5.93791306583684,NA,"'20023"
20025,79,"2020-04-09","Clark","Kansas",NA,1.79175946922805,NA,"'20025"
20027,79,"2020-04-09","Clay","Kansas",NA,3.67810735713203,NA,"'20027"
20029,79,"2020-04-09","Cloud","Kansas",NA,3.72741311811618,NA,"'20029"
20031,79,"2020-04-09","Coffey","Kansas",NA,2.25878247033565,NA,"'20031"
20033,79,"2020-04-09","Comanche","Kansas",NA,0,NA,"'20033"
20035,79,"2020-04-09","Cowley","Kansas",NA,4.85314571300348,NA,"'20035"
20037,79,"2020-04-09","Crawford","Kansas",NA,2.87437141654972,NA,"'20037"
20039,79,"2020-04-09","Decatur","Kansas",NA,7.4522367099454,NA,"'20039"
20041,79,"2020-04-09","Dickinson","Kansas",NA,7.64887596380496,NA,"'20041"
20043,79,"2020-04-09","Doniphan","Kansas",NA,5.0058620153436,NA,"'20043"
20045,79,"2020-04-09","Douglas","Kansas",4.47177694293582,3.55942146817786,6.82947435007538,"'20045"
20047,79,"2020-04-09","Edwards","Kansas",NA,5.18338739987406,NA,"'20047"
20049,79,"2020-04-09","Elk","Kansas",NA,1.09861228866811,NA,"'20049"
20051,79,"2020-04-09","Ellis","Kansas",NA,2.80768004205105,NA,"'20051"
20053,79,"2020-04-09","Ellsworth","Kansas",NA,4.52488935472729,NA,"'20053"
20055,79,"2020-04-09","Finney","Kansas",NA,4.1155467698727,NA,"'20055"
20057,79,"2020-04-09","Ford","Kansas",NA,1.09861228866811,NA,"'20057"
20059,79,"2020-04-09","Franklin","Kansas",NA,2.70805020110221,NA,"'20059"
20061,79,"2020-04-09","Geary","Kansas",NA,3.69953674858792,NA,"'20061"
20063,79,"2020-04-09","Gove","Kansas",NA,2.09714111877924,NA,"'20063"
20065,79,"2020-04-09","Graham","Kansas",NA,5.07873888139833,NA,"'20065"
20067,79,"2020-04-09","Grant","Kansas",NA,3.65251180994306,NA,"'20067"
20069,79,"2020-04-09","Gray","Kansas",NA,2.39789527279837,NA,"'20069"
20071,79,"2020-04-09","Greeley","Kansas",NA,4.95482051498986,NA,"'20071"
20073,79,"2020-04-09","Greenwood","Kansas",NA,4.09672268462707,NA,"'20073"
20075,79,"2020-04-09","Hamilton","Kansas",NA,2.164963715118,NA,"'20075"
20077,79,"2020-04-09","Harper","Kansas",NA,3.99162605602711,NA,"'20077"
20079,79,"2020-04-09","Harvey","Kansas",NA,2.14843441316679,NA,"'20079"
20081,79,"2020-04-09","Haskell","Kansas",NA,1.79175946922805,NA,"'20081"
20083,79,"2020-04-09","Hodgeman","Kansas",NA,4.68872320880638,NA,"'20083"
20085,79,"2020-04-09","Jackson","Kansas",NA,1.6094379124341,NA,"'20085"
20087,79,"2020-04-09","Jefferson","Kansas",NA,1.79175946922805,NA,"'20087"
20089,79,"2020-04-09","Jewell","Kansas",NA,3.47019025314911,NA,"'20089"
20091,79,"2020-04-09","Johnson","Kansas",6.17467520585147,5.35185813347607,6.82947435007538,"'20091"
20093,79,"2020-04-09","Kearny","Kansas",NA,0.693147180559945,NA,"'20093"
20095,79,"2020-04-09","Kingman","Kansas",NA,6.46614472423762,NA,"'20095"
20097,79,"2020-04-09","Kiowa","Kansas",NA,4.91893762891555,NA,"'20097"
20099,79,"2020-04-09","Labette","Kansas",NA,3.91487607441055,NA,"'20099"
20101,79,"2020-04-09","Lane","Kansas",NA,2.18122423598978,NA,"'20101"
20103,79,"2020-04-09","Leavenworth","Kansas",4.48575727034957,3.77440166033898,6.82947435007538,"'20103"
20105,79,"2020-04-09","Lincoln","Kansas",NA,4.02023659006838,NA,"'20105"
20107,79,"2020-04-09","Linn","Kansas",NA,4.78510795142677,NA,"'20107"
20109,79,"2020-04-09","Logan","Kansas",NA,3.29053181377464,NA,"'20109"
20111,79,"2020-04-09","Lyon","Kansas",NA,4.99140393216837,NA,"'20111"
20113,79,"2020-04-09","McPherson","Kansas",NA,2.09714111877924,NA,"'20113"
20115,79,"2020-04-09","Marion","Kansas",NA,2.19722457733622,NA,"'20115"
20117,79,"2020-04-09","Marshall","Kansas",NA,3.81299162482197,NA,"'20117"
20119,79,"2020-04-09","Meade","Kansas",NA,3.92902058179672,NA,"'20119"
20121,79,"2020-04-09","Miami","Kansas",NA,1.6376087894008,NA,"'20121"
20123,79,"2020-04-09","Mitchell","Kansas",NA,3.09104245335832,NA,"'20123"
20125,79,"2020-04-09","Montgomery","Kansas",NA,3.59535339610311,NA,"'20125"
20127,79,"2020-04-09","Morris","Kansas",NA,1.27296567581289,NA,"'20127"
20129,79,"2020-04-09","Morton","Kansas",NA,3.40119738166216,NA,"'20129"
20131,79,"2020-04-09","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131"
20133,79,"2020-04-09","Neosho","Kansas",NA,3.82241084673846,NA,"'20133"
20135,79,"2020-04-09","Ness","Kansas",NA,4.68740828422507,NA,"'20135"
20137,79,"2020-04-09","Norton","Kansas",NA,3.49216915986788,NA,"'20137"
20139,79,"2020-04-09","Osage","Kansas",NA,5.41546527992204,NA,"'20139"
20141,79,"2020-04-09","Osborne","Kansas",NA,3.3322045101752,NA,"'20141"
20143,79,"2020-04-09","Ottawa","Kansas",NA,3.21314515015922,NA,"'20143"
20145,79,"2020-04-09","Pawnee","Kansas",NA,6.09646785611797,NA,"'20145"
20147,79,"2020-04-09","Phillips","Kansas",NA,2.7545702167371,NA,"'20147"
20149,79,"2020-04-09","Pottawatomie","Kansas",NA,1.74296930505862,NA,"'20149"
20151,79,"2020-04-09","Pratt","Kansas",NA,2.371577964481,NA,"'20151"
20153,79,"2020-04-09","Rawlins County","Kansas",NA,5.82810492819541,NA,"'20153"
20155,79,"2020-04-09","Reno","Kansas",NA,3.34235688163922,NA,"'20155"
20157,79,"2020-04-09","Republic","Kansas",NA,7.07399584601636,NA,"'20157"
20159,79,"2020-04-09","Rice","Kansas",NA,7.23808624758127,NA,"'20159"
20161,79,"2020-04-09","Riley","Kansas",NA,1.94591014905531,NA,"'20161"
20163,79,"2020-04-09","Rooks","Kansas",NA,2.58668934409794,NA,"'20163"
20165,79,"2020-04-09","Rush","Kansas",NA,1.09861228866811,NA,"'20165"
20167,79,"2020-04-09","Russell","Kansas",NA,1.04982212449868,NA,"'20167"
20169,79,"2020-04-09","Saline","Kansas",NA,3.10394585819422,NA,"'20169"
20171,79,"2020-04-09","Scott","Kansas",NA,3.76120011569356,NA,"'20171"
20173,79,"2020-04-09","Sedgwick","Kansas",5.50595420344818,4.81450442615325,6.82947435007538,"'20173"
20175,79,"2020-04-09","Seward","Kansas",NA,4.55387689160054,NA,"'20175"
20177,79,"2020-04-09","Shawnee","Kansas",NA,3.45225255246244,NA,"'20177"
20179,79,"2020-04-09","Sheridan","Kansas",NA,1.55059741241117,NA,"'20179"
20181,79,"2020-04-09","Sherman","Kansas",NA,3.66721795733276,NA,"'20181"
20183,79,"2020-04-09","Smith","Kansas",NA,0.693147180559945,NA,"'20183"
20185,79,"2020-04-09","Stafford","Kansas",NA,1.09861228866811,NA,"'20185"
20187,79,"2020-04-09","Stanton","Kansas",NA,2.22847712084032,NA,"'20187"
20189,79,"2020-04-09","Stevens","Kansas",NA,2.39789527279837,NA,"'20189"
20191,79,"2020-04-09","Sumner","Kansas",NA,5.31320597904179,NA,"'20191"
20193,79,"2020-04-09","Thomas","Kansas",NA,5.37262939951259,NA,"'20193"
20195,79,"2020-04-09","Trego","Kansas",NA,4.21950770517611,NA,"'20195"
20197,79,"2020-04-09","Wabaunsee","Kansas",NA,3.391627930646,NA,"'20197"
20199,79,"2020-04-09","Wallace County","Kansas",NA,5.73611136177156,NA,"'20199"
20201,79,"2020-04-09","Washington","Kansas",NA,3.49216915986788,NA,"'20201"
20203,79,"2020-04-09","Wichita","Kansas",NA,5.57865107723005,NA,"'20203"
20205,79,"2020-04-09","Wilson","Kansas",NA,6.89293166437598,NA,"'20205"
20207,79,"2020-04-09","Woodson","Kansas",NA,4.21740465497933,NA,"'20207"
20209,79,"2020-04-09","Wyandotte","Kansas",5.89291497294846,5.25526058508392,6.82947435007538,"'20209"
21001,79,"2020-04-09","Adair","Kentucky",NA,5.10073712879344,NA,"'21001"
21003,79,"2020-04-09","Allen","Kentucky",NA,4.84531131367087,NA,"'21003"
21005,79,"2020-04-09","Anderson","Kentucky",NA,3.35240721749272,NA,"'21005"
21007,79,"2020-04-09","Ballard","Kentucky",NA,3.17805383034795,NA,"'21007"
21009,79,"2020-04-09","Barren","Kentucky",NA,3.87713574642771,NA,"'21009"
21011,79,"2020-04-09","Bath","Kentucky",NA,5.69180628360948,NA,"'21011"
21013,79,"2020-04-09","Bell","Kentucky",NA,5.67135766457303,NA,"'21013"
21015,79,"2020-04-09","Boone","Kentucky",NA,3.8286413964891,NA,"'21015"
21017,79,"2020-04-09","Bourbon","Kentucky",NA,5.15987598042596,NA,"'21017"
21019,79,"2020-04-09","Boyd","Kentucky",NA,6.21031317413931,NA,"'21019"
21021,79,"2020-04-09","Boyle","Kentucky",NA,3.12299405316492,NA,"'21021"
21023,79,"2020-04-09","Bracken","Kentucky",NA,4.93344565540513,NA,"'21023"
21025,79,"2020-04-09","Breathitt","Kentucky",NA,4.52334016774046,NA,"'21025"
21027,79,"2020-04-09","Breckinridge","Kentucky",NA,5.18178355029209,NA,"'21027"
21029,79,"2020-04-09","Bullitt","Kentucky",NA,6.31354804627709,NA,"'21029"
21031,79,"2020-04-09","Butler","Kentucky",NA,4.98556165654414,NA,"'21031"
21033,79,"2020-04-09","Caldwell","Kentucky",NA,4.94774620554732,NA,"'21033"
21035,79,"2020-04-09","Calloway","Kentucky",NA,3.27444567602301,NA,"'21035"
21037,79,"2020-04-09","Campbell","Kentucky",NA,3.20738144544246,NA,"'21037"
21039,79,"2020-04-09","Carlisle","Kentucky",NA,3.81928095372953,NA,"'21039"
21041,79,"2020-04-09","Carroll","Kentucky",NA,4.53413441287134,NA,"'21041"
21043,79,"2020-04-09","Carter","Kentucky",NA,1.96611285637283,NA,"'21043"
21045,79,"2020-04-09","Casey","Kentucky",NA,2.43611648561857,NA,"'21045"
21047,79,"2020-04-09","Christian","Kentucky",NA,3.93741223943297,NA,"'21047"
21049,79,"2020-04-09","Clark","Kentucky",NA,4.36944785246702,NA,"'21049"
21051,79,"2020-04-09","Clay","Kentucky",NA,5.48952787075924,NA,"'21051"
21053,79,"2020-04-09","Clinton","Kentucky",NA,3.94573406277046,NA,"'21053"
21055,79,"2020-04-09","Crittenden","Kentucky",NA,4.35487564560793,NA,"'21055"
21057,79,"2020-04-09","Cumberland","Kentucky",NA,4.19397440317094,NA,"'21057"
21059,79,"2020-04-09","Daviess","Kentucky",4.87908471127729,4.05797686866851,6.25187944267407,"'21059"
21061,79,"2020-04-09","Edmonson","Kentucky",NA,4.55687989686031,NA,"'21061"
21063,79,"2020-04-09","Elliott","Kentucky",NA,6.18267505131918,NA,"'21063"
21065,79,"2020-04-09","Estill","Kentucky",NA,5.15905529921453,NA,"'21065"
21067,79,"2020-04-09","Fayette","Kentucky",5.9169234572392,5.0285688555151,6.25187944267407,"'21067"
21069,79,"2020-04-09","Fleming","Kentucky",NA,3.54715129428523,NA,"'21069"
21071,79,"2020-04-09","Floyd","Kentucky",NA,4.42056029867612,NA,"'21071"
21073,79,"2020-04-09","Franklin","Kentucky",NA,3.78743112784243,NA,"'21073"
21075,79,"2020-04-09","Fulton","Kentucky",NA,6.22285967461996,NA,"'21075"
21077,79,"2020-04-09","Gallatin","Kentucky",NA,5.24551918098107,NA,"'21077"
21079,79,"2020-04-09","Garrard","Kentucky",NA,4.73243196559902,NA,"'21079"
21081,79,"2020-04-09","Grant","Kentucky",NA,4.52798054729696,NA,"'21081"
21083,79,"2020-04-09","Graves","Kentucky",NA,5.7420870173377,NA,"'21083"
21085,79,"2020-04-09","Grayson","Kentucky",NA,4.47082213345701,NA,"'21085"
21087,79,"2020-04-09","Green","Kentucky",NA,3.3322045101752,NA,"'21087"
21089,79,"2020-04-09","Greenup","Kentucky",NA,5.97888576490112,NA,"'21089"
21091,79,"2020-04-09","Hancock","Kentucky",NA,4.92725368515721,NA,"'21091"
21093,79,"2020-04-09","Hardin","Kentucky",NA,5.60369901609922,NA,"'21093"
21095,79,"2020-04-09","Harlan","Kentucky",NA,3.50941096630239,NA,"'21095"
21097,79,"2020-04-09","Harrison","Kentucky",NA,3.61861025826738,NA,"'21097"
21099,79,"2020-04-09","Hart","Kentucky",NA,5.25227342804663,NA,"'21099"
21101,79,"2020-04-09","Henderson","Kentucky",NA,4.08236837117539,NA,"'21101"
21103,79,"2020-04-09","Henry","Kentucky",NA,5.88689736746955,NA,"'21103"
21105,79,"2020-04-09","Hickman","Kentucky",NA,3.47462485021697,NA,"'21105"
21107,79,"2020-04-09","Hopkins","Kentucky",NA,1.18958406687384,NA,"'21107"
21109,79,"2020-04-09","Jackson","Kentucky",NA,3.17805383034795,NA,"'21109"
21111,79,"2020-04-09","Jefferson","Kentucky",6.62122738327075,5.83731374228072,6.25187944267407,"'21111"
21113,79,"2020-04-09","Jessamine","Kentucky",NA,3.8255309740747,NA,"'21113"
21115,79,"2020-04-09","Johnson","Kentucky",NA,3.47462485021697,NA,"'21115"
21117,79,"2020-04-09","Kenton","Kentucky",4.67334366202618,4.04805120343829,6.25187944267407,"'21117"
21119,79,"2020-04-09","Knott","Kentucky",NA,4.54784369079637,NA,"'21119"
21121,79,"2020-04-09","Knox","Kentucky",NA,3.46573590279973,NA,"'21121"
21123,79,"2020-04-09","Larue","Kentucky",NA,5.71514623330651,NA,"'21123"
21125,79,"2020-04-09","Laurel","Kentucky",NA,3.3722098447889,NA,"'21125"
21127,79,"2020-04-09","Lawrence","Kentucky",NA,5.76787446754344,NA,"'21127"
21129,79,"2020-04-09","Lee","Kentucky",NA,3.48781185449893,NA,"'21129"
21131,79,"2020-04-09","Leslie","Kentucky",NA,3.68530163276605,NA,"'21131"
21133,79,"2020-04-09","Letcher","Kentucky",NA,5.89479630269409,NA,"'21133"
21135,79,"2020-04-09","Lewis","Kentucky",NA,2.89827693740328,NA,"'21135"
21137,79,"2020-04-09","Lincoln","Kentucky",NA,4.61370508843793,NA,"'21137"
21139,79,"2020-04-09","Livingston","Kentucky",NA,4.77912349311153,NA,"'21139"
21141,79,"2020-04-09","Logan","Kentucky",NA,3.3722098447889,NA,"'21141"
21143,79,"2020-04-09","Lyon","Kentucky",NA,3.9262076404201,NA,"'21143"
21145,79,"2020-04-09","McCracken","Kentucky",NA,4.46261864200418,NA,"'21145"
21147,79,"2020-04-09","McCreary","Kentucky",NA,3.32194801000801,NA,"'21147"
21149,79,"2020-04-09","McLean","Kentucky",NA,4.08957128346944,NA,"'21149"
