"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
16057,95,"2020-04-25","Latah","Idaho",NA,5.76160204554503,NA,"'16057",NA
16059,95,"2020-04-25","Lemhi","Idaho",NA,3.83791503327442,NA,"'16059",NA
16063,95,"2020-04-25","Lincoln","Idaho",NA,4.21106883653024,NA,"'16063",NA
16065,95,"2020-04-25","Madison","Idaho",NA,4.07268306544092,NA,"'16065",NA
16067,95,"2020-04-25","Minidoka","Idaho",NA,3.8286413964891,NA,"'16067",NA
16069,95,"2020-04-25","Nez Perce","Idaho",3.91607345053349,3.85318256601127,23.6933208553409,"'16069",NA
16071,95,"2020-04-25","Oneida","Idaho",NA,5.2102664884253,NA,"'16071",NA
16073,95,"2020-04-25","Owyhee","Idaho",NA,3.56751859710967,NA,"'16073",NA
16075,95,"2020-04-25","Payette","Idaho",NA,3.87120101090789,NA,"'16075",NA
16077,95,"2020-04-25","Power","Idaho",NA,2.55389952127496,NA,"'16077",NA
16079,95,"2020-04-25","Shoshone","Idaho",NA,4.76704605162176,NA,"'16079",NA
16081,95,"2020-04-25","Teton","Idaho",NA,1.86075234071501,NA,"'16081",NA
16083,95,"2020-04-25","Twin Falls","Idaho",5.10854668381241,4.91055194080243,23.6933208553409,"'16083",4.79845246897382
16085,95,"2020-04-25","Valley","Idaho",NA,3.74444930526875,NA,"'16085",NA
16087,95,"2020-04-25","Washington","Idaho",NA,5.25451474388964,NA,"'16087",NA
17001,95,"2020-04-25","Adams","Illinois",3.65835095226144,3.42006591269551,18.1836732887025,"'17001",NA
17003,95,"2020-04-25","Alexander","Illinois",NA,4.17877324183889,NA,"'17003",NA
17005,95,"2020-04-25","Bond","Illinois",NA,2.496741107435,NA,"'17005",NA
17007,95,"2020-04-25","Boone","Illinois",4.31003238185771,3.83483327414442,9.38966754769529,"'17007",NA
17009,95,"2020-04-25","Brown","Illinois",NA,5.91966160862948,NA,"'17009",NA
17011,95,"2020-04-25","Bureau","Illinois",NA,3.3770998300831,NA,"'17011",NA
17013,95,"2020-04-25","Calhoun","Illinois",NA,3.77767495289707,NA,"'17013",NA
17015,95,"2020-04-25","Carroll","Illinois",NA,3.30636327899132,NA,"'17015",NA
17017,95,"2020-04-25","Cass","Illinois",NA,4.62777001790533,NA,"'17017",NA
17019,95,"2020-04-25","Champaign","Illinois",4.81432367295235,4.58642417227912,15.8788218844462,"'17019",4.92927387300505
17021,95,"2020-04-25","Christian","Illinois",3.50199106083013,3.27444562196896,17.492233056117,"'17021",3.694674111982
17023,95,"2020-04-25","Clark","Illinois",NA,3.23587340123677,NA,"'17023",NA
17025,95,"2020-04-25","Clay","Illinois",NA,2.43611648561857,NA,"'17025",NA
17027,95,"2020-04-25","Clinton","Illinois",4.21954703011712,4.02279735977916,13.6986472792101,"'17027",4.26526704462131
17029,95,"2020-04-25","Coles","Illinois",NA,4.49663001741289,NA,"'17029",NA
17031,95,"2020-04-25","Cook","Illinois",10.3510765267172,10.1185126381073,12.0246467728502,"'17031",10.1382400608242
17033,95,"2020-04-25","Crawford","Illinois",NA,3.95945169899926,NA,"'17033",NA
17035,95,"2020-04-25","Cumberland","Illinois",NA,3.66356164612965,NA,"'17035",NA
17037,95,"2020-04-25","DeKalb","Illinois",4.42979370953702,4.0871760967243,11.4299454273766,"'17037",4.03906006899815
17039,95,"2020-04-25","De Witt","Illinois",NA,4.75972894580469,NA,"'17039",NA
17041,95,"2020-04-25","Douglas","Illinois",NA,3.21314515015922,NA,"'17041",NA
17043,95,"2020-04-25","DuPage","Illinois",7.87511268175818,7.58969691123299,13.0354033469642,"'17043",7.60827841707704
17045,95,"2020-04-25","Edgar","Illinois",NA,3.74782198974739,NA,"'17045",NA
17047,95,"2020-04-25","Edwards","Illinois",NA,2.89037175789616,NA,"'17047",NA
17049,95,"2020-04-25","Effingham","Illinois",NA,2.9061201148643,NA,"'17049",NA
17051,95,"2020-04-25","Fayette","Illinois",NA,3.38196601973427,NA,"'17051",NA
17053,95,"2020-04-25","Ford","Illinois",NA,2.79028829933918,NA,"'17053",NA
17055,95,"2020-04-25","Franklin","Illinois",NA,2.19722457733622,NA,"'17055",NA
17057,95,"2020-04-25","Fulton","Illinois",NA,5.49482355833395,NA,"'17057",NA
17059,95,"2020-04-25","Gallatin","Illinois",NA,3.93462283734539,NA,"'17059",NA
17061,95,"2020-04-25","Greene","Illinois",NA,5.17856811343811,NA,"'17061",NA
17063,95,"2020-04-25","Grundy","Illinois",3.49697606711474,3.27983657842133,17.8382670891942,"'17063",NA
17065,95,"2020-04-25","Hamilton","Illinois",NA,4.15216413311093,NA,"'17065",NA
17067,95,"2020-04-25","Hancock","Illinois",NA,4.69265764011121,NA,"'17067",NA
17069,95,"2020-04-25","Hardin","Illinois",NA,3.9756682705885,NA,"'17069",NA
17071,95,"2020-04-25","Henderson","Illinois",NA,5.49129621781598,NA,"'17071",NA
17073,95,"2020-04-25","Henry","Illinois",3.77810417115242,3.48343552375878,14.9328882125457,"'17073",NA
17075,95,"2020-04-25","Iroquois","Illinois",NA,3.6959969218828,NA,"'17075",NA
17077,95,"2020-04-25","Jackson","Illinois",4.17663903357395,3.90916171584052,13.0853966455073,"'17077",4.06197716046071
17079,95,"2020-04-25","Jasper","Illinois",NA,4.93344565540513,NA,"'17079",NA
17081,95,"2020-04-25","Jefferson","Illinois",NA,4.44935144906014,NA,"'17081",NA
17083,95,"2020-04-25","Jersey","Illinois",NA,4.35670882668959,NA,"'17083",NA
17085,95,"2020-04-25","Jo Daviess","Illinois",NA,4.82143297621008,NA,"'17085",NA
17087,95,"2020-04-25","Johnson","Illinois",NA,4.84755598352469,NA,"'17087",NA
17089,95,"2020-04-25","Kane","Illinois",7.0325078943575,6.67834211465433,10.2169041519375,"'17089",6.53923752546243
17091,95,"2020-04-25","Kankakee","Illinois",5.89805568402255,5.65549203560337,14.1367544071373,"'17091",5.89340606194188
17093,95,"2020-04-25","Kendall","Illinois",5.33774395712377,5.09375020080676,13.5623599314654,"'17093",5.19821732520242
17095,95,"2020-04-25","Knox","Illinois",NA,4.8553728854163,NA,"'17095",NA
17097,95,"2020-04-25","Lake","Illinois",8.09214411504125,7.80559116289736,12.3420567015106,"'17097",7.82170760878879
17099,95,"2020-04-25","LaSalle","Illinois",3.93022277834803,3.58747941872359,10.5599314729793,"'17099",NA
17101,95,"2020-04-25","Lawrence","Illinois",NA,2.94443897916644,NA,"'17101",NA
17103,95,"2020-04-25","Lee","Illinois",NA,3.72741311811618,NA,"'17103",NA
17105,95,"2020-04-25","Livingston","Illinois",NA,3.49650756146648,NA,"'17105",NA
17107,95,"2020-04-25","Logan","Illinois",NA,3.77767495289707,NA,"'17107",NA
17109,95,"2020-04-25","McDonough","Illinois",NA,4.11321304652648,NA,"'17109",NA
17111,95,"2020-04-25","McHenry","Illinois",6.30957163757515,6.00494477913684,12.3731235411289,"'17111",5.97770335998465
17113,95,"2020-04-25","McLean","Illinois",4.69853338405806,4.4593182924466,16.9969914865836,"'17113",4.82531304145869
17115,95,"2020-04-25","Macon","Illinois",4.85685135135303,4.37665510882529,10.0089250719871,"'17115",NA
17117,95,"2020-04-25","Macoupin","Illinois",NA,4.92310430161039,NA,"'17117",NA
17119,95,"2020-04-25","Madison","Illinois",5.75858624538494,5.40845211738663,11.05184952019,"'17119",5.40347554261121
17121,95,"2020-04-25","Marion","Illinois",NA,5.20557531484942,NA,"'17121",NA
17123,95,"2020-04-25","Marshall","Illinois",NA,3.95398720452718,NA,"'17123",NA
17125,95,"2020-04-25","Mason","Illinois",NA,4.65938777189289,NA,"'17125",NA
17127,95,"2020-04-25","Massac","Illinois",NA,3.65620867182439,NA,"'17127",NA
17129,95,"2020-04-25","Menard","Illinois",NA,2.5084371471982,NA,"'17129",NA
17131,95,"2020-04-25","Mercer","Illinois",NA,1.98591548366901,NA,"'17131",NA
17133,95,"2020-04-25","Monroe","Illinois",4.2828811052136,4.05797686866851,17.7309399580934,"'17133",4.48244521055099
17135,95,"2020-04-25","Montgomery","Illinois",NA,4.50297924509154,NA,"'17135",NA
17137,95,"2020-04-25","Morgan","Illinois",NA,1.96611285637283,NA,"'17137",NA
17139,95,"2020-04-25","Moultrie","Illinois",NA,2.484906649788,NA,"'17139",NA
17141,95,"2020-04-25","Ogle","Illinois",4.80339106502653,4.20041917285341,9.41583103135668,"'17141",NA
17143,95,"2020-04-25","Peoria","Illinois",4.19496483329247,3.88890052952776,10.8429253108979,"'17143",NA
17145,95,"2020-04-25","Perry","Illinois",NA,4.59656181145149,NA,"'17145",NA
17147,95,"2020-04-25","Piatt","Illinois",NA,2.72691868540659,NA,"'17147",NA
17149,95,"2020-04-25","Pike","Illinois",NA,2.13162729485041,NA,"'17149",NA
17151,95,"2020-04-25","Pope","Illinois",NA,3.96217278911362,NA,"'17151",NA
17153,95,"2020-04-25","Pulaski","Illinois",NA,1.94591014905531,NA,"'17153",NA
17155,95,"2020-04-25","Putnam","Illinois",NA,5.74802717645396,NA,"'17155",NA
17157,95,"2020-04-25","Randolph","Illinois",4.48339981735547,4.19612723502667,12.0822844806199,"'17157",4.1700547821598
17159,95,"2020-04-25","Richland","Illinois",NA,5.65599181081985,NA,"'17159",NA
17161,95,"2020-04-25","Rock Island","Illinois",5.94093206645401,5.47347037391134,9.66402357839077,"'17161",5.36636839627169
17163,95,"2020-04-25","St. Clair","Illinois",6.04585097695391,5.74802708533778,13.0202371122366,"'17163",5.90029313498226
17165,95,"2020-04-25","Saline","Illinois",NA,5.27884325671266,NA,"'17165",NA
17167,95,"2020-04-25","Sangamon","Illinois",4.58324441000348,4.2982567710259,12.7623063580107,"'17167",4.31157110229238
17169,95,"2020-04-25","Schuyler","Illinois",NA,3.35739475900376,NA,"'17169",NA
17171,95,"2020-04-25","Scott","Illinois",NA,5.18017712424381,NA,"'17171",NA
17173,95,"2020-04-25","Shelby","Illinois",NA,3.99951045955126,NA,"'17173",NA
17175,95,"2020-04-25","Stark","Illinois",NA,3.68171096463532,NA,"'17175",NA
17177,95,"2020-04-25","Stephenson","Illinois",NA,3.99951045955126,NA,"'17177",NA
17179,95,"2020-04-25","Tazewell","Illinois",3.69508900936033,3.37709968374162,15.9483489153112,"'17179",NA
17181,95,"2020-04-25","Union","Illinois",NA,5.71561693230321,NA,"'17181",NA
17183,95,"2020-04-25","Vermilion","Illinois",NA,4.48057830840238,NA,"'17183",NA
17185,95,"2020-04-25","Wabash","Illinois",NA,4.34750912979117,NA,"'17185",NA
17187,95,"2020-04-25","Warren","Illinois",NA,4.06290303638728,NA,"'17187",NA
17189,95,"2020-04-25","Washington","Illinois",NA,4.03550406219917,NA,"'17189",NA
17191,95,"2020-04-25","Wayne","Illinois",NA,4.21950770517611,NA,"'17191",NA
17193,95,"2020-04-25","White","Illinois",NA,4.88280192258637,NA,"'17193",NA
17195,95,"2020-04-25","Whiteside","Illinois",4.20261172279128,3.83791500250519,10.3484348784993,"'17195",3.77494327758167
17197,95,"2020-04-25","Will","Illinois",7.75415276281808,7.51479976048867,14.800869788969,"'17197",7.64308425053808
17199,95,"2020-04-25","Williamson","Illinois",NA,4.53259949315326,NA,"'17199",NA
17201,95,"2020-04-25","Winnebago","Illinois",6.02805793107188,5.46322611315674,9.69262142716987,"'17201",5.27888799170411
17203,95,"2020-04-25","Woodford","Illinois",NA,5.83397496601521,NA,"'17203",NA
18001,95,"2020-04-25","Adams","Indiana",NA,3.73084365321297,NA,"'18001",NA
18003,95,"2020-04-25","Allen","Indiana",6.33184041890427,5.89833064748712,9.48222879186834,"'18003",5.9425496598085
18005,95,"2020-04-25","Bartholomew","Indiana",5.27008767654831,5.07428029116006,15.1598680792736,"'18005",5.21004489602687
18007,95,"2020-04-25","Benton","Indiana",NA,5.36530823536432,NA,"'18007",NA
18009,95,"2020-04-25","Blackford","Indiana",NA,6.39907021971526,NA,"'18009",NA
18011,95,"2020-04-25","Boone","Indiana",5.35796337482112,5.13495749532257,17.7206301720791,"'18011",5.25312460840251
18013,95,"2020-04-25","Brown","Indiana",NA,4.10382330617665,NA,"'18013",NA
18015,95,"2020-04-25","Carroll","Indiana",NA,4.90421601709019,NA,"'18015",NA
18017,95,"2020-04-25","Cass","Indiana",5.51498145323418,5.12651192111733,7.62959953215652,"'18017",NA
18019,95,"2020-04-25","Clark","Indiana",5.5294994673446,5.25749537202778,14.1290978943935,"'18019",5.27095331571844
18021,95,"2020-04-25","Clay","Indiana",NA,5.27153328264122,NA,"'18021",NA
18023,95,"2020-04-25","Clinton","Indiana",NA,4.77671964580014,NA,"'18023",NA
18025,95,"2020-04-25","Crawford","Indiana",NA,5.28826703069454,NA,"'18025",NA
18027,95,"2020-04-25","Daviess","Indiana",4.53001939435093,3.66721803032546,7.99813733782627,"'18027",NA
18029,95,"2020-04-25","Dearborn","Indiana",4.44922206444131,4.2963130969446,20.9652046848039,"'18029",4.43947698217457
18031,95,"2020-04-25","Decatur","Indiana",5.39286172104608,5.20557523647951,22.3119967673355,"'18031",5.3883487243107
18033,95,"2020-04-25","DeKalb","Indiana",NA,4.43081679884331,NA,"'18033",NA
18035,95,"2020-04-25","Delaware","Indiana",5.20765755493764,4.81450442615325,10.8585759401266,"'18035",4.8271770549947
18037,95,"2020-04-25","Dubois","Indiana",NA,4.99431232006433,NA,"'18037",NA
18039,95,"2020-04-25","Elkhart","Indiana",5.69715015765073,5.24325751389331,9.13329392266884,"'18039",5.41530214730173
18041,95,"2020-04-25","Fayette","Indiana",3.41486792204943,3.23023941402698,14.2002502799606,"'18041",NA
18043,95,"2020-04-25","Floyd","Indiana",5.22585516402417,5.01822574691677,18.1903489858675,"'18043",5.12823276191594
18045,95,"2020-04-25","Fountain","Indiana",NA,4.82143297621008,NA,"'18045",NA
18047,95,"2020-04-25","Franklin","Indiana",4.70719411827359,4.51399425837386,21.6844960834219,"'18047",4.62608873589942
18049,95,"2020-04-25","Fulton","Indiana",NA,6.28812405863673,NA,"'18049",NA
18051,95,"2020-04-25","Gibson","Indiana",NA,3.73084365321297,NA,"'18051",NA
18053,95,"2020-04-25","Grant","Indiana",5.36141584356877,4.61228779560092,7.78859823884285,"'18053",4.31434261750386
18055,95,"2020-04-25","Greene","Indiana",4.20430249494904,3.80666248977032,13.9681073565442,"'18055",NA
18057,95,"2020-04-25","Hamilton","Indiana",6.66450363979323,6.45564767631027,17.0741070896237,"'18057",6.56979467514554
18059,95,"2020-04-25","Hancock","Indiana",5.24669275158684,5.06530401863769,19.3527462997963,"'18059",5.13487508057104
18061,95,"2020-04-25","Harrison","Indiana",5.17697417770939,4.65532037728218,9.65289813185288,"'18061",4.40314282693365
18063,95,"2020-04-25","Hendricks","Indiana",6.61609194761143,6.30314209896535,12.9490015855597,"'18063",6.28553066401198
18065,95,"2020-04-25","Henry","Indiana",3.66853310062175,3.43398720448515,16.6828990847904,"'18065",NA
18067,95,"2020-04-25","Howard","Indiana",4.56888077954002,4.33261131263398,16.0019839914076,"'18067",4.34916134524548
18069,95,"2020-04-25","Huntington","Indiana",NA,5.52886203334256,NA,"'18069",NA
18071,95,"2020-04-25","Jackson","Indiana",4.8075622765367,4.58642417227912,15.1350876585354,"'18071",4.72006047242136
18073,95,"2020-04-25","Jasper","Indiana",NA,3.78418963391826,NA,"'18073",NA
18075,95,"2020-04-25","Jay","Indiana",NA,3.87713574642771,NA,"'18075",NA
18077,95,"2020-04-25","Jefferson","Indiana",NA,5.19216288498903,NA,"'18077",NA
18079,95,"2020-04-25","Jennings","Indiana",4.41708110531509,4.21950770517611,20.5984344374345,"'18079",4.4372707789857
18081,95,"2020-04-25","Johnson","Indiana",6.38626745136932,6.15364419405594,15.0841135499236,"'18081",6.20838358985845
18083,95,"2020-04-25","Knox","Indiana",NA,3.61091791264422,NA,"'18083",NA
18085,95,"2020-04-25","Kosciusko","Indiana",3.41944242108935,3.20158438589767,15.9471046908059,"'18085",NA
18087,95,"2020-04-25","LaGrange","Indiana",NA,5.03323512601349,NA,"'18087",NA
18089,95,"2020-04-25","Lake","Indiana",7.48272366237668,7.17887266135656,11.2186356756811,"'18089",7.28271248221297
18091,95,"2020-04-25","LaPorte","Indiana",5.82555994539556,4.97870214866482,8.39095431617009,"'18091",4.73982254241969
18093,95,"2020-04-25","Lawrence","Indiana",4.61818181766013,4.44768058817291,22.1348912106403,"'18093",4.64536238092267
18095,95,"2020-04-25","Madison","Indiana",6.11285561094036,5.90185242748079,14.2663976905818,"'18095",6.14610445780641
18097,95,"2020-04-25","Marion","Indiana",8.58600073376611,8.37127522957549,11.784677880843,"'18097",8.4095963019396
18099,95,"2020-04-25","Marshall","Indiana",3.4612166877462,3.20738161885285,13.7908681157847,"'18099",NA
18101,95,"2020-04-25","Martin","Indiana",NA,4.28260085453587,NA,"'18101",NA
18103,95,"2020-04-25","Miami","Indiana",NA,4.86863274820464,NA,"'18103",NA
18105,95,"2020-04-25","Monroe","Indiana",4.95721191281488,4.7597290682037,16.7856532893364,"'18105",4.96153734259948
18107,95,"2020-04-25","Montgomery","Indiana",3.50460014410136,3.31158517088913,19.9409958419732,"'18107",NA
18109,95,"2020-04-25","Morgan","Indiana",5.00113501404317,4.82945628434677,21.4133787180249,"'18109",4.96542027985749
18111,95,"2020-04-25","Newton","Indiana",3.82171824084511,3.63003906772736,16.6385253992265,"'18111",NA
18113,95,"2020-04-25","Noble","Indiana",4.64107878709211,3.80666248977032,8.39696037947641,"'18113",NA
18115,95,"2020-04-25","Ohio","Indiana",NA,4.71722254693549,NA,"'18115",NA
18117,95,"2020-04-25","Orange","Indiana",4.46456823813764,3.71705040052507,7.98189640854498,"'18117",NA
18119,95,"2020-04-25","Owen","Indiana",3.29008665232977,3.07797056915936,21.2445651533849,"'18119",NA
18121,95,"2020-04-25","Parke","Indiana",NA,5.49775353406028,NA,"'18121",NA
18123,95,"2020-04-25","Perry","Indiana",NA,4.72865124275911,NA,"'18123",NA
18125,95,"2020-04-25","Pike","Indiana",NA,5.07249165001389,NA,"'18125",NA
18127,95,"2020-04-25","Porter","Indiana",5.59784852829149,5.27079919081126,13.3947273472625,"'18127",5.26653570894824
18129,95,"2020-04-25","Posey","Indiana",NA,5.26638431944503,NA,"'18129",NA
18131,95,"2020-04-25","Pulaski","Indiana",NA,4.30213272545312,NA,"'18131",NA
18133,95,"2020-04-25","Putnam","Indiana",4.25338079424574,3.99688919982467,16.914396137502,"'18133",4.10567139129318
18135,95,"2020-04-25","Randolph","Indiana",NA,3.75118333745009,NA,"'18135",NA
18137,95,"2020-04-25","Ripley","Indiana",4.66031935862807,4.44433055156708,22.2876256267861,"'18137",4.79740740657029
18139,95,"2020-04-25","Rush","Indiana",NA,4.59222967471236,NA,"'18139",NA
18141,95,"2020-04-25","St. Joseph","Indiana",6.56201261048293,6.15212463753438,10.3562868709623,"'18141",6.14283632988517
18143,95,"2020-04-25","Scott","Indiana",NA,3.91202300542815,NA,"'18143",NA
18145,95,"2020-04-25","Shelby","Indiana",5.30229700647876,4.94875989037817,10.6990225118476,"'18145",4.86329677692107
18147,95,"2020-04-25","Spencer","Indiana",NA,3.44316158076119,NA,"'18147",NA
18149,95,"2020-04-25","Starke","Indiana",NA,5.05259949319529,NA,"'18149",NA
18151,95,"2020-04-25","Steuben","Indiana",NA,2.99573227355399,NA,"'18151",NA
18153,95,"2020-04-25","Sullivan","Indiana",NA,4.95280438527468,NA,"'18153",NA
18155,95,"2020-04-25","Switzerland","Indiana",NA,5.8255786110623,NA,"'18155",NA
18157,95,"2020-04-25","Tippecanoe","Indiana",4.32878209857431,4.11554669994263,14.6827549356009,"'18157",4.17960495456907
18159,95,"2020-04-25","Tipton","Indiana",NA,4.9638431325895,NA,"'18159",NA
18161,95,"2020-04-25","Union","Indiana",NA,3.00284974132285,NA,"'18161",NA
18163,95,"2020-04-25","Vanderburgh","Indiana",4.92451673400141,4.57176116817011,11.654839795201,"'18163",4.50440478147249
18165,95,"2020-04-25","Vermillion","Indiana",NA,2.71752894505675,NA,"'18165",NA
18167,95,"2020-04-25","Vigo","Indiana",4.3624258238411,4.1085291502657,12.6886667521594,"'18167",4.15442034277177
18169,95,"2020-04-25","Wabash","Indiana",NA,3.68171096463532,NA,"'18169",NA
18171,95,"2020-04-25","Warren","Indiana",NA,3.31158522297247,NA,"'18171",NA
18173,95,"2020-04-25","Warrick","Indiana",4.74869318210379,4.26066573734703,10.9486827532427,"'18173",4.29982683035925
18175,95,"2020-04-25","Washington","Indiana",3.67522516646668,3.49650756146648,17.8765657645384,"'18175",3.60469725616269
18177,95,"2020-04-25","Wayne","Indiana",4.07555511381025,3.4746247174736,8.77012744123311,"'18177",NA
18179,95,"2020-04-25","Wells","Indiana",NA,5.41546527992204,NA,"'18179",NA
18181,95,"2020-04-25","White","Indiana",NA,5.19612642565149,NA,"'18181",NA
18183,95,"2020-04-25","Whitley","Indiana",NA,4.64163986576949,NA,"'18183",NA
19001,95,"2020-04-25","Adair","Iowa",NA,7.4853312616823,NA,"'19001",NA
19003,95,"2020-04-25","Adams","Iowa",NA,4.68080760019371,NA,"'19003",NA
19005,95,"2020-04-25","Allamakee","Iowa",4.51816939847287,3.81299153018474,6.77453364323998,"'19005",NA
19007,95,"2020-04-25","Appanoose","Iowa",NA,4.38202663467388,NA,"'19007",NA
19009,95,"2020-04-25","Audubon","Iowa",NA,5.16723195965177,NA,"'19009",NA
19011,95,"2020-04-25","Benton","Iowa",3.60608765020161,3.18398868421095,11.3993822564508,"'19011",NA
19013,95,"2020-04-25","Black Hawk","Iowa",6.95195467979896,6.00494477913684,5.01949514629052,"'19013",4.98514760942008
19015,95,"2020-04-25","Boone","Iowa",NA,3.73426245996176,NA,"'19015",NA
19017,95,"2020-04-25","Bremer","Iowa",NA,6.34413146964918,NA,"'19017",NA
19019,95,"2020-04-25","Buchanan","Iowa",NA,4.57323713888508,NA,"'19019",NA
19021,95,"2020-04-25","Buena Vista","Iowa",NA,3.89182029811063,NA,"'19021",NA
19023,95,"2020-04-25","Butler","Iowa",NA,5.16151532505539,NA,"'19023",NA
19025,95,"2020-04-25","Calhoun","Iowa",NA,5.12989871492307,NA,"'19025",NA
19027,95,"2020-04-25","Carroll","Iowa",NA,4.51711930786536,NA,"'19027",NA
19029,95,"2020-04-25","Cass","Iowa",NA,6.56345246324574,NA,"'19029",NA
19031,95,"2020-04-25","Cedar","Iowa",3.72365536758159,3.29053170739165,11.8420612971342,"'19031",NA
19033,95,"2020-04-25","Cerro Gordo","Iowa",NA,3.8859723282282,NA,"'19033",NA
19035,95,"2020-04-25","Cherokee","Iowa",NA,2.98856378407538,NA,"'19035",NA
19037,95,"2020-04-25","Chickasaw","Iowa",NA,4.44265125649032,NA,"'19037",NA
19039,95,"2020-04-25","Clarke","Iowa",NA,4.92102313540657,NA,"'19039",NA
19041,95,"2020-04-25","Clay","Iowa",NA,5.91273050656548,NA,"'19041",NA
19043,95,"2020-04-25","Clayton","Iowa",NA,5.1399913153103,NA,"'19043",NA
19045,95,"2020-04-25","Clinton","Iowa",4.22299641808847,3.78743119256735,10.5774034929842,"'19045",4.33777830863946
19047,95,"2020-04-25","Crawford","Iowa",NA,4.33822401201549,NA,"'19047",NA
19049,95,"2020-04-25","Dallas","Iowa",4.73265611012467,4.28457131820821,6.8425182763797,"'19049",4.48337941630009
19051,95,"2020-04-25","Davis","Iowa",NA,4.71338377062832,NA,"'19051",NA
19053,95,"2020-04-25","Decatur","Iowa",NA,5.31109255803676,NA,"'19053",NA
19055,95,"2020-04-25","Delaware","Iowa",NA,3.45225255246244,NA,"'19055",NA
19057,95,"2020-04-25","Des Moines","Iowa",NA,3.62624388312245,NA,"'19057",NA
19059,95,"2020-04-25","Dickinson","Iowa",NA,4.25864761351338,NA,"'19059",NA
19061,95,"2020-04-25","Dubuque","Iowa",4.32183493829275,3.97029191355212,9.14036747441322,"'19061",4.38550919841677
19063,95,"2020-04-25","Emmet","Iowa",NA,4.82028156560504,NA,"'19063",NA
19065,95,"2020-04-25","Fayette","Iowa",NA,5.46564613875585,NA,"'19065",NA
19067,95,"2020-04-25","Floyd","Iowa",NA,4.71594459149,NA,"'19067",NA
19069,95,"2020-04-25","Franklin","Iowa",NA,5.05351231845265,NA,"'19069",NA
19071,95,"2020-04-25","Fremont","Iowa",NA,4.51399430532222,NA,"'19071",NA
19073,95,"2020-04-25","Greene","Iowa",NA,3.85922481986117,NA,"'19073",NA
19075,95,"2020-04-25","Grundy","Iowa",NA,4.46754880811204,NA,"'19075",NA
19077,95,"2020-04-25","Guthrie","Iowa",NA,3.36235754834589,NA,"'19077",NA
19079,95,"2020-04-25","Hamilton","Iowa",NA,4.44433051801004,NA,"'19079",NA
19081,95,"2020-04-25","Hancock","Iowa",NA,4.89034912822175,NA,"'19081",NA
19083,95,"2020-04-25","Hardin","Iowa",NA,4.31748811353631,NA,"'19083",NA
19085,95,"2020-04-25","Harrison","Iowa",NA,4.78391392143417,NA,"'19085",NA
19087,95,"2020-04-25","Henry","Iowa",3.82127411480293,3.41067598410726,9.89924647486633,"'19087",NA
19089,95,"2020-04-25","Howard","Iowa",NA,3.35240721749272,NA,"'19089",NA
19091,95,"2020-04-25","Humboldt","Iowa",NA,4.32696685749085,NA,"'19091",NA
19093,95,"2020-04-25","Ida","Iowa",NA,4.47408477909183,NA,"'19093",NA
19095,95,"2020-04-25","Iowa","Iowa",NA,3.73426245996176,NA,"'19095",NA
19097,95,"2020-04-25","Jackson","Iowa",NA,4.58058471051548,NA,"'19097",NA
19099,95,"2020-04-25","Jasper","Iowa",5.15096909233474,4.02279735977916,5.4885296898447,"'19099",NA
19101,95,"2020-04-25","Jefferson","Iowa",NA,4.54935540688169,NA,"'19101",NA
19103,95,"2020-04-25","Johnson","Iowa",6.31490020542476,5.92654488667939,6.85660468042828,"'19103",6.11480003499476
19105,95,"2020-04-25","Jones","Iowa",NA,4.89890533015295,NA,"'19105",NA
19107,95,"2020-04-25","Keokuk","Iowa",NA,4.98262766910935,NA,"'19107",NA
19109,95,"2020-04-25","Kossuth","Iowa",NA,4.33635659784069,NA,"'19109",NA
19111,95,"2020-04-25","Lee","Iowa",NA,4.32885187218663,NA,"'19111",NA
19113,95,"2020-04-25","Linn","Iowa",6.53929013111061,6.1499934143843,8.43082693870289,"'19113",6.32599022858021
19115,95,"2020-04-25","Louisa","Iowa",5.91394976497921,5.48952804775037,8.5382353440559,"'19115",5.45088398390326
19117,95,"2020-04-25","Lucas","Iowa",NA,4.49184150068109,NA,"'19117",NA
19119,95,"2020-04-25","Lyon","Iowa",NA,4.19181690503092,NA,"'19119",NA
19121,95,"2020-04-25","Madison","Iowa",NA,3.73084365321297,NA,"'19121",NA
19123,95,"2020-04-25","Mahaska","Iowa",NA,4.78271846402938,NA,"'19123",NA
19125,95,"2020-04-25","Marion","Iowa",NA,4.33635659784069,NA,"'19125",NA
19127,95,"2020-04-25","Marshall","Iowa",6.44731620366279,5.46019341444171,4.90651533359418,"'19127",NA
19129,95,"2020-04-25","Mills","Iowa",NA,4.22160634183303,NA,"'19129",NA
19131,95,"2020-04-25","Mitchell","Iowa",NA,4.29436569611546,NA,"'19131",NA
19133,95,"2020-04-25","Monona","Iowa",NA,6.0704077494481,NA,"'19133",NA
19135,95,"2020-04-25","Monroe","Iowa",NA,4.72485617179056,NA,"'19135",NA
19137,95,"2020-04-25","Montgomery","Iowa",NA,7.0498746887932,NA,"'19137",NA
19139,95,"2020-04-25","Muscatine","Iowa",6.01417529147041,5.49950729082394,7.81824580432997,"'19139",5.57437363791061
19141,95,"2020-04-25","O'Brien","Iowa",NA,4.93447393313069,NA,"'19141",NA
19143,95,"2020-04-25","Osceola","Iowa",NA,3.0513021247088,NA,"'19143",NA
