"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
18121,95,"2020-04-25","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,95,"2020-04-25","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,95,"2020-04-25","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,95,"2020-04-25","Porter","Indiana",5.65727974689389,13.3947273472625,"'18127",NA,NA
18129,95,"2020-04-25","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,95,"2020-04-25","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,95,"2020-04-25","Putnam","Indiana",4.310443561408,16.914396137502,"'18133",NA,NA
18135,95,"2020-04-25","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,95,"2020-04-25","Ripley","Indiana",4.73737673145426,22.2876256267861,"'18137",NA,NA
18139,95,"2020-04-25","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,95,"2020-04-25","St. Joseph","Indiana",6.63830096291498,10.3562868709623,"'18141",NA,NA
18143,95,"2020-04-25","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,95,"2020-04-25","Shelby","Indiana",5.38287826290107,10.6990225118476,"'18145",NA,NA
18147,95,"2020-04-25","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,95,"2020-04-25","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,95,"2020-04-25","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,95,"2020-04-25","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,95,"2020-04-25","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,95,"2020-04-25","Tippecanoe","Indiana",4.49024189091661,14.6827549356009,"'18157",NA,NA
18159,95,"2020-04-25","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,95,"2020-04-25","Union","Indiana",NA,NA,"'18161",NA,NA
18163,95,"2020-04-25","Vanderburgh","Indiana",5.01373023511143,11.654839795201,"'18163",NA,NA
18165,95,"2020-04-25","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,95,"2020-04-25","Vigo","Indiana",4.54741236154055,12.6886667521594,"'18167",NA,NA
18169,95,"2020-04-25","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,95,"2020-04-25","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,95,"2020-04-25","Warrick","Indiana",4.71523531175656,10.9486827532427,"'18173",NA,NA
18175,95,"2020-04-25","Washington","Indiana",3.77544476952302,17.8765657645384,"'18175",NA,NA
18177,95,"2020-04-25","Wayne","Indiana",4.06295497738981,8.77012744123311,"'18177",NA,NA
18179,95,"2020-04-25","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,95,"2020-04-25","White","Indiana",NA,NA,"'18181",NA,NA
18183,95,"2020-04-25","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,95,"2020-04-25","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,95,"2020-04-25","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,95,"2020-04-25","Allamakee","Iowa",4.59771895513848,6.77453364323998,"'19005",NA,NA
19007,95,"2020-04-25","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,95,"2020-04-25","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,95,"2020-04-25","Benton","Iowa",3.70962100924545,11.3993822564508,"'19011",NA,NA
19013,95,"2020-04-25","Black Hawk","Iowa",6.78894085609508,5.01949514629052,"'19013",NA,NA
19015,95,"2020-04-25","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,95,"2020-04-25","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,95,"2020-04-25","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,95,"2020-04-25","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,95,"2020-04-25","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,95,"2020-04-25","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,95,"2020-04-25","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,95,"2020-04-25","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,95,"2020-04-25","Cedar","Iowa",3.8044583935687,11.8420612971342,"'19031",NA,NA
19033,95,"2020-04-25","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,95,"2020-04-25","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,95,"2020-04-25","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,95,"2020-04-25","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,95,"2020-04-25","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,95,"2020-04-25","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,95,"2020-04-25","Clinton","Iowa",4.37218337235526,10.5774034929842,"'19045",NA,NA
19047,95,"2020-04-25","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,95,"2020-04-25","Dallas","Iowa",4.94713499416315,6.8425182763797,"'19049",NA,NA
19051,95,"2020-04-25","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,95,"2020-04-25","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,95,"2020-04-25","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,95,"2020-04-25","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,95,"2020-04-25","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,95,"2020-04-25","Dubuque","Iowa",4.55769962873969,9.14036747441322,"'19061",NA,NA
19063,95,"2020-04-25","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,95,"2020-04-25","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,95,"2020-04-25","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,95,"2020-04-25","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,95,"2020-04-25","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,95,"2020-04-25","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,95,"2020-04-25","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,95,"2020-04-25","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,95,"2020-04-25","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,95,"2020-04-25","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,95,"2020-04-25","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,95,"2020-04-25","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,95,"2020-04-25","Henry","Iowa",4.00320199606182,9.89924647486633,"'19087",NA,NA
19089,95,"2020-04-25","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,95,"2020-04-25","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,95,"2020-04-25","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,95,"2020-04-25","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,95,"2020-04-25","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,95,"2020-04-25","Jasper","Iowa",4.87720314004963,5.4885296898447,"'19099",NA,NA
19101,95,"2020-04-25","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,95,"2020-04-25","Johnson","Iowa",6.71974473516038,6.85660468042828,"'19103",NA,NA
19105,95,"2020-04-25","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,95,"2020-04-25","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,95,"2020-04-25","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,95,"2020-04-25","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,95,"2020-04-25","Linn","Iowa",6.75537368043067,8.43082693870289,"'19113",NA,NA
19115,95,"2020-04-25","Louisa","Iowa",6.1196908165747,8.5382353440559,"'19115",NA,NA
19117,95,"2020-04-25","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,95,"2020-04-25","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,95,"2020-04-25","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,95,"2020-04-25","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,95,"2020-04-25","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,95,"2020-04-25","Marshall","Iowa",6.31371911721599,4.90651533359418,"'19127",NA,NA
19129,95,"2020-04-25","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,95,"2020-04-25","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,95,"2020-04-25","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,95,"2020-04-25","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,95,"2020-04-25","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,95,"2020-04-25","Muscatine","Iowa",6.15842519778073,7.81824580432997,"'19139",NA,NA
19141,95,"2020-04-25","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,95,"2020-04-25","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,95,"2020-04-25","Page","Iowa",NA,NA,"'19145",NA,NA
19147,95,"2020-04-25","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,95,"2020-04-25","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,95,"2020-04-25","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,95,"2020-04-25","Polk","Iowa",7.06444817623491,5.66727686675756,"'19153",NA,NA
19155,95,"2020-04-25","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,95,"2020-04-25","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,95,"2020-04-25","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,95,"2020-04-25","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,95,"2020-04-25","Scott","Iowa",5.77893468164715,10.117932727519,"'19163",NA,NA
19165,95,"2020-04-25","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,95,"2020-04-25","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,95,"2020-04-25","Story","Iowa",NA,NA,"'19169",NA,NA
19171,95,"2020-04-25","Tama","Iowa",6.22384139475534,6.30310425749695,"'19171",NA,NA
19173,95,"2020-04-25","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,95,"2020-04-25","Union","Iowa",NA,NA,"'19175",NA,NA
19177,95,"2020-04-25","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,95,"2020-04-25","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,95,"2020-04-25","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,95,"2020-04-25","Washington","Iowa",5.38598743168445,11.0333373755544,"'19183",NA,NA
19185,95,"2020-04-25","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,95,"2020-04-25","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,95,"2020-04-25","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,95,"2020-04-25","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,95,"2020-04-25","Woodbury","Iowa",5.3604643297773,4.88490129854825,"'19193",NA,NA
19195,95,"2020-04-25","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,95,"2020-04-25","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,95,"2020-04-25","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,95,"2020-04-25","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,95,"2020-04-25","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,95,"2020-04-25","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,95,"2020-04-25","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,95,"2020-04-25","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,95,"2020-04-25","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,95,"2020-04-25","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,95,"2020-04-25","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,95,"2020-04-25","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,95,"2020-04-25","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,95,"2020-04-25","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,95,"2020-04-25","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,95,"2020-04-25","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,95,"2020-04-25","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,95,"2020-04-25","Coffey","Kansas",4.64301596817402,8.53642100523067,"'20031",NA,NA
20033,95,"2020-04-25","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,95,"2020-04-25","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,95,"2020-04-25","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,95,"2020-04-25","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,95,"2020-04-25","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,95,"2020-04-25","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,95,"2020-04-25","Douglas","Kansas",4.56823119943582,8.53642100523067,"'20045",NA,NA
20047,95,"2020-04-25","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,95,"2020-04-25","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,95,"2020-04-25","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,95,"2020-04-25","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,95,"2020-04-25","Finney","Kansas",4.46945566070531,8.53642100523067,"'20055",NA,NA
20057,95,"2020-04-25","Ford","Kansas",5.69635928484112,8.53642100523067,"'20057",NA,NA
20059,95,"2020-04-25","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,95,"2020-04-25","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,95,"2020-04-25","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,95,"2020-04-25","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,95,"2020-04-25","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,95,"2020-04-25","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,95,"2020-04-25","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,95,"2020-04-25","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,95,"2020-04-25","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,95,"2020-04-25","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,95,"2020-04-25","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,95,"2020-04-25","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,95,"2020-04-25","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,95,"2020-04-25","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,95,"2020-04-25","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,95,"2020-04-25","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,95,"2020-04-25","Johnson","Kansas",6.7265940541184,8.53642100523067,"'20091",NA,NA
20093,95,"2020-04-25","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,95,"2020-04-25","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,95,"2020-04-25","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,95,"2020-04-25","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,95,"2020-04-25","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,95,"2020-04-25","Leavenworth","Kansas",5.65516811651433,8.53642100523067,"'20103",NA,NA
20105,95,"2020-04-25","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,95,"2020-04-25","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,95,"2020-04-25","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,95,"2020-04-25","Lyon","Kansas",5.10534017650933,8.53642100523067,"'20111",NA,NA
20113,95,"2020-04-25","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,95,"2020-04-25","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,95,"2020-04-25","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,95,"2020-04-25","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,95,"2020-04-25","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,95,"2020-04-25","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,95,"2020-04-25","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,95,"2020-04-25","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,95,"2020-04-25","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,95,"2020-04-25","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,95,"2020-04-25","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,95,"2020-04-25","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,95,"2020-04-25","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,95,"2020-04-25","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,95,"2020-04-25","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,95,"2020-04-25","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,95,"2020-04-25","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,95,"2020-04-25","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,95,"2020-04-25","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,95,"2020-04-25","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,95,"2020-04-25","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,95,"2020-04-25","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,95,"2020-04-25","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,95,"2020-04-25","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,95,"2020-04-25","Riley","Kansas",4.13832035622364,8.53642100523067,"'20161",NA,NA
20163,95,"2020-04-25","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,95,"2020-04-25","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,95,"2020-04-25","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,95,"2020-04-25","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,95,"2020-04-25","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,95,"2020-04-25","Sedgwick","Kansas",6.31505603909911,8.53642100523067,"'20173",NA,NA
20175,95,"2020-04-25","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,95,"2020-04-25","Shawnee","Kansas",5.3152500041429,8.53642100523067,"'20177",NA,NA
20179,95,"2020-04-25","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,95,"2020-04-25","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,95,"2020-04-25","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,95,"2020-04-25","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,95,"2020-04-25","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,95,"2020-04-25","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,95,"2020-04-25","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,95,"2020-04-25","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,95,"2020-04-25","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,95,"2020-04-25","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,95,"2020-04-25","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,95,"2020-04-25","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,95,"2020-04-25","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,95,"2020-04-25","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,95,"2020-04-25","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,95,"2020-04-25","Wyandotte","Kansas",6.85857529647294,8.53642100523067,"'20209",NA,NA
21001,95,"2020-04-25","Adair","Kentucky",4.595297241349,10.9868478697288,"'21001",NA,NA
21003,95,"2020-04-25","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,95,"2020-04-25","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,95,"2020-04-25","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,95,"2020-04-25","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,95,"2020-04-25","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,95,"2020-04-25","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,95,"2020-04-25","Boone","Kentucky",4.82477019343561,15.2192136848141,"'21015",NA,NA
21017,95,"2020-04-25","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,95,"2020-04-25","Boyd","Kentucky",3.73381465412433,18.3468360218073,"'21019",NA,NA
21021,95,"2020-04-25","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,95,"2020-04-25","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,95,"2020-04-25","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,95,"2020-04-25","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,95,"2020-04-25","Bullitt","Kentucky",3.94410459770874,18.2491553839052,"'21029",NA,NA
21031,95,"2020-04-25","Butler","Kentucky",5.02699087905441,8.51755193903135,"'21031",NA,NA
21033,95,"2020-04-25","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,95,"2020-04-25","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,95,"2020-04-25","Campbell","Kentucky",4.44811535023422,17.4625247539745,"'21037",NA,NA
21039,95,"2020-04-25","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,95,"2020-04-25","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,95,"2020-04-25","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,95,"2020-04-25","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,95,"2020-04-25","Christian","Kentucky",4.79964341413617,16.8345796578498,"'21047",NA,NA
21049,95,"2020-04-25","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,95,"2020-04-25","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,95,"2020-04-25","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,95,"2020-04-25","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,95,"2020-04-25","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,95,"2020-04-25","Daviess","Kentucky",5.25395682440672,14.6379045290757,"'21059",NA,NA
21061,95,"2020-04-25","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,95,"2020-04-25","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,95,"2020-04-25","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,95,"2020-04-25","Fayette","Kentucky",5.76371110216596,18.3790087831962,"'21067",NA,NA
21069,95,"2020-04-25","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,95,"2020-04-25","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,95,"2020-04-25","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,95,"2020-04-25","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,95,"2020-04-25","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,95,"2020-04-25","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,95,"2020-04-25","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,95,"2020-04-25","Graves","Kentucky",4.71417112720076,8.38102874107055,"'21083",NA,NA
21085,95,"2020-04-25","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,95,"2020-04-25","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,95,"2020-04-25","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,95,"2020-04-25","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,95,"2020-04-25","Hardin","Kentucky",3.74997088882654,18.4729657254947,"'21093",NA,NA
21095,95,"2020-04-25","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,95,"2020-04-25","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,95,"2020-04-25","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,95,"2020-04-25","Henderson","Kentucky",4.28355338799172,9.48625746465829,"'21101",NA,NA
21103,95,"2020-04-25","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,95,"2020-04-25","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,95,"2020-04-25","Hopkins","Kentucky",5.48316075750212,10.9274034895756,"'21107",NA,NA
21109,95,"2020-04-25","Jackson","Kentucky",4.65025760599884,8.70725052242974,"'21109",NA,NA
21111,95,"2020-04-25","Jefferson","Kentucky",7.29637419661924,10.9017297943329,"'21111",NA,NA
21113,95,"2020-04-25","Jessamine","Kentucky",3.79306140490892,20.1346206540999,"'21113",NA,NA
21115,95,"2020-04-25","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,95,"2020-04-25","Kenton","Kentucky",5.69459146458511,9.86485940507712,"'21117",NA,NA
21119,95,"2020-04-25","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,95,"2020-04-25","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,95,"2020-04-25","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,95,"2020-04-25","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,95,"2020-04-25","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,95,"2020-04-25","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,95,"2020-04-25","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,95,"2020-04-25","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,95,"2020-04-25","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,95,"2020-04-25","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,95,"2020-04-25","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,95,"2020-04-25","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,95,"2020-04-25","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,95,"2020-04-25","McCracken","Kentucky",3.72816888558185,18.3963069735814,"'21145",NA,NA
21147,95,"2020-04-25","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,95,"2020-04-25","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,95,"2020-04-25","Madison","Kentucky",3.41278294367288,20.3209230220262,"'21151",NA,NA
21153,95,"2020-04-25","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,95,"2020-04-25","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,95,"2020-04-25","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,95,"2020-04-25","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,95,"2020-04-25","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,95,"2020-04-25","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,95,"2020-04-25","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,95,"2020-04-25","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,95,"2020-04-25","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,95,"2020-04-25","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,95,"2020-04-25","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,95,"2020-04-25","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,95,"2020-04-25","Muhlenberg","Kentucky",4.92131107860063,10.3069206164525,"'21177",NA,NA
21179,95,"2020-04-25","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,95,"2020-04-25","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,95,"2020-04-25","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,95,"2020-04-25","Oldham","Kentucky",3.44064383510405,21.3543337867183,"'21185",NA,NA
21187,95,"2020-04-25","Owen","Kentucky",NA,NA,"'21187",NA,NA
