"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
17153,138,"2020-06-07","Pulaski","Illinois",4.25502185425073,4.04805120343829,51.6591674910503,"'17153",3.8936659679483
17155,138,"2020-06-07","Putnam","Illinois",NA,3.35739475900376,NA,"'17155",NA
17157,138,"2020-06-07","Randolph","Illinois",5.64566191405149,5.605802066296,72.0977958912776,"'17157",5.65951991903276
17159,138,"2020-06-07","Richland","Illinois",NA,3.99951045955126,NA,"'17159",NA
17161,138,"2020-06-07","Rock Island","Illinois",6.62141980468198,6.58636873888062,53.5565092292029,"'17161",6.64472871354648
17163,138,"2020-06-07","St. Clair","Illinois",7.31002074329614,7.21765324093962,41.6058071205544,"'17163",7.20025459162467
17165,138,"2020-06-07","Saline","Illinois",NA,3.68171096463532,NA,"'17165",NA
17167,138,"2020-06-07","Sangamon","Illinois",5.92834674367752,5.89006451171763,59.7629005930779,"'17167",5.93449374233301
17169,138,"2020-06-07","Schuyler","Illinois",NA,3.99951045955126,NA,"'17169",NA
17171,138,"2020-06-07","Scott","Illinois",NA,4.48057830840238,NA,"'17171",NA
17173,138,"2020-06-07","Shelby","Illinois",NA,4.34750912979117,NA,"'17173",NA
17175,138,"2020-06-07","Stark","Illinois",NA,4.10382330617665,NA,"'17175",NA
17177,138,"2020-06-07","Stephenson","Illinois",5.41278751950565,5.35388735283797,59.1650225644976,"'17177",5.44674132644794
17179,138,"2020-06-07","Tazewell","Illinois",4.47906196898446,4.36218827423928,46.7603030966066,"'17179",4.32134182150011
17181,138,"2020-06-07","Union","Illinois",5.24378672926099,5.11198778835654,52.6316022635389,"'17181",5.14172907299371
17183,138,"2020-06-07","Vermilion","Illinois",3.76866768499859,3.71357206670431,52.4393119755003,"'17183",3.77271479908055
17185,138,"2020-06-07","Wabash","Illinois",NA,5.27153328264122,NA,"'17185",NA
17187,138,"2020-06-07","Warren","Illinois",4.83555005494825,4.79342659664505,66.8841038953825,"'17187",4.7893701840644
17189,138,"2020-06-07","Washington","Illinois",NA,3.73084365321297,NA,"'17189",NA
17191,138,"2020-06-07","Wayne","Illinois",NA,3.78418963391826,NA,"'17191",NA
17193,138,"2020-06-07","White","Illinois",NA,3.61091791264422,NA,"'17193",NA
17195,138,"2020-06-07","Whiteside","Illinois",5.06140015429471,5.00681868677413,55.927382319911,"'17195",4.99011511046207
17197,138,"2020-06-07","Will","Illinois",8.67833724801794,8.65866792699287,47.5413773205391,"'17197",8.68938083788615
17199,138,"2020-06-07","Williamson","Illinois",4.4713141906599,4.282600834812,44.185999232616,"'17199",4.16750781815462
17201,138,"2020-06-07","Winnebago","Illinois",7.85460690111094,7.7932333388485,43.3891897443965,"'17201",7.76965415721835
17203,138,"2020-06-07","Woodford","Illinois",NA,5.03323512601349,NA,"'17203",NA
18001,138,"2020-06-07","Adams","Indiana",NA,3.44316158076119,NA,"'18001",NA
18003,138,"2020-06-07","Allen","Indiana",7.6459661609429,7.48541135789722,26.9559900884677,"'18003",7.37738340422212
18005,138,"2020-06-07","Bartholomew","Indiana",6.33328207541344,6.27476202124194,49.8097629998465,"'18005",6.28611561315363
18007,138,"2020-06-07","Benton","Indiana",3.64057298656375,3.4612615327187,38.0259000969852,"'18007",3.40089896700795
18009,138,"2020-06-07","Blackford","Indiana",3.54984264083454,3.33729368120551,32.6459852197395,"'18009",NA
18011,138,"2020-06-07","Boone","Indiana",5.87534345222085,5.82684252530816,68.3163660785853,"'18011",5.84002222729769
18013,138,"2020-06-07","Brown","Indiana",3.52407670841844,3.50512817575501,80.1605348912517,"'18013",3.54656494267976
18015,138,"2020-06-07","Carroll","Indiana",4.56276288830831,4.54632964051061,80.3770794302209,"'18015",4.62626410532769
18017,138,"2020-06-07","Cass","Indiana",7.44946147905815,7.37382242041632,40.2913652587027,"'18017",7.44887772947375
18019,138,"2020-06-07","Clark","Indiana",6.36698033123448,6.28785856016178,56.8675757597232,"'18019",6.25961484296258
18021,138,"2020-06-07","Clay","Indiana",4.12240338415524,3.95672310237884,41.0128351877054,"'18021",3.99515219645672
18023,138,"2020-06-07","Clinton","Indiana",5.56305480842852,5.49833844196186,39.225804797698,"'18023",5.63629822989705
18025,138,"2020-06-07","Crawford","Indiana",3.27387847917922,3.235873345057,70.3822976909051,"'18025",3.24091305267086
18027,138,"2020-06-07","Daviess","Indiana",4.73750674281936,4.62216790280609,29.2600682124704,"'18027",4.5784437427696
18029,138,"2020-06-07","Dearborn","Indiana",5.19154986717998,5.14998323774229,76.4902786042644,"'18029",5.14739753652976
18031,138,"2020-06-07","Decatur","Indiana",5.53006258295042,5.49247320451839,72.7197300695779,"'18031",5.48560138870887
18033,138,"2020-06-07","DeKalb","Indiana",4.1992582013418,3.86822032306826,19.8696119603966,"'18033",3.70971174170093
18035,138,"2020-06-07","Delaware","Indiana",6.02239777023696,5.9730823754868,63.2677478486338,"'18035",6.04868358437184
18037,138,"2020-06-07","Dubois","Indiana",5.41108039052558,5.34710753071747,53.9791083567183,"'18037",5.35245130931813
18039,138,"2020-06-07","Elkhart","Indiana",7.60214910523818,7.33386318422076,20.2448872010348,"'18039",7.23617412657506
18041,138,"2020-06-07","Fayette","Indiana",4.85254801130596,4.7803236130156,55.816939515474,"'18041",4.94964066828865
18043,138,"2020-06-07","Floyd","Indiana",5.80156156172112,5.77853645238909,74.7198013335059,"'18043",5.79019649689839
18045,138,"2020-06-07","Fountain","Indiana",NA,2.99573227355399,NA,"'18045",NA
18047,138,"2020-06-07","Franklin","Indiana",4.83958641225235,4.79579054559674,63.1639688920824,"'18047",4.75151595174001
18049,138,"2020-06-07","Fulton","Indiana",3.9641034365786,3.91487613139061,61.5161232701749,"'18049",3.89760812890196
18051,138,"2020-06-07","Gibson","Indiana",NA,3.00284974132285,NA,"'18051",NA
18053,138,"2020-06-07","Grant","Indiana",5.77609712426181,5.65798771976567,41.4639547879094,"'18053",5.66168084279374
18055,138,"2020-06-07","Greene","Indiana",5.18966523934782,5.16885938061196,78.6755059788198,"'18055",5.17205694094769
18057,138,"2020-06-07","Hamilton","Indiana",7.15665346163255,7.08912388185971,55.7325515978369,"'18057",7.12418642606874
18059,138,"2020-06-07","Hancock","Indiana",5.93914979771232,5.87372607295872,61.5738718615951,"'18059",5.85410352998959
18061,138,"2020-06-07","Harrison","Indiana",5.32609444959318,5.28537699999009,86.0995984277506,"'18061",5.31861774749986
18063,138,"2020-06-07","Hendricks","Indiana",7.17535194359474,7.10202928646164,62.2682847189703,"'18063",7.15157339059295
18065,138,"2020-06-07","Henry","Indiana",5.31709798144791,5.24174701505964,59.8695921579197,"'18065",5.26374029270984
18067,138,"2020-06-07","Howard","Indiana",6.20110514697065,6.08644990143495,42.0052737234925,"'18067",6.07446348793774
18069,138,"2020-06-07","Huntington","Indiana",3.91846223775512,3.56347806611517,20.0669593554409,"'18069",3.53639164922172
18071,138,"2020-06-07","Jackson","Indiana",6.04446756965979,5.99574113943712,59.3354836345161,"'18071",6.00959191538802
18073,138,"2020-06-07","Jasper","Indiana",4.39959658372547,4.28850053744737,41.2429506794143,"'18073",4.39648574219238
18075,138,"2020-06-07","Jay","Indiana",4.16410794610521,4.04805120343829,40.1271490079021,"'18075",4.19702252635213
18077,138,"2020-06-07","Jefferson","Indiana",3.99273221161045,3.88597241620474,47.6155471900107,"'18077",3.8121864225529
18079,138,"2020-06-07","Jennings","Indiana",4.91719309648622,4.89356650330627,81.7805391460783,"'18079",4.92042365109658
18081,138,"2020-06-07","Johnson","Indiana",7.09815071842135,7.04739286579938,73.9277964423567,"'18081",7.09034811990899
18083,138,"2020-06-07","Knox","Indiana",3.5929058661104,3.45225259771131,30.6866792539619,"'18083",3.42121119495025
18085,138,"2020-06-07","Kosciusko","Indiana",5.58612550641679,5.22881400764169,16.4756808459559,"'18085",4.96660028812269
18087,138,"2020-06-07","LaGrange","Indiana",5.10137993917677,4.77310288455699,16.7251260558125,"'18087",4.36296801445668
18089,138,"2020-06-07","Lake","Indiana",8.33315284895285,8.25542029205793,32.6662973082082,"'18089",8.24375640855645
18091,138,"2020-06-07","LaPorte","Indiana",6.14724767419839,6.09999849709242,53.6011745073694,"'18091",6.14273163641943
18093,138,"2020-06-07","Lawrence","Indiana",5.22263540008726,5.12905279510359,53.8448619540636,"'18093",5.06564295729535
18095,138,"2020-06-07","Madison","Indiana",6.45006487983652,6.40970487021216,63.1669410388805,"'18095",6.43002810882912
18097,138,"2020-06-07","Marion","Indiana",9.31515419609755,9.23266041615313,33.4507923038128,"'18097",9.26187640599683
18099,138,"2020-06-07","Marshall","Indiana",5.40339255874979,5.11112657424461,16.1576910116065,"'18099",4.72371836945724
18101,138,"2020-06-07","Martin","Indiana",NA,2.71752894505675,NA,"'18101",NA
18103,138,"2020-06-07","Miami","Indiana",5.01432985151374,4.98946000513096,67.1036409280229,"'18103",5.0008967161164
18105,138,"2020-06-07","Monroe","Indiana",5.18803637536957,5.14749447681345,54.1992357965537,"'18105",5.14371553890301
18107,138,"2020-06-07","Montgomery","Indiana",5.56590227215672,5.5203174643684,63.9813394467815,"'18107",5.61620758607167
18109,138,"2020-06-07","Morgan","Indiana",5.72917261333901,5.68163433880417,74.3707458618489,"'18109",5.70439704238796
18111,138,"2020-06-07","Newton","Indiana",4.41691005348889,4.38381079211801,65.3498862443714,"'18111",4.38199755330018
18113,138,"2020-06-07","Noble","Indiana",5.8506156533647,5.58671330913389,18.9792720850235,"'18113",5.52097312845895
18115,138,"2020-06-07","Ohio","Indiana",NA,3.68171096463532,NA,"'18115",NA
18117,138,"2020-06-07","Orange","Indiana",4.92484029472202,4.88927411451129,66.5601602192857,"'18117",4.8608566506983
18119,138,"2020-06-07","Owen","Indiana",3.56547312919462,3.54715141774202,81.0296284853187,"'18119",3.69232948744619
18121,138,"2020-06-07","Parke","Indiana",3.11940222274527,3.09104245335832,68.9230688216514,"'18121",3.13404668644098
18123,138,"2020-06-07","Perry","Indiana",4.05517388732104,3.87713565767031,29.3290090421272,"'18123",3.85980266083979
18125,138,"2020-06-07","Pike","Indiana",NA,3.31158522297247,NA,"'18125",NA
18127,138,"2020-06-07","Porter","Indiana",6.40805988216325,6.33834157282815,54.0571701527359,"'18127",6.35916086486382
18129,138,"2020-06-07","Posey","Indiana",NA,4.68080760019371,NA,"'18129",NA
18131,138,"2020-06-07","Pulaski","Indiana",4.0386828223106,3.89473156645762,37.1408308588711,"'18131",3.854173911617
18133,138,"2020-06-07","Putnam","Indiana",5.01391630321232,4.97673374242057,70.1277421867786,"'18133",4.99475367576023
18135,138,"2020-06-07","Randolph","Indiana",4.36708254289175,4.2982567710259,55.5922784573402,"'18135",4.44972318503487
18137,138,"2020-06-07","Ripley","Indiana",4.71321602943782,4.68345350068325,50.3766273964913,"'18137",4.73531516476203
18139,138,"2020-06-07","Rush","Indiana",4.25274985648994,4.17658270431872,52.6813282066419,"'18139",4.14238530238088
18141,138,"2020-06-07","St. Joseph","Indiana",7.28268107229438,7.2087061798791,43.3028258893052,"'18141",7.21242614916682
18143,138,"2020-06-07","Scott","Indiana",4.85789934952038,4.83173667237021,69.2659864456184,"'18143",4.91029013624618
18145,138,"2020-06-07","Shelby","Indiana",6.46253150904674,6.34613746332594,45.5855241627154,"'18145",6.31590239796032
18147,138,"2020-06-07","Spencer","Indiana",3.32470652207379,3.18988811152434,42.0523202741499,"'18147",NA
18149,138,"2020-06-07","Starke","Indiana",3.93371333151608,3.74444920391739,28.1967120140896,"'18149",3.67290973407932
18151,138,"2020-06-07","Steuben","Indiana",4.54245141118388,4.47895890726498,47.5903299578455,"'18151",4.49704108556256
18153,138,"2020-06-07","Sullivan","Indiana",3.72159497559063,3.62243431653784,47.0819223623119,"'18153",3.6386884677176
18155,138,"2020-06-07","Switzerland","Indiana",3.17167476072068,3.09104245335832,50.222443393547,"'18155",NA
18157,138,"2020-06-07","Tippecanoe","Indiana",6.15837927844775,6.06842558824411,42.0297078655437,"'18157",6.06313420031117
18159,138,"2020-06-07","Tipton","Indiana",3.33670940154754,3.28519862822707,64.3072704937706,"'18159",3.37712642755998
18161,138,"2020-06-07","Union","Indiana",3.17600154254504,3.13549421592915,56.216183463005,"'18161",3.07780989699559
18163,138,"2020-06-07","Vanderburgh","Indiana",5.7855556401804,5.68309359475417,43.0248173933095,"'18163",5.66197970911957
18165,138,"2020-06-07","Vermillion","Indiana",NA,4.38202663467388,NA,"'18165",NA
18167,138,"2020-06-07","Vigo","Indiana",5.30697441653936,5.193750424816,41.1714598365341,"'18167",5.22184395320167
18169,138,"2020-06-07","Wabash","Indiana",4.46198485449287,4.39091563518847,57.8078563305892,"'18169",4.34194829599546
18171,138,"2020-06-07","Warren","Indiana",NA,5.16723195965177,NA,"'18171",NA
18173,138,"2020-06-07","Warrick","Indiana",5.14473265222123,5.1222619365116,81.3283608960404,"'18173",5.1662591629319
18175,138,"2020-06-07","Washington","Indiana",3.96571352905829,3.92902052561694,55.7706876971144,"'18175",3.97857017708733
18177,138,"2020-06-07","Wayne","Indiana",5.55584093439702,5.48775645021251,54.7809422618182,"'18177",5.5127192823238
18179,138,"2020-06-07","Wells","Indiana",3.8135173317196,3.54302761842369,24.6473127157581,"'18179",3.55522033508709
18181,138,"2020-06-07","White","Indiana",5.52091996348319,5.47825525131845,52.9984584654123,"'18181",5.56893818310053
18183,138,"2020-06-07","Whitley","Indiana",3.90868489941861,3.81614120227832,36.634937887779,"'18183",3.98768114020705
19001,138,"2020-06-07","Adair","Iowa",NA,3.73426245996176,NA,"'19001",NA
19003,138,"2020-06-07","Adams","Iowa",NA,3.89182029811063,NA,"'19003",NA
19005,138,"2020-06-07","Allamakee","Iowa",4.82990489204053,4.78749174278205,56.65802335343,"'19005",4.82806130939973
19007,138,"2020-06-07","Appanoose","Iowa",NA,5.12989871492307,NA,"'19007",NA
19009,138,"2020-06-07","Audubon","Iowa",NA,2.98856378407538,NA,"'19009",NA
19011,138,"2020-06-07","Benton","Iowa",3.85282811642698,3.77440166033898,50.5745291613556,"'19011",3.75445520523273
19013,138,"2020-06-07","Black Hawk","Iowa",7.54055792647768,7.48139456216664,43.5345368403853,"'19013",7.51046623377789
19015,138,"2020-06-07","Boone","Iowa",4.43263824820358,4.24849524204936,25.6702147920995,"'19015",4.17005958842032
19017,138,"2020-06-07","Bremer","Iowa",4.29544384839398,4.25864767411944,54.5192740742095,"'19017",4.25732181910021
19019,138,"2020-06-07","Buchanan","Iowa",3.55814252072187,3.50941092356734,58.1809769721323,"'19019",3.55176980039754
19021,138,"2020-06-07","Buena Vista","Iowa",7.22066337164506,6.90818418698795,16.0726258346141,"'19021",6.75203913841398
19023,138,"2020-06-07","Butler","Iowa",NA,4.44265125649032,NA,"'19023",NA
19025,138,"2020-06-07","Calhoun","Iowa",NA,5.91273050656548,NA,"'19025",NA
19027,138,"2020-06-07","Carroll","Iowa",NA,5.1399913153103,NA,"'19027",NA
19029,138,"2020-06-07","Cass","Iowa",NA,4.71338377062832,NA,"'19029",NA
19031,138,"2020-06-07","Cedar","Iowa",3.96208351116071,3.90052859710068,56.6303061294339,"'19031",3.88462739092317
19033,138,"2020-06-07","Cerro Gordo","Iowa",3.66531626296904,3.4612615327187,21.2268195604696,"'19033",3.46098592739583
19035,138,"2020-06-07","Cherokee","Iowa",4.13566802575368,3.66356164612965,13.8600135845444,"'19035",NA
19037,138,"2020-06-07","Chickasaw","Iowa",NA,5.31109255803676,NA,"'19037",NA
19039,138,"2020-06-07","Clarke","Iowa",4.56844886962175,4.19827550652956,15.4874360404666,"'19039",4.43864768432952
19041,138,"2020-06-07","Clay","Iowa",NA,3.45225255246244,NA,"'19041",NA
19043,138,"2020-06-07","Clayton","Iowa",3.5906662034657,3.52636052461616,56.3964364168217,"'19043",3.52195143987464
19045,138,"2020-06-07","Clinton","Iowa",4.23620253488004,4.17438726989564,46.5581110002919,"'19045",4.1540859583787
19047,138,"2020-06-07","Crawford","Iowa",6.38054480891216,6.30913870170842,34.379525673946,"'19047",6.32045138944404
19049,138,"2020-06-07","Dallas","Iowa",6.91092836675621,6.84800527457636,40.5497902133264,"'19049",6.86094542259686
19051,138,"2020-06-07","Davis","Iowa",3.59051540499429,3.29583686600433,18.9683301744801,"'19051",NA
19053,138,"2020-06-07","Decatur","Iowa",NA,3.62624388312245,NA,"'19053",NA
19055,138,"2020-06-07","Delaware","Iowa",NA,4.25864761351338,NA,"'19055",NA
19057,138,"2020-06-07","Des Moines","Iowa",4.31813466459225,4.20894788126683,40.5485434873742,"'19057",4.22747639262428
19059,138,"2020-06-07","Dickinson","Iowa",NA,4.71594459149,NA,"'19059",NA
19061,138,"2020-06-07","Dubuque","Iowa",5.92202897451019,5.8745292457733,47.933594120145,"'19061",5.90831202360971
19063,138,"2020-06-07","Emmet","Iowa",NA,5.05351231845265,NA,"'19063",NA
19065,138,"2020-06-07","Fayette","Iowa",3.36428158986893,3.31158517088913,53.013129758158,"'19065",3.32066545714483
19067,138,"2020-06-07","Floyd","Iowa",NA,3.85922481986117,NA,"'19067",NA
19069,138,"2020-06-07","Franklin","Iowa",NA,4.46754880811204,NA,"'19069",NA
19071,138,"2020-06-07","Fremont","Iowa",NA,3.36235754834589,NA,"'19071",NA
19073,138,"2020-06-07","Greene","Iowa",NA,4.89034912822175,NA,"'19073",NA
19075,138,"2020-06-07","Grundy","Iowa",NA,3.35240721749272,NA,"'19075",NA
19077,138,"2020-06-07","Guthrie","Iowa",4.15838456775587,3.98898404656427,31.5255255879678,"'19077",3.92212177152142
19079,138,"2020-06-07","Hamilton","Iowa",4.47962860753267,4.13173202548638,13.2288214164304,"'19079",NA
19081,138,"2020-06-07","Hancock","Iowa",NA,4.32696685749085,NA,"'19081",NA
19083,138,"2020-06-07","Hardin","Iowa",NA,3.73426245996176,NA,"'19083",NA
19085,138,"2020-06-07","Harrison","Iowa",3.46345924970116,3.24147571265136,23.0343639536289,"'19085",NA
19087,138,"2020-06-07","Henry","Iowa",4.3525125068081,4.29045944114839,51.8799913179767,"'19087",4.50615901611053
19089,138,"2020-06-07","Howard","Iowa",NA,4.33635659784069,NA,"'19089",NA
19091,138,"2020-06-07","Humboldt","Iowa",NA,4.32885187218663,NA,"'19091",NA
19093,138,"2020-06-07","Ida","Iowa",NA,3.73084365321297,NA,"'19093",NA
19095,138,"2020-06-07","Iowa","Iowa",3.54216992148198,3.49650756146648,35.2683913930178,"'19095",3.57545488270637
19097,138,"2020-06-07","Jackson","Iowa",NA,4.22160634183303,NA,"'19097",NA
19099,138,"2020-06-07","Jasper","Iowa",5.61280242767508,5.58617804804827,45.2829738613666,"'19099",5.59910661117927
19101,138,"2020-06-07","Jefferson","Iowa",4.05495855872658,3.53888674294156,15.7762399513034,"'19101",NA
19103,138,"2020-06-07","Johnson","Iowa",6.48007297156114,6.42902794866523,45.9828447600793,"'19103",6.46605140177342
19105,138,"2020-06-07","Jones","Iowa",3.64344140312563,3.61091791264422,59.6488828670631,"'19105",3.74099398419343
19107,138,"2020-06-07","Keokuk","Iowa",NA,4.29436569611546,NA,"'19107",NA
19109,138,"2020-06-07","Kossuth","Iowa",NA,4.72485617179056,NA,"'19109",NA
19111,138,"2020-06-07","Lee","Iowa",3.56441613953753,3.36235744933599,27.4912363470467,"'19111",3.29012843436869
19113,138,"2020-06-07","Linn","Iowa",6.93738140565785,6.87906183121339,48.8311632002356,"'19113",6.91249862209206
19115,138,"2020-06-07","Louisa","Iowa",5.8887235874747,5.85343333116142,49.2101182076736,"'19115",5.87562821966034
19117,138,"2020-06-07","Lucas","Iowa",NA,3.0513021247088,NA,"'19117",NA
19119,138,"2020-06-07","Lyon","Iowa",3.41221743717145,3.20158438589767,22.6310496962182,"'19119",NA
19121,138,"2020-06-07","Madison","Iowa",3.49465985711045,3.37220994282811,42.2427004407148,"'19121",3.56042243517717
19123,138,"2020-06-07","Mahaska","Iowa",4.66869515375999,4.58642417227912,45.5503706902291,"'19123",5.18543621068456
19125,138,"2020-06-07","Marion","Iowa",3.63694127630712,3.53472864928667,37.9283706951931,"'19125",3.59556306836909
19127,138,"2020-06-07","Marshall","Iowa",6.86675744818278,6.8140723145445,44.8602579737475,"'19127",6.85446092196618
19129,138,"2020-06-07","Mills","Iowa",NA,4.37125453769197,NA,"'19129",NA
19131,138,"2020-06-07","Mitchell","Iowa",NA,4.21740465497933,NA,"'19131",NA
19133,138,"2020-06-07","Monona","Iowa",3.30876258539734,3.25258677171327,42.1067460578866,"'19133",NA
19135,138,"2020-06-07","Monroe","Iowa",3.77521064351065,3.69953671325223,40.9119238348164,"'19135",4.0901197877857
19137,138,"2020-06-07","Montgomery","Iowa",NA,3.34739467566918,NA,"'19137",NA
19139,138,"2020-06-07","Muscatine","Iowa",6.37648399827387,6.33505425149806,52.8078650349676,"'19139",6.36128782718774
19141,138,"2020-06-07","O'Brien","Iowa",3.97624185582609,3.69953671325223,14.1750541446355,"'19141",3.46081521537513
19143,138,"2020-06-07","Osceola","Iowa",3.64729709538591,3.57154278757004,34.1583379675931,"'19143",3.5548661339588
19145,138,"2020-06-07","Page","Iowa",NA,2.69848075008606,NA,"'19145",NA
19147,138,"2020-06-07","Palo Alto","Iowa",NA,4.26869794936688,NA,"'19147",NA
19149,138,"2020-06-07","Plymouth","Iowa",5.14954837236028,4.99528000272486,26.8563085334967,"'19149",4.99030411397288
19151,138,"2020-06-07","Pocahontas","Iowa",NA,4.05302641289137,NA,"'19151",NA
19153,138,"2020-06-07","Polk","Iowa",8.49509228689544,8.41775156894366,32.2025656252432,"'19153",8.38077236036027
19155,138,"2020-06-07","Pottawattamie","Iowa",5.92748072321167,5.74483292307888,21.5885188363868,"'19155",5.61098061704171
19157,138,"2020-06-07","Poweshiek","Iowa",4.54655378831917,4.5155580116734,53.6985812264726,"'19157",4.53286689331868
19159,138,"2020-06-07","Ringgold","Iowa",NA,2.64920970107927,NA,"'19159",NA
19161,138,"2020-06-07","Sac","Iowa",NA,3.29053181377464,NA,"'19161",NA
19163,138,"2020-06-07","Scott","Iowa",5.97989853425949,5.93110767069455,44.0646578190648,"'19163",5.9319420714082
19165,138,"2020-06-07","Shelby","Iowa",3.71345944730945,3.62243431653784,43.1654145704733,"'19165",3.77750765058405
19167,138,"2020-06-07","Sioux","Iowa",5.95704936059783,5.70616064456711,19.0203235019521,"'19167",5.55263005544275
19169,138,"2020-06-07","Story","Iowa",5.03301325665868,4.86863307751304,22.1023673723057,"'19169",4.74201127875825
19171,138,"2020-06-07","Tama","Iowa",6.05259384383272,6.01650563555895,49.3418129320319,"'19171",6.05544022621946
19173,138,"2020-06-07","Taylor","Iowa",4.35460415300158,4.13402302315698,21.8849413435993,"'19173",NA
19175,138,"2020-06-07","Union","Iowa",NA,1.38629436111989,NA,"'19175",NA
19177,138,"2020-06-07","Van Buren","Iowa",NA,4.24849524204936,NA,"'19177",NA
19179,138,"2020-06-07","Wapello","Iowa",6.52895976041501,6.43980665676232,35.2993685501492,"'19179",6.4502084907623
19181,138,"2020-06-07","Warren","Iowa",5.33899790820963,5.07873870346236,18.1548415843001,"'19181",5.01149267182028
19183,138,"2020-06-07","Washington","Iowa",5.30733122747176,5.27153335600879,55.4987383465824,"'19183",5.29091416903603
19185,138,"2020-06-07","Wayne","Iowa",NA,3.47903986842609,NA,"'19185",NA
19187,138,"2020-06-07","Webster","Iowa",4.51023833197223,4.11787503637648,14.8605048233484,"'19187",4.1699146414512
19189,138,"2020-06-07","Winnebago","Iowa",NA,2.30258509299405,NA,"'19189",NA
19191,138,"2020-06-07","Winneshiek","Iowa",3.22256416705432,3.17805383034795,57.4489606790478,"'19191",3.23503550205731
19193,138,"2020-06-07","Woodbury","Iowa",8.01601295891735,7.9550742732627,37.678530470258,"'19193",7.98140293391971
19195,138,"2020-06-07","Worth","Iowa",NA,1.6094379124341,NA,"'19195",NA
19197,138,"2020-06-07","Wright","Iowa",5.63713188923758,5.35321124604223,15.4736199136159,"'19197",5.61984071562125
20001,138,"2020-06-07","Allen","Kansas",NA,4.30599373411057,NA,"'20001",NA
20003,138,"2020-06-07","Anderson","Kansas",NA,0.693147180559945,NA,"'20003",NA
20005,138,"2020-06-07","Atchison","Kansas",3.18140630770732,3.11033559259873,78.7010564008553,"'20005",NA
20007,138,"2020-06-07","Barber","Kansas",NA,2.87437141654972,NA,"'20007",NA
20009,138,"2020-06-07","Barton","Kansas",3.82012111024255,3.79066205164968,86.4812826902366,"'20009",4.02973699044906
20011,138,"2020-06-07","Bourbon","Kansas",NA,3.35739475900376,NA,"'20011",NA
20013,138,"2020-06-07","Brown","Kansas",NA,1.09861228866811,NA,"'20013",NA
20015,138,"2020-06-07","Butler","Kansas",3.75753420483455,3.66356164612965,64.5850162365948,"'20015",3.66163936533486
20017,138,"2020-06-07","Chase","Kansas",NA,5.00394630594546,NA,"'20017",NA
20019,138,"2020-06-07","Chautauqua","Kansas",NA,5.93791306583684,NA,"'20019",NA
20021,138,"2020-06-07","Cherokee","Kansas",NA,1.79175946922805,NA,"'20021",NA
20023,138,"2020-06-07","Cheyenne","Kansas",NA,3.67810735713203,NA,"'20023",NA
20025,138,"2020-06-07","Clark","Kansas",3.54709609318355,3.49650756146648,95.2997725969526,"'20025",3.67848124554363
20027,138,"2020-06-07","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,138,"2020-06-07","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,138,"2020-06-07","Coffey","Kansas",3.94152271309465,3.92055787954937,91.8621482365548,"'20031",3.99884982656297
20033,138,"2020-06-07","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,138,"2020-06-07","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,138,"2020-06-07","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,138,"2020-06-07","Decatur","Kansas",NA,5.18338739987406,NA,"'20039",NA
20041,138,"2020-06-07","Dickinson","Kansas",NA,1.09861228866811,NA,"'20041",NA
20043,138,"2020-06-07","Doniphan","Kansas",NA,2.80768004205105,NA,"'20043",NA
20045,138,"2020-06-07","Douglas","Kansas",4.2891121034267,4.22787597567996,57.3000149940986,"'20045",4.20620266292052
20047,138,"2020-06-07","Edwards","Kansas",NA,4.52488935472729,NA,"'20047",NA
20049,138,"2020-06-07","Elk","Kansas",NA,1.09861228866811,NA,"'20049",NA
20051,138,"2020-06-07","Ellis","Kansas",NA,2.70805020110221,NA,"'20051",NA
20053,138,"2020-06-07","Ellsworth","Kansas",NA,3.69953674858792,NA,"'20053",NA
20055,138,"2020-06-07","Finney","Kansas",7.37069990925264,7.32496053440787,72.374365264759,"'20055",7.33706461230967
20057,138,"2020-06-07","Ford","Kansas",7.57203395321938,7.5000556307448,76.7030084196136,"'20057",7.52811741929357
20059,138,"2020-06-07","Franklin","Kansas",3.65578320815674,3.58747941872359,78.8608632421868,"'20059",3.57580573573465
20061,138,"2020-06-07","Geary","Kansas",NA,2.09714111877924,NA,"'20061",NA
20063,138,"2020-06-07","Gove","Kansas",NA,5.07873888139833,NA,"'20063",NA
20065,138,"2020-06-07","Graham","Kansas",NA,3.65251180994306,NA,"'20065",NA
20067,138,"2020-06-07","Grant","Kansas",NA,2.39789527279837,NA,"'20067",NA
20069,138,"2020-06-07","Gray","Kansas",3.13968158669001,3.09104245335832,92.5408374009463,"'20069",NA
20071,138,"2020-06-07","Greeley","Kansas",NA,2.164963715118,NA,"'20071",NA
20073,138,"2020-06-07","Greenwood","Kansas",NA,2.14843441316679,NA,"'20073",NA
20075,138,"2020-06-07","Hamilton","Kansas",NA,1.79175946922805,NA,"'20075",NA
20077,138,"2020-06-07","Harper","Kansas",NA,1.6094379124341,NA,"'20077",NA
