"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
16013,"2020-03-21",60,"Blaine","Idaho",2.30258509299405,0.31666960932503,52.7287462225948,1.98591548366901,0.253055271380054,51.0265535602649,4.04216482368194,"2020-03-28",67,4.0990951649807,0.260876157724703,4.46552836550855,0.00324106376039353,2.73911377850309,2,2
16081,"2020-03-21",60,"Teton","Idaho",0.13353139262452,0.133531392624519,59,0,0.253055271380054,59.2361616063236,1.96468023166267,"2020-03-28",67,0.693147180559945,0.083340219611134,0.480453013918201,1.61679630004659,2.73911377850309,2,2
17031,"2020-03-21",60,"Cook","Illinois",5.4788516127679,0.320426276170966,43.1075521556559,5.09235788200447,0.206811738430129,35.7502484426103,6.46281544509341,"2020-03-28",67,7.36833968631138,0.26757403439572,5.18009317353614,0.819974151433383,3.35158529115176,2,2
17035,"2020-03-21",60,"Cumberland","Illinois",0,0,59,0,0.206811738430129,59.5,1.55108803822597,"2020-03-28",67,0,0,0,2.40587410232768,3.35158529115176,2,0
17043,"2020-03-21",60,"DuPage","Illinois",3.59926729542425,0.30343042941992,48.1380806061372,3.29583686600433,0.206811738430129,42.8299980606322,4.99864011894026,"2020-03-28",67,4.95280438527468,0.18943226474033,2.74554135991692,0.00210091448066191,3.35158529115176,2,2
17089,"2020-03-21",60,"Kane","Illinois",1.6094379124341,0.174936084901366,50.834580644292,1.42842649366539,0.206811738430129,51.8619140037001,3.13073388139957,"2020-03-28",67,3.8286413964891,0.323086665030868,5.76103157973701,0.487074899618436,3.35158529115176,2,2
17097,"2020-03-21",60,"Lake","Illinois",3.27983652465789,0.532790736840563,53.6877685547468,2.83030770598408,0.206811738430129,46.890780636614,4.15882261501467,"2020-03-28",67,5.05168583392661,0.252157004765575,4.93452078730145,0.797204727685795,3.35158529115176,2,2
17111,"2020-03-21",60,"McHenry","Illinois",1.6094379124341,0.218708347185746,52.961108530406,1.32075597214901,0.206811738430129,52.7000139890233,2.95740496645661,"2020-03-28",67,3.22457384598284,0.226965062332153,3.62452249672916,0.0713792101872969,3.35158529115176,2,2
17163,"2020-03-21",60,"St. Clair","Illinois",0.944461608840851,0.0571584138399469,43.4764202609698,0.887303195000904,0.206811738430129,55.0714196453587,2.46697044014685,"2020-03-28",67,2.25878247033565,0.194171924051795,1.88095540267273,0.0433422307741059,3.35158529115176,2,2
17167,"2020-03-21",60,"Sangamon","Illinois",1.23214368129263,0.0870113769896303,45.8392807478558,1.145132304303,0.206811738430129,53.7525603149001,2.73972603102379,"2020-03-28",67,1.74296930505862,0.0695095834118714,0.357409079472475,0.993523970756791,3.35158529115176,2,2
17203,"2020-03-21",60,"Woodford","Illinois",0.451985123743056,0.0953101798043223,55.2577455559206,0.356674943938733,0.206811738430129,57.5449367288816,1.95541807206686,"2020-03-28",67,0.998528830111126,0.080029309119511,0.411976411194602,0.915637021370625,3.35158529115176,2,2
18001,"2020-03-21",60,"Adams","Indiana",0,0,55,0,0.124529191588851,57.5,1.18302732009408,"2020-03-28",67,0,0,0,1.39955364008898,5.56614213676468,2,0
18011,"2020-03-21",60,"Boone","Indiana",0.251314428280909,0.0473476091222317,56.1453176551044,0.135162383834252,0.124529191588851,56.9849322529719,1.24716829024499,"2020-03-28",67,1.6094379124341,0.194946454172215,2.17348833422836,0.131239279161044,5.56614213676468,2,2
18063,"2020-03-21",60,"Hendricks","Indiana",1.31218638896617,0.0963426801862691,46.960345006763,1.15993263056645,0.124529191588851,49.1195945033095,2.22663244178371,"2020-03-28",67,2.94443897916644,0.231353210335242,3.18446290819366,0.515246225109383,5.56614213676468,2,2
18067,"2020-03-21",60,"Howard","Indiana",1.145132304303,0.23754224169463,55.1451557906215,0.915688334879322,0.124529191588851,52.5543202799896,1.79890881748434,"2020-03-28",67,1.88273124743378,0.0981576987718721,0.935171994721812,0.00702619976262835,5.56614213676468,2,2
18081,"2020-03-21",60,"Johnson","Indiana",1.31218638896617,0.0473668216231005,33.7080785151617,1.1979979334778,0.124529191588851,48.7601495105368,2.27139383615436,"2020-03-28",67,3.34235688163922,0.293230480082618,4.59827529855996,1.14696184479422,5.56614213676468,2,2
18091,"2020-03-21",60,"LaPorte","Indiana",0.13353139262452,0.133531392624519,59,0,0.124529191588851,58.9638550571123,1.00073463322864,"2020-03-28",67,0.82667857318447,0.0944678356631777,0.683397463362311,0.0302955120380997,5.56614213676468,2,2
18097,"2020-03-21",60,"Marion","Indiana",2.88240358824699,0.336499284875849,51.6522422044841,2.47251524363204,0.124529191588851,43.400525004384,2.93882354312535,"2020-03-28",67,5.62813485631689,0.38947917949661,9.95793513996125,7.23239533925998,5.56614213676468,2,2
18113,"2020-03-21",60,"Noble","Indiana",0,0,54,0,0.124529191588851,57,1.24529191588851,"2020-03-28",67,0.13353139262452,0.0111276160520433,0.0178306328162437,1.23601146108821,5.56614213676468,2,0
18141,"2020-03-21",60,"St. Joseph","Indiana",0.998528830111126,0.269020484078219,56.5555074398074,0.657618571868619,0.124529191588851,54.879461892972,1.50936081209005,"2020-03-28",67,2.96674473668074,0.286636669559255,5.33206364501992,2.12396790365535,5.56614213676468,2,2
18179,"2020-03-21",60,"Wells","Indiana",0,0,59,0,0.124529191588851,59.5,0.93396893691638,"2020-03-28",67,0,0,0,0.872297975124713,5.56614213676468,2,0
19027,"2020-03-21",60,"Carroll","Iowa",0,0,57,0,0.0219960873708524,58.5,0.186966742652245,"2020-03-28",67,0,0,0,0.0349565628579909,31.5122943855212,0,0
19049,"2020-03-21",60,"Dallas","Iowa",1.27296567581289,0.174353387144776,52.698933489856,1.09861228866811,0.0219960873708524,5.59091324978913,1.35075963752189,"2020-03-28",67,2.09714111877924,0.103351735526084,0.997059824563089,0.557085315563909,31.5122943855212,0,2
19085,"2020-03-21",60,"Harrison","Iowa",0,0,58,0,0.0219960873708524,59,0.175968698966819,"2020-03-28",67,1.45528723260684,0.194373974745556,2.11786092938848,1.63665591051486,31.5122943855212,0,2
19103,"2020-03-21",60,"Johnson","Iowa",2.99573227355399,0.0791744207836755,22.1627046429678,2.9165715231302,0.0219960873708524,-67.0963208062881,2.94959438856496,"2020-03-28",67,3.80666248977032,0.115104305606104,0.792261928894343,0.734565730103757,31.5122943855212,0,2
19155,"2020-03-21",60,"Pottawattamie","Iowa",0.13353139262452,0.0143069349240557,55.6666666666667,0.0476897830801857,0.0219960873708524,56.1327587988511,0.239036786940598,"2020-03-28",67,0.998528830111126,0.132998701306667,0.904094893358706,0.576828163639342,31.5122943855212,0,2
20015,"2020-03-21",60,"Butler","Kansas",0.251314428280909,0.125657214140456,57.9791120137486,0.128281940301808,-0.0212536813192783,65.0357515657982,-0.0417475102524161,"2020-03-28",67,1.09861228866811,0.121236928982824,0.941540984960668,1.30042047099406,-32.6130410138041,0,2
20059,"2020-03-21",60,"Franklin","Kansas",0,0,59,0,-0.0212536813192783,59.5,-0.159402609894587,"2020-03-28",67,0.619039208406225,0.0595348978805496,0.383209541544206,0.605971664479474,-32.6130410138041,0,2
20091,"2020-03-21",60,"Johnson","Kansas",2.65926003693278,0.253254521999873,49.4346774958652,2.42246117855929,-0.0212536813192783,140.688938691604,1.56616121970718,"2020-03-28",67,3.90341463089155,0.177042061313097,2.19322312797483,5.46275350809294,-32.6130410138041,0,2
20209,"2020-03-21",60,"Wyandotte","Kansas",1.74296930505862,0.37082625265784,55.2652472251536,1.38494437609977,-0.0212536813192783,114.938752033174,1.01887495855699,"2020-03-28",67,3.3964241029095,0.233987602085386,4.04605069136653,5.65273993381135,-32.6130410138041,0,2
21017,"2020-03-21",60,"Bourbon","Kentucky",0.451985123743056,0.0953101798043223,55.2577455559206,0.356674943938733,0.129264766337858,56.372078561732,1.37381578137483,"2020-03-28",67,0.693147180559945,0.031919187063282,0.113213566016881,0.463309744135288,5.36222824051121,2,1
21067,"2020-03-21",60,"Fayette","Kentucky",1.98591548366901,0.100314981347442,40.8764653149942,1.81806204387606,0.129264766337858,44.3754695892066,2.92455463705496,"2020-03-28",67,3.36235754834589,0.195576482364666,2.38484860512573,0.191671389134813,5.36222824051121,2,2
21097,"2020-03-21",60,"Harrison","Kentucky",2.02438176449681,0.121407597141476,42.9603349661104,1.94733719071868,0.129264766337858,43.7833236431297,3.0010982444125,"2020-03-28",67,2.38482319123102,0.0528956743048634,0.191394000644283,0.379794941173832,5.36222824051121,2,2
21111,"2020-03-21",60,"Jefferson","Kentucky",2.60796674254523,0.293107480875186,51.014756946636,2.34053447554761,0.129264766337858,44.0622273655186,2.96504581990715,"2020-03-28",67,3.97298370521783,0.192723185976334,2.6648904874509,1.01593878064457,5.36222824051121,2,2
21173,"2020-03-21",60,"Montgomery","Kentucky",0.538996500732684,0.0958356397159648,54.3288716978507,0.447660569031828,0.129264766337858,55.4075660715694,1.49849326304564,"2020-03-28",67,0.693147180559945,0.0172570788042789,0.0602636764395569,0.64858231257505,5.36222824051121,2,0
21179,"2020-03-21",60,"Nelson","Kentucky",0,0,59,0,0.129264766337858,59.5,0.969485747533932,"2020-03-28",67,0.451985123743056,0.0694612531352655,0.204290552085026,0.267806895623946,5.36222824051121,2,2
22015,"2020-03-21",60,"Bossier","Louisiana",0.998528830111126,0.236388778064228,55.7759042612428,0.762140052046897,0.292340698764959,56.4886695735553,3.0728896818162,"2020-03-28",67,3.17805383034795,0.325787660209177,5.83663938418485,0.0110594981364064,2.37102525747615,2,2
22017,"2020-03-21",60,"Caddo","Louisiana",2.00533356952611,0.334349544489554,53.9318290989304,1.69454063216784,0.292340698764959,53.3472400749378,3.99125737656291,"2020-03-28",67,4.49503639157761,0.371306282157775,7.84277649847209,0.253793295969179,2.37102525747615,2,2
22051,"2020-03-21",60,"Jefferson","Louisiana",4.17218704898604,0.438907261778014,50.4173213835974,3.76699997024598,0.292340698764959,47.1170604746593,5.81259243433954,"2020-03-28",67,6.00494470866467,0.259196878263211,5.00839665221593,0.0369993974380532,2.37102525747615,2,2
22057,"2020-03-21",60,"Lafourche","Louisiana",1.38629436111989,0.441832752279036,56.8624001865656,0.944461608840857,0.292340698764959,55.5136307058726,3.35793322571756,"2020-03-28",67,3.08452777233712,0.240719550089579,4.57988318414163,0.0747505419381633,2.37102525747615,2,2
22071,"2020-03-21",60,"Orleans","Louisiana",5.36797668257815,0.337416568203255,43.9474859891037,5.07896762038803,0.292340698764959,41.8578304786098,7.35007940635025,"2020-03-28",67,6.75110146893676,0.198462720898104,2.7960316074624,0.358774569508124,2.37102525747615,2,2
22089,"2020-03-21",60,"St. Charles","Louisiana",1.42138568093116,0.238462036045157,53.9705607501351,1.19933032368821,0.292340698764959,54.8974910823057,3.53805591380789,"2020-03-28",67,2.92162430140027,0.217668237140587,2.96629654566323,0.379987932775455,2.37102525747615,2,2
22095,"2020-03-21",60,"St. John the Baptist","Louisiana",1.18958406687384,0.427444014826939,57.2169827495293,0.762140052046895,0.292340698764959,56.161901460922,3.16841730019756,"2020-03-28",67,3.38680864421006,0.318917721612148,6.88888521868775,0.0476947791395858,2.37102525747615,2,2
22103,"2020-03-21",60,"St. Tammany","Louisiana",2.30258509299405,0.255412811882998,51.0394516276362,2.03322604391607,0.292340698764959,52.0450120270432,4.37195163403574,"2020-03-28",67,4.31748811353631,0.292200437259934,5.21785320270574,0.00296627506519226,2.37102525747615,2,2
22109,"2020-03-21",60,"Terrebonne","Louisiana",1.51982575374441,0.316261279371758,55.2091333440461,1.19890433853971,0.292340698764959,54.8989482353819,3.53762992865939,"2020-03-28",67,2.88240358824699,0.192672011168315,2.83416972376497,0.429321557170229,2.37102525747615,2,2
23001,"2020-03-21",60,"Androscoggin","Maine",0.887303195000903,0.144905505741421,53.8064799621008,0.752569647669982,0.36611587235338,56.642345235055,3.792101809803,"2020-03-28",67,1.48807705542983,0.0763038172702431,0.540971146869616,5.30853006876432,1.89324537093795,2,2
23005,"2020-03-21",60,"Cumberland","Maine",3.25809653802148,0.256329402423827,47.2696916973457,3.00682291746663,0.36611587235338,50.7872369254606,5.93574989629367,"2020-03-28",67,4.42570169817654,0.163391369738336,2.01321699434884,2.28024556063679,1.89324537093795,2,2
24003,"2020-03-21",60,"Anne Arundel","Maryland",1.79175946922805,0.423648930193606,55.7849576195471,1.36204926500597,0.179781329794169,51.4238558777745,2.80029990335932,"2020-03-28",67,3.71357206670431,0.266582263121563,5.52965948690719,0.834066044340827,3.85550146588373,2,2
24005,"2020-03-21",60,"Baltimore","Maryland",2.19722457733622,0.317761970835284,53.0178581227214,1.90089719274034,0.179781329794169,49.1941066198722,3.20116719005257,"2020-03-28",67,4.22995712105045,0.285153314740853,5.42452014965989,1.05840872212262,3.85550146588373,2,2
24013,"2020-03-21",60,"Carroll","Maryland",0.693147180559945,0.241162056816887,57.1258033303048,0.451985123743057,0.179781329794169,56.3152079372923,1.92092612560777,"2020-03-28",67,2.82477447541035,0.246036510001387,5.63012930738571,0.816941839440862,3.85550146588373,2,2
24017,"2020-03-21",60,"Charles","Maryland",0.619039208406225,0.18386239006266,56.7754584462004,0.409009526875289,0.179781329794169,56.7249610549462,1.84726016522864,"2020-03-28",67,2.316769727986,0.234942811362313,3.63954898494197,0.220439229520605,3.85550146588373,2,2
24025,"2020-03-21",60,"Harford","Maryland",1.145132304303,0.145246759522477,52.439370438481,0.952910184238002,0.179781329794169,53.2193852325653,2.47749724827058,"2020-03-28",67,2.27359755612079,0.150210571382563,1.74421513425067,0.0415750844587781,3.85550146588373,2,2
24031,"2020-03-21",60,"Montgomery","Maryland",3.50941096630239,0.246038937553064,45.9131487931751,3.21987496684222,0.179781329794169,42.01141196952,4.49248158579834,"2020-03-28",67,4.99817705917421,0.208479604289087,3.16235833159233,0.255727911792851,3.85550146588373,2,2
24033,"2020-03-21",60,"Prince George's","Maryland",3.01693448120459,0.22598759496977,46.6727843441604,2.78579781873688,0.179781329794169,44.0185484139575,4.13163592673903,"2020-03-28",67,4.56285898791637,0.217578356094825,3.15794639900557,0.185953328491153,3.85550146588373,2,2
25001,"2020-03-21",60,"Barnstable","Massachusetts",1.48807705542983,0.389464766761721,56.1791741322258,1.09861228866811,0.16838285474123,51.8190239645445,2.55621608260819,"2020-03-28",67,4.15216413311093,0.369233917977645,9.32417886670011,2.54705017990347,4.11649500553468,2,2
25003,"2020-03-21",60,"Berkshire","Massachusetts",2.7545702167371,0.112461134397405,35.5291049960878,2.63956347746235,0.16838285474123,42.4937602014574,4.12643061625176,"2020-03-28",67,4.17218704898604,0.208180718900908,2.34893501199001,0.00209365113656664,4.11649500553468,2,2
25005,"2020-03-21",60,"Bristol","Massachusetts",1.71765149707433,0.405465108108162,55.7637501656095,1.31218638896617,0.16838285474123,50.5031282855468,2.77779035357947,"2020-03-28",67,4.35487564560793,0.372485586387048,9.25795791248318,2.48719801833248,4.11649500553468,2,2
25009,"2020-03-21",60,"Essex","Massachusetts",2.87437141654972,0.333367763900563,51.4359953520211,2.52159531563018,0.16838285474123,45.4943615822048,3.62118078982103,"2020-03-28",67,5.36530823536432,0.358492582672671,8.08670316986282,3.04198054629736,4.11649500553468,2,2
25017,"2020-03-21",60,"Middlesex","Massachusetts",4.72231809936209,0.139744284691352,26.1772481695961,4.58679197614156,0.16838285474123,31.3345443428594,6.00545123919609,"2020-03-28",67,6.13926859901922,0.20630642587182,2.41018366458164,0.0179070857900335,4.11649500553468,2,2
25021,"2020-03-21",60,"Norfolk","Massachusetts",3.88303546855489,0.125476033926917,29.0730634602862,3.75511330458582,0.16838285474123,36.0619142753145,5.20944319455144,"2020-03-28",67,5.48242304513549,0.235280341652605,2.98359893979777,0.0745179988248891,4.11649500553468,2,2
25025,"2020-03-21",60,"Suffolk","Massachusetts",4.12482757894718,0.163422555403591,35.0399472985236,3.91561304007999,0.16838285474123,35.6721273703274,5.27507662635393,"2020-03-28",67,5.98357637425898,0.269402566689325,4.27647235150866,0.501971892781515,4.11649500553468,2,2
25027,"2020-03-21",60,"Worcester","Massachusetts",2.54272622067683,0.290020027510161,51.1629407541386,2.27290413808348,0.16838285474123,47.3075316118924,3.31587404409099,"2020-03-28",67,4.91789324239764,0.348553582831329,6.99596736194064,2.56646551174309,4.11649500553468,2,2
26017,"2020-03-21",60,"Bay","Michigan",0,0,58,0,0.364774948709025,59,2.9181995896722,"2020-03-28",67,0.998528830111126,0.157182807776584,0.997059824563093,3.6851358251138,1.90020499766517,2,2
26029,"2020-03-21",60,"Charlevoix","Michigan",0,0,58,0,0.364774948709025,59,2.9181995896722,"2020-03-28",67,1.18958406687384,0.179257981957911,1.4151102521601,2.98811162565946,1.90020499766517,2,2
26065,"2020-03-21",60,"Ingham","Michigan",1.48807705542983,0.404676011806799,56.275909789938,1.10237396200984,0.364774948709025,56.0326267352192,4.00062302013315,"2020-03-28",67,2.96674473668074,0.209129159291513,3.47587838544698,1.06890430499451,1.90020499766517,2,2
26081,"2020-03-21",60,"Kent","Michigan",2.22847712084032,0.263383576171117,51.6224106961876,1.94313585435988,0.364774948709025,53.5340776616234,4.91203113030104,"2020-03-28",67,3.59535339610311,0.198256148147192,2.72982280524404,1.73364025573259,1.90020499766517,2,2
26089,"2020-03-21",60,"Leelanau","Michigan",0,0,58,0,0.364774948709025,59,2.9181995896722,"2020-03-28",67,0,0,0,8.51588884516301,1.90020499766517,2,0
26099,"2020-03-21",60,"Macomb","Michigan",3.65620867182439,0.568105351112564,53.4976221101617,3.12593032306059,0.364774948709025,50.4305235759101,6.0441299127328,"2020-03-28",67,5.70663554363861,0.289273093734546,6.66003943551862,0.113902449170286,1.90020499766517,2,2
26115,"2020-03-21",60,"Monroe","Michigan",0.619039208406225,0.167054084663167,56.2943784963151,0.451985123743059,0.364774948709025,58.0319382047208,3.27132428139233,"2020-03-28",67,2.89037175789616,0.331238969132711,5.94572937761651,0.145124825158095,1.90020499766517,2,2
26117,"2020-03-21",60,"Montcalm","Michigan",0,0,57,0,0.364774948709025,58.5,3.10058706402672,"2020-03-28",67,0.693147180559945,0.104173440381235,0.480453013918201,5.7957667925065,1.90020499766517,2,2
26125,"2020-03-21",60,"Oakland","Michigan",4.42570169817654,0.530308554958771,51.753614634299,3.84282015195928,0.364774948709025,49.1459248906592,6.51271933225688,"2020-03-28",67,6.37624092115759,0.277152714187226,6.41822079380535,0.0186263566961856,1.90020499766517,2,2
26147,"2020-03-21",60,"St. Clair","Michigan",1.31218638896617,0.293727873960807,55.5149744638844,1.02364914142236,0.364774948709025,56.0963667254427,3.97737226846868,"2020-03-28",67,2.38482319123102,0.154980876117579,1.8527947938725,2.53621256341051,1.90020499766517,2,2
26161,"2020-03-21",60,"Washtenaw","Michigan",2.51999796959927,0.280028470496553,51.0792008724202,2.2180492648066,0.364774948709025,52.8032408422983,5.17862209358503,"2020-03-28",67,4.49184150068109,0.280917377480213,5.17013113192313,0.471667582789495,1.90020499766517,2,2
26163,"2020-03-21",60,"Wayne","Michigan",4.67416305747504,0.600050121732779,52.3657569488089,3.98087835047208,0.364774948709025,49.0542358959238,6.54616518060866,"2020-03-28",67,7.11651009284425,0.34508033767825,9.83218642377194,0.325293318913026,1.90020499766517,2,2
27003,"2020-03-21",60,"Anoka","Minnesota",1.31218638896617,0.178543705130932,52.5213276293368,1.15672616938761,0.171703775848044,52.3229990441335,2.52009648224764,"2020-03-28",67,2.07944154167984,0.106656056917046,0.851403658264373,0.194176776646812,4.03687791451583,2,2
27019,"2020-03-21",60,"Carver","Minnesota",0.693147180559945,0.104173440381235,54.4333143703031,0.475727353185073,0.171703775848044,55.2461326859666,2.01818339863645,"2020-03-28",67,2.09714111877924,0.189428669127335,2.62898259925824,0.00623432157014676,4.03687791451583,2,2
27037,"2020-03-21",60,"Dakota","Minnesota",1.79175946922805,0.158390125063016,48.5739086906056,1.6513899064134,0.171703775848044,49.3435627806271,3.03167693859026,"2020-03-28",67,3.11033565629299,0.188521148761634,2.12852270109174,0.00618719387063819,4.03687791451583,2,2
27053,"2020-03-21",60,"Hennepin","Minnesota",3.47462485021697,0.250160141219065,46.070807682505,3.23436857599299,0.171703775848044,40.3915542769709,4.56877060009183,"2020-03-28",67,4.71466500078438,0.180208901486358,2.19127750525015,0.0212851761534359,4.03687791451583,2,2
27109,"2020-03-21",60,"Olmsted","Minnesota",1.81528996663825,0.318510949055463,54.2911493385486,1.49982049313932,0.171703775848044,51.120072413962,2.72664352671625,"2020-03-28",67,3.18398856586776,0.193907930457858,2.83642209719783,0.209164484836498,4.03687791451583,2,2
27123,"2020-03-21",60,"Ramsey","Minnesota",2.39789527279837,0.231691991032291,49.4044065719508,2.22322214648108,0.171703775848044,46.9254163265736,3.44688181530481,"2020-03-28",67,3.36729582998647,0.140861516863445,1.30890459328961,0.00633392905909033,4.03687791451583,2,2
27129,"2020-03-21",60,"Renville","Minnesota",0,0,59,0,0.171703775848044,59.5,1.28777831886033,"2020-03-28",67,0,0,0,1.65837299852674,4.03687791451583,2,0
27145,"2020-03-21",60,"Stearns","Minnesota",1.23214368129263,0.0791816331750248,44.2325850524038,1.16930803332394,0.171703775848044,51.9205452899521,2.5891993114448,"2020-03-28",67,1.58045037556085,0.0524130241399258,0.169038025580052,1.01757441564701,4.03687791451583,2,2
27171,"2020-03-21",60,"Wright","Minnesota",0.451985123743056,0.15922686555927,57.2481370387064,0.278943648216162,0.171703775848044,57.3754367261963,1.65257385500051,"2020-03-28",67,1.34992671694902,0.128755070016114,1.14700473351244,0.0915952901707618,4.03687791451583,2,2
28029,"2020-03-21",60,"Copiah","Mississippi",0.693147180559945,0.0770753399136312,50.9940545974314,0.617060963232951,0.0984906215349799,52.7348251679598,1.40498593551279,"2020-03-28",67,1.81528996663825,0.164902918827167,1.43575274460165,0.168349397957801,7.03769729297289,2,2
28035,"2020-03-21",60,"Forrest","Mississippi",1.27296567581289,0.0962380198386677,46.5834848195941,1.19494083425902,0.0984906215349799,46.8445945685282,1.98511840823517,"2020-03-28",67,2.66921036778594,0.19924978921898,2.17347065748569,0.467981809122018,7.03769729297289,2,2
28083,"2020-03-21",60,"Leflore","Mississippi",1.38629436111989,0.279807893967713,54.9995109609085,1.11936841286912,0.0984906215349799,47.6347715607464,1.90729338514896,"2020-03-28",67,2.44853900561713,0.150123448015518,1.7666944646261,0.292946821675972,7.03769729297289,2,2
28109,"2020-03-21",60,"Pearl River","Mississippi",1.55059741241117,0.276034291150023,54.3845204009359,1.27403063944505,0.0984906215349799,46.0644471565998,2.0619556117249,"2020-03-28",67,2.70805020110221,0.161604228782677,2.05641210321538,0.417438218422637,7.03769729297289,2,2
29077,"2020-03-21",60,"Greene","Missouri",1.66500776358891,0.260936708239218,53.5957178674041,1.4101755900756,0.135763375002356,49.0739877493927,2.43369592347602,"2020-03-28",67,3.16607763930123,0.216094872088619,3.08319200647475,0.536382977675081,5.1055535452615,2,2
29083,"2020-03-21",60,"Henry","Missouri",0,0,58,0,0.135763375002356,59,1.08610700001885,"2020-03-28",67,0,0,0,1.17962841548994,5.1055535452615,2,0
29189,"2020-03-21",60,"St. Louis","Missouri",2.18122423598978,0.280353975366448,52.6118239766446,1.7909505434883,0.135763375002356,48.4708418779861,2.51558104259691,"2020-03-28",67,5.01348836307866,0.392107286753113,10.3847499986902,6.23954098171629,5.1055535452615,2,2
30031,"2020-03-21",60,"Gallatin","Montana",0.82667857318447,0.287682072451784,57.3376696212164,0.478222648468034,0.18155087044675,56.3659027506106,1.93062961204204,"2020-03-28",67,3.38196601973427,0.363781296105476,8.43172556617259,2.10637736829298,3.8179226508487,2,2
30049,"2020-03-21",60,"Lewis and Clark","Montana",0.619039208406225,0.18386239006266,56.6026658488457,0.440779586810063,0.18155087044675,56.5721428064464,1.89318655038407,"2020-03-28",67,1.58045037556085,0.127092113913914,1.29884950673184,0.0978039150430576,3.8179226508487,2,2
30063,"2020-03-21",60,"Missoula","Montana",1.09861228866811,0.100083458556983,49.0230383271317,0.998528830111126,0.18155087044675,53.7243705204533,2.41020208774024,"2020-03-28",67,1.88273124743378,0.112105219348645,0.781813914799228,0.278225487373605,3.8179226508487,2,2
30093,"2020-03-21",60,"Silver Bow","Montana",0,0,58,0,0.18155087044675,59,1.452406963574,"2020-03-28",67,1.48807705542983,0.217026243212453,2.21437332289672,0.00127235545300339,3.8179226508487,2,2
30111,"2020-03-21",60,"Yellowstone","Montana",1.34992671694902,0.175698943418947,52.287685656903,1.17934653797799,0.18155087044675,52.5040436045505,2.631753501552,"2020-03-28",67,2.61843804241252,0.174697217431742,2.07098435813564,0.000177301452095012,3.8179226508487,2,2
31025,"2020-03-21",60,"Cass","Nebraska",0,0,57,0,-0.265312779546755,58.5,-2.25515862614742,"2020-03-28",67,0.619039208406225,0.0962973651371479,0.383209541544206,8.26101319215285,-2.61256612570295,0,2
31055,"2020-03-21",60,"Douglas","Nebraska",3.59535339610311,0.0757317019808545,12.3480304668262,3.53303305350622,-0.265312779546755,69.1028750076279,0.55791961331316,"2020-03-28",67,4.03044076024262,0.0612136401402014,0.247414426720761,12.0584031158723,-2.61256612570295,0,2
32003,"2020-03-21",60,"Clark","Nevada",4.24440525679783,0.333464709027218,47.1003482248015,3.9681139167418,0.1221750696153,30.8445847500363,4.41729037513441,"2020-03-28",67,5.70187589638562,0.209017057060189,3.00593060205845,1.65015996140825,5.67339296586857,2,2
32031,"2020-03-21",60,"Washoe","Nevada",2.69848075008606,0.265302336575475,49.6063109388647,2.49216765698269,0.1221750696153,41.5304008722664,3.11175004650465,"2020-03-28",67,4.00992722040952,0.192975319200755,2.3035940923736,0.806722235723734,5.67339296586857,2,2
32510,"2020-03-21",60,"Carson City","Nevada",0.538996500732684,0.184013305351227,57.1017276911967,0.3493073619996,0.1221750696153,56.3939998959349,1.29578880105404,"2020-03-28",67,1.27296567581289,0.103341551977908,0.853144680676405,0.000520895045773185,5.67339296586857,2,2
33009,"2020-03-21",60,"Grafton","New Hampshire",2.11453286149111,0.151237991170478,46.6574081996863,1.86666878971666,0.208453529294953,49.3589656561574,3.67733586938746,"2020-03-28",67,3.09751496786393,0.139897781033353,1.51498231425975,0.33619227784356,3.32518803065776,2,2
33015,"2020-03-21",60,"Rockingham","New Hampshire",2.78147766965702,0.267489714264187,49.2424342555891,2.61004847288649,0.208453529294953,47.1870169394967,4.13008624482303,"2020-03-28",67,4.02535169073515,0.180093924019068,2.00308319845276,0.0109693268199863,3.32518803065776,2,2
34003,"2020-03-21",60,"Bergen","New Jersey",5.23263533470838,0.404624333695212,46.9863826840156,4.86100190174944,0.374826817036215,46.230080953254,7.78512264639166,"2020-03-28",67,6.92685738085562,0.238237052243399,4.26775886055304,0.736619266025656,1.84924650280018,2,2
34005,"2020-03-21",60,"Burlington","New Jersey",2.371577964481,0.266584275736525,51.1386770459807,2.09570508602816,0.374826817036215,52.9757007894141,5.25668343426741,"2020-03-28",67,4.09196077086682,0.24195452988941,3.9850367592507,1.35657888263896,1.84924650280018,2,2
34007,"2020-03-21",60,"Camden","New Jersey",2.13162729485041,0.289567990533465,52.7898726050281,1.79825411071885,0.374826817036215,53.6337852961535,5.01001571326544,"2020-03-28",67,4.18095903505887,0.295122180907168,5.6772827564742,0.687334975678914,1.84924650280018,2,2
34013,"2020-03-21",60,"Essex","New Jersey",3.91487607441055,0.348081271772063,48.7166846700973,3.57942947806569,0.374826817036215,49.4147673341349,6.59141678698749,"2020-03-28",67,6.26720054854136,0.332000263989125,7.22411332728595,0.105116169272155,1.84924650280018,2,2
