"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
19035,106,"2020-05-06","Cherokee","Iowa",NA,NA,"'19035"
19037,106,"2020-05-06","Chickasaw","Iowa",NA,NA,"'19037"
19039,106,"2020-05-06","Clarke","Iowa",NA,NA,"'19039"
19041,106,"2020-05-06","Clay","Iowa",NA,NA,"'19041"
19043,106,"2020-05-06","Clayton","Iowa",NA,NA,"'19043"
19045,106,"2020-05-06","Clinton","Iowa",4.25471167740625,18.7488343239784,"'19045"
19047,106,"2020-05-06","Crawford","Iowa",NA,NA,"'19047"
19049,106,"2020-05-06","Dallas","Iowa",6.610770876038,8.58430091493816,"'19049"
19051,106,"2020-05-06","Davis","Iowa",NA,NA,"'19051"
19053,106,"2020-05-06","Decatur","Iowa",NA,NA,"'19053"
19055,106,"2020-05-06","Delaware","Iowa",NA,NA,"'19055"
19057,106,"2020-05-06","Des Moines","Iowa",NA,NA,"'19057"
19059,106,"2020-05-06","Dickinson","Iowa",NA,NA,"'19059"
19061,106,"2020-05-06","Dubuque","Iowa",5.38915764111169,9.59744447722961,"'19061"
19063,106,"2020-05-06","Emmet","Iowa",NA,NA,"'19063"
19065,106,"2020-05-06","Fayette","Iowa",NA,NA,"'19065"
19067,106,"2020-05-06","Floyd","Iowa",NA,NA,"'19067"
19069,106,"2020-05-06","Franklin","Iowa",NA,NA,"'19069"
19071,106,"2020-05-06","Fremont","Iowa",NA,NA,"'19071"
19073,106,"2020-05-06","Greene","Iowa",NA,NA,"'19073"
19075,106,"2020-05-06","Grundy","Iowa",NA,NA,"'19075"
19077,106,"2020-05-06","Guthrie","Iowa",NA,NA,"'19077"
19079,106,"2020-05-06","Hamilton","Iowa",NA,NA,"'19079"
19081,106,"2020-05-06","Hancock","Iowa",NA,NA,"'19081"
19083,106,"2020-05-06","Hardin","Iowa",NA,NA,"'19083"
19085,106,"2020-05-06","Harrison","Iowa",NA,NA,"'19085"
19087,106,"2020-05-06","Henry","Iowa",3.82684078451562,20.1672849497834,"'19087"
19089,106,"2020-05-06","Howard","Iowa",NA,NA,"'19089"
19091,106,"2020-05-06","Humboldt","Iowa",NA,NA,"'19091"
19093,106,"2020-05-06","Ida","Iowa",NA,NA,"'19093"
19095,106,"2020-05-06","Iowa","Iowa",NA,NA,"'19095"
19097,106,"2020-05-06","Jackson","Iowa",NA,NA,"'19097"
19099,106,"2020-05-06","Jasper","Iowa",5.68884681205431,9.14642982447653,"'19099"
19101,106,"2020-05-06","Jefferson","Iowa",NA,NA,"'19101"
19103,106,"2020-05-06","Johnson","Iowa",6.62672530472494,14.3780122301128,"'19103"
19105,106,"2020-05-06","Jones","Iowa",NA,NA,"'19105"
19107,106,"2020-05-06","Keokuk","Iowa",NA,NA,"'19107"
19109,106,"2020-05-06","Kossuth","Iowa",NA,NA,"'19109"
19111,106,"2020-05-06","Lee","Iowa",NA,NA,"'19111"
19113,106,"2020-05-06","Linn","Iowa",6.99742825533062,13.8902661912507,"'19113"
19115,106,"2020-05-06","Louisa","Iowa",5.95761417734218,19.5811572868675,"'19115"
19117,106,"2020-05-06","Lucas","Iowa",NA,NA,"'19117"
19119,106,"2020-05-06","Lyon","Iowa",NA,NA,"'19119"
19121,106,"2020-05-06","Madison","Iowa",NA,NA,"'19121"
19123,106,"2020-05-06","Mahaska","Iowa",NA,NA,"'19123"
19125,106,"2020-05-06","Marion","Iowa",NA,NA,"'19125"
19127,106,"2020-05-06","Marshall","Iowa",6.84291169249726,10.4855785588002,"'19127"
19129,106,"2020-05-06","Mills","Iowa",NA,NA,"'19129"
19131,106,"2020-05-06","Mitchell","Iowa",NA,NA,"'19131"
19133,106,"2020-05-06","Monona","Iowa",NA,NA,"'19133"
19135,106,"2020-05-06","Monroe","Iowa",NA,NA,"'19135"
19137,106,"2020-05-06","Montgomery","Iowa",NA,NA,"'19137"
19139,106,"2020-05-06","Muscatine","Iowa",6.27256066608146,15.6960166817195,"'19139"
19141,106,"2020-05-06","O'Brien","Iowa",NA,NA,"'19141"
19143,106,"2020-05-06","Osceola","Iowa",NA,NA,"'19143"
19145,106,"2020-05-06","Page","Iowa",NA,NA,"'19145"
19147,106,"2020-05-06","Palo Alto","Iowa",NA,NA,"'19147"
19149,106,"2020-05-06","Plymouth","Iowa",NA,NA,"'19149"
19151,106,"2020-05-06","Pocahontas","Iowa",NA,NA,"'19151"
19153,106,"2020-05-06","Polk","Iowa",7.78153458439052,8.59331485609302,"'19153"
19155,106,"2020-05-06","Pottawattamie","Iowa",4.34911185632196,8.61784130672192,"'19155"
19157,106,"2020-05-06","Poweshiek","Iowa",4.54890202447803,13.8274896606996,"'19157"
19159,106,"2020-05-06","Ringgold","Iowa",NA,NA,"'19159"
19161,106,"2020-05-06","Sac","Iowa",NA,NA,"'19161"
19163,106,"2020-05-06","Scott","Iowa",5.87969681165745,15.2506858474274,"'19163"
19165,106,"2020-05-06","Shelby","Iowa",NA,NA,"'19165"
19167,106,"2020-05-06","Sioux","Iowa",NA,NA,"'19167"
19169,106,"2020-05-06","Story","Iowa",4.05433795713203,10.0485195042627,"'19169"
19171,106,"2020-05-06","Tama","Iowa",5.96489033654266,19.0874112661223,"'19171"
19173,106,"2020-05-06","Taylor","Iowa",NA,NA,"'19173"
19175,106,"2020-05-06","Union","Iowa",NA,NA,"'19175"
19177,106,"2020-05-06","Van Buren","Iowa",NA,NA,"'19177"
19179,106,"2020-05-06","Wapello","Iowa",NA,NA,"'19179"
19181,106,"2020-05-06","Warren","Iowa",3.69587440534035,12.3211817684098,"'19181"
19183,106,"2020-05-06","Washington","Iowa",5.29786981062697,20.0611350036478,"'19183"
19185,106,"2020-05-06","Wayne","Iowa",NA,NA,"'19185"
19187,106,"2020-05-06","Webster","Iowa",NA,NA,"'19187"
19189,106,"2020-05-06","Winnebago","Iowa",NA,NA,"'19189"
19191,106,"2020-05-06","Winneshiek","Iowa",NA,NA,"'19191"
19193,106,"2020-05-06","Woodbury","Iowa",7.49292498802713,8.41164291933872,"'19193"
19195,106,"2020-05-06","Worth","Iowa",NA,NA,"'19195"
19197,106,"2020-05-06","Wright","Iowa",NA,NA,"'19197"
20001,106,"2020-05-06","Allen","Kansas",NA,NA,"'20001"
20003,106,"2020-05-06","Anderson","Kansas",NA,NA,"'20003"
20005,106,"2020-05-06","Atchison","Kansas",NA,NA,"'20005"
20007,106,"2020-05-06","Barber","Kansas",NA,NA,"'20007"
20009,106,"2020-05-06","Barton","Kansas",NA,NA,"'20009"
20011,106,"2020-05-06","Bourbon","Kansas",NA,NA,"'20011"
20013,106,"2020-05-06","Brown","Kansas",NA,NA,"'20013"
20015,106,"2020-05-06","Butler","Kansas",NA,NA,"'20015"
20017,106,"2020-05-06","Chase","Kansas",NA,NA,"'20017"
20019,106,"2020-05-06","Chautauqua","Kansas",NA,NA,"'20019"
20021,106,"2020-05-06","Cherokee","Kansas",NA,NA,"'20021"
20023,106,"2020-05-06","Cheyenne","Kansas",NA,NA,"'20023"
20025,106,"2020-05-06","Clark","Kansas",NA,NA,"'20025"
20027,106,"2020-05-06","Clay","Kansas",NA,NA,"'20027"
20029,106,"2020-05-06","Cloud","Kansas",NA,NA,"'20029"
20031,106,"2020-05-06","Coffey","Kansas",4.33804190156537,14.9970670951308,"'20031"
20033,106,"2020-05-06","Comanche","Kansas",NA,NA,"'20033"
20035,106,"2020-05-06","Cowley","Kansas",NA,NA,"'20035"
20037,106,"2020-05-06","Crawford","Kansas",NA,NA,"'20037"
20039,106,"2020-05-06","Decatur","Kansas",NA,NA,"'20039"
20041,106,"2020-05-06","Dickinson","Kansas",NA,NA,"'20041"
20043,106,"2020-05-06","Doniphan","Kansas",NA,NA,"'20043"
20045,106,"2020-05-06","Douglas","Kansas",4.36469428629995,15.2650359745419,"'20045"
20047,106,"2020-05-06","Edwards","Kansas",NA,NA,"'20047"
20049,106,"2020-05-06","Elk","Kansas",NA,NA,"'20049"
20051,106,"2020-05-06","Ellis","Kansas",NA,NA,"'20051"
20053,106,"2020-05-06","Ellsworth","Kansas",NA,NA,"'20053"
20055,106,"2020-05-06","Finney","Kansas",6.49387798995516,10.325888877125,"'20055"
20057,106,"2020-05-06","Ford","Kansas",7.14440906683474,10.3478790027818,"'20057"
20059,106,"2020-05-06","Franklin","Kansas",NA,NA,"'20059"
20061,106,"2020-05-06","Geary","Kansas",NA,NA,"'20061"
20063,106,"2020-05-06","Gove","Kansas",NA,NA,"'20063"
20065,106,"2020-05-06","Graham","Kansas",NA,NA,"'20065"
20067,106,"2020-05-06","Grant","Kansas",NA,NA,"'20067"
20069,106,"2020-05-06","Gray","Kansas",NA,NA,"'20069"
20071,106,"2020-05-06","Greeley","Kansas",NA,NA,"'20071"
20073,106,"2020-05-06","Greenwood","Kansas",NA,NA,"'20073"
20075,106,"2020-05-06","Hamilton","Kansas",NA,NA,"'20075"
20077,106,"2020-05-06","Harper","Kansas",NA,NA,"'20077"
20079,106,"2020-05-06","Harvey","Kansas",NA,NA,"'20079"
20081,106,"2020-05-06","Haskell","Kansas",NA,NA,"'20081"
20083,106,"2020-05-06","Hodgeman","Kansas",NA,NA,"'20083"
20085,106,"2020-05-06","Jackson","Kansas",NA,NA,"'20085"
20087,106,"2020-05-06","Jefferson","Kansas",NA,NA,"'20087"
20089,106,"2020-05-06","Jewell","Kansas",NA,NA,"'20089"
20091,106,"2020-05-06","Johnson","Kansas",6.62391089907803,14.4123058173985,"'20091"
20093,106,"2020-05-06","Kearny","Kansas",NA,NA,"'20093"
20095,106,"2020-05-06","Kingman","Kansas",NA,NA,"'20095"
20097,106,"2020-05-06","Kiowa","Kansas",NA,NA,"'20097"
20099,106,"2020-05-06","Labette","Kansas",3.559647773647,14.3601302566258,"'20099"
20101,106,"2020-05-06","Lane","Kansas",NA,NA,"'20101"
20103,106,"2020-05-06","Leavenworth","Kansas",6.36436934479689,11.2408730223688,"'20103"
20105,106,"2020-05-06","Lincoln","Kansas",NA,NA,"'20105"
20107,106,"2020-05-06","Linn","Kansas",NA,NA,"'20107"
20109,106,"2020-05-06","Logan","Kansas",NA,NA,"'20109"
20111,106,"2020-05-06","Lyon","Kansas",5.9292788337655,11.7213356789381,"'20111"
20113,106,"2020-05-06","McPherson","Kansas",3.53265722136755,14.7285661281273,"'20113"
20115,106,"2020-05-06","Marion","Kansas",NA,NA,"'20115"
20117,106,"2020-05-06","Marshall","Kansas",NA,NA,"'20117"
20119,106,"2020-05-06","Meade","Kansas",NA,NA,"'20119"
20121,106,"2020-05-06","Miami","Kansas",NA,NA,"'20121"
20123,106,"2020-05-06","Mitchell","Kansas",NA,NA,"'20123"
20125,106,"2020-05-06","Montgomery","Kansas",NA,NA,"'20125"
20127,106,"2020-05-06","Morris","Kansas",NA,NA,"'20127"
20129,106,"2020-05-06","Morton","Kansas",NA,NA,"'20129"
20131,106,"2020-05-06","Nemaha","Kansas",NA,NA,"'20131"
20133,106,"2020-05-06","Neosho","Kansas",NA,NA,"'20133"
20135,106,"2020-05-06","Ness","Kansas",NA,NA,"'20135"
20137,106,"2020-05-06","Norton","Kansas",NA,NA,"'20137"
20139,106,"2020-05-06","Osage","Kansas",NA,NA,"'20139"
20141,106,"2020-05-06","Osborne","Kansas",NA,NA,"'20141"
20143,106,"2020-05-06","Ottawa","Kansas",NA,NA,"'20143"
20145,106,"2020-05-06","Pawnee","Kansas",NA,NA,"'20145"
20147,106,"2020-05-06","Phillips","Kansas",NA,NA,"'20147"
20149,106,"2020-05-06","Pottawatomie","Kansas",NA,NA,"'20149"
20151,106,"2020-05-06","Pratt","Kansas",NA,NA,"'20151"
20153,106,"2020-05-06","Rawlins County","Kansas",NA,NA,"'20153"
20155,106,"2020-05-06","Reno","Kansas",4.0734292904455,11.6977659315543,"'20155"
20157,106,"2020-05-06","Republic","Kansas",NA,NA,"'20157"
20159,106,"2020-05-06","Rice","Kansas",NA,NA,"'20159"
20161,106,"2020-05-06","Riley","Kansas",4.36244684711465,14.0698966305125,"'20161"
20163,106,"2020-05-06","Rooks","Kansas",NA,NA,"'20163"
20165,106,"2020-05-06","Rush","Kansas",NA,NA,"'20165"
20167,106,"2020-05-06","Russell","Kansas",NA,NA,"'20167"
20169,106,"2020-05-06","Saline","Kansas",NA,NA,"'20169"
20171,106,"2020-05-06","Scott","Kansas",NA,NA,"'20171"
20173,106,"2020-05-06","Sedgwick","Kansas",6.49550846916308,12.915724968171,"'20173"
20175,106,"2020-05-06","Seward","Kansas",6.81063552332467,10.5011278452493,"'20175"
20177,106,"2020-05-06","Shawnee","Kansas",5.23649960734648,14.4314009409667,"'20177"
20179,106,"2020-05-06","Sheridan","Kansas",NA,NA,"'20179"
20181,106,"2020-05-06","Sherman","Kansas",NA,NA,"'20181"
20183,106,"2020-05-06","Smith","Kansas",NA,NA,"'20183"
20185,106,"2020-05-06","Stafford","Kansas",NA,NA,"'20185"
20187,106,"2020-05-06","Stanton","Kansas",NA,NA,"'20187"
20189,106,"2020-05-06","Stevens","Kansas",NA,NA,"'20189"
20191,106,"2020-05-06","Sumner","Kansas",NA,NA,"'20191"
20193,106,"2020-05-06","Thomas","Kansas",NA,NA,"'20193"
20195,106,"2020-05-06","Trego","Kansas",NA,NA,"'20195"
20197,106,"2020-05-06","Wabaunsee","Kansas",NA,NA,"'20197"
20199,106,"2020-05-06","Wallace County","Kansas",NA,NA,"'20199"
20201,106,"2020-05-06","Washington","Kansas",NA,NA,"'20201"
20203,106,"2020-05-06","Wichita","Kansas",NA,NA,"'20203"
20205,106,"2020-05-06","Wilson","Kansas",NA,NA,"'20205"
20207,106,"2020-05-06","Woodson","Kansas",NA,NA,"'20207"
20209,106,"2020-05-06","Wyandotte","Kansas",7.16835456655483,11.2849621336448,"'20209"
21001,106,"2020-05-06","Adair","Kentucky",4.67563407538198,24.5623194393868,"'21001"
21003,106,"2020-05-06","Allen","Kentucky",NA,NA,"'21003"
21005,106,"2020-05-06","Anderson","Kentucky",NA,NA,"'21005"
21007,106,"2020-05-06","Ballard","Kentucky",NA,NA,"'21007"
21009,106,"2020-05-06","Barren","Kentucky",NA,NA,"'21009"
21011,106,"2020-05-06","Bath","Kentucky",NA,NA,"'21011"
21013,106,"2020-05-06","Bell","Kentucky",NA,NA,"'21013"
21015,106,"2020-05-06","Boone","Kentucky",5.38000766464077,15.3052378988096,"'21015"
21017,106,"2020-05-06","Bourbon","Kentucky",NA,NA,"'21017"
21019,106,"2020-05-06","Boyd","Kentucky",3.75838552107238,25.6135478043908,"'21019"
21021,106,"2020-05-06","Boyle","Kentucky",NA,NA,"'21021"
21023,106,"2020-05-06","Bracken","Kentucky",NA,NA,"'21023"
21025,106,"2020-05-06","Breathitt","Kentucky",NA,NA,"'21025"
21027,106,"2020-05-06","Breckinridge","Kentucky",NA,NA,"'21027"
21029,106,"2020-05-06","Bullitt","Kentucky",4.37733200866783,17.9717080185431,"'21029"
21031,106,"2020-05-06","Butler","Kentucky",5.3231947140808,14.4480735532761,"'21031"
21033,106,"2020-05-06","Caldwell","Kentucky",NA,NA,"'21033"
21035,106,"2020-05-06","Calloway","Kentucky",3.75466828222365,25.954311874783,"'21035"
21037,106,"2020-05-06","Campbell","Kentucky",4.82178612184199,20.3638346280332,"'21037"
21039,106,"2020-05-06","Carlisle","Kentucky",NA,NA,"'21039"
21041,106,"2020-05-06","Carroll","Kentucky",NA,NA,"'21041"
21043,106,"2020-05-06","Carter","Kentucky",NA,NA,"'21043"
21045,106,"2020-05-06","Casey","Kentucky",NA,NA,"'21045"
21047,106,"2020-05-06","Christian","Kentucky",4.72361259625813,28.1643552830898,"'21047"
21049,106,"2020-05-06","Clark","Kentucky",NA,NA,"'21049"
21051,106,"2020-05-06","Clay","Kentucky",NA,NA,"'21051"
21053,106,"2020-05-06","Clinton","Kentucky",NA,NA,"'21053"
21055,106,"2020-05-06","Crittenden","Kentucky",NA,NA,"'21055"
21057,106,"2020-05-06","Cumberland","Kentucky",NA,NA,"'21057"
21059,106,"2020-05-06","Daviess","Kentucky",5.68183555862387,15.6729514196117,"'21059"
21061,106,"2020-05-06","Edmonson","Kentucky",NA,NA,"'21061"
21063,106,"2020-05-06","Elliott","Kentucky",NA,NA,"'21063"
21065,106,"2020-05-06","Estill","Kentucky",NA,NA,"'21065"
21067,106,"2020-05-06","Fayette","Kentucky",5.84699226229001,22.8977479273891,"'21067"
21069,106,"2020-05-06","Fleming","Kentucky",NA,NA,"'21069"
21071,106,"2020-05-06","Floyd","Kentucky",NA,NA,"'21071"
21073,106,"2020-05-06","Franklin","Kentucky",NA,NA,"'21073"
21075,106,"2020-05-06","Fulton","Kentucky",NA,NA,"'21075"
21077,106,"2020-05-06","Gallatin","Kentucky",NA,NA,"'21077"
21079,106,"2020-05-06","Garrard","Kentucky",NA,NA,"'21079"
21081,106,"2020-05-06","Grant","Kentucky",NA,NA,"'21081"
21083,106,"2020-05-06","Graves","Kentucky",5.18233345139697,21.2230447858461,"'21083"
21085,106,"2020-05-06","Grayson","Kentucky",4.68714423786481,14.0417359817503,"'21085"
21087,106,"2020-05-06","Green","Kentucky",NA,NA,"'21087"
21089,106,"2020-05-06","Greenup","Kentucky",NA,NA,"'21089"
21091,106,"2020-05-06","Hancock","Kentucky",NA,NA,"'21091"
21093,106,"2020-05-06","Hardin","Kentucky",4.14745393565324,16.0631959326721,"'21093"
21095,106,"2020-05-06","Harlan","Kentucky",NA,NA,"'21095"
21097,106,"2020-05-06","Harrison","Kentucky",NA,NA,"'21097"
21099,106,"2020-05-06","Hart","Kentucky",NA,NA,"'21099"
21101,106,"2020-05-06","Henderson","Kentucky",4.44307010027701,22.6680846811959,"'21101"
21103,106,"2020-05-06","Henry","Kentucky",NA,NA,"'21103"
21105,106,"2020-05-06","Hickman","Kentucky",NA,NA,"'21105"
21107,106,"2020-05-06","Hopkins","Kentucky",5.55274131222358,25.222373738118,"'21107"
21109,106,"2020-05-06","Jackson","Kentucky",4.31680042644219,29.2656998409235,"'21109"
21111,106,"2020-05-06","Jefferson","Kentucky",7.49500096781957,21.098478849461,"'21111"
21113,106,"2020-05-06","Jessamine","Kentucky",3.93797070707114,24.6945814974075,"'21113"
21115,106,"2020-05-06","Johnson","Kentucky",NA,NA,"'21115"
21117,106,"2020-05-06","Kenton","Kentucky",5.97113139743979,18.7612238078699,"'21117"
21119,106,"2020-05-06","Knott","Kentucky",NA,NA,"'21119"
21121,106,"2020-05-06","Knox","Kentucky",NA,NA,"'21121"
21123,106,"2020-05-06","Larue","Kentucky",NA,NA,"'21123"
21125,106,"2020-05-06","Laurel","Kentucky",NA,NA,"'21125"
21127,106,"2020-05-06","Lawrence","Kentucky",NA,NA,"'21127"
21129,106,"2020-05-06","Lee","Kentucky",NA,NA,"'21129"
21131,106,"2020-05-06","Leslie","Kentucky",NA,NA,"'21131"
21133,106,"2020-05-06","Letcher","Kentucky",NA,NA,"'21133"
21135,106,"2020-05-06","Lewis","Kentucky",NA,NA,"'21135"
21137,106,"2020-05-06","Lincoln","Kentucky",NA,NA,"'21137"
21139,106,"2020-05-06","Livingston","Kentucky",NA,NA,"'21139"
21141,106,"2020-05-06","Logan","Kentucky",NA,NA,"'21141"
21143,106,"2020-05-06","Lyon","Kentucky",NA,NA,"'21143"
21145,106,"2020-05-06","McCracken","Kentucky",4.41547263400866,15.0038465868015,"'21145"
21147,106,"2020-05-06","McCreary","Kentucky",NA,NA,"'21147"
21149,106,"2020-05-06","McLean","Kentucky",NA,NA,"'21149"
21151,106,"2020-05-06","Madison","Kentucky",3.61476983797675,28.1564136114758,"'21151"
21153,106,"2020-05-06","Magoffin","Kentucky",NA,NA,"'21153"
21155,106,"2020-05-06","Marion","Kentucky",NA,NA,"'21155"
21157,106,"2020-05-06","Marshall","Kentucky",3.76255669813068,26.6764143475945,"'21157"
21159,106,"2020-05-06","Martin","Kentucky",NA,NA,"'21159"
21161,106,"2020-05-06","Mason","Kentucky",NA,NA,"'21161"
21163,106,"2020-05-06","Meade","Kentucky",NA,NA,"'21163"
21165,106,"2020-05-06","Menifee","Kentucky",NA,NA,"'21165"
21167,106,"2020-05-06","Mercer","Kentucky",NA,NA,"'21167"
21169,106,"2020-05-06","Metcalfe","Kentucky",NA,NA,"'21169"
21171,106,"2020-05-06","Monroe","Kentucky",NA,NA,"'21171"
21173,106,"2020-05-06","Montgomery","Kentucky",NA,NA,"'21173"
21175,106,"2020-05-06","Morgan","Kentucky",NA,NA,"'21175"
21177,106,"2020-05-06","Muhlenberg","Kentucky",5.51550153101005,13.3673533281493,"'21177"
21179,106,"2020-05-06","Nelson","Kentucky",NA,NA,"'21179"
21181,106,"2020-05-06","Nicholas","Kentucky",NA,NA,"'21181"
21183,106,"2020-05-06","Ohio","Kentucky",4.33500101265673,13.9491668999722,"'21183"
21185,106,"2020-05-06","Oldham","Kentucky",3.76229970954858,19.007583501179,"'21185"
21187,106,"2020-05-06","Owen","Kentucky",NA,NA,"'21187"
21189,106,"2020-05-06","Owsley","Kentucky",NA,NA,"'21189"
21191,106,"2020-05-06","Pendleton","Kentucky",NA,NA,"'21191"
21193,106,"2020-05-06","Perry","Kentucky",NA,NA,"'21193"
21195,106,"2020-05-06","Pike","Kentucky",NA,NA,"'21195"
21197,106,"2020-05-06","Powell","Kentucky",NA,NA,"'21197"
21199,106,"2020-05-06","Pulaski","Kentucky",3.99316077958754,28.5801696974934,"'21199"
21201,106,"2020-05-06","Robertson","Kentucky",NA,NA,"'21201"
21203,106,"2020-05-06","Rockcastle","Kentucky",NA,NA,"'21203"
21205,106,"2020-05-06","Rowan","Kentucky",NA,NA,"'21205"
21207,106,"2020-05-06","Russell","Kentucky",NA,NA,"'21207"
21209,106,"2020-05-06","Scott","Kentucky",3.61321250197902,28.3313544967984,"'21209"
21211,106,"2020-05-06","Shelby","Kentucky",3.6653445543536,24.6220265723791,"'21211"
21213,106,"2020-05-06","Simpson","Kentucky",3.60423170981829,21.5717049180219,"'21213"
21215,106,"2020-05-06","Spencer","Kentucky",NA,NA,"'21215"
21217,106,"2020-05-06","Taylor","Kentucky",NA,NA,"'21217"
21219,106,"2020-05-06","Todd","Kentucky",NA,NA,"'21219"
21221,106,"2020-05-06","Trigg","Kentucky",NA,NA,"'21221"
21223,106,"2020-05-06","Trimble","Kentucky",NA,NA,"'21223"
21225,106,"2020-05-06","Union","Kentucky",NA,NA,"'21225"
21227,106,"2020-05-06","Warren","Kentucky",6.20676205639749,14.9702096957476,"'21227"
21229,106,"2020-05-06","Washington","Kentucky",NA,NA,"'21229"
21231,106,"2020-05-06","Wayne","Kentucky",NA,NA,"'21231"
21233,106,"2020-05-06","Webster","Kentucky",3.4648117102662,21.4068467991435,"'21233"
21235,106,"2020-05-06","Whitley","Kentucky",NA,NA,"'21235"
21237,106,"2020-05-06","Wolfe","Kentucky",NA,NA,"'21237"
21239,106,"2020-05-06","Woodford","Kentucky",NA,NA,"'21239"
22001,106,"2020-05-06","Acadia","Louisiana",5.05155987218035,40.4658484084784,"'22001"
22003,106,"2020-05-06","Allen","Louisiana",4.66625106350274,38.399595403511,"'22003"
22005,106,"2020-05-06","Ascension","Louisiana",6.58861497077145,37.7307479705923,"'22005"
22007,106,"2020-05-06","Assumption","Louisiana",5.43128960819798,32.6326735144772,"'22007"
22009,106,"2020-05-06","Avoyelles","Louisiana",4.45248708497965,37.9260609955469,"'22009"
22011,106,"2020-05-06","Beauregard","Louisiana",3.94994817177224,24.8118006831863,"'22011"
22013,106,"2020-05-06","Bienville","Louisiana",4.5340377470792,32.1408927785887,"'22013"
22015,106,"2020-05-06","Bossier","Louisiana",5.83243573982819,38.3154878732443,"'22015"
22017,106,"2020-05-06","Caddo","Louisiana",7.52854975321493,37.1101740832644,"'22017"
22019,106,"2020-05-06","Calcasieu","Louisiana",6.27522181415459,26.3934522119658,"'22019"
22021,106,"2020-05-06","Caldwell","Louisiana",NA,NA,"'22021"
22023,106,"2020-05-06","Cameron","Louisiana",NA,NA,"'22023"
22025,106,"2020-05-06","Catahoula","Louisiana",4.07451544333051,13.6260050723092,"'22025"
22027,106,"2020-05-06","Claiborne","Louisiana",4.25789178905241,30.078255064117,"'22027"
22029,106,"2020-05-06","Concordia","Louisiana",3.9625958408748,18.4107037820226,"'22029"
22031,106,"2020-05-06","De Soto","Louisiana",5.43695484316246,39.1572693119225,"'22031"
22033,106,"2020-05-06","East Baton Rouge","Louisiana",7.77067601082963,32.5443420510305,"'22033"
22035,106,"2020-05-06","East Carroll","Louisiana",NA,NA,"'22035"
22037,106,"2020-05-06","East Feliciana","Louisiana",5.04791985547079,28.2235220918452,"'22037"
22039,106,"2020-05-06","Evangeline","Louisiana",4.27902504504143,20.3227556719124,"'22039"
22041,106,"2020-05-06","Franklin","Louisiana",5.08923236181751,27.3727483454651,"'22041"
22043,106,"2020-05-06","Grant","Louisiana",NA,NA,"'22043"
22045,106,"2020-05-06","Iberia","Louisiana",5.72126490795809,39.1443375254711,"'22045"
22047,106,"2020-05-06","Iberville","Louisiana",6.31763157115616,34.6494207883927,"'22047"
22049,106,"2020-05-06","Jackson","Louisiana",4.06331827291025,14.0936718428818,"'22049"
22051,106,"2020-05-06","Jefferson","Louisiana",8.91322067609725,39.6454288155864,"'22051"
22053,106,"2020-05-06","Jefferson Davis","Louisiana",4.31731279340137,37.3048650347569,"'22053"
22055,106,"2020-05-06","Lafayette","Louisiana",6.29094793367138,41.0209505136947,"'22055"
22057,106,"2020-05-06","Lafourche","Louisiana",6.65390801938784,39.7848170879567,"'22057"
22059,106,"2020-05-06","LaSalle","Louisiana",3.6085254478726,15.0667108164764,"'22059"
22061,106,"2020-05-06","Lincoln","Louisiana",4.71107966265566,24.4516513479684,"'22061"
22063,106,"2020-05-06","Livingston","Louisiana",5.65623440614777,21.8226799901919,"'22063"
22065,106,"2020-05-06","Madison","Louisiana",NA,NA,"'22065"
22067,106,"2020-05-06","Morehouse","Louisiana",4.17782216360085,28.5933156038066,"'22067"
22069,106,"2020-05-06","Natchitoches","Louisiana",4.66112171776311,27.3008585812056,"'22069"
22071,106,"2020-05-06","Orleans","Louisiana",8.95914475997239,37.042049357801,"'22071"
22073,106,"2020-05-06","Ouachita","Louisiana",6.80270341176702,27.9011956692536,"'22073"
22075,106,"2020-05-06","Plaquemines","Louisiana",5.34938542451877,37.4125975650276,"'22075"
22077,106,"2020-05-06","Pointe Coupee","Louisiana",4.82800589279241,30.7012003731414,"'22077"
22079,106,"2020-05-06","Rapides","Louisiana",5.80255631217378,31.8557698396644,"'22079"
22081,106,"2020-05-06","Red River","Louisiana",3.76846555030943,14.3528619707917,"'22081"
22083,106,"2020-05-06","Richland","Louisiana",4.58268904425964,15.1848198074613,"'22083"
22085,106,"2020-05-06","Sabine","Louisiana",NA,NA,"'22085"
22087,106,"2020-05-06","St. Bernard","Louisiana",6.3161248960329,39.5827622882571,"'22087"
22089,106,"2020-05-06","St. Charles","Louisiana",6.50555182639892,41.5922969683999,"'22089"
22091,106,"2020-05-06","St. Helena","Louisiana",3.64591700768416,23.3894157920298,"'22091"
22093,106,"2020-05-06","St. James","Louisiana",5.69101640920922,36.4926444701861,"'22093"
22095,106,"2020-05-06","St. John the Baptist","Louisiana",6.80008285282543,43.3326015016766,"'22095"
22097,106,"2020-05-06","St. Landry","Louisiana",5.38685841574343,33.4085503787108,"'22097"
22099,106,"2020-05-06","St. Martin","Louisiana",5.62203792909225,41.2008041476666,"'22099"
22101,106,"2020-05-06","St. Mary","Louisiana",5.44251581865809,36.8024160866658,"'22101"
22103,106,"2020-05-06","St. Tammany","Louisiana",7.32017874782325,35.5881818629972,"'22103"
22105,106,"2020-05-06","Tangipahoa","Louisiana",6.50014727050589,39.8031861023276,"'22105"
