"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
15009,2020-07-14,175,"Maui","Hawaii",4.88712158373089,0.00615856765866495,-618.279004725527,4.9285723964112,0.00615856765866491,-618.279004725532,4.92857239641121,0.00865312310068601,-390.454348931972,4.95351795083142,0.0142130325964752,-170.431264178734,5.00911704578931,48.7684226328901,2020-07-21,182,4.90949864955462,0.000363807819149125,0.000363807819149159,0.00193769888489741,0.00992382486837133
16001,2020-07-14,175,"Ada","Idaho",8.29921484884281,0.0559289456740281,26.5220564877016,8.69571745620895,0.0559289456740283,26.5220564877022,8.69571745620895,0.0530522745477161,18.6337575752641,8.66695074494583,0.0577312963345723,31.0638264501228,8.71374096281439,12.006437141874,2020-07-21,182,8.63271335123891,0.00396951724307571,0.00396951724307639,0.00117219912784268,0.00656547383762726
16003,2020-07-14,175,"Adams","Idaho",2.484906649788,0.00868583330103957,-112.093393376259,2.55444618980324,0.00868583330103964,-112.093393376257,2.55444618980324,0.0212086227074173,55.6516689068238,2.67967408386702,0.0393277459951574,109.255802631132,2.86086531674442,17.6248895791103,2020-07-21,182,2.61843804241252,0.00409495720036784,0.00409495720036773,0.0037498527730169,0.0587709833399932
16005,2020-07-14,175,"Bannock","Idaho",5.08935845022578,0.0400915337774197,48.2821561575624,5.36095345305282,0.0400915337774197,48.2821561575623,5.36095345305282,0.0410515773272923,51.1754558970126,5.37055388855155,0.046795793828886,66.0067533972059,5.42799605356749,14.8121684417731,2020-07-21,182,5.40588972000246,0.00201926808736955,0.00201926808736947,0.00124862098432755,0.000488689983688009
16007,2020-07-14,175,"Bear Lake","Idaho",1.09861228866811,0.069725777370745,159.789805138158,1.54862310229765,0.0697257773707451,159.789805138158,1.54862310229765,0.0873333872727802,162.251548059953,1.724699201318,0.0754450475150361,160.715424582104,1.60581580374056,9.18744441670346,2020-07-21,182,1.76766191764899,0.0479780026305212,0.0479780026305204,0.00184579499453725,0.0261941645872615
16009,2020-07-14,175,"Benewah","Idaho",3.27983652465789,0.0295738166577428,64.3125703647515,3.48046646695384,0.0295738166577426,64.3125703647509,3.48046646695384,0.0353401030972125,81.8834462475686,3.53812933134854,0.0442945933283852,100.101195629771,3.62767423366027,15.6485730757518,2020-07-21,182,3.53888678443534,0.0034129334946388,0.00341293349463896,5.73735178699111e-07,0.00788321113986946
16011,2020-07-14,175,"Bingham","Idaho",4.53413441287134,0.0643933658589477,104.737724836244,4.97517795171444,0.0643933658589477,104.737724836244,4.97517795171445,0.0651907501601205,105.560447111183,4.98315179472617,0.0641048371587093,104.434984860787,4.97229266471206,10.8127126014511,2020-07-21,182,4.82945594188108,0.0212349041498757,0.0212349041498765,0.0236224151817816,0.0204023293890955
16013,2020-07-14,175,"Blaine","Idaho",6.30705704594548,0.00247375046248308,-2374.67438619606,6.32457444527115,0.00247375046248293,-2374.67438619622,6.32457444527115,0.0244030884713335,-86.1573618456858,6.54386782535966,0.0389199948707895,10.1336646738739,6.68903688935422,17.8095393604528,2020-07-21,182,6.32153880924953,9.21508605574573e-06,9.21508605573495e-06,0.0494301914044954,0.135054838880629
16015,2020-07-14,175,"Boise","Idaho",2.164963715118,0.0959971613542093,152.612789593514,2.82108877914152,0.0959971613542093,152.612789593514,2.82108877914152,0.113647344526095,155.623751409589,2.99759061086039,0.0844806480327215,149.969899510257,2.70592364592665,8.20480425637209,2020-07-21,182,2.81626378574244,2.32805613011532e-05,2.32805613011874e-05,0.0328794175073531,0.0121749464545691
16017,2020-07-14,175,"Bonner","Idaho",4.16111273868694,0.0825461694132853,124.759946914182,4.72494711924739,0.0825461694132853,124.759946914182,4.72494711924739,0.102781517230893,134.060441116523,4.92730059742346,0.0836308272836709,125.372631220211,4.73579369795124,8.28817797304372,2020-07-21,182,4.54784369079637,0.0313656243691031,0.0313656243691038,0.143987543987002,0.0353252051895165
16019,2020-07-14,175,"Bonneville","Idaho",5.30472536284337,0.0486467306756808,65.8227079974666,5.65164543467717,0.0486467306756805,65.8227079974659,5.65164543467717,0.0470043129661301,62.1126768592016,5.63522125758166,0.0511876124161864,71.0932007938889,5.67705425208223,13.5413071218137,2020-07-21,182,5.75121116822731,0.00991333529737798,0.00991333529737851,0.0134536593715855,0.0054992482121491
16021,2020-07-14,175,"Boundary","Idaho",1.69167601067107,0.270897186353849,168.733692815263,3.59380528965114,0.270897186353849,168.733692815263,3.59380528965115,0.114885237608814,164.298110318355,2.0336858022008,0.0952166679279504,162.707158259495,1.83700010539217,7.27968322819744,2020-07-21,182,2.44853900561713,1.31163486134507,1.3116348613451,0.172103180384789,0.373979826488356
16025,2020-07-14,175,"Camas","Idaho",0,0,169,0,0,169,0,0.043221642780236,172,0.43221642780236,0.0528919185759021,172,0.528919185759021,13.1049732969178,2020-07-21,182,0,0,0,0.186811040462233,0.279755505063985
16027,2020-07-14,175,"Canyon","Idaho",7.57029596580628,0.0664814920629658,61.0413772692863,8.04150971701922,0.0664814920629652,61.0413772692853,8.04150971701922,0.0643806815337876,57.4206786779942,8.02050161172744,0.0632053981607175,55.2901142773875,8.00874877799674,10.9665819808211,2020-07-21,182,8.01007497243857,0.000988143166850732,0.000988143166850732,0.000108714806860275,1.7587916975323e-06
16029,2020-07-14,175,"Caribou","Idaho",2.97407077677281,0.0315377555603404,80.7040284269696,3.19464759071742,0.0315377555603403,80.7040284269694,3.19464759071742,0.0373067998280713,94.8218435142344,3.25233803339473,0.0445559421711177,107.378539992351,3.32482945682519,15.5567842757741,2020-07-21,182,3.12299405316492,0.00513422944378769,0.00513422944378782,0.0167298652216901,0.0407375301707067
16031,2020-07-14,175,"Cassia","Idaho",5.76384671539885,0.0255605646002584,-50.5741529709411,5.94472666136412,0.0255605646002581,-50.574152970944,5.94472666136412,0.0294489960136967,-21.1855677767601,5.9836109754985,0.0378457360558577,21.6760372961229,6.06757837592011,18.3150667102076,2020-07-21,182,5.88093194910298,0.00406976531248147,0.00406976531248113,0.0105429824615322,0.0348368886436035
16035,2020-07-14,175,"Clearwater","Idaho",1.69167601067107,0.113042466564731,159.914624472397,2.49658532464855,0.113042466564731,159.914624472397,2.49658532464855,0.114902855945439,160.110298497281,2.51518921845562,0.0893034015591541,156.702031108005,2.25919467459278,7.76171084704773,2020-07-21,182,1.98591548366901,0.260783686486061,0.260783686486068,0.280130686334968,0.074681516191947
16037,2020-07-14,175,"Custer","Idaho",1.71765149707433,0.0194531000553378,87.2521576420863,1.84313925741586,0.0194531000553376,87.2521576420857,1.84313925741586,0.0337048791349966,123.08695538532,1.98565704821245,0.0440298655463335,134.557045396207,2.08890691232582,15.7426594871277,2020-07-21,182,1.81528996663825,0.000775582996816158,0.000775582996816183,0.029024942484112,0.0748662329673968
16039,2020-07-14,175,"Elmore","Idaho",4.52488935472729,0.0478254479918139,80.5297261690069,4.85286130381928,0.0478254479918138,80.5297261690066,4.85286130381928,0.0457837059360945,76.4505739660465,4.83244388326209,0.0491813786788959,83.0515617615593,4.8664206106901,14.0936915389356,2020-07-21,182,4.78152157579554,0.00508935679450069,0.00508935679450081,0.00259308139771739,0.00720784612602775
16041,2020-07-14,175,"Franklin","Idaho",3.50512830451039,0.019795825093085,-2.35291908381627,3.64941814158289,0.0197958250930853,-2.35291908381441,3.64941814158289,0.0243324161973677,30.1538363203973,3.69478405262572,0.0394441497377344,84.4975461861664,3.84590138802938,17.5728767173005,2020-07-21,182,3.59535339610311,0.00292299670379291,0.0029229967037933,0.009886455456516,0.0627742962582861
16043,2020-07-14,175,"Fremont","Idaho",2.35815494414886,0.0517839229845346,129.411839473808,2.72322125458665,0.0517839229845346,129.411839473808,2.72322125458665,0.0556059881517885,132.3391271688,2.76144190625919,0.0611571440548138,135.939093971349,2.81695346528944,11.3338709855171,2020-07-21,182,3.09104245335832,0.135292434265828,0.135292434265826,0.108636520648046,0.0751247733806212
16045,2020-07-14,175,"Gem","Idaho",4.02789946281395,0.0688802839161711,116.750838320273,4.49438078179176,0.068880283916171,116.750838320273,4.49438078179177,0.0741285209241118,120.662432553781,4.54686315187117,0.0712114901940065,118.559495774316,4.51769284457012,9.73364240337557,2020-07-21,182,4.52023457518231,0.000668418632680894,0.000668418632680802,0.00070908109647487,6.46039450492223e-06
16047,2020-07-14,175,"Gooding","Idaho",4.40671924726425,0.034507070373885,47.323222004129,4.6473010560316,0.0345070703738849,47.3232220041289,4.6473010560316,0.0379251379336376,58.5599286726154,4.68148173162913,0.0409589689255074,66.9624352088239,4.71182004154783,16.9229645848893,2020-07-21,182,4.54784369079637,0.00989176749953389,0.00989176749953406,0.0178591259576179,0.0268882436057643
16049,2020-07-14,175,"Idaho","Idaho",2.51999796959927,0.0989854083155577,148.998350574347,3.26668174348514,0.0989854083155576,148.998350574347,3.26668174348514,0.112685032341599,151.794764104717,3.40367798374555,0.0870223868721282,145.836299575704,3.14705152905085,7.96515937420178,2020-07-21,182,2.7545702167371,0.262258215828205,0.262258215828211,0.421340893190697,0.15404158051552
16051,2020-07-14,175,"Jefferson","Idaho",3.3770998300831,0.0631556856380696,122.015188434643,3.78838190228051,0.0631556856380698,122.015188434643,3.78838190228051,0.0680207288929701,125.590249659526,3.83703233482952,0.0658001266844977,124.02402784061,3.81482631274479,10.5341313989179,2020-07-21,182,3.92338676407846,0.0182263127090845,0.0182263127090828,0.00745708745091087,0.0117853715937697
16053,2020-07-14,175,"Jerome","Idaho",5.68649097754614,0.0264969417717694,-39.4937744165225,5.86890764352403,0.0264969417717694,-39.4937744165225,5.86890764352403,0.0306302193381426,-10.9545575218252,5.91024041918776,0.0375781653853501,22.8724902256395,5.97971987965984,18.4454768733912,2020-07-21,182,5.84726419813389,0.000468438728355894,0.000468438728356009,0.00396600441822615,0.0175445075685031
16055,2020-07-14,175,"Kootenai","Idaho",6.50428817353665,0.0777599727663366,91.2176485690686,7.05923317493322,0.0777599727663364,91.2176485690684,7.05923317493322,0.0829988153466921,96.3165890858681,7.11162160073678,0.0741041549659615,87.2323719209102,7.02267499692948,9.35368847911876,2020-07-21,182,6.89191621495239,0.0279949650972271,0.027994965097228,0.0482704565426678,0.0170978590641309
16057,2020-07-14,175,"Latah","Idaho",3.58747933967221,0.0447505352741099,94.5302077280222,3.9143200244862,0.0447505352741098,94.5302077280222,3.9143200244862,0.0456748020977007,96.0978720755174,3.92356269272211,0.0537000329189287,107.441107140866,4.00381500093439,12.9077608128545,2020-07-21,182,3.75787232560089,0.0244758824865098,0.02447588248651,0.0274532977567655,0.0604877995502008
16059,2020-07-14,175,"Lemhi","Idaho",1.09861228866811,0.0645341398610477,158.251193683163,1.53260878838366,0.0645341398610477,158.251193683163,1.53260878838366,0.0811225117043959,161.062624281083,1.69849250681714,0.0759862394263857,160.323314899236,1.64712978403704,9.12200927157944,2020-07-21,182,1.71765149707433,0.0342408040395811,0.0342408040395804,0.000367066907675035,0.00497331200971362
16063,2020-07-14,175,"Lincoln","Idaho",3.72397077392521,0.0222145700142569,7.43510147006698,3.87788416042485,0.0222145700142568,7.43510147006642,3.87788416042485,0.0262121913217573,32.5328942014913,3.91786037349986,0.0368595112706962,72.8196708460255,4.02433357298924,18.8051104494976,2020-07-21,182,3.79388276312392,0.00705623474850871,0.00705623474850879,0.0153704478745273,0.0531075757675837
16065,2020-07-14,175,"Madison","Idaho",4.20041910861358,0.0711128309762814,115.915944024661,4.69942430280138,0.0711128309762814,115.915944024661,4.69942430280138,0.078412541491457,121.137014090111,4.77242140795314,0.073690643714481,117.877851081184,4.72520243018338,9.40617622022122,2020-07-21,182,4.57176112385696,0.0162978872581939,0.0162978872581944,0.0402645496135573,0.0235442344871567
16067,2020-07-14,175,"Minidoka","Idaho",5.56452040732269,0.0334359597497006,8.49249557326247,5.8013899342834,0.0334359597497009,8.49249557326392,5.8013899342834,0.0356126467566422,18.4862672481168,5.82315680435282,0.0393760570687389,33.1585124624697,5.86079090747378,17.6032653383734,2020-07-21,182,5.71184512207955,0.00801827339262229,0.00801827339262325,0.0123902906105043,0.0221848469867048
16069,2020-07-14,175,"Nez Perce","Idaho",4.69657665231195,0.0130701024088131,-184.40672245949,4.7889733858231,0.0130701024088131,-184.406722459491,4.7889733858231,0.0213238756264572,-46.4533638882839,4.87151111799954,0.0415344219608598,59.8454991831904,5.07361658134357,16.6884995104335,2020-07-21,182,4.75605021694722,0.00108393504882929,0.00108393504882929,0.0133312196718125,0.10084839579591
16071,2020-07-14,175,"Oneida","Idaho",1.96611285637283,0.0747751876671593,148.744793010026,2.48666434358554,0.0747751876671593,148.744793010026,2.48666434358554,0.0917006588380445,153.037077716256,2.6559190552944,0.0761081200938447,149.152077008737,2.4999936678524,9.10740115122098,2020-07-21,182,2.07944154167984,0.165830410391932,0.165830410391935,0.332326323703229,0.176864090828262
16073,2020-07-14,175,"Owyhee","Idaho",4.43759648582869,0.0821098886467805,120.944678803084,5.01324562477215,0.0821098886467806,120.944678803085,5.01324562477215,0.0955641786542863,128.132655589812,5.14778852484721,0.0753643295808092,116.374921642349,4.94579003411244,9.19728450336336,2020-07-21,182,4.88604341651054,0.0161804017866307,0.0161804017866307,0.0685105017381745,0.00356965831486755
16075,2020-07-14,175,"Payette","Idaho",5.15905529921453,0.0445709608356153,59.3337859654824,5.46735102158569,0.0445709608356153,59.3337859654824,5.46735102158569,0.0440486002298907,57.997707372732,5.46212741552845,0.0486141542857316,68.7041289309561,5.50778295608686,14.2581351201945,2020-07-21,182,5.45226394391515,0.000227619912636949,0.000227619912636976,9.72880722662814e-05,0.00308236071252201
16077,2020-07-14,175,"Power","Idaho",3.07136968775961,0.0184858945979955,8.67349954325221,3.20409541848287,0.0184858945979956,8.67349954325253,3.20409541848287,0.0237581524933249,44.9178763647047,3.25681799743616,0.0383599467063244,93.2919534112613,3.40283593956616,18.0695553585236,2020-07-21,182,3.18398856586776,0.000404285522085694,0.000404285522085748,0.00530412610257661,0.047894172974686
16081,2020-07-14,175,"Teton","Idaho",3.500827222611,0.0673470593505285,123.11922328184,3.96544716424317,0.0673470593505284,123.119223281839,3.96544716424317,0.0741128260354949,127.581553870834,4.03310483109284,0.0701962758162779,125.103258934222,3.99393932890067,9.87441530906986,2020-07-21,182,3.78093759853188,0.0340437798389669,0.0340437798389676,0.0635883131774485,0.045369737140095
16083,2020-07-14,175,"Twin Falls","Idaho",6.70511438999445,0.0296045986907426,-51.6068018679687,6.91583562072903,0.0296045986907426,-51.6068018679686,6.91583562072903,0.0321853715257294,-33.6769681384493,6.9416433490789,0.04072716850633,9.46010644484836,7.0270613188849,17.0192823606732,2020-07-21,182,6.82110747225646,0.00897342211303995,0.00897342211304012,0.0145288976013525,0.04241698694105
16085,2020-07-14,175,"Valley","Idaho",3.18988828799495,0.041309744594171,97.3481115291862,3.49694789214356,0.041309744594171,97.3481115291863,3.49694789214356,0.0437302887063468,101.480217546465,3.52115333326532,0.0497079795137222,109.96065588724,3.58093024133908,13.9443845302261,2020-07-21,182,3.54715129428523,0.00252038158659841,0.00252038158659832,0.000675893977192906,0.00114101726406628
16087,2020-07-14,175,"Washington","Idaho",4.86533422954598,0.0177627874633589,-99.194633353713,4.99480050809914,0.017762787463359,-99.1946333537119,4.99480050809914,0.0215736878601099,-51.2892523847339,5.03290951206665,0.0375480034660381,43.7062909131069,5.19265266812593,18.4602939324561,2020-07-21,182,4.97278506996516,0.000484679516231272,0.000484679516231311,0.00361494853801592,0.0483417607209888
17001,2020-07-14,175,"Adams","Illinois",5.11112683264258,0.0525000258751135,77.7717221631383,5.47198728335376,0.0525000258751135,77.7717221631383,5.47198728335376,0.0513752495791361,75.7087495413037,5.46073952039399,0.0462991304503327,65.1516212834818,5.40997832910596,14.9710626056685,2020-07-21,182,5.51169914066029,0.0015770316107345,0.00157703161073415,0.00259688289768607,0.0103471235032733
17003,2020-07-14,175,"Alexander","Illinois",3.16003532484527,0.0121506314251775,-84.3275228794241,3.23604756888841,0.0121506314251773,-84.3275228794279,3.23604756888841,0.012787968640935,-71.5524626379528,3.24242094104598,0.0176611160192822,-4.35019504068766,3.29115241482946,39.247077013886,2020-07-21,182,3.391627930646,0.0242052489646252,0.0242052489646252,0.022262725745501,0.0100953292786017
17005,2020-07-14,175,"Bond","Illinois",3.00284974132285,0.0440300561470891,106.675528072951,3.3165407281978,0.044030056147089,106.675528072951,3.31654072819781,0.04569324768605,109.053277839014,3.33317264358741,0.0379892153764453,96.2879817804742,3.25613232049137,18.2458935698294,2020-07-21,182,3.19575340744735,0.0145895768540742,0.0145895768540746,0.0188840464613199,0.00364561314037754
17007,2020-07-14,175,"Boone","Illinois",6.45092168568974,0.00650322470425872,-817.093523458748,6.49732968362182,0.00650322470425852,-817.093523458778,6.49732968362182,0.00659455752909815,-803.394847675079,6.49824301187021,0.0112469894404162,-399.912819039795,6.54476733098339,61.629575117152,2020-07-21,182,6.47543271670409,0.000479477160196037,0.000479477160195998,0.000520309565565588,0.00480728873725954
17009,2020-07-14,175,"Brown","Illinois",2.30258509299405,0,169,2.30258509299405,0,169,2.30258509299405,0.00644768207925596,-185.118273619929,2.36706191378661,0.0218416439947248,66.5782151952405,2.52100153294129,31.7351194226659,2020-07-21,182,2.34454929209308,0.00176099400602298,0.00176099400602298,0.000506818135516011,0.0311353933003577
17011,2020-07-14,175,"Bureau","Illinois",3.58351893845611,0.0306182955928229,58.4370695538329,3.78328632871616,0.0306182955928229,58.4370695538329,3.78328632871616,0.0329358035744859,66.4278567570304,3.80646140853279,0.0286700953681559,50.7202020733429,3.76380432646949,24.1766611397404,2020-07-21,182,3.91772102654278,0.0180726879797364,0.0180726879797358,0.0123787025997298,0.0236903505614523
17013,2020-07-14,175,"Calhoun","Illinois",0.251314428280909,0.0364645025032774,170.492287824025,0.419622999447836,0.0364645025032774,170.492287824025,0.419622999447836,0.0422286054298342,170.69808690447,0.477264028713403,0.040334424888086,170.636946614025,0.458322223295921,17.1850022030359,2020-07-21,182,0.82667857318447,0.16569424011006,0.16569424011006,0.122090523887923,0.135686400503215
17015,2020-07-14,175,"Carroll","Illinois",3.03769647265303,-0.00411800261576372,911.545784630611,3.00427144942825,-0.00411800261576366,911.545784630622,3.00427144942825,0.00688918575688882,-270.062615678579,3.11434333315477,0.0200949345719,20.4468080904067,3.24640082130488,34.4936271416985,2020-07-21,182,3.11668488397165,0.0126367802658447,0.0126367802658448,5.48286022803987e-06,0.0168262243982385
17017,2020-07-14,175,"Cass","Illinois",4.92828834639798,0.00343418687278458,-1259.81572048126,4.95146462025117,0.00343418687278458,-1259.81572048126,4.95146462025117,0.00417777678765983,-1004.97115031309,4.95890051939992,0.0116755952677884,-249.145358223326,5.03387870420121,59.3671812581802,2020-07-21,182,4.99817705917421,0.00218205195013912,0.00218205195013912,0.00154264657664161,0.00127460745763349
17019,2020-07-14,175,"Champaign","Illinois",6.93717537534926,0.0134067604676271,-342.524574877735,7.03217533476975,0.013406760467627,-342.524574877742,7.03217533476975,0.0131613943855609,-352.116786414458,7.02972167394909,0.0140208690915852,-319.988598212751,7.03831642100933,49.4368199312229,2020-07-21,182,7.07798015554314,0.00209808160608182,0.00209808160608182,0.00232888104576263,0.0015732118371679
17021,2020-07-14,175,"Christian","Illinois",3.91202300542815,0.0149308712690961,-86.9021946074775,4.01494405166168,0.0149308712690962,-86.9021946074756,4.01494405166168,0.0158709383784326,-71.5669049174701,4.02434472275504,0.018182012325275,-40.6076734420121,4.04745546222347,38.1226878609246,2020-07-21,182,3.99688922607139,0.000325976727095732,0.000325976727095796,0.000753804298146111,0.00255694423858779
17023,2020-07-14,175,"Clark","Illinois",3.52214999207982,0.1406244709092,149.839896528849,4.52249753501568,0.140624470909199,149.839896528849,4.52249753501569,0.113240736977028,144.481167916137,4.24866019569397,0.0979654022418356,140.190271722348,4.09590684834205,7.07542831140381,2020-07-21,182,3.87120101090789,0.424187162314894,0.424187162314903,0.142475436179373,0.0504927133769867
17025,2020-07-14,175,"Clay","Illinois",1.51982575374441,0.145528181439449,165.277120489998,2.43365024352163,0.145528181439449,165.277120489998,2.43365024352164,0.115186249976392,163.506204696067,2.13023092889107,0.0971341534270728,161.927657836008,1.94970996339787,7.13597798616068,2020-07-21,182,2.09714111877924,0.113238391034889,0.113238391034896,0.00109493553323697,0.0217359455770845
17027,2020-07-14,175,"Clinton","Illinois",5.50649230216832,0.00307585982028163,-1614.89178542078,5.52698724416987,0.00307585982028145,-1614.89178542088,5.52698724416987,0.00385585348493575,-1253.42466082802,5.53478718081642,0.0130095308249822,-250.477083909333,5.62632395421688,53.2799522046479,2020-07-21,182,5.58188383866613,0.00301363608728666,0.00301363608728666,0.00221809518061328,0.00197492387016386
17029,2020-07-14,175,"Coles","Illinois",5.25749537202778,0.0148773524491796,-178.252176757248,5.35959860420173,0.0148773524491795,-178.252176757251,5.35959860420173,0.0152270591190502,-170.208238568589,5.36309567090044,0.0156106875171598,-161.798564219674,5.36693195488154,44.4020918231829,2020-07-21,182,5.43994092906989,0.00645488916522094,0.00645488916522122,0.00590519370312995,0.00533031031203622
17031,2020-07-14,175,"Cook","Illinois",11.4614381668028,0.00449082881676033,-2377.12483794991,11.4925915679526,0.00449082881676091,-2377.12483794958,11.4925915679526,0.00278445403633774,-3939.28470083907,11.4755278201483,0.0137309933135379,-661.711226739746,11.5849932129203,50.4804834386267,2020-07-21,182,11.4943890071716,3.23078774614819e-06,3.23078774611626e-06,0.000355744375926601,0.00820912209935932
17033,2020-07-14,175,"Crawford","Illinois",2.95936462938312,0.0123615462051418,-64.0547684641715,3.04161738936533,0.0123615462051418,-64.0547684641721,3.04161738936533,0.012994951847612,-52.5488834073769,3.04795144579003,0.0167151688904486,-2.57208757138636,3.08515361621839,41.4681529754703,2020-07-21,182,3.13549421592915,0.00881285856569419,0.00881285856569419,0.00766373660363104,0.00253417597923848
17035,2020-07-14,175,"Cumberland","Illinois",3.3322045101752,0.0906479379200787,137.958460262179,3.99227476005868,0.0906479379200788,137.958460262179,3.99227476005869,0.100936731894753,141.428419932642,4.09516269980542,0.0889383122077539,137.304093317516,3.97517850293544,7.79357245886115,2020-07-21,182,3.52636052461616,0.217076074787987,0.217076074787994,0.323535914500037,0.2014375776626
17037,2020-07-14,175,"DeKalb","Illinois",6.48201457460274,0.0135516473417122,-303.160633099595,6.57472580384752,0.0135516473417122,-303.160633099594,6.57472580384752,0.0140422743062141,-286.558862333352,6.57963207349254,0.0143459872994734,-276.850901371338,6.58266920342513,48.3164501745648,2020-07-21,182,6.57806002663995,1.11170416295686e-05,1.11170416295686e-05,2.47133130673444e-06,2.12445106370476e-05
17039,2020-07-14,175,"De Witt","Illinois",2.84158159372673,0.0692259411297721,133.621848239761,3.34902308572146,0.069225941129772,133.621848239761,3.34902308572146,0.078743322574663,138.260457553024,3.44419690017037,0.0692929858219919,133.658981166597,3.34969353264366,10.0031362819403,2020-07-21,182,2.99573227355399,0.124814397961949,0.124814397961949,0.201120521326167,0.125288572936343
17041,2020-07-14,175,"Douglas","Illinois",4.06535702534885,0.0137891450676517,-119.415412712566,4.15626085151968,0.0137891450676515,-119.415412712571,4.15626085151967,0.0150449453330646,-95.0909938111846,4.16881885417381,0.0153263634886747,-90.1867479400768,4.17163303572991,45.2258085273874,2020-07-21,182,4.29436569611546,0.0190729481008246,0.0190729481008251,0.0157620095215218,0.0150633059253145
