"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
18059,83,"2020-04-13","Hancock","Indiana",5.46610479991931,6.43427453314106,"'18059",NA,NA
18061,83,"2020-04-13","Harrison","Indiana",4.71797506225396,6.86018396491438,"'18061",NA,NA
18063,83,"2020-04-13","Hendricks","Indiana",6.39018578099784,6.8793596851068,"'18063",NA,NA
18065,83,"2020-04-13","Henry","Indiana",NA,NA,"'18065",NA,NA
18067,83,"2020-04-13","Howard","Indiana",4.54692559752191,7.37488183655291,"'18067",NA,NA
18069,83,"2020-04-13","Huntington","Indiana",NA,NA,"'18069",NA,NA
18071,83,"2020-04-13","Jackson","Indiana",4.85106997754767,6.1534842230154,"'18071",NA,NA
18073,83,"2020-04-13","Jasper","Indiana",NA,NA,"'18073",NA,NA
18075,83,"2020-04-13","Jay","Indiana",NA,NA,"'18075",NA,NA
18077,83,"2020-04-13","Jefferson","Indiana",NA,NA,"'18077",NA,NA
18079,83,"2020-04-13","Jennings","Indiana",4.60400525715951,7.93445015741549,"'18079",NA,NA
18081,83,"2020-04-13","Johnson","Indiana",6.3010443545566,7.23165274495673,"'18081",NA,NA
18083,83,"2020-04-13","Knox","Indiana",NA,NA,"'18083",NA,NA
18085,83,"2020-04-13","Kosciusko","Indiana",NA,NA,"'18085",NA,NA
18087,83,"2020-04-13","LaGrange","Indiana",NA,NA,"'18087",NA,NA
18089,83,"2020-04-13","Lake","Indiana",7.1195573964003,6.51746873019605,"'18089",NA,NA
18091,83,"2020-04-13","LaPorte","Indiana",NA,NA,"'18091",NA,NA
18093,83,"2020-04-13","Lawrence","Indiana",4.91479864012876,6.27985172242423,"'18093",NA,NA
18095,83,"2020-04-13","Madison","Indiana",6.03452762934409,6.12187529727943,"'18095",NA,NA
18097,83,"2020-04-13","Marion","Indiana",8.62121806934333,7.07879044865805,"'18097",NA,NA
18099,83,"2020-04-13","Marshall","Indiana",NA,NA,"'18099",NA,NA
18101,83,"2020-04-13","Martin","Indiana",NA,NA,"'18101",NA,NA
18103,83,"2020-04-13","Miami","Indiana",NA,NA,"'18103",NA,NA
18105,83,"2020-04-13","Monroe","Indiana",4.93792328458573,7.52069671337456,"'18105",NA,NA
18107,83,"2020-04-13","Montgomery","Indiana",NA,NA,"'18107",NA,NA
18109,83,"2020-04-13","Morgan","Indiana",5.20216267101409,7.87710090810924,"'18109",NA,NA
18111,83,"2020-04-13","Newton","Indiana",NA,NA,"'18111",NA,NA
18113,83,"2020-04-13","Noble","Indiana",NA,NA,"'18113",NA,NA
18115,83,"2020-04-13","Ohio","Indiana",NA,NA,"'18115",NA,NA
18117,83,"2020-04-13","Orange","Indiana",NA,NA,"'18117",NA,NA
18119,83,"2020-04-13","Owen","Indiana",NA,NA,"'18119",NA,NA
18121,83,"2020-04-13","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,83,"2020-04-13","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,83,"2020-04-13","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,83,"2020-04-13","Porter","Indiana",5.4074549504821,6.50443494807593,"'18127",NA,NA
18129,83,"2020-04-13","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,83,"2020-04-13","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,83,"2020-04-13","Putnam","Indiana",NA,NA,"'18133",NA,NA
18135,83,"2020-04-13","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,83,"2020-04-13","Ripley","Indiana",5.09678733513774,7.90334137891303,"'18137",NA,NA
18139,83,"2020-04-13","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,83,"2020-04-13","St. Joseph","Indiana",5.87970833277694,6.73459849890162,"'18141",NA,NA
18143,83,"2020-04-13","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,83,"2020-04-13","Shelby","Indiana",5.02658169308427,6.1946091343856,"'18145",NA,NA
18147,83,"2020-04-13","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,83,"2020-04-13","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,83,"2020-04-13","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,83,"2020-04-13","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,83,"2020-04-13","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,83,"2020-04-13","Tippecanoe","Indiana",4.48072731549378,7.37599976457802,"'18157",NA,NA
18159,83,"2020-04-13","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,83,"2020-04-13","Union","Indiana",NA,NA,"'18161",NA,NA
18163,83,"2020-04-13","Vanderburgh","Indiana",4.63775856859792,7.56588034841324,"'18163",NA,NA
18165,83,"2020-04-13","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,83,"2020-04-13","Vigo","Indiana",NA,NA,"'18167",NA,NA
18169,83,"2020-04-13","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,83,"2020-04-13","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,83,"2020-04-13","Warrick","Indiana",NA,NA,"'18173",NA,NA
18175,83,"2020-04-13","Washington","Indiana",NA,NA,"'18175",NA,NA
18177,83,"2020-04-13","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,83,"2020-04-13","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,83,"2020-04-13","White","Indiana",NA,NA,"'18181",NA,NA
18183,83,"2020-04-13","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,83,"2020-04-13","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,83,"2020-04-13","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,83,"2020-04-13","Allamakee","Iowa",NA,NA,"'19005",NA,NA
19007,83,"2020-04-13","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,83,"2020-04-13","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,83,"2020-04-13","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,83,"2020-04-13","Black Hawk","Iowa",NA,NA,"'19013",NA,NA
19015,83,"2020-04-13","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,83,"2020-04-13","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,83,"2020-04-13","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,83,"2020-04-13","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,83,"2020-04-13","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,83,"2020-04-13","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,83,"2020-04-13","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,83,"2020-04-13","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,83,"2020-04-13","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,83,"2020-04-13","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,83,"2020-04-13","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,83,"2020-04-13","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,83,"2020-04-13","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,83,"2020-04-13","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,83,"2020-04-13","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,83,"2020-04-13","Clinton","Iowa",NA,NA,"'19045",NA,NA
19047,83,"2020-04-13","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,83,"2020-04-13","Dallas","Iowa",4.53150125349528,7.05486464872381,"'19049",NA,NA
19051,83,"2020-04-13","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,83,"2020-04-13","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,83,"2020-04-13","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,83,"2020-04-13","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,83,"2020-04-13","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,83,"2020-04-13","Dubuque","Iowa",4.2935049798398,7.05486464872381,"'19061",NA,NA
19063,83,"2020-04-13","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,83,"2020-04-13","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,83,"2020-04-13","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,83,"2020-04-13","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,83,"2020-04-13","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,83,"2020-04-13","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,83,"2020-04-13","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,83,"2020-04-13","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,83,"2020-04-13","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,83,"2020-04-13","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,83,"2020-04-13","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,83,"2020-04-13","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,83,"2020-04-13","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,83,"2020-04-13","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,83,"2020-04-13","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,83,"2020-04-13","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,83,"2020-04-13","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,83,"2020-04-13","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,83,"2020-04-13","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,83,"2020-04-13","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,83,"2020-04-13","Johnson","Iowa",5.88390534005194,7.05486464872381,"'19103",NA,NA
19105,83,"2020-04-13","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,83,"2020-04-13","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,83,"2020-04-13","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,83,"2020-04-13","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,83,"2020-04-13","Linn","Iowa",6.18174982813595,7.05486464872381,"'19113",NA,NA
19115,83,"2020-04-13","Louisa","Iowa",NA,NA,"'19115",NA,NA
19117,83,"2020-04-13","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,83,"2020-04-13","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,83,"2020-04-13","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,83,"2020-04-13","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,83,"2020-04-13","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,83,"2020-04-13","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,83,"2020-04-13","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,83,"2020-04-13","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,83,"2020-04-13","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,83,"2020-04-13","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,83,"2020-04-13","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,83,"2020-04-13","Muscatine","Iowa",4.90328956503099,7.05486464872381,"'19139",NA,NA
19141,83,"2020-04-13","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,83,"2020-04-13","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,83,"2020-04-13","Page","Iowa",NA,NA,"'19145",NA,NA
19147,83,"2020-04-13","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,83,"2020-04-13","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,83,"2020-04-13","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,83,"2020-04-13","Polk","Iowa",5.84292534107781,7.05486464872381,"'19153",NA,NA
19155,83,"2020-04-13","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,83,"2020-04-13","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,83,"2020-04-13","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,83,"2020-04-13","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,83,"2020-04-13","Scott","Iowa",5.13991785380344,7.05486464872381,"'19163",NA,NA
19165,83,"2020-04-13","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,83,"2020-04-13","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,83,"2020-04-13","Story","Iowa",NA,NA,"'19169",NA,NA
19171,83,"2020-04-13","Tama","Iowa",4.76462133370694,7.05486464872381,"'19171",NA,NA
19173,83,"2020-04-13","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,83,"2020-04-13","Union","Iowa",NA,NA,"'19175",NA,NA
19177,83,"2020-04-13","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,83,"2020-04-13","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,83,"2020-04-13","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,83,"2020-04-13","Washington","Iowa",5.03226917934916,7.05486464872381,"'19183",NA,NA
19185,83,"2020-04-13","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,83,"2020-04-13","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,83,"2020-04-13","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,83,"2020-04-13","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,83,"2020-04-13","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,83,"2020-04-13","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,83,"2020-04-13","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,83,"2020-04-13","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,83,"2020-04-13","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,83,"2020-04-13","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,83,"2020-04-13","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,83,"2020-04-13","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,83,"2020-04-13","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,83,"2020-04-13","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,83,"2020-04-13","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,83,"2020-04-13","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,83,"2020-04-13","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,83,"2020-04-13","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,83,"2020-04-13","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,83,"2020-04-13","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,83,"2020-04-13","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,83,"2020-04-13","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,83,"2020-04-13","Coffey","Kansas",4.29482611246002,7.70276798727089,"'20031",NA,NA
20033,83,"2020-04-13","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,83,"2020-04-13","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,83,"2020-04-13","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,83,"2020-04-13","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,83,"2020-04-13","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,83,"2020-04-13","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,83,"2020-04-13","Douglas","Kansas",4.48473394962902,7.70276798727089,"'20045",NA,NA
20047,83,"2020-04-13","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,83,"2020-04-13","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,83,"2020-04-13","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,83,"2020-04-13","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,83,"2020-04-13","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,83,"2020-04-13","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,83,"2020-04-13","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,83,"2020-04-13","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,83,"2020-04-13","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,83,"2020-04-13","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,83,"2020-04-13","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,83,"2020-04-13","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,83,"2020-04-13","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,83,"2020-04-13","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,83,"2020-04-13","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,83,"2020-04-13","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,83,"2020-04-13","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,83,"2020-04-13","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,83,"2020-04-13","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,83,"2020-04-13","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,83,"2020-04-13","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,83,"2020-04-13","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,83,"2020-04-13","Johnson","Kansas",6.30836929304999,7.70276798727089,"'20091",NA,NA
20093,83,"2020-04-13","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,83,"2020-04-13","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,83,"2020-04-13","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,83,"2020-04-13","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,83,"2020-04-13","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,83,"2020-04-13","Leavenworth","Kansas",4.77816445236091,7.70276798727089,"'20103",NA,NA
20105,83,"2020-04-13","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,83,"2020-04-13","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,83,"2020-04-13","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,83,"2020-04-13","Lyon","Kansas",NA,NA,"'20111",NA,NA
20113,83,"2020-04-13","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,83,"2020-04-13","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,83,"2020-04-13","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,83,"2020-04-13","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,83,"2020-04-13","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,83,"2020-04-13","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,83,"2020-04-13","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,83,"2020-04-13","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,83,"2020-04-13","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,83,"2020-04-13","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,83,"2020-04-13","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,83,"2020-04-13","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,83,"2020-04-13","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,83,"2020-04-13","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,83,"2020-04-13","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,83,"2020-04-13","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,83,"2020-04-13","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,83,"2020-04-13","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,83,"2020-04-13","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,83,"2020-04-13","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,83,"2020-04-13","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,83,"2020-04-13","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,83,"2020-04-13","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,83,"2020-04-13","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,83,"2020-04-13","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,83,"2020-04-13","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,83,"2020-04-13","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,83,"2020-04-13","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,83,"2020-04-13","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,83,"2020-04-13","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,83,"2020-04-13","Sedgwick","Kansas",5.79559234896151,7.70276798727089,"'20173",NA,NA
20175,83,"2020-04-13","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,83,"2020-04-13","Shawnee","Kansas",4.697243460044,7.70276798727089,"'20177",NA,NA
20179,83,"2020-04-13","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,83,"2020-04-13","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,83,"2020-04-13","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,83,"2020-04-13","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,83,"2020-04-13","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,83,"2020-04-13","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,83,"2020-04-13","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,83,"2020-04-13","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,83,"2020-04-13","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,83,"2020-04-13","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,83,"2020-04-13","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,83,"2020-04-13","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,83,"2020-04-13","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,83,"2020-04-13","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,83,"2020-04-13","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,83,"2020-04-13","Wyandotte","Kansas",6.24778260903776,7.70276798727089,"'20209",NA,NA
21001,83,"2020-04-13","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,83,"2020-04-13","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,83,"2020-04-13","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,83,"2020-04-13","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,83,"2020-04-13","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,83,"2020-04-13","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,83,"2020-04-13","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,83,"2020-04-13","Boone","Kentucky",NA,NA,"'21015",NA,NA
21017,83,"2020-04-13","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,83,"2020-04-13","Boyd","Kentucky",NA,NA,"'21019",NA,NA
21021,83,"2020-04-13","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,83,"2020-04-13","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,83,"2020-04-13","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,83,"2020-04-13","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,83,"2020-04-13","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,83,"2020-04-13","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,83,"2020-04-13","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,83,"2020-04-13","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,83,"2020-04-13","Campbell","Kentucky",NA,NA,"'21037",NA,NA
21039,83,"2020-04-13","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,83,"2020-04-13","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,83,"2020-04-13","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,83,"2020-04-13","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,83,"2020-04-13","Christian","Kentucky",NA,NA,"'21047",NA,NA
21049,83,"2020-04-13","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,83,"2020-04-13","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,83,"2020-04-13","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,83,"2020-04-13","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,83,"2020-04-13","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,83,"2020-04-13","Daviess","Kentucky",5.14063129123958,6.8790114561679,"'21059",NA,NA
21061,83,"2020-04-13","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,83,"2020-04-13","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,83,"2020-04-13","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,83,"2020-04-13","Fayette","Kentucky",6.07624734301493,6.8790114561679,"'21067",NA,NA
21069,83,"2020-04-13","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,83,"2020-04-13","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,83,"2020-04-13","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,83,"2020-04-13","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,83,"2020-04-13","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,83,"2020-04-13","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,83,"2020-04-13","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,83,"2020-04-13","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,83,"2020-04-13","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,83,"2020-04-13","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,83,"2020-04-13","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,83,"2020-04-13","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,83,"2020-04-13","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,83,"2020-04-13","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,83,"2020-04-13","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,83,"2020-04-13","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,83,"2020-04-13","Henderson","Kentucky",NA,NA,"'21101",NA,NA
21103,83,"2020-04-13","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,83,"2020-04-13","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,83,"2020-04-13","Hopkins","Kentucky",4.8642670943191,6.8790114561679,"'21107",NA,NA
21109,83,"2020-04-13","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,83,"2020-04-13","Jefferson","Kentucky",6.9258906990449,6.8790114561679,"'21111",NA,NA
21113,83,"2020-04-13","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,83,"2020-04-13","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,83,"2020-04-13","Kenton","Kentucky",5.14907320361639,6.8790114561679,"'21117",NA,NA
21119,83,"2020-04-13","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,83,"2020-04-13","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,83,"2020-04-13","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,83,"2020-04-13","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,83,"2020-04-13","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,83,"2020-04-13","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,83,"2020-04-13","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,83,"2020-04-13","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,83,"2020-04-13","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,83,"2020-04-13","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
