"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
13113,"2020-04-13",83,"Fayette","Georgia",4.54935540688169,0.0653393595314437,13.0557313709574,4.50477435558544,0.0677005563499362,15.3731125588317,5.05228179843117,"2020-04-20",90,4.87301391622021,0.135600374016485,0.0321369735924009,10.2384266530566,3,2
13115,"2020-04-13",83,"Floyd","Georgia",4.64163986576949,0.0431556058529336,-24.7109026618648,4.6051736554862,0.0399715780581114,-33.0120613030496,4.91698621046403,"2020-04-20",90,4.80284939843637,0.0390756993509017,0.0130272118598389,17.3410011371639,2,0
13117,"2020-04-13",83,"Forsyth","Georgia",4.77431000607998,0.0904564623576504,30.0045446256671,4.70332495183723,0.0924459776354223,31.0697285002523,5.44786656111504,"2020-04-20",90,5.2040066870768,0.2506822000025,0.0594676381659483,7.49786197614242,3,3
13119,"2020-04-13",83,"Franklin","Georgia",1.27296567581289,-0.0415558066612423,112.195420635032,1.25479506196427,0.00442076790725563,-227.841305203428,1.40510264164356,"2020-04-20",90,2.21297293430436,0.918104835042181,0.652654409763846,156.793388637823,0,4
13121,"2020-04-13",83,"Fulton","Georgia",7.24167323579825,0.07135870538829,-18.7485539638492,7.18928638060255,0.0659684584220223,-26.7763900329583,7.70355843056306,"2020-04-20",90,7.60731045583741,0.174744127475957,0.00926367263878995,10.5072514522873,3,3
13123,"2020-04-13",83,"Gilmer","Georgia",1.66500776358891,0.224850760749317,75.3130248881399,1.50357144101349,0.229801950253373,75.4032352070895,3.35436501680061,"2020-04-20",90,2.30258509299405,0.638422816051308,1.10624100812253,3.01628067035855,4,3
13127,"2020-04-13",83,"Glynn","Georgia",3.49650756146648,0.0455177485226968,5.65864507591836,3.47488659531629,0.0471397389254377,8.1993882311083,3.85605948272664,"2020-04-20",90,3.8255309740747,0.122951480354876,0.000931989840511441,14.7040945995971,2,2
13129,"2020-04-13",83,"Gordon","Georgia",3.44316158076119,0.0554907198414434,21.3600928232456,3.36495210035641,0.0565537559775004,22.4529437083482,3.82003973851656,"2020-04-20",90,4.00473240353241,0.409318836331978,0.0341113805106594,12.2564305160511,3,3
13131,"2020-04-13",83,"Grady","Georgia",2.55389952127496,0.236659369445378,71.8648544361893,2.39857715836856,0.244729218083942,72.1166203246915,4.3765855246365,"2020-04-20",90,3.29583686600433,0.805074982946619,1.16801766313524,2.83230251780642,4,4
13133,"2020-04-13",83,"Greene","Georgia",3.22457384598284,0.120052044646746,55.7326984092965,3.15344326331667,0.125352498763782,56.7376842915859,4.16951438871952,"2020-04-20",90,3.67086094861126,0.267721061055609,0.248655253331805,5.52958407208246,4,3
13135,"2020-04-13",83,"Gwinnett","Georgia",6.47938702765639,0.0898436766014362,10.5636794658929,6.41810167966286,0.0889889889280619,9.90158605278634,7.12787687190392,"2020-04-20",90,6.91032340708785,0.242282228949243,0.0473295100534765,7.78913423907177,3,3
13137,"2020-04-13",83,"Habersham","Georgia",2.51999796959927,0.263514515078541,73.1602452290059,2.32940369189173,0.269764198983222,73.3071196604584,4.50314149351921,"2020-04-20",90,4.15888308335967,3.34699484380589,0.118513852965572,2.56945578090981,4,4
13139,"2020-04-13",83,"Hall","Georgia",5.57432440741932,0.145344421001968,44.2353895688294,5.48887543748337,0.144328623312298,43.9871941036404,6.64096492975758,"2020-04-20",90,6.30470993311938,0.665585924269656,0.11306742276416,4.80256212975935,4,4
13143,"2020-04-13",83,"Haralson","Georgia",2.77258872223978,0.0823807543183654,48.6348086422885,2.74864963202488,0.0856801169014565,49.8233627802655,3.44233897369426,"2020-04-20",90,2.98856378407538,0.0575588003541113,0.205911922713648,8.08994204988255,3,1
13145,"2020-04-13",83,"Harris","Georgia",2.87437141654972,0.162736112611298,64.9035168166842,2.78221521257724,0.170355625788026,65.5563751853743,4.16410900182327,"2020-04-20",90,3.55942138687705,0.604049437369739,0.365647111669348,4.06882471508414,4,3
13147,"2020-04-13",83,"Hart","Georgia",1.18958406687384,-0.00276904854969596,486.56048122474,1.12024761379966,0.00442076790725563,-175.471592904464,1.17358829820009,"2020-04-20",90,1.66500776358891,0.296763620798404,0.241493090963038,156.793388637823,0,3
13149,"2020-04-13",83,"Heard","Georgia",1.18958406687384,0.0767376922427201,67.8629119251104,1.08484751389911,0.0770022120831178,67.9028879283574,1.70152651016505,"2020-04-20",90,1.76766191764899,0.466235509968314,0.00437389212306802,9.00165283319066,3,3
13151,"2020-04-13",83,"Henry","Georgia",5.50125821054473,0.0817533538179136,15.337017359194,5.44992240639125,0.0839510747022399,17.0167138663621,6.12702530621998,"2020-04-20",90,5.84643877505772,0.157225230620449,0.0787288014696676,8.2565611341894,3,2
13153,"2020-04-13",83,"Houston","Georgia",4.69657665231195,0.102155463888618,36.735908199472,4.62397429537993,0.105048051755022,37.9134540082078,5.47159017908611,"2020-04-20",90,5.0706995348389,0.199563439569682,0.160713308644937,6.59838206401394,4,3
13155,"2020-04-13",83,"Irwin","Georgia",2.38482319123102,0.0971773674139035,58.03691198252,2.32866980864636,0.0997626868862794,58.5931213341402,3.13323460241754,"2020-04-20",90,2.62880082944807,0.0900786296474768,0.254453431312208,6.94796022635268,4,2
13157,"2020-04-13",83,"Jackson","Georgia",3.2470467018349,0.097400751474784,49.199629858971,3.19478070038729,0.100312470821795,50.0791433754706,4.00455976532918,"2020-04-20",90,3.77767495289707,0.339765709608934,0.0514767181123558,6.9098804453867,4,3
13159,"2020-04-13",83,"Jasper","Georgia",1.88273124743378,0.121205196659432,67.3057633103945,1.78101784772388,0.12528611290763,67.7029634268804,2.79350904160541,"2020-04-20",90,2.57587842799372,0.631803342066912,0.0473630839809994,5.53251405501728,4,3
13161,"2020-04-13",83,"Jeff Davis","Georgia",0,0,82,0,0.00442076790725563,82.5,0.0331557593044173,"2020-04-20",90,1.45528723260684,2.11786092938848,2.02245792735733,156.793388637823,0,4
13163,"2020-04-13",83,"Jefferson","Georgia",1.66500776358891,0.112317171113186,68.1539526802004,1.55514886605921,0.112655114268515,68.1879885875506,2.45723463809565,"2020-04-20",90,2.316769727986,0.580066337322107,0.0197303909721123,6.15282479682032,4,3
13165,"2020-04-13",83,"Jenkins","Georgia",2.14843441316679,0.212644685279107,72.3380772988431,2.05455651197856,0.214687658866987,72.4062303496245,3.77716521688415,"2020-04-20",90,2.484906649788,0.185201241112602,1.6699322042334,3.22863076628636,4,2
13167,"2020-04-13",83,"Johnson","Georgia",2.67906266422896,0.288941493778815,73.162905774325,2.55340320623069,0.27292240839361,72.7909522433098,4.69673475991656,"2020-04-20",90,3.38680864421006,0.694564624053585,1.71590642860993,2.53972249709993,4,4
13169,"2020-04-13",83,"Jones","Georgia",2.27359755612079,0.089492009259938,57.6820124774475,2.17626556455132,0.0925486556458538,58.4026050375811,2.92429642568294,"2020-04-20",90,2.78147766965702,0.366281692166473,0.0203971970727908,7.48954348091601,3,3
13171,"2020-04-13",83,"Lamar","Georgia",2.7545702167371,0.115953331962324,58.500573861019,2.72483676001737,0.119543164713739,59.1311781109162,3.69015665960583,"2020-04-20",90,3.12926366617852,0.163561122427073,0.314600950075852,5.79830040654999,4,3
13173,"2020-04-13",83,"Lanier","Georgia",1.6094379124341,0.145078740512984,71.1307941029318,1.57689070192296,0.146442868003614,71.2134114932437,2.75116190093313,"2020-04-20",90,1.76766191764899,0.0363936567495903,0.967272217119884,4.73322593315258,4,0
13175,"2020-04-13",83,"Laurens","Georgia",3.38680864421006,0.0998073297637528,49.0204091490022,3.29160489953918,0.10325414706262,50.0378751200678,4.12625511928731,"2020-04-20",90,3.66721795733276,0.141085169185037,0.210715116055296,6.71302025418481,4,2
13177,"2020-04-13",83,"Lee","Georgia",5.42934562895444,0.0919537058177678,23.6156357599178,5.36865865368992,0.0937753202481843,24.7012067189395,6.12341525175143,"2020-04-20",90,5.59311690676868,0.0503815073751723,0.281216334691442,7.3915735902098,3,0
13179,"2020-04-13",83,"Liberty","Georgia",2.74543773317383,0.0758625555653057,46.5371068330333,2.69030570338551,0.0785794852610309,47.6768173185989,3.32573390971307,"2020-04-20",90,3.36729582998647,0.458315631515189,0.00172739321681274,8.82096870776641,3,3
13181,"2020-04-13",83,"Lincoln","Georgia",1.98591548366901,0.0598019536124253,50.3096256402561,1.8951462974218,0.0608506384460635,50.8126853231289,2.3845731170744,"2020-04-20",90,2.19722457733622,0.0912512871960555,0.0350994753420291,11.3909598692926,3,1
13183,"2020-04-13",83,"Long","Georgia",0,0,76,0,0.00744167964854117,79.5,0.0781376363096823,"2020-04-20",90,0.693147180559945,0.480453013918201,0.378236739518916,93.143915526628,0,3
13185,"2020-04-13",83,"Lowndes","Georgia",4.02023659006838,0.0816700944444986,33.4521186283874,3.96491005669991,0.0839680978547983,34.7123375821623,4.64239984806405,"2020-04-20",90,4.43928424994241,0.22503087521447,0.04125594620031,8.25488725204385,3,3
13187,"2020-04-13",83,"Lumpkin","Georgia",2.21297293430436,0.0213133248732261,-21.7265914275515,2.21075854108779,0.0260099485225894,-3.44807761849185,2.43057968839192,"2020-04-20",90,2.93689177353106,0.52726947125851,0.256351927557947,26.649309972988,1,4
13189,"2020-04-13",83,"McDuffie","Georgia",3.00284974132285,0.191639004142837,66.9726137454136,2.87983333669869,0.192496788301889,67.0284369805871,4.42195210351144,"2020-04-20",90,3.54302757710137,0.43982660050329,0.772508323125154,3.60082465102169,4,3
13191,"2020-04-13",83,"McIntosh","Georgia",1.09861228866811,0.0886503509877415,69.8950007594192,1.07311243138384,0.0894229585652832,69.9779872241327,1.79042761884995,"2020-04-20",90,1.31218638896617,0.0571563571940783,0.228714673960757,7.75133356892809,3,1
13193,"2020-04-13",83,"Macon","Georgia",2.89827693740328,0.250062506115779,71.1507617236232,2.71298771283801,0.251584591248921,71.2012745606394,4.72946965566224,"2020-04-20",90,3.83174217416734,1.25161154474428,0.805914631031163,2.75512572975559,4,4
13195,"2020-04-13",83,"Madison","Georgia",2.30258509299405,0.0737746351890365,50.9798918939462,2.2884971590486,0.0745806000559448,51.2880981180401,2.88715687166343,"2020-04-20",90,2.61843804241252,0.108860986514967,0.0722098091939768,9.29393407990815,3,2
13197,"2020-04-13",83,"Marion","Georgia",2.21297293430436,0.21780506619113,72.7946787535507,2.00496560339351,0.218867109927512,72.8344947406932,3.75696452654998,"2020-04-20",90,3.14784005175145,1.30616200470947,0.37103262579859,3.16697735347039,4,4
13199,"2020-04-13",83,"Meriwether","Georgia",3.02390315052069,0.10159225223356,52.8186613202431,2.9645979196668,0.105098243051094,53.7087288008696,3.81414884111939,"2020-04-20",90,3.59535339610311,0.397852471054404,0.0478714467598696,6.59523090431653,4,3
13201,"2020-04-13",83,"Miller","Georgia",2.34454929209308,0.0203020906202041,-36.1829006087479,2.39935995791737,0.0214731988334673,-29.8737709775414,2.57407331911827,"2020-04-20",90,2.98856378407538,0.347161148759234,0.171802345540361,32.2796424480377,0,3
13205,"2020-04-13",83,"Mitchell","Georgia",4.84531131367087,0.142786769295878,48.7326965766007,4.75013077901288,0.143577011905935,48.9020386867267,5.9007224807855,"2020-04-20",90,5.27446368766863,0.274924999099407,0.392200075956193,4.8277030658227,4,3
13207,"2020-04-13",83,"Monroe","Georgia",2.496741107435,0.0743429674894721,48.6067454294851,2.48255363890345,0.076591178197296,49.5135671726635,3.10090359125138,"2020-04-20",90,2.67906266422896,0.03861579703438,0.177949767711136,9.04996106437251,3,1
13211,"2020-04-13",83,"Morgan","Georgia",2.57587842799372,0.232006080248774,71.25899822699,2.49197771930118,0.235187464119905,71.370474364635,4.38143089193825,"2020-04-20",90,2.9519296508956,0.211555779377432,2.04347379814248,2.94721142197681,4,3
13213,"2020-04-13",83,"Murray","Georgia",2.55389952127496,0.0767013554497981,49.3355009257698,2.50541135408213,0.0804010838546934,50.7235475626293,3.15786934593192,"2020-04-20",90,2.85811089567794,0.124396966641893,0.0898551284986665,8.62111736966943,3,2
13215,"2020-04-13",83,"Muscogee","Georgia",4.8283137373023,0.208412017492043,59.541449161262,4.680631890249,0.20570406590887,59.2787086602281,6.31949453856202,"2020-04-20",90,5.32509838922568,0.415337068303259,0.988823701814949,3.36963286310062,4,3
13217,"2020-04-13",83,"Newton","Georgia",4.33448568990488,0.0740819681950894,24.0962644576558,4.28962269482481,0.0753195791149831,25.0066289195368,4.8952733550444,"2020-04-20",90,4.78630055741189,0.246688899184079,0.0118750706238558,9.20274898910129,3,3
13219,"2020-04-13",83,"Oconee","Georgia",3.57555076880693,0.0762121147546136,35.7683273916725,3.52341353812358,0.0797108742148359,37.6878472157475,4.16984743049283,"2020-04-20",90,3.84710345932883,0.10477516508986,0.104163670922706,8.69576688736072,3,2
13221,"2020-04-13",83,"Oglethorpe","Georgia",2.11453286149111,0.336133383688453,76.5834752242162,1.82067480071654,0.268657052775615,75.8509562419186,3.80124039563937,"2020-04-20",90,3.41538201665411,2.54309110456335,0.148886688633133,2.5800446085399,4,4
13223,"2020-04-13",83,"Paulding","Georgia",4.33448568990488,0.0788711239052999,27.9569251380095,4.26243805366345,0.0819619824392496,29.900659880166,4.92586105951232,"2020-04-20",90,4.8553728854163,0.351571714705783,0.00496858268739075,8.45693527573845,3,3
13225,"2020-04-13",83,"Peach","Georgia",3.05803615689015,0.107127469297258,53.8960513434273,3.01070489683871,0.113055061992891,55.2384925960409,3.92996437452092,"2020-04-20",90,3.40119738166216,0.152484380703589,0.279594532736896,6.13105833866626,4,2
13227,"2020-04-13",83,"Pickens","Georgia",2.34454929209308,0.0281235359779666,-0.474701192913791,2.31948022627095,0.0292036366188534,2.48317446964789,2.555809570824,"2020-04-20",90,2.77258872223978,0.205307309119133,0.0469932004885473,23.7349611490666,1,3
13229,"2020-04-13",83,"Pierce","Georgia",3.72051653905712,0.161562534197901,59.362876574275,3.65731102761081,0.166049121479547,59.9069743752497,4.9969204676513,"2020-04-20",90,3.90052862600241,0.059154800167378,1.20207507043424,4.17435018254718,4,1
13231,"2020-04-13",83,"Pike","Georgia",2.64920970107927,0.175558376734925,67.4597860709801,2.55265635475727,0.178969561283094,67.6892742108451,3.99294080639245,"2020-04-20",90,3.35240721749272,0.639601442446096,0.410283278508761,3.87298921442583,4,4
13233,"2020-04-13",83,"Polk","Georgia",3.11033565629299,0.0364819232435538,-2.32294374742895,3.07626316146421,0.0347999555351837,-6.27764848973307,3.35045788647476,"2020-04-20",90,3.3722098447889,0.0875844393708849,0.00047314769050036,19.9180478796634,2,2
13235,"2020-04-13",83,"Pulaski","Georgia",2.21297293430436,0.071896204510727,51.6656004474953,2.18092819393698,0.0735160077801965,52.2788852647785,2.77310576435223,"2020-04-20",90,2.70805020110221,0.277857610437899,0.00423222630977684,9.4285204201018,3,3
13237,"2020-04-13",83,"Putnam","Georgia",1.69167601067107,0.128569220432507,69.671600948301,1.58505265525779,0.131607188858902,69.9100176372853,2.64398610298179,"2020-04-20",90,2.84988039654143,1.59978921512067,0.042392460120421,5.26678813345887,4,4
13239,"2020-04-13",83,"Quitman","Georgia",1.23214368129263,0.101160091167848,70.7227488980915,1.14080774959177,0.102334286892122,70.8406712940708,1.96065624045303,"2020-04-20",90,1.09861228866811,0.00178045692256056,0.743119774808956,6.77336210189887,4,0
13241,"2020-04-13",83,"Rabun","Georgia",1.79175946922805,0.128641398053583,68.6478728106078,1.71763630863268,0.133377942975338,69.0332557816036,2.79650121473977,"2020-04-20",90,1.96611285637283,0.0617405947768664,0.689544825711332,5.19686512700312,4,1
13243,"2020-04-13",83,"Randolph","Georgia",4.60944674275535,0.280666354854925,65.8696823781673,4.52723744957194,0.262999945163988,64.9540974902133,6.5870709866565,"2020-04-20",90,4.92828834639798,0.160841821844972,2.75155984762304,2.63554116000955,4,2
13245,"2020-04-13",83,"Richmond","Georgia",4.75727796418555,0.132924094208679,47.3100397639887,4.6111315425069,0.135909563801743,48.0171434055451,5.70587172690351,"2020-04-20",90,5.44241771052179,0.691036693132882,0.0694080187476555,5.10006184385279,4,3
13247,"2020-04-13",83,"Rockdale","Georgia",4.50771484983738,0.0469184527959543,-13.6413367598863,4.4873435441107,0.0507274027585893,-6.64766722668182,4.902685141086,"2020-04-20",90,4.77671964580014,0.083738528228976,0.0158673060026134,13.6641567055703,3,2
13249,"2020-04-13",83,"Schley","Georgia",2.42353770341171,0.113073822086877,61.0910125250574,2.36425912975841,0.116270412460952,61.5971257391876,3.30241390538121,"2020-04-20",90,2.66921036778594,0.0929952575745268,0.400946720023161,5.96150960411128,4,2
13251,"2020-04-13",83,"Screven","Georgia",1.66500776358891,0.144493363166995,71.4929751514109,1.51819535725182,0.144049557513387,71.4683061211291,2.66948230322489,"2020-04-20",90,2.34454929209308,0.682860825627632,0.105581461723189,4.81186608640244,4,3
13253,"2020-04-13",83,"Seminole","Georgia",2.63905732961526,0.0885792212903568,52.9001665786033,2.57764058414642,0.0901871869741679,53.3744204141171,3.30315799414929,"2020-04-20",90,3.01693448120459,0.192979127992557,0.0819238993624032,7.68565029928788,3,3
13255,"2020-04-13",83,"Spalding","Georgia",4.17438726989564,0.141861532745596,53.1094207058523,4.09846186057597,0.144986705844042,53.6782668492442,5.26616844007442,"2020-04-20",90,4.75605021694722,0.432422446435048,0.260220601566449,4.7807637019186,4,3
13257,"2020-04-13",83,"Stephens","Georgia",2.78147766965702,0.150409772195097,64.1592430720484,2.6834241853213,0.157625003061325,64.8614609990786,3.96246228697747,"2020-04-20",90,3.4106761256167,0.528895384663421,0.304467967869254,4.39744435906702,4,3
13259,"2020-04-13",83,"Stewart","Georgia",1.71765149707433,0.209395407630319,74.5029390655806,1.56985013039208,0.215456179646778,74.6435061503843,3.30865149760745,"2020-04-20",90,2.56494935746154,0.990222471714234,0.553092873257616,3.21711441136801,4,4
13261,"2020-04-13",83,"Sumter","Georgia",5.34438273339128,0.167685427256606,50.7051566714141,5.24768917448248,0.16674952462889,50.5435420005724,6.57934561494431,"2020-04-20",90,5.71373280550937,0.217196666020724,0.749285535857859,4.15681653127696,4,3
13263,"2020-04-13",83,"Talbot","Georgia",2.13162729485041,0.164680446201299,69.3328677356715,2.0860289933805,0.171134013570338,69.7162764552409,3.4712350203658,"2020-04-20",90,2.70805020110221,0.386910382855579,0.582451068354398,4.05031802912198,4,3
13267,"2020-04-13",83,"Tattnall","Georgia",1.27296567581289,0.0404901802991204,52.4835755623573,1.19512534726552,0.0383879273675523,51.0040646491808,1.49697313387701,"2020-04-20",90,1.6094379124341,0.171654901656573,0.0126483264158947,18.0563846003792,2,2
13269,"2020-04-13",83,"Taylor","Georgia",1.83827948486295,0.157784241262461,71.2959989028154,1.68892269159183,0.161443544183427,71.4819519883375,2.98961930236166,"2020-04-20",90,2.34454929209308,0.429846239284821,0.416115318147906,4.29343386919463,4,3
13271,"2020-04-13",83,"Telfair","Georgia",2.06142303617716,0.148041103179725,68.9109400490417,1.93771887472543,0.154337375416719,69.3837216822984,3.18186228641468,"2020-04-20",90,2.57587842799372,0.407247615427591,0.367216436666744,4.49111680620726,4,3
13273,"2020-04-13",83,"Terrell","Georgia",4.63472898822964,0.0965597346562866,34.7019608397031,4.56708611108092,0.0968423112068713,34.8326772096567,5.34253104211235,"2020-04-20",90,4.95582705760126,0.151119523501532,0.149539971636754,7.15748283907917,3,2
13275,"2020-04-13",83,"Thomas","Georgia",4.21740465497933,0.167977006647412,57.4718024222132,4.12017320757293,0.175411357688845,58.4054098907433,5.54204994668727,"2020-04-20",90,4.72738781871234,0.368709583981185,0.663674382756642,3.95155245186284,4,3
13277,"2020-04-13",83,"Tift","Georgia",4.02535169073515,0.0811317663339362,33.1184739551833,3.96584454911428,0.083014613107603,34.1704490641684,4.63466857090928,"2020-04-20",90,4.4014790606007,0.189777427598005,0.0543773477179548,8.34970078896221,3,3
13279,"2020-04-13",83,"Toombs","Georgia",2.33075596996074,0.112633051592036,61.9436538534153,2.25900747027601,0.115250730350143,62.3424094555557,3.18755750997243,"2020-04-20",90,2.9061201148643,0.418754774786057,0.0792070073652443,6.014254126235,4,3
13281,"2020-04-13",83,"Towns","Georgia",0.944461608840851,0.146325540225603,76.4075566000626,0.81831730167694,0.143857013968562,76.328752190017,1.9667048871684,"2020-04-20",90,2.38482319123102,2.45394070200763,0.174822916192205,4.81830646583157,4,4
13283,"2020-04-13",83,"Treutlen","Georgia",0,0,82,0,0.00442076790725563,82.5,0.0331557593044173,"2020-04-20",90,0.13353139262452,0.0178306328162437,0.0100752677644117,156.793388637823,0,0
13285,"2020-04-13",83,"Troup","Georgia",4.00733318523247,0.0988476505949619,42.0388452471903,3.95006626237693,0.101471713464438,43.0075923184516,4.76840012726612,"2020-04-20",90,4.40845989174204,0.210124719442514,0.129556973149135,6.83093994271485,4,3
13287,"2020-04-13",83,"Turner","Georgia",3.38196601973427,0.160840835112737,61.7568826837034,3.25591989443826,0.165140202260676,62.2188185094285,4.58778993039352,"2020-04-20",90,3.9262076404201,0.449285662413413,0.437691126406473,4.19732549113512,4,3
13289,"2020-04-13",83,"Twiggs","Georgia",0.693147180559945,5.23364152894591e-17,-13244070628955452,0.693147180559945,0.0193942267289406,43.7601280139924,0.896786561213822,"2020-04-20",90,1.31218638896617,0.383209541544202,0.172557016896679,35.7398719860077,0,3
13291,"2020-04-13",83,"Union","Georgia",1.76766191764899,0.233659516320335,75.1196672608237,1.6076552199589,0.244160008052556,75.3295537774033,3.58193626784379,"2020-04-20",90,2.38482319123102,0.603990055571225,1.43307971819729,2.83890546239966,4,3
13293,"2020-04-13",83,"Upson","Georgia",4.01766919456313,0.226879819573722,65.2540292175011,3.79932282972017,0.226768382495477,65.2470285530201,5.61319129698838,"2020-04-20",90,5.04985600724954,1.56383322810169,0.317346648665143,3.05663061548614,4,4
13295,"2020-04-13",83,"Walker","Georgia",1.66500776358891,0.107095907621981,67.4369568593465,1.55964232288635,0.109490121026922,67.7007386445967,2.44154882461408,"2020-04-20",90,2.62880082944807,1.14309991215329,0.0350633133143501,6.3306823853954,4,4
13297,"2020-04-13",83,"Walton","Georgia",3.54715129428523,0.106212422434099,49.4897665985199,3.45299064346917,0.112541815560536,51.1775531698314,4.36914865076955,"2020-04-20",90,4.05302641289137,0.360042924586087,0.0999332692811116,6.15901900202688,4,3
13299,"2020-04-13",83,"Ware","Georgia",3.87417278129705,0.150608584916056,56.8561370600142,3.78688161671453,0.157134230423565,57.7965166454722,5.06026957387182,"2020-04-20",90,4.34380542185368,0.310164124730673,0.513320881127073,4.41117876538756,4,3
13301,"2020-04-13",83,"Warren","Georgia",1.83827948486295,0.0516665947766212,47.1507854468781,1.80054024659968,0.0536219045817198,48.330391745766,2.23440375776618,"2020-04-20",90,2.22847712084032,0.183129968334857,3.51250252509112e-05,12.9265677145725,3,3
13303,"2020-04-13",83,"Washington","Georgia",2.96674473668074,0.193009374826201,67.2178945440803,2.85308493266203,0.197221338625466,67.4801977203981,4.44138555116392,"2020-04-20",90,3.16607763930123,0.0979644344093328,1.62641027005958,3.51456483051395,4,1
13305,"2020-04-13",83,"Wayne","Georgia",1.31218638896617,0.141441152427095,73.6541650022479,1.18044452004844,0.141735159941495,73.6704399649814,2.3144728033376,"2020-04-20",90,1.92529086185258,0.554796072899,0.151462583578055,4.89043918845585,4,3
13307,"2020-04-13",83,"Webster","Georgia",1.145132304303,0.0999397191012204,70.1869569060357,1.18059220854141,0.10191908891074,70.3678254413803,2.00089334435112,"2020-04-20",90,1.48807705542983,0.0945469310659983,0.262980546183002,6.80095542422871,4,2
13309,"2020-04-13",83,"Wheeler","Georgia",0.619039208406225,0.0926310469646602,77.0540799273205,0.458145754535831,0.0855962231717316,76.8530591803143,1.12532848042736,"2020-04-20",90,1.09861228866811,0.410197381343413,0.00071375490211716,8.09787108444358,3,3
13311,"2020-04-13",83,"White","Georgia",2.38482319123102,0.162110200838072,67.7350274485255,2.31249756526911,0.16812622568608,68.1560109501594,3.67254743287778,"2020-04-20",90,2.98134353610189,0.447354932699245,0.477762826918169,4.12277845250727,4,3
13313,"2020-04-13",83,"Whitfield","Georgia",3.13549421592915,0.0613367959799766,31.8413008433456,3.07657389679274,0.0637932207182349,33.6764489403306,3.59306072438426,"2020-04-20",90,3.64133850934494,0.318959067591236,0.0023307445207092,10.8655304240159,3,3
13315,"2020-04-13",83,"Wilcox","Georgia",2.25878247033565,0.284386828547722,75.9461651868849,1.72163088305361,0.2734266856002,75.8037118726514,3.8816440104864,"2020-04-20",90,3.61477148196021,3.58398132722847,0.0712209464819589,2.53503852061263,4,4
13317,"2020-04-13",83,"Wilkes","Georgia",1.76766191764899,0.109815558658123,66.4934025910322,1.7028656573524,0.112303548405908,66.7815527115441,2.60751401896913,"2020-04-20",90,2.51999796959927,0.667705215717913,0.00765905889730741,6.17208619316859,4,4
13319,"2020-04-13",83,"Wilkinson","Georgia",2.14843441316679,0.254315851827016,74.0691209592404,2.01694825898782,0.262850448417534,74.245458348139,4.14108833780438,"2020-04-20",90,2.89037175789616,0.762868608445294,1.5642919632573,2.6370401295983,4,4
13321,"2020-04-13",83,"Worth","Georgia",4.33822401201549,0.12150207222622,47.1676961569287,4.23219709734649,0.128942076608877,49.033281764205,5.28233372117415,"2020-04-20",90,4.74988876800318,0.268004665867312,0.283497628157238,5.37564772329893,4,3
15001,"2020-04-13",83,"Hawaii","Hawaii",3.45225255246244,0.0668609233883979,31.6533390996326,3.36622423732111,0.0689583141579724,33.1086116966033,3.92313422750883,"2020-04-20",90,3.92338676407846,0.310430081222634,6.3774719003057e-08,10.0516839633297,3,3
15003,"2020-04-13",83,"Honolulu","Hawaii",5.82346846045867,0.0531553100652108,-27.2503475838215,5.80723610055009,0.0689583141579724,-2.78663787209238,6.39841012404577,"2020-04-20",90,5.92958914338989,0.0149702670921602,0.219793111903137,10.0516839633297,3,0
15007,"2020-04-13",83,"Kauai","Hawaii",2.9519296508956,0.0462819648061356,18.8178384595886,2.92419457678889,0.0689583141579724,38.7726461041412,3.53255196343227,"2020-04-20",90,3.04452243772342,0.0144787941170793,0.238172817963598,10.0516839633297,3,0
15009,"2020-04-13",83,"Maui","Hawaii",4.21740465497933,0.0989723785124813,40.3742146370303,4.11980298482314,0.0689583141579724,23.3447403213636,4.59643433720064,"2020-04-20",90,4.59800169650948,0.22867400785848,2.45661520300218e-06,10.0516839633297,3,3
16001,"2020-04-13",83,"Ada","Idaho",6.20830254585892,0.058416044686762,-23.8597855825243,6.18390996511978,0.0538710106156397,-32.5801296356222,6.6035154648671,"2020-04-20",90,6.37405087283121,0.0361535647853272,0.0526539989981937,12.8667937103581,3,0
16003,"2020-04-13",83,"Adams","Idaho",0,0,76,0,0.00624709460459178,79.5,0.0655944933482137,"2020-04-20",90,0.251314428280909,0.0631589418621604,0.0344918942314047,110.955127852628,0,2
16005,"2020-04-13",83,"Bannock","Idaho",1.71765149707433,0.0282382885197602,22.0768336411036,1.69212766066011,0.027475334999331,20.4822686638694,1.91002295685368,"2020-04-20",90,2.07944154167984,0.150012042430565,0.0287026568844969,25.2279792248874,1,3
16011,"2020-04-13",83,"Bingham","Idaho",0.693147180559945,5.23364152894591e-17,-13244070628955452,0.693147180559945,0.0136454241590092,28.7029582603848,0.836424134229542,"2020-04-20",90,0.998528830111126,0.0932579518826,0.0262779324268607,50.7970417396153,0,2
16013,"2020-04-13",83,"Blaine","Idaho",6.10223895260989,0.0307937035885322,-116.129128621322,6.10112965901914,0.0350034879032822,-92.601289354166,6.39168202303228,"2020-04-20",90,6.1584911588663,0.00329034166471537,0.0543779791304749,19.802231779735,2,0
