"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
13105,140,"2020-06-09","Elbert","Georgia",4.39594224326757,4.36218827423928,70.7101241306889,"'13105",4.34932189482577
13107,140,"2020-06-09","Emanuel","Georgia",3.46227719182952,3.40119738166216,32.5115059865871,"'13107",3.34206508461245
13109,140,"2020-06-09","Evans","Georgia",NA,4.9708048712983,NA,"'13109",NA
13111,140,"2020-06-09","Fannin","Georgia",4.08496499060469,3.94849263011312,26.2360296869816,"'13111",3.83715884443093
13113,140,"2020-06-09","Fayette","Georgia",5.53463770552549,5.50125821054473,68.1098349238609,"'13113",5.52445916504711
13115,140,"2020-06-09","Floyd","Georgia",5.86529618562899,5.74574653676892,26.2002487394002,"'13115",5.69939113566496
13117,140,"2020-06-09","Forsyth","Georgia",6.36084861018349,6.30549286414679,63.4602151094096,"'13117",6.35070101534602
13119,140,"2020-06-09","Franklin","Georgia",5.2449405748837,4.84755620773992,13.8367836890879,"'13119",4.46487060626174
13121,140,"2020-06-09","Fulton","Georgia",8.55600101798276,8.47812569852413,57.9270747480387,"'13121",8.50290575309369
13123,140,"2020-06-09","Gilmer","Georgia",5.13200683341235,5.0706994451528,66.6815898332763,"'13123",5.13618354791685
13125,140,"2020-06-09","Glascock","Georgia",NA,4.81681935787657,NA,"'13125",NA
13127,140,"2020-06-09","Glynn","Georgia",5.21020058700398,5.01158750726403,18.5077639946208,"'13127",5.03026565508056
13129,140,"2020-06-09","Gordon","Georgia",5.43997193263393,5.26490845212738,21.880811979723,"'13129",5.15438740268702
13131,140,"2020-06-09","Grady","Georgia",4.95116355778686,4.78749174278205,30.6883898603339,"'13131",4.64808405459904
13133,140,"2020-06-09","Greene","Georgia",4.42745152220122,4.34008800131947,32.617834517522,"'13133",4.28087585200226
13135,140,"2020-06-09","Gwinnett","Georgia",8.48906118759615,8.391468050571,35.0018606620351,"'13135",8.37173442180593
13137,140,"2020-06-09","Habersham","Georgia",6.37407518244355,6.31639074111923,57.322225025168,"'13137",6.3260495947812
13139,140,"2020-06-09","Hall","Georgia",7.93221155162302,7.86535262393,59.7043384532856,"'13139",7.89462109236971
13141,140,"2020-06-09","Hancock","Georgia",5.31031442296082,5.28682305937663,77.8377773158824,"'13141",5.35690025067035
13143,140,"2020-06-09","Haralson","Georgia",4.09274948285416,3.94019385461706,25.6594632149428,"'13143",3.90783174545749
13145,140,"2020-06-09","Harris","Georgia",5.06957376853354,4.82602552133182,16.3685607217871,"'13145",4.64223202424207
13147,140,"2020-06-09","Hart","Georgia",3.86516707490604,3.63758615972639,17.1002506506926,"'13147",3.48247878139055
13149,140,"2020-06-09","Heard","Georgia",3.67591433173555,3.58747941872359,50.2791747934476,"'13149",3.69928048779221
13151,140,"2020-06-09","Henry","Georgia",6.70365313299741,6.62330610840036,50.451277373809,"'13151",6.60854060413268
13153,140,"2020-06-09","Houston","Georgia",6.04645751698518,5.98141421125448,55.2107465205736,"'13153",5.96372349618064
13155,140,"2020-06-09","Irwin","Georgia",3.68553708473131,3.50941092356734,24.3448401574824,"'13155",3.45957757887078
13157,140,"2020-06-09","Jackson","Georgia",5.54898665293796,5.40074488517215,23.7318737800179,"'13157",5.39120488378391
13159,140,"2020-06-09","Jasper","Georgia",4.09917696270967,3.84098726298624,15.9514564549862,"'13159",3.68652215861511
13161,140,"2020-06-09","Jeff Davis","Georgia",3.81316058513224,3.75453352466982,27.9880788149669,"'13161",3.78539675619177
13163,140,"2020-06-09","Jefferson","Georgia",4.1219339961209,3.89763418101952,22.1201232271693,"'13163",4.0712220928468
13165,140,"2020-06-09","Jenkins","Georgia",NA,3.33729357968267,NA,"'13165",NA
13167,140,"2020-06-09","Johnson","Georgia",4.43992386133992,4.41193210012176,89.291765126155,"'13167",4.45684633240691
13169,140,"2020-06-09","Jones","Georgia",4.13574844597321,3.87417284064423,16.8183656825179,"'13169",3.67997231775503
13171,140,"2020-06-09","Lamar","Georgia",4.42586608359197,4.32318611571155,46.7894386124258,"'13171",4.48118097352312
13173,140,"2020-06-09","Lanier","Georgia",3.69384513306642,3.39162807487676,15.1669300463329,"'13173",NA
13175,140,"2020-06-09","Laurens","Georgia",4.73211035488426,4.70048036579242,72.9585563752751,"'13175",4.71379167254488
13177,140,"2020-06-09","Lee","Georgia",5.92658798065837,5.89754637301401,75.6267373591043,"'13177",5.9320039707647
13179,140,"2020-06-09","Liberty","Georgia",4.53368919308019,4.45434729625351,54.9125251348512,"'13179",4.54277973542375
13181,140,"2020-06-09","Lincoln","Georgia",NA,3.89473150831808,NA,"'13181",NA
13183,140,"2020-06-09","Long","Georgia",NA,2.34454929209308,NA,"'13183",NA
13185,140,"2020-06-09","Lowndes","Georgia",6.22640349894929,6.01859321449623,15.9555139058151,"'13185",5.87196319320134
13187,140,"2020-06-09","Lumpkin","Georgia",4.66074434028326,4.62497281328427,72.8304858028888,"'13187",4.66346154899414
13189,140,"2020-06-09","McDuffie","Georgia",4.31738230328888,4.26869792936688,57.4755744520018,"'13189",4.27452069862487
13191,140,"2020-06-09","McIntosh","Georgia",NA,4.48542093287817,NA,"'13191",NA
13193,140,"2020-06-09","Macon","Georgia",4.69682817854542,4.6566776074488,71.8068493390026,"'13193",4.65278827958667
13195,140,"2020-06-09","Madison","Georgia",4.30523408605101,4.15440887022932,24.1944581383889,"'13195",4.44026999056918
13197,140,"2020-06-09","Marion","Georgia",4.12704402716275,4.07753744390572,87.3868057135229,"'13197",4.1434943325832
13199,140,"2020-06-09","Meriwether","Georgia",4.82485721520972,4.64713424810081,21.0541450440981,"'13199",4.49938048454408
13201,140,"2020-06-09","Miller","Georgia",3.76913310212267,3.74106527508111,84.1315556791487,"'13201",3.79142444371377
13205,140,"2020-06-09","Mitchell","Georgia",6.06338221421381,6.03513950804654,79.648154143897,"'13205",6.04686764960376
13207,140,"2020-06-09","Monroe","Georgia",4.8379526203765,4.81450442615325,81.4566088107228,"'13207",4.81893590997733
13209,140,"2020-06-09","Montgomery","Georgia",NA,4.46754880811204,NA,"'13209",NA
13211,140,"2020-06-09","Morgan","Georgia",3.69721106663096,3.65989184371127,74.3610631639557,"'13211",3.6677593169324
13213,140,"2020-06-09","Murray","Georgia",4.77156775196512,4.65396035015752,29.4649060237075,"'13213",4.63113167293413
13215,140,"2020-06-09","Muscogee","Georgia",6.76899176518061,6.63856778916652,21.6679516020806,"'13215",6.53061583531791
13217,140,"2020-06-09","Newton","Georgia",6.03776005935948,5.96063697281548,50.20753856337,"'13217",6.01674349423908
13219,140,"2020-06-09","Oconee","Georgia",4.86362330592411,4.81102189135497,57.7673031136275,"'13219",4.82122868169804
13221,140,"2020-06-09","Oglethorpe","Georgia",4.25340562126326,4.18748785055739,48.150873031619,"'13221",4.13306967344506
13223,140,"2020-06-09","Paulding","Georgia",5.92213258449066,5.85752478539787,53.5551103961967,"'13223",5.90110280320039
13225,140,"2020-06-09","Peach","Georgia",4.39656536536636,4.34565902754004,57.4869627028126,"'13225",4.29949878079887
13227,140,"2020-06-09","Pickens","Georgia",4.00286575329588,3.93462289321131,49.4848927626961,"'13227",3.93220960298368
13229,140,"2020-06-09","Pierce","Georgia",4.85199555153668,4.73995104770091,27.1184960392507,"'13229",4.67685249169706
13231,140,"2020-06-09","Pike","Georgia",4.1595672066414,4.09196072313413,41.7454226816803,"'13231",4.09257666506364
13233,140,"2020-06-09","Polk","Georgia",5.09023743849882,4.94571554474489,26.9220704061607,"'13233",4.95117347997963
13235,140,"2020-06-09","Pulaski","Georgia",3.81046222133367,3.77767505093628,73.8067688788184,"'13235",3.78798451184939
13237,140,"2020-06-09","Putnam","Georgia",4.67605202004646,4.59656184026993,45.8778272878421,"'13237",4.53565429621437
13239,140,"2020-06-09","Quitman","Georgia",NA,3.94019388239484,NA,"'13239",NA
13241,140,"2020-06-09","Rabun","Georgia",3.4794538589338,3.25258677171327,20.1721682510962,"'13241",NA
13243,140,"2020-06-09","Randolph","Georgia",5.22558412846364,5.20635886359428,78.137433982987,"'13243",5.21934215960306
13245,140,"2020-06-09","Richmond","Georgia",6.48896045197434,6.440034801361,63.3208081160631,"'13245",6.47431655581443
13247,140,"2020-06-09","Rockdale","Georgia",5.78893680480635,5.72870725541541,52.4684525572456,"'13247",5.71518898606823
13249,140,"2020-06-09","Schley","Georgia",NA,6.36154917795663,NA,"'13249",NA
13251,140,"2020-06-09","Screven","Georgia",4.13793727811553,4.04305126783455,47.0361968351813,"'13251",4.51443285830957
13253,140,"2020-06-09","Seminole","Georgia",3.8599194122652,3.8255309117694,87.1906323048361,"'13253",3.82906402878824
13255,140,"2020-06-09","Spalding","Georgia",5.72392561208585,5.67381421193049,62.850579707364,"'13255",5.67301797096652
13257,140,"2020-06-09","Stephens","Georgia",5.01626037695143,4.97574773923778,79.549538678366,"'13257",5.03900290899646
13259,140,"2020-06-09","Stewart","Georgia",4.07394262799944,4.02023666699145,51.3305759637771,"'13259",4.1255102368772
13261,140,"2020-06-09","Sumter","Georgia",6.23973364745717,6.20137816755519,72.5462097098839,"'13261",6.23113162540614
13263,140,"2020-06-09","Talbot","Georgia",3.75673907948995,3.71008159183447,58.1791056301746,"'13263",3.74491283171082
13265,140,"2020-06-09","Taliaferro","Georgia",NA,3.58747933967221,NA,"'13265",NA
13267,140,"2020-06-09","Tattnall","Georgia",3.65457823728708,3.42006591269551,21.2429862206334,"'13267",NA
13269,140,"2020-06-09","Taylor","Georgia",3.18004018232102,3.13549421592915,70.8841483915221,"'13269",3.13941486091816
13271,140,"2020-06-09","Telfair","Georgia",3.67284124827201,3.63758615972639,69.2285318655833,"'13271",3.73030812339925
13273,140,"2020-06-09","Terrell","Georgia",5.4022661921107,5.37857989621279,78.4590519672752,"'13273",5.3939845844755
13275,140,"2020-06-09","Thomas","Georgia",5.92876677298002,5.86403705912532,55.7488358552429,"'13275",5.8236819495455
13277,140,"2020-06-09","Tift","Georgia",5.8099736717882,5.70521012174962,29.2543629999462,"'13277",5.68546616372814
13279,140,"2020-06-09","Toombs","Georgia",4.24561118874636,4.16777205290081,28.8049794655583,"'13279",4.11559555405717
13281,140,"2020-06-09","Towns","Georgia",3.53839710587382,3.36235744933599,20.8238427843539,"'13281",3.24358572247892
13283,140,"2020-06-09","Treutlen","Georgia",NA,4.42227703729518,NA,"'13283",NA
13285,140,"2020-06-09","Troup","Georgia",6.2223857283876,6.01511124706872,16.0487275221581,"'13285",5.87361825523534
13287,140,"2020-06-09","Turner","Georgia",5.05566544128146,4.92725368515721,33.6907259822707,"'13287",4.94259792233167
13289,140,"2020-06-09","Twiggs","Georgia",NA,2.88240358824699,NA,"'13289",NA
13291,140,"2020-06-09","Union","Georgia",3.96574301981516,3.88597241620474,48.1642215485346,"'13291",3.89932999030955
13293,140,"2020-06-09","Upson","Georgia",5.70037277425281,5.6693880429144,85.5041424953876,"'13293",5.66635493104661
13295,140,"2020-06-09","Walker","Georgia",5.51898237365112,5.2409906444274,16.7808296120172,"'13295",5.28782446476682
13297,140,"2020-06-09","Walton","Georgia",5.79809677379005,5.68697535633982,39.3024267619018,"'13297",5.82665764907248
13299,140,"2020-06-09","Ware","Georgia",5.54865571657393,5.4971682252932,57.824187583648,"'13299",5.52189436008694
13301,140,"2020-06-09","Warren","Georgia",NA,2.47293045874129,NA,"'13301",NA
13303,140,"2020-06-09","Washington","Georgia",4.33311653854357,4.30791860482785,84.4080943747595,"'13303",4.33509357209038
13305,140,"2020-06-09","Wayne","Georgia",NA,3.9262076404201,NA,"'13305",NA
13307,140,"2020-06-09","Webster","Georgia",NA,5.36062124988419,NA,"'13307",NA
13309,140,"2020-06-09","Wheeler","Georgia",NA,3.60316593583991,NA,"'13309",NA
13311,140,"2020-06-09","White","Georgia",4.80479701750293,4.71722216379365,43.9932310130755,"'13311",4.68448857256124
13313,140,"2020-06-09","Whitfield","Georgia",6.34491713459429,6.13803564577578,19.3582033149312,"'13313",6.104126355591
13315,140,"2020-06-09","Wilcox","Georgia",4.82710197096555,4.76217393479776,74.2414428074004,"'13315",4.7914976873827
13317,140,"2020-06-09","Wilkes","Georgia",3.56034717958057,3.52636052461616,84.6496757556076,"'13317",3.54949188478953
13319,140,"2020-06-09","Wilkinson","Georgia",4.28899009932698,4.25864767411944,90.0278319925839,"'13319",4.30689396307404
13321,140,"2020-06-09","Worth","Georgia",5.52653897829142,5.45409942923207,49.4307008270191,"'13321",5.38317046553329
15001,140,"2020-06-09","Hawaii","Hawaii",4.40400265564291,4.39444915467244,460.220804225941,"'15001",4.40225020185378
15003,140,"2020-06-09","Honolulu","Hawaii",6.06489021408345,6.07633083336802,460.220804225941,"'15003",6.03458466585612
15005,140,"2020-06-09","Kalawao County","Hawaii",NA,4.99237433496164,NA,"'15005",NA
15007,140,"2020-06-09","Kauai","Hawaii",3.01964054828124,3.03082380026179,460.220804225941,"'15007",2.99977478594661
15009,140,"2020-06-09","Maui","Hawaii",4.79254033049776,4.7851080707585,460.220804225941,"'15009",4.77612268059934
16001,140,"2020-06-09","Ada","Idaho",6.84357038713931,6.72931187243283,31.6671899681319,"'16001",6.78037000011905
16003,140,"2020-06-09","Adams","Idaho",NA,3.50941096630239,NA,"'16003",NA
16005,140,"2020-06-09","Bannock","Idaho",4.05040219125772,3.84098726298624,25.7642771142897,"'16005",NA
16007,140,"2020-06-09","Bear Lake","Idaho",NA,0,NA,"'16007",NA
16009,140,"2020-06-09","Benewah","Idaho",NA,3.36235754834589,NA,"'16009",NA
16011,140,"2020-06-09","Bingham","Idaho",NA,0.762140052046895,NA,"'16011",NA
16013,140,"2020-06-09","Blaine","Idaho",6.36903218121079,6.24222326545517,32.6579119142106,"'16013",6.32716359963854
16015,140,"2020-06-09","Boise","Idaho",NA,2.70805020110221,NA,"'16015",NA
16017,140,"2020-06-09","Bonner","Idaho",NA,1.94591014905531,NA,"'16017",NA
16019,140,"2020-06-09","Bonneville","Idaho",4.4041035428401,4.11554669994263,25.800129122048,"'16019",3.98205809567167
16021,140,"2020-06-09","Boundary","Idaho",NA,3.86523084392139,NA,"'16021",NA
16023,140,"2020-06-09","Butte County","Idaho",NA,3.90916177314711,NA,"'16023",NA
16025,140,"2020-06-09","Camas","Idaho",NA,4.99140393216837,NA,"'16025",NA
16027,140,"2020-06-09","Canyon","Idaho",5.92614074958828,5.81327733213281,27.7679119995427,"'16027",5.78800552370047
16029,140,"2020-06-09","Caribou","Idaho",NA,3.3322045101752,NA,"'16029",NA
16031,140,"2020-06-09","Cassia","Idaho",4.90195507136646,4.68609189184489,25.5251226641991,"'16031",4.28148029728249
16033,140,"2020-06-09","Clark","Idaho",NA,4.84418708645859,NA,"'16033",NA
16035,140,"2020-06-09","Clearwater","Idaho",NA,4.38381075646738,NA,"'16035",NA
16037,140,"2020-06-09","Custer","Idaho",NA,2.42353770341171,NA,"'16037",NA
16039,140,"2020-06-09","Elmore","Idaho",3.60619191927857,3.47019034203799,29.6473687825682,"'16039",3.6497756395412
16041,140,"2020-06-09","Franklin","Idaho",NA,2.25878247033565,NA,"'16041",NA
16043,140,"2020-06-09","Fremont","Idaho",NA,5.41100809330071,NA,"'16043",NA
16045,140,"2020-06-09","Gem","Idaho",NA,3.83791503327442,NA,"'16045",NA
16047,140,"2020-06-09","Gooding","Idaho",4.22722169028153,4.00473235144908,26.1408000319826,"'16047",4.12686709715599
16049,140,"2020-06-09","Idaho","Idaho",NA,4.21106883653024,NA,"'16049",NA
16051,140,"2020-06-09","Jefferson","Idaho",NA,4.07268306544092,NA,"'16051",NA
16053,140,"2020-06-09","Jerome","Idaho",5.39755173660902,5.26343032944106,27.0136006356998,"'16053",5.35589087702518
16055,140,"2020-06-09","Kootenai","Idaho",4.60824399601677,4.40322889477204,28.2385583880747,"'16055",4.31600074023273
16057,140,"2020-06-09","Latah","Idaho",NA,3.8286413964891,NA,"'16057",NA
16059,140,"2020-06-09","Lemhi","Idaho",NA,3.56751859710967,NA,"'16059",NA
16063,140,"2020-06-09","Lincoln","Idaho",3.65450552782489,3.51367540764204,30.5517925404199,"'16063",3.70178718224877
16065,140,"2020-06-09","Madison","Idaho",3.57119405240547,3.27444562196896,25.8913707537718,"'16065",3.18809335350713
16067,140,"2020-06-09","Minidoka","Idaho",4.53481218389509,4.26869792936688,25.5028626674135,"'16067",4.10982960857526
16069,140,"2020-06-09","Nez Perce","Idaho",4.5461407177426,4.4188406077966,29.943351180715,"'16069",4.49611651020548
16071,140,"2020-06-09","Oneida","Idaho",NA,3.87120101090789,NA,"'16071",NA
16073,140,"2020-06-09","Owyhee","Idaho",NA,2.55389952127496,NA,"'16073",NA
16075,140,"2020-06-09","Payette","Idaho",3.43150719540169,3.25258677171327,28.3224193915722,"'16075",3.3512826509852
16077,140,"2020-06-09","Power","Idaho",NA,4.76704605162176,NA,"'16077",NA
16079,140,"2020-06-09","Shoshone","Idaho",NA,1.86075234071501,NA,"'16079",NA
16081,140,"2020-06-09","Teton","Idaho",NA,3.74444930526875,NA,"'16081",NA
16083,140,"2020-06-09","Twin Falls","Idaho",6.20457379996743,6.09743205350965,28.9835243568154,"'16083",6.16979809485407
16085,140,"2020-06-09","Valley","Idaho",NA,4.17877324183889,NA,"'16085",NA
16087,140,"2020-06-09","Washington","Idaho",4.09657684389173,3.81928098507749,26.8085688081873,"'16087",3.84595557160337
17001,140,"2020-06-09","Adams","Illinois",3.84762023763367,3.80348277315867,73.6099676784598,"'17001",3.83472992312123
17003,140,"2020-06-09","Alexander","Illinois",NA,2.496741107435,NA,"'17003",NA
17005,140,"2020-06-09","Bond","Illinois",NA,3.3770998300831,NA,"'17005",NA
17007,140,"2020-06-09","Boone","Illinois",6.32129875637492,6.21002621761972,53.961658369881,"'17007",6.22519068961906
17009,140,"2020-06-09","Brown","Illinois",NA,3.77767495289707,NA,"'17009",NA
17011,140,"2020-06-09","Bureau","Illinois",NA,3.30636327899132,NA,"'17011",NA
17013,140,"2020-06-09","Calhoun","Illinois",NA,3.23587340123677,NA,"'17013",NA
17015,140,"2020-06-09","Carroll","Illinois",NA,2.43611648561857,NA,"'17015",NA
17017,140,"2020-06-09","Cass","Illinois",4.34759917606544,4.30406509320417,71.3357749524824,"'17017",4.31365522905634
17019,140,"2020-06-09","Champaign","Illinois",6.59284033922313,6.52461065511807,62.6693910059014,"'17019",6.56792593857582
17021,140,"2020-06-09","Christian","Illinois",3.59759048246379,3.55534806148941,77.1394082987259,"'17021",3.57572054794929
17023,140,"2020-06-09","Clark","Illinois",NA,4.49663001741289,NA,"'17023",NA
17025,140,"2020-06-09","Clay","Illinois",NA,4.75972894580469,NA,"'17025",NA
17027,140,"2020-06-09","Clinton","Illinois",5.29739179501421,5.25600624299196,69.6435461896997,"'17027",5.26026828799739
17029,140,"2020-06-09","Coles","Illinois",4.97596556303786,4.91160359803261,55.0246680014508,"'17029",5.04432353007086
17031,140,"2020-06-09","Cook","Illinois",11.3846437234253,11.3122106240892,74.7776197685498,"'17031",11.3337367629449
17033,140,"2020-06-09","Crawford","Illinois",NA,3.21314515015922,NA,"'17033",NA
17035,140,"2020-06-09","Cumberland","Illinois",NA,3.74782198974739,NA,"'17035",NA
17037,140,"2020-06-09","DeKalb","Illinois",6.25428775479876,6.14418563412565,51.6430741207117,"'17037",6.21729461854418
17039,140,"2020-06-09","De Witt","Illinois",NA,2.89037175789616,NA,"'17039",NA
17041,140,"2020-06-09","Douglas","Illinois",3.3903474473475,3.34235673012406,74.2595903028556,"'17041",3.34860353315894
17043,140,"2020-06-09","DuPage","Illinois",9.06772189044918,8.99493468105391,65.8322792236108,"'17043",9.02306861695478
17045,140,"2020-06-09","Edgar","Illinois",NA,2.9061201148643,NA,"'17045",NA
17047,140,"2020-06-09","Edwards","Illinois",NA,3.38196601973427,NA,"'17047",NA
17049,140,"2020-06-09","Effingham","Illinois",NA,2.79028829933918,NA,"'17049",NA
17051,140,"2020-06-09","Fayette","Illinois",3.0941801201431,3.04452243772342,72.6558507261359,"'17051",NA
17053,140,"2020-06-09","Ford","Illinois",3.0710077926837,3.03082380026179,65.5649346664824,"'17053",NA
17055,140,"2020-06-09","Franklin","Illinois",NA,2.19722457733622,NA,"'17055",NA
17057,140,"2020-06-09","Fulton","Illinois",NA,3.9756682705885,NA,"'17057",NA
17059,140,"2020-06-09","Gallatin","Illinois",NA,3.6959969218828,NA,"'17059",NA
17061,140,"2020-06-09","Greene","Illinois",NA,4.35670882668959,NA,"'17061",NA
17063,140,"2020-06-09","Grundy","Illinois",4.89890336951103,4.73494415332329,50.3482346775419,"'17063",4.68497578778052
17065,140,"2020-06-09","Hamilton","Illinois",NA,2.94443897916644,NA,"'17065",NA
17067,140,"2020-06-09","Hancock","Illinois",NA,3.72741311811618,NA,"'17067",NA
17069,140,"2020-06-09","Hardin","Illinois",NA,3.49650756146648,NA,"'17069",NA
17071,140,"2020-06-09","Henderson","Illinois",NA,4.11321304652648,NA,"'17071",NA
17073,140,"2020-06-09","Henry","Illinois",4.30074147678386,4.25256850646138,75.6988276559269,"'17073",4.27343449431189
17075,140,"2020-06-09","Iroquois","Illinois",4.95068593147884,4.90421569929353,73.9297975836678,"'17075",4.93669839897291
17077,140,"2020-06-09","Jackson","Illinois",5.77716954649656,5.70139863556823,65.1617515689302,"'17077",5.81737733391844
17079,140,"2020-06-09","Jasper","Illinois",3.87819587704252,3.8286413964891,72.1593677109345,"'17079",3.85692091536139
17081,140,"2020-06-09","Jefferson","Illinois",4.71861746200846,4.61512051684126,78.0195562797576,"'17081",4.66540248334674
17083,140,"2020-06-09","Jersey","Illinois",3.37723982188789,3.20738161885285,52.8618880948858,"'17083",3.1058725371317
17085,140,"2020-06-09","Jo Daviess","Illinois",3.5310945320171,3.48781198550328,71.0477681427045,"'17085",3.68903997728914
17087,140,"2020-06-09","Johnson","Illinois",NA,3.95398720452718,NA,"'17087",NA
17089,140,"2020-06-09","Kane","Illinois",8.87387150272988,8.82211151259477,68.6638783030947,"'17089",8.8421516339572
17091,140,"2020-06-09","Kankakee","Illinois",7.17187695195555,7.09837563859079,72.678534259824,"'17091",7.14362227928185
17093,140,"2020-06-09","Kendall","Illinois",6.83581068892581,6.76668537159356,59.4926798231851,"'17093",6.80784266511066
17095,140,"2020-06-09","Knox","Illinois",4.68099146061116,4.63611540534989,68.2638558753287,"'17095",4.63382269844389
17097,140,"2020-06-09","Lake","Illinois",9.13539085232357,9.07355466122652,63.8651976625117,"'17097",9.08609792338091
17099,140,"2020-06-09","LaSalle","Illinois",5.15747924335554,5.08759633523238,57.1579941679953,"'17099",5.08070920205188
17101,140,"2020-06-09","Lawrence","Illinois",NA,3.65620867182439,NA,"'17101",NA
17103,140,"2020-06-09","Lee","Illinois",4.49588361811196,4.45268475220202,59.4590851145879,"'17103",4.42884436138338
17105,140,"2020-06-09","Livingston","Illinois",3.66720389552118,3.58351893845611,59.2410513567532,"'17105",3.56175029465212
17107,140,"2020-06-09","Logan","Illinois",NA,2.5084371471982,NA,"'17107",NA
17109,140,"2020-06-09","McDonough","Illinois",4.57941885843731,4.52488930828766,70.4379416697867,"'17109",4.54871764366768
17111,140,"2020-06-09","McHenry","Illinois",7.50916776464717,7.44349631978404,58.9758493769236,"'17111",7.4514140429765
17113,140,"2020-06-09","McLean","Illinois",5.4658858739675,5.42179836018774,70.8581110631669,"'17113",5.46929493859623
17115,140,"2020-06-09","Macon","Illinois",5.33907346741409,5.30117029308029,68.8751581826523,"'17115",5.31807635981056
17117,140,"2020-06-09","Macoupin","Illinois",3.86610770631562,3.8286413964891,79.3642445757874,"'17117",3.86843495699198
17119,140,"2020-06-09","Madison","Illinois",6.52457130104053,6.44888939414686,58.1621323125946,"'17119",6.44077012768541
17121,140,"2020-06-09","Marion","Illinois",4.02213186277826,3.97834562162125,57.9976572655971,"'17121",3.97852282944402
17123,140,"2020-06-09","Marshall","Illinois",NA,1.98591548366901,NA,"'17123",NA
17125,140,"2020-06-09","Mason","Illinois",NA,1.96611285637283,NA,"'17125",NA
17127,140,"2020-06-09","Massac","Illinois",NA,2.484906649788,NA,"'17127",NA
17129,140,"2020-06-09","Menard","Illinois",3.1321330299635,3.06472507837427,55.4437663867393,"'17129",NA
17131,140,"2020-06-09","Mercer","Illinois",NA,4.59656181145149,NA,"'17131",NA
17133,140,"2020-06-09","Monroe","Illinois",4.65855727305961,4.61228779560092,59.1063014177389,"'17133",4.59133756835156
17135,140,"2020-06-09","Montgomery","Illinois",3.75584152629652,3.71008159183447,71.1626657102091,"'17135",3.71392130019226
17137,140,"2020-06-09","Morgan","Illinois",3.95129736785399,3.81614120227832,49.1421657737545,"'17137",3.60765106214234
17139,140,"2020-06-09","Moultrie","Illinois",NA,2.72691868540659,NA,"'17139",NA
17141,140,"2020-06-09","Ogle","Illinois",5.47677101178145,5.42116710033926,62.6866402108955,"'17141",5.42628158414346
17143,140,"2020-06-09","Peoria","Illinois",5.86328872266705,5.72311799941292,54.1871889087727,"'17143",5.59200355078334
17145,140,"2020-06-09","Perry","Illinois",3.78555283637159,3.73766961828337,77.0043168306757,"'17145",3.76841721854077
17147,140,"2020-06-09","Piatt","Illinois",NA,2.13162729485041,NA,"'17147",NA
17149,140,"2020-06-09","Pike","Illinois",NA,3.96217278911362,NA,"'17149",NA
17151,140,"2020-06-09","Pope","Illinois",NA,1.94591014905531,NA,"'17151",NA
17153,140,"2020-06-09","Pulaski","Illinois",4.2297751820866,4.07268313843362,62.3324179026742,"'17153",4.10706893391895
17155,140,"2020-06-09","Putnam","Illinois",NA,3.35739475900376,NA,"'17155",NA
17157,140,"2020-06-09","Randolph","Illinois",5.66870338008556,5.6126064374958,79.1693883574955,"'17157",5.64929277504068
17159,140,"2020-06-09","Richland","Illinois",NA,3.99951045955126,NA,"'17159",NA
17161,140,"2020-06-09","Rock Island","Illinois",6.65901176400072,6.60103594226915,61.772593915549,"'17161",6.61116108892296
17163,140,"2020-06-09","St. Clair","Illinois",7.38144113755729,7.25881418244573,49.4763555607032,"'17163",7.23938827203479
17165,140,"2020-06-09","Saline","Illinois",NA,3.68171096463532,NA,"'17165",NA
17167,140,"2020-06-09","Sangamon","Illinois",5.95726465610842,5.89989735358249,67.4509743042728,"'17167",5.921138235354
17169,140,"2020-06-09","Schuyler","Illinois",NA,3.99951045955126,NA,"'17169",NA
17171,140,"2020-06-09","Scott","Illinois",NA,4.34750912979117,NA,"'17171",NA
17173,140,"2020-06-09","Shelby","Illinois",NA,5.27153328264122,NA,"'17173",NA
17175,140,"2020-06-09","Stark","Illinois",NA,3.73084365321297,NA,"'17175",NA
17177,140,"2020-06-09","Stephenson","Illinois",5.41302695473859,5.36664354918069,63.1224595697401,"'17177",5.44510876500728
17179,140,"2020-06-09","Tazewell","Illinois",4.49243290737667,4.39797023234694,50.6579205345322,"'17179",4.34806408641499
17181,140,"2020-06-09","Union","Illinois",5.23229001980365,5.13579843705026,56.4933545756351,"'17181",5.14829727687955
17183,140,"2020-06-09","Vermilion","Illinois",3.7864204563358,3.73084375595269,64.9365160194317,"'17183",3.71712465677519
17185,140,"2020-06-09","Wabash","Illinois",NA,3.78418963391826,NA,"'17185",NA
17187,140,"2020-06-09","Warren","Illinois",4.8751144280794,4.81681912666267,60.2078907819384,"'17187",4.78807516895098
17189,140,"2020-06-09","Washington","Illinois",NA,3.61091791264422,NA,"'17189",NA
17191,140,"2020-06-09","Wayne","Illinois",NA,5.03323512601349,NA,"'17191",NA
17193,140,"2020-06-09","White","Illinois",NA,3.44316158076119,NA,"'17193",NA
17195,140,"2020-06-09","Whiteside","Illinois",5.1110023330983,5.03230350037874,51.3184961255882,"'17195",4.9868502973246
17197,140,"2020-06-09","Will","Illinois",8.73323543860285,8.67375735644362,68.1307100211122,"'17197",8.68983919374707
