"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
17181,81,"2020-04-11","Union","Illinois",NA,NA,"'17181",NA,NA
17183,81,"2020-04-11","Vermilion","Illinois",NA,NA,"'17183",NA,NA
17185,81,"2020-04-11","Wabash","Illinois",NA,NA,"'17185",NA,NA
17187,81,"2020-04-11","Warren","Illinois",NA,NA,"'17187",NA,NA
17189,81,"2020-04-11","Washington","Illinois",NA,NA,"'17189",NA,NA
17191,81,"2020-04-11","Wayne","Illinois",NA,NA,"'17191",NA,NA
17193,81,"2020-04-11","White","Illinois",NA,NA,"'17193",NA,NA
17195,81,"2020-04-11","Whiteside","Illinois",NA,NA,"'17195",NA,NA
17197,81,"2020-04-11","Will","Illinois",7.73000345636632,5.4187439386138,"'17197",NA,NA
17199,81,"2020-04-11","Williamson","Illinois",NA,NA,"'17199",NA,NA
17201,81,"2020-04-11","Winnebago","Illinois",5.07180531777945,5.13007205549398,"'17201",NA,NA
17203,81,"2020-04-11","Woodford","Illinois",NA,NA,"'17203",NA,NA
18001,81,"2020-04-11","Adams","Indiana",NA,NA,"'18001",NA,NA
18003,81,"2020-04-11","Allen","Indiana",5.46998522338215,5.76661125442003,"'18003",NA,NA
18005,81,"2020-04-11","Bartholomew","Indiana",5.16877809712919,5.03121090800248,"'18005",NA,NA
18007,81,"2020-04-11","Benton","Indiana",NA,NA,"'18007",NA,NA
18009,81,"2020-04-11","Blackford","Indiana",NA,NA,"'18009",NA,NA
18011,81,"2020-04-11","Boone","Indiana",5.34865569389633,5.16593838860267,"'18011",NA,NA
18013,81,"2020-04-11","Brown","Indiana",NA,NA,"'18013",NA,NA
18015,81,"2020-04-11","Carroll","Indiana",NA,NA,"'18015",NA,NA
18017,81,"2020-04-11","Cass","Indiana",NA,NA,"'18017",NA,NA
18019,81,"2020-04-11","Clark","Indiana",5.34753455574884,5.99240818157751,"'18019",NA,NA
18021,81,"2020-04-11","Clay","Indiana",NA,NA,"'18021",NA,NA
18023,81,"2020-04-11","Clinton","Indiana",NA,NA,"'18023",NA,NA
18025,81,"2020-04-11","Crawford","Indiana",NA,NA,"'18025",NA,NA
18027,81,"2020-04-11","Daviess","Indiana",NA,NA,"'18027",NA,NA
18029,81,"2020-04-11","Dearborn","Indiana",4.8381434979215,5.156980440907,"'18029",NA,NA
18031,81,"2020-04-11","Decatur","Indiana",5.49189783383396,6.31550466748174,"'18031",NA,NA
18033,81,"2020-04-11","DeKalb","Indiana",NA,NA,"'18033",NA,NA
18035,81,"2020-04-11","Delaware","Indiana",4.71666429549571,6.03062415565633,"'18035",NA,NA
18037,81,"2020-04-11","Dubois","Indiana",NA,NA,"'18037",NA,NA
18039,81,"2020-04-11","Elkhart","Indiana",4.76822543236886,5.77914565839069,"'18039",NA,NA
18041,81,"2020-04-11","Fayette","Indiana",NA,NA,"'18041",NA,NA
18043,81,"2020-04-11","Floyd","Indiana",5.31293656073358,5.0361418291643,"'18043",NA,NA
18045,81,"2020-04-11","Fountain","Indiana",NA,NA,"'18045",NA,NA
18047,81,"2020-04-11","Franklin","Indiana",5.04638959685368,6.34128766652265,"'18047",NA,NA
18049,81,"2020-04-11","Fulton","Indiana",NA,NA,"'18049",NA,NA
18051,81,"2020-04-11","Gibson","Indiana",NA,NA,"'18051",NA,NA
18053,81,"2020-04-11","Grant","Indiana",NA,NA,"'18053",NA,NA
18055,81,"2020-04-11","Greene","Indiana",NA,NA,"'18055",NA,NA
18057,81,"2020-04-11","Hamilton","Indiana",6.83057057593648,5.92734999730171,"'18057",NA,NA
18059,81,"2020-04-11","Hancock","Indiana",5.50919062643972,5.06996706921897,"'18059",NA,NA
18061,81,"2020-04-11","Harrison","Indiana",4.83410310901339,5.1089050885992,"'18061",NA,NA
18063,81,"2020-04-11","Hendricks","Indiana",6.39847944584414,5.59964440795072,"'18063",NA,NA
18065,81,"2020-04-11","Henry","Indiana",NA,NA,"'18065",NA,NA
18067,81,"2020-04-11","Howard","Indiana",4.55684431403265,6.16494734970459,"'18067",NA,NA
18069,81,"2020-04-11","Huntington","Indiana",NA,NA,"'18069",NA,NA
18071,81,"2020-04-11","Jackson","Indiana",NA,NA,"'18071",NA,NA
18073,81,"2020-04-11","Jasper","Indiana",NA,NA,"'18073",NA,NA
18075,81,"2020-04-11","Jay","Indiana",NA,NA,"'18075",NA,NA
18077,81,"2020-04-11","Jefferson","Indiana",NA,NA,"'18077",NA,NA
18079,81,"2020-04-11","Jennings","Indiana",4.67763764086249,6.20987864888923,"'18079",NA,NA
18081,81,"2020-04-11","Johnson","Indiana",6.30914546087352,5.98913869433648,"'18081",NA,NA
18083,81,"2020-04-11","Knox","Indiana",NA,NA,"'18083",NA,NA
18085,81,"2020-04-11","Kosciusko","Indiana",NA,NA,"'18085",NA,NA
18087,81,"2020-04-11","LaGrange","Indiana",NA,NA,"'18087",NA,NA
18089,81,"2020-04-11","Lake","Indiana",7.02171984097119,5.70482252520165,"'18089",NA,NA
18091,81,"2020-04-11","LaPorte","Indiana",NA,NA,"'18091",NA,NA
18093,81,"2020-04-11","Lawrence","Indiana",4.92241099699958,5.00901643750931,"'18093",NA,NA
18095,81,"2020-04-11","Madison","Indiana",5.92400334566465,5.22314738827933,"'18095",NA,NA
18097,81,"2020-04-11","Marion","Indiana",8.60397931412246,6.09146534249443,"'18097",NA,NA
18099,81,"2020-04-11","Marshall","Indiana",NA,NA,"'18099",NA,NA
18101,81,"2020-04-11","Martin","Indiana",NA,NA,"'18101",NA,NA
18103,81,"2020-04-11","Miami","Indiana",NA,NA,"'18103",NA,NA
18105,81,"2020-04-11","Monroe","Indiana",4.97534550537316,6.19860070675966,"'18105",NA,NA
18107,81,"2020-04-11","Montgomery","Indiana",NA,NA,"'18107",NA,NA
18109,81,"2020-04-11","Morgan","Indiana",5.28450137347158,6.13987293722592,"'18109",NA,NA
18111,81,"2020-04-11","Newton","Indiana",NA,NA,"'18111",NA,NA
18113,81,"2020-04-11","Noble","Indiana",NA,NA,"'18113",NA,NA
18115,81,"2020-04-11","Ohio","Indiana",NA,NA,"'18115",NA,NA
18117,81,"2020-04-11","Orange","Indiana",NA,NA,"'18117",NA,NA
18119,81,"2020-04-11","Owen","Indiana",NA,NA,"'18119",NA,NA
18121,81,"2020-04-11","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,81,"2020-04-11","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,81,"2020-04-11","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,81,"2020-04-11","Porter","Indiana",5.46176902861713,5.0483012506715,"'18127",NA,NA
18129,81,"2020-04-11","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,81,"2020-04-11","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,81,"2020-04-11","Putnam","Indiana",NA,NA,"'18133",NA,NA
18135,81,"2020-04-11","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,81,"2020-04-11","Ripley","Indiana",5.18436786355239,6.12829232302993,"'18137",NA,NA
18139,81,"2020-04-11","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,81,"2020-04-11","St. Joseph","Indiana",5.83801648368422,5.73754182043548,"'18141",NA,NA
18143,81,"2020-04-11","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,81,"2020-04-11","Shelby","Indiana",5.03467293286683,4.98456941532099,"'18145",NA,NA
18147,81,"2020-04-11","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,81,"2020-04-11","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,81,"2020-04-11","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,81,"2020-04-11","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,81,"2020-04-11","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,81,"2020-04-11","Tippecanoe","Indiana",4.5382286240821,5.95084635175965,"'18157",NA,NA
18159,81,"2020-04-11","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,81,"2020-04-11","Union","Indiana",NA,NA,"'18161",NA,NA
18163,81,"2020-04-11","Vanderburgh","Indiana",4.68203465058494,6.16331773325189,"'18163",NA,NA
18165,81,"2020-04-11","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,81,"2020-04-11","Vigo","Indiana",NA,NA,"'18167",NA,NA
18169,81,"2020-04-11","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,81,"2020-04-11","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,81,"2020-04-11","Warrick","Indiana",NA,NA,"'18173",NA,NA
18175,81,"2020-04-11","Washington","Indiana",NA,NA,"'18175",NA,NA
18177,81,"2020-04-11","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,81,"2020-04-11","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,81,"2020-04-11","White","Indiana",NA,NA,"'18181",NA,NA
18183,81,"2020-04-11","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,81,"2020-04-11","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,81,"2020-04-11","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,81,"2020-04-11","Allamakee","Iowa",NA,NA,"'19005",NA,NA
19007,81,"2020-04-11","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,81,"2020-04-11","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,81,"2020-04-11","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,81,"2020-04-11","Black Hawk","Iowa",NA,NA,"'19013",NA,NA
19015,81,"2020-04-11","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,81,"2020-04-11","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,81,"2020-04-11","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,81,"2020-04-11","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,81,"2020-04-11","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,81,"2020-04-11","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,81,"2020-04-11","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,81,"2020-04-11","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,81,"2020-04-11","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,81,"2020-04-11","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,81,"2020-04-11","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,81,"2020-04-11","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,81,"2020-04-11","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,81,"2020-04-11","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,81,"2020-04-11","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,81,"2020-04-11","Clinton","Iowa",NA,NA,"'19045",NA,NA
19047,81,"2020-04-11","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,81,"2020-04-11","Dallas","Iowa",4.48374163371873,7.04617349667067,"'19049",NA,NA
19051,81,"2020-04-11","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,81,"2020-04-11","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,81,"2020-04-11","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,81,"2020-04-11","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,81,"2020-04-11","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,81,"2020-04-11","Dubuque","Iowa",4.2072353104838,7.04617349667067,"'19061",NA,NA
19063,81,"2020-04-11","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,81,"2020-04-11","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,81,"2020-04-11","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,81,"2020-04-11","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,81,"2020-04-11","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,81,"2020-04-11","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,81,"2020-04-11","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,81,"2020-04-11","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,81,"2020-04-11","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,81,"2020-04-11","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,81,"2020-04-11","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,81,"2020-04-11","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,81,"2020-04-11","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,81,"2020-04-11","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,81,"2020-04-11","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,81,"2020-04-11","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,81,"2020-04-11","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,81,"2020-04-11","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,81,"2020-04-11","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,81,"2020-04-11","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,81,"2020-04-11","Johnson","Iowa",5.69132412204517,7.04617349667067,"'19103",NA,NA
19105,81,"2020-04-11","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,81,"2020-04-11","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,81,"2020-04-11","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,81,"2020-04-11","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,81,"2020-04-11","Linn","Iowa",6.01017374489356,7.04617349667067,"'19113",NA,NA
19115,81,"2020-04-11","Louisa","Iowa",NA,NA,"'19115",NA,NA
19117,81,"2020-04-11","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,81,"2020-04-11","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,81,"2020-04-11","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,81,"2020-04-11","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,81,"2020-04-11","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,81,"2020-04-11","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,81,"2020-04-11","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,81,"2020-04-11","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,81,"2020-04-11","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,81,"2020-04-11","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,81,"2020-04-11","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,81,"2020-04-11","Muscatine","Iowa",4.57043805728365,7.04617349667067,"'19139",NA,NA
19141,81,"2020-04-11","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,81,"2020-04-11","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,81,"2020-04-11","Page","Iowa",NA,NA,"'19145",NA,NA
19147,81,"2020-04-11","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,81,"2020-04-11","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,81,"2020-04-11","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,81,"2020-04-11","Polk","Iowa",5.71529678501116,7.04617349667067,"'19153",NA,NA
19155,81,"2020-04-11","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,81,"2020-04-11","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,81,"2020-04-11","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,81,"2020-04-11","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,81,"2020-04-11","Scott","Iowa",4.81886604114317,7.04617349667067,"'19163",NA,NA
19165,81,"2020-04-11","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,81,"2020-04-11","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,81,"2020-04-11","Story","Iowa",NA,NA,"'19169",NA,NA
19171,81,"2020-04-11","Tama","Iowa",NA,NA,"'19171",NA,NA
19173,81,"2020-04-11","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,81,"2020-04-11","Union","Iowa",NA,NA,"'19175",NA,NA
19177,81,"2020-04-11","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,81,"2020-04-11","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,81,"2020-04-11","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,81,"2020-04-11","Washington","Iowa",4.86393339962888,7.04617349667067,"'19183",NA,NA
19185,81,"2020-04-11","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,81,"2020-04-11","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,81,"2020-04-11","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,81,"2020-04-11","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,81,"2020-04-11","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,81,"2020-04-11","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,81,"2020-04-11","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,81,"2020-04-11","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,81,"2020-04-11","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,81,"2020-04-11","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,81,"2020-04-11","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,81,"2020-04-11","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,81,"2020-04-11","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,81,"2020-04-11","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,81,"2020-04-11","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,81,"2020-04-11","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,81,"2020-04-11","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,81,"2020-04-11","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,81,"2020-04-11","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,81,"2020-04-11","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,81,"2020-04-11","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,81,"2020-04-11","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,81,"2020-04-11","Coffey","Kansas",NA,NA,"'20031",NA,NA
20033,81,"2020-04-11","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,81,"2020-04-11","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,81,"2020-04-11","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,81,"2020-04-11","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,81,"2020-04-11","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,81,"2020-04-11","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,81,"2020-04-11","Douglas","Kansas",4.55082138891891,6.68965426379725,"'20045",NA,NA
20047,81,"2020-04-11","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,81,"2020-04-11","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,81,"2020-04-11","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,81,"2020-04-11","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,81,"2020-04-11","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,81,"2020-04-11","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,81,"2020-04-11","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,81,"2020-04-11","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,81,"2020-04-11","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,81,"2020-04-11","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,81,"2020-04-11","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,81,"2020-04-11","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,81,"2020-04-11","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,81,"2020-04-11","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,81,"2020-04-11","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,81,"2020-04-11","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,81,"2020-04-11","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,81,"2020-04-11","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,81,"2020-04-11","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,81,"2020-04-11","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,81,"2020-04-11","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,81,"2020-04-11","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,81,"2020-04-11","Johnson","Kansas",6.31338957718997,6.68965426379725,"'20091",NA,NA
20093,81,"2020-04-11","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,81,"2020-04-11","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,81,"2020-04-11","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,81,"2020-04-11","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,81,"2020-04-11","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,81,"2020-04-11","Leavenworth","Kansas",4.69561199794167,6.68965426379725,"'20103",NA,NA
20105,81,"2020-04-11","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,81,"2020-04-11","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,81,"2020-04-11","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,81,"2020-04-11","Lyon","Kansas",NA,NA,"'20111",NA,NA
20113,81,"2020-04-11","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,81,"2020-04-11","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,81,"2020-04-11","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,81,"2020-04-11","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,81,"2020-04-11","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,81,"2020-04-11","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,81,"2020-04-11","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,81,"2020-04-11","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,81,"2020-04-11","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,81,"2020-04-11","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,81,"2020-04-11","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,81,"2020-04-11","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,81,"2020-04-11","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,81,"2020-04-11","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,81,"2020-04-11","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,81,"2020-04-11","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,81,"2020-04-11","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,81,"2020-04-11","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,81,"2020-04-11","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,81,"2020-04-11","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,81,"2020-04-11","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,81,"2020-04-11","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,81,"2020-04-11","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,81,"2020-04-11","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,81,"2020-04-11","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,81,"2020-04-11","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,81,"2020-04-11","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,81,"2020-04-11","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,81,"2020-04-11","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,81,"2020-04-11","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,81,"2020-04-11","Sedgwick","Kansas",5.73018039514843,6.68965426379725,"'20173",NA,NA
20175,81,"2020-04-11","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,81,"2020-04-11","Shawnee","Kansas",4.57761465951174,6.68965426379725,"'20177",NA,NA
20179,81,"2020-04-11","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,81,"2020-04-11","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,81,"2020-04-11","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,81,"2020-04-11","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,81,"2020-04-11","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,81,"2020-04-11","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,81,"2020-04-11","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,81,"2020-04-11","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,81,"2020-04-11","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,81,"2020-04-11","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,81,"2020-04-11","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,81,"2020-04-11","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,81,"2020-04-11","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,81,"2020-04-11","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,81,"2020-04-11","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,81,"2020-04-11","Wyandotte","Kansas",6.14887316844003,6.68965426379725,"'20209",NA,NA
21001,81,"2020-04-11","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,81,"2020-04-11","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,81,"2020-04-11","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,81,"2020-04-11","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,81,"2020-04-11","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,81,"2020-04-11","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,81,"2020-04-11","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,81,"2020-04-11","Boone","Kentucky",NA,NA,"'21015",NA,NA
21017,81,"2020-04-11","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,81,"2020-04-11","Boyd","Kentucky",NA,NA,"'21019",NA,NA
21021,81,"2020-04-11","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,81,"2020-04-11","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,81,"2020-04-11","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,81,"2020-04-11","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,81,"2020-04-11","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,81,"2020-04-11","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,81,"2020-04-11","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,81,"2020-04-11","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,81,"2020-04-11","Campbell","Kentucky",NA,NA,"'21037",NA,NA
21039,81,"2020-04-11","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,81,"2020-04-11","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,81,"2020-04-11","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,81,"2020-04-11","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,81,"2020-04-11","Christian","Kentucky",NA,NA,"'21047",NA,NA
21049,81,"2020-04-11","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,81,"2020-04-11","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,81,"2020-04-11","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,81,"2020-04-11","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
