"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
6051,"2020-07-07",168,"Mono","California",3.78743112784243,0.0130508910864651,-121.199895368055,3.76126544557914,0.0149432828135208,-85.0193502253259,3.88554268740495,"2020-07-14",175,3.91772102654278,0.0186182167494676,0.0244783488146715,0.00103544550966968,46.3852012445873,0,0
6053,"2020-07-07",168,"Monterey","California",7.57220899707177,0.0374376590498399,-33.9960101718766,7.52482009919288,0.0396670545771564,-22.8399986659914,7.84773002462842,"2020-07-14",175,7.84547196969651,0.0392589030136289,0.102817622057477,5.09881207553913e-06,17.4741277856087,1,1
6055,"2020-07-07",168,"Napa","California",5.9878867257601,0.0499979748944905,48.333981300015,5.93306062379099,0.0498591729555277,48.0105890798605,6.33158700258781,"2020-07-14",175,6.20571149791444,0.0309757215790262,0.0743384991602798,0.0158446426767757,13.9020994427285,1,1
6057,"2020-07-07",168,"Nevada","California",4.88171908544754,0.0292969616949562,1.65086882116688,4.84422716244056,0.0305057044452361,8.10352121131769,5.09129465487815,"2020-07-14",175,5.11542421785513,0.0331935410820483,0.0735478428655313,0.000582235809459829,22.721887370419,1,1
6059,"2020-07-07",168,"Orange","California",9.78850950778334,0.0516579907659351,-21.3936001393176,9.73203485635813,0.0476620497314337,-36.9787432255578,10.1033414016234,"2020-07-14",175,10.0764199305255,0.0398543143097604,0.118601079309234,0.000724765606074778,14.542957855688,1,1
6061,"2020-07-07",168,"Placer","California",6.72280168999983,0.0437592036689114,14.4788952470375,6.67420208669225,0.0437908940920676,14.5874619340292,7.02460846548669,"2020-07-14",175,6.96075426071474,0.0337583306558363,0.0821121484370114,0.0040773594670582,15.828568813933,1,1
6063,"2020-07-07",168,"Plumas","California",2.27359755612079,0.0709772358979971,136.237773351225,2.18341781759777,0.0860315821118488,141.183275157664,2.9093063400272,"2020-07-14",175,2.5314266654229,0.0342274963502178,0.121110158164568,0.142793048479054,8.05689217314162,1,1
6065,"2020-07-07",168,"Riverside","California",9.93941300711886,0.0374302234053935,-97.625764251857,9.90500147477001,0.034918571674158,-116.480161726307,10.1780709188352,"2020-07-14",175,10.1397785814622,0.0284946773884141,0.055120289826737,0.0014663031014899,19.8503875538792,1,1
6067,"2020-07-07",168,"Sacramento","California",8.28763626113915,0.052926675965244,11.4243331024446,8.23410290996366,0.0526577916851598,10.6426892245877,8.65469303274473,"2020-07-14",175,8.58172278394252,0.0418522664674661,0.120839576785079,0.00532465721025652,13.1632405837347,1,1
6069,"2020-07-07",168,"San Benito","California",5.58778356079332,0.0380092469447585,20.9094351132273,5.55279235708062,0.0429266501678249,37.3582542923528,5.90849906648088,"2020-07-14",175,5.85670791438736,0.0385424750549202,0.0923646659730681,0.00268232343517455,16.1472460080168,1,1
6071,"2020-07-07",168,"San Bernardino","California",9.56514356528212,0.0323670324422204,-127.357203297078,9.52746914871779,0.029533670829736,-155.357007348405,9.75665511132447,"2020-07-14",175,9.8241892106108,0.0371311707744886,0.0880427951297887,0.00456085456641522,23.4697266234189,1,1
6073,"2020-07-07",168,"San Diego","California",9.69307511557565,0.0322802751021339,-132.357691211063,9.66334862623277,0.0271548818423693,-188.388589024379,9.86777419782232,"2020-07-14",175,9.8751101236268,0.0259260899971817,0.0448429317785629,5.38158074089341e-05,25.5256931178555,1,1
6075,"2020-07-07",168,"San Francisco","California",8.24879073369641,0.0145099536269585,-400.419485638262,8.23323042364384,0.0131759218583324,-457.616283605063,8.33530271908894,"2020-07-14",175,8.38711704703016,0.0202638301385331,0.0236810928572404,0.00268472458000004,52.6071107595103,0,0
6077,"2020-07-07",168,"San Joaquin","California",8.4456051185708,0.05646953714323,18.4417612573809,8.38901498060916,0.0564031549516698,18.2698619019021,8.84007426474363,"2020-07-14",175,8.77210115520727,0.0465374622163047,0.146755017168213,0.00462034362004113,12.2891561855695,1,1
6079,"2020-07-07",168,"San Luis Obispo","California",6.55921046112666,0.0424418174818626,13.4140430232069,6.51846715378626,0.0426339703275069,14.0949928936261,6.86001929852043,"2020-07-14",175,6.84069930600581,0.0401238238385397,0.103833559924045,0.000373262110764738,16.2580959557674,1,1
6081,"2020-07-07",168,"San Mateo","California",8.15839354291093,0.0198292508106642,-243.352671658342,8.13698604713941,0.0158335149564113,-346.278114801224,8.25366482715507,"2020-07-14",175,8.27581292897605,0.0164827047849292,0.0192729031204857,0.000490538414272642,43.7772145015265,0,0
6083,"2020-07-07",168,"Santa Barbara","California",8.14724689793731,0.0324761985127687,-82.8048067077963,8.1127104920862,0.0338589885148713,-72.7049593943642,8.38703937521043,"2020-07-14",175,8.33508875390733,0.0270420832825802,0.0494520913305851,0.00269886705377878,20.4715855659866,1,1
6085,"2020-07-07",168,"Santa Clara","California",8.52875467063155,0.0325332324016637,-93.9831741784048,8.49062625846993,0.0333994194177741,-87.2796214442764,8.7599870813524,"2020-07-14",175,8.71466136166701,0.0261573835222793,0.0501917274645287,0.00205442086499811,20.7532703455041,1,1
6087,"2020-07-07",168,"Santa Cruz","California",6.09807428216624,0.0353728101697108,-4.16767184840186,6.05468156348487,0.0391079015848387,11.9413278064097,6.3768825047014,"2020-07-14",175,6.31277134720892,0.0310195366735815,0.0666103364627279,0.00411024051502534,17.7239675991377,1,1
6089,"2020-07-07",168,"Shasta","California",4.99527990601306,0.0525674845111254,72.8259088895078,4.95049507580011,0.0584551312717288,82.0593953912992,5.43285524287545,"2020-07-14",175,5.25077642177904,0.0367823759206288,0.0901688867429178,0.0331526970918585,11.8577645021076,1,1
6091,"2020-07-07",168,"Sierra","California",0,0,161,0,0.025931704174964,164.5,0.272282893837123,"2020-07-14",175,0,0,0,0.0741379742763181,26.7297195696514,1,0
6093,"2020-07-07",168,"Siskiyou","California",3.44316158076119,0.0211623414535941,4.94639299863719,3.42943376514938,0.023818588616544,22.7397989287192,3.62662309198911,"2020-07-14",175,3.64133850934494,0.0291435314772478,0.044903620612584,0.000216543507956176,29.1011021567624,0,1
6095,"2020-07-07",168,"Solano","California",7.3596494895018,0.052129952094169,26.8059910163543,7.30830697220694,0.0528043423490862,28.5645490001876,7.73242768663693,"2020-07-14",175,7.64962459418667,0.0419380604577087,0.1164977190739,0.00685635211932514,13.1267079509786,1,1
6097,"2020-07-07",168,"Sonoma","California",7.20733063088029,0.0323836663613834,-54.5281068275655,7.17389230117278,0.0336708252525219,-46.1551616146702,7.44647680042081,"2020-07-14",175,7.44316201086427,0.0342168219042822,0.0725061765573369,1.09878298041273e-05,20.5859872860713,1,1
6099,"2020-07-07",168,"Stanislaus","California",8.07090608878782,0.0546707487484082,20.8223803927114,7.99163991419046,0.0546435332285313,20.7508209440217,8.42872014121902,"2020-07-14",175,8.46938254736031,0.0575443412242871,0.228238023548058,0.00165343127319883,12.6848894938958,1,1
6101,"2020-07-07",168,"Sutter","California",5.49423653160737,0.0634900582261648,81.5324654784061,5.42633874322275,0.0715924593723141,90.9222287676514,6.01933442106664,"2020-07-14",175,5.94952585788765,0.0656549298575057,0.273724756951387,0.00487323549311426,9.68184619772953,1,1
6103,"2020-07-07",168,"Tehama","California",4.47082213345701,0.0548798686168555,86.5226738637685,4.41658508499222,0.0643955623240504,98.0453366815027,4.95553881785261,"2020-07-14",175,4.65803367554516,0.0265509367518279,0.0582974218800013,0.0885093096993784,10.7638966963577,1,1
6105,"2020-07-07",168,"Trinity","California",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.0125764116055062,77.1450116989556,1.23066461052592,"2020-07-14",175,1.09861228866811,5.23364152894597e-17,4.93038065763132e-32,0.0174378157080399,55.1148612420153,0,0
6107,"2020-07-07",168,"Tulare","California",8.46177108444876,0.0323531427268266,-93.510659994897,8.4283385646747,0.0306804147794676,-107.57766804522,8.66960006304205,"2020-07-14",175,8.65307182710911,0.0273569733274886,0.0505050392444113,0.000273182583054927,22.5924970552818,1,1
6109,"2020-07-07",168,"Tuolumne","California",3.8098320645316,0.095190842536408,127.857502389375,3.72600732653473,0.0936682905144486,127.261888777551,4.47154727059542,"2020-07-14",175,4.20041910861358,0.0561920427931365,0.225066538975232,0.0735104802196511,7.40001954506713,1,1
6111,"2020-07-07",168,"Ventura","California",8.16990264735914,0.0500068381356179,4.5029995299486,8.12596120002929,0.0469797399086637,-5.80626649371375,8.49423137373122,"2020-07-14",175,8.39240712021888,0.031674630054543,0.0709934283856799,0.010368178603344,14.754172371059,1,1
6113,"2020-07-07",168,"Yolo","California",6.46614472423762,0.0488317026976145,35.5121800102487,6.420774134097,0.0487032579179238,35.1720012864908,6.81007908549116,"2020-07-14",175,6.78300157600567,0.0452881847660466,0.131208719671699,0.000733191519936971,14.2320495628456,1,1
6115,"2020-07-07",168,"Yuba","California",4.78391392143417,0.0954052872535226,117.799773003522,4.69396178953748,0.0930250971869956,116.604875929906,5.43221209186713,"2020-07-14",175,5.238719003662,0.0654864787694403,0.296760422340709,0.037439575183158,7.45118469660512,1,1
8001,"2020-07-07",168,"Adams","Colorado",8.37457574740265,0.00809368808411577,-866.62884035999,8.36586942862006,0.00530304245851961,-1409.24474628278,8.40131715422423,"2020-07-14",175,8.45574322910002,0.0117709979092422,0.00807730001271141,0.00296219762638513,130.707454443697,0,0
8003,"2020-07-07",168,"Alamosa","Colorado",5.29617221020165,0.0118218994851063,-280.429307003639,5.28946429408778,0.0126659983134839,-250.777928765823,5.3929025276666,"2020-07-14",175,5.31741946842152,0.00305862502004829,0.000781491772029787,0.00569769223299574,54.7250333850146,0,0
8005,"2020-07-07",168,"Arapahoe","Colorado",8.5801411625853,0.00552977880615479,-1383.60630056803,8.57450985757116,0.00274041468457892,-2959.3649605584,8.58945976474386,"2020-07-14",175,8.63159273172473,0.00742586811858158,0.00325845452163254,0.00177518690661176,252.935143159347,0,0
8007,"2020-07-07",168,"Archuleta","Colorado",2.27359755612079,0.0284573916690056,88.9383911312417,2.22142977789097,0.031458963595838,96.1478976757217,2.48060541647476,"2020-07-14",175,2.484906649788,0.0295600870088247,0.0694200620246418,1.85006080149232e-05,22.0333762251357,1,1
8009,"2020-07-07",168,"Baca","Colorado",2.63905732961526,0.00897917073332421,-127.086512921579,2.64065300989081,0.0121998848237816,-50.1090000746357,2.74630387370721,"2020-07-14",175,2.63905732961526,0,2.54619554178965e-06,0.0115018212196667,56.8158790490196,0,0
8011,"2020-07-07",168,"Bent","Colorado",1.51982575374441,0.0231145993583309,101.96763473726,1.50319706837287,0.0301258434438376,116.520909466928,1.76173192613734,"2020-07-14",175,1.38629436111989,-0.0229819851518689,0.0136662429630752,0.140953365226229,23.0083908472854,1,0
8013,"2020-07-07",168,"Boulder","Colorado",7.26672758196955,0.00880693098545927,-657.235838104411,7.25898814192772,0.00701481532953854,-867.169470184065,7.31062637542423,"2020-07-14",175,7.32618361919635,0.00842396926775936,0.00451523216535871,0.000242027833785252,98.811892829336,0,0
8014,"2020-07-07",168,"Broomfield","Colorado",5.73979291217923,0.00904515805402032,-466.486188198617,5.72998269729535,0.0090382082495614,-466.971376247307,5.80227098878069,"2020-07-14",175,5.82262315187072,0.011988877475696,0.00858225382393178,0.000414210542443119,76.6907733724305,0,0
8015,"2020-07-07",168,"Chaffee","Colorado",4.34750912979117,-0.000593631129562765,7488.47354840792,4.3462546126053,0.0139315727870545,-147.578094618953,4.49402020469328,"2020-07-14",175,4.60087526170521,0.0358272370523539,0.0648316749480612,0.0114180032090237,49.7536919308947,0,1
8017,"2020-07-07",168,"Cheyenne","Colorado",1.6094379124341,-5.2336415289459e-17,30751779684044676,1.6094379124341,0.0139315727870545,48.9755048812846,1.75571942669817,"2020-07-14",175,1.6094379124341,-5.23364152894597e-17,0,0.0213982814153899,49.7536919308947,0,0
8019,"2020-07-07",168,"Clear Creek","Colorado",3.00284974132285,0.0157805963735923,-21.9831364169504,2.98226659721143,0.0177601677571243,-1.1974836342392,3.12929686772726,"2020-07-14",175,3.04452243772342,0.00560410941038851,0.00387578967785452,0.00718670398247506,39.0281888121184,0,0
8021,"2020-07-07",168,"Conejos","Colorado",2.68881883917432,0.0235118316424414,53.4174282980451,2.67053430337189,0.0286903099045161,73.4673575169479,2.91300297826321,"2020-07-14",175,2.83321334405622,0.0209148175703859,0.0264644702779731,0.00636638572688519,24.1596268170961,1,0
8023,"2020-07-07",168,"Costilla","Colorado",3.08452777233712,0.0136677008294504,-58.0923550838684,3.07649496828273,0.0161405263953197,-23.9898696421261,3.21180124335997,"2020-07-14",175,3.09104245335832,0.000542890085099406,0.000211629322024314,0.0145826853626626,42.944521360898,0,0
8025,"2020-07-07",168,"Crowley","Colorado",4.25662536813261,0.00167301089327722,-2375.99264990187,4.25445440480973,0.000427626738630268,-9774.70981459343,4.25476195833216,"2020-07-14",175,4.26267987704132,0.000816490215663837,6.76583934326031e-05,6.269343668487e-05,1620.91636921528,0,0
8027,"2020-07-07",168,"Custer","Colorado",0.693147180559945,5.2336415289459e-17,-13244070628955414,0.693147180559945,0.00164613803180153,-256.57476236447,0.710431629893861,"2020-07-14",175,1.42138568093116,0.0954809146838931,0.530331313422916,0.505455662686346,421.07476236447,0,1
8029,"2020-07-07",168,"Delta","Colorado",4.42570169817654,0.00289687805469963,-1360.20343233605,4.42412210819625,0.00249601797075673,-1605.07055790765,4.44308810175244,"2020-07-14",175,4.4274096405217,0.000223659116627605,1.08078687908946e-05,0.00024581414656396,277.701197940414,0,0
8031,"2020-07-07",168,"Denver","Colorado",8.89740886527095,0.00731996545200568,-1047.55438430576,8.89049613270023,0.00410466116743913,-1996.99296060058,8.91529516132833,"2020-07-14",175,8.96316024283373,0.00949219514399241,0.00528007290149344,0.00229106602751889,168.868306611626,0,0
8035,"2020-07-07",168,"Douglas","Colorado",6.91075078796194,0.0122147911036571,-397.820091292373,6.89915942628489,0.0111130733912378,-453.566866537692,6.98530971913375,"2020-07-14",175,7.03224592695451,0.0175248377020981,0.0177120166604843,0.00220300760459385,62.3722309893556,0,0
8037,"2020-07-07",168,"Eagle","Colorado",6.55515366043104,0.00435985008721773,-1335.56343888076,6.55095134005447,0.00312068319828905,-1931.21151548548,6.57281888841846,"2020-07-14",175,6.62974061193249,0.0107927176632011,0.00620774936306899,0.00324008260780788,222.113920740167,0,0
8039,"2020-07-07",168,"Elbert","Colorado",4.05302641289137,0.00326430698025366,-1073.18914951067,4.04835809758252,0.00390392125941379,-870.407484465647,4.08118850335573,"2020-07-14",175,4.12482757894718,0.0104698006055373,0.00584758158017948,0.00190436891847584,177.551526913744,0,0
8041,"2020-07-07",168,"El Paso","Colorado",7.86029528067426,0.0178514733341186,-272.153541508369,7.8395377358204,0.0167265516263893,-301.520087498917,7.9705378445622,"2020-07-14",175,8.01334318138667,0.0218585955269571,0.0302083329084893,0.00183229686065664,41.4399331100844,0,0
8043,"2020-07-07",168,"Fremont","Colorado",3.67086094861126,0.0204266097979495,-11.889558427913,3.65410720693446,0.0219669220613657,0.478810669318312,3.83369336408393,"2020-07-14",175,3.76120011569356,0.0124177095639605,0.0114688911064854,0.00525527106218727,31.5541330106969,0,0
8045,"2020-07-07",168,"Garfield","Colorado",5.74848265357411,0.023411143764717,-77.9816404946798,5.73530040533716,0.0220620492037877,-92.8093955819284,5.90842406256514,"2020-07-14",175,5.97308233910993,0.0325896347763173,0.0565402480287177,0.00418069272574235,31.4180779018906,0,1
8047,"2020-07-07",168,"Gilpin","Colorado",2.00533356952611,0.00977302081828354,-35.8768033821872,1.98271922300093,0.0135752295546483,20.2455943509492,2.10082658127903,"2020-07-14",175,2.07944154167984,0.0109663824881726,0.00935520693062344,0.000457319918659177,51.0597023622782,0,0
8049,"2020-07-07",168,"Grand","Colorado",3.05803615689015,0.016343468988605,-19.7293170055049,3.05180480174286,0.0192078116653824,7.74366660165289,3.21262815175786,"2020-07-14",175,3.27444567602301,0.0325755330855604,0.0495689589002312,0.00382140630627246,36.0867334933933,0,1
8051,"2020-07-07",168,"Gunnison","Colorado",5.23947686652511,0.00191541597945695,-2567.39794525733,5.23750951854014,0.00090049160780414,-5646.46029462347,5.24217614047345,"2020-07-14",175,5.25600616847632,0.00238912111114028,0.000342126058861269,0.000191269674560163,769.743076507057,0,0
8053,"2020-07-07",168,"Hinsdale","Colorado",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00164613803180153,-502.887708347758,1.11589673800203,"2020-07-14",175,1.09861228866811,5.23364152894597e-17,4.93038065763132e-32,0.000298752188776715,421.07476236447,0,0
8055,"2020-07-07",168,"Huerfano","Colorado",1.38629436111989,1.04672830578918e-16,-13244070628955414,1.38629436111989,0.00119201268988572,-998.486244091745,1.39881049436369,"2020-07-14",175,1.45528723260684,0.00783817499363109,0.00476001631601518,0.00318962196258557,581.493122045872,0,0
8057,"2020-07-07",168,"Jackson","Colorado",0.693147180559945,0.0773391719550964,158.342304561829,0.66957899622755,0.047474224944814,154.154100927063,0.989642901765498,"2020-07-14",175,1.76766191764899,0.172873656801061,1.20578610231746,0.605313589076325,14.6004949288943,1,1
8059,"2020-07-07",168,"Jefferson","Colorado",7.92856045441032,0.00754224705149938,-883.223933767223,7.92104836786992,0.00488618633251182,-1452.75161761871,7.95349770673255,"2020-07-14",175,8.0042701314728,0.0109083503321554,0.00692586193717298,0.00257783911400429,141.858523885564,0,0
8063,"2020-07-07",168,"Kit Carson","Colorado",3.49650756146648,0.00853108375770094,-242.182540085298,3.4907705216565,0.0114383356216172,-138.817101983385,3.58954533628923,"2020-07-14",175,3.58351893845611,0.0124560177998823,0.00860226881883438,3.63174708430131e-05,60.5986048573337,0,0
8065,"2020-07-07",168,"Lake","Colorado",3.94019388239484,0.00357709881022864,-934.362359223728,3.9396819848098,0.00487147296233804,-642.38926494579,3.98188970388878,"2020-07-14",175,3.9756682705885,0.00507430474615105,0.00129501276414618,3.87062323098456e-05,142.286980943701,0,0
8067,"2020-07-07",168,"La Plata","Colorado",4.78986986518701,0.0296388481347967,5.93723616733577,4.77371479740697,0.0304849896169961,10.3383048144508,5.01971006804844,"2020-07-14",175,4.90527477843843,0.0161530964812588,0.0173080286089985,0.0130954355081265,22.737327099941,1,0
8069,"2020-07-07",168,"Larimer","Colorado",6.66677502382015,0.0147253844926796,-284.653854191773,6.65077666057451,0.014055331599465,-306.066144422703,6.76154418113719,"2020-07-14",175,6.80508954184339,0.0196058096346531,0.0238124653255027,0.00189619843903268,49.3156049471169,0,0
8071,"2020-07-07",168,"Las Animas","Colorado",2.19722457733622,0.0303876110923988,95.0666065592667,2.18588398443352,0.0377276413962051,108.575089811611,2.50605519136267,"2020-07-14",175,2.25878247033565,0.00845259391402843,0.00531418924682395,0.0611437985641067,18.3723963361692,1,0
8073,"2020-07-07",168,"Lincoln","Colorado",1.38629436111989,1.04672830578918e-16,-13244070628955414,1.38629436111989,0.00119201268988572,-998.486244091745,1.39881049436369,"2020-07-14",175,1.38629436111989,1.04672830578919e-16,4.93038065763132e-32,0.000156653591376555,581.493122045872,0,0
8075,"2020-07-07",168,"Logan","Colorado",6.46012799299476,0.000674787560715531,-9405.54769235158,6.45943610715501,0.000376768416395159,-16975.3367199661,6.46170520662537,"2020-07-14",175,6.46258362543758,0.000353440255546471,9.9068713391123e-06,7.71619609642793e-07,1839.71678728231,0,0
8077,"2020-07-07",168,"Mesa","Colorado",4.71081637512308,0.0316327961630622,19.2287276557288,4.67441853682268,0.0359719120462806,36.7520910063723,4.97304162290097,"2020-07-14",175,4.93344565540513,0.0312325642440918,0.067095048161124,0.00156784064193219,19.2691225217097,1,1
8079,"2020-07-07",168,"Mineral","Colorado",2.22847712084032,0.0864103666262824,142.387635775194,2.12676341620511,0.0484361615515179,125.051426074358,2.41931719593035,"2020-07-14",175,2.76362005225702,0.0774327135779521,0.40558637488336,0.118544456874707,14.3105307761165,1,1
8081,"2020-07-07",168,"Moffat","Colorado",2.57587842799372,0.035845243208494,95.1094742983397,2.5769333781625,0.0428755718161426,106.487472941299,2.93751377421076,"2020-07-14",175,2.69848075008606,0.0189298978610812,0.0147737636215247,0.0571367866222007,16.1664824794005,1,0
8083,"2020-07-07",168,"Montezuma","Colorado",4.28653786749521,0.00572225449809854,-581.291927624661,4.28191684874104,0.00664155469694531,-478.062081805729,4.33734753681372,"2020-07-14",175,4.35670882668959,0.0100859609230411,0.00559383996545705,0.000374859545657601,104.365199443249,0,0
8085,"2020-07-07",168,"Montrose","Colorado",5.34096626269539,0.0035629441502188,-1331.28593970971,5.33830912424378,0.00386552814435684,-1214.19951138461,5.36998980938398,"2020-07-14",175,5.38055546478501,0.00566874060495615,0.00178475328912515,0.000111633074053184,179.31500035043,0,0
8087,"2020-07-07",168,"Morgan","Colorado",6.48376244483143,0.000818263864356752,-7756.09627941129,6.48318337926169,0.000673824906061891,-9453.93004212953,6.48821288111445,"2020-07-14",175,6.48768401848461,0.000490282207131202,2.02557534148868e-05,2.79695681239025e-07,1028.67551247249,0,0
8089,"2020-07-07",168,"Otero","Colorado",3.09104245335832,0,161,0,0.0139315727870545,-57.3731869405719,3.23732396762239,"2020-07-14",175,3.11668488397165,0.00382316378547734,9.71372466597741,0.0145537885040886,49.7536919308947,0,0
8091,"2020-07-07",168,"Ouray","Colorado",2.44853900561713,0.0199357610168189,45.1760670044495,2.42865281432826,0.0228109820246347,60.216308521167,2.61832872304487,"2020-07-14",175,2.484906649788,0.00489273619323283,0.00316449400393204,0.0178014496321621,30.3865559058957,0,0
8093,"2020-07-07",168,"Park","Colorado",3.30636327899132,0.00119131162396594,-2603.71969451344,3.30079057882522,0.00041993333561547,-7688.68054098256,3.30222159978927,"2020-07-14",175,3.48343547989913,0.0258412476811787,0.0333591598882969,0.03283847034447,1650.61242290766,0,1
8095,"2020-07-07",168,"Phillips","Colorado",2.77258872223978,0.00539705525019869,-347.126316230103,2.77476813427499,0.00826219674778735,-169.705972145238,2.84802856200127,"2020-07-14",175,2.77258872223978,2.09345661157839e-16,4.74983681923317e-06,0.00569116942323841,83.893811987178,0,0
8097,"2020-07-07",168,"Pitkin","Colorado",4.64026150579937,0.0160343383924927,-121.552211167562,4.62674379776268,0.0171071021650011,-103.614254976811,4.76628252451396,"2020-07-14",175,4.83854691358233,0.0290828491640082,0.0448605598709104,0.00522214192742399,40.5180944074815,0,1
8099,"2020-07-07",168,"Prowers","Colorado",3.23587340123677,0.0485575613816312,101.652410778564,3.17311957476151,0.0471040882925915,99.7131464183885,3.54631859837964,"2020-07-14",175,3.5715427474094,0.0482147695557155,0.158741024502809,0.000636257694275285,14.7152233635093,1,1
8101,"2020-07-07",168,"Pueblo","Colorado",5.99574110387524,0.00882138148349635,-511.815151661182,5.98808740958071,0.0078476832745124,-595.728687522135,6.04843463025435,"2020-07-14",175,6.06411737942642,0.00956309802710615,0.00578055631473898,0.000245948621593927,88.3250707646599,0,0
8103,"2020-07-07",168,"Rio Blanco","Colorado",1.38629436111989,0.0403559023632759,132.819356829356,1.37939069850849,0.0473884924763252,137.520856419118,1.77608011360172,"2020-07-14",175,1.69167601067107,0.0481101220562285,0.0975221161924806,0.00712405259152707,14.626909284068,1,1
8105,"2020-07-07",168,"Rio Grande","Colorado",4.36763789722178,0.0127054878831564,-176.155086624936,4.35995279515661,0.0148941817939698,-126.095961249853,4.4845779842854,"2020-07-14",175,4.38914410244275,0.00264386136619704,0.000852132421073879,0.00910762580355728,46.5381173768524,0,0
8107,"2020-07-07",168,"Routt","Colorado",4.33822401201549,0.0111671044628214,-220.721043745268,4.32972139793755,0.0137036257824891,-149.41718549973,4.44569170749663,"2020-07-14",175,4.39972621177328,0.00870749600704963,0.00490067396017513,0.00211282679709357,50.5812980857715,0,0
8109,"2020-07-07",168,"Saguache","Colorado",4.62497281328427,0.00179344628286697,-2412.2593228224,4.62576304506581,0.000631803821729772,-7149.92145554986,4.62791336948681,"2020-07-14",175,4.63472898822964,0.00139373657056997,8.0388136816943e-05,4.64526588476018e-05,1097.092414956,0,0
8111,"2020-07-07",168,"San Juan","Colorado",0.693147180559945,0.0833402196111343,158.89370933943,0.675580043883585,0.0471051012875163,154.58112747696,0.961833058374673,"2020-07-14",175,0.693147180559945,5.23364152894597e-17,0.000308604291005929,0.0721921009370706,14.7149069127178,1,0
8113,"2020-07-07",168,"San Miguel","Colorado",3.66356164612965,0.0144409007689331,-86.3720083419143,3.65892003009087,0.015872659201406,-63.7426487080146,3.7894806997833,"2020-07-14",175,3.84098723231139,0.0263038708915731,0.0331484661244106,0.00265292289306782,43.6692536370053,0,1
8117,"2020-07-07",168,"Summit","Colorado",5.63121178182137,0.00605273864385087,-762.02282189455,5.62313233510053,0.00571826579793714,-816.217001737481,5.66804227936924,"2020-07-14",175,5.67626444576231,0.00668067097563699,0.00282302118337572,6.76040201952849e-05,121.216327651296,0,0
8119,"2020-07-07",168,"Teller","Colorado",3.7744016275521,0.00749360381879486,-332.943595237054,3.74637923445042,0.00948941767175699,-228.321283016964,3.82728411045688,"2020-07-14",175,4.07268306544092,0.0444177589465789,0.10647419011908,0.0602206471072607,73.0442272156419,0,1
8121,"2020-07-07",168,"Washington","Colorado",3.8255309740747,0.00582066937844719,-489.475133506617,3.821124707314,0.00680415020145936,-394.94870720982,3.8780166109832,"2020-07-14",175,3.8286413964891,0.000259201867866146,5.65006161550381e-05,0.00243791180633924,101.871234472643,0,0
8123,"2020-07-07",168,"Weld","Colorado",7.9594756007639,0.00422840986271478,-1714.22685150249,7.95459817289702,0.0030999727330297,-2398.11194287225,7.97657686193705,"2020-07-14",175,8.00522405694817,0.0064915377944768,0.0025629801359601,0.000820661782005063,223.597831417862,0,0
8125,"2020-07-07",168,"Yuma","Colorado",3.96217278911362,0.00376653228336989,-884.073893964064,3.95890375382295,0.00489419204805735,-642.474345169432,4.00087643961912,"2020-07-14",175,3.98898404656427,0.00376364056082662,0.000904824011403907,0.000141429012571055,141.626477619544,0,0
9001,"2020-07-07",168,"Fairfield","Connecticut",9.72727018435962,0.00138373055956001,-6861.95572249874,9.72618083501571,0.00256069190508635,-3632.41187733455,9.74960877362022,"2020-07-14",175,9.73571957674968,0.00122366207656854,9.09875938673696e-05,0.000192909789708622,270.687457238856,0,0
9003,"2020-07-07",168,"Hartford","Connecticut",9.37096393497259,0.00228806810201552,-3927.85836512399,9.36931480751164,0.00256069190508635,-3492.16584826449,9.39048190226001,"2020-07-14",175,9.38400552234035,0.0018961499211586,0.000215817102178476,4.1943496863768e-05,270.687457238856,0,0
9005,"2020-07-07",168,"Litchfield","Connecticut",7.31093205657229,0.00168045261466994,-4182.70780096641,7.30947784718425,0.00256069190508635,-2688.35266108623,7.33216398065098,"2020-07-14",175,7.32014871167721,0.00136705203661435,0.000113867349027249,0.000144366688511982,270.687457238856,0,0
9007,"2020-07-07",168,"Middlesex","Connecticut",7.17887233455922,0.00262716975760788,-2564.9098433071,7.1771909208477,0.00256069190508635,-2635.76776443137,7.19751026145708,"2020-07-14",175,7.19732841938013,0.00267466854781112,0.00040551884714382,3.30665409497888e-08,270.687457238856,0,0
9009,"2020-07-07",168,"New Haven","Connecticut",9.42675274824783,0.0015544367028388,-5896.54575675234,9.42539807363829,0.00256069190508635,-3514.78369795955,9.4483992468846,"2020-07-14",175,9.4371343950604,0.00147230146219247,0.000137741240522979,0.000126896886621327,270.687457238856,0,0
9011,"2020-07-07",168,"New London","Connecticut",7.15595374658479,0.00485960141917245,-1304.77842698147,7.15225653246653,0.00256069190508635,-2623.85088076627,7.166994793922,"2020-07-14",175,7.18700907595229,0.00456549200280477,0.00120773927872949,0.000400571485187686,270.687457238856,0,0
