"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
19013,99,"2020-04-29","Black Hawk","Iowa",7.70633513841349,6.61510850275853,5.11720265538437,"'19013",6.08269138900037
19015,99,"2020-04-29","Boone","Iowa",NA,6.34413146964918,NA,"'19015",NA
19017,99,"2020-04-29","Bremer","Iowa",4.18921517006212,3.72741315248044,8.65936128593344,"'19017",NA
19019,99,"2020-04-29","Buchanan","Iowa",NA,4.57323713888508,NA,"'19019",NA
19021,99,"2020-04-29","Buena Vista","Iowa",NA,3.89182029811063,NA,"'19021",NA
19023,99,"2020-04-29","Butler","Iowa",NA,5.16151532505539,NA,"'19023",NA
19025,99,"2020-04-29","Calhoun","Iowa",NA,5.12989871492307,NA,"'19025",NA
19027,99,"2020-04-29","Carroll","Iowa",NA,4.51711930786536,NA,"'19027",NA
19029,99,"2020-04-29","Cass","Iowa",NA,6.56345246324574,NA,"'19029",NA
19031,99,"2020-04-29","Cedar","Iowa",3.64441719751843,3.33729368120551,15.0241030689071,"'19031",3.66788848012372
19033,99,"2020-04-29","Cerro Gordo","Iowa",NA,3.8859723282282,NA,"'19033",NA
19035,99,"2020-04-29","Cherokee","Iowa",NA,2.98856378407538,NA,"'19035",NA
19037,99,"2020-04-29","Chickasaw","Iowa",NA,4.44265125649032,NA,"'19037",NA
19039,99,"2020-04-29","Clarke","Iowa",NA,4.92102313540657,NA,"'19039",NA
19041,99,"2020-04-29","Clay","Iowa",NA,5.91273050656548,NA,"'19041",NA
19043,99,"2020-04-29","Clayton","Iowa",NA,5.1399913153103,NA,"'19043",NA
19045,99,"2020-04-29","Clinton","Iowa",4.14846284296108,3.85014760171006,12.9638496005482,"'19045",4.15550699910452
19047,99,"2020-04-29","Crawford","Iowa",NA,4.33822401201549,NA,"'19047",NA
19049,99,"2020-04-29","Dallas","Iowa",6.11170097280337,5.05806389684084,5.42131488487274,"'19049",4.28397054934161
19051,99,"2020-04-29","Davis","Iowa",NA,4.71338377062832,NA,"'19051",NA
19053,99,"2020-04-29","Decatur","Iowa",NA,5.31109255803676,NA,"'19053",NA
19055,99,"2020-04-29","Delaware","Iowa",NA,3.45225255246244,NA,"'19055",NA
19057,99,"2020-04-29","Des Moines","Iowa",NA,3.62624388312245,NA,"'19057",NA
19059,99,"2020-04-29","Dickinson","Iowa",NA,4.25864761351338,NA,"'19059",NA
19061,99,"2020-04-29","Dubuque","Iowa",5.0172549761274,4.3382240306722,6.69333694941547,"'19061",4.2035526033043
19063,99,"2020-04-29","Emmet","Iowa",NA,4.82028156560504,NA,"'19063",NA
19065,99,"2020-04-29","Fayette","Iowa",NA,5.46564613875585,NA,"'19065",NA
19067,99,"2020-04-29","Floyd","Iowa",NA,4.71594459149,NA,"'19067",NA
19069,99,"2020-04-29","Franklin","Iowa",NA,5.05351231845265,NA,"'19069",NA
19071,99,"2020-04-29","Fremont","Iowa",NA,4.51399430532222,NA,"'19071",NA
19073,99,"2020-04-29","Greene","Iowa",NA,3.85922481986117,NA,"'19073",NA
19075,99,"2020-04-29","Grundy","Iowa",NA,4.46754880811204,NA,"'19075",NA
19077,99,"2020-04-29","Guthrie","Iowa",NA,3.36235754834589,NA,"'19077",NA
19079,99,"2020-04-29","Hamilton","Iowa",NA,4.44433051801004,NA,"'19079",NA
19081,99,"2020-04-29","Hancock","Iowa",NA,4.89034912822175,NA,"'19081",NA
19083,99,"2020-04-29","Hardin","Iowa",NA,4.31748811353631,NA,"'19083",NA
19085,99,"2020-04-29","Harrison","Iowa",NA,4.78391392143417,NA,"'19085",NA
19087,99,"2020-04-29","Henry","Iowa",3.76740114297044,3.4612615327187,14.0489713687654,"'19087",3.84041218594877
19089,99,"2020-04-29","Howard","Iowa",NA,3.35240721749272,NA,"'19089",NA
19091,99,"2020-04-29","Humboldt","Iowa",NA,4.32696685749085,NA,"'19091",NA
19093,99,"2020-04-29","Ida","Iowa",NA,4.47408477909183,NA,"'19093",NA
19095,99,"2020-04-29","Iowa","Iowa",NA,3.73426245996176,NA,"'19095",NA
19097,99,"2020-04-29","Jackson","Iowa",NA,4.58058471051548,NA,"'19097",NA
19099,99,"2020-04-29","Jasper","Iowa",5.62993270316302,4.48380934511286,5.50585329875435,"'19099",NA
19101,99,"2020-04-29","Jefferson","Iowa",NA,4.54935540688169,NA,"'19101",NA
19103,99,"2020-04-29","Johnson","Iowa",6.4273573286554,6.06544499327347,8.71832736898216,"'19103",6.04919886457192
19105,99,"2020-04-29","Jones","Iowa",NA,4.89890533015295,NA,"'19105",NA
19107,99,"2020-04-29","Keokuk","Iowa",NA,4.98262766910935,NA,"'19107",NA
19109,99,"2020-04-29","Kossuth","Iowa",NA,4.33635659784069,NA,"'19109",NA
19111,99,"2020-04-29","Lee","Iowa",NA,4.32885187218663,NA,"'19111",NA
19113,99,"2020-04-29","Linn","Iowa",6.70330110124723,6.35163343012658,8.57246501796982,"'19113",6.26787994358789
19115,99,"2020-04-29","Louisa","Iowa",5.88428737892467,5.57486632017866,12.6107890059731,"'19115",6.22318112773427
19117,99,"2020-04-29","Lucas","Iowa",NA,4.49184150068109,NA,"'19117",NA
19119,99,"2020-04-29","Lyon","Iowa",NA,4.19181690503092,NA,"'19119",NA
19121,99,"2020-04-29","Madison","Iowa",NA,3.73084365321297,NA,"'19121",NA
19123,99,"2020-04-29","Mahaska","Iowa",NA,4.78271846402938,NA,"'19123",NA
19125,99,"2020-04-29","Marion","Iowa",NA,4.33635659784069,NA,"'19125",NA
19127,99,"2020-04-29","Marshall","Iowa",7.00050831696192,5.89243312706963,5.17748361626351,"'19127",5.53073281616444
19129,99,"2020-04-29","Mills","Iowa",NA,4.22160634183303,NA,"'19129",NA
19131,99,"2020-04-29","Mitchell","Iowa",NA,4.29436569611546,NA,"'19131",NA
19133,99,"2020-04-29","Monona","Iowa",NA,6.0704077494481,NA,"'19133",NA
19135,99,"2020-04-29","Monroe","Iowa",NA,4.72485617179056,NA,"'19135",NA
19137,99,"2020-04-29","Montgomery","Iowa",NA,7.0498746887932,NA,"'19137",NA
19139,99,"2020-04-29","Muscatine","Iowa",6.06595561201396,5.6946936292845,9.53283658975437,"'19139",6.06230245315393
19141,99,"2020-04-29","O'Brien","Iowa",NA,4.93447393313069,NA,"'19141",NA
19143,99,"2020-04-29","Osceola","Iowa",NA,3.0513021247088,NA,"'19143",NA
19145,99,"2020-04-29","Page","Iowa",NA,4.37125453769197,NA,"'19145",NA
19147,99,"2020-04-29","Palo Alto","Iowa",NA,5.02199905274657,NA,"'19147",NA
19149,99,"2020-04-29","Plymouth","Iowa",NA,6.36892203022924,NA,"'19149",NA
19151,99,"2020-04-29","Pocahontas","Iowa",NA,6.99314629627873,NA,"'19151",NA
19153,99,"2020-04-29","Polk","Iowa",7.20351512926004,6.55657535259967,5.64623116793165,"'19153",6.50374480628234
19155,99,"2020-04-29","Pottawattamie","Iowa",NA,4.53413441287134,NA,"'19155",NA
19157,99,"2020-04-29","Poweshiek","Iowa",NA,4.21740465497933,NA,"'19157",NA
19159,99,"2020-04-29","Ringgold","Iowa",NA,3.34739467566918,NA,"'19159",NA
19161,99,"2020-04-29","Sac","Iowa",NA,6.71815011817048,NA,"'19161",NA
19163,99,"2020-04-29","Scott","Iowa",5.62304097581385,5.33891069492618,10.4821016981563,"'19163",5.49482939276871
19165,99,"2020-04-29","Shelby","Iowa",NA,6.22512404015017,NA,"'19165",NA
19167,99,"2020-04-29","Sioux","Iowa",NA,2.69848075008606,NA,"'19167",NA
19169,99,"2020-04-29","Story","Iowa",NA,6.54164823723123,NA,"'19169",NA
19171,99,"2020-04-29","Tama","Iowa",5.94423005461775,5.53620883080311,10.3526805790208,"'19171",5.78106332527002
19173,99,"2020-04-29","Taylor","Iowa",NA,4.26869794936688,NA,"'19173",NA
19175,99,"2020-04-29","Union","Iowa",NA,4.34750912979117,NA,"'19175",NA
19177,99,"2020-04-29","Van Buren","Iowa",NA,4.05302641289137,NA,"'19177",NA
19179,99,"2020-04-29","Wapello","Iowa",NA,6.08352269152593,NA,"'19179",NA
19181,99,"2020-04-29","Warren","Iowa",NA,2.64920970107927,NA,"'19181",NA
19183,99,"2020-04-29","Washington","Iowa",5.2142804717743,4.89996961982575,13.9749875397072,"'19183",5.186432576678
19185,99,"2020-04-29","Wayne","Iowa",NA,3.29053181377464,NA,"'19185",NA
19187,99,"2020-04-29","Webster","Iowa",NA,4.09672268462707,NA,"'19187",NA
19189,99,"2020-04-29","Winnebago","Iowa",NA,1.38629436111989,NA,"'19189",NA
19191,99,"2020-04-29","Winneshiek","Iowa",NA,4.68080760019371,NA,"'19191",NA
19193,99,"2020-04-29","Woodbury","Iowa",6.76130844914222,6.04432807054039,4.89775107968602,"'19193",NA
19195,99,"2020-04-29","Worth","Iowa",NA,4.24849524204936,NA,"'19195",NA
19197,99,"2020-04-29","Wright","Iowa",NA,3.47903986842609,NA,"'19197",NA
20001,99,"2020-04-29","Allen","Kansas",NA,5.33959639946747,NA,"'20001",NA
20003,99,"2020-04-29","Anderson","Kansas",NA,2.30258509299405,NA,"'20003",NA
20005,99,"2020-04-29","Atchison","Kansas",NA,1.6094379124341,NA,"'20005",NA
20007,99,"2020-04-29","Barber","Kansas",NA,4.30599373411057,NA,"'20007",NA
20009,99,"2020-04-29","Barton","Kansas",NA,0.693147180559945,NA,"'20009",NA
20011,99,"2020-04-29","Bourbon","Kansas",NA,3.76120011569356,NA,"'20011",NA
20013,99,"2020-04-29","Brown","Kansas",NA,2.87437141654972,NA,"'20013",NA
20015,99,"2020-04-29","Butler","Kansas",NA,3.35739475900376,NA,"'20015",NA
20017,99,"2020-04-29","Chase","Kansas",NA,1.09861228866811,NA,"'20017",NA
20019,99,"2020-04-29","Chautauqua","Kansas",NA,5.00394630594546,NA,"'20019",NA
20021,99,"2020-04-29","Cherokee","Kansas",NA,5.93791306583684,NA,"'20021",NA
20023,99,"2020-04-29","Cheyenne","Kansas",NA,1.79175946922805,NA,"'20023",NA
20025,99,"2020-04-29","Clark","Kansas",NA,3.67810735713203,NA,"'20025",NA
20027,99,"2020-04-29","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,99,"2020-04-29","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,99,"2020-04-29","Coffey","Kansas",4.35411848968242,3.87120101090789,12.5373364899387,"'20031",4.26079831787171
20033,99,"2020-04-29","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,99,"2020-04-29","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,99,"2020-04-29","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,99,"2020-04-29","Decatur","Kansas",NA,5.0058620153436,NA,"'20039",NA
20041,99,"2020-04-29","Dickinson","Kansas",NA,5.18338739987406,NA,"'20041",NA
20043,99,"2020-04-29","Doniphan","Kansas",NA,1.09861228866811,NA,"'20043",NA
20045,99,"2020-04-29","Douglas","Kansas",4.30239458803848,3.86223237095516,12.8176704430566,"'20045",4.20607094006511
20047,99,"2020-04-29","Edwards","Kansas",NA,2.80768004205105,NA,"'20047",NA
20049,99,"2020-04-29","Elk","Kansas",NA,4.52488935472729,NA,"'20049",NA
20051,99,"2020-04-29","Ellis","Kansas",NA,4.1155467698727,NA,"'20051",NA
20053,99,"2020-04-29","Ellsworth","Kansas",NA,1.09861228866811,NA,"'20053",NA
20055,99,"2020-04-29","Finney","Kansas",5.60711878122846,5.13831644068718,6.131171418926,"'20055",NA
20057,99,"2020-04-29","Ford","Kansas",6.76354452235824,6.11841190622478,6.11215129322436,"'20057",NA
20059,99,"2020-04-29","Franklin","Kansas",NA,2.70805020110221,NA,"'20059",NA
20061,99,"2020-04-29","Geary","Kansas",NA,3.69953674858792,NA,"'20061",NA
20063,99,"2020-04-29","Gove","Kansas",NA,2.09714111877924,NA,"'20063",NA
20065,99,"2020-04-29","Graham","Kansas",NA,5.07873888139833,NA,"'20065",NA
20067,99,"2020-04-29","Grant","Kansas",NA,3.65251180994306,NA,"'20067",NA
20069,99,"2020-04-29","Gray","Kansas",NA,2.39789527279837,NA,"'20069",NA
20071,99,"2020-04-29","Greeley","Kansas",NA,4.95482051498986,NA,"'20071",NA
20073,99,"2020-04-29","Greenwood","Kansas",NA,4.09672268462707,NA,"'20073",NA
20075,99,"2020-04-29","Hamilton","Kansas",NA,2.164963715118,NA,"'20075",NA
20077,99,"2020-04-29","Harper","Kansas",NA,3.99162605602711,NA,"'20077",NA
20079,99,"2020-04-29","Harvey","Kansas",NA,2.14843441316679,NA,"'20079",NA
20081,99,"2020-04-29","Haskell","Kansas",NA,1.79175946922805,NA,"'20081",NA
20083,99,"2020-04-29","Hodgeman","Kansas",NA,1.6094379124341,NA,"'20083",NA
20085,99,"2020-04-29","Jackson","Kansas",NA,1.79175946922805,NA,"'20085",NA
20087,99,"2020-04-29","Jefferson","Kansas",NA,3.47019025314911,NA,"'20087",NA
20089,99,"2020-04-29","Jewell","Kansas",NA,0.693147180559945,NA,"'20089",NA
20091,99,"2020-04-29","Johnson","Kansas",6.46814726602121,6.06511316377412,13.7017789053059,"'20091",6.31495671441087
20093,99,"2020-04-29","Kearny","Kansas",NA,4.91893762891555,NA,"'20093",NA
20095,99,"2020-04-29","Kingman","Kansas",NA,3.91487607441055,NA,"'20095",NA
20097,99,"2020-04-29","Kiowa","Kansas",NA,2.18122423598978,NA,"'20097",NA
20099,99,"2020-04-29","Labette","Kansas",3.51018933830236,3.04452243772342,10.136100109967,"'20099",NA
20101,99,"2020-04-29","Lane","Kansas",NA,4.02023659006838,NA,"'20101",NA
20103,99,"2020-04-29","Leavenworth","Kansas",5.58729190615276,5.15741199570764,12.8431397637401,"'20103",5.15049373581718
20105,99,"2020-04-29","Lincoln","Kansas",NA,4.78510795142677,NA,"'20105",NA
20107,99,"2020-04-29","Linn","Kansas",NA,3.29053181377464,NA,"'20107",NA
20109,99,"2020-04-29","Logan","Kansas",NA,4.99140393216837,NA,"'20109",NA
20111,99,"2020-04-29","Lyon","Kansas",5.97176944672016,5.11884913514671,6.83654066187565,"'20111",4.28811622949354
20113,99,"2020-04-29","McPherson","Kansas",NA,2.09714111877924,NA,"'20113",NA
20115,99,"2020-04-29","Marion","Kansas",NA,2.19722457733622,NA,"'20115",NA
20117,99,"2020-04-29","Marshall","Kansas",NA,3.81299162482197,NA,"'20117",NA
20119,99,"2020-04-29","Meade","Kansas",NA,3.92902058179672,NA,"'20119",NA
20121,99,"2020-04-29","Miami","Kansas",NA,1.6376087894008,NA,"'20121",NA
20123,99,"2020-04-29","Mitchell","Kansas",NA,3.09104245335832,NA,"'20123",NA
20125,99,"2020-04-29","Montgomery","Kansas",NA,3.59535339610311,NA,"'20125",NA
20127,99,"2020-04-29","Morris","Kansas",NA,1.27296567581289,NA,"'20127",NA
20129,99,"2020-04-29","Morton","Kansas",NA,3.40119738166216,NA,"'20129",NA
20131,99,"2020-04-29","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131",NA
20133,99,"2020-04-29","Neosho","Kansas",NA,3.82241084673846,NA,"'20133",NA
20135,99,"2020-04-29","Ness","Kansas",NA,4.68740828422507,NA,"'20135",NA
20137,99,"2020-04-29","Norton","Kansas",NA,3.49216915986788,NA,"'20137",NA
20139,99,"2020-04-29","Osage","Kansas",NA,5.41546527992204,NA,"'20139",NA
20141,99,"2020-04-29","Osborne","Kansas",NA,3.3322045101752,NA,"'20141",NA
20143,99,"2020-04-29","Ottawa","Kansas",NA,3.21314515015922,NA,"'20143",NA
20145,99,"2020-04-29","Pawnee","Kansas",NA,2.7545702167371,NA,"'20145",NA
20147,99,"2020-04-29","Phillips","Kansas",NA,1.74296930505862,NA,"'20147",NA
20149,99,"2020-04-29","Pottawatomie","Kansas",NA,2.371577964481,NA,"'20149",NA
20151,99,"2020-04-29","Pratt","Kansas",NA,5.82810492819541,NA,"'20151",NA
20153,99,"2020-04-29","Rawlins County","Kansas",NA,3.34235688163922,NA,"'20153",NA
20155,99,"2020-04-29","Reno","Kansas",NA,1.94591014905531,NA,"'20155",NA
20157,99,"2020-04-29","Republic","Kansas",NA,2.58668934409794,NA,"'20157",NA
20159,99,"2020-04-29","Rice","Kansas",NA,1.09861228866811,NA,"'20159",NA
20161,99,"2020-04-29","Riley","Kansas",4.56664224252759,3.72397073944245,8.43605871481263,"'20161",3.68165373986299
20163,99,"2020-04-29","Rooks","Kansas",NA,1.04982212449868,NA,"'20163",NA
20165,99,"2020-04-29","Rush","Kansas",NA,3.10394585819422,NA,"'20165",NA
20167,99,"2020-04-29","Russell","Kansas",NA,3.76120011569356,NA,"'20167",NA
20169,99,"2020-04-29","Saline","Kansas",NA,4.55387689160054,NA,"'20169",NA
20171,99,"2020-04-29","Scott","Kansas",NA,3.45225255246244,NA,"'20171",NA
20173,99,"2020-04-29","Sedgwick","Kansas",6.24291268369427,5.82389080471885,9.28308362018598,"'20173",5.87154980296696
20175,99,"2020-04-29","Seward","Kansas",6.35074479529583,5.80255000426629,6.08876459717471,"'20175",NA
20177,99,"2020-04-29","Shawnee","Kansas",5.05001123176627,4.64026122993725,12.549180474927,"'20177",4.91153298397553
20179,99,"2020-04-29","Sheridan","Kansas",NA,1.55059741241117,NA,"'20179",NA
20181,99,"2020-04-29","Sherman","Kansas",NA,3.66721795733276,NA,"'20181",NA
20183,99,"2020-04-29","Smith","Kansas",NA,0.693147180559945,NA,"'20183",NA
20185,99,"2020-04-29","Stafford","Kansas",NA,1.09861228866811,NA,"'20185",NA
20187,99,"2020-04-29","Stanton","Kansas",NA,2.22847712084032,NA,"'20187",NA
20189,99,"2020-04-29","Stevens","Kansas",NA,2.39789527279837,NA,"'20189",NA
20191,99,"2020-04-29","Sumner","Kansas",NA,5.37262939951259,NA,"'20191",NA
20193,99,"2020-04-29","Thomas","Kansas",NA,4.21950770517611,NA,"'20193",NA
20195,99,"2020-04-29","Trego","Kansas",NA,3.391627930646,NA,"'20195",NA
20197,99,"2020-04-29","Wabaunsee","Kansas",NA,5.73611136177156,NA,"'20197",NA
20199,99,"2020-04-29","Wallace County","Kansas",NA,3.49216915986788,NA,"'20199",NA
20201,99,"2020-04-29","Washington","Kansas",NA,5.57865107723005,NA,"'20201",NA
20203,99,"2020-04-29","Wichita","Kansas",NA,4.21740465497933,NA,"'20203",NA
20205,99,"2020-04-29","Wilson","Kansas",NA,4.84531131367087,NA,"'20205",NA
20207,99,"2020-04-29","Woodson","Kansas",NA,3.35240721749272,NA,"'20207",NA
20209,99,"2020-04-29","Wyandotte","Kansas",6.77254566806568,6.34763944104255,8.48095514461743,"'20209",6.41706179007239
21001,99,"2020-04-29","Adair","Kentucky",4.86416779111915,4.36582471454406,12.0443969864749,"'21001",4.56130258898611
21003,99,"2020-04-29","Allen","Kentucky",NA,3.17805383034795,NA,"'21003",NA
21005,99,"2020-04-29","Anderson","Kentucky",NA,3.87713574642771,NA,"'21005",NA
21007,99,"2020-04-29","Ballard","Kentucky",NA,3.8286413964891,NA,"'21007",NA
21009,99,"2020-04-29","Barren","Kentucky",NA,3.12299405316492,NA,"'21009",NA
21011,99,"2020-04-29","Bath","Kentucky",NA,4.93344565540513,NA,"'21011",NA
21013,99,"2020-04-29","Bell","Kentucky",NA,4.52334016774046,NA,"'21013",NA
21015,99,"2020-04-29","Boone","Kentucky",5.00149623526517,4.70566146613645,15.7343258662566,"'21015",4.76188784654807
21017,99,"2020-04-29","Bourbon","Kentucky",NA,5.18178355029209,NA,"'21017",NA
21019,99,"2020-04-29","Boyd","Kentucky",3.62287891055291,3.4746247174736,21.1285665373465,"'21019",3.59090259161942
21021,99,"2020-04-29","Boyle","Kentucky",NA,4.98556165654414,NA,"'21021",NA
21023,99,"2020-04-29","Bracken","Kentucky",NA,4.94774620554732,NA,"'21023",NA
21025,99,"2020-04-29","Breathitt","Kentucky",NA,3.27444567602301,NA,"'21025",NA
21027,99,"2020-04-29","Breckinridge","Kentucky",NA,3.20738144544246,NA,"'21027",NA
21029,99,"2020-04-29","Bullitt","Kentucky",4.13190549867758,3.83174223608685,15.1553382632022,"'21029",3.78347257927307
21031,99,"2020-04-29","Butler","Kentucky",5.07409750784439,4.64439089914137,12.1740240817333,"'21031",4.62391030865803
21033,99,"2020-04-29","Caldwell","Kentucky",NA,3.81928095372953,NA,"'21033",NA
21035,99,"2020-04-29","Calloway","Kentucky",3.65827222487065,3.36729582998647,13.4037124624673,"'21035",NA
21037,99,"2020-04-29","Campbell","Kentucky",4.6440585960782,4.34565902754004,15.3493073267635,"'21037",4.26895503828436
21039,99,"2020-04-29","Carlisle","Kentucky",NA,4.53413441287134,NA,"'21039",NA
21041,99,"2020-04-29","Carroll","Kentucky",NA,1.96611285637283,NA,"'21041",NA
21043,99,"2020-04-29","Carter","Kentucky",NA,2.43611648561857,NA,"'21043",NA
21045,99,"2020-04-29","Casey","Kentucky",NA,3.93741223943297,NA,"'21045",NA
21047,99,"2020-04-29","Christian","Kentucky",4.66031891082556,4.4593182924466,20.0304957810035,"'21047",4.64703832445237
21049,99,"2020-04-29","Clark","Kentucky",NA,4.36944785246702,NA,"'21049",NA
21051,99,"2020-04-29","Clay","Kentucky",NA,5.48952787075924,NA,"'21051",NA
21053,99,"2020-04-29","Clinton","Kentucky",NA,3.94573406277046,NA,"'21053",NA
21055,99,"2020-04-29","Crittenden","Kentucky",NA,4.35487564560793,NA,"'21055",NA
21057,99,"2020-04-29","Cumberland","Kentucky",NA,4.19397440317094,NA,"'21057",NA
21059,99,"2020-04-29","Daviess","Kentucky",5.2804133601695,5.06800505597101,16.3463213476295,"'21059",5.0364560246926
21061,99,"2020-04-29","Edmonson","Kentucky",NA,4.55687989686031,NA,"'21061",NA
21063,99,"2020-04-29","Elliott","Kentucky",NA,5.15905529921453,NA,"'21063",NA
21065,99,"2020-04-29","Estill","Kentucky",NA,3.54715129428523,NA,"'21065",NA
21067,99,"2020-04-29","Fayette","Kentucky",5.64917352683817,5.46201405221865,20.1855807432033,"'21067",5.66124170170577
21069,99,"2020-04-29","Fleming","Kentucky",NA,4.42056029867612,NA,"'21069",NA
21071,99,"2020-04-29","Floyd","Kentucky",NA,3.78743112784243,NA,"'21071",NA
21073,99,"2020-04-29","Franklin","Kentucky",NA,5.24551918098107,NA,"'21073",NA
21075,99,"2020-04-29","Fulton","Kentucky",NA,4.73243196559902,NA,"'21075",NA
21077,99,"2020-04-29","Gallatin","Kentucky",NA,4.52798054729696,NA,"'21077",NA
21079,99,"2020-04-29","Garrard","Kentucky",NA,4.47082213345701,NA,"'21079",NA
21081,99,"2020-04-29","Grant","Kentucky",NA,3.3322045101752,NA,"'21081",NA
21083,99,"2020-04-29","Graves","Kentucky",5.13020419504663,4.68872334021241,11.6644175224204,"'21083",NA
21085,99,"2020-04-29","Grayson","Kentucky",NA,3.50941096630239,NA,"'21085",NA
21087,99,"2020-04-29","Green","Kentucky",NA,3.61861025826738,NA,"'21087",NA
21089,99,"2020-04-29","Greenup","Kentucky",NA,5.25227342804663,NA,"'21089",NA
21091,99,"2020-04-29","Hancock","Kentucky",NA,4.08236837117539,NA,"'21091",NA
21093,99,"2020-04-29","Hardin","Kentucky",3.69605916648576,3.55125799427067,17.7492103352716,"'21093",3.68373998103113
21095,99,"2020-04-29","Harlan","Kentucky",NA,5.88689736746955,NA,"'21095",NA
21097,99,"2020-04-29","Harrison","Kentucky",NA,3.47462485021697,NA,"'21097",NA
21099,99,"2020-04-29","Hart","Kentucky",NA,1.18958406687384,NA,"'21099",NA
21101,99,"2020-04-29","Henderson","Kentucky",4.43200075293387,4.00212491845431,12.1737491869454,"'21101",3.90672236065603
21103,99,"2020-04-29","Henry","Kentucky",NA,3.17805383034795,NA,"'21103",NA
21105,99,"2020-04-29","Hickman","Kentucky",NA,3.8255309740747,NA,"'21105",NA
21107,99,"2020-04-29","Hopkins","Kentucky",5.53729071318495,5.20322121383828,14.4857412103936,"'21107",5.14087396880892
21109,99,"2020-04-29","Jackson","Kentucky",4.2673088223231,4.07511315175052,21.1659689263659,"'21109",NA
21111,99,"2020-04-29","Jefferson","Kentucky",7.28822049642706,7.04328479901982,14.9559670461298,"'21111",6.86791683411788
21113,99,"2020-04-29","Jessamine","Kentucky",3.68505429563034,3.53888674294156,23.2773618527274,"'21113",3.69418174011813
21115,99,"2020-04-29","Johnson","Kentucky",NA,3.47462485021697,NA,"'21115",NA
21117,99,"2020-04-29","Kenton","Kentucky",5.85939675679987,5.44118014852095,13.1280369650282,"'21117",5.32712032232722
21119,99,"2020-04-29","Knott","Kentucky",NA,4.54784369079637,NA,"'21119",NA
21121,99,"2020-04-29","Knox","Kentucky",NA,3.46573590279973,NA,"'21121",NA
21123,99,"2020-04-29","Larue","Kentucky",NA,5.71514623330651,NA,"'21123",NA
21125,99,"2020-04-29","Laurel","Kentucky",NA,3.3722098447889,NA,"'21125",NA
21127,99,"2020-04-29","Lawrence","Kentucky",NA,3.48781185449893,NA,"'21127",NA
21129,99,"2020-04-29","Lee","Kentucky",NA,3.68530163276605,NA,"'21129",NA
21131,99,"2020-04-29","Leslie","Kentucky",NA,2.89827693740328,NA,"'21131",NA
21133,99,"2020-04-29","Letcher","Kentucky",NA,4.61370508843793,NA,"'21133",NA
21135,99,"2020-04-29","Lewis","Kentucky",NA,4.77912349311153,NA,"'21135",NA
21137,99,"2020-04-29","Lincoln","Kentucky",NA,3.3722098447889,NA,"'21137",NA
21139,99,"2020-04-29","Livingston","Kentucky",NA,3.9262076404201,NA,"'21139",NA
21141,99,"2020-04-29","Logan","Kentucky",NA,4.46261864200418,NA,"'21141",NA
21143,99,"2020-04-29","Lyon","Kentucky",NA,3.32194801000801,NA,"'21143",NA
21145,99,"2020-04-29","McCracken","Kentucky",3.92562679816007,3.68171107254899,12.8048601977124,"'21145",3.73193708033748
21147,99,"2020-04-29","McCreary","Kentucky",NA,4.08957128346944,NA,"'21147",NA
21149,99,"2020-04-29","McLean","Kentucky",NA,3.85922481986117,NA,"'21149",NA
21151,99,"2020-04-29","Madison","Kentucky",3.61716480857573,3.31158517088913,15.1504578276308,"'21151",NA
21153,99,"2020-04-29","Magoffin","Kentucky",NA,4.45600704767187,NA,"'21153",NA
21155,99,"2020-04-29","Marion","Kentucky",NA,4.67815507874458,NA,"'21155",NA
21157,99,"2020-04-29","Marshall","Kentucky",NA,3.34739467566918,NA,"'21157",NA
21159,99,"2020-04-29","Martin","Kentucky",NA,5.21571185388387,NA,"'21159",NA
21161,99,"2020-04-29","Mason","Kentucky",NA,2.99573227355399,NA,"'21161",NA
21163,99,"2020-04-29","Meade","Kentucky",NA,5.85014782526081,NA,"'21163",NA
21165,99,"2020-04-29","Menifee","Kentucky",NA,3.68887945411394,NA,"'21165",NA
21167,99,"2020-04-29","Mercer","Kentucky",NA,2.22847712084032,NA,"'21167",NA
21169,99,"2020-04-29","Metcalfe","Kentucky",NA,3.5305534028762,NA,"'21169",NA
21171,99,"2020-04-29","Monroe","Kentucky",NA,5.17210605541002,NA,"'21171",NA
21173,99,"2020-04-29","Montgomery","Kentucky",NA,5.35523765680072,NA,"'21173",NA
21175,99,"2020-04-29","Morgan","Kentucky",NA,3.76782265645406,NA,"'21175",NA
21177,99,"2020-04-29","Muhlenberg","Kentucky",4.97228806074256,4.64987009168192,12.2439397187654,"'21177",4.81064628676009
21179,99,"2020-04-29","Nelson","Kentucky",NA,1.04982212449868,NA,"'21179",NA
21181,99,"2020-04-29","Nicholas","Kentucky",NA,4.04054185622913,NA,"'21181",NA
21183,99,"2020-04-29","Ohio","Kentucky",NA,4.19397440317094,NA,"'21183",NA
21185,99,"2020-04-29","Oldham","Kentucky",3.39382347026195,3.26357611307572,21.2534718337483,"'21185",NA
