"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
19025,99,"2020-04-29","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,99,"2020-04-29","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,99,"2020-04-29","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,99,"2020-04-29","Cedar","Iowa",3.75980054874783,15.0241030689071,"'19031",NA,NA
19033,99,"2020-04-29","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,99,"2020-04-29","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,99,"2020-04-29","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,99,"2020-04-29","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,99,"2020-04-29","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,99,"2020-04-29","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,99,"2020-04-29","Clinton","Iowa",4.33608750446259,12.9638496005482,"'19045",NA,NA
19047,99,"2020-04-29","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,99,"2020-04-29","Dallas","Iowa",5.77126731842298,5.42131488487274,"'19049",NA,NA
19051,99,"2020-04-29","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,99,"2020-04-29","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,99,"2020-04-29","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,99,"2020-04-29","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,99,"2020-04-29","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,99,"2020-04-29","Dubuque","Iowa",5.10673223958688,6.69333694941547,"'19061",NA,NA
19063,99,"2020-04-29","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,99,"2020-04-29","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,99,"2020-04-29","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,99,"2020-04-29","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,99,"2020-04-29","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,99,"2020-04-29","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,99,"2020-04-29","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,99,"2020-04-29","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,99,"2020-04-29","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,99,"2020-04-29","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,99,"2020-04-29","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,99,"2020-04-29","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,99,"2020-04-29","Henry","Iowa",3.91480702516544,14.0489713687654,"'19087",NA,NA
19089,99,"2020-04-29","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,99,"2020-04-29","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,99,"2020-04-29","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,99,"2020-04-29","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,99,"2020-04-29","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,99,"2020-04-29","Jasper","Iowa",5.3863528206764,5.50585329875435,"'19099",NA,NA
19101,99,"2020-04-29","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,99,"2020-04-29","Johnson","Iowa",6.75133639770437,8.71832736898216,"'19103",NA,NA
19105,99,"2020-04-29","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,99,"2020-04-29","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,99,"2020-04-29","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,99,"2020-04-29","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,99,"2020-04-29","Linn","Iowa",7.00307552340932,8.57246501796982,"'19113",NA,NA
19115,99,"2020-04-29","Louisa","Iowa",6.05205543486396,12.6107890059731,"'19115",NA,NA
19117,99,"2020-04-29","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,99,"2020-04-29","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,99,"2020-04-29","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,99,"2020-04-29","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,99,"2020-04-29","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,99,"2020-04-29","Marshall","Iowa",6.89165891892929,5.17748361626351,"'19127",NA,NA
19129,99,"2020-04-29","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,99,"2020-04-29","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,99,"2020-04-29","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,99,"2020-04-29","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,99,"2020-04-29","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,99,"2020-04-29","Muscatine","Iowa",6.26869114608075,9.53283658975437,"'19139",NA,NA
19141,99,"2020-04-29","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,99,"2020-04-29","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,99,"2020-04-29","Page","Iowa",NA,NA,"'19145",NA,NA
19147,99,"2020-04-29","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,99,"2020-04-29","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,99,"2020-04-29","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,99,"2020-04-29","Polk","Iowa",7.47957000642471,5.64623116793165,"'19153",NA,NA
19155,99,"2020-04-29","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,99,"2020-04-29","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,99,"2020-04-29","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,99,"2020-04-29","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,99,"2020-04-29","Scott","Iowa",5.9072710888082,10.4821016981563,"'19163",NA,NA
19165,99,"2020-04-29","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,99,"2020-04-29","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,99,"2020-04-29","Story","Iowa",NA,NA,"'19169",NA,NA
19171,99,"2020-04-29","Tama","Iowa",6.09066123443348,10.3526805790208,"'19171",NA,NA
19173,99,"2020-04-29","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,99,"2020-04-29","Union","Iowa",NA,NA,"'19175",NA,NA
19177,99,"2020-04-29","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,99,"2020-04-29","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,99,"2020-04-29","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,99,"2020-04-29","Washington","Iowa",5.34898814053835,13.9749875397072,"'19183",NA,NA
19185,99,"2020-04-29","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,99,"2020-04-29","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,99,"2020-04-29","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,99,"2020-04-29","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,99,"2020-04-29","Woodbury","Iowa",6.55641686772985,4.89775107968602,"'19193",NA,NA
19195,99,"2020-04-29","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,99,"2020-04-29","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,99,"2020-04-29","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,99,"2020-04-29","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,99,"2020-04-29","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,99,"2020-04-29","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,99,"2020-04-29","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,99,"2020-04-29","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,99,"2020-04-29","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,99,"2020-04-29","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,99,"2020-04-29","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,99,"2020-04-29","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,99,"2020-04-29","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,99,"2020-04-29","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,99,"2020-04-29","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,99,"2020-04-29","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,99,"2020-04-29","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,99,"2020-04-29","Coffey","Kansas",4.41334382125486,12.5373364899387,"'20031",NA,NA
20033,99,"2020-04-29","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,99,"2020-04-29","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,99,"2020-04-29","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,99,"2020-04-29","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,99,"2020-04-29","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,99,"2020-04-29","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,99,"2020-04-29","Douglas","Kansas",4.35002322406644,12.8176704430566,"'20045",NA,NA
20047,99,"2020-04-29","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,99,"2020-04-29","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,99,"2020-04-29","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,99,"2020-04-29","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,99,"2020-04-29","Finney","Kansas",5.61692662237569,6.131171418926,"'20055",NA,NA
20057,99,"2020-04-29","Ford","Kansas",6.79879143991452,6.11215129322436,"'20057",NA,NA
20059,99,"2020-04-29","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,99,"2020-04-29","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,99,"2020-04-29","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,99,"2020-04-29","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,99,"2020-04-29","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,99,"2020-04-29","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,99,"2020-04-29","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,99,"2020-04-29","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,99,"2020-04-29","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,99,"2020-04-29","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,99,"2020-04-29","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,99,"2020-04-29","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,99,"2020-04-29","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,99,"2020-04-29","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,99,"2020-04-29","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,99,"2020-04-29","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,99,"2020-04-29","Johnson","Kansas",6.50889070847529,13.7017789053059,"'20091",NA,NA
20093,99,"2020-04-29","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,99,"2020-04-29","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,99,"2020-04-29","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,99,"2020-04-29","Labette","Kansas",3.70165192675779,10.136100109967,"'20099",NA,NA
20101,99,"2020-04-29","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,99,"2020-04-29","Leavenworth","Kansas",5.57003888858077,12.8431397637401,"'20103",NA,NA
20105,99,"2020-04-29","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,99,"2020-04-29","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,99,"2020-04-29","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,99,"2020-04-29","Lyon","Kansas",5.87142327974047,6.83654066187565,"'20111",NA,NA
20113,99,"2020-04-29","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,99,"2020-04-29","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,99,"2020-04-29","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,99,"2020-04-29","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,99,"2020-04-29","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,99,"2020-04-29","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,99,"2020-04-29","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,99,"2020-04-29","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,99,"2020-04-29","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,99,"2020-04-29","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,99,"2020-04-29","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,99,"2020-04-29","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,99,"2020-04-29","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,99,"2020-04-29","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,99,"2020-04-29","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,99,"2020-04-29","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,99,"2020-04-29","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,99,"2020-04-29","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,99,"2020-04-29","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,99,"2020-04-29","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,99,"2020-04-29","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,99,"2020-04-29","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,99,"2020-04-29","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,99,"2020-04-29","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,99,"2020-04-29","Riley","Kansas",4.36147937050437,8.43605871481263,"'20161",NA,NA
20163,99,"2020-04-29","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,99,"2020-04-29","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,99,"2020-04-29","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,99,"2020-04-29","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,99,"2020-04-29","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,99,"2020-04-29","Sedgwick","Kansas",6.43280070735883,9.28308362018598,"'20173",NA,NA
20175,99,"2020-04-29","Seward","Kansas",6.36258526947576,6.08876459717471,"'20175",NA,NA
20177,99,"2020-04-29","Shawnee","Kansas",5.1326700607747,12.549180474927,"'20177",NA,NA
20179,99,"2020-04-29","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,99,"2020-04-29","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,99,"2020-04-29","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,99,"2020-04-29","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,99,"2020-04-29","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,99,"2020-04-29","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,99,"2020-04-29","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,99,"2020-04-29","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,99,"2020-04-29","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,99,"2020-04-29","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,99,"2020-04-29","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,99,"2020-04-29","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,99,"2020-04-29","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,99,"2020-04-29","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,99,"2020-04-29","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,99,"2020-04-29","Wyandotte","Kansas",7.03305444837282,8.48095514461743,"'20209",NA,NA
21001,99,"2020-04-29","Adair","Kentucky",4.77755881545664,12.0443969864749,"'21001",NA,NA
21003,99,"2020-04-29","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,99,"2020-04-29","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,99,"2020-04-29","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,99,"2020-04-29","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,99,"2020-04-29","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,99,"2020-04-29","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,99,"2020-04-29","Boone","Kentucky",5.00187371559169,15.7343258662566,"'21015",NA,NA
21017,99,"2020-04-29","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,99,"2020-04-29","Boyd","Kentucky",3.75286621728429,21.1285665373465,"'21019",NA,NA
21021,99,"2020-04-29","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,99,"2020-04-29","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,99,"2020-04-29","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,99,"2020-04-29","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,99,"2020-04-29","Bullitt","Kentucky",4.16386472957379,15.1553382632022,"'21029",NA,NA
21031,99,"2020-04-29","Butler","Kentucky",5.06464274665281,12.1740240817333,"'21031",NA,NA
21033,99,"2020-04-29","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,99,"2020-04-29","Calloway","Kentucky",3.73676846758102,13.4037124624673,"'21035",NA,NA
21037,99,"2020-04-29","Campbell","Kentucky",4.66062444284564,15.3493073267635,"'21037",NA,NA
21039,99,"2020-04-29","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,99,"2020-04-29","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,99,"2020-04-29","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,99,"2020-04-29","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,99,"2020-04-29","Christian","Kentucky",4.78642850720745,20.0304957810035,"'21047",NA,NA
21049,99,"2020-04-29","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,99,"2020-04-29","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,99,"2020-04-29","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,99,"2020-04-29","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,99,"2020-04-29","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,99,"2020-04-29","Daviess","Kentucky",5.37235384897409,16.3463213476295,"'21059",NA,NA
21061,99,"2020-04-29","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,99,"2020-04-29","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,99,"2020-04-29","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,99,"2020-04-29","Fayette","Kentucky",5.7692522360542,20.1855807432033,"'21067",NA,NA
21069,99,"2020-04-29","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,99,"2020-04-29","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,99,"2020-04-29","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,99,"2020-04-29","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,99,"2020-04-29","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,99,"2020-04-29","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,99,"2020-04-29","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,99,"2020-04-29","Graves","Kentucky",5.02705796093056,11.6644175224204,"'21083",NA,NA
21085,99,"2020-04-29","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,99,"2020-04-29","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,99,"2020-04-29","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,99,"2020-04-29","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,99,"2020-04-29","Hardin","Kentucky",3.86245697737492,17.7492103352716,"'21093",NA,NA
21095,99,"2020-04-29","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,99,"2020-04-29","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,99,"2020-04-29","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,99,"2020-04-29","Henderson","Kentucky",4.39113837624633,12.1737491869454,"'21101",NA,NA
21103,99,"2020-04-29","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,99,"2020-04-29","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,99,"2020-04-29","Hopkins","Kentucky",5.55565990581526,14.4857412103936,"'21107",NA,NA
21109,99,"2020-04-29","Jackson","Kentucky",4.36879253880158,21.1659689263659,"'21109",NA,NA
21111,99,"2020-04-29","Jefferson","Kentucky",7.37140781892972,14.9559670461298,"'21111",NA,NA
21113,99,"2020-04-29","Jessamine","Kentucky",3.78402556592665,23.2773618527274,"'21113",NA,NA
21115,99,"2020-04-29","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,99,"2020-04-29","Kenton","Kentucky",5.80592686075753,13.1280369650282,"'21117",NA,NA
21119,99,"2020-04-29","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,99,"2020-04-29","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,99,"2020-04-29","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,99,"2020-04-29","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,99,"2020-04-29","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,99,"2020-04-29","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,99,"2020-04-29","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,99,"2020-04-29","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,99,"2020-04-29","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,99,"2020-04-29","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,99,"2020-04-29","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,99,"2020-04-29","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,99,"2020-04-29","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,99,"2020-04-29","McCracken","Kentucky",4.04099713302507,12.8048601977124,"'21145",NA,NA
21147,99,"2020-04-29","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,99,"2020-04-29","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,99,"2020-04-29","Madison","Kentucky",3.64810691361073,15.1504578276308,"'21151",NA,NA
21153,99,"2020-04-29","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,99,"2020-04-29","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,99,"2020-04-29","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,99,"2020-04-29","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,99,"2020-04-29","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,99,"2020-04-29","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,99,"2020-04-29","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,99,"2020-04-29","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,99,"2020-04-29","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,99,"2020-04-29","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,99,"2020-04-29","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,99,"2020-04-29","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,99,"2020-04-29","Muhlenberg","Kentucky",5.04622350683035,12.2439397187654,"'21177",NA,NA
21179,99,"2020-04-29","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,99,"2020-04-29","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,99,"2020-04-29","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,99,"2020-04-29","Oldham","Kentucky",3.51757156360863,21.2534718337483,"'21185",NA,NA
21187,99,"2020-04-29","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,99,"2020-04-29","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,99,"2020-04-29","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,99,"2020-04-29","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,99,"2020-04-29","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,99,"2020-04-29","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,99,"2020-04-29","Pulaski","Kentucky",4.0049090825878,19.267099118407,"'21199",NA,NA
21201,99,"2020-04-29","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,99,"2020-04-29","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,99,"2020-04-29","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,99,"2020-04-29","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,99,"2020-04-29","Scott","Kentucky",3.61775464667413,23.1940295307598,"'21209",NA,NA
21211,99,"2020-04-29","Shelby","Kentucky",3.56818851244074,19.8688542097244,"'21211",NA,NA
21213,99,"2020-04-29","Simpson","Kentucky",3.42854755647773,21.4940060042179,"'21213",NA,NA
21215,99,"2020-04-29","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,99,"2020-04-29","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,99,"2020-04-29","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,99,"2020-04-29","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,99,"2020-04-29","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,99,"2020-04-29","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,99,"2020-04-29","Warren","Kentucky",5.66971319696531,11.8959308671646,"'21227",NA,NA
21229,99,"2020-04-29","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,99,"2020-04-29","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,99,"2020-04-29","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,99,"2020-04-29","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,99,"2020-04-29","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,99,"2020-04-29","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,99,"2020-04-29","Acadia","Louisiana",5.03072287674379,29.4373703328398,"'22001",NA,NA
22003,99,"2020-04-29","Allen","Louisiana",4.58838981186253,36.5452722528646,"'22003",NA,NA
22005,99,"2020-04-29","Ascension","Louisiana",6.47740375581839,36.6007777739382,"'22005",NA,NA
22007,99,"2020-04-29","Assumption","Louisiana",5.32417172344855,27.6319935030115,"'22007",NA,NA
22009,99,"2020-04-29","Avoyelles","Louisiana",4.42992432162226,37.0110917161765,"'22009",NA,NA
22011,99,"2020-04-29","Beauregard","Louisiana",3.74942975776162,38.4678207780778,"'22011",NA,NA
22013,99,"2020-04-29","Bienville","Louisiana",4.44978848272894,31.5180694800528,"'22013",NA,NA
22015,99,"2020-04-29","Bossier","Louisiana",5.74641241515587,32.4577791840856,"'22015",NA,NA
22017,99,"2020-04-29","Caddo","Louisiana",7.44644462944393,30.9622421600682,"'22017",NA,NA
22019,99,"2020-04-29","Calcasieu","Louisiana",6.05523545746851,33.5893355893342,"'22019",NA,NA
22021,99,"2020-04-29","Caldwell","Louisiana",NA,NA,"'22021",NA,NA
22023,99,"2020-04-29","Cameron","Louisiana",NA,NA,"'22023",NA,NA
22025,99,"2020-04-29","Catahoula","Louisiana",3.4181913296364,31.9301849128411,"'22025",NA,NA
22027,99,"2020-04-29","Claiborne","Louisiana",4.12741049282777,35.0611942617631,"'22027",NA,NA
22029,99,"2020-04-29","Concordia","Louisiana",3.61911792943924,23.7296674755769,"'22029",NA,NA
