"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
17033,163,"2020-07-02","Crawford","Illinois",NA,3.21314515015922,NA,"'17033",NA
17035,163,"2020-07-02","Cumberland","Illinois",NA,3.74782198974739,NA,"'17035",NA
17037,163,"2020-07-02","DeKalb","Illinois",6.37703544706604,6.34613748837604,132.298287532077,"'17037",6.35930108793372
17039,163,"2020-07-02","De Witt","Illinois",NA,2.89037175789616,NA,"'17039",NA
17041,163,"2020-07-02","Douglas","Illinois",4.03770498259009,3.90341463089155,33.0324271760694,"'17041",3.85847040419846
17043,163,"2020-07-02","DuPage","Illinois",9.11753741613685,9.10524966118759,260.529510845127,"'17043",9.10313191793944
17045,163,"2020-07-02","Edgar","Illinois",NA,2.9061201148643,NA,"'17045",NA
17047,163,"2020-07-02","Edwards","Illinois",NA,3.38196601973427,NA,"'17047",NA
17049,163,"2020-07-02","Effingham","Illinois",NA,2.79028829933918,NA,"'17049",NA
17051,163,"2020-07-02","Fayette","Illinois",3.20380727393945,3.13549421592915,101.466279031961,"'17051",3.17730240257189
17053,163,"2020-07-02","Ford","Illinois",3.64283789872487,3.42936825862885,21.8864140850658,"'17053",3.23416416772344
17055,163,"2020-07-02","Franklin","Illinois",NA,2.19722457733622,NA,"'17055",NA
17057,163,"2020-07-02","Fulton","Illinois",NA,3.6959969218828,NA,"'17057",NA
17059,163,"2020-07-02","Gallatin","Illinois",NA,4.35670882668959,NA,"'17059",NA
17061,163,"2020-07-02","Greene","Illinois",NA,2.94443897916644,NA,"'17061",NA
17063,163,"2020-07-02","Grundy","Illinois",5.17491504838465,5.08140436498446,46.0540356485916,"'17063",5.0426461137335
17065,163,"2020-07-02","Hamilton","Illinois",NA,3.49650756146648,NA,"'17065",NA
17067,163,"2020-07-02","Hancock","Illinois",NA,4.11321304652648,NA,"'17067",NA
17069,163,"2020-07-02","Hardin","Illinois",NA,3.95398720452718,NA,"'17069",NA
17071,163,"2020-07-02","Henderson","Illinois",NA,3.65620867182439,NA,"'17071",NA
17073,163,"2020-07-02","Henry","Illinois",4.51893451278415,4.43081679884331,48.6943120744248,"'17073",4.35234940693475
17075,163,"2020-07-02","Iroquois","Illinois",5.12401911298184,5.05442431121992,66.2560541980584,"'17075",5.00645891463474
17077,163,"2020-07-02","Jackson","Illinois",5.8239801481592,5.80039051317612,220.19387821907,"'17077",5.80468683677932
17079,163,"2020-07-02","Jasper","Illinois",3.89592935667962,3.8286413964891,103.012066140414,"'17079",3.88419326983707
17081,163,"2020-07-02","Jefferson","Illinois",4.69570183181454,4.66747406932424,193.884782946327,"'17081",4.67367738405422
17083,163,"2020-07-02","Jersey","Illinois",3.66225631369798,3.55534806148941,51.112260942183,"'17083",3.52261876038744
17085,163,"2020-07-02","Jo Daviess","Illinois",3.80728126779979,3.74106520728451,59.8610252894404,"'17085",3.71970219386292
17087,163,"2020-07-02","Johnson","Illinois",3.02419185717437,3.00284974132285,252.578861176302,"'17087",NA
17089,163,"2020-07-02","Kane","Illinois",8.96543981932916,8.95203215632433,262.416681397742,"'17089",8.96295777000258
17091,163,"2020-07-02","Kankakee","Illinois",7.26074709942654,7.21039633442838,83.7640277625987,"'17091",7.15715742723363
17093,163,"2020-07-02","Kendall","Illinois",6.94324668614449,6.90889748356092,130.907436305006,"'17093",6.90860568189415
17095,163,"2020-07-02","Knox","Illinois",4.89590777873243,4.84755598352469,78.9146277942105,"'17095",4.80676043626864
17097,163,"2020-07-02","Lake","Illinois",9.18883776155192,9.17840732487317,286.486782655133,"'17097",9.1750029180467
17099,163,"2020-07-02","LaSalle","Illinois",5.41858544443383,5.34982492369397,61.0897400772106,"'17099",5.29905337265175
17101,163,"2020-07-02","Lawrence","Illinois",NA,2.5084371471982,NA,"'17101",NA
17103,163,"2020-07-02","Lee","Illinois",4.59582156273532,4.57471097850338,254.471779128747,"'17103",4.623257697241
17105,163,"2020-07-02","Livingston","Illinois",3.87845927223751,3.7744016275521,42.352845703299,"'17105",3.65002519411225
17107,163,"2020-07-02","Logan","Illinois",NA,1.98591548366901,NA,"'17107",NA
17109,163,"2020-07-02","McDonough","Illinois",4.6378918918483,4.60802325497049,248.993441289665,"'17109",4.64572948855945
17111,163,"2020-07-02","McHenry","Illinois",7.63326759204585,7.61099422310887,149.47934738618,"'17111",7.59746603002646
17113,163,"2020-07-02","McLean","Illinois",5.57636914527678,5.5557243088281,205.709240606132,"'17113",5.56565238533672
17115,163,"2020-07-02","Macon","Illinois",5.46685067156887,5.43434563937115,142.761770666384,"'17115",5.43362093738834
17117,163,"2020-07-02","Macoupin","Illinois",3.99857178764753,3.93462283734539,72.3373129114167,"'17117",3.89524707466126
17119,163,"2020-07-02","Madison","Illinois",6.9165839987507,6.83610582066662,52.9598466362519,"'17119",6.79426618826774
17121,163,"2020-07-02","Marion","Illinois",4.24587422396445,4.17877324183889,78.6517982950178,"'17121",4.17526101447891
17123,163,"2020-07-02","Marshall","Illinois",NA,1.96611285637283,NA,"'17123",NA
17125,163,"2020-07-02","Mason","Illinois",3.20946064274243,3.09104245335832,43.9382259501806,"'17125",NA
17127,163,"2020-07-02","Massac","Illinois",NA,2.484906649788,NA,"'17127",NA
17129,163,"2020-07-02","Menard","Illinois",3.2355836117307,3.18988828799495,90.507959459995,"'17129",3.17674189818011
17131,163,"2020-07-02","Mercer","Illinois",NA,4.59656181145149,NA,"'17131",NA
17133,163,"2020-07-02","Monroe","Illinois",4.89433657017688,4.82717022660022,67.1388853404859,"'17133",4.77386816201591
17135,163,"2020-07-02","Montgomery","Illinois",3.76313085562571,3.75118333745009,181.124718725349,"'17135",3.74955713252693
17137,163,"2020-07-02","Morgan","Illinois",4.88899540417054,4.84306159393686,102.161449106286,"'17137",4.88852957942723
17139,163,"2020-07-02","Moultrie","Illinois",NA,2.72691868540659,NA,"'17139",NA
17141,163,"2020-07-02","Ogle","Illinois",5.60835383329145,5.56561449933555,87.7581159904963,"'17141",5.53645327362411
17143,163,"2020-07-02","Peoria","Illinois",6.26251078173328,6.18178970376246,55.5695552240258,"'17143",6.14678779078613
17145,163,"2020-07-02","Perry","Illinois",4.01482258625887,3.92338676407846,44.9465831303904,"'17145",3.81141592075251
17147,163,"2020-07-02","Piatt","Illinois",NA,2.13162729485041,NA,"'17147",NA
17149,163,"2020-07-02","Pike","Illinois",NA,3.96217278911362,NA,"'17149",NA
17151,163,"2020-07-02","Pope","Illinois",NA,1.94591014905531,NA,"'17151",NA
17153,163,"2020-07-02","Pulaski","Illinois",4.40538015354041,4.30791866252016,47.0681093382806,"'17153",4.28682831604461
17155,163,"2020-07-02","Putnam","Illinois",NA,3.99951045955126,NA,"'17155",NA
17157,163,"2020-07-02","Randolph","Illinois",5.66140220213973,5.6429197292525,242.382344252092,"'17157",5.66126445585123
17159,163,"2020-07-02","Richland","Illinois",NA,3.68171096463532,NA,"'17159",NA
17161,163,"2020-07-02","Rock Island","Illinois",6.92846381043311,6.84131017957399,45.5129762538615,"'17161",6.74060630557796
17163,163,"2020-07-02","St. Clair","Illinois",7.66560947209971,7.61916328262226,68.6162897435934,"'17163",7.54652299579585
17165,163,"2020-07-02","Saline","Illinois",NA,3.99951045955126,NA,"'17165",NA
17167,163,"2020-07-02","Sangamon","Illinois",6.09368656668645,6.04398922588763,82.5614998344674,"'17167",6.01474419028245
17169,163,"2020-07-02","Schuyler","Illinois",NA,3.78418963391826,NA,"'17169",NA
17171,163,"2020-07-02","Scott","Illinois",NA,3.61091791264422,NA,"'17171",NA
17173,163,"2020-07-02","Shelby","Illinois",NA,3.44316158076119,NA,"'17173",NA
17175,163,"2020-07-02","Stark","Illinois",NA,2.99573227355399,NA,"'17175",NA
17177,163,"2020-07-02","Stephenson","Illinois",5.65370645119555,5.59736319765013,83.4575544711584,"'17177",5.58538746177831
17179,163,"2020-07-02","Tazewell","Illinois",4.90574202843838,4.84418708645859,57.9336021466582,"'17179",4.9003735701421
17181,163,"2020-07-02","Union","Illinois",5.24651030184674,5.22881416078107,200.9201942102,"'17181",5.24545130841224
17183,163,"2020-07-02","Vermilion","Illinois",4.35100051710372,4.14765962098982,21.7181827799529,"'17183",3.98867708218845
17185,163,"2020-07-02","Wabash","Illinois",3.13051519713719,3.09104245335832,163.929925539065,"'17185",NA
17187,163,"2020-07-02","Warren","Illinois",4.9427413475314,4.90949864955462,123.029391289122,"'17187",4.87871023817083
17189,163,"2020-07-02","Washington","Illinois",NA,3.00284974132285,NA,"'17189",NA
17191,163,"2020-07-02","Wayne","Illinois",NA,2.71752894505675,NA,"'17191",NA
17193,163,"2020-07-02","White","Illinois",NA,3.68171096463532,NA,"'17193",NA
17195,163,"2020-07-02","Whiteside","Illinois",5.26878411595246,5.22189903526113,92.8816791919831,"'17195",5.2100568105687
17197,163,"2020-07-02","Will","Illinois",8.81351746765798,8.80329544518281,253.56028556379,"'17197",8.79982703393926
17199,163,"2020-07-02","Williamson","Illinois",4.91268508064096,4.72991307257953,26.4451929505592,"'17199",4.63476944041112
17201,163,"2020-07-02","Winnebago","Illinois",8.02684995415296,8.01107077592082,216.059391098476,"'17201",8.01550353342012
17203,163,"2020-07-02","Woodford","Illinois",3.55700190048315,3.5305534028762,177.202274353578,"'17203",3.68767873888485
18001,163,"2020-07-02","Adams","Indiana",4.02011469018067,3.81614123372486,24.3660342125636,"'18001",3.8047072901691
18003,163,"2020-07-02","Allen","Indiana",7.9424342501306,7.87934555521124,71.7503192343319,"'18003",7.8376493669223
18005,163,"2020-07-02","Bartholomew","Indiana",6.4128665226243,6.36720655376394,131.074109129719,"'18005",6.38245331537664
18007,163,"2020-07-02","Benton","Indiana",3.91334191634888,3.83483336673702,60.417168528924,"'18007",3.83362205043387
18009,163,"2020-07-02","Blackford","Indiana",3.71743621596067,3.65251180994306,67.3316227121738,"'18009",3.70830961029396
18011,163,"2020-07-02","Boone","Indiana",6.11245730941725,6.07304453410041,110.129675581429,"'18011",6.06390857368577
18013,163,"2020-07-02","Brown","Indiana",3.65794770318011,3.630038954091,178.580978231422,"'18013",3.64075130900517
18015,163,"2020-07-02","Carroll","Indiana",4.71862461283168,4.68213122712422,122.851691698479,"'18015",4.6674460256931
18017,163,"2020-07-02","Cass","Indiana",7.47164977730876,7.40166724122596,95.5861535341141,"'18017",7.44547354167465
18019,163,"2020-07-02","Clark","Indiana",6.4769222225152,6.43980667957254,132.527547924316,"'18019",6.44199426897631
18021,163,"2020-07-02","Clay","Indiana",4.11562115309351,4.07024701064304,102.412584769799,"'18021",4.10413905688834
18023,163,"2020-07-02","Clinton","Indiana",5.67291794378434,5.63069961791772,135.567855441606,"'18023",5.64320258738093
18025,163,"2020-07-02","Crawford","Indiana",3.41277256467828,3.3722098447889,105.853118656813,"'18025",3.41059866316412
18027,163,"2020-07-02","Daviess","Indiana",4.94236193628172,4.92518114555523,199.632868649131,"'18027",4.95757193534488
18029,163,"2020-07-02","Dearborn","Indiana",5.35006940410106,5.30472536284337,96.1388962693712,"'18029",5.28360814160181
18031,163,"2020-07-02","Decatur","Indiana",5.59504334547863,5.55406639189681,141.001958300861,"'18031",5.56652412069505
18033,163,"2020-07-02","DeKalb","Indiana",5.1359830333089,5.04985600724954,52.4622611381014,"'18033",5.12437798564699
18035,163,"2020-07-02","Delaware","Indiana",6.08330748472771,6.05108025678234,145.818415425374,"'18035",6.05297238018961
18037,163,"2020-07-02","Dubois","Indiana",5.58061925105538,5.55351314153691,184.233273489127,"'18037",5.56158437924119
18039,163,"2020-07-02","Elkhart","Indiana",8.09411317420548,8.02752315416748,57.6723906746992,"'18039",7.99065608254716
18041,163,"2020-07-02","Fayette","Indiana",5.04262837078076,4.97278506996516,68.8662299977757,"'18041",4.92638261454228
18043,163,"2020-07-02","Floyd","Indiana",5.92356732132942,5.89203876696997,139.536218148408,"'18043",5.88368143264004
18045,163,"2020-07-02","Fountain","Indiana",3.42757965033542,3.31158522297247,38.0390163189888,"'18045",3.20442020016016
18047,163,"2020-07-02","Franklin","Indiana",4.89874517762822,4.87519732320115,212.318735047479,"'18047",4.87149501980931
18049,163,"2020-07-02","Fulton","Indiana",4.22612455476903,4.17877324183889,108.071573515702,"'18049",4.25177614070212
18051,163,"2020-07-02","Gibson","Indiana",3.75454673533202,3.61091791264422,22.1361112864478,"'18051",3.45037309810426
18053,163,"2020-07-02","Grant","Indiana",5.96863862972535,5.93034873324791,113.124398293133,"'18053",5.93926467846437
18055,163,"2020-07-02","Greene","Indiana",5.28959734547953,5.24023415546701,142.286473862951,"'18055",5.26869941163093
18057,163,"2020-07-02","Hamilton","Indiana",7.34495480140495,7.29185081849686,89.9503123032269,"'18057",7.28907247881548
18059,163,"2020-07-02","Hancock","Indiana",6.07415421050454,6.0368475529558,105.677223603841,"'18059",6.01065729805239
18061,163,"2020-07-02","Harrison","Indiana",5.35795349711967,5.33685103055028,205.164679888992,"'18061",5.33597760253135
18063,163,"2020-07-02","Hendricks","Indiana",7.29277010404182,7.23335226735001,99.2159451501932,"'18063",7.24294966195077
18065,163,"2020-07-02","Henry","Indiana",5.50654649834586,5.44735294570852,70.0449092933223,"'18065",5.39605415904337
18067,163,"2020-07-02","Howard","Indiana",6.36169335910749,6.29894924685594,76.772771632707,"'18067",6.27967914391204
18069,163,"2020-07-02","Huntington","Indiana",4.33782296263282,4.22370058343614,42.9171444933485,"'18069",4.22961214984786
18071,163,"2020-07-02","Jackson","Indiana",6.15045492147348,6.11809719804135,136.798431958032,"'18071",6.10840560640779
18073,163,"2020-07-02","Jasper","Indiana",4.78484135121374,4.67682617489452,42.0998429459352,"'18073",4.61564851463822
18075,163,"2020-07-02","Jay","Indiana",4.30870137565029,4.26267987704132,111.736928881941,"'18075",4.2583974246179
18077,163,"2020-07-02","Jefferson","Indiana",4.24834948675476,4.15888308335967,50.1132908785851,"'18077",4.10826010472311
18079,163,"2020-07-02","Jennings","Indiana",5.17189678878794,5.13663842029999,139.489066505665,"'18079",5.21257865764425
18081,163,"2020-07-02","Johnson","Indiana",7.19169704955418,7.13625588419736,104.381598251962,"'18081",7.15240845594496
18083,163,"2020-07-02","Knox","Indiana",4.30781677484908,4.0943445622221,22.1589611096735,"'18083",4.05292028181523
18085,163,"2020-07-02","Kosciusko","Indiana",6.34546651911538,6.16751649088834,27.1340721824702,"'18085",6.18124876872036
18087,163,"2020-07-02","LaGrange","Indiana",6.22823199771061,6.11083362592,41.4407721313294,"'18087",6.18163998574096
18089,163,"2020-07-02","Lake","Indiana",8.54409816034575,8.48328178747527,74.1000241922645,"'18089",8.44348683277571
18091,163,"2020-07-02","LaPorte","Indiana",6.32535497963148,6.26828426579725,77.1446936765729,"'18091",6.22976108537117
18093,163,"2020-07-02","Lawrence","Indiana",5.50530987355043,5.40653095118827,43.6677432490981,"'18093",5.33186726828393
18095,163,"2020-07-02","Madison","Indiana",6.51836617848626,6.47697236288968,126.698672089541,"'18095",6.48581246247238
18097,163,"2020-07-02","Marion","Indiana",9.4040795163349,9.34153152838281,90.9252108015703,"'18097",9.3647829134637
18099,163,"2020-07-02","Marshall","Indiana",6.10032351019523,6.00670496259569,50.9837730365646,"'18099",6.02308651574189
18101,163,"2020-07-02","Martin","Indiana",3.17965177593411,3.10394585819422,78.9518376964419,"'18101",NA
18103,163,"2020-07-02","Miami","Indiana",5.24395428331309,5.2040066870768,143.866921314274,"'18103",5.22936973159265
18105,163,"2020-07-02","Monroe","Indiana",5.58213172679951,5.48952787075924,43.6543797887501,"'18105",5.44599353994011
18107,163,"2020-07-02","Montgomery","Indiana",5.6897656374094,5.65748919068535,139.382199394245,"'18107",5.64641816075391
18109,163,"2020-07-02","Morgan","Indiana",5.81737600781868,5.78733549747448,146.056422629837,"'18109",5.77850497739312
18111,163,"2020-07-02","Newton","Indiana",4.58315821667494,4.54481338544719,112.345889227323,"'18111",4.51373434900224
18113,163,"2020-07-02","Noble","Indiana",6.1836980156414,6.07106759770695,39.5209196731076,"'18113",6.00237418986801
18115,163,"2020-07-02","Ohio","Indiana",NA,3.31158522297247,NA,"'18115",NA
18117,163,"2020-07-02","Orange","Indiana",4.95099801564195,4.90527477843843,144.420035982647,"'18117",4.92155926993476
18119,163,"2020-07-02","Owen","Indiana",3.82362833400681,3.76451686831956,71.4761759242572,"'18119",3.75399466178242
18121,163,"2020-07-02","Parke","Indiana",3.37019414246147,3.29583686600433,67.8499782365398,"'18121",3.2401905530179
18123,163,"2020-07-02","Perry","Indiana",4.95283960160458,4.86753445045558,55.9397939645543,"'18123",4.88958943681637
18125,163,"2020-07-02","Pike","Indiana",NA,3.73426245996176,NA,"'18125",NA
18127,163,"2020-07-02","Porter","Indiana",6.58890632145073,6.52398176924291,69.5102176221758,"'18127",6.48619370938548
18129,163,"2020-07-02","Posey","Indiana",3.62081236367195,3.43858491373377,24.1613817628069,"'18129",3.46308058582217
18131,163,"2020-07-02","Pulaski","Indiana",4.10551137247462,4.07995582477,102.341969642277,"'18131",4.02878294565156
18133,163,"2020-07-02","Putnam","Indiana",5.14781147129953,5.1273595684044,199.41926666369,"'18133",5.12657010366649
18135,163,"2020-07-02","Randolph","Indiana",4.64450737251748,4.61086820710273,152.984124945235,"'18135",4.62361426026053
18137,163,"2020-07-02","Ripley","Indiana",4.76736667506902,4.72104664337389,141.839257264675,"'18137",4.74140383080264
18139,163,"2020-07-02","Rush","Indiana",4.42589641235668,4.36218829245422,70.4577273088763,"'18139",4.33601283576553
18141,163,"2020-07-02","St. Joseph","Indiana",7.57757539924726,7.51246148974286,70.7885950304742,"'18141",7.47152060120115
18143,163,"2020-07-02","Scott","Indiana",5.09354745664662,5.05897184065754,150.383233124283,"'18143",5.06135125197454
18145,163,"2020-07-02","Shelby","Indiana",6.49973449325169,6.4518236023236,117.337792062707,"'18145",6.46771161535962
18147,163,"2020-07-02","Spencer","Indiana",3.69307933076358,3.50512830451039,27.2579430669481,"'18147",3.40490177543734
18149,163,"2020-07-02","Starke","Indiana",4.33170257687887,4.25459902498738,49.6484309051325,"'18149",4.26054384728373
18151,163,"2020-07-02","Steuben","Indiana",4.8772180853832,4.79579054559674,56.6140633691558,"'18151",4.73964212764786
18153,163,"2020-07-02","Sullivan","Indiana",3.93119975932186,3.84405002184194,56.5211664000085,"'18153",3.76643846567179
18155,163,"2020-07-02","Switzerland","Indiana",3.29584137153816,3.2470467018349,75.3182828803016,"'18155",3.25693515068919
18157,163,"2020-07-02","Tippecanoe","Indiana",6.53745419253487,6.43523419789765,40.9191408348175,"'18157",6.35519016606816
18159,163,"2020-07-02","Tipton","Indiana",3.49474841507306,3.42936825862885,73.9495055937681,"'18159",3.3861205785513
18161,163,"2020-07-02","Union","Indiana",3.43747691968325,3.36729582998647,78.7063396498495,"'18161",3.34895320513441
18163,163,"2020-07-02","Vanderburgh","Indiana",6.14227259918315,6.02379343422334,35.2271027766295,"'18163",5.89926004626506
18165,163,"2020-07-02","Vermillion","Indiana",NA,2.98856378407538,NA,"'18165",NA
18167,163,"2020-07-02","Vigo","Indiana",5.4344381643002,5.40203367409337,131.188007091322,"'18167",5.39900054256463
18169,163,"2020-07-02","Wabash","Indiana",4.78277290276286,4.68080760019371,46.8417357481116,"'18169",4.62102241663517
18171,163,"2020-07-02","Warren","Indiana",NA,3.45225255246244,NA,"'18171",NA
18173,163,"2020-07-02","Warrick","Indiana",5.31782550099746,5.27665586976686,86.2927231991276,"'18173",5.24087248127651
18175,163,"2020-07-02","Washington","Indiana",4.1747521551009,4.15216413311093,189.800558825372,"'18175",4.18764742825156
18177,163,"2020-07-02","Wayne","Indiana",5.77503837227459,5.71278940921299,77.4963230052641,"'18177",5.67608763244175
18179,163,"2020-07-02","Wells","Indiana",4.53898146010597,4.43081679884331,49.8936878195852,"'18179",4.54314826942287
18181,163,"2020-07-02","White","Indiana",5.56557942711312,5.54573532454982,204.825688982385,"'18181",5.53782022677458
18183,163,"2020-07-02","Whitley","Indiana",4.43934473359617,4.3640081291712,58.6493822522523,"'18183",4.39543502233308
19001,163,"2020-07-02","Adair","Iowa",NA,3.85922481986117,NA,"'19001",NA
19003,163,"2020-07-02","Adams","Iowa",NA,4.89034912822175,NA,"'19003",NA
19005,163,"2020-07-02","Allamakee","Iowa",4.84533607704306,4.82028156560504,189.054879487614,"'19005",4.8182941982485
19007,163,"2020-07-02","Appanoose","Iowa",NA,3.35240721749272,NA,"'19007",NA
19009,163,"2020-07-02","Audubon","Iowa",NA,4.32885187218663,NA,"'19009",NA
19011,163,"2020-07-02","Benton","Iowa",4.12399911338268,4.05302641289137,59.2020176989702,"'19011",4.04115136538402
19013,163,"2020-07-02","Black Hawk","Iowa",7.711110230391,7.6419758510309,62.6857128146013,"'19013",7.59620389488696
19015,163,"2020-07-02","Boone","Iowa",5.03011601171218,4.90527477843843,38.0553518331599,"'19015",4.8690712555466
19017,163,"2020-07-02","Bremer","Iowa",4.513118400044,4.46426473291085,104.283605292322,"'19017",4.50608220571564
19019,163,"2020-07-02","Buchanan","Iowa",3.92016093577243,3.80348283685294,37.8128845262356,"'19019",3.72753393997792
19021,163,"2020-07-02","Buena Vista","Iowa",7.49208589796761,7.43510083697396,108.851567719453,"'19021",7.46424456272688
19023,163,"2020-07-02","Butler","Iowa",3.9933312008127,3.80348283685294,23.5352583556893,"'19023",4.04844723186245
19025,163,"2020-07-02","Calhoun","Iowa",4.15711696031607,3.75453342433537,11.3321901662134,"'19025",3.37606326992144
19027,163,"2020-07-02","Carroll","Iowa",4.5091140946999,4.4014790606007,36.5543360286443,"'19027",4.54831226191502
19029,163,"2020-07-02","Cass","Iowa",NA,3.73084365321297,NA,"'19029",NA
19031,163,"2020-07-02","Cedar","Iowa",4.49131843624086,4.30791866252016,27.1551763821269,"'19031",4.19322954935368
19033,163,"2020-07-02","Cerro Gordo","Iowa",4.98830486380955,4.60659773797928,11.424411830801,"'19033",4.3943406465122
19035,163,"2020-07-02","Cherokee","Iowa",4.33593722373163,4.27069595202955,71.4569461695359,"'19035",4.29393232066131
19037,163,"2020-07-02","Chickasaw","Iowa",3.41939226232411,3.22457384598284,24.651618377789,"'19037",NA
19039,163,"2020-07-02","Clarke","Iowa",4.88722834776021,4.80985877292894,55.6823335266148,"'19039",4.90214625161742
19041,163,"2020-07-02","Clay","Iowa",4.89117090147001,4.79579054559674,47.091987308313,"'19041",4.9650441539859
19043,163,"2020-07-02","Clayton","Iowa",3.72604396837986,3.64507683145554,60.3185013203673,"'19043",3.57885341157566
19045,163,"2020-07-02","Clinton","Iowa",4.6993822769571,4.53566698022112,26.9617091720457,"'19045",4.4024493300324
19047,163,"2020-07-02","Crawford","Iowa",6.54183118971135,6.49957219480692,120.488519379895,"'19047",6.49077809761748
19049,163,"2020-07-02","Dallas","Iowa",7.13605029345078,7.06817200038804,65.740670596253,"'19049",7.03395758351903
19051,163,"2020-07-02","Davis","Iowa",3.66124484353825,3.61861025826738,108.78720313337,"'19051",3.63914422307187
19053,163,"2020-07-02","Decatur","Iowa",NA,4.22160634183303,NA,"'19053",NA
19055,163,"2020-07-02","Delaware","Iowa",3.92872811489784,3.73766961828337,23.6905026624525,"'19055",3.69472602344599
19057,163,"2020-07-02","Des Moines","Iowa",4.5106637822455,4.43081679884331,62.1891197500091,"'19057",4.458480389898
19059,163,"2020-07-02","Dickinson","Iowa",5.60303799511702,5.49129621781598,41.5048387074283,"'19059",5.60351159698136
19061,163,"2020-07-02","Dubuque","Iowa",6.36597400791363,6.26121901901601,37.9089958306161,"'19061",6.13938428188389
19063,163,"2020-07-02","Emmet","Iowa",4.53896813953424,4.31558153526573,22.8363316264787,"'19063",4.44193034293377
19065,163,"2020-07-02","Fayette","Iowa",3.53981606844299,3.46573590279973,58.6796230497299,"'19065",3.41033308339775
19067,163,"2020-07-02","Floyd","Iowa",4.63154657001943,4.16333743370905,11.2354560617891,"'19067",4.01828904824795
19069,163,"2020-07-02","Franklin","Iowa",4.43566372138586,4.32129039948605,37.9168679024228,"'19069",4.42416478374512
19071,163,"2020-07-02","Fremont","Iowa",NA,3.0513021247088,NA,"'19071",NA
19073,163,"2020-07-02","Greene","Iowa",3.37512484814682,3.3322045101752,158.792724655168,"'19073",3.55628072436738
19075,163,"2020-07-02","Grundy","Iowa",3.58057218229418,3.44316158076119,28.9485547388751,"'19075",3.36714557546719
19077,163,"2020-07-02","Guthrie","Iowa",4.19871891881996,4.15888308335967,150.908806096473,"'19077",4.18201456251186
19079,163,"2020-07-02","Hamilton","Iowa",5.31565834287209,5.21182533519459,50.1599852268149,"'19079",5.30992410462917
19081,163,"2020-07-02","Hancock","Iowa",4.02020720914743,3.8286413964891,25.7200221581713,"'19081",3.84599154525511
19083,163,"2020-07-02","Hardin","Iowa",4.30400459635894,4.14765962098982,31.5982574735561,"'19083",4.14455429459731
19085,163,"2020-07-02","Harrison","Iowa",4.04337345594053,3.91487607441055,37.6641656797605,"'19085",3.83964963591716
19087,163,"2020-07-02","Henry","Iowa",4.44616751342597,4.40322884232448,108.803101650882,"'19087",4.39923411617643
19089,163,"2020-07-02","Howard","Iowa",NA,4.21740465497933,NA,"'19089",NA
19091,163,"2020-07-02","Humboldt","Iowa",3.99575396818862,3.87417278129705,37.2839248325875,"'19091",3.89928231067557
19093,163,"2020-07-02","Ida","Iowa",3.13850856620423,3.07136968775961,73.6411337009859,"'19093",NA
19095,163,"2020-07-02","Iowa","Iowa",4.07061279191131,3.87417278129705,24.5366725143636,"'19095",3.73909396887435
19097,163,"2020-07-02","Jackson","Iowa",NA,3.34739467566918,NA,"'19097",NA
19099,163,"2020-07-02","Jasper","Iowa",5.80009061729274,5.74984784149945,97.5050004227136,"'19099",5.73541436820326
19101,163,"2020-07-02","Jefferson","Iowa",4.02050532166725,3.96217278911362,66.9634215908947,"'19101",3.90607677482653
19103,163,"2020-07-02","Johnson","Iowa",7.23276890545652,7.00293558022273,18.830741433737,"'19103",6.77771962712796
19105,163,"2020-07-02","Jones","Iowa",4.09111122675304,3.97029191355212,39.7261286882813,"'19105",3.91899147233906
19107,163,"2020-07-02","Keokuk","Iowa",NA,2.69848075008606,NA,"'19107",NA
19109,163,"2020-07-02","Kossuth","Iowa",3.70212686046396,3.47019025314911,23.3849590542671,"'19109",NA
19111,163,"2020-07-02","Lee","Iowa",3.91348627343662,3.85318250540521,67.2610683495751,"'19111",3.86990779393419
19113,163,"2020-07-02","Linn","Iowa",7.16018729819947,7.08626003724939,64.6752217861726,"'19113",7.06297524097472
19115,163,"2020-07-02","Louisa","Iowa",5.91670997067171,5.88372024009488,184.308405421458,"'19115",5.89471213590423
19117,163,"2020-07-02","Lucas","Iowa",3.47690598426885,3.38680864421006,56.4955205786079,"'19117",3.37851326384019
19119,163,"2020-07-02","Lyon","Iowa",3.76686264720477,3.67086094861126,52.6020326034473,"'19119",3.66739236445734
19121,163,"2020-07-02","Madison","Iowa",3.67278754748799,3.61477148196021,73.2802044126327,"'19121",3.56474095530507
19123,163,"2020-07-02","Mahaska","Iowa",4.80757165016291,4.7523579050601,111.860127942176,"'19123",4.74696442784236
19125,163,"2020-07-02","Marion","Iowa",4.40051048442942,4.13858926401986,18.0124080874584,"'19125",3.93220506110893
19127,163,"2020-07-02","Marshall","Iowa",6.97244992579975,6.92179905898408,105.46166684505,"'19127",6.92048165946046
19129,163,"2020-07-02","Mills","Iowa",3.56295793899332,3.500827222611,69.760364181025,"'19129",3.63487823716511
19131,163,"2020-07-02","Mitchell","Iowa",NA,4.26869794936688,NA,"'19131",NA
19133,163,"2020-07-02","Monona","Iowa",4.37500185754635,4.24440525679783,38.0762842887635,"'19133",4.31726674177138
19135,163,"2020-07-02","Monroe","Iowa",3.94884686663994,3.91202300542815,178.308575310555,"'19135",3.94323356999566
