"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
18175,85,"2020-04-15","Washington","Indiana",NA,NA,"'18175",NA,NA
18177,85,"2020-04-15","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,85,"2020-04-15","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,85,"2020-04-15","White","Indiana",NA,NA,"'18181",NA,NA
18183,85,"2020-04-15","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,85,"2020-04-15","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,85,"2020-04-15","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,85,"2020-04-15","Allamakee","Iowa",NA,NA,"'19005",NA,NA
19007,85,"2020-04-15","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,85,"2020-04-15","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,85,"2020-04-15","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,85,"2020-04-15","Black Hawk","Iowa",NA,NA,"'19013",NA,NA
19015,85,"2020-04-15","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,85,"2020-04-15","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,85,"2020-04-15","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,85,"2020-04-15","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,85,"2020-04-15","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,85,"2020-04-15","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,85,"2020-04-15","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,85,"2020-04-15","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,85,"2020-04-15","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,85,"2020-04-15","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,85,"2020-04-15","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,85,"2020-04-15","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,85,"2020-04-15","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,85,"2020-04-15","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,85,"2020-04-15","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,85,"2020-04-15","Clinton","Iowa",NA,NA,"'19045",NA,NA
19047,85,"2020-04-15","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,85,"2020-04-15","Dallas","Iowa",4.44146351924111,8.0031185761121,"'19049",NA,NA
19051,85,"2020-04-15","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,85,"2020-04-15","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,85,"2020-04-15","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,85,"2020-04-15","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,85,"2020-04-15","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,85,"2020-04-15","Dubuque","Iowa",4.26486130367938,8.0031185761121,"'19061",NA,NA
19063,85,"2020-04-15","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,85,"2020-04-15","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,85,"2020-04-15","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,85,"2020-04-15","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,85,"2020-04-15","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,85,"2020-04-15","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,85,"2020-04-15","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,85,"2020-04-15","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,85,"2020-04-15","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,85,"2020-04-15","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,85,"2020-04-15","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,85,"2020-04-15","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,85,"2020-04-15","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,85,"2020-04-15","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,85,"2020-04-15","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,85,"2020-04-15","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,85,"2020-04-15","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,85,"2020-04-15","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,85,"2020-04-15","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,85,"2020-04-15","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,85,"2020-04-15","Johnson","Iowa",5.94722312497799,8.0031185761121,"'19103",NA,NA
19105,85,"2020-04-15","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,85,"2020-04-15","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,85,"2020-04-15","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,85,"2020-04-15","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,85,"2020-04-15","Linn","Iowa",6.20483199347907,8.0031185761121,"'19113",NA,NA
19115,85,"2020-04-15","Louisa","Iowa",NA,NA,"'19115",NA,NA
19117,85,"2020-04-15","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,85,"2020-04-15","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,85,"2020-04-15","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,85,"2020-04-15","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,85,"2020-04-15","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,85,"2020-04-15","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,85,"2020-04-15","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,85,"2020-04-15","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,85,"2020-04-15","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,85,"2020-04-15","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,85,"2020-04-15","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,85,"2020-04-15","Muscatine","Iowa",5.08490776127817,8.0031185761121,"'19139",NA,NA
19141,85,"2020-04-15","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,85,"2020-04-15","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,85,"2020-04-15","Page","Iowa",NA,NA,"'19145",NA,NA
19147,85,"2020-04-15","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,85,"2020-04-15","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,85,"2020-04-15","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,85,"2020-04-15","Polk","Iowa",5.85379391873073,8.0031185761121,"'19153",NA,NA
19155,85,"2020-04-15","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,85,"2020-04-15","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,85,"2020-04-15","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,85,"2020-04-15","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,85,"2020-04-15","Scott","Iowa",5.28750014917938,8.0031185761121,"'19163",NA,NA
19165,85,"2020-04-15","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,85,"2020-04-15","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,85,"2020-04-15","Story","Iowa",NA,NA,"'19169",NA,NA
19171,85,"2020-04-15","Tama","Iowa",4.94750415746379,8.0031185761121,"'19171",NA,NA
19173,85,"2020-04-15","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,85,"2020-04-15","Union","Iowa",NA,NA,"'19175",NA,NA
19177,85,"2020-04-15","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,85,"2020-04-15","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,85,"2020-04-15","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,85,"2020-04-15","Washington","Iowa",5.0655641644853,8.0031185761121,"'19183",NA,NA
19185,85,"2020-04-15","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,85,"2020-04-15","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,85,"2020-04-15","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,85,"2020-04-15","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,85,"2020-04-15","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,85,"2020-04-15","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,85,"2020-04-15","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,85,"2020-04-15","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,85,"2020-04-15","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,85,"2020-04-15","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,85,"2020-04-15","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,85,"2020-04-15","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,85,"2020-04-15","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,85,"2020-04-15","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,85,"2020-04-15","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,85,"2020-04-15","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,85,"2020-04-15","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,85,"2020-04-15","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,85,"2020-04-15","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,85,"2020-04-15","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,85,"2020-04-15","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,85,"2020-04-15","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,85,"2020-04-15","Coffey","Kansas",4.22110601872504,10.0554442348981,"'20031",NA,NA
20033,85,"2020-04-15","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,85,"2020-04-15","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,85,"2020-04-15","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,85,"2020-04-15","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,85,"2020-04-15","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,85,"2020-04-15","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,85,"2020-04-15","Douglas","Kansas",4.31861888430049,10.0554442348981,"'20045",NA,NA
20047,85,"2020-04-15","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,85,"2020-04-15","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,85,"2020-04-15","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,85,"2020-04-15","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,85,"2020-04-15","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,85,"2020-04-15","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,85,"2020-04-15","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,85,"2020-04-15","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,85,"2020-04-15","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,85,"2020-04-15","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,85,"2020-04-15","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,85,"2020-04-15","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,85,"2020-04-15","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,85,"2020-04-15","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,85,"2020-04-15","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,85,"2020-04-15","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,85,"2020-04-15","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,85,"2020-04-15","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,85,"2020-04-15","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,85,"2020-04-15","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,85,"2020-04-15","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,85,"2020-04-15","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,85,"2020-04-15","Johnson","Kansas",6.2160450707606,10.0554442348981,"'20091",NA,NA
20093,85,"2020-04-15","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,85,"2020-04-15","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,85,"2020-04-15","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,85,"2020-04-15","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,85,"2020-04-15","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,85,"2020-04-15","Leavenworth","Kansas",4.78095695638124,10.0554442348981,"'20103",NA,NA
20105,85,"2020-04-15","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,85,"2020-04-15","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,85,"2020-04-15","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,85,"2020-04-15","Lyon","Kansas",3.93645583089792,10.0554442348981,"'20111",NA,NA
20113,85,"2020-04-15","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,85,"2020-04-15","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,85,"2020-04-15","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,85,"2020-04-15","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,85,"2020-04-15","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,85,"2020-04-15","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,85,"2020-04-15","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,85,"2020-04-15","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,85,"2020-04-15","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,85,"2020-04-15","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,85,"2020-04-15","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,85,"2020-04-15","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,85,"2020-04-15","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,85,"2020-04-15","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,85,"2020-04-15","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,85,"2020-04-15","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,85,"2020-04-15","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,85,"2020-04-15","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,85,"2020-04-15","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,85,"2020-04-15","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,85,"2020-04-15","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,85,"2020-04-15","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,85,"2020-04-15","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,85,"2020-04-15","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,85,"2020-04-15","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,85,"2020-04-15","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,85,"2020-04-15","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,85,"2020-04-15","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,85,"2020-04-15","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,85,"2020-04-15","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,85,"2020-04-15","Sedgwick","Kansas",5.74904867637572,10.0554442348981,"'20173",NA,NA
20175,85,"2020-04-15","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,85,"2020-04-15","Shawnee","Kansas",4.70576275121938,10.0554442348981,"'20177",NA,NA
20179,85,"2020-04-15","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,85,"2020-04-15","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,85,"2020-04-15","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,85,"2020-04-15","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,85,"2020-04-15","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,85,"2020-04-15","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,85,"2020-04-15","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,85,"2020-04-15","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,85,"2020-04-15","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,85,"2020-04-15","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,85,"2020-04-15","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,85,"2020-04-15","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,85,"2020-04-15","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,85,"2020-04-15","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,85,"2020-04-15","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,85,"2020-04-15","Wyandotte","Kansas",6.23872993563256,10.0554442348981,"'20209",NA,NA
21001,85,"2020-04-15","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,85,"2020-04-15","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,85,"2020-04-15","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,85,"2020-04-15","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,85,"2020-04-15","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,85,"2020-04-15","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,85,"2020-04-15","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,85,"2020-04-15","Boone","Kentucky",4.62920993608009,7.33299506825698,"'21015",NA,NA
21017,85,"2020-04-15","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,85,"2020-04-15","Boyd","Kentucky",NA,NA,"'21019",NA,NA
21021,85,"2020-04-15","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,85,"2020-04-15","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,85,"2020-04-15","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,85,"2020-04-15","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,85,"2020-04-15","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,85,"2020-04-15","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,85,"2020-04-15","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,85,"2020-04-15","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,85,"2020-04-15","Campbell","Kentucky",4.56350704792423,7.33299506825698,"'21037",NA,NA
21039,85,"2020-04-15","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,85,"2020-04-15","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,85,"2020-04-15","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,85,"2020-04-15","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,85,"2020-04-15","Christian","Kentucky",4.75376701700645,7.33299506825698,"'21047",NA,NA
21049,85,"2020-04-15","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,85,"2020-04-15","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,85,"2020-04-15","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,85,"2020-04-15","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,85,"2020-04-15","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,85,"2020-04-15","Daviess","Kentucky",5.20764153431469,7.33299506825698,"'21059",NA,NA
21061,85,"2020-04-15","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,85,"2020-04-15","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,85,"2020-04-15","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,85,"2020-04-15","Fayette","Kentucky",6.09417303144772,7.33299506825698,"'21067",NA,NA
21069,85,"2020-04-15","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,85,"2020-04-15","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,85,"2020-04-15","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,85,"2020-04-15","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,85,"2020-04-15","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,85,"2020-04-15","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,85,"2020-04-15","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,85,"2020-04-15","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,85,"2020-04-15","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,85,"2020-04-15","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,85,"2020-04-15","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,85,"2020-04-15","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,85,"2020-04-15","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,85,"2020-04-15","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,85,"2020-04-15","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,85,"2020-04-15","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,85,"2020-04-15","Henderson","Kentucky",NA,NA,"'21101",NA,NA
21103,85,"2020-04-15","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,85,"2020-04-15","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,85,"2020-04-15","Hopkins","Kentucky",5.09916549494096,7.33299506825698,"'21107",NA,NA
21109,85,"2020-04-15","Jackson","Kentucky",NA,NA,"'21109",NA,NA
21111,85,"2020-04-15","Jefferson","Kentucky",7.00861445297237,7.33299506825698,"'21111",NA,NA
21113,85,"2020-04-15","Jessamine","Kentucky",NA,NA,"'21113",NA,NA
21115,85,"2020-04-15","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,85,"2020-04-15","Kenton","Kentucky",5.27971871482867,7.33299506825698,"'21117",NA,NA
21119,85,"2020-04-15","Knott","Kentucky",NA,NA,"'21119",NA,NA
21121,85,"2020-04-15","Knox","Kentucky",NA,NA,"'21121",NA,NA
21123,85,"2020-04-15","Larue","Kentucky",NA,NA,"'21123",NA,NA
21125,85,"2020-04-15","Laurel","Kentucky",NA,NA,"'21125",NA,NA
21127,85,"2020-04-15","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,85,"2020-04-15","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,85,"2020-04-15","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,85,"2020-04-15","Letcher","Kentucky",NA,NA,"'21133",NA,NA
21135,85,"2020-04-15","Lewis","Kentucky",NA,NA,"'21135",NA,NA
21137,85,"2020-04-15","Lincoln","Kentucky",NA,NA,"'21137",NA,NA
21139,85,"2020-04-15","Livingston","Kentucky",NA,NA,"'21139",NA,NA
21141,85,"2020-04-15","Logan","Kentucky",NA,NA,"'21141",NA,NA
21143,85,"2020-04-15","Lyon","Kentucky",NA,NA,"'21143",NA,NA
21145,85,"2020-04-15","McCracken","Kentucky",NA,NA,"'21145",NA,NA
21147,85,"2020-04-15","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,85,"2020-04-15","McLean","Kentucky",NA,NA,"'21149",NA,NA
21151,85,"2020-04-15","Madison","Kentucky",NA,NA,"'21151",NA,NA
21153,85,"2020-04-15","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,85,"2020-04-15","Marion","Kentucky",NA,NA,"'21155",NA,NA
21157,85,"2020-04-15","Marshall","Kentucky",NA,NA,"'21157",NA,NA
21159,85,"2020-04-15","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,85,"2020-04-15","Mason","Kentucky",NA,NA,"'21161",NA,NA
21163,85,"2020-04-15","Meade","Kentucky",NA,NA,"'21163",NA,NA
21165,85,"2020-04-15","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,85,"2020-04-15","Mercer","Kentucky",NA,NA,"'21167",NA,NA
21169,85,"2020-04-15","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,85,"2020-04-15","Monroe","Kentucky",NA,NA,"'21171",NA,NA
21173,85,"2020-04-15","Montgomery","Kentucky",NA,NA,"'21173",NA,NA
21175,85,"2020-04-15","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,85,"2020-04-15","Muhlenberg","Kentucky",NA,NA,"'21177",NA,NA
21179,85,"2020-04-15","Nelson","Kentucky",NA,NA,"'21179",NA,NA
21181,85,"2020-04-15","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,85,"2020-04-15","Ohio","Kentucky",NA,NA,"'21183",NA,NA
21185,85,"2020-04-15","Oldham","Kentucky",NA,NA,"'21185",NA,NA
21187,85,"2020-04-15","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,85,"2020-04-15","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,85,"2020-04-15","Pendleton","Kentucky",NA,NA,"'21191",NA,NA
21193,85,"2020-04-15","Perry","Kentucky",NA,NA,"'21193",NA,NA
21195,85,"2020-04-15","Pike","Kentucky",NA,NA,"'21195",NA,NA
21197,85,"2020-04-15","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,85,"2020-04-15","Pulaski","Kentucky",NA,NA,"'21199",NA,NA
21201,85,"2020-04-15","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,85,"2020-04-15","Rockcastle","Kentucky",NA,NA,"'21203",NA,NA
21205,85,"2020-04-15","Rowan","Kentucky",NA,NA,"'21205",NA,NA
21207,85,"2020-04-15","Russell","Kentucky",NA,NA,"'21207",NA,NA
21209,85,"2020-04-15","Scott","Kentucky",NA,NA,"'21209",NA,NA
21211,85,"2020-04-15","Shelby","Kentucky",NA,NA,"'21211",NA,NA
21213,85,"2020-04-15","Simpson","Kentucky",NA,NA,"'21213",NA,NA
21215,85,"2020-04-15","Spencer","Kentucky",NA,NA,"'21215",NA,NA
21217,85,"2020-04-15","Taylor","Kentucky",NA,NA,"'21217",NA,NA
21219,85,"2020-04-15","Todd","Kentucky",NA,NA,"'21219",NA,NA
21221,85,"2020-04-15","Trigg","Kentucky",NA,NA,"'21221",NA,NA
21223,85,"2020-04-15","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,85,"2020-04-15","Union","Kentucky",NA,NA,"'21225",NA,NA
21227,85,"2020-04-15","Warren","Kentucky",4.4938445384248,7.33299506825698,"'21227",NA,NA
21229,85,"2020-04-15","Washington","Kentucky",NA,NA,"'21229",NA,NA
21231,85,"2020-04-15","Wayne","Kentucky",NA,NA,"'21231",NA,NA
21233,85,"2020-04-15","Webster","Kentucky",NA,NA,"'21233",NA,NA
21235,85,"2020-04-15","Whitley","Kentucky",NA,NA,"'21235",NA,NA
21237,85,"2020-04-15","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,85,"2020-04-15","Woodford","Kentucky",NA,NA,"'21239",NA,NA
22001,85,"2020-04-15","Acadia","Louisiana",5.13414392133485,10.6762161702174,"'22001",NA,NA
22003,85,"2020-04-15","Allen","Louisiana",4.85222378872516,9.62810609016161,"'22003",NA,NA
22005,85,"2020-04-15","Ascension","Louisiana",6.5399730850742,11.2526698436728,"'22005",NA,NA
22007,85,"2020-04-15","Assumption","Louisiana",5.3183868554572,8.8287272258905,"'22007",NA,NA
22009,85,"2020-04-15","Avoyelles","Louisiana",4.69002058862996,9.32752143196657,"'22009",NA,NA
22011,85,"2020-04-15","Beauregard","Louisiana",3.87443572293735,10.2032945353024,"'22011",NA,NA
22013,85,"2020-04-15","Bienville","Louisiana",NA,NA,"'22013",NA,NA
