"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
26145,97,"2020-04-27","Saginaw","Michigan",6.61436124812952,13.718722629973,"'26145"
26147,97,"2020-04-27","St. Clair","Michigan",5.93782021985174,19.0082676139131,"'26147"
26149,97,"2020-04-27","St. Joseph","Michigan",3.65092672078162,16.9256580283015,"'26149"
26151,97,"2020-04-27","Sanilac","Michigan",3.82072945907006,19.4358511540812,"'26151"
26155,97,"2020-04-27","Shiawassee","Michigan",5.30159356621845,11.7566197250481,"'26155"
26157,97,"2020-04-27","Tuscola","Michigan",4.76378823386306,12.2906180490762,"'26157"
26159,97,"2020-04-27","Van Buren","Michigan",3.91588876056194,16.4793237755384,"'26159"
26161,97,"2020-04-27","Washtenaw","Michigan",7.26395009200019,19.8797335131684,"'26161"
26163,97,"2020-04-27","Wayne","Michigan",9.98845918824551,16.5618340211824,"'26163"
27003,97,"2020-04-27","Anoka","Minnesota",5.30976084620863,10.9800727587593,"'27003"
27013,97,"2020-04-27","Blue Earth","Minnesota",3.70645769317922,14.0132478620281,"'27013"
27017,97,"2020-04-27","Carlton","Minnesota",4.24410585410678,11.4725418872529,"'27017"
27027,97,"2020-04-27","Clay","Minnesota",4.95883367267851,10.0489717515221,"'27027"
27037,97,"2020-04-27","Dakota","Minnesota",5.29265306344824,14.881990802797,"'27037"
27047,97,"2020-04-27","Freeborn","Minnesota",3.91160754569519,15.9183670187248,"'27047"
27053,97,"2020-04-27","Hennepin","Minnesota",7.55668649172581,11.0402612669547,"'27053"
27079,97,"2020-04-27","Le Sueur","Minnesota",3.51122724238538,16.4960098846242,"'27079"
27091,97,"2020-04-27","Martin","Minnesota",4.13384782009175,16.0841756465154,"'27091"
27099,97,"2020-04-27","Mower","Minnesota",3.80952471351924,13.1179580957222,"'27099"
27105,97,"2020-04-27","Nobles","Minnesota",5.48695323639638,8.9806528948975,"'27105"
27109,97,"2020-04-27","Olmsted","Minnesota",5.80426313306279,13.7683399278395,"'27109"
27123,97,"2020-04-27","Ramsey","Minnesota",6.00108641227285,11.0760868108598,"'27123"
27137,97,"2020-04-27","St. Louis","Minnesota",4.50976635725134,12.7975086888337,"'27137"
27139,97,"2020-04-27","Scott","Minnesota",3.87239975286611,11.9785190107294,"'27139"
27163,97,"2020-04-27","Washington","Minnesota",5.03564327052678,15.7349454018291,"'27163"
27169,97,"2020-04-27","Winona","Minnesota",4.56283254907034,15.2245236923141,"'27169"
27171,97,"2020-04-27","Wright","Minnesota",3.93191968592805,11.2348672021572,"'27171"
28001,97,"2020-04-27","Adams","Mississippi",4.9906418001976,13.9944489163225,"'28001"
28007,97,"2020-04-27","Attala","Mississippi",4.88953921376789,6.98294964036075,"'28007"
28011,97,"2020-04-27","Bolivar","Mississippi",4.75353679245958,22.570182978185,"'28011"
28013,97,"2020-04-27","Calhoun","Mississippi",4.24655609015028,13.0330449829213,"'28013"
28017,97,"2020-04-27","Chickasaw","Mississippi",4.38103096893093,13.5784351092832,"'28017"
28023,97,"2020-04-27","Clarke","Mississippi",4.36077162031056,7.67730977456707,"'28023"
28025,97,"2020-04-27","Clay","Mississippi",3.70907710280388,16.04979670798,"'28025"
28027,97,"2020-04-27","Coahoma","Mississippi",4.23876913464225,21.9811162576207,"'28027"
28029,97,"2020-04-27","Copiah","Mississippi",4.63817977031743,9.98112337770432,"'28029"
28031,97,"2020-04-27","Covington","Mississippi",4.40572290161099,8.07149075318019,"'28031"
28033,97,"2020-04-27","DeSoto","Mississippi",5.79139644800829,22.084156459038,"'28033"
28035,97,"2020-04-27","Forrest","Mississippi",5.43835882537508,17.3765334703992,"'28035"
28045,97,"2020-04-27","Hancock","Mississippi",4.28810808791506,22.6064487313948,"'28045"
28047,97,"2020-04-27","Harrison","Mississippi",5.30186947393143,22.8776092455989,"'28047"
28049,97,"2020-04-27","Hinds","Mississippi",6.2404932360279,19.4914139654399,"'28049"
28051,97,"2020-04-27","Holmes","Mississippi",5.05594841032434,8.67970528726705,"'28051"
28059,97,"2020-04-27","Jackson","Mississippi",5.68310708459391,22.139687819248,"'28059"
28061,97,"2020-04-27","Jasper","Mississippi",3.77331732085431,11.941592648584,"'28061"
28067,97,"2020-04-27","Jones","Mississippi",5.25826914667783,8.0506127266488,"'28067"
28071,97,"2020-04-27","Lafayette","Mississippi",4.9856749742761,8.68598162404064,"'28071"
28073,97,"2020-04-27","Lamar","Mississippi",4.75352039258464,14.8633141951898,"'28073"
28075,97,"2020-04-27","Lauderdale","Mississippi",5.95701664298713,13.1526793394164,"'28075"
28079,97,"2020-04-27","Leake","Mississippi",5.56396460979615,7.01168979631045,"'28079"
28081,97,"2020-04-27","Lee","Mississippi",4.54919890473222,16.5268313388735,"'28081"
28083,97,"2020-04-27","Leflore","Mississippi",5.29640061934004,10.5020589950641,"'28083"
28085,97,"2020-04-27","Lincoln","Mississippi",5.18205227515083,15.1909600123111,"'28085"
28087,97,"2020-04-27","Lowndes","Mississippi",3.95207620717713,17.2906625218514,"'28087"
28089,97,"2020-04-27","Madison","Mississippi",5.48491791632232,14.4088796393184,"'28089"
28091,97,"2020-04-27","Marion","Mississippi",4.34627031488478,14.0193315924103,"'28091"
28093,97,"2020-04-27","Marshall","Mississippi",3.95879618386407,23.294581762198,"'28093"
28095,97,"2020-04-27","Monroe","Mississippi",5.36098470034109,7.89648763528823,"'28095"
28099,97,"2020-04-27","Neshoba","Mississippi",5.39991808241109,6.99632268990651,"'28099"
28101,97,"2020-04-27","Newton","Mississippi",4.51201274872826,6.958726227112,"'28101"
28105,97,"2020-04-27","Oktibbeha","Mississippi",4.07792634056135,23.4688212777066,"'28105"
28107,97,"2020-04-27","Panola","Mississippi",3.92473460093892,18.6632358715319,"'28107"
28109,97,"2020-04-27","Pearl River","Mississippi",5.24050444497193,19.6297609186628,"'28109"
28111,97,"2020-04-27","Perry","Mississippi",3.43584631816236,21.2471675597959,"'28111"
28113,97,"2020-04-27","Pike","Mississippi",5.20198052258366,14.783842867771,"'28113"
28121,97,"2020-04-27","Rankin","Mississippi",5.31691992774167,19.8444111244539,"'28121"
28123,97,"2020-04-27","Scott","Mississippi",5.96280191495764,7.576691740926,"'28123"
28129,97,"2020-04-27","Smith","Mississippi",4.37210293412529,14.116836746145,"'28129"
28133,97,"2020-04-27","Sunflower","Mississippi",4.17953392913047,22.8744199025739,"'28133"
28137,97,"2020-04-27","Tate","Mississippi",3.94842873114532,15.7169135179772,"'28137"
28139,97,"2020-04-27","Tippah","Mississippi",4.18815581204162,22.1379998748731,"'28139"
28143,97,"2020-04-27","Tunica","Mississippi",3.83482897224848,18.9020335273507,"'28143"
28147,97,"2020-04-27","Walthall","Mississippi",3.57129140902585,19.1530998394538,"'28147"
28151,97,"2020-04-27","Washington","Mississippi",4.612559099295,20.1220125756798,"'28151"
28157,97,"2020-04-27","Wilkinson","Mississippi",4.4716603162307,19.9352142235931,"'28157"
28159,97,"2020-04-27","Winston","Mississippi",4.00811222439168,14.3413269158516,"'28159"
28163,97,"2020-04-27","Yazoo","Mississippi",5.0960836943018,13.9984694339086,"'28163"
29019,97,"2020-04-27","Boone","Missouri",4.81149598523918,27.5088810580184,"'29019"
29021,97,"2020-04-27","Buchanan","Missouri",3.98892084178424,17.3883308603194,"'29021"
29023,97,"2020-04-27","Butler","Missouri",3.45212049753383,24.8215151351755,"'29023"
29027,97,"2020-04-27","Callaway","Missouri",3.26362016676653,30.6769354422962,"'29027"
29029,97,"2020-04-27","Camden","Missouri",3.7426315593801,30.7830612068634,"'29029"
29031,97,"2020-04-27","Cape Girardeau","Missouri",3.97215360553447,21.6767042610418,"'29031"
29037,97,"2020-04-27","Cass","Missouri",4.2252420486338,28.5337275788432,"'29037"
29047,97,"2020-04-27","Clay","Missouri",4.36399554450175,25.4866748971292,"'29047"
29051,97,"2020-04-27","Cole","Missouri",4.08402755608541,27.0801628621449,"'29051"
29071,97,"2020-04-27","Franklin","Missouri",4.84723066822156,28.5357538308154,"'29071"
29077,97,"2020-04-27","Greene","Missouri",4.67955978398818,27.043298618509,"'29077"
29095,97,"2020-04-27","Jackson","Missouri",5.91954730177223,24.7545558796244,"'29095"
29097,97,"2020-04-27","Jasper","Missouri",3.34883373075441,27.1797591086708,"'29097"
29099,97,"2020-04-27","Jefferson","Missouri",5.72334931578941,21.335732212719,"'29099"
29101,97,"2020-04-27","Johnson","Missouri",4.16055663515826,28.9577855453982,"'29101"
29107,97,"2020-04-27","Lafayette","Missouri",3.68587440583613,26.6149032434424,"'29107"
29113,97,"2020-04-27","Lincoln","Missouri",3.87265326867127,20.7649677873797,"'29113"
29157,97,"2020-04-27","Perry","Missouri",3.88080578199461,30.3591972518289,"'29157"
29165,97,"2020-04-27","Platte","Missouri",3.57640087406009,27.5878666736816,"'29165"
29169,97,"2020-04-27","Pulaski","Missouri",3.73421356962012,19.3538837738037,"'29169"
29183,97,"2020-04-27","St. Charles","Missouri",6.40342388152007,25.354285061986,"'29183"
29187,97,"2020-04-27","St. Francois","Missouri",3.43518086988209,27.6209057905486,"'29187"
29189,97,"2020-04-27","St. Louis","Missouri",8.08375839331602,22.1090686240646,"'29189"
29195,97,"2020-04-27","Saline","Missouri",4.69032248971629,16.6723746965736,"'29195"
29201,97,"2020-04-27","Scott","Missouri",4.3414830054123,18.4773628344017,"'29201"
29510,97,"2020-04-27","St. Louis city","Missouri",7.07385752518164,22.5348749153259,"'29510"
30029,97,"2020-04-27","Flathead","Montana",3.71279843772381,68.035297228638,"'30029"
30031,97,"2020-04-27","Gallatin","Montana",5.07265165733866,68.035297228638,"'30031"
30063,97,"2020-04-27","Missoula","Montana",3.72753532527007,68.035297228638,"'30063"
30101,97,"2020-04-27","Toole","Montana",3.46276339631253,68.035297228638,"'30101"
30111,97,"2020-04-27","Yellowstone","Montana",4.39266358506472,68.035297228638,"'30111"
31001,97,"2020-04-27","Adams","Nebraska",5.69546615581266,6.53733782663137,"'31001"
31019,97,"2020-04-27","Buffalo","Nebraska",5.15771710010521,6.53733782663137,"'31019"
31043,97,"2020-04-27","Dakota","Nebraska",5.63994079610646,6.53733782663137,"'31043"
31047,97,"2020-04-27","Dawson","Nebraska",6.19842234580509,6.53733782663137,"'31047"
31055,97,"2020-04-27","Douglas","Nebraska",6.86625081948004,6.53733782663137,"'31055"
31067,97,"2020-04-27","Gage","Nebraska",4.39593074736695,6.53733782663137,"'31067"
31079,97,"2020-04-27","Hall","Nebraska",7.40947602484247,6.53733782663137,"'31079"
31109,97,"2020-04-27","Lancaster","Nebraska",5.59018901504713,6.53733782663137,"'31109"
31153,97,"2020-04-27","Sarpy","Nebraska",5.14247158145685,6.53733782663137,"'31153"
31177,97,"2020-04-27","Washington","Nebraska",4.11046719772401,6.53733782663137,"'31177"
32003,97,"2020-04-27","Clark","Nevada",8.38814612625628,20.2912493087996,"'32003"
32013,97,"2020-04-27","Humboldt","Nevada",3.7631498383338,20.2912493087996,"'32013"
32023,97,"2020-04-27","Nye","Nevada",3.68517740638499,20.2912493087996,"'32023"
32031,97,"2020-04-27","Washoe","Nevada",6.86919032997561,20.2912493087996,"'32031"
32510,97,"2020-04-27","Carson City","Nevada",3.72960238702739,20.2912493087996,"'32510"
33001,97,"2020-04-27","Belknap","New Hampshire",3.63995297598465,21.1518634275504,"'33001"
33003,97,"2020-04-27","Carroll","New Hampshire",3.73160910112734,21.1518634275504,"'33003"
33005,97,"2020-04-27","Cheshire","New Hampshire",3.77086543771069,21.1518634275504,"'33005"
33009,97,"2020-04-27","Grafton","New Hampshire",4.14417605406681,21.1518634275504,"'33009"
33011,97,"2020-04-27","Hillsborough","New Hampshire",6.79351579263167,21.1518634275504,"'33011"
33013,97,"2020-04-27","Merrimack","New Hampshire",4.96105200554669,21.1518634275504,"'33013"
33015,97,"2020-04-27","Rockingham","New Hampshire",6.56222269715381,21.1518634275504,"'33015"
33017,97,"2020-04-27","Strafford","New Hampshire",5.01779520096329,21.1518634275504,"'33017"
34001,97,"2020-04-27","Atlantic","New Jersey",6.70876855226574,12.4360920874369,"'34001"
34003,97,"2020-04-27","Bergen","New Jersey",9.88908961159245,17.5482362300972,"'34003"
34005,97,"2020-04-27","Burlington","New Jersey",7.97787922620081,13.7894720124233,"'34005"
34007,97,"2020-04-27","Camden","New Jersey",8.29643031887404,13.0576063988085,"'34007"
34009,97,"2020-04-27","Cape May","New Jersey",5.9187137306841,13.3817385628621,"'34009"
34011,97,"2020-04-27","Cumberland","New Jersey",6.461076995134,12.2433845642447,"'34011"
34013,97,"2020-04-27","Essex","New Jersey",9.72286590595767,16.6950423860229,"'34013"
34015,97,"2020-04-27","Gloucester","New Jersey",7.2065703513938,13.536687847913,"'34015"
34017,97,"2020-04-27","Hudson","New Jersey",9.77424256884603,16.3330667178012,"'34017"
34019,97,"2020-04-27","Hunterdon","New Jersey",6.53823558680682,14.9566475236242,"'34019"
34021,97,"2020-04-27","Mercer","New Jersey",8.39937443191869,13.7414160722682,"'34021"
34023,97,"2020-04-27","Middlesex","New Jersey",9.49195740636603,16.4816749393403,"'34023"
34025,97,"2020-04-27","Monmouth","New Jersey",8.9184660889343,16.797812053635,"'34025"
34027,97,"2020-04-27","Morris","New Jersey",8.79064451500844,16.9872961638906,"'34027"
34029,97,"2020-04-27","Ocean","New Jersey",8.98527506217339,15.1478568338904,"'34029"
34031,97,"2020-04-27","Passaic","New Jersey",9.5726025970981,14.8885292924742,"'34031"
34033,97,"2020-04-27","Salem","New Jersey",5.46167927603698,12.1523817143784,"'34033"
34035,97,"2020-04-27","Somerset","New Jersey",8.30463766482109,15.5775104946784,"'34035"
34037,97,"2020-04-27","Sussex","New Jersey",7.02561004327986,15.069273447939,"'34037"
34039,97,"2020-04-27","Union","New Jersey",9.64809769138924,16.2541245212993,"'34039"
34041,97,"2020-04-27","Warren","New Jersey",6.97564141229071,13.5691619443838,"'34041"
35001,97,"2020-04-27","Bernalillo","New Mexico",6.8847214864128,13.5262076827939,"'35001"
35005,97,"2020-04-27","Chaves","New Mexico",3.56547065487644,13.5262076827939,"'35005"
35006,97,"2020-04-27","Cibola","New Mexico",4.06736163064734,13.5262076827939,"'35006"
35013,97,"2020-04-27","Doña Ana","New Mexico",4.89152230822665,13.5262076827939,"'35013"
35031,97,"2020-04-27","McKinley","New Mexico",6.66772400781256,13.5262076827939,"'35031"
35043,97,"2020-04-27","Sandoval","New Mexico",6.30876396643086,13.5262076827939,"'35043"
35045,97,"2020-04-27","San Juan","New Mexico",6.29484739765608,13.5262076827939,"'35045"
35049,97,"2020-04-27","Santa Fe","New Mexico",4.99723033607373,13.5262076827939,"'35049"
35053,97,"2020-04-27","Socorro","New Mexico",3.92596760722082,13.5262076827939,"'35053"
35061,97,"2020-04-27","Valencia","New Mexico",4.01914847784618,13.5262076827939,"'35061"
36001,97,"2020-04-27","Albany","New York",6.97926110562248,17.5824293088958,"'36001"
36003,97,"2020-04-27","Allegany","New York",3.71524483872961,23.2801956128461,"'36003"
36007,97,"2020-04-27","Broome","New York",5.74253541321906,17.182612043165,"'36007"
36009,97,"2020-04-27","Cattaraugus","New York",3.94301362074711,19.8548257444387,"'36009"
36011,97,"2020-04-27","Cayuga","New York",3.95053952867482,21.53613522594,"'36011"
36013,97,"2020-04-27","Chautauqua","New York",3.55729441853078,22.3087806657494,"'36013"
36015,97,"2020-04-27","Chemung","New York",4.7318943854297,18.2221127965095,"'36015"
36017,97,"2020-04-27","Chenango","New York",4.70160852293678,21.9436872693859,"'36017"
36019,97,"2020-04-27","Clinton","New York",4.21792066615688,23.902890531348,"'36019"
36021,97,"2020-04-27","Columbia","New York",5.13600778838112,18.0777021168288,"'36021"
36023,97,"2020-04-27","Cortland","New York",3.52456305955452,23.530987392069,"'36023"
36025,97,"2020-04-27","Delaware","New York",4.22151790103671,22.7690044622786,"'36025"
36027,97,"2020-04-27","Dutchess","New York",8.08200187655011,21.856769335758,"'36027"
36029,97,"2020-04-27","Erie","New York",8.12049635433518,17.1927248586636,"'36029"
36035,97,"2020-04-27","Fulton","New York",4.03689707334316,11.4806088626863,"'36035"
36037,97,"2020-04-27","Genesee","New York",5.28256913337949,13.0519325114148,"'36037"
36039,97,"2020-04-27","Greene","New York",4.84232951295743,18.8505516300166,"'36039"
36043,97,"2020-04-27","Herkimer","New York",4.27924711077934,19.7268403257766,"'36043"
36045,97,"2020-04-27","Jefferson","New York",4.2983570677637,22.678450446043,"'36045"
36051,97,"2020-04-27","Livingston","New York",4.23262887119121,13.321010936869,"'36051"
36053,97,"2020-04-27","Madison","New York",4.97118577727307,23.7811728028434,"'36053"
36055,97,"2020-04-27","Monroe","New York",7.34497071054043,19.9578140594431,"'36055"
36057,97,"2020-04-27","Montgomery","New York",4.04339141424357,16.3483372185465,"'36057"
36059,97,"2020-04-27","Nassau","New York",10.6501104204124,22.5894887478853,"'36059"
36063,97,"2020-04-27","Niagara","New York",6.09536238496428,14.1279551225934,"'36063"
36065,97,"2020-04-27","Oneida","New York",6.08507887644072,17.6353196846645,"'36065"
36067,97,"2020-04-27","Onondaga","New York",6.69468989626947,17.5062399853145,"'36067"
36069,97,"2020-04-27","Ontario","New York",4.59941156354879,21.7192470466543,"'36069"
36071,97,"2020-04-27","Orange","New York",9.1225599977784,22.2621686417254,"'36071"
36073,97,"2020-04-27","Orleans","New York",4.54209545330056,11.7229758174935,"'36073"
36075,97,"2020-04-27","Oswego","New York",4.23251801165097,20.4278561790726,"'36075"
36077,97,"2020-04-27","Otsego","New York",4.24000402583107,20.6565302697082,"'36077"
36079,97,"2020-04-27","Putnam","New York",6.830177698674,18.3285110762905,"'36079"
36083,97,"2020-04-27","Rensselaer","New York",5.63177115245774,16.2573299489668,"'36083"
36087,97,"2020-04-27","Rockland","New York",9.4885932787468,22.336017396532,"'36087"
36089,97,"2020-04-27","St. Lawrence","New York",5.32008716390562,13.1789101292499,"'36089"
36091,97,"2020-04-27","Saratoga","New York",5.91463848351972,20.3070455482167,"'36091"
36093,97,"2020-04-27","Schenectady","New York",6.15479675659446,14.3656081794354,"'36093"
36095,97,"2020-04-27","Schoharie","New York",3.62665680766242,12.6999287803005,"'36095"
36101,97,"2020-04-27","Steuben","New York",5.47179800285841,20.9828812340812,"'36101"
36103,97,"2020-04-27","Suffolk","New York",10.5666582049649,21.64396780057,"'36103"
36105,97,"2020-04-27","Sullivan","New York",6.72051530529045,18.0854696322277,"'36105"
36107,97,"2020-04-27","Tioga","New York",4.27040155559896,11.7441722108268,"'36107"
36109,97,"2020-04-27","Tompkins","New York",5.07173785800909,23.9028691654576,"'36109"
36111,97,"2020-04-27","Ulster","New York",7.20634051972384,17.7728670352448,"'36111"
36113,97,"2020-04-27","Warren","New York",5.1605807509223,14.011167096512,"'36113"
36115,97,"2020-04-27","Washington","New York",4.87018181777586,11.5010246796882,"'36115"
36117,97,"2020-04-27","Wayne","New York",4.31015008854081,19.8925643734365,"'36117"
36119,97,"2020-04-27","Westchester","New York",10.4290591175117,22.2471237787859,"'36119"
36121,97,"2020-04-27","Wyoming","New York",4.25033538486545,12.3027992850046,"'36121"
37001,97,"2020-04-27","Alamance","North Carolina",4.71734920452652,10.1268142358334,"'37001"
37015,97,"2020-04-27","Bertie","North Carolina",4.03975694199063,8.70725589770236,"'37015"
37019,97,"2020-04-27","Brunswick","North Carolina",3.85095641358086,29.8664284228187,"'37019"
37021,97,"2020-04-27","Buncombe","North Carolina",4.12163123309471,24.0623462970118,"'37021"
37023,97,"2020-04-27","Burke","North Carolina",4.7450210716344,15.6199458911151,"'37023"
37025,97,"2020-04-27","Cabarrus","North Carolina",5.70036935299831,22.6659482908291,"'37025"
37027,97,"2020-04-27","Caldwell","North Carolina",3.66529984471902,14.0521221621694,"'37027"
37031,97,"2020-04-27","Carteret","North Carolina",3.36324785032643,26.5863422641511,"'37031"
37035,97,"2020-04-27","Catawba","North Carolina",4.09789292000109,20.1303597806547,"'37035"
37037,97,"2020-04-27","Chatham","North Carolina",5.7118568650271,8.74757252665883,"'37037"
37045,97,"2020-04-27","Cleveland","North Carolina",4.09038219781085,22.5166071538448,"'37045"
37047,97,"2020-04-27","Columbus","North Carolina",4.91215170979095,9.15204357897549,"'37047"
37049,97,"2020-04-27","Craven","North Carolina",3.89870409520406,21.5009979783834,"'37049"
37051,97,"2020-04-27","Cumberland","North Carolina",5.54990300569091,9.92721897725364,"'37051"
37057,97,"2020-04-27","Davidson","North Carolina",5.12063463866693,14.2493684648501,"'37057"
37059,97,"2020-04-27","Davie","North Carolina",3.56801352163807,18.6749108802422,"'37059"
37061,97,"2020-04-27","Duplin","North Carolina",4.43245299322914,7.40927459274378,"'37061"
37063,97,"2020-04-27","Durham","North Carolina",6.57297775717349,13.106521993655,"'37063"
37065,97,"2020-04-27","Edgecombe","North Carolina",4.64247357598535,11.8823290411792,"'37065"
37067,97,"2020-04-27","Forsyth","North Carolina",5.23084448004055,19.871128047616,"'37067"
37069,97,"2020-04-27","Franklin","North Carolina",4.76121390400211,15.8868999211635,"'37069"
37071,97,"2020-04-27","Gaston","North Carolina",5.1093278434358,19.9418540280192,"'37071"
37077,97,"2020-04-27","Granville","North Carolina",5.07211798094773,21.5249149262463,"'37077"
37081,97,"2020-04-27","Guilford","North Carolina",6.00753737532398,10.2992012717156,"'37081"
37083,97,"2020-04-27","Halifax","North Carolina",4.16514394015279,10.8857322108403,"'37083"
37085,97,"2020-04-27","Harnett","North Carolina",5.05125161614272,8.49373045052344,"'37085"
37089,97,"2020-04-27","Henderson","North Carolina",5.2423590819988,17.5391514054511,"'37089"
37093,97,"2020-04-27","Hoke","North Carolina",4.26743996896242,7.74388547943746,"'37093"
37097,97,"2020-04-27","Iredell","North Carolina",4.77688603469303,20.8939014213864,"'37097"
37101,97,"2020-04-27","Johnston","North Carolina",5.08932459789543,24.4993391437024,"'37101"
37105,97,"2020-04-27","Lee","North Carolina",4.81796637965714,7.3571949722007,"'37105"
37119,97,"2020-04-27","Mecklenburg","North Carolina",7.60722590423747,14.8754304488306,"'37119"
37125,97,"2020-04-27","Moore","North Carolina",4.44671412269326,28.7119404465988,"'37125"
37127,97,"2020-04-27","Nash","North Carolina",4.70602661772349,12.4268395051513,"'37127"
37129,97,"2020-04-27","New Hanover","North Carolina",4.41125567853229,26.6138907444718,"'37129"
37131,97,"2020-04-27","Northampton","North Carolina",4.66772847407053,18.5781933134438,"'37131"
37133,97,"2020-04-27","Onslow","North Carolina",3.9187434103468,18.2189943461698,"'37133"
37135,97,"2020-04-27","Orange","North Carolina",5.52680941156562,25.1336779230806,"'37135"
37139,97,"2020-04-27","Pasquotank","North Carolina",4.05944870521604,9.66870051209399,"'37139"
37147,97,"2020-04-27","Pitt","North Carolina",4.94088635850676,18.3113832751916,"'37147"
37151,97,"2020-04-27","Randolph","North Carolina",5.17002444646331,9.46308086518635,"'37151"
37159,97,"2020-04-27","Rowan","North Carolina",6.11976382289707,13.1352881239273,"'37159"
37161,97,"2020-04-27","Rutherford","North Carolina",5.1015517039413,10.0044532500193,"'37161"
37179,97,"2020-04-27","Union","North Carolina",5.5882025670394,14.718023303572,"'37179"
37181,97,"2020-04-27","Vance","North Carolina",4.28386583527,9.60737081050516,"'37181"
37183,97,"2020-04-27","Wake","North Carolina",6.69780716257061,23.9280067067945,"'37183"
37191,97,"2020-04-27","Wayne","North Carolina",7.04762972465348,8.21965597518707,"'37191"
37195,97,"2020-04-27","Wilson","North Carolina",5.34781801175436,12.0874845097423,"'37195"
38015,97,"2020-04-27","Burleigh","North Dakota",4.57798281294752,16.6591395743581,"'38015"
38017,97,"2020-04-27","Cass","North Dakota",5.96294811399284,16.6591395743581,"'38017"
38035,97,"2020-04-27","Grand Forks","North Dakota",5.29150121288718,16.6591395743581,"'38035"
38059,97,"2020-04-27","Morton","North Dakota",3.52874109808292,16.6591395743581,"'38059"
38061,97,"2020-04-27","Mountrail","North Dakota",3.84950849015324,16.6591395743581,"'38061"
38089,97,"2020-04-27","Stark","North Dakota",4.08521347606784,16.6591395743581,"'38089"
38101,97,"2020-04-27","Ward","North Dakota",3.43291287914918,16.6591395743581,"'38101"
39003,97,"2020-04-27","Allen","Ohio",5.01440293877992,12.6108319289853,"'39003"
39007,97,"2020-04-27","Ashtabula","Ohio",4.94347829157819,11.4335845533868,"'39007"
39011,97,"2020-04-27","Auglaize","Ohio",3.73380382732136,13.3554593917303,"'39011"
39013,97,"2020-04-27","Belmont","Ohio",4.98945009132941,11.9336228422239,"'39013"
39017,97,"2020-04-27","Butler","Ohio",5.65772081467808,15.7354594468334,"'39017"
39023,97,"2020-04-27","Clark","Ohio",3.79623685352343,14.5901231238761,"'39023"
39025,97,"2020-04-27","Clermont","Ohio",4.60710852324663,21.2784152228717,"'39025"
39027,97,"2020-04-27","Clinton","Ohio",3.64936294026167,18.0278495147186,"'39027"
39029,97,"2020-04-27","Columbiana","Ohio",5.71919418243315,13.9395251033533,"'39029"
39033,97,"2020-04-27","Crawford","Ohio",3.98885366424761,17.37647710635,"'39033"
39035,97,"2020-04-27","Cuyahoga","Ohio",7.81909796661416,16.3500417854835,"'39035"
39037,97,"2020-04-27","Darke","Ohio",4.52184703508253,16.9426085715912,"'39037"
39041,97,"2020-04-27","Delaware","Ohio",5.1637217880717,21.6915554915874,"'39041"
39043,97,"2020-04-27","Erie","Ohio",4.20381568804529,11.459940893678,"'39043"
39045,97,"2020-04-27","Fairfield","Ohio",4.9465366625485,21.9371754683101,"'39045"
39049,97,"2020-04-27","Franklin","Ohio",7.7910541061667,15.968815642142,"'39049"
39055,97,"2020-04-27","Geauga","Ohio",5.15421969504592,15.67878485478,"'39055"
39057,97,"2020-04-27","Greene","Ohio",4.00702376913934,19.7091832968586,"'39057"
39061,97,"2020-04-27","Hamilton","Ohio",7.12720287154701,15.0974047982883,"'39061"
39063,97,"2020-04-27","Hancock","Ohio",3.79336283145587,18.0091969372312,"'39063"
39081,97,"2020-04-27","Jefferson","Ohio",3.89543462341524,14.2373927361006,"'39081"
39085,97,"2020-04-27","Lake","Ohio",5.2869271449753,20.4288140683952,"'39085"
39087,97,"2020-04-27","Lawrence","Ohio",3.47257237886146,17.0886629091184,"'39087"
39089,97,"2020-04-27","Licking","Ohio",4.94627616481293,21.0654752746493,"'39089"
39093,97,"2020-04-27","Lorain","Ohio",6.22081994668707,14.8304416192179,"'39093"
39095,97,"2020-04-27","Lucas","Ohio",7.22438244497319,14.5687154289895,"'39095"
39097,97,"2020-04-27","Madison","Ohio",4.15156303002977,11.1075282665254,"'39097"
39099,97,"2020-04-27","Mahoning","Ohio",6.83781286591257,17.2578879328176,"'39099"
39101,97,"2020-04-27","Marion","Ohio",8.09097207394041,11.1006652700107,"'39101"
39103,97,"2020-04-27","Medina","Ohio",5.26425649303607,22.0868841698469,"'39103"
39109,97,"2020-04-27","Miami","Ohio",5.19714500999154,22.0118360255267,"'39109"
39113,97,"2020-04-27","Montgomery","Ohio",5.85867633288061,18.0525940620666,"'39113"
39123,97,"2020-04-27","Ottawa","Ohio",3.99793388327219,11.5099045499504,"'39123"
39129,97,"2020-04-27","Pickaway","Ohio",7.69762612878222,10.4584367031368,"'39129"
39133,97,"2020-04-27","Portage","Ohio",5.63275832055231,17.72361244569,"'39133"
39135,97,"2020-04-27","Preble","Ohio",3.55112947578368,17.7086110121053,"'39135"
39139,97,"2020-04-27","Richland","Ohio",4.65520513804505,14.5863937021762,"'39139"
39141,97,"2020-04-27","Ross","Ohio",3.87376452646928,16.0912808964838,"'39141"
39149,97,"2020-04-27","Shelby","Ohio",3.70550804655068,20.3561243116743,"'39149"
39151,97,"2020-04-27","Stark","Ohio",6.00364044286807,14.75774691512,"'39151"
39153,97,"2020-04-27","Summit","Ohio",6.44490338324134,14.7460870097237,"'39153"
