"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
18025,169,"2020-07-08","Crawford","Indiana",3.55707995242109,3.4612615327187,41.2622808625747,"'18025",3.39079016727993
18027,169,"2020-07-08","Daviess","Indiana",5.03017014369572,4.97870214866482,62.236362587966,"'18027",4.94144216082564
18029,169,"2020-07-08","Dearborn","Indiana",5.57325512478978,5.43994105306245,30.7399236182496,"'18029",5.34049526290103
18031,169,"2020-07-08","Decatur","Indiana",5.61671928820117,5.58831812377142,80.4114224466534,"'18031",5.58506777383009
18033,169,"2020-07-08","DeKalb","Indiana",5.13629581751378,5.08847804517734,73.9488946079356,"'18033",5.11902953151325
18035,169,"2020-07-08","Delaware","Indiana",6.11567738244744,6.09066329299353,72.3346451480643,"'18035",6.06987934673097
18037,169,"2020-07-08","Dubois","Indiana",5.64204813163833,5.60790059813111,65.7480134321358,"'18037",5.57732102043936
18039,169,"2020-07-08","Elkhart","Indiana",8.14404544676323,8.11094197440542,55.3430480730611,"'18039",8.06785563286366
18041,169,"2020-07-08","Fayette","Indiana",5.03373261165129,5.00777387079324,82.6481959745869,"'18041",5.02492111211673
18043,169,"2020-07-08","Floyd","Indiana",5.975428378557,5.93715908912826,72.508923719404,"'18043",5.91168567623259
18045,169,"2020-07-08","Fountain","Indiana",3.5568815333518,3.42936816603625,31.0759290489079,"'18045",3.37375324453697
18047,169,"2020-07-08","Franklin","Indiana",4.90065519823526,4.88280192258637,79.2767196720331,"'18047",4.90074080233437
18049,169,"2020-07-08","Fulton","Indiana",4.30474708750362,4.24440531827324,61.9690139143207,"'18049",4.22579202183385
18051,169,"2020-07-08","Gibson","Indiana",4.41819831601688,4.30406509320417,19.2187784910448,"'18051",3.6830845374978
18053,169,"2020-07-08","Grant","Indiana",6.04151576586028,5.99075004190993,65.4357103669519,"'18053",5.96662255173868
18055,169,"2020-07-08","Greene","Indiana",5.27080803164941,5.25823936602893,87.3963381409914,"'18055",5.28016359541632
18057,169,"2020-07-08","Hamilton","Indiana",7.40670221494693,7.36246378186856,60.6714117578013,"'18057",7.32179849751215
18059,169,"2020-07-08","Hancock","Indiana",6.17368396085096,6.10511215476813,61.7900859788119,"'18059",6.06426457687832
18061,169,"2020-07-08","Harrison","Indiana",5.39858261429447,5.37196598321418,65.9722848607833,"'18061",5.35694464988588
18063,169,"2020-07-08","Hendricks","Indiana",7.2809795438001,7.26112466558105,71.0315403878479,"'18063",7.27482395478492
18065,169,"2020-07-08","Henry","Indiana",5.71513183467319,5.58831812377142,30.4564055375727,"'18065",5.47824099693958
18067,169,"2020-07-08","Howard","Indiana",6.40335200265678,6.35362437155078,70.7980281491123,"'18067",6.3461701332786
18069,169,"2020-07-08","Huntington","Indiana",4.44409589744078,4.3363565791491,31.381181563468,"'18069",4.31435503457324
18071,169,"2020-07-08","Jackson","Indiana",6.19506186685881,6.15788662440425,80.2151644875152,"'18071",6.14339434646114
18073,169,"2020-07-08","Jasper","Indiana",4.8780872367098,4.7803236130156,38.0673811956276,"'18073",4.7691053264982
18075,169,"2020-07-08","Jay","Indiana",4.31772331150964,4.28850053744737,76.5974119761173,"'18075",4.31260247176365
18077,169,"2020-07-08","Jefferson","Indiana",4.40823581984372,4.282600834812,31.0126917616472,"'18077",4.20739600128232
18079,169,"2020-07-08","Jennings","Indiana",5.19747941500921,5.171295597418,86.8870344829083,"'18079",5.17180301788897
18081,169,"2020-07-08","Johnson","Indiana",7.19216587292218,7.1708884785125,72.5337653563143,"'18081",7.17476044915084
18083,169,"2020-07-08","Knox","Indiana",4.27486566190284,4.16998204265288,47.7245160665935,"'18083",4.24754649627189
18085,169,"2020-07-08","Kosciusko","Indiana",6.41114673504019,6.29447491370449,33.0728250561298,"'18085",6.30379122366463
18087,169,"2020-07-08","LaGrange","Indiana",6.20453383206719,6.15516144502845,66.782567903014,"'18087",6.22256309682632
18089,169,"2020-07-08","Lake","Indiana",8.58658875421672,8.55159461813357,54.7091557300319,"'18089",8.51244165987772
18091,169,"2020-07-08","LaPorte","Indiana",6.41087111390206,6.34463340189304,53.9174353990242,"'18091",6.30410362830991
18093,169,"2020-07-08","Lawrence","Indiana",5.59419910644805,5.49541012336024,51.3837147038997,"'18093",5.46830351329391
18095,169,"2020-07-08","Madison","Indiana",6.52094535698062,6.50300426584746,74.4335409399668,"'18095",6.50575447512389
18097,169,"2020-07-08","Marion","Indiana",9.38508406367822,9.37078179495094,58.0376187966112,"'18097",9.38007002754787
18099,169,"2020-07-08","Marshall","Indiana",6.27094121708173,6.15637350570944,30.0237110137323,"'18099",6.08655417449114
18101,169,"2020-07-08","Martin","Indiana",3.13261383926573,3.09751509689618,51.7795913826038,"'18101",3.18203920031218
18103,169,"2020-07-08","Miami","Indiana",5.24422858618735,5.22728151674417,85.9614823716694,"'18103",5.23272552280132
18105,169,"2020-07-08","Monroe","Indiana",5.87006351923759,5.66642668811243,28.6435006724676,"'18105",5.53157879924622
18107,169,"2020-07-08","Montgomery","Indiana",5.7192466463073,5.69035945432406,80.8994677652794,"'18107",5.6850655326488
18109,169,"2020-07-08","Morgan","Indiana",5.8571689516697,5.82262302502082,79.1888873611091,"'18109",5.80773007769092
18111,169,"2020-07-08","Newton","Indiana",4.64765211543283,4.59367577766062,64.4972356311676,"'18111",4.57255061443612
18113,169,"2020-07-08","Noble","Indiana",6.25640712954952,6.16481746394921,51.0671733336826,"'18113",6.14894354136817
18115,169,"2020-07-08","Ohio","Indiana",NA,3.73426245996176,NA,"'18115",NA
18117,169,"2020-07-08","Orange","Indiana",4.93799270025242,4.9220641558567,86.525550026261,"'18117",4.94179617758547
18119,169,"2020-07-08","Owen","Indiana",3.97727140165301,3.86523093374174,41.7764335372415,"'18119",3.80043301096018
18121,169,"2020-07-08","Parke","Indiana",3.34173240259889,3.32194816464718,77.2781406492306,"'18121",3.35381627672144
18123,169,"2020-07-08","Perry","Indiana",5.00375331607111,4.9416424226093,48.467252062521,"'18123",4.95002478756233
18125,169,"2020-07-08","Pike","Indiana",NA,2.98856378407538,NA,"'18125",NA
18127,169,"2020-07-08","Porter","Indiana",6.65259404664907,6.59909278190313,57.4625132745011,"'18127",6.56220559899533
18129,169,"2020-07-08","Posey","Indiana",4.00528397538651,3.68887945411394,20.544867431071,"'18129",3.57249972270705
18131,169,"2020-07-08","Pulaski","Indiana",4.29536811603036,4.17877317619338,36.7452287748742,"'18131",4.09685320901513
18133,169,"2020-07-08","Putnam","Indiana",5.17817766449222,5.15576598730876,80.8078639586104,"'18133",5.14598586591017
18135,169,"2020-07-08","Randolph","Indiana",4.66489857436766,4.64164000351052,85.7876518050742,"'18135",4.64512088785557
18137,169,"2020-07-08","Ripley","Indiana",4.78336193747242,4.76583048930984,74.6865029560625,"'18137",4.75775548328989
18139,169,"2020-07-08","Rush","Indiana",4.43644781449788,4.39797023234694,78.4134676510488,"'18139",4.41005582517589
18141,169,"2020-07-08","St. Joseph","Indiana",7.60018128223798,7.57095858316901,61.6230094874511,"'18141",7.54688836709737
18143,169,"2020-07-08","Scott","Indiana",5.13828076972369,5.10073738989001,77.2898518402148,"'18143",5.09615072133345
18145,169,"2020-07-08","Shelby","Indiana",6.50077183842806,6.48157712927643,81.3260714298795,"'18145",6.48388247069234
18147,169,"2020-07-08","Spencer","Indiana",4.02587492222725,3.71357206670431,21.5669310829866,"'18147",3.6598702660021
18149,169,"2020-07-08","Starke","Indiana",4.84251682023615,4.51711932346598,24.0389821535889,"'18149",4.30359457320732
18151,169,"2020-07-08","Steuben","Indiana",4.91175373620483,4.85203026391962,63.9583068396808,"'18151",4.85171376602941
18153,169,"2020-07-08","Sullivan","Indiana",3.86268332538544,3.83791500250519,48.2531267982719,"'18153",3.93894682212993
18155,169,"2020-07-08","Switzerland","Indiana",3.48049146159604,3.35739490825748,36.9108222865123,"'18155",3.26061142242851
18157,169,"2020-07-08","Tippecanoe","Indiana",6.66543691662431,6.5620404811797,38.2524468926504,"'18157",6.49691902697715
18159,169,"2020-07-08","Tipton","Indiana",3.49351661972711,3.4612615327187,70.8905737975667,"'18159",3.47469292079929
18161,169,"2020-07-08","Union","Indiana",3.46241893565921,3.36729582998647,79.5091665459592,"'18161",3.43297237655407
18163,169,"2020-07-08","Vanderburgh","Indiana",6.55443011827454,6.26665827630115,23.9405356886348,"'18163",6.08294740426568
18165,169,"2020-07-08","Vermillion","Indiana",NA,3.45225255246244,NA,"'18165",NA
18167,169,"2020-07-08","Vigo","Indiana",5.50076982740553,5.45409942923207,60.3710260261117,"'18167",5.43055623702688
18169,169,"2020-07-08","Wabash","Indiana",4.79005558143298,4.73494415332329,69.4282984307548,"'18169",4.76471860447918
18171,169,"2020-07-08","Warren","Indiana",NA,3.35240721749272,NA,"'18171",NA
18173,169,"2020-07-08","Warrick","Indiana",5.48171776855274,5.38252707252008,33.9057426225679,"'18173",5.29218307922682
18175,169,"2020-07-08","Washington","Indiana",4.25172083730744,4.20041917285341,69.7920500726053,"'18175",4.17573785830171
18177,169,"2020-07-08","Wayne","Indiana",5.78875542405646,5.75393234892138,67.3485926033998,"'18177",5.76065972941831
18179,169,"2020-07-08","Wells","Indiana",4.54266541181733,4.4902402513654,61.4748491358874,"'18179",4.57145477113398
18181,169,"2020-07-08","White","Indiana",5.58809786728764,5.57052304504638,82.9486909337104,"'18181",5.56455276829054
18183,169,"2020-07-08","Whitley","Indiana",4.64362083168477,4.50928838283827,26.9570636637974,"'18183",4.41522735165065
19001,169,"2020-07-08","Adair","Iowa",NA,3.73084365321297,NA,"'19001",NA
19003,169,"2020-07-08","Adams","Iowa",NA,3.0513021247088,NA,"'19003",NA
19005,169,"2020-07-08","Allamakee","Iowa",4.90494091908465,4.86423208055263,58.3191436618996,"'19005",4.84711831814298
19007,169,"2020-07-08","Appanoose","Iowa",3.04512416563787,3.01693441127452,58.4068393153203,"'19007",NA
19009,169,"2020-07-08","Audubon","Iowa",NA,3.34739467566918,NA,"'19009",NA
19011,169,"2020-07-08","Benton","Iowa",4.32256965330405,4.19181694822746,30.4887075776327,"'19011",4.10154791327429
19013,169,"2020-07-08","Black Hawk","Iowa",7.81104548787685,7.73193072194849,42.7327209805816,"'19013",7.68764009236502
19015,169,"2020-07-08","Boone","Iowa",5.07766628446009,5.00010403453668,41.5315923906112,"'19015",5.02812473728294
19017,169,"2020-07-08","Bremer","Iowa",4.60978952502858,4.54025068562048,43.865806640436,"'19017",4.50527841715112
19019,169,"2020-07-08","Buchanan","Iowa",4.15356010417,3.99426102471775,21.216105889731,"'19019",3.88458032003675
19021,169,"2020-07-08","Buena Vista","Iowa",7.51316482688742,7.44625190479817,59.8986333139609,"'19021",7.50055789612495
19023,169,"2020-07-08","Butler","Iowa",4.22200227046252,4.01766922027007,18.2478959462322,"'19023",3.96363914286016
19025,169,"2020-07-08","Calhoun","Iowa",4.12447712556828,3.93462289321131,22.4986824729008,"'19025",4.09557536835699
19027,169,"2020-07-08","Carroll","Iowa",4.74732084936123,4.57765211304134,24.1445914850572,"'19027",4.47443102459215
19029,169,"2020-07-08","Cass","Iowa",NA,2.69848075008606,NA,"'19029",NA
19031,169,"2020-07-08","Cedar","Iowa",4.54792334015873,4.4222769858372,34.9060359539217,"'19031",4.4694670256004
19033,169,"2020-07-08","Cerro Gordo","Iowa",5.51376976112249,5.14583204923451,13.7112444423075,"'19033",4.9250463419619
19035,169,"2020-07-08","Cherokee","Iowa",4.38752126231642,4.32696691409463,48.0180942408591,"'19035",4.31517022476506
19037,169,"2020-07-08","Chickasaw","Iowa",3.51675138256395,3.35739490825748,25.3099750097777,"'19037",3.39049023023444
19039,169,"2020-07-08","Clarke","Iowa",4.95068793983234,4.87737586448644,55.003691323318,"'19039",4.8479316266565
19041,169,"2020-07-08","Clay","Iowa",4.98099692145879,4.89570543425988,41.0616087898034,"'19041",4.86892032238914
19043,169,"2020-07-08","Clayton","Iowa",3.85622262359253,3.75787225893422,35.6976087088773,"'19043",3.69961111096284
19045,169,"2020-07-08","Clinton","Iowa",4.87309297289689,4.70436915826429,27.4549262763229,"'19045",4.65292560677887
19047,169,"2020-07-08","Crawford","Iowa",6.55125983371407,6.51767127291227,65.3943560832842,"'19047",6.54396940767346
19049,169,"2020-07-08","Dallas","Iowa",7.2182498314867,7.14722168470922,44.7959403634308,"'19049",7.11422714650336
19051,169,"2020-07-08","Davis","Iowa",3.76947959749601,3.69599681549982,46.4069183873735,"'19051",3.63991169162599
19053,169,"2020-07-08","Decatur","Iowa",NA,4.05302641289137,NA,"'19053",NA
19055,169,"2020-07-08","Delaware","Iowa",4.10148067010376,3.91772094131551,21.7753690190987,"'19055",3.87497206510909
19057,169,"2020-07-08","Des Moines","Iowa",4.55662748463116,4.49980967033027,47.7031995282953,"'19057",4.49997881512676
19059,169,"2020-07-08","Dickinson","Iowa",5.66751067723157,5.58724865840025,39.4823438698833,"'19059",5.60751678029713
19061,169,"2020-07-08","Dubuque","Iowa",6.7705619848556,6.53834660412375,18.4034036394397,"'19061",6.33961970005378
19063,169,"2020-07-08","Emmet","Iowa",4.56295269821016,4.44600691408603,35.1677017596212,"'19063",4.57824636965735
19065,169,"2020-07-08","Fayette","Iowa",4.29613515159123,3.85318256601127,13.2631463416148,"'19065",3.51429375170545
19067,169,"2020-07-08","Floyd","Iowa",4.41704301358815,4.28457131820821,36.47464861192,"'19067",4.57099004632595
19069,169,"2020-07-08","Franklin","Iowa",4.66317513756699,4.50297919762319,24.0564611951251,"'19069",4.40949973525778
19071,169,"2020-07-08","Fremont","Iowa",NA,2.64920970107927,NA,"'19071",NA
19073,169,"2020-07-08","Greene","Iowa",3.41963315100484,3.36729582998647,54.8320503449892,"'19073",3.37581011087205
19075,169,"2020-07-08","Grundy","Iowa",3.86289573846497,3.63758615972639,20.7053725716932,"'19075",3.48970662850403
19077,169,"2020-07-08","Guthrie","Iowa",4.22809439141373,4.19397433851577,58.4127560466764,"'19077",4.20198080643821
19079,169,"2020-07-08","Hamilton","Iowa",5.27710047606945,5.23871915529201,59.3464197442664,"'19079",5.32844203311565
19081,169,"2020-07-08","Hancock","Iowa",4.08865712174835,3.9594516717513,30.9238081044073,"'19081",3.97797108478262
19083,169,"2020-07-08","Hardin","Iowa",4.4303590060834,4.31175745798441,26.669916054703,"'19083",4.27170886960602
19085,169,"2020-07-08","Harrison","Iowa",4.06136945169407,3.97834562162125,46.0270739290147,"'19085",4.02118953508087
19087,169,"2020-07-08","Henry","Iowa",4.50962697685173,4.45600708083937,55.266540671602,"'19087",4.44056249717217
19089,169,"2020-07-08","Howard","Iowa",3.95117058171136,3.50082730881789,13.382793711308,"'19089",NA
19091,169,"2020-07-08","Humboldt","Iowa",4.1357024890982,3.99688919982467,32.859493069897,"'19091",3.97065392318976
19093,169,"2020-07-08","Ida","Iowa",3.24461888984558,3.14783986770235,39.0712544155332,"'19093",3.13299217774399
19095,169,"2020-07-08","Iowa","Iowa",4.03693058839425,3.97029191355212,38.7059437096006,"'19095",4.05840124868165
19097,169,"2020-07-08","Jackson","Iowa",3.66602680614016,3.4477173518425,15.2471163740829,"'19097",NA
19099,169,"2020-07-08","Jasper","Iowa",5.82277890727053,5.78118446794136,51.9034130096202,"'19099",5.79183801651923
19101,169,"2020-07-08","Jefferson","Iowa",4.27562815430722,4.11554669994263,27.0879198751935,"'19101",3.99583850100762
19103,169,"2020-07-08","Johnson","Iowa",7.29383992747408,7.16560397900143,32.8979122867274,"'19103",7.19496991693763
19105,169,"2020-07-08","Jones","Iowa",4.1872654302411,4.08957135523978,35.1574797691354,"'19105",4.07482759382352
19107,169,"2020-07-08","Keokuk","Iowa",NA,3.29053181377464,NA,"'19107",NA
19109,169,"2020-07-08","Kossuth","Iowa",3.60897567166731,3.54715141774202,42.7170355940678,"'19109",3.75337489717571
19111,169,"2020-07-08","Lee","Iowa",4.11668230426636,3.97566819015954,36.6857733569028,"'19111",3.88601193502661
19113,169,"2020-07-08","Linn","Iowa",7.22785683421466,7.15495045701135,45.9443980788032,"'19113",7.14120088283873
19115,169,"2020-07-08","Louisa","Iowa",5.92022899905272,5.88966905807333,61.626184095986,"'19115",5.92091898110602
19117,169,"2020-07-08","Lucas","Iowa",3.47251640803537,3.42006591269551,55.8217742588845,"'19117",3.48155155550464
19119,169,"2020-07-08","Lyon","Iowa",3.85531423284335,3.77440166033898,35.904004754102,"'19119",3.78610680487566
19121,169,"2020-07-08","Madison","Iowa",4.02590502017006,3.8286413964891,19.1105250931396,"'19121",3.64476295506906
19123,169,"2020-07-08","Mahaska","Iowa",4.78264890749798,4.75359019110636,63.9682872172176,"'19123",4.80649838884488
19125,169,"2020-07-08","Marion","Iowa",4.39244919574521,4.2505340194724,37.1179994127921,"'19125",4.31776906594693
19127,169,"2020-07-08","Marshall","Iowa",7.01043791579576,6.95545627879879,58.9577123887383,"'19127",6.97619967195702
19129,169,"2020-07-08","Mills","Iowa",3.74097044997576,3.63003906772736,32.0584079133389,"'19129",3.54058779389349
19131,169,"2020-07-08","Mitchell","Iowa",4.05691595589398,3.63758615972639,13.1548704442749,"'19131",NA
19133,169,"2020-07-08","Monona","Iowa",4.41584753941219,4.32885183452184,42.3082199248395,"'19133",4.3681936741714
19135,169,"2020-07-08","Monroe","Iowa",3.9501201920809,3.92338679232705,61.4584628054561,"'19135",3.95030266111699
19137,169,"2020-07-08","Montgomery","Iowa",NA,1.38629436111989,NA,"'19137",NA
19139,169,"2020-07-08","Muscatine","Iowa",6.50322265414776,6.46213763971311,56.5342135551999,"'19139",6.45434739337879
19141,169,"2020-07-08","O'Brien","Iowa",4.54781715353095,4.47571208623088,47.6357156741258,"'19141",4.49469662153193
19143,169,"2020-07-08","Osceola","Iowa",4.25702163194133,4.1085291502657,28.9121083955406,"'19143",3.96613378867407
19145,169,"2020-07-08","Page","Iowa",3.03724978522116,3.00284988316682,53.5650709296844,"'19145",NA
19147,169,"2020-07-08","Palo Alto","Iowa",4.06484087688558,3.68171107254899,13.9965092081039,"'19147",3.52897506066982
19149,169,"2020-07-08","Plymouth","Iowa",5.83094205509894,5.76698072302936,48.0938385164895,"'19149",5.8320477123455
19151,169,"2020-07-08","Pocahontas","Iowa",4.89643570827012,4.5688025270024,16.2736170917693,"'19151",4.54371368159817
19153,169,"2020-07-08","Polk","Iowa",8.8661797310377,8.78987771069045,42.4641098607527,"'19153",8.75368436751244
19155,169,"2020-07-08","Pottawattamie","Iowa",6.65528389382957,6.59636586173755,49.5462441214046,"'19155",6.5896517070017
19157,169,"2020-07-08","Poweshiek","Iowa",4.68064822305472,4.6566776074488,60.3279883736356,"'19157",4.69871260608067
19159,169,"2020-07-08","Ringgold","Iowa",NA,3.47903986842609,NA,"'19159",NA
19161,169,"2020-07-08","Sac","Iowa",4.22847575801796,4.15440887022932,51.2091547480968,"'19161",4.30584778807937
19163,169,"2020-07-08","Scott","Iowa",6.85899715866185,6.68353977833548,23.3046793520134,"'19163",6.59632026208629
19165,169,"2020-07-08","Shelby","Iowa",4.82469640195931,4.73870145361261,43.2251767455043,"'19165",4.89505380768734
19167,169,"2020-07-08","Sioux","Iowa",6.20060901795633,6.15728169400203,55.9113156688095,"'19167",6.16164818218266
19169,169,"2020-07-08","Story","Iowa",6.76221717061916,6.65672652417839,37.0404471412378,"'19169",6.87785157081495
19171,169,"2020-07-08","Tama","Iowa",6.18884287901301,6.14111526011177,57.9137476783618,"'19171",6.12200892643175
19173,169,"2020-07-08","Taylor","Iowa",4.40651469499781,4.37485812720966,62.7362807359486,"'19173",4.38396075410867
19175,169,"2020-07-08","Union","Iowa",3.5698289741312,3.39162807487676,24.0182604253583,"'19175",NA
19177,169,"2020-07-08","Van Buren","Iowa",NA,2.30258509299405,NA,"'19177",NA
19179,169,"2020-07-08","Wapello","Iowa",6.60469776787335,6.56123276711348,59.9677261529499,"'19179",6.59818244382874
19181,169,"2020-07-08","Warren","Iowa",5.77286594505234,5.64038605662607,31.3861623173642,"'19181",5.53468353014773
19183,169,"2020-07-08","Washington","Iowa",5.5370956317277,5.48123416281849,54.7273671234728,"'19183",5.45101720086285
19185,169,"2020-07-08","Wayne","Iowa",NA,1.6094379124341,NA,"'19185",NA
19187,169,"2020-07-08","Webster","Iowa",5.62028808005935,5.37989735354046,15.2218378097185,"'19187",5.21628099121636
19189,169,"2020-07-08","Winnebago","Iowa",3.59174851534254,3.34739462541792,18.2857595593812,"'19189",NA
19191,169,"2020-07-08","Winneshiek","Iowa",4.04401065694072,3.6525118469801,14.6013788862536,"'19191",3.35808296501759
19193,169,"2020-07-08","Woodbury","Iowa",8.14670341198368,8.08204908684349,51.8168213578273,"'19193",8.11784552496533
19195,169,"2020-07-08","Worth","Iowa",NA,0.693147180559945,NA,"'19195",NA
19197,169,"2020-07-08","Wright","Iowa",5.99070357025895,5.94654196917553,56.4468869929539,"'19197",5.97934982365954
20001,169,"2020-07-08","Allen","Kansas",NA,2.87437141654972,NA,"'20001",NA
20003,169,"2020-07-08","Anderson","Kansas",NA,3.35739475900376,NA,"'20003",NA
20005,169,"2020-07-08","Atchison","Kansas",3.9215170402538,3.6525118469801,17.7480020875317,"'20005",3.43276658171181
20007,169,"2020-07-08","Barber","Kansas",NA,1.09861228866811,NA,"'20007",NA
20009,169,"2020-07-08","Barton","Kansas",4.09163582605123,4.04555444805267,39.7785563297347,"'20009",4.05634832888774
20011,169,"2020-07-08","Bourbon","Kansas",3.88922223541534,3.43398720448515,15.3454991895972,"'20011",NA
20013,169,"2020-07-08","Brown","Kansas",NA,1.79175946922805,NA,"'20013",NA
20015,169,"2020-07-08","Butler","Kansas",4.46829476349995,4.26669588657596,18.5283952887118,"'20015",4.13663772379105
20017,169,"2020-07-08","Chase","Kansas",NA,3.67810735713203,NA,"'20017",NA
20019,169,"2020-07-08","Chautauqua","Kansas",NA,2.25878247033565,NA,"'20019",NA
20021,169,"2020-07-08","Cherokee","Kansas",3.98546647365544,3.64507671951524,16.9833081860015,"'20021",NA
20023,169,"2020-07-08","Cheyenne","Kansas",NA,0,NA,"'20023",NA
20025,169,"2020-07-08","Clark","Kansas",3.59395395735872,3.52636052461616,50.6032107780097,"'20025",3.86047671811245
20027,169,"2020-07-08","Clay","Kansas",NA,2.87437141654972,NA,"'20027",NA
20029,169,"2020-07-08","Cloud","Kansas",NA,1.09861228866811,NA,"'20029",NA
20031,169,"2020-07-08","Coffey","Kansas",4.03978999048965,3.97029191355212,44.8450490663277,"'20031",3.9955143905058
20033,169,"2020-07-08","Comanche","Kansas",NA,2.80768004205105,NA,"'20033",NA
20035,169,"2020-07-08","Cowley","Kansas",4.41989345127072,4.30599377264622,29.2549144873903,"'20035",4.4780138737911
20037,169,"2020-07-08","Crawford","Kansas",5.713071826207,5.61104052745079,28.7862184961268,"'20037",5.84640394066277
20039,169,"2020-07-08","Decatur","Kansas",NA,1.09861228866811,NA,"'20039",NA
20041,169,"2020-07-08","Dickinson","Kansas",NA,2.70805020110221,NA,"'20041",NA
20043,169,"2020-07-08","Doniphan","Kansas",3.31145401922152,3.27444562196896,44.7243895741544,"'20043",3.34736115284626
20045,169,"2020-07-08","Douglas","Kansas",6.01926413407223,5.66889526496542,13.8227105124187,"'20045",5.25975098912597
20047,169,"2020-07-08","Edwards","Kansas",NA,2.09714111877924,NA,"'20047",NA
20049,169,"2020-07-08","Elk","Kansas",NA,2.39789527279837,NA,"'20049",NA
20051,169,"2020-07-08","Ellis","Kansas",3.68101349361923,3.35739490825748,15.7186134447405,"'20051",NA
20053,169,"2020-07-08","Ellsworth","Kansas",NA,2.164963715118,NA,"'20053",NA
20055,169,"2020-07-08","Finney","Kansas",7.42765633548314,7.36463757380288,38.8687166751237,"'20055",7.38940541205216
20057,169,"2020-07-08","Ford","Kansas",7.67257139173296,7.60844543960463,41.156699667322,"'20057",7.63372095412893
20059,169,"2020-07-08","Franklin","Kansas",4.50735235279507,4.38736946132239,28.7952242343612,"'20059",4.33878294421044
20061,169,"2020-07-08","Geary","Kansas",4.94068952400006,4.47733681447821,14.8423958877269,"'20061",4.34226428518999
20063,169,"2020-07-08","Gove","Kansas",NA,2.14843441316679,NA,"'20063",NA
20065,169,"2020-07-08","Graham","Kansas",NA,1.79175946922805,NA,"'20065",NA
20067,169,"2020-07-08","Grant","Kansas",4.2003735244724,3.97566819015954,25.686110369346,"'20067",4.26043286969214
20069,169,"2020-07-08","Gray","Kansas",3.34924105204344,3.29583686600433,50.499360542024,"'20069",3.31268440260231
20071,169,"2020-07-08","Greeley","Kansas",NA,1.6094379124341,NA,"'20071",NA
20073,169,"2020-07-08","Greenwood","Kansas",NA,1.79175946922805,NA,"'20073",NA
20075,169,"2020-07-08","Hamilton","Kansas",3.56636234799917,3.52214990769163,52.2406667056335,"'20075",3.5123689559975
20077,169,"2020-07-08","Harper","Kansas",NA,3.47019025314911,NA,"'20077",NA
20079,169,"2020-07-08","Harvey","Kansas",4.16978628948533,3.86223237095516,16.159992284172,"'20079",NA
20081,169,"2020-07-08","Haskell","Kansas",3.5561082383582,3.34235673012406,25.5621131796228,"'20081",3.16587635291834
20083,169,"2020-07-08","Hodgeman","Kansas",NA,0.693147180559945,NA,"'20083",NA
20085,169,"2020-07-08","Jackson","Kansas",4.82256268880376,4.7486521569905,37.4022052647285,"'20085",4.72737488598303
20087,169,"2020-07-08","Jefferson","Kansas",3.46482089969001,3.37220994282811,27.931531151707,"'20087",3.3554161254881
20089,169,"2020-07-08","Jewell","Kansas",NA,3.91487607441055,NA,"'20089",NA
20091,169,"2020-07-08","Johnson","Kansas",7.9360084472458,7.70410369563281,15.5411198725986,"'20091",7.56168776167235
20093,169,"2020-07-08","Kearny","Kansas",3.93978014296798,3.87120101090789,53.4180777323104,"'20093",3.90593701692171
20095,169,"2020-07-08","Kingman","Kansas",NA,2.18122423598978,NA,"'20095",NA
20097,169,"2020-07-08","Kiowa","Kansas",NA,3.29053181377464,NA,"'20097",NA
20099,169,"2020-07-08","Labette","Kansas",4.3056300398236,4.16777205290081,29.5678375779705,"'20099",4.5391426694157
20101,169,"2020-07-08","Lane","Kansas",NA,2.09714111877924,NA,"'20101",NA
20103,169,"2020-07-08","Leavenworth","Kansas",7.14091421512597,7.07930485913112,24.4787080971429,"'20103",7.08044220431745
20105,169,"2020-07-08","Lincoln","Kansas",NA,2.19722457733622,NA,"'20105",NA
20107,169,"2020-07-08","Linn","Kansas",NA,1.6376087894008,NA,"'20107",NA
20109,169,"2020-07-08","Logan","Kansas",NA,3.09104245335832,NA,"'20109",NA
20111,169,"2020-07-08","Lyon","Kansas",6.28229627155545,6.22568927477701,32.0734837462343,"'20111",6.23201764303297
20113,169,"2020-07-08","McPherson","Kansas",4.53955217209416,4.41019745955724,26.5337257874471,"'20113",4.71951695774059
20115,169,"2020-07-08","Marion","Kansas",NA,3.59535339610311,NA,"'20115",NA
20117,169,"2020-07-08","Marshall","Kansas",NA,1.27296567581289,NA,"'20117",NA
20119,169,"2020-07-08","Meade","Kansas",3.47069148376462,3.40119738166216,53.1575449176724,"'20119",3.73502652360658
20121,169,"2020-07-08","Miami","Kansas",4.15387432158401,3.74106527508111,15.3916791954277,"'20121",NA
20123,169,"2020-07-08","Mitchell","Kansas",NA,3.40119738166216,NA,"'20123",NA
20125,169,"2020-07-08","Montgomery","Kansas",4.08664017962931,3.79066205164968,16.419349753366,"'20125",3.68788739330829
20127,169,"2020-07-08","Morris","Kansas",NA,1.96611285637283,NA,"'20127",NA
20129,169,"2020-07-08","Morton","Kansas",NA,3.82241084673846,NA,"'20129",NA
20131,169,"2020-07-08","Nemaha","Kansas",3.45341209304273,3.32194816464718,34.6115404081701,"'20131",3.26954286435931
20133,169,"2020-07-08","Neosho","Kansas",3.77395115699198,3.50512817575501,18.3406307294473,"'20133",NA
