"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Jefferson","Indiana",18077,4.95179479407332,0.0207318420266279,-50.2053395057248,5.10429020474499,0.020731842026628,-50.2053395057246,5.10429020474499,0.0216210553977356,-40.4908763423068,5.11318233845606,0.0226817365645117,-29.8993325114538,5.12378915012382,30.5597050996729
2020-07-28,189,"Jennings","Indiana",18079,5.26638431944503,0.00529787418276003,-805.079263828701,5.30359198673449,0.00529787418276003,-805.0792638287,5.30359198673449,0.00720702856850119,-542.540645427028,5.3226835305919,0.0116809014825373,-263.504111712307,5.36742225973226,59.3402128762224
2020-07-28,189,"Johnson","Indiana",18081,7.35207473277292,0.0104907181707572,-511.821090083067,7.42555157137958,0.0104907181707571,-511.821090083074,7.42555157137958,0.0110971267731141,-473.688272410144,7.43161565740315,0.0139337350980249,-339.389950230193,7.45998174065226,49.7459708888967
2020-07-28,189,"Knox","Indiana",18083,4.62497281328427,0.0305086280542264,37.4718462466141,4.83647647898526,0.0305086280542264,37.471846246614,4.83647647898526,0.0328651640894248,48.1217838403829,4.86004183933724,0.0292998423508636,31.3442122937074,4.82438862195163,23.6570276474377
2020-07-28,189,"Kosciusko","Indiana",18085,6.63725803128446,0.0218486941693874,-115.120096486277,6.79756783807898,0.0218486941693875,-115.120096486276,6.79756783807898,0.0232276610493226,-97.2433658479352,6.81135750687833,0.0225022936863121,-106.373790338853,6.80410383324823,30.8034012097877
2020-07-28,189,"LaGrange","Indiana",18087,6.2521790999008,0.0061903181195755,-820.708955117664,6.29375186719956,0.0061903181195753,-820.708955117698,6.29375186719955,0.00776188444247886,-616.878312887324,6.30946753042859,0.013245297719134,-284.495176337286,6.36430166319514,52.3315666629851
2020-07-28,189,"Lake","Indiana",18089,8.79981246952556,0.0116730861156219,-564.911400982041,8.88218431002187,0.0116730861156222,-564.911400982024,8.88218431002188,0.012289502362535,-527.247224361785,8.88834847249101,0.0155705099596094,-376.95223930389,8.92115854846175,44.5166653088434
2020-07-28,189,"LaPorte","Indiana",18091,6.6103114293284,0.0127740306897232,-328.413034339647,6.69886819474551,0.0127740306897234,-328.413034339639,6.69886819474551,0.0138347378013444,-288.973070122783,6.70947526586172,0.0146636395703069,-262.123936512629,6.71776428355135,47.2697911890532
2020-07-28,189,"Lawrence","Indiana",18093,5.68163424143319,0.0104567717331403,-354.509316257031,5.75655025706689,0.0104567717331402,-354.509316257032,5.75655025706689,0.0110949746986255,-323.418245039865,5.76293228672175,0.0129694711260441,-249.79128900528,5.78167725099593,53.4445216634959
2020-07-28,189,"Madison","Indiana",18095,6.64024924682565,0.00956951449375558,-504.745620203179,6.70579536897007,0.0095695144937557,-504.745620203171,6.70579536897007,0.0102023422052108,-461.900265554355,6.71212364608462,0.0137733575786803,-293.919306986138,6.74783379981931,50.3252149376318
2020-07-28,189,"Marion","Indiana",18097,9.52327239296699,0.0101785513923481,-746.611336669338,9.59441793329878,0.0101785513923481,-746.611336669338,9.59441793329878,0.0113000798606708,-654.050029417384,9.60563321798201,0.0156210802208028,-421.680921242171,9.64884322158333,44.3725511144147
2020-07-28,189,"Marshall","Indiana",18099,6.5500594059093,0.0109883971280783,-407.247997834649,6.62872856692522,0.0109883971280786,-407.247997834632,6.62872856692523,0.0117079996534225,-370.785513205825,6.63592459217867,0.0130012712459479,-315.400553247913,6.64885730810392,53.3138004313217
2020-07-28,189,"Martin","Indiana",18101,3.64880123054653,0.0261643987881704,49.1350925299777,3.84263200703341,0.0261643987881704,49.1350925299777,3.84263200703341,0.0295120879895783,64.6602960652507,3.87610889904749,0.0271615017331666,54.1594245292041,3.85260303648337,25.5194719117298
2020-07-28,189,"Miami","Indiana",18103,5.45654137176293,0.0171121535233779,-129.875128365155,5.576425226035,0.0171121535233779,-129.875128365155,5.576425226035,0.0185815323172662,-104.896552475306,5.59111901397388,0.0185030366251225,-106.130627005417,5.59033405705245,37.4612662020474
2020-07-28,189,"Monroe","Indiana",18105,6.34888920993726,0.0361570162765503,13.2812140787283,6.60656611658693,0.0361570162765503,13.2812140787284,6.60656611658693,0.0411565884604784,34.2625458662994,6.65656183842621,0.029364572068231,-26.6711037814778,6.53864167450374,23.6048793406341
2020-07-28,189,"Montgomery","Indiana",18107,5.75529003180213,0.00450657220731164,-1087.5672360642,5.78448843226273,0.0045065722073121,-1087.56723606407,5.78448843226274,0.00688253652058937,-647.910970616708,5.80824807539551,0.0115629203498947,-310.364459540872,5.85505191368857,59.9456849641154
2020-07-28,189,"Morgan","Indiana",18109,5.985733872399,0.00883568130188877,-488.252082707624,6.0458333329582,0.00883568130188877,-488.252082707624,6.0458333329582,0.00919155616089309,-462.146670232656,6.04939208154824,0.0122630146758862,-299.808480002394,6.08010666669817,56.5233915868127
2020-07-28,189,"Newton","Indiana",18111,4.65531996967356,0.00482832971172626,-774.794186717905,4.68731441570119,0.00482832971172639,-774.794186717878,4.68731441570119,0.00715214286562788,-462.62114833841,4.7105525472402,0.0127622304920173,-177.496891980254,4.7666534235041,54.3123853619086
2020-07-28,189,"Noble","Indiana",18113,6.39359075395063,0.0102816780885626,-433.099409593466,6.4681976151448,0.0102816780885626,-433.099409593466,6.4681976151448,0.0107209783960393,-407.731336741688,6.47259061821957,0.0123127142884313,-330.976247896852,6.48850797714349,56.295237940444
2020-07-28,189,"Ohio","Indiana",18115,3.5715427474094,0.0237995195342133,38.5400471951978,3.74747122263419,0.0237995195342132,38.5400471951974,3.74747122263419,0.0270626442153767,56.3202835849275,3.78010246944582,0.0277925758841783,59.7261331257197,3.78740178613384,24.9400121618284
2020-07-28,189,"Orange","Indiana",18117,5.05624580534831,0.00888213254659092,-380.771341412391,5.1229595034999,0.00888213254659087,-380.771341412394,5.1229595034999,0.00941225314960511,-348.849424257697,5.12826070953004,0.0132287828744021,-194.544319596864,5.16642600677801,52.3968975181531
2020-07-28,189,"Owen","Indiana",18119,4.21529717263976,0.0316016856298094,55.4854980185991,4.44049511804547,0.0316016856298097,55.4854980186,4.44049511804547,0.0360811577218735,71.6888602760385,4.48528983896611,0.0302824448883795,49.7996939497417,4.42730271063117,22.8894061597361
2020-07-28,189,"Parke","Indiana",18121,3.73766961828337,0.0257235424739388,43.4281393811793,3.92468873695611,0.0257235424739389,43.4281393811796,3.92468873695611,0.0285257599177911,57.433633221831,3.95271091139463,0.0274549735928344,52.4193465779217,3.94200304814506,25.246689027625
2020-07-28,189,"Perry","Indiana",18123,5.15494175988874,0.00399045933547908,-1103.28711412441,5.18475239402543,0.00399045933547889,-1103.28711412447,5.18475239402543,0.00614904786316618,-650.690153525904,5.2063382793023,0.013079364595529,-207.356096398546,5.27564144662593,52.9954781440138
2020-07-28,189,"Pike","Indiana",18125,3.16003532484527,0.0354497272587187,100.079454570181,3.40035717399463,0.0354497272587187,100.079454570181,3.40035717399463,0.0416297952918425,112.834617368289,3.46215785432587,0.0325360983897815,92.3852135889766,3.37122088530526,21.3039428469899
2020-07-28,189,"Porter","Indiana",18127,6.93314451298696,0.017526314618454,-206.40498429949,7.05267635886691,0.0175263146184541,-206.404984299489,7.05267635886691,0.0172802571406043,-211.992527352047,7.05021578408842,0.0174480693481833,-208.164711031392,7.05189390616421,39.7262967453826
2020-07-28,189,"Posey","Indiana",18129,4.91893762891555,0.0486641188598399,87.6008112437547,5.27515100594414,0.0486641188598399,87.6008112437548,5.27515100594414,0.0436285817899849,76.2437434158137,5.22479563524559,0.0343813410189118,46.7235879859436,5.13232322753486,20.1605626778395
2020-07-28,189,"Pulaski","Indiana",18131,4.26267987704132,0.0042940272569799,-804.065438620544,4.29430825220017,0.00429402725698009,-804.0654386205,4.29430825220018,0.00686892285176203,-432.927897630967,4.320057208148,0.0122118322813324,-162.135143170057,4.3734863024437,56.7602931805347
2020-07-28,189,"Putnam","Indiana",18133,5.34301754546594,0.0114839039832219,-276.353124386434,5.42445792662869,0.0114839039832221,-276.353124386429,5.4244579266287,0.0125111752225715,-238.390098638963,5.43473063902219,0.0140314088318767,-192.409534667256,5.44993297511524,49.3996852964078
2020-07-28,189,"Randolph","Indiana",18135,4.78630055741189,0.0148279858463988,-133.704931325583,4.88886005518364,0.0148279858463988,-133.704931325583,4.88886005518364,0.0161193712633241,-108.092127991725,4.9017739093529,0.017196260705594,-89.6750597051327,4.91254280377559,40.3080176805218
2020-07-28,189,"Ripley","Indiana",18137,5.15246548953547,0.0195269755081025,-75.1184012430174,5.29412238086831,0.0195269755081025,-75.1184012430173,5.29412238086831,0.0208189262693339,-58.9142938412658,5.30704188848062,0.0208850520917575,-58.138851240864,5.30770314670486,33.1886737708211
2020-07-28,189,"Rush","Indiana",18139,4.64439089914137,0.012224269497989,-190.915758348827,4.72976250307483,0.012224269497989,-190.915758348827,4.72976250307483,0.0139679497111813,-143.863716820703,4.74719930520675,0.0149207861864148,-122.798728869262,4.75672766995909,46.4551379464874
2020-07-28,189,"St. Joseph","Indiana",18141,7.92070592870491,0.017099430894373,-274.298094942067,8.04182977421716,0.0170994308943734,-274.298094942058,8.04182977421717,0.0149844597431396,-339.266549491515,8.02068006270483,0.0173061096564418,-268.800970381216,8.04389656183785,40.052166218763
2020-07-28,189,"Scott","Indiana",18143,5.39622158152941,0.0213615397752552,-63.8101075172601,5.54994394574327,0.0213615397752551,-63.8101075172613,5.54994394574327,0.0223813669667549,-52.4272844423333,5.56014221765827,0.0223636066084232,-52.6166346702238,5.55996461407495,30.9944273612322
2020-07-28,189,"Shelby","Indiana",18145,6.64509096950564,0.00639258556562395,-850.185037717339,6.68782737108361,0.006392585565624,-850.18503771733,6.68782737108361,0.00833620946866892,-608.593938686744,6.70726361011406,0.0124270552235587,-347.022618493724,6.74817206766296,55.777267268106
2020-07-28,189,"Spencer","Indiana",18147,4.64301632847821,0.0219332336854833,-22.9692653828212,4.80270406758002,0.0219332336854832,-22.9692653828216,4.80270406758002,0.0243836621098482,-1.96896504213122,4.82720835182367,0.0263251671554638,11.8939172671536,4.84662340227983,26.3302100407018
2020-07-28,189,"Starke","Indiana",18149,5.00010384204391,0.0148013595514744,-149.08336641072,5.10770298147825,0.0148013595514744,-149.08336641072,5.10770298147826,0.0158119254852,-127.667642223953,5.11780864081551,0.0159835398162228,-124.299811117534,5.11952478412574,43.3663123769632
2020-07-28,189,"Steuben","Indiana",18151,5.18498868124104,0.0266888054583337,-5.37637071304102,5.37449478186563,0.0266888054583339,-5.37637071303947,5.37449478186564,0.0284774908027975,6.64407420401818,5.39238163531027,0.0275398670393521,0.537712909653172,5.38300539767582,25.1688644527404
2020-07-28,189,"Sullivan","Indiana",18153,4.23203396499529,0.00656851938455645,-455.728856757384,4.28089362908569,0.00656851938455657,-455.728856757372,4.28089362908569,0.00862754420355394,-302.575698459332,4.30148387727566,0.0137008090753141,-121.661278401071,4.35221652599327,50.5916969391864
2020-07-28,189,"Switzerland","Indiana",18155,3.66356164612965,0.00927553612570183,-206.266727747202,3.73123956538703,0.00927553612570186,-206.2667277472,3.73123956538703,0.0108137155987505,-150.469381953269,3.74662136011752,0.0141009497631788,-72.0311443723478,3.7794937017618,49.1560634000648
2020-07-28,189,"Tippecanoe","Indiana",18157,6.86380339145295,0.0163428654564263,-231.06409854705,6.97945110382444,0.0163428654564259,-231.064098547061,6.97945110382443,0.0163605177600561,-230.614104102583,6.97962762686074,0.0170563888808792,-213.616970324894,6.98658633806897,40.6385657245999
2020-07-28,189,"Tipton","Indiana",18159,4.27864828022005,0.0793261251214732,135.064838016479,4.83375028380201,0.0793261251214736,135.064838016479,4.83375028380201,0.043576818931068,93.2789356428535,4.47625722189796,0.0351722841308743,71.1229275428112,4.39221187389602,19.7071983718993
2020-07-28,189,"Union","Indiana",18161,3.7744016275521,0.0275277204162131,51.9014184578129,3.96670546506621,0.0275277204162131,51.9014184578129,3.96670546506621,0.0316960306644673,69.5365759207716,4.00838856754875,0.0288790568598682,58.1762875146426,3.98021882950276,24.0017249844186
2020-07-28,189,"Vanderburgh","Indiana",18163,7.23108024323932,0.0370701462378082,-6.2013595355797,7.49563396746757,0.0370701462378082,-6.20135953557967,7.49563396746757,0.0396012793182977,6.08327438559717,7.52094529827246,0.0300426421585197,-51.1606487703327,7.42535892667468,23.0721111978953
2020-07-28,189,"Vermillion","Indiana",18165,3.09751496786393,0.00949412534589715,-136.680983039813,3.15851495317627,0.00949412534589704,-136.680983039817,3.15851495317627,0.0122560095215724,-63.9650228179868,3.18613379493302,0.0165022039844798,0.353664359102692,3.2285957395621,42.0033094495646
2020-07-28,189,"Vigo","Indiana",18167,5.87773578177964,0.0324381274864719,7.80239559779685,6.10477788424726,0.0324381274864718,7.80239559779624,6.10477788424726,0.0362345868637984,26.4729538904258,6.14274247802053,0.0286263363553164,-15.9258258421541,6.06665997293571,24.2136182554571
2020-07-28,189,"Wabash","Indiana",18169,4.9638431325895,0.0162774291802105,-115.894888697782,5.07684696244778,0.0162774291802107,-115.894888697779,5.07684696244779,0.0178557196101887,-89.2100042969787,5.09262986674757,0.018086764916815,-85.6943960540522,5.09494031981383,38.3234472139092
2020-07-28,189,"Warren","Indiana",18171,2.97407077677281,0.0216168572307525,51.245669961022,3.12913368598582,0.0216168572307525,51.2456699610221,3.12913368598582,0.0257961224350212,73.0774039386785,3.1709263380285,0.0261324822798937,74.5308681173576,3.17428993647723,26.5243528393493
2020-07-28,189,"Warrick","Indiana",18173,6.0282785202307,0.0332734252124279,7.64890207025655,6.26708617064401,0.0332734252124277,7.64890207025492,6.26708617064401,0.0377400323366786,28.7571056225014,6.31175224188652,0.0322222733866828,1.83075013657021,6.25657465238656,21.5114300670795
2020-07-28,189,"Washington","Indiana",18175,4.42911467077278,0.0183571709559631,-52.0574437924499,4.55363290259721,0.0183571709559631,-52.0574437924502,4.55363290259721,0.0204210910902461,-27.9974389088783,4.57427210394004,0.0205269610770854,-26.8937243377908,4.57533080380844,33.7676472399861
2020-07-28,189,"Wayne","Indiana",18177,6.1761642263069,0.0292790689916177,-21.987780031003,6.38247925085731,0.0292790689916179,-21.9877800310012,6.38247925085731,0.0304016958796139,-14.3075284041845,6.39370551973727,0.0270030762763112,-39.518326083587,6.35971932370425,25.6691931492271
2020-07-28,189,"Wells","Indiana",18179,4.85314571300348,0.0239743609193319,-13.5518628572254,5.02387199145745,0.023974360919332,-13.5518628572243,5.02387199145745,0.0262557368842338,3.78731241259007,5.04668575110647,0.0266245543973658,6.31141964436115,5.05037392623779,26.0341326361701
2020-07-28,189,"White","Indiana",18181,5.76608635799236,0.011675812953847,-304.936042776088,5.8488355372939,0.0116758129538471,-304.936042776082,5.8488355372939,0.0131012068143232,-251.52285487843,5.86308947589866,0.0141625362160931,-218.735233880073,5.87370276991636,48.9423059531042
2020-07-28,189,"Whitley","Indiana",18183,4.88063507450128,0.0211057698722401,-42.2196546580474,5.02780921025725,0.0211057698722401,-42.2196546580475,5.02780921025725,0.0220962944905557,-31.989107340763,5.03771445644041,0.0243524508265066,-11.7932958719715,5.06027601979992,28.4631384946884
2020-07-28,189,"Adair","Iowa",19001,3.01693448120459,0.00354097273946158,-664.579554179232,3.04728874148666,0.00354097273946159,-664.57955417923,3.04728874148666,0.00724811884582626,-229.539407970166,3.0843602025503,0.0117780465411465,-69.7197412635499,3.12965947950351,58.8507761570172
2020-07-28,189,"Adams","Iowa",19003,2.51999796959927,0.00844507380851351,-109.027536885694,2.57598006262876,0.00844507380851351,-109.027536885694,2.57598006262876,0.0120062123494465,-21.5200114762668,2.61159144803809,0.0155324711470409,25.5922129223918,2.64685403601404,44.6256860224071
2020-07-28,189,"Allamakee","Iowa",19005,4.97278506996516,0.00490498492992484,-825.17428058241,5.00884445708357,0.00490498492992485,-825.17428058241,5.00884445708357,0.00517496435059331,-772.421019309182,5.01154425129025,0.00980389108384979,-319.900623065338,5.05783351862282,70.7012322588717
2020-07-28,189,"Appanoose","Iowa",19007,3.55942138687705,0.00940474708410359,-189.636055524752,3.62680956872162,0.0094047470841036,-189.636055524752,3.62680956872162,0.0105065340096475,-150.244292802618,3.63782743797706,0.0134799740807001,-76.0748435220361,3.66756183868759,51.4205128593203
2020-07-28,189,"Audubon","Iowa",19009,3.18398856586776,0.0295800387751202,81.0332781500329,3.40072009017048,0.02958003877512,81.0332781500326,3.40072009017048,0.0368954230762333,101.845396432943,3.47387393318161,0.0314949622222359,87.4153539696212,3.41986932464164,22.0081921568578
2020-07-28,189,"Benton","Iowa",19011,4.69265764011121,0.0296756874210676,30.8142149571855,4.90200172333422,0.0296756874210675,30.8142149571853,4.90200172333422,0.0320847861761831,42.4664004978758,4.92609271088538,0.0295538665241196,30.1745398909106,4.90078351436474,23.4536885383255
2020-07-28,189,"Black Hawk","Iowa",19013,7.94580841988082,0.0084081856501189,-755.996676334658,8.00456479291796,0.0084081856501189,-755.996676334658,8.00456479291796,0.011126721624406,-525.843362652621,8.03175015266083,0.0122625647577287,-459.907531817496,8.04310858399405,56.5254654515138
2020-07-28,189,"Boone","Iowa",19015,5.34778757154612,0.0217726289012034,-56.6764918745563,5.50143148964264,0.0217726289012035,-56.6764918745546,5.50143148964264,0.0229801713021511,-43.9245349896946,5.51350691365212,0.0235106685325301,-38.7364932783564,5.51881188595591,29.4822403540285
2020-07-28,189,"Bremer","Iowa",19017,5.07428055925661,0.0268666302358733,0.0786818132294183,5.26374561104885,0.0268666302358735,0.0786818132301955,5.26374561104885,0.026865035833155,0.0676476401518104,5.26372966702167,0.0265072329264389,-2.44212530791603,5.26015163795451,26.1493601570379
2020-07-28,189,"Buchanan","Iowa",19019,4.47571211875121,0.0292396408684581,35.8366498912149,4.68311883747,0.0292396408684577,35.836649891213,4.68311883747,0.0314180295040091,46.2483192580507,4.70490272382551,0.0298684633406024,38.9980475153277,4.68940706219144,23.2066568894322
2020-07-28,189,"Buena Vista","Iowa",19021,7.47962224444746,0.00171936697452126,-4161.33374809931,7.4918557434489,0.00171936697452124,-4161.33374809936,7.4918557434489,0.00830979837780081,-713.499811412014,7.5577600574817,0.012140052910457,-429.702594447946,7.59606260280826,57.0958945296602
2020-07-28,189,"Butler","Iowa",19023,4.53413441287134,0.0215487703025689,-21.3118474681411,4.68280308511787,0.0215487703025689,-21.3118474681412,4.68280308511787,0.022771382112564,-10.1811259417299,4.69502920321782,0.0233787865416626,-5.08414263208779,4.70110324750881,29.6485525168174
2020-07-28,189,"Calhoun","Iowa",19025,4.29045944114839,0.00927245432552103,-273.633709118716,4.35465711752832,0.00927245432552102,-273.633709118717,4.35465711752833,0.00989390572700703,-244.763410514361,4.36087163154318,0.0129301121569071,-143.612962560146,4.39123369584219,53.6072055793944
2020-07-28,189,"Carroll","Iowa",19027,5.07873888139833,0.0314046765624871,27.0717420719369,5.30513730249522,0.0314046765624875,27.0717420719389,5.30513730249522,0.0331170686858859,35.289483190356,5.3222612237292,0.0300934005138026,20.1466749634648,5.29202454200837,23.0331956085198
2020-07-28,189,"Cass","Iowa",19029,3.54715129428523,0.0280619311535675,62.5989298023612,3.74349164769836,0.0280619311535675,62.5989298023615,3.74349164769836,0.0312296989321406,75.1160512406091,3.77516932548409,0.0299041704369331,70.2010232831648,3.76191404053202,23.1789469639952
2020-07-28,189,"Cedar","Iowa",19031,4.67815507874458,0.0074249670024673,-440.809960495735,4.72829294352334,0.00742496700246747,-440.809960495721,4.72829294352334,0.00772560248040306,-416.418165483432,4.7312992983027,0.0123966234035776,-189.428301883846,4.77800950753444,55.9141919532628
2020-07-28,189,"Cerro Gordo","Iowa",19033,6.25135322235902,0.0311038982275882,-12.1220713680977,6.47340772674816,0.0311038982275881,-12.1220713680983,6.47340772674816,0.0299099914700645,-20.0304413874512,6.46146865917292,0.0281257814672832,-33.1003564342038,6.44362655914511,24.6445483253944
2020-07-28,189,"Cherokee","Iowa",19035,4.54784369079637,0.0111112144748896,-220.313912910588,4.62575317523003,0.0111112144748895,-220.313912910591,4.62575317523003,0.0117654743093194,-197.719424460867,4.63229577357433,0.0133216668003762,-152.894606668413,4.6478576984849,52.0315656401475
2020-07-28,189,"Chickasaw","Iowa",19037,3.79066214842388,0.026167716263851,44.119145507912,3.9743751062602,0.0261677162638509,44.1191455079116,3.9743751062602,0.0284013495729406,55.277411128415,3.99671143935109,0.0272415506314546,49.7119452614857,3.98511344993623,25.4444833165848
2020-07-28,189,"Clarke","Iowa",19039,5.06800532575522,0.00738916485201128,-496.706467668433,5.11852228365647,0.00738916485201105,-496.706467668454,5.11852228365647,0.00749509432466308,-487.057658332155,5.11958157838299,0.0109284561699756,-275.605057171366,5.15391519683612,63.4259011317874
2020-07-28,189,"Clay","Iowa",19041,5.10247625966657,0.00609593963477418,-648.244457754508,5.14646325146414,0.0060959396347742,-648.244457754505,5.14646325146414,0.00715523273664197,-524.739125098408,5.15705618248282,0.0108010587016647,-284.833831718051,5.19351444213305,64.1740036514303
2020-07-28,189,"Clayton","Iowa",19043,4.32696685749085,0.0451804442698774,93.2020398088053,4.64445751147535,0.0451804442698774,93.2020398088053,4.64445751147535,0.0544387763973889,108.98406859531,4.73704083275046,0.0399430194259435,81.0341479178865,4.59208326303601,17.3533996808898
2020-07-28,189,"Clinton","Iowa",19045,5.39297798478357,0.0410629327606986,57.7335567990147,5.67762566022302,0.0410629327606986,57.7335567990146,5.67762566022302,0.047145164054576,74.2813022663603,5.73844797316179,0.0356203183381131,38.1350572271435,5.62319951599716,19.4593202110238
2020-07-28,189,"Crawford","Iowa",19047,6.54226609329043,0.00157441614887263,-3965.66584765574,6.55219391676089,0.00157441614887263,-3965.66584765574,6.55219391676089,0.00495375807482179,-1133.49313158724,6.58598733602038,0.0117552885999058,-370.043324646621,6.65400264127122,58.9647097703325
2020-07-28,189,"Dallas","Iowa",19049,7.4065372395457,0.0107516719785504,-500.087020002303,7.48409930759143,0.0107516719785502,-500.087020002318,7.48409930759143,0.0114517563514191,-458.144213467466,7.49110015132012,0.012522383322341,-403.071776348317,7.50180642102933,55.3526563368583
2020-07-28,189,"Davis","Iowa",19051,3.86223234092513,0.00992459652254663,-200.598528317568,3.93608037498764,0.00992459652254667,-200.598528317566,3.93608037498764,0.0107109368862052,-172.216508091247,3.94394377862423,0.013464622258572,-98.9567062543867,3.9714806323479,51.4791404652044
2020-07-28,189,"Decatur","Iowa",19053,2.81626378574244,0.0163401573977577,16.5097369751646,2.93289914919073,0.0163401573977577,16.5097369751648,2.93289914919073,0.0192673135290412,42.2592770892139,2.96217071050357,0.020364594314846,50.0042844755239,2.97314351836162,34.0368764456375
2020-07-28,189,"Delaware","Iowa",19055,4.31367131500961,0.0264930936517322,26.1781068577745,4.49910731913144,0.0264930936517321,26.1781068577739,4.49910731913144,0.0280029674652573,34.7954397023327,4.51420605726669,0.0275975570227347,32.5742319464716,4.51015195284146,25.1162514127223
2020-07-28,189,"Des Moines","Iowa",19057,4.84418708645859,0.0165568159084134,-103.572444257808,4.95996581080997,0.0165568159084134,-103.572444257808,4.95996581080997,0.017905132211405,-81.7666713162812,4.97344897383988,0.0185538030425754,-72.4051173079791,4.97993568215159,37.3587656918305
2020-07-28,189,"Dickinson","Iowa",19059,5.87332430480376,0.0100729238592856,-394.507751197513,5.94813961613052,0.0100729238592858,-394.507751197504,5.94813961613052,0.0109087984485795,-350.02698822427,5.95649836202346,0.0130611673172055,-261.694316712018,5.97802205070972,53.0693133106764
2020-07-28,189,"Dubuque","Iowa",19061,7.19583013142861,0.0189948844204232,-189.99978749728,7.33202134981873,0.018994884420423,-189.999787497283,7.33202134981873,0.0169619086225753,-235.065380349286,7.31169159184025,0.018690510195466,-196.122929279214,7.32897760756916,37.0855141625877
2020-07-28,189,"Emmet","Iowa",19063,4.92206425991498,0.0301258424393889,25.5888975911956,5.13377802109021,0.0301258424393891,25.5888975911962,5.13377802109022,0.0317342420421793,33.7190792748972,5.14986201711812,0.0281929140227831,14.5909859196855,5.11444873692416,24.5858650865179
2020-07-28,189,"Fayette","Iowa",19065,4.24645234041956,0.0141663543416285,-110.779946182608,4.34595342252854,0.0141663543416284,-110.779946182609,4.34595342252854,0.0151505287019026,-91.5011989241199,4.35579516613128,0.0167251789438394,-65.3748817414527,4.37154166855065,41.443334202129
2020-07-28,189,"Floyd","Iowa",19067,4.55837802448133,0.00438322985223457,-851.988185292687,4.59357309856404,0.00438322985223473,-851.988185292649,4.59357309856404,0.00506121900931458,-712.941695996247,4.60035299013484,0.0105661448015845,-244.596105341981,4.65540224805754,65.6007648556929
2020-07-28,189,"Franklin","Iowa",19069,5.11198778835654,0.0315983155302552,27.0499492606937,5.33853701211322,0.0315983155302551,27.0499492606934,5.33853701211322,0.0333391424213386,35.349638531914,5.35594528102405,0.0304594923906166,21.1071057783638,5.32714878071683,22.7563602068916
2020-07-28,189,"Fremont","Iowa",19071,3.05803615689015,0.0750120536713198,148.25369710246,3.58154823555738,0.0750120536713204,148.25369710246,3.58154823555739,0.0555893872004298,135.065319093457,3.38732157084848,0.0413429557401749,117.513660594597,3.24485725624593,16.7657867743206
2020-07-28,189,"Greene","Iowa",19073,3.61091791264422,0.00588803792395746,-425.646983677943,3.66028101520949,0.00588803792395739,-425.64698367795,3.66028101520949,0.00774619339118483,-278.925216051062,3.67886256988177,0.0112651936252715,-133.692741711141,3.71405257222263,61.5299837372515
2020-07-28,189,"Grundy","Iowa",19075,4.14991441337691,0.0211277265663317,-7.63484029849033,4.30234122520512,0.0211277265663317,-7.63484029849038,4.30234122520512,0.0227830457182615,6.43384321251385,4.31889441672442,0.0230879995551577,8.8056116439116,4.32194395509338,30.0219678584108
2020-07-28,189,"Guthrie","Iowa",19077,4.76583024600086,0.0243441942048984,-7.05818274273794,4.94328783558295,0.0243441942048984,-7.05818274273788,4.94328783558295,0.0254374639996287,1.2392119905279,4.95422053353026,0.0248767614511794,-2.9251501951894,4.94861350804576,27.8632402340733
2020-07-28,189,"Hamilton","Iowa",19079,5.38972383287189,0.00542859332361331,-803.172776602181,5.42410266419877,0.00542859332361337,-803.172776602169,5.42410266419877,0.00566873029401447,-761.269750447036,5.42650403390278,0.0105285423721888,-324.024706282896,5.47510215468453,65.8350563693313
2020-07-28,189,"Hancock","Iowa",19081,4.61086820710273,0.0407572143769251,75.676277183692,4.90405976545398,0.040757214376925,75.6762771836919,4.90405976545398,0.0482691792796019,92.8455754004315,4.97917941448075,0.0382867776860145,68.5576897967253,4.87935539854487,18.1040876890807
2020-07-28,189,"Hardin","Iowa",19083,4.8553728854163,0.0335058518163272,44.1519294048989,5.08779895195465,0.0335058518163271,44.1519294048986,5.08779895195465,0.0352027566309144,50.9895380744812,5.10476800010052,0.0341459805484698,46.811130403916,5.09420023927608,20.2995248467395
2020-07-28,189,"Harrison","Iowa",19085,4.37665509087197,0.022920096954608,-1.84746971774104,4.53468318815449,0.0229200969546079,-1.84746971774105,4.53468318815449,0.0248454880870547,12.7096945923269,4.55393709947895,0.0247692590715639,12.1763823387326,4.55317480932404,27.9841709660062
2020-07-28,189,"Henry","Iowa",19087,4.6388812433304,0.00644553386212221,-530.3497712372,4.6817120462541,0.00644553386212216,-530.349771237206,4.68171204625409,0.00707289980575575,-466.809573786902,4.68798570569043,0.0109528777750343,-235.556489761743,4.72678548538322,63.2844805535844
2020-07-28,189,"Howard","Iowa",19089,3.80666248977032,0.0129927975630465,-103.857923219047,3.8959932940606,0.0129927975630464,-103.857923219049,3.8959932940606,0.014764091465699,-69.0827680240085,3.91370623308713,0.0166522155297197,-40.1600152669607,3.93258747372733,41.6249224809073
