"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
17191,189,"2020-07-28","Wayne","Illinois",3.61018021736407,20.9639178011452,"'17191",NA,NA
17193,189,"2020-07-28","White","Illinois",4.06140725458834,12.9102685183455,"'17193",NA,NA
17195,189,"2020-07-28","Whiteside","Illinois",5.82175432279598,24.4996616254638,"'17195",NA,NA
17197,189,"2020-07-28","Will","Illinois",9.11325017756912,47.5876040600403,"'17197",NA,NA
17199,189,"2020-07-28","Williamson","Illinois",5.75057516444173,20.058775742471,"'17199",NA,NA
17201,189,"2020-07-28","Winnebago","Illinois",8.27520113738186,48.9107415156515,"'17201",NA,NA
17203,189,"2020-07-28","Woodford","Illinois",4.41959265012666,32.4403954868775,"'17203",NA,NA
18001,189,"2020-07-28","Adams","Indiana",4.43852685509256,24.1472382869818,"'18001",NA,NA
18003,189,"2020-07-28","Allen","Indiana",8.23529376947216,46.0037558021098,"'18003",NA,NA
18005,189,"2020-07-28","Bartholomew","Indiana",6.61658167274097,53.6966317953711,"'18005",NA,NA
18007,189,"2020-07-28","Benton","Indiana",4.11252239302927,56.7407229307415,"'18007",NA,NA
18009,189,"2020-07-28","Blackford","Indiana",4.05391517742057,51.8979337994906,"'18009",NA,NA
18011,189,"2020-07-28","Boone","Indiana",6.50441858239021,43.0703768653195,"'18011",NA,NA
18013,189,"2020-07-28","Brown","Indiana",4.33723166829574,24.3700213177503,"'18013",NA,NA
18015,189,"2020-07-28","Carroll","Indiana",4.90365033333729,59.4909608641281,"'18015",NA,NA
18017,189,"2020-07-28","Cass","Indiana",7.55154415964562,57.6421114999444,"'18017",NA,NA
18019,189,"2020-07-28","Clark","Indiana",6.96013574297671,31.0589050408385,"'18019",NA,NA
18021,189,"2020-07-28","Clay","Indiana",4.55184498916433,30.4086030676831,"'18021",NA,NA
18023,189,"2020-07-28","Clinton","Indiana",5.8739045210392,56.4641487062191,"'18023",NA,NA
18025,189,"2020-07-28","Crawford","Indiana",3.78124106180355,51.4358511131356,"'18025",NA,NA
18027,189,"2020-07-28","Daviess","Indiana",5.46796075495795,26.740387411954,"'18027",NA,NA
18029,189,"2020-07-28","Dearborn","Indiana",6.17233126286915,23.582673142625,"'18029",NA,NA
18031,189,"2020-07-28","Decatur","Indiana",5.77657929320239,61.6455409909749,"'18031",NA,NA
18033,189,"2020-07-28","DeKalb","Indiana",5.4022693657229,37.9665265001766,"'18033",NA,NA
18035,189,"2020-07-28","Delaware","Indiana",6.41955538970315,45.6374324036997,"'18035",NA,NA
18037,189,"2020-07-28","Dubois","Indiana",6.49080028368066,20.6195699130975,"'18037",NA,NA
18039,189,"2020-07-28","Elkhart","Indiana",8.51304881881513,42.3591522597173,"'18039",NA,NA
18041,189,"2020-07-28","Fayette","Indiana",5.39016894545482,34.8675559033148,"'18041",NA,NA
18043,189,"2020-07-28","Floyd","Indiana",6.49562664654838,28.3274308859607,"'18043",NA,NA
18045,189,"2020-07-28","Fountain","Indiana",4.15768791745882,22.0984499507842,"'18045",NA,NA
18047,189,"2020-07-28","Franklin","Indiana",5.38100315597598,24.7865258646707,"'18047",NA,NA
18049,189,"2020-07-28","Fulton","Indiana",4.91329657239417,21.9131457821458,"'18049",NA,NA
18051,189,"2020-07-28","Gibson","Indiana",5.34818213981407,30.9669300257193,"'18051",NA,NA
18053,189,"2020-07-28","Grant","Indiana",6.61328914761806,31.7622811561424,"'18053",NA,NA
18055,189,"2020-07-28","Greene","Indiana",5.51301912301358,53.6126989354297,"'18055",NA,NA
18057,189,"2020-07-28","Hamilton","Indiana",7.82736733610566,36.0796701630149,"'18057",NA,NA
18059,189,"2020-07-28","Hancock","Indiana",6.4674569084068,37.3242225582813,"'18059",NA,NA
18061,189,"2020-07-28","Harrison","Indiana",5.60951113631723,51.2149498060458,"'18061",NA,NA
18063,189,"2020-07-28","Hendricks","Indiana",7.51657877124224,52.0195355446888,"'18063",NA,NA
18065,189,"2020-07-28","Henry","Indiana",5.93362577576209,57.2247657865274,"'18065",NA,NA
18067,189,"2020-07-28","Howard","Indiana",6.71396546606098,42.7580161196188,"'18067",NA,NA
18069,189,"2020-07-28","Huntington","Indiana",4.85754378778663,47.8071417149123,"'18069",NA,NA
18071,189,"2020-07-28","Jackson","Indiana",6.35655145699504,61.6268927576388,"'18071",NA,NA
18073,189,"2020-07-28","Jasper","Indiana",5.33788113093964,31.4473722964199,"'18073",NA,NA
18075,189,"2020-07-28","Jay","Indiana",4.48058643893031,59.0463204205489,"'18075",NA,NA
18077,189,"2020-07-28","Jefferson","Indiana",5.11145547445734,32.3170100423551,"'18077",NA,NA
18079,189,"2020-07-28","Jennings","Indiana",5.35874108089806,64.1044414107803,"'18079",NA,NA
18081,189,"2020-07-28","Johnson","Indiana",7.46482775337033,48.0740230980101,"'18081",NA,NA
18083,189,"2020-07-28","Knox","Indiana",4.81615552276588,24.3409977749465,"'18083",NA,NA
18085,189,"2020-07-28","Kosciusko","Indiana",6.79765802222577,31.7117894194905,"'18085",NA,NA
18087,189,"2020-07-28","LaGrange","Indiana",6.36514197942946,52.001659169611,"'18087",NA,NA
18089,189,"2020-07-28","Lake","Indiana",8.92570745598971,43.2530326586016,"'18089",NA,NA
18091,189,"2020-07-28","LaPorte","Indiana",6.72009213114586,46.5311087035265,"'18091",NA,NA
18093,189,"2020-07-28","Lawrence","Indiana",5.78132989421066,53.5880716432256,"'18093",NA,NA
18095,189,"2020-07-28","Madison","Indiana",6.74649896796676,50.8177067734589,"'18095",NA,NA
18097,189,"2020-07-28","Marion","Indiana",9.64539685071539,45.3736071601167,"'18097",NA,NA
18099,189,"2020-07-28","Marshall","Indiana",6.6533464313595,51.5344044363578,"'18099",NA,NA
18101,189,"2020-07-28","Martin","Indiana",3.85690230422919,25.1218315611642,"'18101",NA,NA
18103,189,"2020-07-28","Miami","Indiana",5.59070047219205,37.3872283359373,"'18103",NA,NA
18105,189,"2020-07-28","Monroe","Indiana",6.54037897033257,23.4660478505566,"'18105",NA,NA
18107,189,"2020-07-28","Montgomery","Indiana",5.85174550802203,61.710281195531,"'18107",NA,NA
18109,189,"2020-07-28","Morgan","Indiana",6.08290773632032,55.2611639524319,"'18109",NA,NA
18111,189,"2020-07-28","Newton","Indiana",4.74926224504191,62.8812907040886,"'18111",NA,NA
18113,189,"2020-07-28","Noble","Indiana",6.49433111143496,53.7530615746932,"'18113",NA,NA
18115,189,"2020-07-28","Ohio","Indiana",3.78628130966433,25.0409688148042,"'18115",NA,NA
18117,189,"2020-07-28","Orange","Indiana",5.15621827183821,56.7780854206655,"'18117",NA,NA
18119,189,"2020-07-28","Owen","Indiana",4.42983434627485,22.699634296549,"'18119",NA,NA
18121,189,"2020-07-28","Parke","Indiana",3.93798135348195,25.6220083865184,"'18121",NA,NA
18123,189,"2020-07-28","Perry","Indiana",5.26107895237153,59.6352579722206,"'18123",NA,NA
18125,189,"2020-07-28","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,189,"2020-07-28","Porter","Indiana",7.05474627535904,39.0873099458851,"'18127",NA,NA
18129,189,"2020-07-28","Posey","Indiana",5.14224843609287,19.5948949636921,"'18129",NA,NA
18131,189,"2020-07-28","Pulaski","Indiana",4.36217080969319,62.5568218402906,"'18131",NA,NA
18133,189,"2020-07-28","Putnam","Indiana",5.44520043015468,51.1240307189027,"'18133",NA,NA
18135,189,"2020-07-28","Randolph","Indiana",4.90670233734906,41.7251406037482,"'18135",NA,NA
18137,189,"2020-07-28","Ripley","Indiana",5.30971199785666,32.8724891556011,"'18137",NA,NA
18139,189,"2020-07-28","Rush","Indiana",4.75253469880825,47.7983577707928,"'18139",NA,NA
18141,189,"2020-07-28","St. Joseph","Indiana",8.03614599557899,41.9299939225636,"'18141",NA,NA
18143,189,"2020-07-28","Scott","Indiana",5.55137981400284,32.231715685259,"'18143",NA,NA
18145,189,"2020-07-28","Shelby","Indiana",6.7409509805956,59.2183098284883,"'18145",NA,NA
18147,189,"2020-07-28","Spencer","Indiana",4.83218613003584,27.8579982002869,"'18147",NA,NA
18149,189,"2020-07-28","Starke","Indiana",5.11760453147147,43.8936718998836,"'18149",NA,NA
18151,189,"2020-07-28","Steuben","Indiana",5.38093849377221,25.3591858638521,"'18151",NA,NA
18153,189,"2020-07-28","Sullivan","Indiana",4.34142400137121,54.9177163377431,"'18153",NA,NA
18155,189,"2020-07-28","Switzerland","Indiana",3.76642383541964,54.177668098881,"'18155",NA,NA
18157,189,"2020-07-28","Tippecanoe","Indiana",6.98107414684241,41.9957644239484,"'18157",NA,NA
18159,189,"2020-07-28","Tipton","Indiana",4.40321767948101,19.1092483902359,"'18159",NA,NA
18161,189,"2020-07-28","Union","Indiana",3.98686381534624,23.4618748993335,"'18161",NA,NA
18163,189,"2020-07-28","Vanderburgh","Indiana",7.41982288716984,23.5052477923523,"'18163",NA,NA
18165,189,"2020-07-28","Vermillion","Indiana",3.21805803233201,44.8684394812031,"'18165",NA,NA
18167,189,"2020-07-28","Vigo","Indiana",6.07038357248993,23.902705035785,"'18167",NA,NA
18169,189,"2020-07-28","Wabash","Indiana",5.09792311958443,37.7017188246336,"'18169",NA,NA
18171,189,"2020-07-28","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,189,"2020-07-28","Warrick","Indiana",6.26839233803726,20.750399016628,"'18173",NA,NA
18175,189,"2020-07-28","Washington","Indiana",4.57417663447718,33.9585845858126,"'18175",NA,NA
18177,189,"2020-07-28","Wayne","Indiana",6.34433204319055,27.2202987266638,"'18177",NA,NA
18179,189,"2020-07-28","Wells","Indiana",5.03236741184179,27.9225488180297,"'18179",NA,NA
18181,189,"2020-07-28","White","Indiana",5.87691946768294,47.8553887265977,"'18181",NA,NA
18183,189,"2020-07-28","Whitley","Indiana",5.05033853928314,29.6740606344683,"'18183",NA,NA
19001,189,"2020-07-28","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,189,"2020-07-28","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,189,"2020-07-28","Allamakee","Iowa",5.06609906119076,65.204025739235,"'19005",NA,NA
19007,189,"2020-07-28","Appanoose","Iowa",3.6759789107536,48.3984524922081,"'19007",NA,NA
19009,189,"2020-07-28","Audubon","Iowa",3.41442267131382,22.3954973179337,"'19009",NA,NA
19011,189,"2020-07-28","Benton","Iowa",4.89250803665134,24.1293498834559,"'19011",NA,NA
19013,189,"2020-07-28","Black Hawk","Iowa",8.04197860685669,57.0511702789028,"'19013",NA,NA
19015,189,"2020-07-28","Boone","Iowa",5.51447741286946,30.0359896856749,"'19015",NA,NA
19017,189,"2020-07-28","Bremer","Iowa",5.25641083283879,26.5236517477007,"'19017",NA,NA
19019,189,"2020-07-28","Buchanan","Iowa",4.67650742992349,24.2541480257012,"'19019",NA,NA
19021,189,"2020-07-28","Buena Vista","Iowa",7.58648762463984,61.9846294571372,"'19021",NA,NA
19023,189,"2020-07-28","Butler","Iowa",4.6962301514144,30.2797073185785,"'19023",NA,NA
19025,189,"2020-07-28","Calhoun","Iowa",4.38602347966683,55.8580111250127,"'19025",NA,NA
19027,189,"2020-07-28","Carroll","Iowa",5.29062107992323,23.1411123664348,"'19027",NA,NA
19029,189,"2020-07-28","Cass","Iowa",3.77896139562725,21.9288552651499,"'19029",NA,NA
19031,189,"2020-07-28","Cedar","Iowa",4.78683210880664,52.199122052574,"'19031",NA,NA
19033,189,"2020-07-28","Cerro Gordo","Iowa",6.43976866515775,24.9872878751419,"'19033",NA,NA
19035,189,"2020-07-28","Cherokee","Iowa",4.65408307266282,49.7086118743462,"'19035",NA,NA
19037,189,"2020-07-28","Chickasaw","Iowa",3.98319443451762,25.6249981644626,"'19037",NA,NA
19039,189,"2020-07-28","Clarke","Iowa",5.14983306022554,65.8869563176625,"'19039",NA,NA
19041,189,"2020-07-28","Clay","Iowa",5.19208620908469,65.0338524292365,"'19041",NA,NA
19043,189,"2020-07-28","Clayton","Iowa",4.56168046076071,18.7830827507568,"'19043",NA,NA
19045,189,"2020-07-28","Clinton","Iowa",5.59722581362794,20.9898559474001,"'19045",NA,NA
19047,189,"2020-07-28","Crawford","Iowa",6.65051369895005,60.7682830298956,"'19047",NA,NA
19049,189,"2020-07-28","Dallas","Iowa",7.51062955548104,51.7092924635216,"'19049",NA,NA
19051,189,"2020-07-28","Davis","Iowa",3.96738454321198,53.0943222636971,"'19051",NA,NA
19053,189,"2020-07-28","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,189,"2020-07-28","Delaware","Iowa",4.50223775655939,25.8577779216894,"'19055",NA,NA
19057,189,"2020-07-28","Des Moines","Iowa",4.97867273385812,37.6148051622931,"'19057",NA,NA
19059,189,"2020-07-28","Dickinson","Iowa",5.98497722752117,50.386200250967,"'19059",NA,NA
19061,189,"2020-07-28","Dubuque","Iowa",7.32626890251448,37.6308693865581,"'19061",NA,NA
19063,189,"2020-07-28","Emmet","Iowa",5.11220572385049,24.7830364623827,"'19063",NA,NA
19065,189,"2020-07-28","Fayette","Iowa",4.38179908872271,39.0485146357446,"'19065",NA,NA
19067,189,"2020-07-28","Floyd","Iowa",4.65901014207034,63.4347317434815,"'19067",NA,NA
19069,189,"2020-07-28","Franklin","Iowa",5.32681461566183,22.781354088099,"'19069",NA,NA
19071,189,"2020-07-28","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,189,"2020-07-28","Greene","Iowa",3.72157747168865,57.6772726931347,"'19073",NA,NA
19075,189,"2020-07-28","Grundy","Iowa",4.31866574468187,30.4543792394909,"'19075",NA,NA
19077,189,"2020-07-28","Guthrie","Iowa",4.94488457863297,28.2872590941642,"'19077",NA,NA
19079,189,"2020-07-28","Hamilton","Iowa",5.48251464823783,61.5049359760408,"'19079",NA,NA
19081,189,"2020-07-28","Hancock","Iowa",4.85885803443586,19.1281371581773,"'19081",NA,NA
19083,189,"2020-07-28","Hardin","Iowa",5.08378393169221,20.9382538155489,"'19083",NA,NA
19085,189,"2020-07-28","Harrison","Iowa",4.55228710005763,28.084825874293,"'19085",NA,NA
19087,189,"2020-07-28","Henry","Iowa",4.73827822237166,57.2747606337965,"'19087",NA,NA
19089,189,"2020-07-28","Howard","Iowa",3.93668158703951,40.6260828614604,"'19089",NA,NA
19091,189,"2020-07-28","Humboldt","Iowa",4.41641051158051,48.6129316131716,"'19091",NA,NA
19093,189,"2020-07-28","Ida","Iowa",3.48860581973062,31.6833395941455,"'19093",NA,NA
19095,189,"2020-07-28","Iowa","Iowa",4.43953944404279,34.0170873049717,"'19095",NA,NA
19097,189,"2020-07-28","Jackson","Iowa",5.00490922269843,19.9508904752469,"'19097",NA,NA
19099,189,"2020-07-28","Jasper","Iowa",6.18050531293643,44.6967747441457,"'19099",NA,NA
19101,189,"2020-07-28","Jefferson","Iowa",4.35193378253374,52.1351002208151,"'19101",NA,NA
19103,189,"2020-07-28","Johnson","Iowa",7.55868228659111,51.9571331880221,"'19103",NA,NA
19105,189,"2020-07-28","Jones","Iowa",4.85580048509886,28.2096198760913,"'19105",NA,NA
19107,189,"2020-07-28","Keokuk","Iowa",3.45453080834743,30.1511788621354,"'19107",NA,NA
19109,189,"2020-07-28","Kossuth","Iowa",4.41935169018544,41.6086975096517,"'19109",NA,NA
19111,189,"2020-07-28","Lee","Iowa",4.51314445396477,20.6810711771357,"'19111",NA,NA
19113,189,"2020-07-28","Linn","Iowa",7.61454342650679,36.790811757942,"'19113",NA,NA
19115,189,"2020-07-28","Louisa","Iowa",6.03051751309258,62.5851319136402,"'19115",NA,NA
19117,189,"2020-07-28","Lucas","Iowa",3.78335802310073,53.5659345449939,"'19117",NA,NA
19119,189,"2020-07-28","Lyon","Iowa",4.70557836467493,21.8422946452831,"'19119",NA,NA
19121,189,"2020-07-28","Madison","Iowa",4.61684460431934,26.1322179009735,"'19121",NA,NA
19123,189,"2020-07-28","Mahaska","Iowa",4.9803400006624,59.9153477740384,"'19123",NA,NA
19125,189,"2020-07-28","Marion","Iowa",5.08017852389857,20.1373447210038,"'19125",NA,NA
19127,189,"2020-07-28","Marshall","Iowa",7.24301025525061,54.5033311339401,"'19127",NA,NA
19129,189,"2020-07-28","Mills","Iowa",4.36893127408683,29.6848340936866,"'19129",NA,NA
19131,189,"2020-07-28","Mitchell","Iowa",4.47421661204946,30.580500840891,"'19131",NA,NA
19133,189,"2020-07-28","Monona","Iowa",4.54188635456659,55.5788889601017,"'19133",NA,NA
19135,189,"2020-07-28","Monroe","Iowa",4.28522804846385,44.5848728883575,"'19135",NA,NA
19137,189,"2020-07-28","Montgomery","Iowa",3.63911899224881,18.203898425378,"'19137",NA,NA
19139,189,"2020-07-28","Muscatine","Iowa",6.73050993363049,59.4495736203665,"'19139",NA,NA
19141,189,"2020-07-28","O'Brien","Iowa",4.80068062466562,61.0281487449158,"'19141",NA,NA
19143,189,"2020-07-28","Osceola","Iowa",4.39510223986591,60.636521498999,"'19143",NA,NA
19145,189,"2020-07-28","Page","Iowa",4.00858219040066,18.1656118541033,"'19145",NA,NA
19147,189,"2020-07-28","Palo Alto","Iowa",4.2344724238096,61.3193492972554,"'19147",NA,NA
19149,189,"2020-07-28","Plymouth","Iowa",6.11825207144106,47.1059186868819,"'19149",NA,NA
19151,189,"2020-07-28","Pocahontas","Iowa",4.81173083251294,61.474505240947,"'19151",NA,NA
19153,189,"2020-07-28","Polk","Iowa",9.19912213687529,52.1394481856998,"'19153",NA,NA
19155,189,"2020-07-28","Pottawattamie","Iowa",7.02566757924419,45.9158664999401,"'19155",NA,NA
19157,189,"2020-07-28","Poweshiek","Iowa",4.89964781492463,52.5351493775022,"'19157",NA,NA
19159,189,"2020-07-28","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,189,"2020-07-28","Sac","Iowa",4.43090398199635,59.3791240032891,"'19161",NA,NA
19163,189,"2020-07-28","Scott","Iowa",7.39107238797722,41.2224241800285,"'19163",NA,NA
19165,189,"2020-07-28","Shelby","Iowa",4.96883911421645,59.111038581704,"'19165",NA,NA
19167,189,"2020-07-28","Sioux","Iowa",6.41231957525252,61.8356752430534,"'19167",NA,NA
19169,189,"2020-07-28","Story","Iowa",7.03712424850312,47.9523116306136,"'19169",NA,NA
19171,189,"2020-07-28","Tama","Iowa",6.33997476172249,69.6187407179332,"'19171",NA,NA
19173,189,"2020-07-28","Taylor","Iowa",4.60761016752941,41.7845553704104,"'19173",NA,NA
19175,189,"2020-07-28","Union","Iowa",4.28885318304752,31.9455370677376,"'19175",NA,NA
19177,189,"2020-07-28","Van Buren","Iowa",3.24364613561436,48.2994277169293,"'19177",NA,NA
19179,189,"2020-07-28","Wapello","Iowa",6.75161669687031,60.5473237239281,"'19179",NA,NA
19181,189,"2020-07-28","Warren","Iowa",6.27065247779418,32.6061360071845,"'19181",NA,NA
19183,189,"2020-07-28","Washington","Iowa",5.71610472132606,61.0140524085718,"'19183",NA,NA
19185,189,"2020-07-28","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,189,"2020-07-28","Webster","Iowa",6.52197610828872,38.0531979032476,"'19187",NA,NA
19189,189,"2020-07-28","Winnebago","Iowa",4.39735705189467,23.4593032304321,"'19189",NA,NA
19191,189,"2020-07-28","Winneshiek","Iowa",4.43894776593231,23.2577083213509,"'19191",NA,NA
19193,189,"2020-07-28","Woodbury","Iowa",8.28724907376107,54.5804343850009,"'19193",NA,NA
19195,189,"2020-07-28","Worth","Iowa",4.13995311670578,20.1515104223403,"'19195",NA,NA
19197,189,"2020-07-28","Wright","Iowa",6.15266014836067,64.135291058723,"'19197",NA,NA
20001,189,"2020-07-28","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,189,"2020-07-28","Anderson","Kansas",3.36908381298401,36.9756641954231,"'20003",NA,NA
20005,189,"2020-07-28","Atchison","Kansas",4.15318492555202,33.3429424525774,"'20005",NA,NA
20007,189,"2020-07-28","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,189,"2020-07-28","Barton","Kansas",4.69799635573276,24.5830902104903,"'20009",NA,NA
20011,189,"2020-07-28","Bourbon","Kansas",4.33630982965975,36.7605331422599,"'20011",NA,NA
20013,189,"2020-07-28","Brown","Kansas",3.36000850562938,47.6872335471975,"'20013",NA,NA
20015,189,"2020-07-28","Butler","Kansas",5.31053358192944,22.3535904392739,"'20015",NA,NA
20017,189,"2020-07-28","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,189,"2020-07-28","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,189,"2020-07-28","Cherokee","Kansas",4.32958435600902,40.4715328205726,"'20021",NA,NA
20023,189,"2020-07-28","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,189,"2020-07-28","Clark","Kansas",3.81211122367419,41.0090751340916,"'20025",NA,NA
20027,189,"2020-07-28","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,189,"2020-07-28","Cloud","Kansas",3.42231293934163,55.800666031575,"'20029",NA,NA
20031,189,"2020-07-28","Coffey","Kansas",4.26674125261619,48.1261559812238,"'20031",NA,NA
20033,189,"2020-07-28","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,189,"2020-07-28","Cowley","Kansas",5.07096805559805,22.9606612285052,"'20035",NA,NA
20037,189,"2020-07-28","Crawford","Kansas",6.05906938442638,36.8442666500261,"'20037",NA,NA
20039,189,"2020-07-28","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,189,"2020-07-28","Dickinson","Kansas",3.73108233649085,28.5743248974278,"'20041",NA,NA
20043,189,"2020-07-28","Doniphan","Kansas",3.83770124257233,21.8148413885694,"'20043",NA,NA
20045,189,"2020-07-28","Douglas","Kansas",6.53840568652844,31.3395874443746,"'20045",NA,NA
20047,189,"2020-07-28","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,189,"2020-07-28","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,189,"2020-07-28","Ellis","Kansas",4.87732994521626,21.7562041534494,"'20051",NA,NA
20053,189,"2020-07-28","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,189,"2020-07-28","Finney","Kansas",7.54514285378813,51.1549669247881,"'20055",NA,NA
20057,189,"2020-07-28","Ford","Kansas",7.76320267245836,52.8155711046171,"'20057",NA,NA
20059,189,"2020-07-28","Franklin","Kansas",5.06853604862713,28.1409994258148,"'20059",NA,NA
20061,189,"2020-07-28","Geary","Kansas",5.30555279942805,27.078713278334,"'20061",NA,NA
20063,189,"2020-07-28","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,189,"2020-07-28","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,189,"2020-07-28","Grant","Kansas",4.59659086856234,36.1074858185313,"'20067",NA,NA
20069,189,"2020-07-28","Gray","Kansas",4.03726872505466,26.7577837003052,"'20069",NA,NA
20071,189,"2020-07-28","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,189,"2020-07-28","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,189,"2020-07-28","Hamilton","Kansas",3.75400031773403,60.3744578392069,"'20075",NA,NA
20077,189,"2020-07-28","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,189,"2020-07-28","Harvey","Kansas",5.1526344615307,21.9663668099715,"'20079",NA,NA
20081,189,"2020-07-28","Haskell","Kansas",3.73171165015307,45.9968008699052,"'20081",NA,NA
20083,189,"2020-07-28","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,189,"2020-07-28","Jackson","Kansas",5.00411672442157,50.8997123867926,"'20085",NA,NA
20087,189,"2020-07-28","Jefferson","Kansas",4.03164729528057,30.789249462227,"'20087",NA,NA
20089,189,"2020-07-28","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,189,"2020-07-28","Johnson","Kansas",8.55140945645748,29.5612384196689,"'20091",NA,NA
20093,189,"2020-07-28","Kearny","Kansas",4.07473136055741,61.7752576036406,"'20093",NA,NA
20095,189,"2020-07-28","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,189,"2020-07-28","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,189,"2020-07-28","Labette","Kansas",4.84999424924699,26.0023556566533,"'20099",NA,NA
20101,189,"2020-07-28","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,189,"2020-07-28","Leavenworth","Kansas",7.36244572080921,40.4596923872574,"'20103",NA,NA
20105,189,"2020-07-28","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,189,"2020-07-28","Linn","Kansas",3.44763659779557,26.0254133950335,"'20107",NA,NA
20109,189,"2020-07-28","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,189,"2020-07-28","Lyon","Kansas",6.54002423807334,39.9581916254814,"'20111",NA,NA
20113,189,"2020-07-28","McPherson","Kansas",4.99271952886734,29.0986598338567,"'20113",NA,NA
20115,189,"2020-07-28","Marion","Kansas",3.89786776641802,21.2236681422746,"'20115",NA,NA
20117,189,"2020-07-28","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,189,"2020-07-28","Meade","Kansas",3.92003811541124,25.2143084249085,"'20119",NA,NA
20121,189,"2020-07-28","Miami","Kansas",4.78983178073457,22.2652157634377,"'20121",NA,NA
20123,189,"2020-07-28","Mitchell","Kansas",3.25898632556602,42.596757171607,"'20123",NA,NA
20125,189,"2020-07-28","Montgomery","Kansas",4.94438232617347,22.2221997620094,"'20125",NA,NA
20127,189,"2020-07-28","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,189,"2020-07-28","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,189,"2020-07-28","Nemaha","Kansas",3.87696923081596,34.1860305950585,"'20131",NA,NA
20133,189,"2020-07-28","Neosho","Kansas",4.04688472608659,47.0911613246315,"'20133",NA,NA
20135,189,"2020-07-28","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,189,"2020-07-28","Norton","Kansas",3.19947283637857,48.023264149754,"'20137",NA,NA
20139,189,"2020-07-28","Osage","Kansas",3.62951120453064,54.1181917676865,"'20139",NA,NA
20141,189,"2020-07-28","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,189,"2020-07-28","Ottawa","Kansas",3.51872383020939,25.9434867238483,"'20143",NA,NA
20145,189,"2020-07-28","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,189,"2020-07-28","Phillips","Kansas",3.86255959657428,34.5031460540044,"'20147",NA,NA
20149,189,"2020-07-28","Pottawatomie","Kansas",4.78264407947105,45.1734728490239,"'20149",NA,NA
20151,189,"2020-07-28","Pratt","Kansas",3.6452690112237,23.5564437823648,"'20151",NA,NA
20153,189,"2020-07-28","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,189,"2020-07-28","Reno","Kansas",5.47967008016524,24.455451834977,"'20155",NA,NA
20157,189,"2020-07-28","Republic","Kansas",3.32905887644813,29.7812163001629,"'20157",NA,NA
20159,189,"2020-07-28","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,189,"2020-07-28","Riley","Kansas",6.18695349610121,38.6491830806447,"'20161",NA,NA
20163,189,"2020-07-28","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,189,"2020-07-28","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,189,"2020-07-28","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,189,"2020-07-28","Saline","Kansas",5.93423856996844,31.1572972321237,"'20169",NA,NA
20171,189,"2020-07-28","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,189,"2020-07-28","Sedgwick","Kansas",8.35941781265734,26.1443476749683,"'20173",NA,NA
20175,189,"2020-07-28","Seward","Kansas",7.16940851638648,51.5238850108484,"'20175",NA,NA
20177,189,"2020-07-28","Shawnee","Kansas",7.30759225830966,35.4959258636024,"'20177",NA,NA
20179,189,"2020-07-28","Sheridan","Kansas",NA,NA,"'20179",NA,NA
