"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
18057,"2020-06-19",150,"Hamilton","Indiana",7.20563517641036,0.0128225143662103,-411.976593942429,7.19313043493449,0.0128457985348373,-410.964304737338,7.29595503363476,"2020-06-26",157,7.24646989754388,0.00509140666175872,0.00284509827145787,0.00244877869393306,53.9590574054355,0,0
18059,"2020-06-19",150,"Hancock","Indiana",5.95398517408442,0.00598761112638419,-844.529941574282,5.94887093256601,0.00589146919391985,-860.702398830157,5.9957623312862,"2020-06-26",157,5.985733872399,0.0044182145679365,0.00135887633313079,0.000100569987652393,117.652686918111,0,0
18061,"2020-06-19",150,"Harrison","Indiana",5.30401538766267,0.00136808226272285,-3726.75917481989,5.30235738165645,0.00164761232668111,-3069.6310583744,5.3162371054298,"2020-06-26",157,5.31320597904179,0.00121209869613522,0.000117692065229082,9.18772718009767e-06,420.697981761399,0,0
18063,"2020-06-19",150,"Hendricks","Indiana",7.17165682276851,0.00572139268393297,-1103.79702042253,7.16774370709848,0.00562573297658593,-1125.05701402128,7.2125104216428,"2020-06-26",157,7.21007962817079,0.00551352869348146,0.0017923302130406,5.9087569035806e-06,123.210110299368,0,0
18065,"2020-06-19",150,"Henry","Indiana",5.33753807970132,0.00859948866114999,-471.369094779167,5.33485699628133,0.00765370967143821,-547.719993012881,5.39372222617856,"2020-06-26",157,5.37593956473304,0.00540204987658788,0.0016877774305898,0.000316223048085734,90.5635581065483,0,0
18067,"2020-06-19",150,"Howard","Indiana",6.17972083942175,0.00878803877356551,-552.904345771835,6.16836260597703,0.00812870087730435,-609.634664298459,6.23174386825481,"2020-06-26",157,6.24055428036678,0.00848126015169812,0.00521163785119587,7.76233615827453e-05,85.2715816490725,0,0
18069,"2020-06-19",150,"Huntington","Indiana",3.99162605602711,0.0240831401934001,-15.8895473881043,3.971058086174,0.0284459119718973,9.01626456714908,4.20953231139542,"2020-06-26",157,4.1225154391888,0.0191079407469891,0.0229393297822483,0.00757193604862432,24.3671983954928,1,0
18071,"2020-06-19",150,"Jackson","Indiana",6.05276121196046,0.0049708619486027,-1067.71051392648,6.04809999614195,0.00521228240909174,-1011.47118566378,6.0904018065659,"2020-06-26",157,6.08254501505894,0.00413758780387109,0.00118645932819183,6.17291727839479e-05,132.983427634484,0,0
18073,"2020-06-19",150,"Jasper","Indiana",4.45600704767187,0.0109457712898087,-257.115025054999,4.44524218160694,0.0128798857951137,-196.505972541965,4.55311655423111,"2020-06-26",157,4.5613675633297,0.014811631678175,0.0134851042802562,6.80791511449252e-05,53.8162520682371,0,0
18075,"2020-06-19",150,"Jay","Indiana",4.16777203077692,0.00829055163705604,-352.740299151564,4.15970385850798,0.00876567247497654,-325.680256703742,4.2310170404026,"2020-06-26",157,4.2257904483556,0.00840016594440603,0.00436743735768731,2.73172644257293e-05,79.0751859071486,0,0
18077,"2020-06-19",150,"Jefferson","Indiana",4.00212484012533,0.00754009543696426,-380.661215721187,3.99369611579626,0.00824766217317344,-335.436067911771,4.06144633002218,"2020-06-26",157,4.06290303638728,0.00901375724138492,0.00478959785769122,2.121993434138e-06,84.0416551995175,0,0
18079,"2020-06-19",150,"Jennings","Indiana",4.98653774251719,0.00965977882032036,-365.661909775841,4.97152021567829,0.0105509552371017,-322.402640324962,5.05815579861706,"2020-06-26",157,5.10421237121375,0.0177657060183414,0.0176072081406447,0.00212120787935386,65.6952062617555,0,0
18081,"2020-06-19",150,"Johnson","Indiana",7.09304860616525,0.00363835790175312,-1799.78139317848,7.09036418066039,0.00385639373256351,-1689.74100052636,7.12176042009792,"2020-06-26",157,7.11500170942894,0.00320899940199884,0.000607007823820914,4.56801699070822e-05,179.739733188286,0,0
18083,"2020-06-19",150,"Knox","Indiana",3.64133850934494,0.0160937929022281,-75.6879879286277,3.61608194534167,0.0199946078544639,-32.3405898787248,3.78579084555797,"2020-06-26",157,3.88008995832514,0.0344671026294825,0.0697002309194776,0.00889232266867464,34.6667054240424,0,1
18085,"2020-06-19",150,"Kosciusko","Indiana",5.79909265446053,0.0416124303817833,10.5416414337818,5.76158880661275,0.0398776717843728,4.62718051219423,6.0762732843942,"2020-06-26",157,6.00775962959449,0.0295282030607807,0.0606000740875054,0.00469412089401465,17.3818367408193,1,1
18087,"2020-06-19",150,"LaGrange","Indiana",5.70521002664738,0.0688004173640783,66.9182126732205,5.64726122607194,0.0492828323469118,35.4012680091054,5.99272992230432,"2020-06-26",157,5.99929098335745,0.0423609261184234,0.12392495001449,4.30475221428663e-05,14.0646782571412,1,1
18089,"2020-06-19",150,"Lake","Indiana",8.35349709874545,0.00723358434766809,-1004.68287976106,8.34526242121225,0.00620721912887546,-1195.03125376318,8.39235426119628,"2020-06-26",157,8.41844568218669,0.00926878178256615,0.00535578968685229,0.000680762249298886,111.667908957086,0,0
18091,"2020-06-19",150,"LaPorte","Indiana",6.16150866266466,0.00352925437741924,-1595.49378867726,6.15676234006989,0.00458618529729247,-1194.03441053851,6.19609414974791,"2020-06-26",157,6.20542318884512,0.00624051245272428,0.00236787820352533,8.70309704771413e-05,151.13806696148,0,0
18093,"2020-06-19",150,"Lawrence","Indiana",5.21493575760899,0.00888634430621744,-436.639065020884,5.20419037094684,0.00954880991572664,-396.182758994576,5.28223701429643,"2020-06-26",157,5.29258669183905,0.0107525450709784,0.00781390954727904,0.00010711582523634,72.5899024776218,0,0
18095,"2020-06-19",150,"Madison","Indiana",6.4379801950465,0.00209015285943233,-2930.44759154387,6.43651618893742,0.00305615004497102,-1957.87665433728,6.46338038226103,"2020-06-26",157,6.45024471398387,0.00167696034997976,0.000188472399951086,0.000172545781087656,226.804041149923,0,0
18097,"2020-06-19",150,"Marion","Indiana",9.29693737741149,0.00504982022246804,-1691.17123257232,9.29253390304766,0.00500562145764676,-1707.39754918746,9.33246837779678,"2020-06-26",157,9.31576802823717,0.00253389611630223,0.000539824573321775,0.000278901675413339,138.473751246425,0,0
18099,"2020-06-19",150,"Marshall","Indiana",5.75574221358691,0.0416238431114609,11.4443408399567,5.72559517597123,0.042350562897373,13.761845330956,6.06621647861499,"2020-06-26",157,5.91427490841685,0.0226423216174952,0.0356000414357528,0.0230862407542758,16.3668941600524,1,0
18101,"2020-06-19",150,"Martin","Indiana",2.83321334405622,0.0172303262617796,-12.7841213705928,2.78759319519067,0.0220627468167355,22.1040033304287,2.97617622111194,"2020-06-26",157,3.06472514504094,0.0347669216950816,0.0768021176278142,0.0078409119289838,31.4170844780834,0,1
18103,"2020-06-19",150,"Miami","Indiana",5.16885929931115,0.0180303322119067,-136.746810475316,5.15210992136269,0.0203999195695637,-103.845795404631,5.32123324631335,"2020-06-26",157,5.18898070251057,0.00250499361351091,0.00135945450245474,0.0174907353423051,33.9779369323646,0,0
18105,"2020-06-19",150,"Monroe","Indiana",5.28102586943798,0.0116129181162094,-304.302356624883,5.26416314936953,0.0126735681887314,-266.574737604978,5.36820332006068,"2020-06-26",157,5.37130225930452,0.0129238740687381,0.0114787888776638,9.60342443703141e-06,54.6923463256584,0,0
18107,"2020-06-19",150,"Montgomery","Indiana",5.59311690676868,0.00526031066017608,-913.541278322106,5.58929721323489,0.00662528455437915,-695.146330933628,5.64571192440543,"2020-06-26",157,5.62453310300206,0.00424041623347606,0.00124156792768436,0.000448542476035886,104.621495857381,0,0
18109,"2020-06-19",150,"Morgan","Indiana",5.73149028145949,0.00329539950541662,-1589.53437863299,5.72916533149693,0.00411729011355457,-1242.98839526743,5.76415837892571,"2020-06-26",157,5.75483764545649,0.00323780728289704,0.0006590677040378,8.6876072404408e-05,168.350337586858,0,0
18111,"2020-06-19",150,"Newton","Indiana",4.48380932898382,0.00876260678587146,-362.63821954209,4.48328453447071,0.0090994641140383,-343.790193092052,4.55692239070344,"2020-06-26",157,4.5013957134859,0.00238077141491504,0.000328014805320146,0.00308321188282061,76.1745056492486,0,0
18113,"2020-06-19",150,"Noble","Indiana",5.83856308668115,0.0165569610131793,-202.592648835446,5.82130577928891,0.0172805254240379,-187.975557595943,5.96135889370836,"2020-06-26",157,5.9431742579802,0.0147555209059357,0.0148519260985301,0.00033068097656586,40.1114644115942,0,0
18115,"2020-06-19",150,"Ohio","Indiana",2.56494935746154,1.04672830578919e-16,-24504442492626072,2.56494935746154,-0.000570677045491679,4641.07250422899,2.55895724848387,"2020-06-26",157,2.58668934409794,0.00246220546566411,0.000472627018951173,0.000769069127147938,-1214.60497848262,0,0
18117,"2020-06-19",150,"Orange","Indiana",4.89783979995091,8.88888973169259e-05,-54952.6925250526,4.89792868884823,-0.000570677045491679,8728.77346849954,4.89171435762727,"2020-06-26",157,4.89996972620873,0.000240918271606736,4.16583350698848e-06,6.81511104157666e-05,-1214.60497848262,0,0
18119,"2020-06-19",150,"Owen","Indiana",3.63758615972639,0.00594867955663122,-460.819428471828,3.6276203673869,0.00673556823750051,-389.868802320377,3.68347213498908,"2020-06-26",157,3.6959969218828,0.00828982875633488,0.0046753532047311,0.000156870286733221,102.908493555276,0,0
18121,"2020-06-19",150,"Parke","Indiana",3.2188758248682,0.00823287115403483,-242.001161040035,3.21906217992063,0.0101430463569624,-168.837216204287,3.30498198878365,"2020-06-26",157,3.23587340123677,0.00175563262087116,0.000282617162140098,0.0047759968727252,68.337179597346,0,0
18123,"2020-06-19",150,"Perry","Indiana",4.64850331069446,0.0795713690891802,91.1767679472257,4.60107373960062,0.0492828323469118,57.1758863636311,4.91961505652024,"2020-06-26",157,4.78510795142677,0.0191029002566622,0.0338685911224729,0.0180921613206253,14.0646782571412,1,0
18125,"2020-06-19",150,"Pike","Indiana",1.79175946922805,1.04672830578919e-16,-17117712966375936,1.79175946922805,-0.000570677045491679,3286.2083225668,1.78576736025039,"2020-06-26",157,1.79175946922805,1.04672830578919e-16,4.93038065763132e-32,3.59053700001856e-05,-1214.60497848262,0,0
18127,"2020-06-19",150,"Porter","Indiana",6.40451982448282,0.00470530717302775,-1210.80141128236,6.39828333440012,0.00468261324036316,-1217.37947042414,6.43568750549137,"2020-06-26",157,6.45542315626639,0.00720808315019148,0.00326495924290851,0.000389495911513597,148.02571662019,0,0
18129,"2020-06-19",150,"Posey","Indiana",3.02390315052069,0.028682244150729,44.9506723406259,2.98436821964537,0.0398854176677038,73.4742482444404,3.33145949477944,"2020-06-26",157,3.25258688221051,0.0327214922665684,0.0719412509482339,0.00622088901344732,17.3784611291962,1,1
18131,"2020-06-19",150,"Pulaski","Indiana",3.9863350383927,0.00464902086312407,-708.144357504015,3.98488200074525,0.00591615888339452,-525.094446143017,4.03537911686308,"2020-06-26",157,4.01766919456313,0.00370337230452489,0.00107500007845174,0.000313641347870083,117.161691263139,0,0
18133,"2020-06-19",150,"Putnam","Indiana",5.08759633523238,0.00988709937325036,-364.964167800085,5.08161480132936,0.010967352556055,-314.586395011925,5.17205425473481,"2020-06-26",157,5.10073712879344,0.00158506856924465,0.000365663407643548,0.00508613245253734,63.2009572973255,0,0
18135,"2020-06-19",150,"Randolph","Indiana",4.53259949315326,0.0217286616247276,-59.0863310995951,4.52143747719414,0.0238854261255018,-40.5226555582739,4.71791279745009,"2020-06-26",157,4.58496747867057,0.00754807727277449,0.0040360610875955,0.0176744577853876,29.0196698571725,0,0
18137,"2020-06-19",150,"Ripley","Indiana",4.70177822450801,0.00160026782743998,-2787.24336369743,4.69877578845915,0.00353836922566816,-1180.31888730931,4.73192799576007,"2020-06-26",157,4.71722254693549,0.00226640775810714,0.000340282898284468,0.000216250225132221,195.894531167548,0,0
18139,"2020-06-19",150,"Rush","Indiana",4.2257904483556,0.00468703687593437,-750.747457503655,4.21714951234783,0.00571642019065412,-589.175786575929,4.26545433215986,"2020-06-26",157,4.29436569611546,0.00980278674233514,0.00596233903563661,0.000835866965773052,121.255463636698,0,0
18141,"2020-06-19",150,"St. Joseph","Indiana",7.3654513369796,0.0124697100457789,-440.713765277755,7.35355966301812,0.0113168142229792,-500.535927570087,7.44121193724496,"2020-06-26",157,7.4439979915182,0.0109923400686906,0.00817909126188843,7.76209841346158e-06,61.2493204273412,0,0
18143,"2020-06-19",150,"Scott","Indiana",4.98848706087325,0.0135757244592176,-218.012595673887,4.98246187193094,0.014126931202375,-203.789987959378,5.09685533840783,"2020-06-26",157,5.03230359357538,0.00618025340800913,0.00248419721648264,0.00416692776091301,49.0656583960297,0,0
18145,"2020-06-19",150,"Shelby","Indiana",6.40570060157125,0.00354972018265875,-1654.40002066439,6.40156545075958,0.00441551537941327,-1301.27916075391,6.43905406178677,"2020-06-26",157,6.43110101176106,0.00370942008348502,0.000872349363672095,6.32510047114795e-05,156.979904042832,0,0
18147,"2020-06-19",150,"Spencer","Indiana",3.25809653802148,0.00561593603610152,-429.429311044075,3.2484220122298,0.00715055666291219,-305.825927142892,3.30946301710012,"2020-06-26",157,3.36235754834589,0.0146919634212304,0.0129813063900622,0.00279783143570991,96.9361146601486,0,0
18149,"2020-06-19",150,"Starke","Indiana",4.01766919456313,0.0220153431026483,-32.0675360805835,3.98626393156519,0.0250775967756323,-10.2624525181181,4.19454033995271,"2020-06-26",157,4.14313472639153,0.0183062076793118,0.0246084462694486,0.00264253710560087,27.6400959295059,1,0
18151,"2020-06-19",150,"Steuben","Indiana",4.66209047624077,0.0138144586586255,-187.950659678333,4.65479095812292,0.0145161653686783,-171.783423626845,4.77267454784748,"2020-06-26",157,4.71210089681543,0.00691542115167029,0.00328442907293931,0.00366916719935228,47.750019578556,0,0
18153,"2020-06-19",150,"Sullivan","Indiana",3.74106520728451,0.00692269559874206,-391.417056976626,3.74114278181722,0.00763938316675683,-340.952450222007,3.80404956607132,"2020-06-26",157,3.76451686831956,0.00263809505872184,0.000546347919818456,0.001562834191532,90.7333963265792,0,0
18155,"2020-06-19",150,"Switzerland","Indiana",3.17805383034795,0.00805940073406094,-245.28832028869,3.17772757796632,0.01015552247573,-164.422366001084,3.26421206212633,"2020-06-26",157,3.17805383034795,-2.09345661157839e-16,1.06440616515827e-07,0.00742324090317847,68.2532269724626,0,0
18157,"2020-06-19",150,"Tippecanoe","Indiana",6.20830254585892,0.0104582327098799,-443.543910821441,6.19696211019297,0.0104048516472614,-446.571072766563,6.28006747071452,"2020-06-26",157,6.30601456474604,0.0136566924743274,0.0118924378440502,0.000673251688680855,66.6176899064567,0,0
18159,"2020-06-19",150,"Tipton","Indiana",3.36235754834589,0.00668955024327964,-353.026176461556,3.35832933088115,0.00798375769013395,-272.050460192747,3.42543491101935,"2020-06-26",157,3.3722098447889,0.000821024703584081,0.000192668666343427,0.00283290767523592,86.8196665608367,0,0
18161,"2020-06-19",150,"Union","Indiana",3.27444567602301,0.00312948296751941,-895.464455991315,3.26863372520425,0.00551390392764776,-444.879548968043,3.31870600902575,"2020-06-26",157,3.32194801000801,0.00647989580494417,0.00284241296413695,1.05105703689792e-05,125.708969480657,0,0
18163,"2020-06-19",150,"Vanderburgh","Indiana",5.81071318548354,0.00995724024607653,-433.869897060797,5.80377559724025,0.0107684882194977,-390.147519951934,5.89195162292978,"2020-06-26",157,5.87733554163021,0.00903267448363677,0.00541106541865459,0.000213629832555664,64.3681050144918,0,0
18165,"2020-06-19",150,"Vermillion","Indiana",2.55389952127496,0.0208025718346923,27.6806192625494,2.52375513273121,0.0305324664829294,65.5452332265255,2.79233960121524,"2020-06-26",157,2.63905732961526,0.0124688100324649,0.0132945966062885,0.0234954547868491,22.7019713899459,1,0
18167,"2020-06-19",150,"Vigo","Indiana",5.31109255803676,0.00413709781460577,-1133.58995065672,5.30620008189722,0.00477082000238487,-963.551801307402,5.34595094738575,"2020-06-26",157,5.36263264848388,0.00753349104940222,0.00318463457155725,0.000278279151527261,145.288897970045,0,0
18169,"2020-06-19",150,"Wabash","Indiana",4.49663001741289,0.00558126454198658,-656.382051792093,4.49505028841961,0.00651585026046506,-541.222545475564,4.54951355479952,"2020-06-26",157,4.58350868920691,0.0123503070073842,0.00782488866984745,0.00115566916337634,106.378623334182,0,0
18171,"2020-06-19",150,"Warren","Indiana",2.71752894505675,0.00922066662639231,-145.607669196378,2.71647910323827,0.0132598178464198,-56.6270314470819,2.8326555240597,"2020-06-26",157,2.70805020110221,-0.0016926328490251,7.10463912192761e-05,0.0155264865093398,52.2742611239639,0,0
18173,"2020-06-19",150,"Warrick","Indiana",5.17856811343811,0.00626772382336354,-676.303157969523,5.17277226470275,0.0057648575434963,-748.075957208586,5.21763395935105,"2020-06-26",157,5.21104621556032,0.00463742735860639,0.00146489531424814,4.33983682522551e-05,120.236653782005,0,0
18175,"2020-06-19",150,"Washington","Indiana",4.06780500698749,0.0128035861184991,-167.933318408278,4.05788303606209,0.0141610381268596,-137.792297972834,4.17456497109787,"2020-06-26",157,4.12713438504509,0.00851498117828525,0.00479574933596566,0.00224966049330966,48.9474835354927,0,0
18177,"2020-06-19",150,"Wayne","Indiana",5.60527671824084,0.0117033113924098,-329.063234754463,5.59492290159421,0.0125850368565745,-295.744602581805,5.69780751010721,"2020-06-26",157,5.65449218544509,0.00680449921084497,0.00354849957850696,0.00187621735058533,55.0770878511842,0,0
18179,"2020-06-19",150,"Wells","Indiana",4.08957128346944,0.0476312932699783,64.0116249988492,4.04810621421871,0.0489136964020333,66.1742779619405,4.44262179326511,"2020-06-26",157,4.34935585238433,0.0365728025589236,0.0907513444949214,0.00869853572837651,14.1708198632711,1,1
18181,"2020-06-19",150,"White","Indiana",5.49247338098899,0.000407104492508478,-13337.0946878089,5.49024973380173,-0.000396990677614557,13973.6054765171,5.4850635704555,"2020-06-26",157,5.51974516107875,0.00380234953029052,0.000869980230253807,0.00120281272815807,-1746.00367123212,0,0
18183,"2020-06-19",150,"Whitley","Indiana",4.16333743370905,0.0221713360012312,-38.2691855814575,4.15200803620341,0.0256591441668645,-13.1537931881041,4.36600070995241,"2020-06-26",157,4.28062652023215,0.0165479064789281,0.0165427144338529,0.00728875227038985,27.0136515876105,1,0
19001,"2020-06-19",150,"Adair","Iowa",2.44853900561713,0.0236001771543139,45.7211918414044,2.43739816882926,0.0273278382529094,59.4679521690576,2.66534002759902,"2020-06-26",157,2.54272622067683,0.0122224620053651,0.0110939985060034,0.015034145647954,25.3641423864235,1,0
19003,"2020-06-19",150,"Adams","Iowa",2.00533356952611,0.0108470706471214,-35.6431795963818,2.00283761359107,0.015234233588689,16.8105131301006,2.1356793896545,"2020-06-26",157,1.96611285637283,-0.00916351170399459,0.00134870779273843,0.0287528092091632,45.4993141942229,0,0
19005,"2020-06-19",150,"Allamakee","Iowa",4.79579054559674,0.000704174925742387,-6661.91074135292,4.79607256553022,0.00184724641275603,-2448.8831037966,4.8137082155498,"2020-06-26",157,4.80050197951806,0.000701337346525101,1.96197082756925e-05,0.000174404670126033,375.232657523905,0,0
19007,"2020-06-19",150,"Appanoose","Iowa",2.84158159372673,0.00789140341226564,-208.579268816214,2.82180226209172,0.010382458829955,-123.385371033367,2.91108957127559,"2020-06-26",157,2.98134353610189,0.0208720005817553,0.025453418112787,0.00493561957381523,66.7613704915553,0,0
19009,"2020-06-19",150,"Audubon","Iowa",2.63905732961526,0.00868410342996577,-153.03091672384,2.6228677198772,0.0115556416764138,-78.5984873139076,2.72249169890463,"2020-06-26",157,2.74543773317383,0.0134949367544713,0.0150234081595354,0.000526520488683201,59.9834435827763,0,0
19011,"2020-06-19",150,"Benton","Iowa",3.86223234092513,0.00537575903454725,-566.91160606367,3.84856828423401,0.00805650620124949,-329.528788515405,3.91972220176076,"2020-06-26",157,3.96759285658296,0.0151805428416785,0.0141668488228502,0.00229159959310585,86.0357037213531,0,0
19013,"2020-06-19",150,"Black Hawk","Iowa",7.52124063170556,0.00292843926847391,-2418.06516787697,7.51749444234248,0.0044171611869649,-1553.72623723443,7.55655353663443,"2020-06-26",157,7.56357138846155,0.00591755533945116,0.00212308496365947,4.92502442674022e-05,156.921414279703,0,0
19015,"2020-06-19",150,"Boone","Iowa",4.62357127135898,0.0349807708349716,17.44928214257,4.60174551454677,0.031931087401573,5.12386925047379,4.84957000517586,"2020-06-26",157,4.78152157579554,0.0221531593203074,0.0323194321981215,0.00463058874112814,21.7075971088225,1,0
19017,"2020-06-19",150,"Bremer","Iowa",4.33822401201549,0.0048561167584885,-741.286954406087,4.32333739915508,0.0070893718452255,-461.621170871061,4.38563551163373,"2020-06-26",157,4.4274096405217,0.0134394559317859,0.0108310314230712,0.00174507784434857,97.7727217153606,0,0
19019,"2020-06-19",150,"Buchanan","Iowa",3.56751859710967,0.00539866849026597,-509.763092170429,3.55644354825067,0.00800580669524246,-296.047142579703,3.62700784732505,"2020-06-26",157,3.67810735713203,0.0165321888196292,0.0148020823915185,0.00261115990251278,86.5805542084667,0,0
19021,"2020-06-19",150,"Buena Vista","Iowa",7.38123500246295,0.0313173431759282,-86.3813308363593,7.37151791500896,0.0283318117422168,-110.921749919425,7.59070858036242,"2020-06-26",157,7.4209210196803,0.00567924376756662,0.00244066675116789,0.0288278157623818,24.465332004416,1,0
19023,"2020-06-19",150,"Butler","Iowa",3.26357600378611,0.0583735490293637,94.3978011801057,3.18732412992416,0.0639794489076528,98.963012587985,3.7131744708811,"2020-06-26",157,3.60316593583991,0.0488610578029135,0.172924407547269,0.0121018777819105,10.833903579889,1,1
19025,"2020-06-19",150,"Calhoun","Iowa",3.16607763930123,0.0675856664330685,102.699433337814,3.12925465409254,0.0779326103530019,108.514739727041,3.77858289671638,"2020-06-26",157,3.32708940950844,0.0196543833253533,0.0391385904504679,0.203846368991193,8.89418662380588,1,0
19027,"2020-06-19",150,"Carroll","Iowa",3.98898404656427,0.145124141667571,122.20302676443,3.88888774010102,0.0973695207022227,110.286641235345,4.54845735330543,"2020-06-26",157,4.252568567437,0.0372518898493076,0.13226374417178,0.0875501736026965,7.11872848465323,1,1
19029,"2020-06-19",150,"Cass","Iowa",2.67906266422896,0.015134258536595,-25.9529389938935,2.64778301047072,0.0179147163653671,0.812660557952851,2.79805188596559,"2020-06-26",157,2.77258872223978,0.0143898897269242,0.0155764656901813,0.000648372706927317,38.6914962215056,0,0
19031,"2020-06-19",150,"Cedar","Iowa",3.99688922607139,0.00672661752655267,-444.118154516942,3.98967897349024,0.00866455382725228,-312.018985383664,4.06384024486001,"2020-06-26",157,4.15440880296475,0.0231841122522453,0.0271359167187024,0.0082026637171727,79.9980234850428,0,0
19033,"2020-06-19",150,"Cerro Gordo","Iowa",3.87417278129705,0.0443019466361589,62.6953190008864,3.82346537207345,0.0456544718580883,65.1780537726164,4.19208245999298,"2020-06-26",157,4.18314006100523,0.0430155288769523,0.129365881858173,7.99664996560757e-05,15.1824597317545,1,1
19035,"2020-06-19",150,"Cherokee","Iowa",4.11321304652648,0.0289022297101659,7.3675760032201,4.09349285276254,0.0288572989580466,7.1509471197114,4.32423891754661,"2020-06-26",157,4.21106883653024,0.0145286431672609,0.0138241119589424,0.0128074672372525,24.0198218678629,1,0
19037,"2020-06-19",150,"Chickasaw","Iowa",2.7545702167371,0.00742611717155273,-218.459286253496,2.7287957154936,0.00979469112555613,-130.204021374725,2.81307467938305,"2020-06-26",157,3.0513021247088,0.0431555286564787,0.104010383984884,0.0567523157064312,70.7676405181781,0,1
19039,"2020-06-19",150,"Clarke","Iowa",4.53259949315326,0.0207400790114827,-68.2046347722326,4.50484128683634,0.0207087039623673,-68.5299264212672,4.67043248091249,"2020-06-26",157,4.71977356872709,0.0279583434857215,0.0461958857987652,0.00243454294672817,33.4712969879506,0,1
19041,"2020-06-19",150,"Clay","Iowa",4.41711795448515,0.0999155869203089,105.461110890865,4.35021365919743,0.0970940240916492,104.268516340139,5.11991194485897,"2020-06-26",157,4.69265764011121,0.0391499721769198,0.117267880064075,0.182546240925496,7.13892731344277,1,1
19043,"2020-06-19",150,"Clayton","Iowa",3.55534806148941,0.00318701941436054,-966.652016070682,3.55560463488775,0.00586791521950717,-458.082198897175,3.60925019615667,"2020-06-26",157,3.5715427474094,0.00207399380406117,0.000254023430752748,0.00142185169102834,118.124948065995,0,0
19045,"2020-06-19",150,"Clinton","Iowa",4.23410650459726,0.00434189061514706,-823.905688036195,4.22425007630754,0.00552054403851821,-616.721037704214,4.27136106217412,"2020-06-26",157,4.35853865336667,0.0173499872025115,0.018033421928564,0.00759993240613515,125.557766720759,0,0
19047,"2020-06-19",150,"Crawford","Iowa",6.4377516497364,0.0100829183843847,-488.597107621497,6.4288395982673,0.0110434107931164,-433.360010848991,6.51958811563406,"2020-06-26",157,6.46925031679577,0.00437621987091877,0.00163302617198752,0.00253389399188384,62.765679330882,0,0
19049,"2020-06-19",150,"Dallas","Iowa",6.94505106372583,0.00929248088349726,-597.463015357315,6.93649330044557,0.009186702136507,-606.029253208748,7.00972247067015,"2020-06-26",157,6.99484998583307,0.00704226472371009,0.00340550272941601,0.000221190805229103,75.4511434310524,0,0
19051,"2020-06-19",150,"Davis","Iowa",3.53888678443534,0.020674859367569,-21.4792255569074,3.52463401348114,0.0217023124766108,-13.5265809832532,3.70082114606663,"2020-06-26",157,3.58351893845611,0.00659588351989206,0.00346743438930747,0.0137598079103026,31.9388627966245,0,0
19053,"2020-06-19",150,"Decatur","Iowa",1.96611285637283,0.13943648104738,135.717531062119,1.85206072831921,0.0971187278185071,131.019262561693,2.52321616779508,"2020-06-26",157,2.19722457733622,0.0285138002500951,0.119138082668238,0.106270517049898,7.13711141125407,1,1
19055,"2020-06-19",150,"Delaware","Iowa",3.34739467566918,0.0336551931685757,50.0277584500605,3.33092990769014,0.0337487885062029,50.2953044100544,3.60115420408383,"2020-06-26",157,3.54302757710137,0.0283956161741756,0.0449854213696754,0.00337870476435803,20.5384314886606,1,1
19057,"2020-06-19",150,"Des Moines","Iowa",4.21318523943662,-0.00234350080715713,1943.51586798309,4.20544938507466,0.0203043281755742,-60.9093809298598,4.42450358293609,"2020-06-26",157,4.3603651378927,0.0221683281465146,0.0239988904711795,0.00411374013258333,34.1379027449818,0,0
19059,"2020-06-19",150,"Dickinson","Iowa",5.08671411197269,0.105476715928578,101.296537937461,5.03160451678013,0.0955288631714864,96.5892969028672,5.77096579025929,"2020-06-26",157,5.36997335545447,0.0398278301762685,0.114493470985826,0.160794932770695,7.25589269617559,1,1
19061,"2020-06-19",150,"Dubuque","Iowa",5.97417304999792,0.00788446569532866,-607.481658809068,5.96445368802542,0.0084495247150675,-557.059398221088,6.0334625332953,"2020-06-26",157,6.10893007204571,0.0195502642670291,0.0208734255395797,0.00569534940504413,82.0338662746202,0,0
19063,"2020-06-19",150,"Emmet","Iowa",3.75787232560089,0.035027381015086,42.7692663031628,3.72098438471125,0.0340204144254877,39.6989514668751,3.99063028364116,"2020-06-26",157,4.12482757894718,0.0530602592975168,0.163089325530674,0.0180089140674507,20.3744484676426,1,1
19065,"2020-06-19",150,"Fayette","Iowa",3.3322045101752,0.000426258388897227,-7669.33473632261,3.3326307685641,0.00157137970092476,-1973.65283170022,3.34806460945157,"2020-06-26",157,3.38196601973427,0.0075428509741083,0.00243396700802325,0.0011493056191559,441.107378536217,0,0
19067,"2020-06-19",150,"Floyd","Iowa",3.12299405316492,0.0207719395031796,1.62173381747186,3.06133242922697,0.0226875361368285,13.8543675117772,3.24762170990572,"2020-06-26",157,3.80029304148484,0.099127810831649,0.546062786468519,0.305445600749432,30.5518931795668,0,1
19069,"2020-06-19",150,"Franklin","Iowa",3.93182563272433,0.049159371654639,69.9169764336158,3.88767174707245,0.0516190092754928,73.5661453837073,4.30677291532853,"2020-06-26",157,4.18965474202643,0.0376865810744096,0.0911937292413714,0.0137166665176214,13.4281380113398,1,1
