"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
19095,195,"2020-08-03","Iowa","Iowa",4.5889072579273,4.44433051801004,31.7646512812364,"'19095",4.35935752379828
19097,195,"2020-08-03","Jackson","Iowa",5.02801019893293,4.89034912822175,35.8782654451384,"'19097",4.96824748734749
19099,195,"2020-08-03","Jasper","Iowa",6.1600064282029,6.10574940778664,92.7342539129722,"'19099",6.13081749846125
19101,195,"2020-08-03","Jefferson","Iowa",4.37219238380206,4.31748811353631,76.8902843007136,"'19101",4.30156196988511
19103,195,"2020-08-03","Johnson","Iowa",7.59411610042681,7.53384648656576,70.1003939424687,"'19103",7.5243156842255
19105,195,"2020-08-03","Jones","Iowa",4.88833643529685,4.78391392143417,43.4600041431992,"'19105",4.83668967343036
19107,195,"2020-08-03","Keokuk","Iowa",3.43402735262158,3.35240721749272,58.6150180275617,"'19107",3.36633595700313
19109,195,"2020-08-03","Kossuth","Iowa",4.36657683818219,4.32696685749085,102.491677002484,"'19109",4.42750213984442
19111,195,"2020-08-03","Lee","Iowa",4.67402392191958,4.47408477909183,23.7786360787144,"'19111",4.4079990348843
19113,195,"2020-08-03","Linn","Iowa",7.68677204709698,7.60411159048303,49.4171063459189,"'19113",7.53706539471425
19115,195,"2020-08-03","Louisa","Iowa",5.97631752651433,5.93186618422195,141.104572267964,"'19115",5.96307707485428
19117,195,"2020-08-03","Lucas","Iowa",3.77006573541044,3.73426245996176,100.179468218356,"'19117",3.74271227819411
19119,195,"2020-08-03","Lyon","Iowa",4.67834753266911,4.58058471051548,46.520037707452,"'19119",4.65977346264726
19121,195,"2020-08-03","Madison","Iowa",4.67276428464517,4.54935540688169,37.1525891742584,"'19121",4.57780399657949
19123,195,"2020-08-03","Mahaska","Iowa",4.9319545611145,4.89890533015295,158.335420937647,"'19123",4.91261496795689
19125,195,"2020-08-03","Marion","Iowa",5.13481999602133,4.98262766910935,32.9073503591202,"'19125",4.99808217478927
19127,195,"2020-08-03","Marshall","Iowa",7.28673147543777,7.21880504489459,71.2860602755664,"'19127",7.21254191400199
19129,195,"2020-08-03","Mills","Iowa",4.46608084464627,4.33635659784069,34.8779285500854,"'19129",4.28943185739731
19131,195,"2020-08-03","Mitchell","Iowa",4.38442876479137,4.32885187218663,108.776793570887,"'19131",4.47577326463807
19133,195,"2020-08-03","Monona","Iowa",4.54337440290088,4.49184150068109,97.9142813957087,"'19133",4.49607355036688
19135,195,"2020-08-03","Monroe","Iowa",4.23267331101507,4.19181690503092,132.343109373949,"'19135",4.25767052902318
19137,195,"2020-08-03","Montgomery","Iowa",4.07131577236283,3.73084365321297,16.0313451026492,"'19137",NA
19139,195,"2020-08-03","Muscatine","Iowa",6.74727881491097,6.690664799381,81.7279989946631,"'19139",6.6715727683168
19141,195,"2020-08-03","O'Brien","Iowa",4.81567142512742,4.78271846402938,86.1021063573037,"'19141",4.77128942854678
19143,195,"2020-08-03","Osceola","Iowa",4.38627993255945,4.33635659784069,107.450269471246,"'19143",4.34152282154533
19145,195,"2020-08-03","Page","Iowa",4.5006892056082,4.22160634183303,15.4832696732984,"'19145",4.01381492151205
19147,195,"2020-08-03","Palo Alto","Iowa",4.42143861503253,4.29436569611546,33.0163865770003,"'19147",4.20511719178703
19149,195,"2020-08-03","Plymouth","Iowa",6.12616052799513,6.0704077494481,80.3446357039207,"'19149",6.06673366971793
19151,195,"2020-08-03","Pocahontas","Iowa",4.76132316454753,4.72485617179056,159.090958285915,"'19151",4.74403249375827
19153,195,"2020-08-03","Polk","Iowa",9.22634052491651,9.15597469347357,70.2563525322525,"'19153",9.17106438088699
19155,195,"2020-08-03","Pottawattamie","Iowa",7.14803554305584,7.0498746887932,42.851082211781,"'19155",6.98327820857301
19157,195,"2020-08-03","Poweshiek","Iowa",5.05180756440634,4.93447393313069,37.3580625392644,"'19157",4.82376209756731
19159,195,"2020-08-03","Ringgold","Iowa",3.10601550642494,3.0513021247088,118.269540693051,"'19159",NA
19161,195,"2020-08-03","Sac","Iowa",4.41363846158043,4.37125453769197,101.772595551877,"'19161",4.38164785228576
19163,195,"2020-08-03","Scott","Iowa",7.41722939794226,7.34904706864075,68.6531473272817,"'19163",7.33942969858263
19165,195,"2020-08-03","Shelby","Iowa",5.1515899119525,5.02199905274657,34.1750504123545,"'19165",4.8954464326712
19167,195,"2020-08-03","Sioux","Iowa",6.4252208066888,6.36892203022924,86.7691847861765,"'19167",6.3538766046821
19169,195,"2020-08-03","Story","Iowa",7.06119021501392,6.99314629627873,73.6645491410162,"'19169",6.99643110140284
19171,195,"2020-08-03","Tama","Iowa",6.32454061772651,6.27771702675017,114.96851650021,"'19171",6.2852996096626
19173,195,"2020-08-03","Taylor","Iowa",4.60011286426937,4.53413441287134,86.6386223032173,"'19173",4.52254993507391
19175,195,"2020-08-03","Union","Iowa",4.30759670870747,4.21740465497933,53.3905895765706,"'19175",4.22679475680568
19177,195,"2020-08-03","Van Buren","Iowa",3.55097804599152,3.34739467566918,21.5277785651126,"'19177",3.17158529292017
19179,195,"2020-08-03","Wapello","Iowa",6.77565997900545,6.71815011817048,81.7654347021431,"'19179",6.72468444405821
19181,195,"2020-08-03","Warren","Iowa",6.32773809376991,6.22512404015017,44.9201736801995,"'19181",6.21778705754659
19183,195,"2020-08-03","Washington","Iowa",5.68485127162026,5.64947712979866,146.003523347085,"'19183",5.68147769629172
19185,195,"2020-08-03","Wayne","Iowa",NA,1.09861228866811,NA,"'19185",NA
19187,195,"2020-08-03","Webster","Iowa",6.67512827657081,6.54164823723123,34.6196609330441,"'19187",6.49240923352117
19189,195,"2020-08-03","Winnebago","Iowa",4.36788046465299,4.26869794936688,50.0039379947444,"'19189",4.32953401750258
19191,195,"2020-08-03","Winneshiek","Iowa",4.45482559048699,4.34750912979117,40.5261382033283,"'19191",4.36814292534969
19193,195,"2020-08-03","Woodbury","Iowa",8.26369006149714,8.1932422353487,85.5037869673855,"'19193",8.24080399358399
19195,195,"2020-08-03","Worth","Iowa",4.21436185182568,4.05302641289137,28.1644996999848,"'19195",4.21607340623794
19197,195,"2020-08-03","Wright","Iowa",6.12455273227322,6.08352269152593,128.48396500837,"'19197",6.08731484802164
20001,195,"2020-08-03","Allen","Kansas",NA,1.79175946922805,NA,"'20001",NA
20003,195,"2020-08-03","Anderson","Kansas",3.34947002200247,3.29053181377464,70.2274073779585,"'20003",3.40725726093923
20005,195,"2020-08-03","Atchison","Kansas",4.20361645520903,4.09672268462707,48.9874798704206,"'20005",4.08431808655235
20007,195,"2020-08-03","Barber","Kansas",NA,2.25878247033565,NA,"'20007",NA
20009,195,"2020-08-03","Barton","Kansas",4.85885725873397,4.68080760019371,26.0700291539447,"'20009",4.64192539817392
20011,195,"2020-08-03","Bourbon","Kansas",4.29268892279821,4.24849524204936,89.391340817776,"'20011",4.30811110320482
20013,195,"2020-08-03","Brown","Kansas",3.65947072419742,3.47903986842609,21.9982947687682,"'20013",3.29474802567024
20015,195,"2020-08-03","Butler","Kansas",5.51228918681948,5.33959639946747,25.3959499094995,"'20015",5.31942794368862
20017,195,"2020-08-03","Chase","Kansas",NA,0,NA,"'20017",NA
20019,195,"2020-08-03","Chautauqua","Kansas",NA,2.87437141654972,NA,"'20019",NA
20021,195,"2020-08-03","Cherokee","Kansas",4.42616286009394,4.30599373411057,39.2414059688814,"'20021",4.27813679773474
20023,195,"2020-08-03","Cheyenne","Kansas",NA,1.09861228866811,NA,"'20023",NA
20025,195,"2020-08-03","Clark","Kansas",3.85598720781032,3.76120011569356,52.1669239391883,"'20025",3.76685818162104
20027,195,"2020-08-03","Clay","Kansas",NA,2.80768004205105,NA,"'20027",NA
20029,195,"2020-08-03","Cloud","Kansas",3.4145561391515,3.35739475900376,81.1387141617279,"'20029",3.33119812236022
20031,195,"2020-08-03","Coffey","Kansas",4.24807781843184,4.19397440317094,89.3319624613727,"'20031",4.19695600814272
20033,195,"2020-08-03","Comanche","Kansas",NA,1.09861228866811,NA,"'20033",NA
20035,195,"2020-08-03","Cowley","Kansas",5.16220502616054,5.00394630594546,30.964938353243,"'20035",5.06627886869788
20037,195,"2020-08-03","Crawford","Kansas",5.98794815426663,5.93791306583684,103.662001391755,"'20037",5.97432311984108
20039,195,"2020-08-03","Decatur","Kansas",NA,2.70805020110221,NA,"'20039",NA
20041,195,"2020-08-03","Dickinson","Kansas",3.83178749643075,3.67810735713203,34.5929418833847,"'20041",3.74356971657722
20043,195,"2020-08-03","Doniphan","Kansas",3.8509616747304,3.72741311811618,42.9125318595932,"'20043",3.8273550233784
20045,195,"2020-08-03","Douglas","Kansas",6.56321877849117,6.47850964220857,52.8258819270732,"'20045",6.47316248604216
20047,195,"2020-08-03","Edwards","Kansas",NA,2.09714111877924,NA,"'20047",NA
20049,195,"2020-08-03","Elk","Kansas",NA,2.39789527279837,NA,"'20049",NA
20051,195,"2020-08-03","Ellis","Kansas",5.04581994798579,4.85314571300348,25.1069262058474,"'20051",4.9341314940279
20053,195,"2020-08-03","Ellsworth","Kansas",NA,2.164963715118,NA,"'20053",NA
20055,195,"2020-08-03","Finney","Kansas",7.52392914864007,7.4522367099454,80.012812118405,"'20055",7.47442964558697
20057,195,"2020-08-03","Ford","Kansas",7.72746380751362,7.64887596380496,80.343681190656,"'20057",7.69713116138514
20059,195,"2020-08-03","Franklin","Kansas",5.12197583107691,5.0058620153436,41.777110131303,"'20059",5.00505134852595
20061,195,"2020-08-03","Geary","Kansas",5.24010597055321,5.18338739987406,93.032820688628,"'20061",5.29984768560926
20063,195,"2020-08-03","Gove","Kansas",NA,2.14843441316679,NA,"'20063",NA
20065,195,"2020-08-03","Graham","Kansas",NA,1.79175946922805,NA,"'20065",NA
20067,195,"2020-08-03","Grant","Kansas",4.5786194520092,4.52488935472729,80.542125504641,"'20067",4.56541819738389
20069,195,"2020-08-03","Gray","Kansas",4.33405382458324,4.1155467698727,20.421875449477,"'20069",3.99443297140678
20071,195,"2020-08-03","Greeley","Kansas",NA,1.6094379124341,NA,"'20071",NA
20073,195,"2020-08-03","Greenwood","Kansas",NA,1.79175946922805,NA,"'20073",NA
20075,195,"2020-08-03","Hamilton","Kansas",3.76418418066641,3.69953674858792,74.963134104889,"'20075",3.67115991766514
20077,195,"2020-08-03","Harper","Kansas",NA,0.693147180559945,NA,"'20077",NA
20079,195,"2020-08-03","Harvey","Kansas",5.20700831553076,5.07873888139833,33.5092396084564,"'20079",5.12237284083939
20081,195,"2020-08-03","Haskell","Kansas",3.71443799375077,3.65251180994306,90.7369208135779,"'20081",3.63855496689321
20083,195,"2020-08-03","Hodgeman","Kansas",NA,2.18122423598978,NA,"'20083",NA
20085,195,"2020-08-03","Jackson","Kansas",5.00658085816724,4.95482051498986,79.6339972206539,"'20085",4.92518103679941
20087,195,"2020-08-03","Jefferson","Kansas",4.28284059282492,4.09672268462707,22.831342266555,"'20087",3.95804488947718
20089,195,"2020-08-03","Jewell","Kansas",NA,2.09714111877924,NA,"'20089",NA
20091,195,"2020-08-03","Johnson","Kansas",8.59471132623117,8.50581441224495,47.7865748386973,"'20091",8.49809289852095
20093,195,"2020-08-03","Kearny","Kansas",4.04245209414709,3.99162605602711,117.907746641051,"'20093",4.00773984309713
20095,195,"2020-08-03","Kingman","Kansas",NA,2.19722457733622,NA,"'20095",NA
20097,195,"2020-08-03","Kiowa","Kansas",NA,1.6376087894008,NA,"'20097",NA
20099,195,"2020-08-03","Labette","Kansas",4.73804842240539,4.68872320880638,118.671641894495,"'20099",4.87355224226171
20101,195,"2020-08-03","Lane","Kansas",NA,1.27296567581289,NA,"'20101",NA
20103,195,"2020-08-03","Leavenworth","Kansas",7.32709238333164,7.25710344753441,79.1153855162534,"'20103",7.27822056255527
20105,195,"2020-08-03","Lincoln","Kansas",NA,1.96611285637283,NA,"'20105",NA
20107,195,"2020-08-03","Linn","Kansas",3.65046123105824,3.47019025314911,23.9905300178198,"'20107",3.45629550210679
20109,195,"2020-08-03","Logan","Kansas",NA,2.7545702167371,NA,"'20109",NA
20111,195,"2020-08-03","Lyon","Kansas",6.52544282076405,6.46614472423762,75.5577800906927,"'20111",6.47077936327724
20113,195,"2020-08-03","McPherson","Kansas",5.00224256116102,4.91893762891555,50.6942390145453,"'20113",4.94131129356277
20115,195,"2020-08-03","Marion","Kansas",4.14099179311543,3.91487607441055,22.5891040853168,"'20115",3.97136514386529
20117,195,"2020-08-03","Marshall","Kansas",NA,1.74296930505862,NA,"'20117",NA
20119,195,"2020-08-03","Meade","Kansas",4.26716895967673,4.02023659006838,18.8198432768636,"'20119",3.81625622444449
20121,195,"2020-08-03","Miami","Kansas",4.98361520421402,4.78510795142677,23.6289028194986,"'20121",4.78289633482753
20123,195,"2020-08-03","Mitchell","Kansas",3.5000001295535,3.29053181377464,25.2633550238058,"'20123",3.24986956602502
20125,195,"2020-08-03","Montgomery","Kansas",5.18146454360882,4.99140393216837,23.9343668167888,"'20125",5.03963702369651
20127,195,"2020-08-03","Morris","Kansas",NA,2.371577964481,NA,"'20127",NA
20129,195,"2020-08-03","Morton","Kansas",NA,1.94591014905531,NA,"'20129",NA
20131,195,"2020-08-03","Nemaha","Kansas",3.89377561649161,3.81299162482197,57.2064779612497,"'20131",3.83165237638065
20133,195,"2020-08-03","Neosho","Kansas",3.96192434088032,3.92902058179672,115.861566419326,"'20133",3.93696154604725
20135,195,"2020-08-03","Ness","Kansas",NA,2.58668934409794,NA,"'20135",NA
20137,195,"2020-08-03","Norton","Kansas",3.15151546099302,3.09104245335832,92.9696170260624,"'20137",3.09018475876228
20139,195,"2020-08-03","Osage","Kansas",3.69650220084883,3.59535339610311,46.2426924205266,"'20139",3.55523346442569
20141,195,"2020-08-03","Osborne","Kansas",NA,1.09861228866811,NA,"'20141",NA
20143,195,"2020-08-03","Ottawa","Kansas",3.50776345685379,3.40119738166216,52.651673494713,"'20143",3.52793239269699
20145,195,"2020-08-03","Pawnee","Kansas",NA,1.04982212449868,NA,"'20145",NA
20147,195,"2020-08-03","Phillips","Kansas",3.93751198771281,3.82241084673846,42.332277422904,"'20147",3.81195713370802
20149,195,"2020-08-03","Pottawatomie","Kansas",4.73252496541081,4.68740828422507,111.368287619087,"'20149",4.70799436912604
20151,195,"2020-08-03","Pratt","Kansas",3.59066510310267,3.49216915986788,58.0418541979368,"'20151",3.64313658037321
20153,195,"2020-08-03","Rawlins County","Kansas",NA,3.10394585819422,NA,"'20153",NA
20155,195,"2020-08-03","Reno","Kansas",5.53849458692098,5.41546527992204,38.1577168571932,"'20155",5.45230276279419
20157,195,"2020-08-03","Republic","Kansas",3.51491586922404,3.3322045101752,26.9389304092463,"'20157",3.21099532111864
20159,195,"2020-08-03","Rice","Kansas",3.43966978944916,3.21314515015922,21.7446178432093,"'20159",NA
20161,195,"2020-08-03","Riley","Kansas",6.15369581048543,6.09646785611797,82.0233036448999,"'20161",6.11151019380532
20163,195,"2020-08-03","Rooks","Kansas",NA,1.55059741241117,NA,"'20163",NA
20165,195,"2020-08-03","Rush","Kansas",NA,0.693147180559945,NA,"'20165",NA
20167,195,"2020-08-03","Russell","Kansas",NA,1.09861228866811,NA,"'20167",NA
20169,195,"2020-08-03","Saline","Kansas",5.88175597716376,5.82810492819541,81.1889983524812,"'20169",5.89518216483838
20171,195,"2020-08-03","Scott","Kansas",3.54916939719124,3.34235688163922,22.0114128850584,"'20171",NA
20173,195,"2020-08-03","Sedgwick","Kansas",8.42805529194547,8.32617103681308,40.3863092853995,"'20173",8.34386860648019
20175,195,"2020-08-03","Seward","Kansas",7.14135349925655,7.07399584601636,86.5151666189377,"'20175",7.10307117276987
20177,195,"2020-08-03","Shawnee","Kansas",7.31511883195587,7.23808624758127,59.1188677776077,"'20177",7.22153544611247
20179,195,"2020-08-03","Sheridan","Kansas",NA,2.22847712084032,NA,"'20179",NA
20181,195,"2020-08-03","Sherman","Kansas",NA,2.39789527279837,NA,"'20181",NA
20183,195,"2020-08-03","Smith","Kansas",NA,3.17805383034795,NA,"'20183",NA
20185,195,"2020-08-03","Stafford","Kansas",NA,3.12299405316492,NA,"'20185",NA
20187,195,"2020-08-03","Stanton","Kansas",NA,3.27444567602301,NA,"'20187",NA
20189,195,"2020-08-03","Stevens","Kansas",3.83042370177963,3.76120011569356,71.5729808267124,"'20189",3.73092460752568
20191,195,"2020-08-03","Sumner","Kansas",4.73114214432663,4.55387689160054,29.9835030840271,"'20191",4.68206593844519
20193,195,"2020-08-03","Thomas","Kansas",3.68135572696473,3.45225255246244,21.0424545674758,"'20193",3.36885631565398
20195,195,"2020-08-03","Trego","Kansas",NA,1.96611285637283,NA,"'20195",NA
20197,195,"2020-08-03","Wabaunsee","Kansas",3.72285305061451,3.66721795733276,114.866448345287,"'20197",3.69633559101331
20199,195,"2020-08-03","Wallace County","Kansas",NA,2.43611648561857,NA,"'20199",NA
20201,195,"2020-08-03","Washington","Kansas",NA,3.3322045101752,NA,"'20201",NA
20203,195,"2020-08-03","Wichita","Kansas",NA,1.18958406687384,NA,"'20203",NA
20205,195,"2020-08-03","Wilson","Kansas",NA,3.17805383034795,NA,"'20205",NA
20207,195,"2020-08-03","Woodson","Kansas",NA,2.89827693740328,NA,"'20207",NA
20209,195,"2020-08-03","Wyandotte","Kansas",8.49166513199559,8.41667806075489,58.6090089020621,"'20209",8.41053177453063
21001,195,"2020-08-03","Adair","Kentucky",5.35756582403825,5.31320597904179,108.235823332686,"'21001",5.36477215858025
21003,195,"2020-08-03","Allen","Kentucky",5.41770786736208,5.37262939951259,116.02920485936,"'21003",5.39853024808787
21005,195,"2020-08-03","Anderson","Kentucky",4.70469953869918,4.21950770517611,10.3311542927659,"'21005",3.98630926116076
21007,195,"2020-08-03","Ballard","Kentucky",3.4856762960076,3.391627930646,52.7253373567672,"'21007",3.41621747239638
21009,195,"2020-08-03","Barren","Kentucky",5.96656278401664,5.73611136177156,19.9971531819202,"'21009",5.79868655310834
21011,195,"2020-08-03","Bath","Kentucky",3.68836582707314,3.49216915986788,24.081301980753,"'21011",3.35120726920823
21013,195,"2020-08-03","Bell","Kentucky",5.81097222613989,5.57865107723005,21.509270519563,"'21013",5.60679140594383
21015,195,"2020-08-03","Boone","Kentucky",6.98642133924007,6.89293166437598,52.6476541700875,"'21015",6.9250402643503
21017,195,"2020-08-03","Bourbon","Kentucky",4.30005684856967,4.21740465497933,56.411944105148,"'21017",4.28231109905025
21019,195,"2020-08-03","Boyd","Kentucky",5.25749079848595,5.10073712879344,28.9860449422444,"'21019",5.06529074232479
21021,195,"2020-08-03","Boyle","Kentucky",5.17260604076346,4.84531131367087,15.3300503377659,"'21021",4.90225893297043
21023,195,"2020-08-03","Bracken","Kentucky",3.47690353869588,3.35240721749272,42.1783211072311,"'21023",3.35517361981398
21025,195,"2020-08-03","Breathitt","Kentucky",NA,2.99573227355399,NA,"'21025",NA
21027,195,"2020-08-03","Breckinridge","Kentucky",4.02311755761415,3.87713574642771,29.2388785228674,"'21027",3.80688988354154
21029,195,"2020-08-03","Bullitt","Kentucky",5.84844437181969,5.69180628360948,29.2028910298125,"'21029",5.66280764588302
21031,195,"2020-08-03","Butler","Kentucky",5.72308820442004,5.67135766457303,113.114753887151,"'21031",5.72950135959194
21033,195,"2020-08-03","Caldwell","Kentucky",3.90374950671221,3.8286413964891,52.4058674392459,"'21033",3.81322358844582
21035,195,"2020-08-03","Calloway","Kentucky",5.2800485777615,5.15987598042596,33.2008156985232,"'21035",5.10751729731548
21037,195,"2020-08-03","Campbell","Kentucky",6.31494847517854,6.21031317413931,44.3664757652569,"'21037",6.2529856409655
21039,195,"2020-08-03","Carlisle","Kentucky",NA,2.22847712084032,NA,"'21039",NA
21041,195,"2020-08-03","Carroll","Kentucky",4.9710410503367,4.93344565540513,117.62605248564,"'21041",5.10036137848178
21043,195,"2020-08-03","Carter","Kentucky",4.66236739057104,4.52334016774046,32.4519549615578,"'21043",4.60067830250026
21045,195,"2020-08-03","Casey","Kentucky",5.32318058312733,5.18178355029209,30.1213679394225,"'21045",5.13344101752685
21047,195,"2020-08-03","Christian","Kentucky",6.43317391762167,6.31354804627709,34.9040641336598,"'21047",6.29715643911383
21049,195,"2020-08-03","Clark","Kentucky",5.1016664279817,4.98556165654414,36.4795652461829,"'21049",4.89119814780324
21051,195,"2020-08-03","Clay","Kentucky",5.04113926921511,4.94774620554732,54.9705106599553,"'21051",5.03006269606931
21053,195,"2020-08-03","Clinton","Kentucky",NA,1.04982212449868,NA,"'21053",NA
21055,195,"2020-08-03","Crittenden","Kentucky",3.30473726780797,3.20738144544246,46.3308094269287,"'21055",NA
21057,195,"2020-08-03","Cumberland","Kentucky",4.33938658186805,3.81928095372953,9.5764109902953,"'21057",NA
21059,195,"2020-08-03","Daviess","Kentucky",6.65430828166363,6.53710559055934,42.694410911858,"'21059",6.52179996499396
21061,195,"2020-08-03","Edmonson","Kentucky",4.58732493365926,4.53413441287134,74.5300646133126,"'21061",4.53139059021528
21063,195,"2020-08-03","Elliott","Kentucky",NA,2.22847712084032,NA,"'21063",NA
21065,195,"2020-08-03","Estill","Kentucky",NA,3.30111392310517,NA,"'21065",NA
21067,195,"2020-08-03","Fayette","Kentucky",8.18495983794002,8.05954717706453,35.2590417299206,"'21067",8.02841972721157
21069,195,"2020-08-03","Fleming","Kentucky",4.06702931885716,3.93741223943297,31.9235773441932,"'21069",3.92004155740705
21071,195,"2020-08-03","Floyd","Kentucky",4.49183379527768,4.36944785246702,41.0128748372968,"'21071",4.4759435968212
21073,195,"2020-08-03","Franklin","Kentucky",5.61466576932979,5.48952787075924,34.4960180284078,"'21073",5.44812474236442
21075,195,"2020-08-03","Fulton","Kentucky",4.16514932665018,3.94573406277046,19.0013143378433,"'21075",3.82443922453156
21077,195,"2020-08-03","Gallatin","Kentucky",4.40489887293851,4.35487564560793,118.034767996371,"'21077",4.40278227126082
21079,195,"2020-08-03","Garrard","Kentucky",4.4113800092196,4.19397440317094,23.0587422142394,"'21079",4.08926290086564
21081,195,"2020-08-03","Grant","Kentucky",4.65462698601975,4.55687989686031,40.7303940003583,"'21081",4.51093292400212
21083,195,"2020-08-03","Graves","Kentucky",6.30366212156632,6.18267505131918,36.5018726158472,"'21083",6.16748058464473
21085,195,"2020-08-03","Grayson","Kentucky",5.19089418583223,5.15905529921453,114.512916590236,"'21085",5.16738479756446
21087,195,"2020-08-03","Green","Kentucky",3.69932585947786,3.54715129428523,27.7011172136895,"'21087",3.54073542032212
21089,195,"2020-08-03","Greenup","Kentucky",4.61834285924716,4.42056029867612,21.7321457306273,"'21089",4.39001170669351
21091,195,"2020-08-03","Hancock","Kentucky",3.87578346670984,3.78743112784243,49.2954204028538,"'21091",3.79003654120438
21093,195,"2020-08-03","Hardin","Kentucky",6.35816336765276,6.22285967461996,34.7145516571845,"'21093",6.23686056539143
21095,195,"2020-08-03","Harlan","Kentucky",5.51576218549596,5.24551918098107,18.2219051273921,"'21095",5.30461016126152
21097,195,"2020-08-03","Harrison","Kentucky",4.78248491514414,4.73243196559902,90.6981037543568,"'21097",4.83058781813015
21099,195,"2020-08-03","Hart","Kentucky",4.71716589940076,4.52798054729696,24.8499381212787,"'21099",4.53130225982355
21101,195,"2020-08-03","Henderson","Kentucky",5.86615488688781,5.7420870173377,37.364944831714,"'21101",5.72804479646274
21103,195,"2020-08-03","Henry","Kentucky",4.66610530578774,4.47082213345701,23.7472200464039,"'21103",4.4556649571907
21105,195,"2020-08-03","Hickman","Kentucky",NA,1.09861228866811,NA,"'21105",NA
21107,195,"2020-08-03","Hopkins","Kentucky",6.03974292950317,5.97888576490112,74.2257978131138,"'21107",5.98710865601047
21109,195,"2020-08-03","Jackson","Kentucky",5.00801037705172,4.92725368515721,53.9531392261844,"'21109",4.88229192389868
21111,195,"2020-08-03","Jefferson","Kentucky",8.96492226445047,8.83237925184701,35.2590417299206,"'21111",8.80360593929905
21113,195,"2020-08-03","Jessamine","Kentucky",5.76927775916549,5.60369901609922,26.8601955411208,"'21113",5.57610469863422
21115,195,"2020-08-03","Johnson","Kentucky",4.02026828313321,3.50941096630239,9.55996934305341,"'21115",NA
21117,195,"2020-08-03","Kenton","Kentucky",7.25515959891241,7.15025317785847,46.8322741414551,"'21117",7.2067229100317
21119,195,"2020-08-03","Knott","Kentucky",3.75858412731205,3.61861025826738,27.3084824682292,"'21119",3.59326090919212
21121,195,"2020-08-03","Knox","Kentucky",5.43283171968975,5.25227342804663,25.5804783241211,"'21121",5.21626730180515
21123,195,"2020-08-03","Larue","Kentucky",4.21743801647889,4.08236837117539,33.5136394106281,"'21123",4.38323333126013
21125,195,"2020-08-03","Laurel","Kentucky",6.02384666857305,5.88689736746955,33.2873818284463,"'21125",5.90443091381345
21127,195,"2020-08-03","Lawrence","Kentucky",3.79113977677143,3.47462485021697,16.2673104514952,"'21127",NA
21129,195,"2020-08-03","Lee","Kentucky",NA,2.04307389750896,NA,"'21129",NA
21131,195,"2020-08-03","Leslie","Kentucky",NA,1.94591014905531,NA,"'21131",NA
21133,195,"2020-08-03","Letcher","Kentucky",4.32028403355733,3.8255309740747,10.6360647422106,"'21133",3.63815590586908
21135,195,"2020-08-03","Lewis","Kentucky",3.59572153770306,3.47462485021697,34.8174397289918,"'21135",3.42571185605797
21137,195,"2020-08-03","Lincoln","Kentucky",4.68840156848299,4.54784369079637,32.1790529055391,"'21137",4.4998135885734
21139,195,"2020-08-03","Livingston","Kentucky",3.56539219575807,3.46573590279973,64.127653840901,"'21139",3.59272930329657
21141,195,"2020-08-03","Logan","Kentucky",5.76267136620784,5.71514623330651,100.98921298419,"'21141",5.72369134899887
21143,195,"2020-08-03","Lyon","Kentucky",3.47613237246126,3.3722098447889,46.8064148351039,"'21143",3.32283181388208
21145,195,"2020-08-03","McCracken","Kentucky",5.88090199421199,5.76787446754344,41.7329760530322,"'21145",5.80820383129697
21147,195,"2020-08-03","McCreary","Kentucky",3.75973735907198,3.48781185449893,17.1876945854804,"'21147",3.3252885912049
21149,195,"2020-08-03","McLean","Kentucky",3.77836523983241,3.68530163276605,54.4965588302109,"'21149",3.67520171717916
21151,195,"2020-08-03","Madison","Kentucky",6.01867284864352,5.89479630269409,32.0641321049322,"'21151",5.87466193803586
21153,195,"2020-08-03","Magoffin","Kentucky",NA,1.6094379124341,NA,"'21153",NA
21155,195,"2020-08-03","Marion","Kentucky",4.71616108837539,4.61370508843793,41.6233674958489,"'21155",4.58736660451647
21157,195,"2020-08-03","Marshall","Kentucky",4.89239031817688,4.77912349311153,42.0210105430247,"'21157",4.80200091421431
21159,195,"2020-08-03","Martin","Kentucky",3.63067337098464,3.3722098447889,20.1503459152933,"'21159",NA
21161,195,"2020-08-03","Mason","Kentucky",4.00624519632016,3.9262076404201,51.2708102703344,"'21161",3.93209248269467
21163,195,"2020-08-03","Meade","Kentucky",4.72714622909822,4.46261864200418,17.8786885821618,"'21163",4.43736812594094
21165,195,"2020-08-03","Menifee","Kentucky",3.63025885291981,3.32194801000801,16.5776017278895,"'21165",NA
21167,195,"2020-08-03","Mercer","Kentucky",4.51956582520177,4.08957128346944,9.72998237112132,"'21167",3.68694611784881
21169,195,"2020-08-03","Metcalfe","Kentucky",4.2866077442076,3.85922481986117,9.37827512705553,"'21169",NA
21171,195,"2020-08-03","Monroe","Kentucky",4.61295758936751,4.45600704767187,33.0103926452903,"'21171",4.48392846728699
21173,195,"2020-08-03","Montgomery","Kentucky",4.78649176665234,4.67815507874458,40.435523243352,"'21173",4.66429496171642
21175,195,"2020-08-03","Morgan","Kentucky",3.45442944740999,3.34739467566918,50.2342286363879,"'21175",3.39830671936312
21177,195,"2020-08-03","Muhlenberg","Kentucky",6.51484390116208,6.43980667957254,81.7840024180564,"'21177",6.51459807297582
