"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
18161,147,"2020-06-16","Union","Indiana",3.34903367039086,3.25809653802148,57.9213125100057,"'18161",3.25888125960464
18163,147,"2020-06-16","Vanderburgh","Indiana",5.84455956615402,5.78558179243258,58.2889839500763,"'18163",5.78674957703755
18165,147,"2020-06-16","Vermillion","Indiana",NA,4.38202663467388,NA,"'18165",NA
18167,147,"2020-06-16","Vigo","Indiana",5.35882957256098,5.29760261117126,64.8807423927238,"'18167",5.33753607187928
18169,147,"2020-06-16","Wabash","Indiana",4.56090095056222,4.48702991152952,65.4860006055357,"'18169",4.47007728272907
18171,147,"2020-06-16","Warren","Indiana",NA,5.16723195965177,NA,"'18171",NA
18173,147,"2020-06-16","Warrick","Indiana",5.18865153124525,5.16151548885554,69.5655564566094,"'18173",5.15982330874118
18175,147,"2020-06-16","Washington","Indiana",4.13377286092906,4.03802620719862,51.8035973616709,"'18175",3.97484420469682
18177,147,"2020-06-16","Wayne","Indiana",5.62218120826656,5.57215403217776,68.8340307604872,"'18177",5.56923881547492
18179,147,"2020-06-16","Wells","Indiana",4.37964953048825,3.95672310237884,15.7484262919208,"'18179",3.85545073879225
18181,147,"2020-06-16","White","Indiana",5.52768925159623,5.48893772615669,80.5580504027832,"'18181",5.51686331711035
18183,147,"2020-06-16","Whitley","Indiana",4.43228245967404,4.12019796425029,17.4014791940053,"'18183",4.03919392174671
19001,147,"2020-06-16","Adair","Iowa",NA,3.73426245996176,NA,"'19001",NA
19003,147,"2020-06-16","Adams","Iowa",NA,3.89182029811063,NA,"'19003",NA
19005,147,"2020-06-16","Allamakee","Iowa",4.81452392785103,4.79579054559674,59.7846985482051,"'19005",4.82706449779789
19007,147,"2020-06-16","Appanoose","Iowa",NA,2.98856378407538,NA,"'19007",NA
19009,147,"2020-06-16","Audubon","Iowa",NA,4.71338377062832,NA,"'19009",NA
19011,147,"2020-06-16","Benton","Iowa",3.89114332913412,3.8286413964891,63.5326741672265,"'19011",3.84301161476951
19013,147,"2020-06-16","Black Hawk","Iowa",7.57077852708825,7.51152464839087,51.1739691557974,"'19013",7.55886799529988
19015,147,"2020-06-16","Boone","Iowa",4.73321884869372,4.53719718711137,17.5183451969864,"'19015",4.4768440860192
19017,147,"2020-06-16","Bremer","Iowa",4.32962461375789,4.30406509320417,65.9340106179559,"'19017",4.31839563185672
19019,147,"2020-06-16","Buchanan","Iowa",3.56039042056304,3.54302761842369,69.2025858351667,"'19019",3.55653304620189
19021,147,"2020-06-16","Buena Vista","Iowa",7.52471821667904,7.32543152672491,19.6437716577338,"'19021",7.3312826278804
19023,147,"2020-06-16","Butler","Iowa",NA,3.45225255246244,NA,"'19023",NA
19025,147,"2020-06-16","Calhoun","Iowa",NA,3.62624388312245,NA,"'19025",NA
19027,147,"2020-06-16","Carroll","Iowa",NA,3.85922481986117,NA,"'19027",NA
19029,147,"2020-06-16","Cass","Iowa",NA,3.36235754834589,NA,"'19029",NA
19031,147,"2020-06-16","Cedar","Iowa",4.03971391599663,3.97566819015954,57.5666963157932,"'19031",3.98512165501865
19033,147,"2020-06-16","Cerro Gordo","Iowa",3.893147383811,3.73766961828337,18.4373132468369,"'19033",3.70285779887602
19035,147,"2020-06-16","Cherokee","Iowa",4.26972040654274,4.04305126783455,17.0734201011814,"'19035",4.34353830855167
19037,147,"2020-06-16","Chickasaw","Iowa",NA,4.89034912822175,NA,"'19037",NA
19039,147,"2020-06-16","Clarke","Iowa",4.63359754058276,4.46590811865458,25.4221521472892,"'19039",4.56149489650825
19041,147,"2020-06-16","Clay","Iowa",4.6425650974188,4.17438726989564,11.0613227730763,"'19041",NA
19043,147,"2020-06-16","Clayton","Iowa",3.57479732235453,3.55125799427067,62.1252078940161,"'19043",3.56127671979512
19045,147,"2020-06-16","Clinton","Iowa",4.22952702179129,4.2110688153438,62.0868880808556,"'19045",4.24158253645106
19047,147,"2020-06-16","Crawford","Iowa",6.47441243759291,6.40946969917269,38.0918457423127,"'19047",6.41438999219816
19049,147,"2020-06-16","Dallas","Iowa",6.98101138386689,6.9177056098353,42.149429537044,"'19049",6.93322284185284
19051,147,"2020-06-16","Davis","Iowa",3.61066973891474,3.48781198550328,30.622040187781,"'19051",3.65212839570311
19053,147,"2020-06-16","Decatur","Iowa",NA,3.35240721749272,NA,"'19053",NA
19055,147,"2020-06-16","Delaware","Iowa",3.60602771318128,3.28519862822707,17.4722292998184,"'19055",NA
19057,147,"2020-06-16","Des Moines","Iowa",4.23793952253979,4.20682258820198,42.0840864226082,"'19057",4.306095717406
19059,147,"2020-06-16","Dickinson","Iowa",5.26861189694516,4.86202468414737,11.1449215009859,"'19059",4.21525294796465
19061,147,"2020-06-16","Dubuque","Iowa",6.00179731693299,5.94728875781666,56.3562130208109,"'19061",5.93011287898725
19063,147,"2020-06-16","Emmet","Iowa",3.90565586405881,3.64507671951524,16.7044577307079,"'19063",NA
19065,147,"2020-06-16","Fayette","Iowa",3.35838085487333,3.3322045101752,58.61179000508,"'19065",3.36745215244927
19067,147,"2020-06-16","Floyd","Iowa",NA,4.32696685749085,NA,"'19067",NA
19069,147,"2020-06-16","Franklin","Iowa",4.41045368845669,3.79709307080545,11.9593482323406,"'19069",NA
19071,147,"2020-06-16","Fremont","Iowa",NA,4.32885187218663,NA,"'19071",NA
19073,147,"2020-06-16","Greene","Iowa",NA,3.73084365321297,NA,"'19073",NA
19075,147,"2020-06-16","Grundy","Iowa",3.29560942565351,3.15395621779327,27.2614879257283,"'19075",NA
19077,147,"2020-06-16","Guthrie","Iowa",4.10060532426426,4.05054191468809,40.1270931517706,"'19077",4.10010653669344
19079,147,"2020-06-16","Hamilton","Iowa",5.09522852272843,4.75727820958429,13.3747553863074,"'19079",4.79713285602815
19081,147,"2020-06-16","Hancock","Iowa",3.66174135592078,3.3322045101752,13.1351009661109,"'19081",NA
19083,147,"2020-06-16","Hardin","Iowa",4.12683884767542,3.75453352466982,15.289926181884,"'19083",NA
19085,147,"2020-06-16","Harrison","Iowa",3.88026137031203,3.59142399985298,13.586625555411,"'19085",3.44036409378844
19087,147,"2020-06-16","Henry","Iowa",4.31525377441189,4.29436563763592,44.8837209178847,"'19087",4.34531918073644
19089,147,"2020-06-16","Howard","Iowa",NA,4.22160634183303,NA,"'19089",NA
19091,147,"2020-06-16","Humboldt","Iowa",3.80922889283292,3.44316144377488,11.8005735260095,"'19091",NA
19093,147,"2020-06-16","Ida","Iowa",NA,4.29436569611546,NA,"'19093",NA
19095,147,"2020-06-16","Iowa","Iowa",3.55397474350768,3.52636052461616,61.9168651813499,"'19095",3.68050076047055
19097,147,"2020-06-16","Jackson","Iowa",NA,3.0513021247088,NA,"'19097",NA
19099,147,"2020-06-16","Jasper","Iowa",5.66086936140138,5.63580944010159,48.8859918689542,"'19099",5.63750854375114
19101,147,"2020-06-16","Jefferson","Iowa",3.98093352424054,3.80348277315867,23.2565612467461,"'19101",4.05848828720234
19103,147,"2020-06-16","Johnson","Iowa",6.48620196551943,6.45789037740727,51.5075902366941,"'19103",6.49007879117905
19105,147,"2020-06-16","Jones","Iowa",3.76253857203293,3.69244459145281,45.7066931656451,"'19105",3.64930855931173
19107,147,"2020-06-16","Keokuk","Iowa",NA,4.21740465497933,NA,"'19107",NA
19109,147,"2020-06-16","Kossuth","Iowa",NA,3.34739467566918,NA,"'19109",NA
19111,147,"2020-06-16","Lee","Iowa",3.83570778569053,3.6413385842513,24.1417232422371,"'19111",3.59141793000366
19113,147,"2020-06-16","Linn","Iowa",6.98466896933148,6.92306646227879,55.6175973261599,"'19113",6.96026139943783
19115,147,"2020-06-16","Louisa","Iowa",5.89319927643103,5.8717151732251,55.3121079824776,"'19115",5.89013180919193
19117,147,"2020-06-16","Lucas","Iowa",3.21020518503681,3.16003538545133,31.9652702698075,"'19117",NA
19119,147,"2020-06-16","Lyon","Iowa",3.54037606881271,3.38680869251923,23.9052218601729,"'19119",3.39265569960452
19121,147,"2020-06-16","Madison","Iowa",3.60045585867066,3.48781198550328,31.1518211827962,"'19121",3.42039097557795
19123,147,"2020-06-16","Mahaska","Iowa",4.748296220808,4.67282883446191,49.6005834952928,"'19123",4.66252402481518
19125,147,"2020-06-16","Marion","Iowa",3.83745901008023,3.71008159183447,29.2568079426515,"'19125",3.65094252944638
19127,147,"2020-06-16","Marshall","Iowa",6.89520964872123,6.84557589289588,55.2339429437306,"'19127",6.88341270133605
19129,147,"2020-06-16","Mills","Iowa",3.24918231718299,3.12926354117851,30.1271757347238,"'19129",NA
19131,147,"2020-06-16","Mitchell","Iowa",NA,2.69848075008606,NA,"'19131",NA
19133,147,"2020-06-16","Monona","Iowa",3.93360805546494,3.66721803032546,11.4408960789085,"'19133",3.36274642855591
19135,147,"2020-06-16","Monroe","Iowa",3.94612861832368,3.84710339835322,40.6906137052933,"'19135",3.82395045002121
19137,147,"2020-06-16","Montgomery","Iowa",NA,4.26869794936688,NA,"'19137",NA
19139,147,"2020-06-16","Muscatine","Iowa",6.37588411299078,6.34938878535351,60.5408420655504,"'19139",6.38257942877401
19141,147,"2020-06-16","O'Brien","Iowa",4.45871607446987,4.15888308335967,16.1133472421006,"'19141",4.38174055083433
19143,147,"2020-06-16","Osceola","Iowa",4.14523698111178,3.90341465970999,18.8963506009006,"'19143",3.76710326388877
19145,147,"2020-06-16","Page","Iowa",NA,4.05302641289137,NA,"'19145",NA
19147,147,"2020-06-16","Palo Alto","Iowa",NA,2.64920970107927,NA,"'19147",NA
19149,147,"2020-06-16","Plymouth","Iowa",5.45397863482907,5.27226646940672,23.6970250748819,"'19149",5.23400579716794
19151,147,"2020-06-16","Pocahontas","Iowa",3.77628052120551,3.39642400721571,12.316991182339,"'19151",NA
19153,147,"2020-06-16","Polk","Iowa",8.61189014693384,8.53528572989269,38.4549090443212,"'19153",8.5644397155093
19155,147,"2020-06-16","Pottawattamie","Iowa",6.47453651714601,6.19586208471322,17.7031117840633,"'19155",6.04268457265221
19157,147,"2020-06-16","Poweshiek","Iowa",4.57622325363025,4.55387689160054,54.2955508275677,"'19157",4.55968796618679
19159,147,"2020-06-16","Ringgold","Iowa",NA,3.29053181377464,NA,"'19159",NA
19161,147,"2020-06-16","Sac","Iowa",3.80974013646432,3.60704935834692,20.0742119987334,"'19161",NA
19163,147,"2020-06-16","Scott","Iowa",6.04757898283669,6.002475206703,50.2355723050323,"'19163",6.01845520183585
19165,147,"2020-06-16","Shelby","Iowa",3.99252994008478,3.84405011358506,20.1600053128082,"'19165",3.6929175780652
19167,147,"2020-06-16","Sioux","Iowa",5.98130221440606,5.86403705912532,36.8256617348297,"'19167",5.96478684352785
19169,147,"2020-06-16","Story","Iowa",5.86569214140828,5.43621409222668,13.2881691064403,"'19169",5.14108464382786
19171,147,"2020-06-16","Tama","Iowa",6.08214419302572,6.05477473602933,55.7288030936952,"'19171",6.06013511498435
19173,147,"2020-06-16","Taylor","Iowa",4.35794251451472,4.282600834812,34.5511168243611,"'19173",4.39726129213497
19175,147,"2020-06-16","Union","Iowa",NA,1.38629436111989,NA,"'19175",NA
19177,147,"2020-06-16","Van Buren","Iowa",NA,4.24849524204936,NA,"'19177",NA
19179,147,"2020-06-16","Wapello","Iowa",6.56469546602245,6.50962033942468,58.5052202568906,"'19179",6.55750026494742
19181,147,"2020-06-16","Warren","Iowa",5.38140905685267,5.26120878128142,37.6922998362205,"'19181",5.38376266860152
19183,147,"2020-06-16","Washington","Iowa",5.38028801714418,5.33340889325584,65.4565912893517,"'19183",5.3304130997419
19185,147,"2020-06-16","Wayne","Iowa",NA,3.47903986842609,NA,"'19185",NA
19187,147,"2020-06-16","Webster","Iowa",4.75234384655157,4.56136760810582,24.6531047330588,"'19187",4.80012654078123
19189,147,"2020-06-16","Winnebago","Iowa",NA,2.30258509299405,NA,"'19189",NA
19191,147,"2020-06-16","Winneshiek","Iowa",3.2640770658067,3.18398868421095,39.9271510886429,"'19191",3.21808165584983
19193,147,"2020-06-16","Woodbury","Iowa",8.06510497708901,8.00427003603473,44.9990383437048,"'19193",8.0431105033888
19195,147,"2020-06-16","Worth","Iowa",NA,1.6094379124341,NA,"'19195",NA
19197,147,"2020-06-16","Wright","Iowa",5.80701975500548,5.64291967864521,24.2404587733471,"'19197",5.70857360846458
20001,147,"2020-06-16","Allen","Kansas",NA,4.30599373411057,NA,"'20001",NA
20003,147,"2020-06-16","Anderson","Kansas",NA,0.693147180559945,NA,"'20003",NA
20005,147,"2020-06-16","Atchison","Kansas",3.32291193850139,3.2245739596192,41.1132824285128,"'20005",3.22602537616197
20007,147,"2020-06-16","Barber","Kansas",NA,2.87437141654972,NA,"'20007",NA
20009,147,"2020-06-16","Barton","Kansas",3.93313164266668,3.87120101090789,49.1622929355263,"'20009",3.81746949843025
20011,147,"2020-06-16","Bourbon","Kansas",NA,3.35739475900376,NA,"'20011",NA
20013,147,"2020-06-16","Brown","Kansas",NA,1.09861228866811,NA,"'20013",NA
20015,147,"2020-06-16","Butler","Kansas",3.74530242695545,3.70657913647649,46.1531733582,"'20015",3.79541792948105
20017,147,"2020-06-16","Chase","Kansas",NA,5.93791306583684,NA,"'20017",NA
20019,147,"2020-06-16","Chautauqua","Kansas",NA,1.79175946922805,NA,"'20019",NA
20021,147,"2020-06-16","Cherokee","Kansas",NA,3.67810735713203,NA,"'20021",NA
20023,147,"2020-06-16","Cheyenne","Kansas",NA,3.72741311811618,NA,"'20023",NA
20025,147,"2020-06-16","Clark","Kansas",3.52364006549667,3.50512817575501,67.7625159553944,"'20025",3.52505138656265
20027,147,"2020-06-16","Clay","Kansas",NA,2.25878247033565,NA,"'20027",NA
20029,147,"2020-06-16","Cloud","Kansas",NA,0,NA,"'20029",NA
20031,147,"2020-06-16","Coffey","Kansas",3.99255402361394,3.95124371858143,64.2666940473785,"'20031",3.96015225165612
20033,147,"2020-06-16","Comanche","Kansas",NA,4.85314571300348,NA,"'20033",NA
20035,147,"2020-06-16","Cowley","Kansas",3.70951459327959,3.58747941872359,36.4980787076104,"'20035",NA
20037,147,"2020-06-16","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,147,"2020-06-16","Decatur","Kansas",NA,1.09861228866811,NA,"'20039",NA
20041,147,"2020-06-16","Dickinson","Kansas",NA,2.80768004205105,NA,"'20041",NA
20043,147,"2020-06-16","Doniphan","Kansas",NA,4.52488935472729,NA,"'20043",NA
20045,147,"2020-06-16","Douglas","Kansas",4.55259596295112,4.40322889477204,38.49491395353,"'20045",4.32071090244142
20047,147,"2020-06-16","Edwards","Kansas",NA,1.09861228866811,NA,"'20047",NA
20049,147,"2020-06-16","Elk","Kansas",NA,2.70805020110221,NA,"'20049",NA
20051,147,"2020-06-16","Ellis","Kansas",NA,2.09714111877924,NA,"'20051",NA
20053,147,"2020-06-16","Ellsworth","Kansas",NA,5.07873888139833,NA,"'20053",NA
20055,147,"2020-06-16","Finney","Kansas",7.37348737023465,7.33870228161166,48.2139924549901,"'20055",7.37868537622987
20057,147,"2020-06-16","Ford","Kansas",7.56364031291482,7.52978984298215,48.1736536181388,"'20057",7.56863246511503
20059,147,"2020-06-16","Franklin","Kansas",4.14742258837768,3.90341465970999,34.2510217264359,"'20059",3.61300704292824
20061,147,"2020-06-16","Geary","Kansas",3.47613095096471,3.30636312192324,37.9384530480749,"'20061",NA
20063,147,"2020-06-16","Gove","Kansas",NA,2.39789527279837,NA,"'20063",NA
20065,147,"2020-06-16","Graham","Kansas",NA,2.164963715118,NA,"'20065",NA
20067,147,"2020-06-16","Grant","Kansas",NA,2.14843441316679,NA,"'20067",NA
20069,147,"2020-06-16","Gray","Kansas",3.19239654626018,3.13549421592915,60.0729879127028,"'20069",3.15222985158877
20071,147,"2020-06-16","Greeley","Kansas",NA,1.79175946922805,NA,"'20071",NA
20073,147,"2020-06-16","Greenwood","Kansas",NA,1.6094379124341,NA,"'20073",NA
20075,147,"2020-06-16","Hamilton","Kansas",3.66277261649167,3.39642400721571,37.7094308123065,"'20075",NA
20077,147,"2020-06-16","Harper","Kansas",NA,1.79175946922805,NA,"'20077",NA
20079,147,"2020-06-16","Harvey","Kansas",NA,3.47019025314911,NA,"'20079",NA
20081,147,"2020-06-16","Haskell","Kansas",3.20188549728936,3.09104245335832,65.2492796678403,"'20081",3.19587651220382
20083,147,"2020-06-16","Hodgeman","Kansas",NA,0.693147180559945,NA,"'20083",NA
20085,147,"2020-06-16","Jackson","Kansas",4.7386156720584,4.63195134774778,59.08702746565,"'20085",4.70218647407117
20087,147,"2020-06-16","Jefferson","Kansas",3.19163090700408,3.13549421592915,54.6518313595622,"'20087",3.11095683037623
20089,147,"2020-06-16","Jewell","Kansas",NA,3.91487607441055,NA,"'20089",NA
20091,147,"2020-06-16","Johnson","Kansas",7.02027741663371,6.9591268703044,39.085024957886,"'20091",6.91772448169932
20093,147,"2020-06-16","Kearny","Kansas",3.85598911837696,3.8286413964891,63.8513994626548,"'20093",3.82928949683452
20095,147,"2020-06-16","Kingman","Kansas",NA,2.18122423598978,NA,"'20095",NA
20097,147,"2020-06-16","Kiowa","Kansas",NA,4.78510795142677,NA,"'20097",NA
20099,147,"2020-06-16","Labette","Kansas",3.54322442782728,3.28519862822707,35.551244698328,"'20099",3.16534047614663
20101,147,"2020-06-16","Lane","Kansas",NA,3.29053181377464,NA,"'20101",NA
20103,147,"2020-06-16","Leavenworth","Kansas",7.04432299638908,7.00902132372264,42.2612443403815,"'20103",7.03986729101989
20105,147,"2020-06-16","Lincoln","Kansas",NA,2.09714111877924,NA,"'20105",NA
20107,147,"2020-06-16","Linn","Kansas",NA,2.19722457733622,NA,"'20107",NA
20109,147,"2020-06-16","Logan","Kansas",NA,3.81299162482197,NA,"'20109",NA
20111,147,"2020-06-16","Lyon","Kansas",6.20267872841408,6.14541106323811,48.3121057151214,"'20111",6.1790458938547
20113,147,"2020-06-16","McPherson","Kansas",3.96372147391155,3.67086083952034,33.27266617463,"'20113",3.5285684405365
20115,147,"2020-06-16","Marion","Kansas",NA,3.92902058179672,NA,"'20115",NA
20117,147,"2020-06-16","Marshall","Kansas",NA,1.6376087894008,NA,"'20117",NA
20119,147,"2020-06-16","Meade","Kansas",3.42685991968212,3.40119738166216,55.0103678595896,"'20119",3.48825536983769
20121,147,"2020-06-16","Miami","Kansas",NA,3.09104245335832,NA,"'20121",NA
20123,147,"2020-06-16","Mitchell","Kansas",NA,3.59535339610311,NA,"'20123",NA
20125,147,"2020-06-16","Montgomery","Kansas",3.08982970689203,3.04452243772342,44.8438865725901,"'20125",3.05691967178445
20127,147,"2020-06-16","Morris","Kansas",NA,1.27296567581289,NA,"'20127",NA
20129,147,"2020-06-16","Morton","Kansas",NA,3.40119738166216,NA,"'20129",NA
20131,147,"2020-06-16","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131",NA
20133,147,"2020-06-16","Neosho","Kansas",NA,3.82241084673846,NA,"'20133",NA
20135,147,"2020-06-16","Ness","Kansas",NA,3.49216915986788,NA,"'20135",NA
20137,147,"2020-06-16","Norton","Kansas",NA,3.3322045101752,NA,"'20137",NA
20139,147,"2020-06-16","Osage","Kansas",NA,3.21314515015922,NA,"'20139",NA
20141,147,"2020-06-16","Osborne","Kansas",NA,2.7545702167371,NA,"'20141",NA
20143,147,"2020-06-16","Ottawa","Kansas",NA,1.74296930505862,NA,"'20143",NA
20145,147,"2020-06-16","Pawnee","Kansas",NA,2.371577964481,NA,"'20145",NA
20147,147,"2020-06-16","Phillips","Kansas",NA,3.34235688163922,NA,"'20147",NA
20149,147,"2020-06-16","Pottawatomie","Kansas",3.73884616698518,3.57555088880693,36.6198302345202,"'20149",3.48866131870834
20151,147,"2020-06-16","Pratt","Kansas",NA,1.94591014905531,NA,"'20151",NA
20153,147,"2020-06-16","Rawlins County","Kansas",NA,2.58668934409794,NA,"'20153",NA
20155,147,"2020-06-16","Reno","Kansas",4.08651815887941,4.02535169073515,44.5061100703637,"'20155",4.00311850185414
20157,147,"2020-06-16","Republic","Kansas",NA,1.09861228866811,NA,"'20157",NA
20159,147,"2020-06-16","Rice","Kansas",NA,1.04982212449868,NA,"'20159",NA
20161,147,"2020-06-16","Riley","Kansas",4.39552216529279,4.31558149709779,43.1987648508655,"'20161",4.28607004406674
20163,147,"2020-06-16","Rooks","Kansas",NA,3.10394585819422,NA,"'20163",NA
20165,147,"2020-06-16","Rush","Kansas",NA,4.55387689160054,NA,"'20165",NA
20167,147,"2020-06-16","Russell","Kansas",NA,3.45225255246244,NA,"'20167",NA
20169,147,"2020-06-16","Saline","Kansas",3.60422082513013,3.52214990769163,40.2691786606162,"'20169",3.48084551010313
20171,147,"2020-06-16","Scott","Kansas",NA,1.55059741241117,NA,"'20171",NA
20173,147,"2020-06-16","Sedgwick","Kansas",6.72191896463976,6.60934924316738,38.5207412258527,"'20173",6.5408926712501
20175,147,"2020-06-16","Seward","Kansas",6.879043411916,6.82963923909167,52.3548524812435,"'20175",6.83742779860613
20177,147,"2020-06-16","Shawnee","Kansas",6.27854526723125,6.08287098083731,37.527885152921,"'20177",5.97935034483043
20179,147,"2020-06-16","Sheridan","Kansas",NA,0.693147180559945,NA,"'20179",NA
20181,147,"2020-06-16","Sherman","Kansas",NA,1.09861228866811,NA,"'20181",NA
20183,147,"2020-06-16","Smith","Kansas",NA,2.22847712084032,NA,"'20183",NA
20185,147,"2020-06-16","Stafford","Kansas",NA,2.39789527279837,NA,"'20185",NA
20187,147,"2020-06-16","Stanton","Kansas",NA,3.391627930646,NA,"'20187",NA
20189,147,"2020-06-16","Stevens","Kansas",3.46645090599319,3.42472801860722,61.5519667388071,"'20189",3.43523822453631
20191,147,"2020-06-16","Sumner","Kansas",NA,3.49216915986788,NA,"'20191",NA
20193,147,"2020-06-16","Thomas","Kansas",NA,5.57865107723005,NA,"'20193",NA
20195,147,"2020-06-16","Trego","Kansas",NA,4.21740465497933,NA,"'20195",NA
20197,147,"2020-06-16","Wabaunsee","Kansas",3.53845214677632,3.43398720448515,63.4199047641397,"'20197",3.4945363347668
20199,147,"2020-06-16","Wallace County","Kansas",NA,3.35240721749272,NA,"'20199",NA
20201,147,"2020-06-16","Washington","Kansas",NA,3.17805383034795,NA,"'20201",NA
20203,147,"2020-06-16","Wichita","Kansas",NA,3.87713574642771,NA,"'20203",NA
20205,147,"2020-06-16","Wilson","Kansas",NA,3.8286413964891,NA,"'20205",NA
20207,147,"2020-06-16","Woodson","Kansas",NA,3.12299405316492,NA,"'20207",NA
20209,147,"2020-06-16","Wyandotte","Kansas",7.50653198523333,7.4387193560014,39.7106997257174,"'20209",7.4118332236387
21001,147,"2020-06-16","Adair","Kentucky",4.65139168565079,4.61794523643308,57.9645682116916,"'21001",4.62831423754932
21003,147,"2020-06-16","Allen","Kentucky",5.04620461198872,4.87082595059768,29.5617185583707,"'21003",4.95123319743151
21005,147,"2020-06-16","Anderson","Kentucky",3.30015662951824,3.2188758248682,63.7551936605327,"'21005",NA
21007,147,"2020-06-16","Ballard","Kentucky",NA,4.93344565540513,NA,"'21007",NA
21009,147,"2020-06-16","Barren","Kentucky",4.29403979806242,4.14313472639153,28.6633305236494,"'21009",4.09440002953453
21011,147,"2020-06-16","Bath","Kentucky",NA,4.52334016774046,NA,"'21011",NA
21013,147,"2020-06-16","Bell","Kentucky",NA,5.18178355029209,NA,"'21013",NA
21015,147,"2020-06-16","Boone","Kentucky",6.36037875530986,6.2875929114974,51.3963262797386,"'21015",6.36207030558136
21017,147,"2020-06-16","Bourbon","Kentucky",NA,4.94774620554732,NA,"'21017",NA
21019,147,"2020-06-16","Boyd","Kentucky",3.81599615360663,3.77440166033898,54.3166021991485,"'21019",3.78586273617939
21021,147,"2020-06-16","Boyle","Kentucky",3.39787486779319,3.37220994282811,50.60349679161,"'21021",3.46228944113888
21023,147,"2020-06-16","Bracken","Kentucky",NA,3.27444567602301,NA,"'21023",NA
21025,147,"2020-06-16","Breathitt","Kentucky",NA,3.20738144544246,NA,"'21025",NA
21027,147,"2020-06-16","Breckinridge","Kentucky",NA,3.81928095372953,NA,"'21027",NA
21029,147,"2020-06-16","Bullitt","Kentucky",4.93772453562701,4.87192020358043,51.4601536270924,"'21029",4.85730846410436
21031,147,"2020-06-16","Butler","Kentucky",5.54144746067016,5.49070723403394,53.9064960843574,"'21031",5.53226207574521
21033,147,"2020-06-16","Caldwell","Kentucky",NA,1.96611285637283,NA,"'21033",NA
21035,147,"2020-06-16","Calloway","Kentucky",4.10948679527778,4.05550480316326,53.5192495628408,"'21035",4.07450602889848
21037,147,"2020-06-16","Campbell","Kentucky",5.36008334801062,5.31811999384422,54.835017678772,"'21037",5.40693898389946
21039,147,"2020-06-16","Carlisle","Kentucky",NA,2.43611648561857,NA,"'21039",NA
21041,147,"2020-06-16","Carroll","Kentucky",NA,3.93741223943297,NA,"'21041",NA
21043,147,"2020-06-16","Carter","Kentucky",NA,4.36944785246702,NA,"'21043",NA
21045,147,"2020-06-16","Casey","Kentucky",NA,3.94573406277046,NA,"'21045",NA
21047,147,"2020-06-16","Christian","Kentucky",5.18370089726062,5.03973185359775,34.9678700469343,"'21047",4.98034290245743
21049,147,"2020-06-16","Clark","Kentucky",4.41133202890457,4.2545990047034,24.4487369340436,"'21049",4.3906090158552
21051,147,"2020-06-16","Clay","Kentucky",NA,4.19397440317094,NA,"'21051",NA
21053,147,"2020-06-16","Clinton","Kentucky",NA,3.54715129428523,NA,"'21053",NA
21055,147,"2020-06-16","Crittenden","Kentucky",NA,4.42056029867612,NA,"'21055",NA
21057,147,"2020-06-16","Cumberland","Kentucky",NA,3.78743112784243,NA,"'21057",NA
21059,147,"2020-06-16","Daviess","Kentucky",5.9158266573526,5.86484804854417,53.6433213077016,"'21059",5.9062805103196
21061,147,"2020-06-16","Edmonson","Kentucky",4.38831894907766,4.2545990047034,35.6054649527882,"'21061",4.16989038080819
21063,147,"2020-06-16","Elliott","Kentucky",NA,5.24551918098107,NA,"'21063",NA
21065,147,"2020-06-16","Estill","Kentucky",NA,3.3322045101752,NA,"'21065",NA
21067,147,"2020-06-16","Fayette","Kentucky",7.09648619487085,6.97032718008959,32.9327148270011,"'21067",6.90715709069671
21069,147,"2020-06-16","Fleming","Kentucky",NA,3.50941096630239,NA,"'21069",NA
21071,147,"2020-06-16","Floyd","Kentucky",NA,3.61861025826738,NA,"'21071",NA
21073,147,"2020-06-16","Franklin","Kentucky",4.72712721918853,4.54025068562048,26.9791745186956,"'21073",4.62034515264741
21075,147,"2020-06-16","Fulton","Kentucky",NA,5.25227342804663,NA,"'21075",NA
21077,147,"2020-06-16","Gallatin","Kentucky",4.12568112257306,3.99688919982467,29.2641034052645,"'21077",4.29946939674114
21079,147,"2020-06-16","Garrard","Kentucky",NA,4.08236837117539,NA,"'21079",NA
21081,147,"2020-06-16","Grant","Kentucky",4.03566098728491,3.95672310237884,50.1644892653607,"'21081",3.95733612995806
21083,147,"2020-06-16","Graves","Kentucky",5.16773665402259,5.14249888003741,57.1107138999134,"'21083",5.16489127016045
21085,147,"2020-06-16","Grayson","Kentucky",4.94952019784244,4.91475341757116,62.2513963945441,"'21085",4.95195530990048
21087,147,"2020-06-16","Green","Kentucky",NA,3.47462485021697,NA,"'21087",NA
21089,147,"2020-06-16","Greenup","Kentucky",NA,1.18958406687384,NA,"'21089",NA
21091,147,"2020-06-16","Hancock","Kentucky",NA,3.17805383034795,NA,"'21091",NA
21093,147,"2020-06-16","Hardin","Kentucky",4.97773117525084,4.87519732320115,39.1244514970158,"'21093",4.89608331640191
21095,147,"2020-06-16","Harlan","Kentucky",NA,3.8255309740747,NA,"'21095",NA
