"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
18037,89,"2020-04-19","Dubois","Indiana",NA,NA,"'18037",NA,NA
18039,89,"2020-04-19","Elkhart","Indiana",5.45326895594038,7.21594160122458,"'18039",NA,NA
18041,89,"2020-04-19","Fayette","Indiana",NA,NA,"'18041",NA,NA
18043,89,"2020-04-19","Floyd","Indiana",5.20747523018257,13.3021644061572,"'18043",NA,NA
18045,89,"2020-04-19","Fountain","Indiana",NA,NA,"'18045",NA,NA
18047,89,"2020-04-19","Franklin","Indiana",4.68581476656949,16.7202897670677,"'18047",NA,NA
18049,89,"2020-04-19","Fulton","Indiana",NA,NA,"'18049",NA,NA
18051,89,"2020-04-19","Gibson","Indiana",NA,NA,"'18051",NA,NA
18053,89,"2020-04-19","Grant","Indiana",4.47012121923941,8.52309267822735,"'18053",NA,NA
18055,89,"2020-04-19","Greene","Indiana",NA,NA,"'18055",NA,NA
18057,89,"2020-04-19","Hamilton","Indiana",6.67062321789508,13.9357085547865,"'18057",NA,NA
18059,89,"2020-04-19","Hancock","Indiana",5.20886176463781,16.0162407052653,"'18059",NA,NA
18061,89,"2020-04-19","Harrison","Indiana",4.51188498905213,15.225734814898,"'18061",NA,NA
18063,89,"2020-04-19","Hendricks","Indiana",6.39200283982252,12.0880981541949,"'18063",NA,NA
18065,89,"2020-04-19","Henry","Indiana",3.61980844345422,13.8016930342444,"'18065",NA,NA
18067,89,"2020-04-19","Howard","Indiana",4.54237701757781,11.9086334247669,"'18067",NA,NA
18069,89,"2020-04-19","Huntington","Indiana",NA,NA,"'18069",NA,NA
18071,89,"2020-04-19","Jackson","Indiana",4.80257975976519,11.8116553570968,"'18071",NA,NA
18073,89,"2020-04-19","Jasper","Indiana",NA,NA,"'18073",NA,NA
18075,89,"2020-04-19","Jay","Indiana",NA,NA,"'18075",NA,NA
18077,89,"2020-04-19","Jefferson","Indiana",NA,NA,"'18077",NA,NA
18079,89,"2020-04-19","Jennings","Indiana",4.5034404587192,15.2673351233109,"'18079",NA,NA
18081,89,"2020-04-19","Johnson","Indiana",6.28252739357338,13.2922936039633,"'18081",NA,NA
18083,89,"2020-04-19","Knox","Indiana",NA,NA,"'18083",NA,NA
18085,89,"2020-04-19","Kosciusko","Indiana",NA,NA,"'18085",NA,NA
18087,89,"2020-04-19","LaGrange","Indiana",NA,NA,"'18087",NA,NA
18089,89,"2020-04-19","Lake","Indiana",7.54432736684294,7.75981688780718,"'18089",NA,NA
18091,89,"2020-04-19","LaPorte","Indiana",4.84655731432627,7.11190939841371,"'18091",NA,NA
18093,89,"2020-04-19","Lawrence","Indiana",4.65259218441866,16.525570327416,"'18093",NA,NA
18095,89,"2020-04-19","Madison","Indiana",6.23568856240365,9.94322149286184,"'18095",NA,NA
18097,89,"2020-04-19","Marion","Indiana",8.69459623219815,9.97814389504252,"'18097",NA,NA
18099,89,"2020-04-19","Marshall","Indiana",NA,NA,"'18099",NA,NA
18101,89,"2020-04-19","Martin","Indiana",NA,NA,"'18101",NA,NA
18103,89,"2020-04-19","Miami","Indiana",NA,NA,"'18103",NA,NA
18105,89,"2020-04-19","Monroe","Indiana",5.11960483264346,10.2913593624666,"'18105",NA,NA
18107,89,"2020-04-19","Montgomery","Indiana",NA,NA,"'18107",NA,NA
18109,89,"2020-04-19","Morgan","Indiana",5.03107022931616,16.5130657448346,"'18109",NA,NA
18111,89,"2020-04-19","Newton","Indiana",NA,NA,"'18111",NA,NA
18113,89,"2020-04-19","Noble","Indiana",NA,NA,"'18113",NA,NA
18115,89,"2020-04-19","Ohio","Indiana",NA,NA,"'18115",NA,NA
18117,89,"2020-04-19","Orange","Indiana",NA,NA,"'18117",NA,NA
18119,89,"2020-04-19","Owen","Indiana",NA,NA,"'18119",NA,NA
18121,89,"2020-04-19","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,89,"2020-04-19","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,89,"2020-04-19","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,89,"2020-04-19","Porter","Indiana",5.491042187398,10.0391514395573,"'18127",NA,NA
18129,89,"2020-04-19","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,89,"2020-04-19","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,89,"2020-04-19","Putnam","Indiana",4.22828100800354,10.7570232203949,"'18133",NA,NA
18135,89,"2020-04-19","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,89,"2020-04-19","Ripley","Indiana",4.83846395533764,16.7236486795538,"'18137",NA,NA
18139,89,"2020-04-19","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,89,"2020-04-19","St. Joseph","Indiana",6.36512007591206,7.36614308893495,"'18141",NA,NA
18143,89,"2020-04-19","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,89,"2020-04-19","Shelby","Indiana",4.98107126781044,11.6037634255233,"'18145",NA,NA
18147,89,"2020-04-19","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,89,"2020-04-19","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,89,"2020-04-19","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,89,"2020-04-19","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,89,"2020-04-19","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,89,"2020-04-19","Tippecanoe","Indiana",4.41845791901992,11.543559580789,"'18157",NA,NA
18159,89,"2020-04-19","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,89,"2020-04-19","Union","Indiana",NA,NA,"'18161",NA,NA
18163,89,"2020-04-19","Vanderburgh","Indiana",4.74271254928918,10.4959845724129,"'18163",NA,NA
18165,89,"2020-04-19","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,89,"2020-04-19","Vigo","Indiana",4.34611292656346,11.8334279910439,"'18167",NA,NA
18169,89,"2020-04-19","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,89,"2020-04-19","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,89,"2020-04-19","Warrick","Indiana",4.34699869906326,10.1602081816987,"'18173",NA,NA
18175,89,"2020-04-19","Washington","Indiana",3.68143545141656,15.3082277330623,"'18175",NA,NA
18177,89,"2020-04-19","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,89,"2020-04-19","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,89,"2020-04-19","White","Indiana",NA,NA,"'18181",NA,NA
18183,89,"2020-04-19","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,89,"2020-04-19","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,89,"2020-04-19","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,89,"2020-04-19","Allamakee","Iowa",4.01425944116425,7.91638956156426,"'19005",NA,NA
19007,89,"2020-04-19","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,89,"2020-04-19","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,89,"2020-04-19","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,89,"2020-04-19","Black Hawk","Iowa",5.3906416034907,5.67672855072254,"'19013",NA,NA
19015,89,"2020-04-19","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,89,"2020-04-19","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,89,"2020-04-19","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,89,"2020-04-19","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,89,"2020-04-19","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,89,"2020-04-19","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,89,"2020-04-19","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,89,"2020-04-19","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,89,"2020-04-19","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,89,"2020-04-19","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,89,"2020-04-19","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,89,"2020-04-19","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,89,"2020-04-19","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,89,"2020-04-19","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,89,"2020-04-19","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,89,"2020-04-19","Clinton","Iowa",4.42301754582978,7.11780178976721,"'19045",NA,NA
19047,89,"2020-04-19","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,89,"2020-04-19","Dallas","Iowa",4.32817929288819,10.0293738436705,"'19049",NA,NA
19051,89,"2020-04-19","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,89,"2020-04-19","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,89,"2020-04-19","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,89,"2020-04-19","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,89,"2020-04-19","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,89,"2020-04-19","Dubuque","Iowa",4.2524832011555,9.9567301083387,"'19061",NA,NA
19063,89,"2020-04-19","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,89,"2020-04-19","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,89,"2020-04-19","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,89,"2020-04-19","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,89,"2020-04-19","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,89,"2020-04-19","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,89,"2020-04-19","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,89,"2020-04-19","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,89,"2020-04-19","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,89,"2020-04-19","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,89,"2020-04-19","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,89,"2020-04-19","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,89,"2020-04-19","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,89,"2020-04-19","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,89,"2020-04-19","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,89,"2020-04-19","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,89,"2020-04-19","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,89,"2020-04-19","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,89,"2020-04-19","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,89,"2020-04-19","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,89,"2020-04-19","Johnson","Iowa",6.13880370632181,8.67311349168495,"'19103",NA,NA
19105,89,"2020-04-19","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,89,"2020-04-19","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,89,"2020-04-19","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,89,"2020-04-19","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,89,"2020-04-19","Linn","Iowa",6.23012535051903,10.1476055913068,"'19113",NA,NA
19115,89,"2020-04-19","Louisa","Iowa",5.83465660856447,5.67373061274777,"'19115",NA,NA
19117,89,"2020-04-19","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,89,"2020-04-19","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,89,"2020-04-19","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,89,"2020-04-19","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,89,"2020-04-19","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,89,"2020-04-19","Marshall","Iowa",4.86778516469397,5.61957969505751,"'19127",NA,NA
19129,89,"2020-04-19","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,89,"2020-04-19","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,89,"2020-04-19","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,89,"2020-04-19","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,89,"2020-04-19","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,89,"2020-04-19","Muscatine","Iowa",5.80543655179851,6.24552062980367,"'19139",NA,NA
19141,89,"2020-04-19","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,89,"2020-04-19","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,89,"2020-04-19","Page","Iowa",NA,NA,"'19145",NA,NA
19147,89,"2020-04-19","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,89,"2020-04-19","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,89,"2020-04-19","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,89,"2020-04-19","Polk","Iowa",6.28582961545905,6.93144534061875,"'19153",NA,NA
19155,89,"2020-04-19","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,89,"2020-04-19","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,89,"2020-04-19","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,89,"2020-04-19","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,89,"2020-04-19","Scott","Iowa",5.56877964118142,8.75422353918708,"'19163",NA,NA
19165,89,"2020-04-19","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,89,"2020-04-19","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,89,"2020-04-19","Story","Iowa",NA,NA,"'19169",NA,NA
19171,89,"2020-04-19","Tama","Iowa",5.63108692148347,6.35237451621755,"'19171",NA,NA
19173,89,"2020-04-19","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,89,"2020-04-19","Union","Iowa",NA,NA,"'19175",NA,NA
19177,89,"2020-04-19","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,89,"2020-04-19","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,89,"2020-04-19","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,89,"2020-04-19","Washington","Iowa",5.24870875782576,8.94860798497013,"'19183",NA,NA
19185,89,"2020-04-19","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,89,"2020-04-19","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,89,"2020-04-19","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,89,"2020-04-19","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,89,"2020-04-19","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,89,"2020-04-19","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,89,"2020-04-19","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,89,"2020-04-19","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,89,"2020-04-19","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,89,"2020-04-19","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,89,"2020-04-19","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,89,"2020-04-19","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,89,"2020-04-19","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,89,"2020-04-19","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,89,"2020-04-19","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,89,"2020-04-19","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,89,"2020-04-19","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,89,"2020-04-19","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,89,"2020-04-19","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,89,"2020-04-19","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,89,"2020-04-19","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,89,"2020-04-19","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,89,"2020-04-19","Coffey","Kansas",4.20076467628536,13.7755920828895,"'20031",NA,NA
20033,89,"2020-04-19","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,89,"2020-04-19","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,89,"2020-04-19","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,89,"2020-04-19","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,89,"2020-04-19","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,89,"2020-04-19","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,89,"2020-04-19","Douglas","Kansas",4.19226516034226,13.7755920828895,"'20045",NA,NA
20047,89,"2020-04-19","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,89,"2020-04-19","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,89,"2020-04-19","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,89,"2020-04-19","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,89,"2020-04-19","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,89,"2020-04-19","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,89,"2020-04-19","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,89,"2020-04-19","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,89,"2020-04-19","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,89,"2020-04-19","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,89,"2020-04-19","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,89,"2020-04-19","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,89,"2020-04-19","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,89,"2020-04-19","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,89,"2020-04-19","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,89,"2020-04-19","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,89,"2020-04-19","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,89,"2020-04-19","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,89,"2020-04-19","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,89,"2020-04-19","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,89,"2020-04-19","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,89,"2020-04-19","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,89,"2020-04-19","Johnson","Kansas",6.22738761364202,13.7755920828895,"'20091",NA,NA
20093,89,"2020-04-19","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,89,"2020-04-19","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,89,"2020-04-19","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,89,"2020-04-19","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,89,"2020-04-19","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,89,"2020-04-19","Leavenworth","Kansas",4.95572968630736,13.7755920828895,"'20103",NA,NA
20105,89,"2020-04-19","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,89,"2020-04-19","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,89,"2020-04-19","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,89,"2020-04-19","Lyon","Kansas",3.97261803021931,13.7755920828895,"'20111",NA,NA
20113,89,"2020-04-19","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,89,"2020-04-19","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,89,"2020-04-19","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,89,"2020-04-19","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,89,"2020-04-19","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,89,"2020-04-19","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,89,"2020-04-19","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,89,"2020-04-19","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,89,"2020-04-19","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,89,"2020-04-19","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,89,"2020-04-19","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,89,"2020-04-19","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,89,"2020-04-19","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,89,"2020-04-19","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,89,"2020-04-19","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,89,"2020-04-19","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,89,"2020-04-19","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,89,"2020-04-19","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,89,"2020-04-19","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,89,"2020-04-19","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,89,"2020-04-19","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,89,"2020-04-19","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,89,"2020-04-19","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,89,"2020-04-19","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,89,"2020-04-19","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,89,"2020-04-19","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,89,"2020-04-19","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,89,"2020-04-19","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,89,"2020-04-19","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,89,"2020-04-19","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,89,"2020-04-19","Sedgwick","Kansas",5.78536923658241,13.7755920828895,"'20173",NA,NA
20175,89,"2020-04-19","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,89,"2020-04-19","Shawnee","Kansas",4.81493074345222,13.7755920828895,"'20177",NA,NA
20179,89,"2020-04-19","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,89,"2020-04-19","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,89,"2020-04-19","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,89,"2020-04-19","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,89,"2020-04-19","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,89,"2020-04-19","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,89,"2020-04-19","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,89,"2020-04-19","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,89,"2020-04-19","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,89,"2020-04-19","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,89,"2020-04-19","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,89,"2020-04-19","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,89,"2020-04-19","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,89,"2020-04-19","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,89,"2020-04-19","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,89,"2020-04-19","Wyandotte","Kansas",6.31704022554444,13.7755920828895,"'20209",NA,NA
21001,89,"2020-04-19","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,89,"2020-04-19","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,89,"2020-04-19","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,89,"2020-04-19","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,89,"2020-04-19","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,89,"2020-04-19","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,89,"2020-04-19","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,89,"2020-04-19","Boone","Kentucky",4.61918505088753,11.9741471626901,"'21015",NA,NA
21017,89,"2020-04-19","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,89,"2020-04-19","Boyd","Kentucky",3.72509507913347,13.1895799098648,"'21019",NA,NA
21021,89,"2020-04-19","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,89,"2020-04-19","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,89,"2020-04-19","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,89,"2020-04-19","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,89,"2020-04-19","Bullitt","Kentucky",3.93698356912251,11.9578129807516,"'21029",NA,NA
21031,89,"2020-04-19","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,89,"2020-04-19","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,89,"2020-04-19","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,89,"2020-04-19","Campbell","Kentucky",4.38848442465197,12.9903001928317,"'21037",NA,NA
21039,89,"2020-04-19","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,89,"2020-04-19","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,89,"2020-04-19","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,89,"2020-04-19","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,89,"2020-04-19","Christian","Kentucky",4.7477103458963,12.3035841315739,"'21047",NA,NA
21049,89,"2020-04-19","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,89,"2020-04-19","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,89,"2020-04-19","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,89,"2020-04-19","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,89,"2020-04-19","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,89,"2020-04-19","Daviess","Kentucky",5.04356657951057,12.4367414833859,"'21059",NA,NA
21061,89,"2020-04-19","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,89,"2020-04-19","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,89,"2020-04-19","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,89,"2020-04-19","Fayette","Kentucky",5.7924080043084,13.4614851985426,"'21067",NA,NA
21069,89,"2020-04-19","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,89,"2020-04-19","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,89,"2020-04-19","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,89,"2020-04-19","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,89,"2020-04-19","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
21079,89,"2020-04-19","Garrard","Kentucky",NA,NA,"'21079",NA,NA
21081,89,"2020-04-19","Grant","Kentucky",NA,NA,"'21081",NA,NA
21083,89,"2020-04-19","Graves","Kentucky",NA,NA,"'21083",NA,NA
21085,89,"2020-04-19","Grayson","Kentucky",NA,NA,"'21085",NA,NA
21087,89,"2020-04-19","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,89,"2020-04-19","Greenup","Kentucky",NA,NA,"'21089",NA,NA
21091,89,"2020-04-19","Hancock","Kentucky",NA,NA,"'21091",NA,NA
21093,89,"2020-04-19","Hardin","Kentucky",NA,NA,"'21093",NA,NA
21095,89,"2020-04-19","Harlan","Kentucky",NA,NA,"'21095",NA,NA
21097,89,"2020-04-19","Harrison","Kentucky",NA,NA,"'21097",NA,NA
21099,89,"2020-04-19","Hart","Kentucky",NA,NA,"'21099",NA,NA
21101,89,"2020-04-19","Henderson","Kentucky",3.75401500873777,13.1407543654128,"'21101",NA,NA
21103,89,"2020-04-19","Henry","Kentucky",NA,NA,"'21103",NA,NA
21105,89,"2020-04-19","Hickman","Kentucky",NA,NA,"'21105",NA,NA
