"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
13185,"2020-03-22",61,"Lowndes","Georgia",1.74296930505862,0.226864402335963,53.0920788852627,1.56716139507886,0.202755700170204,52.4490490746005,3.15304394319185,"2020-03-29",68,2.70805020110221,1.30162726770938,0.198019430498938,3.4186322750881,4,4
13217,"2020-03-22",61,"Newton","Georgia",1.04982212449868,0.162518929497777,54.5403086413202,0.887303195000902,0.150710808450188,54.0733696228568,2.0988937231262,"2020-03-29",68,2.41079867763427,2.32103848560429,0.0972847006466857,4.59918693083675,4,4
13233,"2020-03-22",61,"Polk","Georgia",0.762140052046895,0.104570311343267,55.6442498340132,0.455482150990727,0.148417235477137,56.1924943588344,1.7524373451425,"2020-03-29",68,2.164963715118,2.92232721809102,0.170178005925164,4.67026068995013,4,4
15003,"2020-03-22",61,"Honolulu","Hawaii",3.03769647265303,0.328080669372168,51.8218203985622,2.68310263788553,0.122066957225579,42.2386958207496,3.14460401532369,"2020-03-29",68,4.39972621177328,2.94679649442715,1.57533172802045,5.67841778245536,4,4
15007,"2020-03-22",61,"Kauai","Hawaii",0.887303195000903,0.0625815714770041,46.8112301976835,0.825373940077422,0.122066957225579,53.2383508294375,1.80190959788205,"2020-03-29",68,1.83827948486295,1.02597764265726,0.00132276867900301,5.67841778245536,4,4
15009,"2020-03-22",61,"Maui","Hawaii",1.58045037556085,0.268263986594685,55.1086002798105,1.31218638896617,0.122066957225579,48.6514341379812,2.36182056145535,"2020-03-29",68,2.66921036778594,1.84151407909186,0.0944884930359604,5.67841778245536,4,4
16001,"2020-03-22",61,"Ada","Idaho",1.71765149707433,0.306068430267835,55.4738143712042,1.38532253050637,0.243873065657784,54.4470093712535,3.30520937346362,"2020-03-29",68,4.05797691805123,7.14308147526276,0.56665897618445,2.84224573423212,4,4
16013,"2020-03-22",61,"Blaine","Idaho",2.54272622067683,0.278405368503907,51.8210068600694,2.27707559911329,0.243873065657784,50.662865565037,4.22806012437557,"2020-03-29",68,4.30019661642625,4.09301865069341,0.00520367348537765,2.84224573423212,4,4
16081,"2020-03-22",61,"Teton","Idaho",0.251314428280909,0.125657214140455,58.9791120137486,0.128281940301808,0.243873065657784,59.4739806958353,2.07926646556408,"2020-03-29",68,0.693147180559945,0.319072739651883,1.92132667226038,2.84224573423212,4,3
17027,"2020-03-22",61,"Clinton","Illinois",0.944461608840851,0.117783035656382,52.9813443117886,0.826678573184469,0.143494198635054,54.3285303556772,1.96177658077556,"2020-03-29",68,1.48807705542983,0.437447952316471,0.224391240312771,4.83048922641683,4,3
17031,"2020-03-22",61,"Cook","Illinois",5.83981074747931,0.334567735586872,43.6943978285852,5.45532839587062,0.143494198635054,25.3111791219475,6.12559814257151,"2020-03-29",68,7.58179244947406,4.52184937126756,2.12050185945541,4.83048922641683,4,4
17035,"2020-03-22",61,"Cumberland","Illinois",0,0,59,0,0.143494198635054,60,1.14795358908043,"2020-03-29",68,0,0,1.31779744268265,4.83048922641683,4,0
17043,"2020-03-22",61,"DuPage","Illinois",3.86523084392139,0.28469698895853,47.4014180893247,3.58677833511666,0.143494198635054,35.0040184952784,4.73473192419709,"2020-03-29",68,5.13243143050236,2.3890434912754,0.158164897315453,4.83048922641683,4,4
17089,"2020-03-22",61,"Kane","Illinois",1.86075234071501,0.183770407463531,51.1149442231896,1.63281032044065,0.143494198635054,49.1824344290635,2.70021149186412,"2020-03-29",68,4.06780500698749,5.92919912351135,1.87031202260749,4.83048922641683,4,4
17097,"2020-03-22",61,"Lake","Illinois",3.58351893845611,0.488166416667837,53.3545198011752,3.24410025569737,0.143494198635054,40.9951067388867,3.87504551772862,"2020-03-29",68,5.24325758936501,3.99663004475712,1.87200427297153,4.83048922641683,4,4
17111,"2020-03-22",61,"McHenry","Illinois",1.86075234071501,0.229699026563728,53.1384127271254,1.57609991726136,0.143494198635054,50.2177908601449,2.55164385048444,"2020-03-29",68,3.42936825862885,3.434603545115,0.770400136652452,4.83048922641683,4,4
17163,"2020-03-22",61,"St. Clair","Illinois",0.998528830111126,0.0556128175551111,43.0357235473152,0.943431211317626,0.143494198635054,53.4253006721405,2.09138480039806,"2020-03-29",68,2.60796674254523,2.77067853471916,0.266856902952542,4.83048922641683,4,4
17167,"2020-03-22",61,"Sangamon","Illinois",1.31218638896617,0.0835270423315831,45.2763756839552,1.2298207915206,0.143494198635054,51.4294737820838,2.37777438060103,"2020-03-29",68,1.86075234071501,0.398074619768854,0.267311789727909,4.83048922641683,4,3
17195,"2020-03-22",61,"Whiteside","Illinois",0,0,60,0,0.143494198635054,60.5,1.0762064897629,"2020-03-29",68,0.451985123743056,0.204290552085026,0.389652313795686,4.83048922641683,4,3
17201,"2020-03-22",61,"Winnebago","Illinois",0.693147180559945,0.241162056816892,58.1258033303048,0.451985123743052,0.143494198635054,56.5098306579788,1.64877264191441,"2020-03-29",68,2.04307389750896,2.5315634860039,0.155473480163443,4.83048922641683,4,4
17203,"2020-03-22",61,"Woodford","Illinois",0.538996500732684,0.0911607783969758,55.0722354060871,0.449218856138157,0.143494198635054,56.8694284479009,1.59717244521859,"2020-03-29",68,1.04982212449868,0.360724285965341,0.299592373592191,4.83048922641683,4,3
18001,"2020-03-22",61,"Adams","Indiana",0,0,55,0,0.131004007058393,58,1.31004007058393,"2020-03-29",68,0,0,1.71620498653554,5.29103800810448,4,0
18011,"2020-03-22",61,"Boone","Indiana",0.451985123743056,0.0711469864434107,56.3197141047989,0.261841250693749,0.131004007058393,57.0874532734435,1.42958734839085,"2020-03-29",68,1.86075234071501,2.55651667379297,0.185903250605888,5.29103800810448,4,4
18057,"2020-03-22",61,"Hamilton","Indiana",1.71765149707433,0.572519192771338,57.9998359552631,1.145132304303,0.131004007058393,49.5736784864096,2.41392195362661,"2020-03-29",68,3.8098320645316,7.10062481216236,1.94856503772677,5.29103800810448,4,4
18063,"2020-03-22",61,"Hendricks","Indiana",1.51982575374441,0.114258373879774,48.4706902589598,1.31732018296749,0.131004007058393,49.6248649454806,2.40721632238118,"2020-03-29",68,3.20738144544246,3.5723315759085,0.640264224163689,5.29103800810448,4,4
18067,"2020-03-22",61,"Howard","Indiana",1.34992671694902,0.231707084363264,55.0900501805977,1.13767015702364,0.131004007058393,52.4688140216462,2.03464759753347,"2020-03-29",68,2.02438176449681,0.786257474827653,0.000105387327936654,5.29103800810448,4,3
18081,"2020-03-22",61,"Johnson","Indiana",1.6094379124341,0.0926105838674003,45.2499063205537,1.36601478775237,0.131004007058393,49.133119249518,2.471636979006,"2020-03-29",68,3.60316593583991,5.00484525938939,1.28035778015364,5.29103800810448,4,4
18091,"2020-03-22",61,"LaPorte","Indiana",0.251314428280909,0.125657214140455,58.9791120137486,0.128281940301808,0.131004007058393,59.0207784999689,1.17631399676895,"2020-03-29",68,1.04982212449868,0.849236311089602,0.0160001937504387,5.29103800810448,4,4
18097,"2020-03-22",61,"Marion","Indiana",3.36235754834589,0.354405194983349,51.8706705975021,2.88107657197615,0.131004007058393,42.2709728174306,3.3706056586309,"2020-03-29",68,5.89440283426485,9.08013516299878,6.36955218373793,5.29103800810448,4,4
18113,"2020-03-22",61,"Noble","Indiana",0,0,54,0,0.131004007058393,57.5,1.37554207411312,"2020-03-29",68,0.251314428280909,0.0631589418621604,1.26388779965344,5.29103800810448,4,2
18141,"2020-03-22",61,"St. Joseph","Indiana",1.31218638896617,0.285667176784092,56.600833713459,0.971030236495828,0.131004007058393,54.358680329695,1.78706753837442,"2020-03-29",68,3.13549421592915,4.68490431826433,1.81825450474128,5.29103800810448,4,4
18179,"2020-03-22",61,"Wells","Indiana",0,0,59,0,0.131004007058393,60,1.04803205646714,"2020-03-29",68,0,0,1.09837119138274,5.29103800810448,4,0
19005,"2020-03-22",61,"Allamakee","Iowa",1.09861228866811,0.154150679827261,53.8731271902323,0.944461608840848,0.0131977303680822,-16.9024715056309,1.1205199265151,"2020-03-29",68,1.90423745265474,0.921169670368676,0.61421316077845,52.5201804574121,0,4
19027,"2020-03-22",61,"Carroll","Iowa",0,0,57,0,0.0131977303680822,59,0.118779573312739,"2020-03-29",68,0,0,0.0141085870363565,52.5201804574121,0,0
19049,"2020-03-22",61,"Dallas","Iowa",1.45528723260684,0.178337471969368,52.8471469384644,1.27562173236261,0.0131977303680822,-36.6546289995149,1.38120357530727,"2020-03-29",68,2.27359755612079,0.995955744805816,0.796367016992205,52.5201804574121,0,4
19085,"2020-03-22",61,"Harrison","Iowa",0.251314428280909,0.0753943284842728,58.6666666666667,0.100525771312364,0.0131977303680822,54.7394385005641,0.175009315198926,"2020-03-29",68,1.6094379124341,2.27681584962458,2.05758540056607,52.5201804574121,0,4
19103,"2020-03-22",61,"Johnson","Iowa",3.11033565629299,0.0774510816229619,21.2488533371825,3.00131822316525,0.0131977303680822,-155.240406176054,2.9462666879727,"2020-03-29",68,3.90629233071916,0.818978135343005,0.92164923473075,52.5201804574121,0,4
19153,"2020-03-22",61,"Polk","Iowa",1.66500776358891,0.278713402469025,55.0260936544881,1.38629436111989,0.0131977303680822,-55.0995023238304,1.62463404011502,"2020-03-29",68,3.30636327899132,3.68666464937596,2.82821323289146,52.5201804574121,0,4
19155,"2020-03-22",61,"Pottawattamie","Iowa",0.251314428280909,0.02889116620344,55.8349329938972,0.120333643121779,0.0131977303680822,53.8549999680612,0.186681896478041,"2020-03-29",68,1.04982212449868,0.863948837012336,0.745011053227518,52.5201804574121,0,4
20015,"2020-03-22",61,"Butler","Kansas",0.451985123743056,0.147373840688556,58.0804282823555,0.2828946565064,-0.0113835757531628,77.8780334666807,0.112447342260237,"2020-03-29",68,1.09861228866811,0.665395255419506,0.972521301523642,-60.890110066458,0,3
20059,"2020-03-22",61,"Franklin","Kansas",0,0,59,0,-0.0113835757531628,60,-0.0910686060253025,"2020-03-29",68,0.944461608840851,0.892007730574248,1.07232282590074,-60.890110066458,0,4
20091,"2020-03-22",61,"Johnson","Kansas",2.85811089567794,0.245674843997492,49.2139426934366,2.64986294613797,-0.0113835757531628,236.325694165442,1.91614829073603,"2020-03-29",68,4.11087386417331,2.13455290261848,4.81682034269962,-60.890110066458,0,4
20209,"2020-03-22",61,"Wyandotte","Kansas",2.02438176449681,0.350383229274109,55.1056887467391,1.71488458199016,-0.0113835757531628,178.865794571353,1.26204917093758,"2020-03-29",68,3.57555076880693,3.46207865876326,5.35228964334405,-60.890110066458,0,4
21017,"2020-03-22",61,"Bourbon","Kentucky",0.538996500732684,0.0911607783969758,55.0722354060871,0.449218856138157,0.141894267831288,56.8341296445303,1.58437299878846,"2020-03-29",68,0.693147180559945,0.0595010274552212,0.794283459077082,4.88495547532685,4,0
21049,"2020-03-22",61,"Clark","Kentucky",0.538996500732684,0.0870113769896292,54.8054479841535,0.451985123743055,0.141894267831288,57.0080279858309,1.55969782097253,"2020-03-29",68,1.48807705542983,1.07348649090644,0.00512953405692153,4.88495547532685,4,4
21067,"2020-03-22",61,"Fayette","Kentucky",2.14843441316679,0.112838083438892,42.595360708581,1.96390614058896,0.141894267831288,45.647435709021,3.17170074422025,"2020-03-29",68,3.62624388312245,2.76336677025135,0.206609465123069,4.88495547532685,4,4
21097,"2020-03-22",61,"Harrison","Kentucky",2.09714111877924,0.105753875764592,40.8309248769421,2.027203989086,0.141894267831288,45.0765291535912,3.25270911190304,"2020-03-29",68,2.39789527279837,0.137412027820323,0.730706699524867,4.88495547532685,4,2
21111,"2020-03-22",61,"Jefferson","Kentucky",2.79902197930793,0.277867837875131,50.6972373174365,2.58493855286938,0.141894267831288,44.178327552815,3.38015877041007,"2020-03-29",68,4.17218704898604,2.51935778842459,0.627308794064008,4.88495547532685,4,4
21173,"2020-03-22",61,"Montgomery","Kentucky",0.619039208406225,0.0917771117044577,54.1665286389833,0.535379152724781,0.141894267831288,55.8737141549103,1.72065045150191,"2020-03-29",68,0.693147180559945,0.0248907506069971,1.05576297179644,4.88495547532685,4,0
21179,"2020-03-22",61,"Nelson","Kentucky",0,0,59,0,0.141894267831288,60,1.1351541426503,"2020-03-29",68,0.619039208406225,0.383209541544206,0.266374625349766,4.88495547532685,4,3
22015,"2020-03-22",61,"Bossier","Louisiana",1.18958406687384,0.213722007413472,55.3986130788359,0.983417649677286,0.314495492362557,56.8730310177432,3.49938158857774,"2020-03-29",68,3.44316158076119,6.05034020650409,0.00316068927889327,2.20399718721841,4,4
22017,"2020-03-22",61,"Caddo","Louisiana",2.24374459297111,0.317278811893006,53.7488160295575,1.9833682230666,0.314495492362557,53.7067675313792,4.49515718267138,"2020-03-29",68,4.77551555173533,7.79608670499196,0.0786008151042018,2.20399718721841,4,4
22051,"2020-03-22",61,"Jefferson","Louisiana",4.49024021931411,0.426026072237356,50.248525279113,4.15438247386136,0.314495492362557,47.6769107402451,6.39151996307481,"2020-03-29",68,6.19002262294958,4.1438308165799,0.0406011780775451,2.20399718721841,4,4
22057,"2020-03-22",61,"Lafourche","Louisiana",1.71765149707433,0.386594944116742,56.5093460837634,1.34946915567836,0.314495492362557,55.7090985770866,3.86543309457881,"2020-03-29",68,3.23023958351852,3.53729740223806,0.403470796493106,2.20399718721841,4,4
22071,"2020-03-22",61,"Orleans","Louisiana",5.5915198875312,0.320029332210752,43.2564512188083,5.35842673528295,0.314495492362557,42.9970248049787,7.86332299448701,"2020-03-29",68,6.89104500827612,2.34891877071256,0.945324482470309,2.20399718721841,4,4
22087,"2020-03-22",61,"St. Bernard","Louisiana",1.76766191764899,0.346276236717839,55.8952260357116,1.42138568093116,0.314495492362557,55.4298993530506,3.95323999200926,"2020-03-29",68,3.3722098447889,3.80571491829127,0.337596031978906,2.20399718721841,4,4
22089,"2020-03-22",61,"St. Charles","Louisiana",1.6094379124341,0.218417091041827,53.5395817256564,1.4110657663956,0.314495492362557,55.3604900467894,3.97506890595642,"2020-03-29",68,3.08452777233712,2.80047508532983,0.79306351066794,2.20399718721841,4,4
22095,"2020-03-22",61,"St. John the Baptist","Louisiana",1.51982575374441,0.37884285084876,56.9454794031461,1.15718329088838,0.314495492362557,56.3205091360917,3.67314722978884,"2020-03-29",68,3.59142411796322,5.92552840419802,0.00667866700646201,2.20399718721841,4,4
22103,"2020-03-22",61,"St. Tammany","Louisiana",2.56494935746154,0.261682118816838,51.2221823099857,2.29699793171086,0.314495492362557,52.6122800647163,4.83936855738417,"2020-03-29",68,4.51242813428948,4.90813098249753,0.106890040253337,2.20399718721841,4,4
22109,"2020-03-22",61,"Terrebonne","Louisiana",1.79175946922805,0.304361050955203,55.0739470704808,1.49929864668941,0.314495492362557,55.216574151534,4.02032980629354,"2020-03-29",68,3.00991690854595,2.28196753305448,1.02093422393468,2.20399718721841,4,4
23001,"2020-03-22",61,"Androscoggin","Maine",0.998528830111126,0.136135139933081,53.5363167641561,0.879934421794725,0.192673960490819,55.1395962382935,2.47786492627901,"2020-03-29",68,1.6376087894008,0.57407044732726,0.706030375561502,3.59751353423274,4,3
23005,"2020-03-22",61,"Cumberland","Maine",3.48343547989913,0.245515529699277,46.7677053793556,3.2487338229244,0.192673960490819,43.2758249733818,4.76370472224672,"2020-03-29",68,4.56285898791637,1.72692494926517,0.0403390089986981,3.59751353423274,4,4
23015,"2020-03-22",61,"Lincoln","Maine",1.27296567581289,0.127833371509887,51.0419924720953,1.145132304303,0.192673960490819,54.2248967791081,2.65410369373908,"2020-03-29",68,1.6094379124341,0.215579697741991,1.09132659462955,3.59751353423274,4,2
24003,"2020-03-22",61,"Anne Arundel","Maryland",2.13162729485041,0.400332981030771,55.6171228798968,1.75461026298247,0.211671959723157,52.1563547930481,3.35365543011392,"2020-03-29",68,3.95945169899926,4.86132575797658,0.3669891193954,3.274629202028,4,4
24005,"2020-03-22",61,"Baltimore","Maryland",2.5314266654229,0.317048475265569,53.0081464455357,2.21675650872304,0.211671959723157,50.2741405233742,3.75206741319468,"2020-03-29",68,4.47571211875121,5.1028804480777,0.523661659879992,3.274629202028,4,4
24013,"2020-03-22",61,"Carroll","Maryland",0.887303195000903,0.217659035628924,56.8874322271511,0.67747849976797,0.211671959723157,56.7993942104848,2.37085417755322,"2020-03-29",68,3.33729357968267,7.07461625934166,0.93400511798833,3.274629202028,4,4
24017,"2020-03-22",61,"Charles","Maryland",0.887303195000903,0.217033056462747,57.0645049075857,0.637099472138068,0.211671959723157,57.0028201912146,2.32779460155353,"2020-03-29",68,2.59738463321469,3.84271791273719,0.0726787851710657,3.274629202028,4,4
24025,"2020-03-22",61,"Harford","Maryland",1.27296567581289,0.153292589253453,52.7233661496858,1.11545404396399,0.211671959723157,54.0407672712625,2.9547781479235,"2020-03-29",68,2.5084371471982,1.940401925896,0.199220288928468,3.274629202028,4,4
24027,"2020-03-22",61,"Howard","Maryland",2.54272622067683,0.298981627705717,52.4953763540963,2.24374459297111,0.211671959723157,49.1936587635223,3.98077510474764,"2020-03-29",68,3.92902058179672,2.84015515851213,0.00267853064587802,3.274629202028,4,4
24031,"2020-03-22",61,"Montgomery","Maryland",3.7744016275521,0.258919641425157,46.4940115593837,3.49696568413669,0.211671959723157,44.0373449355274,5.07222215766694,"2020-03-29",68,5.18898070251057,2.86291482240275,0.0136325577940008,3.274629202028,4,4
24033,"2020-03-22",61,"Prince George's","Maryland",3.21314515015922,0.223935273426669,46.5873022968942,3.00357612753425,0.211671959723157,45.9550700661358,4.66629352106073,"2020-03-29",68,4.8317364445798,3.34217014482007,0.0273713609425379,3.274629202028,4,4
24510,"2020-03-22",61,"Baltimore city","Maryland",2.27359755612079,0.412845215405792,55.4928571985846,1.86075234071501,0.211671959723157,50.734063353873,3.65471464634158,"2020-03-29",68,4.34750912979117,6.18395932801639,0.479964196298188,3.274629202028,4,4
25001,"2020-03-22",61,"Barnstable","Massachusetts",2.04307389750896,0.472230804420427,56.7319912224637,1.54325441386896,0.184396634125037,51.6307885922554,3.01842748686926,"2020-03-29",68,4.39797028507102,8.14940270529292,1.90313833207033,3.7590012629511,4,4
25003,"2020-03-22",61,"Berkshire","Massachusetts",2.87437141654972,0.111261384324124,35.2598641708692,2.75262176071595,0.184396634125037,44.0807295689153,4.41063295821853,"2020-03-29",68,4.42056029867612,2.78201896641272,9.85520885610162e-05,3.7590012629511,4,4
25005,"2020-03-22",61,"Bristol","Massachusetts",2.18122423598978,0.434518923511807,56.0024279419071,1.73702070734343,0.184396634125037,50.5799760630903,3.21219378034372,"2020-03-29",68,4.64576358295334,8.46078511641145,2.05512237895419,3.7590012629511,4,4
25009,"2020-03-22",61,"Essex","Massachusetts",3.23587340123677,0.338461609379718,51.5147169283851,2.87194256446127,0.184396634125037,46.0962070912129,4.0389856869522,"2020-03-29",68,5.65848619974103,7.76482543131811,2.62278191092328,3.7590012629511,4,4
25013,"2020-03-22",61,"Hampden","Massachusetts",1.48807705542983,0.43825493093116,57.6045400738148,1.04982212449868,0.184396634125037,53.6183690202078,2.65192434590203,"2020-03-29",68,4.4724547868809,11.7144143416056,3.3143310865307,3.7590012629511,4,4
25017,"2020-03-22",61,"Middlesex","Massachusetts",4.86863274820464,0.133952971469061,24.7687007625163,4.71933722157661,0.184396634125037,33.7226961803928,6.32061945121684,"2020-03-29",68,6.35511510478314,2.67576928318765,0.00118995011496621,3.7590012629511,4,4
25021,"2020-03-22",61,"Norfolk","Massachusetts",4.00473240353241,0.122344989871986,28.3181272739556,3.87611839779344,0.184396634125037,38.1381719489926,5.50642058142636,"2020-03-29",68,5.73009978297357,3.43724697659444,0.0500323852047977,3.7590012629511,4,4
25023,"2020-03-22",61,"Plymouth","Massachusetts",2.38482319123102,0.341749293722065,54.0217172791862,2.04307389750896,0.184396634125037,48.4935522962488,3.59692330030777,"2020-03-29",68,5.07428055925661,9.18821382622336,2.18258447056884,3.7590012629511,4,4
25025,"2020-03-22",61,"Suffolk","Massachusetts",4.32318613465095,0.171955452730744,36.1080426434609,4.10835234386729,0.184396634125037,37.5513511025038,5.61462837035332,"2020-03-29",68,6.24055428036678,4.54628509801215,0.391783244826178,3.7590012629511,4,4
25027,"2020-03-22",61,"Worcester","Massachusetts",2.84158159372673,0.280416124663082,50.9149520457333,2.54759393971374,0.184396634125037,47.4859689043786,3.78271828636892,"2020-03-29",68,5.19057305953494,6.98533862781082,1.98205506232634,3.7590012629511,4,4
26017,"2020-03-22",61,"Bay","Michigan",0,0,58,0,0.341744640992064,59.5,2.90482944843254,"2020-03-29",68,1.18958406687384,1.4151102521601,2.94206671895847,2.02826057066405,4,4
26029,"2020-03-22",61,"Charlevoix","Michigan",0.13353139262452,0.040059417787356,58.6666666666667,0.0534125570498079,0.341744640992064,59.4023163960692,2.93821229658867,"2020-03-29",68,1.27296567581289,1.48730980948475,2.77304630800518,2.02826057066405,4,4
26065,"2020-03-22",61,"Ingham","Michigan",1.76766191764899,0.375863198211909,56.1437449755065,1.44942434662687,0.341744640992064,55.8585867351176,4.14926291734352,"2020-03-29",68,3.17805383034795,2.98815989198981,0.943247090662785,2.02826057066405,4,4
26081,"2020-03-22",61,"Kent","Michigan",2.44853900561713,0.259110775954117,51.5172426850892,2.19797383009701,0.341744640992064,53.3265736413174,5.01456482307146,"2020-03-29",68,3.77767495289707,2.49545563737576,1.52989655094003,2.02826057066405,4,4
26089,"2020-03-22",61,"Leelanau","Michigan",0,0,58,0,0.341744640992064,59.5,2.90482944843254,"2020-03-29",68,0,0,8.43803412448092,2.02826057066405,4,0
26099,"2020-03-22",61,"Macomb","Michigan",4.06044301054642,0.50759594669077,52.8814315956729,3.61335646827744,0.341744640992064,49.6693893862404,6.2643879433646,"2020-03-29",68,5.91195741027649,5.28356629055892,0.124207280652768,2.02826057066405,4,4
26115,"2020-03-22",61,"Monroe","Michigan",0.944461608840851,0.246238242548898,57.2716315709438,0.671828646996708,0.341744640992064,58.0341209007801,3.40578577493322,"2020-03-29",68,3.11668488397165,5.9773220194753,0.0835793251547737,2.02826057066405,4,4
26117,"2020-03-22",61,"Montcalm","Michigan",0,0,57,0,0.341744640992064,59,3.07570176892857,"2020-03-29",68,0.82667857318447,0.683397463362311,5.05810533499503,2.02826057066405,4,4
26125,"2020-03-22",61,"Oakland","Michigan",4.79697048673659,0.518901400479457,51.6456096386556,4.33510485865369,0.341744640992064,48.3515617739523,6.71474846761541,"2020-03-29",68,6.57268206327463,5.00675174663928,0.020182863242317,2.02826057066405,4,4
26139,"2020-03-22",61,"Ottawa","Michigan",0.619039208406225,0.485507815781711,59.7249655138723,0.133531392624519,0.341744640992064,59.3989284530606,2.93937010795585,"2020-03-29",68,2.91390225530636,7.73046213405015,0.000648611518576408,2.02826057066405,4,4
26147,"2020-03-22",61,"St. Clair","Michigan",1.48807705542983,0.269122307177976,55.2877712177948,1.26816588181752,0.341744640992064,56.0766371881081,4.07474534356811,"2020-03-29",68,2.54272622067683,1.62450405739315,2.34708259290458,2.02826057066405,4,4
26161,"2020-03-22",61,"Washtenaw","Michigan",2.79028829933918,0.282464889204448,51.1388966615695,2.50295057271894,0.341744640992064,52.5025003550354,5.29618745244306,"2020-03-29",68,4.76583024600086,5.12062441575248,0.281278766425176,2.02826057066405,4,4
26163,"2020-03-22",61,"Wayne","Michigan",5.15576582256413,0.597348753371329,52.3463071025144,4.57192391100004,0.341744640992064,48.1176902307715,6.79467281417801,"2020-03-29",68,7.34619452472351,7.69657743816957,0.304176197203025,2.02826057066405,4,4
27003,"2020-03-22",61,"Anoka","Minnesota",1.42138568093116,0.16864071598254,52.2779033337038,1.30225991069058,0.184748674183895,52.7768043100273,2.81246522056444,"2020-03-29",68,2.27359755612079,0.943496821429917,0.290378359782954,3.75183845633447,4,4
27019,"2020-03-22",61,"Carver","Minnesota",1.09861228866811,0.154716130678437,55.2208563401292,0.739410615011595,0.184748674183895,55.591351454222,2.2924813672464,"2020-03-29",68,2.11453286149111,1.89096119276286,0.0316656707005401,3.75183845633447,4,4
27037,"2020-03-22",61,"Dakota","Minnesota",1.96611285637283,0.157978665029696,48.5493581613078,1.80895711140978,0.184748674183895,50.0636519927784,3.31371651403513,"2020-03-29",68,3.27444567602301,2.14765673301216,0.00154219871817416,3.75183845633447,4,4
27053,"2020-03-22",61,"Hennepin","Minnesota",3.65620867182439,0.234464103897716,45.2722161509389,3.45313664256937,0.184748674183895,41.5781021006524,4.8814106063267,"2020-03-29",68,4.85091356921954,1.95378033667561,0.000930069272315251,3.75183845633447,4,4
27109,"2020-03-22",61,"Olmsted","Minnesota",2.06142303617716,0.307736755473594,54.1846392168668,1.78960025930979,0.184748674183895,51.3118827809419,3.0831075308464,"2020-03-29",68,3.36235754834589,2.47356549021618,0.0779805722734663,3.75183845633447,4,4
27123,"2020-03-22",61,"Ramsey","Minnesota",2.51999796959927,0.20281622567311,48.2682508570688,2.37938908171304,0.184748674183895,47.365429206455,3.81220959646116,"2020-03-29",68,3.49650756146648,1.24795369780663,0.0996677748997813,3.75183845633447,4,4
27129,"2020-03-22",61,"Renville","Minnesota",0,0,59,0,0.184748674183895,60,1.47798939347116,"2020-03-29",68,0,0,2.18445264721324,3.75183845633447,4,0
27145,"2020-03-22",61,"Stearns","Minnesota",1.27296567581289,0.0682405084028042,42.0252303849466,1.22660741695452,0.184748674183895,52.7300393972045,2.82110497620677,"2020-03-29",68,1.6094379124341,0.146559188269138,1.46813707343149,3.75183845633447,4,2
27161,"2020-03-22",61,"Waseca","Minnesota",0.451985123743056,0.0953101798043242,56.2577455559207,0.356674943938732,0.184748674183895,58.311459077436,1.78994509022011,"2020-03-29",68,0.887303195000903,0.281566340825299,0.814762391004915,3.75183845633447,4,3
27163,"2020-03-22",61,"Washington","Minnesota",1.145132304303,0.318453731118536,57.4040857669312,0.826678573184466,0.184748674183895,55.163531724388,2.37152049512295,"2020-03-29",68,2.85811089567794,4.12671728087123,0.23677021791227,3.75183845633447,4,4
27171,"2020-03-22",61,"Wright","Minnesota",0.619039208406225,0.165719414280726,57.3037121369068,0.446827245404041,0.184748674183895,57.5299315279449,1.93433126882678,"2020-03-29",68,1.45528723260684,1.01699154578908,0.229483188637891,3.75183845633447,4,4
28029,"2020-03-22",61,"Copiah","Mississippi",0.82667857318447,0.0937154189509076,52.3564010787646,0.716323075196285,0.1767639763291,55.7126595043641,2.17195916451819,"2020-03-29",68,1.90423745265474,1.41114056817252,0.0716749150030911,3.9213147099013,4,4
28035,"2020-03-22",61,"Forrest","Mississippi",1.55059741241117,0.119549525335069,48.6796466572188,1.35334286875476,0.1767639763291,51.8582701343719,2.85327635587861,"2020-03-29",68,2.74543773317383,1.93792811154196,0.0116291685468633,3.9213147099013,4,4
28049,"2020-03-22",61,"Hinds","Mississippi",2.164963715118,0.349673748479753,54.8086181060762,1.81528996663825,0.1767639763291,49.2413324693891,3.31585666334638,"2020-03-29",68,3.79066214842388,3.90209525657253,0.225440248659682,3.9213147099013,4,4
28083,"2020-03-22",61,"Leflore","Mississippi",1.6094379124341,0.258944007456578,54.7040373517097,1.37135779148865,0.1767639763291,52.4743276115931,2.74437958655772,"2020-03-29",68,2.5314266654229,1.34575979227106,0.045348946619854,3.9213147099013,4,4
28109,"2020-03-22",61,"Pearl River","Mississippi",1.76766191764899,0.258503099921189,54.0941133416888,1.52669000895664,0.1767639763291,51.5943255067182,2.8999322577934,"2020-03-29",68,2.85811089567794,1.77268157759774,0.00174902632919206,3.9213147099013,4,4
29077,"2020-03-22",61,"Greene","Missouri",1.86075234071501,0.24667737507141,53.3411257051698,1.64259363197921,0.147018121955315,49.5051415543719,2.71907935450563,"2020-03-29",68,3.33729357968267,2.87200791274612,0.382188828211251,4.7147057202283,4,4
