"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
16065,190,"2020-07-29","Madison","Idaho",5.01720093886716,22.0291150850818,"'16065"
16067,190,"2020-07-29","Minidoka","Idaho",6.16982932270446,21.4349095488907,"'16067"
16069,190,"2020-07-29","Nez Perce","Idaho",5.08571280071292,23.2219699116693,"'16069"
16073,190,"2020-07-29","Owyhee","Idaho",5.4966669820813,18.5184224710573,"'16073"
16075,190,"2020-07-29","Payette","Idaho",5.87254027910201,22.9984554106543,"'16075"
16077,190,"2020-07-29","Power","Idaho",3.82605530140995,15.4085464204401,"'16077"
16079,190,"2020-07-29","Shoshone","Idaho",4.07495970012665,13.9273256425624,"'16079"
16081,190,"2020-07-29","Teton","Idaho",4.19804850729673,23.2829490552282,"'16081"
16083,190,"2020-07-29","Twin Falls","Idaho",7.20491581706207,22.9930685237199,"'16083"
16085,190,"2020-07-29","Valley","Idaho",4.0135162851198,21.806795328807,"'16085"
16087,190,"2020-07-29","Washington","Idaho",5.34671917557091,24.6182938855404,"'16087"
17001,190,"2020-07-29","Adams","Illinois",6.04737222958482,20.7085974096507,"'17001"
17003,190,"2020-07-29","Alexander","Illinois",3.7207953118948,31.5300437013763,"'17003"
17005,190,"2020-07-29","Bond","Illinois",3.94963898046106,13.7727662549293,"'17005"
17007,190,"2020-07-29","Boone","Illinois",6.66959160325967,43.5918839152381,"'17007"
17011,190,"2020-07-29","Bureau","Illinois",4.67275503441434,13.9682942286028,"'17011"
17015,190,"2020-07-29","Carroll","Illinois",3.81814519845013,13.6743823567895,"'17015"
17017,190,"2020-07-29","Cass","Illinois",5.27709418842143,36.3287399841192,"'17017"
17019,190,"2020-07-29","Champaign","Illinois",7.36682073796769,37.564869870017,"'17019"
17021,190,"2020-07-29","Christian","Illinois",4.69183637791655,14.0108868729089,"'17021"
17023,190,"2020-07-29","Clark","Illinois",4.20353069964942,28.3601000691358,"'17023"
17027,190,"2020-07-29","Clinton","Illinois",5.86482197251275,33.0382192096817,"'17027"
17029,190,"2020-07-29","Coles","Illinois",5.94572000360529,20.7983225101143,"'17029"
17031,190,"2020-07-29","Cook","Illinois",11.6872232352466,41.6356030961837,"'17031"
17033,190,"2020-07-29","Crawford","Illinois",3.59532008379247,23.9282451847109,"'17033"
17035,190,"2020-07-29","Cumberland","Illinois",3.81907239917528,35.7757652622459,"'17035"
17037,190,"2020-07-29","DeKalb","Illinois",6.81356229461497,40.6272584294958,"'17037"
17039,190,"2020-07-29","De Witt","Illinois",3.41449159699858,26.8521125946078,"'17039"
17041,190,"2020-07-29","Douglas","Illinois",4.76321382428015,24.7915453872141,"'17041"
17043,190,"2020-07-29","DuPage","Illinois",9.43391422948298,41.8415253882245,"'17043"
17045,190,"2020-07-29","Edgar","Illinois",3.34947504203246,25.4051030645957,"'17045"
17049,190,"2020-07-29","Effingham","Illinois",4.46969693981455,13.5511606830598,"'17049"
17051,190,"2020-07-29","Fayette","Illinois",3.96403297532546,24.9313650523293,"'17051"
17053,190,"2020-07-29","Ford","Illinois",3.76849701199383,31.2183442622767,"'17053"
17055,190,"2020-07-29","Franklin","Illinois",4.88543583881979,15.9775119097945,"'17055"
17063,190,"2020-07-29","Grundy","Illinois",5.6506600210319,32.3043992765375,"'17063"
17067,190,"2020-07-29","Hancock","Illinois",3.48732855102093,21.7050764417477,"'17067"
17073,190,"2020-07-29","Henry","Illinois",5.28258094213874,27.9297031328046,"'17073"
17075,190,"2020-07-29","Iroquois","Illinois",5.55197557621919,27.122695711288,"'17075"
17077,190,"2020-07-29","Jackson","Illinois",6.44682387973088,21.7778386581622,"'17077"
17079,190,"2020-07-29","Jasper","Illinois",4.06632704903233,38.8831146008646,"'17079"
17081,190,"2020-07-29","Jefferson","Illinois",5.2534821885101,24.7613130048223,"'17081"
17083,190,"2020-07-29","Jersey","Illinois",4.23536489497589,34.0475918033971,"'17083"
17085,190,"2020-07-29","Jo Daviess","Illinois",4.89957650549871,14.0461896174121,"'17085"
17087,190,"2020-07-29","Johnson","Illinois",4.14600023987762,20.5488587494259,"'17087"
17089,190,"2020-07-29","Kane","Illinois",9.22378482812952,42.9540807470574,"'17089"
17091,190,"2020-07-29","Kankakee","Illinois",7.57420979730295,39.0371078738807,"'17091"
17093,190,"2020-07-29","Kendall","Illinois",7.26492924104752,44.1044027897987,"'17093"
17095,190,"2020-07-29","Knox","Illinois",5.54727385433877,30.565913784485,"'17095"
17097,190,"2020-07-29","Lake","Illinois",9.48404692363692,42.5063772672308,"'17097"
17099,190,"2020-07-29","LaSalle","Illinois",6.23364738432715,22.7397374301994,"'17099"
17101,190,"2020-07-29","Lawrence","Illinois",3.89613068071804,14.6108792385053,"'17101"
17103,190,"2020-07-29","Lee","Illinois",4.98970859603302,36.1258643976604,"'17103"
17105,190,"2020-07-29","Livingston","Illinois",4.46825484505316,24.1045530110965,"'17105"
17107,190,"2020-07-29","Logan","Illinois",4.51075889985237,15.2831802433114,"'17107"
17109,190,"2020-07-29","McDonough","Illinois",4.95458844505038,39.0277870531305,"'17109"
17111,190,"2020-07-29","McHenry","Illinois",8.04564502515769,40.4905500475115,"'17111"
17113,190,"2020-07-29","McLean","Illinois",6.300296438255,29.5977623672075,"'17113"
17115,190,"2020-07-29","Macon","Illinois",6.0753028215222,20.2890060912131,"'17115"
17117,190,"2020-07-29","Macoupin","Illinois",4.93083116166002,21.3599633611648,"'17117"
17119,190,"2020-07-29","Madison","Illinois",7.70742164460672,23.9854103503618,"'17119"
17121,190,"2020-07-29","Marion","Illinois",4.97376262886735,20.9117835092541,"'17121"
17125,190,"2020-07-29","Mason","Illinois",3.81503107150106,32.9027476145163,"'17125"
17127,190,"2020-07-29","Massac","Illinois",3.71814463121852,14.1792603641744,"'17127"
17129,190,"2020-07-29","Menard","Illinois",3.82584329402767,31.979378436651,"'17129"
17131,190,"2020-07-29","Mercer","Illinois",4.15226217773143,15.7165593668755,"'17131"
17133,190,"2020-07-29","Monroe","Illinois",5.57607019416817,30.0707009164237,"'17133"
17135,190,"2020-07-29","Montgomery","Illinois",5.02032926343856,25.6959077152202,"'17135"
17137,190,"2020-07-29","Morgan","Illinois",5.20262275692576,35.732324368131,"'17137"
17139,190,"2020-07-29","Moultrie","Illinois",4.1364217102783,13.8199828492262,"'17139"
17141,190,"2020-07-29","Ogle","Illinois",6.04254689571875,43.2870508401233,"'17141"
17143,190,"2020-07-29","Peoria","Illinois",7.09678863998788,25.8445580782783,"'17143"
17145,190,"2020-07-29","Perry","Illinois",4.75708689122245,17.754114233287,"'17145"
17147,190,"2020-07-29","Piatt","Illinois",3.66985154372266,26.9794503645943,"'17147"
17153,190,"2020-07-29","Pulaski","Illinois",4.66492203396143,37.6458322080816,"'17153"
17157,190,"2020-07-29","Randolph","Illinois",6.16440319057983,32.4762854288771,"'17157"
17161,190,"2020-07-29","Rock Island","Illinois",7.433155423844,39.5458769488505,"'17161"
17163,190,"2020-07-29","St. Clair","Illinois",8.2897820257175,35.6891536955313,"'17163"
17165,190,"2020-07-29","Saline","Illinois",4.68390519990556,13.658191147983,"'17165"
17167,190,"2020-07-29","Sangamon","Illinois",6.90999019532596,24.5077974749954,"'17167"
17173,190,"2020-07-29","Shelby","Illinois",3.95931088669125,14.966612972816,"'17173"
17177,190,"2020-07-29","Stephenson","Illinois",5.87279793621563,38.6637713849834,"'17177"
17179,190,"2020-07-29","Tazewell","Illinois",5.83223630982071,22.6757766989686,"'17179"
17181,190,"2020-07-29","Union","Illinois",5.78507702556987,28.0737356149769,"'17181"
17183,190,"2020-07-29","Vermilion","Illinois",5.41284623981184,17.2736186511185,"'17183"
17185,190,"2020-07-29","Wabash","Illinois",3.39019155351215,36.5424724775653,"'17185"
17187,190,"2020-07-29","Warren","Illinois",5.26904460560998,36.1765311054169,"'17187"
17189,190,"2020-07-29","Washington","Illinois",4.15518579964217,14.1165833843961,"'17189"
17191,190,"2020-07-29","Wayne","Illinois",3.63306725375852,21.5043057518673,"'17191"
17193,190,"2020-07-29","White","Illinois",4.10684005358144,13.425427067214,"'17193"
17195,190,"2020-07-29","Whiteside","Illinois",5.85428403508808,24.0928043725217,"'17195"
17197,190,"2020-07-29","Will","Illinois",9.13618511868659,43.1755260756352,"'17197"
17199,190,"2020-07-29","Williamson","Illinois",5.78414307675109,20.1360362401954,"'17199"
17201,190,"2020-07-29","Winnebago","Illinois",8.30631917978,41.8698108546194,"'17201"
17203,190,"2020-07-29","Woodford","Illinois",4.44537015756102,31.4309531709295,"'17203"
18001,190,"2020-07-29","Adams","Indiana",4.45063442247631,25.7413080924263,"'18001"
18003,190,"2020-07-29","Allen","Indiana",8.22453575802084,53.1614560097697,"'18003"
18005,190,"2020-07-29","Bartholomew","Indiana",6.62282065324232,55.5906967725554,"'18005"
18007,190,"2020-07-29","Benton","Indiana",4.12005269598321,56.7454028106959,"'18007"
18009,190,"2020-07-29","Blackford","Indiana",4.07403388144999,48.6527781551714,"'18009"
18011,190,"2020-07-29","Boone","Indiana",6.49763577922152,48.8986713279236,"'18011"
18013,190,"2020-07-29","Brown","Indiana",4.35201538769216,25.2793995823065,"'18013"
18015,190,"2020-07-29","Carroll","Indiana",4.90725609770723,59.1275096187167,"'18015"
18017,190,"2020-07-29","Cass","Indiana",7.55243639716526,59.1418241736892,"'18017"
18019,190,"2020-07-29","Clark","Indiana",6.98470569442566,30.7102484727485,"'18019"
18021,190,"2020-07-29","Clay","Indiana",4.59159509010614,28.2142172375503,"'18021"
18023,190,"2020-07-29","Clinton","Indiana",5.87589500486812,59.2517611660304,"'18023"
18025,190,"2020-07-29","Crawford","Indiana",3.79828172802062,48.7075183103942,"'18025"
18027,190,"2020-07-29","Daviess","Indiana",5.49113241652524,27.1976856250705,"'18027"
18029,190,"2020-07-29","Dearborn","Indiana",6.18173911050681,25.3012528061908,"'18029"
18031,190,"2020-07-29","Decatur","Indiana",5.78931927725001,59.0835926304809,"'18031"
18033,190,"2020-07-29","DeKalb","Indiana",5.42199318188007,37.3397363659462,"'18033"
18035,190,"2020-07-29","Delaware","Indiana",6.42342504180982,48.4739106636117,"'18035"
18037,190,"2020-07-29","Dubois","Indiana",6.50320087195531,22.2127819186137,"'18037"
18039,190,"2020-07-29","Elkhart","Indiana",8.49250434383741,52.6337858328762,"'18039"
18041,190,"2020-07-29","Fayette","Indiana",5.4129607309491,34.1317071424218,"'18041"
18043,190,"2020-07-29","Floyd","Indiana",6.52307502332144,28.1765368448712,"'18043"
18045,190,"2020-07-29","Fountain","Indiana",4.18307928444251,22.3779304689164,"'18045"
18047,190,"2020-07-29","Franklin","Indiana",5.38860558079502,26.5778967218788,"'18047"
18049,190,"2020-07-29","Fulton","Indiana",4.93329832101085,22.7679528488777,"'18049"
18051,190,"2020-07-29","Gibson","Indiana",5.35503677687086,33.08437503385,"'18051"
18053,190,"2020-07-29","Grant","Indiana",6.62494097562493,33.5552427453139,"'18053"
18055,190,"2020-07-29","Greene","Indiana",5.51118668194509,59.2295030624527,"'18055"
18057,190,"2020-07-29","Hamilton","Indiana",7.84546545354244,36.4136785177684,"'18057"
18059,190,"2020-07-29","Hancock","Indiana",6.48974408596174,36.2166008788888,"'18059"
18061,190,"2020-07-29","Harrison","Indiana",5.62150315633795,51.2192301112755,"'18061"
18063,190,"2020-07-29","Hendricks","Indiana",7.51702186090577,55.2999527075565,"'18063"
18065,190,"2020-07-29","Henry","Indiana",5.93756433981831,59.7485565033275,"'18065"
18067,190,"2020-07-29","Howard","Indiana",6.7310798614754,42.3663439346739,"'18067"
18069,190,"2020-07-29","Huntington","Indiana",4.84550495887905,56.6849728298714,"'18069"
18071,190,"2020-07-29","Jackson","Indiana",6.35811758313257,64.6114664338182,"'18071"
18073,190,"2020-07-29","Jasper","Indiana",5.36008781551838,31.2390423073875,"'18073"
18075,190,"2020-07-29","Jay","Indiana",4.48588769429557,58.4721754812756,"'18075"
18077,190,"2020-07-29","Jefferson","Indiana",5.11201939631495,35.373457041904,"'18077"
18079,190,"2020-07-29","Jennings","Indiana",5.36139299408274,65.7356376167991,"'18079"
18081,190,"2020-07-29","Johnson","Indiana",7.46061253505063,53.4834679914634,"'18081"
18083,190,"2020-07-29","Knox","Indiana",4.84155747389417,24.8044364780475,"'18083"
18085,190,"2020-07-29","Kosciusko","Indiana",6.78959040643287,36.411014447715,"'18085"
18087,190,"2020-07-29","LaGrange","Indiana",6.35971151178339,57.0016673445168,"'18087"
18089,190,"2020-07-29","Lake","Indiana",8.90350119090488,54.7257749057849,"'18089"
18091,190,"2020-07-29","LaPorte","Indiana",6.71930976766476,51.1865924743918,"'18091"
18093,190,"2020-07-29","Lawrence","Indiana",5.7781143660449,60.1271183882295,"'18093"
18095,190,"2020-07-29","Madison","Indiana",6.74585514314253,55.1102729836288,"'18095"
18097,190,"2020-07-29","Marion","Indiana",9.64274999474614,49.5393113086492,"'18097"
18099,190,"2020-07-29","Marshall","Indiana",6.65178105815615,56.6767323560881,"'18099"
18101,190,"2020-07-29","Martin","Indiana",3.85718302606904,27.6520456216763,"'18101"
18103,190,"2020-07-29","Miami","Indiana",5.59960030378431,38.9205147333737,"'18103"
18105,190,"2020-07-29","Monroe","Indiana",6.5609565214547,24.7622837556035,"'18105"
18107,190,"2020-07-29","Montgomery","Indiana",5.85595738536261,62.1229861466801,"'18107"
18109,190,"2020-07-29","Morgan","Indiana",6.08430671972631,59.1485952807611,"'18109"
18111,190,"2020-07-29","Newton","Indiana",4.75712707908615,61.4488266451771,"'18111"
18113,190,"2020-07-29","Noble","Indiana",6.48571274014011,62.7008057545681,"'18113"
18115,190,"2020-07-29","Ohio","Indiana",3.78602291577887,27.548182161144,"'18115"
18117,190,"2020-07-29","Orange","Indiana",5.15609056916596,60.9529079168383,"'18117"
18119,190,"2020-07-29","Owen","Indiana",4.44209211734505,24.0489655180824,"'18119"
18121,190,"2020-07-29","Parke","Indiana",3.95061337922864,26.7319714368341,"'18121"
18123,190,"2020-07-29","Perry","Indiana",5.26741311066215,58.4253193444309,"'18123"
18127,190,"2020-07-29","Porter","Indiana",7.08690056933252,36.1740144715948,"'18127"
18129,190,"2020-07-29","Posey","Indiana",5.15602911866738,21.4942139687212,"'18129"
18131,190,"2020-07-29","Pulaski","Indiana",4.36735979188181,61.7748752108843,"'18131"
18133,190,"2020-07-29","Putnam","Indiana",5.44625544629795,55.3268088576542,"'18133"
18135,190,"2020-07-29","Randolph","Indiana",4.91459210043142,43.6868337228304,"'18135"
18137,190,"2020-07-29","Ripley","Indiana",5.31679698601385,34.7704950947927,"'18137"
18139,190,"2020-07-29","Rush","Indiana",4.7689605940046,46.6765661332923,"'18139"
18141,190,"2020-07-29","St. Joseph","Indiana",8.04684290777593,43.538258974686,"'18141"
18143,190,"2020-07-29","Scott","Indiana",5.57093854780699,32.4601717373709,"'18143"
18145,190,"2020-07-29","Shelby","Indiana",6.7448522995456,60.8611010613359,"'18145"
18147,190,"2020-07-29","Spencer","Indiana",4.8404595387149,29.4631499077519,"'18147"
18149,190,"2020-07-29","Starke","Indiana",5.13356391036329,43.3143182038534,"'18149"
18151,190,"2020-07-29","Steuben","Indiana",5.39642217416234,26.2668728685726,"'18151"
18153,190,"2020-07-29","Sullivan","Indiana",4.34249000652618,57.1713859174858,"'18153"
18155,190,"2020-07-29","Switzerland","Indiana",3.77485742525483,54.4681612359663,"'18155"
18157,190,"2020-07-29","Tippecanoe","Indiana",7.00063094679463,41.220935713729,"'18157"
18159,190,"2020-07-29","Tipton","Indiana",4.45282626177593,20.7876044567303,"'18159"
18161,190,"2020-07-29","Union","Indiana",3.9950237021224,24.8914286659482,"'18161"
18163,190,"2020-07-29","Vanderburgh","Indiana",7.43530077996364,25.2621024397475,"'18163"
18165,190,"2020-07-29","Vermillion","Indiana",3.2471230848524,40.2199496074567,"'18165"
18167,190,"2020-07-29","Vigo","Indiana",6.08463181421712,25.4240328492037,"'18167"
18169,190,"2020-07-29","Wabash","Indiana",5.11501715415371,37.483060998031,"'18169"
18173,190,"2020-07-29","Warrick","Indiana",6.2593482788055,23.6279497578217,"'18173"
18175,190,"2020-07-29","Washington","Indiana",4.61164222115213,31.3522593165904,"'18175"
18177,190,"2020-07-29","Wayne","Indiana",6.37288475059811,27.3302935240894,"'18177"
18179,190,"2020-07-29","Wells","Indiana",5.04726758039565,28.7878559715268,"'18179"
18181,190,"2020-07-29","White","Indiana",5.86961679423941,55.0303981923558,"'18181"
18183,190,"2020-07-29","Whitley","Indiana",5.07104114296194,29.6559472194179,"'18183"
19001,190,"2020-07-29","Adair","Iowa",3.12998810990601,60.2428864978086,"'19001"
19005,190,"2020-07-29","Allamakee","Iowa",5.06697565703252,67.4625734716727,"'19005"
19007,190,"2020-07-29","Appanoose","Iowa",3.68282616926678,49.5240068570143,"'19007"
19009,190,"2020-07-29","Audubon","Iowa",3.41944955873725,24.1936426914725,"'19009"
19011,190,"2020-07-29","Benton","Iowa",4.90839874676527,25.2991795260202,"'19011"
19013,190,"2020-07-29","Black Hawk","Iowa",8.05748633146259,53.8990890871256,"'19013"
19015,190,"2020-07-29","Boone","Iowa",5.52719014946524,31.1735978701128,"'19015"
19017,190,"2020-07-29","Bremer","Iowa",5.27606508792719,27.2046083740364,"'19017"
19019,190,"2020-07-29","Buchanan","Iowa",4.68634340313661,25.9283496579163,"'19019"
19021,190,"2020-07-29","Buena Vista","Iowa",7.58669546951286,62.8102100071695,"'19021"
19023,190,"2020-07-29","Butler","Iowa",4.72561406214448,29.2655907412158,"'19023"
19025,190,"2020-07-29","Calhoun","Iowa",4.39466036291421,56.4756942045916,"'19025"
19027,190,"2020-07-29","Carroll","Iowa",5.29219093363082,25.4725725723862,"'19027"
19029,190,"2020-07-29","Cass","Iowa",3.80424540301358,22.0459703148053,"'19029"
19031,190,"2020-07-29","Cedar","Iowa",4.79281894960906,53.1954457735775,"'19031"
19033,190,"2020-07-29","Cerro Gordo","Iowa",6.4416967812181,27.7854526116727,"'19033"
19035,190,"2020-07-29","Cherokee","Iowa",4.6651157724436,49.5034937996228,"'19035"
19037,190,"2020-07-29","Chickasaw","Iowa",4.00266263278329,26.2636595154371,"'19037"
19039,190,"2020-07-29","Clarke","Iowa",5.15436582677572,67.9338845006978,"'19039"
19041,190,"2020-07-29","Clay","Iowa",5.19578552637484,66.4991318367982,"'19041"
19043,190,"2020-07-29","Clayton","Iowa",4.60369565439073,18.80751426694,"'19043"
19045,190,"2020-07-29","Clinton","Iowa",5.65879439913094,19.8196748195315,"'19045"
19047,190,"2020-07-29","Crawford","Iowa",6.64613106835468,64.2161392960931,"'19047"
19049,190,"2020-07-29","Dallas","Iowa",7.51962641280335,52.2833942726297,"'19049"
19051,190,"2020-07-29","Davis","Iowa",3.96555282908959,58.2259360163478,"'19051"
19055,190,"2020-07-29","Delaware","Iowa",4.5271934331381,25.9478719472146,"'19055"
19057,190,"2020-07-29","Des Moines","Iowa",4.99708820995783,37.1861700704885,"'19057"
19059,190,"2020-07-29","Dickinson","Iowa",5.99262590577863,51.0727083528608,"'19059"
19061,190,"2020-07-29","Dubuque","Iowa",7.3421194404372,38.1856055733978,"'19061"
19063,190,"2020-07-29","Emmet","Iowa",5.1373324494108,25.3266891354776,"'19063"
19065,190,"2020-07-29","Fayette","Iowa",4.40491399740339,37.2369092987252,"'19065"
19067,190,"2020-07-29","Floyd","Iowa",4.6589924294056,66.6026837851021,"'19067"
19069,190,"2020-07-29","Franklin","Iowa",5.3280663156617,25.153003312516,"'19069"
19073,190,"2020-07-29","Greene","Iowa",3.71308229059827,65.3563263875406,"'19073"
19075,190,"2020-07-29","Grundy","Iowa",4.3351450844209,31.119147605069,"'19075"
19077,190,"2020-07-29","Guthrie","Iowa",4.94369655496131,31.2791975974738,"'19077"
19079,190,"2020-07-29","Hamilton","Iowa",5.48126999465316,66.2183063472083,"'19079"
19081,190,"2020-07-29","Hancock","Iowa",4.8815335858989,19.9031454889586,"'19081"
19083,190,"2020-07-29","Hardin","Iowa",5.11649139014983,20.997880581261,"'19083"
19085,190,"2020-07-29","Harrison","Iowa",4.57367137773977,28.2340935007946,"'19085"
19087,190,"2020-07-29","Henry","Iowa",4.74521102326124,57.3109190626299,"'19087"
19089,190,"2020-07-29","Howard","Iowa",3.94465697829701,42.0150469633494,"'19089"
19091,190,"2020-07-29","Humboldt","Iowa",4.45737784418956,40.7949672438323,"'19091"
19093,190,"2020-07-29","Ida","Iowa",3.49101895192467,33.9481762022579,"'19093"
19095,190,"2020-07-29","Iowa","Iowa",4.47792838506631,31.0450110791635,"'19095"
19097,190,"2020-07-29","Jackson","Iowa",5.02558813069865,20.889410303855,"'19097"
19099,190,"2020-07-29","Jasper","Iowa",6.18826840931385,45.9553521412375,"'19099"
19101,190,"2020-07-29","Jefferson","Iowa",4.36975440948718,49.1956780659365,"'19101"
19103,190,"2020-07-29","Johnson","Iowa",7.57932505598501,48.4220310353436,"'19103"
19105,190,"2020-07-29","Jones","Iowa",4.85771250039687,30.8484153981765,"'19105"
19107,190,"2020-07-29","Keokuk","Iowa",3.46536106039963,31.1970143993512,"'19107"
19109,190,"2020-07-29","Kossuth","Iowa",4.38027306084333,59.7281803267353,"'19109"
19111,190,"2020-07-29","Lee","Iowa",4.53235541638261,21.6545906574114,"'19111"
19113,190,"2020-07-29","Linn","Iowa",7.63723072494536,36.3645962092113,"'19113"
19115,190,"2020-07-29","Louisa","Iowa",6.0242604501148,67.3580069167082,"'19115"
19117,190,"2020-07-29","Lucas","Iowa",3.78155701906241,57.9187123656228,"'19117"
19119,190,"2020-07-29","Lyon","Iowa",4.6912851936738,25.3492852083807,"'19119"
19121,190,"2020-07-29","Madison","Iowa",4.61726530203479,28.8749907529467,"'19121"
19123,190,"2020-07-29","Mahaska","Iowa",4.98615641487829,59.5134162667469,"'19123"
19125,190,"2020-07-29","Marion","Iowa",5.11384718391893,20.2728000111427,"'19125"
19127,190,"2020-07-29","Marshall","Iowa",7.26907043472506,49.4962835296724,"'19127"
19129,190,"2020-07-29","Mills","Iowa",4.3915738558997,29.4308877389142,"'19129"
19131,190,"2020-07-29","Mitchell","Iowa",4.45488277439589,37.0434712052598,"'19131"
19133,190,"2020-07-29","Monona","Iowa",4.54906526581106,56.995383042922,"'19133"
19135,190,"2020-07-29","Monroe","Iowa",4.28777237422561,47.5191852867072,"'19135"
19137,190,"2020-07-29","Montgomery","Iowa",3.70302782832272,18.9892949492652,"'19137"
19139,190,"2020-07-29","Muscatine","Iowa",6.73055816974302,63.2813979751705,"'19139"
19141,190,"2020-07-29","O'Brien","Iowa",4.80455824448713,63.0504403916282,"'19141"
19143,190,"2020-07-29","Osceola","Iowa",4.39521284366408,64.71402728171,"'19143"
19145,190,"2020-07-29","Page","Iowa",4.07657137026436,18.4524117554355,"'19145"
19147,190,"2020-07-29","Palo Alto","Iowa",4.2387649030707,63.7256183164852,"'19147"
19149,190,"2020-07-29","Plymouth","Iowa",6.13218507007922,46.5309264914923,"'19149"
19151,190,"2020-07-29","Pocahontas","Iowa",4.80530965242607,67.1782400929397,"'19151"
19153,190,"2020-07-29","Polk","Iowa",9.22559962750893,46.8411710092398,"'19153"
19155,190,"2020-07-29","Pottawattamie","Iowa",7.06697736635025,39.5464761147465,"'19155"
19157,190,"2020-07-29","Poweshiek","Iowa",4.9405568924628,42.9895252836125,"'19157"
19161,190,"2020-07-29","Sac","Iowa",4.42795016812017,63.5155775449937,"'19161"
19163,190,"2020-07-29","Scott","Iowa",7.42082921907496,38.5485605620515,"'19163"
19165,190,"2020-07-29","Shelby","Iowa",4.98877838886969,54.2503924545589,"'19165"
19167,190,"2020-07-29","Sioux","Iowa",6.42183490252193,60.7456197825556,"'19167"
19169,190,"2020-07-29","Story","Iowa",7.0641839123,44.0355698684605,"'19169"
19171,190,"2020-07-29","Tama","Iowa",6.34676291215883,67.4670356307732,"'19171"
19173,190,"2020-07-29","Taylor","Iowa",4.62946389982794,39.9477791595777,"'19173"
19175,190,"2020-07-29","Union","Iowa",4.32056185116429,30.2121592144013,"'19175"
19177,190,"2020-07-29","Van Buren","Iowa",3.25434794711017,48.0581554307066,"'19177"
19179,190,"2020-07-29","Wapello","Iowa",6.76962650171766,56.1805031911923,"'19179"
19181,190,"2020-07-29","Warren","Iowa",6.28104209195548,34.1338813309882,"'19181"
19183,190,"2020-07-29","Washington","Iowa",5.71825047578847,64.140425658898,"'19183"
19187,190,"2020-07-29","Webster","Iowa",6.56655987771485,33.5997270625693,"'19187"
19189,190,"2020-07-29","Winnebago","Iowa",4.39330235344407,26.1927903682695,"'19189"
19191,190,"2020-07-29","Winneshiek","Iowa",4.4413303774176,25.5103698402722,"'19191"
19193,190,"2020-07-29","Woodbury","Iowa",8.29352050613291,53.5761794419757,"'19193"
19195,190,"2020-07-29","Worth","Iowa",4.12379695615335,23.679046351147,"'19195"
19197,190,"2020-07-29","Wright","Iowa",6.15792622783042,63.507922894547,"'19197"
20003,190,"2020-07-29","Anderson","Kansas",3.35863973141813,43.3522691294429,"'20003"
20005,190,"2020-07-29","Atchison","Kansas",4.17851741637308,32.5980480956238,"'20005"
20009,190,"2020-07-29","Barton","Kansas",4.72051943728983,25.2403321743779,"'20009"
20011,190,"2020-07-29","Bourbon","Kansas",4.32972212345508,41.6365470692324,"'20011"
20013,190,"2020-07-29","Brown","Kansas",3.36125670993111,50.6475800107555,"'20013"
20015,190,"2020-07-29","Butler","Kansas",5.34170827427741,23.3191621612419,"'20015"
20021,190,"2020-07-29","Cherokee","Kansas",4.32260118771837,45.7117989531347,"'20021"
20025,190,"2020-07-29","Clark","Kansas",3.82702213102387,40.7457318011593,"'20025"
20029,190,"2020-07-29","Cloud","Kansas",3.41570506739474,60.0851507839671,"'20029"
20031,190,"2020-07-29","Coffey","Kansas",4.26266795223705,52.6255923122943,"'20031"
20035,190,"2020-07-29","Cowley","Kansas",5.08525517402283,24.5847135831955,"'20035"
20037,190,"2020-07-29","Crawford","Kansas",6.04350298512098,42.9766723910357,"'20037"
20041,190,"2020-07-29","Dickinson","Kansas",3.74756221048717,29.8050599831727,"'20041"
20043,190,"2020-07-29","Doniphan","Kansas",3.86362324411323,22.6500296953899,"'20043"
20045,190,"2020-07-29","Douglas","Kansas",6.54962320221239,32.861065184054,"'20045"
20051,190,"2020-07-29","Ellis","Kansas",4.90613252235812,22.5709432104254,"'20051"
20055,190,"2020-07-29","Finney","Kansas",7.53609381155007,56.7571807346381,"'20055"
20057,190,"2020-07-29","Ford","Kansas",7.75507846298503,56.8347607456856,"'20057"
20059,190,"2020-07-29","Franklin","Kansas",5.09157229039397,28.3032039015411,"'20059"
20061,190,"2020-07-29","Geary","Kansas",5.31304828226457,29.436535880667,"'20061"
20067,190,"2020-07-29","Grant","Kansas",4.60825855782942,37.8297423246215,"'20067"
20069,190,"2020-07-29","Gray","Kansas",4.09041797522506,24.6824458903441,"'20069"
20075,190,"2020-07-29","Hamilton","Kansas",3.7498092352989,63.8935462242214,"'20075"
20079,190,"2020-07-29","Harvey","Kansas",5.15617206305326,24.1429584877901,"'20079"
20081,190,"2020-07-29","Haskell","Kansas",3.74146200078225,46.1123549211968,"'20081"
20085,190,"2020-07-29","Jackson","Kansas",4.99835950834593,55.7512894449551,"'20085"
20087,190,"2020-07-29","Jefferson","Kansas",4.07457007152031,28.50797333444,"'20087"
20091,190,"2020-07-29","Johnson","Kansas",8.5545151543979,32.537737817612,"'20091"
20093,190,"2020-07-29","Kearny","Kansas",4.0737053932241,64.8322305527448,"'20093"
20099,190,"2020-07-29","Labette","Kansas",4.85097820626119,28.7644878130392,"'20099"
20103,190,"2020-07-29","Leavenworth","Kansas",7.35354601806414,45.271036516182,"'20103"
20107,190,"2020-07-29","Linn","Kansas",3.47312467763343,26.492827173927,"'20107"
