"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
13227,190,"2020-07-29","Pickens","Georgia",5.70960414929238,16.0894463328646,"'13227",NA,NA
13229,190,"2020-07-29","Pierce","Georgia",6.01263247260598,34.7152085271386,"'13229",NA,NA
13231,190,"2020-07-29","Pike","Georgia",5.28824180649275,26.2412138953703,"'13231",NA,NA
13233,190,"2020-07-29","Polk","Georgia",6.48004010539403,20.6613035994136,"'13233",NA,NA
13235,190,"2020-07-29","Pulaski","Georgia",4.441928860458,43.425720886534,"'13235",NA,NA
13237,190,"2020-07-29","Putnam","Georgia",5.90575337695908,29.4071663090143,"'13237",NA,NA
13239,190,"2020-07-29","Quitman","Georgia",3.35882104782847,47.2957272454794,"'13239",NA,NA
13241,190,"2020-07-29","Rabun","Georgia",5.33339760260326,17.1311005278165,"'13241",NA,NA
13243,190,"2020-07-29","Randolph","Georgia",5.57061911253405,52.6792139117807,"'13243",NA,NA
13245,190,"2020-07-29","Richmond","Georgia",8.16336490736534,21.4993586063493,"'13245",NA,NA
13247,190,"2020-07-29","Rockdale","Georgia",7.05057440442028,33.7098067087597,"'13247",NA,NA
13249,190,"2020-07-29","Schley","Georgia",3.98124087864724,16.6573884436961,"'13249",NA,NA
13251,190,"2020-07-29","Screven","Georgia",5.16661349923709,33.7356161529555,"'13251",NA,NA
13253,190,"2020-07-29","Seminole","Georgia",4.83861350417796,16.2337884470913,"'13253",NA,NA
13255,190,"2020-07-29","Spalding","Georgia",6.76957279630802,31.5535644036205,"'13255",NA,NA
13257,190,"2020-07-29","Stephens","Georgia",6.35463241477194,26.9828848973037,"'13257",NA,NA
13259,190,"2020-07-29","Stewart","Georgia",5.5883296424132,54.4900506219184,"'13259",NA,NA
13261,190,"2020-07-29","Sumter","Georgia",6.65778894166114,52.7760399997853,"'13261",NA,NA
13263,190,"2020-07-29","Talbot","Georgia",4.91881625004951,35.5835490315538,"'13263",NA,NA
13265,190,"2020-07-29","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,190,"2020-07-29","Tattnall","Georgia",6.03578357880345,20.1271450435357,"'13267",NA,NA
13269,190,"2020-07-29","Taylor","Georgia",4.22152370906492,32.3568930016298,"'13269",NA,NA
13271,190,"2020-07-29","Telfair","Georgia",5.59538669965099,38.6462148239997,"'13271",NA,NA
13273,190,"2020-07-29","Terrell","Georgia",5.72439316776575,54.4447835347882,"'13273",NA,NA
13275,190,"2020-07-29","Thomas","Georgia",6.93781096134012,24.4185198933996,"'13275",NA,NA
13277,190,"2020-07-29","Tift","Georgia",7.16160730447868,49.591879517348,"'13277",NA,NA
13279,190,"2020-07-29","Toombs","Georgia",6.4772555641294,20.0152033878242,"'13279",NA,NA
13281,190,"2020-07-29","Towns","Georgia",4.81675560349624,23.0640059853556,"'13281",NA,NA
13283,190,"2020-07-29","Treutlen","Georgia",4.61214065813305,17.2777437394391,"'13283",NA,NA
13285,190,"2020-07-29","Troup","Georgia",7.76690741344045,40.5154605719533,"'13285",NA,NA
13287,190,"2020-07-29","Turner","Georgia",5.52437783244249,36.1992210684013,"'13287",NA,NA
13289,190,"2020-07-29","Twiggs","Georgia",4.48489522899303,19.4944958383748,"'13289",NA,NA
13291,190,"2020-07-29","Union","Georgia",5.38704190904904,20.0385558863518,"'13291",NA,NA
13293,190,"2020-07-29","Upson","Georgia",6.21030145677299,49.7169746247699,"'13293",NA,NA
13295,190,"2020-07-29","Walker","Georgia",6.27878624474084,33.7456076135223,"'13295",NA,NA
13297,190,"2020-07-29","Walton","Georgia",6.81355126602374,27.0062661257983,"'13297",NA,NA
13299,190,"2020-07-29","Ware","Georgia",7.08568783729435,28.4383144098159,"'13299",NA,NA
13301,190,"2020-07-29","Warren","Georgia",3.92668188531408,51.8136215942654,"'13301",NA,NA
13303,190,"2020-07-29","Washington","Georgia",6.12177535390703,14.4057744475509,"'13303",NA,NA
13305,190,"2020-07-29","Wayne","Georgia",6.58478077614993,14.5355169379507,"'13305",NA,NA
13307,190,"2020-07-29","Webster","Georgia",3.70052539897834,50.7816128134284,"'13307",NA,NA
13309,190,"2020-07-29","Wheeler","Georgia",4.50627578528502,46.3737058993204,"'13309",NA,NA
13311,190,"2020-07-29","White","Georgia",5.73440910836037,26.8216966218246,"'13311",NA,NA
13313,190,"2020-07-29","Whitfield","Georgia",8.05991107172906,28.0219105810121,"'13313",NA,NA
13315,190,"2020-07-29","Wilcox","Georgia",5.12921194575178,55.6837503335405,"'13315",NA,NA
13317,190,"2020-07-29","Wilkes","Georgia",5.23234036280646,35.6678681554828,"'13317",NA,NA
13319,190,"2020-07-29","Wilkinson","Georgia",5.22139907137249,30.1979033658004,"'13319",NA,NA
13321,190,"2020-07-29","Worth","Georgia",6.10686755392284,47.0112486313447,"'13321",NA,NA
15001,190,"2020-07-29","Hawaii","Hawaii",4.88243525366019,51.5862320458526,"'15001",NA,NA
15003,190,"2020-07-29","Honolulu","Hawaii",7.21941938182328,51.5862320458526,"'15003",NA,NA
15005,190,"2020-07-29","Kalawao County","Hawaii",NA,NA,"'15005",184,"2020-07-23"
15007,190,"2020-07-29","Kauai","Hawaii",3.90588739066697,51.5862320458526,"'15007",NA,NA
15009,190,"2020-07-29","Maui","Hawaii",5.0934276201757,51.5862320458526,"'15009",NA,NA
16001,190,"2020-07-29","Ada","Idaho",9.10658104932499,21.7908452447389,"'16001",NA,NA
16003,190,"2020-07-29","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,190,"2020-07-29","Bannock","Idaho",5.9694539105389,18.9045056777702,"'16005",NA,NA
16007,190,"2020-07-29","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,190,"2020-07-29","Benewah","Idaho",3.99315997002599,20.8023456281586,"'16009",NA,NA
16011,190,"2020-07-29","Bingham","Idaho",5.39672213715178,17.9826196225224,"'16011",NA,NA
16013,190,"2020-07-29","Blaine","Idaho",6.60024899940761,25.4948079875201,"'16013",NA,NA
16015,190,"2020-07-29","Boise","Idaho",3.74214058435911,14.4264072382075,"'16015",NA,NA
16017,190,"2020-07-29","Bonner","Idaho",5.16768382481247,16.195153533834,"'16017",NA,NA
16019,190,"2020-07-29","Bonneville","Idaho",6.50638070006093,15.6979596458087,"'16019",NA,NA
16021,190,"2020-07-29","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,190,"2020-07-29","Butte County","Idaho",NA,NA,"'16023",184,"2020-07-23"
16025,190,"2020-07-29","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,190,"2020-07-29","Canyon","Idaho",8.56009277859434,20.1135249759218,"'16027",NA,NA
16029,190,"2020-07-29","Caribou","Idaho",3.4337854320125,24.3653519120045,"'16029",NA,NA
16031,190,"2020-07-29","Cassia","Idaho",6.26011621012237,24.4551126006479,"'16031",NA,NA
16033,190,"2020-07-29","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,190,"2020-07-29","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,190,"2020-07-29","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,190,"2020-07-29","Elmore","Idaho",5.23639014958205,21.002642230945,"'16039",NA,NA
16041,190,"2020-07-29","Franklin","Idaho",4.08790305375146,19.8911068523102,"'16041",NA,NA
16043,190,"2020-07-29","Fremont","Idaho",3.95677765831718,14.3987901794206,"'16043",NA,NA
16045,190,"2020-07-29","Gem","Idaho",5.07965243294081,19.4653167571079,"'16045",NA,NA
16047,190,"2020-07-29","Gooding","Idaho",4.99557398985348,21.0615007337596,"'16047",NA,NA
16049,190,"2020-07-29","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,190,"2020-07-29","Jefferson","Idaho",4.7638853758307,14.4058867624284,"'16051",NA,NA
16053,190,"2020-07-29","Jerome","Idaho",6.17144663996567,25.7151251071334,"'16053",NA,NA
16055,190,"2020-07-29","Kootenai","Idaho",7.42645931226784,20.1702145068026,"'16055",NA,NA
16057,190,"2020-07-29","Latah","Idaho",4.56049769313023,14.6931504454011,"'16057",NA,NA
16059,190,"2020-07-29","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,190,"2020-07-29","Lincoln","Idaho",4.10561853157827,25.5318267568559,"'16063",NA,NA
16065,190,"2020-07-29","Madison","Idaho",5.01720093886716,22.0291150850818,"'16065",NA,NA
16067,190,"2020-07-29","Minidoka","Idaho",6.16982932270446,21.4349095488907,"'16067",NA,NA
16069,190,"2020-07-29","Nez Perce","Idaho",5.08571280071292,23.2219699116693,"'16069",NA,NA
16071,190,"2020-07-29","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,190,"2020-07-29","Owyhee","Idaho",5.4966669820813,18.5184224710573,"'16073",NA,NA
16075,190,"2020-07-29","Payette","Idaho",5.87254027910201,22.9984554106543,"'16075",NA,NA
16077,190,"2020-07-29","Power","Idaho",3.82605530140995,15.4085464204401,"'16077",NA,NA
16079,190,"2020-07-29","Shoshone","Idaho",4.07495970012665,13.9273256425624,"'16079",NA,NA
16081,190,"2020-07-29","Teton","Idaho",4.19804850729673,23.2829490552282,"'16081",NA,NA
16083,190,"2020-07-29","Twin Falls","Idaho",7.20491581706207,22.9930685237199,"'16083",NA,NA
16085,190,"2020-07-29","Valley","Idaho",4.0135162851198,21.806795328807,"'16085",NA,NA
16087,190,"2020-07-29","Washington","Idaho",5.34671917557091,24.6182938855404,"'16087",NA,NA
17001,190,"2020-07-29","Adams","Illinois",6.04737222958482,20.7085974096507,"'17001",NA,NA
17003,190,"2020-07-29","Alexander","Illinois",3.7207953118948,31.5300437013763,"'17003",NA,NA
17005,190,"2020-07-29","Bond","Illinois",3.94963898046106,13.7727662549293,"'17005",NA,NA
17007,190,"2020-07-29","Boone","Illinois",6.66959160325967,43.5918839152381,"'17007",NA,NA
17009,190,"2020-07-29","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,190,"2020-07-29","Bureau","Illinois",4.67275503441434,13.9682942286028,"'17011",NA,NA
17013,190,"2020-07-29","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,190,"2020-07-29","Carroll","Illinois",3.81814519845013,13.6743823567895,"'17015",NA,NA
17017,190,"2020-07-29","Cass","Illinois",5.27709418842143,36.3287399841192,"'17017",NA,NA
17019,190,"2020-07-29","Champaign","Illinois",7.36682073796769,37.564869870017,"'17019",NA,NA
17021,190,"2020-07-29","Christian","Illinois",4.69183637791655,14.0108868729089,"'17021",NA,NA
17023,190,"2020-07-29","Clark","Illinois",4.20353069964942,28.3601000691358,"'17023",NA,NA
17025,190,"2020-07-29","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,190,"2020-07-29","Clinton","Illinois",5.86482197251275,33.0382192096817,"'17027",NA,NA
17029,190,"2020-07-29","Coles","Illinois",5.94572000360529,20.7983225101143,"'17029",NA,NA
17031,190,"2020-07-29","Cook","Illinois",11.6872232352466,41.6356030961837,"'17031",NA,NA
17033,190,"2020-07-29","Crawford","Illinois",3.59532008379247,23.9282451847109,"'17033",NA,NA
17035,190,"2020-07-29","Cumberland","Illinois",3.81907239917528,35.7757652622459,"'17035",NA,NA
17037,190,"2020-07-29","DeKalb","Illinois",6.81356229461497,40.6272584294958,"'17037",NA,NA
17039,190,"2020-07-29","De Witt","Illinois",3.41449159699858,26.8521125946078,"'17039",NA,NA
17041,190,"2020-07-29","Douglas","Illinois",4.76321382428015,24.7915453872141,"'17041",NA,NA
17043,190,"2020-07-29","DuPage","Illinois",9.43391422948298,41.8415253882245,"'17043",NA,NA
17045,190,"2020-07-29","Edgar","Illinois",3.34947504203246,25.4051030645957,"'17045",NA,NA
17047,190,"2020-07-29","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,190,"2020-07-29","Effingham","Illinois",4.46969693981455,13.5511606830598,"'17049",NA,NA
17051,190,"2020-07-29","Fayette","Illinois",3.96403297532546,24.9313650523293,"'17051",NA,NA
17053,190,"2020-07-29","Ford","Illinois",3.76849701199383,31.2183442622767,"'17053",NA,NA
17055,190,"2020-07-29","Franklin","Illinois",4.88543583881979,15.9775119097945,"'17055",NA,NA
17057,190,"2020-07-29","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,190,"2020-07-29","Gallatin","Illinois",NA,NA,"'17059",NA,NA
17061,190,"2020-07-29","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,190,"2020-07-29","Grundy","Illinois",5.6506600210319,32.3043992765375,"'17063",NA,NA
17065,190,"2020-07-29","Hamilton","Illinois",NA,NA,"'17065",NA,NA
17067,190,"2020-07-29","Hancock","Illinois",3.48732855102093,21.7050764417477,"'17067",NA,NA
17069,190,"2020-07-29","Hardin","Illinois",NA,NA,"'17069",NA,NA
17071,190,"2020-07-29","Henderson","Illinois",NA,NA,"'17071",NA,NA
17073,190,"2020-07-29","Henry","Illinois",5.28258094213874,27.9297031328046,"'17073",NA,NA
17075,190,"2020-07-29","Iroquois","Illinois",5.55197557621919,27.122695711288,"'17075",NA,NA
17077,190,"2020-07-29","Jackson","Illinois",6.44682387973088,21.7778386581622,"'17077",NA,NA
17079,190,"2020-07-29","Jasper","Illinois",4.06632704903233,38.8831146008646,"'17079",NA,NA
17081,190,"2020-07-29","Jefferson","Illinois",5.2534821885101,24.7613130048223,"'17081",NA,NA
17083,190,"2020-07-29","Jersey","Illinois",4.23536489497589,34.0475918033971,"'17083",NA,NA
17085,190,"2020-07-29","Jo Daviess","Illinois",4.89957650549871,14.0461896174121,"'17085",NA,NA
17087,190,"2020-07-29","Johnson","Illinois",4.14600023987762,20.5488587494259,"'17087",NA,NA
17089,190,"2020-07-29","Kane","Illinois",9.22378482812952,42.9540807470574,"'17089",NA,NA
17091,190,"2020-07-29","Kankakee","Illinois",7.57420979730295,39.0371078738807,"'17091",NA,NA
17093,190,"2020-07-29","Kendall","Illinois",7.26492924104752,44.1044027897987,"'17093",NA,NA
17095,190,"2020-07-29","Knox","Illinois",5.54727385433877,30.565913784485,"'17095",NA,NA
17097,190,"2020-07-29","Lake","Illinois",9.48404692363692,42.5063772672308,"'17097",NA,NA
17099,190,"2020-07-29","LaSalle","Illinois",6.23364738432715,22.7397374301994,"'17099",NA,NA
17101,190,"2020-07-29","Lawrence","Illinois",3.89613068071804,14.6108792385053,"'17101",NA,NA
17103,190,"2020-07-29","Lee","Illinois",4.98970859603302,36.1258643976604,"'17103",NA,NA
17105,190,"2020-07-29","Livingston","Illinois",4.46825484505316,24.1045530110965,"'17105",NA,NA
17107,190,"2020-07-29","Logan","Illinois",4.51075889985237,15.2831802433114,"'17107",NA,NA
17109,190,"2020-07-29","McDonough","Illinois",4.95458844505038,39.0277870531305,"'17109",NA,NA
17111,190,"2020-07-29","McHenry","Illinois",8.04564502515769,40.4905500475115,"'17111",NA,NA
17113,190,"2020-07-29","McLean","Illinois",6.300296438255,29.5977623672075,"'17113",NA,NA
17115,190,"2020-07-29","Macon","Illinois",6.0753028215222,20.2890060912131,"'17115",NA,NA
17117,190,"2020-07-29","Macoupin","Illinois",4.93083116166002,21.3599633611648,"'17117",NA,NA
17119,190,"2020-07-29","Madison","Illinois",7.70742164460672,23.9854103503618,"'17119",NA,NA
17121,190,"2020-07-29","Marion","Illinois",4.97376262886735,20.9117835092541,"'17121",NA,NA
17123,190,"2020-07-29","Marshall","Illinois",NA,NA,"'17123",NA,NA
17125,190,"2020-07-29","Mason","Illinois",3.81503107150106,32.9027476145163,"'17125",NA,NA
17127,190,"2020-07-29","Massac","Illinois",3.71814463121852,14.1792603641744,"'17127",NA,NA
17129,190,"2020-07-29","Menard","Illinois",3.82584329402767,31.979378436651,"'17129",NA,NA
17131,190,"2020-07-29","Mercer","Illinois",4.15226217773143,15.7165593668755,"'17131",NA,NA
17133,190,"2020-07-29","Monroe","Illinois",5.57607019416817,30.0707009164237,"'17133",NA,NA
17135,190,"2020-07-29","Montgomery","Illinois",5.02032926343856,25.6959077152202,"'17135",NA,NA
17137,190,"2020-07-29","Morgan","Illinois",5.20262275692576,35.732324368131,"'17137",NA,NA
17139,190,"2020-07-29","Moultrie","Illinois",4.1364217102783,13.8199828492262,"'17139",NA,NA
17141,190,"2020-07-29","Ogle","Illinois",6.04254689571875,43.2870508401233,"'17141",NA,NA
17143,190,"2020-07-29","Peoria","Illinois",7.09678863998788,25.8445580782783,"'17143",NA,NA
17145,190,"2020-07-29","Perry","Illinois",4.75708689122245,17.754114233287,"'17145",NA,NA
17147,190,"2020-07-29","Piatt","Illinois",3.66985154372266,26.9794503645943,"'17147",NA,NA
17149,190,"2020-07-29","Pike","Illinois",NA,NA,"'17149",NA,NA
17151,190,"2020-07-29","Pope","Illinois",NA,NA,"'17151",NA,NA
17153,190,"2020-07-29","Pulaski","Illinois",4.66492203396143,37.6458322080816,"'17153",NA,NA
17155,190,"2020-07-29","Putnam","Illinois",NA,NA,"'17155",NA,NA
17157,190,"2020-07-29","Randolph","Illinois",6.16440319057983,32.4762854288771,"'17157",NA,NA
17159,190,"2020-07-29","Richland","Illinois",NA,NA,"'17159",NA,NA
17161,190,"2020-07-29","Rock Island","Illinois",7.433155423844,39.5458769488505,"'17161",NA,NA
17163,190,"2020-07-29","St. Clair","Illinois",8.2897820257175,35.6891536955313,"'17163",NA,NA
17165,190,"2020-07-29","Saline","Illinois",4.68390519990556,13.658191147983,"'17165",NA,NA
17167,190,"2020-07-29","Sangamon","Illinois",6.90999019532596,24.5077974749954,"'17167",NA,NA
17169,190,"2020-07-29","Schuyler","Illinois",NA,NA,"'17169",NA,NA
17171,190,"2020-07-29","Scott","Illinois",NA,NA,"'17171",NA,NA
17173,190,"2020-07-29","Shelby","Illinois",3.95931088669125,14.966612972816,"'17173",NA,NA
17175,190,"2020-07-29","Stark","Illinois",NA,NA,"'17175",NA,NA
17177,190,"2020-07-29","Stephenson","Illinois",5.87279793621563,38.6637713849834,"'17177",NA,NA
17179,190,"2020-07-29","Tazewell","Illinois",5.83223630982071,22.6757766989686,"'17179",NA,NA
17181,190,"2020-07-29","Union","Illinois",5.78507702556987,28.0737356149769,"'17181",NA,NA
17183,190,"2020-07-29","Vermilion","Illinois",5.41284623981184,17.2736186511185,"'17183",NA,NA
17185,190,"2020-07-29","Wabash","Illinois",3.39019155351215,36.5424724775653,"'17185",NA,NA
17187,190,"2020-07-29","Warren","Illinois",5.26904460560998,36.1765311054169,"'17187",NA,NA
17189,190,"2020-07-29","Washington","Illinois",4.15518579964217,14.1165833843961,"'17189",NA,NA
17191,190,"2020-07-29","Wayne","Illinois",3.63306725375852,21.5043057518673,"'17191",NA,NA
17193,190,"2020-07-29","White","Illinois",4.10684005358144,13.425427067214,"'17193",NA,NA
17195,190,"2020-07-29","Whiteside","Illinois",5.85428403508808,24.0928043725217,"'17195",NA,NA
17197,190,"2020-07-29","Will","Illinois",9.13618511868659,43.1755260756352,"'17197",NA,NA
17199,190,"2020-07-29","Williamson","Illinois",5.78414307675109,20.1360362401954,"'17199",NA,NA
17201,190,"2020-07-29","Winnebago","Illinois",8.30631917978,41.8698108546194,"'17201",NA,NA
17203,190,"2020-07-29","Woodford","Illinois",4.44537015756102,31.4309531709295,"'17203",NA,NA
18001,190,"2020-07-29","Adams","Indiana",4.45063442247631,25.7413080924263,"'18001",NA,NA
18003,190,"2020-07-29","Allen","Indiana",8.22453575802084,53.1614560097697,"'18003",NA,NA
18005,190,"2020-07-29","Bartholomew","Indiana",6.62282065324232,55.5906967725554,"'18005",NA,NA
18007,190,"2020-07-29","Benton","Indiana",4.12005269598321,56.7454028106959,"'18007",NA,NA
18009,190,"2020-07-29","Blackford","Indiana",4.07403388144999,48.6527781551714,"'18009",NA,NA
18011,190,"2020-07-29","Boone","Indiana",6.49763577922152,48.8986713279236,"'18011",NA,NA
18013,190,"2020-07-29","Brown","Indiana",4.35201538769216,25.2793995823065,"'18013",NA,NA
18015,190,"2020-07-29","Carroll","Indiana",4.90725609770723,59.1275096187167,"'18015",NA,NA
18017,190,"2020-07-29","Cass","Indiana",7.55243639716526,59.1418241736892,"'18017",NA,NA
18019,190,"2020-07-29","Clark","Indiana",6.98470569442566,30.7102484727485,"'18019",NA,NA
18021,190,"2020-07-29","Clay","Indiana",4.59159509010614,28.2142172375503,"'18021",NA,NA
18023,190,"2020-07-29","Clinton","Indiana",5.87589500486812,59.2517611660304,"'18023",NA,NA
18025,190,"2020-07-29","Crawford","Indiana",3.79828172802062,48.7075183103942,"'18025",NA,NA
18027,190,"2020-07-29","Daviess","Indiana",5.49113241652524,27.1976856250705,"'18027",NA,NA
18029,190,"2020-07-29","Dearborn","Indiana",6.18173911050681,25.3012528061908,"'18029",NA,NA
18031,190,"2020-07-29","Decatur","Indiana",5.78931927725001,59.0835926304809,"'18031",NA,NA
18033,190,"2020-07-29","DeKalb","Indiana",5.42199318188007,37.3397363659462,"'18033",NA,NA
18035,190,"2020-07-29","Delaware","Indiana",6.42342504180982,48.4739106636117,"'18035",NA,NA
18037,190,"2020-07-29","Dubois","Indiana",6.50320087195531,22.2127819186137,"'18037",NA,NA
18039,190,"2020-07-29","Elkhart","Indiana",8.49250434383741,52.6337858328762,"'18039",NA,NA
18041,190,"2020-07-29","Fayette","Indiana",5.4129607309491,34.1317071424218,"'18041",NA,NA
18043,190,"2020-07-29","Floyd","Indiana",6.52307502332144,28.1765368448712,"'18043",NA,NA
18045,190,"2020-07-29","Fountain","Indiana",4.18307928444251,22.3779304689164,"'18045",NA,NA
18047,190,"2020-07-29","Franklin","Indiana",5.38860558079502,26.5778967218788,"'18047",NA,NA
18049,190,"2020-07-29","Fulton","Indiana",4.93329832101085,22.7679528488777,"'18049",NA,NA
18051,190,"2020-07-29","Gibson","Indiana",5.35503677687086,33.08437503385,"'18051",NA,NA
18053,190,"2020-07-29","Grant","Indiana",6.62494097562493,33.5552427453139,"'18053",NA,NA
18055,190,"2020-07-29","Greene","Indiana",5.51118668194509,59.2295030624527,"'18055",NA,NA
18057,190,"2020-07-29","Hamilton","Indiana",7.84546545354244,36.4136785177684,"'18057",NA,NA
18059,190,"2020-07-29","Hancock","Indiana",6.48974408596174,36.2166008788888,"'18059",NA,NA
18061,190,"2020-07-29","Harrison","Indiana",5.62150315633795,51.2192301112755,"'18061",NA,NA
18063,190,"2020-07-29","Hendricks","Indiana",7.51702186090577,55.2999527075565,"'18063",NA,NA
18065,190,"2020-07-29","Henry","Indiana",5.93756433981831,59.7485565033275,"'18065",NA,NA
18067,190,"2020-07-29","Howard","Indiana",6.7310798614754,42.3663439346739,"'18067",NA,NA
18069,190,"2020-07-29","Huntington","Indiana",4.84550495887905,56.6849728298714,"'18069",NA,NA
18071,190,"2020-07-29","Jackson","Indiana",6.35811758313257,64.6114664338182,"'18071",NA,NA
18073,190,"2020-07-29","Jasper","Indiana",5.36008781551838,31.2390423073875,"'18073",NA,NA
18075,190,"2020-07-29","Jay","Indiana",4.48588769429557,58.4721754812756,"'18075",NA,NA
18077,190,"2020-07-29","Jefferson","Indiana",5.11201939631495,35.373457041904,"'18077",NA,NA
18079,190,"2020-07-29","Jennings","Indiana",5.36139299408274,65.7356376167991,"'18079",NA,NA
18081,190,"2020-07-29","Johnson","Indiana",7.46061253505063,53.4834679914634,"'18081",NA,NA
18083,190,"2020-07-29","Knox","Indiana",4.84155747389417,24.8044364780475,"'18083",NA,NA
18085,190,"2020-07-29","Kosciusko","Indiana",6.78959040643287,36.411014447715,"'18085",NA,NA
18087,190,"2020-07-29","LaGrange","Indiana",6.35971151178339,57.0016673445168,"'18087",NA,NA
18089,190,"2020-07-29","Lake","Indiana",8.90350119090488,54.7257749057849,"'18089",NA,NA
18091,190,"2020-07-29","LaPorte","Indiana",6.71930976766476,51.1865924743918,"'18091",NA,NA
18093,190,"2020-07-29","Lawrence","Indiana",5.7781143660449,60.1271183882295,"'18093",NA,NA
18095,190,"2020-07-29","Madison","Indiana",6.74585514314253,55.1102729836288,"'18095",NA,NA
18097,190,"2020-07-29","Marion","Indiana",9.64274999474614,49.5393113086492,"'18097",NA,NA
18099,190,"2020-07-29","Marshall","Indiana",6.65178105815615,56.6767323560881,"'18099",NA,NA
18101,190,"2020-07-29","Martin","Indiana",3.85718302606904,27.6520456216763,"'18101",NA,NA
18103,190,"2020-07-29","Miami","Indiana",5.59960030378431,38.9205147333737,"'18103",NA,NA
18105,190,"2020-07-29","Monroe","Indiana",6.5609565214547,24.7622837556035,"'18105",NA,NA
18107,190,"2020-07-29","Montgomery","Indiana",5.85595738536261,62.1229861466801,"'18107",NA,NA
18109,190,"2020-07-29","Morgan","Indiana",6.08430671972631,59.1485952807611,"'18109",NA,NA
18111,190,"2020-07-29","Newton","Indiana",4.75712707908615,61.4488266451771,"'18111",NA,NA
18113,190,"2020-07-29","Noble","Indiana",6.48571274014011,62.7008057545681,"'18113",NA,NA
18115,190,"2020-07-29","Ohio","Indiana",3.78602291577887,27.548182161144,"'18115",NA,NA
18117,190,"2020-07-29","Orange","Indiana",5.15609056916596,60.9529079168383,"'18117",NA,NA
18119,190,"2020-07-29","Owen","Indiana",4.44209211734505,24.0489655180824,"'18119",NA,NA
18121,190,"2020-07-29","Parke","Indiana",3.95061337922864,26.7319714368341,"'18121",NA,NA
18123,190,"2020-07-29","Perry","Indiana",5.26741311066215,58.4253193444309,"'18123",NA,NA
18125,190,"2020-07-29","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,190,"2020-07-29","Porter","Indiana",7.08690056933252,36.1740144715948,"'18127",NA,NA
18129,190,"2020-07-29","Posey","Indiana",5.15602911866738,21.4942139687212,"'18129",NA,NA
18131,190,"2020-07-29","Pulaski","Indiana",4.36735979188181,61.7748752108843,"'18131",NA,NA
18133,190,"2020-07-29","Putnam","Indiana",5.44625544629795,55.3268088576542,"'18133",NA,NA
18135,190,"2020-07-29","Randolph","Indiana",4.91459210043142,43.6868337228304,"'18135",NA,NA
18137,190,"2020-07-29","Ripley","Indiana",5.31679698601385,34.7704950947927,"'18137",NA,NA
18139,190,"2020-07-29","Rush","Indiana",4.7689605940046,46.6765661332923,"'18139",NA,NA
18141,190,"2020-07-29","St. Joseph","Indiana",8.04684290777593,43.538258974686,"'18141",NA,NA
18143,190,"2020-07-29","Scott","Indiana",5.57093854780699,32.4601717373709,"'18143",NA,NA
18145,190,"2020-07-29","Shelby","Indiana",6.7448522995456,60.8611010613359,"'18145",NA,NA
18147,190,"2020-07-29","Spencer","Indiana",4.8404595387149,29.4631499077519,"'18147",NA,NA
18149,190,"2020-07-29","Starke","Indiana",5.13356391036329,43.3143182038534,"'18149",NA,NA
18151,190,"2020-07-29","Steuben","Indiana",5.39642217416234,26.2668728685726,"'18151",NA,NA
18153,190,"2020-07-29","Sullivan","Indiana",4.34249000652618,57.1713859174858,"'18153",NA,NA
18155,190,"2020-07-29","Switzerland","Indiana",3.77485742525483,54.4681612359663,"'18155",NA,NA
18157,190,"2020-07-29","Tippecanoe","Indiana",7.00063094679463,41.220935713729,"'18157",NA,NA
18159,190,"2020-07-29","Tipton","Indiana",4.45282626177593,20.7876044567303,"'18159",NA,NA
18161,190,"2020-07-29","Union","Indiana",3.9950237021224,24.8914286659482,"'18161",NA,NA
18163,190,"2020-07-29","Vanderburgh","Indiana",7.43530077996364,25.2621024397475,"'18163",NA,NA
18165,190,"2020-07-29","Vermillion","Indiana",3.2471230848524,40.2199496074567,"'18165",NA,NA
18167,190,"2020-07-29","Vigo","Indiana",6.08463181421712,25.4240328492037,"'18167",NA,NA
18169,190,"2020-07-29","Wabash","Indiana",5.11501715415371,37.483060998031,"'18169",NA,NA
18171,190,"2020-07-29","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,190,"2020-07-29","Warrick","Indiana",6.2593482788055,23.6279497578217,"'18173",NA,NA
18175,190,"2020-07-29","Washington","Indiana",4.61164222115213,31.3522593165904,"'18175",NA,NA
