"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Sussex","Delaware",10005,8.61450137388324,0.00554864867160477,-1362.63841970977,8.65388564570636,0.00554864867160479,-1362.63841970976,8.65388564570636,0.00752351857950621,-955.869399221269,8.67363434478538,0.00764557261846125,-937.62461454206,8.67485488517493,90.6599433620249
2020-07-29,190,"District of Columbia","District of Columbia",11001,9.37487369978209,0.00637049765417095,-1281.68129409846,9.41993571532072,0.00637049765417062,-1281.68129409854,9.41993571532072,0.00637304635556523,-1281.0939407586,9.41996120233467,0.0063641905927274,-1283.13679154593,9.41987264470629,108.913642742257
2020-07-29,190,"Alachua","Florida",12001,8.04851439847292,0.0259778598296291,-119.848135734668,8.2310364573945,0.0259778598296293,-119.848135734665,8.2310364573945,0.0275993959214387,-101.820011923025,8.2472518183126,0.028770930518277,-90.0594386592539,8.25896716428098,24.0919277921727
2020-07-29,190,"Baker","Florida",12003,5.68697535633982,0.0374376533368632,38.1602700334256,5.94658674660958,0.0374376533368635,38.1602700334265,5.94658674660958,0.0402513263321027,48.5645564753282,5.97472347656197,0.0425933805263932,56.1766151365211,5.99814401850488,16.2735892759306
2020-07-29,190,"Bay","Florida",12005,7.96236592021261,0.0548876434579766,44.8433367922268,8.35152067990368,0.0548876434579767,44.843336792227,8.35152067990369,0.0552563447225456,45.7918856286509,8.35520769254937,0.0503432455505784,32.011100099122,8.3060767008297,13.7684246015398
2020-07-29,190,"Bradford","Florida",12007,5.4788516127679,0.0321757877479225,20.2628295099389,5.6866576848566,0.0321757877479225,20.2628295099386,5.6866576848566,0.0348371359936161,33.0005492885382,5.71327116731354,0.0390790851182109,49.7168524762282,5.75569065855948,17.7370370484169
2020-07-29,190,"Brevard","Florida",12009,8.51019734890378,0.0236384132148281,-170.155406276478,8.67897120762149,0.0236384132148281,-170.155406276478,8.67897120762149,0.0250198099837779,-150.436098873138,8.69278517531099,0.0265092742589596,-131.476733576356,8.7076798180628,26.1473465395107
2020-07-29,190,"Broward","Florida",12011,10.8040379092697,0.0307928350985682,-160.989900821269,11.0235239829421,0.0307928350985683,-160.989900821269,11.0235239829421,0.0292664268162903,-179.139525648958,11.0082599001194,0.0303860577548236,-165.648432330957,11.0194562095047,22.8113559894064
2020-07-29,190,"Calhoun","Florida",12013,5.53395398210971,0.0226546478181853,-54.3356894843418,5.69392152940854,0.0226546478181852,-54.3356894843428,5.69392152940854,0.0265197108198185,-19.1626949242919,5.73257215942487,0.0302540623040998,6.28459734526983,5.76991567426769,22.9108796561847
2020-07-29,190,"Charlotte","Florida",12015,7.4313843025837,0.0240496757517785,-119.033177183528,7.60049543806823,0.0240496757517786,-119.033177183528,7.60049543806823,0.026465838221519,-91.0942972199586,7.62465706276563,0.0274980769791088,-80.6550322461483,7.63497945034153,25.2071147042956
2020-07-29,190,"Charlotte","Florida",12015,7.4313843025837,0.0240496757517785,-119.033177183528,7.60049543806823,0.0240496757517786,-119.033177183528,7.60049543806823,0.026465838221519,-91.0942972199586,7.62465706276563,0.0274980769791088,-80.6550322461483,7.63497945034153,25.2071147042956
2020-07-29,190,"Citrus","Florida",12017,6.97501331317537,0.039950177479471,15.2302231836527,7.26173484421691,0.039950177479471,15.2302231836528,7.26173484421691,0.0398662848371464,14.8687593425271,7.26089591779367,0.0383880802497241,8.24052505929822,7.24611387191944,18.0563126900551
2020-07-29,190,"Citrus","Florida",12017,6.97501331317537,0.039950177479471,15.2302231836527,7.26173484421691,0.039950177479471,15.2302231836528,7.26173484421691,0.0398662848371464,14.8687593425271,7.26089591779367,0.0383880802497241,8.24052505929822,7.24611387191944,18.0563126900551
2020-07-29,190,"Clay","Florida",12019,7.83082299513532,0.0280303123855936,-89.4923614625945,8.03047038788293,0.0280303123855937,-89.4923614625938,8.03047038788293,0.0298111817457025,-72.9751774397279,8.04827908148402,0.0311848981236118,-61.5230906737812,8.06201624526311,22.227014428985
2020-07-29,190,"Collier","Florida",12021,9.08313991701547,0.0176044619107041,-326.114001302615,9.2091405108879,0.0176044619107044,-326.114001302605,9.20914051088791,0.0197028041028667,-271.46752800362,9.23012393280953,0.0258091440917806,-162.995949484339,9.29118733269867,26.8566511967629
2020-07-29,190,"Columbia","Florida",12023,7.65701270519802,0.0701343398318477,80.6072193089113,8.16313083496254,0.0701343398318477,80.6072193089112,8.16313083496254,0.0634261708640426,69.3547545911481,8.09604914528449,0.0548758830480873,51.0242849467159,8.01054626712494,12.6311804395484
2020-07-29,190,"DeSoto","Florida",12027,7.07508405118995,0.0144727770145869,-298.75730716252,7.17498495991524,0.014472777014587,-298.757307162517,7.17498495991524,0.0182192217376519,-198.870334693858,7.21244940714589,0.0264742906595824,-78.5503514774913,7.29500009636519,26.1818981091023
2020-07-29,190,"Dixie","Florida",12029,5.42306025313948,0.0337176284133052,28.8194627001461,5.67064886302648,0.0337176284133051,28.8194627001459,5.67064886302648,0.0367933395783328,42.0424440940322,5.70140597467676,0.038144604249402,47.1775353593546,5.71491862138745,18.1715656565191
2020-07-29,190,"Duval","Florida",12031,9.8797509114308,0.0229828182781708,-240.107247828948,10.0459564449241,0.0229828182781706,-240.107247828951,10.0459564449241,0.0252177387071431,-202.254896172031,10.0683056492138,0.0253914623821452,-199.591686386874,10.0700428859638,27.2984348096214
2020-07-29,190,"Escambia","Florida",12033,8.85068138837963,0.0275834886510006,-131.019732741,9.0479285753656,0.0275834886510006,-131.019732740999,9.04792857536561,0.0287460784977976,-118.157925785518,9.05955447383358,0.0309651461552415,-96.2892712625143,9.08174515040801,22.3847540420091
2020-07-29,190,"Flagler","Florida",12035,6.67762307813225,0.0307103143747868,-27.5315878371457,6.8954356495488,0.0307103143747868,-27.5315878371455,6.8954356495488,0.0314278145971798,-22.6338097397373,6.90261065177273,0.0327100750862317,-14.416000679683,6.91543325666325,21.190632511012
2020-07-29,190,"Franklin","Florida",12037,4.48863636973214,0.0426295925097168,84.3009605181319,4.80431412934852,0.0426295925097167,84.3009605181318,4.80431412934852,0.0464863746646851,92.8214748766532,4.8428819508982,0.0453283499413516,90.4154517004065,4.83130170366487,15.29169231743
2020-07-29,190,"Franklin","Florida",12037,4.48863636973214,0.0426295925097168,84.3009605181319,4.80431412934852,0.0426295925097167,84.3009605181318,4.80431412934852,0.0464863746646851,92.8214748766532,4.8428819508982,0.0453283499413516,90.4154517004065,4.83130170366487,15.29169231743
2020-07-29,190,"Gadsden","Florida",12039,7.05875815251866,0.0489505655264948,45.578286928568,7.41217848783722,0.0489505655264949,45.5782869285683,7.41217848783723,0.0520493245799,53.9978354484619,7.44316607837128,0.0469080667989524,39.4204192374247,7.3917535005618,14.7767159864159
2020-07-29,190,"Gilchrist","Florida",12041,5.73056349733384,0.0434113972689537,57.5734218348419,6.0527025745785,0.0434113972689538,57.5734218348424,6.0527025745785,0.0469695542674447,67.378072785262,6.08828414456341,0.0455518572933085,63.6551149449109,6.07410717482205,15.2166612240807
2020-07-29,190,"Glades","Florida",12043,5.88451546876502,0.0458550842199934,61.568588637192,6.21021877407413,0.0458550842199933,61.5685886371918,6.21021877407413,0.0503933785672769,72.8646096888401,6.25560171754696,0.0466418180259676,63.6843108758758,6.21808611213387,14.8610669544236
2020-07-29,190,"Gulf","Florida",12045,5.51054440612089,0.0616052534550032,100.223670155733,5.96193032850109,0.0616052534550032,100.223670155733,5.96193032850109,0.0653232544047756,105.162714906619,5.99911033799881,0.0574684729349607,93.9772081815852,5.92056252330067,12.0613467725931
2020-07-29,190,"Gulf","Florida",12045,5.51054440612089,0.0616052534550032,100.223670155733,5.96193032850109,0.0616052534550032,100.223670155733,5.96193032850109,0.0653232544047756,105.162714906619,5.99911033799881,0.0574684729349607,93.9772081815852,5.92056252330067,12.0613467725931
2020-07-29,190,"Hamilton","Florida",12047,6.31328921361097,0.012088472350281,-332.334519181216,6.3988456991714,0.0120884723502809,-332.334519181218,6.3988456991714,0.0182753922160143,-156.519903784465,6.46071489782873,0.0265919061432191,-49.0854066593292,6.54388003710078,26.0660960830255
2020-07-29,190,"Hardee","Florida",12049,6.65837774921186,0.0156303387225766,-235.970246752348,6.76747161353675,0.0156303387225765,-235.970246752349,6.76747161353675,0.0197636193388303,-147.512019937653,6.80880441969929,0.0259554830551836,-67.7118160835253,6.87072305686283,26.7052313796763
2020-07-29,190,"Hendry","Florida",12051,7.33264946189801,0.0164264111183174,-256.336708476176,7.44669514845445,0.0164264111183172,-256.336708476181,7.44669514845445,0.0188733954022756,-198.856963310015,7.47116499129403,0.0262667782166666,-90.2487351589423,7.54509881943794,26.3887399833503
2020-07-29,190,"Hernando","Florida",12053,7.27497443679654,0.0313230206828625,-42.2952511644017,7.49545010153333,0.0313230206828626,-42.2952511644011,7.49545010153334,0.0327471453000003,-32.3235419120533,7.50969134770471,0.0348152505017595,-19.2952238227249,7.53037239972231,19.9092975225014
2020-07-29,190,"Highlands","Florida",12055,6.93911550899553,0.0447366593237869,34.6961240438377,7.260933205581,0.0447366593237871,34.6961240438384,7.26093320558101,0.0472143340135631,42.6886006189174,7.28570995247876,0.0438739135601585,31.7011889422494,7.25230574794472,15.7986175454698
2020-07-29,190,"Hillsborough","Florida",12057,10.2022473257784,0.0190223574338009,-346.399576253966,10.3367409688789,0.0190223574338007,-346.399576253969,10.3367409688789,0.0234033119843417,-246.55049068822,10.3805505143843,0.0243634494017222,-229.464730721735,10.3901518885581,28.4502891659892
2020-07-29,190,"Hillsborough","Florida",12057,10.2022473257784,0.0190223574338009,-346.399576253966,10.3367409688789,0.0190223574338007,-346.399576253969,10.3367409688789,0.0234033119843417,-246.55049068822,10.3805505143843,0.0243634494017222,-229.464730721735,10.3901518885581,28.4502891659892
2020-07-29,190,"Holmes","Florida",12059,5.93375976554898,0.0317755328843106,3.10518190261206,6.16111116855098,0.0317755328843109,3.10518190261333,6.16111116855098,0.0337037549319401,13.6259693761811,6.18039338902728,0.036338783448371,26.197813322234,6.20674367419159,19.0745840885055
2020-07-29,190,"Indian River","Florida",12061,7.58222919427646,0.0314632806004647,-51.0855560205239,7.80558546199605,0.0314632806004649,-51.0855560205222,7.80558546199605,0.0327168967752909,-41.9628110954844,7.81812162374431,0.0336722973893062,-35.4663369233132,7.82767562988446,20.5850872765242
2020-07-29,190,"Jackson","Florida",12063,7.10648903485229,0.0598537478582093,71.41481269405,7.51674413573632,0.0598537478582092,71.4148126940499,7.51674413573631,0.061409854133142,74.3437047716326,7.53230519848564,0.0539635664532328,58.7985649975555,7.45784232168655,12.8447251750986
2020-07-29,190,"Jackson","Florida",12063,7.10648903485229,0.0598537478582093,71.41481269405,7.51674413573632,0.0598537478582092,71.4148126940499,7.51674413573631,0.061409854133142,74.3437047716326,7.53230519848564,0.0539635664532328,58.7985649975555,7.45784232168655,12.8447251750986
2020-07-29,190,"Jefferson","Florida",12065,5.15081122943945,0.0608579053219167,105.305840026863,5.58031450621788,0.0608579053219173,105.305840026863,5.58031450621789,0.0647995335423663,110.275135155901,5.61973078842238,0.0544567892685417,95.7031108558073,5.51630334568413,12.7283886889079
2020-07-29,190,"Lafayette","Florida",12067,4.43251603459627,0.0238293529632888,4.42831494423481,4.58885865392912,0.0238293529632888,4.42831494423458,4.58885865392912,0.0282865561207765,33.1967195398261,4.633430685504,0.0315440412012312,49.0796524915004,4.66600553630854,21.9739498860689
2020-07-29,190,"Lake","Florida",12069,8.31101210349459,0.0292890005945108,-93.8456601927322,8.51857871429583,0.029289000594511,-93.8456601927304,8.51857871429582,0.0303281695417975,-84.222722393921,8.52897040376869,0.0311229464168998,-77.2965932005771,8.53691817251971,22.2712583595095
2020-07-29,190,"Lee","Florida",12071,9.5734644753091,0.0179137863590308,-344.597777910925,9.70206688602213,0.0179137863590311,-344.597777910917,9.70206688602214,0.0201590831746879,-285.388994078311,9.7245198541787,0.0233794458452567,-220.320562063872,9.75672348088439,29.6477164235513
2020-07-29,190,"Lee","Florida",12071,9.5734644753091,0.0179137863590308,-344.597777910925,9.70206688602213,0.0179137863590311,-344.597777910917,9.70206688602214,0.0201590831746879,-285.388994078311,9.7245198541787,0.0233794458452567,-220.320562063872,9.75672348088439,29.6477164235513
2020-07-29,190,"Leon","Florida",12073,8.23057721714645,0.0304168916916187,-80.7345507470606,8.44782174909373,0.0304168916916188,-80.73455074706,8.44782174909373,0.0307659468449021,-77.6969675021379,8.45131230062656,0.0322878319807302,-65.2204908969356,8.46653115198484,21.467752340065
2020-07-29,190,"Levy","Florida",12075,6.14111532161239,0.0354246745779167,16.4501919481646,6.3959181953416,0.0354246745779166,16.450191948164,6.3959181953416,0.0363067488710329,20.5937081278368,6.40473893827276,0.0377043966597166,26.7621501786992,6.4187154161596,18.3837229067904
2020-07-29,190,"Levy","Florida",12075,6.14111532161239,0.0354246745779167,16.4501919481646,6.3959181953416,0.0354246745779166,16.450191948164,6.3959181953416,0.0363067488710329,20.5937081278368,6.40473893827276,0.0377043966597166,26.7621501786992,6.4187154161596,18.3837229067904
2020-07-29,190,"Liberty","Florida",12077,5.8124233184356,0.0138711180012923,-229.258691026493,5.91268460230489,0.0138711180012925,-229.258691026488,5.91268460230489,0.0203259002508833,-97.0697509592988,5.9772324248008,0.0279523845023231,-19.5646106797111,6.0534972673152,24.7974257975143
2020-07-29,190,"Madison","Florida",12079,6.28093074135326,0.0251258503640863,-60.1457302508587,6.46100514004679,0.0251258503640864,-60.1457302508584,6.46100514004679,0.0278317646571945,-36.1172443749703,6.48806428297787,0.0291254242633387,-26.2070791573796,6.50100087903931,23.7986981508948
2020-07-29,190,"Manatee","Florida",12081,8.96186069749165,0.0252906563825166,-164.536006717048,9.14348291578807,0.0252906563825163,-164.536006717051,9.14348291578806,0.0266983462061977,-146.001013744403,9.15755981402488,0.0261280830562397,-153.268986929744,9.15185718252529,26.5288187835277
2020-07-29,190,"Manatee","Florida",12081,8.96186069749165,0.0252906563825166,-164.536006717048,9.14348291578807,0.0252906563825163,-164.536006717051,9.14348291578806,0.0266983462061977,-146.001013744403,9.15755981402488,0.0261280830562397,-153.268986929744,9.15185718252529,26.5288187835277
2020-07-29,190,"Marion","Florida",12083,8.16072230828834,0.0517888184535374,32.565328820936,8.51587733315965,0.0517888184535376,32.5653288209369,8.51587733315966,0.0499098863302899,26.7514052487359,8.49708801192718,0.0450987940315375,9.65625233722857,8.44897708893966,15.3695280648797
2020-07-29,190,"Martin","Florida",12085,8.137479368756,0.0133552761637065,-419.436658608677,8.23268181315134,0.0133552761637064,-419.436658608683,8.23268181315134,0.0181080216095876,-260.26747218073,8.28020926761015,0.0244122470121705,-144.764996785283,8.34325152163598,28.3934199180593
2020-07-29,190,"Miami-Dade","Florida",12086,11.5561354630818,0.0308714910142226,-184.399773060668,11.7743796668689,0.0308714910142233,-184.399773060659,11.7743796668689,0.0298114771915764,-197.605723595826,11.7637795286425,0.0317645855505348,-173.957480099522,11.7833106122321,21.8213827930229
2020-07-29,190,"Monroe","Florida",12087,7.02082882970427,0.037718240699032,3.60182631580351,7.29463886577371,0.0377182406990325,3.60182631580577,7.29463886577373,0.0379452897466649,4.69920575210818,7.29690935625005,0.0360956764110152,-4.64224490533201,7.27841322289355,19.2030528162763
2020-07-29,190,"Monroe","Florida",12087,7.02082882970427,0.037718240699032,3.60182631580351,7.29463886577371,0.0377182406990325,3.60182631580577,7.29463886577373,0.0379452897466649,4.69920575210818,7.29690935625005,0.0360956764110152,-4.64224490533201,7.27841322289355,19.2030528162763
2020-07-29,190,"Monroe","Florida",12087,7.02082882970427,0.037718240699032,3.60182631580351,7.29463886577371,0.0377182406990325,3.60182631580577,7.29463886577373,0.0379452897466649,4.69920575210818,7.29690935625005,0.0360956764110152,-4.64224490533201,7.27841322289355,19.2030528162763
2020-07-29,190,"Monroe","Florida",12087,7.02082882970427,0.037718240699032,3.60182631580351,7.29463886577371,0.0377182406990325,3.60182631580577,7.29463886577373,0.0379452897466649,4.69920575210818,7.29690935625005,0.0360956764110152,-4.64224490533201,7.27841322289355,19.2030528162763
2020-07-29,190,"Nassau","Florida",12089,6.84618378044797,0.0331511659294757,-16.7581828099202,7.08633298711486,0.0331511659294755,-16.7581828099209,7.08633298711486,0.0345695935188953,-8.39776549955695,7.10051726300905,0.0370813792426876,4.83791580103815,7.12563512024698,18.6925943618085
2020-07-29,190,"Okaloosa","Florida",12091,7.76168416665676,0.0324683787080272,-49.2176078803596,7.99428653724405,0.0324683787080273,-49.2176078803589,7.99428653724405,0.0335055756657204,-41.9052671914114,8.00465850682098,0.0345961610116819,-34.6894165677521,8.0155643602806,20.0353785012705
2020-07-29,190,"Okeechobee","Florida",12093,6.70738612535326,0.0326384005670378,-15.6118071861394,6.93930932822303,0.0326384005670377,-15.6118071861404,6.93930932822303,0.0344576765221725,-4.9144292360347,6.95750208777438,0.035357497054158,-0.0303577321510672,6.96650029309423,19.6039662959805
2020-07-29,190,"Orange","Florida",12095,10.1990421267958,0.0215548052011446,-283.278353193737,10.3523063454175,0.0215548052011445,-283.27835319374,10.3523063454175,0.0237683203182493,-239.481895130937,10.3744414965886,0.0252728284914065,-214.093146216416,10.3894865783202,27.4265771556055
2020-07-29,190,"Osceola","Florida",12097,8.92922715347525,0.0321893646971782,-87.5457630505697,9.15934733987164,0.0321893646971783,-87.5457630505691,9.15934733987165,0.0314910073625727,-93.6342010958737,9.15236376652559,0.0333628848689866,-77.888774684918,9.17108254158973,20.7759965387249
2020-07-29,190,"Palm Beach","Florida",12099,10.3185068734491,0.0232602849507241,-253.659949036636,10.4824788304709,0.0232602849507236,-253.659949036646,10.4824788304709,0.0262454281178523,-203.539485008121,10.5123302621422,0.0259540152153444,-207.924480698609,10.5094161331171,26.7067417048498
2020-07-29,190,"Pasco","Florida",12101,8.65993206479167,0.022844630550529,-189.168244071158,8.82187086615212,0.022844630550529,-189.168244071158,8.82187086615212,0.0235315722031751,-178.187012854471,8.82874028267858,0.0257068033186862,-147.28600414118,8.85049259383369,26.9635696032303
2020-07-29,190,"Pinellas","Florida",12103,9.62442536475878,0.0172300058154018,-368.726648290722,9.74747343997688,0.0172300058154019,-368.726648290718,9.74747343997688,0.0199713511798875,-292.445446408539,9.77488689362174,0.0238921749210736,-213.766084019303,9.8140951310336,29.0114727039174
2020-07-29,190,"Pinellas","Florida",12103,9.62442536475878,0.0172300058154018,-368.726648290722,9.74747343997688,0.0172300058154019,-368.726648290718,9.74747343997688,0.0199713511798875,-292.445446408539,9.77488689362174,0.0238921749210736,-213.766084019303,9.8140951310336,29.0114727039174
2020-07-29,190,"Polk","Florida",12105,9.34065409344471,0.0261147147143007,-167.842269425651,9.5277517817689,0.0261147147143007,-167.842269425651,9.5277517817689,0.0271980213249312,-153.708778918841,9.5385848478752,0.0284645517136567,-138.548939883004,9.55125015176246,24.3512417666985
2020-07-29,190,"Putnam","Florida",12107,7.05370919160522,0.0266242519048013,-75.1265181190656,7.24516496837847,0.0266242519048013,-75.1265181190653,7.24516496837847,0.0294479020242985,-49.9921783756242,7.27340146957344,0.0305674532580213,-41.3121982855771,7.28459698191067,22.6759872570691
2020-07-29,190,"St. Johns","Florida",12109,7.98178209217763,0.0256009947715062,-121.919913882251,8.16466704782871,0.0256009947715064,-121.919913882249,8.16466704782871,0.0274172684260068,-101.45532593655,8.18282978437371,0.0297756978570995,-78.6077831683116,8.20641407868464,23.2789566809322
2020-07-29,190,"St. Lucie","Florida",12111,8.39386265392887,0.0292867214677674,-96.5807067232001,8.59801638611268,0.0292867214677674,-96.5807067232004,8.59801638611268,0.0300200721526235,-89.653204869436,8.60534989296124,0.0309389832194693,-81.4363966495431,8.6145390036297,22.4036832640241
2020-07-29,190,"Santa Rosa","Florida",12113,7.86139684500685,0.0466214040712721,21.6533490792352,8.17490706512127,0.0466214040712718,21.6533490792343,8.17490706512127,0.0466781515554446,21.8543640325579,8.17547453996299,0.0454605332679384,17.4310910966547,8.16329835708793,15.2472294258984
2020-07-29,190,"Sarasota","Florida",12115,8.52802008281527,0.0264504758758657,-132.569055761503,8.71725835885149,0.026450475875866,-132.5690557615,8.71725835885149,0.0281301483116404,-113.487345692203,8.73405508320923,0.0275363615241105,-119.966975019257,8.72811721533393,25.1720685738759
2020-07-29,190,"Sarasota","Florida",12115,8.52802008281527,0.0264504758758657,-132.569055761503,8.71725835885149,0.026450475875866,-132.5690557615,8.71725835885149,0.0281301483116404,-113.487345692203,8.73405508320923,0.0275363615241105,-119.966975019257,8.72811721533393,25.1720685738759
2020-07-29,190,"Seminole","Florida",12117,8.70594640166595,0.0184502619623412,-281.973811756307,8.83719230000496,0.0184502619623412,-281.973811756306,8.83719230000496,0.0205940232997845,-233.155379763607,8.85862991337939,0.0249677040016775,-159.55528116643,8.90236672039832,27.7617509608963
2020-07-29,190,"Sumter","Florida",12119,6.8903184224707,0.0263989371252178,-71.0986716851752,7.07751997717135,0.0263989371252179,-71.0986716851741,7.07751997717135,0.0289838105537209,-48.0805665559547,7.10336871145639,0.0303963844036446,-37.1559560321329,7.11749444995562,22.8036062235361
2020-07-29,190,"Suwannee","Florida",12121,6.91444712427171,0.0183020876516315,-187.834311154925,7.04327129411266,0.0183020876516316,-187.834311154922,7.04327129411266,0.0216930110615654,-129.24242472042,7.077180528212,0.0263906790244728,-72.9497501081595,7.12415720784107,26.2648482790902
2020-07-29,190,"Taylor","Florida",12123,5.58617799448641,0.0361712012577464,35.5435001119979,5.84007555182023,0.0361712012577462,35.5435001119973,5.84007555182023,0.0393883784229013,47.9142148370972,5.87224732347178,0.0401146349794718,50.4322974134938,5.87950988903748,17.2791596113153
2020-07-29,190,"Union","Florida",12125,5.31461244903454,0.0563699736993109,95.6146444516877,5.71508982575365,0.0563699736993107,95.6146444516874,5.71508982575365,0.0627303478752643,104.880415727906,5.77869356751318,0.0541631298523505,91.8912036139103,5.69302138728404,12.7973989400073
2020-07-29,190,"Volusia","Florida",12127,8.7353184578897,0.0261116459231307,-144.738680708961,8.92335942891019,0.0261116459231306,-144.738680708962,8.92335942891019,0.0274775729515254,-128.247747134013,8.93701869919414,0.0280879679581326,-121.396925779417,8.94312264926021,24.6777261207766
2020-07-29,190,"Wakulla","Florida",12129,6.20050917404269,0.0798953709932036,112.166608543904,6.77779528299644,0.0798953709932036,112.166608543904,6.77779528299644,0.0658923402309686,96.2634811253156,6.63776497537409,0.058271142799992,84.3961847018174,6.56155300106432,11.8952048518952
2020-07-29,190,"Wakulla","Florida",12129,6.20050917404269,0.0798953709932036,112.166608543904,6.77779528299644,0.0798953709932036,112.166608543904,6.77779528299644,0.0658923402309686,96.2634811253156,6.63776497537409,0.058271142799992,84.3961847018174,6.56155300106432,11.8952048518952
2020-07-29,190,"Walton","Florida",12131,6.94243272005396,0.037455237935523,4.47900428970165,7.21091970191303,0.037455237935523,4.47900428970163,7.21091970191303,0.0377020453677627,5.67383438026274,7.21338777623542,0.0380855148464472,7.49954293330168,7.21722247102227,18.1997587102228
2020-07-29,190,"Walton","Florida",12131,6.94243272005396,0.037455237935523,4.47900428970165,7.21091970191303,0.037455237935523,4.47900428970163,7.21091970191303,0.0377020453677627,5.67383438026274,7.21338777623542,0.0380855148464472,7.49954293330168,7.21722247102227,18.1997587102228
2020-07-29,190,"Washington","Florida",12133,6.06212269791399,0.0530679220133235,75.4208288871631,6.45195397106054,0.0530679220133235,75.420828887163,6.45195397106054,0.0583167312377747,85.4635348167149,6.50444206330506,0.0534083145134965,76.1319674686424,6.45535789606227,12.978263532072
2020-07-29,190,"Appling","Georgia",13001,6.21489377189935,0.0237762600104504,-71.3932172761893,6.38138691899998,0.0237762600104504,-71.393217276189,6.38138691899998,0.0244483029765828,-64.2904198209584,6.3881073486613,0.0239501610748287,-69.5170355097253,6.38312592964376,28.9412325200783
2020-07-29,190,"Atkinson","Georgia",13003,5.57972982598622,0.0225206189274427,-57.9104684497904,5.74074152057364,0.0225206189274427,-57.9104684497911,5.74074152057364,0.0230453193616832,-52.3342979863297,5.74598852491605,0.0245315066794911,-37.834756517843,5.76085039809413,28.2553855992642
2020-07-29,190,"Bacon","Georgia",13005,5.94467238560122,0.0163614348930348,-173.339093449352,6.05927896581709,0.0163614348930349,-173.339093449348,6.05927896581709,0.0176736527189726,-146.584953299312,6.07240114407646,0.0191867155830222,-120.278470427928,6.08753177271696,36.1264113996297
2020-07-29,190,"Baker","Georgia",13007,3.92338676407846,0.0187828244434887,-18.6786611334825,4.0510544282769,0.0187828244434887,-18.6786611334824,4.0510544282769,0.0217995440744168,9.7840834352241,4.08122162458618,0.0238368227134324,24.9303219105192,4.10159441097633,29.078841122955
2020-07-29,190,"Baldwin","Georgia",13009,6.72982407048948,0.018443958600784,-174.804449980842,6.85754588303394,0.0184439586007842,-174.804449980839,6.85754588303394,0.019169209020115,-161.115892002834,6.86479838722725,0.0195125801604394,-154.989949158822,6.86823209863049,35.5230920186179
2020-07-29,190,"Banks","Georgia",13011,5.33685103055028,0.0157390797726508,-148.977523445953,5.44536784106,0.0157390797726507,-148.977523445955,5.44536784106,0.0157218683137547,-149.34533363361,5.44519572647104,0.0192048812593664,-88.3454693063773,5.48002585592716,36.0922398425083
2020-07-29,190,"Barrow","Georgia",13013,6.83056564029101,0.0282364623930149,-51.8707537028851,7.02722967765278,0.0282364623930149,-51.8707537028851,7.02722967765278,0.0297089569509495,-40.0313651488553,7.04195462323213,0.0294371601339814,-42.1275728712891,7.03923665506245,23.5466728925321
2020-07-29,190,"Bartow","Georgia",13015,7.20510475683605,0.0243089428125657,-106.347621431089,7.37405998169618,0.0243089428125658,-106.347621431088,7.37405998169618,0.0256530261388231,-90.9777526043439,7.38750081495875,0.0255796153632677,-91.7755191898073,7.3867667072032,27.0976389095867
2020-07-29,190,"Ben Hill","Georgia",13017,5.70948049577084,0.0176183918126979,-134.065296801723,5.83283811463989,0.0176183918126979,-134.065296801724,5.83283811463989,0.0180041093019895,-127.186839328277,5.83669528953281,0.0195835705513395,-101.846928178069,5.85248990202631,35.3943209050065
2020-07-29,190,"Berrien","Georgia",13019,5.42871886616363,0.019506050766788,-88.0780618982347,5.5607471478845,0.019506050766788,-88.0780618982348,5.5607471478845,0.0204190370301002,-75.7786331111959,5.56987701051762,0.0213773996155929,-63.9980978370646,5.57946063637255,32.4242982319681
2020-07-29,190,"Bibb","Georgia",13021,7.900636613018,0.0284511945416978,-87.7774845596678,8.10225961430244,0.0284511945416978,-87.7774845596673,8.10225961430244,0.0291195107312254,-81.4711203098049,8.10894277619771,0.0281992408076974,-90.2325582166551,8.09974007696243,24.5803489989964
2020-07-29,190,"Bleckley","Georgia",13023,4.73745079671096,0.0168836090365464,-90.4405539723118,4.85303393451684,0.0168836090365464,-90.4405539723123,4.85303393451684,0.0174858865459926,-80.8844925495005,4.8590567096113,0.0198647503621473,-48.8045159770656,4.88284534777285,34.8933245031235
2020-07-29,190,"Brantley","Georgia",13025,5.3054348343169,0.0232611066780354,-37.9569406453439,5.46535846109616,0.0232611066780354,-37.9569406453435,5.46535846109616,0.0234194071450903,-36.4363731710782,5.46694146576671,0.0254774061231837,-18.3877607875537,5.48752145554765,27.2063481348363
2020-07-29,190,"Brooks","Georgia",13027,5.76698081243482,0.0227324300572198,-63.6751033897302,5.92577855546557,0.0227324300572202,-63.6751033897254,5.92577855546558,0.0233110379161288,-57.4530473244458,5.93156463405467,0.0238784547438731,-51.644180120388,5.93723880233211,29.0281422309289
2020-07-29,190,"Bryan","Georgia",13029,6.13803555324031,0.0363256298428734,20.87620414929,6.39780781459469,0.0363256298428734,20.87620414929,6.39780781459469,0.0366965471533793,22.555331924185,6.40151698769975,0.0351635505336391,15.3861719142093,6.38618702150235,19.7120930634365
