"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
17129,"2020-05-28",128,"Menard","Illinois",2.84988039654143,0.000193456801789579,-14542.2822572643,2.83787243003897,0.00248573098432231,-1016.97057985362,2.86348896336988,"2020-06-04",135,3.00284974132285,0.0221895631247649,0.0272175132384591,0.0194214264316576,278.850440748285,0,0
17131,"2020-05-28",128,"Mercer","Illinois",2.69848075008606,0.0081842110883921,-199.317508709039,2.67065137311301,0.0105391501468062,-126.961532331915,2.76085192193349,"2020-06-04",135,2.84158159372673,0.0201620222877429,0.0292171403190565,0.00651727990784389,65.7687926355236,0,0
17133,"2020-05-28",128,"Monroe","Illinois",4.52023457518231,0.00587725660603298,-641.553090842801,4.51698373024292,0.00743516143415333,-481.040394596763,4.58035978378645,"2020-06-04",135,4.56285898791637,0.00609284383258908,0.00210453926660529,0.000306277856086214,93.2255723965833,0,0
17135,"2020-05-28",128,"Montgomery","Illinois",3.65620867182439,0.00212695494420523,-1591.43433448559,3.65503240402615,0.00376869203673457,-843.930155897794,3.68928628305135,"2020-06-04",135,3.67810735713203,0.00260839151923419,0.00053245346083847,0.000124968384709704,183.922478622194,0,0
17137,"2020-05-28",128,"Morgan","Illinois",3.52636052461616,-0.0047393596046161,870.96897350874,3.52593650013503,-0.0057296447683469,741.952746580532,3.47762362907893,"2020-06-04",135,3.62243435470578,0.0128932743117718,0.0093118359367583,0.0209701462565763,-120.975594226923,0,0
17139,"2020-05-28",128,"Moultrie","Illinois",2.24374459297111,0.0233720965694793,32.5526189169327,2.20743331140786,0.0281220252013006,48.0829192740792,2.44428433459782,"2020-06-04",135,2.42353770341171,0.0236318657250842,0.0467011082433521,0.000430422705572563,24.6478401039157,1,0
17141,"2020-05-28",128,"Ogle","Illinois",5.28826703069454,0.0132731693273761,-270.491916920329,5.27597751954684,0.0143219223460062,-241.567799389402,5.39317478086146,"2020-06-04",135,5.37923880890026,0.013302190599251,0.0106628938789322,0.000194211314503291,48.3976357233382,0,0
17143,"2020-05-28",128,"Peoria","Illinois",5.20792365252353,0.0173376602062599,-172.345215675396,5.1899456337496,0.0174014822254464,-171.256500311682,5.32931704660114,"2020-06-04",135,5.51630479071288,0.0442457146669335,0.106510299333782,0.0349644164479977,39.8326517005745,0,1
17145,"2020-05-28",128,"Perry","Illinois",3.70657903121334,0.00570225236917885,-522.557381287573,3.70394011636467,0.00777487616162687,-350.065048849559,3.77132068513881,"2020-06-04",135,3.72741311811618,0.00235514457648078,0.000550981811226272,0.00192787444184652,89.1521827680026,0,0
17147,"2020-05-28",128,"Piatt","Illinois",2.39789527279837,0.0364115364171931,62.5123740184574,2.34809354188526,0.0420120502387836,70.7757783061332,2.69819122834951,"2020-06-04",135,2.41079867763427,-0.000117114728317032,0.00393193404930178,0.0825944782066091,16.4987706293863,1,0
17149,"2020-05-28",128,"Pike","Illinois",0,0,121,0,0.00959319125238207,124.5,0.100728508150012,"2020-06-04",135,0,0,0,0.010146232354127,72.2540771182719,0,0
17151,"2020-05-28",128,"Pope","Illinois",0,0,121,0,0.00959319125238207,124.5,0.100728508150012,"2020-06-04",135,0,0,0,0.010146232354127,72.2540771182719,0,0
17153,"2020-05-28",128,"Pulaski","Illinois",3.6959969218828,0.000805328633387204,-4457.74707016141,3.69222809243907,0.00258829881697453,-1301.22980625518,3.71739190843384,"2020-06-04",135,4.01251454397447,0.0460547176120252,0.102583411037134,0.0870973700084475,267.800292614655,0,1
17155,"2020-05-28",128,"Putnam","Illinois",0,-0.0364645025032774,126.507712175975,-0.0179510305914938,-0.00180359857860519,155.482378433442,0.0369419886290094,"2020-06-04",135,0,0,0.000322239499296747,0.00136471052386586,-384.313443569017,0,0
17157,"2020-05-28",128,"Randolph","Illinois",5.55737948161977,0.0117471794917391,-345.134030718171,5.54624320300464,0.0122206389576204,-326.939181977892,5.64519196333031,"2020-06-04",135,5.5978927184462,0.00577335648355772,0.0026676724453472,0.00223721856660743,56.7193894659428,0,0
17159,"2020-05-28",128,"Richland","Illinois",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.000773766929948086,-1295.32326479347,1.10673684143256,"2020-06-04",135,1.145132304303,0.00387666796957427,0.00216411185467059,0.00147421156903511,895.808742571165,0,0
17161,"2020-05-28",128,"Rock Island","Illinois",6.519357969496,0.0199153359164324,-199.857704770056,6.50948098736975,0.0199499151752954,-199.295494407811,6.66916675691927,"2020-06-04",135,6.56082858445707,0.00573890841284006,0.00263657572664165,0.0117371596124501,34.7443673052952,0,0
17163,"2020-05-28",128,"St. Clair","Illinois",6.9868304858106,0.0285463299027905,-116.791889362137,6.95936370135618,0.0271081245371437,-129.593486517713,7.17263318423921,"2020-06-04",135,7.14722202201533,0.0222972599301341,0.0352907486408774,0.000645727165568287,25.5697209746175,1,0
17165,"2020-05-28",128,"Saline","Illinois",1.88273124743378,0.0136292541570207,-9.07380701808229,1.85458449996283,0.0167667445049617,15.9212974360327,1.99656218187237,"2020-06-04",135,1.94591014905531,0.00848182922573541,0.00834037418216398,0.00256562842850058,41.3405941955414,0,0
17167,"2020-05-28",128,"Sangamon","Illinois",5.82515693701009,0.00866504342455142,-544.227736891807,5.81621748793088,0.00932388103733317,-496.974561523028,5.8924556302615,"2020-06-04",135,5.87653458043401,0.0074626667762706,0.00363815164803007,0.000253479827609681,74.3410579547892,0,0
17169,"2020-05-28",128,"Schuyler","Illinois",2.34454929209308,0.0515025392001785,82.5996069386484,2.28673298414559,0.0462159939011973,77.8067136723583,2.64324457210772,"2020-06-04",135,2.55389952127496,0.0311257815090689,0.0713779585616947,0.00798253810830934,14.9979935959354,1,1
17173,"2020-05-28",128,"Shelby","Illinois",2.76362005225702,0.0210758658452617,-3.93250336692706,2.75951587574563,0.0240911576333435,12.1423353194918,2.95978336628259,"2020-06-04",135,2.77258872223978,0.000747389165229938,0.000170899315459612,0.0350418347583122,28.7718502825531,0,0
17175,"2020-05-28",128,"Stark","Illinois",1.09861228866811,0.0886503509877417,114.895000759419,1.07311243138383,0.0439373327615155,105.120431409976,1.31282854791039,"2020-06-04",135,1.09861228866811,5.23364152894597e-17,0.000650242721518453,0.0458886057237575,15.7758138010387,1,0
17177,"2020-05-28",128,"Stephenson","Illinois",5.23492104998924,0.0299656277451765,-46.9159884865659,5.21150176992284,0.029028875381127,-52.4475266651024,5.44139089206174,"2020-06-04",135,5.32995445149122,0.0135445099917314,0.0140310377707383,0.012418080287027,23.8778516721523,1,0
17179,"2020-05-28",128,"Tazewell","Illinois",4.21740465497933,0.00938845075939064,-321.03763444911,4.20637926937933,0.0106751902862891,-267.334527563717,4.29499764048689,"2020-06-04",135,4.31558153526573,0.0141648515875534,0.0119251348747228,0.000423696724266162,64.9306627770564,0,0
17181,"2020-05-28",128,"Union","Illinois",4.9507841825674,0.0205682067805531,-112.471688989683,4.92550321722811,0.0215775795083606,-101.386443768551,5.10064728511451,"2020-06-04",135,5.06710564058432,0.0163402263576304,0.0200512463003514,0.00112504191778984,32.1234909731823,0,0
17183,"2020-05-28",128,"Vermilion","Illinois",3.65251180994306,0.0333011230812855,17.6874196100641,3.64023169389817,0.035881314806297,25.3682121768089,3.93373269166108,"2020-06-04",135,3.68530163276605,0.00447923865870084,0.00203129938955449,0.0617179910237033,19.3177754020959,1,0
17185,"2020-05-28",128,"Wabash","Illinois",0.451985123743056,0.069461253135266,122.352209262869,0.322841368911567,0.0402479511525114,120.79327128956,0.571791723174773,"2020-06-04",135,1.34992671694902,0.131250401736496,1.05490431215321,0.605494068536043,17.2219246125947,1,1
17187,"2020-05-28",128,"Warren","Illinois",4.73117331219182,0.00661864639559541,-587.425339556468,4.72852869857744,0.00792885036847477,-469.783138615324,4.79523501145744,"2020-06-04",135,4.75972894580469,0.00393841710921013,0.000973455427041543,0.00126068069813718,87.4208931115549,0,0
17189,"2020-05-28",128,"Washington","Illinois",2.89037175789616,0.00478908317989711,-476.936806190311,2.89230360024679,0.00762202632347007,-253.395689421567,2.96036216869349,"2020-06-04",135,2.9061201148643,0.00178290947991119,0.000190896076175873,0.00294220040360796,90.9400139993714,0,0
17191,"2020-05-28",128,"Wayne","Illinois",2.19722457733622,0.00364080645547344,-477.342463665292,2.20029394302932,0.00601543523111908,-239.761577542246,2.25435399681739,"2020-06-04",135,2.19722457733622,1.04672830578919e-16,9.42100575798341e-06,0.00326377057025518,115.228101363997,0,0
17193,"2020-05-28",128,"White","Illinois",0.693147180559945,5.2336415289459e-17,-13244070628955454,0.693147180559945,0.00112075753172709,-493.963102801372,0.70491513464308,"2020-06-04",135,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.000138484743302761,618.463102801374,0,0
17195,"2020-05-28",128,"Whiteside","Illinois",4.90421601709019,0.0120833174584536,-278.784591954304,4.90322404433291,0.0132007759115413,-244.646161054545,5.01162389775796,"2020-06-04",135,4.9638431325895,0.0084416704382131,0.00367467386105944,0.00228300152008425,52.5080635566228,0,0
17197,"2020-05-28",128,"Will","Illinois",8.55076611767193,0.0196773455294896,-306.791752677065,8.53587020526949,0.0176138847653773,-357.31743859978,8.67162263148223,"2020-06-04",135,8.63324774998943,0.0117410392080346,0.00948238621568289,0.00147263152958697,39.3523172084348,0,0
17199,"2020-05-28",128,"Williamson","Illinois",4.01766919456313,0.00713860580317747,-434.410327315936,4.0076870205413,0.00908807184714565,-314.519472242231,4.08526526042839,"2020-06-04",135,4.22160634183303,0.029341084388709,0.0457614760219113,0.0185888904785858,76.2699934835624,0,1
17201,"2020-05-28",128,"Winnebago","Illinois",7.57051688704876,0.0326085871574533,-104.297403853331,7.54228155284402,0.0303066356268042,-121.67579386977,7.77897975903183,"2020-06-04",135,7.73405878183652,0.0231371081405794,0.0367785055600417,0.00201789419218187,22.8711358494343,1,0
17203,"2020-05-28",128,"Woodford","Illinois",2.91390225530636,0.0229910863626304,0.427923482225942,2.9100295423176,0.0272245884620503,19.7214895594349,3.13841000526256,"2020-06-04",135,3.0513021247088,0.0209055964926068,0.019957942535477,0.00758778285456792,25.4603363986992,1,0
18001,"2020-05-28",128,"Adams","Indiana",2.484906649788,0.0284995657839909,40.3811361247375,2.4686000091476,0.0343405325165114,54.6888783019034,2.75792668611099,"2020-06-04",135,2.86627420631711,0.0554789298565733,0.158144767094415,0.011739185134815,20.1845204417453,1,1
18003,"2020-05-28",128,"Allen","Indiana",7.16549347506085,0.0303700374115667,-107.939313959014,7.13511575438309,0.0306288166924153,-105.975461450075,7.38079323612453,"2020-06-04",135,7.41241910063432,0.0363403693618126,0.0768971458421297,0.00100019530599131,22.6305569529753,1,1
18005,"2020-05-28",128,"Bartholomew","Indiana",6.17467856268496,0.0152534291279435,-277.146546668887,6.16462070691697,0.0160208644501569,-257.906776685331,6.29470621082376,"2020-06-04",135,6.25355404855685,0.0111617173872961,0.0079091392552348,0.0016935004592422,43.2652796430817,0,0
18007,"2020-05-28",128,"Benton","Indiana",3.20738144544246,0.0136891682162819,-106.746646843704,3.19979716863532,0.0180729407279763,-50.6554600737675,3.35534012573836,"2020-06-04",135,3.43398720448515,0.0325336280769563,0.0548449728913451,0.00618536299540283,38.3527612353078,0,1
18009,"2020-05-28",128,"Blackford","Indiana",3.04452243772342,0.0458014968017044,61.3195059721413,3.00826493715133,0.0467422785223324,62.5911396143323,3.38455511963156,"2020-06-04",135,3.29053181377464,0.0352140259200384,0.0796745896386761,0.0088403820442648,14.829126916198,1,1
18011,"2020-05-28",128,"Boone","Indiana",5.72218356002709,0.0126486568100602,-324.284140112932,5.70813821211158,0.0141051810571441,-277.941950024552,5.82462097118644,"2020-06-04",135,5.80900012296612,0.0127157468320364,0.0101731250612291,0.000244010899122412,49.1413174883618,0,0
18013,"2020-05-28",128,"Brown","Indiana",3.49650756146648,0.00908559645557644,-257.358179573546,3.49212331400522,0.0122347715380181,-159.069604228859,3.59787442401547,"2020-06-04",135,3.49650756146648,2.09345661157839e-16,1.92216258015247e-05,0.0102752408230267,56.6538719914853,0,0
18015,"2020-05-28",128,"Carroll","Indiana",4.50928841428481,0.0194141058316405,-104.468815205125,4.49376007511674,0.0206702797029765,-90.5539264303005,4.66226274741889,"2020-06-04",135,4.53259949315326,0.00301134142377668,0.00150850039341531,0.0168125595067552,33.5335172295773,0,0
18017,"2020-05-28",128,"Cass","Indiana",7.36797909854943,0.0022863658804102,-3094.88004875597,7.36639661425002,0.00338898698491294,-2047.44127103975,7.39626506289058,"2020-06-04",135,7.37238736442596,0.000627510802212257,3.5889087670586e-05,0.000570144483967107,204.529313227136,0,0
18019,"2020-05-28",128,"Clark","Indiana",6.14571726254576,0.0126269348304005,-359.035023389805,6.13713256563528,0.0139662103062399,-312.666926079541,6.2522104367748,"2020-06-04",135,6.24942351810756,0.0149230353442646,0.0126092580071319,7.76691565780342e-06,49.6302980809517,0,0
18021,"2020-05-28",128,"Clay","Indiana",3.68171096463532,0.0336037054573665,18.3937336071474,3.6495729866897,0.0367683563321702,27.5262954690032,3.95163146453407,"2020-06-04",135,3.92902058179672,0.0363066014328883,0.0780909584110964,0.000511252018162358,18.8517314806776,1,1
18023,"2020-05-28",128,"Clinton","Indiana",5.36330221663745,0.0549985061929033,29.9596144961196,5.33707624309688,0.0470648213212387,14.0230061084235,5.69376060148763,"2020-06-04",135,5.4601932321817,0.0132739873691996,0.0151577930013108,0.0545537160044942,14.7275005216508,1,0
18025,"2020-05-28",128,"Crawford","Indiana",3.17805383034795,0.00607972018546638,-394.751429754433,3.17210269927397,0.00864121320603871,-240.831039003201,3.24763613747371,"2020-06-04",135,3.2188758248682,0.00583151518752874,0.00218772527785366,0.000827155581166711,80.2141046671034,0,0
18027,"2020-05-28",128,"Daviess","Indiana",4.4188406077966,0.0260948165692737,-41.6882591783468,4.40188918064905,0.0297834147176838,-21.106277195979,4.64937799376155,"2020-06-04",135,4.53413441287134,0.0157577788301215,0.0174888014455261,0.0132810829363988,23.2729251205837,1,0
18029,"2020-05-28",128,"Dearborn","Indiana",5.09375020080676,0.00441013380591692,-1026.74155701136,5.08815464386704,0.00549247914479383,-799.878441047832,5.13480034037258,"2020-06-04",135,5.13495774763547,0.00598910336032093,0.00219053052235843,2.47770464096259e-08,126.199328625027,0,0
18031,"2020-05-28",128,"Decatur","Indiana",5.45165138646874,0.00281542057116182,-1808.12749230476,5.44819774965559,0.00347780872697157,-1440.03664516673,5.47767618986088,"2020-06-04",135,5.47825513198671,0.00352802722707566,0.000903446232599491,3.35173985061313e-07,199.305722360277,0,0
18033,"2020-05-28",128,"DeKalb","Indiana",3.42472787907235,0.0206648641670643,-36.9073591393396,3.38712331259668,0.0240411089590191,-14.2399041310737,3.58789279624872,"2020-06-04",135,3.67086094861126,0.0346051141125683,0.0805070460911438,0.00688371430645411,28.8317473932461,0,1
18035,"2020-05-28",128,"Delaware","Indiana",5.86403693742148,0.0295384786514868,-70.771829816157,5.84187897289003,0.0309268171874537,-62.005864515579,6.09276435672958,"2020-06-04",135,5.95509690293711,0.0130128718105884,0.0128182996841445,0.0189523278337021,22.4124964544085,1,0
18037,"2020-05-28",128,"Dubois","Indiana",5.19454289404584,0.0409591876967716,0.218412127867268,5.19287085414942,0.0383927350650389,-8.08948278324064,5.49359660309041,"2020-06-04",135,5.30188243271253,0.0151601490541242,0.0118835242608211,0.0367543231236754,18.0541235050258,1,0
18039,"2020-05-28",128,"Elkhart","Indiana",6.92278462752566,0.0514383472791439,-6.85641246240761,6.88535262978164,0.0435687384600645,-30.5826808487258,7.21422851541446,"2020-06-04",135,7.20965719707358,0.0409718322309075,0.105173452366409,2.08969513737083e-05,15.9092781902623,1,1
18041,"2020-05-28",128,"Fayette","Indiana",4.58204776856724,0.0430338178687188,21.613469317917,4.5351847671889,0.0437276335271192,23.2459447177452,4.88674037455186,"2020-06-04",135,4.74988876800318,0.0230755832562755,0.0460978079656585,0.0187283622149537,15.851467931144,1,0
18043,"2020-05-28",128,"Floyd","Indiana",5.75347925720142,0.00721974090435314,-669.702298705491,5.75198417455621,0.00834197522335048,-562.859368587569,5.82152556214051,"2020-06-04",135,5.772330802904,0.0026286308953231,0.000413985285123227,0.00242012433633767,83.0914935613473,0,0
18045,"2020-05-28",128,"Fountain","Indiana",2.86627420631711,-0.00258337970634777,1238.29962604534,2.8709089015974,0.0152354008470253,-64.3606266257233,3.03733905975703,"2020-06-04",135,3.05803615689015,0.0275048842500205,0.0350166096733975,0.000428369829737545,45.4958282699389,0,1
18047,"2020-05-28",128,"Franklin","Indiana",4.72231809936209,0.00225893132717782,-1961.90671630321,4.71869682100946,0.00352849794954937,-1211.20985730442,4.75009872116179,"2020-06-04",135,4.76704605162176,0.00617705189180798,0.00233764810080093,0.000287212009719415,196.442562946216,0,0
18049,"2020-05-28",128,"Fulton","Indiana",3.84098723231139,0.00851663651945817,-324.062203358455,3.84153283366988,0.0108047061640597,-229.071969877231,3.93369065709387,"2020-06-04",135,3.89473150831808,0.00761079766485777,0.00283009898432504,0.00151781527333349,64.1523397337356,0,0
18051,"2020-05-28",128,"Gibson","Indiana",2.60796674254523,0.0389873224003997,60.563222015897,2.59019208251,0.039595163752595,61.5447413203177,2.90847299591125,"2020-06-04",135,2.81626378574244,0.0303489462351304,0.0511084150024166,0.00850253843995543,17.5058546263625,1,1
18053,"2020-05-28",128,"Grant","Indiana",5.44365380462232,0.0226334019150546,-112.445150858956,5.41945833600165,0.0223797060505496,-115.131155972324,5.59786174474478,"2020-06-04",135,5.61051782038494,0.023815204568187,0.0365037265728086,0.000160176250609286,30.9721306881474,0,0
18055,"2020-05-28",128,"Greene","Indiana",5.1433330059722,0.00687226056893126,-621.128497553471,5.1413339742305,0.00778492325601253,-533.715007945087,5.20589501699631,"2020-06-04",135,5.15658920671934,0.00184542244919276,0.000232722118288437,0.00243106292706851,89.0371244218248,0,0
18057,"2020-05-28",128,"Hamilton","Indiana",7.02019070831193,0.0102060928857624,-560.118553769844,7.01279578330577,0.00987072464135385,-583.379188708986,7.09092315982558,"2020-06-04",135,7.07351181890139,0.00760628498446288,0.00368643697844913,0.000303154792778167,70.2225222306348,0,0
18059,"2020-05-28",128,"Hancock","Indiana",5.77809450762075,0.0115446017554281,-372.857284751331,5.77065328700375,0.012542436195188,-333.289196074846,5.87348736266466,"2020-06-04",135,5.84105685355956,0.00912622333171256,0.00495666218377787,0.00105173792081598,55.2641583957889,0,0
18061,"2020-05-28",128,"Harrison","Indiana",5.22804817070148,0.0107221725408434,-359.689464512214,5.21836841231064,0.0122229816021985,-300.237854471184,5.31990428778161,"2020-06-04",135,5.28029886104536,0.00745332960837136,0.00383538048048344,0.00156858982696115,56.7085186837941,0,0
18063,"2020-05-28",128,"Hendricks","Indiana",7.03928466893599,0.0105351189927647,-540.446118757153,7.03162428236554,0.0106067777903385,-535.953779965546,7.11665765168219,"2020-06-04",135,7.08566234432622,0.00648169890842796,0.00292011214046605,0.000960709078090986,65.3494580787126,0,0
18065,"2020-05-28",128,"Henry","Indiana",5.09812274821937,0.028986359931826,-48.2974045527013,5.08123366347951,0.0313979667493497,-35.0252267013018,5.33844641451812,"2020-06-04",135,5.21415905854081,0.0175115692656756,0.0176691606522037,0.0154473468558292,22.076180476696,1,0
18067,"2020-05-28",128,"Howard","Indiana",5.88848215385512,0.0252171919037566,-105.868635702853,5.87229307488483,0.0253205838766845,-104.927967515183,6.07511622583062,"2020-06-04",135,6.04568213301278,0.0225938690936162,0.0300637654784988,0.000866365820009366,27.3748498034519,1,0
18069,"2020-05-28",128,"Huntington","Indiana",3.17805383034795,0.0257060081669948,5.09258241307058,3.13375307210685,0.0301671964586003,22.7508017971855,3.38624361450467,"2020-06-04",135,3.40119738166216,0.0280036559045492,0.0715264587135127,0.0002236151522003,22.9768510809806,1,1
18071,"2020-05-28",128,"Jackson","Indiana",5.90146168710448,0.0130177856316119,-325.542598595079,5.89110253768335,0.014721759216904,-273.452309047234,6.01313654538182,"2020-06-04",135,5.97598826196848,0.0107333860311389,0.00720558618741133,0.00137999496055731,47.0831760217931,0,0
18073,"2020-05-28",128,"Jasper","Indiana",4.05797691805123,0.0357478782645362,14.7745555497045,4.01182152639263,0.0371296435974661,18.8579455473421,4.31231308850469,"2020-06-04",135,4.23617475766132,0.0255102392120222,0.0503343723807,0.00579704542361444,18.6682960944782,1,1
18075,"2020-05-28",128,"Jay","Indiana",3.81614123372486,0.0528772728318479,55.783264808208,3.76574673692984,0.0476935138601423,48.3145135310149,4.13433545038172,"2020-06-04",135,3.99162605602711,0.0252455380896947,0.0510214667958453,0.0203659712370593,14.5333636475716,1,1
18077,"2020-05-28",128,"Jefferson","Indiana",3.74782198974739,0.0120524145696249,-183.907229674808,3.74718282473438,0.0151499372736376,-120.850968863637,3.87612612968351,"2020-06-04",135,3.84405002184194,0.0138994924069427,0.0093832538754749,0.00102887669426422,45.7524785773265,0,0
18079,"2020-05-28",128,"Jennings","Indiana",4.85870437100731,0.011908737117873,-280.502326248139,4.85283807821081,0.0135089063139705,-232.528624177241,4.96490975171282,"2020-06-04",135,4.88712158373089,0.00400544321769497,0.00117535875074513,0.00605099907798518,51.3103847528437,0,0
18081,"2020-05-28",128,"Johnson","Indiana",7.00695399252615,0.010342814608303,-549.874508433405,7.00078755381292,0.0099051731060186,-579.670481690426,7.07893483490536,"2020-06-04",135,7.03627412978312,0.00413791535559323,0.00125929707408853,0.00181993576152697,69.9783005446693,0,0
18083,"2020-05-28",128,"Knox","Indiana",3.23023958351852,0.0123469086778186,-133.583962625711,3.21740638944375,0.0160957061096593,-73.4744843773521,3.35554403190063,"2020-06-04",135,3.40594798442075,0.0238677701419931,0.0355479330364714,0.0025405584296509,43.0641051618093,0,0
18085,"2020-05-28",128,"Kosciusko","Indiana",4.47082213345701,0.055373254813717,47.5955547193645,4.39688258186648,0.04742547385765,34.7075509542794,4.75641692033751,"2020-06-04",135,4.99914091467052,0.076222861950127,0.3627150994319,0.0589149374249691,14.6155035296107,1,1
18087,"2020-05-28",128,"LaGrange","Indiana",4.12713438504509,0.0233109223134916,-49.2001240942936,4.10738740438966,0.0238135041020491,-45.5341991356711,4.29915189167744,"2020-06-04",135,4.49980967033027,0.0528896397123657,0.153995234805961,0.0402635441338841,29.1073156470199,0,1
18089,"2020-05-28",128,"Lake","Indiana",8.10797820414834,0.0177066345738214,-329.999524522833,8.09192358113595,0.0162183333102515,-371.70739941351,8.21794949445904,"2020-06-04",135,8.21728429410207,0.0155102391807442,0.0157153083553754,4.42491514908049e-07,42.7384964472158,0,0
18091,"2020-05-28",128,"LaPorte","Indiana",6.00106120863828,0.0167518788385195,-230.092105935085,5.98196369281632,0.0181166912093004,-203.379077205368,6.13030925341767,"2020-06-04",135,6.07633076775122,0.0103627442913571,0.00890514483177007,0.00291367691484334,38.2601421281669,0,0
18093,"2020-05-28",128,"Lawrence","Indiana",4.97870224699324,0.00720682809004037,-562.80554116862,4.97130995075951,0.00796557383725006,-497.337545133399,5.03693140582554,"2020-06-04",135,5.09724976693303,0.0177560890952658,0.0158608372978199,0.00363830468669402,87.0178589417532,0,0
18095,"2020-05-28",128,"Madison","Indiana",6.37891114971347,0.00730480578513978,-745.971545696665,6.37688759726742,0.00737635574943301,-737.528052713337,6.43607731817361,"2020-06-04",135,6.3976436859498,0.00261410831086678,0.000430815217391085,0.00147714408591513,93.9687840588796,0,0
18097,"2020-05-28",128,"Marion","Indiana",9.13842998336595,0.0128403982406802,-583.894198968348,9.12816462174291,0.0123634446653455,-611.222435967811,9.22587979512734,"2020-06-04",135,9.21024036697585,0.0104008488157399,0.00673642795554159,0.000244591712905771,56.0642441748313,0,0
18099,"2020-05-28",128,"Marshall","Indiana",4.2257904483556,0.0638040293739579,61.8566413134576,4.15640877115442,0.0472068493876121,39.8322293360168,4.49257061628946,"2020-06-04",135,4.81566261974874,0.0818600658139358,0.434615636886415,0.104388442699331,14.6831908833518,1,1
18101,"2020-05-28",128,"Martin","Indiana",2.19722457733622,0.0252491224953886,40.3977157505731,2.18663168339425,0.0299395702110508,53.5735016506021,2.43787436437181,"2020-06-04",135,2.44853900561713,0.0340076808450749,0.0685954454339608,0.000113734572891384,23.1515407760965,1,1
18103,"2020-05-28",128,"Miami","Indiana",4.93857650298747,0.00820162865341904,-474.287409302028,4.93153604507162,0.00918926338483324,-409.931517279575,5.00751923897882,"2020-06-04",135,4.96284463025991,0.00303159558122491,0.000980227506492519,0.00199582066418767,75.4301135501215,0,0
18105,"2020-05-28",128,"Monroe","Indiana",5.07517381523383,0.00914784197958297,-427.05136651352,5.06837434943769,0.010599735831508,-351.502876363279,5.15680197071957,"2020-06-04",135,5.12566321515622,0.0071891393911299,0.0032820141353153,0.000969622098034226,65.3928731411916,0,0
18107,"2020-05-28",128,"Montgomery","Indiana",5.41036972749544,0.0321247292045029,-40.6851942934146,5.3868414582804,0.0341511570958147,-30.8835971174011,5.6651167847752,"2020-06-04",135,5.49775353406028,0.0119819240850572,0.0123014885538007,0.0280104576898663,20.2964478953157,1,0
18109,"2020-05-28",128,"Morgan","Indiana",5.60053612469071,0.00899845495397572,-493.983960718057,5.58789619766286,0.00948446391486868,-462.291210365945,5.66498693138405,"2020-06-04",135,5.66642668811243,0.00960461084004598,0.00616703793024966,2.07289943692806e-06,73.0823783802168,0,0
18111,"2020-05-28",128,"Newton","Indiana",4.31367131500961,0.00512678235765004,-712.882036075341,4.30589240505825,0.00683952624450491,-503.186084633906,4.36489047473143,"2020-06-04",135,4.3658246600976,0.00755117262454877,0.00359187519410163,8.72702298368591e-07,101.344326460746,0,0
18113,"2020-05-28",128,"Noble","Indiana",5.22881416078107,0.028113395692818,-57.7616391146324,5.1942770692833,0.0305732026761273,-43.0975407068578,5.4450122081506,"2020-06-04",135,5.48004350802223,0.0356934718010496,0.0816624575095267,0.00122719197069611,22.6717229432159,1,1
18115,"2020-05-28",128,"Ohio","Indiana",2.56494935746154,0.00546339175618081,-343.189564722618,2.56882979174779,0.00919325816289522,-153.439688746067,2.65170052306774,"2020-06-04",135,2.56494935746154,1.04672830578919e-16,1.50577702499507e-05,0.00752576473403509,75.3973366436664,0,0
18117,"2020-05-28",128,"Orange","Indiana",4.8317364445798,0.00229624858253713,-1976.19503084522,4.82945860837747,0.00344478519533983,-1275.79572626088,4.85988823147219,"2020-06-04",135,4.87301391622021,0.00595661173060302,0.00189706484127625,0.000172283600104373,201.216372358325,0,0
18119,"2020-05-28",128,"Owen","Indiana",3.46573590279973,0.0226439522178696,-24.6585815272174,3.4341496735322,0.025425330200208,-8.34153111843924,3.64450576008971,"2020-06-04",135,3.53472877428668,0.0101944878835846,0.0101161555085797,0.0120509866119992,27.2620719220502,1,0
18121,"2020-05-28",128,"Parke","Indiana",3.06472514504094,0.00486625305027109,-499.720550579226,3.04978079092374,0.00748641669320908,-281.250211720579,3.11622253357676,"2020-06-04",135,3.07136968775961,0.00189374163169317,0.000466080466589951,0.00201177777789657,92.587309652253,0,0
18123,"2020-05-28",128,"Perry","Indiana",3.58351893845611,0.0279206162806482,-0.344905491262075,3.55554824151694,0.0325684074146643,17.4715335344944,3.82771497866929,"2020-06-04",135,3.79709303875417,0.0294574065109999,0.0583438890723757,0.000937703204165408,21.2828085738036,1,1
18125,"2020-05-28",128,"Pike","Indiana",1.74296930505862,0.0257355290551477,60.2678514460736,1.71738714802201,0.0322827642696018,73.2947094127659,1.99201735021496,"2020-06-04",135,1.79175946922805,0.00550022508430159,0.00553124216157572,0.0401032188973638,21.4711223230852,1,0
