"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
18029,134,"2020-06-03","Dearborn","Indiana",5.16532718840109,5.12989871492307,63.1381569014453,"'18029",5.12772156764684
18031,134,"2020-06-03","Decatur","Indiana",5.49741766308089,5.47287091365947,64.7939476839175,"'18031",5.49497116950799
18033,134,"2020-06-03","DeKalb","Indiana",3.85098490733413,3.63003906772736,22.4987734768192,"'18033",3.45451439764805
18035,134,"2020-06-03","Delaware","Indiana",6.04180547068991,5.95027034791149,45.434526795571,"'18035",6.02438839192181
18037,134,"2020-06-03","Dubois","Indiana",5.38184976516157,5.28826703069454,43.6507004152967,"'18037",5.58588274398059
18039,134,"2020-06-03","Elkhart","Indiana",7.32564597555306,7.16549347506085,24.9474700417855,"'18039",7.14972113613246
18041,134,"2020-06-03","Fayette","Indiana",4.92278525978179,4.73745117218023,30.0164349786011,"'18041",4.76027012560153
18043,134,"2020-06-03","Floyd","Indiana",5.79460361715426,5.76965947463119,66.0338194522883,"'18043",5.83950955614837
18045,134,"2020-06-03","Fountain","Indiana",NA,3.44316158076119,NA,"'18045",NA
18047,134,"2020-06-03","Franklin","Indiana",4.78522189756791,4.75727820958429,63.3805485810536,"'18047",4.75463248931804
18049,134,"2020-06-03","Fulton","Indiana",3.92949607731129,3.88597241620474,55.9581112654786,"'18049",3.93204567208622
18051,134,"2020-06-03","Gibson","Indiana",NA,2.99573227355399,NA,"'18051",NA
18053,134,"2020-06-03","Grant","Indiana",5.73800776869715,5.58992036710485,33.7410958236767,"'18053",5.53916980577407
18055,134,"2020-06-03","Greene","Indiana",5.17288901124091,5.15329159449778,74.3518200083733,"'18055",5.214485632514
18057,134,"2020-06-03","Hamilton","Indiana",7.15305114787098,7.06731984865348,49.7769358637123,"'18057",7.1264159350291
18059,134,"2020-06-03","Hancock","Indiana",5.87841253398353,5.83104429619585,58.3343066205371,"'18059",5.85073486481796
18061,134,"2020-06-03","Harrison","Indiana",5.32998469634601,5.27592553014109,64.8912242886077,"'18061",5.28976615077025
18063,134,"2020-06-03","Hendricks","Indiana",7.17452807309647,7.07954574464765,54.4714058173861,"'18063",7.14904195539162
18065,134,"2020-06-03","Henry","Indiana",5.30513343611922,5.2024356734611,40.3489299764822,"'18065",5.28500750266012
18067,134,"2020-06-03","Howard","Indiana",6.15505150756821,6.02448482724461,35.7065292825019,"'18067",6.02478225757672
18069,134,"2020-06-03","Huntington","Indiana",3.50722638164099,3.34235673012406,27.008017517185,"'18069",3.22789282495157
18071,134,"2020-06-03","Jackson","Indiana",6.03009170787168,5.96614673912369,47.7189323973253,"'18071",5.9764761282553
18073,134,"2020-06-03","Jasper","Indiana",4.39847112879228,4.22160638376175,25.9297665099727,"'18073",4.18921096329277
18075,134,"2020-06-03","Jay","Indiana",4.14531082364309,3.97834562162125,27.5082280483523,"'18075",4.11912989614859
18077,134,"2020-06-03","Jefferson","Indiana",3.89411912520729,3.8255309117694,48.0682312418345,"'18077",3.85954798230304
18079,134,"2020-06-03","Jennings","Indiana",4.91791558192239,4.88388391278138,75.7220527911775,"'18079",4.93871010357711
18081,134,"2020-06-03","Johnson","Indiana",7.10338978805821,7.03287665635809,57.5197698143049,"'18081",7.10979027837835
18083,134,"2020-06-03","Knox","Indiana",3.52835124695457,3.37709968374162,31.5685802664834,"'18083",3.28965465646823
18085,134,"2020-06-03","Kosciusko","Indiana",5.1998533947051,4.92102344790652,19.534214888033,"'18085",4.68647156390569
18087,134,"2020-06-03","LaGrange","Indiana",4.65216407888578,4.42056033304038,20.6712667699385,"'18087",4.25532956279878
18089,134,"2020-06-03","Lake","Indiana",8.30806634390954,8.20400758433233,38.0541611463551,"'18089",8.18890148218352
18091,134,"2020-06-03","LaPorte","Indiana",6.1553959597927,6.06776402686804,46.8169476177249,"'18091",6.06227739333276
18093,134,"2020-06-03","Lawrence","Indiana",5.17848660231447,5.08406293964221,40.9578323277938,"'18093",5.03858223015012
18095,134,"2020-06-03","Madison","Indiana",6.44057341986162,6.39406839905737,55.6342153397657,"'18095",6.45757356089014
18097,134,"2020-06-03","Marion","Indiana",9.30146066782285,9.20190489315508,38.333090987476,"'18097",9.24283202284712
18099,134,"2020-06-03","Marshall","Indiana",4.96057273333871,4.69527228178185,19.5784545904569,"'18099",4.48493680863495
18101,134,"2020-06-03","Martin","Indiana",NA,3.00284974132285,NA,"'18101",NA
18103,134,"2020-06-03","Miami","Indiana",4.99136965374975,4.95884082150831,66.2595173494885,"'18103",4.99082342113516
18105,134,"2020-06-03","Monroe","Indiana",5.16276680089119,5.1197031291453,47.6819458661257,"'18105",5.13735764028638
18107,134,"2020-06-03","Montgomery","Indiana",5.58053994138231,5.48893772615669,45.7926969719182,"'18107",5.57951683573394
18109,134,"2020-06-03","Morgan","Indiana",5.72741152455333,5.66246417644208,53.5795633636982,"'18109",5.64849406524291
18111,134,"2020-06-03","Newton","Indiana",4.41075665332309,4.36218827423928,54.4314514326127,"'18111",4.33478228731081
18113,134,"2020-06-03","Noble","Indiana",5.64375197875331,5.44118014852095,21.7070242164859,"'18113",5.32146968171769
18115,134,"2020-06-03","Ohio","Indiana",NA,2.71752894505675,NA,"'18115",NA
18117,134,"2020-06-03","Orange","Indiana",4.89324151460057,4.86533433967813,65.3957144885424,"'18117",4.86702579692195
18119,134,"2020-06-03","Owen","Indiana",3.64511749645145,3.53888674294156,50.3623182258515,"'18119",3.53289449291393
18121,134,"2020-06-03","Parke","Indiana",3.10245071323014,3.07797056915936,68.642579380519,"'18121",3.0812295220877
18123,134,"2020-06-03","Perry","Indiana",3.9450024911495,3.76120011569356,26.1767328735056,"'18123",3.69748793969181
18125,134,"2020-06-03","Pike","Indiana",NA,3.68171096463532,NA,"'18125",NA
18127,134,"2020-06-03","Porter","Indiana",6.39194130811829,6.29579298433099,41.283739147994,"'18127",6.29811229719804
18129,134,"2020-06-03","Posey","Indiana",NA,3.31158522297247,NA,"'18129",NA
18131,134,"2020-06-03","Pulaski","Indiana",3.98280620679616,3.8255309117694,28.4115336955689,"'18131",3.73793157738347
18133,134,"2020-06-03","Putnam","Indiana",4.99294610922133,4.9517949960935,63.308851848116,"'18133",5.02053483946946
18135,134,"2020-06-03","Randolph","Indiana",4.40709076384786,4.2505340194724,34.8431022401534,"'18135",4.24097849594439
18137,134,"2020-06-03","Ripley","Indiana",4.72790112118164,4.68740802106713,49.5990322683419,"'18137",4.7485781927728
18139,134,"2020-06-03","Rush","Indiana",4.1664526138102,4.12943592801038,58.6156042835199,"'18139",4.15141817531623
18141,134,"2020-06-03","St. Joseph","Indiana",7.26977389169461,7.15762410733122,41.3786936181552,"'18141",7.15901520477704
18143,134,"2020-06-03","Scott","Indiana",4.84079796647735,4.79697084051011,72.4000491333256,"'18143",4.89072065380444
18145,134,"2020-06-03","Shelby","Indiana",6.42115321019173,6.29921189618412,31.5142072875999,"'18145",6.25304002196067
18147,134,"2020-06-03","Spencer","Indiana",NA,4.68080760019371,NA,"'18147",NA
18149,134,"2020-06-03","Starke","Indiana",3.8429773577613,3.6525118469801,25.2648748215303,"'18149",3.54190315295977
18151,134,"2020-06-03","Steuben","Indiana",4.46913937116655,4.42399081664963,48.4220537015867,"'18151",4.49183628334058
18153,134,"2020-06-03","Sullivan","Indiana",3.66418461652452,3.56751855678709,41.2514420605294,"'18153",3.60346157772926
18155,134,"2020-06-03","Switzerland","Indiana",3.09312897504756,3.05130225984393,50.8289323598258,"'18155",NA
18157,134,"2020-06-03","Tippecanoe","Indiana",6.08464815539527,6.00353416533786,41.0136120879651,"'18157",6.04965718325228
18159,134,"2020-06-03","Tipton","Indiana",3.41347870444677,3.25809653802148,36.7207523665152,"'18159",3.16142349613729
18161,134,"2020-06-03","Union","Indiana",3.11451871051408,3.07797056915936,62.3036611046498,"'18161",3.1032777412722
18163,134,"2020-06-03","Vanderburgh","Indiana",5.72335744119293,5.62504838259386,37.9196776329332,"'18163",5.61495027266505
18165,134,"2020-06-03","Vermillion","Indiana",NA,4.38202663467388,NA,"'18165",NA
18167,134,"2020-06-03","Vigo","Indiana",5.28394295694985,5.12396397940326,31.7464920113282,"'18167",5.1401992898138
18169,134,"2020-06-03","Wabash","Indiana",4.41419641940911,4.35119918929483,47.13205376049,"'18169",4.30918656843548
18171,134,"2020-06-03","Warren","Indiana",NA,5.16723195965177,NA,"'18171",NA
18173,134,"2020-06-03","Warrick","Indiana",5.1411231681708,5.11799381241676,69.2693894350535,"'18173",5.17060482741626
18175,134,"2020-06-03","Washington","Indiana",3.97422982692125,3.9429678369784,51.3454053396384,"'18175",3.98814241220142
18177,134,"2020-06-03","Wayne","Indiana",5.53002729001161,5.44056057585884,45.5681660600369,"'18177",5.46660410798733
18179,134,"2020-06-03","Wells","Indiana",3.72317932628751,3.42006591269551,20.8398519162694,"'18179",NA
18181,134,"2020-06-03","White","Indiana",5.52584027268456,5.45776001915437,48.3740823382253,"'18181",5.547180522659
18183,134,"2020-06-03","Whitley","Indiana",3.8875380501678,3.72397073944245,34.8602583386563,"'18183",3.7420826192785
19001,134,"2020-06-03","Adair","Iowa",NA,3.73426245996176,NA,"'19001",NA
19003,134,"2020-06-03","Adams","Iowa",NA,4.57323713888508,NA,"'19003",NA
19005,134,"2020-06-03","Allamakee","Iowa",4.82362211508634,4.78868186763576,58.4941844926283,"'19005",4.81642746362619
19007,134,"2020-06-03","Appanoose","Iowa",NA,3.89182029811063,NA,"'19007",NA
19009,134,"2020-06-03","Audubon","Iowa",NA,5.12989871492307,NA,"'19009",NA
19011,134,"2020-06-03","Benton","Iowa",3.84205729815951,3.74106527508111,39.8351320240419,"'19011",3.66043873987714
19013,134,"2020-06-03","Black Hawk","Iowa",7.526338461796,7.46426395913942,43.4270592133153,"'19013",7.51486363897369
19015,134,"2020-06-03","Boone","Iowa",4.2340820343935,4.13630878415218,32.2956897678294,"'19015",4.24574197063226
19017,134,"2020-06-03","Bremer","Iowa",4.27344159806516,4.23410650459726,52.6018304766554,"'19017",4.24104572417339
19019,134,"2020-06-03","Buchanan","Iowa",3.53549067745683,3.48781198550328,54.1326252349306,"'19019",3.61698258060499
19021,134,"2020-06-03","Buena Vista","Iowa",7.09752436406742,6.68210859744981,13.0374296841207,"'19021",6.08105260166114
19023,134,"2020-06-03","Butler","Iowa",NA,3.8859723282282,NA,"'19023",NA
19025,134,"2020-06-03","Calhoun","Iowa",NA,2.98856378407538,NA,"'19025",NA
19027,134,"2020-06-03","Carroll","Iowa",NA,4.44265125649032,NA,"'19027",NA
19029,134,"2020-06-03","Cass","Iowa",NA,5.91273050656548,NA,"'19029",NA
19031,134,"2020-06-03","Cedar","Iowa",3.9154593842463,3.86223237095516,52.9099182117449,"'19031",3.88711597404497
19033,134,"2020-06-03","Cerro Gordo","Iowa",3.78344486059318,3.34235673012406,16.3039703939917,"'19033",NA
19035,134,"2020-06-03","Cherokee","Iowa",NA,5.1399913153103,NA,"'19035",NA
19037,134,"2020-06-03","Chickasaw","Iowa",NA,4.71338377062832,NA,"'19037",NA
19039,134,"2020-06-03","Clarke","Iowa",4.51334895856032,4.01766922027007,12.4975540278398,"'19039",NA
19041,134,"2020-06-03","Clay","Iowa",NA,5.31109255803676,NA,"'19041",NA
19043,134,"2020-06-03","Clayton","Iowa",3.62530833397282,3.51792178308893,41.2905636455562,"'19043",3.49019317150234
19045,134,"2020-06-03","Clinton","Iowa",4.16878541417802,4.13858933235699,47.0877990448294,"'19045",4.16036695733304
19047,134,"2020-06-03","Crawford","Iowa",6.34356710467944,6.25410358151506,31.5700530156086,"'19047",6.38734641839131
19049,134,"2020-06-03","Dallas","Iowa",6.87891258221198,6.80903930604298,38.1356494985801,"'19049",6.82791151986384
19051,134,"2020-06-03","Davis","Iowa",NA,3.45225255246244,NA,"'19051",NA
19053,134,"2020-06-03","Decatur","Iowa",NA,3.62624388312245,NA,"'19053",NA
19055,134,"2020-06-03","Delaware","Iowa",NA,4.25864761351338,NA,"'19055",NA
19057,134,"2020-06-03","Des Moines","Iowa",4.26860863887881,4.15440887022932,32.5948215387787,"'19057",4.33609267202308
19059,134,"2020-06-03","Dickinson","Iowa",NA,4.71594459149,NA,"'19059",NA
19061,134,"2020-06-03","Dubuque","Iowa",5.92346420150902,5.84478596483241,42.3841120574378,"'19061",5.92223441028396
19063,134,"2020-06-03","Emmet","Iowa",NA,5.05351231845265,NA,"'19063",NA
19065,134,"2020-06-03","Fayette","Iowa",3.32938835771297,3.29053170739165,53.2367032888857,"'19065",3.31412863857596
19067,134,"2020-06-03","Floyd","Iowa",NA,4.51399430532222,NA,"'19067",NA
19069,134,"2020-06-03","Franklin","Iowa",NA,3.85922481986117,NA,"'19069",NA
19071,134,"2020-06-03","Fremont","Iowa",NA,4.46754880811204,NA,"'19071",NA
19073,134,"2020-06-03","Greene","Iowa",NA,3.36235754834589,NA,"'19073",NA
19075,134,"2020-06-03","Grundy","Iowa",NA,4.89034912822175,NA,"'19075",NA
19077,134,"2020-06-03","Guthrie","Iowa",4.08370479433464,3.92902052561694,26.5789072691028,"'19077",3.89494906125669
19079,134,"2020-06-03","Hamilton","Iowa",4.14465709742784,3.6413385842513,13.1220761651404,"'19079",NA
19081,134,"2020-06-03","Hancock","Iowa",NA,4.31748811353631,NA,"'19081",NA
19083,134,"2020-06-03","Hardin","Iowa",NA,3.35240721749272,NA,"'19083",NA
19085,134,"2020-06-03","Harrison","Iowa",NA,4.32696685749085,NA,"'19085",NA
19087,134,"2020-06-03","Henry","Iowa",4.41877859430127,4.26066573734703,35.1800787652279,"'19087",4.33614221654357
19089,134,"2020-06-03","Howard","Iowa",NA,3.73426245996176,NA,"'19089",NA
19091,134,"2020-06-03","Humboldt","Iowa",NA,4.58058471051548,NA,"'19091",NA
19093,134,"2020-06-03","Ida","Iowa",NA,4.33635659784069,NA,"'19093",NA
19095,134,"2020-06-03","Iowa","Iowa",3.54525005287354,3.49650756146648,59.534825515086,"'19095",3.64177276629541
19097,134,"2020-06-03","Jackson","Iowa",NA,4.32885187218663,NA,"'19097",NA
19099,134,"2020-06-03","Jasper","Iowa",5.59692483436858,5.5634251717558,46.0188611035548,"'19099",5.58271775984834
19101,134,"2020-06-03","Jefferson","Iowa",NA,3.73084365321297,NA,"'19101",NA
19103,134,"2020-06-03","Johnson","Iowa",6.46735862789207,6.41883089587551,43.5182778177592,"'19103",6.45248714875022
19105,134,"2020-06-03","Jones","Iowa",3.62976359948907,3.59535335688743,59.0909027470107,"'19105",3.78998833518956
19107,134,"2020-06-03","Keokuk","Iowa",NA,4.22160634183303,NA,"'19107",NA
19109,134,"2020-06-03","Kossuth","Iowa",NA,4.29436569611546,NA,"'19109",NA
19111,134,"2020-06-03","Lee","Iowa",3.47202115259939,3.26357611307572,23.7811265572901,"'19111",NA
19113,134,"2020-06-03","Linn","Iowa",6.92092163696945,6.86036415070544,46.1185988163686,"'19113",6.90078217092057
19115,134,"2020-06-03","Louisa","Iowa",5.87515321349625,5.84105697809255,50.2656873518987,"'19115",5.8849709925555
19117,134,"2020-06-03","Lucas","Iowa",NA,4.72485617179056,NA,"'19117",NA
19119,134,"2020-06-03","Lyon","Iowa",NA,3.0513021247088,NA,"'19119",NA
19121,134,"2020-06-03","Madison","Iowa",3.57659179338709,3.34739462541792,22.4286561860519,"'19121",NA
19123,134,"2020-06-03","Mahaska","Iowa",4.954657070371,4.54784367566778,21.6356780892507,"'19123",4.90187561170027
19125,134,"2020-06-03","Marion","Iowa",3.58471888852783,3.47903982437323,38.1484067649322,"'19125",3.72638618685152
19127,134,"2020-06-03","Marshall","Iowa",6.85664310649743,6.79570577517351,41.9753186687875,"'19127",6.85686827115181
19129,134,"2020-06-03","Mills","Iowa",NA,4.37125453769197,NA,"'19129",NA
19131,134,"2020-06-03","Mitchell","Iowa",NA,4.21740465497933,NA,"'19131",NA
19133,134,"2020-06-03","Monona","Iowa",3.33434029839686,3.20158438589767,34.175257744234,"'19133",NA
19135,134,"2020-06-03","Monroe","Iowa",3.81184992913663,3.63758615972639,31.4601767634255,"'19135",4.29224121106258
19137,134,"2020-06-03","Montgomery","Iowa",NA,3.34739467566918,NA,"'19137",NA
19139,134,"2020-06-03","Muscatine","Iowa",6.36252513939085,6.32205218194416,51.8899772831918,"'19139",6.357422246216
19141,134,"2020-06-03","O'Brien","Iowa",3.63711122670737,3.43858500547689,19.3690260500918,"'19141",3.34769301877938
19143,134,"2020-06-03","Osceola","Iowa",3.5724363036557,3.50082730881789,36.1620542681916,"'19143",3.59939169285746
19145,134,"2020-06-03","Page","Iowa",NA,2.69848075008606,NA,"'19145",NA
19147,134,"2020-06-03","Palo Alto","Iowa",NA,4.26869794936688,NA,"'19147",NA
19149,134,"2020-06-03","Plymouth","Iowa",5.0192024206421,4.87737586448644,31.3586338385179,"'19149",4.92489221273302
19151,134,"2020-06-03","Pocahontas","Iowa",NA,4.05302641289137,NA,"'19151",NA
19153,134,"2020-06-03","Polk","Iowa",8.44707577336913,8.34589631884421,33.0798898177599,"'19153",8.38948296649134
19155,134,"2020-06-03","Pottawattamie","Iowa",5.7392601004638,5.57486632017866,23.5641877085705,"'19155",5.57155842311972
19157,134,"2020-06-03","Poweshiek","Iowa",4.52831330139688,4.49822107584862,54.1394484493665,"'19157",4.52816360964476
19159,134,"2020-06-03","Ringgold","Iowa",NA,2.64920970107927,NA,"'19159",NA
19161,134,"2020-06-03","Sac","Iowa",NA,3.29053181377464,NA,"'19161",NA
19163,134,"2020-06-03","Scott","Iowa",5.95381595283914,5.88927372488231,42.7565313064253,"'19163",5.90677227513858
19165,134,"2020-06-03","Shelby","Iowa",3.78422898544226,3.59142399985298,25.0045420169638,"'19165",3.76867259150516
19167,134,"2020-06-03","Sioux","Iowa",5.69361510412338,5.54406080564541,18.5278156320826,"'19167",5.65653017879525
19169,134,"2020-06-03","Story","Iowa",4.88767417610393,4.72104651614742,23.5174758739788,"'19169",4.6818404872173
19171,134,"2020-06-03","Tama","Iowa",6.0407230075545,5.99999952037935,53.9655092767809,"'19171",6.05745612831676
19173,134,"2020-06-03","Taylor","Iowa",4.55049533048764,4.00212491845431,12.6905887141734,"'19173",NA
19175,134,"2020-06-03","Union","Iowa",NA,4.09672268462707,NA,"'19175",NA
19177,134,"2020-06-03","Van Buren","Iowa",NA,1.38629436111989,NA,"'19177",NA
19179,134,"2020-06-03","Wapello","Iowa",6.50110842386867,6.37307590318385,30.5687060005808,"'19179",6.41984287203653
19181,134,"2020-06-03","Warren","Iowa",5.06918631583345,4.89996961982575,22.0456702269467,"'19181",5.0371703588937
19183,134,"2020-06-03","Washington","Iowa",5.28345343106085,5.2409906444274,55.1275528601866,"'19183",5.2645754672727
19185,134,"2020-06-03","Wayne","Iowa",NA,4.24849524204936,NA,"'19185",NA
19187,134,"2020-06-03","Webster","Iowa",4.21255822849791,3.69244459145281,13.7991275315935,"'19187",NA
19189,134,"2020-06-03","Winnebago","Iowa",NA,3.47903986842609,NA,"'19189",NA
19191,134,"2020-06-03","Winneshiek","Iowa",3.26958744066744,3.16607782002411,45.2686527204078,"'19191",NA
19193,134,"2020-06-03","Woodbury","Iowa",7.99822017935742,7.92070582494894,35.314559375046,"'19193",7.97480329033349
19195,134,"2020-06-03","Worth","Iowa",NA,2.30258509299405,NA,"'19195",NA
19197,134,"2020-06-03","Wright","Iowa",5.58732412441373,5.14915414531307,12.9305274812222,"'19197",5.16606438630241
20001,134,"2020-06-03","Allen","Kansas",NA,1.6094379124341,NA,"'20001",NA
20003,134,"2020-06-03","Anderson","Kansas",NA,4.30599373411057,NA,"'20003",NA
20005,134,"2020-06-03","Atchison","Kansas",NA,0.693147180559945,NA,"'20005",NA
20007,134,"2020-06-03","Barber","Kansas",NA,2.87437141654972,NA,"'20007",NA
20009,134,"2020-06-03","Barton","Kansas",3.86432449305949,3.79709307080545,66.0283038374763,"'20009",4.06240339455527
20011,134,"2020-06-03","Bourbon","Kansas",NA,3.35739475900376,NA,"'20011",NA
20013,134,"2020-06-03","Brown","Kansas",NA,1.09861228866811,NA,"'20013",NA
20015,134,"2020-06-03","Butler","Kansas",3.65950481440978,3.57555088880693,58.2992562407553,"'20015",3.69102950986903
20017,134,"2020-06-03","Chase","Kansas",NA,5.00394630594546,NA,"'20017",NA
20019,134,"2020-06-03","Chautauqua","Kansas",NA,5.93791306583684,NA,"'20019",NA
20021,134,"2020-06-03","Cherokee","Kansas",NA,1.79175946922805,NA,"'20021",NA
20023,134,"2020-06-03","Cheyenne","Kansas",NA,3.67810735713203,NA,"'20023",NA
20025,134,"2020-06-03","Clark","Kansas",3.55548679115216,3.48781198550328,64.1223643748371,"'20025",3.70146110402893
20027,134,"2020-06-03","Clay","Kansas",NA,3.72741311811618,NA,"'20027",NA
20029,134,"2020-06-03","Cloud","Kansas",NA,2.25878247033565,NA,"'20029",NA
20031,134,"2020-06-03","Coffey","Kansas",3.97737835381072,3.91202300542815,65.8935375711661,"'20031",4.04942437598637
20033,134,"2020-06-03","Comanche","Kansas",NA,0,NA,"'20033",NA
20035,134,"2020-06-03","Cowley","Kansas",NA,4.85314571300348,NA,"'20035",NA
20037,134,"2020-06-03","Crawford","Kansas",NA,2.87437141654972,NA,"'20037",NA
20039,134,"2020-06-03","Decatur","Kansas",NA,5.18338739987406,NA,"'20039",NA
20041,134,"2020-06-03","Dickinson","Kansas",NA,1.09861228866811,NA,"'20041",NA
20043,134,"2020-06-03","Doniphan","Kansas",NA,2.80768004205105,NA,"'20043",NA
20045,134,"2020-06-03","Douglas","Kansas",4.23884771138959,4.19397433851577,57.5469006730614,"'20045",4.20704811954329
20047,134,"2020-06-03","Edwards","Kansas",NA,4.52488935472729,NA,"'20047",NA
20049,134,"2020-06-03","Elk","Kansas",NA,1.09861228866811,NA,"'20049",NA
20051,134,"2020-06-03","Ellis","Kansas",NA,2.70805020110221,NA,"'20051",NA
20053,134,"2020-06-03","Ellsworth","Kansas",NA,3.69953674858792,NA,"'20053",NA
20055,134,"2020-06-03","Finney","Kansas",7.36213871415856,7.30681927696174,62.9000556000413,"'20055",7.39112837112611
20057,134,"2020-06-03","Ford","Kansas",7.54079896978986,7.46540971615463,56.762811487385,"'20057",7.64174451187461
20059,134,"2020-06-03","Franklin","Kansas",3.65988369838004,3.57555088880693,60.7648163167141,"'20059",3.53962795739405
20061,134,"2020-06-03","Geary","Kansas",NA,2.09714111877924,NA,"'20061",NA
20063,134,"2020-06-03","Gove","Kansas",NA,5.07873888139833,NA,"'20063",NA
20065,134,"2020-06-03","Graham","Kansas",NA,3.65251180994306,NA,"'20065",NA
20067,134,"2020-06-03","Grant","Kansas",NA,2.39789527279837,NA,"'20067",NA
20069,134,"2020-06-03","Gray","Kansas",3.14812255322379,3.09104245335832,60.9957316721048,"'20069",NA
20071,134,"2020-06-03","Greeley","Kansas",NA,2.164963715118,NA,"'20071",NA
20073,134,"2020-06-03","Greenwood","Kansas",NA,2.14843441316679,NA,"'20073",NA
20075,134,"2020-06-03","Hamilton","Kansas",NA,1.79175946922805,NA,"'20075",NA
20077,134,"2020-06-03","Harper","Kansas",NA,1.6094379124341,NA,"'20077",NA
20079,134,"2020-06-03","Harvey","Kansas",NA,1.79175946922805,NA,"'20079",NA
20081,134,"2020-06-03","Haskell","Kansas",NA,3.47019025314911,NA,"'20081",NA
20083,134,"2020-06-03","Hodgeman","Kansas",NA,0.693147180559945,NA,"'20083",NA
20085,134,"2020-06-03","Jackson","Kansas",4.67217841645038,4.58933110744456,62.7083387319254,"'20085",4.46533449988525
20087,134,"2020-06-03","Jefferson","Kansas",3.14812255322379,3.09104245335832,67.4366653652635,"'20087",NA
20089,134,"2020-06-03","Jewell","Kansas",NA,3.91487607441055,NA,"'20089",NA
20091,134,"2020-06-03","Johnson","Kansas",6.8389395771632,6.74220658791795,55.0486923213424,"'20091",6.71701818469778
20093,134,"2020-06-03","Kearny","Kansas",3.91020635377385,3.80348277315867,56.4697780322444,"'20093",3.80040397946285
20095,134,"2020-06-03","Kingman","Kansas",NA,2.18122423598978,NA,"'20095",NA
20097,134,"2020-06-03","Kiowa","Kansas",NA,4.78510795142677,NA,"'20097",NA
20099,134,"2020-06-03","Labette","Kansas",3.14010912445083,3.10394566588651,66.5296626997204,"'20099",3.19709242347737
20101,134,"2020-06-03","Lane","Kansas",NA,3.29053181377464,NA,"'20101",NA
20103,134,"2020-06-03","Leavenworth","Kansas",7.04424068569402,6.99078214500736,60.7315040030339,"'20103",7.05270270138472
20105,134,"2020-06-03","Lincoln","Kansas",NA,2.09714111877924,NA,"'20105",NA
20107,134,"2020-06-03","Linn","Kansas",NA,2.19722457733622,NA,"'20107",NA
20109,134,"2020-06-03","Logan","Kansas",NA,3.81299162482197,NA,"'20109",NA
20111,134,"2020-06-03","Lyon","Kansas",6.10018246607863,6.03034169163294,58.0831819195321,"'20111",6.01317888539192
20113,134,"2020-06-03","McPherson","Kansas",3.34621466504813,3.31678009166304,60.1691723572845,"'20113",3.36224530092646
20115,134,"2020-06-03","Marion","Kansas",NA,3.92902058179672,NA,"'20115",NA
20117,134,"2020-06-03","Marshall","Kansas",NA,1.6376087894008,NA,"'20117",NA
20119,134,"2020-06-03","Meade","Kansas",3.46417164804482,3.38196597119058,57.8804072584521,"'20119",3.2915551748557
20121,134,"2020-06-03","Miami","Kansas",NA,3.09104245335832,NA,"'20121",NA
20123,134,"2020-06-03","Mitchell","Kansas",NA,3.59535339610311,NA,"'20123",NA
20125,134,"2020-06-03","Montgomery","Kansas",3.0601343959107,2.99573227355399,64.437660006143,"'20125",3.13421678433759
20127,134,"2020-06-03","Morris","Kansas",NA,1.27296567581289,NA,"'20127",NA
20129,134,"2020-06-03","Morton","Kansas",NA,3.40119738166216,NA,"'20129",NA
20131,134,"2020-06-03","Nemaha","Kansas",NA,1.96611285637283,NA,"'20131",NA
20133,134,"2020-06-03","Neosho","Kansas",NA,3.82241084673846,NA,"'20133",NA
20135,134,"2020-06-03","Ness","Kansas",NA,3.49216915986788,NA,"'20135",NA
20137,134,"2020-06-03","Norton","Kansas",NA,3.3322045101752,NA,"'20137",NA
20139,134,"2020-06-03","Osage","Kansas",NA,3.21314515015922,NA,"'20139",NA
20141,134,"2020-06-03","Osborne","Kansas",NA,2.7545702167371,NA,"'20141",NA
20143,134,"2020-06-03","Ottawa","Kansas",NA,1.74296930505862,NA,"'20143",NA
20145,134,"2020-06-03","Pawnee","Kansas",NA,2.371577964481,NA,"'20145",NA
20147,134,"2020-06-03","Phillips","Kansas",NA,3.34235688163922,NA,"'20147",NA
20149,134,"2020-06-03","Pottawatomie","Kansas",3.39262921486033,3.29583686600433,58.9113212780374,"'20149",3.30853833148359
20151,134,"2020-06-03","Pratt","Kansas",NA,1.94591014905531,NA,"'20151",NA
20153,134,"2020-06-03","Rawlins County","Kansas",NA,2.58668934409794,NA,"'20153",NA
20155,134,"2020-06-03","Reno","Kansas",3.9844694045375,3.93182563272433,60.1012253450418,"'20155",3.99728409802347
20157,134,"2020-06-03","Republic","Kansas",NA,1.09861228866811,NA,"'20157",NA
20159,134,"2020-06-03","Rice","Kansas",NA,1.04982212449868,NA,"'20159",NA
20161,134,"2020-06-03","Riley","Kansas",4.2187813527419,4.17438726989564,62.2728176713148,"'20161",4.18114141918164
20163,134,"2020-06-03","Rooks","Kansas",NA,3.10394585819422,NA,"'20163",NA
20165,134,"2020-06-03","Rush","Kansas",NA,4.55387689160054,NA,"'20165",NA
20167,134,"2020-06-03","Russell","Kansas",NA,3.45225255246244,NA,"'20167",NA
20169,134,"2020-06-03","Saline","Kansas",3.41963182121887,3.37709968374162,60.9158436310231,"'20169",3.47626434429861
20171,134,"2020-06-03","Scott","Kansas",NA,1.55059741241117,NA,"'20171",NA
