"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
17193,77,"2020-04-07","White","Illinois",NA,NA,"'17193",NA,NA
17195,77,"2020-04-07","Whiteside","Illinois",NA,NA,"'17195",NA,NA
17197,77,"2020-04-07","Will","Illinois",7.24206721474207,4.84068847526827,"'17197",NA,NA
17199,77,"2020-04-07","Williamson","Illinois",NA,NA,"'17199",NA,NA
17201,77,"2020-04-07","Winnebago","Illinois",NA,NA,"'17201",NA,NA
17203,77,"2020-04-07","Woodford","Illinois",NA,NA,"'17203",NA,NA
18001,77,"2020-04-07","Adams","Indiana",NA,NA,"'18001",NA,NA
18003,77,"2020-04-07","Allen","Indiana",5.38297166043731,4.27313951443411,"'18003",NA,NA
18005,77,"2020-04-07","Bartholomew","Indiana",NA,NA,"'18005",NA,NA
18007,77,"2020-04-07","Benton","Indiana",NA,NA,"'18007",NA,NA
18009,77,"2020-04-07","Blackford","Indiana",NA,NA,"'18009",NA,NA
18011,77,"2020-04-07","Boone","Indiana",NA,NA,"'18011",NA,NA
18013,77,"2020-04-07","Brown","Indiana",NA,NA,"'18013",NA,NA
18015,77,"2020-04-07","Carroll","Indiana",NA,NA,"'18015",NA,NA
18017,77,"2020-04-07","Cass","Indiana",NA,NA,"'18017",NA,NA
18019,77,"2020-04-07","Clark","Indiana",5.30259050258093,4.22004737426402,"'18019",NA,NA
18021,77,"2020-04-07","Clay","Indiana",NA,NA,"'18021",NA,NA
18023,77,"2020-04-07","Clinton","Indiana",NA,NA,"'18023",NA,NA
18025,77,"2020-04-07","Crawford","Indiana",NA,NA,"'18025",NA,NA
18027,77,"2020-04-07","Daviess","Indiana",NA,NA,"'18027",NA,NA
18029,77,"2020-04-07","Dearborn","Indiana",NA,NA,"'18029",NA,NA
18031,77,"2020-04-07","Decatur","Indiana",5.55795492974968,4.39195906272423,"'18031",NA,NA
18033,77,"2020-04-07","DeKalb","Indiana",NA,NA,"'18033",NA,NA
18035,77,"2020-04-07","Delaware","Indiana",NA,NA,"'18035",NA,NA
18037,77,"2020-04-07","Dubois","Indiana",NA,NA,"'18037",NA,NA
18039,77,"2020-04-07","Elkhart","Indiana",NA,NA,"'18039",NA,NA
18041,77,"2020-04-07","Fayette","Indiana",NA,NA,"'18041",NA,NA
18043,77,"2020-04-07","Floyd","Indiana",NA,NA,"'18043",NA,NA
18045,77,"2020-04-07","Fountain","Indiana",NA,NA,"'18045",NA,NA
18047,77,"2020-04-07","Franklin","Indiana",5.203345556672,4.41237698108064,"'18047",NA,NA
18049,77,"2020-04-07","Fulton","Indiana",NA,NA,"'18049",NA,NA
18051,77,"2020-04-07","Gibson","Indiana",NA,NA,"'18051",NA,NA
18053,77,"2020-04-07","Grant","Indiana",NA,NA,"'18053",NA,NA
18055,77,"2020-04-07","Greene","Indiana",NA,NA,"'18055",NA,NA
18057,77,"2020-04-07","Hamilton","Indiana",6.76218681706826,4.17655712924615,"'18057",NA,NA
18059,77,"2020-04-07","Hancock","Indiana",5.17101609691675,4.2609437328705,"'18059",NA,NA
18061,77,"2020-04-07","Harrison","Indiana",NA,NA,"'18061",NA,NA
18063,77,"2020-04-07","Hendricks","Indiana",6.20845739711552,4.1490728945415,"'18063",NA,NA
18065,77,"2020-04-07","Henry","Indiana",NA,NA,"'18065",NA,NA
18067,77,"2020-04-07","Howard","Indiana",NA,NA,"'18067",NA,NA
18069,77,"2020-04-07","Huntington","Indiana",NA,NA,"'18069",NA,NA
18071,77,"2020-04-07","Jackson","Indiana",NA,NA,"'18071",NA,NA
18073,77,"2020-04-07","Jasper","Indiana",NA,NA,"'18073",NA,NA
18075,77,"2020-04-07","Jay","Indiana",NA,NA,"'18075",NA,NA
18077,77,"2020-04-07","Jefferson","Indiana",NA,NA,"'18077",NA,NA
18079,77,"2020-04-07","Jennings","Indiana",NA,NA,"'18079",NA,NA
18081,77,"2020-04-07","Johnson","Indiana",6.29184285340445,4.342201525361,"'18081",NA,NA
18083,77,"2020-04-07","Knox","Indiana",NA,NA,"'18083",NA,NA
18085,77,"2020-04-07","Kosciusko","Indiana",NA,NA,"'18085",NA,NA
18087,77,"2020-04-07","LaGrange","Indiana",NA,NA,"'18087",NA,NA
18089,77,"2020-04-07","Lake","Indiana",6.83729486430481,4.15627682232377,"'18089",NA,NA
18091,77,"2020-04-07","LaPorte","Indiana",NA,NA,"'18091",NA,NA
18093,77,"2020-04-07","Lawrence","Indiana",NA,NA,"'18093",NA,NA
18095,77,"2020-04-07","Madison","Indiana",5.54802334127063,4.18322092367842,"'18095",NA,NA
18097,77,"2020-04-07","Marion","Indiana",8.63006346152727,4.26561698125542,"'18097",NA,NA
18099,77,"2020-04-07","Marshall","Indiana",NA,NA,"'18099",NA,NA
18101,77,"2020-04-07","Martin","Indiana",NA,NA,"'18101",NA,NA
18103,77,"2020-04-07","Miami","Indiana",NA,NA,"'18103",NA,NA
18105,77,"2020-04-07","Monroe","Indiana",5.03732875921911,4.37350201559436,"'18105",NA,NA
18107,77,"2020-04-07","Montgomery","Indiana",NA,NA,"'18107",NA,NA
18109,77,"2020-04-07","Morgan","Indiana",5.27180893198304,4.21902858085112,"'18109",NA,NA
18111,77,"2020-04-07","Newton","Indiana",NA,NA,"'18111",NA,NA
18113,77,"2020-04-07","Noble","Indiana",NA,NA,"'18113",NA,NA
18115,77,"2020-04-07","Ohio","Indiana",NA,NA,"'18115",NA,NA
18117,77,"2020-04-07","Orange","Indiana",NA,NA,"'18117",NA,NA
18119,77,"2020-04-07","Owen","Indiana",NA,NA,"'18119",NA,NA
18121,77,"2020-04-07","Parke","Indiana",NA,NA,"'18121",NA,NA
18123,77,"2020-04-07","Perry","Indiana",NA,NA,"'18123",NA,NA
18125,77,"2020-04-07","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,77,"2020-04-07","Porter","Indiana",NA,NA,"'18127",NA,NA
18129,77,"2020-04-07","Posey","Indiana",NA,NA,"'18129",NA,NA
18131,77,"2020-04-07","Pulaski","Indiana",NA,NA,"'18131",NA,NA
18133,77,"2020-04-07","Putnam","Indiana",NA,NA,"'18133",NA,NA
18135,77,"2020-04-07","Randolph","Indiana",NA,NA,"'18135",NA,NA
18137,77,"2020-04-07","Ripley","Indiana",5.15890784822222,4.28067267994687,"'18137",NA,NA
18139,77,"2020-04-07","Rush","Indiana",NA,NA,"'18139",NA,NA
18141,77,"2020-04-07","St. Joseph","Indiana",5.73192529025308,4.20727359481677,"'18141",NA,NA
18143,77,"2020-04-07","Scott","Indiana",NA,NA,"'18143",NA,NA
18145,77,"2020-04-07","Shelby","Indiana",NA,NA,"'18145",NA,NA
18147,77,"2020-04-07","Spencer","Indiana",NA,NA,"'18147",NA,NA
18149,77,"2020-04-07","Starke","Indiana",NA,NA,"'18149",NA,NA
18151,77,"2020-04-07","Steuben","Indiana",NA,NA,"'18151",NA,NA
18153,77,"2020-04-07","Sullivan","Indiana",NA,NA,"'18153",NA,NA
18155,77,"2020-04-07","Switzerland","Indiana",NA,NA,"'18155",NA,NA
18157,77,"2020-04-07","Tippecanoe","Indiana",NA,NA,"'18157",NA,NA
18159,77,"2020-04-07","Tipton","Indiana",NA,NA,"'18159",NA,NA
18161,77,"2020-04-07","Union","Indiana",NA,NA,"'18161",NA,NA
18163,77,"2020-04-07","Vanderburgh","Indiana",NA,NA,"'18163",NA,NA
18165,77,"2020-04-07","Vermillion","Indiana",NA,NA,"'18165",NA,NA
18167,77,"2020-04-07","Vigo","Indiana",NA,NA,"'18167",NA,NA
18169,77,"2020-04-07","Wabash","Indiana",NA,NA,"'18169",NA,NA
18171,77,"2020-04-07","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,77,"2020-04-07","Warrick","Indiana",NA,NA,"'18173",NA,NA
18175,77,"2020-04-07","Washington","Indiana",NA,NA,"'18175",NA,NA
18177,77,"2020-04-07","Wayne","Indiana",NA,NA,"'18177",NA,NA
18179,77,"2020-04-07","Wells","Indiana",NA,NA,"'18179",NA,NA
18181,77,"2020-04-07","White","Indiana",NA,NA,"'18181",NA,NA
18183,77,"2020-04-07","Whitley","Indiana",NA,NA,"'18183",NA,NA
19001,77,"2020-04-07","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,77,"2020-04-07","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,77,"2020-04-07","Allamakee","Iowa",NA,NA,"'19005",NA,NA
19007,77,"2020-04-07","Appanoose","Iowa",NA,NA,"'19007",NA,NA
19009,77,"2020-04-07","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,77,"2020-04-07","Benton","Iowa",NA,NA,"'19011",NA,NA
19013,77,"2020-04-07","Black Hawk","Iowa",NA,NA,"'19013",NA,NA
19015,77,"2020-04-07","Boone","Iowa",NA,NA,"'19015",NA,NA
19017,77,"2020-04-07","Bremer","Iowa",NA,NA,"'19017",NA,NA
19019,77,"2020-04-07","Buchanan","Iowa",NA,NA,"'19019",NA,NA
19021,77,"2020-04-07","Buena Vista","Iowa",NA,NA,"'19021",NA,NA
19023,77,"2020-04-07","Butler","Iowa",NA,NA,"'19023",NA,NA
19025,77,"2020-04-07","Calhoun","Iowa",NA,NA,"'19025",NA,NA
19027,77,"2020-04-07","Carroll","Iowa",NA,NA,"'19027",NA,NA
19029,77,"2020-04-07","Cass","Iowa",NA,NA,"'19029",NA,NA
19031,77,"2020-04-07","Cedar","Iowa",NA,NA,"'19031",NA,NA
19033,77,"2020-04-07","Cerro Gordo","Iowa",NA,NA,"'19033",NA,NA
19035,77,"2020-04-07","Cherokee","Iowa",NA,NA,"'19035",NA,NA
19037,77,"2020-04-07","Chickasaw","Iowa",NA,NA,"'19037",NA,NA
19039,77,"2020-04-07","Clarke","Iowa",NA,NA,"'19039",NA,NA
19041,77,"2020-04-07","Clay","Iowa",NA,NA,"'19041",NA,NA
19043,77,"2020-04-07","Clayton","Iowa",NA,NA,"'19043",NA,NA
19045,77,"2020-04-07","Clinton","Iowa",NA,NA,"'19045",NA,NA
19047,77,"2020-04-07","Crawford","Iowa",NA,NA,"'19047",NA,NA
19049,77,"2020-04-07","Dallas","Iowa",NA,NA,"'19049",NA,NA
19051,77,"2020-04-07","Davis","Iowa",NA,NA,"'19051",NA,NA
19053,77,"2020-04-07","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,77,"2020-04-07","Delaware","Iowa",NA,NA,"'19055",NA,NA
19057,77,"2020-04-07","Des Moines","Iowa",NA,NA,"'19057",NA,NA
19059,77,"2020-04-07","Dickinson","Iowa",NA,NA,"'19059",NA,NA
19061,77,"2020-04-07","Dubuque","Iowa",NA,NA,"'19061",NA,NA
19063,77,"2020-04-07","Emmet","Iowa",NA,NA,"'19063",NA,NA
19065,77,"2020-04-07","Fayette","Iowa",NA,NA,"'19065",NA,NA
19067,77,"2020-04-07","Floyd","Iowa",NA,NA,"'19067",NA,NA
19069,77,"2020-04-07","Franklin","Iowa",NA,NA,"'19069",NA,NA
19071,77,"2020-04-07","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,77,"2020-04-07","Greene","Iowa",NA,NA,"'19073",NA,NA
19075,77,"2020-04-07","Grundy","Iowa",NA,NA,"'19075",NA,NA
19077,77,"2020-04-07","Guthrie","Iowa",NA,NA,"'19077",NA,NA
19079,77,"2020-04-07","Hamilton","Iowa",NA,NA,"'19079",NA,NA
19081,77,"2020-04-07","Hancock","Iowa",NA,NA,"'19081",NA,NA
19083,77,"2020-04-07","Hardin","Iowa",NA,NA,"'19083",NA,NA
19085,77,"2020-04-07","Harrison","Iowa",NA,NA,"'19085",NA,NA
19087,77,"2020-04-07","Henry","Iowa",NA,NA,"'19087",NA,NA
19089,77,"2020-04-07","Howard","Iowa",NA,NA,"'19089",NA,NA
19091,77,"2020-04-07","Humboldt","Iowa",NA,NA,"'19091",NA,NA
19093,77,"2020-04-07","Ida","Iowa",NA,NA,"'19093",NA,NA
19095,77,"2020-04-07","Iowa","Iowa",NA,NA,"'19095",NA,NA
19097,77,"2020-04-07","Jackson","Iowa",NA,NA,"'19097",NA,NA
19099,77,"2020-04-07","Jasper","Iowa",NA,NA,"'19099",NA,NA
19101,77,"2020-04-07","Jefferson","Iowa",NA,NA,"'19101",NA,NA
19103,77,"2020-04-07","Johnson","Iowa",5.55168237314702,5.84438477565187,"'19103",NA,NA
19105,77,"2020-04-07","Jones","Iowa",NA,NA,"'19105",NA,NA
19107,77,"2020-04-07","Keokuk","Iowa",NA,NA,"'19107",NA,NA
19109,77,"2020-04-07","Kossuth","Iowa",NA,NA,"'19109",NA,NA
19111,77,"2020-04-07","Lee","Iowa",NA,NA,"'19111",NA,NA
19113,77,"2020-04-07","Linn","Iowa",5.69361866315565,5.84438477565187,"'19113",NA,NA
19115,77,"2020-04-07","Louisa","Iowa",NA,NA,"'19115",NA,NA
19117,77,"2020-04-07","Lucas","Iowa",NA,NA,"'19117",NA,NA
19119,77,"2020-04-07","Lyon","Iowa",NA,NA,"'19119",NA,NA
19121,77,"2020-04-07","Madison","Iowa",NA,NA,"'19121",NA,NA
19123,77,"2020-04-07","Mahaska","Iowa",NA,NA,"'19123",NA,NA
19125,77,"2020-04-07","Marion","Iowa",NA,NA,"'19125",NA,NA
19127,77,"2020-04-07","Marshall","Iowa",NA,NA,"'19127",NA,NA
19129,77,"2020-04-07","Mills","Iowa",NA,NA,"'19129",NA,NA
19131,77,"2020-04-07","Mitchell","Iowa",NA,NA,"'19131",NA,NA
19133,77,"2020-04-07","Monona","Iowa",NA,NA,"'19133",NA,NA
19135,77,"2020-04-07","Monroe","Iowa",NA,NA,"'19135",NA,NA
19137,77,"2020-04-07","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,77,"2020-04-07","Muscatine","Iowa",NA,NA,"'19139",NA,NA
19141,77,"2020-04-07","O'Brien","Iowa",NA,NA,"'19141",NA,NA
19143,77,"2020-04-07","Osceola","Iowa",NA,NA,"'19143",NA,NA
19145,77,"2020-04-07","Page","Iowa",NA,NA,"'19145",NA,NA
19147,77,"2020-04-07","Palo Alto","Iowa",NA,NA,"'19147",NA,NA
19149,77,"2020-04-07","Plymouth","Iowa",NA,NA,"'19149",NA,NA
19151,77,"2020-04-07","Pocahontas","Iowa",NA,NA,"'19151",NA,NA
19153,77,"2020-04-07","Polk","Iowa",5.54020561089429,5.84438477565187,"'19153",NA,NA
19155,77,"2020-04-07","Pottawattamie","Iowa",NA,NA,"'19155",NA,NA
19157,77,"2020-04-07","Poweshiek","Iowa",NA,NA,"'19157",NA,NA
19159,77,"2020-04-07","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,77,"2020-04-07","Sac","Iowa",NA,NA,"'19161",NA,NA
19163,77,"2020-04-07","Scott","Iowa",NA,NA,"'19163",NA,NA
19165,77,"2020-04-07","Shelby","Iowa",NA,NA,"'19165",NA,NA
19167,77,"2020-04-07","Sioux","Iowa",NA,NA,"'19167",NA,NA
19169,77,"2020-04-07","Story","Iowa",NA,NA,"'19169",NA,NA
19171,77,"2020-04-07","Tama","Iowa",NA,NA,"'19171",NA,NA
19173,77,"2020-04-07","Taylor","Iowa",NA,NA,"'19173",NA,NA
19175,77,"2020-04-07","Union","Iowa",NA,NA,"'19175",NA,NA
19177,77,"2020-04-07","Van Buren","Iowa",NA,NA,"'19177",NA,NA
19179,77,"2020-04-07","Wapello","Iowa",NA,NA,"'19179",NA,NA
19181,77,"2020-04-07","Warren","Iowa",NA,NA,"'19181",NA,NA
19183,77,"2020-04-07","Washington","Iowa",NA,NA,"'19183",NA,NA
19185,77,"2020-04-07","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,77,"2020-04-07","Webster","Iowa",NA,NA,"'19187",NA,NA
19189,77,"2020-04-07","Winnebago","Iowa",NA,NA,"'19189",NA,NA
19191,77,"2020-04-07","Winneshiek","Iowa",NA,NA,"'19191",NA,NA
19193,77,"2020-04-07","Woodbury","Iowa",NA,NA,"'19193",NA,NA
19195,77,"2020-04-07","Worth","Iowa",NA,NA,"'19195",NA,NA
19197,77,"2020-04-07","Wright","Iowa",NA,NA,"'19197",NA,NA
20001,77,"2020-04-07","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,77,"2020-04-07","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,77,"2020-04-07","Atchison","Kansas",NA,NA,"'20005",NA,NA
20007,77,"2020-04-07","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,77,"2020-04-07","Barton","Kansas",NA,NA,"'20009",NA,NA
20011,77,"2020-04-07","Bourbon","Kansas",NA,NA,"'20011",NA,NA
20013,77,"2020-04-07","Brown","Kansas",NA,NA,"'20013",NA,NA
20015,77,"2020-04-07","Butler","Kansas",NA,NA,"'20015",NA,NA
20017,77,"2020-04-07","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,77,"2020-04-07","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,77,"2020-04-07","Cherokee","Kansas",NA,NA,"'20021",NA,NA
20023,77,"2020-04-07","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,77,"2020-04-07","Clark","Kansas",NA,NA,"'20025",NA,NA
20027,77,"2020-04-07","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,77,"2020-04-07","Cloud","Kansas",NA,NA,"'20029",NA,NA
20031,77,"2020-04-07","Coffey","Kansas",NA,NA,"'20031",NA,NA
20033,77,"2020-04-07","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,77,"2020-04-07","Cowley","Kansas",NA,NA,"'20035",NA,NA
20037,77,"2020-04-07","Crawford","Kansas",NA,NA,"'20037",NA,NA
20039,77,"2020-04-07","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,77,"2020-04-07","Dickinson","Kansas",NA,NA,"'20041",NA,NA
20043,77,"2020-04-07","Doniphan","Kansas",NA,NA,"'20043",NA,NA
20045,77,"2020-04-07","Douglas","Kansas",4.55776947979149,5.5689418544073,"'20045",NA,NA
20047,77,"2020-04-07","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,77,"2020-04-07","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,77,"2020-04-07","Ellis","Kansas",NA,NA,"'20051",NA,NA
20053,77,"2020-04-07","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,77,"2020-04-07","Finney","Kansas",NA,NA,"'20055",NA,NA
20057,77,"2020-04-07","Ford","Kansas",NA,NA,"'20057",NA,NA
20059,77,"2020-04-07","Franklin","Kansas",NA,NA,"'20059",NA,NA
20061,77,"2020-04-07","Geary","Kansas",NA,NA,"'20061",NA,NA
20063,77,"2020-04-07","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,77,"2020-04-07","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,77,"2020-04-07","Grant","Kansas",NA,NA,"'20067",NA,NA
20069,77,"2020-04-07","Gray","Kansas",NA,NA,"'20069",NA,NA
20071,77,"2020-04-07","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,77,"2020-04-07","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,77,"2020-04-07","Hamilton","Kansas",NA,NA,"'20075",NA,NA
20077,77,"2020-04-07","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,77,"2020-04-07","Harvey","Kansas",NA,NA,"'20079",NA,NA
20081,77,"2020-04-07","Haskell","Kansas",NA,NA,"'20081",NA,NA
20083,77,"2020-04-07","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,77,"2020-04-07","Jackson","Kansas",NA,NA,"'20085",NA,NA
20087,77,"2020-04-07","Jefferson","Kansas",NA,NA,"'20087",NA,NA
20089,77,"2020-04-07","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,77,"2020-04-07","Johnson","Kansas",6.19203628153694,5.5689418544073,"'20091",NA,NA
20093,77,"2020-04-07","Kearny","Kansas",NA,NA,"'20093",NA,NA
20095,77,"2020-04-07","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,77,"2020-04-07","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,77,"2020-04-07","Labette","Kansas",NA,NA,"'20099",NA,NA
20101,77,"2020-04-07","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,77,"2020-04-07","Leavenworth","Kansas",NA,NA,"'20103",NA,NA
20105,77,"2020-04-07","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,77,"2020-04-07","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,77,"2020-04-07","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,77,"2020-04-07","Lyon","Kansas",NA,NA,"'20111",NA,NA
20113,77,"2020-04-07","McPherson","Kansas",NA,NA,"'20113",NA,NA
20115,77,"2020-04-07","Marion","Kansas",NA,NA,"'20115",NA,NA
20117,77,"2020-04-07","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,77,"2020-04-07","Meade","Kansas",NA,NA,"'20119",NA,NA
20121,77,"2020-04-07","Miami","Kansas",NA,NA,"'20121",NA,NA
20123,77,"2020-04-07","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,77,"2020-04-07","Montgomery","Kansas",NA,NA,"'20125",NA,NA
20127,77,"2020-04-07","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,77,"2020-04-07","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,77,"2020-04-07","Nemaha","Kansas",NA,NA,"'20131",NA,NA
20133,77,"2020-04-07","Neosho","Kansas",NA,NA,"'20133",NA,NA
20135,77,"2020-04-07","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,77,"2020-04-07","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,77,"2020-04-07","Osage","Kansas",NA,NA,"'20139",NA,NA
20141,77,"2020-04-07","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,77,"2020-04-07","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,77,"2020-04-07","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,77,"2020-04-07","Phillips","Kansas",NA,NA,"'20147",NA,NA
20149,77,"2020-04-07","Pottawatomie","Kansas",NA,NA,"'20149",NA,NA
20151,77,"2020-04-07","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,77,"2020-04-07","Rawlins County","Kansas",NA,NA,"'20153",191,"2020-07-30"
20155,77,"2020-04-07","Reno","Kansas",NA,NA,"'20155",NA,NA
20157,77,"2020-04-07","Republic","Kansas",NA,NA,"'20157",NA,NA
20159,77,"2020-04-07","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,77,"2020-04-07","Riley","Kansas",NA,NA,"'20161",NA,NA
20163,77,"2020-04-07","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,77,"2020-04-07","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,77,"2020-04-07","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,77,"2020-04-07","Saline","Kansas",NA,NA,"'20169",NA,NA
20171,77,"2020-04-07","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,77,"2020-04-07","Sedgwick","Kansas",5.42934816046724,5.5689418544073,"'20173",NA,NA
20175,77,"2020-04-07","Seward","Kansas",NA,NA,"'20175",NA,NA
20177,77,"2020-04-07","Shawnee","Kansas",NA,NA,"'20177",NA,NA
20179,77,"2020-04-07","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,77,"2020-04-07","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,77,"2020-04-07","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,77,"2020-04-07","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,77,"2020-04-07","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,77,"2020-04-07","Stevens","Kansas",NA,NA,"'20189",NA,NA
20191,77,"2020-04-07","Sumner","Kansas",NA,NA,"'20191",NA,NA
20193,77,"2020-04-07","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,77,"2020-04-07","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,77,"2020-04-07","Wabaunsee","Kansas",NA,NA,"'20197",NA,NA
20199,77,"2020-04-07","Wallace County","Kansas",NA,NA,"'20199",191,"2020-07-30"
20201,77,"2020-04-07","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,77,"2020-04-07","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,77,"2020-04-07","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,77,"2020-04-07","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,77,"2020-04-07","Wyandotte","Kansas",5.80572571871242,5.5689418544073,"'20209",NA,NA
21001,77,"2020-04-07","Adair","Kentucky",NA,NA,"'21001",NA,NA
21003,77,"2020-04-07","Allen","Kentucky",NA,NA,"'21003",NA,NA
21005,77,"2020-04-07","Anderson","Kentucky",NA,NA,"'21005",NA,NA
21007,77,"2020-04-07","Ballard","Kentucky",NA,NA,"'21007",NA,NA
21009,77,"2020-04-07","Barren","Kentucky",NA,NA,"'21009",NA,NA
21011,77,"2020-04-07","Bath","Kentucky",NA,NA,"'21011",NA,NA
21013,77,"2020-04-07","Bell","Kentucky",NA,NA,"'21013",NA,NA
21015,77,"2020-04-07","Boone","Kentucky",NA,NA,"'21015",NA,NA
21017,77,"2020-04-07","Bourbon","Kentucky",NA,NA,"'21017",NA,NA
21019,77,"2020-04-07","Boyd","Kentucky",NA,NA,"'21019",NA,NA
21021,77,"2020-04-07","Boyle","Kentucky",NA,NA,"'21021",NA,NA
21023,77,"2020-04-07","Bracken","Kentucky",NA,NA,"'21023",NA,NA
21025,77,"2020-04-07","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,77,"2020-04-07","Breckinridge","Kentucky",NA,NA,"'21027",NA,NA
21029,77,"2020-04-07","Bullitt","Kentucky",NA,NA,"'21029",NA,NA
21031,77,"2020-04-07","Butler","Kentucky",NA,NA,"'21031",NA,NA
21033,77,"2020-04-07","Caldwell","Kentucky",NA,NA,"'21033",NA,NA
21035,77,"2020-04-07","Calloway","Kentucky",NA,NA,"'21035",NA,NA
21037,77,"2020-04-07","Campbell","Kentucky",NA,NA,"'21037",NA,NA
21039,77,"2020-04-07","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,77,"2020-04-07","Carroll","Kentucky",NA,NA,"'21041",NA,NA
21043,77,"2020-04-07","Carter","Kentucky",NA,NA,"'21043",NA,NA
21045,77,"2020-04-07","Casey","Kentucky",NA,NA,"'21045",NA,NA
21047,77,"2020-04-07","Christian","Kentucky",NA,NA,"'21047",NA,NA
21049,77,"2020-04-07","Clark","Kentucky",NA,NA,"'21049",NA,NA
21051,77,"2020-04-07","Clay","Kentucky",NA,NA,"'21051",NA,NA
21053,77,"2020-04-07","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,77,"2020-04-07","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,77,"2020-04-07","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,77,"2020-04-07","Daviess","Kentucky",4.74194429828768,5.94056828966312,"'21059",NA,NA
21061,77,"2020-04-07","Edmonson","Kentucky",NA,NA,"'21061",NA,NA
21063,77,"2020-04-07","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,77,"2020-04-07","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,77,"2020-04-07","Fayette","Kentucky",5.82212207483382,5.94056828966312,"'21067",NA,NA
21069,77,"2020-04-07","Fleming","Kentucky",NA,NA,"'21069",NA,NA
21071,77,"2020-04-07","Floyd","Kentucky",NA,NA,"'21071",NA,NA
21073,77,"2020-04-07","Franklin","Kentucky",NA,NA,"'21073",NA,NA
21075,77,"2020-04-07","Fulton","Kentucky",NA,NA,"'21075",NA,NA
21077,77,"2020-04-07","Gallatin","Kentucky",NA,NA,"'21077",NA,NA
