"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
16017,145,"2020-06-14","Bonner","Idaho",NA,1.94591014905531,NA,"'16017",NA
16019,145,"2020-06-14","Bonneville","Idaho",4.43397303949058,4.26869794936688,26.3456673339436,"'16019",4.35550301768998
16021,145,"2020-06-14","Boundary","Idaho",NA,3.86523084392139,NA,"'16021",NA
16023,145,"2020-06-14","Butte County","Idaho",NA,3.90916177314711,NA,"'16023",NA
16025,145,"2020-06-14","Camas","Idaho",NA,4.99140393216837,NA,"'16025",NA
16027,145,"2020-06-14","Canyon","Idaho",5.94161167481388,5.86322524906523,65.6314016097806,"'16027",5.8772640140455
16029,145,"2020-06-14","Caribou","Idaho",NA,3.3322045101752,NA,"'16029",NA
16031,145,"2020-06-14","Cassia","Idaho",5.00445742487985,4.84193483325427,27.3957522989527,"'16031",4.80921346476364
16033,145,"2020-06-14","Clark","Idaho",NA,4.84418708645859,NA,"'16033",NA
16035,145,"2020-06-14","Clearwater","Idaho",NA,4.38381075646738,NA,"'16035",NA
16037,145,"2020-06-14","Custer","Idaho",NA,2.42353770341171,NA,"'16037",NA
16039,145,"2020-06-14","Elmore","Idaho",3.58953407143105,3.50941096630239,66.0302826049481,"'16039",3.58133161704346
16041,145,"2020-06-14","Franklin","Idaho",NA,2.25878247033565,NA,"'16041",NA
16043,145,"2020-06-14","Fremont","Idaho",NA,5.41100809330071,NA,"'16043",NA
16045,145,"2020-06-14","Gem","Idaho",NA,3.83791503327442,NA,"'16045",NA
16047,145,"2020-06-14","Gooding","Idaho",4.21905371256777,4.05797691805123,36.3422645067142,"'16047",4.18086747297746
16049,145,"2020-06-14","Idaho","Idaho",NA,4.21106883653024,NA,"'16049",NA
16051,145,"2020-06-14","Jefferson","Idaho",NA,4.07268306544092,NA,"'16051",NA
16053,145,"2020-06-14","Jerome","Idaho",5.39895847884936,5.31390946130787,60.6143462253139,"'16053",5.39161923471525
16055,145,"2020-06-14","Kootenai","Idaho",4.72053285811322,4.5417738694293,26.6341725592867,"'16055",4.51635234136241
16057,145,"2020-06-14","Latah","Idaho",NA,3.8286413964891,NA,"'16057",NA
16059,145,"2020-06-14","Lemhi","Idaho",NA,3.56751859710967,NA,"'16059",NA
16063,145,"2020-06-14","Lincoln","Idaho",3.63034833467483,3.54302757710137,66.6097261088782,"'16063",3.63442935038614
16065,145,"2020-06-14","Madison","Idaho",3.52007268503753,3.33729357968267,31.0653758242566,"'16065",3.47743335590925
16067,145,"2020-06-14","Minidoka","Idaho",4.62416494684273,4.49980967033027,26.2190327254881,"'16067",4.48660587478831
16069,145,"2020-06-14","Nez Perce","Idaho",4.52284159072532,4.4274096405217,68.9215634301518,"'16069",4.52372819572778
16071,145,"2020-06-14","Oneida","Idaho",NA,3.87120101090789,NA,"'16071",NA
16073,145,"2020-06-14","Owyhee","Idaho",NA,2.55389952127496,NA,"'16073",NA
16075,145,"2020-06-14","Payette","Idaho",3.37509450674807,3.27983652465789,61.2459250424866,"'16075",3.35672175234601
16077,145,"2020-06-14","Power","Idaho",NA,4.76704605162176,NA,"'16077",NA
16079,145,"2020-06-14","Shoshone","Idaho",NA,1.86075234071501,NA,"'16079",NA
16081,145,"2020-06-14","Teton","Idaho",NA,3.74444930526875,NA,"'16081",NA
16083,145,"2020-06-14","Twin Falls","Idaho",6.22644838192955,6.15485809401642,65.6314016097806,"'16083",6.1695625077353
16085,145,"2020-06-14","Valley","Idaho",NA,4.17877324183889,NA,"'16085",NA
16087,145,"2020-06-14","Washington","Idaho",4.06429136585779,3.91202300542815,32.7448368798466,"'16087",4.11940083502294
17001,145,"2020-06-14","Adams","Illinois",3.84296453295276,3.80666248977032,193.311737896436,"'17001",3.84433767436911
17003,145,"2020-06-14","Alexander","Illinois",NA,2.496741107435,NA,"'17003",NA
17005,145,"2020-06-14","Bond","Illinois",NA,3.3770998300831,NA,"'17005",NA
17007,145,"2020-06-14","Boone","Illinois",6.28676952167093,6.24305671459356,110.527874890407,"'17007",6.32356825680902
17009,145,"2020-06-14","Brown","Illinois",NA,3.77767495289707,NA,"'17009",NA
17011,145,"2020-06-14","Bureau","Illinois",NA,3.30636327899132,NA,"'17011",NA
17013,145,"2020-06-14","Calhoun","Illinois",NA,3.23587340123677,NA,"'17013",NA
17015,145,"2020-06-14","Carroll","Illinois",NA,2.43611648561857,NA,"'17015",NA
17017,145,"2020-06-14","Cass","Illinois",4.34585011865169,4.31748811353631,182.683511756335,"'17017",4.37222367750975
17019,145,"2020-06-14","Champaign","Illinois",6.61703949259446,6.56888015774461,91.8923338893162,"'17019",6.60050939244262
17021,145,"2020-06-14","Christian","Illinois",3.59589950366378,3.56347818757266,175.970362565244,"'17021",3.60808378781488
17023,145,"2020-06-14","Clark","Illinois",NA,4.49663001741289,NA,"'17023",NA
17025,145,"2020-06-14","Clay","Illinois",NA,4.75972894580469,NA,"'17025",NA
17027,145,"2020-06-14","Clinton","Illinois",5.33530257533181,5.30045793104715,110.079449138614,"'17027",5.29284123163595
17029,145,"2020-06-14","Coles","Illinois",5.02398808291702,4.9507841825674,74.5956824945251,"'17029",4.95063481709818
17031,145,"2020-06-14","Cook","Illinois",11.3861594146365,11.3375324219242,109.386917685066,"'17031",11.3751650044907
17033,145,"2020-06-14","Crawford","Illinois",NA,3.21314515015922,NA,"'17033",NA
17035,145,"2020-06-14","Cumberland","Illinois",NA,3.74782198974739,NA,"'17035",NA
17037,145,"2020-06-14","DeKalb","Illinois",6.24900819466253,6.19031540585315,80.345072537731,"'17037",6.30194720892727
17039,145,"2020-06-14","De Witt","Illinois",NA,2.89037175789616,NA,"'17039",NA
17041,145,"2020-06-14","Douglas","Illinois",3.59418324772011,3.46573590279973,32.5147073097577,"'17041",3.37993399667573
17043,145,"2020-06-14","DuPage","Illinois",9.07080504742193,9.02499137997851,108.901149792059,"'17043",9.06009618280318
17045,145,"2020-06-14","Edgar","Illinois",NA,2.9061201148643,NA,"'17045",NA
17047,145,"2020-06-14","Edwards","Illinois",NA,3.38196601973427,NA,"'17047",NA
17049,145,"2020-06-14","Effingham","Illinois",NA,2.79028829933918,NA,"'17049",NA
17051,145,"2020-06-14","Fayette","Illinois",3.1088184820512,3.07797037179096,138.914801755743,"'17051",3.0982161480467
17053,145,"2020-06-14","Ford","Illinois",3.13183756573182,3.07136968775961,84.9078460312429,"'17053",3.0614593146699
17055,145,"2020-06-14","Franklin","Illinois",NA,2.19722457733622,NA,"'17055",NA
17057,145,"2020-06-14","Fulton","Illinois",NA,3.9756682705885,NA,"'17057",NA
17059,145,"2020-06-14","Gallatin","Illinois",NA,3.6959969218828,NA,"'17059",NA
17061,145,"2020-06-14","Greene","Illinois",NA,4.35670882668959,NA,"'17061",NA
17063,145,"2020-06-14","Grundy","Illinois",5.10761968036385,4.83967749595261,21.0812670488758,"'17063",4.81932961502213
17065,145,"2020-06-14","Hamilton","Illinois",NA,2.94443897916644,NA,"'17065",NA
17067,145,"2020-06-14","Hancock","Illinois",NA,3.72741311811618,NA,"'17067",NA
17069,145,"2020-06-14","Hardin","Illinois",NA,3.49650756146648,NA,"'17069",NA
17071,145,"2020-06-14","Henderson","Illinois",NA,4.11321304652648,NA,"'17071",NA
17073,145,"2020-06-14","Henry","Illinois",4.29679344623873,4.27069595202955,184.367338057427,"'17073",4.29471117653133
17075,145,"2020-06-14","Iroquois","Illinois",4.9425422436134,4.91580119142541,205.922828451519,"'17075",4.94260603546293
17077,145,"2020-06-14","Jackson","Illinois",5.76885559207608,5.73102699676277,124.068941056702,"'17077",5.84467731514875
17079,145,"2020-06-14","Jasper","Illinois",3.89346209608598,3.8286413964891,106.932999006573,"'17079",3.87380182085466
17081,145,"2020-06-14","Jefferson","Illinois",4.65677879944361,4.62497281328427,177.542061620677,"'17081",4.73950695633791
17083,145,"2020-06-14","Jersey","Illinois",3.55529342019176,3.30111392310517,22.5505156039159,"'17083",3.36264893653886
17085,145,"2020-06-14","Jo Daviess","Illinois",3.55346185338803,3.5179216559703,131.498009933867,"'17085",3.53243972536669
17087,145,"2020-06-14","Johnson","Illinois",NA,3.95398720452718,NA,"'17087",NA
17089,145,"2020-06-14","Kane","Illinois",8.90027774220345,8.85824675445201,109.53495367956,"'17089",8.86404000205236
17091,145,"2020-06-14","Kankakee","Illinois",7.14665034145192,7.1074254741107,156.31645159756,"'17091",7.15887358707954
17093,145,"2020-06-14","Kendall","Illinois",6.83518765655193,6.7973024544206,123.382099510127,"'17093",6.83055414189574
17095,145,"2020-06-14","Knox","Illinois",4.72293234511467,4.68477323658706,100.816638999142,"'17095",4.68026339091231
17097,145,"2020-06-14","Lake","Illinois",9.14698509452147,9.1009240234891,111.262416253623,"'17097",9.13526352964576
17099,145,"2020-06-14","LaSalle","Illinois",5.24526813265015,5.15494175988874,53.2326940003856,"'17099",5.15738346313298
17101,145,"2020-06-14","Lawrence","Illinois",NA,3.65620867182439,NA,"'17101",NA
17103,145,"2020-06-14","Lee","Illinois",4.54591854600024,4.48380932898382,90.1867098338641,"'17103",4.4775000686219
17105,145,"2020-06-14","Livingston","Illinois",3.62158749155774,3.59926729542425,190.470437202303,"'17105",3.70427020564782
17107,145,"2020-06-14","Logan","Illinois",NA,2.5084371471982,NA,"'17107",NA
17109,145,"2020-06-14","McDonough","Illinois",4.60211198763742,4.58204776856724,115.259430766767,"'17109",4.61079918716864
17111,145,"2020-06-14","McHenry","Illinois",7.53414645278785,7.49140642025526,96.9364680048235,"'17111",7.50000824641304
17113,145,"2020-06-14","McLean","Illinois",5.4947541560785,5.45897742656081,116.432475167465,"'17113",5.46660110669656
17115,145,"2020-06-14","Macon","Illinois",5.3574799488729,5.32509838922568,149.591522284204,"'17115",5.33496171392714
17117,145,"2020-06-14","Macoupin","Illinois",3.86616865937337,3.8255309740747,182.543537091558,"'17117",3.88096224117926
17119,145,"2020-06-14","Madison","Illinois",6.59846737457475,6.52125210875536,57.0448329521556,"'17119",6.50305008510002
17121,145,"2020-06-14","Marion","Illinois",4.07124985335402,4.00733318523247,89.0243590899646,"'17121",3.98096228378897
17123,145,"2020-06-14","Marshall","Illinois",NA,1.98591548366901,NA,"'17123",NA
17125,145,"2020-06-14","Mason","Illinois",NA,1.96611285637283,NA,"'17125",NA
17127,145,"2020-06-14","Massac","Illinois",NA,2.484906649788,NA,"'17127",NA
17129,145,"2020-06-14","Menard","Illinois",3.1637204057576,3.09104245335832,82.5350131168032,"'17129",NA
17131,145,"2020-06-14","Mercer","Illinois",NA,4.59656181145149,NA,"'17131",NA
17133,145,"2020-06-14","Monroe","Illinois",4.72783777080297,4.66478589566244,72.8709467749102,"'17133",4.63030207158805
17135,145,"2020-06-14","Montgomery","Illinois",3.7508916753046,3.71357206670431,178.566824412713,"'17135",3.73836120502862
17137,145,"2020-06-14","Morgan","Illinois",4.39194060166566,4.40671924726425,20.313583969544,"'17137",3.87152497848437
17139,145,"2020-06-14","Moultrie","Illinois",NA,2.72691868540659,NA,"'17139",NA
17141,145,"2020-06-14","Ogle","Illinois",5.47521661604868,5.44179909002573,151.566416754776,"'17141",5.47075676003249
17143,145,"2020-06-14","Peoria","Illinois",6.10882549665266,5.87412784040344,21.2994320606991,"'17143",5.77713027271159
17145,145,"2020-06-14","Perry","Illinois",3.78502976656514,3.75787232560089,172.741350531541,"'17145",3.78347460481159
17147,145,"2020-06-14","Piatt","Illinois",NA,2.13162729485041,NA,"'17147",NA
17149,145,"2020-06-14","Pike","Illinois",NA,3.96217278911362,NA,"'17149",NA
17151,145,"2020-06-14","Pope","Illinois",NA,1.94591014905531,NA,"'17151",NA
17153,145,"2020-06-14","Pulaski","Illinois",4.13118932706556,4.08477511120595,135.174450507792,"'17153",4.25593731914585
17155,145,"2020-06-14","Putnam","Illinois",NA,3.35739475900376,NA,"'17155",NA
17157,145,"2020-06-14","Randolph","Illinois",5.66039640357006,5.62246911878121,157.781604188137,"'17157",5.66417160048565
17159,145,"2020-06-14","Richland","Illinois",NA,3.99951045955126,NA,"'17159",NA
17161,145,"2020-06-14","Rock Island","Illinois",6.66896778885833,6.63613401468054,128.403016367516,"'17161",6.64307148743812
17163,145,"2020-06-14","St. Clair","Illinois",7.46284865247717,7.34120606172292,40.4441886303935,"'17163",7.31977652780902
17165,145,"2020-06-14","Saline","Illinois",NA,3.68171096463532,NA,"'17165",NA
17167,145,"2020-06-14","Sangamon","Illinois",5.95544588863857,5.92425579741453,151.143368063482,"'17167",5.9522122530779
17169,145,"2020-06-14","Schuyler","Illinois",NA,3.99951045955126,NA,"'17169",NA
17171,145,"2020-06-14","Scott","Illinois",NA,5.27153328264122,NA,"'17171",NA
17173,145,"2020-06-14","Shelby","Illinois",NA,3.73084365321297,NA,"'17173",NA
17175,145,"2020-06-14","Stark","Illinois",NA,3.78418963391826,NA,"'17175",NA
17177,145,"2020-06-14","Stephenson","Illinois",5.45260333835839,5.41228360367772,102.382108288148,"'17177",5.41070971314234
17179,145,"2020-06-14","Tazewell","Illinois",4.53255810329743,4.44935144906014,57.8175274480637,"'17179",4.47795971350338
17181,145,"2020-06-14","Union","Illinois",5.1794645825576,5.14583196603984,168.862688397686,"'17181",5.23950347836795
17183,145,"2020-06-14","Vermilion","Illinois",3.83969098730624,3.7744016275521,77.7482246373353,"'17183",3.76673567675626
17185,145,"2020-06-14","Wabash","Illinois",NA,3.61091791264422,NA,"'17185",NA
17187,145,"2020-06-14","Warren","Illinois",4.8952058099051,4.84418708645859,106.859542642828,"'17187",4.83782217663636
17189,145,"2020-06-14","Washington","Illinois",NA,5.03323512601349,NA,"'17189",NA
17191,145,"2020-06-14","Wayne","Illinois",NA,3.44316158076119,NA,"'17191",NA
17193,145,"2020-06-14","White","Illinois",NA,2.99573227355399,NA,"'17193",NA
17195,145,"2020-06-14","Whiteside","Illinois",5.13004273179719,5.0706995348389,86.0051770076358,"'17195",5.06713494150052
17197,145,"2020-06-14","Will","Illinois",8.75098843712511,8.70722305794602,109.269233247568,"'17197",8.73709172130786
17199,145,"2020-06-14","Williamson","Illinois",4.55281363205424,4.39091558209113,34.6723200120583,"'17199",4.47229567763635
17201,145,"2020-06-14","Winnebago","Illinois",7.95657921939876,7.8910101592087,67.9768164965829,"'17201",7.88259545051852
17203,145,"2020-06-14","Woodford","Illinois",3.24299858307653,3.17208366336144,63.2635716597329,"'17203",NA
18001,145,"2020-06-14","Adams","Indiana",3.30047092401686,3.17805383034795,38.9115004771323,"'18001",NA
18003,145,"2020-06-14","Allen","Indiana",7.6856092036259,7.63654535134748,59.5181596875247,"'18003",7.63815891630771
18005,145,"2020-06-14","Bartholomew","Indiana",6.34124510058408,6.30705704594548,146.429884902141,"'18005",6.3402094805401
18007,145,"2020-06-14","Benton","Indiana",3.63432697820438,3.56347818757266,54.7046097400045,"'18007",3.645295999938
18009,145,"2020-06-14","Blackford","Indiana",3.45531654142398,3.40119738166216,91.7163354597906,"'18009",3.55355164629517
18011,145,"2020-06-14","Boone","Indiana",5.95097181959959,5.89989735358249,80.6290418560922,"'18011",5.87944974376913
18013,145,"2020-06-14","Brown","Indiana",3.6139025272245,3.56347818757266,89.3694488621688,"'18013",3.5147074557301
18015,145,"2020-06-14","Carroll","Indiana",4.60220452918835,4.57471097850338,175.075635547389,"'18015",4.55323258904077
18017,145,"2020-06-14","Cass","Indiana",7.43738062010271,7.37641872486892,111.366573651556,"'18017",7.43638047483659
18019,145,"2020-06-14","Clark","Indiana",6.37040547243471,6.33404056666721,132.413322943114,"'18019",6.36518228282706
18021,145,"2020-06-14","Clay","Indiana",4.06585137147629,4.01509519056796,91.7972873742524,"'18021",4.12681365430183
18023,145,"2020-06-14","Clinton","Indiana",5.56755647710543,5.53845849423082,160.741833486744,"'18023",5.55993123349479
18025,145,"2020-06-14","Crawford","Indiana",3.42354017020616,3.3322045101752,54.4487618783434,"'18025",3.27038217566181
18027,145,"2020-06-14","Daviess","Indiana",4.88202482058816,4.76217393479776,40.1845745187638,"'18027",4.74002248880318
18029,145,"2020-06-14","Dearborn","Indiana",5.2063344699344,5.18178355029209,184.19062579646,"'18029",5.1891798146692
18031,145,"2020-06-14","Decatur","Indiana",5.55589454978286,5.52203218323054,155.58387739296,"'18031",5.52937667329948
18033,145,"2020-06-14","DeKalb","Indiana",4.86662880254317,4.51711930786536,11.3410199792631,"'18033",4.20056220746382
18035,145,"2020-06-14","Delaware","Indiana",6.03531759100902,5.99609665943454,152.838226271742,"'18035",6.02332413120332
18037,145,"2020-06-14","Dubois","Indiana",5.5467593478388,5.45593142968852,53.3477935610378,"'18037",5.41340409149291
18039,145,"2020-06-14","Elkhart","Indiana",7.74901339119147,7.56520125991437,25.1522064808838,"'18039",7.59590083661239
18041,145,"2020-06-14","Fayette","Indiana",4.88288396837628,4.83741505154865,102.682234780332,"'18041",4.85388047042562
18043,145,"2020-06-14","Floyd","Indiana",5.83916400939868,5.80728412082903,156.829437311809,"'18043",5.795192744644
18045,145,"2020-06-14","Fountain","Indiana",3.1978496298913,3.14784005175145,98.3411230557014,"'18045",NA
18047,145,"2020-06-14","Franklin","Indiana",4.87424664979849,4.83401175841694,134.914275173349,"'18047",4.840214533077
18049,145,"2020-06-14","Fulton","Indiana",3.9894867386231,3.95672318434605,129.960313324574,"'18049",3.96256712467706
18051,145,"2020-06-14","Gibson","Indiana",NA,3.00284974132285,NA,"'18051",NA
18053,145,"2020-06-14","Grant","Indiana",5.83267182457796,5.75664596421327,59.2605119439683,"'18053",5.77346157690091
18055,145,"2020-06-14","Greene","Indiana",5.2326362590988,5.20086203039732,155.782576220865,"'18055",5.18080377646631
18057,145,"2020-06-14","Hamilton","Indiana",7.17722567814776,7.13580108032369,110.903774690124,"'18057",7.15958617086843
18059,145,"2020-06-14","Hancock","Indiana",5.95989243588965,5.9246376954524,127.426604778336,"'18059",5.93316512140338
18061,145,"2020-06-14","Harrison","Indiana",5.33050835070357,5.29760282561017,181.773251761679,"'18061",5.32317364050091
18063,145,"2020-06-14","Hendricks","Indiana",7.18969863322002,7.14474537997489,108.859550656339,"'18063",7.17341354481105
18065,145,"2020-06-14","Henry","Indiana",5.34285996709642,5.30117043553045,95.2427589997427,"'18065",5.31751801367062
18067,145,"2020-06-14","Howard","Indiana",6.16429657929019,6.13246795457121,136.767741127819,"'18067",6.19672888342212
18069,145,"2020-06-14","Huntington","Indiana",4.30237409314917,3.88008995832514,13.032128138015,"'18069",3.91971668650401
18071,145,"2020-06-14","Jackson","Indiana",6.05874721477188,6.02793422688937,154.113146942094,"'18071",6.04745014488564
18073,145,"2020-06-14","Jasper","Indiana",4.51536777284508,4.40322884232448,44.3451839669899,"'18073",4.3964439207053
18075,145,"2020-06-14","Jay","Indiana",4.19959734856599,4.12713438504509,69.0466336425733,"'18075",4.15999503919501
18077,145,"2020-06-14","Jefferson","Indiana",4.03099605458714,3.96759285658296,74.2227654914169,"'18077",3.98555425352462
18079,145,"2020-06-14","Jennings","Indiana",4.95683568911882,4.93344565540513,151.473145612727,"'18079",4.90803860266961
18081,145,"2020-06-14","Johnson","Indiana",7.1228821076307,7.07641247358204,115.735952579077,"'18081",7.09130879576969
18083,145,"2020-06-14","Knox","Indiana",3.63438205413381,3.55125807623789,57.5654190092913,"'18083",3.59795533796779
18085,145,"2020-06-14","Kosciusko","Indiana",5.99353283457514,5.59736319765013,12.8145036364271,"'18085",5.58060991481864
18087,145,"2020-06-14","LaGrange","Indiana",5.74327610203692,5.37792041714701,11.3494603069051,"'18087",5.09887151580372
18089,145,"2020-06-14","Lake","Indiana",8.3566022130403,8.31602078281551,110.208769933579,"'18089",8.32229845203818
18091,145,"2020-06-14","LaPorte","Indiana",6.18132995585213,6.14326552978225,129.861716456901,"'18091",6.14788907332729
18093,145,"2020-06-14","Lawrence","Indiana",5.19661587757287,5.16723195965177,150.767609348893,"'18093",5.22455120995173
18095,145,"2020-06-14","Madison","Indiana",6.47268655614783,6.42833603304099,133.278339052688,"'18095",6.44526214247414
18097,145,"2020-06-14","Marion","Indiana",9.32270590305328,9.27169078076569,104.531135215792,"'18097",9.31240050479695
18099,145,"2020-06-14","Marshall","Indiana",5.95088209864149,5.56561449933555,12.5704533436204,"'18099",5.39925603263217
18101,145,"2020-06-14","Martin","Indiana",NA,2.71752894505675,NA,"'18101",NA
18103,145,"2020-06-14","Miami","Indiana",5.14036589419721,5.07784880568313,67.168713824983,"'18103",5.01373083736752
18105,145,"2020-06-14","Monroe","Indiana",5.26989426665033,5.21726224179133,83.8009935591843,"'18105",5.19024226393592
18107,145,"2020-06-14","Montgomery","Indiana",5.61027461488737,5.56888961143336,111.911040536273,"'18107",5.56745429923508
18109,145,"2020-06-14","Morgan","Indiana",5.74572246528693,5.71655766614492,161.417969358358,"'18109",5.72978953897811
18111,145,"2020-06-14","Newton","Indiana",4.49408768054814,4.44768060489532,88.9526094790685,"'18111",4.41698315958452
18113,145,"2020-06-14","Noble","Indiana",5.89972548347746,5.75483764545649,34.0872876389093,"'18113",5.83623568732558
18115,145,"2020-06-14","Ohio","Indiana",NA,3.68171096463532,NA,"'18115",NA
18117,145,"2020-06-14","Orange","Indiana",4.93324728088851,4.89783979995091,183.131713627511,"'18117",4.9252139577639
18119,145,"2020-06-14","Owen","Indiana",3.66496899999804,3.60316593583991,82.0632117896624,"'18119",3.55550199743543
18121,145,"2020-06-14","Parke","Indiana",3.29411124931768,3.18988828799495,46.4019781916069,"'18121",3.11454742278609
18123,145,"2020-06-14","Perry","Indiana",4.65072260693882,4.29436569611546,11.8465462713391,"'18123",4.0544943799067
18125,145,"2020-06-14","Pike","Indiana",NA,3.31158522297247,NA,"'18125",NA
18127,145,"2020-06-14","Porter","Indiana",6.41744625478663,6.37963815810609,129.909373712135,"'18127",6.40867846193387
18129,145,"2020-06-14","Posey","Indiana",NA,4.68080760019371,NA,"'18129",NA
18131,145,"2020-06-14","Pulaski","Indiana",4.03365389346076,3.96759285658296,76.2862122044507,"'18131",4.04159351447803
18133,145,"2020-06-14","Putnam","Indiana",5.08960806644356,5.04250303294428,89.5644488588141,"'18133",5.01312854732226
18135,145,"2020-06-14","Randolph","Indiana",4.53471783873586,4.43590586835078,41.0691340158669,"'18135",4.36895483110091
18137,145,"2020-06-14","Ripley","Indiana",4.72773126588767,4.69265764011121,176.822805087433,"'18137",4.7036165285522
18139,145,"2020-06-14","Rush","Indiana",4.23595300914044,4.19827548507033,154.849812074703,"'18139",4.25559125891003
18141,145,"2020-06-14","St. Joseph","Indiana",7.35012979198213,7.30393935601558,80.1977083470231,"'18141",7.27051173682361
18143,145,"2020-06-14","Scott","Indiana",5.00014705493113,4.92932193822126,58.92557566531,"'18143",4.85776695194343
18145,145,"2020-06-14","Shelby","Indiana",6.42444314196608,6.38808109813966,138.465866075914,"'18145",6.45715222063196
18147,145,"2020-06-14","Spencer","Indiana",3.26416758780381,3.22457384598284,140.288499661396,"'18147",3.32160288464733
18149,145,"2020-06-14","Starke","Indiana",4.05377594031607,3.89473150831808,31.9065219603176,"'18149",3.93390176215992
18151,145,"2020-06-14","Steuben","Indiana",4.70579124220784,4.60230895370706,44.0691960683978,"'18151",4.54376658462327
18153,145,"2020-06-14","Sullivan","Indiana",3.80492428852651,3.71705033108063,54.7244604613923,"'18153",3.71525430778683
18155,145,"2020-06-14","Switzerland","Indiana",3.18769842035837,3.14784005175145,101.27823757414,"'18155",3.17093349137731
18157,145,"2020-06-14","Tippecanoe","Indiana",6.2240031194314,6.15546452217327,67.0791353908371,"'18157",6.15038290844614
18159,145,"2020-06-14","Tipton","Indiana",3.37437633263184,3.3322045101752,110.246472468203,"'18159",3.33593504386446
18161,145,"2020-06-14","Union","Indiana",3.40308608407426,3.25809653802148,38.0039341364668,"'18161",3.17862553474954
18163,145,"2020-06-14","Vanderburgh","Indiana",5.82710466395421,5.76429504537722,70.4745883588841,"'18163",5.7828503529069
18165,145,"2020-06-14","Vermillion","Indiana",NA,4.38202663467388,NA,"'18165",NA
18167,145,"2020-06-14","Vigo","Indiana",5.38144247172968,5.29186804286813,57.4338665150078,"'18167",5.30404510223849
18169,145,"2020-06-14","Wabash","Indiana",4.55830130347425,4.47571211875121,58.6680571867917,"'18169",4.46226467013375
18171,145,"2020-06-14","Warren","Indiana",NA,5.16723195965177,NA,"'18171",NA
18173,145,"2020-06-14","Warrick","Indiana",5.17484957111296,5.14666356691937,165.63482077124,"'18173",5.13485343038771
18175,145,"2020-06-14","Washington","Indiana",4.06796833320274,4.00733318523247,66.4916373568774,"'18175",3.95669311204888
18177,145,"2020-06-14","Wayne","Indiana",5.58710823394495,5.54740709980683,101.565770663986,"'18177",5.55399920575367
18179,145,"2020-06-14","Wells","Indiana",4.24643787387676,3.85620822632175,13.0330242380521,"'18179",3.81627675251011
18181,145,"2020-06-14","White","Indiana",5.52502604940505,5.48775639111086,180.247287100676,"'18181",5.5196211414018
18183,145,"2020-06-14","Whitley","Indiana",4.41672900245901,4.06780500698749,15.1351197219449,"'18183",3.90207000013944
19001,145,"2020-06-14","Adair","Iowa",NA,3.73426245996176,NA,"'19001",NA
19003,145,"2020-06-14","Adams","Iowa",NA,3.89182029811063,NA,"'19003",NA
19005,145,"2020-06-14","Allamakee","Iowa",4.81995106669002,4.79342647830186,231.714442140618,"'19005",4.83189841052454
19007,145,"2020-06-14","Appanoose","Iowa",NA,2.98856378407538,NA,"'19007",NA
19009,145,"2020-06-14","Audubon","Iowa",NA,4.44265125649032,NA,"'19009",NA
19011,145,"2020-06-14","Benton","Iowa",3.9000853917182,3.8286413964891,75.9379246143498,"'19011",3.85289421286689
19013,145,"2020-06-14","Black Hawk","Iowa",7.56535445502244,7.50580654249614,100.377414214981,"'19013",7.55497857175211
19015,145,"2020-06-14","Boone","Iowa",4.59639222542517,4.46426473291085,29.1102236163517,"'19015",4.42607423787163
19017,145,"2020-06-14","Bremer","Iowa",4.35549061550982,4.30406509320417,106.462820981381,"'19017",4.30104591523628
19019,145,"2020-06-14","Buchanan","Iowa",3.56326133868281,3.53472877428668,178.989442736732,"'19019",3.56115166828197
19021,145,"2020-06-14","Buena Vista","Iowa",7.47106652539127,7.2557930295252,19.4126501434686,"'19021",7.22635041526518
19023,145,"2020-06-14","Butler","Iowa",NA,4.71338377062832,NA,"'19023",NA
19025,145,"2020-06-14","Calhoun","Iowa",NA,3.45225255246244,NA,"'19025",NA
19027,145,"2020-06-14","Carroll","Iowa",NA,3.62624388312245,NA,"'19027",NA
19029,145,"2020-06-14","Cass","Iowa",NA,4.25864761351338,NA,"'19029",NA
19031,145,"2020-06-14","Cedar","Iowa",4.03017636716846,3.96759285658296,75.5567020195977,"'19031",3.96702781984191
19033,145,"2020-06-14","Cerro Gordo","Iowa",3.77766584350378,3.63381967693091,30.1041754589414,"'19033",3.66356883680517
19035,145,"2020-06-14","Cherokee","Iowa",4.30150937500743,3.9810158769151,15.7197141925833,"'19035",4.12492849631991
19037,145,"2020-06-14","Chickasaw","Iowa",NA,4.71594459149,NA,"'19037",NA
19039,145,"2020-06-14","Clarke","Iowa",4.61391854394393,4.4274096405217,25.0492583573878,"'19039",4.56426304402867
19041,145,"2020-06-14","Clay","Iowa",4.51350562412845,3.95672318434605,7.78253627011985,"'19041",NA
19043,145,"2020-06-14","Clayton","Iowa",3.56508430455908,3.54302757710137,211.590752082932,"'19043",3.59395720727453
19045,145,"2020-06-14","Clinton","Iowa",4.23845344640834,4.20682254564879,161.278053915442,"'19045",4.23864603633018
19047,145,"2020-06-14","Crawford","Iowa",6.45912922062701,6.38904148236714,67.4931616187526,"'19047",6.37815275808606
19049,145,"2020-06-14","Dallas","Iowa",6.96010142897146,6.89929098628427,81.9171076016176,"'19049",6.92284480048423
