"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Osceola","Florida",12097,8.95605619549795,0.030430684124837,-103.444746498166,9.17316986177728,0.0254340858648894,-160.699893034959,9.1232038791778,0.0259419642707307,-153.873226251233,9.12828266323622,0.0301856170401115,-105.810890423201,9.17071919093003,0.0313145078988624,-95.2189810925019,9.18200809951754,22.9628296032137
2020-07-30,191,"Palm Beach","Florida",12099,10.3391814649216,0.0226402510619774,-265.741538795158,10.4992248661901,0.0184058726317843,-370.127428189994,10.4568810818882,0.0227129942196526,-264.288335752832,10.4999522977669,0.0244184428820205,-232.699321623587,10.5170067843905,0.0243080423872682,-234.610023131724,10.515902779443,28.3862154482551
2020-07-30,191,"Pasco","Florida",12101,8.68047751792298,0.0220955316440303,-201.940240534561,8.83689224045247,0.018134071377652,-287.124242349142,8.79727763778869,0.019868962788769,-245.637981791498,8.81462655189986,0.0250176232472184,-156.394702840932,8.86611315648435,0.024774098751185,-159.780034726795,8.86367791152402,27.7063561838159
2020-07-30,191,"Pinellas","Florida",12103,9.64074911807577,0.0163736585783555,-397.844856384761,9.75616024411332,0.0135861846976542,-518.042488881078,9.72828550530631,0.0187761682600638,-322.882919532228,9.78018534093041,0.0227909140760429,-232.888062072642,9.8203327990902,0.022515145716502,-238.043152423358,9.81757511549479,30.4133120000027
2020-07-30,191,"Polk","Florida",12105,9.36219069372169,0.0244480286790891,-192.078411214471,9.53664818446487,0.0204965512276384,-265.352751615309,9.49713340995037,0.0228429616312564,-218.784726414782,9.52059751398654,0.0262882685039625,-165.472040057464,9.55505058271361,0.0267833579989325,-158.938120979615,9.56000147766331,26.3671675620426
2020-07-30,191,"Putnam","Florida",12107,7.07544616084692,0.0249093776473197,-93.2100889113709,7.2538620794029,0.021013056905692,-145.353130597208,7.21489887198662,0.0237802462587982,-106.562479576429,7.24257076551768,0.0289558094409121,-53.9123636389372,7.29432639733882,0.0286237387897043,-56.7188452351742,7.29100569082674,23.9381040952904
2020-07-30,191,"St. Johns","Florida",12109,8.00398372856227,0.0241999172415145,-139.847809134158,8.17588902127362,0.020243380169664,-203.925151944136,8.13632365055512,0.0223439133504552,-167.080586127356,8.15732898236303,0.0279392806550581,-95.9690093245879,8.21328265540906,0.0281887264640391,-93.4561295977627,8.21577711349887,24.8090560783446
2020-07-30,191,"St. Lucie","Florida",12111,8.42250573767778,0.0294186424665709,-95.3018695781549,8.62854283589654,0.0235056980192358,-166.567492716466,8.5694133914232,0.0247937687340684,-148.147219110697,8.58229409857152,0.0294554041657831,-94.948295814337,8.62891045288867,0.0304950296283343,-85.3021253892145,8.63930670751418,23.5320885993865
2020-07-30,191,"Santa Rosa","Florida",12113,7.92184654170617,0.0509870009188645,35.8511055439533,8.26748583062332,0.0380001852125886,-16.1467897599813,8.13761767356056,0.037429770558689,-19.2579047544765,8.13191352702156,0.0473960310471264,24.323513803905,8.23157613190594,0.0477995346538248,25.705201993762,8.23561116797292,14.6245828025292
2020-07-30,191,"Sarasota","Florida",12115,8.55035152697523,0.0249035046722165,-152.462123111239,8.72773512033563,0.0207301489604042,-221.003335663833,8.68600156321751,0.0229754545309769,-181.032963512516,8.70845461892323,0.0246517718406642,-155.938769530045,8.72521779202011,0.0257098537613759,-141.784064596706,8.73579861122722,28.1175399902317
2020-07-30,191,"Seminole","Florida",12117,8.72197495213036,0.0175417150957063,-306.3028361981,8.84633667454369,0.0145174019474351,-409.277636520809,8.81609354306098,0.0171965858655594,-316.22331452154,8.84288538224223,0.0234868021328451,-181.182636041405,8.90578754491508,0.0241033191244103,-171.739647424959,8.91195271483073,29.5121990911915
2020-07-30,191,"Sumter","Florida",12119,6.91274282049318,0.0253143632950768,-82.1793506859535,7.09256187104296,0.0208967018365185,-139.296541415918,7.04838525645737,0.0238694093299165,-98.5348758136242,7.07811233139135,0.0283955271934824,-52.8625200542861,7.12337351002701,0.0294127367096308,-44.5325353302712,7.1335456051885,24.4104353420507
2020-07-30,191,"Suwannee","Florida",12121,6.93439720992856,0.0183888526100463,-186.069031838613,7.06258881856345,0.0147295079404174,-279.001363541004,7.02599537186716,0.0180593225257589,-192.894703145789,7.05929351772058,0.0267080504253905,-69.5515690176929,7.1457807967169,0.0265649262990144,-70.9391822524346,7.14434955545314,25.952743443265
2020-07-30,191,"Taylor","Florida",12123,5.62556360278256,0.0363633310270833,36.3370140457887,5.87860467307971,0.0289607869910801,-2.42891909351393,5.80457923271968,0.0306080201505231,7.81940237599403,5.82105156431411,0.0398825120608908,49.7195588284692,5.91379648341778,0.0390937302000326,46.9295179920109,5.9059086648092,17.3797272223395
2020-07-30,191,"Union","Florida",12125,5.34028142866076,0.0549960081471801,93.4479207537158,5.74994700203326,0.0436060652590019,68.7508338650668,5.63604757315148,0.0481743095427706,80.0589216552288,5.68173001598917,0.0530329798537094,89.9480531754855,5.73031671909855,0.0512889750859685,86.6139436039529,5.71287667142114,13.0701156614616
2020-07-30,191,"Volusia","Florida",12127,8.75587255461248,0.0241383368090451,-171.909787593324,8.92900704189,0.0203562546200124,-238.779082693272,8.89118621999968,0.0224245869212367,-199.415103980003,8.91186954301192,0.0261721729831424,-143.94124459575,8.94934540363098,0.0263088791620459,-142.216411740286,8.95071246542001,26.4841280472356
2020-07-30,191,"Wakulla","Florida",12129,6.24194521123747,0.0713528209187863,103.165792120895,6.76668825177274,0.0609708117376263,88.7203632348993,6.66286815996114,0.0631419255822267,92.1340601071448,6.68457929840714,0.0560585707196039,80.0207924518478,6.61374574978092,0.0552000885647359,78.341479516178,6.60516092823224,12.3646959182559
2020-07-30,191,"Walton","Florida",12131,6.97207096279332,0.0353532318586995,-6.39227725538792,7.22592756793731,0.0295661106242202,-44.4416402514756,7.16805635559252,0.0310563529826648,-33.2879037402233,7.18295877917697,0.0351154517600403,-7.70858140491805,7.22354976695072,0.0356502324752952,-4.77280320998548,7.22889757410327,19.7390933568656
2020-07-30,191,"Washington","Florida",12133,6.09453679668078,0.0459024687376639,57.9033870368309,6.43078039679447,0.0403646855389026,40.0549428370406,6.37540256480686,0.0438362200383019,51.7711986982454,6.41011790980085,0.0469676756649027,60.8539229400207,6.44143246606686,0.0468579708907891,60.5562461222216,6.44033541832572,14.7579621675405
2020-07-30,191,"Appling","Georgia",13001,6.23720798620535,0.0236261755340708,-73.0312584243038,6.40343208675271,0.0189300298897176,-137.787670032254,6.35647063030918,0.02006207606654,-119.40439379042,6.3677910920774,0.0240524402662592,-68.4051823075649,6.40769473407459,0.0248993021061414,-59.6844654168385,6.41616335247342,28.8181645141551
2020-07-30,191,"Atkinson","Georgia",13003,5.59364873340893,0.0212374600779771,-72.6878031412506,5.74872141280763,0.017543465081764,-127.578865761403,5.7117814628455,0.018532364255688,-110.739369442764,5.72167045458474,0.0209697459463807,-76.0159220900534,5.74604427149167,0.0212995642503174,-71.9277030723932,5.74934245453103,33.0546293852253
2020-07-30,191,"Bacon","Georgia",13005,5.95842469302978,0.0159944530449858,-181.610738827649,6.07166613755121,0.0127358002042035,-276.181402998941,6.03907960914339,0.0131106282062161,-262.910628698818,6.04282788916352,0.0179107863704789,-142.064882960429,6.09082947080614,0.0191408423757907,-120.853784542863,6.10313003085926,38.6999859315174
2020-07-30,191,"Baker","Georgia",13007,3.94573414564338,0.0208965380384924,2.2400689312474,4.09070484599083,0.0160450126311897,-53.9281028211995,4.04218959191781,0.0172733777436809,-36.7238220113591,4.05447324304272,0.0212426017286769,5.26628803826483,4.09416548289268,0.0224180095668366,14.8472741064293,4.10591956127428,32.630051130894
2020-07-30,191,"Baldwin","Georgia",13009,6.75060005670095,0.0191434881881467,-161.559084951002,6.88321509570035,0.0149954292640773,-258.254661735465,6.84173450645966,0.0152777063257243,-250.009480686992,6.84455727707613,0.0203474578044169,-140.875492857209,6.89525479186306,0.0203306134508893,-141.14797332523,6.89508634832778,34.0655421046987
2020-07-30,191,"Banks","Georgia",13011,5.35456253016859,0.0160528195324617,-142.428531055501,5.46483777273499,0.0125734049830112,-233.867392689362,5.43004362724049,0.0132401435087055,-212.623269220816,5.43671101249743,0.0199601564148344,-77.7448903290261,5.50391114155872,0.0197151047770754,-81.0480034160505,5.50146062518113,34.7265405217365
2020-07-30,191,"Barrow","Georgia",13013,6.85766431413823,0.0283068153706071,-51.2708059191867,7.05606268043684,0.0226249203299476,-111.359928254229,6.99924373003025,0.0234509193159697,-100.815736196681,7.00750371989047,0.028518705350649,-49.4930573970334,7.05818158023726,0.0285573477194835,-49.171693718245,7.0585680039256,24.3050016484767
2020-07-30,191,"Bartow","Georgia",13015,7.23056315340929,0.0249790275819647,-98.4482469169639,7.40498893636393,0.019645758952464,-176.210854762975,7.35165625006892,0.0207814493964695,-156.307007852872,7.36301315450898,0.0254754994015392,-92.8658840309911,7.40995365455967,0.0261819651477324,-85.2873036905708,7.41701831202161,27.2083844023904
2020-07-30,191,"Ben Hill","Georgia",13017,5.72870725541541,0.0179236550272129,-128.585104343953,5.85359874728735,0.0141700753581633,-212.446860979202,5.81606295059685,0.0153818065150025,-180.90089544949,5.82818026216525,0.0195447875594025,-102.326112768897,5.86981007260925,0.0189910214070371,-110.791838279566,5.86427241108559,35.4645543448995
2020-07-30,191,"Berrien","Georgia",13019,5.45348781195187,0.0208115748053743,-70.8142132606794,5.59444710802248,0.015714663431073,-154.758302371161,5.54347799427946,0.0174150401073181,-121.291929664022,5.56048176104192,0.021391540287746,-63.7972659993188,5.60024676284619,0.0218124853072607,-58.9379937267306,5.60445621304134,32.4028644611912
2020-07-30,191,"Bibb","Georgia",13021,7.92624152317096,0.02730487227409,-99.3486226027762,8.1190661610454,0.0223519947011008,-163.020906331824,8.06953738531551,0.0232453420207284,-149.530737612208,8.07847085851179,0.0270717546925701,-101.823010270474,8.1167349852302,0.0270985039187306,-101.536922843969,8.11700247749181,25.6040728955844
2020-07-30,191,"Bleckley","Georgia",13023,4.75482132949612,0.0179766084256726,-73.4931968821371,4.88052689058421,0.0140467660921833,-146.650749893482,4.84122846724932,0.0162237560257818,-101.74553111236,4.8629983665853,0.0201865234616717,-44.8662889998299,4.9026260409442,0.0202717167827235,-43.8876519789234,4.90347797415472,34.3371250565274
2020-07-30,191,"Brantley","Georgia",13025,5.32787616878958,0.0238613073446341,-32.2699663743386,5.49454243989665,0.0186407021613715,-93.9598382587758,5.44233638806403,0.0198230983165512,-77.1416686997862,5.45416034961582,0.0251099209580252,-21.3168423443604,5.50702857603056,0.02555126898199,-17.7013047044748,5.51144205627021,27.6045146346195
2020-07-30,191,"Brooks","Georgia",13027,5.79214219222598,0.0228714679622734,-62.1692151821688,5.95045186980879,0.01822350477259,-125.975673811777,5.90397223791196,0.0196939233391403,-102.533130024656,5.91867642357747,0.0236295394637834,-54.1434069401009,5.9580325848239,0.0239349386552099,-51.0537645660775,5.96108657673816,29.3339267835635
2020-07-30,191,"Bryan","Georgia",13029,6.16751649088834,0.034159059132124,10.303087033864,6.41154994892737,0.0286962887845559,-23.5241940579064,6.35692224545169,0.0300430041785244,-14.0423564013984,6.37038939939138,0.0333316224550584,5.89187232663643,6.40327558215672,0.033841273159302,8.63442681270168,6.40837208919915,20.7954827729891
2020-07-30,191,"Bulloch","Georgia",13031,6.85766431413823,0.0239882369320101,-94.7473034834296,7.02249167716758,0.0186241404034528,-176.183750815691,6.96885071188201,0.0198974278503539,-152.878698435729,6.98158358635102,0.0246104927382704,-87.5982734673252,7.02871423523018,0.0251424814829488,-81.7669007908912,7.03403412267697,28.1647014519977
2020-07-30,191,"Burke","Georgia",13033,5.84230132587302,0.0425820153679928,53.7002546730937,6.14457397310777,0.033537420277381,17.4814039920417,6.05412802220165,0.0343828015543648,21.6740009278896,6.06258183497149,0.0421334995176852,52.2706187501127,6.14008881460469,0.0425515785919615,53.6041912271573,6.14426960534745,16.4512131319403
2020-07-30,191,"Butts","Georgia",13035,6.03171501833991,0.0167153544364268,-169.56788134935,6.14402741620084,0.0128000165766208,-278.942666523833,6.10487403760278,0.0131187774035085,-267.596866079769,6.10806164587166,0.0190239640810187,-126.176049028606,6.16711351264676,0.0188828047658485,-128.524687192995,6.16570191949506,36.4354756773084
2020-07-30,191,"Calhoun","Georgia",13037,5.2024356734611,0.00426897411459153,-1027.39469578975,5.2311782364842,0.00332154737581019,-1374.06969472254,5.22170396909639,0.00511604475169629,-826.160107496709,5.23964894285525,0.0122899417343931,-234.173563347209,5.31138791268222,0.0120602674371802,-242.213386424821,5.30909116971009,56.3995497733071
2020-07-30,191,"Camden","Georgia",13039,6.25985465810159,0.0393810124539551,32.0553197760303,6.53506951856775,0.0319234114265261,-4.37478451081966,6.46049350829346,0.0325200600655527,-0.845266018847742,6.46645999468373,0.0380810685059663,26.731956981038,6.52207007908787,0.0378886606796263,25.9129986684772,6.52014600082447,18.201883711623
2020-07-30,191,"Candler","Georgia",13043,5.20792373070961,0.0435236006628042,71.3714442793777,5.51133069169201,0.0351874456521239,43.7413136705599,5.42796914158521,0.0378301491185095,53.8188031677532,5.45439617624906,0.0431986621486366,70.4941692037058,5.50808130655034,0.0434577506754196,71.1947211677689,5.51067219181816,16.0455705358417
2020-07-30,191,"Carroll","Georgia",13045,7.36563192267971,0.0205260059881235,-167.796502786883,7.50834120663818,0.0160188356159178,-267.905867433956,7.46326950291613,0.0161735239157621,-263.545450749891,7.46481638591457,0.0216348124391026,-149.561565061567,7.51942927114797,0.0215963542832346,-150.162684820668,7.51904468958929,32.0385111962956
2020-07-30,191,"Catoosa","Georgia",13047,6.14694084791138,0.0212387648233087,-98.2914059006679,6.29286348909179,0.0167633533446542,-174.724313915256,6.24810937430525,0.018004074213304,-149.727770326873,6.26051658299175,0.0228668133671006,-77.9083162679293,6.30914397452971,0.0233090405484795,-72.8634116969414,6.3135662463435,30.3123644485245
2020-07-30,191,"Charlton","Georgia",13049,5.64291967864521,0.0513323012536568,81.193200596758,5.99596181544268,0.0402504621788805,51.7869354508215,5.88514342469492,0.0425214206859864,59.0617210230464,5.90785300976598,0.0459109480053796,68.5810151804383,5.94174828295991,0.0453873738264314,67.2034360949677,5.93651254117043,15.0976446942182
2020-07-30,191,"Chatham","Georgia",13051,8.3850322878139,0.031217383076057,-77.7431107298258,8.60797831823657,0.0256057584836162,-135.981986035839,8.55186207231217,0.0267325854125352,-122.325558095328,8.56313034160136,0.0291226402159197,-96.8575687495932,8.5870308896352,0.0295132757727225,-93.0872148303973,8.59093724520323,23.8009732435262
2020-07-30,191,"Chattahoochee","Georgia",13053,6.26475790928158,0.00691118023548536,-713.908847337166,6.30236640228086,0.00448396200244009,-1202.12208322327,6.27809421995041,0.00550231287097262,-944.842632924321,6.28827772863573,0.0149630796223484,-228.575648679714,6.38288539614949,0.0144451441703897,-243.512107210616,6.3777060416299,46.3238315944453
2020-07-30,191,"Chattooga","Georgia",13055,4.98946000513096,0.0610361042945889,109.152942049355,5.42287829534296,0.0485988430500646,88.9746539143038,5.29850568289772,0.0554330103753644,101.18318778271,5.36684735615072,0.0491986259999994,90.1818769410931,5.30450351239707,0.048059712629053,87.8637946601491,5.2931143786876,14.0887507825921
2020-07-30,191,"Cherokee","Georgia",13057,7.83008493976436,0.0216686331678295,-170.364968704439,7.98196537873547,0.0172916580274956,-261.076602990272,7.93819562733213,0.0171700502760463,-264.257210795148,7.93697954981764,0.0231621520289674,-147.257235050769,7.99690056734685,0.0232691631835131,-145.715440723674,7.99797067889231,29.9258540265633
2020-07-30,191,"Clarke","Georgia",13059,7.30499599261835,0.023394334792187,-121.255783253966,7.46877667778518,0.0189004734092569,-194.785826217449,7.42383806395588,0.0197320910141066,-178.653150175066,7.43215424000437,0.0233537942185679,-121.792629932104,7.46837127204899,0.0238084133651596,-115.87717227938,7.4729174635149,29.6802812456421
2020-07-30,191,"Clay","Georgia",13061,4.23617479898363,0.00592826905023051,-524.10205469985,4.28081526198498,0.00540833353589924,-592.560692764442,4.27561590684167,0.00825176592110081,-323.591411080589,4.30405023069368,0.0136113859302257,-122.147151298405,4.35764643078493,0.0135941366246678,-122.5406903019,4.35747393772935,50.9240707825888
2020-07-30,191,"Clayton","Georgia",13063,8.31486719336304,0.0227141502630306,-175.119297512287,8.47508778973052,0.0184363749703203,-259.373537388892,8.43231003680341,0.0184401726506235,-259.281402586072,8.43234801360645,0.0216101276937543,-193.670409540615,8.46404756403775,0.0223176700545116,-181.570222471896,8.47112298764533,32.0751080411374
2020-07-30,191,"Clinch","Georgia",13065,5.07873870346236,0.0257768885795968,-6.26976485227224,5.26543896877746,0.0214458660316588,-45.5028147424339,5.22212874329808,0.022563845163964,-33.9333649292666,5.23330853462113,0.0257632279729118,-6.37277379397886,5.26530236271061,0.0264230270644017,-1.51916715583505,5.27190035362551,26.9045160524427
2020-07-30,191,"Cobb","Georgia",13067,9.2400651798555,0.0254437038359898,-172.288304499333,9.42150595361185,0.0209486930679988,-249.596220704363,9.37655584593194,0.0207129651912379,-254.576368502269,9.37419856716433,0.0250334076947632,-178.193409504117,9.41740299219958,0.0259655235449401,-165.047721120892,9.42672415070135,27.6888863478601
2020-07-30,191,"Coffee","Georgia",13069,7.10285237987406,0.0199426732133904,-165.100892221428,7.2412024370624,0.0158241935990587,-257.000603717801,7.20001764091909,0.0161619365822745,-247.701233517494,7.20339507075125,0.0206840809012606,-152.444215942867,7.24861651394111,0.0207922937060149,-150.672385283371,7.24969864198865,33.511142403127
2020-07-30,191,"Colquitt","Georgia",13071,7.25971904271853,0.00654523820585121,-918.202544696601,7.30581154101654,0.00526427301174449,-1187.37683604268,7.29300188907547,0.00651710816768189,-922.977288187836,7.30553024063484,0.0134894057617841,-348.744115109222,7.37525321657586,0.0137406851645423,-338.928539025238,7.37776601060345,51.3845600614709
2020-07-30,191,"Columbia","Georgia",13073,7.35244110024358,0.0320475200688081,-38.3128705163453,7.57324146039023,0.0248822588769429,-103.483433862305,7.50158884847158,0.0263722960406722,-87.01459290904,7.51648922010888,0.0303527362271132,-50.9493390458642,7.55629362197329,0.0309558306334935,-46.2940283390371,7.56232456603709,22.836398516875
2020-07-30,191,"Cook","Georgia",13075,5.85425296230446,0.0240190905735562,-52.5563719657292,6.01813619202648,0.0188758947887115,-118.101795489258,5.96670423417804,0.0198711211329522,-102.770976012489,5.97665649762044,0.0250929665635959,-42.2615464635176,6.02887495192688,0.0253780913821616,-39.6745401883245,6.03172620011254,27.6231659896898
2020-07-30,191,"Coweta","Georgia",13077,7.09731226349048,0.0235441510853203,-110.512878720109,7.26367382835333,0.0189102513058246,-183.662555078543,7.21733483055838,0.0197442746059356,-167.963055507102,7.22567506355949,0.0248545536242947,-94.7744333589721,7.27677785374308,0.0250748121074485,-92.2905276970104,7.27898043857461,27.8881363567282
2020-07-30,191,"Crawford","Georgia",13079,4.41539238033115,0.0268511299490458,26.4482853959131,4.60635738181596,0.0216143647798051,-12.6927395978099,4.55398973012355,0.0220031528669147,-9.1465684287528,4.55787761099465,0.0296326656688676,41.6126944906311,4.63417273901418,0.0293514908465138,40.2103662464991,4.63136099079064,23.3913205212643
2020-07-30,191,"Crisp","Georgia",13081,5.85629924895795,0.00412499979886282,-1228.78062070314,5.88546977342183,0.00354399599895259,-1461.04807374513,5.87965973542273,0.00494238799577255,-994.468834990704,5.89364365539093,0.0121699205947635,-292.218398298166,5.96591898138084,0.0119815665988362,-299.767582579798,5.96403544142157,56.9557685411845
2020-07-30,191,"Dade","Georgia",13083,4.58496747867057,0.0169656591662163,-78.895406825367,4.69771309688998,0.0125654113839682,-172.358795017647,4.6537106190675,0.0148121541094117,-117.698716863246,4.67617804632194,0.0203078812281167,-34.9704051527849,4.73113531750899,0.0202781692557306,-35.2971057753743,4.73083819778513,34.1319300016521
2020-07-30,191,"Dawson","Georgia",13085,5.49129610003034,0.0251248819911579,-27.4082429633785,5.66335550428913,0.0192530470454104,-93.1039037931246,5.60463715483165,0.0199662086662143,-83.0633137645012,5.61176877103969,0.0265620881000803,-15.7530582680807,5.67772756537835,0.0270875541811327,-11.8004931780534,5.68298222618887,26.0953573359261
2020-07-30,191,"Decatur","Georgia",13087,6.26421431048633,0.0422793822718054,42.7983186496894,6.56183121503672,0.0341500181140914,8.23326102467009,6.48053757345958,0.0348210092704138,11.6973160472179,6.4872474850228,0.0409092610398506,37.9352656030993,6.54813000271717,0.0412168347726499,39.0550985736459,6.55120574004516,16.9435272830945
2020-07-30,191,"DeKalb","Georgia",13089,9.33534791458979,0.0196843219116885,-283.305015661938,9.47416286599988,0.0158270015795531,-398.170387375733,9.43558966267853,0.0159992360967333,-391.860162747223,9.43731200785033,0.0208783245875284,-256.351729852154,9.48610289275828,0.0205450758443252,-263.559279565547,9.48277040532625,33.1993679691135
2020-07-30,191,"Dodge","Georgia",13091,5.26638439319134,0.0173510322676644,-113.717522285001,5.40862078756346,0.0162331799472963,-134.494451603659,5.39744226435978,0.0176166620693772,-109.168126644544,5.41127708558059,0.0193613503037567,-82.3897394941022,5.42872396792439,0.0200046529424416,-73.6946407393091,5.43515699431124,35.8005598620595
2020-07-30,191,"Dooly","Georgia",13093,5.44981152093408,0.00496279723654932,-907.042588908317,5.48410230650351,0.00390692659474868,-1202.98449954051,5.4735436000855,0.00475576886860559,-954.71203758719,5.48203202282407,0.0124792103888475,-247.482227224466,5.55926643802649,0.0125093547677569,-246.432825276128,5.55956788181558,55.5441537534619
2020-07-30,191,"Dougherty","Georgia",13095,7.81739554545342,0.00913050298194637,-665.253175230859,7.88193569062003,0.00740869445593963,-863.552430341452,7.86471760535996,0.00956232357047001,-626.721506063577,7.88625389650526,0.0142222520830353,-359.7775682301,7.93285318163092,0.0131984265796944,-402.269651746696,7.92261492659751,48.7368088058817
2020-07-30,191,"Douglas","Georgia",13097,7.6435514241357,0.0231646268643708,-139.097119624379,7.80872899315291,0.0190925395355887,-208.860915772124,7.76800811986508,0.0192864663624349,-204.870450300186,7.76994738813355,0.023751421280137,-131.015971092467,7.81459693731057,0.0239271020399954,-128.673649480982,7.81635374490915,29.1833980116219
2020-07-30,191,"Early","Georgia",13099,5.7986595303728,0.000371393035422786,-15410.7299079462,5.79697357960656,0.000559510507727046,-10166.1570162585,5.7988547543296,0.00482246873467115,-1013.30579750609,5.84148433659904,0.0128548513326424,-262.667183878,5.92180816257876,0.0125893783957159,-272.170428368707,5.91915343320949,53.921057709927
2020-07-30,191,"Echols","Georgia",13101,5.38515035262695,0.00462008470334666,-975.14228214783,5.42001671260038,0.00423516921371806,-1080.85505499064,5.41616755770409,0.00494709884754763,-898.25601209299,5.42328685404239,0.0136217456373468,-206.502731781564,5.51003332194038,0.0143051696326895,-187.655515002558,5.51686756189381,50.8853416451664
2020-07-30,191,"Effingham","Georgia",13103,6.2978983271862,0.0367116825676149,19.3206062082266,6.55962118625745,0.0304458579631775,-15.3939844319964,6.49696294021308,0.0317514483022605,-7.03061093879066,6.51001884360391,0.0354004002573301,13.0724761424393,6.5465083631546,0.0356064766827322,14.0848885510644,6.54856912740862,19.5802074417625
2020-07-30,191,"Elbert","Georgia",13105,5.67332326717149,0.0276965314517638,-13.8957101632428,5.86877620103007,0.0222552861937918,-63.2576489837415,5.81436374845036,0.0232978680784123,-52.0138445154036,5.82478956729656,0.0293374709818776,-2.60303084634053,5.88518559633121,0.0295159760392271,-1.45031257244727,5.88697064690471,23.6266848286997
2020-07-30,191,"Emanuel","Georgia",13107,5.83773044716594,0.0396079457031512,43.7632053011475,6.10900258986022,0.0303990118875557,0.0687884869249107,6.01691325170427,0.0319680289270359,9.29260625145383,6.03260342209907,0.0407395664682999,47.7696630553486,6.12031879751171,0.0403578038464513,46.4431612145057,6.11650117129322,17.0141030120999
2020-07-30,191,"Evans","Georgia",13109,5.15411726509867,0.0719999050088331,119.167326872897,5.67594497674378,0.0596065770376329,104.855720073869,5.55201169703178,0.057699264736955,102.107294967291,5.532938574025,0.0497691339314278,88.4212945822247,5.45363726596973,0.0484178411334203,85.6421539944575,5.44012433798966,13.9272502011984
2020-07-30,191,"Fannin","Georgia",13111,5.48004332934443,0.0300203053135461,8.34466380628091,5.69351109687867,0.0252881007575124,-25.2745394942723,5.64618905131834,0.0265519247679137,-15.1230538232275,5.65882729142235,0.0312100633383291,15.1933002737712,5.7054086771265,0.0309921792030108,13.9784183482242,5.70322983577332,22.2090924022154
2020-07-30,191,"Fayette","Georgia",13113,6.72108142466695,0.0299655878578762,-33.3476367057211,6.93246793341732,0.024267092590468,-85.3253697414041,6.87548298074324,0.0258836793592111,-68.2546059541633,6.89164884843067,0.0292637545108745,-38.6562225422506,6.9254495999473,0.0294968246529984,-36.8652908530725,6.92778030136854,23.6862013144065
2020-07-30,191,"Floyd","Georgia",13115,6.97927841331911,0.0299363046694806,-42.0774963225207,7.1870330741971,0.0232646595400312,-108.057202799412,7.12031662290261,0.0247166073530704,-90.6656732096642,7.134836101033,0.0293382676183114,-46.7674415241674,7.18105270368541,0.0296139297261139,-44.5821021121919,7.18380932476343,23.6260432816871
2020-07-30,191,"Forsyth","Georgia",13117,7.41526119862276,0.0245668034595363,-110.79540309912,7.58611597714438,0.0194579513592213,-189.24670018102,7.53502745614123,0.0199596212682643,-179.764891121471,7.54004415523166,0.0251456572066499,-103.91712438551,7.59190451461552,0.0256398823589067,-98.2902348691591,7.59684676613809,27.5652839320755
2020-07-30,191,"Franklin","Georgia",13119,5.79692576299149,0.0141880451940741,-217.624356860472,5.89689715889436,0.0114719071189679,-313.661724356026,5.8697357781433,0.0125715529139441,-269.780892014564,5.88073223609307,0.0177447482842346,-136.322250999002,5.93246418979597,0.0173265919499941,-144.149376147545,5.92828262645357,39.0621027391962
2020-07-30,191,"Fulton","Georgia",13121,9.692951689261,0.0256938109781255,-186.335017508592,9.87503129214034,0.0210136964635165,-269.705915713487,9.82823014699425,0.0200237080609352,-292.33526822753,9.81833026296844,0.0246900899140753,-201.552780724222,9.86499408149984,0.0254882109133742,-189.354582283069,9.87297529149283,28.073902645644
2020-07-30,191,"Gilmer","Georgia",13123,6.09066329299353,0.0267647615145844,-36.7105917517184,6.28197301318172,0.0216174868346181,-90.2157539425251,6.23050026638206,0.0225218090136834,-79.0445075873701,6.23954348817271,0.0279293794393724,-27.3404593571959,6.2936191924296,0.0283817729122046,-23.9080233867149,6.29814312715792,24.817851111393
2020-07-30,191,"Glynn","Georgia",13127,7.66882789485503,0.0185608941593646,-222.30591288142,7.80125356354714,0.0152421115164102,-311.64498775345,7.76806573711759,0.0156747488625265,-297.85433098454,7.77239211057876,0.0207009904318817,-179.887934976512,7.82265452627231,0.0203150781792017,-186.87646145267,7.81879540374551,33.4837689452977
2020-07-30,191,"Gordon","Georgia",13129,6.75477063573658,0.030927336752292,-27.2414626716956,6.96611856662634,0.0237383794011791,-92.4254278104924,6.89422899311521,0.0251170003733018,-77.033447472467,6.90801520283644,0.0302660732181249,-31.9441318709613,6.95950593128467,0.0306926327199551,-28.8873963938391,6.96377152630298,22.9017876076786
2020-07-30,191,"Grady","Georgia",13131,5.89006451171763,0.0283369273379034,-17.0056376230043,6.09259913056266,0.0232637450104531,-61.7117233090959,6.04186730728815,0.0245831028767734,-48.3098704953275,6.05506088595136,0.0290970604472155,-11.6500597619494,6.10020046165578,0.0293461259850684,-9.95559591543414,6.10269111703431,23.8218971231604
2020-07-30,191,"Greene","Georgia",13133,5.35726010420167,0.0327474492514334,27.1831488178281,5.59381616537783,0.0268606296382828,-8.06173584842965,5.53494796924632,0.0284654017181579,2.99148597983308,5.55099569004507,0.033552732619191,31.0428384884717,5.60186899905541,0.0337638370551264,32.0241947541358,5.60398004341476,20.6584419941846
