"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
17045,191,"2020-07-30","Edgar","Illinois",3.43536102986993,20.9193458593783,"'17045",NA,NA
17047,191,"2020-07-30","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,191,"2020-07-30","Effingham","Illinois",4.54126479926167,13.2418462364759,"'17049",NA,NA
17051,191,"2020-07-30","Fayette","Illinois",3.99799325895767,24.5004935185087,"'17051",NA,NA
17053,191,"2020-07-30","Ford","Illinois",3.79209876452233,30.3853165690713,"'17053",NA,NA
17055,191,"2020-07-30","Franklin","Illinois",4.92914232853608,15.9461035657417,"'17055",NA,NA
17057,191,"2020-07-30","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,191,"2020-07-30","Gallatin","Illinois",3.90064499677472,12.8920011169533,"'17059",NA,NA
17061,191,"2020-07-30","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,191,"2020-07-30","Grundy","Illinois",5.6790788078165,31.0297924332797,"'17063",NA,NA
17065,191,"2020-07-30","Hamilton","Illinois",NA,NA,"'17065",NA,NA
17067,191,"2020-07-30","Hancock","Illinois",3.53214613036019,20.6030783767147,"'17067",NA,NA
17069,191,"2020-07-30","Hardin","Illinois",NA,NA,"'17069",NA,NA
17071,191,"2020-07-30","Henderson","Illinois",NA,NA,"'17071",NA,NA
17073,191,"2020-07-30","Henry","Illinois",5.31342953632071,27.2024558852088,"'17073",NA,NA
17075,191,"2020-07-30","Iroquois","Illinois",5.58472918704924,26.3078092743268,"'17075",NA,NA
17077,191,"2020-07-30","Jackson","Illinois",6.49227846255056,21.1980767025335,"'17077",NA,NA
17079,191,"2020-07-30","Jasper","Illinois",4.076199514144,37.0894092588683,"'17079",NA,NA
17081,191,"2020-07-30","Jefferson","Illinois",5.26500590315216,26.1412205604862,"'17081",NA,NA
17083,191,"2020-07-30","Jersey","Illinois",4.24546011258615,34.7367692710862,"'17083",NA,NA
17085,191,"2020-07-30","Jo Daviess","Illinois",4.94319599259741,14.2529094966471,"'17085",NA,NA
17087,191,"2020-07-30","Johnson","Illinois",4.12082712877234,24.483238338105,"'17087",NA,NA
17089,191,"2020-07-30","Kane","Illinois",9.22200665549854,45.1862219274502,"'17089",NA,NA
17091,191,"2020-07-30","Kankakee","Illinois",7.56997179543487,41.9469148003773,"'17091",NA,NA
17093,191,"2020-07-30","Kendall","Illinois",7.26861015904476,45.8967585205758,"'17093",NA,NA
17095,191,"2020-07-30","Knox","Illinois",5.57153377385427,30.0848772573382,"'17095",NA,NA
17097,191,"2020-07-30","Lake","Illinois",9.47731378449621,46.6305467420126,"'17097",NA,NA
17099,191,"2020-07-30","LaSalle","Illinois",6.26097273008008,23.0355912534342,"'17099",NA,NA
17101,191,"2020-07-30","Lawrence","Illinois",3.91122451189857,15.811359014332,"'17101",NA,NA
17103,191,"2020-07-30","Lee","Illinois",4.99849861123456,36.969925389144,"'17103",NA,NA
17105,191,"2020-07-30","Livingston","Illinois",4.52886731369017,21.6675086558049,"'17105",NA,NA
17107,191,"2020-07-30","Logan","Illinois",4.49786695467062,17.5940005858111,"'17107",NA,NA
17109,191,"2020-07-30","McDonough","Illinois",4.95612029851116,40.0009651290002,"'17109",NA,NA
17111,191,"2020-07-30","McHenry","Illinois",8.04521839526726,43.8699059082226,"'17111",NA,NA
17113,191,"2020-07-30","McLean","Illinois",6.32910577922448,29.165434669979,"'17113",NA,NA
17115,191,"2020-07-30","Macon","Illinois",6.14722704033115,18.5304461796511,"'17115",NA,NA
17117,191,"2020-07-30","Macoupin","Illinois",4.95804130193734,21.5505928805136,"'17117",NA,NA
17119,191,"2020-07-30","Madison","Illinois",7.74671782426716,23.2380145180696,"'17119",NA,NA
17121,191,"2020-07-30","Marion","Illinois",4.98910760217288,21.9457313162158,"'17121",NA,NA
17123,191,"2020-07-30","Marshall","Illinois",NA,NA,"'17123",NA,NA
17125,191,"2020-07-30","Mason","Illinois",3.85840454517451,29.1728052880928,"'17125",NA,NA
17127,191,"2020-07-30","Massac","Illinois",3.76667574021614,14.1038457977191,"'17127",NA,NA
17129,191,"2020-07-30","Menard","Illinois",3.85982438221074,29.8558676177634,"'17129",NA,NA
17131,191,"2020-07-30","Mercer","Illinois",4.19023815802282,15.8852812801511,"'17131",NA,NA
17133,191,"2020-07-30","Monroe","Illinois",5.60465118976938,29.1402205921668,"'17133",NA,NA
17135,191,"2020-07-30","Montgomery","Illinois",5.03368404868992,26.7391831035699,"'17135",NA,NA
17137,191,"2020-07-30","Morgan","Illinois",5.22744301259643,34.0806442658963,"'17137",NA,NA
17139,191,"2020-07-30","Moultrie","Illinois",4.2037062455413,13.6011913326181,"'17139",NA,NA
17141,191,"2020-07-30","Ogle","Illinois",6.04991420660307,43.1985579276659,"'17141",NA,NA
17143,191,"2020-07-30","Peoria","Illinois",7.14392650878235,24.3361493427087,"'17143",NA,NA
17145,191,"2020-07-30","Perry","Illinois",4.7867499469777,18.1658856712368,"'17145",NA,NA
17147,191,"2020-07-30","Piatt","Illinois",3.68044947032182,28.3307414247217,"'17147",NA,NA
17149,191,"2020-07-30","Pike","Illinois",NA,NA,"'17149",NA,NA
17151,191,"2020-07-30","Pope","Illinois",NA,NA,"'17151",NA,NA
17153,191,"2020-07-30","Pulaski","Illinois",4.67541587796068,36.0426834021002,"'17153",NA,NA
17155,191,"2020-07-30","Putnam","Illinois",NA,NA,"'17155",NA,NA
17157,191,"2020-07-30","Randolph","Illinois",6.16849852267836,34.2100552930501,"'17157",NA,NA
17159,191,"2020-07-30","Richland","Illinois",NA,NA,"'17159",NA,NA
17161,191,"2020-07-30","Rock Island","Illinois",7.43185580492396,42.7916756184012,"'17161",NA,NA
17163,191,"2020-07-30","St. Clair","Illinois",8.3098811939895,35.5572766846336,"'17163",NA,NA
17165,191,"2020-07-30","Saline","Illinois",4.7581354745708,13.5079748688436,"'17165",NA,NA
17167,191,"2020-07-30","Sangamon","Illinois",6.94409072614708,24.1123104119212,"'17167",NA,NA
17169,191,"2020-07-30","Schuyler","Illinois",NA,NA,"'17169",NA,NA
17171,191,"2020-07-30","Scott","Illinois",NA,NA,"'17171",NA,NA
17173,191,"2020-07-30","Shelby","Illinois",4.05867173197213,13.4926045064782,"'17173",NA,NA
17175,191,"2020-07-30","Stark","Illinois",NA,NA,"'17175",NA,NA
17177,191,"2020-07-30","Stephenson","Illinois",5.89032023285412,36.739827431745,"'17177",NA,NA
17179,191,"2020-07-30","Tazewell","Illinois",5.88025864317113,21.5191332106843,"'17179",NA,NA
17181,191,"2020-07-30","Union","Illinois",5.78556666421233,30.2029527464174,"'17181",NA,NA
17183,191,"2020-07-30","Vermilion","Illinois",5.43581827913861,18.3812538845031,"'17183",NA,NA
17185,191,"2020-07-30","Wabash","Illinois",3.41079883477254,34.6021497726254,"'17185",NA,NA
17187,191,"2020-07-30","Warren","Illinois",5.28161981635411,36.3993402334043,"'17187",NA,NA
17189,191,"2020-07-30","Washington","Illinois",4.2026227124464,14.1722106349607,"'17189",NA,NA
17191,191,"2020-07-30","Wayne","Illinois",3.63973213228009,23.2393715965825,"'17191",NA,NA
17193,191,"2020-07-30","White","Illinois",4.19172843841224,12.9730053123844,"'17193",NA,NA
17195,191,"2020-07-30","Whiteside","Illinois",5.86836916314681,25.2011624521756,"'17195",NA,NA
17197,191,"2020-07-30","Will","Illinois",9.13089039123862,47.1034565968479,"'17197",NA,NA
17199,191,"2020-07-30","Williamson","Illinois",5.82557620579911,19.8244458792419,"'17199",NA,NA
17201,191,"2020-07-30","Winnebago","Illinois",8.30755691798747,43.4854306251832,"'17201",NA,NA
17203,191,"2020-07-30","Woodford","Illinois",4.48844578005886,28.5373869519749,"'17203",NA,NA
18001,191,"2020-07-30","Adams","Indiana",4.45676939892784,27.9431658707168,"'18001",NA,NA
18003,191,"2020-07-30","Allen","Indiana",8.24320183648419,49.6930452007486,"'18003",NA,NA
18005,191,"2020-07-30","Bartholomew","Indiana",6.65155530468031,48.7855599255214,"'18005",NA,NA
18007,191,"2020-07-30","Benton","Indiana",4.13417392519628,53.6677020322312,"'18007",NA,NA
18009,191,"2020-07-30","Blackford","Indiana",4.10551274566293,42.8691693624852,"'18009",NA,NA
18011,191,"2020-07-30","Boone","Indiana",6.52197557436506,45.0017129210131,"'18011",NA,NA
18013,191,"2020-07-30","Brown","Indiana",4.34582461869637,28.215292919316,"'18013",NA,NA
18015,191,"2020-07-30","Carroll","Indiana",4.91255449548937,58.0115087491958,"'18015",NA,NA
18017,191,"2020-07-30","Cass","Indiana",7.56463453500995,55.3070193037608,"'18017",NA,NA
18019,191,"2020-07-30","Clark","Indiana",6.99781542179645,32.1095157872919,"'18019",NA,NA
18021,191,"2020-07-30","Clay","Indiana",4.61382033936374,28.4088480511208,"'18021",NA,NA
18023,191,"2020-07-30","Clinton","Indiana",5.89114110535567,55.6068115115746,"'18023",NA,NA
18025,191,"2020-07-30","Crawford","Indiana",3.82065928755562,44.9467462390873,"'18025",NA,NA
18027,191,"2020-07-30","Daviess","Indiana",5.513579833144,27.8647841506474,"'18027",NA,NA
18029,191,"2020-07-30","Dearborn","Indiana",6.19621828997244,26.6769102027371,"'18029",NA,NA
18031,191,"2020-07-30","Decatur","Indiana",5.81946664173732,50.2436289825139,"'18031",NA,NA
18033,191,"2020-07-30","DeKalb","Indiana",5.44403646894077,36.4690384270235,"'18033",NA,NA
18035,191,"2020-07-30","Delaware","Indiana",6.45076797522842,44.2881671178667,"'18035",NA,NA
18037,191,"2020-07-30","Dubois","Indiana",6.51324087433171,24.1285213652823,"'18037",NA,NA
18039,191,"2020-07-30","Elkhart","Indiana",8.52977125956158,43.8541340058061,"'18039",NA,NA
18041,191,"2020-07-30","Fayette","Indiana",5.42812808639589,34.7448982762988,"'18041",NA,NA
18043,191,"2020-07-30","Floyd","Indiana",6.55345701300866,27.7711573277744,"'18043",NA,NA
18045,191,"2020-07-30","Fountain","Indiana",4.21641520369049,22.2399762436104,"'18045",NA,NA
18047,191,"2020-07-30","Franklin","Indiana",5.40082849404818,28.0106989103228,"'18047",NA,NA
18049,191,"2020-07-30","Fulton","Indiana",4.94784696394447,24.2048792724392,"'18049",NA,NA
18051,191,"2020-07-30","Gibson","Indiana",5.36713448039465,34.2617947390754,"'18051",NA,NA
18053,191,"2020-07-30","Grant","Indiana",6.63077869009243,36.4164238583313,"'18053",NA,NA
18055,191,"2020-07-30","Greene","Indiana",5.53815309063197,51.7504801627988,"'18055",NA,NA
18057,191,"2020-07-30","Hamilton","Indiana",7.86621881932845,36.2258828388941,"'18057",NA,NA
18059,191,"2020-07-30","Hancock","Indiana",6.49544946379399,38.4479922966572,"'18059",NA,NA
18061,191,"2020-07-30","Harrison","Indiana",5.65909985885902,43.4809905805751,"'18061",NA,NA
18063,191,"2020-07-30","Hendricks","Indiana",7.53739489415988,50.4160320925644,"'18063",NA,NA
18065,191,"2020-07-30","Henry","Indiana",5.9551423454935,55.7018250783706,"'18065",NA,NA
18067,191,"2020-07-30","Howard","Indiana",6.74458290014912,42.8841148240844,"'18067",NA,NA
18069,191,"2020-07-30","Huntington","Indiana",4.85884710667266,55.0096604630086,"'18069",NA,NA
18071,191,"2020-07-30","Jackson","Indiana",6.37005786853691,61.544704519662,"'18071",NA,NA
18073,191,"2020-07-30","Jasper","Indiana",5.38280484641397,31.03462721723,"'18073",NA,NA
18075,191,"2020-07-30","Jay","Indiana",4.49359607926015,56.8790005428765,"'18075",NA,NA
18077,191,"2020-07-30","Jefferson","Indiana",5.08940967879363,44.067125183656,"'18077",NA,NA
18079,191,"2020-07-30","Jennings","Indiana",5.37521377436901,61.3302973207408,"'18079",NA,NA
18081,191,"2020-07-30","Johnson","Indiana",7.4865309517817,47.7773096968653,"'18081",NA,NA
18083,191,"2020-07-30","Knox","Indiana",4.87119677075896,25.0426923353867,"'18083",NA,NA
18085,191,"2020-07-30","Kosciusko","Indiana",6.78001565138758,42.6216093752398,"'18085",NA,NA
18087,191,"2020-07-30","LaGrange","Indiana",6.38160328858947,50.7161120009077,"'18087",NA,NA
18089,191,"2020-07-30","Lake","Indiana",8.93933148215403,45.7071690539019,"'18089",NA,NA
18091,191,"2020-07-30","LaPorte","Indiana",6.75120446238088,44.9341650034725,"'18091",NA,NA
18093,191,"2020-07-30","Lawrence","Indiana",5.80291333050219,53.4632894398548,"'18093",NA,NA
18095,191,"2020-07-30","Madison","Indiana",6.77156224611708,49.0676411526316,"'18095",NA,NA
18097,191,"2020-07-30","Marion","Indiana",9.66934755640537,44.3757240796358,"'18097",NA,NA
18099,191,"2020-07-30","Marshall","Indiana",6.66947509848264,53.2094567593654,"'18099",NA,NA
18101,191,"2020-07-30","Martin","Indiana",3.85839675170246,30.2452619566071,"'18101",NA,NA
18103,191,"2020-07-30","Miami","Indiana",5.59624570089312,43.5902963588778,"'18103",NA,NA
18105,191,"2020-07-30","Monroe","Indiana",6.56901639196182,27.3475418731484,"'18105",NA,NA
18107,191,"2020-07-30","Montgomery","Indiana",5.86140082908614,62.3087157599619,"'18107",NA,NA
18109,191,"2020-07-30","Morgan","Indiana",6.10571981431875,53.7090714077808,"'18109",NA,NA
18111,191,"2020-07-30","Newton","Indiana",4.77216448800866,56.8234807011518,"'18111",NA,NA
18113,191,"2020-07-30","Noble","Indiana",6.50485416936648,57.3149917259145,"'18113",NA,NA
18115,191,"2020-07-30","Ohio","Indiana",3.81093150635341,27.3332129614133,"'18115",NA,NA
18117,191,"2020-07-30","Orange","Indiana",5.17217581884872,56.6194912063339,"'18117",NA,NA
18119,191,"2020-07-30","Owen","Indiana",4.4365474071301,27.1640894287288,"'18119",NA,NA
18121,191,"2020-07-30","Parke","Indiana",3.96010888474901,28.3393641073551,"'18121",NA,NA
18123,191,"2020-07-30","Perry","Indiana",5.26819437629313,60.1871353649131,"'18123",NA,NA
18125,191,"2020-07-30","Pike","Indiana",3.44382149850011,21.8174410405254,"'18125",NA,NA
18127,191,"2020-07-30","Porter","Indiana",7.10491218306808,36.3189094179896,"'18127",NA,NA
18129,191,"2020-07-30","Posey","Indiana",5.18644587264538,22.0869060033988,"'18129",NA,NA
18131,191,"2020-07-30","Pulaski","Indiana",4.37300881766747,60.4505369685846,"'18131",NA,NA
18133,191,"2020-07-30","Putnam","Indiana",5.4725971689004,49.26473652712,"'18133",NA,NA
18135,191,"2020-07-30","Randolph","Indiana",4.93240703258705,42.9633693482884,"'18135",NA,NA
18137,191,"2020-07-30","Ripley","Indiana",5.30490970480805,40.7106568691027,"'18137",NA,NA
18139,191,"2020-07-30","Rush","Indiana",4.78847119241875,44.7568041500141,"'18139",NA,NA
18141,191,"2020-07-30","St. Joseph","Indiana",8.07004318328951,41.7604124460009,"'18141",NA,NA
18143,191,"2020-07-30","Scott","Indiana",5.58547091152665,33.3534443360141,"'18143",NA,NA
18145,191,"2020-07-30","Shelby","Indiana",6.75662519593044,58.6502435232973,"'18145",NA,NA
18147,191,"2020-07-30","Spencer","Indiana",4.84570820111111,31.3645712632498,"'18147",NA,NA
18149,191,"2020-07-30","Starke","Indiana",5.1363892243502,46.3293537142752,"'18149",NA,NA
18151,191,"2020-07-30","Steuben","Indiana",5.3932333465629,29.3232479714475,"'18151",NA,NA
18153,191,"2020-07-30","Sullivan","Indiana",4.34596394174845,58.0901434300218,"'18153",NA,NA
18155,191,"2020-07-30","Switzerland","Indiana",3.79209596187048,51.1617849145712,"'18155",NA,NA
18157,191,"2020-07-30","Tippecanoe","Indiana",7.0086234444037,43.3488278860357,"'18157",NA,NA
18159,191,"2020-07-30","Tipton","Indiana",4.52360488330106,20.9625942204052,"'18159",NA,NA
18161,191,"2020-07-30","Union","Indiana",4.00928325220377,26.0353313475123,"'18161",NA,NA
18163,191,"2020-07-30","Vanderburgh","Indiana",7.44844178644397,27.3616085813464,"'18163",NA,NA
18165,191,"2020-07-30","Vermillion","Indiana",3.30773382164142,32.0237226255402,"'18165",NA,NA
18167,191,"2020-07-30","Vigo","Indiana",6.09652347854679,27.4001700240949,"'18167",NA,NA
18169,191,"2020-07-30","Wabash","Indiana",5.1183811684756,40.2558310294769,"'18169",NA,NA
18171,191,"2020-07-30","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,191,"2020-07-30","Warrick","Indiana",6.26150428294267,26.0326403096879,"'18173",NA,NA
18175,191,"2020-07-30","Washington","Indiana",4.646772117848,29.7475346908737,"'18175",NA,NA
18177,191,"2020-07-30","Wayne","Indiana",6.39598295248837,28.063115482103,"'18177",NA,NA
18179,191,"2020-07-30","Wells","Indiana",5.05147226799503,30.9848472274362,"'18179",NA,NA
18181,191,"2020-07-30","White","Indiana",5.8964658580551,48.9454115539073,"'18181",NA,NA
18183,191,"2020-07-30","Whitley","Indiana",5.08222845272083,30.826603284338,"'18183",NA,NA
19001,191,"2020-07-30","Adair","Iowa",3.18712162753821,39.786055361414,"'19001",NA,NA
19003,191,"2020-07-30","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,191,"2020-07-30","Allamakee","Iowa",5.06477493225319,71.7897108329179,"'19005",NA,NA
19007,191,"2020-07-30","Appanoose","Iowa",3.70834169290405,44.8883807031778,"'19007",NA,NA
19009,191,"2020-07-30","Audubon","Iowa",3.43441221358076,25.5250976089057,"'19009",NA,NA
19011,191,"2020-07-30","Benton","Iowa",4.93044789313615,25.8967998608383,"'19011",NA,NA
19013,191,"2020-07-30","Black Hawk","Iowa",8.06565522421054,54.0580486566739,"'19013",NA,NA
19015,191,"2020-07-30","Boone","Iowa",5.52992754265087,33.8097649311897,"'19015",NA,NA
19017,191,"2020-07-30","Bremer","Iowa",5.29252832484912,28.2425352409886,"'19017",NA,NA
19019,191,"2020-07-30","Buchanan","Iowa",4.71176842246111,26.1981551808012,"'19019",NA,NA
19021,191,"2020-07-30","Buena Vista","Iowa",7.58304070216756,65.9614425512324,"'19021",NA,NA
19023,191,"2020-07-30","Butler","Iowa",4.75353611732911,28.5911645065717,"'19023",NA,NA
19025,191,"2020-07-30","Calhoun","Iowa",4.42272389137631,49.5764958753396,"'19025",NA,NA
19027,191,"2020-07-30","Carroll","Iowa",5.30675432410389,26.8270937452454,"'19027",NA,NA
19029,191,"2020-07-30","Cass","Iowa",3.82507697796273,22.6641582751492,"'19029",NA,NA
19031,191,"2020-07-30","Cedar","Iowa",4.8076367814816,51.0504425688442,"'19031",NA,NA
19033,191,"2020-07-30","Cerro Gordo","Iowa",6.46892603830503,27.8845952576135,"'19033",NA,NA
19035,191,"2020-07-30","Cherokee","Iowa",4.65887931820577,55.9661759385193,"'19035",NA,NA
19037,191,"2020-07-30","Chickasaw","Iowa",4.0204965762142,27.0977984747711,"'19037",NA,NA
19039,191,"2020-07-30","Clarke","Iowa",5.17812399359314,59.3126511002349,"'19039",NA,NA
19041,191,"2020-07-30","Clay","Iowa",5.20054454501597,67.2272779676295,"'19041",NA,NA
19043,191,"2020-07-30","Clayton","Iowa",4.62116630807349,20.2241482245119,"'19043",NA,NA
19045,191,"2020-07-30","Clinton","Iowa",5.6897221155539,20.6244791106237,"'19045",NA,NA
19047,191,"2020-07-30","Crawford","Iowa",6.64646743260406,65.3133128961348,"'19047",NA,NA
19049,191,"2020-07-30","Dallas","Iowa",7.52224876802512,55.3388096223672,"'19049",NA,NA
19051,191,"2020-07-30","Davis","Iowa",3.97649475912974,57.1560114036653,"'19051",NA,NA
19053,191,"2020-07-30","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,191,"2020-07-30","Delaware","Iowa",4.54831492005065,26.4509537451677,"'19055",NA,NA
19057,191,"2020-07-30","Des Moines","Iowa",4.99314391837675,41.4835174764173,"'19057",NA,NA
19059,191,"2020-07-30","Dickinson","Iowa",5.98706186023687,56.9345935864841,"'19059",NA,NA
19061,191,"2020-07-30","Dubuque","Iowa",7.34448989446519,41.7194439802627,"'19061",NA,NA
19063,191,"2020-07-30","Emmet","Iowa",5.18826640318538,23.8686826680224,"'19063",NA,NA
19065,191,"2020-07-30","Fayette","Iowa",4.40696451184616,39.9966577763912,"'19065",NA,NA
19067,191,"2020-07-30","Floyd","Iowa",4.66329495631978,67.5499876601472,"'19067",NA,NA
19069,191,"2020-07-30","Franklin","Iowa",5.35626246956436,25.4208948771295,"'19069",NA,NA
19071,191,"2020-07-30","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,191,"2020-07-30","Greene","Iowa",3.70885727853057,69.9818024647197,"'19073",NA,NA
19075,191,"2020-07-30","Grundy","Iowa",4.33492244886172,34.3702006237651,"'19075",NA,NA
19077,191,"2020-07-30","Guthrie","Iowa",4.93757863168438,35.427576733949,"'19077",NA,NA
19079,191,"2020-07-30","Hamilton","Iowa",5.49998379134934,60.0812148722992,"'19079",NA,NA
19081,191,"2020-07-30","Hancock","Iowa",4.86510123617309,23.2574873521939,"'19081",NA,NA
19083,191,"2020-07-30","Hardin","Iowa",5.15645614660415,20.7100917168596,"'19083",NA,NA
19085,191,"2020-07-30","Harrison","Iowa",4.61558903037698,26.4022645034587,"'19085",NA,NA
19087,191,"2020-07-30","Henry","Iowa",4.75285054345826,57.3662610260323,"'19087",NA,NA
19089,191,"2020-07-30","Howard","Iowa",3.93480825445125,48.4512660690629,"'19089",NA,NA
19091,191,"2020-07-30","Humboldt","Iowa",4.50071140476624,35.1681542971716,"'19091",NA,NA
19093,191,"2020-07-30","Ida","Iowa",3.48387794431694,38.2911372329627,"'19093",NA,NA
19095,191,"2020-07-30","Iowa","Iowa",4.49530598793879,31.4888575451119,"'19095",NA,NA
19097,191,"2020-07-30","Jackson","Iowa",5.04006140828421,22.2010926264799,"'19097",NA,NA
19099,191,"2020-07-30","Jasper","Iowa",6.18602526491434,50.5757180059023,"'19099",NA,NA
19101,191,"2020-07-30","Jefferson","Iowa",4.38603182558499,47.3071197401412,"'19101",NA,NA
19103,191,"2020-07-30","Johnson","Iowa",7.58034812961962,52.1067827642992,"'19103",NA,NA
19105,191,"2020-07-30","Jones","Iowa",4.8530236394572,34.8647547749745,"'19105",NA,NA
19107,191,"2020-07-30","Keokuk","Iowa",3.45830822468885,35.0696162337597,"'19107",NA,NA
19109,191,"2020-07-30","Kossuth","Iowa",4.37945830483787,65.2208492115108,"'19109",NA,NA
19111,191,"2020-07-30","Lee","Iowa",4.56814375088854,21.6143466981897,"'19111",NA,NA
19113,191,"2020-07-30","Linn","Iowa",7.643351734867,39.3057202395754,"'19113",NA,NA
19115,191,"2020-07-30","Louisa","Iowa",6.03030999707764,64.39474297034,"'19115",NA,NA
19117,191,"2020-07-30","Lucas","Iowa",3.78674886208456,58.7034020024198,"'19117",NA,NA
19119,191,"2020-07-30","Lyon","Iowa",4.69509860773557,27.786850049983,"'19119",NA,NA
19121,191,"2020-07-30","Madison","Iowa",4.63675831858453,29.5497423732115,"'19121",NA,NA
19123,191,"2020-07-30","Mahaska","Iowa",4.98544108669389,62.2396705183405,"'19123",NA,NA
19125,191,"2020-07-30","Marion","Iowa",5.13752716068297,21.0725323569612,"'19125",NA,NA
19127,191,"2020-07-30","Marshall","Iowa",7.26446696085377,56.6594231284048,"'19127",NA,NA
19129,191,"2020-07-30","Mills","Iowa",4.41493684502102,29.1921935265354,"'19129",NA,NA
19131,191,"2020-07-30","Mitchell","Iowa",4.44047566676135,44.3402420427284,"'19131",NA,NA
19133,191,"2020-07-30","Monona","Iowa",4.56269987440061,55.3148473725612,"'19133",NA,NA
19135,191,"2020-07-30","Monroe","Iowa",4.27982059901878,54.2125314133822,"'19135",NA,NA
19137,191,"2020-07-30","Montgomery","Iowa",3.75831699644448,19.9456181205186,"'19137",NA,NA
19139,191,"2020-07-30","Muscatine","Iowa",6.74099833804544,61.666534611029,"'19139",NA,NA
19141,191,"2020-07-30","O'Brien","Iowa",4.80748850010265,65.2932089933188,"'19141",NA,NA
19143,191,"2020-07-30","Osceola","Iowa",4.40283744671853,64.6645152981888,"'19143",NA,NA
19145,191,"2020-07-30","Page","Iowa",4.13597925916273,19.1970394235363,"'19145",NA,NA
19147,191,"2020-07-30","Palo Alto","Iowa",4.25693469130904,59.6093331350596,"'19147",NA,NA
19149,191,"2020-07-30","Plymouth","Iowa",6.13242662661787,50.5686909860556,"'19149",NA,NA
19151,191,"2020-07-30","Pocahontas","Iowa",4.80439233051053,70.0599307806212,"'19151",NA,NA
19153,191,"2020-07-30","Polk","Iowa",9.21952471211615,52.9048494442354,"'19153",NA,NA
19155,191,"2020-07-30","Pottawattamie","Iowa",7.0753961725851,41.8507846131097,"'19155",NA,NA
19157,191,"2020-07-30","Poweshiek","Iowa",4.95100484274902,43.9091391665238,"'19157",NA,NA
19159,191,"2020-07-30","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,191,"2020-07-30","Sac","Iowa",4.42794886452615,66.1454150224735,"'19161",NA,NA
19163,191,"2020-07-30","Scott","Iowa",7.42047772610816,42.7694291294717,"'19163",NA,NA
19165,191,"2020-07-30","Shelby","Iowa",5.01568548917965,48.7244741984214,"'19165",NA,NA
19167,191,"2020-07-30","Sioux","Iowa",6.42584882479437,62.5893119786123,"'19167",NA,NA
19169,191,"2020-07-30","Story","Iowa",7.06698555834742,47.4176827580199,"'19169",NA,NA
19171,191,"2020-07-30","Tama","Iowa",6.34556411322987,70.8848951571203,"'19171",NA,NA
19173,191,"2020-07-30","Taylor","Iowa",4.64337373865192,40.2065894682681,"'19173",NA,NA
19175,191,"2020-07-30","Union","Iowa",4.33576581812928,30.8049310756592,"'19175",NA,NA
19177,191,"2020-07-30","Van Buren","Iowa",3.29737170445982,40.0556711331754,"'19177",NA,NA
19179,191,"2020-07-30","Wapello","Iowa",6.77510728406488,57.8579439762932,"'19179",NA,NA
19181,191,"2020-07-30","Warren","Iowa",6.29062113371107,35.9558115817861,"'19181",NA,NA
19183,191,"2020-07-30","Washington","Iowa",5.72092829035357,66.7346427794943,"'19183",NA,NA
19185,191,"2020-07-30","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,191,"2020-07-30","Webster","Iowa",6.59172130052166,32.820654242538,"'19187",NA,NA
19189,191,"2020-07-30","Winnebago","Iowa",4.40397528709876,27.7150578890271,"'19189",NA,NA
19191,191,"2020-07-30","Winneshiek","Iowa",4.44980974159387,27.3169659634253,"'19191",NA,NA
19193,191,"2020-07-30","Woodbury","Iowa",8.28233076826015,60.6214948149455,"'19193",NA,NA
19195,191,"2020-07-30","Worth","Iowa",4.12421190196793,26.4500297404384,"'19195",NA,NA
19197,191,"2020-07-30","Wright","Iowa",6.15643590055658,67.050488680553,"'19197",NA,NA
20001,191,"2020-07-30","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,191,"2020-07-30","Anderson","Kansas",3.3592376906264,46.587892463091,"'20003",NA,NA
20005,191,"2020-07-30","Atchison","Kansas",4.20819294317876,31.4234280333801,"'20005",NA,NA
20007,191,"2020-07-30","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,191,"2020-07-30","Barton","Kansas",4.74240287324178,25.9094523825624,"'20009",NA,NA
20011,191,"2020-07-30","Bourbon","Kansas",4.33834699521993,42.7707255473136,"'20011",NA,NA
20013,191,"2020-07-30","Brown","Kansas",3.39369747696318,43.6246339636856,"'20013",NA,NA
20015,191,"2020-07-30","Butler","Kansas",5.36944199663249,24.5987650182207,"'20015",NA,NA
20017,191,"2020-07-30","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,191,"2020-07-30","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,191,"2020-07-30","Cherokee","Kansas",4.36022805583928,39.4031009905218,"'20021",NA,NA
20023,191,"2020-07-30","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,191,"2020-07-30","Clark","Kansas",3.84144984954605,40.5521669469747,"'20025",NA,NA
