"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-30,191,"Rush","Kansas",20165,1.6094379124341,0.0215052638719682,115.145648753438,1.78180468649805,0.0215052638719682,115.145648753438,1.78180468649805,0.0232757447076195,120.687350395905,1.79950949485456,0.0228009983581562,119.285813753944,1.79476203135993,30.3998609917008
2020-07-30,191,"Russell","Kansas",20167,2.18122423598978,0.0982930725160385,168.885999544051,2.86170455804859,0.098293072516039,168.885999544051,2.86170455804859,0.0596156510678914,156.485224949592,2.47493034356712,0.0438225078251064,145.127651379827,2.31699891113927,15.8171500208583
2020-07-30,191,"Saline","Kansas",20169,5.78426464619091,0.0145320323986842,-207.480376957734,5.89245397498047,0.0145320323986839,-207.480376957741,5.89245397498046,0.015773945671664,-176.343441433152,5.90487310771026,0.0177315060912861,-136.119881379844,5.92444871190648,39.0912749876664
2020-07-30,191,"Scott","Kansas",20171,3.19575340744735,0.0320995235522978,91.4239965669859,3.42103893230781,0.0320995235522978,91.4239965669859,3.42103893230781,0.0335614543361518,95.6308295303663,3.43565824014635,0.0312912098286048,88.9292477419353,3.41295579507088,22.1514982756054
2020-07-30,191,"Sedgwick","Kansas",20173,8.23327545352991,0.0282279448615868,-100.909629451128,8.43760453874376,0.0282279448615868,-100.909629451128,8.43760453874376,0.0254631366821833,-132.279673000154,8.40995645694973,0.0266544368798075,-117.965011637747,8.42186945892597,26.0049455813133
2020-07-30,191,"Seward","Kansas",20175,7.05617528410041,0.0045433440960282,-1362.57797881283,7.09024274643091,0.00454334409602843,-1362.57797881276,7.09024274643091,0.00779753944055844,-715.465684165375,7.12278469987621,0.0118787164754753,-405.061491114404,7.16359647022538,58.3520266681177
2020-07-30,191,"Shawnee","Kansas",20177,7.18495402141907,0.0143656502194101,-309.101585962156,7.28484400964047,0.0143656502194108,-309.101585962134,7.28484400964048,0.0158173488316071,-263.478157526403,7.29936099576244,0.0178352640631008,-212.397071900981,7.31954014807738,38.8638585953986
2020-07-30,191,"Sheridan","Kansas",20179,1.94591014905531,-6.29437290637702e-17,30915075703313752,1.94591014905531,0,185,1.94591014905531,0.000795983657467983,-2256.66093091061,1.95386998562999,0.00967945239516884,-13.0351484373791,2.042704673007,71.6101647347225
2020-07-30,191,"Sherman","Kansas",20181,2.371577964481,0.0292266238374543,110.414431817304,2.55983045486536,0.0292266238374543,110.414431817304,2.55983045486536,0.0316086933142074,116.26137436464,2.58365114963289,0.030794852058082,114.365477833309,2.57551273707164,22.5085406889633
2020-07-30,191,"Smith","Kansas",20183,1.09861228866811,2.09812430212567e-17,-52361639753901656,1.09861228866811,0,185,1.09861228866811,0.00170179911656854,-457.559324818151,1.1156302798338,0.0098400323619742,76.352776875655,1.19701261228785,70.4415549727805
2020-07-30,191,"Stafford","Kansas",20185,0.82667857318447,0.0192349971731241,150.460133901185,0.914429190021396,0.0192349971731241,150.460133901185,0.914429190021397,0.0202736568196733,152.38337569227,0.92481578648689,0.0211826215011186,153.911715967166,0.933905433301341,32.7224456389094
2020-07-30,191,"Stanton","Kansas",20187,2.98134353610189,0.0406675994601901,117.373779074909,3.27887485857041,0.0406675994601901,117.373779074909,3.27887485857041,0.0438424405845906,122.488162025861,3.31062326981441,0.0360920092433593,108.420089538324,3.2331189564021,19.2050039632382
2020-07-30,191,"Stevens","Kansas",20189,3.72397077392521,0.00705374752636103,-336.391888473243,3.76946546142554,0.00705374752636118,-336.391888473232,3.76946546142554,0.00813540798101642,-266.670250686038,3.7802820659721,0.0125053087405511,-107.788617690611,3.82398107356744,55.4282341156656
2020-07-30,191,"Sumner","Kansas",20191,4.48863636973214,0.0373258612425878,70.5935132103793,4.75555684731497,0.0373258612425875,70.5935132103786,4.75555684731497,0.0411317278028738,81.4569863952345,4.79361551291783,0.0357685099085635,65.4816662452046,4.73998333397473,19.3786988144562
2020-07-30,191,"Thomas","Kansas",20193,3.32194801000801,0.0321609713455825,88.0814194525197,3.53508831933462,0.0321609713455826,88.0814194525198,3.53508831933462,0.0342193968056177,94.091897991865,3.55567257393497,0.0327406167101849,89.8503947459502,3.54088477298065,21.170865127422
2020-07-30,191,"Trego","Kansas",20195,1.27296567581289,0.0251787042087782,142.862018541766,1.38830292580596,0.0251787042087781,142.862018541766,1.38830292580596,0.0286695662602328,148.358106802103,1.42321154632051,0.0274396126094731,146.581197923843,1.41091200981291,25.2608223893309
2020-07-30,191,"Wabaunsee","Kansas",20197,3.66356164612965,-0.000524729717256453,7165.80706304297,3.65621543008806,-0.000524729717256478,7165.80706304265,3.65621543008806,0.00150699599976781,-2241.64329555272,3.6765326872583,0.0109853477096635,-145.304217948397,3.77131620435726,63.0974274897281
2020-07-30,191,"Washington","Kansas",20201,0.693147180559945,1.36036137070745e-30,-5.09531654959796e+29,0.693147180559945,0,185,0.693147180559945,0.00180137928397542,-196.786916739852,0.7111609733997,0.0109664704353861,124.793958945685,0.802811884913807,63.2060410543147
2020-07-30,191,"Wilson","Kansas",20205,2.06142303617716,0.0342198782691565,130.282110267142,2.31729794330257,0.0342198782691565,130.282110267142,2.31729794330256,0.03675602223958,134.264610796645,2.3426593830068,0.0343896216703242,130.566999441132,2.31899537731424,20.155708230954
2020-07-30,191,"Woodson","Kansas",20207,2.39789527279837,-4.19624860425134e-17,57143784816967240,2.39789527279837,0,185,2.39789527279837,0.00108242122624121,-2027.30695690923,2.40871948506078,0.0104466700382241,-41.536805893604,2.50236197318061,66.3510169291974
2020-07-30,191,"Wyandotte","Kansas",20209,8.35906795683357,0.0163451201463609,-320.45410361285,8.47419461392588,0.0163451201463609,-320.454103612849,8.47419461392588,0.0166844327908762,-310.113631828525,8.47758774037104,0.0184453901476694,-262.559372609007,8.49519731393897,37.5783420687107
2020-07-30,191,"Adair","Kentucky",21001,5.29186804286813,0.0140626174654529,-185.592582614239,5.39431575188918,0.0140626174654529,-185.59258261424,5.39431575188918,0.0147873223906517,-167.283359518553,5.40156280114117,0.0198748991744011,-76.3379234849867,5.45243856897866,34.8755067624555
2020-07-30,191,"Allen","Kentucky",21003,5.35321131365549,0.00702806372325873,-570.816937132868,5.4032944256904,0.00702806372325874,-570.816937132868,5.4032944256904,0.00748882579174339,-524.129502910534,5.40790204637524,0.014845747011183,-171.228389412845,5.48147125856964,46.6899496561415
2020-07-30,191,"Anderson","Kentucky",21005,3.96488649498521,0.0498607144189711,111.763965030212,4.29979031225299,0.0498607144189712,111.763965030212,4.29979031225299,0.0520687236901383,114.996805401181,4.32187040496466,0.0493410138959717,110.96098381607,4.29459330702299,14.0480935803497
2020-07-30,191,"Ballard","Kentucky",21007,3.34739467566918,0.0164221225450743,-12.7080504719502,3.46027342608407,0.0164221225450743,-12.7080504719506,3.46027342608407,0.0175831981373336,0.545352961986682,3.47188418200666,0.0207059505887531,28.8161853518744,3.50311170652086,33.4757478334002
2020-07-30,191,"Barren","Kentucky",21009,5.58242161765194,0.0517326915276456,82.9449521876418,5.95210729717524,0.0517326915276456,82.9449521876418,5.95210729717525,0.0509243431598552,81.2773592221186,5.94402381349734,0.0485355548970521,76.0247605404655,5.92013593086931,14.281225011853
2020-07-30,191,"Bath","Kentucky",21011,3.3722098447889,0.0342856773526916,92.7452107136629,3.60873174529689,0.0342856773526916,92.7452107136629,3.6087317452969,0.036590728428028,98.7458333825253,3.63178225605026,0.0372390407789044,100.299702047641,3.63826537955902,18.6134542153032
2020-07-30,191,"Bell","Kentucky",21013,5.46806014113513,0.0520523216333352,85.8622496923994,5.83703024624985,0.0520523216333351,85.8622496923993,5.83703024624985,0.0536837627733394,88.9661999222454,5.8533446576499,0.0521345328080073,86.0233111612359,5.83785235799657,13.2953561339574
2020-07-30,191,"Boone","Kentucky",21015,6.84268328223842,0.014892006602368,-268.619187588574,6.94889602236063,0.0148920066023681,-268.619187588571,6.94889602236064,0.0166159752642711,-221.243264279453,6.96613570897967,0.0209173624455372,-137.087638273809,7.00914958079233,33.1374083307444
2020-07-30,191,"Bourbon","Kentucky",21017,4.16333743370905,0.0137232896449291,-112.591534865419,4.26233759422124,0.0137232896449292,-112.591534865416,4.26233759422124,0.0146782467543806,-93.0352467021194,4.27188716531576,0.0197468741855528,-20.8991229199183,4.32257343962748,35.1016152757517
2020-07-30,191,"Boyd","Kentucky",21019,4.99140393216837,0.0271874730297093,7.53604161249333,5.17823373179201,0.027187473029709,7.53604161249148,5.17823373179201,0.0282668035723017,14.4268193980514,5.18902703721794,0.0278228750581487,11.6573685774446,5.18458775207641,24.9128524320832
2020-07-30,191,"Boyle","Kentucky",21021,4.68740828422507,0.0775542199277743,130.354222861029,5.24621547742097,0.0775542199277739,130.354222861029,5.24621547742097,0.0768924358726158,129.858087503567,5.23959763686939,0.059244936573446,112.539149896786,5.06312264387769,11.6996864314413
2020-07-30,191,"Bracken","Kentucky",21023,3.30111392310517,0.0195393278094646,22.1851928679391,3.43530315031113,0.0195393278094649,22.1851928679416,3.43530315031114,0.0205769326093548,30.5465090582288,3.44567919831004,0.0235118237434947,50.2008268026033,3.47502810965143,29.4807917974346
2020-07-30,191,"Breathitt","Kentucky",21025,3.03082359336526,0.0294449585729151,88.3175673037942,3.22959468691633,0.0294449585729151,88.3175673037942,3.22959468691633,0.0304384617702153,91.5711750697176,3.23952971888934,0.0363791940563522,107.318028413698,3.2989370417507,19.0533957263112
2020-07-30,191,"Breckinridge","Kentucky",21027,3.75118333745009,0.0183088258275846,-13.4436859851505,3.87128561904461,0.0183088258275846,-13.4436859851502,3.87128561904461,0.0196175250068627,-0.00523304945640276,3.88437261083739,0.0213120697239837,14.9432575749211,3.9013180580086,32.5236914826676
2020-07-30,191,"Bullitt","Kentucky",21029,5.58456984619022,0.0370071670824431,39.9015781640116,5.85077471235499,0.037007167082443,39.9015781640114,5.85077471235499,0.035698381609052,34.4719465002068,5.83768685762108,0.035394139470909,33.1522448784144,5.83464443623965,19.5836709387907
2020-07-30,191,"Butler","Kentucky",21031,5.65898433175631,0.00305145586483249,-1663.70350232383,5.68090607074523,0.0030514558648325,-1663.70350232383,5.68090607074523,0.00749130346724488,-566.260128000794,5.72530454676936,0.015479234312495,-177.030427088753,5.80518385522186,44.7791645611586
2020-07-30,191,"Caldwell","Kentucky",21033,3.75118333745009,0.0051277877445943,-539.371520249761,3.78108464474959,0.00512778774459429,-539.371520249763,3.78108464474959,0.00733563510591432,-320.450422281298,3.8031631183628,0.0156751634140126,-49.943724654853,3.88655840144378,44.2194548313489
2020-07-30,191,"Calloway","Kentucky",21035,5.03880617106295,0.0202814464557171,-57.4400609964488,5.1806939197446,0.0202814464557173,-57.4400609964473,5.1806939197446,0.0212646063748429,-46.0922454636404,5.19052551893586,0.0229301371015128,-29.0889529857638,5.20718082620255,30.2286539976342
2020-07-30,191,"Campbell","Kentucky",21037,6.14173013872367,0.02061150914629,-107.267969277538,6.29203354083333,0.02061150914629,-107.267969277536,6.29203354083333,0.0203453043370763,-111.131354760801,6.28937149274119,0.0243572426897427,-61.8607304156531,6.32949087626786,28.4575388679706
2020-07-30,191,"Carlisle","Kentucky",21039,2.84158159372673,0.0242187120086956,73.3573372399187,3.01868475338337,0.0242187120086956,73.3573372399187,3.01868475338337,0.0247996607184436,76.0429186181759,3.02449424048085,0.0287051633986679,91.2753238594956,3.0635492672831,24.1471254120125
2020-07-30,191,"Carroll","Kentucky",21041,4.90527477843843,0.0114471643779842,-238.066210272764,4.99172158867697,0.0114471643779842,-238.066210272764,4.99172158867696,0.0119443815217466,-220.330053424476,4.99669376011459,0.018672761461077,-73.1959647780885,5.06397755950789,37.1207644892158
2020-07-30,191,"Carter","Kentucky",21043,4.42399083377291,0.0247996632798996,12.6278535310056,4.59716681390329,0.0247996632798994,12.6278535310043,4.59716681390329,0.025843147090875,19.7089568924849,4.60760165201304,0.0261571317899108,21.7290871171955,4.6107414990034,26.4993572738469
2020-07-30,191,"Casey","Kentucky",21045,5.06169046489654,0.0243186114895327,-17.0416508211887,5.22951436038824,0.0243186114895326,-17.0416508211893,5.22951436038824,0.0248606407403991,-12.5711879094903,5.2349346528969,0.0249777710696097,-11.6306328373609,5.23610595618901,27.7505618346904
2020-07-30,191,"Christian","Kentucky",21047,6.20686390368876,0.0211303643628643,-102.66025901349,6.3530608223882,0.0211303643628648,-102.660259013483,6.3530608223882,0.0205425538985802,-110.97729411259,6.34718271774536,0.0229753818268052,-79.3190471896322,6.37151099702761,30.1691256225938
2020-07-30,191,"Clark","Kentucky",21049,4.88496408559086,0.0130023859323601,-184.075789683582,4.96789687287717,0.01300238593236,-184.075789683584,4.96789687287717,0.0137737690853602,-163.238138491491,4.97561070440717,0.0178269824813561,-83.3792431564414,5.01614283836713,38.8819129252443
2020-07-30,191,"Clay","Kentucky",21051,4.90738894413076,0.0205738027251457,-47.7243370898061,5.05548403605288,0.0205738027251457,-47.7243370898061,5.05548403605288,0.0213943568889465,-38.6834209588733,5.06368957769089,0.0276653946090895,12.699915640891,5.12639995489232,25.0546645133416
2020-07-30,191,"Clinton","Kentucky",21053,3.06472514504094,0.0505960568335941,130.509967907562,3.4147294994501,0.0505960568335942,130.509967907562,3.4147294994501,0.054599087598948,134.724953492259,3.45475980710364,0.0522242716721562,132.302355246344,3.43101164783572,13.2725102402817
2020-07-30,191,"Crittenden","Kentucky",21055,3.12926366617852,0.0175653817281337,12.2217535357897,3.26326581592717,0.0175653817281338,12.2217535357904,3.26326581592717,0.0195611501696272,30.1559074046678,3.2832235003421,0.0218313740469462,46.5699648585456,3.30592573911529,31.7500483052236
2020-07-30,191,"Cumberland","Kentucky",21057,3.55534806148941,0.0811941977665109,147.258205845852,4.11993926957952,0.0811941977665109,147.258205845852,4.11993926957952,0.0792506569375953,146.259055259072,4.10050386129037,0.060469905166046,133.295146687747,3.91269634357487,11.4626801324827
2020-07-30,191,"Daviess","Kentucky",21059,6.47719211896133,0.0170830162990932,-188.149754942399,6.59660255757185,0.0170830162990936,-188.14975494239,6.59660255757185,0.01759663812332,-177.170457535586,6.60173877581411,0.0204611175785109,-126.047967806485,6.63038357036602,33.87631090532
2020-07-30,191,"Edmonson","Kentucky",21061,4.48057830840238,0.00511470986608903,-684.450208868071,4.51347678962985,0.00511470986608918,-684.450208868045,4.51347678962985,0.00712782456232923,-438.043704071015,4.53360793659225,0.0175285286184233,-66.5752577474659,4.63761497715319,39.5439455101447
2020-07-30,191,"Elliott","Kentucky",21063,1.96611285637283,-4.19624860425134e-17,46854060419130408,1.96611285637283,0,185,1.96611285637283,0.0214276448793993,96.2440992727544,2.18038930516682,0.0309602110690656,124.495495719107,2.27571496706349,22.3883221924322
2020-07-30,191,"Estill","Kentucky",21065,2.316769727986,0.037837088827914,129.885813210812,2.57724253598365,0.0378370888279138,129.885813210811,2.57724253598365,0.0411479561834799,134.561825868102,2.61035120953931,0.0457102149030599,139.895399040066,2.65597379673511,15.1639449088117
2020-07-30,191,"Fayette","Kentucky",21067,7.96534714074518,0.0230294555744054,-154.849435104041,8.12593039018255,0.0230294555744046,-154.849435104052,8.12593039018255,0.0214993571256503,-179.249857207052,8.110629405695,0.0242100598078674,-138.130372956481,8.13773643251717,28.630543916901
2020-07-30,191,"Fleming","Kentucky",21069,3.81614123372486,0.0173019437915729,-29.2961386216341,3.93266501447308,0.0173019437915729,-29.2961386216341,3.93266501447308,0.0184810017205751,-15.4329974858291,3.9444555937631,0.0200655582722549,0.631897625500209,3.9603011592799,34.5441263659419
2020-07-30,191,"Floyd","Kentucky",21071,4.31175743882733,0.0337342730976819,62.8628728163633,4.55875275404897,0.0337342730976819,62.8628728163634,4.55875275404897,0.0351159219743522,67.7864391498717,4.57256924281567,0.0372210280180482,74.5853457614009,4.59362030325263,18.622462018616
2020-07-30,191,"Franklin","Kentucky",21073,5.38580482067115,0.0213490205348956,-61.1732644766441,5.53309534540781,0.0213490205348956,-61.1732644766446,5.5330953454078,0.0216803763008187,-57.3649819656482,5.53640890306704,0.0234691474134531,-38.6637575853962,5.55429661419338,29.5343997099195
2020-07-30,191,"Fulton","Kentucky",21075,3.75118333745009,0.0370363922598963,89.7128935619054,4.01056375073041,0.0370363922598962,89.7128935619052,4.01056375073041,0.0395556141273331,95.9726125243988,4.03575596940478,0.0376616062755439,91.3445413480607,4.01681589088689,18.4046101350184
2020-07-30,191,"Gallatin","Kentucky",21077,4.34380542185368,0.00735884527799505,-400.053222549472,4.4009811327479,0.007358845277995,-400.053222549476,4.4009811327479,0.00838351495194414,-328.178799080502,4.4112278294874,0.0167871867310674,-69.7795046479951,4.49526454727863,41.2902525994522
2020-07-30,191,"Garrard","Kentucky",21079,4.08717607274349,0.0401661875852083,89.3493794264676,4.36408120720579,0.0401661875852083,89.3493794264678,4.36408120720579,0.0438654609152083,97.6688089288966,4.40107394050579,0.0433917751531986,96.6827096295548,4.39633708288569,15.9741604972999
2020-07-30,191,"Grant","Kentucky",21081,4.4576640488795,0.0133090177198226,-143.695536820429,4.54763195432739,0.0133090177198224,-143.695536820436,4.54763195432739,0.0143174985678302,-120.331916795029,4.55771676280747,0.0195637994755384,-37.6484883035573,4.61017977188455,35.4300902248882
2020-07-30,191,"Graves","Kentucky",21083,6.08742386682475,0.0187177508301744,-134.155833119653,6.21721012112265,0.0187177508301745,-134.155833119652,6.21721012112265,0.0193353126869216,-123.866309609755,6.22338573969012,0.0212434920125052,-95.8531729751052,6.24246753294596,32.6286836529473
2020-07-30,191,"Grayson","Kentucky",21085,5.1197032145424,0.00580249596391468,-691.51818348185,5.16142566948215,0.00580249596391453,-691.518183481874,5.16142566948215,0.00725923971601307,-515.021378201009,5.17599310700314,0.0151560573925289,-148.723501216003,5.2549612837683,45.734003415798
2020-07-30,191,"Green","Kentucky",21087,3.41538201665411,0.0224312153360074,38.879853401241,3.56925827265383,0.0224312153360075,38.8798534012414,3.56925827265383,0.0234794023922332,45.5369993062415,3.57974014321609,0.0245470456007838,51.7332502781126,3.5904165753016,28.2374992018516
2020-07-30,191,"Greenup","Kentucky",21089,4.24849524204936,0.0294905708596421,47.0024552660613,4.45300379260821,0.0294905708596422,47.0024552660616,4.4530037926082,0.0307793736683986,52.9063451125085,4.46589182069577,0.0315602556699816,56.2489100376096,4.4737006407116,21.9626604995862
2020-07-30,191,"Hancock","Kentucky",21091,3.71705033108063,0.020076768590656,5.56275827432159,3.86351797035059,0.020076768590656,5.56275827432108,3.86351797035059,0.0213770369219554,16.6595893614155,3.87652065366358,0.0235833380295309,32.6890648025504,3.89858366473934,29.3913940296319
2020-07-30,191,"Hardin","Kentucky",21093,6.13587405787969,0.0313453318593241,-4.97830651673464,6.36242237801066,0.0313453318593242,-4.97830651673457,6.36242237801067,0.0305635810830605,-9.91427722355479,6.35460487024803,0.0291842329613959,-19.2683927454537,6.34081138903138,23.7507417610331
2020-07-30,191,"Harlan","Kentucky",21095,5.10594547390058,0.0812224388095754,127.717104931061,5.70854814409672,0.0812224388095753,127.717104931061,5.70854814409672,0.0768137046612362,124.257159089062,5.66446080261333,0.0610352645088313,107.778773871087,5.50667640108928,11.3565032631202
2020-07-30,191,"Harrison","Kentucky",21097,4.69657665231195,0.0171800390863571,-82.9932496129527,4.82747501135302,0.0171800390863571,-82.9932496129523,4.82747501135302,0.0180586057367936,-69.8091957012898,4.83626067785738,0.0205669833207618,-38.3664314731892,4.86134445369707,33.7019372141092
2020-07-30,191,"Hart","Kentucky",21099,4.41193211745279,0.0393102350400395,78.7083753856465,4.6893818018984,0.0393102350400395,78.7083753856466,4.6893818018984,0.0421950950798805,86.1805955558433,4.71823040229681,0.042329740782558,86.5044705667491,4.71957685932358,16.37494507988
2020-07-30,191,"Henderson","Kentucky",21101,5.66097438216431,0.0251632489452239,-34.0443677742288,5.83899019264001,0.0251632489452239,-34.0443677742291,5.83899019264001,0.0255583302987034,-30.6119999971682,5.84294100617481,0.0254455563344872,-31.5808820110188,5.84181326653264,27.2404018779695
2020-07-30,191,"Henry","Kentucky",21103,4.34380542185368,0.0332495278476203,60.4665589135587,4.57292197938268,0.0332495278476204,60.4665589135588,4.57292197938268,0.0344254041484795,64.8227474507729,4.58468074239127,0.0347054675216031,65.8167532747703,4.58748137612251,19.9722761299349
2020-07-30,191,"Hickman","Kentucky",21105,2.89827693740328,0.0299223163034678,94.9381965610528,3.083847881306,0.0299223163034677,94.9381965610526,3.083847881306,0.0316711853399337,100.077028744477,3.10133657167066,0.0337610905415732,105.519704677716,3.12223562368706,20.5309475920634
2020-07-30,191,"Hopkins","Kentucky",21107,5.93489419561959,0.00894891793812084,-472.071268737597,5.99641279662527,0.00894891793812084,-472.071268737597,5.99641279662527,0.00911298553295183,-460.187533699587,5.99805347257358,0.015851069951833,-184.65141313448,6.0654343167624,43.728731414739
2020-07-30,191,"Jackson","Kentucky",21109,4.86202479464461,0.010732554936189,-261.762597724804,4.93442733768644,0.0107325549361892,-261.762597724797,4.93442733768644,0.0112679321476734,-240.392869699812,4.93978110980128,0.0222809821953314,-28.6467234705655,5.04991161027786,31.1093637831273
2020-07-30,191,"Jefferson","Kentucky",21111,8.74737477472026,0.025235542261558,-155.684177078659,8.92541199791285,0.0252355422615578,-155.684177078661,8.92541199791284,0.0232034790884865,-185.782592783718,8.90509136618213,0.0280265971039709,-121.458067389439,8.95332254633698,24.7317638309268
2020-07-30,191,"Jessamine","Kentucky",21113,5.48004350802223,0.035617297252503,36.9737197992592,5.73532088737462,0.035617297252503,36.9737197992592,5.73532088737462,0.0351687704003169,35.0475978085054,5.73083561885276,0.0338553383127352,29.1137450419113,5.71770129797694,20.4737927637015
2020-07-30,191,"Johnson","Kentucky",21115,3.21314515015922,0.0712770091223981,145.943314474722,3.71044484906703,0.0712770091223981,145.943314474722,3.71044484906703,0.0764211471893582,148.774276910351,3.76188622973664,0.0602517839486892,138.247535236535,3.60019259732995,11.5041768912641
2020-07-30,191,"Kenton","Kentucky",21117,7.09387912172583,0.0184157391009377,-194.34274766019,7.22528167905508,0.018415739100937,-194.342747660204,7.22528167905508,0.0192567057034189,-177.645318388784,7.2336913450799,0.0216229929200549,-137.631345950967,7.25735421724626,32.0560240260295
2020-07-30,191,"Knott","Kentucky",21119,3.46126162240481,0.0245863939163811,49.9626990497096,3.6397033954817,0.0245863939163813,49.9626990497105,3.6397033954817,0.0248396589803552,51.3701268201002,3.64223604612144,0.0307620511739729,77.6744746595653,3.70145996805762,22.5325410402543
2020-07-30,191,"Knox","Kentucky",21121,5.13243143050236,0.0279365061900229,7.51524223524846,5.3214786144,0.0279365061900229,7.51524223524813,5.3214786144,0.02896432204661,13.9198491031173,5.33175677296587,0.0300597186819173,20.2634484422872,5.34271073931894,23.0590042406789
2020-07-30,191,"Larue","Kentucky",21123,3.98367899433458,0.037470685864241,84.246110783772,4.26243624865695,0.037470685864241,84.2461107837719,4.26243624865696,0.0397841610365481,90.2794677901327,4.28557100038003,0.0385895919141764,87.2544570395849,4.27362530915631,17.9620241152462
2020-07-30,191,"Laurel","Kentucky",21125,5.79431937570787,0.0332364873338657,16.5691571908112,6.03012390900019,0.0332364873338657,16.5691571908111,6.03012390900019,0.0324574274292951,12.4543857311713,6.02233330995448,0.0321658452130227,10.8630711263037,6.01941748779176,21.5491673223409
2020-07-30,191,"Lawrence","Kentucky",21127,3.3322045101752,0.0685736516259269,142.1809126141,3.8277186524779,0.0685736516259267,142.1809126141,3.8277186524779,0.0730165679612555,144.968915083959,3.87214781583119,0.060087995168556,135.71031838548,3.74286208790419,11.5355351533291
2020-07-30,191,"Lee","Kentucky",21129,1.09861228866811,0.0200011559935941,134.522054031862,1.26963229946167,0.0200011559935943,134.522054031862,1.26963229946167,0.0259098069396229,146.717533402767,1.32871880892195,0.0357785636922185,158.104424852629,1.42740637644791,19.3732533961585
2020-07-30,191,"Leslie","Kentucky",21131,3.03082359336526,0.0538496868289709,134.286658323621,3.43094349610023,0.0538496868289711,134.286658323621,3.43094349610023,0.05929661388126,139.220711631147,3.48541276662312,0.0545601891731966,134.986132716133,3.43804851954249,12.7042664452576
2020-07-30,191,"Letcher","Kentucky",21133,3.61861025826738,0.0581800752361698,128.958473133253,4.01684122752741,0.0581800752361698,128.958473133253,4.01684122752741,0.0625088545560532,133.047137728537,4.06012902072624,0.0566944756337073,127.411372329133,4.00198523150279,12.2260091977611
2020-07-30,191,"Lewis","Kentucky",21135,3.36729582998647,0.0166658029075341,-10.9837134431635,3.48288137912834,0.0166658029075338,-10.9837134431665,3.48288137912834,0.0179058651655471,2.79680990596428,3.49528200170847,0.0223935142364262,39.911436720428,3.54015849241726,30.953032795203
2020-07-30,191,"Lincoln","Kentucky",21137,4.44935144906014,0.0221642741630669,-9.47747945571403,4.59858773731852,0.022164274163067,-9.47747945571286,4.59858773731852,0.0235259468175621,1.95244027243746,4.61220446386347,0.0234682756997893,1.49524559543413,4.61162775268574,29.5354967457693
2020-07-30,191,"Livingston","Kentucky",21139,3.46573590279973,0.0279665278535139,66.7084792645193,3.67176797157902,0.0279665278535138,66.7084792645188,3.67176797157902,0.0294756034219087,72.9182951578662,3.68685872726297,0.0301725000998533,75.5763466130412,3.69382769404242,22.9728122716392
2020-07-30,191,"Logan","Kentucky",21141,5.68649097754614,0.00914922273017198,-430.735456551843,5.75244073034918,0.0091492227301719,-430.735456551848,5.75244073034918,0.00918438413766535,-428.366695708185,5.75279234442411,0.0152885331537988,-182.274142463489,5.81383383458545,45.3377164170729
2020-07-30,191,"Lyon","Kentucky",21143,3.31158522297247,0.0141697739542843,-42.5107273489999,3.40798264011584,0.0141697739542844,-42.5107273489994,3.40798264011584,0.0157800068997495,-18.9888132067196,3.42408496957049,0.0211127774482774,33.293452811937,3.47741267505577,32.8306961155649
2020-07-30,191,"McCracken","Kentucky",21145,5.69805179994721,0.0247655481061527,-39.3162365222274,5.87726667196234,0.0247655481061528,-39.3162365222266,5.87726667196234,0.0252691195782012,-34.7862024823885,5.88230238668282,0.0247250583270372,-39.6884898081214,5.87686177417118,28.0341979942664
2020-07-30,191,"McCreary","Kentucky",21147,3.30636327899132,0.0392372851059324,106.695487425907,3.58254119132789,0.0392372851059323,106.695487425906,3.58254119132789,0.0428865342919304,113.613752826168,3.61903368318787,0.0448203017011151,116.823139979239,3.63837135727971,15.4650271027225
2020-07-30,191,"McLean","Kentucky",21149,3.64133850934494,0.0100833689486779,-169.702094332975,3.70767588036097,0.010083368948678,-169.702094332973,3.70767588036097,0.0123408160264627,-104.26934289758,3.73025035113881,0.0178374308241496,-14.2063730159492,3.78521649911568,38.859137697202
2020-07-30,191,"Madison","Kentucky",21151,5.76698081243482,0.0246227993253393,-43.3004722155706,5.94149310447361,0.0246227993253394,-43.3004722155698,5.94149310447361,0.0243906342315392,-45.5021327102571,5.93917145353561,0.0254845311574985,-35.4792971478485,5.9501104227952,27.1987417102627
2020-07-30,191,"Magoffin","Kentucky",21153,2.64920970107927,0.0926894994892673,162.134813014649,3.32432623076114,0.0926894994892672,162.134813014649,3.32432623076114,0.0787538436066946,157.557914559174,3.18496967193541,0.0625199279845937,149.653326976652,3.02263051571441,11.0868198813465
2020-07-30,191,"Marion","Kentucky",21155,4.52798054729696,0.0179630085371577,-61.10092666937,4.65423215774735,0.0179630085371577,-61.1009266693698,4.65423215774735,0.0191473281025066,-45.6932886103315,4.66607535340084,0.0213425176796072,-21.6567115252416,4.68802724917185,32.4772920873458
2020-07-30,191,"Marshall","Kentucky",21157,4.70953020131233,0.0254132550465265,5.42012997431903,4.89408135378955,0.0254132550465265,5.42012997431925,4.89408135378955,0.0267224104265696,14.364885156061,4.90717290758998,0.026882855821078,15.401194493397,4.90877736153506,25.7839860903644
