"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
17045,186,"2020-07-25","Edgar","Illinois",3.2431318313563,32.7767274793177,"'17045",NA,NA
17047,186,"2020-07-25","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,186,"2020-07-25","Effingham","Illinois",4.23228872834467,14.0696150499483,"'17049",NA,NA
17051,186,"2020-07-25","Fayette","Illinois",3.9876742569341,15.8276157061711,"'17051",NA,NA
17053,186,"2020-07-25","Ford","Illinois",3.72158859561021,35.1737606000941,"'17053",NA,NA
17055,186,"2020-07-25","Franklin","Illinois",4.75091609097808,14.2028415624628,"'17055",NA,NA
17057,186,"2020-07-25","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,186,"2020-07-25","Gallatin","Illinois",NA,NA,"'17059",NA,NA
17061,186,"2020-07-25","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,186,"2020-07-25","Grundy","Illinois",5.55288541907009,36.7073658204212,"'17063",NA,NA
17065,186,"2020-07-25","Hamilton","Illinois",NA,NA,"'17065",NA,NA
17067,186,"2020-07-25","Hancock","Illinois",3.28621685387565,35.4666919106817,"'17067",NA,NA
17069,186,"2020-07-25","Hardin","Illinois",NA,NA,"'17069",NA,NA
17071,186,"2020-07-25","Henderson","Illinois",NA,NA,"'17071",NA,NA
17073,186,"2020-07-25","Henry","Illinois",5.21575307700247,25.4008364713902,"'17073",NA,NA
17075,186,"2020-07-25","Iroquois","Illinois",5.4007640329989,38.0348261142687,"'17075",NA,NA
17077,186,"2020-07-25","Jackson","Illinois",6.26694420626867,26.1043484562831,"'17077",NA,NA
17079,186,"2020-07-25","Jasper","Illinois",4.04491950792684,42.0431376900155,"'17079",NA,NA
17081,186,"2020-07-25","Jefferson","Illinois",5.14508368833958,25.9778317694564,"'17081",NA,NA
17083,186,"2020-07-25","Jersey","Illinois",4.21555195363081,26.8827608792835,"'17083",NA,NA
17085,186,"2020-07-25","Jo Daviess","Illinois",4.66192908831173,14.8849391286484,"'17085",NA,NA
17087,186,"2020-07-25","Johnson","Illinois",4.10834060695073,15.2030573535465,"'17087",NA,NA
17089,186,"2020-07-25","Kane","Illinois",9.18725000132842,47.2532141014981,"'17089",NA,NA
17091,186,"2020-07-25","Kankakee","Illinois",7.525248381218,42.5751487204305,"'17091",NA,NA
17093,186,"2020-07-25","Kendall","Illinois",7.21732954716832,47.3016720297067,"'17093",NA,NA
17095,186,"2020-07-25","Knox","Illinois",5.45323985624106,33.1804193804343,"'17095",NA,NA
17097,186,"2020-07-25","Lake","Illinois",9.44810333338067,44.2662397820709,"'17097",NA,NA
17099,186,"2020-07-25","LaSalle","Illinois",6.12641049754945,20.9949275777519,"'17099",NA,NA
17101,186,"2020-07-25","Lawrence","Illinois",NA,NA,"'17101",NA,NA
17103,186,"2020-07-25","Lee","Illinois",4.9304691552921,38.2097645702598,"'17103",NA,NA
17105,186,"2020-07-25","Livingston","Illinois",4.29918397571655,33.6343148019286,"'17105",NA,NA
17107,186,"2020-07-25","Logan","Illinois",4.29169758399988,13.2060721712469,"'17107",NA,NA
17109,186,"2020-07-25","McDonough","Illinois",4.93309787557575,36.41194181753,"'17109",NA,NA
17111,186,"2020-07-25","McHenry","Illinois",7.99704392048923,40.0834854236433,"'17111",NA,NA
17113,186,"2020-07-25","McLean","Illinois",6.2384322163239,24.8584590292474,"'17113",NA,NA
17115,186,"2020-07-25","Macon","Illinois",5.83657052348443,32.2253198165705,"'17115",NA,NA
17117,186,"2020-07-25","Macoupin","Illinois",4.83568674422873,19.0053695631148,"'17117",NA,NA
17119,186,"2020-07-25","Madison","Illinois",7.56749079613676,26.2284585669393,"'17119",NA,NA
17121,186,"2020-07-25","Marion","Illinois",4.85753989618892,20.0186438589128,"'17121",NA,NA
17123,186,"2020-07-25","Marshall","Illinois",NA,NA,"'17123",NA,NA
17125,186,"2020-07-25","Mason","Illinois",3.80595802638746,24.6095577414872,"'17125",NA,NA
17127,186,"2020-07-25","Massac","Illinois",NA,NA,"'17127",NA,NA
17129,186,"2020-07-25","Menard","Illinois",3.74223218153356,34.2135013035867,"'17129",NA,NA
17131,186,"2020-07-25","Mercer","Illinois",3.95677604781988,16.4166030386205,"'17131",NA,NA
17133,186,"2020-07-25","Monroe","Illinois",5.52284414733054,26.3497905519859,"'17133",NA,NA
17135,186,"2020-07-25","Montgomery","Illinois",4.95159665068946,22.8343843625702,"'17135",NA,NA
17137,186,"2020-07-25","Morgan","Illinois",5.13862594250689,38.8384707709625,"'17137",NA,NA
17139,186,"2020-07-25","Moultrie","Illinois",3.83070429601453,17.0837800273531,"'17139",NA,NA
17141,186,"2020-07-25","Ogle","Illinois",5.99583567775079,47.9962060251104,"'17141",NA,NA
17143,186,"2020-07-25","Peoria","Illinois",6.97254658334741,27.1578922678595,"'17143",NA,NA
17145,186,"2020-07-25","Perry","Illinois",4.54764326083451,21.4220685602458,"'17145",NA,NA
17147,186,"2020-07-25","Piatt","Illinois",3.7173611580106,15.634141217659,"'17147",NA,NA
17149,186,"2020-07-25","Pike","Illinois",NA,NA,"'17149",NA,NA
17151,186,"2020-07-25","Pope","Illinois",NA,NA,"'17151",NA,NA
17153,186,"2020-07-25","Pulaski","Illinois",4.65397247531069,37.9877617578042,"'17153",NA,NA
17155,186,"2020-07-25","Putnam","Illinois",NA,NA,"'17155",NA,NA
17157,186,"2020-07-25","Randolph","Illinois",6.10859210376719,31.2893212800015,"'17157",NA,NA
17159,186,"2020-07-25","Richland","Illinois",NA,NA,"'17159",NA,NA
17161,186,"2020-07-25","Rock Island","Illinois",7.37497138278901,40.8892773276823,"'17161",NA,NA
17163,186,"2020-07-25","St. Clair","Illinois",8.24926846675541,28.7573976926989,"'17163",NA,NA
17165,186,"2020-07-25","Saline","Illinois",4.29702715367234,13.5483600074264,"'17165",NA,NA
17167,186,"2020-07-25","Sangamon","Illinois",6.80753267911212,23.0443104404547,"'17167",NA,NA
17169,186,"2020-07-25","Schuyler","Illinois",NA,NA,"'17169",NA,NA
17171,186,"2020-07-25","Scott","Illinois",NA,NA,"'17171",NA,NA
17173,186,"2020-07-25","Shelby","Illinois",3.74559170406526,16.6057421106453,"'17173",NA,NA
17175,186,"2020-07-25","Stark","Illinois",NA,NA,"'17175",NA,NA
17177,186,"2020-07-25","Stephenson","Illinois",5.82252880255574,45.128270048991,"'17177",NA,NA
17179,186,"2020-07-25","Tazewell","Illinois",5.72966238652101,21.2916634383136,"'17179",NA,NA
17181,186,"2020-07-25","Union","Illinois",5.70026854813669,28.1191470598112,"'17181",NA,NA
17183,186,"2020-07-25","Vermilion","Illinois",5.25431362492163,15.2119644082983,"'17183",NA,NA
17185,186,"2020-07-25","Wabash","Illinois",3.34635039699526,36.6522338848609,"'17185",NA,NA
17187,186,"2020-07-25","Warren","Illinois",5.18491876276788,45.4995804524226,"'17187",NA,NA
17189,186,"2020-07-25","Washington","Illinois",3.90909996666299,15.9189995015781,"'17189",NA,NA
17191,186,"2020-07-25","Wayne","Illinois",3.58114857037823,16.9386089879218,"'17191",NA,NA
17193,186,"2020-07-25","White","Illinois",NA,NA,"'17193",NA,NA
17195,186,"2020-07-25","Whiteside","Illinois",5.68253321385293,32.0554912459475,"'17195",NA,NA
17197,186,"2020-07-25","Will","Illinois",9.09982385314046,44.4752321458449,"'17197",NA,NA
17199,186,"2020-07-25","Williamson","Illinois",5.64257272967889,20.2696103364536,"'17199",NA,NA
17201,186,"2020-07-25","Winnebago","Illinois",8.26819385488973,44.4532398060544,"'17201",NA,NA
17203,186,"2020-07-25","Woodford","Illinois",4.41922845599783,25.336156543308,"'17203",NA,NA
18001,186,"2020-07-25","Adams","Indiana",4.33895605589363,25.0520960087411,"'18001",NA,NA
18003,186,"2020-07-25","Allen","Indiana",8.19758011790922,48.9652688815072,"'18003",NA,NA
18005,186,"2020-07-25","Bartholomew","Indiana",6.58410060492135,55.4312569529065,"'18005",NA,NA
18007,186,"2020-07-25","Benton","Indiana",4.09452866015109,53.8909967375772,"'18007",NA,NA
18009,186,"2020-07-25","Blackford","Indiana",4.03187403549483,48.3948677753599,"'18009",NA,NA
18011,186,"2020-07-25","Boone","Indiana",6.47138416535695,41.487722428858,"'18011",NA,NA
18013,186,"2020-07-25","Brown","Indiana",4.30913248424085,20.4904073939937,"'18013",NA,NA
18015,186,"2020-07-25","Carroll","Indiana",4.90849629697226,52.035416031241,"'18015",NA,NA
18017,186,"2020-07-25","Cass","Indiana",7.53038988469988,63.7446641471216,"'18017",NA,NA
18019,186,"2020-07-25","Clark","Indiana",6.85304601011702,39.6279956186744,"'18019",NA,NA
18021,186,"2020-07-25","Clay","Indiana",4.45295658052195,37.3857995946203,"'18021",NA,NA
18023,186,"2020-07-25","Clinton","Indiana",5.85423377922451,54.0378052498329,"'18023",NA,NA
18025,186,"2020-07-25","Crawford","Indiana",3.75688868453712,50.4820633201843,"'18025",NA,NA
18027,186,"2020-07-25","Daviess","Indiana",5.34453232489758,32.8467871438034,"'18027",NA,NA
18029,186,"2020-07-25","Dearborn","Indiana",6.10700328105953,21.6399877407288,"'18029",NA,NA
18031,186,"2020-07-25","Decatur","Indiana",5.76604996750831,57.2001343959574,"'18031",NA,NA
18033,186,"2020-07-25","DeKalb","Indiana",5.31544480641333,51.245402767695,"'18033",NA,NA
18035,186,"2020-07-25","Delaware","Indiana",6.37904004613776,47.9923045332146,"'18035",NA,NA
18037,186,"2020-07-25","Dubois","Indiana",6.39228293090566,19.711919411538,"'18037",NA,NA
18039,186,"2020-07-25","Elkhart","Indiana",8.45946721287474,47.1670110116181,"'18039",NA,NA
18041,186,"2020-07-25","Fayette","Indiana",5.29487253453957,45.5820905307422,"'18041",NA,NA
18043,186,"2020-07-25","Floyd","Indiana",6.40612116454249,30.1182007677117,"'18043",NA,NA
18045,186,"2020-07-25","Fountain","Indiana",4.01447258629328,27.669671340826,"'18045",NA,NA
18047,186,"2020-07-25","Franklin","Indiana",5.27673739051413,27.4061600887934,"'18047",NA,NA
18049,186,"2020-07-25","Fulton","Indiana",4.81014085429178,22.5770921268132,"'18049",NA,NA
18051,186,"2020-07-25","Gibson","Indiana",5.33383689771815,24.4308096547381,"'18051",NA,NA
18053,186,"2020-07-25","Grant","Indiana",6.55859835364898,28.6222819879019,"'18053",NA,NA
18055,186,"2020-07-25","Greene","Indiana",5.48370608371695,54.6339869637176,"'18055",NA,NA
18057,186,"2020-07-25","Hamilton","Indiana",7.7590252984621,38.1881257632464,"'18057",NA,NA
18059,186,"2020-07-25","Hancock","Indiana",6.39864372355124,42.0408826933956,"'18059",NA,NA
18061,186,"2020-07-25","Harrison","Indiana",5.57692669738724,52.1162379558333,"'18061",NA,NA
18063,186,"2020-07-25","Hendricks","Indiana",7.4949618298596,50.9321400264035,"'18063",NA,NA
18065,186,"2020-07-25","Henry","Indiana",5.91868466702197,51.9379379487921,"'18065",NA,NA
18067,186,"2020-07-25","Howard","Indiana",6.66375123760055,43.7481563751627,"'18067",NA,NA
18069,186,"2020-07-25","Huntington","Indiana",4.87753526608193,32.5716926337282,"'18069",NA,NA
18071,186,"2020-07-25","Jackson","Indiana",6.34615462872084,56.2214156374081,"'18071",NA,NA
18073,186,"2020-07-25","Jasper","Indiana",5.24231177992517,37.2649091004845,"'18073",NA,NA
18075,186,"2020-07-25","Jay","Indiana",4.46864949603949,59.9459459221109,"'18075",NA,NA
18077,186,"2020-07-25","Jefferson","Indiana",5.13239162394622,21.4769907642831,"'18077",NA,NA
18079,186,"2020-07-25","Jennings","Indiana",5.35033038714142,59.8028696365496,"'18079",NA,NA
18081,186,"2020-07-25","Johnson","Indiana",7.42653533986101,50.7925805038877,"'18081",NA,NA
18083,186,"2020-07-25","Knox","Indiana",4.71983324686201,25.0603707438809,"'18083",NA,NA
18085,186,"2020-07-25","Kosciusko","Indiana",6.73527654552533,30.3976852835436,"'18085",NA,NA
18087,186,"2020-07-25","LaGrange","Indiana",6.3461956452236,53.4921786560203,"'18087",NA,NA
18089,186,"2020-07-25","Lake","Indiana",8.87205549052484,48.5698755127549,"'18089",NA,NA
18091,186,"2020-07-25","LaPorte","Indiana",6.68414548249833,45.9122876288791,"'18091",NA,NA
18093,186,"2020-07-25","Lawrence","Indiana",5.76613188669456,46.0855589380701,"'18093",NA,NA
18095,186,"2020-07-25","Madison","Indiana",6.71338562507169,53.973319590628,"'18095",NA,NA
18097,186,"2020-07-25","Marion","Indiana",9.60709821567554,48.182850700023,"'18097",NA,NA
18099,186,"2020-07-25","Marshall","Indiana",6.63920648705469,42.8706849212131,"'18099",NA,NA
18101,186,"2020-07-25","Martin","Indiana",3.81953159611895,20.9224235587167,"'18101",NA,NA
18103,186,"2020-07-25","Miami","Indiana",5.50772436380156,46.5997074702332,"'18103",NA,NA
18105,186,"2020-07-25","Monroe","Indiana",6.45127072313968,21.8318003214766,"'18105",NA,NA
18107,186,"2020-07-25","Montgomery","Indiana",5.84159772278973,60.6030143836132,"'18107",NA,NA
18109,186,"2020-07-25","Morgan","Indiana",6.05693736589196,55.0177297039775,"'18109",NA,NA
18111,186,"2020-07-25","Newton","Indiana",4.74223662409057,61.0810328699729,"'18111",NA,NA
18113,186,"2020-07-25","Noble","Indiana",6.46333237685084,52.7240841177259,"'18113",NA,NA
18115,186,"2020-07-25","Ohio","Indiana",3.78926409871135,18.3770345695787,"'18115",NA,NA
18117,186,"2020-07-25","Orange","Indiana",5.14554552932863,49.2072927733952,"'18117",NA,NA
18119,186,"2020-07-25","Owen","Indiana",4.26866206221873,31.1745983950412,"'18119",NA,NA
18121,186,"2020-07-25","Parke","Indiana",3.84993234872503,26.7385779015755,"'18121",NA,NA
18123,186,"2020-07-25","Perry","Indiana",5.25825123067271,56.3734686818491,"'18123",NA,NA
18125,186,"2020-07-25","Pike","Indiana",NA,NA,"'18125",NA,NA
18127,186,"2020-07-25","Porter","Indiana",6.97573533383885,47.8241155613777,"'18127",NA,NA
18129,186,"2020-07-25","Posey","Indiana",5.00865496197275,17.5088015602955,"'18129",NA,NA
18131,186,"2020-07-25","Pulaski","Indiana",4.36357480816791,54.2478134971865,"'18131",NA,NA
18133,186,"2020-07-25","Putnam","Indiana",5.42407207755549,45.6138707288818,"'18133",NA,NA
18135,186,"2020-07-25","Randolph","Indiana",4.83219055853306,54.3775300179409,"'18135",NA,NA
18137,186,"2020-07-25","Ripley","Indiana",5.25624015001049,31.4663690076744,"'18137",NA,NA
18139,186,"2020-07-25","Rush","Indiana",4.72895596914448,42.8800650516644,"'18139",NA,NA
18141,186,"2020-07-25","St. Joseph","Indiana",7.98258695854032,42.058291606665,"'18141",NA,NA
18143,186,"2020-07-25","Scott","Indiana",5.50728590904177,28.8369748293394,"'18143",NA,NA
18145,186,"2020-07-25","Shelby","Indiana",6.72362383772845,58.0205533047739,"'18145",NA,NA
18147,186,"2020-07-25","Spencer","Indiana",4.87834803289543,17.793517600553,"'18147",NA,NA
18149,186,"2020-07-25","Starke","Indiana",5.12486011323866,31.1582894874099,"'18149",NA,NA
18151,186,"2020-07-25","Steuben","Indiana",5.26594855830091,29.7853908405668,"'18151",NA,NA
18153,186,"2020-07-25","Sullivan","Indiana",4.35394813587986,40.013055869279,"'18153",NA,NA
18155,186,"2020-07-25","Switzerland","Indiana",3.77299452759413,40.5764912688322,"'18155",NA,NA
18157,186,"2020-07-25","Tippecanoe","Indiana",6.94043210638007,39.7245322763267,"'18157",NA,NA
18159,186,"2020-07-25","Tipton","Indiana",4.21254226549424,17.8952923296313,"'18159",NA,NA
18161,186,"2020-07-25","Union","Indiana",3.85546961280159,29.077045599878,"'18161",NA,NA
18163,186,"2020-07-25","Vanderburgh","Indiana",7.32704883543049,21.4993490092533,"'18163",NA,NA
18165,186,"2020-07-25","Vermillion","Indiana",3.17264132634192,54.9295543064973,"'18165",NA,NA
18167,186,"2020-07-25","Vigo","Indiana",5.93005659854529,28.9907704598163,"'18167",NA,NA
18169,186,"2020-07-25","Wabash","Indiana",5.01952763145286,46.5558979075219,"'18169",NA,NA
18171,186,"2020-07-25","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,186,"2020-07-25","Warrick","Indiana",6.18757008645673,19.266683216969,"'18173",NA,NA
18175,186,"2020-07-25","Washington","Indiana",4.48881558566986,40.7165081679587,"'18175",NA,NA
18177,186,"2020-07-25","Wayne","Indiana",6.24170273066559,29.3442279767577,"'18177",NA,NA
18179,186,"2020-07-25","Wells","Indiana",4.95124041602678,29.217081899672,"'18179",NA,NA
18181,186,"2020-07-25","White","Indiana",5.84002783902561,48.3035131398627,"'18181",NA,NA
18183,186,"2020-07-25","Whitley","Indiana",4.93814793851523,39.0760341713821,"'18183",NA,NA
19001,186,"2020-07-25","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,186,"2020-07-25","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,186,"2020-07-25","Allamakee","Iowa",5.05405578142895,63.5252091979724,"'19005",NA,NA
19007,186,"2020-07-25","Appanoose","Iowa",3.69785935960415,33.4782354372863,"'19007",NA,NA
19009,186,"2020-07-25","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,186,"2020-07-25","Benton","Iowa",4.80659661751891,23.9314667856722,"'19011",NA,NA
19013,186,"2020-07-25","Black Hawk","Iowa",8.02143993755953,54.756617279505,"'19013",NA,NA
19015,186,"2020-07-25","Boone","Iowa",5.42216874009135,35.2318220029835,"'19015",NA,NA
19017,186,"2020-07-25","Bremer","Iowa",5.16894374164799,27.2946695130921,"'19017",NA,NA
19019,186,"2020-07-25","Buchanan","Iowa",4.59077680893491,24.247194780766,"'19019",NA,NA
19021,186,"2020-07-25","Buena Vista","Iowa",7.57941996597745,63.1110588177898,"'19021",NA,NA
19023,186,"2020-07-25","Butler","Iowa",4.63308227457493,29.8712548752618,"'19023",NA,NA
19025,186,"2020-07-25","Calhoun","Iowa",4.36883643154257,51.0382722945317,"'19025",NA,NA
19027,186,"2020-07-25","Carroll","Iowa",5.18070531782218,24.6437095289741,"'19027",NA,NA
19029,186,"2020-07-25","Cass","Iowa",3.57177749402802,40.8543393834123,"'19029",NA,NA
19031,186,"2020-07-25","Cedar","Iowa",4.76432241015857,51.6916061316168,"'19031",NA,NA
19033,186,"2020-07-25","Cerro Gordo","Iowa",6.36447694526757,22.7564539759057,"'19033",NA,NA
19035,186,"2020-07-25","Cherokee","Iowa",4.61447964169619,53.4515294317129,"'19035",NA,NA
19037,186,"2020-07-25","Chickasaw","Iowa",3.92948392483998,23.4062360544075,"'19037",NA,NA
19039,186,"2020-07-25","Clarke","Iowa",5.13423244890848,62.6132088543898,"'19039",NA,NA
19041,186,"2020-07-25","Clay","Iowa",5.1819102207001,59.2528379837317,"'19041",NA,NA
19043,186,"2020-07-25","Clayton","Iowa",4.41305130489531,20.1991904546034,"'19043",NA,NA
19045,186,"2020-07-25","Clinton","Iowa",5.45225801986296,22.9526016255791,"'19045",NA,NA
19047,186,"2020-07-25","Crawford","Iowa",6.63982028727878,64.3429951498032,"'19047",NA,NA
19049,186,"2020-07-25","Dallas","Iowa",7.48845925695958,46.9120528646716,"'19049",NA,NA
19051,186,"2020-07-25","Davis","Iowa",3.94661414771817,49.2805850803953,"'19051",NA,NA
19053,186,"2020-07-25","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,186,"2020-07-25","Delaware","Iowa",4.3972578608934,29.184165187678,"'19055",NA,NA
19057,186,"2020-07-25","Des Moines","Iowa",4.93553957806533,35.9390542838979,"'19057",NA,NA
19059,186,"2020-07-25","Dickinson","Iowa",5.9878007655611,39.0604279285591,"'19059",NA,NA
19061,186,"2020-07-25","Dubuque","Iowa",7.27915948733547,34.4078603182339,"'19061",NA,NA
19063,186,"2020-07-25","Emmet","Iowa",5.00602789519413,26.4885016401526,"'19063",NA,NA
19065,186,"2020-07-25","Fayette","Iowa",4.31145350868622,48.1587536916289,"'19065",NA,NA
19067,186,"2020-07-25","Floyd","Iowa",4.67817844574598,44.5282605087009,"'19067",NA,NA
19069,186,"2020-07-25","Franklin","Iowa",5.22174913212517,23.1373017427426,"'19069",NA,NA
19071,186,"2020-07-25","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,186,"2020-07-25","Greene","Iowa",3.7828197678196,31.5706773266865,"'19073",NA,NA
19075,186,"2020-07-25","Grundy","Iowa",4.2811997520609,26.8867654626066,"'19075",NA,NA
19077,186,"2020-07-25","Guthrie","Iowa",4.93079899175023,21.7312309466418,"'19077",NA,NA
19079,186,"2020-07-25","Hamilton","Iowa",5.46765984668312,61.2632082932883,"'19079",NA,NA
19081,186,"2020-07-25","Hancock","Iowa",4.73547565722421,19.004609829656,"'19081",NA,NA
19083,186,"2020-07-25","Hardin","Iowa",4.92632370612155,26.2041649532628,"'19083",NA,NA
19085,186,"2020-07-25","Harrison","Iowa",4.44957797150692,33.6287227592346,"'19085",NA,NA
19087,186,"2020-07-25","Henry","Iowa",4.72005646153883,55.8884228393576,"'19087",NA,NA
19089,186,"2020-07-25","Howard","Iowa",3.9160403907588,35.520814497067,"'19089",NA,NA
19091,186,"2020-07-25","Humboldt","Iowa",4.38893183949507,45.1701926376566,"'19091",NA,NA
19093,186,"2020-07-25","Ida","Iowa",3.41985674968368,33.9845878023641,"'19093",NA,NA
19095,186,"2020-07-25","Iowa","Iowa",4.34363830808407,44.5570263501071,"'19095",NA,NA
19097,186,"2020-07-25","Jackson","Iowa",4.88304614453974,19.8732924471989,"'19097",NA,NA
19099,186,"2020-07-25","Jasper","Iowa",6.16247367897063,38.347594710814,"'19099",NA,NA
19101,186,"2020-07-25","Jefferson","Iowa",4.31697845688642,53.8290991303949,"'19101",NA,NA
19103,186,"2020-07-25","Johnson","Iowa",7.52847869035251,50.5988249226767,"'19103",NA,NA
19105,186,"2020-07-25","Jones","Iowa",4.84290821684798,21.6836508191807,"'19105",NA,NA
19107,186,"2020-07-25","Keokuk","Iowa",3.34491012276603,41.6697550831849,"'19107",NA,NA
19109,186,"2020-07-25","Kossuth","Iowa",4.52692555656744,19.8689077343797,"'19109",NA,NA
19111,186,"2020-07-25","Lee","Iowa",4.35510876274836,25.6877055560433,"'19111",NA,NA
19113,186,"2020-07-25","Linn","Iowa",7.54682411245043,38.2470381940499,"'19113",NA,NA
19115,186,"2020-07-25","Louisa","Iowa",6.02482439878107,62.5700332212558,"'19115",NA,NA
19117,186,"2020-07-25","Lucas","Iowa",3.7655978547121,48.6980874137092,"'19117",NA,NA
19119,186,"2020-07-25","Lyon","Iowa",4.61924537380704,20.763392779879,"'19119",NA,NA
19121,186,"2020-07-25","Madison","Iowa",4.57379078713505,22.1126720914862,"'19121",NA,NA
19123,186,"2020-07-25","Mahaska","Iowa",4.97120354896315,55.4326748879377,"'19123",NA,NA
19125,186,"2020-07-25","Marion","Iowa",4.93619311121899,22.341441776432,"'19125",NA,NA
19127,186,"2020-07-25","Marshall","Iowa",7.20464214559275,54.5975319642523,"'19127",NA,NA
19129,186,"2020-07-25","Mills","Iowa",4.2868658497883,32.5080885469045,"'19129",NA,NA
19131,186,"2020-07-25","Mitchell","Iowa",4.51640860812556,19.3689637982536,"'19131",NA,NA
19133,186,"2020-07-25","Monona","Iowa",4.51824398547484,54.3800164057692,"'19133",NA,NA
19135,186,"2020-07-25","Monroe","Iowa",4.27010439458565,37.0664487257293,"'19135",NA,NA
19137,186,"2020-07-25","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,186,"2020-07-25","Muscatine","Iowa",6.71318481787992,57.7043998972906,"'19139",NA,NA
19141,186,"2020-07-25","O'Brien","Iowa",4.80164080696359,47.8407454038739,"'19141",NA,NA
19143,186,"2020-07-25","Osceola","Iowa",4.3732905451475,62.14839312781,"'19143",NA,NA
19145,186,"2020-07-25","Page","Iowa",3.75583255201557,19.5075572897641,"'19145",NA,NA
19147,186,"2020-07-25","Palo Alto","Iowa",4.26406737270054,39.7746901922032,"'19147",NA,NA
19149,186,"2020-07-25","Plymouth","Iowa",6.07552039814266,49.40391639586,"'19149",NA,NA
19151,186,"2020-07-25","Pocahontas","Iowa",4.80857785588775,59.6953454826059,"'19151",NA,NA
19153,186,"2020-07-25","Polk","Iowa",9.17630866709879,46.5437880706772,"'19153",NA,NA
19155,186,"2020-07-25","Pottawattamie","Iowa",6.98124086145434,44.3951612887521,"'19155",NA,NA
19157,186,"2020-07-25","Poweshiek","Iowa",4.8681306701037,56.3177733639697,"'19157",NA,NA
19159,186,"2020-07-25","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,186,"2020-07-25","Sac","Iowa",4.4279407717177,51.0723601498317,"'19161",NA,NA
19163,186,"2020-07-25","Scott","Iowa",7.34603258671792,37.8588448331829,"'19163",NA,NA
19165,186,"2020-07-25","Shelby","Iowa",4.9474709530373,60.2899605447589,"'19165",NA,NA
19167,186,"2020-07-25","Sioux","Iowa",6.39812912912075,57.8253267076374,"'19167",NA,NA
19169,186,"2020-07-25","Story","Iowa",7.00484773599977,44.7756335681914,"'19169",NA,NA
19171,186,"2020-07-25","Tama","Iowa",6.33585635281662,64.2060147912752,"'19171",NA,NA
19173,186,"2020-07-25","Taylor","Iowa",4.52263435260449,60.7890555486194,"'19173",NA,NA
19175,186,"2020-07-25","Union","Iowa",4.24997098397224,28.2063233094445,"'19175",NA,NA
19177,186,"2020-07-25","Van Buren","Iowa",3.21054313704468,52.2501587817333,"'19177",NA,NA
19179,186,"2020-07-25","Wapello","Iowa",6.72518742568474,59.9825296258794,"'19179",NA,NA
19181,186,"2020-07-25","Warren","Iowa",6.20850078219112,31.6903874914292,"'19181",NA,NA
19183,186,"2020-07-25","Washington","Iowa",5.70064890511219,55.4009374900321,"'19183",NA,NA
19185,186,"2020-07-25","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,186,"2020-07-25","Webster","Iowa",6.50217996680762,29.7209291801328,"'19187",NA,NA
19189,186,"2020-07-25","Winnebago","Iowa",4.32985280474315,21.937383086607,"'19189",NA,NA
19191,186,"2020-07-25","Winneshiek","Iowa",4.3458455537758,23.682773761274,"'19191",NA,NA
19193,186,"2020-07-25","Woodbury","Iowa",8.26921485902685,56.8815884321081,"'19193",NA,NA
19195,186,"2020-07-25","Worth","Iowa",4.01075748246305,19.1564352725774,"'19195",NA,NA
19197,186,"2020-07-25","Wright","Iowa",6.13434652665205,67.1548339244276,"'19197",NA,NA
20001,186,"2020-07-25","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,186,"2020-07-25","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,186,"2020-07-25","Atchison","Kansas",4.09738118716243,32.9364945327336,"'20005",NA,NA
20007,186,"2020-07-25","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,186,"2020-07-25","Barton","Kansas",4.62851004548675,22.8728992991586,"'20009",NA,NA
20011,186,"2020-07-25","Bourbon","Kansas",4.30484077478058,32.8075987458615,"'20011",NA,NA
20013,186,"2020-07-25","Brown","Kansas",3.35972094896248,40.1671560142565,"'20013",NA,NA
20015,186,"2020-07-25","Butler","Kansas",5.21514495347002,20.2933402355332,"'20015",NA,NA
20017,186,"2020-07-25","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,186,"2020-07-25","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,186,"2020-07-25","Cherokee","Kansas",4.3150921923625,35.4910406205944,"'20021",NA,NA
20023,186,"2020-07-25","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,186,"2020-07-25","Clark","Kansas",3.79038549371795,36.1754815639284,"'20025",NA,NA
20027,186,"2020-07-25","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,186,"2020-07-25","Cloud","Kansas",3.48333698575619,36.9678260193786,"'20029",NA,NA
