"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
30103,"Treasure","Montana",57,"2020-03-18",0.693147180559945,NA,NA,NA
30105,"Valley","Montana",57,"2020-03-18",3.18988828799495,NA,NA,NA
30107,"Wheatland","Montana",57,"2020-03-18",1.09861228866811,NA,NA,NA
30109,"Wibaux","Montana",57,"2020-03-18",1.09861228866811,NA,NA,NA
30111,"Yellowstone","Montana",57,"2020-03-18",7.22952817091161,NA,NA,NA
31001,"Adams","Nebraska",57,"2020-03-18",5.88808619265415,NA,NA,NA
31003,"Antelope","Nebraska",57,"2020-03-18",2.98856378407538,NA,NA,NA
31005,"Arthur","Nebraska",57,"2020-03-18",0,NA,NA,NA
31007,"Banner","Nebraska",57,"2020-03-18",0.82667857318447,NA,NA,NA
31009,"Blaine County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31011,"Boone","Nebraska",57,"2020-03-18",2.21297293430436,NA,NA,NA
31013,"Box Butte","Nebraska",57,"2020-03-18",2.63905732961526,NA,NA,NA
31015,"Boyd","Nebraska",57,"2020-03-18",1.81528996663825,NA,NA,NA
31019,"Buffalo","Nebraska",57,"2020-03-18",6.12249280951439,NA,NA,NA
31021,"Burt","Nebraska",57,"2020-03-18",3.75453342433537,NA,NA,NA
31023,"Butler","Nebraska",57,"2020-03-18",4.14086457785699,NA,NA,NA
31025,"Cass","Nebraska",57,"2020-03-18",5.26490830441691,NA,NA,NA
31027,"Cedar","Nebraska",57,"2020-03-18",3.17208366336144,NA,NA,NA
31029,"Chase","Nebraska",57,"2020-03-18",1.92529086185258,NA,NA,NA
31031,"Cherry","Nebraska",57,"2020-03-18",1.38629436111989,NA,NA,NA
31033,"Cheyenne","Nebraska",57,"2020-03-18",3.26357600378611,NA,NA,NA
31035,"Clay","Nebraska",57,"2020-03-18",3.91202300542815,NA,NA,NA
31037,"Colfax","Nebraska",57,"2020-03-18",6.55738693716881,NA,NA,NA
31039,"Cuming","Nebraska",57,"2020-03-18",4.23203396499529,NA,NA,NA
31041,"Custer","Nebraska",57,"2020-03-18",3.94849268520954,NA,NA,NA
31043,"Dakota","Nebraska",57,"2020-03-18",7.56608916230345,NA,NA,NA
31045,"Dawes","Nebraska",57,"2020-03-18",2.44853900561713,NA,NA,NA
31047,"Dawson","Nebraska",57,"2020-03-18",6.87375520028534,NA,NA,NA
31049,"Deuel","Nebraska",57,"2020-03-18",0.693147180559945,NA,NA,NA
31051,"Dixon","Nebraska",57,"2020-03-18",4.04555439805267,NA,NA,NA
31053,"Dodge","Nebraska",57,"2020-03-18",6.71382372914303,NA,NA,NA
31055,"Douglas","Nebraska",57,"2020-03-18",9.36436043102803,NA,NA,NA
31057,"Dundy","Nebraska",57,"2020-03-18",0,NA,NA,NA
31059,"Fillmore","Nebraska",57,"2020-03-18",3.27444567602301,NA,NA,NA
31061,"Franklin","Nebraska",57,"2020-03-18",2.60796674254523,NA,NA,NA
31063,"Frontier","Nebraska",57,"2020-03-18",1.145132304303,NA,NA,NA
31065,"Furnas","Nebraska",57,"2020-03-18",2.7362210780689,NA,NA,NA
31067,"Gage","Nebraska",57,"2020-03-18",4.52488935472729,NA,NA,NA
31069,"Garden","Nebraska",57,"2020-03-18",1.38629436111989,NA,NA,NA
31071,"Garfield","Nebraska",57,"2020-03-18",1.42138568093116,NA,NA,NA
31073,"Gosper","Nebraska",57,"2020-03-18",2.98134353610189,NA,NA,NA
31075,"Grant County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31077,"Greeley","Nebraska",57,"2020-03-18",2.30258509299405,NA,NA,NA
31079,"Hall","Nebraska",57,"2020-03-18",7.47808893502386,NA,NA,NA
31081,"Hamilton","Nebraska",57,"2020-03-18",4.61935482098004,NA,NA,NA
31083,"Harlan","Nebraska",57,"2020-03-18",0.251314428280909,NA,NA,NA
31085,"Hayes County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31087,"Hitchcock","Nebraska",57,"2020-03-18",0,NA,NA,NA
31089,"Holt","Nebraska",57,"2020-03-18",2.59738463321469,NA,NA,NA
31091,"Hooker","Nebraska",57,"2020-03-18",1.38629436111989,NA,NA,NA
31093,"Howard","Nebraska",57,"2020-03-18",4.00992722040952,NA,NA,NA
31095,"Jefferson","Nebraska",57,"2020-03-18",2.89037175789616,NA,NA,NA
31097,"Johnson","Nebraska",57,"2020-03-18",2.62880082944807,NA,NA,NA
31099,"Kearney","Nebraska",57,"2020-03-18",4.17438726989564,NA,NA,NA
31101,"Keith","Nebraska",57,"2020-03-18",3.34235688163922,NA,NA,NA
31103,"Keya Paha County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31105,"Kimball","Nebraska",57,"2020-03-18",2.70805020110221,NA,NA,NA
31107,"Knox","Nebraska",57,"2020-03-18",3.59926729542425,NA,NA,NA
31109,"Lancaster","Nebraska",57,"2020-03-18",8.12702477579117,NA,NA,NA
31111,"Lincoln","Nebraska",57,"2020-03-18",5.00010384204391,NA,NA,NA
31113,"Logan County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31115,"Loup County","Nebraska",57,"2020-03-18",NA,NA,NA,NA
31117,"McPherson","Nebraska",57,"2020-03-18",1.66500776358891,NA,NA,NA
31119,"Madison","Nebraska",57,"2020-03-18",6.20340269458003,NA,NA,NA
31121,"Merrick","Nebraska",57,"2020-03-18",4.13173209429372,NA,NA,NA
31123,"Morrill","Nebraska",57,"2020-03-18",4.11087386417331,NA,NA,NA
31125,"Nance","Nebraska",57,"2020-03-18",2.18122423598978,NA,NA,NA
31127,"Nemaha","Nebraska",57,"2020-03-18",3.6959969218828,NA,NA,NA
31129,"Nuckolls","Nebraska",57,"2020-03-18",1.69167601067107,NA,NA,NA
31131,"Otoe","Nebraska",57,"2020-03-18",4.04305126783455,NA,NA,NA
31133,"Pawnee","Nebraska",57,"2020-03-18",2.19722457733622,NA,NA,NA
31135,"Perkins","Nebraska",57,"2020-03-18",2.9519296508956,NA,NA,NA
31137,"Phelps","Nebraska",57,"2020-03-18",3.71008166176454,NA,NA,NA
31139,"Pierce","Nebraska",57,"2020-03-18",3.4106761256167,NA,NA,NA
31141,"Platte","Nebraska",57,"2020-03-18",6.68799884205688,NA,NA,NA
31143,"Polk","Nebraska",57,"2020-03-18",3.30111392310517,NA,NA,NA
31145,"Red Willow","Nebraska",57,"2020-03-18",2.84988039654143,NA,NA,NA
31147,"Richardson","Nebraska",57,"2020-03-18",3.19575340744735,NA,NA,NA
31149,"Rock","Nebraska",57,"2020-03-18",1.09861228866811,NA,NA,NA
31151,"Saline","Nebraska",57,"2020-03-18",6.39335183386826,NA,NA,NA
31153,"Sarpy","Nebraska",57,"2020-03-18",7.76768727718691,NA,NA,NA
31155,"Saunders","Nebraska",57,"2020-03-18",5.11884887873649,NA,NA,NA
31157,"Scotts Bluff","Nebraska",57,"2020-03-18",5.72405184641826,NA,NA,NA
31159,"Seward","Nebraska",57,"2020-03-18",4.83287474862987,NA,NA,NA
31161,"Sheridan","Nebraska",57,"2020-03-18",2.41079867763427,NA,NA,NA
31163,"Sherman","Nebraska",57,"2020-03-18",2.496741107435,NA,NA,NA
31165,"Sioux","Nebraska",57,"2020-03-18",1.6094379124341,NA,NA,NA
31167,"Stanton","Nebraska",57,"2020-03-18",3.45676723281697,NA,NA,NA
31169,"Thayer","Nebraska",57,"2020-03-18",3.29583686600433,NA,NA,NA
31171,"Thomas","Nebraska",57,"2020-03-18",0.451985123743056,NA,NA,NA
31173,"Thurston","Nebraska",57,"2020-03-18",5.34370037239585,NA,NA,NA
31175,"Valley","Nebraska",57,"2020-03-18",2.39789527279837,NA,NA,NA
31177,"Washington","Nebraska",57,"2020-03-18",4.88927443709199,NA,NA,NA
31179,"Wayne","Nebraska",57,"2020-03-18",3.64507683145554,NA,NA,NA
31181,"Webster","Nebraska",57,"2020-03-18",2.28819635554195,NA,NA,NA
31183,"Wheeler","Nebraska",57,"2020-03-18",0.13353139262452,NA,NA,NA
31185,"York","Nebraska",57,"2020-03-18",4.45434729625351,NA,NA,NA
32001,"Churchill","Nevada",57,"2020-03-18",4.34380542185368,NA,NA,NA
32003,"Clark","Nevada",57,"2020-03-18",10.8243648926799,NA,NA,NA
32005,"Douglas","Nevada",57,"2020-03-18",5.34301754546594,NA,NA,NA
32007,"Elko","Nevada",57,"2020-03-18",6.35660356945884,NA,NA,NA
32009,"Esmeralda County","Nevada",57,"2020-03-18",NA,NA,NA,NA
32011,"Eureka","Nevada",57,"2020-03-18",1.31218638896617,NA,NA,NA
32013,"Humboldt","Nevada",57,"2020-03-18",4.64576358295334,NA,NA,NA
32015,"Lander","Nevada",57,"2020-03-18",3.94019388239484,NA,NA,NA
32017,"Lincoln","Nevada",57,"2020-03-18",1.6094379124341,NA,NA,NA
32019,"Lyon","Nevada",57,"2020-03-18",5.49950740764638,NA,NA,NA
32021,"Mineral","Nevada",57,"2020-03-18",2.39789527279837,NA,NA,NA
32023,"Nye","Nevada",57,"2020-03-18",6.04025471127741,NA,NA,NA
32027,"Pershing","Nevada",57,"2020-03-18",2.63905732961526,NA,NA,NA
32029,"Storey","Nevada",57,"2020-03-18",1.71765149707433,NA,NA,NA
32031,"Washoe","Nevada",57,"2020-03-18",8.69868106746161,NA,NA,NA
32033,"White Pine","Nevada",57,"2020-03-18",2.74543773317383,NA,NA,NA
32510,"Carson City","Nevada",57,"2020-03-18",5.90341366898525,NA,NA,NA
33001,"Belknap","New Hampshire",57,"2020-03-18",4.76461296039711,NA,NA,NA
33003,"Carroll","New Hampshire",57,"2020-03-18",4.55086484113055,NA,NA,NA
33005,"Cheshire","New Hampshire",57,"2020-03-18",4.62637239363869,NA,NA,NA
33007,"Coos","New Hampshire",57,"2020-03-18",2.83321334405622,NA,NA,NA
33009,"Grafton","New Hampshire",57,"2020-03-18",4.65123555283134,NA,NA,NA
33011,"Hillsborough","New Hampshire",57,"2020-03-18",8.26436332973167,NA,NA,NA
33013,"Merrimack","New Hampshire",57,"2020-03-18",6.14938362778933,NA,NA,NA
33015,"Rockingham","New Hampshire",57,"2020-03-18",7.44132038971762,NA,NA,NA
33017,"Strafford","New Hampshire",57,"2020-03-18",5.89361543264937,NA,NA,NA
33019,"Sullivan","New Hampshire",57,"2020-03-18",3.74444930526875,NA,NA,NA
34001,"Atlantic","New Jersey",57,"2020-03-18",8.16723036461253,NA,NA,NA
34003,"Bergen","New Jersey",57,"2020-03-18",9.96071144042308,NA,NA,NA
34005,"Burlington","New Jersey",57,"2020-03-18",8.71719093322313,NA,NA,NA
34007,"Camden","New Jersey",57,"2020-03-18",9.07247306222203,NA,NA,NA
34009,"Cape May","New Jersey",57,"2020-03-18",6.74051935960622,NA,NA,NA
34011,"Cumberland","New Jersey",57,"2020-03-18",8.12795288925637,NA,NA,NA
34013,"Essex","New Jersey",57,"2020-03-18",9.90589892854496,NA,NA,NA
34015,"Gloucester","New Jersey",57,"2020-03-18",8.10836529260289,NA,NA,NA
34017,"Hudson","New Jersey",57,"2020-03-18",9.89974484304297,NA,NA,NA
34019,"Hunterdon","New Jersey",57,"2020-03-18",7.09530125991289,NA,NA,NA
34021,"Mercer","New Jersey",57,"2020-03-18",9.01042494678118,NA,NA,NA
34023,"Middlesex","New Jersey",57,"2020-03-18",9.8088628520229,NA,NA,NA
34025,"Monmouth","New Jersey",57,"2020-03-18",9.25671946859155,NA,NA,NA
34027,"Morris","New Jersey",57,"2020-03-18",8.91406913709912,NA,NA,NA
34029,"Ocean","New Jersey",57,"2020-03-18",9.28034606372083,NA,NA,NA
34031,"Passaic","New Jersey",57,"2020-03-18",9.79308258898622,NA,NA,NA
34033,"Salem","New Jersey",57,"2020-03-18",6.8184555714745,NA,NA,NA
34035,"Somerset","New Jersey",57,"2020-03-18",8.58447793822183,NA,NA,NA
34037,"Sussex","New Jersey",57,"2020-03-18",7.22724743179315,NA,NA,NA
34039,"Union","New Jersey",57,"2020-03-18",9.73774494517287,NA,NA,NA
34041,"Warren","New Jersey",57,"2020-03-18",7.21849099097942,NA,NA,NA
35001,"Bernalillo","New Mexico",57,"2020-03-18",8.56200265397996,NA,NA,NA
35003,"Catron","New Mexico",57,"2020-03-18",1.66500776358891,NA,NA,NA
35005,"Chaves","New Mexico",57,"2020-03-18",6.19382213066236,NA,NA,NA
35006,"Cibola","New Mexico",57,"2020-03-18",6.53751941220812,NA,NA,NA
35007,"Colfax","New Mexico",57,"2020-03-18",2.89037175789616,NA,NA,NA
35009,"Curry","New Mexico",57,"2020-03-18",6.34613748837604,NA,NA,NA
35011,"De Baca County","New Mexico",57,"2020-03-18",NA,NA,NA,NA
35013,"Doña Ana","New Mexico",57,"2020-03-18",7.84401669125765,NA,NA,NA
35015,"Eddy","New Mexico",57,"2020-03-18",5.80642501424698,NA,NA,NA
35017,"Grant","New Mexico",57,"2020-03-18",4.26869794936688,NA,NA,NA
35019,"Guadalupe","New Mexico",57,"2020-03-18",3.45676723281697,NA,NA,NA
35021,"Harding","New Mexico",57,"2020-03-18",0,NA,NA,NA
35023,"Hidalgo","New Mexico",57,"2020-03-18",4.49980967033027,NA,NA,NA
35025,"Lea","New Mexico",57,"2020-03-18",6.74758652682932,NA,NA,NA
35027,"Lincoln","New Mexico",57,"2020-03-18",4.92206425991498,NA,NA,NA
35028,"Los Alamos","New Mexico",57,"2020-03-18",3.15395627876888,NA,NA,NA
35029,"Luna","New Mexico",57,"2020-03-18",5.54126354515843,NA,NA,NA
35031,"McKinley","New Mexico",57,"2020-03-18",8.31378223693493,NA,NA,NA
35033,"Mora","New Mexico",57,"2020-03-18",1.79175946922805,NA,NA,NA
35035,"Otero","New Mexico",57,"2020-03-18",7.00643639417092,NA,NA,NA
35037,"Quay","New Mexico",57,"2020-03-18",3.65620867182439,NA,NA,NA
35039,"Rio Arriba","New Mexico",57,"2020-03-18",5.77099598624308,NA,NA,NA
35041,"Roosevelt","New Mexico",57,"2020-03-18",5.12651175148206,NA,NA,NA
35043,"Sandoval","New Mexico",57,"2020-03-18",7.04340941698763,NA,NA,NA
35045,"San Juan","New Mexico",57,"2020-03-18",8.02864146191182,NA,NA,NA
35047,"San Miguel","New Mexico",57,"2020-03-18",3.84710345932883,NA,NA,NA
35049,"Santa Fe","New Mexico",57,"2020-03-18",6.50257584435113,NA,NA,NA
35051,"Sierra","New Mexico",57,"2020-03-18",3.47462485021697,NA,NA,NA
35053,"Socorro","New Mexico",57,"2020-03-18",4.31558153526573,NA,NA,NA
35055,"Taos","New Mexico",57,"2020-03-18",4.71210089681543,NA,NA,NA
35057,"Torrance","New Mexico",57,"2020-03-18",4.65667774313402,NA,NA,NA
35059,"Union","New Mexico",57,"2020-03-18",3.43398720448515,NA,NA,NA
35061,"Valencia","New Mexico",57,"2020-03-18",6.13772705408623,NA,NA,NA
36001,"Albany","New York",57,"2020-03-18",7.87152919885536,NA,NA,NA
36003,"Allegany","New York",57,"2020-03-18",4.38023932409979,NA,NA,NA
36005,"Bronx County","New York",57,"2020-03-18",NA,NA,NA,NA
36007,"Broome","New York",57,"2020-03-18",7.0454031871185,NA,NA,NA
36009,"Cattaraugus","New York",57,"2020-03-18",5.12311327752295,NA,NA,NA
36011,"Cayuga","New York",57,"2020-03-18",5.06620514525107,NA,NA,NA
36013,"Chautauqua","New York",57,"2020-03-18",5.55461933633998,NA,NA,NA
36015,"Chemung","New York",57,"2020-03-18",5.18898070251057,NA,NA,NA
36017,"Chenango","New York",57,"2020-03-18",5.38187038936632,NA,NA,NA
36019,"Clinton","New York",57,"2020-03-18",4.85981240436167,NA,NA,NA
36021,"Columbia","New York",57,"2020-03-18",6.30392633637039,NA,NA,NA
36023,"Cortland","New York",57,"2020-03-18",4.56434819146784,NA,NA,NA
36025,"Delaware","New York",57,"2020-03-18",4.66478589566244,NA,NA,NA
36027,"Dutchess","New York",57,"2020-03-18",8.44102155290557,NA,NA,NA
36029,"Erie","New York",57,"2020-03-18",9.10550352870185,NA,NA,NA
36031,"Essex","New York",57,"2020-03-18",4.16333743370905,NA,NA,NA
36033,"Franklin","New York",57,"2020-03-18",3.98898404656427,NA,NA,NA
36035,"Fulton","New York",57,"2020-03-18",5.70139868330092,NA,NA,NA
36037,"Genesee","New York",57,"2020-03-18",5.63529967714103,NA,NA,NA
36039,"Greene","New York",57,"2020-03-18",5.68600636401594,NA,NA,NA
36041,"Hamilton","New York",57,"2020-03-18",2.07944154167984,NA,NA,NA
36043,"Herkimer","New York",57,"2020-03-18",5.62453310300206,NA,NA,NA
36045,"Jefferson","New York",57,"2020-03-18",4.95783710852928,NA,NA,NA
36047,"Kings County","New York",57,"2020-03-18",NA,NA,NA,NA
36049,"Lewis","New York",57,"2020-03-18",3.80348283685294,NA,NA,NA
36051,"Livingston","New York",57,"2020-03-18",5.17372548896232,NA,NA,NA
36053,"Madison","New York",57,"2020-03-18",6.0293106895981,NA,NA,NA
36055,"Monroe","New York",57,"2020-03-18",8.52629450566258,NA,NA,NA
36057,"Montgomery","New York",57,"2020-03-18",5.1857883614116,NA,NA,NA
36059,"Nassau","New York",57,"2020-03-18",10.6865929543482,NA,NA,NA
36061,"New York County","New York",57,"2020-03-18",NA,NA,NA,NA
36063,"Niagara","New York",57,"2020-03-18",7.32222732164709,NA,NA,NA
36065,"Oneida","New York",57,"2020-03-18",7.68432406768116,NA,NA,NA
36067,"Onondaga","New York",57,"2020-03-18",8.19312372151207,NA,NA,NA
36069,"Ontario","New York",57,"2020-03-18",5.8955827754047,NA,NA,NA
36071,"Orange","New York",57,"2020-03-18",9.32442132527906,NA,NA,NA
36073,"Orleans","New York",57,"2020-03-18",5.69900919590355,NA,NA,NA
36075,"Oswego","New York",57,"2020-03-18",5.5557243088281,NA,NA,NA
36077,"Otsego","New York",57,"2020-03-18",4.76583024600086,NA,NA,NA
36079,"Putnam","New York",57,"2020-03-18",7.28109066381398,NA,NA,NA
36081,"Queens County","New York",57,"2020-03-18",NA,NA,NA,NA
36083,"Rensselaer","New York",57,"2020-03-18",6.65507256809061,NA,NA,NA
36085,"Richmond County","New York",57,"2020-03-18",NA,NA,NA,NA
36087,"Rockland","New York",57,"2020-03-18",9.54438108340598,NA,NA,NA
36089,"St. Lawrence","New York",57,"2020-03-18",5.57215403217776,NA,NA,NA
36091,"Saratoga","New York",57,"2020-03-18",6.64657602639635,NA,NA,NA
36093,"Schenectady","New York",57,"2020-03-18",6.98326023408431,NA,NA,NA
36095,"Schoharie","New York",57,"2020-03-18",4.23410650459726,NA,NA,NA
36097,"Schuyler","New York",57,"2020-03-18",3.09751496786393,NA,NA,NA
36099,"Seneca","New York",57,"2020-03-18",4.51399430532222,NA,NA,NA
36101,"Steuben","New York",57,"2020-03-18",5.70663554363861,NA,NA,NA
36103,"Suffolk","New York",57,"2020-03-18",10.6906843785009,NA,NA,NA
36105,"Sullivan","New York",57,"2020-03-18",7.30691483452703,NA,NA,NA
36107,"Tioga","New York",57,"2020-03-18",5.26785815906333,NA,NA,NA
36109,"Tompkins","New York",57,"2020-03-18",5.45897742656081,NA,NA,NA
36111,"Ulster","New York",57,"2020-03-18",7.6389549081224,NA,NA,NA
36113,"Warren","New York",57,"2020-03-18",5.74117000672782,NA,NA,NA
36115,"Washington","New York",57,"2020-03-18",5.56068163101553,NA,NA,NA
36117,"Wayne","New York",57,"2020-03-18",5.55461933633998,NA,NA,NA
36119,"Westchester","New York",57,"2020-03-18",5.55627633754761,NA,NA,NA
36121,"Wyoming","New York",57,"2020-03-18",4.77068462446567,NA,NA,NA
36123,"Yates","New York",57,"2020-03-18",4.05302641289137,NA,NA,NA
37001,"Alamance","North Carolina",57,"2020-03-18",7.8358051715509,NA,NA,NA
37003,"Alexander","North Carolina",57,"2020-03-18",5.75483764545649,NA,NA,NA
37005,"Alleghany","North Carolina",57,"2020-03-18",5.1399913153103,NA,NA,NA
37007,"Anson","North Carolina",57,"2020-03-18",5.84313025260216,NA,NA,NA
37009,"Ashe","North Carolina",57,"2020-03-18",5.10073712879344,NA,NA,NA
37011,"Avery","North Carolina",57,"2020-03-18",4.58642414316704,NA,NA,NA
37013,"Beaufort","North Carolina",57,"2020-03-18",6.02862269507491,NA,NA,NA
37015,"Bertie","North Carolina",57,"2020-03-18",5.66494264133994,NA,NA,NA
37017,"Bladen","North Carolina",57,"2020-03-18",6.44934137155568,NA,NA,NA
37019,"Brunswick","North Carolina",57,"2020-03-18",7.16891002106346,NA,NA,NA
37021,"Buncombe","North Carolina",57,"2020-03-18",7.57257646850501,NA,NA,NA
37023,"Burke","North Carolina",57,"2020-03-18",7.42450617076751,NA,NA,NA
37025,"Cabarrus","North Carolina",57,"2020-03-18",7.89708402305185,NA,NA,NA
37027,"Caldwell","North Carolina",57,"2020-03-18",7.11917321026373,NA,NA,NA
37029,"Camden","North Carolina",57,"2020-03-18",4.30983989269805,NA,NA,NA
37031,"Carteret","North Carolina",57,"2020-03-18",5.87813586180098,NA,NA,NA
37033,"Caswell","North Carolina",57,"2020-03-18",5.28320372873799,NA,NA,NA
37035,"Catawba","North Carolina",57,"2020-03-18",7.68478394352278,NA,NA,NA
37037,"Chatham","North Carolina",57,"2020-03-18",7.18224355193292,NA,NA,NA
37039,"Cherokee","North Carolina",57,"2020-03-18",5.62195245640857,NA,NA,NA
37041,"Chowan","North Carolina",57,"2020-03-18",5.07249165001389,NA,NA,NA
37043,"Clay","North Carolina",57,"2020-03-18",4.24029847484518,NA,NA,NA
37045,"Cleveland","North Carolina",57,"2020-03-18",7.11836344678609,NA,NA,NA
37047,"Columbus","North Carolina",57,"2020-03-18",6.83947643822884,NA,NA,NA
37049,"Craven","North Carolina",57,"2020-03-18",6.59558533488389,NA,NA,NA
37051,"Cumberland","North Carolina",57,"2020-03-18",8.07682603129881,NA,NA,NA
37053,"Currituck","North Carolina",57,"2020-03-18",4.33073334028633,NA,NA,NA
37055,"Dare","North Carolina",57,"2020-03-18",5.34710753071747,NA,NA,NA
37057,"Davidson","North Carolina",57,"2020-03-18",7.50635627353445,NA,NA,NA
37059,"Davie","North Carolina",57,"2020-03-18",6.05745290957463,NA,NA,NA
37061,"Duplin","North Carolina",57,"2020-03-18",7.60901234250546,NA,NA,NA
37063,"Durham","North Carolina",57,"2020-03-18",8.74521624713348,NA,NA,NA
37065,"Edgecombe","North Carolina",57,"2020-03-18",6.52272285174555,NA,NA,NA
37067,"Forsyth","North Carolina",57,"2020-03-18",8.59116033732788,NA,NA,NA
37069,"Franklin","North Carolina",57,"2020-03-18",6.79298555587873,NA,NA,NA
37071,"Gaston","North Carolina",57,"2020-03-18",8.13501203870137,NA,NA,NA
37073,"Gates","North Carolina",57,"2020-03-18",3.85620822632175,NA,NA,NA
37075,"Graham","North Carolina",57,"2020-03-18",3.74782198974739,NA,NA,NA
37077,"Granville","North Carolina",57,"2020-03-18",7.15651088070137,NA,NA,NA
37079,"Greene","North Carolina",57,"2020-03-18",5.81285039510235,NA,NA,NA
37081,"Guilford","North Carolina",57,"2020-03-18",8.660006374639,NA,NA,NA
37083,"Halifax","North Carolina",57,"2020-03-18",6.58833679692675,NA,NA,NA
37085,"Harnett","North Carolina",57,"2020-03-18",7.19914475622224,NA,NA,NA
37087,"Haywood","North Carolina",57,"2020-03-18",6.09421451539307,NA,NA,NA
37089,"Henderson","North Carolina",57,"2020-03-18",7.31863427693438,NA,NA,NA
37091,"Hertford","North Carolina",57,"2020-03-18",5.89322149921902,NA,NA,NA
37093,"Hoke","North Carolina",57,"2020-03-18",6.61088829695328,NA,NA,NA
37095,"Hyde","North Carolina",57,"2020-03-18",3.86822038276975,NA,NA,NA
37097,"Iredell","North Carolina",57,"2020-03-18",7.54727561748112,NA,NA,NA
37099,"Jackson","North Carolina",57,"2020-03-18",6.11652264252788,NA,NA,NA
37101,"Johnston","North Carolina",57,"2020-03-18",8.12326131912175,NA,NA,NA
37103,"Jones","North Carolina",57,"2020-03-18",4.56434819146784,NA,NA,NA
37105,"Lee","North Carolina",57,"2020-03-18",7.1761453080533,NA,NA,NA
37107,"Lenoir","North Carolina",57,"2020-03-18",6.39311285668945,NA,NA,NA
37109,"Lincoln","North Carolina",57,"2020-03-18",6.77862236213017,NA,NA,NA
37111,"McDowell","North Carolina",57,"2020-03-18",6.54185423167011,NA,NA,NA
37113,"Macon","North Carolina",57,"2020-03-18",6.14694087848307,NA,NA,NA
37115,"Madison","North Carolina",57,"2020-03-18",3.85318250540521,NA,NA,NA
37117,"Martin","North Carolina",57,"2020-03-18",5.57811126615081,NA,NA,NA
37119,"Mecklenburg","North Carolina",57,"2020-03-18",10.028602374995,NA,NA,NA
37121,"Mitchell","North Carolina",57,"2020-03-18",4.37305796469112,NA,NA,NA
37123,"Montgomery","North Carolina",57,"2020-03-18",6.49028988315139,NA,NA,NA
37125,"Moore","North Carolina",57,"2020-03-18",6.94532628046074,NA,NA,NA
37127,"Nash","North Carolina",57,"2020-03-18",7.12055985250117,NA,NA,NA
37129,"New Hanover","North Carolina",57,"2020-03-18",7.86721496340042,NA,NA,NA
37131,"Northampton","North Carolina",57,"2020-03-18",5.79692580637543,NA,NA,NA
37133,"Onslow","North Carolina",57,"2020-03-18",7.03073115766714,NA,NA,NA
37135,"Orange","North Carolina",57,"2020-03-18",7.22776623854928,NA,NA,NA
37137,"Pamlico","North Carolina",57,"2020-03-18",4.27069595202955,NA,NA,NA
37139,"Pasquotank","North Carolina",57,"2020-03-18",6.04635849421543,NA,NA,NA
37141,"Pender","North Carolina",57,"2020-03-18",6.50834324258705,NA,NA,NA
37143,"Perquimans","North Carolina",57,"2020-03-18",4.49024021931411,NA,NA,NA
37145,"Person","North Carolina",57,"2020-03-18",5.44056069977458,NA,NA,NA
37147,"Pitt","North Carolina",57,"2020-03-18",7.65795769345599,NA,NA,NA
37149,"Polk","North Carolina",57,"2020-03-18",5.10507929801273,NA,NA,NA
37151,"Randolph","North Carolina",57,"2020-03-18",7.6977050316683,NA,NA,NA
37153,"Richmond","North Carolina",57,"2020-03-18",6.26692943562117,NA,NA,NA
37155,"Robeson","North Carolina",57,"2020-03-18",7.96410604544351,NA,NA,NA
37157,"Rockingham","North Carolina",57,"2020-03-18",6.33682573114644,NA,NA,NA
37159,"Rowan","North Carolina",57,"2020-03-18",7.72476223246988,NA,NA,NA
37161,"Rutherford","North Carolina",57,"2020-03-18",6.69243816391739,NA,NA,NA
37163,"Sampson","North Carolina",57,"2020-03-18",7.31778139841786,NA,NA,NA
37165,"Scotland","North Carolina",57,"2020-03-18",5.92806823054919,NA,NA,NA
37167,"Stanly","North Carolina",57,"2020-03-18",7.03287640424669,NA,NA,NA
37169,"Stokes","North Carolina",57,"2020-03-18",5.67870883710409,NA,NA,NA
37171,"Surry","North Carolina",57,"2020-03-18",6.87773780013599,NA,NA,NA
37173,"Swain","North Carolina",57,"2020-03-18",4.78868151091763,NA,NA,NA
37175,"Transylvania","North Carolina",57,"2020-03-18",4.97179546077999,NA,NA,NA
37177,"Tyrrell","North Carolina",57,"2020-03-18",4.59511985013459,NA,NA,NA
37179,"Union","North Carolina",57,"2020-03-18",8.07496035911586,NA,NA,NA
37181,"Vance","North Carolina",57,"2020-03-18",6.67004181438419,NA,NA,NA
37183,"Wake","North Carolina",57,"2020-03-18",9.42090224777013,NA,NA,NA
37185,"Warren","North Carolina",57,"2020-03-18",5.56725339617876,NA,NA,NA
37187,"Washington","North Carolina",57,"2020-03-18",4.90844435319971,NA,NA,NA
37189,"Watauga","North Carolina",57,"2020-03-18",5.71984328280639,NA,NA,NA
37191,"Wayne","North Carolina",57,"2020-03-18",7.80553283757113,NA,NA,NA
37193,"Wilkes","North Carolina",57,"2020-03-18",6.76091117433732,NA,NA,NA
37195,"Wilson","North Carolina",57,"2020-03-18",7.32364208255272,NA,NA,NA
