"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
19149,"Plymouth","Iowa","2020-05-08",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19151,"Pocahontas","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19153,"Polk","Iowa","2020-05-08",974,108,7.35682707218684,11.6943335288448,0.080573609026894,1.24798055863525e-05,8.32371038050957,7.91995903517435,7.9208423353751,8.60265773038149,7.81369492843734,7.29865738177246,7.30995446594143,6.60471781844716,0.208728238074928,828.28571428572,0.00338371288290474,0.00219704121623724,0.456867856250501,0.0581696904143794,0.0468726062454099,0.0621012090902247,0.00790689924387311,0.00637130732929908
19155,"Pottawattamie","Iowa","2020-05-08",39,108,3.80348283685294,71.81658143509,0.120970509189572,9.88114002008383e-05,5.22392013234359,4.65306570628263,4.65027640117995,5.72988561595386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19157,"Poweshiek","Iowa","2020-05-08",21,108,4.18748789394134,11.2528553909185,0.0456416154615328,5.72523059048148e-06,4.73518727947973,4.50826765008379,4.50697920217207,15.1867363490702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19159,"Ringgold","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19161,"Sac","Iowa","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19163,"Scott","Iowa","2020-05-08",46,108,4.90527477843843,456.725905036241,-0.0138823250291177,2.25288568146131e-06,4.74395008458251,4.8068346421647,4.80809850323461,-49.9301939052783,4.84783685329077,4.95413893189821,4.94810390644469,5.08847778086019,0.00329911524526819,-27.1428571428571,0.00238770549334093,0.00183433420577661,0.05743792514766,0.04886415345978,0.04282912800626,0.0117094205201579,0.00996155275022854,0.00873123931701426
19165,"Shelby","Iowa","2020-05-08",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19167,"Sioux","Iowa","2020-05-08",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19169,"Story","Iowa","2020-05-08",23,108,3.45225255246244,56.1188819206077,0.0725735653150549,3.4612473803778e-05,4.27321266875824,3.9673971667305,3.96026750966782,9.55095946507338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19171,"Tama","Iowa","2020-05-08",52,108,5.32091719846528,-408.939042952336,0.0103936538377298,6.32241549732442e-06,5.44564104451804,5.40336786120298,5.39367277532939,66.689461798676,5.30404621327598,5.35843219619007,5.35903416304542,5.42053499927229,0.000284630141257605,-21.4285714285718,0.00140737505429098,0.00145290298880363,0.0168709851893007,0.0375149977247897,0.0381169645801398,0.0031706911722225,0.00705047575925636,0.00716360791916362
19173,"Taylor","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19175,"Union","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19177,"Van Buren","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19179,"Wapello","Iowa","2020-05-08",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19181,"Warren","Iowa","2020-05-08",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19183,"Washington","Iowa","2020-05-08",11,108,4.12019794104843,177.46668461132,-0.0557666446735678,9.42746456474979e-06,3.48355740465532,3.7413547365528,3.72983142833346,-12.429422365597,4.14608954600612,4.27269723709148,4.26684634698306,4.43590586835078,0.000670375207285069,-22.8571428571427,0.0232560352936256,0.021505754963168,0.0258916049576898,0.152499296043049,0.14664840593463,0.00628406822394106,0.0370126140115113,0.0355925632779947
19185,"Wayne","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19187,"Webster","Iowa","2020-05-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19189,"Winnebago","Iowa","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19191,"Winneshiek","Iowa","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19193,"Woodbury","Iowa","2020-05-08",610,108,7.13489085156588,8.86637857172294,0.0757953507291988,1.31501032690782e-05,8.04443506031627,7.67051114658351,7.66545830667027,9.14498282403122,8.37623019599592,7.53162765508872,7.55576582105887,6.40711569614701,1.54092336803,648.857142857139,0.15740009126952,0.177135739945725,1.24133934443004,0.396736803522839,0.420874969492989,0.173981546495221,0.0556051678682328,0.0589882842287098
19195,"Worth","Iowa","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19197,"Wright","Iowa","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20001,"Allen","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20003,"Anderson","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,"Atchison","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20007,"Barber","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,"Barton","Kansas","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20011,"Bourbon","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20013,"Brown","Kansas","2020-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20015,"Butler","Kansas","2020-05-08",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20017,"Chase","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20019,"Chautauqua","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,"Cherokee","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20023,"Cheyenne","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20025,"Clark","Kansas","2020-05-08",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20027,"Clay","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20029,"Cloud","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20031,"Coffey","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20033,"Comanche","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20035,"Cowley","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20037,"Crawford","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20039,"Decatur","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20041,"Dickinson","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20043,"Doniphan","Kansas","2020-05-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20045,"Douglas","Kansas","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20047,"Edwards","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20049,"Elk","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20051,"Ellis","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20053,"Ellsworth","Kansas","2020-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20055,"Finney","Kansas","2020-05-08",475,108,6.4155644673615,45.0832572428589,0.110772190595447,1.28671406983993e-05,7.74483075450687,7.18591427658213,7.19096980152963,6.25741151126459,7.43906812253575,6.59704439402767,6.6119978081906,5.45409936810738,1.04755973215505,377.571428571426,0.0329349637827584,0.0385860573892813,1.02350365517425,0.18147992666617,0.1964333408291,0.159534466589996,0.0282874449457144,0.0306182475179594
20057,"Ford","Kansas","2020-05-08",326,108,6.75176958320915,-15.9508067223078,0.0567610238993271,1.3403390112698e-05,7.43290187000107,7.15850254615873,7.14909675050444,12.2116750710722,7.58075115296161,7.06768435282138,7.0571477197353,6.32410291321847,0.687210442989253,297.714285714288,0.0998021416591485,0.0932558062681842,0.82898156975246,0.31591476961223,0.305378136526151,0.122779896371766,0.0467899216226029,0.0452293480638898
20059,"Franklin","Kansas","2020-05-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20061,"Geary","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20063,"Gove","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20065,"Graham","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20067,"Grant","Kansas","2020-05-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20069,"Gray","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20071,"Greeley","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20073,"Greenwood","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20075,"Hamilton","Kansas","2020-05-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20077,"Harper","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20079,"Harvey","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20081,"Haskell","Kansas","2020-05-08",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20083,"Hodgeman","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20085,"Jackson","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20087,"Jefferson","Kansas","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20089,"Jewell","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20091,"Johnson","Kansas","2020-05-08",112,108,5.37395478075366,-245.573812109381,0.0154169779658242,4.18359239138949e-06,5.55895851634355,5.48328570735529,5.48187362651443,44.9599903493727,5.20606351886644,5.31413624364637,5.31346697143276,5.46383180502561,0.0281874758180832,-20.2857142857134,0.00357825738165625,0.00365877507644159,0.16789126188722,0.0598185371072901,0.0604878093209003,0.0312416588409914,0.011131194724884,0.0112557347035245
20093,"Kearny","Kansas","2020-05-08",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20095,"Kingman","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20097,"Kiowa","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20099,"Labette","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20101,"Lane","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20103,"Leavenworth","Kansas","2020-05-08",535,108,6.34488419832604,47.4409862943051,0.114200806946213,2.55393726495457e-05,7.71529388168059,7.12964210598308,7.14428984694953,6.06954713451728,6.63582324510393,6.02436001858348,6.05747008853554,5.2477756693398,0.0846455289400277,379.42857142857,0.10273574979964,0.0826068705066653,0.290939046777891,0.320524179742559,0.287414109790499,0.0458541145407585,0.0505169471536017,0.0452985587769005
20105,"Lincoln","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20107,"Linn","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20109,"Logan","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20111,"Lyon","Kansas","2020-05-08",105,108,5.49599657899631,6.78767359884201,0.0571236221446378,7.74988320685532e-06,6.18148004473196,5.89630975116836,5.89586193400878,12.1341601694109,5.71091009485032,5.47181832603397,5.46309787343031,5.08583110970782,0.0461878192967316,81.9999999999989,0.000584587916310903,0.0010823248279184,0.214913515854009,0.02417825296234,0.0328987055660006,0.0391036480399806,0.00439924818271184,0.00598593996432375
20113,"McPherson","Kansas","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20115,"Marion","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20117,"Marshall","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20119,"Meade","Kansas","2020-05-08",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20121,"Miami","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20123,"Mitchell","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20125,"Montgomery","Kansas","2020-05-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20127,"Morris","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20129,"Morton","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20131,"Nemaha","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20133,"Neosho","Kansas","2020-05-08",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20135,"Ness","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20137,"Norton","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20139,"Osage","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20141,"Osborne","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20143,"Ottawa","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20145,"Pawnee","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20147,"Phillips","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20149,"Pottawatomie","Kansas","2020-05-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20151,"Pratt","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20153,"Rawlins County","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20155,"Reno","Kansas","2020-05-08",16,108,3.38196601973427,56.0250753890905,0.070848605247503,3.94287943664545e-05,4.17829115325958,3.88356888182959,3.87790625646679,9.78349789863188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20157,"Republic","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20159,"Rice","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20161,"Riley","Kansas","2020-05-08",8,108,3.500827222611,-74.1106682062385,0.0198971032865427,1.97109927790292e-05,3.76275449788663,3.64261230619147,3.6401069456168,34.8365875463266,3.50275870907458,3.48282498320288,3.47851226704202,3.41538201665411,3.73063995899274e-06,2.71428571428589,0.000324080623707271,0.000497957242045556,0.00193148646357999,0.0180022394081201,0.0223149555689801,0.00055172287598342,0.00514228159900264,0.00637419505448689
20163,"Rooks","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20165,"Rush","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20167,"Russell","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20169,"Saline","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171,"Scott","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20173,"Sedgwick","Kansas","2020-05-08",49,108,5.48242304513549,858.165136259245,-0.00725989956619686,3.52428973833557e-06,5.39530425034113,5.42849446233222,5.43160374817211,-95.4761390622177,5.59264823773852,5.55312529504831,5.54548136283574,5.47944773797184,0.0121495930843751,0.714285714284671,0.00499880814273486,0.00397635143118566,0.11022519260303,0.07070224991282,0.0630583177002499,0.0201051964971642,0.0128961682326857,0.0115019065805586
20175,"Seward","Kansas","2020-05-08",154,108,6.39000094514163,-23.0875381797785,0.0506790840505635,1.42593349523581e-05,6.99814995374839,6.75955423512877,6.74475453349558,13.6771844548015,7.28143311570816,6.76560471523836,6.75582872834194,6.01998258602922,0.794651314720955,184.285714285711,0.141078192110877,0.133829966961253,0.89143217056653,0.375603770096729,0.365827783200309,0.139504231410841,0.0587799240283844,0.0572500358514737
20177,"Shawnee","Kansas","2020-05-08",28,108,4.07268306544092,-346.978274101763,0.00905677692983634,2.28385561437352e-05,4.18403417497045,4.14025922242618,4.13608050394977,76.5335379163933,3.90966411241005,4.04902218319536,4.04571021459808,4.23617475766132,0.026575179047281,-10.4285714285716,0.000559837348638244,0.000727534682590068,0.16301895303087,0.0236608822455597,0.0269728508428395,0.0400274095507653,0.0058096546835024,0.0066228700857476
20179,"Sheridan","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20181,"Sherman","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20183,"Smith","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20185,"Stafford","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20187,"Stanton","Kansas","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20189,"Stevens","Kansas","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20191,"Sumner","Kansas","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20193,"Thomas","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20195,"Trego","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20197,"Wabaunsee","Kansas","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20199,"Wallace County","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20201,"Washington","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20203,"Wichita","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20205,"Wilson","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20207,"Woodson","Kansas","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
