"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
18165,"Vermillion","Indiana","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18167,"Vigo","Indiana","2020-04-17",8,87,3.74106520728451,-63.7753570108365,0.0256632210271755,4.43514465384463e-06,4.04902385961062,3.92927654214261,3.92070775447474,27.0093601978471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18169,"Wabash","Indiana","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18171,"Warren","Indiana","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18173,"Warrick","Indiana","2020-04-17",21,87,3.72397077392521,22.6597863953639,0.0624001944777457,5.46560708924102e-06,4.45164320301321,4.15909347306266,4.16077213526943,11.1080932737661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18175,"Washington","Indiana","2020-04-17",4,87,3.18988828799495,-88.6959044134666,0.0187724601093521,4.60499432224486e-06,3.4296515777438,3.33416824674258,3.32129550876041,36.9236198411008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18177,"Wayne","Indiana","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18179,"Wells","Indiana","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18181,"White","Indiana","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18183,"Whitley","Indiana","2020-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19001,"Adair","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19003,"Adams","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,"Allamakee","Iowa","2020-04-17",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19007,"Appanoose","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19009,"Audubon","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19011,"Benton","Iowa","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19013,"Black Hawk","Iowa","2020-04-17",103,87,4.34008794545355,47.7162350743094,0.126593096028415,4.46733755281748e-05,5.85920509779453,5.14905352954845,5.22623961765245,5.47539480671492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19015,"Boone","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19017,"Bremer","Iowa","2020-04-17",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19019,"Buchanan","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19021,"Buena Vista","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19023,"Butler","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19025,"Calhoun","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19027,"Carroll","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19029,"Cass","Iowa","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19031,"Cedar","Iowa","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19033,"Cerro Gordo","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19035,"Cherokee","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19037,"Chickasaw","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19039,"Clarke","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19041,"Clay","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19043,"Clayton","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19045,"Clinton","Iowa","2020-04-17",15,87,3.54302757710137,25.6760521996385,0.06290446098806,1.09628171150489e-05,4.29788110895809,3.98227555633057,3.98335880401779,11.0190464980141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19047,"Crawford","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19049,"Dallas","Iowa","2020-04-17",8,87,3.48343547989913,-40.9071904734322,0.0284127506112828,2.8467776996825e-06,3.83308435859046,3.68406923770723,3.68232473417811,24.3956380726016,4.32540090716382,4.02583766934371,3.9509756988915,3.48781185449893,0.708905780709012,-0.142857142857189,0.294200135114275,0.218593856375433,0.241705474989613,0.155708981140735,0.134218136575307
19051,"Davis","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19053,"Decatur","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19055,"Delaware","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19057,"Des Moines","Iowa","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19059,"Dickinson","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19061,"Dubuque","Iowa","2020-04-17",8,87,3.45676723281697,-82.6698983311334,0.0210101343022573,3.26008261429286e-06,3.71185829110326,3.61124265517925,3.60383817293277,32.9910875669878,3.94135695491502,3.68690512106857,3.67677625661348,3.30636327899132,0.234827198763065,4.42857142857145,0.0529634476089061,0.0484039705518934,0.140185812193999,0.0665760442493137,0.0636458890572223
19063,"Emmet","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19065,"Fayette","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19067,"Floyd","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19069,"Franklin","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19071,"Fremont","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19073,"Greene","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19075,"Grundy","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19077,"Guthrie","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19079,"Hamilton","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19081,"Hancock","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19083,"Hardin","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19085,"Harrison","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19087,"Henry","Iowa","2020-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19089,"Howard","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19091,"Humboldt","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19093,"Ida","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19095,"Iowa","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19097,"Jackson","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19099,"Jasper","Iowa","2020-04-17",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19101,"Jefferson","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19103,"Johnson","Iowa","2020-04-17",61,87,5.21182533519459,-92.9312014177162,0.0297935719468897,2.3841481639233e-06,5.56934819855727,5.42333725681616,5.42038033882282,23.2649909113132,6.10671865537605,5.56018280773578,5.56740338314002,4.78510795142677,0.800834054505398,63.714285714285,0.121352928675286,0.126435748180683,0.171704395797456,0.0668398210102687,0.0682252426120789
19105,"Jones","Iowa","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19107,"Keokuk","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19109,"Kossuth","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19111,"Lee","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19113,"Linn","Iowa","2020-04-17",79,87,5.56232862562335,-67.4183883697525,0.0372265334026944,1.036022552072e-05,6.00904702645568,5.8226958923613,5.82291435944221,18.6197079664092,6.21510490140947,5.79858772109944,5.80191113732856,5.22343986761529,0.426116866229196,74.8571428571424,0.0558183601951801,0.0573997799149767,0.117356653970254,0.0424748538566639,0.0430723403506854
19115,"Louisa","Iowa","2020-04-17",113,87,4.8283137373023,39.4074841961398,0.113360613858473,1.01292574397083e-05,6.18864110360397,5.59692131749911,5.62183803431161,6.11453270203104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19117,"Lucas","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19119,"Lyon","Iowa","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19121,"Madison","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19123,"Mahaska","Iowa","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19125,"Marion","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19127,"Marshall","Iowa","2020-04-17",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19129,"Mills","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19131,"Mitchell","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19133,"Monona","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19135,"Monroe","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19137,"Montgomery","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19139,"Muscatine","Iowa","2020-04-17",83,87,4.77551555173533,29.6865996718513,0.0912866592838495,1.15112390399049e-05,5.87095546314152,5.40711944916532,5.41452216672228,7.59308299808248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19141,"O'Brien","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19143,"Osceola","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19145,"Page","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19147,"Palo Alto","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19149,"Plymouth","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19151,"Pocahontas","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19153,"Polk","Iowa","2020-04-17",130,87,5.3025939233153,14.3851775782405,0.0784235428474458,9.73623401837334e-06,6.24367643748465,5.8469716687851,5.85155872324742,8.83850888894801,5.5680734966623,5.28084698827646,5.26785786618829,4.84755598352469,0.0704794038645052,73.4285714285728,0.000472929183583506,0.00120659366473086,0.0500659822694883,0.00410118808895003,0.00655076696977989
19155,"Pottawattamie","Iowa","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19157,"Poweshiek","Iowa","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19159,"Ringgold","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19161,"Sac","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19163,"Scott","Iowa","2020-04-17",56,87,4.83967749595261,-1.60504083735843,0.0578873886966637,2.39723595681814e-06,5.53432616031257,5.24581757360269,5.24488921682926,11.9740619877002,5.90500889444696,5.17291346315103,5.18937514423629,4.18748789394134,1.13493098861793,60.5714285714275,0.111046209834667,0.122288445215136,0.220124460645421,0.0688549944654583,0.0722563948891491
19165,"Shelby","Iowa","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19167,"Sioux","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19169,"Story","Iowa","2020-04-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19171,"Tama","Iowa","2020-04-17",51,87,4.60517018598809,15.8315021086762,0.0695976232307963,2.98191491956852e-06,5.44034166475765,5.09244796606749,5.09235354860366,9.95935131665867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19173,"Taylor","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19175,"Union","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19177,"Van Buren","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19179,"Wapello","Iowa","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19181,"Warren","Iowa","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19183,"Washington","Iowa","2020-04-17",39,87,4.50456027308886,-4.34020240116222,0.0521722227631496,4.51198303344599e-06,5.13062694624666,4.87006256758509,4.86976583243091,13.2857513797463,4.84050922279901,4.50831553152345,4.50927804582137,4.04555439805267,0.112861696811353,33.2857142857139,1.41019659105603e-05,2.22573795556175e-05,0.0745797434917625,0.000833657051283071,0.0010473325799846
19185,"Wayne","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19187,"Webster","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19189,"Winnebago","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19191,"Winneshiek","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19193,"Woodbury","Iowa","2020-04-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19195,"Worth","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19197,"Wright","Iowa","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20001,"Allen","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20003,"Anderson","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,"Atchison","Kansas","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20007,"Barber","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,"Barton","Kansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20011,"Bourbon","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20013,"Brown","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20015,"Butler","Kansas","2020-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20017,"Chase","Kansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20019,"Chautauqua","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,"Cherokee","Kansas","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20023,"Cheyenne","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20025,"Clark","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20027,"Clay","Kansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20029,"Cloud","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20031,"Coffey","Kansas","2020-04-17",8,87,3.73084365321297,-46.5305746403926,0.0290268962357887,5.15698995057909e-06,4.07916640804243,3.9352792589922,3.93403192686349,23.8794797393918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20033,"Comanche","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20035,"Cowley","Kansas","2020-04-17",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20037,"Crawford","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20039,"Decatur","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20041,"Dickinson","Kansas","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20043,"Doniphan","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20045,"Douglas","Kansas","2020-04-17",3,87,3.53472877428668,-397.820508404693,0.00736677301693282,2.1766598895354e-05,3.62313005048987,3.63047693154486,3.58629618540521,94.0910190889172,4.14839498540344,3.93049287312254,3.91137323735053,3.57954279007647,0.3765862186664,-1.57142857142848,0.156629221927361,0.141861051556656,0.173610551276484,0.111964488397197,0.1065554069675
20047,"Edwards","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20049,"Elk","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20051,"Ellis","Kansas","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20053,"Ellsworth","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20055,"Finney","Kansas","2020-04-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20057,"Ford","Kansas","2020-04-17",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20059,"Franklin","Kansas","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20061,"Geary","Kansas","2020-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20063,"Gove","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20065,"Graham","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20067,"Grant","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20069,"Gray","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20071,"Greeley","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20073,"Greenwood","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20075,"Hamilton","Kansas","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20077,"Harper","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20079,"Harvey","Kansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20081,"Haskell","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20083,"Hodgeman","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20085,"Jackson","Kansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20087,"Jefferson","Kansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
