"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Liberty","Georgia",13179,346,2,2020-07-18,179,5.84643877505772,299.571428571429,5.70235288184661,101.336173008845,0.0736177062017896,5.64381509173966,0.0687270378750239,0.00701145591320664,6.18140472392293,96.0586186303642
"2020-07-18","Lincoln","Georgia",13181,86,2,2020-07-18,179,4.45434729625351,74.7142857142857,4.31367131500961,82.2434514319239,0.0445189377166518,4.26297982166373,0.0489155807521954,0.0108372391162154,4.66529607527015,90.6255609454098
"2020-07-18","Long","Georgia",13183,81,1,2020-07-18,179,4.39444915467244,75.2857142857143,4.32129039948605,53.5281329123515,0.0344666329344465,4.29012615357519,0.0366690177269243,0.00351023196774996,4.58898425737178,60.8539082353899
"2020-07-18","Lowndes","Georgia",13185,2180,19,2020-07-18,179,7.68708015578313,2005.85714285714,7.60382675105933,-115.15119323495,0.0258645481637773,7.58222315669415,0.0266255407014165,0.00784316124567009,7.79712996364958,-106.844004600243
"2020-07-18","Lumpkin","Georgia",13187,203,4,2020-07-18,179,5.31320597904179,186.142857142857,5.22651442806953,-11.6180594604963,0.0274160400638085,5.19857631499059,0.028209813999966,0.00248076255700401,5.42623926183071,-6.3528904457599
"2020-07-18","Macon","Georgia",13193,150,10,2020-07-18,179,5.01063529409626,144.285714285714,4.97179546077999,-116.575902631757,0.0168409647155586,4.96094238227524,0.0191552439589133,0.00429127998282804,5.11997003205494,-81.2881662607343
"2020-07-18","Madison","Georgia",13195,217,4,2020-07-18,179,5.37989735354046,193.428571428571,5.26490830441691,68.551299290458,0.0477296349713999,5.22394653296043,0.0505766903138071,0.00304170393358441,5.6356776938269,74.5716392500203
"2020-07-18","Marion","Georgia",13197,109,3,2020-07-18,179,4.69134788222914,104,4.64439089914137,-42.1578815803747,0.0210285870389454,4.62960917512273,0.0226659610017326,0.00316327964103718,4.81503029804356,-26.4344208337555
"2020-07-18","McDuffie","Georgia",13189,195,8,2020-07-18,179,5.27299955856375,173.142857142857,5.15411701757395,36.1864025514172,0.0360917397347583,5.11829944996404,0.037244151877268,0.00128955892466265,5.41913369533846,40.4970573314079
"2020-07-18","McIntosh","Georgia",13191,101,1,2020-07-18,179,4.61512051684126,89.2857142857143,4.49184150068109,41.8455409037915,0.03273666623206,4.45724308343924,0.0344797894136501,0.00190713513702553,4.73743920670242,48.6024321126819
"2020-07-18","Meriwether","Georgia",13199,280,4,2020-07-18,179,5.63478960316925,264.142857142857,5.57649008233181,-105.201434334895,0.0196282497345799,5.55874847831654,0.0217555205123091,0.00297526100289768,5.73811081935934,-77.7542418768036
"2020-07-18","Miller","Georgia",13201,69,0,2020-07-18,179,4.23410650459726,62.8571428571429,4.14086457785699,-31.5603538551334,0.0196714955350306,4.12236556518069,0.0223831566411763,0.00193718578649809,4.30820997107547,-6.4755314963055
"2020-07-18","Mitchell","Georgia",13205,522,41,2020-07-18,179,6.25766758788264,507,6.22851100359118,-451.834798985212,0.00987497286591711,6.21960154998932,0.0100309295145244,0.00578036837312075,6.30023887772704,-442.081262918313
"2020-07-18","Monroe","Georgia",13207,293,20,2020-07-18,179,5.68017260901707,258.142857142857,5.55351314153691,-57.6397468796111,0.0234083410384401,5.51593555716963,0.0239773999616874,0.00188608927846123,5.70917740417125,-52.1066092776416
"2020-07-18","Montgomery","Georgia",13209,72,0,2020-07-18,179,4.27666611901606,63.5714285714286,4.15216413311093,102.817074751192,0.0546967404970495,4.11226095214312,0.0622893736143926,0.0107118988439364,4.62955752385162,111.676608140077
"2020-07-18","Morgan","Georgia",13211,102,0,2020-07-18,179,4.62497281328427,90.8571428571429,4.50928841428481,60.9035833871913,0.0381445720752023,4.4665927032352,0.0415768973678532,0.00506421797624109,4.80778869540966,70.363937672584
"2020-07-18","Murray","Georgia",13213,371,2,2020-07-18,179,5.91620206260743,327.571428571429,5.79170613380259,-39.1545258370438,0.0265060220626953,5.75590265285083,0.0270487700065585,0.00150849337622804,5.97364968276296,-34.8473687089846
"2020-07-18","Muscogee","Georgia",13215,3321,64,2020-07-18,179,8.10802122137675,3050.14285714286,8.02294370691207,-41.7052094909436,0.0363921188985515,7.99553810642558,0.036343747202996,0.00526903328609984,8.28616715481066,-41.9942986761584
"2020-07-18","Newton","Georgia",13217,1144,19,2020-07-18,179,7.04228617193974,1018.14285714286,6.92573551844656,-11.5392222402815,0.036344873836917,6.88877911947041,0.0370781533224896,0.00394515230708943,7.18723754476425,-7.84022397913947
"2020-07-18","Oconee","Georgia",13219,283,14,2020-07-18,179,5.64544689764324,257.571428571429,5.55129707414801,10.8730790395602,0.0330492058070952,5.52341200672771,0.0351645662905051,0.00281585975426763,5.81001693826028,20.7763799996287
"2020-07-18","Oglethorpe","Georgia",13221,137,7,2020-07-18,179,4.91998092582813,120,4.78749174278205,-14.5009018785294,0.0246511833321496,4.74537502381177,0.0257222803956725,0.00192578625903783,4.95383100963596,-6.58910693117982
"2020-07-18","Paulding","Georgia",13223,1003,16,2020-07-18,179,6.91075078796194,919.714285714286,6.82406306280344,-68.0301118628896,0.0276395243418206,6.80015526565518,0.0287664323923812,0.0030970062397516,7.03310399492063,-58.4899631274172
"2020-07-18","Peach","Georgia",13225,193,10,2020-07-18,179,5.26269018890489,168.428571428571,5.12651175148206,35.3214810822426,0.0356413354869666,5.0852529595313,0.0366184460500397,0.000560229426667037,5.3806433043393,39.0619432352052
"2020-07-18","Pickens","Georgia",13227,162,5,2020-07-18,179,5.08759633523238,131.428571428571,4.87846352098777,9.31595485398574,0.0286371869856467,4.83063654234168,0.030461110028567,0.00197657574099686,5.07888523017752,19.2665741526018
"2020-07-18","Pierce","Georgia",13229,309,5,2020-07-18,179,5.73334127689775,280.714285714286,5.63733737524805,3.25095048973764,0.0320819857360888,5.60629651378331,0.0333231889879263,0.00287712971822943,5.87598503381631,9.66678543445181
"2020-07-18","Pike","Georgia",13231,140,3,2020-07-18,179,4.9416424226093,125.285714285714,4.83059684331687,-50.8226699684581,0.0209717748253578,4.79881750951566,0.0221086556864536,0.00243195572572508,4.97852895716003,-39.1846076833362
"2020-07-18","Polk","Georgia",13233,410,2,2020-07-18,179,6.01615715969835,364.857142857143,5.89950588753717,41.2798366736895,0.0428709288706042,5.86132039713964,0.0446651037970927,0.00217194700139822,6.2231266648326,46.6713936431582
"2020-07-18","Pulaski","Georgia",13235,70,2,2020-07-18,179,4.24849524204936,62.7142857142857,4.13858926401986,-155.965302622653,0.012340241668779,4.12121254335044,0.0155210826542373,0.00405341305274695,4.25333330704799,-88.0358647524378
"2020-07-18","Putnam","Georgia",13237,265,13,2020-07-18,179,5.57972982598622,238.428571428571,5.47406977460652,-34.8822896549934,0.0255492026953387,5.43897276864323,0.025982521254706,0.00206395840128217,5.64791623507929,-31.3736790095508
"2020-07-18","Quitman","Georgia",13239,24,1,2020-07-18,179,3.17805383034795,22.8571428571429,3.12926366617852,45.2836404243508,0.0234602466324027,3.11355852779938,0.0275066421156319,0.00349464388995339,3.3437276534325,64.4392642556587
"2020-07-18","Rabun","Georgia",13241,116,3,2020-07-18,179,4.75359019110636,96.4285714285714,4.56880254181722,109.250287403927,0.0654179039670604,4.49746209637291,0.0684373648441191,0.0120216480312098,5.05250966731851,112.173228925066
"2020-07-18","Randolph","Georgia",13243,223,25,2020-07-18,179,5.40717177146012,216.428571428571,5.37726056888815,-586.458014851547,0.00702342922722251,5.36911676449286,0.00712358302995878,0.0151250757557382,5.42635581323937,-575.74528891127
"2020-07-18","Richmond","Georgia",13245,2156,63,2020-07-18,179,7.67600993202889,1907.57142857143,7.55358620862865,9.15714123154235,0.0444596789614501,7.50669929577909,0.0452614422795182,0.00362174312403736,7.8707952423104,12.1037464581171
"2020-07-18","Rockdale","Georgia",13247,840,11,2020-07-18,179,6.73340189183736,763.714285714286,6.63819374764355,-27.174833305752,0.0322109081414166,6.60886770854203,0.033213168891279,0.0039424112399644,6.87707871154692,-21.0587944817479
"2020-07-18","Schley","Georgia",13249,31,1,2020-07-18,179,3.43398720448515,31.5714285714286,3.45225255246244,46.7545983770919,0.026249098798517,3.44507351405076,0.0289937278099645,0.00266257652144771,3.6838849090591,58.9420054846127
"2020-07-18","Screven","Georgia",13251,133,8,2020-07-18,179,4.89034912822175,123.428571428571,4.81566261974874,-1.45993948089703,0.0266553644270179,4.78357008691389,0.0277147843969013,0.000980349429381565,5.00793691201381,5.30449682395053
"2020-07-18","Seminole","Georgia",13253,66,2,2020-07-18,179,4.18965474202643,60.2857142857143,4.0990951649807,-72.6657069319819,0.0162340948214821,4.06933085482764,0.0188997645724028,0.00270244395706357,4.22719314578416,-37.663799069574
"2020-07-18","Spalding","Georgia",13255,639,33,2020-07-18,179,6.45990445437753,602.428571428571,6.40096910469125,-89.7628627740991,0.0238323712481706,6.38142395210529,0.0248839274285783,0.00141282063995119,6.58312426198493,-78.5532655920085
"2020-07-18","Stephens","Georgia",13257,395,6,2020-07-18,179,5.97888576490112,358.571428571429,5.88212788307052,13.5998258982323,0.0355448691832894,5.84358268215733,0.0364617416263315,0.00177249970925,6.13756879627559,17.670992044899
"2020-07-18","Stewart","Georgia",13259,231,4,2020-07-18,179,5.44241771052179,226.428571428571,5.42242953725607,-143.760331365057,0.0168184811578777,5.4115200704157,0.0184433121229499,0.0056222147488429,5.56312864481198,-115.633926039212
"2020-07-18","Sumter","Georgia",13261,664,52,2020-07-18,179,6.49828214947643,639.857142857143,6.46124493715199,-365.88810310481,0.0118559397188723,6.44830456422243,0.0124640422887456,0.0036039482374398,6.54953715895708,-339.474561721519
"2020-07-18","Talbot","Georgia",13263,105,3,2020-07-18,179,4.65396035015752,98.2857142857143,4.58787868887803,-108.422383275205,0.0159605084015245,4.57144685464857,0.0186222688040877,0.0041980109249613,4.72707940608768,-67.8401446041888
"2020-07-18","Taliaferro","Georgia",13265,2,0,2020-07-18,179,0.693147180559945,2.57142857142857,0.944461608840851,156.554710059078,0.0448775764787328,0.962412639432345,0.0547963121135453,0.0232005982070793,1.42557997542774,159.984016068933
"2020-07-18","Tattnall","Georgia",13267,255,0,2020-07-18,179,5.54126354515843,217.142857142857,5.38055546478501,21.4563504597191,0.0340984755778901,5.33789981072306,0.0355873066755763,0.00194030481200242,5.62632034187189,27.9009229003203
"2020-07-18","Taylor","Georgia",13269,51,2,2020-07-18,179,3.93182563272433,43.4285714285714,3.77111755235091,3.92076815908004,0.0213079936343671,3.70927916394184,0.0250128015231836,0.00320156836772274,3.91864359584935,29.3344784582694
"2020-07-18","Telfair","Georgia",13271,201,3,2020-07-18,179,5.30330490805908,191.142857142857,5.25302109163286,55.3368929349064,0.0426773285909652,5.23493372620575,0.0449184436209264,0.00557024408470755,5.59988406274806,61.3321884879554
"2020-07-18","Terrell","Georgia",13273,260,29,2020-07-18,179,5.56068163101553,253.857142857143,5.53677167909934,-393.765266251787,0.00966501696364954,5.52612099754912,0.00990860334728106,0.00572395778744381,5.60599879028645,-379.770835081894
"2020-07-18","Thomas","Georgia",13275,681,33,2020-07-18,179,6.52356230614951,633.857142857143,6.4518236023236,-88.1324596359111,0.0241594860358999,6.42962344227349,0.0249984364760376,0.00148783506577356,6.63170831018213,-79.2849235806807
"2020-07-18","Tift","Georgia",13277,1101,29,2020-07-18,179,7.00397413672268,1035.42857142857,6.9425706986675,-181.255241254247,0.0192733227699188,6.92404222147816,0.0208806328598709,0.006299905625547,7.09510555958201,-153.79360717642
"2020-07-18","Toombs","Georgia",13279,388,5,2020-07-18,179,5.96100533962327,353.285714285714,5.8672771184661,-55.8605947333925,0.0249754435041663,5.84077207161457,0.0255754590802231,0.00213148290443875,6.0468757831965,-50.4327367195693
"2020-07-18","Towns","Georgia",13281,81,1,2020-07-18,179,4.39444915467244,73.5714285714286,4.29825675160842,51.8270115093079,0.0338415499308251,4.26988948992918,0.0354420068182656,0.00221975380304981,4.5574266866939,57.4117202769351
"2020-07-18","Treutlen","Georgia",13283,56,2,2020-07-18,179,4.02535169073515,51.1428571428571,3.93462283734539,92.0196875148793,0.0455427198827381,3.91577728694014,0.0536155275481896,0.0117375394808355,4.36488352648929,104.589189996011
"2020-07-18","Troup","Georgia",13285,1857,43,2020-07-18,179,7.52671756135271,1798.28571428571,7.49458910912898,-558.06249026794,0.0101697773060434,7.48559160935665,0.0100093016255533,0.00648980412848735,7.56526483315985,-569.823444649335
"2020-07-18","Turner","Georgia",13287,213,18,2020-07-18,179,5.36129216570943,200.714285714286,5.30188243271253,-251.548916518913,0.0122964820807436,5.28194055477764,0.0130129501224275,0.00332586611976024,5.38783532586127,-228.036423345346
"2020-07-18","Twiggs","Georgia",13289,52,1,2020-07-18,179,3.95124371858143,46.5714285714286,3.84098723231139,51.5492873692421,0.0301111887612529,3.8075812770197,0.0319101376372789,0.00458616200538342,4.067359750308,58.5370665416274
"2020-07-18","Union","Georgia",13291,135,4,2020-07-18,179,4.90527477843843,123.285714285714,4.81450454202811,77.7480505203815,0.0476099387307669,4.77298917236458,0.0507881124491608,0.0043703418109651,5.18723950625385,83.865085822075
"2020-07-18","Upson","Georgia",13293,407,45,2020-07-18,179,6.00881318544259,396.857142857143,5.98357637425898,-953.765358689819,0.00527989481089721,5.9756020444996,0.00736698830286606,0.0170877580164234,6.03975568465245,-633.840542206745
"2020-07-18","Walker","Georgia",13295,408,14,2020-07-18,179,6.01126717440416,389.571428571429,5.96504723379028,-314.172368560648,0.0120939138132991,5.95229020665978,0.0125692221627828,0.00364607035987066,6.05403225483576,-295.655282755811
"2020-07-18","Walton","Georgia",13297,631,32,2020-07-18,179,6.44730586254121,589,6.37842618365159,-89.8128969578464,0.0237324261793614,6.355849806933,0.024703435699533,0.00245745379676092,6.55590481632969,-79.3843334210243
"2020-07-18","Ware","Georgia",13299,835,17,2020-07-18,179,6.72743172485086,732.714285714286,6.59675583833396,8.52031771720076,0.0386712142483733,6.55398510430437,0.041604038058732,0.00418720462893907,6.89414946830012,20.2913382934677
"2020-07-18","Warren","Georgia",13301,45,0,2020-07-18,179,3.80666248977032,36.7142857142857,3.60316593583991,67.7032573690974,0.0321606922351414,3.54721959429106,0.0364229181034173,0.00664656880609274,3.84925850378909,80.3176795209074
"2020-07-18","Washington","Georgia",13303,221,1,2020-07-18,179,5.39816270151775,204.571428571429,5.32091719846528,37.0048313590222,0.0375732424188117,5.2976456512287,0.03963435295933,0.00242752270160775,5.61987325125464,44.2070140763655
"2020-07-18","Wayne","Georgia",13305,292,0,2020-07-18,179,5.67675380226828,211.285714285714,5.35321131365549,104.817062929027,0.0718940537093197,5.26141800838633,0.0693028093056473,0.0107435407530271,5.80936237182233,102.174215301992
"2020-07-18","Webster","Georgia",13307,35,2,2020-07-18,179,3.55534806148941,33.4285714285714,3.50941096630239,52.4302733099232,0.0278715560559562,3.49982367637358,0.0308511673923813,0.00447990357904512,3.75408204385369,64.3163698116406
"2020-07-18","Wheeler","Georgia",13309,75,0,2020-07-18,179,4.31748811353631,65.7142857142857,4.18531634042783,0.543167913849413,0.023340249728849,4.14188677698118,0.0255512922059793,0.00235933583001568,4.35182472082184,15.6827931151184
"2020-07-18","White","Georgia",13311,210,5,2020-07-18,179,5.34710753071747,189.285714285714,5.24325758936501,-24.7315321006588,0.0257010242578433,5.21040802434877,0.0263168565436919,0.00208780025729126,5.42248245741293,-20.0459784933045
"2020-07-18","Whitfield","Georgia",13313,2179,23,2020-07-18,179,7.68662133494462,1962.85714285714,7.58215641672103,-39.1832134688647,0.0347846024619908,7.55463174193214,0.0352680632478842,0.00339224667786384,7.83798489987994,-36.2402983909294
"2020-07-18","Wilcox","Georgia",13315,146,15,2020-07-18,179,4.98360662170834,141.428571428571,4.95179479407332,-331.654210122675,0.00968827472386815,4.9376700018445,0.010979883306167,0.00328819840129442,5.02873808974958,-271.995586066487
"2020-07-18","Wilkes","Georgia",13317,139,3,2020-07-18,179,4.93447393313069,125,4.8283137373023,89.914235750093,0.0542199228951253,4.77600334578814,0.0576172231078878,0.00400151385434665,5.24543438118315,94.960652765908
"2020-07-18","Wilkinson","Georgia",13319,132,9,2020-07-18,179,4.88280192258637,123.428571428571,4.81566261974874,35.5508309429359,0.0336783647402161,4.79745507244451,0.0351412009084041,0.0013528264706478,5.08224177013221,41.3765483604524
"2020-07-18","Worth","Georgia",13321,372,22,2020-07-18,179,5.91889385427315,362.428571428571,5.89282741054397,-539.576793493764,0.00820251771330097,5.88593635928631,0.007889290638448,0.00758669555796501,5.94826761670676,-567.967357688437
"2020-07-18","Hawaii","Hawaii",15001,111,0,2020-07-18,179,4.70953020131233,106,4.66343909411207,-151.437536906453,0.0141086573029852,4.64792131095269,0.0155909239949813,0.0194836185226643,4.77635436964253,-120.354797905501
"2020-07-18","Honolulu","Hawaii",15003,1040,17,2020-07-18,179,6.94697599213542,982.571428571429,6.8901730419369,-77.1137673095666,0.0269314808549158,6.87059154012304,0.0155909239949813,0.0194836185226643,6.96696753993305,-260.860464599513
"2020-07-18","Kauai","Hawaii",15007,43,0,2020-07-18,179,3.76120011569356,43,3.76120011569356,-891.240849856757,0.00351958936207119,3.7632887206478,0.0155909239949813,0.0194836185226643,3.91819444918993,-65.3125232636104
"2020-07-18","Maui","Hawaii",15009,135,6,2020-07-18,179,4.90527477843843,134.857142857143,4.90421601709019,-674.003729286543,0.00575344327064764,4.90195512283036,0.0155909239949813,0.0194836185226643,5.05127621660104,-137.988252282355
"2020-07-18","Ada","Idaho",16001,5723,32,2020-07-18,179,8.6522484224091,4925.28571428571,8.50213756497643,13.0750950150354,0.0512417935582054,8.4510479338462,0.0442353574385386,0.0136799912714051,8.78741470305534,-12.651377809363
"2020-07-18","Adams","Idaho",16003,13,0,2020-07-18,179,2.56494935746154,12.4285714285714,2.51999796959927,-258.262670924043,0.00574557661902201,2.50658060181327,0.0116184249445535,0.0246236118488203,2.61421012218353,-39.00555235837
"2020-07-18","Bannock","Idaho",16005,222,1,2020-07-18,179,5.40267738187228,194.714285714286,5.27153328264122,64.1222331468657,0.0458990775216322,5.22688444878237,0.0427527327161324,0.0115979726050905,5.56104044849768,55.9254972677039
"2020-07-18","Bear Lake","Idaho",16007,6,0,2020-07-18,179,1.79175946922805,4.85714285714286,1.58045037556085,165.086625515128,0.114013094100357,1.47229378029688,0.10948829369422,0.0102848971008898,2.33688812883529,164.656274109433
"2020-07-18","Benewah","Idaho",16009,35,0,2020-07-18,179,3.55534806148941,31.2857142857143,3.44316158076119,90.2757662646297,0.0388027936682909,3.4039453413425,0.0431182379073285,0.00881800840948729,3.75967985519872,98.8053455412722
"2020-07-18","Bingham","Idaho",16011,122,2,2020-07-18,179,4.80402104473326,112.428571428571,4.72231809936209,97.2027519861782,0.0580716354778707,4.69202833427377,0.0591270606164393,0.00765631270869605,5.1676833820517,98.6003672738821
"2020-07-18","Blaine","Idaho",16013,556,5,2020-07-18,179,6.32076829425058,553.142857142857,6.31561629934115,-2602.1732040894,0.00227103117074766,6.31386000656442,0.0116184249445535,0.0246236118488203,6.43017589055537,-367.446437123966
"2020-07-18","Boise","Idaho",16015,15,0,2020-07-18,179,2.70805020110221,12.2857142857143,2.5084371471982,152.105036557531,0.0936161727663417,2.42418737140824,0.108002324999539,0.00794204455567277,3.32417135198754,155.221298226666
"2020-07-18","Bonner","Idaho",16017,93,0,2020-07-18,179,4.53259949315326,84.7142857142857,4.43928424994241,123.842759180572,0.0809829482590233,4.38581303113124,0.0878168287250455,0.00350181015388748,5.10543236209665,127.86271086967
"2020-07-18","Bonneville","Idaho",16019,322,1,2020-07-18,179,5.77455154554441,254,5.53733426701854,71.672512046138,0.0514428099786326,5.46978475831587,0.052157561819259,0.0115150671205449,5.88883213247151,73.0953333118214
"2020-07-18","Boundary","Idaho",16021,10,0,2020-07-18,179,2.30258509299405,8.71428571428571,2.164963715118,166.361037427667,0.181346474967321,2.11068483476915,0.10948829369422,0.0102848971008898,2.80694573114016,160.363051642951
"2020-07-18","Camas","Idaho",16025,1,0,2020-07-18,179,0,1,0,172,0,0,0.0396602003749555,0.0186090852749085,0.416432103937033,175.5
"2020-07-18","Canyon","Idaho",16027,2986,19,2020-07-18,179,8.00168997809913,2524.28571428571,7.83371341625843,59.0738102287574,0.0653545088278714,7.77236271926978,0.0570828710594554,0.0101846980389264,8.20834659332438,42.202982769124
"2020-07-18","Caribou","Idaho",16029,23,0,2020-07-18,179,3.13549421592915,21.5714285714286,3.07136968775961,67.8082598649421,0.0277071861294797,3.05310305385331,0.0375404129743865,0.00985103768184474,3.37800942476066,96.0167217908485
"2020-07-18","Cassia","Idaho",16031,356,1,2020-07-18,179,5.87493073085203,339.428571428571,5.82726353142722,-122.91931902215,0.0193249581891624,5.81525325841427,0.0191056769420583,0.0149535110874837,5.96755047083297,-126.344361779524
"2020-07-18","Clearwater","Idaho",16035,7,0,2020-07-18,179,1.94591014905531,6.57142857142857,1.88273124743378,151.694118426572,0.0703725110327612,1.85121094125254,0.0812811780070984,0.0114400012035799,2.52873203274516,154.889082383571
"2020-07-18","Custer","Idaho",16037,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,101.767832786973,0.0234058192369592,1.78427632582975,0.0357821849884986,0.00819179555694496,2.10147472011659,127.27036342828
"2020-07-18","Elmore","Idaho",16039,120,2,2020-07-18,179,4.78749174278205,109.428571428571,4.69527202068527,78.7648610886582,0.0469283322439306,4.65693956910406,0.0478513434048577,0.00983682014616143,5.04205784424523,80.6307985214606
"2020-07-18","Franklin","Idaho",16041,37,0,2020-07-18,179,3.61091791264422,34.8571428571429,3.55125807623789,-94.0485555797087,0.0130159307370698,3.54096515654537,0.0158197165468595,0.0175888417881589,3.67453235344472,-46.275486261742
"2020-07-18","Fremont","Idaho",16043,22,0,2020-07-18,179,3.09104245335832,15.5714285714286,2.74543773317383,143.387303132061,0.075848221187717,2.62531148794285,0.084914447437032,0.0102341492692397,3.32729263306239,146.815942004101
"2020-07-18","Gem","Idaho",16045,94,0,2020-07-18,179,4.54329478227,77.5714285714286,4.35119917087862,125.815809979878,0.0819339779153399,4.27565827263855,0.0924609969782055,0.00520210474985275,5.04166379612135,131.472534788807
"2020-07-18","Gooding","Idaho",16047,95,0,2020-07-18,179,4.55387689160054,90.2857142857143,4.50297924509154,25.9448211287756,0.0295152684162008,4.48794941845762,0.0363460744238596,0.00976575365112756,4.79579502886764,54.0519119357933
"2020-07-18","Idaho","Idaho",16049,16,0,2020-07-18,179,2.77258872223978,14,2.63905732961526,115.370575779818,0.0417825067369913,2.61681433941364,0.0461987280864146,0.00747896671521557,2.99744471747852,121.11845798283
"2020-07-18","Jefferson","Idaho",16051,53,0,2020-07-18,179,3.97029191355212,41.1428571428571,3.71705033108063,135.153333370937,0.0847728837819182,3.63223549058814,0.0977428711959305,0.0054226459847434,4.44660342869061,140.507133110739
"2020-07-18","Jerome","Idaho",16053,349,6,2020-07-18,179,5.85507192220243,326.571428571429,5.78864869529944,-34.7756605553414,0.0270956800930062,5.7653012299856,0.0306004282334805,0.010554147274318,6.01886652620463,-10.6922318956073
"2020-07-18","Kootenai","Idaho",16055,977,1,2020-07-18,179,6.88448665204278,840.714285714286,6.73425187063906,72.4531635367546,0.0633266132934998,6.68392369706021,0.0597599599212142,0.0107922965599722,7.15308674299921,66.3030197404812
"2020-07-18","Latah","Idaho",16057,41,0,2020-07-18,179,3.71357206670431,38.7142857142857,3.65620867182439,32.4902949631009,0.0250735021608018,3.64843790366033,0.0320830050300712,0.00796047639966731,3.92262570107407,63.7350906688007
"2020-07-18","Lemhi","Idaho",16059,6,0,2020-07-18,179,1.79175946922805,4.28571428571429,1.45528723260684,161.351953840368,0.0808932158991975,1.34671399229091,0.0959449312107052,0.00974133243359592,2.15190273025532,163.57148081612
"2020-07-18","Lincoln","Idaho",16063,46,0,2020-07-18,179,3.8286413964891,43.7142857142857,3.77767495289707,-35.0085957175487,0.0176925080438105,3.76865629313351,0.0239396082105857,0.0120994317207483,3.97579090923514,19.9241446951875
"2020-07-18","Madison","Idaho",16065,98,0,2020-07-18,179,4.58496747867057,85.2857142857143,4.44600696433729,111.346071027956,0.0659108831175966,4.393219321805,0.0654389143764529,0.0082246593949101,4.91555071496376,110.883370058894
"2020-07-18","Minidoka","Idaho",16067,300,0,2020-07-18,179,5.7037824746562,284.142857142857,5.64947712979866,-41.8613943948988,0.0256218290221081,5.63325105574836,0.0281555870981939,0.00888965942445726,5.86483014772412,-22.3007584700778
"2020-07-18","Nez Perce","Idaho",16069,116,19,2020-07-18,179,4.75359019110636,114.285714285714,4.73870157861261,-239.663193900149,0.0113227584295106,4.72909944942923,0.0115198786697939,0.0244358202516132,4.82175127938829,-232.559206880481
"2020-07-18","Oneida","Idaho",16071,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,137.571523430374,0.0517042316122702,2.09032331628717,0.0623246705529714,0.00678875900682327,2.61547177806269,144.03472758288
"2020-07-18","Owyhee","Idaho",16073,133,0,2020-07-18,179,4.89034912822175,110.285714285714,4.70307440096946,114.415862709971,0.0730272274885558,4.64337325854252,0.0734911650945938,0.00644036948357189,5.23246242331436,114.801476795484
"2020-07-18","Payette","Idaho",16075,235,2,2020-07-18,179,5.45958551414416,210.428571428571,5.34914626740732,67.5260395906432,0.0480155717696407,5.30447037471191,0.0460554001823186,0.00966478850632236,5.66801314720216,62.9305418091189
"2020-07-18","Power","Idaho",16077,24,0,2020-07-18,179,3.17805383034795,22.7142857142857,3.12299405316492,-43.3258579679654,0.014059686981209,3.11177228387711,0.0197302627190148,0.0140152759685252,3.28379082497374,19.5657830947673
"2020-07-18","Shoshone","Idaho",16079,21,0,2020-07-18,179,3.04452243772342,14.8571428571429,2.69848075008606,160.060660339224,0.142385318730292,2.55429859541049,0.10949880898886,0.0102362506418266,3.34807279296779,155.423660185122
"2020-07-18","Teton","Idaho",16081,44,0,2020-07-18,179,3.78418963391826,39.5714285714286,3.67810735713203,113.948320245392,0.0570060415928473,3.65133272018292,0.0590305219619666,0.00740521201141254,4.12863809680145,116.059264943286
"2020-07-18","Twin Falls","Idaho",16083,920,26,2020-07-18,179,6.82437367004309,877,6.77650699237218,-130.58018432301,0.0219154234078675,6.76266539471657,0.0189521887187014,0.0135284000342499,6.90687481774327,-178.436789874712
"2020-07-18","Valley","Idaho",16085,36,1,2020-07-18,179,3.58351893845611,29.4285714285714,3.38196601973427,92.1407340619647,0.0386594558875993,3.31927250407313,0.0420765387214455,0.00839431084557471,3.66442752092931,98.9104334083062
"2020-07-18","Washington","Idaho",16087,146,2,2020-07-18,179,4.98360662170834,136.714285714286,4.91789324239764,-193.760842590638,0.013189134900959,4.90320390382209,0.0127594740290043,0.0218824981879012,5.00420554387424,-206.195284264765
"2020-07-18","Adams","Illinois",17001,244,1,2020-07-18,179,5.4971682252932,209.857142857143,5.34642702711856,87.1741999153128,0.058225673456342,5.288393377142,0.0551239665144109,0.0123058759090564,5.72163084190246,82.204297265026
"2020-07-18","Alexander","Illinois",17003,30,0,2020-07-18,179,3.40119738166216,26.7142857142857,3.28519846779927,51.4351111664528,0.0256555064932409,3.24708632728538,0.0275129447123019,0.00220129149597028,3.47183348053145,59.8109091252933
"2020-07-18","Bond","Illinois",17005,24,2,2020-07-18,179,3.17805383034795,22.5714285714286,3.11668488397165,86.6982291678782,0.0338706326715997,3.09244874212137,0.0400675481082386,0.00631950852122107,3.42848141557888,100.432462742238
"2020-07-18","Boone","Illinois",17007,647,21,2020-07-18,179,6.4723462945009,642.142857142857,6.46481079785041,-1235.79494912093,0.00457104384883086,6.46251870568736,0.00333873928129341,0.0112359416007266,6.48614785851886,-1756.69372719818
