"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Dixie","Florida",12029,160,4,2020-07-18,179,5.07517381523383,135.142857142857,4.90633241999656,93.7983813987819,0.0575363170984904,4.84465102804584,0.0644225705147842,0.00639490335866524,5.37724722570484,102.531625752642
"2020-07-18","Duval","Florida",12031,15903,93,2020-07-18,179,9.67426304965592,14378,9.57345453954382,-38.3018493026891,0.0440908593599002,9.53693441689119,0.0447880272653291,0.0049090274246766,9.89698155477739,-34.9738217793478
"2020-07-18","Escambia","Florida",12033,5557,57,2020-07-18,179,8.62281367327992,4809.42857142857,8.47833355592371,31.8691585067985,0.0576119792770457,8.41888701184357,0.0570943483968252,0.00382665512427746,8.87434772181762,30.5669672917909
"2020-07-18","Flagler","Florida",12035,612,7,2020-07-18,179,6.41673228251233,553.571428571429,6.31639079273214,13.5212528860677,0.0381699070209201,6.27813848425622,0.0424113989617989,0.00442431914050702,6.62803340580281,29.720472135973
"2020-07-18","Franklin","Florida",12037,52,0,2020-07-18,179,3.95124371858143,45.5714285714286,3.81928095372953,145.807754433655,0.116738281847487,3.75806743622749,0.0902972478596164,0.0254942916867557,4.41434283413474,137.113207337198
"2020-07-18","Gadsden","Florida",12039,778,10,2020-07-18,179,6.65672652417839,677.571428571429,6.51851497682227,35.2235908089164,0.0453138061263729,6.46974252550445,0.0483574680762962,0.00423901239195879,6.86421142498963,44.0527124753599
"2020-07-18","Gilchrist","Florida",12041,201,0,2020-07-18,179,5.30330490805908,167.285714285714,5.1197032145424,58.5092579554022,0.0423269861734454,5.05768298637643,0.0467780720432607,0.0036342706404141,5.44303527739705,69.6413079965482
"2020-07-18","Glades","Florida",12043,264,1,2020-07-18,179,5.57594910314632,219.428571428571,5.3910267646523,-102.665081392385,0.0190830917470006,5.35595749839029,0.0258076010905485,0.0154517565133762,5.57922958047355,-30.1855168521197
"2020-07-18","Gulf","Florida",12045,135,0,2020-07-18,179,4.90527477843843,110.714285714286,4.70695288029804,117.507154317324,0.0767888362007027,4.64517521844141,0.0878126953792456,0.0235882847081767,5.37523642942173,124.787479347865
"2020-07-18","Hamilton","Florida",12047,505,2,2020-07-18,179,6.22455842927536,459.142857142857,6.12936139724214,-148.359111116823,0.0186912458696648,6.1000583876898,0.0255746174501375,0.0173092913941136,6.32186375624208,-61.1928961818389
"2020-07-18","Hardee","Florida",12049,694,4,2020-07-18,179,6.5424719605068,639.285714285714,6.46035148165364,-100.711380292897,0.0231055485825586,6.4397793378695,0.0283928958198815,0.0131205876651067,6.68014087252185,-49.2750813055228
"2020-07-18","Hendry","Florida",12051,1347,30,2020-07-18,179,7.20563517641036,1282,7.15617663748062,-197.394985978277,0.0190054552124045,7.13455259297136,0.0254916406905145,0.0172913698068085,7.35470118219075,-102.514233802434
"2020-07-18","Hernando","Florida",12053,1110,13,2020-07-18,179,7.01211529430638,986.571428571429,6.89423572889462,57.7842499885823,0.0570119604481337,6.85373558489367,0.0573915453469158,0.00158541633440815,7.31381690991595,58.5628162527079
"2020-07-18","Highlands","Florida",12055,708,15,2020-07-18,179,6.56244409369372,622.428571428571,6.43362887706213,35.9113040732697,0.0449425577140245,6.38582941719755,0.047343600023035,0.00294327465251238,6.77058082315436,42.9905790886173
"2020-07-18","Hillsborough","Florida",12057,23103,234,2020-07-18,179,10.0477177582074,21095.1428571429,9.95679809662097,-82.2422241351098,0.0381380785230773,9.92513837908511,0.0377235717759343,0.00758673248869745,10.2258906864247,-85.0742966536463
"2020-07-18","Holmes","Florida",12059,286,1,2020-07-18,179,5.65599181081985,253.428571428571,5.53508201381421,-21.9983324800986,0.0274918455252656,5.49832326185358,0.0346390346680573,0.00660981977627657,5.79330351205501,18.7521662317754
"2020-07-18","Indian River","Florida",12061,1504,24,2020-07-18,179,7.31588350450979,1366.42857142857,7.21995573281904,9.45412129001405,0.0426092699523547,7.18161684531063,0.0450198777247741,0.00427601009780299,7.54780238653987,18.3451158023388
"2020-07-18","Jackson","Florida",12063,769,10,2020-07-18,179,6.64509096950564,679,6.5206211275587,43.7701650248238,0.0483003201741209,6.48334400622042,0.0505521259698013,0.00210676395711498,6.89339052846803,49.6379697940699
"2020-07-18","Jefferson","Florida",12065,110,4,2020-07-18,179,4.70048036579242,97.4285714285714,4.57911950878815,84.4617353429615,0.0484397839037082,4.53097332671481,0.0546688951932334,0.00522798789973846,4.98389726648449,94.8348639776177
"2020-07-18","Lafayette","Florida",12067,71,0,2020-07-18,179,4.26267987704132,62.7142857142857,4.13858926401986,87.0678451068825,0.0450924432258964,4.10035303192632,0.0526073972298468,0.00537630471490016,4.53999959477497,99.7003571011264
"2020-07-18","Lake","Florida",12069,3206,35,2020-07-18,179,8.0727793331695,2883,7.9665866976384,4.78646307345989,0.0457514668151056,7.92477338662167,0.0477068346590472,0.00372825173499646,8.3113164835039,11.7835267650119
"2020-07-18","Lee","Florida",12071,12396,232,2020-07-18,179,9.42512911890764,11157.2857142857,9.3198479907878,-27.8206859451745,0.0450491224926626,9.27204129266801,0.0456245677321968,0.00591468946781896,9.63847644762442,-25.2562798227379
"2020-07-18","Leon","Florida",12073,2883,10,2020-07-18,179,7.9665866976384,2617.85714285714,7.87011137769954,-22.8354560997637,0.039006113451844,7.83381058578021,0.0425583686262406,0.00367285971759676,8.18315817272613,-6.28082365169804
"2020-07-18","Levy","Florida",12075,332,2,2020-07-18,179,5.80513496891649,297.428571428571,5.6951741001196,31.1276842153817,0.0384987466365316,5.65440007331269,0.0432520990685345,0.00285046432826705,6.01230024694097,46.9940239567504
"2020-07-18","Liberty","Florida",12077,293,1,2020-07-18,179,5.68017260901707,281.857142857143,5.6414003569673,-185.384175199364,0.0154951450493527,5.63069050335356,0.0254916406905145,0.0172913698068085,5.85961486798058,-43.8641715188206
"2020-07-18","Madison","Florida",12079,431,4,2020-07-18,179,6.06610809010375,393.571428571429,5.9752625725317,61.9452096582637,0.0511116649771014,5.93175356293457,0.0554580885849086,0.00428821003204733,6.38628433063336,70.8448532290164
"2020-07-18","Manatee","Florida",12081,6280,143,2020-07-18,179,8.74512525946224,5669.71428571429,8.64289400492557,-9.41323622494998,0.0458866257975068,8.59976104015402,0.0473222741014094,0.0038389918004885,8.98192835372505,-3.80339648253574
"2020-07-18","Marion","Florida",12083,2259,27,2020-07-18,179,7.722677516468,1902.14285714286,7.55073634919272,78.6140383622718,0.0752784737741751,7.4816235066669,0.0738594231373474,0.0131176037336484,8.06895126517361,76.7525821022356
"2020-07-18","Martin","Florida",12085,3058,48,2020-07-18,179,8.02551638648901,2928.42857142857,7.98222123439357,-179.164842864751,0.0222972765482876,7.96380327468104,0.0255809395874126,0.0166090341398987,8.17665994897816,-133.638765458075
"2020-07-18","Miami-Dade","Florida",12086,81025,1274,2020-07-18,179,11.3025130280097,72655.4285714286,11.1934833884564,-81.0477566160348,0.0430571568078004,11.1538598773255,0.040988076299441,0.00673014856089678,11.4765917864501,-93.9983024967351
"2020-07-18","Monroe","Florida",12087,810,6,2020-07-18,179,6.69703424766648,683.857142857143,6.5277490403372,79.6974003342224,0.0657888865162622,6.4672185736654,0.0669808990772672,0.00552235011016626,7.00604579768605,81.402332691831
"2020-07-18","Nassau","Florida",12089,682,4,2020-07-18,179,6.52502965784346,601.142857142857,6.39883260536223,79.6420405590209,0.0645686199914685,6.35083770628086,0.0648950766534968,0.00472150293744034,6.8708144611639,80.1242569470996
"2020-07-18","Okaloosa","Florida",12091,1752,12,2020-07-18,179,7.46851327149634,1530.57142857143,7.33339642738559,62.2668512924978,0.0628247498476106,7.27090611662514,0.0621929000058543,0.00287057663363881,7.76686969206759,61.1164571625302
"2020-07-18","Okeechobee","Florida",12093,633,2,2020-07-18,179,6.45047042214418,585.714285714286,6.37283210363709,-7.13726773412892,0.0342711776509121,6.34487219232082,0.038812277298796,0.00575362472152861,6.6667231598309,14.2315900067607
"2020-07-18","Orange","Florida",12095,22517,116,2020-07-18,179,10.0220258584597,20297.5714285714,9.91825652381263,-63.0175437620875,0.0409674119661336,9.87386500636708,0.0424702218443012,0.00655076947968252,10.2173838058169,-54.5775944207344
"2020-07-18","Osceola","Florida",12097,5725,38,2020-07-18,179,8.65259782842244,4926.57142857143,8.50239857450476,24.2311003518682,0.0549098047239687,8.44342025229846,0.0529228111359718,0.00439663012410056,8.86183525741624,18.5516905243754
"2020-07-18","Palm Beach","Florida",12099,25043,666,2020-07-18,179,10.1283496263443,22999.1428571429,10.0432122271361,-123.617533164197,0.0331879069712169,10.0100546315413,0.0297750635077965,0.010105238768416,10.2397230309451,-157.90264283614
"2020-07-18","Pasco","Florida",12101,4769,42,2020-07-18,179,8.46989191829822,4342.71428571429,8.37625484306112,-12.9298493510644,0.043695580281037,8.34279056036574,0.045079289214641,0.00336140822688554,8.70688414641688,-7.14599449338756
"2020-07-18","Pinellas","Florida",12103,13019,310,2020-07-18,179,9.4741651078974,12031.5714285714,9.39528942625432,-95.0126043303312,0.0343097321797665,9.36698933627423,0.0340348339654017,0.0072067669156051,9.63858076246153,-97.19752557805
"2020-07-18","Polk","Florida",12105,9030,174,2020-07-18,179,9.10830764641103,8180.42857142857,9.00949982081953,-22.9415407155585,0.0446547093178527,8.97298609053472,0.0453257590482387,0.00537284227514597,9.3372697872466,-20.003605528354
"2020-07-18","Putnam","Florida",12107,926,8,2020-07-18,179,6.83087423464618,842.428571428571,6.73628887694519,41.3946680874818,0.0490156304275748,6.69579646346019,0.0515908300726123,0.0018814286289171,7.11496110315368,48.0886484450896
"2020-07-18","Santa Rosa","Florida",12113,1822,13,2020-07-18,179,7.5076900778199,1552.85714285714,7.34785183105994,63.1063145115789,0.0633733436166338,7.28119700983916,0.0631901785915947,0.00365068516104233,7.78626052600932,62.7805266648666
"2020-07-18","Sarasota","Florida",12115,4065,100,2020-07-18,179,8.31016902198191,3539.28571428571,8.17168021014287,37.1494660780998,0.0575917861939654,8.11183383493595,0.0575296713063122,0.00347145630853306,8.57191591816731,37.0000887624263
"2020-07-18","Seminole","Florida",12117,5150,41,2020-07-18,179,8.54675199365778,4702.57142857143,8.4558647505487,-62.7511344163824,0.0349867419351105,8.42309781041107,0.038927437230981,0.00414066562010644,8.7443690464986,-38.6325386028565
"2020-07-18","St. Johns","Florida",12109,2326,16,2020-07-18,179,7.75190533307861,2088.57142857143,7.64423558424846,2.86343396240285,0.0434384130943617,7.60765450346911,0.0451770976504138,0.00330359278230476,7.97341799606255,9.50752016515348
"2020-07-18","St. Lucie","Florida",12111,3500,79,2020-07-18,179,8.1605182474775,3211.14285714286,8.0743821830229,-26.5302078958086,0.039311769183182,8.04044432378825,0.0433873595449038,0.00443747716975264,8.39773217605179,-7.55250617084797
"2020-07-18","Sumter","Florida",12119,787,20,2020-07-18,179,6.6682282484174,721.428571428571,6.58123337321409,40.9388671441081,0.0477914534398787,6.55035074929939,0.0495965056820166,0.00260960933778892,6.95163542536086,45.8361854375261
"2020-07-18","Suwannee","Florida",12121,878,22,2020-07-18,179,6.77764659363512,801.428571428571,6.68639584946143,-82.6341381535107,0.0255433040354711,6.6574570328781,0.030610225334532,0.00893016392778644,6.915006138802,-39.9051040372787
"2020-07-18","Taylor","Florida",12123,200,2,2020-07-18,179,5.29831736654804,166.142857142857,5.11284800346335,90.280434145053,0.0575147890679901,5.04517232728294,0.0622959272848506,0.00466192688609197,5.5554925911039,96.8209343172437
"2020-07-18","Union","Florida",12125,141,2,2020-07-18,179,4.94875989037817,126.285714285714,4.83854691358233,48.4076197517906,0.0370389882555434,4.79997065002134,0.0434998501075424,0.00509553579519552,5.16412160551168,67.284151721335
"2020-07-18","Volusia","Florida",12127,4959,80,2020-07-18,179,8.50895938648913,4370.57142857143,8.3826490412279,5.90026073577922,0.048449464020272,8.33814012538006,0.0489790991097024,0.00337886226316618,8.73129700598125,7.73422613541606
"2020-07-18","Wakulla","Florida",12129,258,1,2020-07-18,179,5.55295958492162,193,5.26269018890489,124.676205518622,0.0964873281736371,5.14507045758829,0.0902972478596164,0.0254942916867557,5.85197323968017,121.192119600609
"2020-07-18","Walton","Florida",12131,766,11,2020-07-18,179,6.64118216974059,657.142857142857,6.48790143342187,83.1362515149595,0.0678742604792929,6.43880677471576,0.0716884773252219,0.0101259447978087,7.02185013543236,88.0505052216825
"2020-07-18","Washington","Florida",12133,251,13,2020-07-18,179,5.52545293913178,211.571428571429,5.35456266521249,96.8419977085293,0.0651160883563011,5.2846916480323,0.0699166877394307,0.00867527794160065,5.85602664840556,102.242790702126
"2020-07-18","Appling","Georgia",13001,411,15,2020-07-18,179,6.01859321449623,377.142857142857,5.93262404708505,-30.0297227870174,0.0283686245360865,5.90151709809106,0.0291653189661355,0.00104040514801091,6.13683138589526,-24.4153701531905
"2020-07-18","Atkinson","Georgia",13003,226,2,2020-07-18,179,5.42053499927229,210.285714285714,5.34846715023351,-63.8466963743211,0.0220170377748226,5.32474784978948,0.0234142103793772,0.00163739526522298,5.51555446433588,-49.564401915252
"2020-07-18","Bacon","Georgia",13005,339,5,2020-07-18,179,5.82600010738045,319.285714285714,5.76608635799236,-207.299812844649,0.0149201627387852,5.74873591086563,0.0172464253682836,0.0060913135891294,5.89252297038564,-155.666336330895
"2020-07-18","Baker","Georgia",13007,45,3,2020-07-18,179,3.80666248977032,44.5714285714286,3.79709303875417,-876.933021846528,0.00359369081100453,3.79110310683511,0.00552839412331867,0.0160589989924969,3.84016701810245,-508.626130561982
"2020-07-18","Baldwin","Georgia",13009,730,35,2020-07-18,179,6.59304453414244,692.428571428571,6.54020508679006,-154.169686247368,0.019637526861915,6.52299113639656,0.021337937742749,0.00557158210737519,6.69794566554064,-127.89845383801
"2020-07-18","Banks","Georgia",13011,182,3,2020-07-18,179,5.2040066870768,167,5.11799381241676,-103.335190542059,0.01809710412688,5.09135223779526,0.0211598985980424,0.00203872349609142,5.2682884127575,-62.9751256768729
"2020-07-18","Barrow","Georgia",13013,745,30,2020-07-18,179,6.61338421837956,685,6.52941883826223,-85.9837420566451,0.0246358857596198,6.50347331170444,0.0258089104632711,0.00176267373837311,6.71287715716974,-74.099207470338
"2020-07-18","Bartow","Georgia",13015,1131,46,2020-07-18,179,7.03085747611612,1053,6.95939851213398,-33.751411956224,0.0327255439387903,6.9296801360743,0.0334582388056546,0.00237650673344028,7.1991777836867,-29.1690597196047
"2020-07-18","Ben Hill","Georgia",13017,265,1,2020-07-18,179,5.57972982598622,244.857142857143,5.50067495010241,-26.7862196093178,0.0267651304549344,5.48112988321623,0.0274618585112941,0.00220440590102527,5.70256657144748,-21.6540656963265
"2020-07-18","Berrien","Georgia",13019,200,0,2020-07-18,179,5.29831736654804,186.714285714286,5.22957956456891,-16.8942228739942,0.0267289417191467,5.20931632459739,0.0275076748412759,0.0024489486497771,5.43132455613292,-11.4476064397523
"2020-07-18","Bibb","Georgia",13021,2152,44,2020-07-18,179,7.67415292128168,1930.42857142857,7.56549731498277,-3.94952177381668,0.0413934071306691,7.53151063201414,0.0415645580101777,0.00255434766192881,7.86445497329433,-3.2106003236843
"2020-07-18","Bleckley","Georgia",13023,103,1,2020-07-18,179,4.63472898822964,96.5714285714286,4.57028292698765,20.3258667104099,0.0288199261908072,4.54415688360548,0.0311326594620904,0.0023481334876499,4.79899999248041,31.8531948314901
"2020-07-18","Brantley","Georgia",13025,169,3,2020-07-18,179,5.12989871492307,154.142857142857,5.03787981620282,36.188020353437,0.0352937554299386,5.00507732668122,0.0366329208038672,0.00124954057938077,5.30148860654698,41.28075593723
"2020-07-18","Brooks","Georgia",13027,261,12,2020-07-18,179,5.56452040732269,241.285714285714,5.48598176775249,-43.2650665909869,0.0246944501269465,5.46401915176663,0.0260054199501725,0.0010731394368944,5.67533993592607,-32.2368116646553
"2020-07-18","Bryan","Georgia",13029,342,5,2020-07-18,179,5.8348107370626,298.142857142857,5.69757275802189,79.522452678388,0.0573703713326436,5.64969345776886,0.0594380323153376,0.00426959106558897,6.1303668687483,82.861207715882
"2020-07-18","Bulloch","Georgia",13031,779,7,2020-07-18,179,6.65801104587075,702.714285714286,6.55495038774003,-6.42133606873453,0.0353473255908614,6.51880101192323,0.0366428989798787,0.00131652604244796,6.8151831372348,0.010808998023229
"2020-07-18","Burke","Georgia",13033,243,7,2020-07-18,179,5.49306144334055,220.571428571429,5.39622158152941,65.0765933173367,0.0472638816082116,5.33719852424532,0.0501193740906828,0.00714478247071786,5.74529224817696,71.3678372403095
"2020-07-18","Butts","Georgia",13035,363,35,2020-07-18,179,5.89440283426485,352,5.8636311755981,-262.18723415104,0.0133032799781985,5.85593401874009,0.0137714079335087,0.00532061679512139,5.96727560209643,-247.309043701829
"2020-07-18","Calhoun","Georgia",13037,175,6,2020-07-18,179,5.16478597392351,170.714285714286,5.1399913153103,-2830.99604362144,0.00170654941501862,5.13500043803552,0.00585334509451576,0.0164296593417301,5.19219418799039,-701.047338598774
"2020-07-18","Camden","Georgia",13039,355,3,2020-07-18,179,5.87211778947542,318.142857142857,5.76250051820205,57.8209795560513,0.047636522184955,5.72491057354433,0.0503210195552975,0.0051874734360432,6.13418997341256,64.0988535681051
"2020-07-18","Candler","Georgia",13043,125,0,2020-07-18,179,4.8283137373023,106.285714285714,4.66613088577778,90.6204499145088,0.0527462796897865,4.60894618797703,0.0596388015297757,0.00824730855783595,5.1032879048152,100.430072806421
"2020-07-18","Carroll","Georgia",13045,1325,42,2020-07-18,179,7.18916773842032,1169.85714285714,7.06463692021487,-34.2434145049222,0.033116405935585,7.02873907189964,0.0337761221536314,0.0023933842969337,7.30059733967381,-30.1466999221189
"2020-07-18","Catoosa","Georgia",13047,388,8,2020-07-18,179,5.96100533962327,371.714285714286,5.91812551001714,-247.42498070063,0.0138823895634382,5.90591531210435,0.0144752363130167,0.00486833235165066,6.02319931948243,-230.103695251326
"2020-07-18","Charlton","Georgia",13049,182,2,2020-07-18,179,5.2040066870768,143.857142857143,4.96882074366325,120.167525329062,0.0844140362052793,4.88187261071343,0.0719206121229526,0.0145092625661424,5.42600394749123,110.555648411124
"2020-07-18","Chatham","Georgia",13051,3264,40,2020-07-18,179,8.090708716084,2906.71428571429,7.97477861080059,8.79549234707107,0.0468962630034265,7.93505909225706,0.0475573959872323,0.00915781551033524,8.31717109261443,11.1129835862473
"2020-07-18","Chattahoochee","Georgia",13053,494,1,2020-07-18,179,6.20253551718792,483.428571428571,6.1809035716708,-251.202435498562,0.0143777425088646,6.17096210177588,0.0150354374700776,0.00655564832600732,6.29288983893954,-232.537195972062
"2020-07-18","Chattooga","Georgia",13055,93,2,2020-07-18,179,4.53259949315326,85.2857142857143,4.44600696433729,-62.0340313333949,0.0184479622608808,4.42813875136556,0.0213571452993788,0.00155049463095334,4.60626887135683,-29.6781164705005
"2020-07-18","Cherokee","Georgia",13057,2086,48,2020-07-18,179,7.64300363556072,1896.42857142857,7.54772769705483,-124.067070497606,0.0248987361547873,7.52108828936944,0.0246549113165711,0.00750383362112565,7.71771801780647,-127.029640168254
"2020-07-18","Clarke","Georgia",13059,1205,15,2020-07-18,179,7.09423484592476,1057.14285714286,6.96332513013695,-8.1012346554821,0.0372200341019036,6.92669430028341,0.038145004575466,0.00341152824842685,7.23416676307105,-3.64912558232824
"2020-07-18","Clay","Georgia",13061,65,2,2020-07-18,179,4.17438726989564,63.7142857142857,4.15440880296475,-72.7494954620958,0.0165221986255402,4.14293296927874,0.0197042478734843,0.00188636137871567,4.30852207538647,-32.6595551908568
"2020-07-18","Clayton","Georgia",13063,3331,85,2020-07-18,179,8.11102783819368,3067.71428571429,8.02868803093877,-111.961593251793,0.0275982922535003,8.00244479285357,0.0265885684531606,0.00715310323465625,8.212629030978,-122.878194982392
"2020-07-18","Clinch","Georgia",13065,128,4,2020-07-18,179,4.85203026391962,122.428571428571,4.80752776954246,-300.766102868505,0.0100073544453589,4.79118208782827,0.0114744170931836,0.00415224975702154,4.8866450811933,-239.873056688539
"2020-07-18","Cobb","Georgia",13067,8223,263,2020-07-18,179,9.0146903849709,7593,8.93498204921323,-150.178693059302,0.0271533348344279,8.91114593816417,0.0244573161900363,0.0079403074757243,9.10006442107348,-186.079436286668
"2020-07-18","Coffee","Georgia",13069,1034,18,2020-07-18,179,6.94119005506837,975.285714285714,6.88273046836297,13.2015285463254,0.0416989346750498,6.87192069569484,0.0426230486225868,0.00280031850500801,7.21521536954438,16.7203355294279
"2020-07-18","Colquitt","Georgia",13071,1339,20,2020-07-18,179,7.19967834569117,1308.71428571429,7.1768004729599,-283.002150723093,0.0155502282154019,7.16868865153522,0.0156869402473463,0.00641041669265806,7.29452595359386,-279.006294317202
"2020-07-18","Columbia","Georgia",13073,1186,14,2020-07-18,179,7.07834157955767,1029,6.93634273583405,53.540589533793,0.055323914632485,6.88558179984184,0.0549237611050958,0.00267900837957593,7.32397150486413,52.6520398912627
"2020-07-18","Cook","Georgia",13075,284,4,2020-07-18,179,5.64897423816121,262,5.5683445037611,24.3519425706864,0.0360875575723578,5.54478311836129,0.0375203263058989,0.00186192914768051,5.84852765064233,30.1237530036399
"2020-07-18","Coweta","Georgia",13077,988,16,2020-07-18,179,6.89568269774787,930.714285714286,6.83595234050363,-185.974364762269,0.0187362379706752,6.81951031341119,0.0200133728794595,0.00718878327385903,6.98281013371883,-162.907211981523
"2020-07-18","Crawford","Georgia",13079,67,0,2020-07-18,179,4.20469261939097,59.5714285714286,4.08717607274349,-209.898423635347,0.0104742538854395,4.06294657091837,0.0133044150225099,0.0044706240353155,4.17645729394112,-127.91513921318
"2020-07-18","Crisp","Georgia",13081,335,13,2020-07-18,179,5.81413053182507,320.142857142857,5.76876732474561,-459.810175911927,0.00902731778234305,5.75771514276909,0.00870743095435574,0.00569550551475041,5.82657487333396,-483.149707172736
"2020-07-18","Dade","Georgia",13083,87,1,2020-07-18,179,4.46590811865458,81.2857142857143,4.39797028507102,-381.797255407984,0.0078324046821171,4.3845586442938,0.00789723377015219,0.00851969897965657,4.4478985871751,-377.222353121425
"2020-07-18","Dawson","Georgia",13085,199,3,2020-07-18,179,5.29330482472449,187,5.23110861685459,-79.4067679760371,0.0202476308264962,5.21187721022036,0.0222155315570855,0.00242151556538168,5.39452121450351,-56.8265648580877
"2020-07-18","DeKalb","Georgia",13089,9597,188,2020-07-18,179,9.16920582861763,8957.85714285714,9.10028631920284,-157.504440839187,0.0270563397372885,9.07752213471405,0.0239771057162212,0.00864017694437236,9.26164089539115,-200.270178102664
"2020-07-18","Decatur","Georgia",13087,365,8,2020-07-18,179,5.89989735358249,335,5.81413053182507,-45.3705610582926,0.0259273687167576,5.79141089702738,0.0268894955152333,0.001546047726464,6.00893217814543,-37.4676427730402
"2020-07-18","Dodge","Georgia",13091,165,2,2020-07-18,179,5.10594547390058,153.428571428571,5.03323512601349,1.83837126407968,0.0284220394012699,5.0068727529242,0.0300943304254501,0.00144777173449201,5.25180812388825,11.48845414926
"2020-07-18","Dooly","Georgia",13093,222,14,2020-07-18,179,5.40267738187228,223.428571428571,5.40909177204994,-1166.4640943402,0.00402279104046578,5.40849811293968,0.00588373161865489,0.0162429111586947,5.4602203173344,-742.019949112275
"2020-07-18","Dougherty","Georgia",13095,2290,158,2020-07-18,179,7.73630709654828,2208.85714285714,7.70023053082511,-564.256758872529,0.0103628741347742,7.69191336788148,0.00898277206227807,0.00579724437926706,7.76032528919847,-677.912079188439
"2020-07-18","Douglas","Georgia",13097,1692,41,2020-07-18,179,7.43366654016617,1544.85714285714,7.34268672088664,-49.6241345185455,0.0321391067650972,7.31563636160439,0.0312886904700018,0.00328402640659719,7.56381984462666,-55.7429343001275
"2020-07-18","Early","Georgia",13099,327,31,2020-07-18,179,5.78996017089725,318.428571428571,5.76339818433055,-230.875261614997,0.0140673529705661,5.75179262607072,0.0154651170145093,0.00548361972669995,5.87900797229666,-194.146362085784
"2020-07-18","Echols","Georgia",13101,206,0,2020-07-18,179,5.32787616878958,201.142857142857,5.30401538766267,-400.429426297014,0.0091523882650698,5.29401069341185,0.0092543418425813,0.00548370174575771,5.36830031209628,-394.084505566406
"2020-07-18","Effingham","Georgia",13103,393,1,2020-07-18,179,5.97380961186926,353.857142857143,5.86889328043405,87.5631490232425,0.0643360286931513,5.81834783935891,0.0641569597769899,0.00458955641423616,6.33115584528443,87.3177078949567
"2020-07-18","Elbert","Georgia",13105,228,0,2020-07-18,179,5.42934562895444,200.857142857143,5.3025939233153,76.9486238847807,0.0520324840121284,5.25795411211873,0.0539300611243238,0.0022232038265532,5.69413854389381,80.4162416065645
"2020-07-18","Emanuel","Georgia",13107,256,3,2020-07-18,179,5.54517744447956,227.571428571429,5.42746416085474,27.8732354223031,0.0359719003787061,5.40034501956637,0.0371592514579016,0.00151339771289286,5.70058740892757,32.5903594590469
"2020-07-18","Evans","Georgia",13109,86,0,2020-07-18,179,4.45434729625351,68.8571428571429,4.23203396499529,133.898819279638,0.0939730742595589,4.14432353076884,0.0719206121229526,0.0145092625661424,4.66455727241094,121.142970356862
"2020-07-18","Fannin","Georgia",13111,173,2,2020-07-18,179,5.15329159449778,147,4.99043258677874,42.8515720774329,0.0365267617677249,4.93653443001014,0.0390939895548586,0.00140616156200126,5.25570441591685,51.5623415322761
"2020-07-18","Fayette","Georgia",13113,629,20,2020-07-18,179,6.44413125670044,569.285714285714,6.344382442169,-41.6425141914902,0.0287478400951945,6.31424787608345,0.0305783548346061,0.00252624215862862,6.56345100160883,-28.6436928052404
"2020-07-18","Floyd","Georgia",13115,853,15,2020-07-18,179,6.74875954749168,785.714285714286,6.66659322216525,-66.7077504854698,0.0271422561353685,6.64192044198646,0.0274422943405019,0.0026944842151679,6.86220889222331,-64.0595907571556
"2020-07-18","Forsyth","Georgia",13117,1355,16,2020-07-18,179,7.2115567333138,1252.57142857143,7.13295386013248,-79.4323332555071,0.0276078401299226,7.107150700791,0.0279749590481852,0.00407788024613806,7.33186817047214,-76.0868240716073
"2020-07-18","Franklin","Georgia",13119,289,2,2020-07-18,179,5.66642668811243,273.857142857143,5.61260659399033,-63.5332274311372,0.0231637480982419,5.59481483757023,0.0237363985265233,0.00178193490395075,5.78613765185313,-57.7664519909212
"2020-07-18","Fulton","Georgia",13121,12872,339,2020-07-18,179,9.46280968867222,11773.5714285714,9.37361258911014,-111.726085157707,0.0322420816384823,9.34137209045266,0.0284637485457938,0.00898591260277486,9.55963624608729,-149.853031820715
"2020-07-18","Gilmer","Georgia",13123,347,2,2020-07-18,179,5.84932477994686,295.142857142857,5.68745950062427,64.8224577676178,0.0497386991137093,5.62930371952559,0.051932452992266,0.00299366627685634,6.0502477281601,69.4977479484528
"2020-07-18","Glascock","Georgia",13125,17,0,2020-07-18,179,2.83321334405622,15.5714285714286,2.74543773317383,85.9940652838814,0.0295998288836013,2.7233599238729,0.0412565957494488,0.00520791247441736,3.08255460703311,111.283350430718
"2020-07-18","Glynn","Georgia",13127,1801,12,2020-07-18,179,7.49609734517596,1663.14285714286,7.41646437877637,-49.2889283157941,0.0325380228365923,7.39553234004389,0.0321474877729568,0.00411008872139615,7.65173590456846,-52.0197158362486
"2020-07-18","Gordon","Georgia",13129,670,19,2020-07-18,179,6.50727771238501,598.428571428571,6.39430717189172,-6.82687865706026,0.0343761141393631,6.35362987673732,0.0357293491040479,0.00187941899745095,6.64284775698141,0.0786797532556146
"2020-07-18","Grady","Georgia",13131,281,4,2020-07-18,179,5.63835466933375,264,5.57594910314632,-243.662149228859,0.0131849427182771,5.55959128404813,0.0141285083942959,0.00287636133376544,5.67497826539254,-215.668605560916
