"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Las Animas","Colorado",8071,11,0,2020-07-19,180,2.39789527279837,10.7142857142857,2.371577964481,69.5117931799748,0.0214769868773904,2.35147678110269,0.0244937943637869,0.00674288175901745,2.55496915472897,82.6891236701817
"2020-07-19","Lincoln","Colorado",8073,6,0,2020-07-19,180,1.79175946922805,4.85714285714286,1.58045037556085,122.503324214222,0.0265919961746446,1.50235938637556,0.0360000394558241,0.00755371919991488,1.8138798102251,136.614504938226
"2020-07-19","Logan","Colorado",8075,642,5,2020-07-19,180,6.46458830368996,641.428571428571,6.46369783168099,-28819.3766596533,0.000222890929049397,6.46347511459447,-1.46139507249502e-05,0.0191549446969662,6.46276444078924,442419.532627568
"2020-07-19","Mesa","Colorado",8077,185,0,2020-07-19,180,5.22035582507832,166.142857142857,5.11284800346335,32.9735188484029,0.0347547539310948,5.07511441984741,0.0347755072174439,0.00630320841304166,5.35337036080284,33.0591724132351
"2020-07-19","Mineral","Colorado",8079,17,0,2020-07-19,180,2.83321334405622,17,2.83321334405622,52.260495471442,0.0223851088013318,2.83707759829865,0.0258490560210386,0.00494981163839478,3.05252991451623,68.9094240024947
"2020-07-19","Moffat","Colorado",8081,18,1,2020-07-19,180,2.89037175789616,16.7142857142857,2.81626378574244,65.1199879103456,0.0245210929159118,2.79246235771557,0.02883392218121,0.00452976161992526,3.0339158083285,81.7796352760643
"2020-07-19","Montezuma","Colorado",8083,90,3,2020-07-19,180,4.49980967033027,85.4285714285714,4.44768060489532,-83.4560339396702,0.0168701712624552,4.427678241427,0.020181216647592,0.00552680768384922,4.59740558807058,-40.806165919097
"2020-07-19","Montrose","Colorado",8085,234,12,2020-07-19,180,5.4553211153577,226.142857142857,5.4211669108257,-530.635112800648,0.00762492018903939,5.41091109844491,0.00781392663548397,0.00481272162432778,5.47389502764489,-513.530640099343
"2020-07-19","Morgan","Colorado",8087,665,46,2020-07-19,180,6.49978704065585,663.142857142857,6.49699043777907,-3629.195090269,0.00170550566652459,6.49489830568488,0.000737880044347059,0.0147039810219236,6.49838228198422,-8619.8275213142
"2020-07-19","Otero","Colorado",8089,24,1,2020-07-19,180,3.17805383034795,23.4285714285714,3.15395627876888,-243.986745854826,0.00744165465113526,3.14772128465913,0.0100208546480588,0.00523552173176722,3.23433612183591,-135.760506506543
"2020-07-19","Ouray","Colorado",8091,12,1,2020-07-19,180,2.484906649788,12,2.484906649788,-23739748280853604,1.04672830578919e-16,2.484906649788,-0.000135268712049197,0.0193737759175581,2.48348632831148,18546.6508807464
"2020-07-19","Park","Colorado",8093,35,1,2020-07-19,180,3.55534806148941,33.1428571428571,3.500827222611,-320.236832745306,0.00700899435165801,3.49914814085148,0.00872508518860393,0.00671473788669274,3.57323904945268,-222.536293596283
"2020-07-19","Phillips","Colorado",8095,16,0,2020-07-19,180,2.77258872223978,16,2.77258872223978,-13244070628955220,2.09345661157839e-16,2.77258872223978,-0.000301951515191387,0.0195855440328111,2.76941823133027,9358.73152641714
"2020-07-19","Pitkin","Colorado",8097,155,2,2020-07-19,180,5.04342511691925,143.857142857143,4.96882074366325,4.04140381612334,0.0282857570329802,4.94883634248843,0.0289429031053063,0.00716666705258229,5.18202243251169,7.95706109171762
"2020-07-19","Prowers","Colorado",8099,45,0,2020-07-19,180,3.80666248977032,41.4285714285714,3.72397077392521,61.4776298678133,0.0314333644771704,3.69412349458595,0.0340439055983514,0.00561911276653515,3.97300109217571,70.2977291428011
"2020-07-19","Pueblo","Colorado",8101,483,32,2020-07-19,180,6.18001665365257,466.428571428571,6.14510489265522,-217.394902594749,0.0154592111384246,6.12795249340746,0.0161816658920838,0.00854067464235813,6.25921195742827,-199.808873645717
"2020-07-19","Rio Blanco","Colorado",8103,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,120.66711721126,0.0309399713648465,1.80481772311256,0.0389458448550738,0.00634997401000153,2.13639916567872,132.144362033261
"2020-07-19","Rio Grande","Colorado",8105,84,2,2020-07-19,180,4.43081679884331,82.2857142857143,4.41019751164058,-969.726855192497,0.0038351502998818,4.40554014317379,0.00449614506290331,0.00731638660050504,4.44316179058457,-801.215844556285
"2020-07-19","Routt","Colorado",8107,87,6,2020-07-19,180,4.46590811865458,85.5714285714286,4.44935144906014,-254.398086689278,0.0102473127022872,4.44116571887803,0.0126211905777952,0.00849906534012911,4.54806993818916,-173.351894708785
"2020-07-19","Saguache","Colorado",8109,106,2,2020-07-19,180,4.66343909411207,104,4.64439089914137,-2788.08847072478,0.00156400361644853,4.64053709853631,0.000761375874899275,0.0163718053245519,4.64462153618163,-5913.30037633657
"2020-07-19","San Juan","Colorado",8111,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,-0.000127325677098936,0.0194073874369742,0.691810260950406,5620.39157279995
"2020-07-19","San Miguel","Colorado",8113,66,0,2020-07-19,180,4.18965474202643,58.7142857142857,4.07268306544092,88.1041496468688,0.044313714740189,4.02793278361556,0.0518996133909595,0.0122565181930014,4.46209443737016,101.024514908093
"2020-07-19","Summit","Colorado",8117,306,4,2020-07-19,180,5.72358510195238,298.857142857143,5.6999656761295,-1090.71575378261,0.0044843310115165,5.69382573049841,0.00394911676486072,0.0068083566955212,5.72408062900065,-1262.45844091863
"2020-07-19","Teller","Colorado",8119,78,2,2020-07-19,180,4.35670882668959,67.7142857142857,4.21529717263976,39.1036695922097,0.0299260281346008,4.18654151971094,0.0308590822144682,0.00483071387248516,4.43574681262635,43.2579800073685
"2020-07-19","Washington","Colorado",8121,46,0,2020-07-19,180,3.8286413964891,46,3.8286413964891,-18288611167357348,2.09345661157839e-16,3.82864139648909,-0.00026772014448548,0.0194519146482745,3.825830334972,14477.4088981601
"2020-07-19","Weld","Colorado",8123,3210,139,2020-07-19,180,8.07402621612406,3136.28571428571,8.05079448519195,-738.937281599595,0.00875977337447603,8.04092255879504,0.00836949940089006,0.00640346310548174,8.10690286906819,-781.624583234459
"2020-07-19","Yuma","Colorado",8125,56,0,2020-07-19,180,4.02535169073515,54.8571428571429,4.00473240353241,-1223.4624504678,0.00285239948020249,4.00038316471786,0.00153432111809178,0.0115804050286202,4.00936253775732,-2426.11826480217
"2020-07-19","Fairfield","Connecticut",9001,17069,1395,2020-07-19,180,9.74501923176433,17020.1428571429,9.7421527955788,-7776.0097474848,0.00122447525717252,9.74071260636137,-1.40794670703963e-05,0.0167933971921445,9.7375035838142,691797.238876754
"2020-07-19","Hartford","Connecticut",9003,12046,1403,2020-07-19,180,9.39648793360367,12004.7142857143,9.39305470876483,-5069.15756931825,0.00178942718840897,9.3911958435924,-1.40794670703963e-05,0.0167933971921445,9.38657444121714,666872.350680174
"2020-07-19","Litchfield","Connecticut",9005,1523,138,2020-07-19,180,7.32843735289516,1518.57142857143,7.32552532228068,-7711.59256611847,0.00092821220376752,7.32414431482844,-1.40794670703963e-05,0.0167933971921445,7.32167594991478,520212.077178485
"2020-07-19","Middlesex","Connecticut",9007,1357,189,2020-07-19,180,7.21303165983487,1349.85714285714,7.20775404572731,-3303.65871778944,0.00206892107712037,7.20534602565159,-1.40794670703963e-05,0.0167933971921445,7.20002588855455,511571.831013485
"2020-07-19","New Haven","Connecticut",9009,12733,1090,2020-07-19,180,9.45195232757344,12679.5714285714,9.44774742841145,-4545.63935325279,0.0019991652527426,9.44533482676325,-1.40794670703963e-05,0.0167933971921445,9.44018907922716,670680.352626693
"2020-07-19","New London","Connecticut",9011,1347,102,2020-07-19,180,7.20563517641036,1341,7.20117088328168,-2247.98729252862,0.00296609442725562,7.19867348338934,-1.40794670703963e-05,0.0167933971921445,7.19111041291696,510938.605651118
"2020-07-19","Tolland","Connecticut",9013,939,65,2020-07-19,180,6.84481547920826,937.285714285714,6.84298816028956,-4115.66335445142,0.00159297455041805,6.84128942625413,-1.40794670703963e-05,0.0167933971921445,6.83715915547384,485799.070491627
"2020-07-19","Windham","Connecticut",9015,651,14,2020-07-19,180,6.47850964220857,644,6.46769872610435,-1756.75458505091,0.00333879856807643,6.46309463671537,-1.40794670703963e-05,0.0167933971921445,6.45459980589094,458627.633698591
"2020-07-19","Kent","Delaware",10001,2000,95,2020-07-19,180,7.60090245954208,1922.57142857143,7.56141885469295,-654.291791634379,0.00905841880714453,7.54830603718001,0.00852934696717965,0.0107529037926742,7.61521813331754,-705.825460450886
"2020-07-19","New Castle","Delaware",10003,6070,250,2020-07-19,180,8.71111388405354,5939.28571428571,8.68934415500581,-970.222497354352,0.00755474659034508,8.68208474343564,0.00852934696717965,0.0107529037926742,8.75275602011517,-839.192984503406
"2020-07-19","Sussex","Delaware",10005,5304,178,2020-07-19,180,8.5762165318657,5197.85714285714,8.55600173172587,-1555.07486033,0.00493068013698461,8.5501684698735,0.00852934696717965,0.0107529037926742,8.62739991268643,-824.495949910828
"2020-07-19","District of Columbia","District of Columbia",11001,11261,578,2020-07-19,180,9.32910070769702,11074.8571428571,9.31243269576532,-1649.01717112526,0.0050914160278509,9.30719592425378,0.00509003286327352,1.6737791575408e-05,9.34791272924853,-1649.51323681959
"2020-07-19","Alachua","Florida",12001,2619,13,2020-07-19,180,7.87054784450771,2395,7.78113850984502,-43.345679587194,0.0348642227117106,7.75190929211458,0.0379648156214965,0.00566862646848085,8.06337929936102,-25.3908457702444
"2020-07-19","Baker","Florida",12003,232,4,2020-07-19,180,5.44673737166631,201.571428571429,5.3061438027975,95.2364793162823,0.0627506653694868,5.25621665659406,0.069025460830205,0.00677601565041513,5.82410733188749,102.623781980766
"2020-07-19","Bay","Florida",12005,2000,9,2020-07-19,180,7.60090245954208,1638,7.40123126441302,82.9323846680951,0.0763023227075533,7.3301821868001,0.0796248038156104,0.0142499902123705,7.97548682009513,86.8366534307048
"2020-07-19","Bradford","Florida",12007,190,2,2020-07-19,180,5.24702407216049,168.285714285714,5.12566321515622,89.2172076819289,0.0565308109037371,5.07549405494238,0.0605601114838705,0.00485293162887491,5.57004819826367,95.0244725152596
"2020-07-19","Brevard","Florida",12009,4222,50,2020-07-19,180,8.34806422840827,3842.14285714286,8.25378552565203,-46.6421336379866,0.0364457936246085,8.2237066355864,0.0395817678940916,0.00532829114414603,8.54820071441284,-28.9630852589792
"2020-07-19","Broward","Florida",12011,39281,493,2020-07-19,180,10.5784962203928,35477.4285714286,10.4766519583582,-39.8041403341854,0.047710027400062,10.439151530591,0.0465502478275927,0.00809860521987879,10.8086540642806,-45.1932657439847
"2020-07-19","Calhoun","Florida",12013,222,7,2020-07-19,180,5.40267738187228,191.142857142857,5.25302109163286,92.66615587888,0.0604784050688109,5.22133319590468,0.0644196302443329,0.00513511364651927,5.74654330079814,97.795152362681
"2020-07-19","Charlotte","Florida",12015,1431,81,2020-07-19,180,7.26612877955645,1302.71428571429,7.17220527887836,-17.0268900049966,0.036407859274184,7.13691942525787,0.0400709706055682,0.00562082413788191,7.46664496843088,0.664484398755315
"2020-07-19","Citrus","Florida",12017,796,17,2020-07-19,180,6.67959918584438,694.428571428571,6.54308930799014,61.4951132248382,0.0552274435384169,6.48949449986332,0.0564191938497672,0.00396956759294193,6.94382742643983,63.9243771024126
"2020-07-19","Clay","Florida",12019,2083,42,2020-07-19,180,7.64156444126097,1793.42857142857,7.49188446982216,33.9204059955219,0.0513179560404212,7.44518822748396,0.0518813636514286,0.00480727596062496,7.8616476557229,35.4687544347841
"2020-07-19","Collier","Florida",12021,7815,107,2020-07-19,180,8.96380024285558,7121.42857142857,8.87086362633467,-79.8558162912744,0.0341438259674359,8.83832794210783,0.0353745286344181,0.00835407564432044,9.12440092785063,-70.9370320986536
"2020-07-19","Columbia","Florida",12023,1245,5,2020-07-19,180,7.12689080889881,972.142857142857,6.87950276603025,125.882585578724,0.126978514690214,6.74477038739823,0.0902496129379664,0.0212337515453689,7.37494503652133,105.282807023333
"2020-07-19","DeSoto","Florida",12027,1067,13,2020-07-19,180,6.97260625130175,1002.28571428571,6.9100383849967,-22.2250335151885,0.0341645535685386,6.87476343686063,0.0384597745521871,0.00490935572752568,7.19317968573725,-0.0312493895829688
"2020-07-19","Dixie","Florida",12029,179,4,2020-07-19,180,5.18738580584075,145.285714285714,4.97870224699324,97.4043174182232,0.0601737896308986,4.90992143846541,0.0686527342655667,0.00980373983124894,5.48034067417661,107.173016664169
"2020-07-19","Duval","Florida",12031,16546,94,2020-07-19,180,9.71389965975013,14904,9.60938491228142,-48.5550090581453,0.042077053871459,9.57484437485993,0.0427534900030689,0.00500314345998237,9.9185633852135,-44.9942391720896
"2020-07-19","Escambia","Florida",12033,5765,58,2020-07-19,180,8.65956043270316,5040.71428571429,8.52530307437962,30.3336531097884,0.0569982620038043,8.47372339119673,0.0547113896499707,0.00347001429657255,8.90569732751191,24.2240700795894
"2020-07-19","Flagler","Florida",12035,650,7,2020-07-19,180,6.47697236288968,576,6.35610766069589,14.9860411054644,0.0385158173619852,6.31713168559808,0.0429240735357427,0.00421905626215325,6.67154491431842,31.5733509247892
"2020-07-19","Franklin","Florida",12037,56,0,2020-07-19,180,4.02535169073515,48.8571428571429,3.88890058800729,142.318704276844,0.104570243335545,3.83577201963347,0.0902496129379664,0.0212337515453689,4.52196734714324,136.894883756992
"2020-07-19","Gadsden","Florida",12039,807,10,2020-07-19,180,6.69332366826995,709,6.56385552653213,39.7762030451473,0.0468155105491556,6.51783313503341,0.0484993212393384,0.0044014332271261,6.91003723167357,44.5230115577627
"2020-07-19","Gilchrist","Florida",12041,217,0,2020-07-19,180,5.37989735354046,179,5.18738580584075,73.1414727221821,0.0483480073577699,5.11804885571063,0.0530436799900603,0.00402391619797903,5.55413747721183,82.2912490563888
"2020-07-19","Glades","Florida",12043,281,1,2020-07-19,180,5.63835466933375,230.571428571429,5.44056069977458,-50.7208212485432,0.0234685177110351,5.39120716206496,0.0323786592345298,0.00946026988361696,5.67251178974993,11.8070820764388
"2020-07-19","Gulf","Florida",12045,141,0,2020-07-19,180,4.94875989037817,118,4.77068462446567,115.191178947868,0.0738424254956465,4.71179811450712,0.0864838312188205,0.0175875340773351,5.43527227856561,124.152734771736
"2020-07-19","Hamilton","Florida",12047,509,2,2020-07-19,180,6.23244801655052,471.142857142857,6.15516135406423,-114.730638111986,0.0208543846198179,6.12557170181192,0.0264212675490194,0.0174202340404715,6.35085904952707,-53.3692040037187
"2020-07-19","Hardee","Florida",12049,706,4,2020-07-19,180,6.55961523749324,654.142857142857,6.48332576360178,-106.660948501544,0.0226199813033629,6.46164531420583,0.0278047310672812,0.0162056680953841,6.69704503715387,-53.8599105292024
"2020-07-19","Hendry","Florida",12051,1355,30,2020-07-19,180,7.2115567333138,1304.71428571429,7.17373935763637,-186.531338420747,0.019573085636384,7.15457618969133,0.026273621043657,0.0175364695968253,7.38151649655877,-93.9478177482058
"2020-07-19","Hernando","Florida",12053,1179,13,2020-07-19,180,7.07242190053737,1032,6.93925394604151,48.9292202270173,0.0530412651337287,6.89911871608962,0.0537615787662234,0.0053592022352981,7.33101213030064,50.6384515012333
"2020-07-19","Highlands","Florida",12055,765,15,2020-07-19,180,6.63987583382654,655.714285714286,6.48572515399928,40.3757583151432,0.0464202125521371,6.43496676388988,0.0481255546856199,0.00415671819316062,6.82423455670854,45.1993578819434
"2020-07-19","Hillsborough","Florida",12057,23706,235,2020-07-19,180,10.0734834596394,21746,9.98718511155769,-94.9587557330245,0.0363475405362843,9.95772697927611,0.0359076668734142,0.00873512636277343,10.2438886301063,-98.2841613524813
"2020-07-19","Holmes","Florida",12059,303,1,2020-07-19,180,5.71373280550937,264.285714285714,5.57703076901706,-1.60558613838971,0.0306485314180555,5.53529598103877,0.0366558529925524,0.00693044879797306,5.84356110891543,27.5831366111515
"2020-07-19","Indian River","Florida",12061,1585,25,2020-07-19,180,7.36833968631138,1423.57142857143,7.26092408359158,9.45782215283384,0.0426023979503298,7.22290333001056,0.0448069522730795,0.00506192201152035,7.58687033400207,17.676492171052
"2020-07-19","Jackson","Florida",12063,831,10,2020-07-19,180,6.72262979485545,713.857142857143,6.57068286228889,38.2231186845837,0.0463641797614188,6.52700463155988,0.0478411132502919,0.00434952088131214,6.9134258712844,42.4919523900874
"2020-07-19","Jefferson","Florida",12065,113,4,2020-07-19,180,4.72738781871234,102,4.62497281328427,84.8507593159631,0.048635916438015,4.57903460261138,0.0559666356981086,0.00528060882258953,5.04509448634648,96.8553196307817
"2020-07-19","Lafayette","Florida",12067,73,0,2020-07-19,180,4.29045944114839,65.5714285714286,4.18314006100523,84.1853546797383,0.0436844344865809,4.14192416186138,0.0513564721552086,0.00580525410564074,4.57195603327462,97.9760495335946
"2020-07-19","Lake","Florida",12069,3343,35,2020-07-19,180,8.1146238864201,3001,8.00670084544037,1.32447124296017,0.0448411963761274,7.96718327622669,0.0465427786079861,0.00708169828334991,8.34377946067023,7.72880669744662
"2020-07-19","Lee","Florida",12071,12710,232,2020-07-19,180,9.4501443641835,11527,9.35244738860101,-30.8373064560397,0.0443870251918735,9.31405380785911,0.0452078566800507,0.00472881773265263,9.67776874001995,-27.0727176807423
"2020-07-19","Leon","Florida",12073,3004,10,2020-07-19,180,8.00770001288403,2711.71428571429,7.90533629163513,-25.7456076337643,0.0384409796593303,7.87062173838676,0.0412761175350722,0.00408918774355208,8.20791852335669,-11.8539381491594
"2020-07-19","Levy","Florida",12075,358,2,2020-07-19,180,5.8805329864007,311,5.73979291217923,35.7557188280357,0.0397674236982654,5.69645602171897,0.0445325414823161,0.00398449397038764,6.06462914803763,50.8157862504683
"2020-07-19","Liberty","Florida",12077,303,2,2020-07-19,180,5.71373280550937,286,5.65599181081985,-203.937708301064,0.0147384611015443,5.64391251810974,0.0263269408502033,0.0175548724925661,5.88349924428301,-36.4782718493318
"2020-07-19","Madison","Florida",12079,444,4,2020-07-19,180,6.09582456243222,409.142857142857,6.01406437902522,58.6733325650575,0.0496690960280844,5.97651679956553,0.0525815720069955,0.004722574783059,6.40445056556877,65.1997129200185
"2020-07-19","Manatee","Florida",12081,6569,143,2020-07-19,180,8.79011689289247,5877.85714285714,8.6789475429845,-14.7322789071049,0.0446035107798969,8.64113979064704,0.0461882240859597,0.00601836569657397,9.01460736659987,-8.17111872114907
"2020-07-19","Marion","Florida",12083,2423,29,2020-07-19,180,7.79276172081653,2035.57142857143,7.61853185874048,77.6671728409305,0.0745353538873678,7.55287813270872,0.0773657810529717,0.0122242479492508,8.1788804490465,81.2829719065787
"2020-07-19","Martin","Florida",12085,3108,48,2020-07-19,180,8.04173471148754,2981.85714285714,8.00030158769059,-194.39378757171,0.0213797827586501,7.9830780617127,0.0263117056376763,0.0178393604843563,8.20590151401167,-124.872655730136
"2020-07-19","Miami-Dade","Florida",12086,84237,1302,2020-07-19,180,11.3413895336381,75483.1428571429,11.2316646368926,-87.6188698515824,0.0419836718968296,11.1936391533523,0.040100694609023,0.00537033120862263,11.509737267005,-100.020895254398
"2020-07-19","Monroe","Florida",12087,859,6,2020-07-19,180,6.75576892198425,724.857142857143,6.58597459110391,77.8352237560435,0.0645331718942851,6.52848389499814,0.0709094693855579,0.00899710769332996,7.11170039381078,86.7073246290683
"2020-07-19","Nassau","Florida",12089,745,4,2020-07-19,180,6.61338421837956,632.714285714286,6.45001895486789,73.2342800252087,0.0605430762363091,6.40338204762191,0.0619487476984082,0.00398598827326973,6.90248620786442,75.5774698551044
"2020-07-19","Okaloosa","Florida",12091,1812,15,2020-07-19,180,7.50218648660292,1606,7.38150189450671,61.3409906645873,0.0622959565839869,7.32968053727378,0.0604875546341226,0.00409467989653825,7.8090599694721,57.8980712361811
"2020-07-19","Okeechobee","Florida",12093,651,2,2020-07-19,180,6.47850964220857,603.428571428571,6.40262767633078,-12.5937330780522,0.0332757178709944,6.37541900775587,0.0380823409891866,0.00520987626359319,6.69209429346484,11.2730326015136
"2020-07-19","Orange","Florida",12095,23258,119,2020-07-19,180,10.054404437853,21048.7142857143,9.95459475818167,-60.8302632806787,0.0413420055794902,9.91506408268043,0.0411528765105513,0.00686841066944826,10.2438142720925,-61.9209780868183
"2020-07-19","Osceola","Florida",12097,6010,38,2020-07-19,180,8.70118002752925,5189.85714285714,8.55446145032005,26.0901284341973,0.055585043347954,8.49950183931522,0.0525885265860231,0.00480162472173159,8.91271876009858,17.5197095507257
"2020-07-19","Palm Beach","Florida",12099,25783,679,2020-07-19,180,10.1574706390013,23680.1428571429,10.0723921217983,-126.320703945931,0.0328898354246513,10.0419477045203,0.029541763915542,0.0141814782014405,10.2699116370719,-160.640434282561
"2020-07-19","Pasco","Florida",12101,4943,44,2020-07-19,180,8.50572771330696,4495.28571428571,8.4107845075744,-24.200508879935,0.041234613069428,8.37889435917498,0.0427360192433128,0.00410722697580648,8.7245360285562,-17.1494781927162
"2020-07-19","Pinellas","Florida",12103,13482,314,2020-07-19,180,9.50911074141338,12408.4285714286,9.42613124418804,-104.146207708332,0.0331902744186913,9.39770033445129,0.0315741893079669,0.0114150308670357,9.64625363613821,-118.510730364318
"2020-07-19","Polk","Florida",12105,9524,174,2020-07-19,180,9.16157020760675,8505.85714285714,9.04851028080505,-30.6702461085536,0.042983442943735,9.01234906060589,0.0444927473405796,0.00349174212129426,9.37206430032263,-23.6425172755031
"2020-07-19","Putnam","Florida",12107,962,8,2020-07-19,180,6.86901445066571,874.428571428571,6.77357061179576,36.3185642473702,0.0472235298895189,6.73792104594378,0.0488801010726737,0.00512320184961817,7.13310328248305,41.0693835334395
"2020-07-19","Santa Rosa","Florida",12113,1909,15,2020-07-19,180,7.55433482372575,1635.42857142857,7.39966017218097,62.1699387431803,0.0628436139200942,7.34202326388453,0.0640412517499909,0.005008298291111,7.8573473724592,64.3080294692973
"2020-07-19","Sarasota","Florida",12115,4245,106,2020-07-19,180,8.35349709874545,3702,8.21662849313344,35.6330665797606,0.0569606622681056,8.16627547496423,0.0552514685799802,0.0048498923795846,8.60401423938375,31.2753747453993
"2020-07-19","Seminole","Florida",12117,5329,43,2020-07-19,180,8.58091888229678,4859.71428571429,8.48873492621872,-65.9836958425887,0.0345186103527043,8.45649673955574,0.0363602744017827,0.00766847987261025,8.7519830948927,-53.7017889409436
"2020-07-19","St. Johns","Florida",12109,2431,16,2020-07-19,180,7.79605797431612,2172.57142857143,7.68366673511295,-3.02763050312845,0.0420088558243842,7.6467724858602,0.0440554919893641,0.0052385460386168,8.00433301218755,5.31248158300063
"2020-07-19","St. Lucie","Florida",12111,3627,80,2020-07-19,180,8.1961611392829,3320.42857142857,8.10784914135911,-33.0020708616029,0.0380922553854706,8.07563702550882,0.0405507239733631,0.00425613156528878,8.40618898876545,-20.3005896093815
"2020-07-19","Sumter","Florida",12119,827,21,2020-07-19,180,6.71780469502369,746,6.61472560020376,26.766393460037,0.0432569471384003,6.58516107078721,0.0461228629039468,0.00540742408272126,6.96130876343265,36.0703238016701
"2020-07-19","Suwannee","Florida",12121,882,22,2020-07-19,180,6.78219205600679,822.428571428571,6.7122616356205,-77.866084016582,0.0260231567243628,6.68446636153686,0.0325380037440291,0.00943350947660189,6.96105750903826,-26.9362194374215
"2020-07-19","Taylor","Florida",12123,206,2,2020-07-19,180,5.32787616878958,176.142857142857,5.17129535410903,93.6688730009638,0.0598642621704973,5.1082849579743,0.0638895501347044,0.00595382049310442,5.62946457896245,98.8875533308136
"2020-07-19","Union","Florida",12125,142,3,2020-07-19,180,4.95582705760126,130.285714285714,4.86972984101902,46.570360887484,0.036512581815626,4.83534803290957,0.0435271262198746,0.00419974772952423,5.20110140367919,67.5089640559742
"2020-07-19","Volusia","Florida",12127,5188,82,2020-07-19,180,8.55410354543633,4568.14285714286,8.42686202430193,2.61581255222603,0.0475300347921677,8.38354656618093,0.0481658012138471,0.00627766591639435,8.77046239194591,4.91100384676062
"2020-07-19","Wakulla","Florida",12129,279,1,2020-07-19,180,5.63121178182137,214.571428571429,5.36864268326877,128.357510478034,0.103828738320527,5.25814579247628,0.0902496129379664,0.0212337515453689,5.9461948825236,121.113901556445
"2020-07-19","Walton","Florida",12131,791,11,2020-07-19,180,6.67329796776765,690,6.5366915975913,75.764708836601,0.0628816953328695,6.49161012653693,0.0675866865539618,0.00660254356440701,7.04406609702135,82.7773127197572
"2020-07-19","Washington","Florida",12133,297,13,2020-07-19,180,5.6937321388027,230.714285714286,5.44118008660145,101.017187955829,0.0687391629887096,5.36047322742215,0.0818462181139223,0.0144580784271704,6.04801061014656,113.105191546807
"2020-07-19","Appling","Georgia",13001,417,15,2020-07-19,180,6.0330862217988,387.714285714286,5.9602686913395,-24.4765605216344,0.0291501654738228,5.93137540924997,0.0304758445492917,0.00132463259712861,6.17849636333297,-15.7342131024411
"2020-07-19","Atkinson","Georgia",13003,227,2,2020-07-19,180,5.4249500174814,215,5.37063802812766,-60.9070075702357,0.0222900591253151,5.34754138331797,0.0229618890452933,0.00124206644933443,5.53291607048026,-53.9608399189779
"2020-07-19","Bacon","Georgia",13005,345,5,2020-07-19,180,5.84354441703136,325.142857142857,5.78426464619091,-187.274279534546,0.0157423459169631,5.76601640891925,0.0177686485199927,0.00333525889938371,5.91323135358677,-145.790158291071
"2020-07-19","Baker","Georgia",13007,45,3,2020-07-19,180,3.80666248977032,44.7142857142857,3.80029304148484,-707.648727291094,0.00428135582816138,3.7960586961196,0.00791453339231144,0.0176080281674042,3.86845790716846,-301.779024032733
"2020-07-19","Baldwin","Georgia",13009,738,35,2020-07-19,180,6.60394382460047,705.714285714286,6.55921046112666,-158.378112464868,0.019389577365436,6.54161901304234,0.0204664844341533,0.0034843937557584,6.70804315618736,-140.757469914734
"2020-07-19","Banks","Georgia",13011,185,3,2020-07-19,180,5.22035582507832,171.142857142857,5.14249862962008,-73.3983657010694,0.0202682250460106,5.11566687727455,0.0212853498388578,0.0019253348290721,5.28849248796753,-61.4569212159733
"2020-07-19","Barrow","Georgia",13013,760,29,2020-07-19,180,6.63331843328038,703,6.55535689181067,-82.6371350323935,0.024954847794358,6.52911488208526,0.0252968776886293,0.00135098759346907,6.73234497832997,-79.1334359598103
"2020-07-19","Bartow","Georgia",13015,1138,46,2020-07-19,180,7.03702761468628,1078.42857142857,6.98326023408431,-40.5791256324028,0.0316896539027075,6.95838649554997,0.0320927033235346,0.0037856209268954,7.21613574569031,-37.8528481051479
"2020-07-19","Ben Hill","Georgia",13017,266,1,2020-07-19,180,5.5834963087817,250,5.52146091786225,-40.185314197998,0.0251054637647306,5.50274896335893,0.0262391570026017,0.00159286781800331,5.71549645247442,-30.8231736601795
"2020-07-19","Berrien","Georgia",13019,201,0,2020-07-19,180,5.30330490805908,190.714285714286,5.25077642177904,-32.4089784597667,0.0247422327300517,5.23073014627404,0.0251234015813529,0.0022502851475031,5.43267028105312,-29.2394396897813
"2020-07-19","Bibb","Georgia",13021,2201,44,2020-07-19,180,7.69666708152646,2005.28571428571,7.60354183047901,-11.2552681172546,0.0397800430182403,7.56836275015124,0.03964606541874,0.00371524137737453,7.88519632950241,-11.8897573118369
"2020-07-19","Bleckley","Georgia",13023,102,1,2020-07-19,180,4.62497281328427,98.5714285714286,4.59078144853599,15.2480144630457,0.0279038296303818,4.56930750605992,0.0296076360171401,0.00164536059837742,4.81042811016394,24.5274504395036
"2020-07-19","Brantley","Georgia",13025,171,3,2020-07-19,180,5.14166355650266,158.571428571429,5.06620514525107,33.0668828688016,0.0345174139034181,5.03723380623357,0.0365582473893177,0.00454453140860489,5.33480186906286,41.0739162834789
"2020-07-19","Brooks","Georgia",13027,271,12,2020-07-19,180,5.6021188208797,248,5.51342874616498,-47.2057899757887,0.0242617186139625,5.4881412252417,0.024602603429842,0.00162518935431838,5.68581426472013,-44.1062030867617
