"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Lake","Colorado",8065,60,0,2020-07-18,179,4.0943445622221,56.2857142857143,4.03044076024262,-202.021461484768,0.0105601739911522,4.01309275365109,0.0129922825067931,0.00798206613836603,4.12311128499454,-131.35080289693
"2020-07-18","Larimer","Colorado",8069,1055,31,2020-07-18,179,6.96129604591017,987,6.89467003943348,-133.093349372536,0.0220881486098066,6.87147613246304,0.0214968400891974,0.0058529220949895,7.0419725818751,-141.58175399992
"2020-07-18","Las Animas","Colorado",8071,11,0,2020-07-18,179,2.39789527279837,10.5714285714286,2.35815494414886,65.1238341122348,0.0206381392831986,2.32955403334513,0.0232214015650928,0.00236841052512728,2.5217834015706,77.4026186360158
"2020-07-18","Lincoln","Colorado",8073,6,0,2020-07-18,179,1.79175946922805,4.57142857142857,1.51982575374441,82.8402329768564,0.0152343345929334,1.44969573061616,0.0219679942440113,0.00443808630403244,1.64227383369594,111.242431536796
"2020-07-18","Logan","Colorado",8075,642,5,2020-07-18,179,6.46458830368996,641.285714285714,6.46347508972662,-28812.9138521066,0.000222940620499154,6.46325232302617,-0.00235335475039918,0.0174071074378157,6.43798474659573,2921.66267283065
"2020-07-18","Mesa","Colorado",8077,180,0,2020-07-18,179,5.19295685089021,160,5.07517381523383,27.1836776124598,0.0334059315969819,5.03815974938653,0.0356730044536932,0.00839550599400184,5.32921146715786,36.6094020178297
"2020-07-18","Mineral","Colorado",8079,17,0,2020-07-18,179,2.83321334405622,17,2.83321334405622,92.170848719649,0.0330052482719701,2.83281244698046,0.0429275436802588,0.00691721033530942,3.20103853494326,111.431593319528
"2020-07-18","Moffat","Colorado",8081,18,1,2020-07-18,179,2.89037175789616,16.2857142857143,2.79028829933918,66.3532204806446,0.024796255275948,2.76842204569942,0.0266866544097949,0.00475372763003503,2.9866412788124,74.0848369769346
"2020-07-18","Montezuma","Colorado",8083,89,3,2020-07-18,179,4.48863636973214,84,4.43081679884331,-102.498732656691,0.0157175774826831,4.40876056432595,0.0201801524916161,0.00465072297448693,4.58135822178121,-41.0229733736923
"2020-07-18","Montrose","Colorado",8085,232,12,2020-07-18,179,5.44673737166631,223.857142857143,5.41100809330071,-584.348797555863,0.00708598948590003,5.40199556406937,0.00784662953712279,0.009894524207701,5.46667020049441,-510.690238099215
"2020-07-18","Morgan","Colorado",8087,665,46,2020-07-18,179,6.49978704065585,661.857142857143,6.49504973636134,-4185.14306094511,0.00148811644619739,6.49286494610442,-0.000383138095846497,0.0168365881456874,6.48512170498253,17112.3296322817
"2020-07-18","Otero","Colorado",8089,24,1,2020-07-18,179,3.17805383034795,23.2857142857143,3.14784005175145,-245.613001420104,0.00741383422891185,3.14059656974045,0.0101586693828634,0.00621297577412556,3.22872801268824,-131.829815205401
"2020-07-18","Ouray","Colorado",8091,12,1,2020-07-18,179,2.484906649788,12,2.484906649788,-23739748280853604,1.04672830578919e-16,2.484906649788,-0.00216042475565629,0.0187203972969635,2.46222218985361,1325.69356415084
"2020-07-18","Park","Colorado",8093,33,1,2020-07-18,179,3.49650756146648,32.8571428571429,3.49216915986788,-155.950477823102,0.0104719867264159,3.49712497104377,0.0139885871524267,0.00503318529019985,3.61782516932821,-72.6269170650737
"2020-07-18","Phillips","Colorado",8095,16,0,2020-07-18,179,2.77258872223978,16,2.77258872223978,-13244070628955222,2.09345661157839e-16,2.77258872223978,-0.00255642383121146,0.0197209843297241,2.74574627201206,1260.05753243619
"2020-07-18","Pitkin","Colorado",8097,150,2,2020-07-18,179,5.01063529409626,140.571428571429,4.94571574799694,14.8528836242595,0.0301863934048613,4.9248230377868,0.0288206915047761,0.00773480736106963,5.15197431507479,7.24043365784566
"2020-07-18","Prowers","Colorado",8099,44,0,2020-07-18,179,3.78418963391826,40.1428571428571,3.69244452027843,63.2541186519326,0.031928276345239,3.66363820915911,0.03140317085258,0.00531846680598873,3.9135508122481,61.3772085430484
"2020-07-18","Pueblo","Colorado",8101,482,32,2020-07-18,179,6.1779441140506,459.142857142857,6.12936139724214,-246.543617664568,0.0143941498557242,6.11094445295509,0.015790459415545,0.00797004171400083,6.240758902179,-209.223390146283
"2020-07-18","Rio Blanco","Colorado",8103,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,134.550350377696,0.0413550810784623,1.79686378296115,0.0611328323011461,0.0131877350465845,2.33537081942702,147.798419416873
"2020-07-18","Rio Grande","Colorado",8105,82,2,2020-07-18,179,4.40671924726425,81.8571428571429,4.40497556765943,-1090.56975360834,0.00346934352967889,4.40110426662744,0.00388151675910856,0.00927416446101538,4.43318683377389,-956.127448856365
"2020-07-18","Routt","Colorado",8107,87,6,2020-07-18,179,4.46590811865458,84.8571428571429,4.44096917030733,-245.396450698321,0.0104670863349852,4.43172720338564,0.0124208957622419,0.00762339189451926,4.53597889305171,-179.189353479686
"2020-07-18","Saguache","Colorado",8109,105,2,2020-07-18,179,4.65396035015752,103.571428571429,4.64026150579937,-3568.94636534093,0.00123780599383205,4.63799266958621,-0.000264405242290735,0.0156423884260737,4.63212189955758,17705.0244316873
"2020-07-18","San Juan","Colorado",8111,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,-0.0021272391839451,0.0178111865293057,0.670811169128522,501.343556188383
"2020-07-18","San Miguel","Colorado",8113,64,0,2020-07-18,179,4.15888308335967,56.2857142857143,4.03044076024262,84.5437109422393,0.0426058698745883,3.98178649055686,0.0554772751061439,0.0113686483783743,4.4577832044849,105.646680628133
"2020-07-18","Summit","Colorado",8117,304,4,2020-07-18,179,5.71702770140622,297,5.6937321388027,-1106.53438695108,0.00442869633530399,5.68881273206223,0.00302698792318588,0.0086560948159936,5.70952436441742,-1700.20652255797
"2020-07-18","Teller","Colorado",8119,71,2,2020-07-18,179,4.26267987704132,65.2857142857143,4.17877324183889,50.6439573624668,0.0326618638112663,4.15968572016894,0.0331815974584456,0.00659623966690629,4.42643783395445,52.5996162632667
"2020-07-18","Washington","Colorado",8121,46,0,2020-07-18,179,3.8286413964891,46,3.8286413964891,-18288611167357348,2.09345661157839e-16,3.82864139648909,-0.00236077912418756,0.0198247720186923,3.80385321568513,1797.27026951078
"2020-07-18","Weld","Colorado",8123,3189,139,2020-07-18,179,8.06746266701006,3106.14285714286,8.04113699657975,-788.1443941192,0.00831283412401895,8.03139808816369,0.00719329916826809,0.009469705417465,8.08614564412046,-938.121971708197
"2020-07-18","Yuma","Colorado",8125,55,0,2020-07-18,179,4.00733318523247,54.5714285714286,3.99951045955126,-1334.79135025872,0.00264206479068204,3.9968927621669,0.00170581105397252,0.0093645496813738,4.0081986162569,-2163.73188086837
"2020-07-18","Fairfield","Connecticut",9001,17069,1395,2020-07-18,179,9.74501923176433,16996.8571428571,9.74078373199748,-8024.60127195107,0.00118735374963801,9.73938937703659,0.00291369867368636,0.0151407331660426,9.7670148287362,-3166.10188923865
"2020-07-18","Hartford","Connecticut",9003,12046,1403,2020-07-18,179,9.39648793360367,11982.7142857143,9.39122041409644,-5050.17310391327,0.00179592237776928,9.38939307216934,0.00291369867368636,0.0151407331660426,9.41549710229863,-3045.4587597304
"2020-07-18","Litchfield","Connecticut",9005,1523,138,2020-07-18,179,7.32843735289516,1516.71428571429,7.32430161995826,-8029.95999366442,0.000892188889187037,7.3230507092391,0.00291369867368636,0.0151407331660426,7.35141407308984,-2337.05227698407
"2020-07-18","Middlesex","Connecticut",9007,1357,189,2020-07-18,179,7.21303165983487,1346.71428571429,7.20542304234084,-3263.42832786885,0.00209308568928388,7.20320438375846,0.00291369867368636,0.0151407331660426,7.22856550560896,-2294.88986376327
"2020-07-18","New Haven","Connecticut",9009,12733,1090,2020-07-18,179,9.45195232757344,12650.8571428571,9.4454802501888,-4875.30230404647,0.00186869625042265,9.44308706782377,0.00291369867368636,0.0151407331660426,9.46900916327142,-3063.82444093692
"2020-07-18","New London","Connecticut",9011,1347,102,2020-07-18,179,7.20563517641036,1337.42857142857,7.1985040728047,-2051.84246328622,0.00322717972478588,7.19610238698387,0.00291369867368636,0.0151407331660426,7.21862827374561,-2291.47934230026
"2020-07-18","Tolland","Connecticut",9013,939,65,2020-07-18,179,6.84481547920826,935.714285714286,6.84131017957399,-4069.24275587179,0.00161038208442081,6.83968364224199,0.00291369867368636,0.0151407331660426,6.86625152310465,-2170.54139019722
"2020-07-18","Windham","Connecticut",9015,651,14,2020-07-18,179,6.47850964220857,641.285714285714,6.46347508972662,-1879.55576368777,0.0031392562467352,6.45919478416283,0.00291369867368636,0.0151407331660426,6.4819404796197,-2038.64338476664
"2020-07-18","Kent","Delaware",10001,1995,95,2020-07-18,179,7.59839932932396,1900.85714285714,7.55006019124652,-733.65200910831,0.00826773644007852,7.53729853637558,0.00665342643689283,0.00887770637887373,7.58649017286276,-954.238078051956
"2020-07-18","New Castle","Delaware",10003,6028,250,2020-07-18,179,8.70417055974639,5894.85714285714,8.68183557906581,-941.179271680642,0.00775104659082309,8.67481067828011,0.00665342643689283,0.00887770637887373,8.72529403939043,-1125.39858870449
"2020-07-18","Sussex","Delaware",10005,5264,178,2020-07-18,179,8.56864647300515,5167.71428571429,8.55018575866215,-1592.15104367075,0.00482720187157675,8.544876430981,0.00665342643689283,0.00887770637887373,8.60266940388943,-1106.96829017124
"2020-07-18","District of Columbia","District of Columbia",11001,11194,578,2020-07-18,179,9.32313319945131,11015.7142857143,9.30707810377169,-1659.48516635344,0.00506237226000584,9.30203393431989,0.00506352534189044,1.16336471188234e-05,9.34254501975973,-1659.06729777158
"2020-07-18","Alachua","Florida",12001,2531,12,2020-07-18,179,7.83636976054512,2320.57142857143,7.74956873975088,-33.5086484005939,0.0365010697018599,7.72029191781625,0.0397927534689708,0.00440765652502169,8.04686315498579,-16.2193101379751
"2020-07-18","Baker","Florida",12003,220,4,2020-07-18,179,5.39362754635236,191.571428571429,5.25526073422637,98.6080818554858,0.0654962821423608,5.19987547061631,0.0741581233184459,0.00593709829472952,5.81479506010409,107.589236621664
"2020-07-18","Bay","Florida",12005,1852,8,2020-07-18,179,7.52402141520612,1522.71428571429,7.32824973563383,84.1057301418111,0.0772822530336303,7.25636072158852,0.0805510775210528,0.0175300488216007,7.9089414029755,87.8145796881684
"2020-07-18","Bradford","Florida",12007,185,2,2020-07-18,179,5.22035582507832,160.142857142857,5.07606627401685,89.4259480687263,0.0566863121911222,5.02093635980885,0.0604306929011223,0.00439218831175672,5.51374285479283,94.7592316074465
"2020-07-18","Brevard","Florida",12009,4060,49,2020-07-18,179,8.30893825259578,3720.28571428571,8.22155574923336,-36.2351832922684,0.0382330628452877,8.19086722648503,0.04153846142203,0.00557284360507166,8.53143841430313,-19.3864809200289
"2020-07-18","Broward","Florida",12011,38131,488,2020-07-18,179,10.5487828785764,34155.1428571429,10.4386684497701,-31.3401813356096,0.0496622804008713,10.3963107846583,0.0486738276596852,0.00745551980325579,10.7832302740828,-35.5406265041732
"2020-07-18","Calhoun","Florida",12013,199,7,2020-07-18,179,5.29330482472449,184.285714285714,5.2164873483004,101.511752351847,0.0676741400779312,5.17627638565659,0.0791068322655784,0.0112345485232051,5.83771277425033,112.204695510346
"2020-07-18","Charlotte","Florida",12015,1382,80,2020-07-18,179,7.23128700432762,1257.85714285714,7.13716487187499,-21.5830606962058,0.0355741534800928,7.09999843323351,0.0386332113365325,0.00692606081525272,7.41671176856687,-5.97761490651561
"2020-07-18","Citrus","Florida",12017,766,17,2020-07-18,179,6.64118216974059,658.714285714286,6.49028988315139,61.0215974332281,0.0550059833456844,6.43451206339262,0.0563004785882945,0.00360034129537265,6.8881521302055,63.6537552979589
"2020-07-18","Clay","Florida",12019,1980,42,2020-07-18,179,7.59085212368858,1711.28571428571,7.44500024667602,39.0214226727887,0.0532247320366015,7.39709753706892,0.0537094673404794,0.00397890182566284,7.82798511405244,40.2531605381851
"2020-07-18","Collier","Florida",12021,7577,105,2020-07-18,179,8.93287262193137,6893.57142857143,8.83834457928592,-79.4834917706989,0.0341951823046869,8.80469494154639,0.0355327215511243,0.00346487732571698,9.09230056207148,-69.8852844691204
"2020-07-18","Columbia","Florida",12023,1181,4,2020-07-18,179,7.07411681619736,862.142857142857,6.75942098447632,120.358398634808,0.114555341161445,6.60315330948158,0.0924436691201796,0.0245222367532613,7.28742348233985,107.16903675831
"2020-07-18","DeSoto","Florida",12027,1055,13,2020-07-18,179,6.96129604591017,968.571428571429,6.87582223187913,-36.532771038274,0.0318738760380386,6.83799095017087,0.0346654260837435,0.00663088382058526,7.12229323395508,-19.4581188977541
"2020-07-18","Dixie","Florida",12029,160,4,2020-07-18,179,5.07517381523383,135.142857142857,4.90633241999656,93.7983813987819,0.0575363170984904,4.84465102804584,0.0644261271532013,0.00650574169752719,5.37728457040822,102.535653965023
"2020-07-18","Duval","Florida",12031,15903,93,2020-07-18,179,9.67426304965592,14378,9.57345453954382,-38.3018493026891,0.0440908593599002,9.53693441689119,0.0438729694061876,0.00607307169789069,9.8873734472564,-39.3636710958968
"2020-07-18","Escambia","Florida",12033,5557,57,2020-07-18,179,8.62281367327992,4809.42857142857,8.47833355592371,31.8691585067985,0.0576119792770457,8.41888701184357,0.0571927306292455,0.00415033586485063,8.87538073525803,30.8162793136579
"2020-07-18","Flagler","Florida",12035,612,7,2020-07-18,179,6.41673228251233,553.571428571429,6.31639079273214,13.5212528860677,0.0381699070209201,6.27813848425622,0.0413209505709341,0.00440461938709582,6.61658369769873,25.8733909487322
"2020-07-18","Franklin","Florida",12037,52,0,2020-07-18,179,3.95124371858143,45.5714285714286,3.81928095372953,145.807754433655,0.116738281847487,3.75806743622749,0.0924436691201796,0.0245222367532613,4.43688025737066,138.004498527611
"2020-07-18","Gadsden","Florida",12039,778,10,2020-07-18,179,6.65672652417839,677.571428571429,6.51851497682227,35.2235908089164,0.0453138061263729,6.46974252550445,0.0477569308485708,0.00332707007324917,6.85790578409851,42.3997798383698
"2020-07-18","Gilchrist","Florida",12041,201,0,2020-07-18,179,5.30330490805908,167.285714285714,5.1197032145424,58.5092579554022,0.0423269861734454,5.05768298637643,0.0450000461841097,0.0045228306558617,5.42436600587597,65.4586569159698
"2020-07-18","Glades","Florida",12043,264,1,2020-07-18,179,5.57594910314632,219.428571428571,5.3910267646523,-102.665081392385,0.0190830917470006,5.35595749839029,0.0237578397758215,0.0155582202984555,5.55770708666891,-47.931499627547
"2020-07-18","Gulf","Florida",12045,135,0,2020-07-18,179,4.90527477843843,110.714285714286,4.70695288029804,117.507154317324,0.0767888362007027,4.64517521844141,0.0904829701512254,0.0238206905449547,5.40327431452752,126.284074389944
"2020-07-18","Hamilton","Florida",12047,505,2,2020-07-18,179,6.22455842927536,459.142857142857,6.12936139724214,-148.359111116823,0.0186912458696648,6.1000583876898,0.0231212080469732,0.0174624871358142,6.29610295750886,-86.3085638396423
"2020-07-18","Hardee","Florida",12049,694,4,2020-07-18,179,6.5424719605068,639.285714285714,6.46035148165364,-100.711380292897,0.0231055485825586,6.4397793378695,0.0258810647643634,0.0145356006644257,6.65376664643891,-71.0901432000093
"2020-07-18","Hendry","Florida",12051,1347,30,2020-07-18,179,7.20563517641036,1282,7.15617663748062,-197.394985978277,0.0190054552124045,7.13455259297136,0.0228728600718835,0.017731668347851,7.32720398569512,-134.344896207453
"2020-07-18","Hernando","Florida",12053,1110,13,2020-07-18,179,7.01211529430638,986.571428571429,6.89423572889462,57.7842499885823,0.0570119604481337,6.85373558489367,0.0568576740825705,0.00189602842470419,7.30821126164033,57.4648219512618
"2020-07-18","Highlands","Florida",12055,708,15,2020-07-18,179,6.56244409369372,622.428571428571,6.43362887706213,35.9113040732697,0.0449425577140245,6.38582941719755,0.0464810374636971,0.0042708494833552,6.76152391628131,40.5315620039196
"2020-07-18","Hillsborough","Florida",12057,23103,234,2020-07-18,179,10.0477177582074,21095.1428571429,9.95679809662097,-82.2422241351098,0.0381380785230773,9.92513837908511,0.0373392852361769,0.00644063977483247,10.2218556777573,-87.7560618287793
"2020-07-18","Holmes","Florida",12059,286,1,2020-07-18,179,5.65599181081985,253.428571428571,5.53508201381421,-21.9983324800986,0.0274918455252656,5.49832326185358,0.0334853812537643,0.00986036044299985,5.78119015120494,13.3518193687869
"2020-07-18","Indian River","Florida",12061,1504,24,2020-07-18,179,7.31588350450979,1366.42857142857,7.21995573281904,9.45412129001405,0.0426092699523547,7.18161684531063,0.0434702858460828,0.00422054978227427,7.53153167181361,12.7429917879804
"2020-07-18","Jackson","Florida",12063,769,10,2020-07-18,179,6.64509096950564,679,6.5206211275587,43.7701650248238,0.0483003201741209,6.48334400622042,0.0500865725868756,0.00463532849712158,6.88850221794731,48.468085513355
"2020-07-18","Jefferson","Florida",12065,110,4,2020-07-18,179,4.70048036579242,97.4285714285714,4.57911950878815,84.4617353429615,0.0484397839037082,4.53097332671481,0.0538852397950797,0.00376587368331065,4.97566888480388,93.6617473778375
"2020-07-18","Lafayette","Florida",12067,71,0,2020-07-18,179,4.26267987704132,62.7142857142857,4.13858926401986,87.0678451068825,0.0450924432258964,4.10035303192632,0.0520609434336061,0.00595437047336285,4.53426182991444,98.9047318226756
"2020-07-18","Lake","Florida",12069,3206,35,2020-07-18,179,8.0727793331695,2883,7.9665866976384,4.78646307345989,0.0457514668151056,7.92477338662167,0.0486560596293842,0.00407038768266868,8.32128334569244,14.9774509264396
"2020-07-18","Lee","Florida",12071,12396,232,2020-07-18,179,9.42512911890764,11157.2857142857,9.3198479907878,-27.8206859451745,0.0450491224926626,9.27204129266801,0.0454197682404927,0.00465879312785155,9.63632605296153,-26.1614976531415
"2020-07-18","Leon","Florida",12073,2883,10,2020-07-18,179,7.9665866976384,2617.85714285714,7.87011137769954,-22.8354560997637,0.039006113451844,7.83381058578021,0.0416322706879024,0.00415902920361134,8.17343414437358,-10.3244860134097
"2020-07-18","Levy","Florida",12075,332,2,2020-07-18,179,5.80513496891649,297.428571428571,5.6951741001196,31.1276842153817,0.0384987466365316,5.65440007331269,0.0417558480376933,0.00432520356781249,5.99658961111713,42.3892270681707
"2020-07-18","Liberty","Florida",12077,293,1,2020-07-18,179,5.68017260901707,281.857142857143,5.6414003569673,-185.384175199364,0.0154951450493527,5.63069050335356,0.0228728600718835,0.017731668347851,5.83211767148495,-68.9798168290327
"2020-07-18","Madison","Florida",12079,431,4,2020-07-18,179,6.06610809010375,393.571428571429,5.9752625725317,61.9452096582637,0.0511116649771014,5.93175356293457,0.0545569079721085,0.00475839760827243,6.37682193419896,69.116141085946
"2020-07-18","Manatee","Florida",12081,6280,143,2020-07-18,179,8.74512525946224,5669.71428571429,8.64289400492557,-9.41323622494998,0.0458866257975068,8.59976104015402,0.0486093535541416,0.00499255145365694,8.99544268797874,0.944202498814779
"2020-07-18","Marion","Florida",12083,2259,27,2020-07-18,179,7.722677516468,1902.14285714286,7.55073634919272,78.6140383622718,0.0752784737741751,7.4816235066669,0.0759428187724276,0.0139819489947032,8.09082691934195,79.4615932075533
"2020-07-18","Martin","Florida",12085,3058,48,2020-07-18,179,8.02551638648901,2928.42857142857,7.98222123439357,-179.164842864751,0.0222972765482876,7.96380327468104,0.0225332803319069,0.017710771609237,8.14465952679535,-175.450237463321
"2020-07-18","Miami-Dade","Florida",12086,81025,1274,2020-07-18,179,11.3025130280097,72655.4285714286,11.1934833884564,-81.0477566160348,0.0430571568078004,11.1538598773255,0.0398303403032887,0.00596245732896415,11.4644355584905,-101.831725041625
"2020-07-18","Monroe","Florida",12087,810,6,2020-07-18,179,6.69703424766648,683.857142857143,6.5277490403372,79.6974003342224,0.0657888865162622,6.4672185736654,0.0665963974492639,0.00409907641363879,7.00200853059201,80.8590494564447
"2020-07-18","Nassau","Florida",12089,682,4,2020-07-18,179,6.52502965784346,601.142857142857,6.39883260536223,79.6420405590209,0.0645686199914685,6.35083770628086,0.0640627268546867,0.00393180706598186,6.86207478827639,78.8850655414401
"2020-07-18","Okaloosa","Florida",12091,1752,12,2020-07-18,179,7.46851327149634,1530.57142857143,7.33339642738559,62.2668512924978,0.0628247498476106,7.27090611662514,0.0611537680678135,0.00237031917206317,7.75595880671816,59.1728387019822
"2020-07-18","Okeechobee","Florida",12093,633,2,2020-07-18,179,6.45047042214418,585.714285714286,6.37283210363709,-7.13726773412892,0.0342711776509121,6.34487219232082,0.0381840814570483,0.0055639809644817,6.66012710349254,11.5784387275561
"2020-07-18","Orange","Florida",12095,22517,116,2020-07-18,179,10.0220258584597,20297.5714285714,9.91825652381263,-63.0175437620875,0.0409674119661336,9.87386500636708,0.041388881887514,0.00666606708824683,10.2060297362706,-60.5886796364398
"2020-07-18","Osceola","Florida",12097,5725,38,2020-07-18,179,8.65259782842244,4926.57142857143,8.50239857450476,24.2311003518682,0.0549098047239687,8.44342025229846,0.0530899419800813,0.00504545669611312,8.86359013127939,19.0457747607843
"2020-07-18","Palm Beach","Florida",12099,25043,666,2020-07-18,179,10.1283496263443,22999.1428571429,10.0432122271361,-123.617533164197,0.0331879069712169,10.0100546315413,0.028761856048773,0.0110796293167833,10.2290843526254,-169.647574874145
"2020-07-18","Pasco","Florida",12101,4769,42,2020-07-18,179,8.46989191829822,4342.71428571429,8.37625484306112,-12.9298493510644,0.043695580281037,8.34279056036574,0.0447274373631949,0.00424119162145666,8.70318970197669,-8.58279336026354
"2020-07-18","Pinellas","Florida",12103,13019,310,2020-07-18,179,9.4741651078974,12031.5714285714,9.39528942625432,-95.0126043303312,0.0343097321797665,9.36698933627423,0.0336276208867483,0.00742353043554402,9.63430502513567,-100.499751427027
"2020-07-18","Polk","Florida",12105,9030,174,2020-07-18,179,9.10830764641103,8180.42857142857,9.00949982081953,-22.9415407155585,0.0446547093178527,8.97298609053472,0.0453586581457885,0.00430004169710463,9.33761522777087,-19.8618047685314
"2020-07-18","Putnam","Florida",12107,926,8,2020-07-18,179,6.83087423464618,842.428571428571,6.73628887694519,41.3946680874818,0.0490156304275748,6.69579646346019,0.0512871116212685,0.00406777726084054,7.11177205941457,47.3341279202521
"2020-07-18","Santa Rosa","Florida",12113,1822,13,2020-07-18,179,7.5076900778199,1552.85714285714,7.34785183105994,63.1063145115789,0.0633733436166338,7.28119700983916,0.0622538874600827,0.00212315657807818,7.77642946912845,61.0852390685688
"2020-07-18","Sarasota","Florida",12115,4065,100,2020-07-18,179,8.31016902198191,3539.28571428571,8.17168021014287,37.1494660780998,0.0575917861939654,8.11183383493595,0.0573917332510447,0.00279196140534905,8.570467568587,36.6672114066009
"2020-07-18","Seminole","Florida",12117,5150,41,2020-07-18,179,8.54675199365778,4702.57142857143,8.4558647505487,-62.7511344163824,0.0349867419351105,8.42309781041107,0.0381026354623907,0.00630777455918045,8.73570862792841,-43.2678320519587
"2020-07-18","St. Johns","Florida",12109,2326,16,2020-07-18,179,7.75190533307861,2088.57142857143,7.64423558424846,2.86343396240285,0.0434384130943617,7.60765450346911,0.0444716175239481,0.00405517618709999,7.96601045473466,6.87428120992142
"2020-07-18","St. Lucie","Florida",12111,3500,79,2020-07-18,179,8.1605182474775,3211.14285714286,8.0743821830229,-26.5302078958086,0.039311769183182,8.04044432378825,0.0420893068099804,0.00500888104922438,8.38410262233509,-13.1979259764622
"2020-07-18","Sumter","Florida",12119,787,20,2020-07-18,179,6.6682282484174,721.428571428571,6.58123337321409,40.9388671441081,0.0477914534398787,6.55035074929939,0.0493259755496949,0.00476498320058462,6.94879485897149,45.1250394638273
"2020-07-18","Suwannee","Florida",12121,878,22,2020-07-18,179,6.77764659363512,801.428571428571,6.68639584946143,-82.6341381535107,0.0255433040354711,6.6574570328781,0.0289319372855362,0.0104592372151249,6.89738411428755,-52.4003548125941
"2020-07-18","Taylor","Florida",12123,200,2,2020-07-18,179,5.29831736654804,166.142857142857,5.11284800346335,90.280434145053,0.0575147890679901,5.04517232728294,0.0618515514672743,0.00445713602000041,5.55082664501935,96.2556603134476
"2020-07-18","Union","Florida",12125,141,2,2020-07-18,179,4.94875989037817,126.285714285714,4.83854691358233,48.4076197517906,0.0370389882555434,4.79997065002134,0.0417539396808045,0.00447278899295124,5.14578954603093,62.7591852321279
"2020-07-18","Volusia","Florida",12127,4959,80,2020-07-18,179,8.50895938648913,4370.57142857143,8.3826490412279,5.90026073577922,0.048449464020272,8.33814012538006,0.0499763317931945,0.00450777035491704,8.74176794915792,11.0818410336327
"2020-07-18","Wakulla","Florida",12129,258,1,2020-07-18,179,5.55295958492162,193,5.26269018890489,124.676205518622,0.0964873281736371,5.14507045758829,0.0924436691201796,0.0245222367532613,5.87451066291608,122.453077654468
"2020-07-18","Walton","Florida",12131,766,11,2020-07-18,179,6.64118216974059,657.142857142857,6.48790143342187,83.1362515149595,0.0678742604792929,6.43880677471576,0.0722125385933811,0.00888078926945024,7.02735277874803,88.6851442196474
"2020-07-18","Washington","Florida",12133,251,13,2020-07-18,179,5.52545293913178,211.571428571429,5.35456266521249,96.8419977085293,0.0651160883563011,5.2846916480323,0.0710096838394082,0.0053912893177774,5.86750310745533,103.370381190191
"2020-07-18","Appling","Georgia",13001,411,15,2020-07-18,179,6.01859321449623,377.142857142857,5.93262404708505,-30.0297227870174,0.0283686245360865,5.90151709809106,0.0298147068872249,0.00177109550260392,6.1436499590667,-20.0610551130101
"2020-07-18","Atkinson","Georgia",13003,226,2,2020-07-18,179,5.42053499927229,210.285714285714,5.34846715023351,-63.8466963743211,0.0220170377748226,5.32474784978948,0.0235225318789504,0.00135577089797333,5.5166918400814,-48.5279780455146
"2020-07-18","Bacon","Georgia",13005,339,5,2020-07-18,179,5.82600010738045,319.285714285714,5.76608635799236,-207.299812844649,0.0149201627387852,5.74873591086563,0.0169300611358008,0.00430972243245758,5.88920114594457,-161.85468869283
"2020-07-18","Baker","Georgia",13007,45,3,2020-07-18,179,3.80666248977032,44.5714285714286,3.79709303875417,-876.933021846528,0.00359369081100453,3.79110310683511,0.00699788891076058,0.0187778652266555,3.85559671337059,-364.965693016629
"2020-07-18","Baldwin","Georgia",13009,730,35,2020-07-18,179,6.59304453414244,692.428571428571,6.54020508679006,-154.169686247368,0.019637526861915,6.52299113639656,0.0212999949309137,0.00507041995083024,6.69754726601637,-128.438913611942
"2020-07-18","Banks","Georgia",13011,182,3,2020-07-18,179,5.2040066870768,167,5.11799381241676,-103.335190542059,0.01809710412688,5.09135223779526,0.020771715032384,0.00221619026039521,5.26421248531809,-67.4317689757906
"2020-07-18","Barrow","Georgia",13013,745,30,2020-07-18,179,6.61338421837956,685,6.52941883826223,-85.9837420566451,0.0246358857596198,6.50347331170444,0.0255450778917713,0.00233576671950167,6.71010691516899,-76.677097466611
"2020-07-18","Bartow","Georgia",13015,1131,46,2020-07-18,179,7.03085747611612,1053,6.95939851213398,-33.751411956224,0.0327255439387903,6.9296801360743,0.0339682660180505,0.00313991754841863,7.20453306941686,-26.0959917585551
"2020-07-18","Ben Hill","Georgia",13017,265,1,2020-07-18,179,5.57972982598622,244.857142857143,5.50067495010241,-26.7862196093178,0.0267651304549344,5.48112988321623,0.0283107274736373,0.00155660393256015,5.71147969555209,-15.7425974260313
"2020-07-18","Berrien","Georgia",13019,200,0,2020-07-18,179,5.29831736654804,186.714285714286,5.22957956456891,-16.8942228739942,0.0267289417191467,5.20931632459739,0.0279647191489258,0.00165197601835047,5.43612352136324,-8.39220871174226
"2020-07-18","Bibb","Georgia",13021,2152,44,2020-07-18,179,7.67415292128168,1930.42857142857,7.56549731498277,-3.94952177381668,0.0413934071306691,7.53151063201414,0.0412199252991403,0.00516522038210136,7.86083632982843,-4.70476893834603
