"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Barrow","Georgia",13013,760,29,2020-07-19,180,6.63331843328038,703,6.55535689181067,-82.6371350323935,0.024954847794358,6.52911488208526,0.0251962549922918,0.00244949295894622,6.73128844001843,-80.1543228181212
"2020-07-19","Bartow","Georgia",13015,1138,46,2020-07-19,180,7.03702761468628,1078.42857142857,6.98326023408431,-40.5791256324028,0.0316896539027075,6.95838649554997,0.0313528427659209,0.00311301382653936,7.20836720983537,-42.9111204573298
"2020-07-19","Ben Hill","Georgia",13017,266,1,2020-07-19,180,5.5834963087817,250,5.52146091786225,-40.185314197998,0.0251054637647306,5.50274896335893,0.0265581015559563,0.00165683308781474,5.71884537028464,-28.3333647826968
"2020-07-19","Berrien","Georgia",13019,201,0,2020-07-19,180,5.30330490805908,190.714285714286,5.25077642177904,-32.4089784597667,0.0247422327300517,5.23073014627404,0.0258158923235512,0.00161643345628181,5.4399414338462,-23.7206431475341
"2020-07-19","Bibb","Georgia",13021,2201,44,2020-07-19,180,7.69666708152646,2005.28571428571,7.60354183047901,-11.2552681172546,0.0397800430182403,7.56836275015124,0.0396547715499497,0.00170906901788164,7.88528774388011,-11.8483966916239
"2020-07-19","Bleckley","Georgia",13023,102,1,2020-07-19,180,4.62497281328427,98.5714285714286,4.59078144853599,15.2480144630457,0.0279038296303818,4.56930750605992,0.0292533993821678,0.00120154007602412,4.80670862549673,22.6871773190645
"2020-07-19","Brantley","Georgia",13025,171,3,2020-07-19,180,5.14166355650266,158.571428571429,5.06620514525107,33.0668828688016,0.0345174139034181,5.03723380623357,0.0362754096536782,0.0039854640665545,5.33183207283865,40.0180052067856
"2020-07-19","Brooks","Georgia",13027,271,12,2020-07-19,180,5.6021188208797,248,5.51342874616498,-47.2057899757887,0.0242617186139625,5.4881412252417,0.0253073119520408,0.0018608540465547,5.69321370420322,-37.9631930484069
"2020-07-19","Bryan","Georgia",13029,363,5,2020-07-19,180,5.89440283426485,313.571428571429,5.74802717645396,75.9381393788949,0.0553131372816545,5.70067484503792,0.0587829138648336,0.00688800189394996,6.17961259741454,81.8740000942445
"2020-07-19","Bulloch","Georgia",13031,791,7,2020-07-19,180,6.67329796776765,726.714285714286,6.58853339576745,-4.77170426783848,0.0356657686622812,6.55435909108987,0.0376377211389644,0.00251173558071849,6.86039074139329,4.72566101800776
"2020-07-19","Burke","Georgia",13033,245,7,2020-07-19,180,5.50125821054473,230.428571428571,5.43994092906989,73.3315290127682,0.0510208688334117,5.39129719806672,0.0517165041478119,0.00313985407049011,5.80676831953522,74.7192413675374
"2020-07-19","Butts","Georgia",13035,364,35,2020-07-19,180,5.89715386763674,355.142857142857,5.87252012301534,-331.423939389453,0.0114896498866191,5.8645923573337,0.0124903455200604,0.00389078875169142,5.96701686057779,-290.730327875584
"2020-07-19","Calhoun","Georgia",13037,177,6,2020-07-19,180,5.17614973257383,171.714285714286,5.14583196603984,-1943.45113042499,0.00242140259022356,5.13930866483399,0.00720965644460084,0.0126368582188419,5.20895655102674,-535.497194013678
"2020-07-19","Camden","Georgia",13039,379,3,2020-07-19,180,5.93753620508243,331.857142857143,5.8047045837151,50.9701742133813,0.0450335430520474,5.76563667150782,0.0450486596017052,0.00462349022237433,6.12606373969561,51.0122970614708
"2020-07-19","Candler","Georgia",13043,127,0,2020-07-19,180,4.84418708645859,111.857142857143,4.71722254693549,91.9928406418618,0.0535984317491113,4.66344729254123,0.0580978584083617,0.00693433028728529,5.13947872645624,98.5375528934033
"2020-07-19","Carroll","Georgia",13045,1359,42,2020-07-19,180,7.21450441415114,1214,7.10167597161944,-29.9158791785643,0.033813970431089,7.06427536112893,0.0338550131994955,0.00371508760217195,7.33521807364591,-29.6656391602062
"2020-07-19","Catoosa","Georgia",13047,390,8,2020-07-19,180,5.96614673912369,376.142857142857,5.929969010441,-261.441842376803,0.0134373692214476,5.91837965659175,0.0146441438567039,0.00438692965143782,6.03854974403352,-225.352528295409
"2020-07-19","Charlton","Georgia",13049,186,2,2020-07-19,180,5.2257466737132,154.857142857143,5.04250303294428,120.466975593256,0.084824110192799,4.96501171219547,0.0665559268302796,0.0133312980511353,5.4517886684314,105.087104664117
"2020-07-19","Chatham","Georgia",13051,3392,40,2020-07-19,180,8.12917499691179,3026.42857142857,8.01513851400535,3.12511956097399,0.0453552737406047,7.97685334640815,0.0439114903757864,0.00608511210014585,8.3245358110024,-2.57534212030969
"2020-07-19","Chattahoochee","Georgia",13053,495,1,2020-07-19,180,6.20455776256869,488,6.19031540585315,-269.582898047325,0.0137821937319024,6.18245640570647,0.0151891911472622,0.00531959838288193,6.30748742842297,-228.261574317595
"2020-07-19","Chattooga","Georgia",13055,93,2,2020-07-19,180,4.53259949315326,87,4.46590811865458,-72.099763992834,0.0177052757543438,4.44579056334378,0.0204699410969424,0.00238441258882923,4.61646175547582,-38.523939400362
"2020-07-19","Cherokee","Georgia",13057,2110,49,2020-07-19,180,7.65444322647011,1947.42857142857,7.57426510001378,-121.672297515867,0.0251004398817386,7.54700692790122,0.0257637391418696,0.00406694489580509,7.7547750891865,-113.995715198185
"2020-07-19","Clarke","Georgia",13059,1238,15,2020-07-19,180,7.12125245324454,1099.85714285714,7.00293558022273,-8.49516987720009,0.0371434232702933,6.96421245588439,0.0381017075164507,0.00244536674472106,7.27142182663139,-3.84241365014685
"2020-07-19","Clay","Georgia",13061,65,2,2020-07-19,180,4.17438726989564,64.2857142857143,4.16333743370905,-86.4102379822972,0.0156568659469591,4.15549251703933,0.0190897446743657,0.0029471679123503,4.31679267125278,-39.1315038461195
"2020-07-19","Clayton","Georgia",13063,3411,85,2020-07-19,180,8.13476078241865,3153.42857142857,8.05624557527752,-113.342565004584,0.0274662598775946,8.02955686369852,0.0274459326502957,0.007395499444179,8.24907350683263,-113.557230535351
"2020-07-19","Clinch","Georgia",13065,131,4,2020-07-19,180,4.87519732320115,124.714285714286,4.82602540678429,-219.824322174611,0.0120534595354248,4.8072128290749,0.0137260837083318,0.00296289080786728,4.92120305917382,-171.529290928528
"2020-07-19","Cobb","Georgia",13067,8370,264,2020-07-19,180,9.03240916348352,7781.71428571429,8.95953193810749,-160.128115088381,0.0263496643610784,8.93591200798401,0.025106509506871,0.00571175557668226,9.13365619690346,-176.79633713734
"2020-07-19","Coffee","Georgia",13069,1049,18,2020-07-19,180,6.9555926083963,992.142857142857,6.89986710613313,-20.719780228898,0.0345068859869346,6.89170768569423,0.035713238949397,0.00410224519087118,7.18042947969556,-14.0579183218215
"2020-07-19","Colquitt","Georgia",13071,1360,20,2020-07-19,180,7.2152399787301,1320.14285714286,7.18549523483273,-348.865150832856,0.0135990429977857,7.17846088320863,0.0136204227927691,0.00231828315193986,7.28747771503824,-348.040492201684
"2020-07-19","Columbia","Georgia",13073,1205,14,2020-07-19,180,7.09423484592476,1079.42857142857,6.98418707956609,52.1743511338193,0.0547002766161202,6.93739807499901,0.0562561392481978,0.00952951186004491,7.39133684556479,55.6127959660586
"2020-07-19","Cook","Georgia",13075,289,4,2020-07-19,180,5.66642668811243,268.714285714286,5.59364868024572,10.4628779110938,0.0330589041846404,5.57165257069218,0.0336404361223976,0.00144689917405228,5.84222988951575,13.3331108948961
"2020-07-19","Coweta","Georgia",13077,1010,16,2020-07-19,180,6.9177056098353,948.142857142857,6.85450518409061,-191.982909950566,0.0184301964691865,6.83728791709945,0.0181202112791992,0.00504980615911132,6.98147464435808,-198.286602721479
"2020-07-19","Crawford","Georgia",13079,67,0,2020-07-19,180,4.20469261939097,61,4.11087386417331,-136.526826419271,0.0129393209219254,4.08270286651558,0.0159026535889343,0.00253596269007495,4.21733242689458,-78.1967738157341
"2020-07-19","Crisp","Georgia",13081,337,13,2020-07-19,180,5.82008293035236,323.857142857143,5.78030250145222,-426.175812617951,0.00953181252744031,5.76842239201566,0.0111609131449934,0.00686523412187775,5.86178244871949,-338.206349388085
"2020-07-19","Dade","Georgia",13083,87,1,2020-07-19,180,4.46590811865458,82.4285714285714,4.41193211745279,-316.154609747072,0.00887881907369924,4.39638819345241,0.0104454070498242,0.00630305908347461,4.48386791979132,-242.266939852457
"2020-07-19","Dawson","Georgia",13085,202,3,2020-07-19,180,5.30826769740121,191,5.25227342804663,-79.7190945225997,0.0202229756850382,5.23206995778564,0.0215455060095055,0.00237053908437451,5.40774033167285,-63.9915677676375
"2020-07-19","DeKalb","Georgia",13089,9732,188,2020-07-19,180,9.18317470390341,9169.14285714286,9.12359908837818,-167.154218328556,0.0262939921347295,9.1017762941345,0.0246044190061353,0.00573835018605027,9.29438771336209,-190.752781361936
"2020-07-19","Decatur","Georgia",13087,377,8,2020-07-19,180,5.93224518744801,344.285714285714,5.84147187742939,-45.2671642903129,0.0259376058056915,5.81695330252238,0.0275176806049519,0.000939860265260824,6.04104493436015,-32.5332165194559
"2020-07-19","Dodge","Georgia",13091,167,2,2020-07-19,180,5.11799381241676,157.142857142857,5.05715530973115,-3.17704387766352,0.0276257361052475,5.03277493859842,0.0288980034365496,0.00068181694334173,5.26713963441907,4.73344148207479
"2020-07-19","Dooly","Georgia",13093,224,14,2020-07-19,180,5.41164605185504,223.571428571429,5.40973095391894,-1517.86385144086,0.00318817218705054,5.40989413637522,0.00720965644460084,0.0126368582188419,5.47762509857591,-572.762291125257
"2020-07-19","Dougherty","Georgia",13095,2305,158,2020-07-19,180,7.74283595543075,2229.57142857143,7.70956466148724,-597.580909069628,0.0099165429276631,7.7009979215926,0.0103999642225131,0.00949876998678477,7.78540618860983,-561.599324193491
"2020-07-19","Douglas","Georgia",13097,1733,41,2020-07-19,180,7.45760928971561,1591.14285714286,7.3722078150943,-57.7586558754203,0.0310213473802001,7.34457250918067,0.0303706860429636,0.00306461229698565,7.58591134418129,-62.7774114634734
"2020-07-19","Early","Georgia",13099,327,31,2020-07-19,180,5.78996017089725,321.428571428571,5.77277534614315,-248.742700823409,0.0134741743879596,5.76347974407143,0.0149523541990783,0.00420833831758488,5.88679402719186,-206.703489685574
"2020-07-19","Echols","Georgia",13101,208,0,2020-07-19,180,5.33753807970132,202.714285714286,5.31179752810473,-400.568079361843,0.00914999459212119,5.30304479192693,0.010743873780584,0.00716133260981712,5.39298048014276,-314.958659444492
"2020-07-19","Effingham","Georgia",13103,400,1,2020-07-19,180,5.99146454710798,370.428571428571,5.91466063648335,84.1665673452804,0.0619219828829857,5.87227419358032,0.0623484387786485,0.00712109781383264,6.37212784354866,84.7981170278987
"2020-07-19","Elbert","Georgia",13105,235,0,2020-07-19,180,5.45958551414416,209.714285714286,5.34574606011915,72.7312418053678,0.0499068234681617,5.30353615540027,0.0508361486858525,0.00236574898918201,5.71254865793132,74.6282172114842
"2020-07-19","Emanuel","Georgia",13107,259,3,2020-07-19,180,5.55682806169954,234.428571428571,5.45715094203478,14.6489577928444,0.033033162165969,5.42903462937498,0.0333003846043781,0.00161457268062872,5.69610576230603,15.9477485026659
"2020-07-19","Evans","Georgia",13109,93,0,2020-07-19,180,4.53259949315326,75.2857142857143,4.32129039948605,134.238155032127,0.0946511675858847,4.23676088950752,0.0665559268302796,0.0133312980511353,4.69897020226074,116.398170440278
"2020-07-19","Fannin","Georgia",13111,190,2,2020-07-19,180,5.24702407216049,155.857142857143,5.04893983677776,58.1764954050681,0.0412845981691224,4.98814983658688,0.0439010465129512,0.00415029654504726,5.34589932955006,65.2284306600077
"2020-07-19","Fayette","Georgia",13113,654,20,2020-07-19,180,6.4831073514572,589.285714285714,6.37891114971347,-38.470643372806,0.0291770914522293,6.3451608498635,0.0298661274577669,0.0018082154050095,6.58581245953948,-33.5110946791593
"2020-07-19","Floyd","Georgia",13115,860,15,2020-07-19,180,6.75693238924755,805.142857142857,6.69101972396326,-74.0654419413973,0.0263443578435253,6.66684656033405,0.0272700257968297,0.00245043144125032,6.88732093659195,-65.5601181276717
"2020-07-19","Forsyth","Georgia",13117,1372,16,2020-07-19,180,7.22402480828583,1284.57142857143,7.15818042307816,-84.5792353109453,0.0270624548220297,7.13310114762758,0.0273357953839474,0.00383235904068069,7.35247086210395,-81.9686090649337
"2020-07-19","Franklin","Georgia",13119,292,3,2020-07-19,180,5.67675380226828,278.285714285714,5.62864833514717,-82.3412820772767,0.0214774862501066,5.61295379239995,0.0224967123730978,0.00180591268341267,5.79547555669221,-70.6143331779718
"2020-07-19","Fulton","Georgia",13121,13117,339,2020-07-19,180,9.48166437781514,12133.8571428571,9.40375493513947,-111.008389760846,0.0323206233530698,9.37325193469056,0.0286137231120102,0.008528019307612,9.59289446898399,-148.255025409731
"2020-07-19","Gilmer","Georgia",13123,354,2,2020-07-19,180,5.86929691313377,311.285714285714,5.74071118588931,71.3878415142873,0.0528362566236097,5.68582362157168,0.0528473768628051,0.00438656186934462,6.1086304370721,71.4099594019497
"2020-07-19","Glascock","Georgia",13125,17,0,2020-07-19,180,2.83321334405622,15.8571428571429,2.76362005225702,70.4159073763896,0.0252612153784845,2.74296615044233,0.0335946011014534,0.0106357941744827,3.03255642356138,96.7308399524297
"2020-07-19","Glynn","Georgia",13127,1834,12,2020-07-19,180,7.51425465281641,1704,7.44073370738926,-70.0555490242552,0.0297925227120363,7.41999310086379,0.0297179701454884,0.00318511861241652,7.65755048061132,-70.6740754204521
"2020-07-19","Gordon","Georgia",13129,679,19,2020-07-19,180,6.5206211275587,620.142857142857,6.42994986624428,1.14758629986434,0.0359386242187485,6.39177106236658,0.0375240550765192,0.00283102001939561,6.69592708012316,8.55641050870426
"2020-07-19","Grady","Georgia",13131,286,4,2020-07-19,180,5.65599181081985,269.142857142857,5.59524230608099,-218.178232144786,0.0140389804052729,5.57597741848158,0.0153659266789549,0.00362393363740204,5.70222219759743,-184.095236671092
"2020-07-19","Greene","Georgia",13133,161,10,2020-07-19,180,5.08140436498446,144.142857142857,4.9708048712983,55.078842025859,0.0397004110422622,4.9197209084065,0.0427460016938775,0.00275709842051345,5.26930289858656,63.7299235067107
"2020-07-19","Gwinnett","Georgia",13135,13444,198,2020-07-19,180,9.506288188845,12550.5714285714,9.43752147568046,-190.083786583804,0.0255020323629701,9.41238667010771,0.0240175858566686,0.00539884216640703,9.60081624069531,-212.741102123701
"2020-07-19","Habersham","Georgia",13137,854,41,2020-07-19,180,6.74993119378857,818.571428571429,6.70756066065347,-292.876968692044,0.0141777327589741,6.69014555723059,0.0153104000599364,0.00352461054276927,6.81546042596249,-258.152340845547
"2020-07-19","Hall","Georgia",13139,4394,66,2020-07-19,180,8.38799525294456,4134,8.32700074024171,-267.171666708824,0.0186160302871426,8.30594526071639,0.0184483221361203,0.00691817574326482,8.45311256742779,-271.204952464339
"2020-07-19","Hancock","Georgia",13141,242,33,2020-07-19,180,5.48893772615669,238.285714285714,5.47347043386338,-473.349441804868,0.00837793377931175,5.46534042441217,0.0101074753324307,0.00724604369935517,5.55052408095441,-362.15039595942
"2020-07-19","Haralson","Georgia",13143,134,6,2020-07-19,180,4.89783979995091,123.714285714286,4.81797475950712,31.1166243394004,0.0323804878970892,4.78853585575875,0.0327454539914338,0.00195554492317156,5.05141190292608,32.7370020202647
"2020-07-19","Harris","Georgia",13145,504,13,2020-07-19,180,6.22257626807137,478.857142857143,6.17140231254666,-80.3645216368897,0.0237059952579957,6.14849412001644,0.0234849223620928,0.0015815054123741,6.33582081667342,-82.7824893345236
"2020-07-19","Hart","Georgia",13147,152,0,2020-07-19,180,5.02388052084628,132.142857142857,4.88388358845711,69.0376553043319,0.0440403770264269,4.84278311910714,0.044908090985631,0.00393838310529951,5.2042171318902,71.1140423102074
"2020-07-19","Heard","Georgia",13149,101,3,2020-07-19,180,4.61512051684126,91.2857142857143,4.51399430532222,0.00967724682150991,0.0250583159440841,4.48519605848274,0.0265716985461333,0.00149690865764576,4.70155310335693,10.0616271972914
"2020-07-19","Henry","Georgia",13151,2163,34,2020-07-19,180,7.67925142595306,1979.42857142857,7.5905634817469,-89.3384690707991,0.0281859986012869,7.56338771390102,0.0282123296858567,0.00571736169173571,7.7891521790993,-89.0903571534585
"2020-07-19","Houston","Georgia",13153,1217,33,2020-07-19,180,7.10414409298753,1108,7.01031186730723,-42.9106275361301,0.0314568066445611,6.98059970277727,0.0310808790101875,0.00272788759330492,7.22830691577283,-45.5644301566755
"2020-07-19","Irwin","Georgia",13155,109,1,2020-07-19,180,4.69134788222914,108.142857142857,4.68345310438213,-9.47162681459846,0.0248420327182347,4.68201831978718,0.0260401412323291,0.0016258295493631,4.89333472093104,-0.915060723861512
"2020-07-19","Jackson","Georgia",13157,618,12,2020-07-19,180,6.42648845745769,574.857142857143,6.35412156272426,-79.8988878111456,0.0244448374130023,6.32874121895057,0.024892515633677,0.00244983740250716,6.52900053957167,-75.2876946490142
"2020-07-19","Jasper","Georgia",13159,102,1,2020-07-19,180,4.62497281328427,95.4285714285714,4.55837802448133,-34.875422286744,0.0212183596797477,4.53808563673805,0.0233238584019825,0.00317050474416401,4.7299402507595,-15.7940733149648
"2020-07-19","Jeff Davis","Georgia",13161,210,3,2020-07-19,180,5.34710753071747,185.714285714286,5.22420939439432,42.4680022134083,0.0379403671102143,5.18007411831425,0.0404507761693302,0.00186626642744755,5.50995635031668,50.7861402893342
"2020-07-19","Jefferson","Georgia",13163,284,5,2020-07-19,180,5.64897423816121,252,5.52942908751142,83.2569980577358,0.0572603917753277,5.48228180096002,0.0608116303707049,0.00682681805485542,5.97765294041409,88.7021430937701
"2020-07-19","Jenkins","Georgia",13165,189,14,2020-07-19,180,5.24174701505964,169.142857142857,5.13074366638864,34.5766296725339,0.0351922155594001,5.08257838037925,0.0370230644983636,0.00508134586382525,5.38334001871356,41.5949642026119
"2020-07-19","Johnson","Georgia",13167,153,2,2020-07-19,180,5.03043792139244,142.285714285714,4.95783710852928,10.9413536072295,0.0293420441089066,4.93118421533981,0.0306953846997605,0.00145961931890071,5.18013064441503,18.2407322767502
"2020-07-19","Jones","Georgia",13169,184,1,2020-07-19,180,5.21493575760899,158,5.06259503302697,26.8104044533576,0.0329762864892253,5.0186477034254,0.0331174709801785,0.0023939776911212,5.28394043249421,27.448552497962
"2020-07-19","Lamar","Georgia",13171,165,7,2020-07-19,180,5.10594547390058,157.142857142857,5.05715530973115,-148.271058152169,0.0154053245355227,5.04171686191808,0.017605446183595,0.0034802125496108,5.18806073550702,-107.684990167494
"2020-07-19","Lanier","Georgia",13173,181,3,2020-07-19,180,5.19849703126583,173.142857142857,5.15411701757395,-241.533829781931,0.0122305309321048,5.14335201314442,0.0139082330381876,0.00258548037112182,5.25881213271513,-191.107852972848
"2020-07-19","Laurens","Georgia",13175,477,1,2020-07-19,180,6.16751649088834,426.571428571429,6.05577982904382,50.3006727528003,0.0468059516874954,6.02389449334559,0.0486046272718417,0.00523124911571698,6.41722820048118,54.9708381551792
"2020-07-19","Lee","Georgia",13177,448,22,2020-07-19,180,6.10479323241498,438.285714285714,6.08287101343183,-577.398576356223,0.00803039337182075,6.07417811402566,0.00900961547371743,0.00930764255972497,6.14870309307015,-495.46010176649
"2020-07-19","Liberty","Georgia",13179,363,2,2020-07-19,180,5.89440283426485,315.571428571429,5.75438505436481,97.8041018566612,0.0702598018478308,5.70480771440763,0.0657680708158499,0.00939295478314434,6.21972295335447,92.4294450757169
"2020-07-19","Lincoln","Georgia",13181,86,2,2020-07-19,180,4.45434729625351,77.8571428571429,4.35487564560793,85.2732768255717,0.0459857061499165,4.31008955029382,0.0503190160012996,0.0069639264921619,4.72347495293267,93.12942524928
"2020-07-19","Long","Georgia",13183,81,1,2020-07-19,180,4.39444915467244,77.1428571428571,4.34565899050301,51.9823242360174,0.0340190298977902,4.32101810936275,0.0379626817983863,0.00706783796583839,4.63457869350133,64.9175107250109
"2020-07-19","Lowndes","Georgia",13185,2211,19,2020-07-19,180,7.70120018085745,2058.28571428571,7.62962873780048,-132.113669089428,0.0244451954672862,7.60523445343567,0.0241825035430779,0.00386603572422328,7.79803775196977,-135.46610604558
"2020-07-19","Lumpkin","Georgia",13187,204,4,2020-07-19,180,5.31811999384422,191,5.25227342804663,-10.8267692823747,0.0275297937773674,5.22589181176769,0.0285073117397302,0.000928324266378895,5.45639410059143,-4.40331962578389
"2020-07-19","Macon","Georgia",13193,150,10,2020-07-19,180,5.01063529409626,146,4.98360662170834,-145.651727432437,0.0153188944464966,4.97330554441027,0.0172998220485934,0.00303888434643983,5.11665643980426,-108.763530135287
"2020-07-19","Madison","Georgia",13195,225,4,2020-07-19,180,5.41610040220442,201.714285714286,5.30685226899788,65.8987593885664,0.046571928447079,5.26734288503155,0.0488476781810363,0.00480040269494659,5.66381368481473,71.0515272020944
"2020-07-19","Marion","Georgia",13197,111,3,2020-07-19,180,4.70953020131233,105.571428571429,4.65938777189289,-53.8332103127539,0.0199562571421383,4.64647941623089,0.0222093897357996,0.00244738685199834,4.82978736560143,-30.4660097848724
"2020-07-19","McDuffie","Georgia",13189,197,8,2020-07-19,180,5.28320372873799,179,5.18738580584075,35.7835362417454,0.0359844091758804,5.15355983259967,0.0374733285345487,0.00294767708703823,5.45706875927273,41.3745919383287
"2020-07-19","McIntosh","Georgia",13191,102,1,2020-07-19,180,4.62497281328427,92.5714285714286,4.52798054729696,45.2597827560305,0.033589648339885,4.49228686612476,0.0364248053031482,0.00404592972974835,4.7907732009581,55.4749812363711
"2020-07-19","Meriwether","Georgia",13199,282,4,2020-07-19,180,5.64190707093811,268.571428571429,5.59311690676868,-114.855330734187,0.0189767591487977,5.57642183593296,0.0215139572474103,0.00426793618069033,5.75487648915878,-80.4950230205324
"2020-07-19","Miller","Georgia",13201,72,0,2020-07-19,180,4.27666611901606,64.5714285714286,4.16777203077692,-28.8125071372419,0.0199398116668946,4.1437422543418,0.022547246631856,0.00308016916244155,4.33063881480905,-5.06951897578854
"2020-07-19","Mitchell","Georgia",13205,518,41,2020-07-19,180,6.24997524225948,510.857142857143,6.23608998723809,-476.541469019462,0.00950092909832983,6.22825301816889,0.0104613861134283,0.00660529497794067,6.31434524961406,-416.58590928108
"2020-07-19","Monroe","Georgia",13207,300,20,2020-07-19,180,5.7037824746562,268.857142857143,5.59418017109001,-25.5958440605967,0.027132975687178,5.55129406259383,0.0280695223739424,0.000684308852910613,5.77819160830228,-18.8528653008471
"2020-07-19","Montgomery","Georgia",13209,78,0,2020-07-19,180,4.35670882668959,67,4.20469261939097,98.3078615369932,0.0515413432281851,4.15898120433807,0.0550848437133227,0.0146397083232093,4.60851870525749,103.337809194094
"2020-07-19","Morgan","Georgia",13211,107,0,2020-07-19,180,4.67282883446191,94.7142857142857,4.55086484113055,66.1743223856387,0.0399637470466659,4.50893684054901,0.0439045816768688,0.00469540777388734,4.87002558053947,76.0770531334945
"2020-07-19","Murray","Georgia",13213,382,2,2020-07-19,180,5.94542060860658,340.428571428571,5.83020532804343,-20.58716600376,0.0290122944209266,5.79048162273944,0.0295591573733379,0.0013748342243423,6.02832203910717,-16.9409298096116
"2020-07-19","Muscogee","Georgia",13215,3382,64,2020-07-19,180,8.12622252945853,3138.14285714286,8.05138645715887,-53.9341761501661,0.0344542954706704,8.025582930295,0.0340548061335684,0.0047514752274973,8.29702265602079,-56.637348087625
"2020-07-19","Newton","Georgia",13217,1177,19,2020-07-19,180,7.07072410726028,1056.85714285714,6.96305482333708,-10.4321732452268,0.036560653959671,6.92576413484718,0.0373587215179437,0.00236543758166867,7.22662907588641,-6.43887537520265
"2020-07-19","Oconee","Georgia",13219,289,14,2020-07-19,180,5.66642668811243,265.142857142857,5.58026876429083,4.13591297817869,0.0317542671069338,5.55268092670102,0.0324398244064986,0.0012355321889418,5.81391341520192,7.7785177148729
"2020-07-19","Oglethorpe","Georgia",13221,137,7,2020-07-19,180,4.91998092582813,124.428571428571,4.82373182779719,13.8889497886028,0.0289637356946409,4.78223281858749,0.0298487367011773,0.00165384162686028,5.02323521471325,18.7102909579714
"2020-07-19","Paulding","Georgia",13223,1043,16,2020-07-19,180,6.94985645500077,946.714285714286,6.85299734303291,-75.8561471529396,0.0267841794566353,6.82611278097099,0.0276024527614998,0.0025778129733467,7.04897808632515,-68.3750620364124
"2020-07-19","Peach","Georgia",13225,195,10,2020-07-19,180,5.27299955856375,175.142857142857,5.16560196744084,40.6296544916117,0.0370366164246692,5.12476941114312,0.0391103920094961,0.00206230436461798,5.44283698618116,47.833995607622
"2020-07-19","Pickens","Georgia",13227,166,5,2020-07-19,180,5.11198778835654,138.714285714286,4.93241631923601,33.7210088341939,0.0335611436678925,4.87572909444211,0.0345935255130026,0.00188990500469451,5.1550582531589,37.9819922453036
"2020-07-19","Pierce","Georgia",13229,312,5,2020-07-19,180,5.74300318780948,288.714285714286,5.66543756834831,-0.319527056859817,0.0314321363794708,5.63639582995343,0.0317207844426895,0.00145132461046576,5.89088372565299,1.28946890338911
"2020-07-19","Pike","Georgia",13231,140,3,2020-07-19,180,4.9416424226093,128.857142857143,4.85870437100731,-28.1182273203937,0.0233049872010532,4.8268876368066,0.0245155702546697,0.00271407835711888,5.02603865647799,-18.0141442465789
"2020-07-19","Polk","Georgia",13233,415,2,2020-07-19,180,6.0282785202307,378,5.93489419561959,36.7568020565301,0.0414756347294547,5.89962692065288,0.0427680783679552,0.00434864744104951,6.24500265669277,40.9798163722979
"2020-07-19","Pulaski","Georgia",13235,70,2,2020-07-19,180,4.24849524204936,64.1428571428571,4.16111273868694,-129.023244801803,0.0134353336500489,4.1383950658829,0.0166260382256374,0.0028752450402341,4.27938013312697,-70.3902498629022
"2020-07-19","Putnam","Georgia",13237,272,13,2020-07-19,180,5.605802066296,245.714285714286,5.50416942075219,-22.421343493546,0.027155996539269,5.46979730684565,0.028157611862286,0.00102081731474463,5.69756224005148,-15.3453646536953
"2020-07-19","Quitman","Georgia",13239,24,1,2020-07-19,180,3.17805383034795,23.1428571428571,3.14168618617707,31.6813589963295,0.0212457151308817,3.12988988023261,0.024818310085584,0.00377687709513783,3.33736784830404,52.5279978050325
"2020-07-19","Rabun","Georgia",13241,118,3,2020-07-19,180,4.77068462446567,101.714285714286,4.62216776235667,109.917372841218,0.0660419263726178,4.5623497764473,0.0656745681800626,0.0116372080305412,5.08682792640641,109.544935317128
"2020-07-19","Randolph","Georgia",13243,223,25,2020-07-19,180,5.40717177146012,218,5.38449506278909,-564.58382588942,0.00723080893951978,5.37671257552354,0.0086176732486657,0.0103344403743083,5.44912112228573,-445.319300703289
"2020-07-19","Richmond","Georgia",13245,2208,63,2020-07-19,180,7.69984240739699,1992.85714285714,7.5973246381942,12.7557890212531,0.0454321668614638,7.55283473293882,0.0447331592271955,0.0057510215470171,7.90895248767072,10.1970953023487
"2020-07-19","Rockdale","Georgia",13247,865,11,2020-07-19,180,6.76272950693188,787.285714285714,6.66859122482792,-31.6686868603604,0.0315144411172947,6.63910592731863,0.0313254244451385,0.00230260443717993,6.88923678119935,-32.9247704772443
"2020-07-19","Schley","Georgia",13249,31,1,2020-07-19,180,3.43398720448515,31.8571428571429,3.46126162240481,32.0291379022165,0.0235396393691584,3.45964109155614,0.0256910682478306,0.00332817854465565,3.67054820973546,44.1274586822441
"2020-07-19","Screven","Georgia",13251,135,8,2020-07-19,180,4.90527477843843,127,4.84418708645859,8.91543866308536,0.0283038448825148,4.81404704099061,0.0295919048306246,0.00107171754510795,5.05400242950588,16.2099660892563
"2020-07-19","Seminole","Georgia",13253,71,2,2020-07-19,180,4.26267987704132,62.5714285714286,4.13630876132113,-22.2235422484304,0.0203691233200088,4.09874714694727,0.0235065510220786,0.0023776244264083,4.29464312437908,4.30015941746135
