"date","fips","county","state","Outbreak_Class"
"2020-07-19",16079,"Shoshone","Idaho",4
"2020-07-19",16081,"Teton","Idaho",3
"2020-07-19",16083,"Twin Falls","Idaho",0
"2020-07-19",16085,"Valley","Idaho",2
"2020-07-19",16087,"Washington","Idaho",0
"2020-07-19",17001,"Adams","Illinois",3
"2020-07-19",17003,"Alexander","Illinois",1
"2020-07-19",17005,"Bond","Illinois",2
"2020-07-19",17007,"Boone","Illinois",0
"2020-07-19",17009,"Brown","Illinois",0
"2020-07-19",17011,"Bureau","Illinois",3
"2020-07-19",17013,"Calhoun","Illinois",3
"2020-07-19",17015,"Carroll","Illinois",0
"2020-07-19",17017,"Cass","Illinois",0
"2020-07-19",17019,"Champaign","Illinois",0
"2020-07-19",17021,"Christian","Illinois",0
"2020-07-19",17023,"Clark","Illinois",3
"2020-07-19",17025,"Clay","Illinois",4
"2020-07-19",17027,"Clinton","Illinois",0
"2020-07-19",17029,"Coles","Illinois",0
"2020-07-19",17031,"Cook","Illinois",0
"2020-07-19",17033,"Crawford","Illinois",0
"2020-07-19",17035,"Cumberland","Illinois",2
"2020-07-19",17039,"De Witt","Illinois",1
"2020-07-19",17037,"DeKalb","Illinois",0
"2020-07-19",17041,"Douglas","Illinois",1
"2020-07-19",17043,"DuPage","Illinois",0
"2020-07-19",17045,"Edgar","Illinois",2
"2020-07-19",17047,"Edwards","Illinois",3
"2020-07-19",17049,"Effingham","Illinois",3
"2020-07-19",17051,"Fayette","Illinois",2
"2020-07-19",17053,"Ford","Illinois",0
"2020-07-19",17055,"Franklin","Illinois",3
"2020-07-19",17057,"Fulton","Illinois",0
"2020-07-19",17059,"Gallatin","Illinois",4
"2020-07-19",17061,"Greene","Illinois",3
"2020-07-19",17063,"Grundy","Illinois",0
"2020-07-19",17065,"Hamilton","Illinois",1
"2020-07-19",17067,"Hancock","Illinois",0
"2020-07-19",17069,"Hardin","Illinois",4
"2020-07-19",17071,"Henderson","Illinois",0
"2020-07-19",17073,"Henry","Illinois",1
"2020-07-19",17075,"Iroquois","Illinois",0
"2020-07-19",17077,"Jackson","Illinois",0
"2020-07-19",17079,"Jasper","Illinois",0
"2020-07-19",17081,"Jefferson","Illinois",0
"2020-07-19",17083,"Jersey","Illinois",2
"2020-07-19",17085,"Jo Daviess","Illinois",0
"2020-07-19",17087,"Johnson","Illinois",3
"2020-07-19",17089,"Kane","Illinois",0
"2020-07-19",17091,"Kankakee","Illinois",0
"2020-07-19",17093,"Kendall","Illinois",0
"2020-07-19",17095,"Knox","Illinois",0
"2020-07-19",17099,"LaSalle","Illinois",1
"2020-07-19",17097,"Lake","Illinois",0
"2020-07-19",17101,"Lawrence","Illinois",3
"2020-07-19",17103,"Lee","Illinois",0
"2020-07-19",17105,"Livingston","Illinois",0
"2020-07-19",17107,"Logan","Illinois",3
"2020-07-19",17115,"Macon","Illinois",0
"2020-07-19",17117,"Macoupin","Illinois",1
"2020-07-19",17119,"Madison","Illinois",1
"2020-07-19",17121,"Marion","Illinois",0
"2020-07-19",17123,"Marshall","Illinois",0
"2020-07-19",17125,"Mason","Illinois",2
"2020-07-19",17127,"Massac","Illinois",1
"2020-07-19",17109,"McDonough","Illinois",0
"2020-07-19",17111,"McHenry","Illinois",0
"2020-07-19",17113,"McLean","Illinois",0
"2020-07-19",17129,"Menard","Illinois",0
"2020-07-19",17131,"Mercer","Illinois",0
"2020-07-19",17133,"Monroe","Illinois",1
"2020-07-19",17135,"Montgomery","Illinois",3
"2020-07-19",17137,"Morgan","Illinois",0
"2020-07-19",17139,"Moultrie","Illinois",2
"2020-07-19",17141,"Ogle","Illinois",0
"2020-07-19",17143,"Peoria","Illinois",1
"2020-07-19",17145,"Perry","Illinois",0
"2020-07-19",17147,"Piatt","Illinois",0
"2020-07-19",17149,"Pike","Illinois",3
"2020-07-19",17151,"Pope","Illinois",4
"2020-07-19",17153,"Pulaski","Illinois",0
"2020-07-19",17155,"Putnam","Illinois",2
"2020-07-19",17157,"Randolph","Illinois",0
"2020-07-19",17159,"Richland","Illinois",2
"2020-07-19",17161,"Rock Island","Illinois",0
"2020-07-19",17165,"Saline","Illinois",4
"2020-07-19",17167,"Sangamon","Illinois",1
"2020-07-19",17169,"Schuyler","Illinois",0
"2020-07-19",17171,"Scott","Illinois",0
"2020-07-19",17173,"Shelby","Illinois",2
"2020-07-19",17163,"St. Clair","Illinois",0
"2020-07-19",17175,"Stark","Illinois",0
"2020-07-19",17177,"Stephenson","Illinois",0
"2020-07-19",17179,"Tazewell","Illinois",1
"2020-07-19",17181,"Union","Illinois",0
"2020-07-19",17183,"Vermilion","Illinois",1
"2020-07-19",17185,"Wabash","Illinois",0
"2020-07-19",17187,"Warren","Illinois",0
"2020-07-19",17189,"Washington","Illinois",0
"2020-07-19",17191,"Wayne","Illinois",2
"2020-07-19",17193,"White","Illinois",4
"2020-07-19",17195,"Whiteside","Illinois",0
"2020-07-19",17197,"Will","Illinois",0
"2020-07-19",17199,"Williamson","Illinois",2
"2020-07-19",17201,"Winnebago","Illinois",0
"2020-07-19",17203,"Woodford","Illinois",2
"2020-07-19",18001,"Adams","Indiana",0
"2020-07-19",18003,"Allen","Indiana",0
"2020-07-19",18005,"Bartholomew","Indiana",0
"2020-07-19",18007,"Benton","Indiana",0
"2020-07-19",18009,"Blackford","Indiana",0
"2020-07-19",18011,"Boone","Indiana",0
"2020-07-19",18013,"Brown","Indiana",0
"2020-07-19",18015,"Carroll","Indiana",0
"2020-07-19",18017,"Cass","Indiana",0
"2020-07-19",18019,"Clark","Indiana",0
"2020-07-19",18021,"Clay","Indiana",0
"2020-07-19",18023,"Clinton","Indiana",0
"2020-07-19",18025,"Crawford","Indiana",0
"2020-07-19",18027,"Daviess","Indiana",0
"2020-07-19",18033,"DeKalb","Indiana",0
"2020-07-19",18029,"Dearborn","Indiana",1
"2020-07-19",18031,"Decatur","Indiana",0
"2020-07-19",18035,"Delaware","Indiana",0
"2020-07-19",18037,"Dubois","Indiana",2
"2020-07-19",18039,"Elkhart","Indiana",0
"2020-07-19",18041,"Fayette","Indiana",0
"2020-07-19",18043,"Floyd","Indiana",0
"2020-07-19",18045,"Fountain","Indiana",2
"2020-07-19",18047,"Franklin","Indiana",0
"2020-07-19",18049,"Fulton","Indiana",0
"2020-07-19",18051,"Gibson","Indiana",2
"2020-07-19",18053,"Grant","Indiana",1
"2020-07-19",18055,"Greene","Indiana",0
"2020-07-19",18057,"Hamilton","Indiana",0
"2020-07-19",18059,"Hancock","Indiana",0
"2020-07-19",18061,"Harrison","Indiana",0
"2020-07-19",18063,"Hendricks","Indiana",0
"2020-07-19",18065,"Henry","Indiana",0
"2020-07-19",18067,"Howard","Indiana",0
"2020-07-19",18069,"Huntington","Indiana",0
"2020-07-19",18071,"Jackson","Indiana",0
"2020-07-19",18073,"Jasper","Indiana",0
"2020-07-19",18075,"Jay","Indiana",0
"2020-07-19",18077,"Jefferson","Indiana",3
"2020-07-19",18079,"Jennings","Indiana",0
"2020-07-19",18081,"Johnson","Indiana",0
"2020-07-19",18083,"Knox","Indiana",0
"2020-07-19",18085,"Kosciusko","Indiana",0
"2020-07-19",18087,"LaGrange","Indiana",0
"2020-07-19",18091,"LaPorte","Indiana",0
"2020-07-19",18089,"Lake","Indiana",0
"2020-07-19",18093,"Lawrence","Indiana",0
"2020-07-19",18095,"Madison","Indiana",0
"2020-07-19",18097,"Marion","Indiana",0
"2020-07-19",18099,"Marshall","Indiana",0
"2020-07-19",18101,"Martin","Indiana",2
"2020-07-19",18103,"Miami","Indiana",0
"2020-07-19",18105,"Monroe","Indiana",1
"2020-07-19",18107,"Montgomery","Indiana",0
"2020-07-19",18109,"Morgan","Indiana",0
"2020-07-19",18111,"Newton","Indiana",0
"2020-07-19",18113,"Noble","Indiana",0
"2020-07-19",18115,"Ohio","Indiana",2
"2020-07-19",18117,"Orange","Indiana",0
"2020-07-19",18119,"Owen","Indiana",0
"2020-07-19",18121,"Parke","Indiana",0
"2020-07-19",18123,"Perry","Indiana",0
"2020-07-19",18125,"Pike","Indiana",3
"2020-07-19",18127,"Porter","Indiana",0
"2020-07-19",18129,"Posey","Indiana",3
"2020-07-19",18131,"Pulaski","Indiana",0
"2020-07-19",18133,"Putnam","Indiana",0
"2020-07-19",18135,"Randolph","Indiana",0
"2020-07-19",18137,"Ripley","Indiana",0
"2020-07-19",18139,"Rush","Indiana",0
"2020-07-19",18143,"Scott","Indiana",0
"2020-07-19",18145,"Shelby","Indiana",0
"2020-07-19",18147,"Spencer","Indiana",3
"2020-07-19",18141,"St. Joseph","Indiana",0
"2020-07-19",18149,"Starke","Indiana",2
"2020-07-19",18151,"Steuben","Indiana",0
"2020-07-19",18153,"Sullivan","Indiana",2
"2020-07-19",18155,"Switzerland","Indiana",0
"2020-07-19",18157,"Tippecanoe","Indiana",0
"2020-07-19",18159,"Tipton","Indiana",1
"2020-07-19",18161,"Union","Indiana",1
"2020-07-19",18163,"Vanderburgh","Indiana",2
"2020-07-19",18165,"Vermillion","Indiana",1
"2020-07-19",18167,"Vigo","Indiana",0
"2020-07-19",18169,"Wabash","Indiana",0
"2020-07-19",18171,"Warren","Indiana",0
"2020-07-19",18173,"Warrick","Indiana",2
"2020-07-19",18175,"Washington","Indiana",0
"2020-07-19",18177,"Wayne","Indiana",0
"2020-07-19",18179,"Wells","Indiana",0
"2020-07-19",18181,"White","Indiana",0
"2020-07-19",18183,"Whitley","Indiana",0
"2020-07-19",19001,"Adair","Iowa",0
"2020-07-19",19003,"Adams","Iowa",2
"2020-07-19",19005,"Allamakee","Iowa",0
"2020-07-19",19007,"Appanoose","Iowa",3
"2020-07-19",19009,"Audubon","Iowa",0
"2020-07-19",19011,"Benton","Iowa",1
"2020-07-19",19013,"Black Hawk","Iowa",0
"2020-07-19",19015,"Boone","Iowa",0
"2020-07-19",19017,"Bremer","Iowa",1
"2020-07-19",19019,"Buchanan","Iowa",0
"2020-07-19",19021,"Buena Vista","Iowa",0
"2020-07-19",19023,"Butler","Iowa",1
"2020-07-19",19025,"Calhoun","Iowa",0
"2020-07-19",19027,"Carroll","Iowa",0
"2020-07-19",19029,"Cass","Iowa",0
"2020-07-19",19031,"Cedar","Iowa",0
"2020-07-19",19033,"Cerro Gordo","Iowa",3
"2020-07-19",19035,"Cherokee","Iowa",0
"2020-07-19",19037,"Chickasaw","Iowa",1
"2020-07-19",19039,"Clarke","Iowa",0
"2020-07-19",19041,"Clay","Iowa",0
"2020-07-19",19043,"Clayton","Iowa",0
"2020-07-19",19045,"Clinton","Iowa",2
"2020-07-19",19047,"Crawford","Iowa",0
"2020-07-19",19049,"Dallas","Iowa",0
"2020-07-19",19051,"Davis","Iowa",0
"2020-07-19",19053,"Decatur","Iowa",1
"2020-07-19",19055,"Delaware","Iowa",0
"2020-07-19",19057,"Des Moines","Iowa",0
"2020-07-19",19059,"Dickinson","Iowa",0
"2020-07-19",19061,"Dubuque","Iowa",2
"2020-07-19",19063,"Emmet","Iowa",0
"2020-07-19",19065,"Fayette","Iowa",0
"2020-07-19",19067,"Floyd","Iowa",0
"2020-07-19",19069,"Franklin","Iowa",1
"2020-07-19",19071,"Fremont","Iowa",3
"2020-07-19",19073,"Greene","Iowa",0
"2020-07-19",19075,"Grundy","Iowa",1
"2020-07-19",19077,"Guthrie","Iowa",2
"2020-07-19",19079,"Hamilton","Iowa",0
"2020-07-19",19081,"Hancock","Iowa",1
"2020-07-19",19083,"Hardin","Iowa",0
"2020-07-19",19085,"Harrison","Iowa",1
"2020-07-19",19087,"Henry","Iowa",0
"2020-07-19",19089,"Howard","Iowa",0
"2020-07-19",19091,"Humboldt","Iowa",0
"2020-07-19",19093,"Ida","Iowa",0
"2020-07-19",19095,"Iowa","Iowa",0
"2020-07-19",19097,"Jackson","Iowa",3
"2020-07-19",19099,"Jasper","Iowa",0
"2020-07-19",19101,"Jefferson","Iowa",0
"2020-07-19",19103,"Johnson","Iowa",0
"2020-07-19",19105,"Jones","Iowa",1
"2020-07-19",19107,"Keokuk","Iowa",0
"2020-07-19",19109,"Kossuth","Iowa",3
"2020-07-19",19111,"Lee","Iowa",0
"2020-07-19",19113,"Linn","Iowa",0
"2020-07-19",19115,"Louisa","Iowa",0
"2020-07-19",19117,"Lucas","Iowa",0
"2020-07-19",19119,"Lyon","Iowa",2
"2020-07-19",19121,"Madison","Iowa",2
"2020-07-19",19123,"Mahaska","Iowa",0
"2020-07-19",19125,"Marion","Iowa",1
"2020-07-19",19127,"Marshall","Iowa",0
"2020-07-19",19129,"Mills","Iowa",2
"2020-07-19",19131,"Mitchell","Iowa",2
"2020-07-19",19133,"Monona","Iowa",0
"2020-07-19",19135,"Monroe","Iowa",0
"2020-07-19",19137,"Montgomery","Iowa",3
"2020-07-19",19139,"Muscatine","Iowa",0
"2020-07-19",19141,"O'Brien","Iowa",0
"2020-07-19",19143,"Osceola","Iowa",0
"2020-07-19",19145,"Page","Iowa",1
"2020-07-19",19147,"Palo Alto","Iowa",1
"2020-07-19",19149,"Plymouth","Iowa",0
"2020-07-19",19151,"Pocahontas","Iowa",0
"2020-07-19",19153,"Polk","Iowa",0
"2020-07-19",19155,"Pottawattamie","Iowa",0
"2020-07-19",19157,"Poweshiek","Iowa",0
"2020-07-19",19159,"Ringgold","Iowa",0
"2020-07-19",19161,"Sac","Iowa",0
"2020-07-19",19163,"Scott","Iowa",2
"2020-07-19",19165,"Shelby","Iowa",0
"2020-07-19",19167,"Sioux","Iowa",0
"2020-07-19",19169,"Story","Iowa",0
"2020-07-19",19171,"Tama","Iowa",0
"2020-07-19",19173,"Taylor","Iowa",0
"2020-07-19",19175,"Union","Iowa",2
"2020-07-19",19177,"Van Buren","Iowa",0
"2020-07-19",19179,"Wapello","Iowa",0
"2020-07-19",19181,"Warren","Iowa",1
"2020-07-19",19183,"Washington","Iowa",0
"2020-07-19",19185,"Wayne","Iowa",0
"2020-07-19",19187,"Webster","Iowa",3
"2020-07-19",19189,"Winnebago","Iowa",3
"2020-07-19",19191,"Winneshiek","Iowa",1
"2020-07-19",19193,"Woodbury","Iowa",0
"2020-07-19",19195,"Worth","Iowa",3
"2020-07-19",19197,"Wright","Iowa",0
"2020-07-19",20001,"Allen","Kansas",3
"2020-07-19",20003,"Anderson","Kansas",4
"2020-07-19",20005,"Atchison","Kansas",0
"2020-07-19",20007,"Barber","Kansas",3
"2020-07-19",20009,"Barton","Kansas",0
"2020-07-19",20011,"Bourbon","Kansas",3
"2020-07-19",20013,"Brown","Kansas",3
"2020-07-19",20015,"Butler","Kansas",2
"2020-07-19",20017,"Chase","Kansas",1
"2020-07-19",20019,"Chautauqua","Kansas",0
"2020-07-19",20021,"Cherokee","Kansas",2
"2020-07-19",20023,"Cheyenne","Kansas",0
"2020-07-19",20025,"Clark","Kansas",0
"2020-07-19",20027,"Clay","Kansas",3
"2020-07-19",20029,"Cloud","Kansas",0
"2020-07-19",20031,"Coffey","Kansas",0
"2020-07-19",20033,"Comanche","Kansas",0
"2020-07-19",20035,"Cowley","Kansas",0
"2020-07-19",20037,"Crawford","Kansas",0
"2020-07-19",20039,"Decatur","Kansas",3
"2020-07-19",20041,"Dickinson","Kansas",4
"2020-07-19",20043,"Doniphan","Kansas",0
"2020-07-19",20045,"Douglas","Kansas",1
"2020-07-19",20047,"Edwards","Kansas",0
"2020-07-19",20049,"Elk","Kansas",0
"2020-07-19",20051,"Ellis","Kansas",3
"2020-07-19",20053,"Ellsworth","Kansas",2
"2020-07-19",20055,"Finney","Kansas",0
"2020-07-19",20057,"Ford","Kansas",0
"2020-07-19",20059,"Franklin","Kansas",1
"2020-07-19",20061,"Geary","Kansas",1
"2020-07-19",20063,"Gove","Kansas",0
"2020-07-19",20065,"Graham","Kansas",4
"2020-07-19",20067,"Grant","Kansas",1
"2020-07-19",20069,"Gray","Kansas",2
"2020-07-19",20071,"Greeley","Kansas",3
"2020-07-19",20073,"Greenwood","Kansas",0
"2020-07-19",20075,"Hamilton","Kansas",0
"2020-07-19",20077,"Harper","Kansas",3
"2020-07-19",20079,"Harvey","Kansas",3
"2020-07-19",20081,"Haskell","Kansas",0
"2020-07-19",20083,"Hodgeman","Kansas",0
"2020-07-19",20085,"Jackson","Kansas",0
"2020-07-19",20087,"Jefferson","Kansas",0
"2020-07-19",20089,"Jewell","Kansas",0
"2020-07-19",20091,"Johnson","Kansas",1
"2020-07-19",20093,"Kearny","Kansas",0
"2020-07-19",20095,"Kingman","Kansas",4
"2020-07-19",20097,"Kiowa","Kansas",2
"2020-07-19",20099,"Labette","Kansas",1
"2020-07-19",20101,"Lane","Kansas",0
"2020-07-19",20103,"Leavenworth","Kansas",0
"2020-07-19",20105,"Lincoln","Kansas",4
"2020-07-19",20107,"Linn","Kansas",0
"2020-07-19",20109,"Logan","Kansas",3
"2020-07-19",20111,"Lyon","Kansas",0
"2020-07-19",20115,"Marion","Kansas",3
"2020-07-19",20117,"Marshall","Kansas",4
"2020-07-19",20113,"McPherson","Kansas",0
"2020-07-19",20119,"Meade","Kansas",0
"2020-07-19",20121,"Miami","Kansas",2
"2020-07-19",20123,"Mitchell","Kansas",4
"2020-07-19",20125,"Montgomery","Kansas",2
"2020-07-19",20127,"Morris","Kansas",0
"2020-07-19",20129,"Morton","Kansas",0
"2020-07-19",20131,"Nemaha","Kansas",0
"2020-07-19",20133,"Neosho","Kansas",2
"2020-07-19",20135,"Ness","Kansas",1
"2020-07-19",20137,"Norton","Kansas",3
"2020-07-19",20139,"Osage","Kansas",2
"2020-07-19",20141,"Osborne","Kansas",0
"2020-07-19",20143,"Ottawa","Kansas",3
"2020-07-19",20145,"Pawnee","Kansas",3
"2020-07-19",20147,"Phillips","Kansas",1
"2020-07-19",20149,"Pottawatomie","Kansas",0
"2020-07-19",20151,"Pratt","Kansas",3
"2020-07-19",20155,"Reno","Kansas",2
"2020-07-19",20157,"Republic","Kansas",3
"2020-07-19",20159,"Rice","Kansas",3
"2020-07-19",20161,"Riley","Kansas",0
"2020-07-19",20163,"Rooks","Kansas",0
"2020-07-19",20165,"Rush","Kansas",3
"2020-07-19",20167,"Russell","Kansas",4
"2020-07-19",20169,"Saline","Kansas",2
"2020-07-19",20171,"Scott","Kansas",0
"2020-07-19",20173,"Sedgwick","Kansas",2
"2020-07-19",20175,"Seward","Kansas",0
"2020-07-19",20177,"Shawnee","Kansas",0
"2020-07-19",20179,"Sheridan","Kansas",2
"2020-07-19",20181,"Sherman","Kansas",2
"2020-07-19",20183,"Smith","Kansas",0
"2020-07-19",20185,"Stafford","Kansas",3
"2020-07-19",20187,"Stanton","Kansas",0
"2020-07-19",20189,"Stevens","Kansas",0
"2020-07-19",20191,"Sumner","Kansas",4
"2020-07-19",20193,"Thomas","Kansas",0
"2020-07-19",20195,"Trego","Kansas",3
"2020-07-19",20197,"Wabaunsee","Kansas",0
"2020-07-19",20201,"Washington","Kansas",3
"2020-07-19",20205,"Wilson","Kansas",0
"2020-07-19",20207,"Woodson","Kansas",0
"2020-07-19",20209,"Wyandotte","Kansas",0
"2020-07-19",21001,"Adair","Kentucky",0
"2020-07-19",21003,"Allen","Kentucky",0
"2020-07-19",21005,"Anderson","Kentucky",0
"2020-07-19",21007,"Ballard","Kentucky",3
"2020-07-19",21009,"Barren","Kentucky",2
"2020-07-19",21011,"Bath","Kentucky",1
"2020-07-19",21013,"Bell","Kentucky",3
"2020-07-19",21015,"Boone","Kentucky",0
"2020-07-19",21017,"Bourbon","Kentucky",2
"2020-07-19",21019,"Boyd","Kentucky",3
"2020-07-19",21021,"Boyle","Kentucky",1
"2020-07-19",21023,"Bracken","Kentucky",1
"2020-07-19",21025,"Breathitt","Kentucky",1
"2020-07-19",21027,"Breckinridge","Kentucky",0
"2020-07-19",21029,"Bullitt","Kentucky",0
"2020-07-19",21031,"Butler","Kentucky",0
"2020-07-19",21033,"Caldwell","Kentucky",3
"2020-07-19",21035,"Calloway","Kentucky",1
"2020-07-19",21037,"Campbell","Kentucky",0
"2020-07-19",21039,"Carlisle","Kentucky",3
"2020-07-19",21041,"Carroll","Kentucky",3
"2020-07-19",21043,"Carter","Kentucky",3
"2020-07-19",21045,"Casey","Kentucky",3
"2020-07-19",21047,"Christian","Kentucky",2
"2020-07-19",21049,"Clark","Kentucky",0
"2020-07-19",21051,"Clay","Kentucky",2
"2020-07-19",21053,"Clinton","Kentucky",3
"2020-07-19",21055,"Crittenden","Kentucky",3
"2020-07-19",21057,"Cumberland","Kentucky",3
"2020-07-19",21059,"Daviess","Kentucky",0
"2020-07-19",21061,"Edmonson","Kentucky",0
"2020-07-19",21063,"Elliott","Kentucky",3
"2020-07-19",21065,"Estill","Kentucky",3
"2020-07-19",21067,"Fayette","Kentucky",0
"2020-07-19",21069,"Fleming","Kentucky",2
"2020-07-19",21071,"Floyd","Kentucky",2
"2020-07-19",21073,"Franklin","Kentucky",0
"2020-07-19",21075,"Fulton","Kentucky",1
"2020-07-19",21077,"Gallatin","Kentucky",0
"2020-07-19",21079,"Garrard","Kentucky",2
"2020-07-19",21081,"Grant","Kentucky",0
"2020-07-19",21083,"Graves","Kentucky",2
"2020-07-19",21085,"Grayson","Kentucky",0
"2020-07-19",21087,"Green","Kentucky",3
"2020-07-19",21089,"Greenup","Kentucky",0
"2020-07-19",21091,"Hancock","Kentucky",3
"2020-07-19",21093,"Hardin","Kentucky",2
"2020-07-19",21095,"Harlan","Kentucky",3
"2020-07-19",21097,"Harrison","Kentucky",0
"2020-07-19",21099,"Hart","Kentucky",0
"2020-07-19",21101,"Henderson","Kentucky",0
"2020-07-19",21103,"Henry","Kentucky",1
"2020-07-19",21105,"Hickman","Kentucky",3
"2020-07-19",21107,"Hopkins","Kentucky",0
"2020-07-19",21109,"Jackson","Kentucky",0
"2020-07-19",21111,"Jefferson","Kentucky",0
"2020-07-19",21113,"Jessamine","Kentucky",2
"2020-07-19",21115,"Johnson","Kentucky",1
"2020-07-19",21117,"Kenton","Kentucky",0
"2020-07-19",21119,"Knott","Kentucky",3
"2020-07-19",21121,"Knox","Kentucky",2
"2020-07-19",21123,"Larue","Kentucky",3
"2020-07-19",21125,"Laurel","Kentucky",2
"2020-07-19",21127,"Lawrence","Kentucky",2
"2020-07-19",21129,"Lee","Kentucky",1
"2020-07-19",21131,"Leslie","Kentucky",0
"2020-07-19",21133,"Letcher","Kentucky",1
"2020-07-19",21135,"Lewis","Kentucky",0
"2020-07-19",21137,"Lincoln","Kentucky",3
"2020-07-19",21139,"Livingston","Kentucky",3
"2020-07-19",21141,"Logan","Kentucky",0
"2020-07-19",21143,"Lyon","Kentucky",0
"2020-07-19",21151,"Madison","Kentucky",2
"2020-07-19",21153,"Magoffin","Kentucky",0
"2020-07-19",21155,"Marion","Kentucky",1
"2020-07-19",21157,"Marshall","Kentucky",1
"2020-07-19",21159,"Martin","Kentucky",1
"2020-07-19",21161,"Mason","Kentucky",0
"2020-07-19",21145,"McCracken","Kentucky",0
"2020-07-19",21147,"McCreary","Kentucky",0
"2020-07-19",21149,"McLean","Kentucky",1
"2020-07-19",21163,"Meade","Kentucky",2
"2020-07-19",21165,"Menifee","Kentucky",2
"2020-07-19",21167,"Mercer","Kentucky",0
"2020-07-19",21169,"Metcalfe","Kentucky",1
"2020-07-19",21171,"Monroe","Kentucky",1
"2020-07-19",21173,"Montgomery","Kentucky",2
"2020-07-19",21175,"Morgan","Kentucky",3
"2020-07-19",21177,"Muhlenberg","Kentucky",0
"2020-07-19",21179,"Nelson","Kentucky",2
"2020-07-19",21181,"Nicholas","Kentucky",1
"2020-07-19",21183,"Ohio","Kentucky",2
"2020-07-19",21185,"Oldham","Kentucky",2
"2020-07-19",21187,"Owen","Kentucky",3
"2020-07-19",21189,"Owsley","Kentucky",0
"2020-07-19",21191,"Pendleton","Kentucky",0
"2020-07-19",21193,"Perry","Kentucky",3
"2020-07-19",21195,"Pike","Kentucky",0
"2020-07-19",21197,"Powell","Kentucky",3
"2020-07-19",21199,"Pulaski","Kentucky",1
"2020-07-19",21201,"Robertson","Kentucky",3
"2020-07-19",21203,"Rockcastle","Kentucky",1
"2020-07-19",21205,"Rowan","Kentucky",3
"2020-07-19",21207,"Russell","Kentucky",1
"2020-07-19",21209,"Scott","Kentucky",1
"2020-07-19",21211,"Shelby","Kentucky",0
"2020-07-19",21213,"Simpson","Kentucky",0
"2020-07-19",21215,"Spencer","Kentucky",2
"2020-07-19",21217,"Taylor","Kentucky",2
"2020-07-19",21219,"Todd","Kentucky",0
"2020-07-19",21221,"Trigg","Kentucky",2
"2020-07-19",21223,"Trimble","Kentucky",3
"2020-07-19",21225,"Union","Kentucky",0
"2020-07-19",21227,"Warren","Kentucky",0
"2020-07-19",21229,"Washington","Kentucky",2
"2020-07-19",21231,"Wayne","Kentucky",3
"2020-07-19",21233,"Webster","Kentucky",0
"2020-07-19",21235,"Whitley","Kentucky",2
"2020-07-19",21237,"Wolfe","Kentucky",3
"2020-07-19",21239,"Woodford","Kentucky",1
"2020-07-19",22001,"Acadia","Louisiana",2
"2020-07-19",22003,"Allen","Louisiana",2
"2020-07-19",22005,"Ascension","Louisiana",0
"2020-07-19",22007,"Assumption","Louisiana",0
"2020-07-19",22009,"Avoyelles","Louisiana",2
"2020-07-19",22011,"Beauregard","Louisiana",2
"2020-07-19",22013,"Bienville","Louisiana",0
"2020-07-19",22015,"Bossier","Louisiana",1
"2020-07-19",22017,"Caddo","Louisiana",0
"2020-07-19",22019,"Calcasieu","Louisiana",2
"2020-07-19",22021,"Caldwell","Louisiana",0
"2020-07-19",22023,"Cameron","Louisiana",2
"2020-07-19",22025,"Catahoula","Louisiana",0
"2020-07-19",22027,"Claiborne","Louisiana",0
"2020-07-19",22029,"Concordia","Louisiana",1
"2020-07-19",22031,"De Soto","Louisiana",0
"2020-07-19",22033,"East Baton Rouge","Louisiana",0
"2020-07-19",22035,"East Carroll","Louisiana",0
"2020-07-19",22037,"East Feliciana","Louisiana",0
"2020-07-19",22039,"Evangeline","Louisiana",2
"2020-07-19",22041,"Franklin","Louisiana",0
"2020-07-19",22043,"Grant","Louisiana",2
"2020-07-19",22045,"Iberia","Louisiana",2
"2020-07-19",22047,"Iberville","Louisiana",0
"2020-07-19",22049,"Jackson","Louisiana",0
"2020-07-19",22051,"Jefferson","Louisiana",0
"2020-07-19",22053,"Jefferson Davis","Louisiana",2
"2020-07-19",22059,"LaSalle","Louisiana",1
"2020-07-19",22055,"Lafayette","Louisiana",2
"2020-07-19",22057,"Lafourche","Louisiana",1
"2020-07-19",22061,"Lincoln","Louisiana",1
"2020-07-19",22063,"Livingston","Louisiana",2
"2020-07-19",22065,"Madison","Louisiana",0
"2020-07-19",22067,"Morehouse","Louisiana",0
"2020-07-19",22069,"Natchitoches","Louisiana",2
"2020-07-19",22071,"Orleans","Louisiana",0
"2020-07-19",22073,"Ouachita","Louisiana",0
"2020-07-19",22075,"Plaquemines","Louisiana",0
"2020-07-19",22077,"Pointe Coupee","Louisiana",2
"2020-07-19",22079,"Rapides","Louisiana",0
"2020-07-19",22081,"Red River","Louisiana",3
"2020-07-19",22083,"Richland","Louisiana",2
"2020-07-19",22085,"Sabine","Louisiana",3
"2020-07-19",22087,"St. Bernard","Louisiana",0
"2020-07-19",22089,"St. Charles","Louisiana",0
"2020-07-19",22091,"St. Helena","Louisiana",2
"2020-07-19",22093,"St. James","Louisiana",0
"2020-07-19",22095,"St. John the Baptist","Louisiana",0
"2020-07-19",22097,"St. Landry","Louisiana",2
"2020-07-19",22099,"St. Martin","Louisiana",1
"2020-07-19",22101,"St. Mary","Louisiana",2
"2020-07-19",22103,"St. Tammany","Louisiana",0
"2020-07-19",22105,"Tangipahoa","Louisiana",1
"2020-07-19",22107,"Tensas","Louisiana",2
