"date","fips","county","state","Outbreak_Class"
"2020-07-18",16079,"Shoshone","Idaho",4
"2020-07-18",16081,"Teton","Idaho",3
"2020-07-18",16083,"Twin Falls","Idaho",0
"2020-07-18",16085,"Valley","Idaho",2
"2020-07-18",16087,"Washington","Idaho",0
"2020-07-18",17001,"Adams","Illinois",3
"2020-07-18",17003,"Alexander","Illinois",1
"2020-07-18",17005,"Bond","Illinois",2
"2020-07-18",17007,"Boone","Illinois",0
"2020-07-18",17009,"Brown","Illinois",0
"2020-07-18",17011,"Bureau","Illinois",2
"2020-07-18",17013,"Calhoun","Illinois",3
"2020-07-18",17015,"Carroll","Illinois",0
"2020-07-18",17017,"Cass","Illinois",0
"2020-07-18",17019,"Champaign","Illinois",0
"2020-07-18",17021,"Christian","Illinois",0
"2020-07-18",17023,"Clark","Illinois",3
"2020-07-18",17025,"Clay","Illinois",4
"2020-07-18",17027,"Clinton","Illinois",0
"2020-07-18",17029,"Coles","Illinois",0
"2020-07-18",17031,"Cook","Illinois",0
"2020-07-18",17033,"Crawford","Illinois",0
"2020-07-18",17035,"Cumberland","Illinois",2
"2020-07-18",17039,"De Witt","Illinois",2
"2020-07-18",17037,"DeKalb","Illinois",0
"2020-07-18",17041,"Douglas","Illinois",1
"2020-07-18",17043,"DuPage","Illinois",0
"2020-07-18",17045,"Edgar","Illinois",3
"2020-07-18",17047,"Edwards","Illinois",4
"2020-07-18",17049,"Effingham","Illinois",3
"2020-07-18",17051,"Fayette","Illinois",1
"2020-07-18",17053,"Ford","Illinois",0
"2020-07-18",17055,"Franklin","Illinois",3
"2020-07-18",17057,"Fulton","Illinois",0
"2020-07-18",17059,"Gallatin","Illinois",4
"2020-07-18",17061,"Greene","Illinois",3
"2020-07-18",17063,"Grundy","Illinois",0
"2020-07-18",17065,"Hamilton","Illinois",1
"2020-07-18",17067,"Hancock","Illinois",0
"2020-07-18",17069,"Hardin","Illinois",4
"2020-07-18",17071,"Henderson","Illinois",0
"2020-07-18",17073,"Henry","Illinois",1
"2020-07-18",17075,"Iroquois","Illinois",0
"2020-07-18",17077,"Jackson","Illinois",0
"2020-07-18",17079,"Jasper","Illinois",0
"2020-07-18",17081,"Jefferson","Illinois",0
"2020-07-18",17083,"Jersey","Illinois",2
"2020-07-18",17085,"Jo Daviess","Illinois",0
"2020-07-18",17087,"Johnson","Illinois",3
"2020-07-18",17089,"Kane","Illinois",0
"2020-07-18",17091,"Kankakee","Illinois",0
"2020-07-18",17093,"Kendall","Illinois",0
"2020-07-18",17095,"Knox","Illinois",0
"2020-07-18",17099,"LaSalle","Illinois",1
"2020-07-18",17097,"Lake","Illinois",0
"2020-07-18",17101,"Lawrence","Illinois",3
"2020-07-18",17103,"Lee","Illinois",0
"2020-07-18",17105,"Livingston","Illinois",0
"2020-07-18",17107,"Logan","Illinois",3
"2020-07-18",17115,"Macon","Illinois",0
"2020-07-18",17117,"Macoupin","Illinois",1
"2020-07-18",17119,"Madison","Illinois",1
"2020-07-18",17121,"Marion","Illinois",0
"2020-07-18",17123,"Marshall","Illinois",0
"2020-07-18",17125,"Mason","Illinois",2
"2020-07-18",17127,"Massac","Illinois",1
"2020-07-18",17109,"McDonough","Illinois",0
"2020-07-18",17111,"McHenry","Illinois",0
"2020-07-18",17113,"McLean","Illinois",0
"2020-07-18",17129,"Menard","Illinois",1
"2020-07-18",17131,"Mercer","Illinois",0
"2020-07-18",17133,"Monroe","Illinois",1
"2020-07-18",17135,"Montgomery","Illinois",3
"2020-07-18",17137,"Morgan","Illinois",0
"2020-07-18",17139,"Moultrie","Illinois",2
"2020-07-18",17141,"Ogle","Illinois",0
"2020-07-18",17143,"Peoria","Illinois",1
"2020-07-18",17145,"Perry","Illinois",0
"2020-07-18",17147,"Piatt","Illinois",0
"2020-07-18",17149,"Pike","Illinois",3
"2020-07-18",17151,"Pope","Illinois",3
"2020-07-18",17153,"Pulaski","Illinois",0
"2020-07-18",17155,"Putnam","Illinois",1
"2020-07-18",17157,"Randolph","Illinois",0
"2020-07-18",17159,"Richland","Illinois",3
"2020-07-18",17161,"Rock Island","Illinois",0
"2020-07-18",17165,"Saline","Illinois",4
"2020-07-18",17167,"Sangamon","Illinois",1
"2020-07-18",17169,"Schuyler","Illinois",0
"2020-07-18",17171,"Scott","Illinois",0
"2020-07-18",17173,"Shelby","Illinois",1
"2020-07-18",17163,"St. Clair","Illinois",0
"2020-07-18",17175,"Stark","Illinois",0
"2020-07-18",17177,"Stephenson","Illinois",0
"2020-07-18",17179,"Tazewell","Illinois",1
"2020-07-18",17181,"Union","Illinois",0
"2020-07-18",17183,"Vermilion","Illinois",1
"2020-07-18",17185,"Wabash","Illinois",0
"2020-07-18",17187,"Warren","Illinois",0
"2020-07-18",17189,"Washington","Illinois",0
"2020-07-18",17191,"Wayne","Illinois",2
"2020-07-18",17193,"White","Illinois",4
"2020-07-18",17195,"Whiteside","Illinois",0
"2020-07-18",17197,"Will","Illinois",0
"2020-07-18",17199,"Williamson","Illinois",2
"2020-07-18",17201,"Winnebago","Illinois",0
"2020-07-18",17203,"Woodford","Illinois",2
"2020-07-18",18001,"Adams","Indiana",0
"2020-07-18",18003,"Allen","Indiana",0
"2020-07-18",18005,"Bartholomew","Indiana",0
"2020-07-18",18007,"Benton","Indiana",0
"2020-07-18",18009,"Blackford","Indiana",0
"2020-07-18",18011,"Boone","Indiana",0
"2020-07-18",18013,"Brown","Indiana",0
"2020-07-18",18015,"Carroll","Indiana",0
"2020-07-18",18017,"Cass","Indiana",0
"2020-07-18",18019,"Clark","Indiana",0
"2020-07-18",18021,"Clay","Indiana",0
"2020-07-18",18023,"Clinton","Indiana",0
"2020-07-18",18025,"Crawford","Indiana",0
"2020-07-18",18027,"Daviess","Indiana",0
"2020-07-18",18033,"DeKalb","Indiana",0
"2020-07-18",18029,"Dearborn","Indiana",0
"2020-07-18",18031,"Decatur","Indiana",0
"2020-07-18",18035,"Delaware","Indiana",0
"2020-07-18",18037,"Dubois","Indiana",1
"2020-07-18",18039,"Elkhart","Indiana",0
"2020-07-18",18041,"Fayette","Indiana",0
"2020-07-18",18043,"Floyd","Indiana",0
"2020-07-18",18045,"Fountain","Indiana",1
"2020-07-18",18047,"Franklin","Indiana",0
"2020-07-18",18049,"Fulton","Indiana",0
"2020-07-18",18051,"Gibson","Indiana",2
"2020-07-18",18053,"Grant","Indiana",0
"2020-07-18",18055,"Greene","Indiana",0
"2020-07-18",18057,"Hamilton","Indiana",0
"2020-07-18",18059,"Hancock","Indiana",0
"2020-07-18",18061,"Harrison","Indiana",0
"2020-07-18",18063,"Hendricks","Indiana",0
"2020-07-18",18065,"Henry","Indiana",0
"2020-07-18",18067,"Howard","Indiana",0
"2020-07-18",18069,"Huntington","Indiana",0
"2020-07-18",18071,"Jackson","Indiana",0
"2020-07-18",18073,"Jasper","Indiana",0
"2020-07-18",18075,"Jay","Indiana",0
"2020-07-18",18077,"Jefferson","Indiana",2
"2020-07-18",18079,"Jennings","Indiana",0
"2020-07-18",18081,"Johnson","Indiana",0
"2020-07-18",18083,"Knox","Indiana",0
"2020-07-18",18085,"Kosciusko","Indiana",0
"2020-07-18",18087,"LaGrange","Indiana",0
"2020-07-18",18091,"LaPorte","Indiana",0
"2020-07-18",18089,"Lake","Indiana",0
"2020-07-18",18093,"Lawrence","Indiana",0
"2020-07-18",18095,"Madison","Indiana",0
"2020-07-18",18097,"Marion","Indiana",0
"2020-07-18",18099,"Marshall","Indiana",0
"2020-07-18",18101,"Martin","Indiana",2
"2020-07-18",18103,"Miami","Indiana",0
"2020-07-18",18105,"Monroe","Indiana",1
"2020-07-18",18107,"Montgomery","Indiana",0
"2020-07-18",18109,"Morgan","Indiana",0
"2020-07-18",18111,"Newton","Indiana",0
"2020-07-18",18113,"Noble","Indiana",0
"2020-07-18",18115,"Ohio","Indiana",2
"2020-07-18",18117,"Orange","Indiana",0
"2020-07-18",18119,"Owen","Indiana",0
"2020-07-18",18121,"Parke","Indiana",0
"2020-07-18",18123,"Perry","Indiana",0
"2020-07-18",18125,"Pike","Indiana",2
"2020-07-18",18127,"Porter","Indiana",0
"2020-07-18",18129,"Posey","Indiana",2
"2020-07-18",18131,"Pulaski","Indiana",0
"2020-07-18",18133,"Putnam","Indiana",0
"2020-07-18",18135,"Randolph","Indiana",0
"2020-07-18",18137,"Ripley","Indiana",0
"2020-07-18",18139,"Rush","Indiana",0
"2020-07-18",18143,"Scott","Indiana",0
"2020-07-18",18145,"Shelby","Indiana",0
"2020-07-18",18147,"Spencer","Indiana",2
"2020-07-18",18141,"St. Joseph","Indiana",0
"2020-07-18",18149,"Starke","Indiana",2
"2020-07-18",18151,"Steuben","Indiana",0
"2020-07-18",18153,"Sullivan","Indiana",2
"2020-07-18",18155,"Switzerland","Indiana",0
"2020-07-18",18157,"Tippecanoe","Indiana",0
"2020-07-18",18159,"Tipton","Indiana",0
"2020-07-18",18161,"Union","Indiana",1
"2020-07-18",18163,"Vanderburgh","Indiana",2
"2020-07-18",18165,"Vermillion","Indiana",2
"2020-07-18",18167,"Vigo","Indiana",0
"2020-07-18",18169,"Wabash","Indiana",0
"2020-07-18",18171,"Warren","Indiana",0
"2020-07-18",18173,"Warrick","Indiana",2
"2020-07-18",18175,"Washington","Indiana",0
"2020-07-18",18177,"Wayne","Indiana",0
"2020-07-18",18179,"Wells","Indiana",0
"2020-07-18",18181,"White","Indiana",0
"2020-07-18",18183,"Whitley","Indiana",0
"2020-07-18",19001,"Adair","Iowa",0
"2020-07-18",19003,"Adams","Iowa",1
"2020-07-18",19005,"Allamakee","Iowa",0
"2020-07-18",19007,"Appanoose","Iowa",3
"2020-07-18",19009,"Audubon","Iowa",0
"2020-07-18",19011,"Benton","Iowa",0
"2020-07-18",19013,"Black Hawk","Iowa",0
"2020-07-18",19015,"Boone","Iowa",0
"2020-07-18",19017,"Bremer","Iowa",1
"2020-07-18",19019,"Buchanan","Iowa",0
"2020-07-18",19021,"Buena Vista","Iowa",0
"2020-07-18",19023,"Butler","Iowa",1
"2020-07-18",19025,"Calhoun","Iowa",1
"2020-07-18",19027,"Carroll","Iowa",0
"2020-07-18",19029,"Cass","Iowa",1
"2020-07-18",19031,"Cedar","Iowa",0
"2020-07-18",19033,"Cerro Gordo","Iowa",3
"2020-07-18",19035,"Cherokee","Iowa",0
"2020-07-18",19037,"Chickasaw","Iowa",0
"2020-07-18",19039,"Clarke","Iowa",0
"2020-07-18",19041,"Clay","Iowa",0
"2020-07-18",19043,"Clayton","Iowa",0
"2020-07-18",19045,"Clinton","Iowa",1
"2020-07-18",19047,"Crawford","Iowa",0
"2020-07-18",19049,"Dallas","Iowa",0
"2020-07-18",19051,"Davis","Iowa",0
"2020-07-18",19053,"Decatur","Iowa",0
"2020-07-18",19055,"Delaware","Iowa",0
"2020-07-18",19057,"Des Moines","Iowa",0
"2020-07-18",19059,"Dickinson","Iowa",0
"2020-07-18",19061,"Dubuque","Iowa",2
"2020-07-18",19063,"Emmet","Iowa",0
"2020-07-18",19065,"Fayette","Iowa",1
"2020-07-18",19067,"Floyd","Iowa",0
"2020-07-18",19069,"Franklin","Iowa",1
"2020-07-18",19071,"Fremont","Iowa",3
"2020-07-18",19073,"Greene","Iowa",0
"2020-07-18",19075,"Grundy","Iowa",1
"2020-07-18",19077,"Guthrie","Iowa",1
"2020-07-18",19079,"Hamilton","Iowa",0
"2020-07-18",19081,"Hancock","Iowa",1
"2020-07-18",19083,"Hardin","Iowa",0
"2020-07-18",19085,"Harrison","Iowa",1
"2020-07-18",19087,"Henry","Iowa",0
"2020-07-18",19089,"Howard","Iowa",0
"2020-07-18",19091,"Humboldt","Iowa",0
"2020-07-18",19093,"Ida","Iowa",0
"2020-07-18",19095,"Iowa","Iowa",0
"2020-07-18",19097,"Jackson","Iowa",3
"2020-07-18",19099,"Jasper","Iowa",0
"2020-07-18",19101,"Jefferson","Iowa",0
"2020-07-18",19103,"Johnson","Iowa",0
"2020-07-18",19105,"Jones","Iowa",1
"2020-07-18",19107,"Keokuk","Iowa",0
"2020-07-18",19109,"Kossuth","Iowa",3
"2020-07-18",19111,"Lee","Iowa",0
"2020-07-18",19113,"Linn","Iowa",0
"2020-07-18",19115,"Louisa","Iowa",0
"2020-07-18",19117,"Lucas","Iowa",0
"2020-07-18",19119,"Lyon","Iowa",2
"2020-07-18",19121,"Madison","Iowa",1
"2020-07-18",19123,"Mahaska","Iowa",0
"2020-07-18",19125,"Marion","Iowa",1
"2020-07-18",19127,"Marshall","Iowa",0
"2020-07-18",19129,"Mills","Iowa",2
"2020-07-18",19131,"Mitchell","Iowa",2
"2020-07-18",19133,"Monona","Iowa",0
"2020-07-18",19135,"Monroe","Iowa",0
"2020-07-18",19137,"Montgomery","Iowa",3
"2020-07-18",19139,"Muscatine","Iowa",0
"2020-07-18",19141,"O'Brien","Iowa",0
"2020-07-18",19143,"Osceola","Iowa",0
"2020-07-18",19145,"Page","Iowa",0
"2020-07-18",19147,"Palo Alto","Iowa",2
"2020-07-18",19149,"Plymouth","Iowa",0
"2020-07-18",19151,"Pocahontas","Iowa",0
"2020-07-18",19153,"Polk","Iowa",0
"2020-07-18",19155,"Pottawattamie","Iowa",0
"2020-07-18",19157,"Poweshiek","Iowa",0
"2020-07-18",19159,"Ringgold","Iowa",0
"2020-07-18",19161,"Sac","Iowa",0
"2020-07-18",19163,"Scott","Iowa",2
"2020-07-18",19165,"Shelby","Iowa",0
"2020-07-18",19167,"Sioux","Iowa",0
"2020-07-18",19169,"Story","Iowa",0
"2020-07-18",19171,"Tama","Iowa",0
"2020-07-18",19173,"Taylor","Iowa",0
"2020-07-18",19175,"Union","Iowa",3
"2020-07-18",19177,"Van Buren","Iowa",0
"2020-07-18",19179,"Wapello","Iowa",0
"2020-07-18",19181,"Warren","Iowa",0
"2020-07-18",19183,"Washington","Iowa",0
"2020-07-18",19185,"Wayne","Iowa",0
"2020-07-18",19187,"Webster","Iowa",3
"2020-07-18",19189,"Winnebago","Iowa",3
"2020-07-18",19191,"Winneshiek","Iowa",2
"2020-07-18",19193,"Woodbury","Iowa",0
"2020-07-18",19195,"Worth","Iowa",3
"2020-07-18",19197,"Wright","Iowa",0
"2020-07-18",20001,"Allen","Kansas",3
"2020-07-18",20003,"Anderson","Kansas",4
"2020-07-18",20005,"Atchison","Kansas",0
"2020-07-18",20007,"Barber","Kansas",3
"2020-07-18",20009,"Barton","Kansas",0
"2020-07-18",20011,"Bourbon","Kansas",3
"2020-07-18",20013,"Brown","Kansas",3
"2020-07-18",20015,"Butler","Kansas",2
"2020-07-18",20017,"Chase","Kansas",1
"2020-07-18",20019,"Chautauqua","Kansas",0
"2020-07-18",20021,"Cherokee","Kansas",2
"2020-07-18",20023,"Cheyenne","Kansas",0
"2020-07-18",20025,"Clark","Kansas",0
"2020-07-18",20027,"Clay","Kansas",3
"2020-07-18",20029,"Cloud","Kansas",0
"2020-07-18",20031,"Coffey","Kansas",0
"2020-07-18",20033,"Comanche","Kansas",0
"2020-07-18",20035,"Cowley","Kansas",1
"2020-07-18",20037,"Crawford","Kansas",0
"2020-07-18",20041,"Dickinson","Kansas",3
"2020-07-18",20043,"Doniphan","Kansas",0
"2020-07-18",20045,"Douglas","Kansas",2
"2020-07-18",20047,"Edwards","Kansas",0
"2020-07-18",20049,"Elk","Kansas",0
"2020-07-18",20051,"Ellis","Kansas",3
"2020-07-18",20053,"Ellsworth","Kansas",3
"2020-07-18",20055,"Finney","Kansas",0
"2020-07-18",20057,"Ford","Kansas",0
"2020-07-18",20059,"Franklin","Kansas",1
"2020-07-18",20061,"Geary","Kansas",1
"2020-07-18",20063,"Gove","Kansas",0
"2020-07-18",20065,"Graham","Kansas",4
"2020-07-18",20067,"Grant","Kansas",1
"2020-07-18",20069,"Gray","Kansas",2
"2020-07-18",20073,"Greenwood","Kansas",0
"2020-07-18",20075,"Hamilton","Kansas",0
"2020-07-18",20077,"Harper","Kansas",2
"2020-07-18",20079,"Harvey","Kansas",3
"2020-07-18",20081,"Haskell","Kansas",0
"2020-07-18",20083,"Hodgeman","Kansas",0
"2020-07-18",20085,"Jackson","Kansas",0
"2020-07-18",20087,"Jefferson","Kansas",1
"2020-07-18",20089,"Jewell","Kansas",0
"2020-07-18",20091,"Johnson","Kansas",2
"2020-07-18",20093,"Kearny","Kansas",0
"2020-07-18",20095,"Kingman","Kansas",4
"2020-07-18",20097,"Kiowa","Kansas",1
"2020-07-18",20099,"Labette","Kansas",1
"2020-07-18",20101,"Lane","Kansas",0
"2020-07-18",20103,"Leavenworth","Kansas",0
"2020-07-18",20105,"Lincoln","Kansas",4
"2020-07-18",20107,"Linn","Kansas",0
"2020-07-18",20109,"Logan","Kansas",3
"2020-07-18",20111,"Lyon","Kansas",0
"2020-07-18",20115,"Marion","Kansas",3
"2020-07-18",20117,"Marshall","Kansas",4
"2020-07-18",20113,"McPherson","Kansas",0
"2020-07-18",20119,"Meade","Kansas",0
"2020-07-18",20121,"Miami","Kansas",2
"2020-07-18",20123,"Mitchell","Kansas",4
"2020-07-18",20125,"Montgomery","Kansas",2
"2020-07-18",20127,"Morris","Kansas",0
"2020-07-18",20129,"Morton","Kansas",0
"2020-07-18",20131,"Nemaha","Kansas",0
"2020-07-18",20133,"Neosho","Kansas",2
"2020-07-18",20135,"Ness","Kansas",1
"2020-07-18",20137,"Norton","Kansas",3
"2020-07-18",20139,"Osage","Kansas",3
"2020-07-18",20141,"Osborne","Kansas",0
"2020-07-18",20143,"Ottawa","Kansas",3
"2020-07-18",20145,"Pawnee","Kansas",3
"2020-07-18",20147,"Phillips","Kansas",2
"2020-07-18",20149,"Pottawatomie","Kansas",0
"2020-07-18",20151,"Pratt","Kansas",3
"2020-07-18",20155,"Reno","Kansas",3
"2020-07-18",20157,"Republic","Kansas",4
"2020-07-18",20159,"Rice","Kansas",4
"2020-07-18",20161,"Riley","Kansas",0
"2020-07-18",20163,"Rooks","Kansas",0
"2020-07-18",20165,"Rush","Kansas",4
"2020-07-18",20167,"Russell","Kansas",4
"2020-07-18",20169,"Saline","Kansas",2
"2020-07-18",20171,"Scott","Kansas",0
"2020-07-18",20173,"Sedgwick","Kansas",2
"2020-07-18",20175,"Seward","Kansas",0
"2020-07-18",20177,"Shawnee","Kansas",1
"2020-07-18",20179,"Sheridan","Kansas",2
"2020-07-18",20181,"Sherman","Kansas",2
"2020-07-18",20183,"Smith","Kansas",0
"2020-07-18",20185,"Stafford","Kansas",3
"2020-07-18",20187,"Stanton","Kansas",0
"2020-07-18",20189,"Stevens","Kansas",0
"2020-07-18",20191,"Sumner","Kansas",4
"2020-07-18",20193,"Thomas","Kansas",0
"2020-07-18",20195,"Trego","Kansas",3
"2020-07-18",20197,"Wabaunsee","Kansas",0
"2020-07-18",20201,"Washington","Kansas",1
"2020-07-18",20205,"Wilson","Kansas",0
"2020-07-18",20207,"Woodson","Kansas",0
"2020-07-18",20209,"Wyandotte","Kansas",0
"2020-07-18",21001,"Adair","Kentucky",0
"2020-07-18",21003,"Allen","Kentucky",0
"2020-07-18",21005,"Anderson","Kentucky",0
"2020-07-18",21007,"Ballard","Kentucky",3
"2020-07-18",21009,"Barren","Kentucky",2
"2020-07-18",21011,"Bath","Kentucky",1
"2020-07-18",21013,"Bell","Kentucky",3
"2020-07-18",21015,"Boone","Kentucky",0
"2020-07-18",21017,"Bourbon","Kentucky",2
"2020-07-18",21019,"Boyd","Kentucky",3
"2020-07-18",21021,"Boyle","Kentucky",1
"2020-07-18",21023,"Bracken","Kentucky",1
"2020-07-18",21025,"Breathitt","Kentucky",2
"2020-07-18",21027,"Breckinridge","Kentucky",0
"2020-07-18",21029,"Bullitt","Kentucky",0
"2020-07-18",21031,"Butler","Kentucky",0
"2020-07-18",21033,"Caldwell","Kentucky",3
"2020-07-18",21035,"Calloway","Kentucky",1
"2020-07-18",21037,"Campbell","Kentucky",0
"2020-07-18",21039,"Carlisle","Kentucky",3
"2020-07-18",21041,"Carroll","Kentucky",3
"2020-07-18",21043,"Carter","Kentucky",3
"2020-07-18",21045,"Casey","Kentucky",3
"2020-07-18",21047,"Christian","Kentucky",2
"2020-07-18",21049,"Clark","Kentucky",0
"2020-07-18",21051,"Clay","Kentucky",1
"2020-07-18",21053,"Clinton","Kentucky",2
"2020-07-18",21055,"Crittenden","Kentucky",3
"2020-07-18",21057,"Cumberland","Kentucky",3
"2020-07-18",21059,"Daviess","Kentucky",0
"2020-07-18",21061,"Edmonson","Kentucky",0
"2020-07-18",21063,"Elliott","Kentucky",3
"2020-07-18",21065,"Estill","Kentucky",3
"2020-07-18",21067,"Fayette","Kentucky",0
"2020-07-18",21069,"Fleming","Kentucky",2
"2020-07-18",21071,"Floyd","Kentucky",1
"2020-07-18",21073,"Franklin","Kentucky",0
"2020-07-18",21075,"Fulton","Kentucky",1
"2020-07-18",21077,"Gallatin","Kentucky",0
"2020-07-18",21079,"Garrard","Kentucky",2
"2020-07-18",21081,"Grant","Kentucky",0
"2020-07-18",21083,"Graves","Kentucky",2
"2020-07-18",21085,"Grayson","Kentucky",0
"2020-07-18",21087,"Green","Kentucky",3
"2020-07-18",21089,"Greenup","Kentucky",0
"2020-07-18",21091,"Hancock","Kentucky",3
"2020-07-18",21093,"Hardin","Kentucky",2
"2020-07-18",21095,"Harlan","Kentucky",3
"2020-07-18",21097,"Harrison","Kentucky",0
"2020-07-18",21099,"Hart","Kentucky",0
"2020-07-18",21101,"Henderson","Kentucky",0
"2020-07-18",21103,"Henry","Kentucky",1
"2020-07-18",21105,"Hickman","Kentucky",2
"2020-07-18",21107,"Hopkins","Kentucky",0
"2020-07-18",21109,"Jackson","Kentucky",0
"2020-07-18",21111,"Jefferson","Kentucky",0
"2020-07-18",21113,"Jessamine","Kentucky",2
"2020-07-18",21115,"Johnson","Kentucky",1
"2020-07-18",21117,"Kenton","Kentucky",0
"2020-07-18",21119,"Knott","Kentucky",3
"2020-07-18",21121,"Knox","Kentucky",2
"2020-07-18",21123,"Larue","Kentucky",2
"2020-07-18",21125,"Laurel","Kentucky",2
"2020-07-18",21127,"Lawrence","Kentucky",1
"2020-07-18",21129,"Lee","Kentucky",0
"2020-07-18",21131,"Leslie","Kentucky",0
"2020-07-18",21133,"Letcher","Kentucky",1
"2020-07-18",21135,"Lewis","Kentucky",0
"2020-07-18",21137,"Lincoln","Kentucky",3
"2020-07-18",21139,"Livingston","Kentucky",3
"2020-07-18",21141,"Logan","Kentucky",0
"2020-07-18",21143,"Lyon","Kentucky",0
"2020-07-18",21151,"Madison","Kentucky",2
"2020-07-18",21153,"Magoffin","Kentucky",0
"2020-07-18",21155,"Marion","Kentucky",1
"2020-07-18",21157,"Marshall","Kentucky",1
"2020-07-18",21159,"Martin","Kentucky",1
"2020-07-18",21161,"Mason","Kentucky",0
"2020-07-18",21145,"McCracken","Kentucky",0
"2020-07-18",21147,"McCreary","Kentucky",0
"2020-07-18",21149,"McLean","Kentucky",1
"2020-07-18",21163,"Meade","Kentucky",2
"2020-07-18",21165,"Menifee","Kentucky",1
"2020-07-18",21167,"Mercer","Kentucky",0
"2020-07-18",21169,"Metcalfe","Kentucky",1
"2020-07-18",21171,"Monroe","Kentucky",1
"2020-07-18",21173,"Montgomery","Kentucky",1
"2020-07-18",21175,"Morgan","Kentucky",3
"2020-07-18",21177,"Muhlenberg","Kentucky",0
"2020-07-18",21179,"Nelson","Kentucky",2
"2020-07-18",21181,"Nicholas","Kentucky",1
"2020-07-18",21183,"Ohio","Kentucky",2
"2020-07-18",21185,"Oldham","Kentucky",1
"2020-07-18",21187,"Owen","Kentucky",3
"2020-07-18",21189,"Owsley","Kentucky",0
"2020-07-18",21191,"Pendleton","Kentucky",0
"2020-07-18",21193,"Perry","Kentucky",3
"2020-07-18",21195,"Pike","Kentucky",0
"2020-07-18",21197,"Powell","Kentucky",3
"2020-07-18",21199,"Pulaski","Kentucky",1
"2020-07-18",21201,"Robertson","Kentucky",2
"2020-07-18",21203,"Rockcastle","Kentucky",1
"2020-07-18",21205,"Rowan","Kentucky",3
"2020-07-18",21207,"Russell","Kentucky",1
"2020-07-18",21209,"Scott","Kentucky",1
"2020-07-18",21211,"Shelby","Kentucky",0
"2020-07-18",21213,"Simpson","Kentucky",0
"2020-07-18",21215,"Spencer","Kentucky",2
"2020-07-18",21217,"Taylor","Kentucky",2
"2020-07-18",21219,"Todd","Kentucky",0
"2020-07-18",21221,"Trigg","Kentucky",1
"2020-07-18",21223,"Trimble","Kentucky",3
"2020-07-18",21225,"Union","Kentucky",0
"2020-07-18",21227,"Warren","Kentucky",0
"2020-07-18",21229,"Washington","Kentucky",2
"2020-07-18",21231,"Wayne","Kentucky",3
"2020-07-18",21233,"Webster","Kentucky",0
"2020-07-18",21235,"Whitley","Kentucky",2
"2020-07-18",21237,"Wolfe","Kentucky",3
"2020-07-18",21239,"Woodford","Kentucky",0
"2020-07-18",22001,"Acadia","Louisiana",2
"2020-07-18",22003,"Allen","Louisiana",2
"2020-07-18",22005,"Ascension","Louisiana",1
"2020-07-18",22007,"Assumption","Louisiana",0
"2020-07-18",22009,"Avoyelles","Louisiana",2
"2020-07-18",22011,"Beauregard","Louisiana",3
"2020-07-18",22013,"Bienville","Louisiana",0
"2020-07-18",22015,"Bossier","Louisiana",1
"2020-07-18",22017,"Caddo","Louisiana",0
"2020-07-18",22019,"Calcasieu","Louisiana",2
"2020-07-18",22021,"Caldwell","Louisiana",0
"2020-07-18",22023,"Cameron","Louisiana",2
"2020-07-18",22025,"Catahoula","Louisiana",0
"2020-07-18",22027,"Claiborne","Louisiana",0
"2020-07-18",22029,"Concordia","Louisiana",2
"2020-07-18",22031,"De Soto","Louisiana",0
"2020-07-18",22033,"East Baton Rouge","Louisiana",1
"2020-07-18",22035,"East Carroll","Louisiana",0
"2020-07-18",22037,"East Feliciana","Louisiana",0
"2020-07-18",22039,"Evangeline","Louisiana",3
"2020-07-18",22041,"Franklin","Louisiana",0
"2020-07-18",22043,"Grant","Louisiana",2
"2020-07-18",22045,"Iberia","Louisiana",2
"2020-07-18",22047,"Iberville","Louisiana",0
"2020-07-18",22049,"Jackson","Louisiana",0
"2020-07-18",22051,"Jefferson","Louisiana",0
"2020-07-18",22053,"Jefferson Davis","Louisiana",2
"2020-07-18",22059,"LaSalle","Louisiana",1
"2020-07-18",22055,"Lafayette","Louisiana",2
"2020-07-18",22057,"Lafourche","Louisiana",1
"2020-07-18",22061,"Lincoln","Louisiana",1
"2020-07-18",22063,"Livingston","Louisiana",2
"2020-07-18",22065,"Madison","Louisiana",0
"2020-07-18",22067,"Morehouse","Louisiana",0
"2020-07-18",22069,"Natchitoches","Louisiana",2
"2020-07-18",22071,"Orleans","Louisiana",0
"2020-07-18",22073,"Ouachita","Louisiana",0
"2020-07-18",22075,"Plaquemines","Louisiana",0
"2020-07-18",22077,"Pointe Coupee","Louisiana",2
"2020-07-18",22079,"Rapides","Louisiana",0
"2020-07-18",22081,"Red River","Louisiana",3
"2020-07-18",22083,"Richland","Louisiana",2
"2020-07-18",22085,"Sabine","Louisiana",3
"2020-07-18",22087,"St. Bernard","Louisiana",0
"2020-07-18",22089,"St. Charles","Louisiana",0
"2020-07-18",22091,"St. Helena","Louisiana",2
"2020-07-18",22093,"St. James","Louisiana",0
"2020-07-18",22095,"St. John the Baptist","Louisiana",0
"2020-07-18",22097,"St. Landry","Louisiana",2
"2020-07-18",22099,"St. Martin","Louisiana",1
"2020-07-18",22101,"St. Mary","Louisiana",2
"2020-07-18",22103,"St. Tammany","Louisiana",1
"2020-07-18",22105,"Tangipahoa","Louisiana",1
"2020-07-18",22107,"Tensas","Louisiana",2
"2020-07-18",22109,"Terrebonne","Louisiana",2
"2020-07-18",22111,"Union","Louisiana",0
