"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
12089,"Nassau","Florida",182,"2020-07-21",6.31509963696851,42.8260489362962,0.0470665102048772,1.46364930963776e-05,6.87989775942704,6.6423763299589,6.64456520840265,14.7269720559847
12091,"Okaloosa","Florida",182,"2020-07-21",7.12746436784772,19.1891279214453,0.0451645965450329,8.89845038405793e-06,7.66943952638811,7.4415837436078,7.44361654366295,15.3471354464291
12093,"Okeechobee","Florida",182,"2020-07-21",5.77676736741269,1435.29359040074,-0.00459095350360396,8.09667503517966e-06,5.72167592536944,5.74313366450381,5.74463069288746,-150.981093582371
12095,"Orange","Florida",182,"2020-07-21",9.58598426246252,10347.7961229457,-0.000942500876685175,1.17122089077458e-05,9.5746742519423,9.58062996297384,9.57938675632573,-735.433990255564
12097,"Osceola","Florida",182,"2020-07-21",8.3456589559781,-59.9610120842706,0.0352195446945936,8.63415582419833e-06,8.76829349231322,8.59062423469946,8.59219576884026,19.6807535864127
12099,"Palm Beach","Florida",182,"2020-07-21",9.43901147533055,-268.184437974312,0.0212024740089302,1.01719230335928e-06,9.69344116343771,9.58675363544463,9.58742879339306,32.6918066386027
12101,"Pasco","Florida",182,"2020-07-21",8.12207437536222,-178887.691340239,4.53583244947466e-05,6.09135235210935e-06,8.12261867525616,8.12519048935044,8.12239188363368,15281.5869695589
12103,"Pinellas","Florida",182,"2020-07-21",8.97121260821772,182877.739955972,-4.91033184122826e-05,7.33782955707291e-06,8.97062336839677,8.97507476052326,8.97086888498883,-14116.096487413
12105,"Polk","Florida",182,"2020-07-21",8.73543331196771,-268.25714894652,0.0196188502141645,3.71531060351885e-06,8.97085951453768,8.87538076210809,8.87276526346686,35.3306729494017
12107,"Putnam","Florida",182,"2020-07-21",6.4659225267031,-108.253647491388,0.0226672737879655,1.20173759752028e-05,6.73792981215869,6.62887042522847,6.62459344321886,30.5792036150351
12109,"St. Johns","Florida",182,"2020-07-21",7.41371192563662,-160.004427291281,0.0219988561729748,3.85242456472783e-06,7.67769819971232,7.57285185948516,7.56770391884744,31.5083282107851
12111,"St. Lucie","Florida",182,"2020-07-21",7.61754885065683,-256.039231670456,0.0175908977606301,8.85956058785756e-06,7.82863962378439,7.7435563557494,7.74068513498124,39.4037410706385
12113,"Santa Rosa","Florida",182,"2020-07-21",7.23242342678578,25.1645122410809,0.0476332874055719,1.70224631613571e-05,7.80402287565264,7.56330985117749,7.56585643862478,14.5517393048724
12115,"Sarasota","Florida",182,"2020-07-21",7.92897214647048,-63.8787421170815,0.0329168613086518,4.18393550441488e-06,8.3239744821743,8.1586644804705,8.15939017563104,21.0575113483788
12117,"Seminole","Florida",182,"2020-07-21",8.05706068196577,4317.087858616,-0.00194610862308105,2.66762650084713e-05,8.0337073784888,8.04749404234214,8.0434379216042,-356.17085929282
12119,"Sumter","Florida",182,"2020-07-21",6.1779441140506,26.775288959154,0.0411246862866045,3.79355605395437e-06,6.67144034948985,6.46764975647283,6.46581691805683,16.8547712614582
12121,"Suwannee","Florida",182,"2020-07-21",6.18001665365257,-286.116708067052,0.0133444044362956,9.28285328183184e-06,6.34014950688812,6.28202832851388,6.27342748470664,51.9429086452631
12123,"Taylor","Florida",182,"2020-07-21",4.82602540678429,112.936797391183,0.0748243703399577,1.77069473049513e-05,5.69138124124535,5.34848373072284,5.34979599916399,9.26365537605855
12125,"Union","Florida",182,"2020-07-21",4.4576640488795,-65.9040237049084,0.0183994778801472,3.93237069248585e-05,4.69010094571898,4.5948764279365,4.58646039404053,37.6721114085439
12127,"Volusia","Florida",182,"2020-07-21",8.10720357743663,-113.337690676333,0.0279233590325498,3.65447457224713e-06,8.44228388582723,8.30415488629641,8.30266709066448,24.8232019561814
12129,"Wakulla","Florida",182,"2020-07-21",5.35456266521249,117.933630345852,0.0906533226363012,8.65026321341876e-05,6.44240253684811,5.9879167699953,5.9891359236666,7.64613100107575
12131,"Walton","Florida",182,"2020-07-21",6.31845318067635,68.206726767003,0.0580776089634186,6.63047925822539e-06,7.01538448823737,6.72556715105169,6.72499644342028,11.9348436158338
12133,"Washington","Florida",182,"2020-07-21",5.08671411197269,126.838159830691,0.101406050790874,2.05473490387196e-05,6.30358672146317,5.79289616355,5.79655646750881,6.83536312827523
13001,"Appling","Georgia",182,"2020-07-21",5.14666356691937,36.7649953556838,0.0367002773663613,2.46226826295586e-06,5.58706689531571,5.40386735397599,5.4035655084839,18.8867014175557
13003,"Atkinson","Georgia",182,"2020-07-21",4.64713438508712,387.41573112519,-0.0220854893321747,1.96560128402226e-05,4.38210851310102,4.49881158805142,4.4925359597619,-31.3847327598104
13005,"Bacon","Georgia",182,"2020-07-21",4.76095218754743,-182.470276964684,0.0133348682890875,2.40529836950973e-06,4.95350721663491,4.85656771431588,4.85429626557104,51.980054510713
13009,"Baldwin","Georgia",182,"2020-07-21",5.55627633754761,-58.6999103664397,0.0235677026614262,2.93983235867077e-06,5.83771783677818,5.72193111001893,5.72125025617759,29.4108929715256
13011,"Banks","Georgia",182,"2020-07-21",3.99426110366512,80.6932885579438,0.0415548836330165,4.21771702115713e-06,4.50067279064934,4.28642627359131,4.28514528909623,16.6802820742162
13013,"Barrow","Georgia",182,"2020-07-21",5.64443679654725,34.1565617634334,0.0393314857370316,2.11802307574345e-06,6.09022248247445,5.91992860413709,5.91975719670647,17.6232137579113
13015,"Bartow","Georgia",182,"2020-07-21",6.15303659988803,-48.6115418696847,0.0272727031112711,2.72955516335875e-06,6.48030903722328,6.34473884518963,6.34394552166693,25.4154191365609
13017,"Ben Hill","Georgia",182,"2020-07-21",4.77068462446567,-175.487444313151,0.0135343391699007,2.67195819889468e-06,4.93309669450448,4.866778919268,4.86542499865498,51.213965592162
13019,"Berrien","Georgia",182,"2020-07-21",4.48542093287817,994.734438130155,-0.00557221912508777,1.86123761592367e-05,4.4897288458907,4.44245219068317,4.44641539900256,-124.393381703026
13021,"Bibb","Georgia",182,"2020-07-21",7.27705025427697,-86.5037929714298,0.0276164914827848,3.47894974087061e-06,7.60844815207039,7.47126323040365,7.47036569465646,25.0990311709955
13023,"Bleckley","Georgia",182,"2020-07-21",3.84098723231139,33.3364031087338,0.0266412427860852,7.48645617448261e-06,4.14707167773552,4.02927117601354,4.02747593181399,26.0178245484095
13025,"Brantley","Georgia",182,"2020-07-21",4.43928424994241,64.9231586018832,0.0397060355017551,9.98133676416647e-06,4.92659946949927,4.71737449578732,4.7172264984547,17.456972770029
13027,"Brooks","Georgia",182,"2020-07-21",4.85870437100731,30.692271377257,0.0332088018640188,4.70421255835872e-06,5.25720999337554,5.09169582169644,5.09116598405544,20.8723935117623
13029,"Bryan","Georgia",182,"2020-07-21",5.44118008660145,75.204078511583,0.0534609632489208,1.47923814492107e-05,6.08363957656933,5.81283786215469,5.8154068293439,12.9654824461835
13031,"Bulloch","Georgia",182,"2020-07-21",6.24776651689993,-380.368793452768,0.0112093941933787,6.30139380831513e-06,6.38227924722047,6.33605873563936,6.32623227625358,61.8362748782074
13033,"Burke","Georgia",182,"2020-07-21",4.67948221895265,92.0265458460473,0.055069930551187,6.09212119556653e-06,5.3403213855669,5.06553225769377,5.06497173281096,12.5866725020775
13035,"Butts","Georgia",182,"2020-07-21",4.64576358295334,-107.409040667922,0.0163347957295695,1.95130521384918e-06,4.84178113170817,4.76123778582947,4.76010715306033,42.4337831972517
13039,"Camden","Georgia",182,"2020-07-21",5.52488362513975,67.8746360884558,0.0506287761809267,1.03403868515424e-05,6.13242893931087,5.87730088311889,5.87928505840624,13.6907749474907
13043,"Candler","Georgia",182,"2020-07-21",4.57176112385696,82.2475347740322,0.0480832437552691,2.83486455050458e-06,5.1330048069361,4.90800611778261,4.90834383014384,14.4155661395866
13045,"Carroll","Georgia",182,"2020-07-21",6.45001895486789,55.0835729956159,0.0529052492215503,3.49308036752001e-06,7.08488194552649,6.81731041670751,6.82035569941874,13.101671209548
13047,"Catoosa","Georgia",182,"2020-07-21",4.49663001741289,-11.0945509503124,0.0239062216034144,1.10323490686035e-05,4.78350467665386,4.66370455970821,4.66397356863679,28.9944263070391
13049,"Charlton","Georgia",182,"2020-07-21",4.88819858975853,110.627177149773,0.0736475921897878,9.28785560148551e-06,5.77196969603598,5.40252585912668,5.40373173508705,9.41167470585764
13051,"Chatham","Georgia",182,"2020-07-21",7.70738377544003,-75.3793726766345,0.0305388815801331,2.28183514413797e-06,8.07385035440163,7.92210841356596,7.92115594650096,22.6972025396918
13053,"Chattahoochee","Georgia",182,"2020-07-21",4.79342647830186,261.897020355515,-0.0564616574083388,3.66158266714882e-05,4.11588658940179,4.41913247227294,4.39819487644349,-12.2764228394325
13055,"Chattooga","Georgia",182,"2020-07-21",3.61091791264422,90.5624133868596,0.0417801070999045,4.38229397897192e-06,4.11273291135313,3.90578360420864,3.90337866234355,16.5903638997979
13057,"Cherokee","Georgia",182,"2020-07-21",6.74170069465205,-15.898184038915,0.0349495290909115,1.51745195985104e-06,7.16109504374299,6.98610922434832,6.98634739828843,19.8328045781938
13059,"Clarke","Georgia",182,"2020-07-21",6.58498868941704,-3.83186656269547,0.0364149793650113,4.62680485411462e-06,7.02196844179718,6.84015274844342,6.83989354497212,19.0346717929475
13063,"Clayton","Georgia",182,"2020-07-21",7.31436259166908,-65.0240763268752,0.0302216320899842,1.88118565030129e-06,7.67702217674889,7.5270837572201,7.52591401629897,22.9354648516703
13065,"Clinch","Georgia",182,"2020-07-21",3.391627930646,275.561462337288,-0.0353248236926321,1.38306114643037e-05,3.05776839564111,3.15138861494409,3.14435416479758,-19.622098799166
13067,"Cobb","Georgia",182,"2020-07-21",8.22653526693431,-121.843723653128,0.0275278836924244,1.85122902191342e-06,8.5568698712434,8.41925534410568,8.41923045278128,25.1798208792454
13069,"Coffee","Georgia",182,"2020-07-21",6.28093074135326,-509.766186393679,0.00914566102087153,5.04140947554734e-06,6.39067867360372,6.35382861408877,6.34495036849936,75.7897301220872
13071,"Colquitt","Georgia",182,"2020-07-21",6.21260609575152,506.768610211278,-0.0188595541959782,8.17129121238252e-06,5.99297432606028,6.08437427540027,6.08058921637967,-36.7531052620405
13073,"Columbia","Georgia",182,"2020-07-21",6.64564812431623,14.4752306018717,0.0408900633972705,8.28190118323003e-06,7.13632888508347,6.93087073967659,6.93187856809712,16.9514821688003
13075,"Cook","Georgia",182,"2020-07-21",5.09287339233323,-151.585376711045,0.0154993914924335,2.27279975795458e-06,5.27886609024243,5.2027340133378,5.20136913278026,44.7209286182833
13077,"Coweta","Georgia",182,"2020-07-21",5.90963452886035,-186.383250486991,0.0162628148681606,2.17079820039615e-06,6.10478830727828,6.0260782988746,6.02347423293747,42.6215994081684
13079,"Crawford","Georgia",182,"2020-07-21",3.24147565678544,107.692024604465,0.0468173986040752,6.55102204674341e-06,3.80662789378309,3.57029259627995,3.56919744701397,14.8053330861405
13081,"Crisp","Georgia",182,"2020-07-21",4.19397440317094,58.6422368360761,0.0355784297631769,3.39995195411286e-06,4.63792452081251,4.44574017679235,4.44302341151318,19.4822308115841
13083,"Dade","Georgia",182,"2020-07-21",3.11668488397165,66.2638435251,0.0280876225985677,6.18405120563529e-06,3.44736684226575,3.31574343414686,3.31329824216162,24.6780295529637
13085,"Dawson","Georgia",182,"2020-07-21",4.20469261939097,-16.5812432753348,0.0217205579851068,3.54660055404265e-06,4.46533931521225,4.35908080430868,4.35673652528672,31.9120337992798
13087,"Decatur","Georgia",182,"2020-07-21",4.7548209604925,120.801244971587,0.0841121994265099,1.47835918378561e-05,5.73634728358953,5.34037166473632,5.34360635647807,8.24074492506356
13089,"DeKalb","Georgia",182,"2020-07-21",8.343893670528,-260.280606609338,0.0190813256851849,2.62079608344627e-06,8.57286957875022,8.47982411398955,8.47746295032429,36.3259446432549
13091,"Dodge","Georgia",182,"2020-07-21",4.41193211745279,980.066922611051,-0.00549385361696639,1.20967920844047e-05,4.34600587404919,4.36971289068133,4.37347514213403,-126.167755620451
13093,"Dooly","Georgia",182,"2020-07-21",3.2470467018349,278.795042864266,-0.0326185406527332,3.15125148615903e-05,2.92898325608199,3.03488854078246,3.01871691726577,-21.2500978489319
13095,"Dougherty","Georgia",182,"2020-07-21",5.98609300330607,49.7495220502115,0.0470418115495654,6.42153638214423e-06,6.55059474190086,6.31537728910102,6.31538568415303,14.7347042498483
13097,"Douglas","Georgia",182,"2020-07-21",6.73289155755734,-56.9983261475529,0.0287732466654986,1.24021501715508e-06,7.07817051754332,6.93425012691873,6.93430428421583,24.0899884749913
13099,"Early","Georgia",182,"2020-07-21",4.23617475766132,72.1242777115466,0.0403923297520661,5.10990639295992e-06,4.72088271468611,4.52141412308686,4.51892106592578,17.1603664560718
13101,"Echols","Georgia",182,"2020-07-21",3.27983652465789,77.4322559427077,0.0329558155707419,8.95054282726217e-06,3.67680599679586,3.51069322640084,3.51052723365308,21.032621058097
13103,"Effingham","Georgia",182,"2020-07-21",5.61208480947549,-22.6296576108617,0.0281124802629033,4.25654257613015e-06,5.94943457263033,5.81000602512583,5.80887217131581,24.6562087043814
13105,"Elbert","Georgia",182,"2020-07-21",4.85425991924688,81.8220997266631,0.0510427561754764,6.52867342323449e-06,5.47065543105146,5.20884402892187,5.21155921247522,13.5797365286667
13107,"Emanuel","Georgia",182,"2020-07-21",5.04893983677776,-264.13979128992,0.0114452151822767,3.10351258124228e-06,5.18628241896508,5.13221803180933,5.1290563430537,60.5621798734993
13109,"Evans","Georgia",182,"2020-07-21",4.25459902498738,130.361377091092,0.0905053193296182,1.25869378049208e-05,5.30710729141978,4.88292563799662,4.88813626029471,7.65863471555213
13111,"Fannin","Georgia",182,"2020-07-21",4.40497556765943,128.626919326779,0.0897362909892322,1.05788857848743e-05,5.41765633520853,5.02964776674119,5.03312960458406,7.72426821878696
13113,"Fayette","Georgia",182,"2020-07-21",5.74574667375523,60.5208261869454,0.0493285321801559,3.95666581428653e-06,6.3376890599171,6.0888412810813,6.09104639901632,14.051648202879
13115,"Floyd","Georgia",182,"2020-07-21",5.90146168710448,-69.6218445419626,0.0239291928825889,2.69565197507105e-06,6.18861200169555,6.06996932488301,6.0689660372826,28.9665925616858
13117,"Forsyth","Georgia",182,"2020-07-21",6.37453796490125,-183.449019781395,0.0175621729628901,2.78750280056168e-06,6.54101410525974,6.50056544561511,6.49747317564148,39.4681900710467
13119,"Franklin","Georgia",182,"2020-07-21",4.71466500078438,-410.20775681493,0.00806209989735783,9.59193597044894e-06,4.83087279471366,4.77788056980718,4.77109970006588,85.9760098962689
13121,"Fulton","Georgia",182,"2020-07-21",8.77839194177112,-96.9951801191624,0.0320384903776531,5.11992975122015e-06,9.16285382630296,9.00154691577901,9.00266137441469,21.634826497425
13123,"Gilmer","Georgia",182,"2020-07-21",5.07695793702733,120.249167449624,0.0894605014388227,4.38015112426658e-05,6.1504839542932,5.70124566805472,5.70318144709909,7.74808065472282
13127,"Glynn","Georgia",182,"2020-07-21",7.16791932254003,-438.324659569866,0.0116490038405915,2.86626038604868e-06,7.30770736862713,7.25525724696757,7.24946234942417,59.5026999771981
13129,"Gordon","Georgia",182,"2020-07-21",5.77809450762075,31.3704545710368,0.0396766637607837,2.66438864005404e-06,6.25421447275015,6.05490684208478,6.05583115394624,17.4698957739751
13131,"Grady","Georgia",182,"2020-07-21",4.63334106295479,6.47945712191112,0.027149585191214,2.61866334295549e-06,4.9553570280153,4.82379441950899,4.82338815929329,25.5306729615986
13133,"Greene","Georgia",182,"2020-07-21",4.13630876132113,128.04187903598,0.0844866730968078,2.60586148336737e-05,5.15014883848282,4.72891979766583,4.72771547299878,8.20421914075978
13135,"Gwinnett","Georgia",182,"2020-07-21",8.65995683535434,-298.089203046533,0.0182280649188025,1.37294232071784e-06,8.87869361437997,8.78960001430297,8.78755328978596,38.0263721710226
13137,"Habersham","Georgia",182,"2020-07-21",5.24174701505964,68.8948270684274,0.0484944629387039,3.46613349720938e-06,5.82443585747677,5.58011858849866,5.58120825563057,14.293326259455
13139,"Hall","Georgia",182,"2020-07-21",7.11256027358274,24.2927707789924,0.0465764476892511,2.12238027418647e-06,7.67147764585375,7.43651554298608,7.4385954074075,14.8819245551848
13141,"Hancock","Georgia",182,"2020-07-21",3.44316158076119,66.2121741032079,0.0312194578220622,9.2004533874542e-06,3.83336935164761,3.66513767923061,3.66169778551563,22.2024092958498
13143,"Haralson","Georgia",182,"2020-07-21",4.13402304604028,87.4542559053939,0.0460504079560356,4.60969625398353e-06,4.67622294175581,4.45797454711773,4.45637590173253,15.0519226935339
13145,"Harris","Georgia",182,"2020-07-21",5.31671845191893,-355.590737261611,0.00998208816983568,3.95913480195883e-06,5.43615275582121,5.3951716482753,5.38659306910778,69.4390961857589
13147,"Hart","Georgia",182,"2020-07-21",4.50928841428481,105.808730094197,0.0627788662440042,9.74190040087424e-06,5.22265360608526,4.94991153484735,4.94874047799284,11.0410910873394
13149,"Heard","Georgia",182,"2020-07-21",3.89473150831808,98.6121412399995,0.049420370298958,4.64111901267138e-06,4.46700145044914,4.2394129842336,4.24067410041079,14.0255359554552
13151,"Henry","Georgia",182,"2020-07-21",6.90975328164481,-31.0301052305295,0.0332151602480215,2.63133343896465e-06,7.30833520462107,7.14183845561444,7.14225940338096,20.8683979057796
13153,"Houston","Georgia",182,"2020-07-21",6.42371067789379,-11.8280485649456,0.0340188373851908,4.47038022475385e-06,6.83193672651608,6.66119218144867,6.66184253959013,20.3753929833501
13155,"Irwin","Georgia",182,"2020-07-21",4.06535702534885,435.118888451984,-0.0158840248437245,1.64081205093897e-05,3.90935853868118,3.95770291245615,3.95416885144278,-43.6380065744983
13157,"Jackson","Georgia",182,"2020-07-21",5.57486626600749,-17.6347294548395,0.0286427107927879,2.63076298225253e-06,5.91857879552094,5.77710542407055,5.77536524155701,24.1997758373651
13159,"Jasper","Georgia",182,"2020-07-21",3.52636052461616,102.750443080135,0.0476885578842484,5.1413631813684e-06,4.11311698766376,3.86054833150008,3.8601804298059,14.5348740098701
13161,"Jeff Davis","Georgia",182,"2020-07-21",4.77068462446567,51.9671984772666,0.0380425339330953,3.52327595033727e-06,5.2130750018757,5.03677223706378,5.03698236199734,18.2203210169693
13163,"Jefferson","Georgia",182,"2020-07-21",5.25823914298063,54.2176547583625,0.0428256939760544,1.4588029905187e-06,5.77214747069328,5.55676461034925,5.55801900081301,16.1853111113042
13165,"Jenkins","Georgia",182,"2020-07-21",4.52643614544559,70.352479020434,0.0424429569845592,3.91352150306762e-06,5.0357516292603,4.82012196427885,4.8235368443375,16.3312650627079
13167,"Johnson","Georgia",182,"2020-07-21",4.17438726989564,70.4086654013957,0.0391625387337096,2.35935771902125e-06,4.64433773470016,4.44960907119081,4.44852504103161,17.6992402171137
13169,"Jones","Georgia",182,"2020-07-21",4.73995079801304,63.6131190443055,0.0417478713363163,8.15749160052823e-06,5.23463537340035,5.03186255478289,5.03218589736725,16.6031742068003
13171,"Lamar","Georgia",182,"2020-07-21",4.01509519056796,567.072593439993,-0.0103386360202879,1.40263087935374e-05,3.90875493282238,3.94519037465165,3.94272473842594,-67.0443547098239
13173,"Lanier","Georgia",182,"2020-07-21",3.99162605602711,-297.947777073153,0.00848454446158325,7.76157386141106e-06,4.1315300650463,4.05155535002725,4.05101786725819,81.6952735292286
13175,"Laurens","Georgia",182,"2020-07-21",5.74757149177986,53.2644411041393,0.0464504427269543,1.0553958213164e-05,6.30497680450331,6.07061273771918,6.07272459086854,14.9222943823036
13177,"Lee","Georgia",182,"2020-07-21",4.08236837117539,90.8901661056464,0.0471909933870891,2.58753410877894e-06,4.62990052251685,4.41555407872859,4.41270532488501,14.6881243815813
13179,"Liberty","Georgia",182,"2020-07-21",5.45776014095706,94.6957793114863,0.0661050588985576,4.52936009093704e-06,6.23398606299677,5.92051806567174,5.92049555324696,10.485539111668
13181,"Lincoln","Georgia",182,"2020-07-21",3.95945169899926,56.8545431787193,0.0327764764960826,3.6206042917146e-06,4.3312624595668,4.19123239376538,4.18888703447184,21.1477027020519
13183,"Long","Georgia",182,"2020-07-21",3.82241084673846,64.1953231607993,0.0339128325952916,8.65637888273348e-06,4.23248011275728,4.06196480918621,4.0598006749055,20.4390824214484
13185,"Lowndes","Georgia",182,"2020-07-21",6.98259767525798,-230.7034765642,0.0171266571825724,2.84597923933895e-06,7.18811756144885,7.10371107207617,7.10248427553599,40.4718313194984
13187,"Lumpkin","Georgia",182,"2020-07-21",4.23823874188217,1.19399638229279,0.0241540038226947,7.9288114389012e-06,4.53626692930711,4.40852920322132,4.40731676864103,28.696988940139
13189,"McDuffie","Georgia",182,"2020-07-21",4.64163986576949,61.0971745289201,0.0400654747240835,5.0711658069727e-06,5.12448742105042,4.92283275149973,4.92209818883808,17.3003611047517
13191,"McIntosh","Georgia",182,"2020-07-21",4.25459902498738,69.6223364644183,0.039546575550395,3.3155952224609e-06,4.72097779003952,4.53166977704292,4.53142505384015,17.5273628857359
13193,"Macon","Georgia",182,"2020-07-21",3.59926729542425,93.9478836458896,0.043290282165344,5.08272898513004e-06,4.11483293738255,3.9057436441998,3.90229927058166,16.011611518551
13195,"Madison","Georgia",182,"2020-07-21",4.87192042239884,67.2690085980175,0.044398764288489,1.94942317540132e-06,5.40470559386071,5.18236034090813,5.18271177241826,15.6118574845033
13197,"Marion","Georgia",182,"2020-07-21",3.44771739729705,101.960357578023,0.045880119647807,6.326452599662e-06,3.99338920842265,3.76823833884462,3.7688782348317,15.1077892969941
13199,"Meriwether","Georgia",182,"2020-07-21",4.66613088577778,-216.312853583922,0.01189513874537,6.10446456187324e-06,4.8212526286626,4.75048107963652,4.74939685699537,58.2714666383981
13201,"Miller","Georgia",182,"2020-07-21",3.08452777233712,134.025794308715,0.0717762602640182,2.18806420738391e-05,3.94584289550534,3.5841269906581,3.58696159418525,9.65705343257377
13205,"Mitchell","Georgia",182,"2020-07-21",4.30406509320417,30.7317075722745,0.0295806452716482,2.88668624967728e-06,4.68167821605403,4.51331128118925,4.51112961010571,23.4324563982483
13207,"Monroe","Georgia",182,"2020-07-21",4.95582705760126,91.2098931358535,0.0577668829046815,5.31995384791375e-06,5.64902965245744,5.35997486318836,5.36019523793403,11.9990407255257
13209,"Montgomery","Georgia",182,"2020-07-21",3.82241084673846,126.860390137319,0.0759906908287638,5.72016188196784e-05,4.72203188129497,4.35237483189886,4.35434568253981,9.12147492015663
13211,"Morgan","Georgia",182,"2020-07-21",4.03297561584581,98.546880396848,0.0512095662773894,2.80338903279801e-06,4.63206502331424,4.39069240713421,4.39144257978754,13.5355018787963
13213,"Murray","Georgia",182,"2020-07-21",5.17372548896232,37.2195278851104,0.0370132208790215,1.68260775484284e-06,5.61788413951058,5.43358346560215,5.43281803511547,18.7270160255848
13215,"Muscogee","Georgia",182,"2020-07-21",7.51829694687792,-207.278520474689,0.0195647077478876,2.85487160419817e-06,7.75307343985257,7.65752085652984,7.65524990111313,35.4284454177337
13217,"Newton","Georgia",182,"2020-07-21",6.37039009998153,36.8742490447909,0.0454619515439229,8.77413974597856e-06,6.9159335185086,6.68754241082905,6.68862376078899,15.2467537582557
13219,"Oconee","Georgia",182,"2020-07-21",4.92414326274281,53.3569131772064,0.0398254636735181,4.16921548636546e-06,5.40204882682503,5.20248729784525,5.20292150845744,17.4046229880019
13221,"Oglethorpe","Georgia",182,"2020-07-21",3.84405002184194,131.796092230771,0.0846440316344786,1.44911589652444e-05,4.84196937883438,4.43502457867672,4.43655824328329,8.18896698532967
13223,"Paulding","Georgia",182,"2020-07-21",6.14234457806712,-35.713453640258,0.0288761452223661,1.85341521298324e-06,6.48885832073551,6.34437523602927,6.34447759462368,24.0041451247124
13225,"Peach","Georgia",182,"2020-07-21",4.52023457518231,100.620165337312,0.0591809945012942,4.95441391279271e-06,5.23040650919784,4.93441779302435,4.93450153669137,11.7123273510517
13227,"Pickens","Georgia",182,"2020-07-21",4.19827548507033,131.355276355477,0.0911979436544844,2.13504478059559e-05,5.25708025891152,4.83340685541252,4.83666109065172,7.60046940516582
13229,"Pierce","Georgia",182,"2020-07-21",5.00202691955966,13.2152012850908,0.0305402391357845,4.35999461159759e-06,5.36850978918907,5.21611737386627,5.21580859351015,22.6961936178087
13231,"Pike","Georgia",182,"2020-07-21",3.89182029811063,93.6813456853934,0.0467430901361473,5.15191112378838e-06,4.45548845028392,4.22104818041801,4.21902192906366,14.8288694337716
13233,"Polk","Georgia",182,"2020-07-21",5.32579355783206,75.2930516222897,0.0523641072982899,1.11637573885298e-05,5.95416284541154,5.69117954773442,5.69234230892009,13.2370666917219
13237,"Putnam","Georgia",182,"2020-07-21",4.8553728854163,35.4447344031057,0.0343001926840567,4.60318776049738e-06,5.26697519762498,5.09698460406576,5.0954742342047,20.2082590889389
13241,"Rabun","Georgia",182,"2020-07-21",4.27666611901606,115.031652654114,0.0687847379851798,2.2541193941673e-05,5.08789339138356,4.76134674041168,4.75815928491232,10.0770490789583
13243,"Randolph","Georgia",182,"2020-07-21",3.20158432775814,134.914032889318,0.0750030280802361,2.35405025225622e-05,4.05661130994918,3.72301827780681,3.72660552431979,9.24158928381446
13245,"Richmond","Georgia",182,"2020-07-21",7.1929342212158,17.3382938945074,0.0450510920662669,1.03487870049053e-05,7.733547326011,7.50729339559597,7.50829186567967,15.3858019588155
13247,"Rockdale","Georgia",182,"2020-07-21",6.03650619777242,22.5961843036511,0.0388594203040626,4.45121845644533e-06,6.46635581434419,6.30768275395098,6.30852213990086,17.8373011006415
13251,"Screven","Georgia",182,"2020-07-21",3.79066214842388,-105.678435533847,0.0134098030550689,4.01212647645892e-06,3.95157978508471,3.88821602297243,3.88453076980936,51.689586917381
13255,"Spalding","Georgia",182,"2020-07-21",5.58564223235198,-102.780193866946,0.0199643947455706,2.2320938104757e-06,5.82521496929883,5.72696855414332,5.72539299557097,34.719168268987
13257,"Stephens","Georgia",182,"2020-07-21",5.28102586943798,-74.9098197908895,0.0209639539809197,8.08084349579822e-06,5.53259331720902,5.4281787742643,5.42777354730442,33.0637617880106
13259,"Stewart","Georgia",182,"2020-07-21",4.84643427841549,458.896160121649,-0.0171922678064294,1.95520840622622e-05,4.64012706473834,4.7310946057532,4.72608840377048,-40.317379205827
13261,"Sumter","Georgia",182,"2020-07-21",4.73745079671096,23.0847829235296,0.0307796128719179,3.65099823212591e-06,5.10680615117398,4.95447927410325,4.95290808681439,22.5196848135912
13263,"Talbot","Georgia",182,"2020-07-21",3.59926729542425,-37.5246919833561,0.0169044327448025,7.04686316008754e-06,3.82927142066974,3.71875440041453,3.71759832463787,41.0038710570199
13267,"Tattnall","Georgia",182,"2020-07-21",4.90633241999656,20.093999605943,0.0312692466041751,3.8031139351877e-06,5.28156337924666,5.12535129603455,5.12521714622579,22.1670572794484
13271,"Telfair","Georgia",182,"2020-07-21",4.78271846402938,509.30454973903,-0.0145035677150198,1.12972611521074e-05,4.64555872656895,4.68682085671621,4.68119349002424,-47.7914947673272
13273,"Terrell","Georgia",182,"2020-07-21",3.60704943586631,82.0592627305835,0.038038167071593,7.22000865179191e-06,4.0678296310134,3.87584808398214,3.87331660536746,18.222412748105
13275,"Thomas","Georgia",182,"2020-07-21",5.59895091960314,-11.9481206789479,0.0296322127972716,3.26494915436169e-06,5.9545374731704,5.80594731381153,5.80637640918404,23.3916780127796
13277,"Tift","Georgia",182,"2020-07-21",6.05443934626937,465.265040074992,-0.0210030302137724,6.15029272432638e-06,5.8024029837041,5.91386845760482,5.90741813477296,-33.0022465094311
13279,"Toombs","Georgia",182,"2020-07-21",5.15823394393222,-279.16407092049,0.011307847927443,1.98254057879643e-06,5.29392811906154,5.23961701165136,5.23738887942432,61.2978866542544
