"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13261,"Sumter","Georgia",190,"2020-07-29",4.83628190695148,-404.034992928314,0.00821051714246807,6.99298040630254e-06,4.9348081126611,4.89969589555669,4.89375552694876,84.4218663127456
13263,"Talbot","Georgia",190,"2020-07-29",3.64880123054653,521.101138770633,-0.0108927897768965,3.34991437455383e-05,3.53036557108126,3.56165891233136,3.57255170210825,-63.6335773256273
13267,"Tattnall","Georgia",190,"2020-07-29",5.16967197712914,69.7577903292803,0.0449670953932094,4.48614673648058e-06,5.721712580306,5.4819986144784,5.48444164488161,15.4145420000737
13269,"Taylor","Georgia",190,"2020-07-29",3.2470467018349,-167.484151836847,0.00920399161892483,2.83800834612019e-06,3.35470907873727,3.31510758973684,3.31147464316737,75.3094102274852
13271,"Telfair","Georgia",190,"2020-07-29",4.69396568477122,794.020027171798,-0.00770740776221979,1.14409016786259e-05,4.60147679162458,4.63361275858751,4.64001383043568,-89.9325949715049
13273,"Terrell","Georgia",190,"2020-07-29",3.80666248977032,-11.5846199524095,0.0194356401288088,2.4335349375843e-06,4.05397560979938,3.9429162488729,3.94271197067198,35.6637175810082
13275,"Thomas","Georgia",190,"2020-07-29",5.86970038297988,-48.2533203595947,0.0251644880078486,6.06693616970004e-06,6.17167423907406,6.04527431406218,6.04585179903482,27.5446565947918
13277,"Tift","Georgia",190,"2020-07-29",5.82346846045867,555.953163129082,-0.0156986623630225,3.30698279192433e-06,5.6350845121024,5.71546755465538,5.71357782391751,-44.1532637960685
13279,"Toombs","Georgia",190,"2020-07-29",5.4812339843533,51.892804523075,0.0411544345948152,2.79422057392433e-06,5.97180458549218,5.76855625076978,5.76931502651701,16.8425878616559
13281,"Towns","Georgia",190,"2020-07-29",3.93182563272433,38.3822134097803,0.0268163933729815,2.45604215642132e-06,4.25355696115497,4.12082347770301,4.1195403863352,25.8478897933499
13283,"Treutlen","Georgia",190,"2020-07-29",3.84710345932883,-14.7688181072082,0.0194219192328012,8.20244248138895e-06,4.11295688130396,3.98401675035151,3.98305689395844,35.6889127305867
13285,"Troup","Georgia",190,"2020-07-29",6.22059017009974,491.336606788496,-0.0203063885681629,1.31197177197494e-05,5.97691350728178,6.08032786684359,6.0784454501226,-34.1344389344881
13287,"Turner","Georgia",190,"2020-07-29",3.34235688163922,19.4440779383935,0.0200639016341577,1.31732400528294e-05,3.56246455480625,3.48245922308127,3.48280419307832,34.5469786085823
13289,"Twiggs","Georgia",190,"2020-07-29",3.66721795733276,-15.8378593717348,0.0182290284304796,2.60810019622877e-06,3.87982738956977,3.79463345799037,3.79482115634612,38.0243622529535
13291,"Union","Georgia",190,"2020-07-29",4.52798054729696,64.1366813081234,0.0374636456809562,2.37904393291362e-06,4.97754429546844,4.79155066612874,4.79022606706365,18.5018614168746
13293,"Upson","Georgia",190,"2020-07-29",4.252568567437,812.00817806781,-0.00680469201690883,7.08388259542471e-06,4.18494123963167,4.20421007737811,4.20493572331864,-101.863123097645
13295,"Walker","Georgia",190,"2020-07-29",4.82258306259331,106.550920516492,0.0615178601713455,7.40237493117817e-06,5.56423382429334,5.24942084555631,5.25320808379273,11.2674137011483
13297,"Walton","Georgia",190,"2020-07-29",5.72824277222636,27.1253559608381,0.0362834881249546,5.29418273910772e-06,6.16364462972581,5.9835189276035,5.98222718910104,19.1036533800956
13299,"Ware","Georgia",190,"2020-07-29",6.22115802928592,-516.924814763772,0.00886299771490428,2.29532494603666e-05,6.32751400186477,6.28921948492974,6.28319901329025,78.2068553841923
13303,"Washington","Georgia",190,"2020-07-29",5.29330482472449,89.467894761021,0.0554086483437478,9.70378335574648e-06,5.95820860484946,5.67819023673922,5.68116536313072,12.5097290996841
13305,"Wayne","Georgia",190,"2020-07-29",6.02379343422334,-154.737159786446,0.0177307464335365,3.32584503545887e-06,6.23656239142578,6.14855093406398,6.1479086592581,39.0929498178884
13309,"Wheeler","Georgia",190,"2020-07-29",3.27983652465789,436.007058971504,-0.0131404972489673,6.68379958572145e-06,3.14067160089882,3.18007448980753,3.18785304391512,-52.7489308377898
13311,"White","Georgia",190,"2020-07-29",4.68213122712422,73.8400659970969,0.0421444249371295,1.86642606566537e-06,5.19050459384717,4.97603664282744,4.97714220168413,16.4469483589816
13313,"Whitfield","Georgia",190,"2020-07-29",7.23077002142823,-415.431919904145,0.0120426142943609,1.4886441100621e-06,7.37528139296056,7.31587836838502,7.31506832148876,57.5578660594086
13315,"Wilcox","Georgia",190,"2020-07-29",3.01693448120459,-292.246402865293,0.00642995573537439,1.14912097551408e-05,3.14583271411498,3.06837412708759,3.06194417135221,107.799681535379
13317,"Wilkes","Georgia",190,"2020-07-29",4.52488935472729,500.251917600034,-0.0144063634066974,3.07639809904076e-05,4.36875732872394,4.42652296217572,4.42404481088041,-48.1139591576392
13319,"Wilkinson","Georgia",190,"2020-07-29",4.30599373411057,908.430002265646,-0.00598216106560965,1.64738841966004e-05,4.25588886046013,4.26006137399528,4.2641186066513,-115.869026754348
13321,"Worth","Georgia",190,"2020-07-29",4.27666611901606,-440.572652717261,0.00686113987822889,2.24395440049836e-06,4.37447515282657,4.32956914007026,4.32469409816366,101.025076424892
15001,"Hawaii","Hawaii",190,"2020-07-29",3.21314515015922,299.665947409486,-0.028021406359574,5.54012922364943e-05,2.87684423165185,3.02287545095831,3.0169953056422,-24.7363451950055
15003,"Honolulu","Hawaii",190,"2020-07-29",6.41999492814714,73.51935775042,0.0575884278974122,2.65990831472922e-05,7.11105606291608,6.81755885482804,6.82311392342903,12.0362233501966
15009,"Maui","Hawaii",190,"2020-07-29",3.14168618617707,148.165102229221,0.083308857388084,0.000166332635551551,4.0683795339475,3.68340534030926,3.72484818789366,8.32020990674503
16001,"Ada","Idaho",190,"2020-07-29",8.37996517878489,10852.2608018848,-0.000785577978678857,1.34956569124086e-05,8.37053824304074,8.37390994657711,8.37446613293414,-882.340390607235
16005,"Bannock","Idaho",190,"2020-07-29",5.1809806598435,48.4134828502849,0.037934799226108,6.84897504770522e-06,5.63659969578109,5.44681139978106,5.44652425442626,18.2720666696688
16011,"Bingham","Idaho",190,"2020-07-29",4.69265764011121,84.7836078236616,0.0464122685655153,2.07568523114109e-05,5.2082173311414,5.01706173147746,5.01754352006982,14.9345679921141
16013,"Blaine","Idaho",190,"2020-07-29",3.13549421592915,363.10751773337,-0.0177072196602424,1.10304845672736e-05,2.94130230372239,3.01229852148694,3.01154367830745,-39.144890833215
16017,"Bonner","Idaho",190,"2020-07-29",4.53719720240189,86.1153754094555,0.045906889516064,9.31170962866742e-06,5.09036821010836,4.85749533544262,4.85854542901434,15.0989794313421
16019,"Bonneville","Idaho",190,"2020-07-29",5.92501944769983,82.6110537485742,0.0578677646818474,7.36647436376425e-06,6.619432623882,6.32697905487626,6.33009380047276,11.9781226105901
16027,"Canyon","Idaho",190,"2020-07-29",7.96757723805915,-428.409661291653,0.0129889986102956,8.57968174518577e-06,8.1234452213827,8.060438840727,8.05850022833122,53.364173894863
16031,"Cassia","Idaho",190,"2020-07-29",5.01917019654609,-105.371120176842,0.0172853629296512,4.03472744683698e-06,5.22659455170191,5.14030982299687,5.14016773705365,40.1002387616012
16039,"Elmore","Idaho",190,"2020-07-29",4.41366371961706,119.152955017824,0.066869660028571,8.64040340525475e-06,5.20560543218696,4.88061627073158,4.88175133981706,10.3656453504293
16043,"Fremont","Idaho",190,"2020-07-29",3.40119738166216,118.124219261874,0.0502543810328549,7.423858192394e-06,3.96385353947772,3.75444226575556,3.75297804889214,13.7927712234041
16045,"Gem","Idaho",190,"2020-07-29",4.50771484983738,45.9400380995837,0.0324156197674313,7.75156000278544e-06,4.89670228704656,4.73503707689066,4.7346241882094,21.3831228751136
16047,"Gooding","Idaho",190,"2020-07-29",3.93462283734539,123.834541579391,0.06485795661284,2.36880019064904e-05,4.74536212780241,4.38708403567247,4.38862853363527,10.6871572395903
16051,"Jefferson","Idaho",190,"2020-07-29",4.26669594669621,134.666706150106,0.0847688601389872,1.57242354243791e-05,5.28392226836406,4.85692412295079,4.86007796766912,8.17690811724329
16053,"Jerome","Idaho",190,"2020-07-29",4.87519732320115,-56.6854879573164,0.020171659309814,3.13566353767299e-06,5.11725723491892,5.01563319372539,5.01639893836985,34.3624274986
16055,"Kootenai","Idaho",190,"2020-07-29",6.82716480226291,-390.385541384803,0.0118653742772745,8.79340242059428e-06,6.9695492935902,6.91275356567235,6.91022242220383,58.4176414803462
16057,"Latah","Idaho",190,"2020-07-29",3.76451686831956,26.0282241789278,0.0235165490847859,3.41242005517823e-06,4.02066615820925,3.9291975999628,3.92913271191306,29.4748680200012
16065,"Madison","Idaho",190,"2020-07-29",4.34750912979117,-143.41663819195,0.0132783762409857,3.76404741795612e-06,4.52018020060422,4.44071269983277,4.44045776347807,52.2012005067638
16067,"Minidoka","Idaho",190,"2020-07-29",5.15329159449778,47.8935160344158,0.0375558141732651,1.06903099485446e-05,5.59981540384041,5.41587073124125,5.41618229371064,18.4564546347494
16069,"Nez Perce","Idaho",190,"2020-07-29",3.11033565629299,288.222160828408,-0.0306417731675639,2.26532591762382e-05,2.79520875995909,2.90270586641094,2.89584324412004,-22.6209879163808
16073,"Owyhee","Idaho",190,"2020-07-29",4.93035446283545,2.56925744337002,0.0270258970266756,5.84036015130412e-06,5.25466522715556,5.12148195465183,5.11953574202218,25.6475180037792
16075,"Payette","Idaho",190,"2020-07-29",5.03043792139244,-431.296406341574,0.00815552132926731,2.50472063783392e-06,5.12408474302071,5.09194027288058,5.08752657069731,84.991155387269
16079,"Shoshone","Idaho",190,"2020-07-29",3.80666248977032,136.131408826217,0.0772938639938794,1.29566586127314e-05,4.70476860768541,4.34576403006722,4.34771953772748,8.96768701607197
16081,"Teton","Idaho",190,"2020-07-29",3.3964241029095,545.976060307684,-0.00944686162866886,5.78091161259822e-06,3.2967285534447,3.32562248863281,3.33029607150882,-73.373275464988
16083,"Twin Falls","Idaho",190,"2020-07-29",5.99396142730657,-34.0499959565042,0.0273634400271651,5.57907662442187e-06,6.32232270763255,6.18432139012536,6.18550550749673,25.3311418400545
16085,"Valley","Idaho",190,"2020-07-29",3.22457384598284,335.290694743278,-0.0213792418316734,3.3550812180164e-05,2.95655020598665,3.07601276718151,3.07491915316113,-32.4215042805235
16087,"Washington","Idaho",190,"2020-07-29",3.95672318434605,-617.846918275288,0.00492836566259239,4.46298798218524e-06,4.01586357229716,3.99615010964679,3.9912217439842,140.644430225849
17001,"Adams","Illinois",190,"2020-07-29",5.39167759448328,-161.57320500341,0.0155571103496885,7.05449146665878e-06,5.57836291867954,5.50435423633797,5.5005773669311,44.5550082875013
17007,"Boone","Illinois",190,"2020-07-29",4.4576640488795,23.4611417341601,0.0275949953883149,8.99627395176799e-06,4.78880399353928,4.65157676194983,4.6508290165977,25.1185829461475
17011,"Bureau","Illinois",190,"2020-07-29",3.85318250540521,139.621153517616,0.0832364291241888,1.49524911248399e-05,4.77601028845865,4.43371408944757,4.43583750927453,8.32744974590115
17017,"Cass","Illinois",190,"2020-07-29",3.57555076880693,128.377664782891,0.0622674579694117,1.50168277739389e-05,4.27293837389421,4.00755063005768,4.01142297459281,11.1317725689147
17019,"Champaign","Illinois",190,"2020-07-29",6.11273356316031,-227.96413486215,0.0148020930805548,2.30848680039899e-06,6.29035868012697,6.21841533785991,6.21634821472419,46.8276463867478
17021,"Christian","Illinois",190,"2020-07-29",3.47462485021697,152.322360074614,0.104912577615873,8.51104460410757e-05,4.68724636636609,4.19669537993074,4.20901289352808,6.60690258796079
17023,"Clark","Illinois",190,"2020-07-29",3.74106520728451,96.7288306220505,0.0421256542362189,8.37599499414504e-06,4.22398861107685,4.03654198247767,4.03594478693804,16.4542769276207
17027,"Clinton","Illinois",190,"2020-07-29",4.10382330617665,133.782577748681,0.0799563262026946,8.0001705405306e-06,5.05463283521998,4.65988719968994,4.66351758959551,8.66907239838373
17029,"Coles","Illinois",190,"2020-07-29",4.89463638023338,129.904299169854,0.0888388078649372,1.9523035540722e-05,5.96070207461262,5.51003666334855,5.51650803528794,7.80230168794865
17031,"Cook","Illinois",190,"2020-07-29",9.24585918660541,-324.309636857918,0.0181537094873089,1.2246571705088e-06,9.46370370045311,9.37216023790189,9.37293515301657,38.1821236615315
17035,"Cumberland","Illinois",190,"2020-07-29",3.18988828799495,453.740886276944,-0.0119383717084726,3.32062244246632e-05,3.06506813313684,3.11187447177468,3.10631968603564,-58.0604455520533
17037,"DeKalb","Illinois",190,"2020-07-29",5.28898827125952,-170.261971153273,0.0149423035704947,5.56586663562395e-06,5.48773986287049,5.39619429833082,5.39358439625298,46.3882410961481
17041,"Douglas","Illinois",190,"2020-07-29",3.74106520728451,97.2914407947161,0.0423958709838002,9.94595166024811e-06,4.22723121204782,4.03870371645832,4.03783630417111,16.349403007307
17043,"DuPage","Illinois",190,"2020-07-29",7.38070100458626,-220.827338873234,0.0181868008820661,1.60013209970664e-06,7.59894261517105,7.50877399401957,7.50800861076072,38.1126502156548
17049,"Effingham","Illinois",190,"2020-07-29",3.84098723231139,120.781247910811,0.0597748530741798,7.40093146789984e-06,4.55596470762861,4.2623884585117,4.25941120383065,11.5959662786583
17055,"Franklin","Illinois",190,"2020-07-29",4.24029847484518,-29.240157990423,0.0198161552279194,9.68777710647184e-06,4.48321008952723,4.3822298252595,4.37901156144062,34.9788933618847
17063,"Grundy","Illinois",190,"2020-07-29",4.28850057666306,71.5054830770936,0.0378993263506532,1.32363219185951e-05,4.75615765207881,4.55372858954444,4.55379586111763,18.2891688930507
17073,"Henry","Illinois",190,"2020-07-29",4.27268997063642,73.9383198680463,0.0386267244609054,2.39223971026113e-06,4.75346961015306,4.5431203002845,4.54307704186276,17.944756906879
17075,"Iroquois","Illinois",190,"2020-07-29",4.00992722040952,133.887512638042,0.0779592163356569,1.94869953936119e-05,4.92020005573227,4.55549936340959,4.55564173475912,8.89115120880088
17077,"Jackson","Illinois",190,"2020-07-29",5.18258579662472,131.559262419368,0.0965734017778432,3.51817482381682e-05,6.31983464301275,5.84507886423664,5.85859960906962,7.17741290872673
17081,"Jefferson","Illinois",190,"2020-07-29",3.90629233071916,143.213441922705,0.0918963668816296,2.08228542647484e-05,4.94278927437121,4.54816255987501,4.54956689889057,7.54270494123863
17085,"Jo Daviess","Illinois",190,"2020-07-29",3.90629233071916,119.980164376766,0.0601780794978923,1.59172150709115e-05,4.63490579104958,4.32547465782508,4.32753888720441,11.5182668895943
17087,"Johnson","Illinois",190,"2020-07-29",3.35240721749272,114.614227004021,0.0475566686536098,2.56014464800846e-05,3.9179929081413,3.6868166282202,3.68530389806799,14.5751836742108
17089,"Kane","Illinois",190,"2020-07-29",6.81077227221122,-17.0562968615671,0.0337073002821457,2.22007750694426e-06,7.21525987559697,7.04567659624895,7.04672337418624,20.5637109693741
17091,"Kankakee","Illinois",190,"2020-07-29",5.68745950062427,-38.2671101943937,0.025473790096859,2.89540217626995e-06,5.99314498178658,5.86575824499807,5.86577603130228,27.2102100992586
17093,"Kendall","Illinois",190,"2020-07-29",5.4180033523505,-58.523048212995,0.0222484212156038,2.01602530114865e-06,5.68498440693775,5.57356107303268,5.57374230085973,31.1548929176966
17095,"Knox","Illinois",190,"2020-07-29",4.35119917087862,-41.4271148488159,0.0192593527883094,6.11361804671506e-06,4.5919519191721,4.48856051221135,4.48601464039679,35.9901595956377
17097,"Lake","Illinois",190,"2020-07-29",7.32853114832739,-150.780852575782,0.0218253396288385,9.3757043178728e-07,7.59043522387345,7.47988693395985,7.48130852572926,31.7588267741808
17099,"LaSalle","Illinois",190,"2020-07-29",5.22728159343128,79.7548776525761,0.0495271838473722,8.96032753987528e-06,5.80682072970851,5.57398010692827,5.57397188036289,13.9952875716902
17103,"Lee","Illinois",190,"2020-07-29",3.24147565678544,55.3467932222609,0.0250011221268303,3.61464693180401e-06,3.5414891223074,3.41888480188284,3.41648351167325,27.7246427997759
17107,"Logan","Illinois",190,"2020-07-29",3.87713574642771,48.604215820184,0.0287173792719505,2.63330868133609e-06,4.26153801665029,4.07988663588566,4.07815740133136,24.1368536451713
17111,"McHenry","Illinois",190,"2020-07-29",6.40946974619832,-287.914573018776,0.0135531237814992,1.96303467553603e-06,6.57210723157631,6.50654441360373,6.50434161266881,51.1429831037278
17113,"McLean","Illinois",190,"2020-07-29",5.25152520504128,65.9474276936118,0.0441109763804699,1.10727023639968e-05,5.78085692160692,5.56081146356729,5.56030203970457,15.7137120380504
17115,"Macon","Illinois",190,"2020-07-29",4.76095218754743,139.575079579675,0.103078802274971,7.49389233059279e-05,5.91929201766261,5.43833550663769,5.48250380347222,6.72443960602998
17117,"Macoupin","Illinois",190,"2020-07-29",3.98898404656427,75.1863926858467,0.0366504081506174,9.19829165351638e-06,4.46451842636275,4.24719046973212,4.24553690361859,18.9124000396232
17119,"Madison","Illinois",190,"2020-07-29",6.7049394271736,28.4988493730201,0.0428427484418617,2.17708744131606e-06,7.21905240847594,7.00331713737458,7.00483866626663,16.1788682045121
17121,"Marion","Illinois",190,"2020-07-29",3.82241084673846,130.699186396397,0.069798983378735,8.85849852021107e-06,4.62772938671449,4.31626419263077,4.3110037303896,9.93062000343003
17133,"Monroe","Illinois",190,"2020-07-29",4.52488935472729,64.3500486726544,0.0373206435810992,2.33863283363095e-06,4.95058155453802,4.78559509233266,4.78613385979498,18.5727552916849
17135,"Montgomery","Illinois",190,"2020-07-29",4.33822401201549,-68.2612041415749,0.0171477766822732,4.22420487405736e-06,4.54863989109061,4.46036834810914,4.4582584487914,40.421985508856
17137,"Morgan","Illinois",190,"2020-07-29",3.28519846779927,150.239798776069,0.0934001044470226,8.54016731971438e-05,4.36740767827892,3.93708912357113,3.93899919892843,7.42126772409665
17141,"Ogle","Illinois",190,"2020-07-29",4.45600704767187,619.181512941384,-0.0103963065013637,6.89695806018071e-06,4.38912840774805,4.38437835610113,4.38323290216232,-66.6724456872281
17143,"Peoria","Illinois",190,"2020-07-29",6.15060276844628,39.5621286820441,0.0422681805335733,3.25621015946316e-06,6.65461236768884,6.44675790475057,6.44648003218129,16.398793887269
17145,"Perry","Illinois",190,"2020-07-29",3.47903986842609,133.673909763308,0.0677236873295307,1.64828701655551e-05,4.28867633499135,3.95717151529036,3.95310567973281,10.2349297253592
17157,"Randolph","Illinois",190,"2020-07-29",4.73870157861261,90.1134651264713,0.0499407169302649,1.32751524226282e-05,5.33799018177579,5.08956214207345,5.08828659712446,13.879399879818
17161,"Rock Island","Illinois",190,"2020-07-29",6.06212269791399,702.378539177173,-0.0117169968193019,5.65467431848113e-06,5.92151873608237,5.98357856110695,5.98010372017888,-59.1574096374334
17163,"St. Clair","Illinois",190,"2020-07-29",7.15092552212405,-75.404361173239,0.02746085161518,2.08039225516335e-06,7.48045574150621,7.34358980070533,7.34315148343031,25.2412849489629
17165,"Saline","Illinois",190,"2020-07-29",4.23410650459726,108.636664064638,0.0551139925603395,2.47929956832645e-05,4.87005623934833,4.62187097554159,4.61990445251964,12.5766098291841
17167,"Sangamon","Illinois",190,"2020-07-29",5.92958914338989,70.273775795563,0.0513883774974561,3.71313557958566e-06,6.51225504824486,6.28724087910995,6.28930778587208,13.4884036880569
17177,"Stephenson","Illinois",190,"2020-07-29",3.35240721749272,117.205027406042,0.0493740576361896,5.85660314192258e-05,3.93980157593226,3.70135574008084,3.69802562094605,14.0386918504322
17179,"Tazewell","Illinois",190,"2020-07-29",4.85759510855303,57.8670811971978,0.0382087908804148,2.68177076597519e-06,5.31610059911801,5.12479915476855,5.12505664471593,18.1410393940322
17181,"Union","Illinois",190,"2020-07-29",4.30213272545312,25.0264018593097,0.0268927671531747,2.7848520677856e-06,4.62484593129122,4.49180825624146,4.49038209552534,25.7744833996423
17183,"Vermilion","Illinois",190,"2020-07-29",4.57323713888508,96.3404160694973,0.0515819828623365,1.81045545150301e-05,5.19222093323312,4.93599603063915,4.93431101892144,13.4377769542097
17187,"Warren","Illinois",190,"2020-07-29",3.2188758248682,103.578421713074,0.039391764996936,4.05115124860008e-06,3.68004085752146,3.49912268584325,3.49461817984675,17.5962458299053
17193,"White","Illinois",190,"2020-07-29",3.62243435470578,114.793243017672,0.0516049067738918,1.30120052136006e-05,4.24227203025703,3.98438200160053,3.98366870212302,13.4318076301734
17195,"Whiteside","Illinois",190,"2020-07-29",4.49980967033027,102.096073481116,0.0542774010746682,3.04248344123678e-06,5.15113848322629,4.88022617293464,4.87975147785295,12.7704563379223
17197,"Will","Illinois",190,"2020-07-29",7.10684030234609,-340.073519427544,0.013534943278218,1.17890828794642e-06,7.26925962168471,7.20275147133605,7.20158490529362,51.2116797471504
17199,"Williamson","Illinois",190,"2020-07-29",4.86533422954598,84.6870048702713,0.0484463360715284,9.54217392948471e-06,5.44115310725477,5.20323330832097,5.20445858204668,14.3075253314626
17201,"Winnebago","Illinois",190,"2020-07-29",6.06212269791399,6.25655716973982,0.033915217262939,2.67401987988472e-06,6.46910530506926,6.29960025833421,6.29952921875456,20.437645296095
17203,"Woodford","Illinois",190,"2020-07-29",3.61477148196021,76.2597372480338,0.0330434838370835,4.67539401756604e-06,3.98967892072981,3.84786680915278,3.84607586881979,20.9768190296585
18001,"Adams","Indiana",190,"2020-07-29",3.07136968775961,106.178982065959,0.0386525066255228,2.67325414172724e-05,3.51045999743224,3.34691652565721,3.34193723413827,17.9327873163665
18003,"Allen","Indiana",190,"2020-07-29",6.40970484670487,-240.794130292643,0.0150535303112318,9.64760329734086e-07,6.59034721043965,6.51521274135961,6.51507955888349,46.0454900763559
18005,"Bartholomew","Indiana",190,"2020-07-29",4.58496747867057,114.732729837679,0.0652503999099306,8.2859459726769e-06,5.36797227758974,5.0406813539141,5.04172027804008,10.6228801894968
18011,"Boone","Indiana",190,"2020-07-29",4.95381295822956,-83.8808475223406,0.0184238223134058,9.46564479578203e-06,5.17489882599043,5.08494301586503,5.0827797144234,37.6223331276696
18017,"Cass","Indiana",190,"2020-07-29",4.33448568990488,138.543949877726,0.0924649322900398,2.17970905266782e-05,5.40513471649923,4.97175342331561,4.98174021593516,7.4963249676722
18019,"Clark","Indiana",190,"2020-07-29",5.5978927184462,76.7966230459437,0.0517349169316878,7.55107827732437e-06,6.21871172162645,5.95738126990691,5.96003713696801,13.3980534167127
18021,"Clay","Indiana",190,"2020-07-29",3.14784005175145,152.15533376957,0.0955574289275992,3.04784970109884e-05,4.28524100609618,3.81576155612959,3.81674205424464,7.25372363340919
18023,"Clinton","Indiana",190,"2020-07-29",3.61861025826738,16.8023573626834,0.0215045573221138,4.47436572920211e-06,3.87507053540395,3.77130375400116,3.76914215952218,32.2325714581049
18027,"Daviess","Indiana",190,"2020-07-29",4.10382330617665,132.757009465042,0.0783867247807611,2.1046931395467e-05,5.03579761815677,4.64733038831447,4.65253037964198,8.84266031650895
18029,"Dearborn","Indiana",190,"2020-07-29",5.15987598042596,24.1641443176789,0.0320816273121189,3.2051979643435e-06,5.54485550817139,5.384859685639,5.38444737161079,21.6057363242951
18031,"Decatur","Indiana",190,"2020-07-29",3.48781185449893,124.337626628954,0.0567469011084368,3.6572006253576e-06,4.12336451599104,3.88796241335264,3.88504016225799,12.2147142314507
18033,"DeKalb","Indiana",190,"2020-07-29",3.61091791264422,141.451182373123,0.0815740367050838,4.72456224917259e-05,4.53134128801884,4.17895281825683,4.18193616957981,8.49715434662004
18035,"Delaware","Indiana",190,"2020-07-29",4.7779222917659,76.0562643472484,0.0439007069898762,6.16338637817467e-06,5.30951550115249,5.08489469270808,5.08522724069503,15.7889753511211
18037,"Dubois","Indiana",190,"2020-07-29",5.60947179518496,64.0870644363016,0.0463926524406466,5.74287372571777e-06,6.16618362447272,5.93346984514852,5.93422036226949,14.940882749628
18039,"Elkhart","Indiana",190,"2020-07-29",7.03237205421709,1520.02178397487,-0.00526760846798998,1.82039936688825e-06,6.96916075260121,6.9941332620392,6.99549879494116,-131.586693424927
18041,"Fayette","Indiana",190,"2020-07-29",3.81928095372953,132.623795209555,0.0721085409291553,4.7490086669797e-05,4.64207419799551,4.32469031718063,4.32404074023362,9.61255312655603
18043,"Floyd","Indiana",190,"2020-07-29",5.3025939233153,101.645975798878,0.063056824052025,5.54529320816926e-06,6.01272192670266,5.74165614510417,5.74399169167947,10.9924213751721
18047,"Franklin","Indiana",190,"2020-07-29",3.91487607441055,135.626241155294,0.0783858392555335,1.15674261672269e-05,4.81083359530903,4.46192008078129,4.46357694919929,8.84276021208784
18049,"Fulton","Indiana",190,"2020-07-29",3.78418963391826,128.088691555648,0.065745125460044,1.28715203153374e-05,4.5305826192897,4.24301133476098,4.24440551213857,10.542944069385
18051,"Gibson","Indiana",190,"2020-07-29",4.74617359345131,358.589939432384,-0.027678512323587,1.11440420792712e-05,4.47256912994691,4.55769539452283,4.5524240071862,-25.0427903225587
18053,"Grant","Indiana",190,"2020-07-29",5.55351314153691,17.8324128487372,0.0332212316764001,2.3391291057443e-06,5.95216792165371,5.78780203664174,5.78606176327171,20.8645840500955
18055,"Greene","Indiana",190,"2020-07-29",3.58351893845611,121.729619371138,0.0562071685746699,4.15172319174481e-06,4.230734972686,3.98021075147356,3.9769691184788,12.3320067197321
18057,"Hamilton","Indiana",190,"2020-07-29",6.52670399896296,-26.919948240349,0.0307304033601891,1.69205452304988e-06,6.88115032981858,6.7424027230465,6.74181682248428,22.5557462567481
18059,"Hancock","Indiana",190,"2020-07-29",4.84080680154977,42.3706763275447,0.033887955013142,2.06454710740742e-06,5.24007156432473,5.0786314096476,5.07802248664176,20.4540870138413
18061,"Harrison","Indiana",190,"2020-07-29",3.62624388312245,144.583900212354,0.0879016504422872,2.73682851106858e-05,4.60746168108172,4.23794197782498,4.24155543621846,7.8854853927349
18063,"Hendricks","Indiana",190,"2020-07-29",5.51458015677002,3.03803305162356,0.0303062241481185,1.38214720192913e-06,5.87825484654744,5.7272467266756,5.72672372580685,22.8714463792078
18065,"Henry","Indiana",190,"2020-07-29",4.45434729625351,319.885780180792,-0.0332673387046688,1.05822636962652e-05,4.08808287126189,4.22889768194026,4.22147592532083,-20.8356666793628
18067,"Howard","Indiana",190,"2020-07-29",5.16885929931115,21.7942253878758,0.031584933527225,3.11541284530444e-06,5.5338627447099,5.39015716678778,5.38995383400172,21.9455006914129
18069,"Huntington","Indiana",190,"2020-07-29",3.68887945411394,410.180840741325,-0.0164366815055144,5.649582211916e-06,3.50398558234295,3.57508557916922,3.57382268357534,-42.1707496326067
18071,"Jackson","Indiana",190,"2020-07-29",4.07024701064304,-76.8894516253157,0.0156150545498966,4.90875957178245e-06,4.27679872777057,4.18042516530501,4.17955239249232,44.389673974244
18073,"Jasper","Indiana",190,"2020-07-29",4.16998197642772,13.449788072138,0.0243838498913594,2.06947352958575e-06,4.47566081517619,4.34047053215326,4.34066892566724,28.4264865330215
18077,"Jefferson","Indiana",190,"2020-07-29",4.27468002104443,-308.985908380683,0.00873647274274306,9.3942391779353e-06,4.42053209677993,4.34258175257836,4.33583533024363,79.3394772662351
18081,"Johnson","Indiana",190,"2020-07-29",5.6469601387895,-11.4456274413105,0.0287456647029549,1.22841920337289e-06,5.99190811522496,5.84881218147406,5.84817979171018,24.1131032356575
18083,"Knox","Indiana",190,"2020-07-29",3.71705033108063,140.390698514823,0.0810561966967554,2.66861282655373e-05,4.58853467604844,4.28226925050495,4.28444370795792,8.55143972709604
18085,"Kosciusko","Indiana",190,"2020-07-29",5.47825513198671,699.090482612255,-0.0106562080358889,3.23652980561614e-06,5.35038063555604,5.40191553555616,5.40366167573549,-65.0463258811676
