"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13197,"Marion",1.57142857142856,"Georgia",204,"2020-08-12",5.01253824424234,-443.193543899696,0.00774503746443305,5.06675350649337,5.06552612594425,5.06675350649337,89.4956523765099
13199,"Meriwether",6,"Georgia",204,"2020-08-12",5.96761086822858,-200.756901790921,0.0148554998986008,6.11685461280319,6.07325536314546,6.07159936751879,46.6592969130061
13201,"Miller",2.42857142857144,"Georgia",204,"2020-08-12",4.95482051498986,-145.622446821831,0.0142892349415838,5.09586192807961,5.05548989525961,5.05484515958095,48.5083479551999
13205,"Mitchell",3.57142857142856,"Georgia",204,"2020-08-12",6.47499238204264,-654.022765596886,0.0075464109364724,6.52781725859795,6.52943442410762,6.52781725859795,91.8512371503532
13207,"Monroe",4.71428571428572,"Georgia",204,"2020-08-12",6.12468339089421,-322.118528257883,0.0116412615445699,6.2061722217062,6.20812041330803,6.2061722217062,59.5422736536029
13209,"Montgomery",2,"Georgia",204,"2020-08-12",5.02575845567047,-38.2788232051773,0.0207320482261336,5.16806058444357,5.17267276051789,5.1708827932534,33.4336083439264
13211,"Morgan",8.42857142857139,"Georgia",204,"2020-08-12",5.60422519343312,27.4184577526623,0.0317373215915358,5.82638644457387,5.82231613460891,5.82638644457387,21.8401284607711
13213,"Murray",9.57142857142856,"Georgia",204,"2020-08-12",6.39024066706535,-184.732121951253,0.0164386741054208,6.50531138580329,6.50765002533376,6.5053113858033,42.1656379410413
13215,"Muscogee",60.5714285714284,"Georgia",204,"2020-08-12",8.4591705386832,-419.505045034977,0.0135671244459757,8.55414040980503,8.55574769067422,8.55414040980503,51.0902058369155
13217,"Newton",29.5714285714287,"Georgia",204,"2020-08-12",7.49260111594911,-237.489644540541,0.0169711820166171,7.61139939006543,7.61071860713254,7.61139939006543,40.8425989351395
13219,"Oconee",6,"Georgia",204,"2020-08-12",6.08091342716232,-183.381255116901,0.0156974901259155,6.19079585804373,6.19087825006353,6.19079585804373,44.1565610170765
13221,"Oglethorpe",5.42857142857142,"Georgia",204,"2020-08-12",5.38055546478501,-46.0242969387369,0.0215201303659836,5.53119637734689,5.52678576691828,5.53119637734689,32.2092463554769
13223,"Paulding",35.8571428571427,"Georgia",204,"2020-08-12",7.42561326051226,-124.94587799128,0.0225739665924894,7.58363102665969,7.58394932294252,7.58363102665969,30.7055996437313
13225,"Peach",7.28571428571428,"Georgia",204,"2020-08-12",5.94204918754463,-58.9435018544933,0.0223982456654266,6.04626087032249,6.09974859206562,6.09883690720262,30.9464942439608
13227,"Pickens",12.1428571428572,"Georgia",204,"2020-08-12",5.94467238560122,46.6542316961103,0.0377809486056211,6.20913902584057,6.21005796810349,6.20913902584057,18.3464737160363
13229,"Pierce",4.85714285714283,"Georgia",204,"2020-08-12",5.99858201487685,-425.115008122462,0.00953495296953586,6.0653266856636,6.06487723850371,6.0653266856636,72.6953958529788
13231,"Pike",4.28571428571431,"Georgia",204,"2020-08-12",5.36464000947911,-121.990503663111,0.0166398160024274,5.54090071150979,5.48122591244847,5.4811187214961,41.6559402134512
13233,"Polk",23.2857142857143,"Georgia",204,"2020-08-12",6.68835471394676,-61.6560089114663,0.0251767492154704,6.86459195845505,6.85879991215019,6.86459195845505,27.5312422039786
13235,"Pulaski",6.14285714285714,"Georgia",204,"2020-08-12",4.71849887129509,99.0915847958264,0.0439053359567022,4.91337656592137,5.03338800944131,5.02583622299201,15.7873107096482
13237,"Putnam",8,"Georgia",204,"2020-08-12",6.05276121196046,-138.955363510049,0.0176488308857812,6.17630302816093,6.17858815055142,6.17630302816093,39.2743964201267
13239,"Quitman",0.285714285714288,"Georgia",204,"2020-08-12",3.391627930646,-473.7315703923,0.0049807067158477,3.41044713120587,3.43204501729249,3.42649287765693,139.166431613907
13241,"Rabun",4.28571428571431,"Georgia",204,"2020-08-12",5.37857983029322,-101.14509667281,0.0178039596656963,5.55741871100758,5.5015163292502,5.50320754795309,38.9321922524608
13243,"Randolph",1.14285714285711,"Georgia",204,"2020-08-12",5.60053612469071,-712.70835020785,0.00610795616762836,5.64197011474185,5.64501792951472,5.64329181786411,113.482671050189
13245,"Richmond",107.285714285715,"Georgia",204,"2020-08-12",8.37203528842402,-163.129702544636,0.0228040260169528,8.53166347054269,8.52862657460433,8.53166347054269,30.3958248444661
13247,"Rockdale",24.8571428571429,"Georgia",204,"2020-08-12",7.18592799476592,-182.537410697742,0.0185905110240029,7.31606157193394,7.31736474163603,7.31606157193394,37.2849987644232
13249,"Schley",2.57142857142858,"Georgia",204,"2020-08-12",4.19397440317094,87.0231915366716,0.0352055943474232,4.36467722724813,4.43601837487572,4.4404135636029,19.6885521579237
13251,"Screven",4.85714285714286,"Georgia",204,"2020-08-12",5.30401538766267,-33.0185650099808,0.0222955608807152,5.4405307722048,5.46032628648745,5.46008431382768,31.0890219029874
13253,"Seminole",7.14285714285714,"Georgia",204,"2020-08-12",5.28754526956613,78.0332117892201,0.0419757091902549,5.58137523389792,5.5854158880572,5.58137523389791,16.5130546673614
13255,"Spalding",14.1428571428571,"Georgia",204,"2020-08-12",6.84481547920826,-299.818137797947,0.0135858853933388,6.93991667696163,6.94099618243624,6.93991667696163,51.019654626249
13257,"Stephens",12,"Georgia",204,"2020-08-12",6.43431718728777,-178.758150995994,0.0168103988655623,6.55198997934671,6.5513071991679,6.55198997934671,41.233238194004
13259,"Stewart",0.428571428571416,"Georgia",204,"2020-08-12",5.54182361238113,-1151.00389048221,0.00408989498207932,5.57045287725569,5.5734860419272,5.57045287725569,169.477989923239
13261,"Sumter",6.14285714285711,"Georgia",204,"2020-08-12",6.63650882727863,-781.187008483813,0.00673629348553033,6.68366288167734,6.68354747026319,6.68366288167734,102.897414141595
13263,"Talbot",1.85714285714286,"Georgia",204,"2020-08-12",4.92206425991498,-191.800345191151,0.0124357250308558,5.00911433513097,5.01034085722232,5.00911433513097,55.7383810626313
13267,"Tattnall",12.5714285714286,"Georgia",204,"2020-08-12",6.22087414000084,-31.3873930218968,0.0264282384036691,6.40587180882652,6.40369112894139,6.40587180882652,26.2275211072606
13269,"Taylor",2.28571428571428,"Georgia",204,"2020-08-12",4.45600704767187,48.6372197058397,0.0286813034578486,4.65677617187681,4.65939481244724,4.65677617187681,24.1672133757319
13271,"Telfair",5.57142857142861,"Georgia",204,"2020-08-12",5.64241352827991,-173.347631342765,0.0149528261465476,5.74708331130574,5.74457393602576,5.74708331130574,46.3555968461508
13273,"Terrell",1.42857142857144,"Georgia",204,"2020-08-12",5.70521002664738,-938.141507895055,0.00499518666225692,5.74017633328318,5.74413442579293,5.74017633328318,138.763018767104
13275,"Thomas",16,"Georgia",204,"2020-08-12",7.01340146811712,-217.223521873425,0.0166500708149547,7.1299519638218,7.12905158457302,7.1299519638218,41.6302842350303
13277,"Tift",12.2857142857142,"Georgia",204,"2020-08-12",7.19668657083435,-518.420213218591,0.00996191197194085,7.26641995463794,7.26655614922627,7.26641995463794,69.5797335403378
13279,"Toombs",16,"Georgia",204,"2020-08-12",6.61740297797448,-75.5222697414074,0.0236739741133914,6.78312079676822,6.78209317975856,6.78312079676822,29.2788687374572
13281,"Towns",4.85714285714286,"Georgia",204,"2020-08-12",4.95381295822956,49.770560626918,0.0316227400468981,5.0985166492021,5.16959982651848,5.17517213855785,21.91926378081
13283,"Treutlen",4,"Georgia",204,"2020-08-12",4.80284939843637,64.6285685384025,0.0341627508137754,5.00045073927816,5.04355527185819,5.0419886541328,20.2895599461051
13285,"Troup",17.4285714285716,"Georgia",204,"2020-08-12",7.73505865693545,-771.279135888238,0.00797539497317108,7.83406408261389,7.79370483697542,7.79088642174765,86.910702591115
13287,"Turner",2.85714285714286,"Georgia",204,"2020-08-12",5.50823092909137,-255.020967966826,0.0119999549334083,5.59223061362523,5.5915911595857,5.59223061362523,57.7624819765113
13289,"Twiggs",3.14285714285715,"Georgia",204,"2020-08-12",4.76095218754743,59.5258697014506,0.0327098248667613,4.95469227391054,4.99698884712486,4.98992096161476,21.1907946124254
13291,"Union",8.57142857142856,"Georgia",204,"2020-08-12",5.58671346973347,11.706651082266,0.0290530769846,5.79008500862567,5.78550218214412,5.79008500862567,23.8579611008968
13293,"Upson",11.4285714285713,"Georgia",204,"2020-08-12",6.28173255884912,-192.035691086596,0.0158328754921118,6.38121391585129,6.39232990684304,6.3925626872939,43.7789825925988
13295,"Walker",17.8571428571429,"Georgia",204,"2020-08-12",6.54226609329043,-1.15730014787254,0.0318890241223438,6.76548926214684,6.76992064972651,6.76548926214684,21.736230556967
13297,"Walton",24,"Georgia",204,"2020-08-12",7.01545591157214,-110.923928588118,0.0222766683466199,7.17139258999848,7.1689524929665,7.17139258999848,31.1153880721628
13299,"Ware",11.5714285714284,"Georgia",204,"2020-08-12",7.04353414414714,-536.445653172206,0.0095125605964075,7.11012206832199,7.11128543477427,7.11012206832199,72.8665193283203
13301,"Warren",3.85714285714286,"Georgia",204,"2020-08-12",4.32318613465095,117.026909958711,0.048113921480124,4.5214138754912,4.66098504144078,4.65998358501182,14.4063746881718
13303,"Washington",6.85714285714283,"Georgia",204,"2020-08-12",6.15485809401642,-173.363599975747,0.0163101531107186,6.26902916579145,6.26915050776876,6.26902916579145,42.4978953817684
13305,"Wayne",18.4285714285713,"Georgia",204,"2020-08-12",6.63557153224329,-35.0279467858105,0.0277606515115546,6.82989609282417,6.82703319388783,6.82989609282417,24.9686928374661
13307,"Webster",0.142857142857139,"Georgia",204,"2020-08-12",3.67086094861126,-217.918803920999,0.00884166496218416,3.79235636025023,3.73737599921417,3.73275260334655,78.3955492008054
13309,"Wheeler",1.71428571428571,"Georgia",204,"2020-08-12",4.52178857704904,-105.477013551915,0.0146245260901258,4.62832634161507,4.62602470752242,4.62416025967992,47.3962148440452
13311,"White",8,"Georgia",204,"2020-08-12",5.85997189117331,-51.8162675068904,0.0229069556376647,6.02032058063696,6.01857047431441,6.02032058063696,30.25924490028
13313,"Whitfield",44,"Georgia",204,"2020-08-12",8.16235329743684,-403.427131764455,0.0134375843135733,8.25641638763185,8.25337682530632,8.25641638763185,51.582722339446
13315,"Wilcox",2.14285714285714,"Georgia",204,"2020-08-12",5.20243559484476,-189.663048615506,0.0132154531982148,5.29494376723226,5.29576487098005,5.29494376723226,52.4497472893007
13317,"Wilkes",1.85714285714283,"Georgia",204,"2020-08-12",5.24927717112339,-277.551582282678,0.0109007578092475,5.32558247578812,5.32909565736097,5.32558247578812,63.587063641752
13319,"Wilkinson",3.14285714285717,"Georgia",204,"2020-08-12",5.35927806633773,-40.0162926723868,0.0217754644761957,5.4659963640339,5.51112920889202,5.5117063176711,31.8315681081188
13321,"Worth",3,"Georgia",204,"2020-08-12",6.10191920840253,-604.52334794374,0.00754699196247221,6.15474815213984,6.15690025700638,6.15474815213984,91.8441657294262
15001,"Hawaii",1.85714285714285,"Hawaii",204,"2020-08-12",4.86091921133686,-105.331683031614,0.0157142623209407,4.97091904758345,4.97859541625221,4.97091904758345,44.1094316999064
15003,"Honolulu",166.285714285714,"Hawaii",204,"2020-08-12",8.03106018024062,69.0576201774636,0.0595147365179295,8.44766333586613,8.42487967829642,8.44766333586613,11.6466478911677
15007,"Kauai",0.571428571428569,"Hawaii",204,"2020-08-12",3.87713574642771,-577.060147183074,0.00502266783162764,3.95816435064417,3.91544228352122,3.9122944212491,138.003786791396
15009,"Maui",2,"Hawaii",204,"2020-08-12",5.22189903526113,-325.791036837334,0.00987739535896022,5.30209729598853,5.29319211358999,5.29104080277385,70.1750973176507
16001,"Ada",144.285714285716,"Idaho",204,"2020-08-12",9.10583663203834,-363.912039458194,0.0160338855304522,9.21807383075151,9.21704930841536,9.21807383075151,43.2301440124099
16005,"Bannock",11.5714285714286,"Idaho",204,"2020-08-12",6.081892699315,-28.7752469082347,0.0261277467432464,6.26478692651772,6.26620570867087,6.26478692651772,26.5291602590688
16009,"Benewah",2.57142857142858,"Idaho",204,"2020-08-12",4.19397440317094,65.7120374875852,0.0296280424606395,4.30459792233763,4.39509177239783,4.40137070039542,23.3949705411953
16011,"Bingham",9.14285714285717,"Idaho",204,"2020-08-12",5.67332326717149,20.959872869414,0.0309949700981358,5.89028805785844,5.88832413737636,5.89028805785844,22.3632150108651
16013,"Blaine",0.571428571428555,"Idaho",204,"2020-08-12",6.35685143164874,-3007.11104410032,0.00197964235566627,6.3707089281384,6.37337471662869,6.3707089281384,350.137578424694
16015,"Boise",1.14285714285715,"Idaho",204,"2020-08-12",3.8859723282282,83.4766839028096,0.032107808985808,4.0944942744854,4.12046560592139,4.11072699112886,21.5881183567002
16017,"Bonner",2.57142857142858,"Idaho",204,"2020-08-12",5.20243559484476,-12.5345988818467,0.0239781984005315,5.35995696137215,5.37702041750196,5.37028298364848,28.9073919975815
16019,"Bonneville",51.5714285714287,"Idaho",204,"2020-08-12",6.9742116028171,67.1868742995238,0.0509761878994394,7.33104491811318,7.32782806052526,7.33104491811318,13.5974698996189
16021,"Boundary",0.142857142857139,"Idaho",204,"2020-08-12",3.61861025826738,-134.214005627851,0.0106991732987222,3.69350447135844,3.69851063976044,3.69350447135844,64.7851157474689
16027,"Canyon",123.571428571429,"Idaho",204,"2020-08-12",8.66203537518663,-159.614677996243,0.023822017919959,8.82878950062634,8.82901998887482,8.82878950062634,29.0969129017068
16029,"Caribou",0.571428571428573,"Idaho",204,"2020-08-12",3.45225255246244,-74.512271228513,0.012449806613431,3.55457256255645,3.5389473160577,3.53940119875646,55.6753371423593
16031,"Cassia",4,"Idaho",204,"2020-08-12",6.25903501596389,-313.333344098798,0.0121205869657012,6.35522789616641,6.34407015599971,6.3438791247238,57.1875918650979
16039,"Elmore",2.14285714285714,"Idaho",204,"2020-08-12",5.35523765680072,-394.429641965342,0.00893230583983575,5.40788272653669,5.42013536358053,5.41776379767957,77.6000276959494
16041,"Franklin",0.571428571428577,"Idaho",204,"2020-08-12",3.95945169899926,-157.980342478072,0.0109193578132611,4.02902838557769,4.03668315989047,4.03588720369209,63.4787496127427
16043,"Fremont",2.85714285714286,"Idaho",204,"2020-08-12",4.40671924726425,114.17504808393,0.0482683763824104,4.67358322229367,4.75000433216013,4.74459788194112,14.3602754538174
16045,"Gem",2.57142857142858,"Idaho",204,"2020-08-12",5.18178355029209,-55.8841019389471,0.0199785578795742,5.33195947772544,5.32502509072952,5.32163345544911,34.6945552696077
16047,"Gooding",3.28571428571428,"Idaho",204,"2020-08-12",5.10247625966657,0.289414719997251,0.0250476736525652,5.27780997523453,5.28044027247321,5.27780997523453,27.6731160815391
16049,"Idaho",0.428571428571427,"Idaho",204,"2020-08-12",3.44771739729705,-116.272685053433,0.0109007831411205,3.56752856777971,3.52851882504463,3.52402287928489,63.5869158744401
16051,"Jefferson",7.85714285714286,"Idaho",204,"2020-08-12",5.28465300435398,93.9284191161078,0.0471677061828571,5.52199792949402,5.62095424219237,5.61482694763398,14.6953760666841
16053,"Jerome",7,"Idaho",204,"2020-08-12",6.16961073249146,-181.409629446326,0.0160079309418258,6.28166624908424,6.28312067217,6.28166624908424,43.3002355569187
16055,"Kootenai",34,"Idaho",204,"2020-08-12",7.49981850065152,-211.358290642413,0.0180562629171358,7.62621234107147,7.62632278646032,7.62621234107147,38.388186068233
16057,"Latah",2.85714285714286,"Idaho",204,"2020-08-12",4.6525988795592,39.8625566991236,0.0283457496716982,4.85101912726109,4.85391567861025,4.85101912726109,24.4533021207062
16063,"Lincoln",0.428571428571431,"Idaho",204,"2020-08-12",4.06044301054642,-50.3011038180872,0.015866609660123,4.14596261804087,4.17385878216456,4.17150927816728,43.6859036308183
16065,"Madison",4.42857142857142,"Idaho",204,"2020-08-12",5.10160707230198,28.9195547294358,0.0291386457489191,5.30557759254441,5.3091568575714,5.30557759254441,23.7878996344797
16067,"Minidoka",3.85714285714283,"Idaho",204,"2020-08-12",6.16931182350702,-292.494123352833,0.0124618258687252,6.27445609114944,6.25718459094675,6.2565446045881,55.6216390649063
16069,"Nez Perce",3.42857142857142,"Idaho",204,"2020-08-12",5.04434635143857,9.51107365892194,0.0259364193444733,5.22590128684988,5.23714317768688,5.22590128684988,26.7248601803489
16073,"Owyhee",4,"Idaho",204,"2020-08-12",5.57052315386032,-121.440617910623,0.0171168650969996,5.69034120953932,5.69478991993247,5.69034120953932,40.4949841359355
16075,"Payette",9,"Idaho",204,"2020-08-12",5.96541386990804,-72.8795287483811,0.0215451604417068,6.11622999299999,6.1136439041452,6.11622999299999,32.1718272850808
16077,"Power",1.57142857142857,"Idaho",204,"2020-08-12",4.1225154391888,33.54758789567,0.0241652849242731,4.28818809900066,4.29516458093065,4.29167243365871,28.683592299121
16079,"Shoshone",7.28571428571428,"Idaho",204,"2020-08-12",4.63055941999291,112.050655916853,0.049227303074081,4.87100935016261,4.97256621507358,4.97515054151148,14.0805434642
16081,"Teton",3.57142857142857,"Idaho",204,"2020-08-12",4.45268478547989,101.162333222153,0.0432981895155082,4.75577211208845,4.75036435764295,4.75577211208845,16.0086873912287
16083,"Twin Falls",25.2857142857144,"Idaho",204,"2020-08-12",7.24249131540212,-175.655542521397,0.0190764798725254,7.3760266745098,7.37671927909832,7.3760266745098,36.3351721696958
16085,"Valley",1.71428571428572,"Idaho",204,"2020-08-12",4.10146202999096,86.9161009766493,0.0342438543927595,4.24911097064149,4.34858473799742,4.34116901074028,20.2415058950404
16087,"Washington",3,"Idaho",204,"2020-08-12",5.33409810382887,-207.993523068645,0.0128728937088476,5.39365908715824,5.42409866568295,5.4242083597908,53.8454830931715
17001,"Adams",17,"Illinois",204,"2020-08-12",6.27206805409542,-0.297321552448514,0.0307006866582204,6.48697286070296,6.48360833963203,6.48697286070296,22.5775790709993
17003,"Alexander",0.142857142857146,"Illinois",204,"2020-08-12",3.60316593583991,-622.259901575484,0.00449796411984886,3.74797313979532,3.63801632363451,3.63465168467885,154.102425473158
17005,"Bond",0.714285714285708,"Illinois",204,"2020-08-12",4.10852919721406,-33.8502435659404,0.0172735967624731,4.22944437455137,4.22668159803748,4.22944437455137,40.1275536352573
17007,"Boone",3,"Illinois",204,"2020-08-12",6.63763242290246,-877.765432535472,0.00613592579617283,6.68058390347567,6.68138527750725,6.68058390347567,112.965378589207
17011,"Bureau",11.4285714285714,"Illinois",204,"2020-08-12",5.32021863050114,108.239393225224,0.0555574866292779,5.70912103690608,5.7087850686978,5.70912103690608,12.4762155852217
17015,"Carroll",2.57142857142857,"Illinois",204,"2020-08-12",4.02535169073515,91.9130014149528,0.0358554798334207,4.26992147618876,4.28226247155933,4.27634004956909,19.3316944517325
17017,"Cass",3.42857142857142,"Illinois",204,"2020-08-12",5.4349688865088,-75.9052325658657,0.0194171750084375,5.57088911156786,5.57194284930833,5.57088911156786,35.6976326504112
17019,"Champaign",16.5714285714287,"Illinois",204,"2020-08-12",7.41800931084917,-424.283863686903,0.0118067799279751,7.500656770345,7.50170788771423,7.500656770345,58.7075548784979
17021,"Christian",2.57142857142858,"Illinois",204,"2020-08-12",4.93241631923601,41.1438467847276,0.0302869509186802,5.14442497566677,5.14608826700294,5.14442497566677,22.8860007209386
17023,"Clark",2,"Illinois",204,"2020-08-12",4.40845989174204,46.686644921171,0.0280234306205788,4.60462390608609,4.60254333994969,4.60462390608609,24.7345583752668
17027,"Clinton",7.57142857142856,"Illinois",204,"2020-08-12",5.99609665943454,-56.5579487220809,0.0230125263452629,6.15718434385138,6.15587075687578,6.15718434385138,30.1204296373409
17029,"Coles",14,"Illinois",204,"2020-08-12",6.16361551069756,-17.4638396480656,0.0275093190820904,6.28488466359818,6.35549369147049,6.35618074427219,25.1968134322601
17031,"Cook",660,"Illinois",204,"2020-08-12",11.619781718597,-1710.59799102313,0.00606904518498297,11.6622650348919,11.6620191996352,11.6622650348919,114.210252096169
17033,"Crawford",0,"Illinois",204,"2020-08-12",3.3722098447889,-1640.37140203957,0.00183020739774109,3.38839363597912,3.3910885261571,3.38502129657309,378.726029309822
17035,"Cumberland",1.42857142857142,"Illinois",204,"2020-08-12",4.00473240353241,46.2897653526517,0.0253929772692767,4.18248324441735,4.18329120990581,4.18248324441735,27.2968062472372
17037,"DeKalb",9.57142857142856,"Illinois",204,"2020-08-12",6.85540879860993,-306.890802098168,0.0134185402642905,6.94933858045996,6.95127374870987,6.94933858045996,51.6559302955295
17039,"De Witt",0.285714285714285,"Illinois",204,"2020-08-12",3.49650756146648,-0.348912948934877,0.0177511675480906,3.75168996486336,3.62239310877118,3.62076573430311,39.047976910933
17041,"Douglas",3.57142857142857,"Illinois",204,"2020-08-12",4.76095218754743,-14.2602428764089,0.0218131901843587,4.91364451883794,4.91968646223417,4.91364451883794,31.7765157091497
17043,"DuPage",101,"Illinois",204,"2020-08-12",9.41135516407445,-870.918021096187,0.00875541667305649,9.47264308078585,9.4712745223237,9.47264308078585,79.167811932127
17045,"Edgar",0.285714285714288,"Illinois",204,"2020-08-12",3.35240721749272,-15.3812770088294,0.0160090575213803,3.62415088539788,3.47169375156405,3.46447062014238,43.2971884593605
17049,"Effingham",9.28571428571428,"Illinois",204,"2020-08-12",5.03973166858389,110.657699546741,0.0539919376757544,5.41767523231417,5.40626408931691,5.41767523231417,12.8379756385593
17051,"Fayette",1.85714285714286,"Illinois",204,"2020-08-12",4.18095903505887,36.9752615322772,0.0250538720402727,4.35999352941224,4.36120439872271,4.35633613934078,27.6662696866078
17053,"Ford",0.714285714285715,"Illinois",204,"2020-08-12",3.90341463089155,48.2150813988625,0.0253054999758785,4.11935375373448,4.07679348943381,4.0805531307227,27.3911671858157
17055,"Franklin",8.14285714285714,"Illinois",204,"2020-08-12",5.17048399503815,103.689583624899,0.0498130610942422,5.34546032694146,5.5227671174263,5.51917542269785,13.9149685912409
17057,"Fulton",0.714285714285708,"Illinois",204,"2020-08-12",3.52214999207982,107.599241856528,0.0365365383002264,3.7779057601814,3.79175503775251,3.7779057601814,18.9713424644735
17059,"Gallatin",0.857142857142854,"Illinois",204,"2020-08-12",3.91772102654278,9.67062521806004,0.0201687456191131,4.06056094563202,4.06248673453331,4.05890224587657,34.3673916886075
17061,"Greene",5.42857142857143,"Illinois",204,"2020-08-12",3.87120101090789,167.583171352223,0.106302529754857,4.61531871919189,4.49226854310613,4.61531871919189,6.52051444267981
17063,"Grundy",6.71428571428572,"Illinois",204,"2020-08-12",5.77188606195827,-80.3687035714812,0.0201504472971135,5.87120970534543,5.91093005302369,5.91293919303806,34.3986002067178
17065,"Hamilton",0.714285714285715,"Illinois",204,"2020-08-12",3.35240721749272,122.307736090299,0.0410370218310798,3.63966637031028,3.65016616777569,3.63966637031028,16.8907769041608
17067,"Hancock",4.14285714285715,"Illinois",204,"2020-08-12",4.02535169073515,156.212448461936,0.0786626111444646,4.30973186219606,4.57387202111593,4.5759899687464,8.81164724225813
17073,"Henry",6.57142857142858,"Illinois",204,"2020-08-12",5.48479693349065,-20.0771848109758,0.0248876716994046,5.7509731127982,5.65625852535763,5.65901063538648,27.8510255572251
17075,"Iroquois",2.71428571428572,"Illinois",204,"2020-08-12",5.5683445037611,-456.506011285176,0.00843042214396584,5.62735745876886,5.62590027858444,5.62735745876886,82.2197475669795
17077,"Jackson",9.14285714285711,"Illinois",204,"2020-08-12",6.57088296233958,-228.000195030111,0.0152103703607856,6.67735555486508,6.67690256814333,6.67735555486508,45.5706971045869
17079,"Jasper",0.571428571428577,"Illinois",204,"2020-08-12",4.06780500698749,-70.4145647922939,0.0148784414465246,4.18701012446136,4.16908800939332,4.17195409711316,46.5873514407555
17081,"Jefferson",13,"Illinois",204,"2020-08-12",5.61364934695239,111.269616736098,0.058586957177633,5.84289969359113,6.03169529690538,6.02375804719582,11.8310834689427
17083,"Jersey",6.85714285714286,"Illinois",204,"2020-08-12",4.66881545114845,133.636917797714,0.0663531969467474,5.13328782977568,5.12728148827706,5.13328782977568,10.4463268155148
17085,"Jo Daviess",2,"Illinois",204,"2020-08-12",4.83854691358233,-99.256926787113,0.0158592752831632,4.92045001042502,4.94861514357257,4.94956184056447,43.7061068796642
17087,"Johnson",1.14285714285715,"Illinois",204,"2020-08-12",4.21740465497933,35.1952939210779,0.0255545609886461,4.49261208358481,4.40001429983989,4.39628658189985,27.1242061590458
17089,"Kane",72.8571428571431,"Illinois",204,"2020-08-12",9.19093909270054,-943.257735974124,0.00801122433478003,9.247017663044,9.24703304732838,9.247017663044,86.5220035782431
17091,"Kankakee",17.1428571428571,"Illinois",204,"2020-08-12",7.52278646599082,-725.8651146955,0.00809019109019299,7.57941780362217,7.57921512412324,7.57941780362217,85.6774794108615
17093,"Kendall",13.5714285714287,"Illinois",204,"2020-08-12",7.25760699757274,-575.948415572259,0.00930523974748731,7.32274367580515,7.32426733963398,7.32274367580515,74.4899862195507
17095,"Knox",6.42857142857144,"Illinois",204,"2020-08-12",5.70948049577084,-56.7290014987491,0.0219597916746751,5.87927309818131,5.85817435953072,5.86319903749357,31.5643786985152
17097,"Lake",89.1428571428569,"Illinois",204,"2020-08-12",9.44718393382863,-1061.37243082292,0.00746593153423199,9.49944545456825,9.49935107280696,9.49944545456825,92.8413523994697
17099,"LaSalle",33.5714285714286,"Illinois",204,"2020-08-12",6.62273632394984,71.1360146122289,0.0498459857622139,6.97165822428534,6.96696592865521,6.97165822428534,13.9057773652335
17101,"Lawrence",1,"Illinois",204,"2020-08-12",3.87120101090789,34.0152911443725,0.0224502579613907,3.97335236903046,4.03291856078259,4.02835281663762,30.8747980424992
17103,"Lee",5.28571428571428,"Illinois",204,"2020-08-12",5.14832469686944,-4.58547090267116,0.0246820867943948,5.3210993044302,5.31711368497129,5.3210993044302,28.0830055551606
17105,"Livingston",4.42857142857143,"Illinois",204,"2020-08-12",4.73995079801304,58.2102414010895,0.0325122343542207,4.96753643849259,4.96747243205206,4.96753643849259,21.3195799774358
17107,"Logan",10.8571428571429,"Illinois",204,"2020-08-12",4.81566261974874,121.120821816514,0.0581046135506719,5.22239491460344,5.20970727241225,5.22239491460344,11.9292968011131
17109,"McDonough",1.85714285714286,"Illinois",204,"2020-08-12",4.95984312725615,-103.963625345807,0.0161117830859123,5.07462561152421,5.07478740966284,5.07262560885754,43.0211340894983
17111,"McHenry",37.8571428571431,"Illinois",204,"2020-08-12",8.07797922933311,-531.428967323164,0.0109840373282216,8.15486749063066,8.15272511908162,8.15486749063066,63.1049549311911
17113,"McLean",13,"Illinois",204,"2020-08-12",6.47367021349392,-112.296031188346,0.0204671243871505,6.61694008420397,6.61720761705947,6.61694008420397,33.8663686919844
17115,"Macon",23,"Illinois",204,"2020-08-12",6.42787445906557,43.3553977503184,0.0400130123829188,6.707965545746,6.71019178392752,6.707965545746,17.3230441618998
17117,"Macoupin",8.28571428571431,"Illinois",204,"2020-08-12",5.16233399067623,72.9673842883667,0.0390373773005707,5.38843129931972,5.43680784312868,5.43559563178023,17.7559874277161
17119,"Madison",65.2857142857142,"Illinois",204,"2020-08-12",7.85853024987958,-121.519833966343,0.024141479043308,8.02752060318274,8.02551609260699,8.02752060318274,28.7118771520374
17121,"Marion",3.71428571428572,"Illinois",204,"2020-08-12",5.06800532575522,-20.9983535831951,0.0225246329363974,5.22567775631,5.2262658835783,5.22567775631,30.7728513275745
17123,"Marshall",1,"Illinois",204,"2020-08-12",3.25258688221051,118.383935414479,0.0369055488102135,3.41804669217082,3.51746860718581,3.510925723882,18.7816521608837
17125,"Mason",1.85714285714285,"Illinois",204,"2020-08-12",3.91202300542815,49.1770540750955,0.0255251012740764,4.13054708320258,4.08969864216388,4.09069871434668,27.1555114754398
17127,"Massac",1,"Illinois",204,"2020-08-12",3.66721795733276,37.6104710239496,0.0220399563596373,3.82149765185022,3.82124820696197,3.82149765185022,31.4495713716264
